date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-06,1432,0,0,2592,0,0,0,0,2592,0,0,0,OX
2019-09-09,1432,0,10,2582,0,0,0,0,2592,0,0,0,OX
2019-09-10,1432,0,0,2582,0,0,0,0,2582,0,0,0,OX
2019-09-11,1432,0,9,2568,0,0,0,0,2582,5,0,0,OX
2019-09-12,1432,0,0,2568,0,0,0,0,2568,0,0,0,OX
2019-09-16,1432,0,0,2568,0,0,0,0,2568,0,0,0,OX
2019-09-17,1432,0,0,2568,0,0,0,0,2568,0,0,0,OX
2019-09-18,1432,0,0,2532,0,0,0,0,2568,36,0,0,OX
2019-09-19,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-09-20,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-09-23,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-09-24,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-09-25,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-09-26,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-09-27,1432,0,0,2532,0,0,0,0,2532,0,0,0,OX
2019-10-01,1432,0,0,2134,0,0,0,0,2532,398,0,0,OX
2019-10-02,1432,0,10,2124,0,0,0,0,2134,0,0,0,OX
2019-10-03,1432,0,0,2124,0,0,0,0,2124,0,0,0,OX
2019-10-04,1432,0,0,2124,0,0,0,0,2124,0,0,0,OX
2019-10-07,1432,0,2,2122,0,0,0,0,2124,0,0,0,OX
2019-10-08,1432,0,0,2122,0,0,0,0,2122,0,0,0,OX
2019-10-09,1432,0,3,2119,0,0,0,0,2122,0,0,0,OX
2019-10-14,1432,0,1,2118,0,0,0,0,2119,0,0,0,OX
2019-10-15,1432,0,3,2115,0,0,0,0,2118,0,0,0,OX
2019-10-16,1432,0,2,2111,0,0,0,0,2115,2,0,0,OX
2019-10-17,1432,0,0,2111,0,0,0,0,2111,0,0,0,OX
2019-10-18,1432,0,0,2111,0,0,0,0,2111,0,0,0,OX
2019-10-21,1432,0,0,1152,0,0,0,0,2111,959,0,0,OX
2019-10-22,1432,0,1,1151,0,0,0,0,1152,0,0,0,OX
2019-10-23,1432,0,0,1151,0,0,0,0,1151,0,0,0,OX
2019-10-24,1432,0,0,1151,0,0,0,0,1151,0,0,0,OX
2019-10-25,1432,0,0,1149,0,0,0,0,1151,2,0,0,OX
2019-10-28,1432,0,0,1149,0,0,0,0,1149,0,0,0,OX
2019-10-29,1432,0,3,1146,0,0,0,0,1149,0,0,0,OX
2019-10-30,1432,0,0,1146,0,0,0,0,1146,0,0,0,OX
2019-10-31,1432,0,0,1146,0,0,0,0,1146,0,0,0,OX
2019-11-01,1432,0,0,1146,0,0,0,0,1146,0,0,0,OX
2019-11-04,1432,0,0,1126,0,0,0,0,1146,20,0,0,OX
2019-11-05,1432,0,0,1126,0,0,0,0,1126,0,0,0,OX
2019-11-06,1432,0,0,1126,0,0,0,0,1126,0,0,0,OX
2019-11-07,1432,0,0,1126,0,0,0,0,1126,0,0,0,OX
2019-11-08,1432,0,5,1121,0,0,0,0,1126,0,0,0,OX
2019-11-11,1432,0,0,1121,0,0,0,0,1121,0,0,0,OX
2019-11-12,1432,0,0,1120,0,0,0,0,1121,1,0,0,OX
2019-11-13,1432,0,0,1120,0,0,0,0,1120,0,0,0,OX
2019-11-14,1432,0,0,1098,0,0,0,0,1120,22,0,0,OX
2019-11-15,1432,0,2,1081,0,0,0,0,1098,15,0,0,OX
2019-11-18,1432,0,0,1081,0,0,0,0,1081,0,0,0,OX
2019-11-19,1432,0,0,1079,0,0,0,0,1081,2,0,0,OX
2019-11-20,1432,0,0,1079,0,0,0,0,1079,0,0,0,OX
2019-11-21,1432,0,0,1079,0,0,0,0,1079,0,0,0,OX
2019-11-22,1432,0,1,1073,0,0,0,0,1079,5,0,0,OX
2019-11-25,1432,0,0,1073,0,0,0,0,1073,0,0,0,OX
2019-11-26,1432,0,0,1073,0,0,0,0,1073,0,0,0,OX
2019-11-27,1432,0,0,1073,0,0,0,0,1073,0,0,0,OX
2019-11-28,1432,0,2,1071,0,0,0,0,1073,0,0,0,OX
2019-11-29,1432,0,0,1071,0,0,0,0,1071,0,0,0,OX
2019-12-02,1432,0,4,1067,0,0,0,0,1071,0,0,0,OX
2019-12-03,1432,0,2,1065,0,0,0,0,1067,0,0,0,OX
2019-12-04,1432,0,4,1061,0,0,0,0,1065,0,0,0,OX
2019-12-05,1432,0,0,1056,0,0,0,0,1061,5,0,0,OX
2019-12-06,1432,0,0,1056,0,0,0,0,1056,0,0,0,OX
2019-12-09,1432,0,0,1056,0,0,0,0,1056,0,0,0,OX
2019-12-10,1432,0,0,1056,0,0,0,0,1056,0,0,0,OX
2019-12-11,1432,0,0,1056,0,0,0,0,1056,0,0,0,OX
2019-12-12,1432,0,0,1027,0,0,0,0,1056,29,0,0,OX
2019-12-13,1432,0,1,1026,0,0,0,0,1027,0,0,0,OX
2019-12-16,1432,0,0,1026,0,0,0,0,1026,0,0,0,OX
2019-12-17,1432,0,0,1026,0,0,0,0,1026,0,0,0,OX
2019-12-18,1432,0,0,1026,0,0,0,0,1026,0,0,0,OX
2019-12-19,1432,0,0,1026,0,0,0,0,1026,0,0,0,OX
2019-12-20,1432,0,3,1023,0,0,0,0,1026,0,0,0,OX
2019-12-23,1432,0,2,1021,0,0,0,0,1023,0,0,0,OX
2019-12-24,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2019-12-25,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2019-12-26,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2019-12-27,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2019-12-30,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2019-12-31,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2020-01-02,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2020-01-03,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2020-01-06,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2020-01-07,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2020-01-08,1432,0,0,1021,0,0,0,0,1021,0,0,0,OX
2020-01-09,1432,0,14,1007,0,0,0,0,1021,0,0,0,OX
2020-01-10,1432,0,13,991,0,0,0,0,1007,3,0,0,OX
2020-01-13,1432,0,2,989,0,0,0,0,991,0,0,0,OX
2020-01-14,1432,0,0,989,0,0,0,0,989,0,0,0,OX
2020-01-15,1432,0,0,989,0,0,0,0,989,0,0,0,OX
2020-01-16,1432,0,2,987,0,0,0,0,989,0,0,0,OX
2020-01-17,1432,0,1,986,0,0,0,0,987,0,0,0,OX
2020-01-20,1432,0,0,986,0,0,0,0,986,0,0,0,OX
2020-01-30,1432,0,13,973,0,0,0,0,986,0,0,0,OX
2020-01-31,1432,0,12,961,0,0,0,0,973,0,0,0,OX
2020-02-03,1432,0,64,897,0,0,0,0,961,0,0,0,OX
2020-02-04,1432,0,9,888,0,0,0,0,897,0,0,0,OX
2020-02-05,1432,0,188,700,0,0,0,0,888,0,0,0,OX
2020-02-06,1432,0,0,700,0,0,0,0,700,0,0,0,OX
2020-02-07,1432,0,0,700,0,0,0,0,700,0,0,0,OX
2020-02-10,1432,0,71,629,0,0,0,0,700,0,0,0,OX
2020-02-11,1432,0,0,628,0,0,0,0,629,1,0,0,OX
2020-02-12,1432,0,0,628,0,0,0,0,628,0,0,0,OX
2020-02-13,1432,0,0,628,0,0,0,0,628,0,0,0,OX
2020-02-14,1432,0,2,626,0,0,0,0,628,0,0,0,OX
2020-02-17,1432,0,0,626,0,0,0,0,626,0,0,0,OX
2020-02-18,1432,0,13,613,0,0,0,0,626,0,0,0,OX
2020-02-19,1432,0,72,541,0,0,0,0,613,0,0,0,OX
2020-02-20,1432,0,10,531,0,0,0,0,541,0,0,0,OX
2020-02-21,1432,0,0,531,0,0,0,0,531,0,0,0,OX
2020-02-24,1432,0,0,531,0,0,0,0,531,0,0,0,OX
2020-02-25,1432,0,1,530,0,0,0,0,531,0,0,0,OX
2020-02-26,1432,0,0,530,0,0,0,0,530,0,0,0,OX
2020-02-27,1432,0,0,530,0,0,0,0,530,0,0,0,OX
2020-03-02,1432,0,0,530,0,0,0,0,530,0,0,0,OX
2020-03-03,1432,0,0,530,0,0,0,0,530,0,0,0,OX
2020-03-04,1432,0,0,530,0,0,0,0,530,0,0,0,OX
2020-03-05,1432,0,2,528,0,0,0,0,530,0,0,0,OX
2020-03-06,1432,0,0,528,0,0,0,0,528,0,0,0,OX
2020-03-09,1432,0,8,519,0,0,0,0,528,1,0,0,OX
2020-03-10,1432,0,2,517,0,0,0,0,519,0,0,0,OX
2020-03-11,1432,0,0,517,0,0,0,0,517,0,0,0,OX
2020-03-12,1432,0,50,467,0,0,0,0,517,0,0,0,OX
2020-03-13,1432,0,137,330,0,0,0,0,467,0,0,0,OX
2020-03-16,1432,0,2,328,0,0,0,0,330,0,0,0,OX
2020-03-17,1432,0,9,319,0,0,0,0,328,0,0,0,OX
2020-03-18,1432,0,1,318,0,0,0,0,319,0,0,0,OX
2020-03-19,1432,0,170,148,0,0,0,0,318,0,0,0,OX
2020-03-20,1432,0,0,147,0,0,0,0,148,1,0,0,OX
2020-03-23,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-03-24,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-03-25,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-03-26,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-03-27,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-03-30,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-03-31,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-04-01,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-04-06,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-04-07,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-04-08,1432,0,0,147,0,0,0,0,147,0,0,0,OX
2020-04-09,1432,0,8,139,0,0,0,0,147,0,0,0,OX
2020-04-10,1432,0,0,139,0,0,0,0,139,0,0,0,OX
2020-04-13,1432,0,0,139,0,0,0,0,139,0,0,0,OX
2020-04-14,1432,0,0,139,0,0,0,0,139,0,0,0,OX
2020-04-15,1432,0,0,139,0,0,0,0,139,0,0,0,OX
2020-04-16,1432,0,29,110,0,0,0,0,139,0,0,0,OX
2020-04-17,1432,0,0,110,0,0,0,0,110,0,0,0,OX
2020-04-20,1432,0,0,110,0,0,0,0,110,0,0,0,OX
2020-04-21,1432,0,0,110,0,0,0,0,110,0,0,0,OX
2020-04-22,1432,0,7,103,0,0,0,0,110,0,0,0,OX
2020-04-23,1432,0,0,103,0,0,0,0,103,0,0,0,OX
2020-04-24,1432,0,0,98,0,0,0,0,103,5,0,0,OX
2020-04-27,1432,0,0,98,0,0,0,0,98,0,0,0,OX
2020-04-28,1432,0,0,98,0,0,0,0,98,0,0,0,OX
2020-04-29,1432,0,1,97,0,0,0,0,98,0,0,0,OX
2020-04-30,1432,0,0,97,0,0,0,0,97,0,0,0,OX
2020-05-04,1432,0,0,97,0,0,0,0,97,0,0,0,OX
2020-05-05,1432,0,0,97,0,0,0,0,97,0,0,0,OX
2020-05-06,1432,0,2,95,0,0,0,0,97,0,0,0,OX
2020-05-07,1432,0,11,84,0,0,0,0,95,0,0,0,OX
2020-05-08,1432,0,6,78,0,0,0,0,84,0,0,0,OX
2020-05-11,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-12,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-13,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-14,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-15,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-18,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-19,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-20,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-21,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-22,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-25,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-26,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-27,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-28,1432,0,0,78,0,0,0,0,78,0,0,0,OX
2020-05-29,1432,0,0,75,0,0,0,0,78,3,0,0,OX
2020-06-01,1432,0,0,75,0,0,0,0,75,0,0,0,OX
2020-06-02,1432,0,0,70,0,0,0,0,75,5,0,0,OX
2020-06-03,1432,0,0,70,0,0,0,0,70,0,0,0,OX
2020-06-04,1432,0,0,69,0,0,0,0,70,1,0,0,OX
2020-06-05,1432,0,0,67,0,0,0,0,69,2,0,0,OX
2020-06-08,1432,0,0,64,0,0,0,0,67,3,0,0,OX
2020-06-09,1432,0,0,64,0,0,0,0,64,0,0,0,OX
2020-06-10,1432,0,5,59,0,0,0,0,64,0,0,0,OX
2020-06-11,1432,0,2,57,0,0,0,0,59,0,0,0,OX
2020-06-12,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-15,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-16,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-17,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-18,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-19,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-22,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-23,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-24,1432,0,0,57,0,0,0,0,57,0,0,0,OX
2020-06-29,1432,0,0,56,0,0,0,0,57,1,0,0,OX
2020-06-30,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2020-07-01,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2020-07-02,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2020-07-03,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2020-07-06,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2020-07-07,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2020-07-08,1432,0,0,52,0,0,0,0,56,4,0,0,OX
2020-07-09,1432,0,0,52,0,0,0,0,52,0,0,0,OX
2020-07-10,1432,0,0,52,0,0,0,0,52,0,0,0,OX
2020-07-13,1432,0,10,42,0,0,0,0,52,0,0,0,OX
2020-07-14,1432,0,0,42,0,0,0,0,42,0,0,0,OX
2020-07-15,1432,0,0,42,0,0,0,0,42,0,0,0,OX
2020-07-16,1432,0,1,41,0,0,0,0,42,0,0,0,OX
2020-07-17,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-20,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-21,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-22,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-23,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-24,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-27,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-28,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-29,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-30,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-07-31,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-03,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-04,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-05,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-06,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-07,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-10,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-11,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-12,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-13,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-14,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-17,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-18,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-19,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-20,1432,0,0,41,0,0,0,0,41,0,0,0,OX
2020-08-21,1432,0,5,36,0,0,0,0,41,0,0,0,OX
2020-08-24,1432,0,10,26,0,0,0,0,36,0,0,0,OX
2020-08-25,1432,0,0,26,0,0,0,0,26,0,0,0,OX
2020-08-26,1432,0,1,25,0,0,0,0,26,0,0,0,OX
2020-08-27,1432,0,0,25,0,0,0,0,25,0,0,0,OX
2020-08-28,1432,0,0,25,0,0,0,0,25,0,0,0,OX
2020-08-31,1432,0,0,25,0,0,0,0,25,0,0,0,OX
2020-09-01,1432,0,0,25,0,0,0,0,25,0,0,0,OX
2020-09-02,1432,0,0,25,0,0,0,0,25,0,0,0,OX
2020-09-03,1432,0,5,20,0,0,0,0,25,0,0,0,OX
2020-09-04,1432,0,6,14,0,0,0,0,20,0,0,0,OX
2020-09-07,1432,0,0,14,0,0,0,0,14,0,0,0,OX
2020-09-08,1432,0,0,14,0,0,0,0,14,0,0,0,OX
2020-09-09,1432,0,0,14,0,0,0,0,14,0,0,0,OX!
2020-09-10,1432,0,0,14,0,0,0,0,14,0,0,0,OX!
2020-09-11,1432,0,0,14,0,0,0,0,14,0,0,0,OX!
2020-09-14,1432,0,0,14,0,0,0,0,14,0,0,0,OX!
2020-09-15,1432,0,0,14,0,0,0,0,14,0,0,0,OX!
2020-09-16,1432,0,0,14,0,0,0,0,14,0,0,0,OX!
2020-09-17,1432,0,0,12,0,0,0,0,14,2,0,0,OX!
2020-09-18,1432,0,0,12,0,0,0,0,12,0,0,0,OX
2020-09-21,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-22,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-23,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-24,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-25,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-28,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-29,1432,0,0,4,0,0,0,0,4,0,0,0,OX
2020-09-30,1432,0,1,3,0,0,0,0,4,0,0,0,OX
2020-10-05,1432,0,1,2,0,0,0,0,3,0,0,0,OX
2020-10-06,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-07,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-08,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-12,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-13,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-14,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-15,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-16,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-19,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-20,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-21,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-22,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-23,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2020-10-26,1432,0,1,1,0,0,0,0,2,0,0,0,OX
2020-10-27,1432,0,0,1,0,0,0,0,1,0,0,0,OX
2020-10-28,1432,0,0,1,0,0,0,0,1,0,0,0,OX
2020-10-29,1432,0,1,0,0,0,0,0,1,0,0,0,OX
2020-10-30,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-02,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-03,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-04,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-05,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-06,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-09,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-10,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-11,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-12,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-13,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-16,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-17,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-18,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-19,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-20,1432,0,0,0,0,0,0,0,0,0,0,0,OX
2020-11-23,1432,0,0,0,18750,0,0,0,0,0,0,0,X
2020-11-24,1432,6,0,6,18750,0,0,0,0,0,0,0,X
2020-11-25,1432,3,0,9,18750,0,0,0,6,0,0,0,X
2020-11-26,1432,13,0,22,18750,0,0,0,9,0,0,0,
2020-11-27,1432,11,1,32,18750,0,0,0,22,0,0,0,
2020-11-30,1432,5,5,32,18750,0,0,0,32,0,0,0,
2020-12-01,1432,11,0,43,18750,0,0,0,32,0,0,0,
2020-12-02,1432,15,1,57,18750,0,0,0,43,0,0,0,
2020-12-03,1432,45,0,102,18750,0,0,0,57,0,0,0,
2020-12-04,1432,6,1,107,18750,0,0,0,102,0,0,0,
2020-12-07,1432,49,0,156,18750,0,0,0,107,0,0,0,
2020-12-08,1432,26,1,181,18750,0,0,0,156,0,0,0,
2020-12-09,1432,20,10,191,18750,0,0,0,181,0,0,0,
2020-12-10,1432,17,20,188,18750,0,0,0,191,0,0,0,
2020-12-11,1432,22,0,210,18750,0,7,7,188,0,0,0,
2020-12-14,1432,1,0,211,18750,0,0,7,210,0,7,0,
2020-12-15,1432,9,0,220,18750,6,7,8,211,0,7,0,
2020-12-16,1432,10,1,229,18750,0,0,8,220,0,8,0,
2020-12-17,1432,5,0,234,18750,5,3,6,229,0,8,0,
2020-12-18,1432,6,4,236,18750,3,0,3,234,0,6,0,
2020-12-21,1432,21,0,257,18750,0,0,3,236,0,3,0,
2020-12-22,1432,18,5,270,18750,0,0,3,257,0,3,0,
2020-12-23,1432,1,0,271,18750,0,2,5,270,0,3,0,
2020-12-24,1432,118,6,383,18750,3,1,3,271,0,5,0,
2020-12-25,1432,33,89,327,18750,1,0,2,383,0,3,0,
2020-12-28,1432,19,25,321,18750,0,0,2,327,0,2,0,
2020-12-29,1432,13,39,295,18750,0,0,2,321,0,2,0,
2020-12-30,1432,0,6,289,18750,0,0,2,295,0,2,0,
2020-12-31,1432,4,6,287,18750,0,0,2,289,0,2,0,
2021-01-04,1432,1,51,237,18750,0,0,2,287,0,2,0,
2021-01-05,1432,3,3,237,18750,0,0,2,237,0,2,0,
2021-01-06,1432,12,1,248,18750,0,0,2,237,0,2,0,
2021-01-07,1432,3,3,248,18750,0,0,2,248,0,2,0,
2021-01-08,1432,13,37,224,18750,2,0,0,248,0,2,0,
2021-01-11,1432,4,8,220,18750,0,0,0,224,0,0,0,
2021-01-12,1432,50,31,239,18750,0,0,0,220,0,0,0,
2021-01-13,1432,4,32,211,18750,0,0,0,239,0,0,0,
2021-01-14,1432,8,44,175,18750,0,0,0,211,0,0,0,
2021-01-15,1432,13,6,182,18750,0,2,2,175,0,0,0,
2021-01-18,1432,37,16,203,18750,0,3,5,182,0,2,0,
2021-01-19,1432,53,36,220,18750,2,0,3,203,0,5,0,
2021-01-20,1432,64,54,230,18750,1,0,2,220,0,3,0,
2021-01-21,1432,17,14,233,18750,0,0,2,230,0,2,0,
2021-01-22,1432,8,7,234,18750,0,4,6,233,0,2,0,
2021-01-25,1432,5,3,236,18750,0,0,6,234,0,6,0,
2021-01-26,1432,8,6,238,18750,4,0,2,236,0,6,0,
2021-01-27,1432,4,0,237,18750,0,0,2,238,5,2,0,
2021-01-28,1432,5,8,234,18750,0,0,2,237,0,2,0,
2021-01-29,1432,65,0,299,18750,0,0,2,234,0,2,0,
2021-02-01,1432,1,3,297,18750,0,0,2,299,0,2,0,
2021-02-02,1432,18,12,303,18750,0,10,12,297,0,2,0,
2021-02-03,1432,7,1,309,18750,0,1,13,303,0,12,0,
2021-02-04,1432,0,4,305,18750,6,1,8,309,0,13,0,
2021-02-05,1432,2,17,290,18750,0,0,8,305,0,8,0,
2021-02-17,1432,2,67,225,18750,0,0,8,290,0,8,0,
2021-02-18,1432,32,10,247,18750,0,0,8,225,0,8,0,
2021-02-19,1432,27,22,252,18750,0,0,8,247,0,8,0,
2021-02-22,1432,154,29,377,18750,6,2,4,252,0,8,0,
2021-02-23,1432,60,127,310,18750,0,0,4,377,0,4,0,
2021-02-24,1432,19,31,298,18750,0,0,4,310,0,4,0,
2021-02-25,1432,11,13,296,18750,0,0,4,298,0,4,0,
2021-02-26,1432,9,49,256,18750,0,0,4,296,0,4,0,
2021-03-02,1432,47,9,294,18750,0,0,4,256,0,4,0,
2021-03-03,1432,33,35,292,18750,0,0,4,294,0,4,0,
2021-03-04,1432,4,11,285,18750,0,0,4,292,0,4,0,
2021-03-05,1432,16,23,278,18750,0,0,4,285,0,4,0,
2021-03-08,1432,2,23,257,18750,0,0,4,278,0,4,0,
2021-03-09,1432,0,0,257,18750,0,0,4,257,0,4,0,
2021-03-10,1432,9,19,247,18750,0,0,4,257,0,4,0,
2021-03-11,1432,3,19,231,18750,2,0,2,247,0,4,0,
2021-03-12,1432,2,15,218,18750,0,0,2,231,0,2,0,
2021-03-15,1432,189,60,347,18750,2,0,0,218,0,2,0,
2021-03-16,1432,140,177,310,18750,0,0,0,347,0,0,0,
2021-03-17,1432,57,45,322,18750,0,0,0,310,0,0,0,
2021-03-18,1432,57,7,372,18750,0,0,0,322,0,0,0,
2021-03-19,1432,4,13,363,18750,0,0,0,372,0,0,0,
2021-03-22,1432,57,42,378,18750,0,0,0,363,0,0,0,
2021-03-23,1432,6,8,376,18750,0,0,0,378,0,0,0,
2021-03-24,1432,2,11,367,18750,0,0,0,376,0,0,0,
2021-03-25,1432,31,8,390,18750,0,0,0,367,0,0,0,
2021-03-26,1432,12,0,402,18750,0,0,0,390,0,0,0,
2021-03-29,1432,7,2,407,18750,0,0,0,402,0,0,0,
2021-03-30,1432,30,3,434,18750,0,0,0,407,0,0,0,
2021-03-31,1432,9,0,443,18750,0,0,0,434,0,0,0,
2021-04-01,1432,10,15,438,18750,0,0,0,443,0,0,0,
2021-04-06,1432,13,37,414,18750,0,0,0,438,0,0,0,
2021-04-07,1432,23,42,395,18750,0,0,0,414,0,0,0,
2021-04-08,1432,9,24,380,18750,0,0,0,395,0,0,0,
2021-04-09,1432,4,11,373,18750,0,0,0,380,0,0,0,
2021-04-12,1432,8,1,380,18750,0,0,0,373,0,0,0,
2021-04-13,1432,298,106,572,18750,0,3,3,380,0,0,0,
2021-04-14,1432,283,348,507,18750,0,2,5,572,0,3,0,
2021-04-15,1432,53,81,479,18750,2,1,4,507,0,5,0,
2021-04-16,1432,20,67,432,18750,0,2,6,479,0,4,0,
2021-04-19,1432,16,45,403,18750,1,0,5,432,0,6,0,
2021-04-20,1432,18,8,413,18750,4,1,2,403,0,5,0,
2021-04-21,1432,76,64,425,18750,1,0,1,413,0,2,0,X
2021-04-22,1432,56,43,438,18750,1,0,0,425,0,1,0,X
2021-04-23,1432,28,21,445,18750,0,0,0,438,0,0,0,X
2021-04-26,1432,38,43,440,18750,0,0,0,445,0,0,0,X
