date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-18,6411,297,294,5300,19839,29,23,495,5298,1,501,0,11   A C
2019-09-19,6411,153,136,5311,19839,12,17,500,5300,6,495,0,11   A C
2019-09-20,6411,416,444,5279,19839,59,47,488,5311,4,500,0,11   A C
2019-09-23,6411,544,728,5095,19839,23,76,541,5279,0,488,0,11   A C
2019-09-24,6411,333,328,5099,19839,31,13,519,5095,1,541,4,11     C
2019-09-25,6411,129,181,5045,19839,48,16,486,5099,2,519,1,11     C
2019-09-26,6411,122,90,5076,19839,3,20,500,5045,1,486,3,11     C
2019-09-27,6411,276,653,4647,19839,113,41,428,5076,52,500,0,11     C
2019-10-01,6411,129,246,4529,19839,31,27,424,4647,1,428,0,11     C
2019-10-02,6411,153,168,4514,19839,17,48,455,4529,0,424,0,11     C
2019-10-03,6411,94,106,4502,19839,15,9,449,4514,0,455,0,11     C
2019-10-04,6411,719,453,4768,19839,13,67,503,4502,0,449,0,
2019-10-07,6411,485,284,4968,19839,26,43,519,4768,1,503,1,
2019-10-08,6411,281,275,4974,19839,12,41,548,4968,0,519,0,
2019-10-09,6411,286,373,4885,19839,26,86,606,4974,2,548,2,
2019-10-14,6411,200,148,4926,19839,11,83,678,4885,11,606,0,
2019-10-15,6411,747,548,5124,19839,153,98,623,4926,1,678,0,
2019-10-16,6411,443,333,5233,19839,120,77,580,5124,1,623,0,
2019-10-17,6411,522,129,5625,19839,168,80,492,5233,1,580,0,
2019-10-18,6411,245,114,5756,19839,52,30,470,5625,0,492,0,
2019-10-21,6411,195,170,5767,19839,16,14,468,5756,14,470,0,
2019-10-22,6411,448,231,5984,19839,69,10,407,5767,0,468,2,
2019-10-23,6411,278,179,6082,19839,24,40,422,5984,1,407,1,
2019-10-24,6411,287,153,6213,19839,68,2,355,6082,3,422,1,
2019-10-25,6411,359,280,6287,19839,17,15,353,6213,5,355,0,
2019-10-28,6411,607,483,6411,19839,44,51,360,6287,0,353,0,
2019-10-29,6411,276,366,6319,19839,9,68,419,6411,2,360,0,
2019-10-30,6411,704,216,6807,19839,26,18,411,6319,0,419,0,
2019-10-31,6411,200,307,6700,19839,31,19,399,6807,0,411,0,
2019-11-01,6411,334,514,6520,19839,23,74,450,6700,0,399,0,
2019-11-04,6411,326,206,6639,19839,19,44,475,6520,1,450,0,
2019-11-05,6411,331,276,6694,19839,43,22,454,6639,0,475,0,
2019-11-06,6411,119,200,6612,19839,5,47,495,6694,1,454,1,
2019-11-07,6411,279,136,6755,19839,48,7,454,6612,0,495,0,
2019-11-08,6411,167,200,6722,19839,20,4,438,6755,0,454,0,
2019-11-11,6411,278,468,6531,19839,74,33,397,6722,1,438,0,
2019-11-12,6411,282,302,6511,19839,16,48,423,6531,0,397,6,
2019-11-13,6411,286,259,6538,19839,13,62,472,6511,0,423,0,
2019-11-14,6411,122,206,6454,19839,6,11,477,6538,0,472,0,
2019-11-15,6411,288,240,6489,19839,26,6,456,6454,13,477,1,
2019-11-18,6411,188,267,6410,19839,50,14,420,6489,0,456,0,
2019-11-19,6411,624,592,6442,19839,34,35,421,6410,0,420,0,
2019-11-20,6411,240,397,6285,19839,13,29,436,6442,0,421,1,
2019-11-21,6411,418,255,6448,19839,7,15,439,6285,0,436,5,
2019-11-22,6411,220,286,6380,19839,23,4,420,6448,2,439,0,
2019-11-25,6411,105,173,6311,19839,90,7,337,6380,1,420,0,
2019-11-26,6411,249,267,6293,19839,39,0,298,6311,0,337,0,
2019-11-27,6411,932,856,6369,19839,12,44,330,6293,0,298,0,
2019-11-28,6411,487,484,6370,19839,75,17,272,6369,2,330,0,
2019-11-29,6411,365,562,6169,19839,40,60,292,6370,4,272,0,
2019-12-02,6411,208,350,6018,19839,44,14,261,6169,9,292,1,
2019-12-03,6411,277,316,5979,19839,27,30,264,6018,0,261,0,
2019-12-04,6411,212,210,5981,19839,12,52,304,5979,0,264,0,
2019-12-05,6411,1029,859,6151,19839,13,59,350,5981,0,304,0,
2019-12-06,6411,517,468,6199,19839,18,6,338,6151,1,350,0,
2019-12-09,6411,442,399,6242,19839,34,12,316,6199,0,338,0,
2019-12-10,6411,313,316,6239,19839,4,7,319,6242,0,316,0,
2019-12-11,6411,1127,888,6478,19839,16,35,338,6239,0,319,0,
2019-12-12,6411,349,570,6257,19839,12,18,344,6478,0,338,0,
2019-12-13,6411,857,554,6550,19852,4,10,350,6257,10,344,0,
2019-12-16,6411,297,402,6445,19852,21,16,345,6550,0,350,0,
2019-12-17,6411,490,535,6400,19852,29,11,327,6445,0,345,0,
2019-12-18,6411,165,207,6358,19852,6,4,325,6400,0,327,0,
2019-12-19,6411,212,138,6432,19852,38,2,289,6358,0,325,0,
2019-12-20,6411,243,310,6365,19852,2,19,306,6432,0,289,0,
2019-12-23,6411,1072,685,6748,19852,12,40,330,6365,4,306,4,
2019-12-24,6411,239,380,6607,19852,30,4,304,6748,0,330,0,
2019-12-25,6411,771,479,6869,19852,10,15,309,6607,30,304,0,
2019-12-26,6411,585,507,6947,19852,8,4,305,6869,0,309,0,
2019-12-27,6411,369,308,7008,19852,0,0,305,6947,0,305,0,
2019-12-30,6411,217,217,6993,19852,11,4,298,7008,15,305,0,
2019-12-31,6411,301,343,6946,19852,22,0,276,6993,5,298,0,
2020-01-02,6411,275,485,6736,19852,1,0,275,6946,0,276,0,
2020-01-03,6411,406,598,6544,19852,20,7,262,6736,0,275,0,
2020-01-06,6411,208,241,6511,19852,12,4,254,6544,0,262,0,
2020-01-07,6411,126,227,6409,19852,6,5,253,6511,1,254,0,
2020-01-08,6411,201,177,6432,19852,3,15,265,6409,1,253,0,
2020-01-09,6411,85,100,6416,19852,2,16,279,6432,1,265,0,
2020-01-10,6411,224,202,6437,19852,1,6,284,6416,1,279,0,
2020-01-13,6411,657,518,6573,19852,7,45,321,6437,3,284,1,
2020-01-14,6411,382,606,6349,19852,16,7,312,6573,0,321,0,
2020-01-15,6411,1312,779,6882,19852,14,40,338,6349,0,312,0,
2020-01-16,6411,1039,1179,6738,19852,7,10,339,6882,4,338,2,
2020-01-17,6411,404,350,6780,19852,17,5,327,6738,12,339,0,
2020-01-20,6411,218,206,6758,19852,10,0,316,6780,34,327,1,
2020-01-30,6411,387,771,6374,19852,71,9,254,6758,0,316,0,
2020-01-31,6411,200,297,6275,19852,13,27,268,6374,2,254,0,
2020-02-03,6411,190,505,5929,19852,39,22,251,6275,31,268,0,
2020-02-04,6411,144,144,5924,19852,9,12,253,5929,5,251,1,
2020-02-05,6411,126,125,5894,19852,9,15,259,5924,31,253,0,
2020-02-06,6411,174,104,5962,19852,8,5,256,5894,2,259,0,
2020-02-07,6411,136,218,5880,19852,7,3,252,5962,0,256,0,
2020-02-10,6411,82,228,5734,19852,15,7,244,5880,0,252,0,
2020-02-11,6411,114,156,5691,19852,0,4,247,5734,1,244,1,
2020-02-12,6411,283,196,5776,19852,1,13,259,5691,2,247,0,
2020-02-13,6411,110,132,5754,19852,12,11,258,5776,0,259,0,
2020-02-14,6411,85,94,5745,19852,9,7,256,5754,0,258,0,
2020-02-17,6411,397,233,5908,19852,8,11,258,5745,1,256,1,
2020-02-18,6411,212,367,5750,19852,4,5,259,5908,3,258,0,
2020-02-19,6411,180,161,5769,19852,12,5,252,5750,0,259,0,
2020-02-20,6411,190,218,5741,19852,7,0,245,5769,0,252,0,
2020-02-21,6411,185,276,5639,19852,0,0,245,5741,11,245,0,
2020-02-24,6411,129,164,5602,19852,6,4,243,5639,2,245,0,
2020-02-25,6411,107,146,5563,19852,3,7,247,5602,0,243,0,
2020-02-26,6411,294,120,5736,19852,1,9,247,5563,1,247,8,
2020-02-27,6411,311,476,5571,19852,26,11,232,5736,0,247,0,
2020-03-02,6411,67,194,5444,19852,8,6,230,5571,0,232,0,
2020-03-03,6411,132,171,5405,19852,7,11,234,5444,0,230,0,
2020-03-04,6411,92,115,5364,19852,8,1,227,5405,18,234,0,
2020-03-05,6411,152,141,5375,19852,0,3,230,5364,0,227,0,
2020-03-06,6411,276,156,5495,19852,15,9,224,5375,0,230,0,
2020-03-09,6411,222,346,5371,19852,19,7,212,5495,0,224,0,
2020-03-10,6411,144,218,5297,19852,18,9,203,5371,0,212,0,
2020-03-11,6411,233,187,5343,19852,8,15,210,5297,0,203,0,
2020-03-12,6411,185,601,4918,19852,27,37,220,5343,9,210,0,
2020-03-13,6411,232,616,4531,19854,78,78,220,4918,3,220,0,
2020-03-16,6411,226,268,4475,19854,22,72,270,4531,14,220,0,
2020-03-17,6411,193,492,4157,19854,67,24,227,4475,19,270,0,
2020-03-18,6411,145,285,4010,19854,15,13,225,4157,7,227,0,
2020-03-19,6411,382,806,3575,19854,87,63,115,4010,11,225,86,
2020-03-20,6411,150,260,3403,19854,28,38,125,3575,62,115,0,
2020-03-23,6411,151,183,3355,19854,18,19,126,3403,16,125,0,
2020-03-24,6411,135,102,3386,19854,32,5,99,3355,2,126,0,
2020-03-25,6411,383,170,3599,19854,9,42,132,3386,0,99,0,
2020-03-26,6411,166,133,3632,19854,37,46,141,3599,0,132,0,
2020-03-27,6411,157,254,3534,19854,5,37,173,3632,1,141,0,
2020-03-30,6411,85,88,3529,19854,24,6,155,3534,2,173,0,
2020-03-31,6411,94,148,3473,19854,23,1,133,3529,2,155,0,
2020-04-01,6411,122,138,3457,19854,24,3,112,3473,0,133,0,
2020-04-06,6411,279,133,3603,19854,36,15,91,3457,0,112,0,
2020-04-07,6411,315,307,3611,19854,58,0,33,3603,0,91,0,
2020-04-08,6411,192,257,3546,19854,6,1,28,3611,0,33,0,X
2020-04-09,6411,305,284,3560,19854,21,0,0,3546,7,28,7,X
2020-04-10,6411,111,130,3541,19854,0,0,0,3560,0,0,0,X
2020-04-13,6411,166,168,3533,19854,0,0,0,3541,6,0,0,X
2020-04-14,6411,154,126,3560,19908,0,0,0,3533,1,0,0,
2020-04-15,6411,191,210,3541,20033,0,10,10,3560,0,0,0,
2020-04-16,6411,192,115,3618,20033,3,6,13,3541,0,10,0,
2020-04-17,6411,220,292,3544,20033,0,20,33,3618,2,13,0,
2020-04-20,6411,97,59,3560,20033,9,3,27,3544,22,33,0,
2020-04-21,6411,186,198,3527,20033,4,9,32,3560,21,27,0,
2020-04-22,6411,82,56,3553,20033,5,14,41,3527,0,32,0,
2020-04-23,6411,104,70,3587,20033,5,10,46,3553,0,41,0,
2020-04-24,6411,17,16,3588,20033,14,1,33,3587,0,46,0,
2020-04-27,6411,115,109,3594,20033,7,8,34,3588,0,33,0,
2020-04-28,6411,181,138,3635,20033,2,0,32,3594,2,34,0,
2020-04-29,6411,193,195,3633,20033,4,4,32,3635,0,32,0,
2020-04-30,6411,304,242,3683,20033,8,2,26,3633,12,32,0,
2020-05-04,6411,105,130,3658,20033,2,0,24,3683,0,26,0,
2020-05-05,6411,346,251,3748,20033,2,0,22,3658,5,24,0,
2020-05-06,6411,335,318,3765,20033,1,2,23,3748,0,22,0,
2020-05-07,6411,161,109,3817,20033,1,10,32,3765,0,23,0,
2020-05-08,6411,252,180,3888,20033,0,12,44,3817,1,32,0,
2020-05-11,6411,99,247,3740,20033,0,2,46,3888,0,44,0,
2020-05-12,6411,340,220,3859,20033,10,5,41,3740,1,46,0,
2020-05-13,6411,86,70,3875,20033,0,17,58,3859,0,41,0,
2020-05-14,6411,122,132,3855,20039,4,6,60,3875,10,58,0,
2020-05-15,6411,137,97,3895,20039,2,21,79,3855,0,60,0,
2020-05-18,6411,92,216,3771,20039,11,3,71,3895,0,79,0,
2020-05-19,6411,84,79,3775,20039,15,27,83,3771,1,71,0,
2020-05-20,6411,101,41,3831,20039,8,3,78,3775,4,83,0,
2020-05-21,6411,60,82,3809,20039,15,1,64,3831,0,78,0,
2020-05-22,6411,73,133,3749,20039,3,4,65,3809,0,64,0,
2020-05-25,6411,58,42,3765,20039,5,12,72,3749,0,65,0,
2020-05-26,6411,86,77,3774,20039,6,0,66,3765,0,72,0,
2020-05-27,6411,87,73,3787,20039,3,3,66,3774,1,66,0,
2020-05-28,6411,46,96,3733,20039,0,7,73,3787,4,66,0,
2020-05-29,6411,54,65,3722,20039,22,1,52,3733,0,73,0,
2020-06-01,6411,74,129,3667,20039,3,1,50,3722,0,52,0,
2020-06-02,6411,428,346,3749,20039,4,19,65,3667,0,50,0,
2020-06-03,6411,426,324,3849,20039,0,15,80,3749,2,65,0,
2020-06-04,6411,266,251,3864,20039,3,33,110,3849,0,80,0,
2020-06-05,6411,138,217,3783,20039,2,24,132,3864,2,110,0,
2020-06-08,6411,319,240,3852,20039,5,38,165,3783,10,132,0,
2020-06-09,6411,206,313,3745,20039,0,24,189,3852,0,165,0,
2020-06-10,6411,121,280,3586,20039,0,38,227,3745,0,189,0,
2020-06-11,6411,232,311,3493,20039,89,0,138,3586,14,227,0,
2020-06-12,6411,55,76,3472,20039,20,16,134,3493,0,138,0,
2020-06-15,6411,49,104,3417,20039,31,3,106,3472,0,134,0,
2020-06-16,6411,85,63,3439,20039,2,24,128,3417,0,106,0,
2020-06-17,6411,70,49,3455,20039,1,0,127,3439,5,128,0,
2020-06-18,6411,45,87,3413,20039,18,4,113,3455,0,127,0,
2020-06-19,6411,50,63,3400,20039,1,0,112,3413,0,113,0,
2020-06-22,6411,81,89,3392,20039,7,4,109,3400,0,112,0,
2020-06-23,6411,91,57,3426,20039,3,0,106,3392,0,109,0,
2020-06-24,6411,55,125,3356,20039,5,0,101,3426,0,106,0,
2020-06-29,6411,376,245,3487,20039,4,6,103,3356,0,101,0,
2020-06-30,6411,207,144,3550,20039,6,3,100,3487,0,103,0,
2020-07-01,6411,94,158,3486,20039,0,0,100,3550,0,100,0,
2020-07-02,6411,183,135,3534,20039,2,2,100,3486,0,100,0,
2020-07-03,6411,714,355,3892,20039,4,11,107,3534,1,100,0,
2020-07-06,6411,502,433,3961,20039,0,11,118,3892,0,107,0,
2020-07-07,6411,249,284,3924,20039,11,4,111,3961,2,118,0,
2020-07-08,6411,280,244,3960,20039,4,1,108,3924,0,111,0,
2020-07-09,6411,476,325,4111,20039,12,0,96,3960,0,108,0,
2020-07-10,6411,227,370,3960,20039,19,1,78,4111,8,96,0,
2020-07-13,6411,1453,839,4574,20039,30,22,70,3960,0,78,0,
2020-07-14,6411,1243,1066,4751,20039,41,0,29,4574,0,70,0,X
2020-07-15,6411,520,508,4762,20039,13,0,0,4751,1,29,16,X
2020-07-16,6411,233,231,4764,20039,0,0,0,4762,0,0,0,X
2020-07-17,6411,239,357,4595,20039,0,0,0,4764,51,0,0,X
2020-07-20,6411,367,226,4736,20039,0,0,0,4595,0,0,0,
2020-07-21,6411,363,417,4682,20039,0,9,9,4736,0,0,0,
2020-07-22,6411,335,327,4689,20039,5,8,12,4682,1,9,0,
2020-07-23,6411,129,208,4610,20039,4,1,9,4689,0,12,0,
2020-07-24,6411,188,219,4578,20039,1,2,10,4610,1,9,0,
2020-07-27,6411,178,123,4633,20039,1,2,11,4578,0,10,0,
2020-07-28,6411,223,295,4553,20039,7,1,5,4633,8,11,0,
2020-07-29,6411,53,77,4524,20039,1,19,23,4553,5,5,0,
2020-07-30,6411,85,91,4518,20039,5,6,24,4524,0,23,0,
2020-07-31,6411,82,114,4483,20039,5,1,20,4518,3,24,0,
2020-08-03,6411,257,149,4591,20039,0,5,25,4483,0,20,0,
2020-08-04,6411,219,151,4659,20039,0,3,28,4591,0,25,0,
2020-08-05,6411,158,163,4654,20039,4,0,24,4659,0,28,0,
2020-08-06,6411,184,134,4704,20039,2,1,23,4654,0,24,0,
2020-08-07,6411,37,46,4694,20039,0,0,23,4704,1,23,0,
2020-08-10,6411,118,111,4701,20039,4,0,19,4694,0,23,0,
2020-08-11,6411,195,162,4733,20039,7,0,12,4701,1,19,0,
2020-08-12,6411,70,96,4706,20039,2,0,10,4733,1,12,0,
2020-08-13,6411,85,103,4686,20039,3,2,9,4706,2,10,0,
2020-08-14,6411,73,75,4681,20039,5,1,5,4686,3,9,0,
2020-08-17,6411,219,288,4611,20039,3,0,2,4681,1,5,0,X
2020-08-18,6411,106,327,4390,20039,2,0,0,4611,0,2,0,X
2020-08-19,6411,130,274,4245,20039,0,0,0,4390,1,0,0,X
2020-08-20,6411,98,268,4072,20039,0,0,0,4245,3,0,0,X
2020-08-21,6411,68,72,4059,20039,0,0,0,4072,9,0,0,
2020-08-24,6411,27,36,4050,20039,0,5,5,4059,0,0,0,
2020-08-25,6411,38,50,4037,20039,2,0,3,4050,1,5,0,
2020-08-26,6411,18,8,4047,20039,0,2,5,4037,0,3,0,
2020-08-27,6411,54,45,4056,20039,0,1,6,4047,0,5,0,
2020-08-28,6411,14,17,4052,20039,1,1,6,4056,1,6,0,
2020-08-31,6411,29,13,4068,20039,0,0,6,4052,0,6,0,
2020-09-01,6411,43,16,4095,20039,0,1,7,4068,0,6,0,
2020-09-02,6411,46,36,4105,20039,1,0,6,4095,0,7,0,
2020-09-03,6411,40,40,4105,20039,1,0,5,4105,0,6,0,
2020-09-04,6411,29,41,4093,20039,0,0,5,4105,0,5,0,
2020-09-07,6411,32,43,4078,20039,0,0,5,4093,4,5,0,
2020-09-08,6411,18,38,4058,20039,0,4,9,4078,0,5,0,
2020-09-09,6411,12,23,4047,20039,4,1,6,4058,0,9,0,
2020-09-10,6411,35,18,4063,20039,1,101,106,4047,1,6,0,
2020-09-11,6411,54,86,4031,20039,0,90,196,4063,0,106,0,
2020-09-14,6411,28,20,4039,20039,1,85,280,4031,0,196,0,
2020-09-15,6411,59,22,4075,20039,0,136,416,4039,1,280,0,
2020-09-16,6411,170,150,4095,20039,0,286,702,4075,0,416,0,
2020-09-17,6411,43,74,4064,20039,0,0,702,4095,0,702,0,
2020-09-18,6411,41,63,4040,20039,0,0,702,4064,2,702,0,
2020-09-21,6411,33,32,4039,20039,0,4,706,4040,2,702,0,
2020-09-22,6411,42,55,4026,20039,0,0,706,4039,0,706,0,
2020-09-23,6411,15,31,4009,20039,0,0,706,4026,1,706,0,
2020-09-24,6411,24,28,4005,20039,3,0,703,4009,0,706,0,
2020-09-25,6411,70,148,3927,20039,0,14,717,4005,0,703,0,
2020-09-28,6411,25,48,3903,20039,2,7,722,3927,1,717,0,
2020-09-29,6411,8,26,3885,20039,5,18,735,3903,0,722,0,
2020-09-30,6411,8,17,3876,20039,1,72,806,3885,0,735,0,
2020-10-05,6411,61,13,3924,20039,0,206,1012,3876,0,806,0,
2020-10-06,6411,31,14,3941,20039,1,5,1016,3924,0,1012,0,
2020-10-07,6411,58,65,3934,20039,57,45,1004,3941,0,1016,0,
2020-10-08,6411,27,27,3932,20039,65,15,954,3934,2,1004,0,
2020-10-12,6411,32,55,3909,20039,26,32,960,3932,0,954,0,
2020-10-13,6411,201,94,4015,20039,10,59,1009,3909,1,960,0,
2020-10-14,6411,45,117,3942,20039,2,7,1014,4015,1,1009,0,
2020-10-15,6411,35,66,3911,22539,1,60,1073,3942,0,1014,0,
2020-10-16,6411,118,84,3945,22539,904,2,132,3911,0,1073,39,
2020-10-19,6411,150,61,4034,22539,99,4,36,3945,0,132,1,
2020-10-20,6411,65,31,4058,22539,3,1,22,4034,10,36,12,
2020-10-21,6411,20,24,4054,22539,2,0,20,4058,0,22,0,
2020-10-22,6411,19,11,4062,22539,0,0,20,4054,0,20,0,
2020-10-23,6411,21,22,4061,22539,0,1,17,4062,0,20,4,
2020-10-26,6411,28,53,4036,22539,0,0,17,4061,0,17,0,
2020-10-27,6411,68,58,4046,22539,0,1,18,4036,0,17,0,
2020-10-28,6411,40,71,4015,22539,3,0,15,4046,0,18,0,
2020-10-29,6411,68,91,3992,22539,5,0,10,4015,0,15,0,
2020-10-30,6411,48,63,3977,22539,5,1,6,3992,0,10,0,
2020-11-02,6411,73,48,4002,22539,1,1,6,3977,0,6,0,
2020-11-03,6411,76,46,4022,22539,1,0,5,4002,10,6,0,
2020-11-04,6411,20,48,3994,22539,1,0,4,4022,0,5,0,
2020-11-05,6411,43,61,3976,22539,1,0,3,3994,0,4,0,
2020-11-06,6411,105,49,4022,22539,0,0,3,3976,10,3,0,
2020-11-09,6411,228,174,4076,22539,0,5,8,4022,0,3,0,
2020-11-10,6411,118,150,4044,22539,4,1,5,4076,0,8,0,
2020-11-11,6411,453,152,4345,22539,0,7,12,4044,0,5,0,
2020-11-12,6411,181,136,4390,22539,6,0,6,4345,0,12,0,
2020-11-13,6411,166,121,4435,22539,0,5,11,4390,0,6,0,
2020-11-16,6411,181,184,4432,22539,2,2,11,4435,0,11,0,
2020-11-17,6411,198,188,4440,22539,1,1,11,4432,2,11,0,
2020-11-18,6411,77,165,4352,22539,0,1,12,4440,0,11,0,
2020-11-19,6411,314,147,4517,22539,1,13,24,4352,2,12,0,
2020-11-20,6411,383,358,4540,22539,10,5,19,4517,2,24,0,
2020-11-23,6411,158,142,4556,22539,1,1,18,4540,0,19,1,
2020-11-24,6411,200,185,4559,22539,0,6,24,4556,12,18,0,
2020-11-25,6411,206,196,4569,22539,1,8,27,4559,0,24,4,
2020-11-26,6411,231,179,4618,22541,10,4,21,4569,3,27,0,
2020-11-27,6411,552,235,4935,22541,0,2,23,4618,0,21,0,
2020-11-30,6411,422,500,4857,22541,3,1,21,4935,0,23,0,
2020-12-01,6411,157,303,4711,22541,3,3,21,4857,0,21,0,
2020-12-02,6411,80,84,4707,22541,4,1,18,4711,0,21,0,
2020-12-03,6411,92,85,4713,22541,4,1,15,4707,1,18,0,
2020-12-04,6411,132,123,4722,22541,3,5,17,4713,0,15,0,
2020-12-07,6411,87,156,4649,22541,2,2,17,4718,0,17,0,
2020-12-08,6411,1883,460,6073,22541,1,40,56,4650,0,17,0,
2020-12-09,6411,1069,920,6220,22541,11,2,47,6073,2,56,0,
2020-12-10,6411,1407,492,7135,22541,2,22,60,6220,0,47,7,
2020-12-11,6411,2363,1902,7596,22541,2,23,80,7135,0,60,1,
2020-12-14,6411,1474,1471,7599,22541,8,16,86,7596,0,80,2,
2020-12-15,6411,1395,1024,7970,22541,18,5,68,7599,0,86,5,
2020-12-16,6411,3471,1667,9774,22541,2,255,319,7970,0,68,2,
2020-12-17,6411,2317,2577,9512,22541,117,21,223,9774,2,319,0,
2020-12-18,6411,1155,942,9725,22541,72,80,227,9512,0,223,4,
2020-12-21,6411,492,602,9615,22541,70,15,169,9725,0,227,3,
2020-12-22,6411,1086,1926,8775,22541,28,27,167,9615,0,169,1,
2020-12-23,6411,387,435,8727,22541,61,46,152,8775,0,167,0,
2020-12-24,6411,353,276,8796,22541,16,12,148,8727,8,152,0,
2020-12-25,6411,154,340,8580,22541,29,0,119,8796,30,148,0,
2020-12-28,6411,1880,1558,8902,22541,13,33,139,8580,0,119,0,
2020-12-29,6411,895,497,9300,22541,8,39,170,8902,0,139,0,
2020-12-30,6411,2589,1504,10355,22541,54,48,162,9300,30,170,2,
2020-12-31,6411,638,1323,9659,22541,22,10,150,10355,11,162,0,
2021-01-04,6411,984,1041,9588,22541,3,1,144,9659,14,150,4,
2021-01-05,6411,531,727,9392,22541,21,1,124,9588,0,144,0,
2021-01-06,6411,674,599,9466,22541,10,6,120,9392,1,124,0,
2021-01-07,6411,612,595,9483,22541,9,14,125,9466,0,120,0,
2021-01-08,6411,296,340,9426,22541,18,6,113,9483,13,125,0,
2021-01-11,6411,393,525,9294,22541,7,2,108,9426,0,113,0,
2021-01-12,6411,567,980,8881,22541,24,15,99,9294,0,108,0,
2021-01-13,6411,276,366,8791,22541,7,7,99,8881,0,99,0,
2021-01-14,6411,153,283,8661,22560,6,3,96,8791,0,99,0,
2021-01-15,6411,414,355,8720,22560,6,15,105,8661,0,96,0,
2021-01-18,6411,94,181,8633,22560,14,17,108,8720,0,105,0,
2021-01-19,6411,117,196,8553,22560,3,5,110,8633,1,108,0,
2021-01-20,6411,160,366,8347,22560,24,19,105,8553,0,110,0,
2021-01-21,6411,179,249,8277,22560,10,20,115,8347,0,105,0,
2021-01-22,6411,376,238,8412,22560,14,23,124,8277,3,115,0,
2021-01-25,6411,589,842,8159,22560,15,1,110,8412,0,124,0,
2021-01-26,6411,174,324,8004,22560,18,4,96,8159,5,110,0,
2021-01-27,6411,38,105,7937,22560,6,3,93,8004,0,96,0,
2021-01-28,6411,60,99,7897,22560,10,0,83,7937,1,93,0,
2021-01-29,6411,190,290,7797,22560,10,13,86,7897,0,83,0,
2021-02-01,6411,185,195,7784,22560,5,19,100,7797,3,86,0,
2021-02-02,6411,30,50,7764,22560,14,5,91,7784,0,100,0,
2021-02-03,6411,21,76,7708,22560,2,21,110,7764,1,91,0,
2021-02-04,6411,112,69,7751,22560,4,1,107,7708,0,110,0,
2021-02-05,6411,127,152,7703,22560,2,1,106,7751,23,107,0,
2021-02-17,6411,633,153,8180,22574,25,1,81,7702,2,106,1,
2021-02-18,6411,676,297,8558,22574,14,3,70,8180,1,81,0,
2021-02-19,6411,433,704,8287,22574,3,7,74,8558,0,70,0,
2021-02-22,6411,831,486,8630,22574,14,5,65,8287,2,74,0,
2021-02-23,6411,433,485,8574,22574,6,1,60,8630,4,65,0,
2021-02-24,6411,216,463,8327,22574,4,3,59,8574,0,60,0,
2021-02-25,6411,193,260,8258,22574,1,5,63,8327,2,59,0,
2021-02-26,6411,87,162,8182,22574,1,1,63,8258,1,63,0,
2021-03-02,6411,158,175,8165,22574,3,0,60,8182,0,63,0,
2021-03-03,6411,100,138,8127,22574,2,27,85,8165,0,60,0,
2021-03-04,6411,89,118,8098,22574,28,1,58,8127,0,85,0,
2021-03-05,6411,89,86,8101,22574,0,0,58,8098,0,58,0,
2021-03-08,6411,133,284,7949,22574,3,0,55,8101,1,58,0,
2021-03-09,6411,156,185,7920,22574,0,3,58,7949,0,55,0,
2021-03-10,6411,279,226,7973,22574,7,15,66,7920,0,58,0,
2021-03-11,6411,395,285,8083,22574,10,16,72,7973,0,66,0,
2021-03-12,6411,253,159,8177,22575,15,0,57,8083,0,72,0,
2021-03-15,6411,1620,830,8967,22575,5,11,63,8177,0,57,0,
2021-03-16,6411,1795,1588,9174,22575,0,148,211,8967,0,63,0,
2021-03-17,6411,2326,2098,9401,22575,111,26,126,9174,1,211,0,
2021-03-18,6411,2805,2047,10159,22575,25,70,168,9401,0,126,3,
2021-03-19,6411,987,813,10333,22575,31,46,183,10159,0,168,0,
2021-03-22,6411,1338,1215,10456,22575,38,9,151,10333,0,183,3,
2021-03-23,6411,2420,1698,11178,22575,13,66,203,10456,0,151,1,
2021-03-24,6411,2584,2059,11619,22575,38,95,260,11178,84,203,0,
2021-03-25,6411,1571,1908,11282,22575,106,44,193,11619,0,260,5,
2021-03-26,6411,1370,1354,11291,22575,47,41,185,11282,7,193,2,
2021-03-29,6411,1385,1472,11204,22575,48,25,162,11291,0,185,0,
2021-03-30,6411,1001,1384,10801,22575,45,0,117,11204,20,162,0,
2021-03-31,6411,1653,932,11522,22575,50,13,80,10801,0,117,0,X
2021-04-01,6411,778,1191,10959,22575,77,0,2,11522,150,80,1,X
2021-04-06,6411,852,1019,10792,22575,0,0,0,10959,0,2,2,X
2021-04-07,6411,837,602,11027,22575,0,0,0,10792,0,0,0,X
2021-04-08,6411,2075,1084,12018,22575,0,0,0,11027,0,0,0,
2021-04-09,6411,2358,1748,12628,22575,0,94,94,12018,0,0,0,
2021-04-12,6411,2715,2252,13091,22575,54,18,58,12628,0,94,0,
2021-04-13,6411,1199,1617,12663,22575,34,6,20,13091,10,58,10,
2021-04-14,6411,1803,1572,12872,22601,9,32,39,12663,22,20,4,
2021-04-15,6411,949,895,12926,22601,19,74,94,12872,0,39,0,
2021-04-16,6411,1024,1390,12557,22601,30,11,75,12926,3,94,0,
2021-04-19,6411,470,1195,11832,22601,26,16,65,12557,0,75,0,
