date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-25,2908,8,0,8809,127471,0,0,2,8801,0,2,0,
2019-09-26,2908,35,0,8844,127471,0,0,2,8809,0,2,0,
2019-09-27,2908,18,2,8860,127471,0,0,2,8844,0,2,0,
2019-10-01,2908,45,31,8874,127471,0,0,2,8860,0,2,0,
2019-10-02,2908,26,11,8889,127471,0,0,2,8874,0,2,0,
2019-10-03,2908,0,0,8889,127471,0,0,2,8889,0,2,0,
2019-10-04,2908,2,108,8783,127471,0,26,28,8889,0,2,0,
2019-10-07,2908,215,1,8997,127471,0,0,28,8783,0,28,0,
2019-10-08,2908,155,3,9149,127471,26,0,2,8997,0,28,0,
2019-10-09,2908,91,0,9240,127471,0,0,2,9149,0,2,0,
2019-10-14,2908,130,2,9368,127471,0,0,2,9240,0,2,0,
2019-10-15,2908,1,0,9369,127471,0,0,2,9368,0,2,0,
2019-10-16,2908,90,1,9458,127471,0,0,2,9369,0,2,0,
2019-10-17,2908,100,10,9542,127471,0,0,2,9458,6,2,0,
2019-10-18,2908,51,0,9593,127471,0,0,2,9542,0,2,0,
2019-10-21,2908,271,13,9851,127471,0,0,2,9593,0,2,0,
2019-10-22,2908,290,18,10123,127471,0,0,2,9851,0,2,0,
2019-10-23,2908,111,0,10234,127471,0,0,2,10123,0,2,0,
2019-10-24,2908,11,0,10245,127471,0,0,2,10234,0,2,0,
2019-10-25,2908,30,4,10271,127471,0,0,2,10245,0,2,0,
2019-10-28,2908,168,1,10438,127471,0,0,2,10271,0,2,0,
2019-10-29,2908,52,4,10486,127471,0,0,2,10438,0,2,0,
2019-10-30,2908,100,1,10585,127471,0,0,2,10486,0,2,0,
2019-10-31,2908,64,0,10649,127471,0,0,2,10585,0,2,0,
2019-11-01,2908,10,0,10659,127471,0,0,2,10649,0,2,0,
2019-11-04,2908,63,0,10722,127471,0,0,2,10659,0,2,0,
2019-11-05,2908,260,13,10969,127471,0,0,2,10722,0,2,0,
2019-11-06,2908,28,1,10996,127471,0,0,2,10969,0,2,0,
2019-11-07,2908,116,1,11111,127471,0,0,2,10996,0,2,0,
2019-11-08,2908,12,191,10932,127471,0,0,2,11111,0,2,0,
2019-11-11,2908,24,440,10516,127471,0,0,2,10932,0,2,0,
2019-11-12,2908,16,714,9818,127471,0,0,2,10516,0,2,0,
2019-11-13,2908,26,822,9022,127471,0,0,2,9818,0,2,0,
2019-11-14,2908,0,844,8178,127471,0,0,2,9022,0,2,0,
2019-11-15,2908,9,753,7434,127471,0,0,2,8178,0,2,0,
2019-11-18,2908,0,846,6588,127471,0,0,2,7434,0,2,0,
2019-11-19,2908,5,918,5675,127471,0,0,2,6588,0,2,0,
2019-11-20,2908,10,0,5685,127471,0,0,2,5675,0,2,0,
2019-11-21,2908,21,833,4873,127471,0,0,2,5685,0,2,0,
2019-11-22,2908,122,942,4053,127471,0,0,2,4873,0,2,0,
2019-11-25,2908,137,680,3510,127471,0,0,2,4053,0,2,0,
2019-11-26,2908,65,0,3575,127471,0,0,2,3510,0,2,0,
2019-11-27,2908,10,47,3538,127471,0,0,2,3575,0,2,0,
2019-11-28,2908,0,0,3538,127471,0,0,2,3538,0,2,0,
2019-11-29,2908,0,0,3538,127471,0,0,2,3538,0,2,0,
2019-12-02,2908,0,2,3536,127471,0,0,2,3538,0,2,0,
2019-12-03,2908,1,0,3537,127471,0,0,2,3536,0,2,0,
2019-12-04,2908,25,11,3551,127471,0,0,2,3537,0,2,0,
2019-12-05,2908,15,0,3566,127471,0,0,2,3551,0,2,0,
2019-12-06,2908,19,0,3585,127471,0,0,2,3566,0,2,0,
2019-12-09,2908,1,0,3586,127471,0,0,2,3585,0,2,0,
2019-12-10,2908,4,0,3587,127471,0,0,2,3586,3,2,0,
2019-12-11,2908,2,1,3588,127471,0,0,2,3587,0,2,0,
2019-12-12,2908,11,0,3599,127471,0,0,2,3588,0,2,0,
2019-12-13,2908,1,58,3542,127471,0,0,2,3599,0,2,0,
2019-12-16,2908,2,1,3543,127471,0,0,2,3542,0,2,0,
2019-12-17,2908,2,0,3545,127471,0,0,2,3543,0,2,0,
2019-12-18,2908,0,3,3542,127471,0,0,2,3545,0,2,0,
2019-12-19,2908,0,0,3542,127471,0,0,2,3542,0,2,0,
2019-12-20,2908,27,0,3569,127471,0,0,2,3542,0,2,0,
2019-12-23,2908,0,5,3564,127471,0,0,2,3569,0,2,0,
2019-12-24,2908,21,0,3585,127471,0,0,2,3564,0,2,0,
2019-12-25,2908,0,0,3585,127471,0,0,2,3585,0,2,0,
2019-12-26,2908,0,24,3561,127471,0,0,2,3585,0,2,0,
2019-12-27,2908,22,0,3573,127471,0,0,2,3561,10,2,0,
2019-12-30,2908,0,28,3545,127471,0,0,2,3573,0,2,0,
2019-12-31,2908,11,24,3532,127471,0,0,2,3545,0,2,0,
2020-01-02,2908,0,0,3532,127471,0,0,2,3532,0,2,0,
2020-01-03,2908,5,2,3535,127471,0,0,2,3532,0,2,0,
2020-01-06,2908,3,4,3534,127471,0,0,2,3535,0,2,0,
2020-01-07,2908,0,3,3531,127471,0,0,2,3534,0,2,0,
2020-01-08,2908,0,2,3529,127471,0,0,2,3531,0,2,0,
2020-01-09,2908,0,0,3529,127471,0,0,2,3529,0,2,0,
2020-01-10,2908,0,0,3529,127471,0,0,2,3529,0,2,0,
2020-01-13,2908,22,5,3546,127471,0,0,2,3529,0,2,0,
2020-01-14,2908,0,22,3524,127471,0,0,2,3546,0,2,0,
2020-01-15,2908,0,0,3524,127471,0,0,2,3524,0,2,0,
2020-01-16,2908,32,151,3405,127471,0,0,2,3524,0,2,0,
2020-01-17,2908,11,136,3280,127471,0,0,2,3405,0,2,0,
2020-01-20,2908,0,25,3255,127471,0,0,2,3280,0,2,0,
2020-01-30,2908,0,0,3255,127471,0,0,2,3255,0,2,0,
2020-01-31,2908,6,2,3259,127471,0,0,2,3255,0,2,0,
2020-02-03,2908,24,20,3263,127471,0,0,2,3259,0,2,0,
2020-02-04,2908,20,1,3282,127471,0,0,2,3263,0,2,0,
2020-02-05,2908,0,0,3282,127471,0,0,2,3282,0,2,0,
2020-02-06,2908,0,0,3282,127471,0,0,2,3282,0,2,0,
2020-02-07,2908,0,1,3281,127471,0,0,2,3282,0,2,0,
2020-02-10,2908,2,6,3277,127471,0,0,2,3281,0,2,0,
2020-02-11,2908,50,0,3327,127471,0,0,2,3277,0,2,0,
2020-02-12,2908,30,0,3357,127471,0,0,2,3327,0,2,0,
2020-02-13,2908,35,0,3392,127471,2,0,0,3357,0,2,0,
2020-02-14,2908,171,3,3560,127471,0,0,0,3392,0,0,0,
2020-02-17,2908,81,0,3641,127471,0,0,0,3560,0,0,0,
2020-02-18,2908,10,0,3651,127471,0,0,0,3641,0,0,0,
2020-02-19,2908,13,0,3664,127471,0,0,0,3651,0,0,0,
2020-02-20,2908,25,0,3689,127471,0,0,0,3664,0,0,0,
2020-02-21,2908,64,0,3753,127471,0,0,0,3689,0,0,0,
2020-02-24,2908,41,0,3794,127471,0,0,0,3753,0,0,0,
2020-02-25,2908,53,0,3846,127471,0,0,0,3794,1,0,0,
2020-02-26,2908,45,1,3890,127471,0,0,0,3846,0,0,0,
2020-02-27,2908,2,0,3892,127471,0,0,0,3890,0,0,0,
2020-03-02,2908,2,0,3894,127471,0,0,0,3892,0,0,0,
2020-03-03,2908,1,12,3883,127471,0,0,0,3894,0,0,0,
2020-03-04,2908,2,0,3885,127471,0,0,0,3883,0,0,0,
2020-03-05,2908,1,0,3886,127471,0,0,0,3885,0,0,0,
2020-03-06,2908,0,5,3881,127471,0,1,1,3886,0,0,0,
2020-03-09,2908,0,0,3881,127471,0,0,1,3881,0,1,0,
2020-03-10,2908,0,0,3881,127471,0,0,1,3881,0,1,0,
2020-03-11,2908,0,0,3881,127471,0,0,1,3881,0,1,0,
2020-03-12,2908,2,0,3883,127471,0,1,2,3881,0,1,0,
2020-03-13,2908,1,1,2463,127471,0,0,2,3883,1420,2,0,
2020-03-16,2908,0,0,2463,127471,0,0,2,2463,0,2,0,
2020-03-17,2908,16,0,2479,127471,0,0,2,2463,0,2,0,
2020-03-18,2908,6,6,2479,127471,2,0,0,2479,0,2,0,
2020-03-19,2908,1,21,2459,127471,0,0,0,2479,0,0,0,
2020-03-20,2908,5,0,2464,127471,0,0,0,2459,0,0,0,
2020-03-23,2908,5,5,2464,127471,0,0,0,2464,0,0,0,
2020-03-24,2908,328,5,2787,127471,0,0,0,2464,0,0,0,
2020-03-25,2908,39,30,2796,127471,0,0,0,2787,0,0,0,
2020-03-26,2908,58,10,2844,127471,0,0,0,2796,0,0,0,
2020-03-27,2908,35,0,2879,127471,0,0,0,2844,0,0,0,
2020-03-30,2908,109,2,2986,127471,0,0,0,2879,0,0,0,
2020-03-31,2908,398,20,3364,127471,0,0,0,2986,0,0,0,
2020-04-01,2908,131,0,3495,127471,0,0,0,3364,0,0,0,
2020-04-06,2908,330,0,3825,127471,0,0,0,3495,0,0,0,
2020-04-07,2908,220,1,4044,127471,0,0,0,3825,0,0,0,
2020-04-08,2908,9,0,4053,127471,0,0,0,4044,0,0,0,
2020-04-09,2908,375,3,4425,127471,0,0,0,4053,0,0,0,X
2020-04-10,2908,60,15,4470,127471,0,0,0,4425,0,0,0,X
2020-04-13,2908,35,0,4505,127471,0,0,0,4470,0,0,0,X
2020-04-14,2908,150,30,4625,127471,0,0,0,4505,0,0,0,X
2020-04-15,2908,15,0,4640,127471,0,0,0,4625,0,0,0,
2020-04-16,2908,330,0,4970,127471,0,0,0,4640,0,0,0,
2020-04-17,2908,101,0,5071,127471,0,0,0,4970,0,0,0,
2020-04-20,2908,59,0,5130,127471,0,0,0,5071,0,0,0,
2020-04-21,2908,295,6,5419,127471,0,0,0,5130,0,0,0,
2020-04-22,2908,155,6,5568,127471,0,0,0,5419,0,0,0,
2020-04-23,2908,50,0,5618,127471,0,0,0,5568,0,0,0,
2020-04-24,2908,151,23,5746,127471,0,0,0,5618,0,0,0,
2020-04-27,2908,173,0,5919,127471,0,0,0,5746,0,0,0,
2020-04-28,2908,85,20,5984,127471,0,0,0,5919,0,0,0,
2020-04-29,2908,60,8,6036,127471,0,0,0,5984,0,0,0,
2020-04-30,2908,262,16,6282,127471,0,0,0,6036,0,0,0,
2020-05-04,2908,201,25,6458,127471,0,0,0,6282,0,0,0,
2020-05-05,2908,154,19,6593,127471,0,0,0,6458,0,0,0,
2020-05-06,2908,126,3,6716,127471,0,0,0,6593,0,0,0,
2020-05-07,2908,292,56,6952,127471,0,0,0,6716,0,0,0,
2020-05-08,2908,125,13,7064,127471,0,0,0,6952,0,0,0,
2020-05-11,2908,0,13,7051,127471,0,0,0,7064,0,0,0,
2020-05-12,2908,63,8,7106,127471,0,0,0,7051,0,0,0,
2020-05-13,2908,1605,50,8661,127471,0,0,0,7106,0,0,0,
2020-05-14,2908,1320,303,9678,127471,0,2,2,8661,0,0,0,
2020-05-15,2908,492,44,10126,127471,2,0,0,9678,0,2,0,
2020-05-18,2908,386,55,10457,127471,0,1,1,10126,0,0,0,
2020-05-19,2908,465,286,9216,127471,0,0,1,10457,1420,1,0,
2020-05-20,2908,60,4,9272,127471,1,0,0,9216,0,1,0,
2020-05-21,2908,209,33,9448,127471,0,0,0,9272,0,0,0,
2020-05-22,2908,81,16,9513,127471,0,0,0,9448,0,0,0,
2020-05-25,2908,331,27,9817,127471,0,0,0,9513,0,0,0,
2020-05-26,2908,196,114,8355,127471,0,0,0,9817,1544,0,0,
2020-05-27,2908,146,41,8460,127471,0,0,0,8355,0,0,0,
2020-05-28,2908,841,53,9248,127471,0,0,0,8460,0,0,0,
2020-05-29,2908,819,11,10056,127471,0,0,0,9248,0,0,0,
2020-06-01,2908,413,20,8692,127471,0,0,0,10056,1757,0,0,
2020-06-02,2908,573,55,9210,127471,0,0,0,8692,0,0,0,
2020-06-03,2908,80,61,9229,127471,0,0,0,9210,0,0,0,
2020-06-04,2908,229,45,9411,127471,0,0,0,9229,2,0,0,
2020-06-05,2908,24,26,9409,127471,0,1,1,9411,0,0,0,
2020-06-08,2908,112,37,9484,127471,0,0,1,9409,0,1,0,
2020-06-09,2908,79,90,9473,127471,0,0,1,9484,0,1,0,
2020-06-10,2908,51,101,9423,127471,1,0,0,9473,0,1,0,
2020-06-11,2908,44,7,9460,127471,0,0,0,9423,0,0,0,
2020-06-12,2908,39,12,9487,127471,0,1,1,9460,0,0,0,
2020-06-15,2908,282,17,9752,127471,1,0,0,9487,0,1,0,
2020-06-16,2908,181,22,9911,127471,0,9,9,9752,0,0,0,
2020-06-17,2908,129,3,10037,127471,1,0,8,9911,0,9,0,
2020-06-18,2908,112,134,10015,127471,0,0,8,10037,0,8,0,
2020-06-19,2908,243,156,10102,127471,6,0,2,10015,0,8,0,
2020-06-22,2908,71,25,10148,127471,0,2,4,10102,0,2,0,
2020-06-23,2908,100,0,10248,127471,2,0,2,10148,0,4,0,
2020-06-24,2908,108,1,10355,127471,0,0,2,10248,0,2,0,
2020-06-29,2908,82,7,10430,127471,0,0,2,10355,0,2,0,
2020-06-30,2908,293,37,10686,127471,0,0,2,10430,0,2,0,
2020-07-01,2908,25,0,8131,127471,0,0,2,10686,2580,2,0,
2020-07-02,2908,84,18,8197,127471,1,0,1,8131,0,2,0,
2020-07-03,2908,243,136,8304,127471,0,0,1,8197,0,1,0,
2020-07-06,2908,335,23,8616,127471,1,0,0,8304,0,1,0,
2020-07-07,2908,84,11,8689,127471,0,0,0,8616,0,0,0,X
2020-07-08,2908,143,35,8797,127471,0,0,0,8689,0,0,0,X
2020-07-09,2908,331,48,9080,127471,0,0,0,8797,0,0,0,X
2020-07-10,2908,105,23,9162,127471,0,0,0,9080,0,0,0,X
2020-07-13,2908,308,37,9433,127471,0,0,0,9162,0,0,0,
2020-07-14,2908,209,57,9585,127471,0,2,2,9433,0,0,0,
2020-07-15,2908,129,43,9671,127471,2,0,0,9585,0,2,0,
2020-07-16,2908,69,60,9680,127471,0,0,0,9671,0,0,0,
2020-07-17,2908,191,39,9832,127471,0,0,0,9680,0,0,0,
2020-07-20,2908,202,30,10004,127471,0,1,1,9832,0,0,0,
2020-07-21,2908,186,74,10116,127471,0,0,1,10004,0,1,0,
2020-07-22,2908,188,33,10271,127471,1,0,0,10116,0,1,0,
2020-07-23,2908,93,58,10306,127471,0,0,0,10271,0,0,0,
2020-07-24,2908,91,40,10357,127471,0,0,0,10306,0,0,0,
2020-07-27,2908,179,40,10496,127471,0,0,0,10357,0,0,0,
2020-07-28,2908,88,7,10577,127471,0,0,0,10496,0,0,0,
2020-07-29,2908,79,9,10647,127471,0,0,0,10577,0,0,0,
2020-07-30,2908,61,0,10708,127471,0,0,0,10647,0,0,0,
2020-07-31,2908,145,20,10833,127471,0,1,1,10708,0,0,0,
2020-08-03,2908,141,0,10974,127471,1,0,0,10833,0,1,0,
2020-08-04,2908,36,9,11001,127471,0,0,0,10974,0,0,0,
2020-08-05,2908,30,28,11003,127471,0,0,0,11001,0,0,0,
2020-08-06,2908,86,91,10998,127471,0,0,0,11003,0,0,0,
2020-08-07,2908,30,25,11003,127471,0,0,0,10998,0,0,0,
2020-08-10,2908,51,41,11013,127471,0,0,0,11003,0,0,0,
2020-08-11,2908,120,35,11098,127471,0,2,2,11013,0,0,0,
2020-08-12,2908,202,92,11208,127471,0,0,2,11098,0,2,0,
2020-08-13,2908,292,19,11481,127471,2,0,0,11208,0,2,0,
2020-08-14,2908,88,4,11565,127471,0,0,0,11481,0,0,0,
2020-08-17,2908,157,23,11699,127471,0,0,0,11565,0,0,0,
2020-08-18,2908,189,0,11888,127471,0,0,0,11699,0,0,0,
2020-08-19,2908,68,9,11947,127471,0,0,0,11888,0,0,0,
2020-08-20,2908,196,26,12117,127471,0,0,0,11947,0,0,0,
2020-08-21,2908,18,5,12130,127471,0,0,0,12117,0,0,0,
2020-08-24,2908,41,1,12170,127471,0,0,0,12130,0,0,0,
2020-08-25,2908,86,3,12253,127471,0,0,0,12170,0,0,0,
2020-08-26,2908,202,0,12455,127471,0,0,0,12253,0,0,0,
2020-08-27,2908,135,82,12508,127471,0,0,0,12455,0,0,0,
2020-08-28,2908,167,35,12640,127471,0,0,0,12508,0,0,0,
2020-08-31,2908,107,7,12740,127471,0,0,0,12640,0,0,0,
2020-09-01,2908,215,76,12879,127471,0,0,0,12740,0,0,0,
2020-09-02,2908,83,41,12921,127471,0,0,0,12879,0,0,0,
2020-09-03,2908,83,4,13000,127471,0,0,0,12921,0,0,0,
2020-09-04,2908,1,2,12999,127471,0,0,0,13000,0,0,0,
2020-09-07,2908,6,2,13003,127471,0,0,0,12999,0,0,0,
2020-09-08,2908,125,2,13126,127471,0,0,0,13003,0,0,0,
2020-09-09,2908,92,13,13205,127471,0,0,0,13126,0,0,0,
2020-09-10,2908,399,17,13587,127471,0,0,0,13205,0,0,0,
2020-09-11,2908,117,5,13699,127471,0,0,0,13587,0,0,0,
2020-09-14,2908,125,29,13795,127471,0,0,0,13699,0,0,0,
2020-09-15,2908,56,5,13846,127471,0,0,0,13795,0,0,0,
2020-09-16,2908,17,4,13859,127471,0,0,0,13846,0,0,0,
2020-09-17,2908,22,6,13875,127471,0,0,0,13859,0,0,0,
2020-09-18,2908,21,3,13893,127471,0,0,0,13875,0,0,0,
2020-09-21,2908,115,9,13999,127471,0,0,0,13893,0,0,0,
2020-09-22,2908,26,23,14002,127471,0,0,0,13999,0,0,0,
2020-09-23,2908,132,7,14127,127471,0,0,0,14002,0,0,0,
2020-09-24,2908,291,8,14410,127471,0,0,0,14127,0,0,0,
2020-09-25,2908,252,42,14620,127471,0,0,0,14410,0,0,0,
2020-09-28,2908,131,9,14742,127471,0,0,0,14620,0,0,0,
2020-09-29,2908,36,4,14774,127471,0,0,0,14742,0,0,0,
2020-09-30,2908,92,0,14866,127471,0,0,0,14774,0,0,0,
2020-10-05,2908,73,5,14934,127471,0,0,0,14866,0,0,0,
2020-10-06,2908,80,11,15003,127471,0,0,0,14934,0,0,0,
2020-10-07,2908,117,16,15104,127471,0,0,0,15003,0,0,0,
2020-10-08,2908,379,20,15463,127471,0,0,0,15104,0,0,0,
2020-10-12,2908,173,9,15627,127471,0,0,0,15463,0,0,0,
2020-10-13,2908,32,1,15658,127471,0,0,0,15627,0,0,0,
2020-10-14,2908,138,13,15783,127471,0,0,0,15658,0,0,0,
2020-10-15,2908,65,2,15846,127471,0,0,0,15783,0,0,0,
2020-10-16,2908,76,0,15922,127471,0,0,0,15846,0,0,0,
2020-10-19,2908,164,7,12979,127471,0,0,0,15922,3100,0,0,
2020-10-20,2908,101,11,13069,127471,0,0,0,12979,0,0,0,
2020-10-21,2908,71,39,13101,127471,0,0,0,13069,0,0,0,
2020-10-22,2908,77,40,13138,127471,0,0,0,13101,0,0,0,
2020-10-23,2908,126,1,13263,127471,0,0,0,13138,0,0,0,
2020-10-26,2908,60,1,13322,127471,0,0,0,13263,0,0,0,
2020-10-27,2908,68,16,13374,127471,0,0,0,13322,0,0,0,
2020-10-28,2908,73,18,13429,127471,0,0,0,13374,0,0,0,
2020-10-29,2908,99,5,13523,127471,0,0,0,13429,0,0,0,
2020-10-30,2908,211,12,13722,127471,0,0,0,13523,0,0,0,
2020-11-02,2908,76,25,13773,127471,0,0,0,13722,0,0,0,
2020-11-03,2908,112,18,12967,127471,0,0,0,13773,900,0,0,
2020-11-04,2908,118,0,13085,127471,0,0,0,12967,0,0,0,
2020-11-05,2908,38,11,10757,127471,0,0,0,13085,2355,0,0,
2020-11-06,2908,71,2,10826,127471,0,0,0,10757,0,0,0,
2020-11-09,2908,83,13,10896,127471,0,0,0,10826,0,0,0,
2020-11-10,2908,96,5,9087,127471,0,0,0,10896,1900,0,0,
2020-11-11,2908,66,20,9133,127471,0,0,0,9087,0,0,0,
2020-11-12,2908,180,33,9280,127471,0,0,0,9133,0,0,0,
2020-11-13,2908,159,32,9407,127471,0,0,0,9280,0,0,0,
2020-11-16,2908,18,6,8359,127471,0,0,0,9407,1060,0,0,
2020-11-17,2908,47,40,8366,127471,0,0,0,8359,0,0,0,
2020-11-18,2908,85,4,8447,127471,0,0,0,8366,0,0,0,
2020-11-19,2908,54,7,8494,127471,0,0,0,8447,0,0,0,
2020-11-20,2908,35,10,8519,127471,0,0,0,8494,0,0,0,
2020-11-23,2908,40,6,8553,127471,0,0,0,8519,0,0,0,
2020-11-24,2908,41,30,8564,127471,0,0,0,8553,0,0,0,
2020-11-25,2908,40,0,8604,127471,0,0,0,8564,0,0,0,
2020-11-26,2908,73,1,8676,127471,0,0,0,8604,0,0,0,
2020-11-27,2908,30,0,8706,127471,0,0,0,8676,0,0,0,
2020-11-30,2908,425,1,9130,127471,0,0,0,8706,0,0,0,
2020-12-01,2908,167,137,9140,127471,0,0,0,9130,20,0,0,
2020-12-02,2908,65,0,9205,127471,0,0,0,9140,0,0,0,
2020-12-03,2908,63,3,9260,127471,0,0,0,9205,5,0,0,
2020-12-04,2908,96,14,9342,127471,0,0,0,9260,0,0,0,
2020-12-07,2908,124,10,9456,127471,0,0,0,9342,0,0,0,
2020-12-08,2908,70,5,9511,127471,0,0,0,9456,10,0,0,
2020-12-09,2908,30,9,9532,127471,0,0,0,9511,0,0,0,
2020-12-10,2908,84,1,9615,127471,0,0,0,9532,0,0,0,
2020-12-11,2908,30,5,9622,127471,0,0,0,9615,18,0,0,
2020-12-14,2908,102,0,9724,127471,0,0,0,9622,0,0,0,
2020-12-15,2908,54,0,9778,127471,0,0,0,9724,0,0,0,
2020-12-16,2908,5,10,9773,127471,0,0,0,9778,0,0,0,
2020-12-17,2908,12,0,9785,127471,0,0,0,9773,0,0,0,
2020-12-18,2908,25,0,9810,127471,0,0,0,9785,0,0,0,
2020-12-21,2908,43,2,9851,127471,0,0,0,9810,0,0,0,
2020-12-22,2908,88,0,9939,127471,0,0,0,9851,0,0,0,
2020-12-23,2908,45,3,9981,127471,0,0,0,9939,0,0,0,
2020-12-24,2908,47,0,10028,127471,0,0,0,9981,0,0,0,
2020-12-25,2908,21,0,10049,127471,0,0,0,10028,0,0,0,
2020-12-28,2908,66,5,10110,127471,0,0,0,10049,0,0,0,
2020-12-29,2908,16,0,10126,127471,0,0,0,10110,0,0,0,
2020-12-30,2908,10,10,10126,127471,0,0,0,10126,0,0,0,
2020-12-31,2908,90,8,10208,127471,0,0,0,10126,0,0,0,
2021-01-04,2908,88,3,10293,127471,0,0,0,10208,0,0,0,
2021-01-05,2908,128,4,5778,127471,0,0,0,10293,4639,0,0,
2021-01-06,2908,30,0,5808,127471,0,0,0,5778,0,0,0,
2021-01-07,2908,31,1,5838,127471,0,0,0,5808,0,0,0,
2021-01-08,2908,51,0,5889,127471,0,0,0,5838,0,0,0,
2021-01-11,2908,10,0,5899,127471,0,0,0,5889,0,0,0,
2021-01-12,2908,18,1,5916,127471,0,0,0,5899,0,0,0,
2021-01-13,2908,28,2,5942,127471,0,0,0,5916,0,0,0,
2021-01-14,2908,28,2,5968,127471,0,0,0,5942,0,0,0,
2021-01-15,2908,102,0,6070,127471,0,0,0,5968,0,0,0,
2021-01-18,2908,57,3,6124,127471,0,0,0,6070,0,0,0,
2021-01-19,2908,24,1,6147,127471,0,0,0,6124,0,0,0,
2021-01-20,2908,102,0,6249,127471,0,0,0,6147,0,0,0,
2021-01-21,2908,34,3,6280,127471,0,0,0,6249,0,0,0,
2021-01-22,2908,53,2,6331,127471,0,0,0,6280,0,0,0,
2021-01-25,2908,28,1,6358,127471,0,0,0,6331,0,0,0,
2021-01-26,2908,21,1,6378,127471,0,0,0,6358,0,0,0,
2021-01-27,2908,31,0,6409,127471,0,0,0,6378,0,0,0,
2021-01-28,2908,69,0,6478,127471,0,0,0,6409,0,0,0,
2021-01-29,2908,223,24,6677,127471,0,0,0,6478,0,0,0,
2021-02-01,2908,70,6,5642,127471,0,0,0,6677,1099,0,0,
2021-02-02,2908,0,8,5634,127471,0,0,0,5642,0,0,0,
2021-02-03,2908,0,0,5634,127471,0,0,0,5634,0,0,0,
2021-02-04,2908,4,0,5638,127471,0,0,0,5634,0,0,0,
2021-02-05,2908,0,4,5634,127471,0,0,0,5638,0,0,0,
2021-02-17,2908,40,5,5669,127471,0,0,0,5634,0,0,0,
2021-02-18,2908,58,0,5727,127471,0,0,0,5669,0,0,0,
2021-02-19,2908,62,0,5789,127471,0,0,0,5727,0,0,0,
2021-02-22,2908,37,0,5826,127471,0,0,0,5789,0,0,0,
2021-02-23,2908,8,0,5752,127471,0,0,0,5826,82,0,0,
2021-02-24,2908,19,0,5746,127471,0,0,0,5752,25,0,0,
2021-02-25,2908,26,10,5680,127471,0,0,0,5746,82,0,0,
2021-02-26,2908,113,0,5793,127471,0,0,0,5680,0,0,0,
2021-03-02,2908,37,1,5829,127471,0,0,0,5793,0,0,0,
2021-03-03,2908,37,2,5864,127471,0,0,0,5829,0,0,0,
2021-03-04,2908,51,0,5915,127471,0,0,0,5864,0,0,0,
2021-03-05,2908,19,5,5929,127471,0,0,0,5915,0,0,0,
2021-03-08,2908,98,0,6027,127471,0,0,0,5929,0,0,0,
2021-03-09,2908,23,0,6050,127471,0,0,0,6027,0,0,0,
2021-03-10,2908,52,0,6102,127471,0,0,0,6050,0,0,0,
2021-03-11,2908,40,3,6139,127471,0,0,0,6102,0,0,0,
2021-03-12,2908,171,0,6310,127471,0,0,0,6139,0,0,0,
2021-03-15,2908,77,6,6381,127471,0,0,0,6310,0,0,0,
2021-03-16,2908,19,2,6398,127471,0,0,0,6381,0,0,0,
2021-03-17,2908,32,0,6430,127471,0,0,0,6398,0,0,0,
2021-03-18,2908,57,0,6487,127471,0,0,0,6430,0,0,0,
2021-03-19,2908,79,0,4017,127471,0,0,0,6487,2549,0,0,
2021-03-22,2908,95,3,4109,127471,0,1,1,4017,0,0,0,
2021-03-23,2908,69,5,4173,127471,0,0,1,4109,0,1,0,
2021-03-24,2908,13,0,4186,127471,0,0,1,4173,0,1,0,
2021-03-25,2908,31,1,4216,127471,1,0,0,4186,0,1,0,
2021-03-26,2908,97,8,4305,127471,0,0,0,4216,0,0,0,
2021-03-29,2908,49,0,4354,127471,0,0,0,4305,0,0,0,
2021-03-30,2908,21,1,4374,127471,0,0,0,4354,0,0,0,
2021-03-31,2908,62,1,4435,127471,0,0,0,4374,0,0,0,
2021-04-01,2908,17,1,4451,127471,0,0,0,4435,0,0,0,
2021-04-06,2908,3,4,4450,127471,0,0,0,4451,0,0,0,
2021-04-07,2908,6,2,4454,127471,0,0,0,4450,0,0,0,
2021-04-08,2908,10,2,4462,127471,0,0,0,4454,0,0,0,X
2021-04-09,2908,36,0,4498,127471,0,0,0,4462,0,0,0,X
2021-04-12,2908,38,1,4535,127471,0,0,0,4498,0,0,0,X
2021-04-13,2908,12,2,4545,127471,0,0,0,4535,0,0,0,X
2021-04-14,2908,50,0,4595,127471,0,0,0,4545,0,0,0,
2021-04-15,2908,107,3,4699,127471,0,0,0,4595,0,0,0,
2021-04-16,2908,52,3,4748,127471,0,0,0,4699,0,0,0,
2021-04-19,2908,19,1,4766,127471,0,0,0,4748,0,0,0,
2021-04-20,2908,11,12,4765,127471,0,0,0,4766,0,0,0,
2021-04-21,2908,3,1,4767,127471,0,0,0,4765,0,0,0,
2021-04-22,2908,27,10,4784,127471,0,0,0,4767,0,0,0,
2021-04-23,2908,1,2,4783,127471,0,0,0,4784,0,0,0,
2021-04-26,2908,36,13,4806,127471,0,0,0,4783,0,0,0,
2021-04-27,2908,10,36,4780,127471,0,0,0,4806,0,0,0,
2021-04-28,2908,21,6,4795,127471,0,0,0,4780,0,0,0,
2021-04-29,2908,36,20,4811,127471,0,0,0,4795,0,0,0,
