date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-30,1227,5,17,451,228772,2,0,19,463,0,21,0,
2019-10-31,1227,8,7,452,228772,0,0,19,451,0,19,0,
2019-11-01,1227,9,34,427,228772,0,0,19,452,0,19,0,
2019-11-04,1227,21,17,431,228772,3,0,16,427,0,19,0,
2019-11-05,1227,1,23,409,228772,0,0,16,431,0,16,0,
2019-11-06,1227,11,5,415,228772,0,5,21,409,0,16,0,
2019-11-07,1227,9,3,421,228772,6,0,15,415,0,21,0,
2019-11-08,1227,8,1,398,228772,0,0,15,421,30,15,0,
2019-11-11,1227,48,2,444,228772,1,0,14,398,0,15,0,
2019-11-12,1227,44,5,483,228772,1,0,13,444,0,14,0,
2019-11-13,1227,5,0,488,228772,0,0,13,483,0,13,0,
2019-11-14,1227,5,8,485,228772,0,0,13,488,0,13,0,
2019-11-15,1227,122,18,529,228772,0,0,13,485,60,13,0,
2019-11-18,1227,40,4,565,228772,1,0,12,529,0,13,0,
2019-11-19,1227,7,2,570,228772,0,0,12,565,0,12,0,
2019-11-20,1227,39,3,606,228772,0,0,12,570,0,12,0,
2019-11-21,1227,30,13,623,228772,1,0,11,606,0,12,0,
2019-11-22,1227,8,14,617,228772,0,0,11,623,0,11,0,
2019-11-25,1227,101,43,675,228772,0,0,11,617,0,11,0,
2019-11-26,1227,189,39,825,228772,0,5,16,675,0,11,0,
2019-11-27,1227,253,130,948,228772,0,8,24,825,0,16,0,
2019-11-28,1227,84,42,990,228772,0,44,68,948,0,24,0,
2019-11-29,1227,82,178,894,228772,46,0,22,990,0,68,0,
2019-12-02,1227,103,27,970,228772,0,34,56,894,0,22,0,
2019-12-03,1227,39,40,969,228772,1,2,57,970,0,56,0,
2019-12-04,1227,15,32,952,228772,0,3,60,969,0,57,0,
2019-12-05,1227,91,16,1027,228772,0,0,60,952,0,60,0,
2019-12-06,1227,120,59,1088,228772,0,1,61,1027,0,60,0,
2019-12-09,1227,36,32,1092,228772,0,25,86,1088,0,61,0,
2019-12-10,1227,215,35,1271,228772,0,0,86,1092,1,86,0,
2019-12-11,1227,112,192,1191,228772,1,0,85,1271,0,86,0,
2019-12-12,1227,14,181,1024,228772,0,0,85,1191,0,85,0,
2019-12-13,1227,265,149,1140,228772,0,11,96,1024,0,85,0,
2019-12-16,1227,58,94,1104,228772,1,0,95,1140,0,96,0,
2019-12-17,1227,57,168,993,228772,0,1,96,1104,0,95,0,
2019-12-18,1227,164,55,1102,228772,0,2,98,993,0,96,0,
2019-12-19,1227,46,90,1058,228772,1,0,97,1102,0,98,0,
2019-12-20,1227,38,132,964,228772,1,0,96,1058,0,97,0,
2019-12-23,1227,2,54,912,228772,0,1,97,964,0,96,0,
2019-12-24,1227,25,17,920,228772,0,0,97,912,0,97,0,
2019-12-25,1227,147,51,1016,228772,0,0,97,920,0,97,0,
2019-12-26,1227,2,28,990,228772,0,0,97,1016,0,97,0,
2019-12-27,1227,21,52,959,228772,1,0,96,990,0,97,0,
2019-12-30,1227,6,25,940,228772,0,0,96,959,0,96,0,
2019-12-31,1227,37,18,959,228772,0,1,97,940,0,96,0,
2020-01-02,1227,50,42,967,228772,1,1,97,959,0,97,0,
2020-01-03,1227,31,62,936,228772,0,0,97,967,0,97,0,
2020-01-06,1227,54,9,981,228772,1,0,96,936,0,97,0,
2020-01-07,1227,14,24,971,228772,1,1,96,981,0,96,0,
2020-01-08,1227,9,16,964,228772,0,0,96,971,0,96,0,
2020-01-09,1227,21,19,966,228772,0,0,96,964,0,96,0,
2020-01-10,1227,10,20,956,228772,1,0,95,966,0,96,0,
2020-01-13,1227,9,11,951,228772,0,2,97,956,3,95,0,
2020-01-14,1227,8,30,929,228772,0,0,97,951,0,97,0,
2020-01-15,1227,22,19,932,228772,0,0,97,929,0,97,0,
2020-01-16,1227,27,51,908,228772,0,4,101,932,0,97,0,
2020-01-17,1227,0,70,838,228772,0,0,101,908,0,101,0,
2020-01-20,1227,30,30,837,228772,1,0,100,838,1,101,0,
2020-01-30,1227,16,67,786,228772,1,0,97,837,0,100,2,
2020-01-31,1227,23,237,572,228772,0,4,101,786,0,97,0,
2020-02-03,1227,82,23,631,228772,4,3,100,572,0,101,0,
2020-02-04,1227,74,35,670,228772,2,0,98,631,0,100,0,
2020-02-05,1227,72,15,727,228772,0,1,99,670,0,98,0,
2020-02-06,1227,277,50,954,228772,0,1,100,727,0,99,0,
2020-02-07,1227,41,38,957,228772,4,0,96,954,0,100,0,
2020-02-10,1227,21,99,879,228772,1,1,96,957,0,96,0,
2020-02-11,1227,9,20,868,228772,0,0,96,879,0,96,0,
2020-02-12,1227,53,15,906,228772,0,0,96,868,0,96,0,
2020-02-13,1227,40,45,901,228772,1,0,95,906,0,96,0,
2020-02-14,1227,26,57,870,228772,0,0,95,901,0,95,0,
2020-02-17,1227,19,58,831,228772,0,0,95,870,0,95,0,
2020-02-18,1227,61,77,815,228772,0,0,95,831,0,95,0,
2020-02-19,1227,63,203,675,228772,74,2,23,815,0,95,0,
2020-02-20,1227,61,115,620,228772,0,1,24,675,1,23,0,
2020-02-21,1227,12,82,550,228772,0,17,41,620,0,24,0,
2020-02-24,1227,21,35,536,228772,3,4,42,550,0,41,0,
2020-02-25,1227,13,38,511,228772,0,0,42,536,0,42,0,
2020-02-26,1227,8,12,507,228772,1,0,41,511,0,42,0,
2020-02-27,1227,4,35,476,228772,0,0,41,507,0,41,0,
2020-03-02,1227,35,49,462,228772,0,1,42,476,0,41,0,
2020-03-03,1227,24,37,449,228772,0,0,42,462,0,42,0,
2020-03-04,1227,14,15,448,228772,0,0,42,449,0,42,0,
2020-03-05,1227,17,7,458,228772,0,0,42,448,0,42,0,
2020-03-06,1227,27,33,452,228772,1,0,41,458,0,42,0,
2020-03-09,1227,31,57,426,228772,25,3,19,452,0,41,0,
2020-03-10,1227,9,15,420,228772,3,3,19,426,0,19,0,
2020-03-11,1227,40,12,448,228772,1,0,18,420,0,19,0,
2020-03-12,1227,26,52,422,228772,5,3,16,448,0,18,0,
2020-03-13,1227,34,72,383,228772,6,0,10,422,1,16,0,
2020-03-16,1227,38,16,405,228772,0,0,10,383,0,10,0,
2020-03-17,1227,16,33,388,228772,0,0,10,405,0,10,0,
2020-03-18,1227,29,56,360,228772,1,0,9,388,1,10,0,
2020-03-19,1227,120,62,416,228772,0,9,18,360,2,9,0,
2020-03-20,1227,167,89,494,228772,5,3,16,416,0,18,0,
2020-03-23,1227,112,43,563,228772,11,0,5,494,0,16,0,
2020-03-24,1227,36,186,413,228772,1,4,8,563,0,5,0,
2020-03-25,1227,19,102,330,228772,0,0,8,413,0,8,0,
2020-03-26,1227,6,16,320,228772,0,0,8,330,0,8,0,
2020-03-27,1227,9,26,303,228772,0,1,9,320,0,8,0,
2020-03-30,1227,20,9,314,228772,1,0,8,303,0,9,0,
2020-03-31,1227,84,39,359,228772,5,2,5,314,0,8,0,
2020-04-01,1227,132,73,418,228772,0,0,5,359,0,5,0,
2020-04-06,1227,71,81,408,228772,1,0,4,418,0,5,0,
2020-04-07,1227,13,78,341,228772,0,0,4,408,2,4,0,
2020-04-08,1227,18,37,322,228772,1,0,3,341,0,4,0,
2020-04-09,1227,3,16,309,228772,2,0,1,322,0,3,0,X
2020-04-10,1227,23,10,322,228772,1,0,0,309,0,1,0,X
2020-04-13,1227,13,9,326,228772,0,0,0,322,0,0,0,X
2020-04-14,1227,18,40,304,228772,0,0,0,326,0,0,0,X
2020-04-15,1227,32,32,304,228772,0,0,0,304,0,0,0,
2020-04-16,1227,21,19,306,228772,0,0,0,304,0,0,0,
2020-04-17,1227,21,57,270,228772,0,0,0,306,0,0,0,
2020-04-20,1227,140,45,365,228772,0,0,0,270,0,0,0,
2020-04-21,1227,61,93,333,228772,0,0,0,365,0,0,0,
2020-04-22,1227,24,30,327,228772,0,0,0,333,0,0,0,
2020-04-23,1227,27,56,298,228772,0,0,0,327,0,0,0,
2020-04-24,1227,61,17,342,228772,0,0,0,298,0,0,0,
2020-04-27,1227,9,46,305,228772,0,1,1,342,0,0,0,
2020-04-28,1227,81,38,348,228772,0,0,1,305,0,1,0,
2020-04-29,1227,21,59,310,228772,0,0,1,348,0,1,0,
2020-04-30,1227,48,32,326,228772,0,1,2,310,0,1,0,
2020-05-04,1227,11,40,297,228772,0,0,2,326,0,2,0,
2020-05-05,1227,17,9,305,228772,0,0,2,297,0,2,0,
2020-05-06,1227,20,11,314,228772,2,0,0,305,0,2,0,
2020-05-07,1227,49,42,321,228772,0,1,1,314,0,0,0,
2020-05-08,1227,53,7,367,228772,1,0,0,321,0,1,0,
2020-05-11,1227,20,21,366,228772,0,0,0,367,0,0,0,
2020-05-12,1227,69,15,420,228772,0,0,0,366,0,0,0,
2020-05-13,1227,171,37,554,228772,0,0,0,420,0,0,0,
2020-05-14,1227,96,117,533,228772,0,0,0,554,0,0,0,
2020-05-15,1227,32,21,544,228772,0,0,0,533,0,0,0,
2020-05-18,1227,19,105,458,228772,0,0,0,544,0,0,0,
2020-05-19,1227,27,34,451,228772,0,0,0,458,0,0,0,
2020-05-20,1227,5,27,429,228772,0,1,1,451,0,0,0,
2020-05-21,1227,18,12,435,228772,1,0,0,429,0,1,0,
2020-05-22,1227,20,78,377,228772,0,5,5,435,0,0,0,
2020-05-25,1227,6,12,371,228772,0,0,5,377,0,5,0,
2020-05-26,1227,4,19,356,228772,0,0,5,371,0,5,0,
2020-05-27,1227,11,1,366,228772,0,0,5,356,0,5,0,
2020-05-28,1227,65,5,426,228772,0,0,5,366,0,5,0,
2020-05-29,1227,26,22,430,228772,0,0,5,426,0,5,0,
2020-06-01,1227,22,24,428,228772,0,0,5,430,0,5,0,
2020-06-02,1227,5,7,426,228772,0,0,5,428,0,5,0,
2020-06-03,1227,10,36,400,228772,0,0,5,426,0,5,0,
2020-06-04,1227,7,5,401,228772,0,0,5,400,1,5,0,
2020-06-05,1227,22,21,402,228772,0,0,5,401,0,5,0,
2020-06-08,1227,14,22,394,228772,0,0,5,402,0,5,0,
2020-06-09,1227,20,1,413,228772,0,0,5,394,0,5,0,
2020-06-10,1227,10,3,420,228772,0,0,5,413,0,5,0,
2020-06-11,1227,12,6,426,228772,0,0,5,420,0,5,0,
2020-06-12,1227,51,30,447,228772,0,0,5,426,0,5,0,
2020-06-15,1227,49,7,489,228772,0,9,14,447,0,5,0,
2020-06-16,1227,25,5,509,228772,4,2,12,489,0,14,0,
2020-06-17,1227,6,26,489,228772,0,0,12,509,0,12,0,
2020-06-18,1227,27,7,508,228772,5,0,7,489,1,12,0,
2020-06-19,1227,5,5,506,228772,3,0,4,508,2,7,0,
2020-06-22,1227,7,16,497,228772,0,0,4,506,0,4,0,
2020-06-23,1227,30,8,519,228772,0,0,4,497,0,4,0,
2020-06-24,1227,13,4,528,228772,1,1,4,519,0,4,0,
2020-06-29,1227,32,17,543,228772,0,0,4,528,0,4,0,
2020-06-30,1227,13,18,538,228772,1,0,3,543,0,4,0,
2020-07-01,1227,35,15,558,228772,0,0,3,538,0,3,0,
2020-07-02,1227,3,34,527,228772,0,1,4,558,0,3,0,
2020-07-03,1227,11,31,507,228772,0,0,4,527,0,4,0,
2020-07-06,1227,64,35,536,228772,2,0,2,507,0,4,0,
2020-07-07,1227,32,124,444,228772,1,0,1,536,0,2,0,
2020-07-08,1227,35,9,470,228772,0,0,1,444,0,1,0,
2020-07-09,1227,23,33,441,228772,0,0,1,470,19,1,0,X
2020-07-10,1227,11,20,432,228772,1,0,0,441,0,1,0,X
2020-07-13,1227,3,8,427,228772,0,0,0,432,0,0,0,X
2020-07-14,1227,42,37,432,228772,0,0,0,427,0,0,0,X
2020-07-15,1227,128,58,502,228772,0,0,0,432,0,0,0,
2020-07-16,1227,74,76,500,228772,0,0,0,502,0,0,0,
2020-07-17,1227,15,42,473,228772,0,0,0,500,0,0,0,
2020-07-20,1227,26,5,494,228772,0,0,0,473,0,0,0,
2020-07-21,1227,183,3,674,228772,0,0,0,494,0,0,0,
2020-07-22,1227,17,26,665,228772,0,0,0,674,0,0,0,
2020-07-23,1227,39,36,668,228772,0,0,0,665,0,0,0,
2020-07-24,1227,4,45,627,228772,0,0,0,668,0,0,0,
2020-07-27,1227,13,35,605,228772,0,3,3,627,0,0,0,
2020-07-28,1227,23,12,616,228772,3,6,6,605,0,3,0,
2020-07-29,1227,10,13,613,228772,0,2,8,616,0,6,0,
2020-07-30,1227,19,2,630,228772,0,2,10,613,0,8,0,
2020-07-31,1227,6,17,619,228772,1,4,13,630,0,10,0,
2020-08-03,1227,4,5,618,228772,2,0,11,619,0,13,0,
2020-08-04,1227,7,3,622,228772,2,1,10,618,0,11,0,
2020-08-05,1227,2,20,604,228772,2,0,8,622,0,10,0,
2020-08-06,1227,11,0,615,228772,0,0,8,604,0,8,0,
2020-08-07,1227,3,1,617,228772,0,0,8,615,0,8,0,
2020-08-10,1227,26,3,640,228772,0,0,8,617,0,8,0,
2020-08-11,1227,1,11,630,228772,0,0,8,640,0,8,0,
2020-08-12,1227,4,3,631,228772,0,0,8,630,0,8,0,
2020-08-13,1227,5,4,632,228772,0,2,10,631,0,8,0,
2020-08-14,1227,12,3,641,228772,0,0,10,632,0,10,0,
2020-08-17,1227,131,48,724,228772,0,1,11,641,0,10,0,
2020-08-18,1227,22,18,728,228772,2,0,9,724,0,11,0,
2020-08-19,1227,17,70,675,228772,0,0,9,728,0,9,0,
2020-08-20,1227,64,21,718,228772,6,3,6,675,0,9,0,
2020-08-21,1227,57,31,744,228772,0,2,8,718,0,6,0,
2020-08-24,1227,22,3,763,228772,3,0,5,744,0,8,0,
2020-08-25,1227,41,27,777,228772,0,3,8,763,0,5,0,
2020-08-26,1227,8,44,741,228772,0,0,8,777,0,8,0,
2020-08-27,1227,27,5,763,228772,3,4,9,741,0,8,0,
2020-08-28,1227,1,29,735,228772,1,0,8,763,0,9,0,
2020-08-31,1227,4,3,736,228772,3,1,6,735,0,8,0,
2020-09-01,1227,14,14,736,228772,0,0,6,736,0,6,0,
2020-09-02,1227,2,57,681,228772,0,1,7,736,0,6,0,
2020-09-03,1227,11,165,526,228772,0,0,7,681,1,7,0,
2020-09-04,1227,0,2,524,228772,0,0,7,526,0,7,0,
2020-09-07,1227,10,0,534,228772,3,0,4,524,0,7,0,
2020-09-08,1227,5,7,532,228772,0,0,4,534,0,4,0,
2020-09-09,1227,1,14,519,228772,0,0,4,532,0,4,0,
2020-09-10,1227,10,0,529,228772,1,0,3,519,0,4,0,
2020-09-11,1227,1,20,510,228772,0,0,3,529,0,3,0,
2020-09-14,1227,13,0,523,228772,0,0,3,510,0,3,0,
2020-09-15,1227,8,1,530,228772,0,0,3,523,0,3,0,
2020-09-16,1227,6,5,531,228772,0,0,3,530,0,3,0,
2020-09-17,1227,1,3,529,228772,0,0,3,531,0,3,0,
2020-09-18,1227,8,4,533,228772,0,0,3,529,0,3,0,
2020-09-21,1227,6,13,526,228772,0,0,3,533,0,3,0,
2020-09-22,1227,9,20,515,228772,0,0,3,526,0,3,0,
2020-09-23,1227,1,17,499,228772,0,0,3,515,0,3,0,
2020-09-24,1227,27,4,522,228772,2,0,1,499,0,3,0,
2020-09-25,1227,8,11,519,228772,0,0,1,522,0,1,0,
2020-09-28,1227,17,3,533,228772,0,0,1,519,0,1,0,
2020-09-29,1227,7,0,540,228772,1,3,3,533,0,1,0,
2020-09-30,1227,0,16,524,228772,0,0,3,540,0,3,0,
2020-10-05,1227,5,1,528,228772,0,0,3,524,0,3,0,
2020-10-06,1227,0,20,508,228772,0,0,3,528,0,3,0,
2020-10-07,1227,2,9,501,228772,0,0,3,508,0,3,0,
2020-10-08,1227,3,0,504,228772,0,0,3,501,0,3,0,
2020-10-12,1227,32,1,535,228772,0,0,3,504,0,3,0,
2020-10-13,1227,32,3,564,228772,0,0,3,535,0,3,0,
2020-10-14,1227,1,5,560,228772,0,0,3,564,0,3,0,
2020-10-15,1227,1,21,540,228772,0,0,3,560,0,3,0,
2020-10-16,1227,0,9,531,228772,0,0,3,540,0,3,0,
2020-10-19,1227,16,37,510,228772,0,0,3,531,0,3,0,
2020-10-20,1227,3,1,512,228772,0,0,3,510,0,3,0,
2020-10-21,1227,3,2,513,228772,0,0,3,512,0,3,0,
2020-10-22,1227,4,19,498,228772,0,0,3,513,0,3,0,
2020-10-23,1227,25,0,523,228772,0,0,3,498,0,3,0,
2020-10-26,1227,0,3,519,228772,0,0,3,523,1,3,0,
2020-10-27,1227,4,19,504,228772,0,1,4,519,0,3,0,
2020-10-28,1227,1,20,485,228772,1,0,3,504,0,4,0,
2020-10-29,1227,3,5,483,228772,0,0,3,485,0,3,0,
2020-10-30,1227,8,3,488,228772,0,0,3,483,0,3,0,
2020-11-02,1227,4,3,489,228772,0,0,3,488,0,3,0,
2020-11-03,1227,19,2,506,228772,0,0,3,489,0,3,0,
2020-11-04,1227,9,13,502,228772,0,0,3,506,0,3,0,
2020-11-05,1227,22,8,516,228772,0,0,3,502,0,3,0,
2020-11-06,1227,0,11,505,228772,0,0,3,516,0,3,0,
2020-11-09,1227,0,4,501,228772,0,0,3,505,0,3,0,
2020-11-10,1227,12,11,502,228772,0,0,3,501,0,3,0,
2020-11-11,1227,199,2,699,228772,0,0,3,502,0,3,0,
2020-11-12,1227,35,6,728,228772,0,0,3,699,0,3,0,
2020-11-13,1227,16,248,496,228772,0,0,3,728,0,3,0,
2020-11-16,1227,36,2,530,228772,1,0,2,496,0,3,0,
2020-11-17,1227,16,10,536,228772,0,1,3,530,0,2,0,
2020-11-18,1227,26,0,562,228772,1,0,2,536,0,3,0,
2020-11-19,1227,28,23,567,228772,0,0,2,562,0,2,0,
2020-11-20,1227,34,0,601,228772,0,0,2,567,0,2,0,
2020-11-23,1227,24,38,587,228772,0,0,2,601,0,2,0,
2020-11-24,1227,30,9,608,228772,0,0,2,587,0,2,0,
2020-11-25,1227,2,18,591,228772,0,0,2,608,1,2,0,
2020-11-26,1227,39,13,617,228772,0,0,2,591,0,2,0,
2020-11-27,1227,13,40,590,228772,0,0,2,617,0,2,0,
2020-11-30,1227,32,99,523,228772,2,0,0,590,0,2,0,
2020-12-01,1227,26,6,543,228772,0,0,0,523,0,0,0,
2020-12-02,1227,42,13,572,228772,0,0,0,543,0,0,0,
2020-12-03,1227,20,20,572,228772,0,0,0,572,0,0,0,
2020-12-04,1227,5,16,549,228772,0,0,0,572,12,0,0,
2020-12-07,1227,20,12,557,228772,0,0,0,549,0,0,0,
2020-12-08,1227,26,3,580,228772,0,0,0,557,0,0,0,
2020-12-09,1227,32,7,605,228772,0,0,0,580,0,0,0,
2020-12-10,1227,47,31,621,228772,0,0,0,605,0,0,0,
2020-12-11,1227,7,8,620,228772,0,1,1,621,0,0,0,
2020-12-14,1227,16,13,621,228772,1,1,1,620,2,1,0,
2020-12-15,1227,25,16,630,228772,0,0,1,621,0,1,0,
2020-12-16,1227,9,23,616,228772,1,1,1,630,0,1,0,
2020-12-17,1227,66,2,680,228772,0,0,1,616,0,1,0,
2020-12-18,1227,13,45,648,228772,0,1,2,680,0,1,0,
2020-12-21,1227,34,1,681,228772,1,3,4,648,0,2,0,
2020-12-22,1227,2,13,670,228772,1,1,4,681,0,4,0,
2020-12-23,1227,4,6,668,228772,0,0,4,670,0,4,0,
2020-12-24,1227,38,8,698,228772,0,0,4,668,0,4,0,
2020-12-25,1227,14,16,696,228772,0,0,4,698,0,4,0,
2020-12-28,1227,18,7,707,228772,0,0,4,696,0,4,0,
2020-12-29,1227,4,38,673,228772,0,0,4,707,0,4,0,
2020-12-30,1227,79,35,717,228772,0,0,4,673,0,4,0,
2020-12-31,1227,22,10,729,228772,0,2,6,717,0,4,0,
2021-01-04,1227,54,9,774,228772,4,0,2,729,0,6,0,
2021-01-05,1227,37,14,797,228772,2,0,0,774,0,2,0,
2021-01-06,1227,7,29,775,228772,0,0,0,797,0,0,0,
2021-01-07,1227,61,6,830,228772,0,1,1,775,0,0,0,
2021-01-08,1227,33,31,832,228772,0,1,2,830,0,1,0,
2021-01-11,1227,51,12,871,228772,2,0,0,832,0,2,0,
2021-01-12,1227,57,14,914,228772,0,10,10,871,0,0,0,
2021-01-13,1227,40,17,937,228772,5,4,9,914,0,10,0,
2021-01-14,1227,34,123,848,228772,0,3,12,937,0,9,0,
2021-01-15,1227,25,7,866,228772,2,0,10,848,0,12,0,
2021-01-18,1227,93,64,895,228772,1,2,11,866,0,10,0,
2021-01-19,1227,41,65,871,228772,0,1,12,895,0,11,0,
2021-01-20,1227,17,24,854,228772,2,9,19,871,10,12,0,
2021-01-21,1227,17,8,863,228772,0,1,20,854,0,19,0,
2021-01-22,1227,27,1,889,228772,0,3,23,863,0,20,0,
2021-01-25,1227,71,14,946,228772,12,0,11,889,0,23,0,
2021-01-26,1227,56,28,974,228772,0,0,11,946,0,11,0,
2021-01-27,1227,133,37,1070,228772,2,2,11,974,0,11,0,
2021-01-28,1227,34,11,1093,228772,1,1,11,1070,0,11,0,
2021-01-29,1227,27,80,1020,228772,2,4,13,1093,20,11,0,
2021-02-01,1227,30,11,1038,228772,3,1,11,1020,1,13,0,
2021-02-02,1227,12,11,1039,228772,1,1,11,1038,0,11,0,
2021-02-03,1227,19,59,999,228772,2,7,16,1039,0,11,0,
2021-02-04,1227,37,13,1023,228772,0,0,16,999,0,16,0,
2021-02-05,1227,5,21,1006,228772,0,1,17,1023,1,16,0,
2021-02-17,1227,76,19,1062,228772,6,3,14,1006,1,17,0,
2021-02-18,1227,87,48,1101,228772,1,7,20,1062,0,14,0,
2021-02-19,1227,62,69,1094,228772,1,6,25,1101,0,20,0,
2021-02-22,1227,127,18,1203,228772,7,3,21,1094,0,25,0,
2021-02-23,1227,114,28,1289,228772,1,2,22,1203,0,21,0,
2021-02-24,1227,75,28,1336,228772,2,8,28,1289,0,22,0,
2021-02-25,1227,183,28,1490,228772,4,14,38,1336,1,28,0,
2021-02-26,1227,5931,39,7382,228772,32,26,32,1490,0,38,0,
2021-03-02,1227,474,1874,5977,228772,15,18,35,7382,5,32,0,
2021-03-03,1227,733,1736,4974,228772,5,10,40,5977,0,35,0,
2021-03-04,1227,102,85,4989,228772,2,2,39,4974,2,40,1,
2021-03-05,1227,57,32,4066,228772,20,1,20,4989,948,39,0,
2021-03-08,1227,303,173,3844,228772,5,6,21,4066,352,20,0,
2021-03-09,1227,430,645,3629,228772,5,6,22,3844,0,21,0,
2021-03-10,1227,467,78,4017,228772,5,10,27,3629,1,22,0,
2021-03-11,1227,306,168,4155,228772,10,0,17,4017,0,27,0,
2021-03-12,1227,72,517,3710,228772,1,0,16,4155,0,17,0,
2021-03-15,1227,176,157,3729,228772,2,30,44,3710,0,16,0,
2021-03-16,1227,183,78,3832,228772,8,2,38,3729,2,44,0,
2021-03-17,1227,47,459,3419,228772,6,5,35,3832,1,38,2,
2021-03-18,1227,65,25,3458,228772,0,9,44,3419,1,35,0,
2021-03-19,1227,72,94,3430,228772,0,3,47,3458,6,44,0,
2021-03-22,1227,232,189,3473,228772,16,0,31,3430,0,47,0,
2021-03-23,1227,117,124,3466,228772,0,0,31,3473,0,31,0,
2021-03-24,1227,34,64,3436,228772,0,0,31,3466,0,31,0,
2021-03-25,1227,92,146,3382,228772,1,0,30,3436,0,31,0,
2021-03-26,1227,39,35,3386,228772,1,0,29,3382,0,30,0,
2021-03-29,1227,132,51,3467,228772,16,0,11,3386,0,29,2,
2021-03-30,1227,110,131,3446,228772,8,0,3,3467,0,11,0,
2021-03-31,1227,172,319,3297,228772,0,0,3,3446,2,3,0,X
2021-04-01,1227,244,79,3462,228772,3,0,0,3297,0,3,0,X
2021-04-06,1227,44,65,3441,228772,0,0,0,3462,0,0,0,X
2021-04-07,1227,25,38,3428,228772,0,0,0,3441,0,0,0,X
2021-04-08,1227,46,21,3453,228772,0,0,0,3428,0,0,0,
2021-04-09,1227,40,231,3261,228772,0,2,2,3453,1,0,0,
2021-04-12,1227,114,235,3140,228772,0,6,8,3261,0,2,0,
2021-04-13,1227,91,64,3167,228772,0,47,55,3140,0,8,0,
2021-04-14,1227,93,68,3190,228772,0,10,65,3167,2,55,0,
2021-04-15,1227,49,996,2239,228772,3,24,86,3190,4,65,0,
2021-04-16,1227,229,85,2383,228772,4,43,125,2239,0,86,0,
2021-04-19,1227,150,164,2369,228772,0,0,125,2383,0,125,0,
2021-04-20,1227,92,167,2289,228772,0,0,125,2369,5,125,0,
2021-04-21,1227,128,54,2363,228772,0,0,125,2289,0,125,0,
2021-04-22,1227,33,225,2160,228772,0,0,125,2363,11,125,0,
2021-04-23,1227,120,13,2267,228772,0,8,133,2160,0,125,0,
2021-04-26,1227,39,27,2279,228772,0,0,133,2267,0,133,0,
2021-04-27,1227,46,80,2245,228772,0,0,133,2279,0,133,0,
2021-04-28,1227,224,38,2431,228772,10,2,125,2245,0,133,0,
2021-04-29,1227,75,234,2272,228772,1,0,124,2431,0,125,0,
2021-05-03,1227,84,37,2319,228772,3,3,123,2272,0,124,1,
2021-05-04,1227,42,87,2274,228772,7,1,117,2319,0,123,0,
2021-05-05,1227,9,43,2238,228772,0,5,122,2274,2,117,0,
2021-05-06,1227,31,94,2175,228772,0,0,122,2238,0,122,0,
2021-05-07,1227,19,7,2187,228772,0,0,122,2175,0,122,0,
2021-05-10,1227,27,41,2173,228772,3,0,119,2187,0,122,0,
2021-05-11,1227,29,109,2093,228772,111,0,8,2173,0,119,0,
2021-05-12,1227,43,218,1918,228772,0,20,28,2093,0,8,0,
2021-05-13,1227,48,30,1936,228772,11,8,25,1918,0,28,0,
2021-05-14,1227,15,92,1859,228772,3,6,28,1936,0,25,0,
2021-05-17,1227,135,90,1896,228772,1,3,30,1859,8,28,0,
2021-05-18,1227,22,33,1885,228772,2,2,30,1896,0,30,0,
2021-05-19,1227,10,49,1846,228772,1,0,29,1885,0,30,0,
2021-05-20,1227,8,36,1806,228772,0,2,31,1846,12,29,0,
2021-05-21,1227,23,14,1789,228772,0,0,31,1806,26,31,0,
2021-05-24,1227,13,8,1794,228772,15,0,16,1789,0,31,0,
2021-05-25,1227,22,12,1804,228772,0,0,16,1794,0,16,0,
2021-05-26,1227,27,14,1815,228772,0,1,17,1804,2,16,0,
2021-05-27,1227,88,35,1864,228772,2,0,15,1815,4,17,0,
2021-05-28,1227,25,37,1852,228772,10,0,4,1864,0,15,1,
2021-05-31,1227,84,40,1896,228772,0,0,4,1852,0,4,0,
2021-06-01,1227,99,31,1964,228772,2,2,4,1896,0,4,0,
2021-06-02,1227,48,14,1995,228772,0,0,4,1964,3,4,0,
2021-06-03,1227,43,1,2037,228772,0,1,5,1995,0,4,0,
2021-06-04,1227,4,11,2030,228772,1,1,5,2037,0,5,0,
2021-06-07,1227,2,7,2025,228772,0,0,5,2030,0,5,0,
2021-06-08,1227,31,9,2027,228772,0,0,5,2025,20,5,0,
2021-06-09,1227,3,8,1968,228772,2,0,3,2027,54,5,0,
2021-06-10,1227,66,14,2020,228772,0,1,4,1968,0,3,0,
2021-06-11,1227,13,2,2031,228772,0,0,4,2020,0,4,0,
2021-06-15,1227,7,42,1992,228772,0,0,4,2031,4,4,0,
2021-06-16,1227,4,8,1988,228772,0,0,4,1992,0,4,0,
2021-06-17,1227,14,21,1981,228772,1,0,3,1988,0,4,0,
2021-06-18,1227,14,2,1990,228772,0,2,5,1981,3,3,0,
2021-06-21,1227,8,36,1962,228772,0,1,6,1990,0,5,0,
2021-06-22,1227,9,40,1931,228772,2,0,4,1962,0,6,0,
2021-06-23,1227,7,62,1876,228772,0,1,5,1931,0,4,0,
2021-06-24,1227,1,53,1824,228772,0,0,5,1876,0,5,0,
2021-06-25,1227,32,48,1808,228772,0,0,5,1824,0,5,0,
