date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-11-14,3152,8,2,676,17254,2,6,23,676,6,19,0,
2019-11-15,3152,7,8,675,17254,4,0,19,676,0,23,0,
2019-11-18,3152,12,11,676,17254,1,0,18,675,0,19,0,
2019-11-19,3152,12,30,658,17254,0,2,20,676,0,18,0,
2019-11-20,3152,23,9,672,17254,8,0,12,658,0,20,0,
2019-11-21,3152,7,5,674,17254,0,0,12,672,0,12,0,
2019-11-22,3152,3,5,670,17254,0,0,12,674,2,12,0,
2019-11-25,3152,2,14,658,17254,0,0,12,670,0,12,0,
2019-11-26,3152,37,15,680,17254,0,0,12,658,0,12,0,
2019-11-27,3152,113,27,766,17254,0,0,12,680,0,12,0,
2019-11-28,3152,136,90,812,17254,1,3,14,766,0,12,0,
2019-11-29,3152,449,265,996,17254,1,16,29,812,0,14,0,
2019-12-02,3152,165,84,1077,17254,13,3,19,996,0,29,0,
2019-12-03,3152,228,171,1134,17254,3,12,27,1077,0,19,1,
2019-12-04,3152,94,116,1112,17254,6,6,27,1134,0,27,0,
2019-12-05,3152,133,273,972,17254,7,1,21,1112,0,27,0,
2019-12-06,3152,170,203,939,17254,2,25,44,972,0,21,0,
2019-12-09,3152,242,231,950,17254,8,32,68,939,0,44,0,
2019-12-10,3152,154,92,1012,17254,6,3,65,950,0,68,0,
2019-12-11,3152,90,115,987,17254,11,4,56,1012,0,65,2,
2019-12-12,3152,68,110,945,17254,8,3,51,987,0,56,0,
2019-12-13,3152,114,89,968,17254,23,1,29,945,2,51,0,
2019-12-16,3152,42,49,961,17254,1,2,30,968,0,29,0,
2019-12-17,3152,32,27,966,17254,2,5,33,961,0,30,0,
2019-12-18,3152,49,58,957,17254,4,1,30,966,0,33,0,
2019-12-19,3152,24,53,928,17254,1,9,38,957,0,30,0,
2019-12-20,3152,29,8,949,17254,12,0,26,928,0,38,0,
2019-12-23,3152,13,14,947,17254,0,2,28,949,1,26,0,
2019-12-24,3152,25,24,948,17254,0,3,31,947,0,28,0,
2019-12-25,3152,101,55,994,17254,0,6,37,948,0,31,0,
2019-12-26,3152,58,28,1024,17254,2,0,35,994,0,37,0,
2019-12-27,3152,44,80,988,17254,1,2,36,1024,0,35,0,
2019-12-30,3152,215,229,972,17254,1,28,63,988,2,36,0,
2019-12-31,3152,601,274,1299,17254,10,7,60,972,0,63,0,
2020-01-02,3152,179,129,1349,17254,0,15,75,1299,0,60,0,
2020-01-03,3152,129,165,1313,17254,9,1,67,1349,0,75,0,
2020-01-06,3152,84,91,1306,17254,27,0,40,1313,0,67,0,
2020-01-07,3152,79,120,1264,17254,2,2,40,1306,1,40,0,
2020-01-08,3152,42,133,1173,17254,13,0,27,1264,0,40,0,
2020-01-09,3152,76,100,1149,17254,3,5,29,1173,0,27,0,
2020-01-10,3152,79,215,1013,17254,7,4,26,1149,0,29,0,
2020-01-13,3152,38,52,999,17254,4,2,24,1013,0,26,0,
2020-01-14,3152,54,89,964,17254,0,1,25,999,0,24,0,
2020-01-15,3152,70,64,970,17254,0,0,25,964,0,25,0,
2020-01-16,3152,67,75,962,17254,2,8,31,970,0,25,0,
2020-01-17,3152,27,30,959,17254,0,0,31,962,0,31,0,
2020-01-20,3152,42,77,924,17254,0,3,34,959,0,31,0,
2020-01-30,3152,170,74,1020,17254,20,1,15,924,0,34,0,
2020-01-31,3152,66,57,1029,17254,1,1,15,1020,0,15,0,
2020-02-03,3152,27,166,864,17254,2,1,14,1029,26,15,0,
2020-02-04,3152,82,104,842,17254,1,4,17,864,0,14,0,
2020-02-05,3152,69,59,852,17254,3,5,19,842,0,17,0,
2020-02-06,3152,106,100,857,17254,3,11,27,852,1,19,0,
2020-02-07,3152,31,30,857,17254,2,2,27,857,1,27,0,
2020-02-10,3152,64,22,897,17254,0,5,32,857,2,27,0,
2020-02-11,3152,188,161,924,17254,2,17,47,897,0,32,0,
2020-02-12,3152,101,80,945,17254,4,2,45,924,0,47,0,
2020-02-13,3152,132,156,921,17254,2,1,43,945,0,45,1,
2020-02-14,3152,93,74,940,17254,0,28,71,921,0,43,0,
2020-02-17,3152,89,52,977,17254,28,1,44,940,0,71,0,
2020-02-18,3152,147,121,1003,17254,2,0,42,977,0,44,0,
2020-02-19,3152,68,34,1037,17254,4,0,38,1003,0,42,0,
2020-02-20,3152,145,128,1054,17254,7,1,32,1037,0,38,0,
2020-02-21,3152,63,93,1023,17254,1,5,36,1054,1,32,0,
2020-02-24,3152,105,126,1002,17254,9,6,33,1023,0,36,0,
2020-02-25,3152,62,59,1005,17254,14,1,20,1002,0,33,0,
2020-02-26,3152,64,77,992,17254,8,2,14,1005,0,20,0,
2020-02-27,3152,96,83,1005,17254,6,4,12,992,0,14,0,
2020-03-02,3152,38,76,967,17254,1,4,15,1005,0,12,0,
2020-03-03,3152,60,46,980,17254,9,2,8,967,1,15,0,
2020-03-04,3152,77,16,1041,17254,0,3,11,980,0,8,0,
2020-03-05,3152,61,86,1015,17254,1,1,11,1041,1,11,0,
2020-03-06,3152,63,50,1028,17254,0,2,13,1015,0,11,0,
2020-03-09,3152,70,106,992,17254,4,4,13,1028,0,13,0,
2020-03-10,3152,33,45,980,17254,4,3,12,992,0,13,0,
2020-03-11,3152,61,55,983,17254,0,18,30,980,3,12,0,
2020-03-12,3152,193,124,1048,17254,17,3,16,983,4,30,0,
2020-03-13,3152,120,172,987,17254,13,0,3,1048,9,16,0,
2020-03-16,3152,72,90,955,17254,1,11,13,987,14,3,0,
2020-03-17,3152,117,112,959,17254,7,13,19,955,1,13,0,
2020-03-18,3152,32,80,910,17254,4,52,67,959,1,19,0,
2020-03-19,3152,37,188,759,17254,45,43,65,910,0,67,0,
2020-03-20,3152,83,128,711,17254,8,40,97,759,3,65,0,
2020-03-23,3152,47,71,687,17254,14,17,100,711,0,97,0,
2020-03-24,3152,41,103,625,17254,19,19,99,687,0,99,0,
2020-03-25,3152,200,86,739,17254,10,15,104,625,0,99,0,
2020-03-26,3152,121,113,747,17254,13,16,107,739,0,104,0,
2020-03-27,3152,88,157,676,17254,8,17,116,747,2,107,0,
2020-03-30,3152,32,38,670,17254,17,5,104,676,0,116,0,
2020-03-31,3152,33,45,658,17254,5,3,102,670,0,104,0,
2020-04-01,3152,30,27,661,17254,13,1,90,658,0,102,0,
2020-04-06,3152,60,48,673,17254,19,0,71,661,0,90,0,
2020-04-07,3152,117,83,707,17254,5,0,66,673,0,71,0,
2020-04-08,3152,77,82,702,17254,7,4,63,707,0,66,0,
2020-04-09,3152,60,72,688,17254,25,0,29,702,2,63,9,X
2020-04-10,3152,85,104,669,17254,29,0,0,688,0,29,0,X
2020-04-13,3152,76,77,668,17254,0,0,0,669,0,0,0,X
2020-04-14,3152,71,64,675,17254,0,0,0,668,0,0,0,X
2020-04-15,3152,107,55,727,17254,0,0,0,675,0,0,0,
2020-04-16,3152,71,54,744,17254,0,8,8,727,0,0,0,
2020-04-17,3152,151,85,809,17254,6,11,13,744,1,8,0,
2020-04-20,3152,105,138,776,17254,2,3,14,809,0,13,0,
2020-04-21,3152,205,207,774,17254,3,12,23,776,0,14,0,
2020-04-22,3152,182,101,855,17254,5,19,37,774,0,23,0,
2020-04-23,3152,163,132,886,17254,1,3,39,855,0,37,0,
2020-04-24,3152,162,132,916,17254,3,12,48,886,0,39,0,
2020-04-27,3152,113,105,923,17254,1,7,54,916,1,48,0,
2020-04-28,3152,164,112,975,17254,12,1,43,923,0,54,0,
2020-04-29,3152,49,52,972,17254,3,0,40,975,0,43,0,
2020-04-30,3152,124,94,1002,17254,10,4,34,972,0,40,0,
2020-05-04,3152,80,59,1020,17254,7,0,27,1002,3,34,0,
2020-05-05,3152,129,96,1053,17254,1,3,29,1020,0,27,0,
2020-05-06,3152,76,72,1057,17254,2,0,27,1053,0,29,0,
2020-05-07,3152,47,24,1080,17254,1,0,26,1057,0,27,0,
2020-05-08,3152,93,90,1083,17254,2,1,25,1080,0,26,0,
2020-05-11,3152,257,109,1231,17254,1,0,24,1083,0,25,0,
2020-05-12,3152,147,118,1260,17254,3,24,45,1231,0,24,0,
2020-05-13,3152,30,45,1245,17254,13,0,32,1260,0,45,0,
2020-05-14,3152,100,133,1212,17254,7,8,33,1245,0,32,0,
2020-05-15,3152,58,24,1244,17254,9,5,29,1212,2,33,0,
2020-05-18,3152,41,43,1242,17254,4,3,28,1244,0,29,0,
2020-05-19,3152,36,57,1221,17254,3,7,32,1242,0,28,0,
2020-05-20,3152,27,74,1174,17254,3,3,32,1221,0,32,0,
2020-05-21,3152,342,170,1346,17254,2,10,40,1174,0,32,0,
2020-05-22,3152,118,264,1200,17254,7,4,37,1346,0,40,0,
2020-05-25,3152,35,62,1169,17254,4,4,37,1200,4,37,0,
2020-05-26,3152,134,137,1166,17254,1,8,44,1169,0,37,0,
2020-05-27,3152,57,77,1146,17254,4,1,41,1166,0,44,0,
2020-05-28,3152,36,63,1119,17254,4,0,37,1146,0,41,0,
2020-05-29,3152,20,48,1090,17254,0,5,42,1119,1,37,0,
2020-06-01,3152,65,39,1116,17254,0,5,47,1090,0,42,0,
2020-06-02,3152,57,41,1132,17254,0,1,48,1116,0,47,0,
2020-06-03,3152,221,143,1210,17254,1,1,48,1132,0,48,0,
2020-06-04,3152,765,387,1588,17254,0,27,75,1210,0,48,0,
2020-06-05,3152,217,218,1587,17254,16,3,62,1588,0,75,0,
2020-06-08,3152,121,409,1299,17254,0,2,63,1587,0,62,1,
2020-06-09,3152,152,68,1382,17254,1,0,62,1299,1,63,0,
2020-06-10,3152,303,276,1409,17254,4,6,64,1382,0,62,0,
2020-06-11,3152,130,194,1345,17254,1,16,79,1409,0,64,0,
2020-06-12,3152,158,110,1393,17254,14,2,67,1345,0,79,0,
2020-06-15,3152,115,127,1381,17254,9,9,67,1393,0,67,0,
2020-06-16,3152,285,275,1391,17254,9,22,80,1381,0,67,0,
2020-06-17,3152,342,408,1325,17254,14,43,109,1391,0,80,0,
2020-06-18,3152,200,194,1331,17254,4,11,116,1325,0,109,0,
2020-06-19,3152,95,97,1327,17254,9,2,109,1331,2,116,0,
2020-06-22,3152,146,162,1310,17254,3,25,131,1327,1,109,0,
2020-06-23,3152,311,162,1449,17254,9,5,127,1310,10,131,0,
2020-06-24,3152,139,134,1454,17254,8,4,123,1449,0,127,0,
2020-06-29,3152,193,189,1458,17254,2,9,130,1454,0,123,0,
2020-06-30,3152,179,101,1536,17254,13,2,119,1458,0,130,0,
2020-07-01,3152,68,109,1495,17254,1,5,123,1536,0,119,0,
2020-07-02,3152,96,105,1486,17254,3,1,121,1495,0,123,0,
2020-07-03,3152,301,331,1455,17254,6,11,126,1486,1,121,0,
2020-07-06,3152,153,139,1469,17254,6,0,120,1455,0,126,0,
2020-07-07,3152,165,228,1406,17254,3,6,123,1469,0,120,0,
2020-07-08,3152,104,98,1412,17254,8,0,115,1406,0,123,0,
2020-07-09,3152,115,157,1370,17254,15,1,101,1412,0,115,0,
2020-07-10,3152,144,94,1419,17254,10,2,93,1370,1,101,0,
2020-07-13,3152,52,60,1409,17254,4,1,90,1419,2,93,0,
2020-07-14,3152,123,271,1261,17254,1,18,107,1409,0,90,0,
2020-07-15,3152,153,196,1218,17254,25,6,88,1261,0,107,0,
2020-07-16,3152,64,117,1165,17254,14,3,77,1218,0,88,0,
2020-07-17,3152,52,57,1160,17254,6,1,72,1165,0,77,0,
2020-07-20,3152,34,44,1150,17254,3,0,69,1160,0,72,0,
2020-07-21,3152,81,71,1160,17254,2,4,71,1150,0,69,0,
2020-07-22,3152,57,57,1160,17254,0,0,71,1160,0,71,0,
2020-07-23,3152,45,51,1154,17254,0,5,76,1160,0,71,0,
2020-07-24,3152,51,77,1126,17254,13,2,65,1154,2,76,0,
2020-07-27,3152,31,41,1116,17254,23,1,43,1126,0,65,0,
2020-07-28,3152,63,58,1121,17254,16,4,31,1116,0,43,0,
2020-07-29,3152,51,53,1117,17254,2,1,25,1121,2,31,5,
2020-07-30,3152,42,68,1091,17254,2,1,24,1117,0,25,0,X
2020-07-31,3152,80,69,1101,17254,23,0,0,1091,1,24,1,X
2020-08-03,3152,70,46,1125,17254,0,0,0,1101,0,0,0,X
2020-08-04,3152,97,41,1181,17254,0,0,0,1125,0,0,0,X
2020-08-05,3152,83,114,1150,17254,0,0,0,1181,0,0,0,
2020-08-06,3152,98,133,1115,17254,0,4,4,1150,0,0,0,
2020-08-07,3152,86,116,1084,17254,0,3,7,1115,1,4,0,
2020-08-10,3152,89,64,1109,17254,1,0,6,1084,0,7,0,
2020-08-11,3152,111,56,1164,17254,3,10,13,1109,0,6,0,
2020-08-12,3152,71,38,1197,17254,8,14,19,1164,0,13,0,
2020-08-13,3152,69,47,1219,17254,6,14,27,1197,0,19,0,
2020-08-14,3152,32,15,1231,17254,1,2,28,1219,5,27,0,
2020-08-17,3152,52,33,1250,17254,10,1,19,1231,0,28,0,
2020-08-18,3152,115,129,1234,17254,4,22,37,1250,2,19,0,
2020-08-19,3152,91,16,1306,17254,12,4,29,1234,3,37,0,
2020-08-20,3152,137,226,1214,17254,11,5,23,1306,3,29,0,
2020-08-21,3152,245,35,1424,17254,6,17,34,1214,0,23,0,
2020-08-24,3152,287,119,1592,17254,17,9,26,1424,0,34,0,
2020-08-25,3152,122,77,1635,17254,3,2,25,1592,2,26,0,
2020-08-26,3152,99,108,1626,17254,5,8,28,1635,0,25,0,
2020-08-27,3152,155,111,1670,17254,0,6,34,1626,0,28,0,
2020-08-28,3152,61,34,1697,17254,0,9,43,1670,0,34,0,
2020-08-31,3152,127,269,1555,17254,8,30,65,1697,0,43,0,
2020-09-01,3152,228,178,1605,17254,17,13,61,1555,0,65,0,
2020-09-02,3152,149,141,1613,17254,3,12,70,1605,0,61,0,
2020-09-03,3152,218,143,1688,17254,3,6,73,1613,0,70,0,
2020-09-04,3152,79,100,1667,17254,14,6,65,1688,0,73,0,
2020-09-07,3152,174,176,1665,17254,5,9,69,1667,0,65,0,
2020-09-08,3152,113,198,1580,17254,4,4,69,1665,0,69,0,
2020-09-09,3152,83,145,1518,17254,6,22,85,1580,0,69,0,
2020-09-10,3152,138,152,1504,17254,13,5,77,1518,0,85,0,
2020-09-11,3152,61,158,1407,17254,2,24,99,1504,0,77,0,
2020-09-14,3152,294,260,1440,17254,12,52,139,1407,1,99,0,
2020-09-15,3152,175,322,1293,17254,13,38,164,1440,0,139,0,
2020-09-16,3152,216,245,1262,17254,33,3,134,1293,2,164,0,
2020-09-17,3152,49,76,1235,17254,3,11,142,1262,0,134,0,
2020-09-18,3152,121,115,1241,17254,10,7,139,1235,0,142,0,
2020-09-21,3152,85,92,1234,17254,26,8,121,1241,0,139,0,
2020-09-22,3152,53,95,1192,17254,24,18,115,1234,0,121,0,
2020-09-23,3152,111,45,1257,17254,24,1,91,1192,1,115,1,
2020-09-24,3152,28,35,1250,17254,16,4,79,1257,0,91,0,
2020-09-25,3152,85,115,1220,17254,25,0,54,1250,0,79,0,
2020-09-28,3152,55,122,1153,17254,8,31,77,1220,0,54,0,
2020-09-29,3152,76,52,1177,17254,1,19,95,1153,0,77,0,
2020-09-30,3152,28,31,1174,17254,14,10,91,1177,0,95,0,
2020-10-05,3152,29,43,1160,17254,5,3,89,1174,0,91,0,
2020-10-06,3152,52,50,1162,17254,6,11,94,1160,0,89,0,
2020-10-07,3152,27,35,1154,17254,6,3,91,1162,0,94,0,
2020-10-08,3152,26,23,1156,17254,8,3,86,1154,1,91,0,
2020-10-12,3152,19,20,1155,17254,4,0,82,1156,0,86,0,
2020-10-13,3152,14,23,1146,17254,3,3,82,1155,0,82,0,
2020-10-14,3152,201,71,1276,17254,1,13,94,1146,0,82,0,
2020-10-15,3152,58,58,1276,17254,4,3,93,1276,0,94,0,
2020-10-16,3152,42,65,1253,17254,14,10,89,1276,0,93,0,
2020-10-19,3152,21,11,1263,17254,1,5,93,1253,0,89,0,
2020-10-20,3152,42,89,1214,17254,23,1,71,1263,2,93,0,
2020-10-21,3152,32,19,1225,17254,0,7,78,1214,2,71,0,
2020-10-22,3152,18,39,1204,17254,4,2,76,1225,0,78,0,
2020-10-23,3152,30,12,1222,17254,2,0,74,1204,0,76,0,
2020-10-26,3152,53,44,1231,17254,10,1,65,1222,0,74,0,
2020-10-27,3152,25,18,1238,17254,6,10,69,1231,0,65,0,
2020-10-28,3152,35,28,1245,17254,9,2,62,1238,0,69,0,
2020-10-29,3152,90,27,1308,17254,12,5,55,1245,0,62,0,
2020-10-30,3152,48,18,1338,17254,10,11,56,1308,0,55,0,
2020-11-02,3152,41,11,1368,17254,9,7,54,1338,0,56,0,
2020-11-03,3152,52,129,1291,17254,8,16,62,1368,0,54,0,
2020-11-04,3152,76,184,1183,17254,6,59,115,1291,0,62,0,
2020-11-05,3152,40,47,1176,17254,11,12,116,1183,0,115,0,
2020-11-06,3152,44,69,1151,17254,4,5,117,1176,0,116,0,
2020-11-09,3152,54,66,1139,17254,12,2,107,1151,0,117,0,
2020-11-10,3152,45,46,1138,17254,0,7,114,1139,0,107,0,
2020-11-11,3152,89,25,1200,17254,6,0,108,1138,2,114,0,
2020-11-12,3152,66,59,1207,17254,13,2,97,1200,0,108,0,
2020-11-13,3152,90,41,1256,17254,27,3,73,1207,0,97,0,
2020-11-16,3152,228,55,1429,17254,4,8,77,1256,0,73,0,
2020-11-17,3152,228,404,1253,17254,11,32,98,1429,0,77,0,
2020-11-18,3152,440,368,1325,17254,7,11,102,1253,0,98,0,
2020-11-19,3152,81,119,1285,17254,2,8,108,1325,2,102,0,
2020-11-20,3152,150,172,1263,17254,8,33,133,1285,0,108,0,
2020-11-23,3152,77,84,1256,17254,13,4,124,1263,0,133,0,
2020-11-24,3152,73,141,1188,17254,10,2,116,1256,0,124,0,
2020-11-25,3152,54,52,1190,17254,3,6,119,1188,0,116,0,
2020-11-26,3152,84,91,1183,17254,1,13,131,1190,0,119,0,
2020-11-27,3152,55,39,1199,17254,13,3,121,1183,0,131,0,
2020-11-30,3152,67,113,1153,17254,8,18,131,1199,0,121,0,
2020-12-01,3152,168,123,1197,17254,4,25,152,1153,1,131,0,
2020-12-02,3152,177,169,1205,17254,6,31,177,1197,0,152,0,
2020-12-03,3152,70,72,1203,17254,16,4,165,1205,0,177,0,
2020-12-04,3152,42,44,1201,17254,6,5,164,1203,0,165,0,
2020-12-07,3152,148,162,1184,17254,2,11,173,1198,0,164,0,
2020-12-08,3152,103,75,1215,17254,9,8,172,1187,0,173,0,
2020-12-09,3152,307,261,1260,17254,12,54,214,1215,1,172,0,
2020-12-10,3152,68,188,1140,17254,34,7,187,1260,0,214,0,
2020-12-11,3152,108,292,953,17254,20,2,169,1140,3,187,0,
2020-12-14,3152,51,30,974,17254,4,5,170,953,0,169,0,
2020-12-15,3152,58,87,945,17254,5,3,168,974,0,170,0,
2020-12-16,3152,73,28,990,17254,1,15,182,945,0,168,0,
2020-12-17,3152,43,75,958,17254,5,7,184,990,0,182,0,
2020-12-18,3152,44,38,964,17254,3,1,182,958,0,184,0,
2020-12-21,3152,26,28,962,17254,1,1,182,964,0,182,0,
2020-12-22,3152,39,28,973,17254,1,1,182,962,0,182,0,
2020-12-23,3152,29,44,957,17254,0,5,187,973,1,182,0,
2020-12-24,3152,54,69,942,17254,2,0,185,957,0,187,0,
2020-12-25,3152,20,20,942,17254,0,0,185,942,0,185,0,
2020-12-28,3152,57,72,927,17254,0,6,191,942,0,185,0,
2020-12-29,3152,25,26,926,17254,2,5,194,927,0,191,0,
2020-12-30,3152,98,63,957,17254,2,13,205,926,4,194,0,
2020-12-31,3152,86,86,957,17254,8,0,197,957,0,205,0,
2021-01-04,3152,65,59,963,17254,4,0,193,957,0,197,0,
2021-01-05,3152,56,40,979,17254,0,2,195,963,0,193,0,
2021-01-06,3152,130,132,977,17254,15,3,183,979,0,195,0,
2021-01-07,3152,99,88,988,17254,26,2,159,977,0,183,0,
2021-01-08,3152,95,75,1008,17254,11,2,150,988,0,159,0,
2021-01-11,3152,82,68,1020,17254,7,1,144,1008,2,150,0,
2021-01-12,3152,85,34,1071,17254,0,1,145,1020,0,144,0,
2021-01-13,3152,48,89,1030,17254,4,4,145,1071,0,145,0,
2021-01-14,3152,66,30,1066,17254,4,0,141,1030,0,145,0,
2021-01-15,3152,47,53,1060,17254,2,3,142,1066,0,141,0,
2021-01-18,3152,131,58,1133,17254,41,5,106,1060,0,142,0,
2021-01-19,3152,70,83,1120,17254,4,16,118,1133,0,106,0,
2021-01-20,3152,58,45,1133,17254,5,3,116,1120,0,118,0,
2021-01-21,3152,64,56,1141,17254,4,14,126,1133,0,116,0,
2021-01-22,3152,60,78,1123,17254,2,7,131,1141,0,126,0,
2021-01-25,3152,71,34,1160,17254,1,1,131,1123,0,131,0,
2021-01-26,3152,188,223,1125,17254,8,15,138,1160,0,131,0,
2021-01-27,3152,73,79,1119,17254,4,1,135,1125,0,138,0,
2021-01-28,3152,65,49,1135,17254,13,9,131,1119,0,135,0,
2021-01-29,3152,133,76,1192,17254,22,5,114,1135,0,131,0,
2021-02-01,3152,56,34,1213,17254,23,5,96,1192,1,114,0,
2021-02-02,3152,13,78,1147,17254,9,9,96,1213,1,96,0,
2021-02-03,3152,17,28,1136,17254,3,1,94,1147,0,96,0,
2021-02-04,3152,48,49,1135,17254,1,2,95,1136,0,94,0,
2021-02-05,3152,63,49,1149,17254,0,6,101,1135,0,95,0,
2021-02-17,3152,109,120,1138,17254,10,6,97,1149,0,101,0,
2021-02-18,3152,70,47,1161,17254,1,0,96,1138,0,97,0,
2021-02-19,3152,44,45,1160,17254,1,1,96,1161,0,96,0,
2021-02-22,3152,72,26,1206,17254,2,0,94,1160,0,96,0,
2021-02-23,3152,53,14,1245,17254,5,0,89,1206,0,94,0,
2021-02-24,3152,50,58,1237,17254,1,1,89,1245,0,89,0,
2021-02-25,3152,26,41,1222,17254,0,1,90,1237,0,89,0,
2021-02-26,3152,45,52,1215,17254,0,0,90,1222,0,90,0,
2021-03-02,3152,376,268,1323,17254,1,23,112,1215,0,90,0,
2021-03-03,3152,214,133,1404,17254,20,4,96,1323,0,112,0,
2021-03-04,3152,132,119,1416,17254,7,9,93,1404,1,96,5,
2021-03-05,3152,182,156,1442,17254,2,38,129,1416,0,93,0,
2021-03-08,3152,131,204,1369,17254,15,1,115,1442,0,129,0,
2021-03-09,3152,66,97,1338,17254,11,4,108,1369,0,115,0,
2021-03-10,3152,66,48,1355,17254,6,0,102,1338,1,108,0,
2021-03-11,3152,91,90,1356,17254,0,10,112,1355,0,102,0,
2021-03-12,3152,93,80,1369,17254,1,2,113,1356,0,112,0,
2021-03-15,3152,188,89,1468,17254,0,19,132,1369,0,113,0,
2021-03-16,3152,193,169,1492,17254,11,15,136,1468,0,132,0,
2021-03-17,3152,189,261,1419,17254,15,0,121,1492,1,136,0,
2021-03-18,3152,420,218,1621,17254,2,15,134,1419,0,121,0,
2021-03-19,3152,108,86,1643,17254,4,7,137,1621,0,134,0,
2021-03-22,3152,140,48,1735,17254,3,2,136,1643,0,137,0,
2021-03-23,3152,66,102,1699,17254,6,1,131,1735,0,136,0,
2021-03-24,3152,43,70,1671,17254,1,4,134,1699,1,131,0,
2021-03-25,3152,103,76,1698,17254,18,0,116,1671,0,134,0,
2021-03-26,3152,61,105,1654,17254,0,1,117,1698,0,116,0,
2021-03-29,3152,53,49,1657,17254,1,2,118,1654,1,117,0,
2021-03-30,3152,118,44,1731,17254,11,0,107,1657,0,118,0,
2021-03-31,3152,62,67,1725,17254,6,1,102,1731,1,107,0,
2021-04-01,3152,108,38,1755,17254,3,0,99,1725,40,102,0,
2021-04-06,3152,141,116,1780,17254,2,0,97,1755,0,99,0,
2021-04-07,3152,165,141,1804,17254,2,0,95,1780,0,97,0,
2021-04-08,3152,30,135,1699,17254,36,0,59,1804,0,95,0,X
2021-04-09,3152,70,78,1691,17254,59,0,0,1699,0,59,0,X
2021-04-12,3152,69,404,1356,17254,0,0,0,1691,0,0,0,X
2021-04-13,3152,58,134,1280,17254,0,0,0,1356,0,0,0,X
2021-04-14,3152,183,132,1329,17254,0,0,0,1280,2,0,0,
2021-04-15,3152,82,32,1378,17254,0,3,3,1329,1,0,0,
2021-04-16,3152,28,23,1383,17254,2,20,21,1378,0,3,0,
2021-04-19,3152,36,35,1384,17254,0,0,21,1383,0,21,0,
2021-04-20,3152,41,52,1373,17254,0,0,21,1384,0,21,0,
2021-04-21,3152,13,22,1363,17254,0,0,21,1373,1,21,0,
2021-04-22,3152,26,80,1309,17254,0,0,21,1363,0,21,0,
2021-04-23,3152,57,23,1343,17254,1,1,21,1309,0,21,0,
2021-04-26,3152,25,60,1307,17254,0,3,24,1343,1,21,0,
2021-04-27,3152,41,72,1276,17254,0,2,26,1307,0,24,0,
2021-04-28,3152,45,89,1232,17254,3,0,23,1276,0,26,0,
2021-04-29,3152,68,55,1245,17254,0,5,28,1232,0,23,0,
2021-05-03,3152,73,69,1249,17254,23,3,8,1245,0,28,0,
2021-05-04,3152,60,94,1215,17254,5,1,4,1249,0,8,0,
2021-05-05,3152,19,81,1153,17254,3,19,20,1215,0,4,0,
2021-05-06,3152,87,37,1203,17254,9,41,52,1153,0,20,0,
2021-05-07,3152,26,32,1197,17254,3,7,56,1203,0,52,0,
2021-05-10,3152,74,23,1248,17254,9,6,53,1197,0,56,0,
2021-05-11,3152,76,119,1205,17254,16,16,53,1248,0,53,0,
2021-05-12,3152,49,52,1201,17254,44,11,20,1205,1,53,0,
2021-05-13,3152,19,67,1153,17254,14,7,13,1201,0,20,0,
2021-05-14,3152,89,21,1221,17254,7,13,19,1153,0,13,0,
2021-05-17,3152,11,49,1182,17254,13,7,13,1221,1,19,0,
2021-05-18,3152,63,22,1223,17254,4,2,11,1182,0,13,0,
2021-05-19,3152,33,15,1239,17254,4,0,7,1223,2,11,0,
2021-05-20,3152,37,17,1259,17254,0,2,9,1239,0,7,0,
2021-05-21,3152,23,11,1271,17254,0,15,24,1259,0,9,0,
2021-05-24,3152,49,29,1287,17254,16,0,8,1271,4,24,0,
2021-05-25,3152,53,143,1194,17254,3,4,9,1287,3,8,0,
2021-05-26,3152,60,30,1217,17254,1,1,9,1194,7,9,0,
2021-05-27,3152,18,17,1218,17254,0,1,10,1217,0,9,0,
2021-05-28,3152,58,139,1137,17254,1,10,19,1218,0,10,0,
2021-05-31,3152,64,29,1172,17254,0,0,19,1137,0,19,0,
2021-06-01,3152,53,30,1195,17254,1,0,18,1172,0,19,0,
2021-06-02,3152,36,25,1205,17254,0,0,18,1195,1,18,0,
2021-06-03,3152,42,20,1227,17254,3,0,15,1205,0,18,0,
2021-06-04,3152,26,27,1226,17254,1,0,14,1227,0,15,0,
2021-06-07,3152,24,49,1201,17254,1,3,16,1226,0,14,0,
2021-06-08,3152,13,24,1190,17254,1,0,15,1201,0,16,0,
2021-06-09,3152,15,42,1163,17254,0,1,16,1190,0,15,0,
2021-06-10,3152,105,31,1237,17254,0,0,16,1163,0,16,0,
2021-06-11,3152,120,24,1332,17254,0,0,16,1237,1,16,0,
2021-06-15,3152,96,31,1397,17254,0,0,16,1332,0,16,0,
2021-06-16,3152,52,69,1380,17254,0,28,44,1397,0,16,0,
2021-06-17,3152,11,35,1356,17254,0,3,47,1380,0,44,0,
2021-06-18,3152,121,176,1301,17254,1,11,57,1356,0,47,0,
2021-06-21,3152,63,55,1309,17254,4,0,51,1301,0,57,2,
2021-06-22,3152,82,175,1216,17254,0,8,59,1309,0,51,0,
2021-06-23,3152,101,42,1275,17254,3,0,56,1216,0,59,0,
2021-06-24,3152,26,11,1290,17254,0,0,56,1275,0,56,0,
2021-06-25,3152,48,54,1283,17254,1,0,55,1290,1,56,0,
