date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-04,4958,218,147,3416,225557,18,42,527,3345,0,503,0,
2019-09-05,4958,501,381,3536,225557,46,28,508,3416,0,527,1,
2019-09-06,4958,225,376,3382,225557,40,67,535,3536,3,508,0,
2019-09-09,4958,246,147,3472,225557,42,39,532,3382,9,535,0,
2019-09-10,4958,202,139,3532,225557,84,63,511,3472,3,532,0,
2019-09-11,4958,391,109,3814,225557,62,10,459,3532,0,511,0,
2019-09-12,4958,416,275,3953,225557,18,538,978,3814,2,459,1,
2019-09-16,4958,143,176,3918,225557,12,9,975,3953,2,978,0,
2019-09-17,4958,714,252,4380,225557,9,17,983,3918,0,975,0,
2019-09-18,4958,367,848,3899,225557,57,19,945,4380,0,983,0,
2019-09-19,4958,270,346,3822,225557,11,8,942,3899,1,945,0,
2019-09-20,4958,78,345,3553,225557,8,30,964,3822,2,942,0,
2019-09-23,4958,440,288,3700,225557,538,7,433,3553,5,964,0,
2019-09-24,4958,399,442,3657,225557,9,8,432,3700,0,433,0,
2019-09-25,4958,112,122,3647,225557,2,56,486,3657,0,432,0,
2019-09-26,4958,87,158,3565,225557,2,7,491,3647,11,486,0,
2019-09-27,4958,252,244,3573,225557,87,13,417,3565,0,491,0,
2019-10-01,4958,455,478,3550,225557,21,85,481,3573,0,417,0,
2019-10-02,4958,549,409,3690,225557,43,8,446,3550,0,481,0,
2019-10-03,4958,344,151,3883,225557,29,7,424,3690,0,446,0,
2019-10-04,4958,239,172,3950,225557,12,4,416,3883,0,424,0,
2019-10-07,4958,562,410,4101,225557,11,27,432,3950,1,416,0,
2019-10-08,4958,272,1328,3045,225557,18,106,520,4101,0,432,0,
2019-10-09,4958,153,245,2953,225557,90,7,437,3045,0,520,0,
2019-10-14,4958,572,710,2815,225557,9,24,452,2953,0,437,0,
2019-10-15,4958,333,302,2846,225557,6,10,456,2815,0,452,0,
2019-10-16,4958,1319,486,3679,225557,5,65,516,2846,0,456,0,
2019-10-17,4958,426,651,3454,225557,8,72,580,3679,0,516,0,
2019-10-18,4958,389,600,3243,225557,6,43,617,3454,0,580,0,
2019-10-21,4958,185,296,3132,225557,7,12,622,3243,0,617,0,
2019-10-22,4958,268,418,2982,225557,28,33,627,3132,0,622,0,
2019-10-23,4958,186,702,2464,225557,21,12,618,2982,2,627,0,
2019-10-24,4958,264,226,2502,225557,9,35,644,2464,0,618,0,
2019-10-25,4958,967,519,2950,225557,10,39,673,2502,0,644,0,
2019-10-28,4958,1431,425,3956,225557,43,37,667,2950,0,673,0,
2019-10-29,4958,376,698,3634,225557,53,25,639,3956,0,667,0,
2019-10-30,4958,161,335,3460,225557,18,51,672,3634,0,639,0,
2019-10-31,4958,588,196,3852,225557,75,577,1174,3460,0,672,0,
2019-11-01,4958,135,286,3701,225557,11,62,1225,3852,0,1174,0,
2019-11-04,4958,281,87,3893,225557,39,16,1202,3701,2,1225,0,
2019-11-05,4958,242,245,3890,225557,6,9,1205,3893,0,1202,0,
2019-11-06,4958,1067,486,4435,225557,23,21,1203,3890,36,1205,0,
2019-11-07,4958,155,375,4215,225557,11,129,1321,4435,0,1203,0,
2019-11-08,4958,413,193,4432,225557,270,20,1071,4215,3,1321,0,
2019-11-11,4958,346,340,4437,225557,351,109,829,4432,1,1071,0,
2019-11-12,4958,604,853,4188,225557,26,178,981,4437,0,829,0,
2019-11-13,4958,1533,648,5073,225557,279,179,881,4188,0,981,0,
2019-11-14,4958,488,731,4829,225557,223,132,790,5073,1,881,0,
2019-11-15,4958,417,187,5054,225557,81,89,797,4829,5,790,1,
2019-11-18,4958,58,360,4751,225557,18,47,825,5054,1,797,1,
2019-11-19,4958,144,148,4747,225557,25,73,872,4751,0,825,1,
2019-11-20,4958,85,470,4354,225557,42,123,953,4747,8,872,0,
2019-11-21,4958,141,741,3752,225557,131,103,925,4354,2,953,0,
2019-11-22,4958,172,96,3826,225557,146,36,811,3752,2,925,4,
2019-11-25,4958,138,202,3762,225557,32,13,792,3826,0,811,0,
2019-11-26,4958,143,171,3734,225557,27,8,773,3762,0,792,0,
2019-11-27,4958,110,131,3713,225557,33,8,748,3734,0,773,0,
2019-11-28,4958,107,71,3748,225557,23,5,730,3713,1,748,0,
2019-11-29,4958,193,208,3731,225557,92,38,676,3748,2,730,0,
2019-12-02,4958,65,110,3684,225557,49,117,744,3731,2,676,0,
2019-12-03,4958,77,134,3627,225557,48,31,727,3684,0,744,0,
2019-12-04,4958,335,266,3696,225557,55,41,713,3627,0,727,0,
2019-12-05,4958,373,51,4018,225557,58,6,661,3696,0,713,0,
2019-12-06,4958,63,210,3871,225557,21,386,1026,4018,0,661,0,
2019-12-09,4958,199,536,3534,225557,391,32,667,3871,0,1026,0,
2019-12-10,4958,70,221,3383,225557,33,48,682,3534,0,667,0,
2019-12-11,4958,278,254,3407,225557,42,12,652,3383,0,682,0,
2019-12-12,4958,114,287,3142,225557,6,18,664,3407,92,652,0,
2019-12-13,4958,171,148,3165,225557,39,8,633,3142,0,664,0,
2019-12-16,4958,124,36,3231,225557,9,9,633,3165,22,633,0,
2019-12-17,4958,261,388,3104,225557,7,46,672,3231,0,633,0,
2019-12-18,4958,624,396,3328,225557,12,35,695,3104,4,672,0,
2019-12-19,4958,479,320,3487,225557,59,6,642,3328,0,695,0,
2019-12-20,4958,68,363,3192,225557,2,41,681,3487,0,642,0,
2019-12-23,4958,122,69,3245,225557,49,7,639,3192,0,681,0,
2019-12-24,4958,43,87,3201,225557,15,4,628,3245,0,639,0,
2019-12-25,4958,114,145,3170,225557,5,30,653,3201,0,628,0,
2019-12-26,4958,124,86,3207,225557,6,15,662,3170,1,653,0,
2019-12-27,4958,72,191,3087,225557,3,17,676,3207,1,662,0,
2019-12-30,4958,232,227,3092,225557,8,8,676,3087,0,676,0,
2019-12-31,4958,71,142,3021,225557,8,16,684,3092,0,676,0,
2020-01-02,4958,547,392,3175,225557,13,39,710,3021,1,684,0,
2020-01-03,4958,378,531,3022,225557,11,34,733,3175,0,710,0,
2020-01-06,4958,252,243,3031,225557,85,5,653,3022,0,733,0,
2020-01-07,4958,888,418,3501,225557,192,29,490,3031,0,653,0,
2020-01-08,4958,180,147,3533,225557,41,87,536,3501,1,490,0,
2020-01-09,4958,128,587,3073,225557,16,94,614,3533,1,536,0,
2020-01-10,4958,101,84,3086,225557,48,39,605,3073,4,614,0,
2020-01-13,4958,170,103,3153,225557,30,20,595,3086,0,605,0,
2020-01-14,4958,245,130,3268,225557,7,15,603,3153,0,595,0,
2020-01-15,4958,47,125,3186,225557,5,43,641,3268,4,603,0,
2020-01-16,4958,67,77,3176,225557,10,27,658,3186,0,641,0,
2020-01-17,4958,28,246,2957,225557,9,11,660,3176,1,658,0,
2020-01-20,4958,105,62,2993,225557,38,7,629,2957,7,660,0,
2020-01-30,4958,307,250,3047,225557,133,335,831,2992,2,629,0,
2020-01-31,4958,210,405,2848,225557,67,11,775,3047,4,831,0,
2020-02-03,4958,121,301,2661,225557,24,91,842,2848,7,775,0,
2020-02-04,4958,93,93,2661,225557,49,80,873,2661,0,842,0,
2020-02-05,4958,199,77,2782,225557,30,20,863,2661,1,873,0,
2020-02-06,4958,231,88,2925,225557,25,19,857,2782,0,863,0,
2020-02-07,4958,232,184,2969,225557,371,28,514,2925,4,857,0,
2020-02-10,4958,148,124,2990,225557,34,115,595,2969,3,514,0,
2020-02-11,4958,91,163,2913,225557,19,42,618,2990,5,595,0,
2020-02-12,4958,964,269,3608,225557,47,31,602,2913,0,618,0,
2020-02-13,4958,146,196,3558,225557,26,67,643,3608,0,602,0,
2020-02-14,4958,276,267,3567,225557,34,37,646,3558,0,643,0,
2020-02-17,4958,567,206,3926,225557,66,28,608,3567,2,646,0,
2020-02-18,4958,242,194,3974,225557,34,212,786,3926,0,608,0,
2020-02-19,4958,193,102,4065,225557,154,73,705,3974,0,786,0,
2020-02-20,4958,130,127,4068,225557,31,7,681,4065,0,705,0,
2020-02-21,4958,51,142,3976,225557,16,45,710,4068,1,681,0,
2020-02-24,4958,166,149,3990,225557,169,37,578,3976,3,710,0,
2020-02-25,4958,91,191,3890,225557,45,65,598,3990,0,578,0,
2020-02-26,4958,309,11,4188,225557,82,10,526,3890,0,598,0,
2020-02-27,4958,131,193,4125,225557,63,21,484,4188,1,526,0,
2020-03-02,4958,130,123,4132,225557,58,69,495,4125,0,484,0,
2020-03-03,4958,204,203,4133,225557,17,21,499,4132,0,495,0,
2020-03-04,4958,66,104,4095,225557,5,61,555,4133,0,499,0,
2020-03-05,4958,233,165,4163,225557,12,23,566,4095,0,555,0,
2020-03-06,4958,143,76,4228,225557,66,8,508,4163,2,566,0,
2020-03-09,4958,145,319,4052,225557,76,46,478,4228,2,508,0,
2020-03-10,4958,0,0,4047,225557,0,0,478,4052,5,478,0,
2020-03-11,4958,657,204,4500,225557,28,49,499,4047,0,478,0,
2020-03-12,4958,587,662,4416,225557,206,113,406,4500,9,499,0,
2020-03-13,4958,454,275,4510,225557,91,0,315,4416,85,406,0,
2020-03-16,4958,400,761,4140,225557,109,26,232,4510,9,315,0,
2020-03-17,4958,667,1005,3772,225557,126,50,156,4140,30,232,0,
2020-03-18,4958,287,553,3486,225557,47,141,250,3772,20,156,0,
2020-03-19,4958,562,664,3340,225557,119,54,185,3486,44,250,0,
2020-03-20,4958,956,361,3920,225557,66,161,280,3340,15,185,0,
2020-03-23,4958,122,263,3779,225557,124,77,233,3920,0,280,0,
2020-03-24,4958,653,430,3997,225557,66,79,246,3779,5,233,0,
2020-03-25,4958,614,721,3890,225557,49,122,319,3997,0,246,0,
2020-03-26,4958,380,766,3503,225557,60,137,396,3890,1,319,0,
2020-03-27,4958,351,735,3119,225557,55,133,457,3503,0,396,17,
2020-03-30,4958,511,102,3528,225557,87,26,396,3119,0,457,0,
2020-03-31,4958,229,486,3268,225557,29,54,421,3528,3,396,0,
2020-04-01,4958,291,155,3403,225557,59,19,381,3268,1,421,0,
2020-04-06,4958,545,111,3837,225557,106,30,305,3403,0,381,0,
2020-04-07,4958,1206,348,4692,225557,35,17,287,3837,3,305,0,
2020-04-08,4958,1719,1191,5218,225557,73,88,302,4692,2,287,0,
2020-04-09,4958,1187,1436,4968,225557,110,16,208,5218,1,302,0,
2020-04-10,4958,592,492,5068,225557,49,2,160,4968,0,208,1,X
2020-04-13,4958,742,286,5515,225557,159,0,0,5068,9,160,1,X
2020-04-14,4958,1606,1270,5851,225557,0,0,0,5515,0,0,0,X
2020-04-15,4958,811,1475,5187,225557,0,0,0,5851,0,0,0,X
2020-04-16,4958,1117,600,5704,225557,0,0,0,5187,0,0,0,
2020-04-17,4958,1450,1406,5748,225557,0,62,62,5704,0,0,0,
2020-04-20,4958,391,224,5915,225557,5,33,90,5748,0,62,0,
2020-04-21,4958,324,602,5625,225557,6,99,183,5915,12,90,0,
2020-04-22,4958,275,305,5595,225557,66,48,165,5625,0,183,0,
2020-04-23,4958,373,317,5650,225557,20,25,169,5595,1,165,1,
2020-04-24,4958,408,179,5873,225557,40,384,513,5650,6,169,0,
2020-04-27,4958,317,644,5546,225557,193,56,376,5873,0,513,0,
2020-04-28,4958,711,315,5940,225557,83,23,314,5546,2,376,2,
2020-04-29,4958,505,966,5479,225557,72,59,301,5940,0,314,0,
2020-04-30,4958,810,998,5289,225557,55,107,353,5479,2,301,0,
2020-05-04,4958,791,451,5627,225557,24,37,366,5289,2,353,0,
2020-05-05,4958,730,1332,5016,225557,41,90,415,5627,9,366,0,
2020-05-06,4958,794,1027,4783,225557,22,136,529,5016,0,415,0,
2020-05-07,4958,804,617,4970,225557,63,40,506,4783,0,529,0,
2020-05-08,4958,613,386,5196,225557,21,24,509,4970,1,506,0,
2020-05-11,4958,831,795,5221,225557,23,19,505,5196,11,509,0,
2020-05-12,4958,669,663,5224,225557,62,29,469,5222,4,505,3,
2020-05-13,4958,362,277,5308,225557,48,38,459,5224,1,469,0,
2020-05-14,4958,717,372,5653,225557,52,13,420,5308,0,459,0,
2020-05-15,4958,365,614,5404,225557,28,17,409,5653,0,420,0,
2020-05-18,4958,407,259,5506,225557,87,57,379,5404,46,409,0,
2020-05-19,4958,475,458,5523,225557,71,12,320,5506,0,379,0,
2020-05-20,4958,181,498,5205,225557,12,53,361,5523,1,320,0,
2020-05-21,4958,626,476,5355,225557,21,15,355,5205,0,361,0,
2020-05-22,4958,637,558,5434,225557,38,22,339,5355,0,355,0,
2020-05-25,4958,424,674,5184,225557,12,70,396,5434,0,339,1,
2020-05-26,4958,1254,1042,5395,225557,47,77,426,5184,1,396,0,
2020-05-27,4958,465,787,5073,225557,58,22,390,5395,0,426,0,
2020-05-28,4958,279,274,5078,225557,39,7,358,5073,0,390,0,
2020-05-29,4958,190,114,5153,225557,19,9,348,5078,1,358,0,
2020-06-01,4958,715,458,5409,225557,8,44,384,5153,1,348,0,
2020-06-02,4958,849,1084,5166,225557,24,61,421,5409,8,384,0,
2020-06-03,4958,906,762,5310,225557,10,102,513,5166,0,421,0,
2020-06-04,4958,778,999,5089,225557,23,33,523,5310,0,513,0,
2020-06-05,4958,288,295,5080,225557,56,23,490,5089,2,523,0,
2020-06-08,4958,368,719,4725,225557,16,689,1163,5080,4,490,0,
2020-06-09,4958,358,901,4182,225557,688,89,564,4725,0,1163,0,
2020-06-10,4958,226,634,3774,225557,79,5,490,4182,0,564,0,
2020-06-11,4958,246,686,3334,225557,49,7,448,3774,0,490,0,
2020-06-12,4958,223,383,3174,225557,42,24,430,3334,0,448,0,
2020-06-15,4958,260,202,3232,225557,10,47,467,3174,0,430,0,
2020-06-16,4958,387,190,3424,225557,42,2,427,3232,5,467,0,
2020-06-17,4958,184,66,3542,225557,11,0,416,3424,0,427,0,
2020-06-18,4958,1060,260,4342,225557,6,5,415,3542,0,416,0,
2020-06-19,4958,1150,337,5153,225557,10,7,392,4342,2,415,20,
2020-06-22,4958,321,314,5160,225557,49,4,340,5153,0,392,7,
2020-06-23,4958,373,362,5171,225557,21,5,324,5160,0,340,0,
2020-06-24,4958,423,230,5363,225557,21,5,308,5171,1,324,0,
2020-06-29,4958,637,538,5456,225557,158,11,161,5363,6,308,0,
2020-06-30,4958,420,294,5582,225557,23,0,138,5456,0,161,0,
2020-07-01,4958,364,305,5638,225557,46,7,95,5582,3,138,4,X
2020-07-02,4958,634,276,5987,225557,83,0,3,5638,9,95,9,X
2020-07-03,4958,579,808,5758,225557,0,0,0,5987,0,3,3,X
2020-07-06,4958,1152,532,6378,225557,0,0,0,5758,0,0,0,X
2020-07-07,4958,828,677,6529,225557,0,0,0,6378,0,0,0,
2020-07-08,4958,525,611,6441,225557,0,314,314,6529,2,0,0,
2020-07-09,4958,1757,702,7486,225557,3,245,556,6441,10,314,0,
2020-07-10,4958,933,472,7947,225557,116,49,489,7486,0,556,0,
2020-07-13,4958,202,449,7700,225557,6,198,681,7947,0,489,0,
2020-07-14,4958,276,685,7281,225557,13,36,704,7700,10,681,0,
2020-07-15,4958,621,436,7466,225557,26,64,742,7281,0,704,0,
2020-07-16,4958,357,606,7216,225557,59,173,856,7466,1,742,0,
2020-07-17,4958,96,452,6845,225557,88,84,837,7216,15,856,15,
2020-07-20,4958,112,59,6898,225557,61,95,871,6845,0,837,0,
2020-07-21,4958,226,201,6923,225557,21,113,963,6898,0,871,0,
2020-07-22,4958,255,120,7058,225557,57,45,951,6923,0,963,0,
2020-07-23,4958,325,160,7211,225557,69,43,925,7058,12,951,0,
2020-07-24,4958,198,353,7056,225557,173,54,806,7211,0,925,0,
2020-07-27,4958,206,256,7001,225557,18,82,870,7056,5,806,0,
2020-07-28,4958,399,556,6844,225557,32,226,1064,7001,0,870,0,
2020-07-29,4958,192,901,6135,225557,20,107,1151,6844,0,1064,0,
2020-07-30,4958,163,320,5978,225557,2,183,1332,6135,0,1151,0,
2020-07-31,4958,274,201,6049,225557,21,72,1383,5978,2,1332,0,
2020-08-03,4958,547,677,5918,225557,112,40,1311,6049,1,1383,0,
2020-08-04,4958,462,119,6261,225557,15,52,1348,5918,0,1311,0,
2020-08-05,4958,1795,1175,6881,225557,10,224,1562,6261,0,1348,0,
2020-08-06,4958,837,2213,5505,225557,23,229,1768,6881,0,1562,0,
2020-08-07,4958,911,1008,5408,225557,8,132,1892,5505,0,1768,0,
2020-08-10,4958,614,504,5518,225557,16,78,1954,5408,0,1892,0,
2020-08-11,4958,904,509,5912,225557,77,84,1961,5518,1,1954,0,
2020-08-12,4958,490,207,6194,225557,25,105,2039,5912,1,1961,2,
2020-08-13,4958,452,567,6079,225557,146,537,2426,6194,0,2039,4,
2020-08-14,4958,232,274,6037,225557,544,17,1899,6079,0,2426,0,
2020-08-17,4958,184,137,6084,225557,14,31,1916,6037,0,1899,0,
2020-08-18,4958,303,665,5720,225557,28,26,1913,6084,2,1916,1,
2020-08-19,4958,88,275,5533,225557,4,57,1959,5720,0,1913,7,
2020-08-20,4958,262,807,4984,225557,103,41,1897,5533,4,1959,0,
2020-08-21,4958,283,143,5124,225557,24,78,1951,4984,0,1897,0,
2020-08-24,4958,107,72,5159,225557,5,17,1963,5124,0,1951,0,
2020-08-25,4958,241,27,5373,225557,14,1,1950,5159,0,1963,0,
2020-08-26,4958,76,99,5350,225557,11,51,1990,5373,0,1950,0,
2020-08-27,4958,197,69,5477,225557,36,31,1985,5350,1,1990,0,
2020-08-28,4958,107,61,5522,225557,28,10,1967,5477,1,1985,0,
2020-08-31,4958,306,173,5655,225557,17,12,1962,5522,0,1967,0,
2020-09-01,4958,137,247,5545,225557,19,43,1986,5655,0,1962,0,
2020-09-02,4958,422,292,5664,225557,11,41,2015,5545,11,1986,1,
2020-09-03,4958,403,333,5732,225557,7,53,2061,5664,2,2015,0,
2020-09-04,4958,75,181,5626,225557,11,15,2065,5732,0,2061,0,
2020-09-07,4958,162,89,5699,225557,70,511,2506,5626,0,2065,0,
2020-09-08,4958,63,68,5690,225557,519,18,2005,5699,4,2506,0,
2020-09-09,4958,130,115,5705,225557,37,12,1980,5690,0,2005,0,
2020-09-10,4958,93,92,5706,225557,12,6,1974,5705,0,1980,0,
2020-09-11,4958,44,185,5565,225557,14,14,1974,5706,0,1974,0,
2020-09-14,4958,743,312,5996,225557,28,38,1982,5565,0,1974,2,
2020-09-15,4958,276,172,6100,225557,8,7,1981,5996,0,1982,0,
2020-09-16,4958,412,596,5916,225557,9,82,2054,6100,0,1981,0,
2020-09-17,4958,339,209,6044,225557,12,10,2052,5916,2,2054,0,
2020-09-18,4958,200,407,5836,225557,5,17,2064,6044,1,2052,0,
2020-09-21,4958,154,343,5647,225557,7,36,2093,5836,0,2064,0,
2020-09-22,4958,77,120,5604,225557,6,26,2113,5647,0,2093,0,
2020-09-23,4958,149,127,5625,225557,1,17,2129,5604,1,2113,0,
2020-09-24,4958,288,765,5148,225557,70,14,2072,5625,0,2129,1,
2020-09-25,4958,206,213,5141,225557,20,17,2069,5148,0,2072,0,
2020-09-28,4958,190,164,5166,225557,7,32,2094,5141,1,2069,0,
2020-09-29,4958,141,102,5205,225557,8,6,2092,5166,0,2094,0,
2020-09-30,4958,157,97,5265,225557,13,9,2088,5205,0,2092,0,
2020-10-05,4958,102,108,5259,225557,4,14,2098,5265,0,2088,0,
2020-10-06,4958,394,440,5213,225557,4,51,2145,5259,0,2098,0,
2020-10-07,4958,270,176,5307,225557,5,26,2166,5213,0,2145,0,
2020-10-08,4958,214,144,5377,225557,12,0,2154,5307,0,2166,0,
2020-10-12,4958,357,219,5514,225557,32,4,2126,5377,1,2154,0,
2020-10-13,4958,345,207,5646,225557,1,47,2172,5514,6,2126,0,
2020-10-14,4958,184,140,5690,225557,4,28,2196,5646,0,2172,0,
2020-10-15,4958,315,56,5944,225557,12,15,2199,5690,5,2196,0,
2020-10-16,4958,139,202,5880,225557,2,25,2222,5944,1,2199,0,
2020-10-19,4958,2223,983,7119,225557,10,199,2411,5880,1,2222,0,
2020-10-20,4958,1249,260,8108,225557,63,71,2419,7119,0,2411,0,
2020-10-21,4958,395,558,7945,225557,29,51,2441,8108,0,2419,0,
2020-10-22,4958,330,222,8053,225557,22,69,2488,7945,0,2441,0,
2020-10-23,4958,661,1370,7342,225557,15,24,2497,8053,2,2488,0,
2020-10-26,4958,78,348,7072,225557,10,35,2522,7342,0,2497,0,
2020-10-27,4958,245,410,6907,225557,13,34,2543,7072,0,2522,0,
2020-10-28,4958,102,207,6802,225557,4,33,2572,6907,0,2543,0,
2020-10-29,4958,144,227,6718,225557,47,17,2542,6802,1,2572,0,
2020-10-30,4958,335,353,6698,225557,68,112,2586,6718,2,2542,0,
2020-11-02,4958,165,300,6560,225557,63,72,2595,6698,3,2586,0,
2020-11-03,4958,137,155,6541,236762,35,15,2575,6560,1,2595,0,
2020-11-04,4958,527,183,7200,236762,28,22,232,6862,6,2575,2337,
2020-11-05,4958,107,144,7157,236762,6,17,195,7199,5,232,48,
2020-11-06,4958,95,237,7013,236762,11,45,226,7156,1,195,3,
2020-11-09,4958,348,114,7196,236762,15,58,268,7013,51,226,1,
2020-11-10,4958,427,859,6762,236762,52,155,365,7196,2,268,6,
2020-11-11,4958,228,111,6875,236762,14,39,390,6762,4,365,0,
2020-11-12,4958,253,290,6838,236762,215,7,182,6875,0,390,0,
2020-11-13,4958,167,54,6949,236762,22,3,163,6838,2,182,0,
2020-11-16,4958,248,218,6976,236762,8,6,161,6949,3,163,0,
2020-11-17,4958,462,157,7280,236762,10,11,162,6976,1,161,0,
2020-11-18,4958,545,83,7737,236762,23,25,164,7279,4,162,0,
2020-11-19,4958,790,96,8431,236762,33,75,206,7737,0,164,0,
2020-11-20,4958,756,161,9022,236762,57,95,244,8431,4,206,0,
2020-11-23,4958,423,177,9266,236762,54,46,236,9022,2,244,0,
2020-11-24,4958,339,315,9287,236762,27,10,219,9266,3,236,0,
2020-11-25,4958,515,125,9676,236762,16,83,286,9287,1,219,0,
2020-11-26,4958,268,148,9796,236762,70,46,262,9676,0,286,0,
2020-11-27,4958,738,632,9902,236762,60,31,233,9796,0,262,0,
2020-11-30,4958,2930,838,11994,236762,40,22,215,9902,0,233,0,
2020-12-01,4958,1515,424,13084,236762,30,77,262,11994,1,215,0,
2020-12-02,4958,1692,540,14236,236762,12,17,267,13084,0,262,0,
2020-12-03,4958,693,787,14142,236762,8,7,266,14236,0,267,0,
2020-12-04,4958,882,832,14185,236762,43,33,256,14142,7,266,0,
2020-12-07,4958,1538,1782,13918,236762,25,235,465,14163,1,255,0,
2020-12-08,4958,718,702,13932,236762,127,59,400,13916,0,468,0,
2020-12-09,4958,536,1171,13297,236762,55,39,384,13932,0,400,0,
2020-12-10,4958,1228,501,14023,236762,39,77,422,13297,1,384,0,
2020-12-11,4958,416,1135,13298,236762,45,107,484,14023,6,422,0,
2020-12-14,4958,661,475,13484,236762,52,20,452,13298,0,484,0,
2020-12-15,4958,653,643,13486,236762,26,264,690,13483,7,452,0,
2020-12-16,4958,454,772,13168,236762,361,161,490,13486,0,690,0,
2020-12-17,4958,273,465,12976,236762,38,15,467,13168,0,490,0,
2020-12-18,4958,557,1064,12463,236762,75,38,430,12976,6,467,0,
2020-12-21,4958,486,461,12488,236762,72,4,362,12463,0,430,0,
2020-12-22,4958,293,403,12374,236762,44,26,344,12488,4,362,0,
2020-12-23,4958,210,183,12395,236762,41,21,324,12373,5,344,0,
2020-12-24,4958,129,107,12411,236762,8,3,319,12395,6,324,0,
2020-12-25,4958,343,157,12592,236762,8,3,314,12411,5,319,0,
2020-12-28,4958,429,248,12769,236762,30,26,310,12592,4,314,0,
2020-12-29,4958,657,341,13084,236762,23,9,296,12769,1,310,0,
2020-12-30,4958,224,198,13105,236762,51,17,262,13084,5,296,0,
2020-12-31,4958,296,86,13314,236762,57,20,225,13105,1,262,0,
2021-01-04,4958,1352,967,13699,236762,34,23,214,13314,0,225,0,
2021-01-05,4958,630,419,13909,236762,10,6,210,13699,1,214,0,
2021-01-06,4958,1983,861,15030,236762,22,32,220,13909,1,210,0,
2021-01-07,4958,492,457,15065,236762,2,7,225,15030,0,220,0,
2021-01-08,4958,572,905,14731,236762,20,735,940,15064,0,225,0,
2021-01-11,4958,399,515,14615,236762,44,16,912,14731,0,940,0,
2021-01-12,4958,442,534,14518,236762,145,11,778,14615,5,912,0,
2021-01-13,4958,397,602,14313,236762,593,3,188,14518,0,778,0,
2021-01-14,4958,1423,876,14858,236762,12,2,177,14312,1,188,1,
2021-01-15,4958,895,585,15135,236762,10,25,192,14858,33,177,0,
2021-01-18,4958,207,1148,14189,236762,37,12,167,15134,4,192,0,
2021-01-19,4958,228,174,14238,236762,5,6,168,14189,5,167,0,
2021-01-20,4958,553,356,14430,236762,21,74,221,14238,5,168,0,
2021-01-21,4958,229,425,14232,236762,29,74,266,14430,2,221,0,
2021-01-22,4958,259,347,14136,236762,41,8,233,14232,8,266,0,
2021-01-25,4958,1430,741,14822,236762,95,39,177,14136,3,233,0,
2021-01-26,4958,1109,1166,14763,236762,31,11,157,14822,2,177,0,
2021-01-27,4958,810,644,14925,236762,1,14,168,14763,4,157,2,
2021-01-28,4958,643,959,14588,236762,16,3,155,14925,21,168,0,
2021-01-29,4958,527,370,14743,236762,12,11,154,14588,2,155,0,
2021-02-01,4958,253,520,14472,236762,19,18,153,14743,4,154,0,
2021-02-02,4958,277,275,14464,236762,16,1,138,14472,10,153,0,
2021-02-03,4958,184,189,14455,236762,13,21,146,14464,4,138,0,
2021-02-04,4958,47,667,13833,236762,9,16,151,14455,2,146,2,
2021-02-05,4958,60,424,13460,236762,13,3,141,13833,9,151,0,
2021-02-17,4958,241,676,13007,236762,1,0,140,13460,18,141,0,
2021-02-18,4958,66,292,12769,236762,12,5,133,13006,11,140,0,
2021-02-19,4958,247,388,12627,236762,8,15,140,12769,1,133,0,
2021-02-22,4958,141,338,12427,236762,3,5,142,12627,3,140,0,
2021-02-23,4958,255,421,12258,236762,14,5,133,12427,3,142,0,
2021-02-24,4958,447,471,12230,236762,2,13,144,12258,4,133,0,
2021-02-25,4958,1203,946,12486,236762,7,19,156,12230,1,144,0,
2021-02-26,4958,620,371,12732,236762,9,4,151,12486,3,156,0,
2021-03-02,4958,223,473,12482,236762,1,11,160,12732,0,151,1,
2021-03-03,4958,637,374,12745,236762,5,10,165,12482,0,160,0,
2021-03-04,4958,281,344,12680,236762,15,4,93,12745,2,165,61,
2021-03-05,4958,154,175,12659,236762,7,5,91,12680,0,93,0,
2021-03-08,4958,155,210,12603,236762,3,1,89,12659,1,91,0,
2021-03-09,4958,114,231,12479,236762,14,17,92,12603,7,89,0,
2021-03-10,4958,70,132,12417,236762,5,4,91,12479,0,92,0,
2021-03-11,4958,337,105,12648,236762,14,2,79,12417,1,91,0,
2021-03-12,4958,93,303,12438,236762,5,2,76,12648,0,79,0,
2021-03-15,4958,233,166,12504,236762,6,0,70,12438,1,76,0,
2021-03-16,4958,657,499,12661,236762,7,16,79,12504,1,70,0,
2021-03-17,4958,982,898,12743,236762,6,4,77,12661,2,79,0,
2021-03-18,4958,799,1270,12263,236762,10,5,72,12743,9,77,0,
2021-03-19,4958,843,913,12191,236762,11,0,61,12263,2,72,0,
2021-03-22,4958,632,710,12109,236762,2,6,65,12191,4,61,0,
2021-03-23,4958,525,1749,10885,236762,8,48,105,12109,0,65,0,
2021-03-24,4958,551,324,11112,236762,2,4,107,10885,0,105,0,
2021-03-25,4958,267,329,11050,236762,5,33,135,11112,0,107,0,
2021-03-26,4958,161,293,10918,236762,1,0,134,11050,0,135,0,
2021-03-29,4958,167,262,10820,236762,3,1,132,10918,3,134,0,
2021-03-30,4958,154,543,10428,236762,32,25,125,10820,3,132,0,
2021-03-31,4958,1087,350,11165,236762,71,304,358,10428,0,125,0,
