date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-29,2331,79,46,28040,139350,39,108,561,28007,0,492,0,
2019-08-30,2331,36,119,27957,139350,14,5,552,28040,0,561,0,
2019-09-02,2331,245,265,27936,139350,34,18,535,27957,1,552,1,
2019-09-03,2331,1206,677,27795,139350,32,46,549,27936,670,535,0,
2019-09-04,2331,72,139,27728,139350,40,5,514,27795,0,549,0,
2019-09-05,2331,307,255,27780,139350,19,6,501,27728,0,514,0,
2019-09-06,2331,265,290,27720,139350,0,0,501,27780,35,501,0,
2019-09-09,2331,89,275,27431,139350,25,6,482,27720,103,501,0,
2019-09-10,2331,18,116,27333,139350,1,7,488,27431,0,482,0,
2019-09-11,2331,63,75,27320,139350,1,3,490,27333,1,488,0,
2019-09-12,2331,69,87,27282,139350,0,4,494,27320,20,490,0,
2019-09-16,2331,116,81,27317,139350,15,1,480,27282,0,494,0,
2019-09-17,2331,60,61,27316,139350,29,0,451,27317,0,480,0,
2019-09-18,2331,1282,1174,27424,139350,63,0,388,27316,0,451,0,
2019-09-19,2331,119,63,27477,139350,39,0,349,27424,3,388,0,
2019-09-20,2331,190,197,27470,139350,9,6,346,27477,0,349,0,
2019-09-23,2331,173,55,27588,139350,20,7,333,27470,0,346,0,
2019-09-24,2331,60,56,27591,139350,6,2,329,27588,1,333,0,
2019-09-25,2331,55,13,27633,139350,4,0,325,27591,0,329,0,
2019-09-26,2331,168,60,27736,139350,0,5,330,27633,5,325,0,
2019-09-27,2331,66,49,27753,139350,15,2,317,27736,0,330,0,
2019-10-01,2331,40,47,27656,139350,13,2,306,27753,90,317,0,
2019-10-02,2331,16,38,27634,139350,4,0,302,27656,0,306,0,
2019-10-03,2331,2,40,27595,139350,1,0,301,27634,1,302,0,
2019-10-04,2331,12,8,27599,139350,48,0,253,27595,0,301,0,
2019-10-07,2331,62,62,27599,139350,0,2,255,27599,0,253,0,
2019-10-08,2331,30,69,27560,139350,0,1,256,27599,0,255,0,
2019-10-09,2331,87,51,27596,139350,0,3,259,27560,0,256,0,
2019-10-14,2331,50,62,27584,139350,0,0,259,27596,0,259,0,
2019-10-15,2331,484,589,27479,139350,2,24,281,27584,0,259,0,
2019-10-16,2331,550,471,27558,139350,0,31,312,27479,0,281,0,
2019-10-17,2331,214,267,27503,139350,4,13,321,27558,2,312,0,
2019-10-18,2331,96,72,27527,139350,11,2,311,27503,0,321,1,
2019-10-21,2331,42,143,27426,139350,8,0,303,27527,0,311,0,
2019-10-22,2331,897,600,27723,139350,23,6,286,27426,0,303,0,
2019-10-23,2331,58,195,27586,139350,0,3,289,27723,0,286,0,
2019-10-24,2331,105,58,27633,139350,0,0,289,27586,0,289,0,
2019-10-25,2331,52,30,27655,139350,0,0,289,27633,0,289,0,
2019-10-28,2331,101,4,27752,139350,0,0,289,27655,0,289,0,
2019-10-29,2331,86,40,27798,139350,3,0,286,27752,0,289,0,
2019-10-30,2331,93,12,27879,139350,1,2,287,27798,0,286,0,
2019-10-31,2331,414,1138,27150,139350,17,0,270,27879,5,287,0,
2019-11-01,2331,1142,548,27744,139350,1,22,291,27150,0,270,0,
2019-11-04,2331,1634,1244,28134,139350,5,1,287,27744,0,291,0,
2019-11-05,2331,84,5,28213,139350,0,0,287,28134,0,287,0,
2019-11-06,2331,133,145,28201,139350,17,0,270,28213,0,287,0,
2019-11-07,2331,266,114,28353,139350,12,2,259,28201,0,270,1,
2019-11-08,2331,59,57,28355,139350,15,1,245,28353,0,259,0,
2019-11-11,2331,142,123,28374,139350,44,10,211,28355,0,245,0,
2019-11-12,2331,63,21,28415,139350,1,3,213,28374,1,211,0,
2019-11-13,2331,26,15,28426,139350,1,14,226,28415,0,213,0,
2019-11-14,2331,42,13,28455,139350,0,5,231,28426,0,226,0,
2019-11-15,2331,42,96,28401,139350,9,1,223,28455,0,231,0,
2019-11-18,2331,49,132,28318,139350,9,10,224,28401,0,223,0,
2019-11-19,2331,3,3,28318,139350,5,0,219,28318,0,224,0,
2019-11-20,2331,19,15,28322,139350,0,1,220,28318,0,219,0,
2019-11-21,2331,2,18,28304,139350,4,26,242,28322,2,220,0,
2019-11-22,2331,4,37,28271,139350,21,14,235,28304,0,242,0,
2019-11-25,2331,67,92,28246,139350,10,9,234,28271,0,235,0,
2019-11-26,2331,10,51,28205,139350,12,9,231,28246,0,234,0,
2019-11-27,2331,7,32,28180,139350,11,4,224,28205,0,231,0,
2019-11-28,2331,0,37,28143,139350,3,6,227,28180,0,224,0,
2019-11-29,2331,13,55,28101,139350,3,3,227,28143,0,227,0,
2019-12-02,2331,4,55,28050,139350,16,12,223,28101,0,227,0,
2019-12-03,2331,12,25,28037,139350,0,0,222,28050,0,223,1,
2019-12-04,2331,16,29,28024,139350,0,7,229,28037,0,222,0,
2019-12-05,2331,14,47,27991,139350,10,3,222,28024,0,229,0,
2019-12-06,2331,5,10,27986,139350,7,10,225,27991,0,222,0,
2019-12-09,2331,17,64,27938,139350,3,8,230,27986,1,225,0,
2019-12-10,2331,168,55,28051,139350,13,10,227,27938,0,230,0,
2019-12-11,2331,10,19,28042,139350,8,3,222,28051,0,227,0,
2019-12-12,2331,26,41,28027,139350,8,7,221,28042,0,222,0,
2019-12-13,2331,51,51,28027,139350,3,10,228,28027,0,221,0,
2019-12-16,2331,26,103,27948,139350,0,3,231,28027,2,228,0,
2019-12-17,2331,57,82,27923,139350,0,2,233,27948,0,231,0,
2019-12-18,2331,55,103,27875,139350,40,32,225,27923,0,233,0,
2019-12-19,2331,204,240,27837,139350,15,10,220,27875,2,225,0,
2019-12-20,2331,66,49,27854,139350,5,6,221,27837,0,220,0,
2019-12-23,2331,9,108,27755,139350,1,8,228,27854,0,221,0,
2019-12-24,2331,2,75,27682,139350,6,13,235,27755,0,228,0,
2019-12-25,2331,46,16,27700,139350,5,5,235,27682,12,235,0,
2019-12-26,2331,1,63,27632,139350,0,6,241,27700,6,235,0,
2019-12-27,2331,42,73,27601,139350,7,4,238,27632,0,241,0,
2019-12-30,2331,43,52,27592,139350,12,4,230,27601,0,238,0,
2019-12-31,2331,17,107,27498,139350,0,0,230,27592,4,230,0,
2020-01-02,2331,46,78,27464,139350,6,5,229,27498,2,230,0,
2020-01-03,2331,28,43,27449,139350,0,5,234,27464,0,229,0,
2020-01-06,2331,78,64,27463,139350,19,19,234,27449,0,234,0,
2020-01-07,2331,65,13,27515,139350,6,12,240,27463,0,234,0,
2020-01-08,2331,34,2,27547,139350,0,1,241,27515,0,240,0,
2020-01-09,2331,41,1,27587,139350,17,16,240,27547,0,241,0,
2020-01-10,2331,2,8,27581,139350,0,6,246,27587,0,240,0,
2020-01-13,2331,148,131,27598,139350,6,4,244,27581,0,246,0,
2020-01-14,2331,8,18,27588,139350,2,7,249,27598,0,244,0,
2020-01-15,2331,1,17,27571,139350,9,6,246,27588,1,249,0,
2020-01-16,2331,42,95,27516,139350,3,8,250,27571,2,246,1,
2020-01-17,2331,41,19,27538,139350,9,6,247,27516,0,250,0,
2020-01-20,2331,66,33,27544,139350,33,23,237,27538,27,247,0,
2020-01-30,2331,203,101,27646,139350,31,6,212,27544,0,237,0,
2020-01-31,2331,657,253,28050,139350,21,7,198,27646,0,212,0,
2020-02-03,2331,99,155,27994,139350,58,7,147,28050,0,198,0,
2020-02-04,2331,156,130,28020,139350,13,5,139,27994,0,147,0,
2020-02-05,2331,32,122,27929,139350,5,7,141,28020,1,139,0,
2020-02-06,2331,47,27,27949,139350,18,2,125,27929,0,141,0,
2020-02-07,2331,69,10,28008,139350,59,1,67,27949,0,125,0,
2020-02-10,2331,508,401,28109,139350,3,8,72,28008,6,67,0,
2020-02-11,2331,55,27,28137,139350,0,3,75,28109,0,72,0,
2020-02-12,2331,37,5,28167,139350,9,5,71,28137,2,75,0,
2020-02-13,2331,47,29,28185,139350,7,8,72,28167,0,71,0,
2020-02-14,2331,63,80,28168,139350,22,15,65,28185,0,72,0,
2020-02-17,2331,24,9,28183,139350,0,4,69,28168,0,65,0,
2020-02-18,2331,61,0,28244,139350,0,5,71,28183,0,69,3,
2020-02-19,2331,493,453,28283,139350,10,11,72,28244,1,71,0,
2020-02-20,2331,254,14,28523,139350,10,7,69,28283,0,72,0,
2020-02-21,2331,44,9,28558,139350,5,6,70,28523,0,69,0,
2020-02-24,2331,104,7,28655,139350,0,3,73,28558,0,70,0,
2020-02-25,2331,17,3,28669,139350,5,6,74,28655,0,73,0,
2020-02-26,2331,65,46,28688,139350,9,16,81,28669,0,74,0,
2020-02-27,2331,37,189,28533,139350,2,1,80,28688,3,81,0,
2020-03-02,2331,9,317,28225,139350,13,19,86,28533,0,80,0,
2020-03-03,2331,28,27,28226,139350,11,12,87,28225,0,86,0,
2020-03-04,2331,235,227,28234,139350,0,4,91,28226,0,87,0,
2020-03-05,2331,28,24,28238,139350,9,7,89,28234,0,91,0,
2020-03-06,2331,50,1,28287,139350,0,2,91,28238,0,89,0,
2020-03-09,2331,211,106,28392,139350,9,24,106,28287,0,91,0,
2020-03-10,2331,270,71,28591,139350,14,14,106,28392,0,106,0,
2020-03-11,2331,14,6,28598,139350,14,4,96,28591,1,106,0,
2020-03-12,2331,690,512,28776,139350,20,16,92,28598,0,96,0,
2020-03-13,2331,1166,914,29028,139350,36,10,66,28776,0,92,0,
2020-03-16,2331,1004,443,29589,139350,28,232,270,29028,0,66,0,
2020-03-17,2331,229,168,29637,139350,199,6,77,29589,13,270,0,
2020-03-18,2331,643,294,29986,139350,2,6,81,29637,0,77,0,
2020-03-19,2331,1063,637,30412,139350,5,12,88,29986,0,81,0,
2020-03-20,2331,158,123,30447,139350,16,3,75,30412,0,88,0,
2020-03-23,2331,74,91,30430,139350,3,19,91,30447,0,75,0,
2020-03-24,2331,190,177,30443,139350,2,0,89,30430,0,91,0,
2020-03-25,2331,93,167,30369,139350,12,5,82,30443,0,89,0,
2020-03-26,2331,20,57,30330,139350,31,9,60,30369,2,82,0,
2020-03-27,2331,38,51,30317,139350,9,8,59,30330,0,60,0,
2020-03-30,2331,37,24,30330,139350,4,6,61,30317,0,59,0,
2020-03-31,2331,68,10,30388,139350,5,7,63,30330,0,61,0,
2020-04-01,2331,79,26,30392,139350,8,11,66,30388,49,63,0,
2020-04-06,2331,100,48,30444,139350,10,9,65,30392,0,66,0,
2020-04-07,2331,127,117,30454,139350,1,3,67,30444,0,65,0,
2020-04-08,2331,109,94,30410,139350,22,23,68,30454,59,67,0,
2020-04-09,2331,105,50,30465,139350,10,7,65,30410,0,68,0,
2020-04-10,2331,107,79,30493,139350,20,18,63,30465,0,65,0,
2020-04-13,2331,95,66,30522,139350,17,13,59,30493,0,63,0,
2020-04-14,2331,152,80,30594,139350,11,13,61,30522,0,59,0,
2020-04-15,2331,125,87,30632,139350,12,7,56,30594,0,61,0,X
2020-04-16,2331,544,230,30946,139350,55,0,1,30632,0,56,0,X
2020-04-17,2331,267,1698,29515,139350,0,0,0,30946,0,1,1,X
2020-04-20,2331,169,141,29523,139350,0,0,0,29515,20,0,0,X
2020-04-21,2331,286,34,29775,139350,0,0,0,29523,0,0,0,
2020-04-22,2331,239,132,29882,139350,0,12,12,29775,0,0,0,
2020-04-23,2331,160,44,29988,139350,4,5,13,29882,10,12,0,
2020-04-24,2331,66,3,30021,139350,0,0,13,29988,30,13,0,
2020-04-27,2331,131,25,30127,139350,3,21,31,30021,0,13,0,
2020-04-28,2331,50,46,30131,139350,0,0,31,30127,0,31,0,
2020-04-29,2331,26,146,30011,139350,0,1,32,30131,0,31,0,
2020-04-30,2331,102,59,30054,139350,0,0,32,30011,0,32,0,
2020-05-04,2331,90,32,30112,139350,1,0,31,30054,0,32,0,
2020-05-05,2331,143,17,30233,139350,0,1,32,30112,5,31,0,
2020-05-06,2331,803,193,30843,139350,0,48,80,30233,0,32,0,
2020-05-07,2331,266,363,30746,139350,10,19,89,30843,0,80,0,
2020-05-08,2331,87,19,30814,139350,22,8,75,30746,0,89,0,
2020-05-11,2331,243,86,30971,139350,3,15,86,30814,0,75,1,
2020-05-12,2331,125,275,30821,139350,10,0,76,30971,0,86,0,
2020-05-13,2331,53,56,30818,139350,4,0,72,30821,0,76,0,
2020-05-14,2331,200,8,31009,139350,0,0,71,30818,1,72,1,
2020-05-15,2331,142,24,31127,139350,10,13,74,31009,0,71,0,
2020-05-18,2331,119,308,30938,139350,13,40,101,31127,0,74,0,
2020-05-19,2331,146,218,30866,139350,2,92,191,30938,0,101,0,
2020-05-20,2331,62,142,30786,139350,2,14,203,30866,0,191,0,
2020-05-21,2331,95,83,30798,139350,0,1,204,30786,0,203,0,
2020-05-22,2331,55,81,30772,139350,0,10,214,30798,0,204,0,
2020-05-25,2331,30,122,30680,139350,4,0,210,30772,0,214,0,
2020-05-26,2331,81,44,30717,139350,0,0,210,30680,0,210,0,
2020-05-27,2331,135,30,30822,139350,0,0,210,30717,0,210,0,
2020-05-28,2331,102,374,30550,139350,0,2,212,30822,0,210,0,
2020-05-29,2331,89,165,30454,139350,0,0,212,30550,20,212,0,
2020-06-01,2331,312,794,29972,139350,0,0,212,30454,0,212,0,
2020-06-02,2331,37,69,29932,139350,0,0,212,29972,8,212,0,
2020-06-03,2331,27,15,29944,139350,0,1,213,29932,0,212,0,
2020-06-04,2331,72,76,29940,139350,0,53,266,29944,0,213,0,
2020-06-05,2331,59,62,29937,139350,0,58,324,29940,0,266,0,
2020-06-08,2331,80,341,29636,139350,11,0,313,29937,40,324,0,
2020-06-09,2331,102,265,29473,139350,0,0,313,29636,0,313,0,
2020-06-10,2331,23,10,29486,139350,0,0,313,29473,0,313,0,
2020-06-11,2331,226,98,29614,139350,10,1,304,29486,0,313,0,
2020-06-12,2331,67,39,29642,139350,0,0,304,29614,0,304,0,
2020-06-15,2331,67,46,29663,139350,1,0,303,29642,0,304,0,
2020-06-16,2331,8,36,29635,139350,0,0,303,29663,0,303,0,
2020-06-17,2331,40,6,29669,139350,0,0,303,29635,0,303,0,
2020-06-18,2331,120,29,29760,139350,0,2,305,29669,0,303,0,
2020-06-19,2331,142,173,29729,139350,58,3,250,29760,0,305,0,
2020-06-22,2331,63,135,29637,139350,3,1,248,29729,20,250,0,
2020-06-23,2331,132,111,29658,139350,1,3,250,29637,0,248,0,
2020-06-24,2331,242,103,29797,139350,1,0,249,29658,0,250,0,
2020-06-29,2331,561,330,30028,139350,0,18,267,29797,0,249,0,
2020-06-30,2331,139,75,30092,139350,10,0,257,30028,0,267,0,
2020-07-01,2331,52,9,30135,139350,1,4,260,30092,0,257,0,
2020-07-02,2331,19,4,30150,139350,4,0,256,30135,0,260,0,
2020-07-03,2331,85,7,30228,139350,4,0,252,30150,0,256,0,
2020-07-06,2331,22,231,29989,139350,0,1,251,30228,30,252,2,
2020-07-07,2331,170,46,30113,139350,0,0,251,29989,0,251,0,
2020-07-08,2331,89,120,30082,139350,0,55,306,30113,0,251,0,
2020-07-09,2331,228,71,30239,139350,29,1,278,30082,0,306,0,
2020-07-10,2331,273,192,30320,139350,25,0,253,30239,0,278,0,
2020-07-13,2331,87,37,30370,139350,1,0,252,30320,0,253,0,
2020-07-14,2331,106,35,30441,139350,2,0,250,30370,0,252,0,
2020-07-15,2331,118,63,30491,139350,88,1,163,30441,5,250,0,
2020-07-16,2331,106,47,30550,139350,0,0,163,30491,0,163,0,
2020-07-17,2331,1284,1252,30582,139350,0,67,230,30550,0,163,0,
2020-07-20,2331,1116,638,31060,139350,41,54,243,30582,0,230,0,
2020-07-21,2331,1101,1217,30944,139350,7,27,263,31060,0,243,0,
2020-07-22,2331,337,281,31000,139350,51,11,223,30944,0,263,0,
2020-07-23,2331,102,282,30820,139350,20,5,208,31000,0,223,0,
2020-07-24,2331,194,107,30907,139350,17,14,205,30820,0,208,0,
2020-07-27,2331,104,45,30966,139350,27,3,180,30907,0,205,1,
2020-07-28,2331,351,242,31072,139350,4,2,178,30966,3,180,0,
2020-07-29,2331,25,58,31039,139350,0,0,178,31072,0,178,0,
2020-07-30,2331,82,52,31069,139350,2,5,181,31039,0,178,0,
2020-07-31,2331,32,21,31080,139350,0,5,186,31069,0,181,0,
2020-08-03,2331,123,50,31153,139350,0,10,196,31080,0,186,0,
2020-08-04,2331,2919,440,33632,139350,15,29,210,31153,0,196,0,
2020-08-05,2331,1128,754,34006,139350,7,8,211,33632,0,210,0,
2020-08-06,2331,415,165,34256,139350,9,4,206,34006,0,211,0,
2020-08-07,2331,454,261,34449,139350,9,1,198,34256,0,206,0,
2020-08-10,2331,1327,1781,33995,139350,0,14,212,34449,0,198,0,
2020-08-11,2331,462,342,34115,139350,7,7,212,33995,0,212,0,
2020-08-12,2331,126,95,34146,139350,9,1,204,34115,0,212,0,
2020-08-13,2331,242,116,34272,139350,0,1,205,34146,0,204,0,
2020-08-14,2331,244,100,34416,139350,1,0,203,34272,0,205,1,
2020-08-17,2331,571,1030,33873,139350,39,10,174,34416,84,203,0,
2020-08-18,2331,1801,1487,34187,139350,21,1,154,33873,0,174,0,
2020-08-19,2331,1449,1715,33921,139350,54,6,106,34187,0,154,0,
2020-08-20,2331,407,281,34017,139350,6,11,111,33921,30,106,0,
2020-08-21,2331,198,372,33843,139350,0,1,112,34017,0,111,0,
2020-08-24,2331,80,135,33788,139350,3,0,109,33843,0,112,0,
2020-08-25,2331,367,196,33959,139350,1,2,110,33788,0,109,0,
2020-08-26,2331,805,941,33793,139350,12,0,98,33959,30,110,0,
2020-08-27,2331,578,536,33835,139350,0,9,107,33793,0,98,0,
2020-08-28,2331,1380,1485,33718,139350,2,17,122,33835,12,107,0,
2020-08-31,2331,819,568,33879,139350,7,1,116,33718,90,122,0,
2020-09-01,2331,650,412,34117,139350,2,2,116,33879,0,116,0,
2020-09-02,2331,623,229,34495,139350,7,10,119,34117,16,116,0,
2020-09-03,2331,445,227,34643,139350,21,8,106,34495,70,119,0,
2020-09-04,2331,424,301,34766,139350,0,10,116,34643,0,106,0,
2020-09-07,2331,517,155,35128,139350,10,1,107,34766,0,116,0,
2020-09-08,2331,223,92,35259,139350,0,0,107,35128,0,107,0,
2020-09-09,2331,388,115,35532,139350,1,7,113,35259,0,107,0,
2020-09-10,2331,473,71,35934,139350,2,0,111,35532,0,113,0,
2020-09-11,2331,560,246,36248,139350,0,2,113,35934,0,111,0,
2020-09-14,2331,523,811,35960,139350,17,2,98,36248,0,113,0,
2020-09-15,2331,132,18,36074,139350,3,4,99,35960,0,98,0,
2020-09-16,2331,504,84,36494,139350,0,0,99,36074,0,99,0,
2020-09-17,2331,21,222,36293,139350,1,2,100,36494,0,99,0,
2020-09-18,2331,102,61,36317,139350,5,2,97,36293,17,100,0,
2020-09-21,2331,582,437,36462,139350,2,3,98,36317,0,97,0,
2020-09-22,2331,1797,681,37578,139350,4,45,139,36462,0,98,0,
2020-09-23,2331,743,441,37880,139350,18,7,128,37578,0,139,0,
2020-09-24,2331,431,548,37763,139350,10,14,132,37880,0,128,0,
2020-09-25,2331,315,222,37856,139350,25,2,109,37763,0,132,0,
2020-09-28,2331,262,1494,36624,139350,0,12,121,37856,0,109,0,
2020-09-29,2331,1134,562,37196,139350,0,103,224,36624,0,121,0,
2020-09-30,2331,188,1662,35722,139350,24,13,213,37196,0,224,0,
2020-10-05,2331,135,418,35439,139350,7,174,380,35722,0,213,0,
2020-10-06,2331,4276,2370,37345,139350,1,281,660,35439,0,380,0,
2020-10-07,2331,1850,1043,38152,139350,24,326,962,37345,0,660,0,
2020-10-08,2331,3794,3392,38554,139350,17,506,1451,38152,0,962,0,
2020-10-12,2331,1424,2131,37610,139350,133,81,1398,38554,237,1451,1,
2020-10-13,2331,1115,1357,37368,139350,47,41,1392,37610,0,1398,0,
2020-10-14,2331,694,679,37247,139350,101,35,1326,37368,136,1392,0,
2020-10-15,2331,621,1078,36790,139350,64,87,1349,37247,0,1326,0,
2020-10-16,2331,891,542,36928,139350,123,39,1265,36790,211,1349,0,
2020-10-19,2331,497,600,36825,139350,33,13,1235,36928,0,1265,10,
2020-10-20,2331,1043,464,37404,139350,13,23,1245,36825,0,1235,0,
2020-10-21,2331,4836,1902,40338,139350,79,118,1278,37404,0,1245,6,
2020-10-22,2331,1404,824,40918,139350,26,207,1459,40338,0,1278,0,
2020-10-23,2331,2937,1615,42240,139350,86,9,1382,40918,0,1459,0,
2020-10-26,2331,246,535,41951,139350,44,21,1359,42240,0,1382,0,
2020-10-27,2331,212,255,41908,139350,82,10,1287,41951,0,1359,0,
2020-10-28,2331,809,400,42207,139350,48,11,1240,41908,110,1287,10,
2020-10-29,2331,345,476,42076,139350,31,65,1274,42207,0,1240,0,
2020-10-30,2331,690,435,42331,139350,43,1,1232,42076,0,1274,0,
2020-11-02,2331,309,342,42288,139350,19,11,1224,42331,10,1232,0,
2020-11-03,2331,1354,674,42955,139350,6,141,1358,42288,13,1224,1,
2020-11-04,2331,1832,581,44206,139350,101,9,1266,42955,0,1358,0,
2020-11-05,2331,721,646,44281,139350,14,21,1273,44206,0,1266,0,
2020-11-06,2331,1136,1145,44272,139350,15,16,1274,44281,0,1273,0,
2020-11-09,2331,2406,2362,44316,139350,60,28,1242,44272,0,1274,0,
2020-11-10,2331,2070,2377,44009,139350,36,83,1289,44316,0,1242,0,
2020-11-11,2331,1124,741,44381,139350,2,23,1310,44009,11,1289,0,
2020-11-12,2331,234,356,44197,139350,34,14,1290,44381,62,1310,0,
2020-11-13,2331,251,331,44117,139350,12,13,1291,44197,0,1290,0,
2020-11-16,2331,498,375,44240,139350,12,1,1280,44117,0,1291,0,
2020-11-17,2331,2515,908,45846,139350,69,314,1524,44240,1,1280,1,
2020-11-18,2331,3942,2602,47186,139350,238,85,1371,45846,0,1524,0,
2020-11-19,2331,632,426,47005,139350,28,24,1367,47186,387,1371,0,
2020-11-20,2331,1106,440,47671,139350,40,27,1353,47005,0,1367,1,
2020-11-23,2331,323,194,47725,139350,39,16,1330,47671,75,1353,0,
2020-11-24,2331,584,815,47494,139350,26,7,1311,47725,0,1330,0,
2020-11-25,2331,496,647,47343,139350,138,29,1202,47494,0,1311,0,
2020-11-26,2331,492,714,46975,139350,7,35,1229,47343,146,1202,1,
2020-11-27,2331,278,547,46706,139350,20,1,1210,46975,0,1229,0,
2020-11-30,2331,1021,2225,45502,139350,115,8,1103,46706,0,1210,0,
2020-12-01,2331,587,866,45223,139350,7,50,1145,45502,0,1103,1,
2020-12-02,2331,799,458,45564,139350,11,5,1139,45223,0,1145,0,
2020-12-03,2331,2458,1924,46008,139350,35,52,1156,45564,90,1139,0,
2020-12-04,2331,1764,1560,46212,139350,50,57,1163,46008,0,1156,0,
2020-12-07,2331,2123,1809,45727,139350,65,6,1104,46127,714,1163,0,
2020-12-08,2331,1163,1361,45565,139350,27,0,1075,45763,0,1104,2,
2020-12-09,2331,601,696,45470,139350,2,24,1097,45565,0,1075,0,
2020-12-10,2331,3230,1443,47257,139350,0,334,1431,45470,0,1097,0,
2020-12-11,2331,1364,1314,47091,139350,67,35,1399,47257,216,1431,0,
2020-12-14,2331,677,739,47029,139350,14,290,1674,47091,0,1399,1,
2020-12-15,2331,692,187,47534,139350,31,14,1657,47029,0,1674,0,
2020-12-16,2331,1226,1197,47563,139350,8,457,2106,47534,0,1657,0,
2020-12-17,2331,8715,2574,53704,139350,30,1316,3392,47563,0,2106,0,
2020-12-18,2331,9652,6826,56530,139350,43,579,3928,53704,0,3392,0,
2020-12-21,2331,7174,10204,53500,139350,1116,278,3089,56530,0,3928,1,
2020-12-22,2331,8002,5256,56246,139350,313,273,3047,53500,0,3089,2,
2020-12-23,2331,3773,3251,56768,139350,255,56,2846,56246,0,3047,2,
2020-12-24,2331,2810,2471,57107,139350,29,39,2856,56768,0,2846,0,
2020-12-25,2331,11914,5972,63049,139350,28,1076,3904,57107,0,2856,0,
2020-12-28,2331,7496,10579,59966,139350,358,179,3725,63049,0,3904,0,
2020-12-29,2331,3014,2943,60037,139350,60,84,3747,59966,0,3725,2,
2020-12-30,2331,4805,1416,63266,139350,191,42,3597,60037,160,3747,1,
2020-12-31,2331,1122,825,63563,139350,38,13,3571,63266,0,3597,1,
2021-01-04,2331,1401,844,64120,139350,36,48,3583,63563,0,3571,0,
2021-01-05,2331,1340,2032,63428,139350,172,23,3434,64120,0,3583,0,
2021-01-06,2331,2464,1923,63969,139350,34,56,3456,63428,0,3434,0,
2021-01-07,2331,8486,2648,69807,139350,47,27,3436,63969,0,3456,0,
2021-01-08,2331,1850,2947,68710,139350,171,76,3341,69807,0,3436,0,
2021-01-11,2331,1057,2446,67321,139350,185,30,3184,68710,0,3341,2,
2021-01-12,2331,2677,1172,68826,139350,121,195,3258,67321,0,3184,0,
2021-01-13,2331,2562,1359,69929,139350,34,117,3341,68826,100,3258,0,
2021-01-14,2331,859,1070,69718,139350,59,23,3305,69929,0,3341,0,
2021-01-15,2331,698,1593,68823,139350,84,80,3300,69718,0,3305,1,
2021-01-18,2331,684,757,68734,139350,82,97,3315,68823,16,3300,0,
2021-01-19,2331,5074,4430,69378,139350,47,925,4193,68734,0,3315,0,
2021-01-20,2331,4445,4341,69482,139350,835,152,3510,69378,0,4193,0,
2021-01-21,2331,1919,1963,69438,139350,70,30,3470,69482,0,3510,0,
2021-01-22,2331,1548,847,70139,139350,170,14,3312,69438,0,3470,2,
2021-01-25,2331,3454,1301,72272,139350,56,82,3338,70139,20,3312,0,
2021-01-26,2331,1541,929,72883,139350,58,83,3363,72272,1,3338,0,
2021-01-27,2331,696,488,73091,139350,27,7,3343,72883,0,3363,0,
2021-01-28,2331,1532,3232,71390,139350,257,90,3176,73091,1,3343,0,
2021-01-29,2331,746,835,71298,139350,77,129,3228,71390,3,3176,0,
2021-02-01,2331,1098,1778,70616,139350,150,335,3413,71298,2,3228,0,
2021-02-02,2331,780,2055,69340,139350,105,31,3339,70616,1,3413,0,
2021-02-03,2331,2917,4133,68124,139350,19,48,3368,69340,0,3339,0,
2021-02-04,2331,2557,1738,68943,139350,30,24,3362,68124,0,3368,0,
2021-02-05,2331,900,1058,66160,139350,40,22,3344,68943,2625,3362,0,
2021-02-17,2331,1109,2863,64187,139350,560,4,2784,65942,1,3344,4,
2021-02-18,2331,2890,3535,60780,139350,19,51,2815,64187,2762,2784,1,
2021-02-19,2331,7848,16467,50185,139350,596,495,2688,60780,1976,2815,26,
2021-02-22,2331,8328,5548,52965,139350,530,54,2212,50185,0,2688,0,
2021-02-23,2331,4311,3428,53848,139350,99,296,2409,52965,0,2212,0,
2021-02-24,2331,9356,7529,55675,139350,189,364,2584,53848,0,2409,0,
2021-02-25,2331,2639,1988,56326,139350,80,96,2600,55675,0,2584,0,
2021-02-26,2331,3396,4062,55660,139350,306,153,2446,56326,0,2600,1,
2021-03-02,2331,7558,8055,55163,139350,124,91,2413,55660,0,2446,0,
2021-03-03,2331,5790,4664,56289,139350,117,248,2544,55163,0,2413,0,
2021-03-04,2331,5050,4174,57165,139350,233,64,2374,56289,0,2544,1,
2021-03-05,2331,4067,3002,57284,139350,174,112,2311,57165,946,2374,1,
2021-03-08,2331,3786,3341,57719,139350,78,52,2285,57284,10,2311,0,
2021-03-09,2331,2115,1545,58289,139350,53,24,2255,57719,0,2285,1,
2021-03-10,2331,4162,3253,59198,139350,42,123,2336,58289,0,2255,0,
2021-03-11,2331,4660,5198,58658,139350,150,194,2380,59198,2,2336,0,
2021-03-12,2331,11299,13198,56759,139350,239,1009,3050,58658,0,2380,100,
2021-03-15,2331,6583,8154,55186,139350,100,111,3059,56759,2,3050,2,
2021-03-16,2331,5422,6458,54150,139350,134,35,2948,55186,0,3059,12,
2021-03-17,2331,4409,4759,53790,139350,313,41,2672,54150,10,2948,4,
2021-03-18,2331,2872,2078,54584,139350,18,50,2704,53790,0,2672,0,
