date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2025-08-18,3543,690,581,4501,22315,129,146,1096,4392,0,1088,9,
2025-08-19,3543,659,507,4652,22315,42,118,1172,4501,1,1096,0,
2025-08-20,3543,115,432,4335,22315,105,43,1110,4652,0,1172,0,
2025-08-21,3543,76,114,4297,22315,27,4,1087,4335,0,1110,0,
2025-08-22,3543,134,186,4245,22315,75,55,1067,4297,0,1087,0,
2025-08-25,3543,128,64,4309,22315,45,32,1054,4245,0,1067,0,
2025-08-26,3543,84,127,4266,22315,104,5,955,4309,0,1054,0,
2025-08-27,3543,295,80,4481,22315,22,12,944,4266,0,955,1,
2025-08-28,3543,202,261,4422,22315,98,2,848,4481,0,944,0,
2025-08-29,3543,148,152,4418,22315,51,8,805,4422,0,848,0,
2025-09-01,3543,57,139,4336,22315,47,9,767,4418,0,805,0,
2025-09-02,3543,104,171,4269,22315,22,5,750,4336,0,767,0,
2025-09-03,3543,84,101,4249,22315,12,7,745,4269,3,750,0,
2025-09-04,3543,81,51,4279,22315,48,1,697,4249,0,745,1,
2025-09-05,3543,135,166,4248,22315,10,49,736,4279,0,697,0,
2025-09-08,3543,1226,507,4967,22315,39,138,835,4248,0,736,0,
2025-09-09,3543,454,389,5032,22315,47,19,807,4967,0,835,0,
2025-09-10,3543,254,338,4948,22315,8,23,822,5032,0,807,0,
2025-09-11,3543,650,400,5198,22315,45,11,787,4948,0,822,1,
2025-09-12,3543,72,334,4936,22315,26,13,774,5198,0,787,0,
2025-09-15,3543,67,63,4940,22315,10,66,830,4936,0,774,0,
2025-09-16,3543,155,65,5027,22315,6,21,765,4940,3,830,80,
2025-09-17,3543,169,115,5078,22315,15,11,761,5027,3,765,0,
2025-09-18,3543,108,118,5062,22315,4,1,757,5078,6,761,1,
2025-09-19,3543,844,330,5576,22315,2,45,800,5062,0,757,0,
2025-09-22,3543,965,818,5723,22315,8,40,832,5576,0,800,0,
2025-09-23,3543,382,460,5645,22315,18,43,857,5723,0,832,0,
2025-09-24,3543,823,372,6096,22315,84,63,836,5645,0,857,0,
2025-09-25,3543,498,451,6143,22315,71,38,803,6096,0,836,0,
2025-09-26,3543,113,405,5849,22315,50,29,782,6143,2,803,0,
2025-09-30,3543,99,106,5842,22315,11,13,784,5849,0,782,0,
2025-10-01,3543,116,124,5834,22315,7,3,780,5842,0,784,0,
2025-10-02,3543,360,238,5952,22315,14,2,768,5834,4,780,0,
2025-10-03,3543,88,204,5832,22315,32,4,740,5952,4,768,0,
2025-10-07,3543,62,72,5822,22315,12,13,741,5832,0,740,0,
2025-10-08,3543,108,111,5819,22315,8,10,743,5822,0,741,0,
2025-10-09,3543,155,249,5725,22315,15,3,731,5819,0,743,0,
2025-10-13,3543,66,206,5585,22315,27,28,732,5725,0,731,0,
2025-10-14,3543,23,124,5484,22315,5,1,728,5585,0,732,0,
2025-10-15,3543,106,99,5491,22315,1,23,750,5484,0,728,0,
2025-10-16,3543,491,615,5367,22315,47,28,713,5491,0,750,18,
2025-10-17,3543,369,656,5080,22315,0,114,827,5367,0,713,0,
2025-10-20,3543,1650,342,6383,22315,33,505,1299,5080,5,827,0,
2025-10-21,3543,1111,2218,5274,22315,374,199,1124,6383,2,1299,0,
2025-10-22,3543,424,446,5251,22315,46,9,1087,5274,1,1124,0,
2025-10-23,3543,373,575,5049,22315,168,18,937,5251,0,1087,0,
2025-10-27,3543,286,553,4782,22315,61,32,908,5049,0,937,0,
2025-10-28,3543,208,217,4771,22315,2,34,940,4782,2,908,0,
2025-10-29,3543,2088,808,6051,22315,41,66,965,4771,0,940,0,
2025-10-30,3543,802,797,6056,22315,0,241,1206,6051,0,965,0,
2025-10-31,3543,976,2097,4935,22315,251,43,998,6056,0,1206,0,
2025-11-03,3543,1236,839,5332,22315,78,80,1000,4935,0,998,0,
2025-11-04,3543,517,1060,4789,22315,36,131,1095,5332,0,1000,0,
2025-11-05,3543,365,470,4684,22315,16,130,1209,4789,0,1095,0,
2025-11-06,3543,423,296,4810,22315,131,9,1060,4684,1,1209,27,
2025-11-07,3543,446,394,4854,22315,35,26,1050,4810,8,1060,1,
2025-11-10,3543,303,242,4915,22315,32,15,1033,4854,0,1050,0,
2025-11-11,3543,494,971,4437,22315,164,200,1069,4915,1,1033,0,
2025-11-12,3543,306,382,4361,22315,85,52,963,4437,0,1069,73,
2025-11-13,3543,175,269,4267,22315,52,116,1025,4361,0,963,2,
2025-11-14,3543,301,418,4150,22315,213,214,1026,4267,0,1025,0,
2025-11-17,3543,396,311,4235,22315,161,44,909,4150,0,1026,0,
2025-11-18,3543,160,250,4145,22315,37,51,923,4235,0,909,0,
2025-11-19,3543,332,222,4255,22315,47,30,906,4145,0,923,0,
2025-11-20,3543,509,257,4507,22315,18,109,997,4255,0,906,0,
2025-11-21,3543,170,244,4433,22315,152,25,870,4507,0,997,0,
2025-11-24,3543,202,246,4386,22315,73,43,840,4433,3,870,0,
2025-11-25,3543,64,96,4354,22315,49,28,819,4386,0,840,0,
2025-11-26,3543,108,137,4325,22315,14,17,822,4354,0,819,0,
2025-11-27,3543,91,220,4196,22315,13,89,898,4325,0,822,0,
2025-11-28,3543,104,93,4207,22315,20,8,886,4196,0,898,0,
2025-12-01,3543,90,34,4263,22315,31,15,870,4207,0,886,0,
2025-12-02,3543,93,56,4300,22315,27,14,845,4263,0,870,12,
2025-12-03,3543,123,92,4331,22315,27,27,821,4300,0,845,24,
2025-12-04,3543,62,59,4334,22315,108,11,724,4331,0,821,0,
2025-12-05,3543,1049,340,5043,22315,294,17,447,4334,0,724,0,
2025-12-08,3543,329,237,5135,22315,54,34,427,5043,0,447,0,
2025-12-09,3543,335,347,5123,22315,87,5,344,5135,0,427,1,
2025-12-10,3543,200,130,5193,22315,172,2,174,5123,0,344,0,X
2025-12-11,3543,139,153,5178,22315,150,0,22,5193,1,174,2,X
2025-12-12,3543,184,183,5179,22315,0,0,0,5178,0,22,22,X
2025-12-15,3543,85,182,5082,22315,0,0,0,5179,0,0,0,X
2025-12-16,3543,184,215,5050,22315,0,0,0,5082,1,0,0,
2025-12-17,3543,64,115,4999,22315,0,53,53,5050,0,0,0,
2025-12-18,3543,68,79,4988,22315,2,6,57,4999,0,53,0,
2025-12-19,3543,47,86,4949,22315,5,2,54,4988,0,57,0,
2025-12-22,3543,93,331,4707,22315,3,4,55,4949,4,54,0,
2025-12-23,3543,1254,724,5233,22315,0,24,79,4707,4,55,0,
2025-12-24,3543,1049,771,5511,22315,10,83,152,5233,0,79,0,
2025-12-26,3543,453,510,5453,22315,55,17,114,5511,1,152,0,
2025-12-29,3543,372,786,5039,22315,44,13,83,5453,0,114,0,
2025-12-30,3543,160,132,5067,22315,22,0,61,5039,0,83,0,
2025-12-31,3543,128,51,5144,22315,2,22,81,5067,0,61,0,
2026-01-02,3543,174,149,5169,22315,11,23,93,,,,,
2026-01-05,3543,73,102,5140,22315,12,6,87,,,,,
2026-01-06,3543,113,98,5155,22315,15,11,83,,,,,
2026-01-07,3543,338,120,5370,22315,2,28,109,,,,,
2026-01-08,3543,359,171,5558,22315,5,138,242,,,,,
2026-01-09,3543,1389,603,6344,22315,0,213,455,,,,,
2026-01-12,3543,918,939,6323,22315,46,42,451,,,,,
2026-01-13,3543,495,299,6519,22315,53,118,516,,,,,
2026-01-14,3543,283,150,6652,22315,32,19,501,,,,,
2026-01-15,3543,237,183,6699,27565,29,101,573,,,,,
2026-01-16,3543,616,200,7113,27565,301,21,146,,,,,
2026-01-19,3543,484,279,7318,27565,28,10,122,,,,,
2026-01-20,3543,2331,935,8714,27565,19,85,185,,,,,
2026-01-21,3543,2547,2239,9022,27565,86,3,102,,,,,
2026-01-22,3543,2909,1149,10782,27565,1,93,194,,,,,
2026-01-23,3543,1997,3740,9039,27565,57,16,152,,,,,
2026-01-26,3543,980,741,9278,27565,13,6,145,,,,,
2026-01-27,3543,467,457,9287,27565,20,31,150,,,,,
2026-01-28,3543,346,221,9412,27565,41,2,111,,,,,
2026-01-29,3543,263,294,9377,27565,11,1,101,,,,,
2026-01-30,3543,176,320,9051,27565,16,0,85,,,,,
2026-02-02,3543,345,265,9131,27565,58,5,32,,,,,
2026-02-03,3543,172,162,9141,27565,8,3,27,,,,,
2026-02-04,3543,326,75,9382,27565,4,1,24,,,,,
2026-02-05,3543,229,388,9223,27565,1,0,23,,,,,
2026-02-06,3543,213,414,9004,27565,5,1,19,,,,,
2026-02-09,3543,339,527,8816,27565,0,3,22,,,,,
2026-02-10,3543,107,212,8692,27565,6,3,19,,,,,
2026-02-11,3543,159,163,8683,27565,2,7,23,,,,,
2026-02-23,3543,571,908,8333,27565,0,2,24,,,,,
2026-02-24,3543,666,745,8254,27565,0,31,55,,,,,
2026-02-25,3543,1978,990,9242,27565,15,85,125,,,,,
2026-02-26,3543,910,1970,8173,27565,64,23,84,,,,,
2026-03-02,3543,559,254,8478,27565,31,7,60,,,,,
2026-03-03,3543,226,253,8451,27565,16,1,45,,,,,
2026-03-04,3543,469,207,8713,27565,5,1,41,,,,,
2026-03-05,3543,246,222,8737,27565,8,2,35,,,,,
2026-03-06,3543,160,240,8657,27565,22,0,3,,,,,
2026-03-09,3543,268,405,8520,27565,1,14,16,,,,,
2026-03-10,3543,231,152,8599,27565,14,4,6,,,,,
2026-03-11,3543,541,314,8826,27565,4,0,2,,,,,
2026-03-12,3543,332,82,9076,27565,2,3,3,,,,,
2026-03-13,3543,715,405,9386,27565,3,0,0,,,,,
2026-03-16,3543,579,347,9618,27565,0,0,0,,,,,
2026-03-17,3543,537,354,9801,27565,0,0,0,,,,,
2026-03-18,3543,1768,1279,10290,27565,0,0,0,,,,,
2026-03-19,3543,596,471,10415,27565,0,34,34,,,,,
2026-03-20,3543,968,695,10688,27565,2,1,33,,,,,
2026-03-23,3543,347,602,10433,27565,5,36,64,,,,,
2026-03-24,3543,381,181,10633,27565,9,27,82,,,,,
2026-03-25,3543,448,519,10562,27565,11,23,94,,,,,
2026-03-26,3543,286,287,10561,27565,11,2,85,,,,,
2026-03-27,3543,98,98,10561,27565,5,18,98,,,,,
2026-03-30,3543,149,171,10539,27565,12,9,95,,,,,
2026-03-31,3543,119,199,10459,27565,70,11,36,,,,,
2026-04-01,3543,117,50,10523,27565,1,1,36,,,,,
2026-04-02,3543,87,230,10380,27565,12,4,28,,,,,
2026-04-07,3543,119,64,10435,27565,11,2,19,,,,,
2026-04-08,3543,76,168,10342,27565,1,3,21,,,,,
2026-04-09,3543,177,198,10322,27565,2,55,73,,,,,
2026-04-10,3543,122,136,10297,27565,7,0,66,,,,,
2026-04-13,3543,99,115,10281,27565,4,1,63,,,,,
2026-04-14,3543,138,125,10294,27565,22,2,43,,,,,
2026-04-15,3543,225,292,10205,27565,25,6,24,,,,,
2026-04-16,3543,54,167,10092,27565,1,6,29,,,,,
2026-04-17,3543,131,346,9793,27565,1,5,33,,,,,
2026-04-20,3543,89,159,9723,27565,7,3,29,,,,,
2026-04-21,3543,68,37,9748,27565,4,0,25,,,,,
2026-04-22,3543,117,166,9697,27565,5,16,36,,,,,
2026-04-23,3543,98,589,9206,27565,20,1,17,,,,,
2026-04-24,3543,150,290,9058,27565,0,4,21,,,,,
2026-04-27,3543,61,304,8812,27565,4,19,36,,,,,
2026-04-28,3543,60,220,8652,27565,21,1,16,,,,,
2026-04-29,3543,193,84,8761,27565,7,2,11,,,,,
2026-04-30,3543,101,57,8805,27565,3,29,37,,,,,
2026-05-04,3543,138,113,8830,27565,29,1,9,,,,,
2026-05-05,3543,56,193,8693,27565,2,1,8,,,,,
2026-05-06,3543,88,172,8609,27565,1,8,15,,,,,
2026-05-07,3543,17,88,8538,27565,0,0,15,,,,,
2026-05-08,3543,156,91,8603,27565,2,1,14,,,,,
2026-05-11,3543,118,405,8316,27565,1,3,16,,,,,
2026-05-12,3543,110,477,7619,27565,2,1,15,,,,,
2026-05-13,3543,122,123,7618,27565,1,3,17,,,,,
2026-05-14,3543,54,199,7464,27565,0,1,18,,,,,
2026-05-15,3543,43,231,7276,27565,2,2,18,,,,,
2026-05-18,3543,43,88,7231,27565,2,8,24,,,,,
2026-05-19,3543,143,475,6877,27565,4,3,23,,,,,
2026-05-20,3543,18,131,6762,27565,1,1,23,,,,,
2026-05-21,3543,36,54,6744,27565,3,1,21,,,,,
2026-05-22,3543,116,107,6752,27565,7,4,18,,,,,
2026-05-25,3543,118,108,6762,27565,3,14,29,,,,,
2026-05-26,3543,25,408,6379,27565,5,0,24,,,,,
2026-05-27,3543,17,46,6350,27565,2,0,22,,,,,
2026-05-28,3543,146,52,6444,27565,2,0,20,,,,,
2026-05-29,3543,24,72,6396,27565,0,0,20,,,,,
2026-06-01,3543,34,52,6372,27565,1,0,19,,,,,
2026-06-02,3543,53,23,6401,27565,0,0,19,,,,,
2026-06-03,3543,22,15,6408,27565,0,0,19,,,,,
2026-06-04,3543,46,8,6444,27565,0,2,21,,,,,
2026-06-05,3543,9,75,6378,27565,14,5,12,,,,,
2026-06-08,3543,56,169,6254,27565,6,1,7,,,,,
2026-06-09,3543,18,68,6204,27565,7,0,0,,,,,
2026-06-10,3543,90,322,5968,27565,0,0,0,,,,,
2026-06-11,3543,39,195,5792,27565,0,0,0,,,,,
2026-06-12,3543,62,65,5786,27565,0,0,0,,,,,
2026-06-15,3543,21,62,5745,27565,0,0,0,,,,,
2026-06-16,3543,26,48,5723,27565,0,0,0,,,,,
2026-06-17,3543,12,7,5728,27565,0,0,0,,,,,
2026-06-18,3543,32,8,5752,27565,0,0,0,,,,,
2026-06-22,3543,48,11,5789,27565,0,0,0,,,,,
2026-06-23,3543,61,77,5773,27565,0,0,0,,,,,
2026-06-24,3543,66,91,5748,27565,0,0,0,,,,,
2026-06-25,3543,34,30,5752,27565,0,0,0,,,,,
2026-06-26,3543,18,296,5474,27565,0,0,0,,,,,
2026-06-29,3543,9,70,5409,27565,0,0,0,,,,,
2026-06-30,3543,7,30,5386,27565,0,0,0,,,,,
2026-07-01,3543,48,28,5405,27565,0,0,0,,,,,
2026-07-02,3543,25,40,5388,27565,0,0,0,,,,,
2026-07-03,3543,89,39,5438,27565,0,0,0,,,,,
2026-07-06,3543,161,47,5552,27565,0,16,16,,,,,
2026-07-07,3543,615,464,5703,27565,4,3,15,,,,,
2026-07-08,3543,79,237,5545,27565,5,13,23,,,,,
2026-07-09,3543,65,180,5427,27565,0,3,26,,,,,
2026-07-13,3543,242,185,5484,27565,13,7,20,,,,,
2026-07-14,3543,76,246,5314,27565,6,6,20,,,,,
2026-07-15,3543,68,51,5331,27565,15,8,13,,,,,
2026-07-16,3543,36,12,5355,27565,7,0,6,,,,,
2026-07-17,3543,70,375,5050,27565,6,0,0,,,,,
2026-07-20,3543,20,120,4947,27565,0,0,0,,,,,
2026-07-21,3543,24,46,4810,27565,0,0,0,,,,,
2026-07-22,3543,46,140,4716,27565,0,0,0,,,,,
2026-07-23,3543,18,108,4626,27565,0,0,0,,,,,
2026-07-24,3543,8,142,4492,27565,0,20,20,,,,,
2026-07-27,3543,14,47,4459,27565,0,0,20,,,,,
2026-07-28,3543,7,202,4078,27565,0,0,20,,,,,
2026-07-29,3543,108,321,3865,27565,20,0,0,,,,,
2026-07-30,3543,490,193,4162,27565,0,43,43,,,,,
2026-07-31,3543,934,195,4901,27565,1,131,173,,,,,
2026-08-03,3543,252,261,4892,27565,45,4,132,,,,,
2026-08-04,3543,233,67,5058,27565,22,11,121,,,,,
2026-08-05,3543,110,173,4995,27565,18,1,104,,,,,
2026-08-06,3543,750,277,5468,27565,3,93,194,,,,,
2026-08-07,3543,219,449,5238,27565,37,21,178,,,,,
2026-08-10,3543,197,188,5247,27565,28,10,160,,,,,
2026-08-11,3543,131,77,5301,27565,28,15,145,,,,,
2026-08-12,3543,153,252,5202,27565,5,38,178,,,,,
2026-08-13,3543,139,342,4999,27565,12,4,170,,,,,
2026-08-14,3543,16,76,4939,27565,3,7,174,,,,,
2026-08-17,3543,204,384,4759,27565,15,39,198,,,,,
2026-08-18,3543,186,204,4741,27565,20,1,179,,,,,
2026-08-19,3543,101,154,4688,27565,0,41,220,,,,,
2026-08-20,3543,135,247,4576,27565,20,4,204,,,,,
2026-08-21,3543,178,217,4537,27565,16,8,196,,,,,
2026-08-24,3543,670,430,4777,27565,19,32,209,,,,,
2026-08-25,3543,180,138,4819,27565,57,19,171,,,,,
2026-08-26,3543,725,355,5189,27565,15,95,251,,,,,
2026-08-27,3543,432,417,5198,27565,28,102,325,,,,,
2026-08-28,3543,130,310,5018,27565,2,127,444,,,,,
2026-08-31,3543,664,595,5087,27565,132,20,332,,,,,
2026-09-01,3543,605,1031,4661,27565,119,33,246,,,,,
2026-09-02,3543,282,306,4622,27565,22,6,229,,,,,
2026-09-03,3543,371,935,4058,27565,82,14,161,,,,,
2026-09-04,3543,164,65,4157,27565,16,8,153,,,,,
2026-09-07,3543,121,58,4218,27565,5,11,159,4157,2,153,0,
2026-09-08,3543,133,165,4186,27565,18,8,149,,,,,
2026-09-09,3543,97,81,4202,27565,6,0,139,4186,0,149,4,
2026-09-10,3543,156,89,4269,27565,55,0,84,4202,0,139,0,
