date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-15,4912,26,9,3587,11868,0,5,33,3570,0,28,0,
2019-10-16,4912,38,73,3549,11868,5,0,28,3587,3,33,0,
2019-10-17,4912,5,13,3541,11868,0,0,28,3549,0,28,0,
2019-10-18,4912,2,7,3491,11868,0,0,28,3541,45,28,0,
2019-10-21,4912,0,1,3490,11868,1,0,27,3491,0,28,0,
2019-10-22,4912,6,3,3493,11868,0,0,27,3490,0,27,0,
2019-10-23,4912,4,5,3491,11868,0,0,27,3493,1,27,0,
2019-10-24,4912,15,13,3493,11868,5,0,22,3491,0,27,0,
2019-10-25,4912,26,20,3498,11868,0,0,22,3493,1,22,0,
2019-10-28,4912,1,4,3493,11868,0,0,22,3498,2,22,0,
2019-10-29,4912,31,28,3495,11868,0,0,22,3493,1,22,0,
2019-10-30,4912,20,19,3496,11868,0,0,22,3495,0,22,0,
2019-10-31,4912,0,0,3496,11868,0,0,22,3496,0,22,0,
2019-11-01,4912,4,1,3499,11868,0,0,22,3496,0,22,0,
2019-11-04,4912,53,26,3522,11868,0,0,22,3499,4,22,0,
2019-11-05,4912,10,6,3526,11868,0,0,22,3522,0,22,0,
2019-11-06,4912,23,34,3515,11868,0,0,22,3526,0,22,0,
2019-11-07,4912,5,7,3513,11868,0,0,22,3515,0,22,0,
2019-11-08,4912,9,6,3515,11868,0,0,22,3513,1,22,0,
2019-11-11,4912,6,5,3516,11868,5,0,17,3515,0,22,0,
2019-11-12,4912,2,1,3507,11868,0,0,17,3516,10,17,0,
2019-11-13,4912,15,16,3506,11868,0,9,26,3507,0,17,0,
2019-11-14,4912,3,3,3506,11868,9,0,17,3506,0,26,0,
2019-11-15,4912,1,3,3504,11868,2,0,15,3506,0,17,0,
2019-11-18,4912,27,11,3516,11868,0,0,15,3504,4,15,0,
2019-11-19,4912,4,6,3507,11868,0,0,15,3516,7,15,0,
2019-11-20,4912,17,25,3499,11868,3,0,12,3507,0,15,0,
2019-11-21,4912,11,1,3257,11868,0,0,12,3499,252,12,0,
2019-11-22,4912,3,4,3255,11868,0,1,13,3257,1,12,0,
2019-11-25,4912,0,4,3244,11868,0,0,13,3255,7,13,0,
2019-11-26,4912,2,0,3246,11868,0,0,13,3244,0,13,0,
2019-11-27,4912,22,23,3245,11868,0,0,13,3246,0,13,0,
2019-11-28,4912,1,5,3241,11868,0,0,13,3245,0,13,0,
2019-11-29,4912,8,19,3173,11868,0,0,13,3241,57,13,0,
2019-12-02,4912,1,2,3172,11868,0,0,13,3173,0,13,0,
2019-12-03,4912,4,0,3176,11868,0,0,13,3172,0,13,0,
2019-12-04,4912,8,5,3179,11868,0,0,13,3176,0,13,0,
2019-12-05,4912,1,1,3174,11868,0,0,13,3179,5,13,0,
2019-12-06,4912,6,20,3146,11868,0,0,13,3174,14,13,0,
2019-12-09,4912,5,0,3151,11868,0,0,13,3146,0,13,0,
2019-12-10,4912,1,2,3150,11868,0,0,13,3151,0,13,0,
2019-12-11,4912,0,4,3146,11868,0,0,13,3150,0,13,0,
2019-12-12,4912,5,18,3133,11868,1,0,12,3146,0,13,0,
2019-12-13,4912,26,41,3118,11868,0,3,15,3133,0,12,0,
2019-12-16,4912,31,61,3072,11868,0,4,19,3118,16,15,0,
2019-12-17,4912,9,11,3059,11868,1,0,18,3072,11,19,0,
2019-12-18,4912,2,8,3012,11868,0,0,18,3059,41,18,0,
2019-12-19,4912,1,3,2982,11868,3,0,15,3012,28,18,0,
2019-12-20,4912,2,2,2982,11868,0,0,15,2982,0,15,0,
2019-12-23,4912,1,4,2977,11868,0,0,15,2982,2,15,0,
2019-12-24,4912,15,5,2987,11868,0,0,15,2977,0,15,0,
2019-12-25,4912,1,0,2988,11868,0,0,15,2987,0,15,0,
2019-12-26,4912,6,5,2987,11868,0,0,15,2988,2,15,0,
2019-12-27,4912,1,1,2982,11868,2,0,13,2987,5,15,0,
2019-12-30,4912,12,1,2992,11868,1,0,12,2982,1,13,0,
2019-12-31,4912,2,3,2954,11868,0,0,12,2992,37,12,0,
2020-01-02,4912,3,10,2947,11868,1,0,11,2954,0,12,0,
2020-01-03,4912,7,13,2941,11868,0,0,11,2947,0,11,0,
2020-01-06,4912,5,2,2942,11868,4,0,7,2941,2,11,0,
2020-01-07,4912,2,0,2944,11868,0,0,7,2942,0,7,0,
2020-01-08,4912,4,15,2861,11868,0,0,7,2944,72,7,0,
2020-01-09,4912,3,19,2845,11868,0,0,7,2861,0,7,0,
2020-01-10,4912,2,9,2835,11868,0,0,7,2845,3,7,0,
2020-01-13,4912,7,15,2824,11868,0,0,7,2835,3,7,0,
2020-01-14,4912,5,25,2785,11868,0,0,7,2824,19,7,0,
2020-01-15,4912,1,10,2776,11868,0,0,7,2785,0,7,0,
2020-01-16,4912,41,46,2768,11868,0,0,7,2776,3,7,0,
2020-01-17,4912,4,15,2756,11868,0,0,7,2768,1,7,0,
2020-01-20,4912,7,22,2697,11868,0,0,7,2756,44,7,0,
2020-01-30,4912,34,71,2655,11868,0,0,7,2695,3,7,0,
2020-01-31,4912,15,33,2636,11868,1,0,6,2655,1,7,0,
2020-02-03,4912,17,21,2616,11868,0,0,6,2636,16,6,0,
2020-02-04,4912,3,9,2610,11868,0,0,6,2616,0,6,0,
2020-02-05,4912,5,10,2437,11868,0,0,6,2610,168,6,0,
2020-02-06,4912,6,11,2432,11868,0,0,6,2437,0,6,0,
2020-02-07,4912,11,7,2410,11868,0,0,6,2432,26,6,0,
2020-02-10,4912,20,3,2425,11868,0,0,6,2410,2,6,0,
2020-02-11,4912,2,2,2420,11868,0,0,6,2425,5,6,0,
2020-02-12,4912,9,3,2424,11868,0,0,6,2420,2,6,0,
2020-02-13,4912,1,1,2424,11868,0,0,6,2424,0,6,0,
2020-02-14,4912,5,6,2423,11868,0,0,6,2424,0,6,0,
2020-02-17,4912,13,15,2410,11868,0,0,6,2423,11,6,0,
2020-02-18,4912,19,2,2427,11868,0,0,6,2410,0,6,0,
2020-02-19,4912,4,2,2427,11868,0,0,6,2427,2,6,0,
2020-02-20,4912,4,1,2430,11868,0,0,6,2427,0,6,0,
2020-02-21,4912,1,2,2429,11868,0,0,6,2430,0,6,0,
2020-02-24,4912,4,10,2423,11868,0,0,6,2429,0,6,0,
2020-02-25,4912,4,8,2419,11868,0,0,6,2423,0,6,0,
2020-02-26,4912,6,9,2416,11868,0,0,6,2419,0,6,0,
2020-02-27,4912,16,17,2415,11868,0,0,6,2416,0,6,0,
2020-03-02,4912,15,18,2412,11868,0,0,6,2415,0,6,0,
2020-03-03,4912,18,5,2413,11868,0,0,6,2412,12,6,0,
2020-03-04,4912,8,20,2386,11868,0,0,6,2413,15,6,0,
2020-03-05,4912,6,8,2384,11868,0,0,6,2386,0,6,0,
2020-03-06,4912,16,28,2372,11868,0,0,6,2384,0,6,0,
2020-03-09,4912,42,71,2341,11868,0,1,7,2372,2,6,0,
2020-03-10,4912,71,148,2264,11868,0,1,8,2341,0,7,0,
2020-03-11,4912,22,48,2238,11868,0,4,12,2264,0,8,0,
2020-03-12,4912,109,281,2035,11868,0,1,13,2238,31,12,0,
2020-03-13,4912,17,109,1917,11868,1,0,12,2035,26,13,0,
2020-03-16,4912,115,309,1694,11868,2,0,10,1917,29,12,0,
2020-03-17,4912,11,50,1644,11868,0,1,11,1694,11,10,0,
2020-03-18,4912,24,20,1645,11868,2,4,13,1644,3,11,0,
2020-03-19,4912,42,48,1619,11868,3,1,11,1645,20,13,0,
2020-03-20,4912,26,29,1611,11868,5,16,22,1619,5,11,0,
2020-03-23,4912,16,2,1625,11868,0,1,23,1611,0,22,0,
2020-03-24,4912,4,9,1605,11868,0,0,23,1625,15,23,0,
2020-03-25,4912,35,31,1609,11868,7,0,16,1605,0,23,0,
2020-03-26,4912,25,24,1610,11868,2,0,14,1609,0,16,0,
2020-03-27,4912,29,18,1621,11868,5,2,11,1610,0,14,0,
2020-03-30,4912,6,7,1620,11868,2,1,10,1621,0,11,0,
2020-03-31,4912,9,10,1619,11868,0,0,10,1620,0,10,0,
2020-04-01,4912,11,11,1619,11868,3,0,7,1619,0,10,0,
2020-04-06,4912,16,3,1632,11868,5,0,2,1619,0,7,0,
2020-04-07,4912,8,19,1621,11868,1,0,1,1632,0,2,0,
2020-04-08,4912,32,15,1638,11868,0,0,1,1621,0,1,0,X
2020-04-09,4912,9,6,1641,11868,1,0,0,1638,0,1,0,X
2020-04-10,4912,11,27,1625,11868,0,0,0,1641,0,0,0,X
2020-04-13,4912,13,4,1634,11868,0,0,0,1625,0,0,0,X
2020-04-14,4912,26,10,1645,11868,0,0,0,1634,5,0,0,
2020-04-15,4912,83,64,1664,11868,0,1,1,1645,0,0,0,
2020-04-16,4912,45,50,1650,11868,0,1,2,1664,9,1,0,
2020-04-17,4912,51,16,1685,11868,0,0,2,1650,0,2,0,
2020-04-20,4912,10,2,1693,11868,0,0,1,1685,0,2,1,
2020-04-21,4912,10,6,1671,11868,0,0,1,1693,26,1,0,
2020-04-22,4912,6,10,1633,11868,1,0,0,1671,34,1,0,
2020-04-23,4912,18,10,1621,11868,0,0,0,1633,20,0,0,
2020-04-24,4912,6,10,1617,11868,0,0,0,1621,0,0,0,
2020-04-27,4912,3,3,1617,11868,0,0,0,1617,0,0,0,
2020-04-28,4912,15,16,1598,11868,0,0,0,1617,18,0,0,
2020-04-29,4912,8,20,1581,11868,0,0,0,1598,5,0,0,
2020-04-30,4912,4,37,1548,11868,0,0,0,1581,0,0,0,
2020-05-04,4912,15,3,1560,11868,0,0,0,1548,0,0,0,
2020-05-05,4912,26,2,1584,11868,0,0,0,1560,0,0,0,
2020-05-06,4912,13,4,1592,11868,0,3,3,1584,1,0,0,
2020-05-07,4912,11,1,1602,11868,3,0,0,1592,0,3,0,
2020-05-08,4912,19,10,1611,11868,0,0,0,1602,0,0,0,
2020-05-11,4912,83,112,1582,11868,0,1,1,1611,0,0,0,
2020-05-12,4912,75,89,1568,11868,1,0,0,1582,0,1,0,
2020-05-13,4912,91,89,1569,11868,0,0,0,1568,1,0,0,
2020-05-14,4912,11,32,1548,11868,0,0,0,1569,0,0,0,
2020-05-15,4912,19,17,1550,11868,0,0,0,1548,0,0,0,
2020-05-18,4912,11,6,1555,11868,0,0,0,1550,0,0,0,
2020-05-19,4912,5,2,1558,11741,0,0,0,1555,0,0,0,
2020-05-20,4912,31,6,1583,11741,0,0,0,1558,0,0,0,
2020-05-21,4912,17,23,1577,11741,0,0,0,1583,0,0,0,
2020-05-22,4912,14,26,1565,11741,0,0,0,1577,0,0,0,
2020-05-25,4912,36,9,1592,11741,0,0,0,1565,0,0,0,
2020-05-26,4912,29,18,1603,11741,0,0,0,1592,0,0,0,
2020-05-27,4912,28,8,1623,11741,0,0,0,1603,0,0,0,
2020-05-28,4912,71,17,1657,11741,0,0,0,1623,20,0,0,
2020-05-29,4912,34,8,1683,11741,0,0,0,1657,0,0,0,
2020-06-01,4912,30,14,1679,11741,0,0,0,1683,20,0,0,
2020-06-02,4912,72,17,1734,11741,0,1,1,1679,0,0,0,
2020-06-03,4912,18,28,1717,11741,1,0,0,1734,7,1,0,
2020-06-04,4912,34,17,1728,11741,0,1,1,1717,6,0,0,
2020-06-05,4912,23,31,1718,11741,0,1,2,1728,2,1,0,
2020-06-08,4912,30,27,1718,11741,0,1,3,1718,3,2,0,
2020-06-09,4912,61,58,1721,11741,0,50,53,1718,0,3,0,
2020-06-10,4912,26,45,1702,11741,15,1,39,1721,0,53,0,
2020-06-11,4912,18,18,1692,11741,37,0,2,1702,10,39,0,
2020-06-12,4912,16,17,1691,11741,1,0,1,1692,0,2,0,
2020-06-15,4912,13,11,1693,11741,0,0,1,1691,0,1,0,
2020-06-16,4912,4,10,1687,11741,0,0,1,1693,0,1,0,
2020-06-17,4912,25,25,1687,11741,0,0,1,1687,0,1,0,
2020-06-18,4912,5,5,1687,11741,0,0,1,1687,0,1,0,
2020-06-19,4912,32,5,1714,11741,0,0,1,1687,0,1,0,
2020-06-22,4912,3,55,1662,11741,0,0,1,1714,0,1,0,
2020-06-23,4912,11,17,1656,11741,0,0,1,1662,0,1,0,
2020-06-24,4912,21,18,1659,11741,0,0,1,1656,0,1,0,
2020-06-29,4912,1,3,1657,11741,0,0,1,1659,0,1,0,
2020-06-30,4912,4,0,1661,11741,0,0,1,1657,0,1,0,
2020-07-01,4912,16,24,1653,11741,0,0,1,1661,0,1,0,
2020-07-02,4912,12,41,1624,11741,0,0,1,1653,0,1,0,
2020-07-03,4912,17,21,1620,11741,1,0,0,1624,0,1,0,
2020-07-06,4912,2,8,1614,11741,0,0,0,1620,0,0,0,X
2020-07-07,4912,5,24,1595,11741,0,0,0,1614,0,0,0,X
2020-07-08,4912,40,48,1587,11741,0,0,0,1595,0,0,0,X
2020-07-09,4912,60,27,1620,11741,0,0,0,1587,0,0,0,X
2020-07-10,4912,58,59,1619,11741,0,0,0,1620,0,0,0,
2020-07-13,4912,24,25,1618,11741,0,0,0,1619,0,0,0,
2020-07-14,4912,29,16,1631,11741,0,0,0,1618,0,0,0,
2020-07-15,4912,33,27,1637,11741,0,0,0,1631,0,0,0,
2020-07-16,4912,13,7,1643,11741,0,12,12,1637,0,0,0,
2020-07-17,4912,20,7,1656,11741,0,1,13,1643,0,12,0,
2020-07-20,4912,35,8,1683,11741,0,26,39,1656,0,13,0,
2020-07-21,4912,61,18,1726,11741,0,76,115,1683,0,39,0,
2020-07-22,4912,135,74,1787,11741,0,7,122,1726,0,115,0,
2020-07-23,4912,238,146,1879,11741,12,58,168,1787,0,122,0,
2020-07-24,4912,160,154,1885,11741,2,38,204,1879,0,168,0,
2020-07-27,4912,171,96,1960,11741,2,9,211,1885,0,204,0,
2020-07-28,4912,184,168,1976,11741,37,0,174,1960,0,211,0,
2020-07-29,4912,63,35,2004,11741,10,4,168,1976,0,174,0,
2020-07-30,4912,255,112,2147,11741,10,22,180,2004,0,168,0,
2020-07-31,4912,271,346,2070,11741,2,50,228,2147,2,180,0,
2020-08-03,4912,207,129,2148,11741,8,50,270,2070,0,228,0,
2020-08-04,4912,277,320,2105,11741,2,99,367,2148,0,270,0,
2020-08-05,4912,457,242,2320,11741,39,215,542,2105,0,367,1,
2020-08-06,4912,461,372,2409,11741,34,449,957,2320,0,542,0,
2020-08-07,4912,345,178,2576,11741,2,340,1295,2409,0,957,0,
2020-08-10,4912,607,282,2901,11741,9,239,1525,2576,0,1295,0,
2020-08-11,4912,153,280,2774,11741,141,172,1556,2901,0,1525,0,
2020-08-12,4912,229,60,2943,11741,8,196,1744,2774,0,1556,0,
2020-08-13,4912,662,453,3147,11741,0,329,2073,2943,5,1744,0,
2020-08-14,4912,618,277,3488,11741,5,197,2265,3147,0,2073,0,
2020-08-17,4912,683,518,3653,11741,2,264,2526,3488,0,2265,1,
2020-08-18,4912,484,448,3689,11741,4,230,2752,3653,0,2526,0,
2020-08-19,4912,216,448,3455,11741,0,98,2850,3689,2,2752,0,
2020-08-20,4912,255,559,3151,11741,9,21,2862,3455,0,2850,0,
2020-08-21,4912,323,313,3161,11741,26,22,2858,3151,0,2862,0,
2020-08-24,4912,181,174,3167,11741,0,37,2895,3161,1,2858,0,
2020-08-25,4912,325,254,3238,11741,0,68,2963,3167,0,2895,0,
2020-08-26,4912,151,226,3163,11741,0,49,3012,3238,0,2963,0,
2020-08-27,4912,87,209,3041,11741,1,15,3026,3163,0,3012,0,
2020-08-28,4912,92,151,2982,11741,4,8,3030,3041,0,3026,0,X
2020-08-31,4912,60,153,2649,11741,90,0,2940,2982,240,3030,0,X
2020-09-01,4912,242,366,2525,11741,149,0,2791,2649,0,2940,0,X
2020-09-02,4912,454,451,2418,11741,121,0,2663,2525,110,2791,7,X
2020-09-03,4912,407,302,2513,11741,25,0,2638,2418,10,2663,0,X
2020-09-04,4912,122,152,2483,11741,39,0,2599,2513,0,2638,0,X
2020-09-07,4912,112,190,2404,11741,7,0,2592,2483,1,2599,0,X
2020-09-08,4912,60,159,2305,11741,0,0,2592,2404,0,2592,0,X
2020-09-09,4912,99,95,2309,11741,1,0,2591,2305,0,2592,0,X
2020-09-10,4912,179,186,2284,11741,8,0,2583,2309,18,2591,0,X
2020-09-11,4912,188,261,2211,11741,24,0,2559,2284,0,2583,0,X
2020-09-14,4912,54,50,2215,11741,11,0,2548,2211,0,2559,0,X
2020-09-15,4912,50,48,2217,11741,10,0,2536,2215,0,2548,2,X
2020-09-16,4912,31,26,2222,11741,4,0,2532,2217,0,2536,0,X
2020-09-17,4912,124,69,2277,11741,5,0,2527,2222,0,2532,0,X
2020-09-18,4912,26,42,2222,11741,0,0,2527,2277,39,2527,0,X
2020-09-21,4912,24,31,2215,11741,51,0,2476,2222,0,2527,0,X
2020-09-22,4912,33,27,2221,11741,16,0,2456,2215,0,2476,4,X
2020-09-23,4912,19,19,2221,11741,0,0,2452,2221,0,2456,4,X
2020-09-24,4912,89,45,2265,11741,62,0,2390,2221,0,2452,0,X
2020-09-25,4912,43,90,2207,11741,35,0,2355,2265,11,2390,0,X
2020-09-28,4912,30,53,2184,11741,0,0,2352,2207,0,2355,3,X
2020-09-29,4912,25,7,2202,11741,13,0,2334,2184,0,2352,5,X
2020-09-30,4912,30,33,2178,11741,0,0,2334,2202,21,2334,0,X
2020-10-05,4912,50,33,2195,11741,0,0,2334,2178,0,2334,0,X
2020-10-06,4912,50,57,2188,11741,0,0,2334,2195,0,2334,0,X
2020-10-07,4912,87,40,2225,11741,3,0,2331,2188,10,2334,0,X
2020-10-08,4912,38,30,2223,11741,0,0,2331,2225,10,2331,0,X
2020-10-12,4912,59,66,2214,11741,0,0,2331,2223,2,2331,0,X
2020-10-13,4912,19,22,2211,11741,0,0,2331,2214,0,2331,0,X
2020-10-14,4912,97,86,2212,11741,10,0,2321,2211,10,2331,0,X
2020-10-15,4912,144,89,2267,11741,1,0,2319,2212,0,2321,1,X
2020-10-16,4912,29,84,2212,11741,12,0,2307,2267,0,2319,0,X
2020-10-19,4912,18,16,2213,11741,0,0,2307,2212,1,2307,0,X
2020-10-20,4912,34,18,2228,11741,0,0,2307,2213,1,2307,0,X
2020-10-21,4912,112,57,2283,11741,0,0,2307,2228,0,2307,0,X
2020-10-22,4912,57,59,2281,11741,0,0,2307,2283,0,2307,0,X
2020-10-23,4912,24,51,2254,11741,0,0,2307,2281,0,2307,0,X
2020-10-26,4912,17,16,2255,11741,0,0,2307,2254,0,2307,0,X
2020-10-27,4912,33,16,2272,11741,0,0,2307,2255,0,2307,0,X
2020-10-28,4912,26,10,2288,11741,0,0,2307,2272,0,2307,0,X
2020-10-29,4912,22,48,2262,11741,1,0,2306,2288,0,2307,0,X
2020-10-30,4912,52,39,2275,11741,8,0,2298,2262,0,2306,0,X
2020-11-02,4912,19,26,2268,11741,5,0,2293,2275,0,2298,0,X
2020-11-03,4912,28,17,2279,11741,9,0,2284,2268,0,2293,0,X
2020-11-04,4912,31,37,2273,11741,0,0,2276,2279,0,2284,8,X
2020-11-05,4912,52,12,2313,11741,0,0,2275,2273,0,2276,1,
2020-11-06,4912,23,6,2330,11741,1,14,2281,2313,0,2275,7,
2020-11-09,4912,30,68,2292,11741,18,31,2203,2330,0,2281,91,
2020-11-10,4912,40,57,2275,11741,8,14,701,2292,0,2203,1508,
2020-11-11,4912,19,20,2274,11741,9,2,608,2275,0,701,86,
2020-11-12,4912,59,31,2302,11741,1,2,508,2274,0,608,101,
2020-11-13,4912,30,16,2316,11741,0,0,444,2302,0,508,64,
2020-11-16,4912,11,45,2282,11741,2,8,394,2316,0,444,56,
2020-11-17,4912,14,21,2275,11741,1,9,397,2282,0,394,5,
2020-11-18,4912,12,17,2270,11741,0,11,322,2275,0,397,86,
2020-11-19,4912,22,8,2284,11741,0,27,323,2270,0,322,26,
2020-11-20,4912,15,31,2267,11741,1,8,264,2284,1,323,66,
2020-11-23,4912,11,28,2250,11741,0,0,225,2267,0,264,39,
2020-11-24,4912,26,9,2267,11741,1,1,207,2250,0,225,18,
2020-11-25,4912,9,41,2225,11741,0,1,139,2267,10,207,69,
2020-11-26,4912,19,21,2223,11741,1,0,105,2225,0,139,33,
2020-11-27,4912,21,32,2211,11741,1,0,93,2223,1,105,11,
2020-11-30,4912,61,37,2235,11741,0,1,93,2211,0,93,1,
2020-12-01,4912,26,41,2220,11741,0,0,91,2235,0,93,2,
2020-12-02,4912,49,16,2252,11741,3,0,82,2220,1,91,6,
2020-12-03,4912,13,25,2240,11741,0,0,75,2252,0,82,7,
2020-12-04,4912,25,25,2240,11741,5,0,68,2240,0,75,2,
2020-12-07,4912,31,66,2200,11741,5,0,58,2239,4,63,0,
2020-12-08,4912,9,26,2184,11741,3,0,55,2201,0,58,0,
2020-12-09,4912,93,59,2218,11741,18,14,51,2184,0,55,0,
2020-12-10,4912,104,74,2248,11741,4,0,47,2218,0,51,0,
2020-12-11,4912,44,95,2197,11741,14,0,21,2248,0,47,12,X
2020-12-14,4912,14,13,2198,12637,21,0,0,2197,0,21,0,X
2020-12-15,4912,53,47,2204,12637,0,0,0,2198,0,0,0,X
2020-12-16,4912,25,21,2208,12637,0,0,0,2204,0,0,0,X
2020-12-17,4912,22,9,2211,12637,0,0,0,2208,10,0,0,
2020-12-18,4912,40,27,2223,12637,0,8,8,2211,1,0,0,
2020-12-21,4912,15,12,2225,12637,0,1,9,2223,1,8,0,
2020-12-22,4912,21,38,2208,12637,1,5,13,2225,0,9,0,
2020-12-23,4912,5,24,2189,12637,1,0,12,2208,0,13,0,
2020-12-24,4912,10,15,2184,12637,0,1,13,2189,0,12,0,
2020-12-25,4912,11,8,2187,12637,0,0,13,2184,0,13,0,
2020-12-28,4912,20,8,2196,12637,1,0,12,2187,3,13,0,
2020-12-29,4912,18,4,2206,12637,0,0,12,2196,4,12,0,
2020-12-30,4912,13,4,2214,12637,0,0,12,2206,1,12,0,
2020-12-31,4912,8,20,2202,12637,0,0,12,2214,0,12,0,
2021-01-04,4912,39,21,2220,12637,0,4,16,2202,0,12,0,
2021-01-05,4912,84,60,2244,12637,0,17,33,2220,0,16,0,
2021-01-06,4912,48,127,2165,12637,2,26,57,2244,0,33,0,
2021-01-07,4912,442,112,2495,12637,0,592,649,2165,0,57,0,
2021-01-08,4912,340,198,2637,12637,1,435,1081,2495,0,649,2,
2021-01-11,4912,129,181,2585,12637,0,56,1136,2637,0,1081,1,
2021-01-12,4912,176,106,2655,12637,4,16,1117,2585,0,1136,31,
2021-01-13,4912,274,149,2780,12637,0,14,832,2655,0,1117,299,
2021-01-14,4912,149,130,2799,12638,1,30,430,2780,0,832,431,
2021-01-15,4912,111,170,2740,12638,1,2,352,2799,0,430,79,
2021-01-18,4912,143,158,2725,12638,1,22,306,2740,0,352,67,
2021-01-19,4912,190,139,2776,12638,0,4,280,2725,0,306,30,
2021-01-20,4912,109,195,2690,12638,1,3,204,2776,0,280,78,
2021-01-21,4912,49,156,2583,12638,3,0,149,2690,0,204,52,
2021-01-22,4912,64,207,2440,12638,0,16,139,2583,0,149,26,
2021-01-25,4912,65,48,2457,12638,1,0,121,2440,0,139,17,
2021-01-26,4912,81,86,2452,12638,4,12,127,2457,0,121,2,
2021-01-27,4912,173,117,2508,12638,1,30,156,2452,0,127,0,
2021-01-28,4912,136,97,2547,12638,4,8,155,2508,0,156,5,
2021-01-29,4912,649,235,2961,12638,2,145,293,2547,0,155,5,
2021-02-01,4912,315,246,3030,12638,27,3,261,2961,0,293,8,
2021-02-02,4912,140,74,3096,12638,2,2,255,3030,0,261,6,
2021-02-03,4912,152,97,3114,12638,5,8,258,3096,37,255,0,
2021-02-04,4912,24,68,3070,12638,0,0,163,3114,0,258,95,
2021-02-05,4912,64,215,2916,13066,0,1,145,3070,3,163,19,
2021-02-17,4912,158,168,2906,13066,1,10,152,2916,0,145,2,
2021-02-18,4912,474,254,3126,13066,0,64,216,2906,0,152,0,
2021-02-19,4912,304,243,3187,13066,0,28,237,3126,0,216,7,
2021-02-22,4912,555,393,3349,13066,3,131,360,3187,0,237,5,
2021-02-23,4912,129,211,3267,13066,3,5,362,3349,0,360,0,
2021-02-24,4912,212,148,3328,13066,5,0,308,3267,3,362,49,
2021-02-25,4912,75,222,3181,13066,4,1,241,3328,0,308,64,
2021-02-26,4912,147,410,2918,13066,9,2,92,3181,0,241,142,
2021-03-02,4912,153,292,2778,13066,9,0,82,2918,1,92,1,
2021-03-03,4912,148,200,2726,13066,2,13,91,2778,0,82,2,
2021-03-04,4912,146,112,2744,13066,0,1,92,2726,16,91,0,
2021-03-05,4912,211,99,2856,13066,2,289,379,2744,0,92,0,
2021-03-08,4912,68,69,2855,13066,0,178,557,2856,0,379,0,
2021-03-09,4912,47,44,2857,13066,1,57,613,2855,1,557,0,
2021-03-10,4912,52,75,2834,13066,0,0,613,2857,0,613,0,
2021-03-11,4912,22,62,2794,13066,0,0,450,2834,0,613,163,
2021-03-12,4912,41,82,2753,13249,0,95,542,2794,0,450,3,
2021-03-15,4912,159,183,2729,13249,1,24,565,2753,0,542,0,
2021-03-16,4912,921,391,3259,13249,0,35,545,2729,0,565,55,
2021-03-17,4912,1383,840,3802,13249,1,95,600,3259,0,545,39,
2021-03-18,4912,462,466,3798,13249,21,17,438,3802,0,600,158,
2021-03-19,4912,1148,1064,3882,13249,9,31,414,3798,0,438,46,
2021-03-22,4912,1051,601,4332,13249,6,0,379,3882,0,414,29,
2021-03-23,4912,199,599,3932,13249,6,1,284,4332,0,379,90,
2021-03-24,4912,282,552,3662,13249,15,2,236,3932,0,284,35,
2021-03-25,4912,70,172,3560,13249,0,7,201,3662,0,236,42,
2021-03-26,4912,290,323,3527,13249,8,5,166,3560,0,201,32,
2021-03-29,4912,96,92,3531,13249,0,5,160,3527,0,166,11,
2021-03-30,4912,70,59,3542,13249,5,0,150,3531,0,160,5,
2021-03-31,4912,168,82,3628,13249,1,0,139,3542,0,150,10,
2021-04-01,4912,300,288,3639,13249,3,5,141,3628,1,139,0,
2021-04-06,4912,436,289,3786,13249,1,5,128,3639,0,141,17,
2021-04-07,4912,160,114,3832,13249,6,1,106,3786,0,128,17,
2021-04-08,4912,278,254,3856,13249,5,1,100,3832,0,106,2,
2021-04-09,4912,123,290,3689,13249,0,0,100,3856,0,100,0,
2021-04-12,4912,113,362,3440,13249,23,16,93,3689,0,100,0,
2021-04-13,4912,283,212,3511,13249,6,10,97,3440,0,93,0,
2021-04-14,4912,125,171,3459,13577,10,0,65,3511,6,97,22,
2021-04-15,4912,35,30,3464,13577,0,0,65,3459,0,65,0,
2021-04-16,4912,81,173,3372,13577,0,1,53,3464,0,65,13,
2021-04-19,4912,49,223,3198,13577,6,0,23,3372,0,53,24,
2021-04-20,4912,147,148,3197,13577,0,1,23,3198,0,23,1,
2021-04-21,4912,29,37,3189,13577,15,0,8,3197,0,23,0,X
2021-04-22,4912,75,238,3026,13577,8,0,0,3189,0,8,0,X
2021-04-23,4912,20,61,2987,13577,0,0,0,3028,0,0,0,X
2021-04-26,4912,75,86,2976,13577,0,0,0,2987,0,0,0,X
2021-04-27,4912,125,163,2938,13577,0,0,0,2976,0,0,0,
2021-04-28,4912,97,142,2893,13577,0,1,1,2938,0,0,0,
2021-04-29,4912,401,476,2818,13577,1,9,9,2893,0,1,0,
2021-05-03,4912,472,285,2983,13577,9,3,3,2818,22,9,0,
2021-05-04,4912,253,262,2974,13577,2,0,1,2983,0,3,0,
2021-05-05,4912,48,58,2964,13577,0,1,1,2974,0,1,1,
2021-05-06,4912,155,155,2964,13577,0,1,2,2964,0,1,0,
2021-05-07,4912,174,75,3063,13577,0,1,3,2964,0,2,0,
2021-05-10,4912,59,71,3051,13577,0,2,5,3063,0,3,0,
