date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-28,6609,3,13,356,18114,0,0,0,366,0,0,0,
2021-05-31,6609,3,4,355,18114,0,0,0,356,0,0,0,
2021-06-01,6609,2,4,353,18114,0,0,0,355,0,0,0,
2021-06-02,6609,1,11,343,18114,0,0,0,353,0,0,0,
2021-06-03,6609,3,18,328,18114,0,0,0,343,0,0,0,
2021-06-04,6609,12,19,321,18114,0,0,0,328,0,0,0,
2021-06-07,6609,5,0,326,18114,0,0,0,321,0,0,0,
2021-06-08,6609,1,0,327,18114,0,1,1,326,0,0,0,
2021-06-09,6609,3,17,313,18114,1,0,0,327,0,1,0,
2021-06-10,6609,15,5,323,18114,0,0,0,313,0,0,0,
2021-06-11,6609,27,3,347,18114,0,0,0,323,0,0,0,
2021-06-15,6609,4,7,344,18114,0,0,0,347,0,0,0,
2021-06-16,6609,3,9,338,18114,0,0,0,344,0,0,0,
2021-06-17,6609,39,16,361,18114,0,0,0,338,0,0,0,
2021-06-18,6609,6,23,344,18114,0,0,0,361,0,0,0,
2021-06-21,6609,20,11,353,18114,0,0,0,344,0,0,0,
2021-06-22,6609,5,9,349,18114,0,0,0,353,0,0,0,
2021-06-23,6609,113,34,428,18114,0,0,0,349,0,0,0,
2021-06-24,6609,58,39,446,18114,0,3,3,428,1,0,0,
2021-06-25,6609,16,44,418,18114,0,0,3,446,0,3,0,
2021-06-28,6609,64,23,459,18114,0,0,3,418,0,3,0,
2021-06-29,6609,81,26,514,18114,3,0,0,459,0,3,0,
2021-06-30,6609,26,26,514,18114,0,0,0,514,0,0,0,
2021-07-01,6609,30,18,526,18114,0,0,0,514,0,0,0,
2021-07-02,6609,2,6,522,18114,0,0,0,526,0,0,0,
2021-07-05,6609,17,39,500,18114,0,0,0,522,0,0,0,
2021-07-06,6609,18,13,505,18114,0,0,0,500,0,0,0,
2021-07-07,6609,7,6,506,18114,0,0,0,505,0,0,0,
2021-07-08,6609,10,1,515,18114,0,0,0,506,0,0,0,
2021-07-09,6609,27,40,502,18114,0,0,0,515,0,0,0,
2021-07-12,6609,21,31,492,18114,0,0,0,502,0,0,0,
2021-07-13,6609,33,31,494,18114,0,0,0,492,0,0,0,
2021-07-14,6609,26,8,512,18114,0,0,0,494,0,0,0,
2021-07-15,6609,34,4,542,18114,0,0,0,512,0,0,0,
2021-07-16,6609,60,20,582,18114,0,0,0,542,0,0,0,
2021-07-19,6609,84,45,621,18114,0,0,0,582,0,0,0,
2021-07-20,6609,48,85,584,18114,0,0,0,621,0,0,0,
2021-07-21,6609,125,39,670,18114,0,0,0,584,0,0,0,
2021-07-22,6609,112,125,657,18114,0,0,0,670,0,0,0,
2021-07-23,6609,39,85,621,18114,0,0,0,667,0,0,0,
2021-07-26,6609,69,12,678,18114,0,0,0,621,0,0,0,
2021-07-27,6609,34,12,700,18114,0,0,0,678,0,0,0,
2021-07-28,6609,9,23,686,18114,0,0,0,700,0,0,0,
2021-07-29,6609,26,11,701,18114,0,0,0,686,0,0,0,
2021-07-30,6609,15,2,714,18114,0,0,0,701,0,0,0,
2021-08-02,6609,0,4,710,18114,0,0,0,714,0,0,0,
2021-08-03,6609,26,133,603,18114,0,0,0,710,0,0,0,
2021-08-04,6609,15,3,615,18114,0,0,0,603,0,0,0,
2021-08-05,6609,9,2,621,18114,0,0,0,615,1,0,0,
2021-08-06,6609,10,22,609,18114,0,0,0,621,0,0,0,
2021-08-09,6609,21,41,589,18114,0,0,0,609,0,0,0,
2021-08-10,6609,10,12,587,18114,0,0,0,589,0,0,0,
2021-08-11,6609,52,29,610,18114,0,0,0,587,0,0,0,
2021-08-12,6609,3,10,603,18114,0,0,0,610,0,0,0,
2021-08-13,6609,12,32,583,18114,0,0,0,603,0,0,0,
2021-08-16,6609,3,41,545,18114,0,2,2,583,0,0,0,X
2021-08-17,6609,4,7,542,18114,2,0,0,545,0,2,0,X
2021-08-18,6609,2,11,533,18114,0,0,0,542,0,0,0,X
2021-08-19,6609,4,0,537,18114,0,0,0,533,0,0,0,X
2021-08-20,6609,2,2,537,18114,0,0,0,537,0,0,0,
2021-08-23,6609,6,0,543,18114,0,0,0,537,0,0,0,
2021-08-24,6609,8,11,540,18114,0,0,0,543,0,0,0,
2021-08-25,6609,2,0,542,18114,0,0,0,540,0,0,0,
2021-08-26,6609,16,0,558,18114,0,0,0,542,0,0,0,
2021-08-27,6609,0,11,547,18114,0,0,0,558,0,0,0,
2021-08-30,6609,5,8,544,18114,0,0,0,547,0,0,0,
2021-08-31,6609,0,5,539,18114,0,0,0,544,0,0,0,
2021-09-01,6609,19,4,554,18114,0,0,0,539,0,0,0,
2021-09-02,6609,27,1,580,18114,0,0,0,554,0,0,0,
2021-09-03,6609,1,1,580,18114,0,0,0,580,0,0,0,
2021-09-06,6609,0,1,579,18114,0,0,0,580,0,0,0,
2021-09-07,6609,8,31,556,18114,0,0,0,579,0,0,0,
2021-09-08,6609,6,10,552,18114,0,0,0,556,0,0,0,
2021-09-09,6609,4,4,552,18114,0,0,0,552,0,0,0,
2021-09-10,6609,1,2,551,18114,0,0,0,552,0,0,0,
2021-09-13,6609,1,2,550,18114,0,0,0,551,0,0,0,
2021-09-14,6609,0,7,543,18114,0,0,0,550,0,0,0,
2021-09-15,6609,1,2,542,18114,0,0,0,543,0,0,0,
2021-09-16,6609,0,1,541,18114,0,0,0,542,0,0,0,
2021-09-17,6609,4,9,536,18114,0,1,1,541,0,0,0,
2021-09-22,6609,1,3,534,18114,1,0,0,536,0,1,0,
2021-09-23,6609,0,3,531,18114,0,0,0,534,0,0,0,
2021-09-24,6609,1,0,532,18114,0,0,0,531,0,0,0,
2021-09-27,6609,5,4,532,18114,0,0,0,532,1,0,0,
2021-09-28,6609,2,4,530,18114,0,0,0,532,0,0,0,
2021-09-29,6609,3,1,532,18114,0,0,0,530,0,0,0,
2021-09-30,6609,6,0,538,18114,0,0,0,532,0,0,0,
2021-10-01,6609,10,9,539,18114,0,0,0,538,0,0,0,
2021-10-04,6609,0,2,537,18114,0,0,0,539,0,0,0,
2021-10-05,6609,3,0,540,18114,0,0,0,537,0,0,0,
2021-10-06,6609,3,0,543,18114,0,0,0,540,0,0,0,
2021-10-07,6609,7,10,540,18114,0,0,0,543,0,0,0,
2021-10-08,6609,11,11,540,18114,0,0,0,540,0,0,0,
2021-10-12,6609,46,2,584,18114,0,0,0,540,0,0,0,
2021-10-13,6609,16,3,597,18114,0,0,0,584,0,0,0,
2021-10-14,6609,14,1,610,18114,0,0,0,597,0,0,0,
2021-10-15,6609,11,10,611,18114,0,0,0,610,0,0,0,
2021-10-18,6609,2,0,613,18114,0,0,0,611,0,0,0,
2021-10-19,6609,0,7,606,18114,0,0,0,613,0,0,0,
2021-10-20,6609,1,3,604,18114,0,0,0,606,0,0,0,
2021-10-21,6609,2,6,600,18114,0,0,0,604,0,0,0,
2021-10-22,6609,6,6,600,18114,0,0,0,600,0,0,0,
2021-10-25,6609,0,0,600,18114,0,0,0,600,0,0,0,
2021-10-26,6609,5,0,605,18114,0,0,0,600,0,0,0,
2021-10-27,6609,84,10,679,18114,0,3,3,605,0,0,0,
2021-10-28,6609,15,11,683,18114,0,0,3,679,0,3,0,
2021-10-29,6609,1,15,669,18114,3,0,0,683,0,3,0,
2021-11-01,6609,3,8,664,18114,0,0,0,669,0,0,0,
2021-11-02,6609,0,0,664,18114,0,0,0,664,0,0,0,
2021-11-03,6609,4,0,668,18114,0,0,0,664,0,0,0,
2021-11-04,6609,2,0,670,18114,0,0,0,668,0,0,0,
2021-11-05,6609,1,0,671,18114,0,0,0,670,0,0,0,
2021-11-08,6609,3,1,673,18114,0,0,0,671,0,0,0,
2021-11-09,6609,5,5,673,18114,0,0,0,673,0,0,0,
2021-11-10,6609,3,3,673,18114,0,0,0,673,0,0,0,
2021-11-11,6609,1,20,654,18114,0,0,0,673,0,0,0,
2021-11-12,6609,7,0,661,18114,0,0,0,654,0,0,0,
2021-11-15,6609,0,5,656,18114,0,0,0,661,0,0,0,
2021-11-16,6609,11,10,657,18114,0,0,0,656,0,0,0,
2021-11-17,6609,4,25,636,18114,0,0,0,657,0,0,0,
2021-11-18,6609,0,9,627,18114,0,0,0,636,0,0,0,
2021-11-19,6609,0,0,627,18114,0,0,0,627,0,0,0,
2021-11-22,6609,2,2,627,18114,0,0,0,627,0,0,0,
2021-11-23,6609,0,2,625,18114,0,0,0,627,0,0,0,
2021-11-24,6609,1,1,625,18114,0,0,0,625,0,0,0,
2021-11-25,6609,3,7,621,18114,0,0,0,625,0,0,0,
2021-11-26,6609,1,6,616,18114,0,0,0,621,0,0,0,
2021-11-29,6609,0,1,615,18114,0,0,0,616,0,0,0,
2021-11-30,6609,0,1,614,18114,0,0,0,615,0,0,0,
2021-12-01,6609,0,0,614,18114,0,0,0,614,0,0,0,
2021-12-02,6609,0,7,607,18114,0,0,0,614,0,0,0,
2021-12-03,6609,1,4,604,18114,0,0,0,607,0,0,0,
2021-12-06,6609,15,1,618,18114,0,0,0,604,0,0,0,
2021-12-07,6609,13,3,628,18114,0,0,0,618,0,0,0,
2021-12-08,6609,5,1,632,18114,0,0,0,628,0,0,0,
2021-12-09,6609,12,11,633,18114,0,0,0,632,0,0,0,
2021-12-10,6609,36,9,660,18114,0,0,0,633,0,0,0,
2021-12-13,6609,12,9,663,18114,0,0,0,660,0,0,0,
2021-12-14,6609,6,1,668,18114,0,0,0,663,0,0,0,
2021-12-15,6609,2,1,669,18114,0,13,13,668,0,0,0,
2021-12-16,6609,46,8,707,18114,0,7,20,669,0,13,0,
2021-12-17,6609,13,17,703,18114,0,2,22,707,0,20,0,
2021-12-20,6609,27,15,715,18114,0,0,22,703,0,22,0,
2021-12-21,6609,1,18,698,18114,2,0,20,715,0,22,0,
2021-12-22,6609,4,6,696,18114,0,0,20,698,0,20,0,
2021-12-23,6609,2,1,697,18114,0,0,20,696,0,20,0,
2021-12-24,6609,2,1,698,18114,0,0,20,697,0,20,0,
2021-12-27,6609,6,0,704,18114,0,0,20,698,0,20,0,
2021-12-28,6609,1,2,703,18114,0,0,20,704,0,20,0,
2021-12-29,6609,3,0,706,18114,0,0,20,703,0,20,0,
2021-12-30,6609,0,2,704,18114,0,0,20,706,0,20,0,
2022-01-03,6609,5,3,706,18114,0,0,20,704,0,20,0,
2022-01-04,6609,6,7,705,18114,0,0,20,706,0,20,0,
2022-01-05,6609,3,1,707,18114,0,0,20,705,0,20,0,
2022-01-06,6609,12,8,711,18114,0,0,20,707,0,20,0,
2022-01-07,6609,41,22,730,18114,0,0,20,711,0,20,0,
2022-01-10,6609,4,8,726,18114,0,0,20,730,0,20,0,
2022-01-11,6609,1,7,720,18114,0,0,20,726,0,20,0,
2022-01-12,6609,10,3,727,18114,4,0,16,720,0,20,0,
2022-01-13,6609,8,5,730,18114,0,0,16,727,0,16,0,
2022-01-14,6609,5,13,722,18114,9,0,7,730,0,16,0,
2022-01-17,6609,0,2,720,18114,0,0,7,722,0,7,0,
2022-01-18,6609,1,8,713,18114,0,0,7,720,0,7,0,
2022-01-19,6609,13,0,726,18114,0,0,7,713,0,7,0,
2022-01-20,6609,2,9,719,18114,7,0,0,726,0,7,0,
2022-01-21,6609,1,3,717,18114,0,0,0,719,0,0,0,
2022-01-24,6609,3,3,717,18114,0,0,0,717,0,0,0,
2022-01-25,6609,8,1,724,18114,0,0,0,717,0,0,0,
2022-01-26,6609,2,8,718,18114,0,0,0,724,0,0,0,
2022-02-07,6609,2,45,675,18114,0,0,0,718,0,0,0,
2022-02-08,6609,0,14,661,18114,0,0,0,675,0,0,0,
2022-02-09,6609,9,4,666,18114,0,0,0,661,0,0,0,
2022-02-10,6609,9,4,671,18114,0,0,0,666,0,0,0,
2022-02-11,6609,81,24,728,18114,0,0,0,671,0,0,0,
2022-02-14,6609,43,40,731,18114,0,0,0,728,0,0,0,
2022-02-15,6609,27,27,731,18114,0,0,0,731,0,0,0,
2022-02-16,6609,4,8,727,18114,0,1,1,731,0,0,0,
2022-02-17,6609,20,9,738,18114,1,0,0,727,0,1,0,
2022-02-18,6609,9,11,736,18114,0,0,0,738,0,0,0,
2022-02-21,6609,4,10,730,18114,0,0,0,736,0,0,0,
2022-02-22,6609,29,20,739,18114,0,0,0,730,0,0,0,
2022-02-23,6609,2,6,735,18114,0,0,0,739,0,0,0,
2022-02-24,6609,13,13,735,18114,0,0,0,735,0,0,0,
2022-02-25,6609,20,10,745,18114,0,0,0,735,0,0,0,
2022-03-01,6609,5,11,739,18114,0,0,0,745,0,0,0,
2022-03-02,6609,1,2,738,18114,0,0,0,739,0,0,0,
2022-03-03,6609,1,11,728,18114,0,0,0,738,0,0,0,
2022-03-04,6609,52,30,750,18114,0,0,0,728,0,0,0,
2022-03-07,6609,13,8,755,18114,0,0,0,750,0,0,0,
2022-03-08,6609,24,17,762,18114,0,0,0,755,0,0,0,
2022-03-09,6609,13,15,760,18114,0,0,0,762,0,0,0,
2022-03-10,6609,4,9,755,18114,0,0,0,760,0,0,0,
2022-03-11,6609,28,4,779,18114,0,0,0,755,0,0,0,
2022-03-14,6609,4,4,779,18114,0,0,0,779,0,0,0,
2022-03-15,6609,6,4,781,18114,0,0,0,779,0,0,0,
2022-03-16,6609,0,18,763,18114,0,0,0,781,0,0,0,
2022-03-17,6609,52,8,807,18114,0,0,0,763,0,0,0,
2022-03-18,6609,6,9,804,18114,0,0,0,807,0,0,0,
2022-03-21,6609,10,6,808,18114,0,0,0,804,0,0,0,
2022-03-22,6609,4,23,789,18114,0,0,0,808,0,0,0,
2022-03-23,6609,6,31,764,18114,0,0,0,789,0,0,0,
2022-03-24,6609,6,2,768,18114,0,0,0,764,0,0,0,
2022-03-25,6609,1,1,768,18114,0,0,0,768,0,0,0,
2022-03-28,6609,2,12,758,18114,0,0,0,768,0,0,0,
2022-03-29,6609,18,21,755,18114,0,0,0,758,0,0,0,
2022-03-30,6609,11,7,759,18114,0,0,0,755,0,0,0,
2022-03-31,6609,38,28,769,18114,0,0,0,759,0,0,0,
2022-04-01,6609,13,6,776,18114,0,0,0,769,0,0,0,
2022-04-06,6609,104,39,840,18114,0,0,0,776,1,0,0,
2022-04-07,6609,82,78,844,18114,0,0,0,840,0,0,0,
2022-04-08,6609,58,87,814,18114,0,0,0,844,1,0,0,
2022-04-11,6609,50,55,809,18114,0,0,0,814,0,0,0,
2022-04-12,6609,61,40,830,18114,0,0,0,809,0,0,0,
2022-04-13,6609,49,14,861,18114,0,0,0,830,4,0,0,
2022-04-14,6609,29,5,885,18114,0,0,0,861,0,0,0,X
2022-04-15,6609,5,8,882,18114,0,0,0,885,0,0,0,X
2022-04-18,6609,34,36,880,18114,0,0,0,882,0,0,0,X
2022-04-19,6609,26,10,896,18114,0,0,0,880,0,0,0,X
2022-04-20,6609,21,40,877,18114,0,0,0,896,0,0,0,
2022-04-21,6609,28,25,880,18114,0,0,0,877,0,0,0,
2022-04-22,6609,86,29,937,18114,0,0,0,880,0,0,0,
2022-04-25,6609,25,11,951,18114,0,0,0,937,0,0,0,
2022-04-26,6609,29,15,954,18114,0,0,0,951,11,0,0,
2022-04-27,6609,60,15,999,18114,0,0,0,954,0,0,0,
2022-04-28,6609,26,3,1022,18114,0,0,0,999,0,0,0,
2022-04-29,6609,28,2,1048,18114,0,0,0,1022,0,0,0,
2022-05-03,6609,4,3,1049,18114,0,0,0,1048,0,0,0,
2022-05-04,6609,41,32,1058,18114,0,0,0,1049,0,0,0,
2022-05-05,6609,250,86,1221,18114,0,0,0,1058,1,0,0,
2022-05-06,6609,33,25,1229,18114,0,0,0,1221,0,0,0,
2022-05-09,6609,48,7,1270,18114,0,0,0,1229,0,0,0,
2022-05-10,6609,274,99,1445,18114,0,1,1,1270,0,0,0,
2022-05-11,6609,258,309,1394,18114,0,0,1,1445,0,1,0,
2022-05-12,6609,105,121,1378,18114,0,0,1,1394,0,1,0,
2022-05-13,6609,83,84,1377,18114,1,0,0,1378,0,1,0,
2022-05-16,6609,53,50,1380,18114,0,1,1,1377,0,0,0,
2022-05-17,6609,99,45,1434,18114,0,0,1,1380,0,1,0,
2022-05-18,6609,52,49,1437,18114,0,0,1,1434,0,1,0,
2022-05-19,6609,21,35,1423,18114,0,0,1,1437,0,1,0,
2022-05-20,6609,76,116,1383,18114,0,0,1,1423,0,1,0,
2022-05-23,6609,163,129,1417,18114,0,2,3,1383,0,1,0,
2022-05-24,6609,310,232,1495,18114,1,4,6,1417,0,3,0,
2022-05-25,6609,346,261,1580,18114,1,11,16,1495,0,6,0,
2022-05-26,6609,382,238,1724,18114,4,7,19,1580,0,16,0,
2022-05-27,6609,157,117,1764,18114,1,3,21,1724,0,19,0,
2022-05-30,6609,134,146,1752,18114,6,0,15,1764,0,21,0,
2022-05-31,6609,186,107,1831,18114,2,0,13,1752,0,15,0,
2022-06-01,6609,123,89,1865,18114,1,0,12,1831,0,13,0,
2022-06-02,6609,263,217,1911,18114,5,2,9,1865,0,12,0,
2022-06-06,6609,1199,441,2669,18114,0,56,65,1911,0,9,0,
2022-06-07,6609,1298,1144,2823,18114,16,99,148,2669,0,65,0,
2022-06-08,6609,790,653,2960,18114,95,22,75,2823,0,148,0,
2022-06-09,6609,420,300,3080,18114,6,9,78,2960,0,75,0,
2022-06-10,6609,713,775,3018,18114,62,4,20,3080,0,78,0,
2022-06-13,6609,227,368,2877,18114,7,10,23,3018,0,20,0,
2022-06-14,6609,372,271,2978,18114,7,11,27,2877,0,23,0,
2022-06-15,6609,184,323,2839,18114,6,0,21,2978,0,27,0,
2022-06-16,6609,255,208,2886,18114,9,1,13,2839,0,21,0,
2022-06-17,6609,313,322,2877,18114,8,3,8,2886,0,13,0,
2022-06-20,6609,115,143,2845,18114,1,3,10,2877,4,8,0,
2022-06-21,6609,117,276,2686,18114,4,4,10,2845,0,10,0,
2022-06-22,6609,105,240,2547,18114,4,1,7,2686,4,10,0,
2022-06-23,6609,25,103,2434,18114,5,3,5,2547,35,7,0,
2022-06-24,6609,87,42,2294,18114,0,1,6,2434,185,5,0,
2022-06-27,6609,181,101,2374,18114,2,5,9,2294,0,6,0,
2022-06-28,6609,183,193,2364,18114,5,0,4,2374,0,9,0,
2022-06-29,6609,60,68,2356,18114,0,7,11,2364,0,4,0,
2022-06-30,6609,140,145,2351,18114,11,0,0,2356,0,11,0,
2022-07-01,6609,111,220,2242,18114,0,0,0,2351,0,0,0,
2022-07-04,6609,26,24,2244,18114,0,0,0,2242,0,0,0,
2022-07-05,6609,20,49,2215,18114,0,5,5,2244,0,0,0,
2022-07-06,6609,77,180,2112,18114,0,2,7,2215,0,5,0,
2022-07-07,6609,52,84,2079,18114,7,0,0,2112,1,7,0,X
2022-07-08,6609,57,54,2081,18114,0,0,0,2079,1,0,0,X
2022-07-11,6609,9,22,2068,18114,0,0,0,2081,0,0,0,X
2022-07-12,6609,97,28,2137,18114,0,0,0,2068,0,0,0,X
2022-07-13,6609,71,273,1931,18114,0,0,0,2137,4,0,0,
2022-07-14,6609,35,153,1813,18114,0,0,0,1931,0,0,0,
2022-07-15,6609,19,23,1809,18114,0,0,0,1813,0,0,0,
2022-07-18,6609,17,15,1811,18114,0,1,1,1809,0,0,0,
2022-07-19,6609,43,24,1830,18114,0,0,1,1811,0,1,0,
2022-07-20,6609,53,90,1793,18114,0,1,2,1830,0,1,0,
2022-07-21,6609,85,41,1837,18114,0,1,3,1793,0,2,0,
2022-07-22,6609,22,27,1829,18114,0,1,4,1837,3,3,0,
2022-07-25,6609,38,28,1799,18114,1,0,3,1829,40,4,0,
2022-07-26,6609,34,61,1772,18114,2,0,1,1799,0,3,0,
2022-07-27,6609,42,36,1778,18114,0,0,1,1772,0,1,0,
2022-07-28,6609,46,46,1778,18114,0,0,1,1778,0,1,0,
2022-07-29,6609,6,23,1761,18114,0,0,1,1778,0,1,0,
2022-08-01,6609,25,23,1763,18114,0,0,1,1761,0,1,0,
2022-08-02,6609,21,42,1742,18114,0,0,1,1763,0,1,0,
2022-08-03,6609,23,27,1738,18114,1,0,0,1742,0,1,0,
2022-08-04,6609,98,46,1790,18114,0,0,0,1738,0,0,0,
2022-08-05,6609,69,128,1731,18114,0,0,0,1790,0,0,0,
2022-08-08,6609,23,30,1724,18114,0,0,0,1731,0,0,0,
2022-08-09,6609,148,61,1811,18114,0,0,0,1724,0,0,0,
2022-08-10,6609,42,104,1749,18114,0,0,0,1811,0,0,0,
2022-08-11,6609,69,97,1721,18114,0,0,0,1749,0,0,0,
2022-08-12,6609,58,50,1727,18114,0,0,0,1721,2,0,0,
2022-08-15,6609,31,75,1683,18114,0,0,0,1727,0,0,0,
2022-08-16,6609,50,39,1694,18114,0,0,0,1683,0,0,0,
2022-08-17,6609,82,89,1687,18114,0,0,0,1694,0,0,0,
2022-08-18,6609,96,102,1681,18114,0,0,0,1687,0,0,0,
2022-08-19,6609,28,36,1673,18114,0,0,0,1681,0,0,0,
2022-08-22,6609,28,51,1650,18114,0,0,0,1673,0,0,0,
2022-08-23,6609,23,69,1604,18114,0,1,1,1650,0,0,0,
2022-08-24,6609,20,48,1576,18114,1,0,0,1604,0,1,0,
2022-08-25,6609,22,59,1539,18114,0,0,0,1576,0,0,0,
2022-08-26,6609,24,22,1541,18114,0,0,0,1539,0,0,0,
2022-08-29,6609,34,14,1561,18114,0,0,0,1541,0,0,0,
2022-08-30,6609,9,10,1560,18114,0,0,0,1561,0,0,0,
2022-08-31,6609,12,14,1558,18114,0,0,0,1560,0,0,0,
2022-09-01,6609,34,13,1579,18114,0,0,0,1558,0,0,0,
2022-09-02,6609,14,28,1565,18114,0,0,0,1579,0,0,0,
2022-09-05,6609,14,13,1566,18114,0,0,0,1565,0,0,0,
2022-09-06,6609,8,32,1542,18114,0,0,0,1566,0,0,0,
2022-09-07,6609,8,5,1545,18114,0,0,0,1542,0,0,0,
2022-09-08,6609,1,1,1545,18114,0,0,0,1545,0,0,0,
2022-09-12,6609,26,59,1512,18114,0,0,0,1545,0,0,0,
2022-09-13,6609,6,17,1501,18114,0,0,0,1512,0,0,0,
2022-09-14,6609,7,42,1462,18114,0,0,0,1501,4,0,0,
2022-09-15,6609,20,11,1471,18114,0,0,0,1462,0,0,0,
2022-09-16,6609,4,55,1420,18114,0,0,0,1471,0,0,0,
2022-09-19,6609,1,6,1415,18114,0,0,0,1420,0,0,0,
2022-09-20,6609,11,4,1422,18114,0,0,0,1415,0,0,0,
2022-09-21,6609,3,12,1413,18114,0,0,0,1422,0,0,0,
2022-09-22,6609,1,0,1414,18114,0,0,0,1413,0,0,0,
2022-09-23,6609,55,4,1465,18114,0,0,0,1414,0,0,0,
2022-09-26,6609,29,37,1457,18114,0,0,0,1465,0,0,0,
2022-09-27,6609,4,21,1440,18114,0,0,0,1457,0,0,0,
2022-09-28,6609,18,30,1428,18114,0,2,2,1440,0,0,0,
2022-09-29,6609,1,21,1305,18114,0,0,2,1428,103,2,0,
2022-09-30,6609,9,0,1314,18114,0,0,2,1305,0,2,0,
2022-10-03,6609,13,6,1321,18114,0,0,2,1314,0,2,0,
2022-10-04,6609,0,13,1308,18114,2,0,0,1321,0,2,0,
2022-10-05,6609,8,3,1313,18114,0,0,0,1308,0,0,0,
2022-10-06,6609,0,1,1312,18114,0,0,0,1313,0,0,0,
2022-10-07,6609,7,6,1313,18114,0,0,0,1312,0,0,0,
2022-10-11,6609,9,7,1315,18114,0,2,2,1313,0,0,0,
2022-10-12,6609,4,16,1303,18114,0,0,2,1315,0,2,0,
2022-10-13,6609,49,75,1277,18114,1,1,2,1303,0,2,0,
2022-10-14,6609,11,27,1261,18114,0,0,2,1277,0,2,0,
2022-10-17,6609,2,9,1254,18114,0,0,2,1261,0,2,0,
2022-10-18,6609,19,2,1269,18114,0,0,2,1254,2,2,0,
2022-10-19,6609,14,20,1263,18114,1,0,1,1269,0,2,0,
2022-10-20,6609,20,7,1276,18114,0,0,1,1263,0,1,0,
2022-10-21,6609,7,0,1283,18114,0,0,1,1276,0,1,0,
2022-10-24,6609,7,3,1287,18114,0,0,1,1283,0,1,0,
2022-10-25,6609,24,0,1311,18114,0,0,1,1287,0,1,0,
2022-10-26,6609,3,2,1312,18114,0,0,1,1311,0,1,0,
2022-10-27,6609,3,1,1314,18114,0,0,1,1312,0,1,0,
2022-10-28,6609,0,0,1314,18114,1,0,0,1314,0,1,0,
2022-10-31,6609,0,4,1310,18114,0,0,0,1314,0,0,0,
2022-11-01,6609,0,7,1303,18114,0,0,0,1310,0,0,0,
2022-11-02,6609,3,4,1302,18114,0,0,0,1303,0,0,0,
2022-11-03,6609,23,2,1323,18114,0,0,0,1302,0,0,0,
2022-11-04,6609,26,6,1343,18114,0,0,0,1323,0,0,0,
2022-11-07,6609,36,46,1333,18114,0,0,0,1343,0,0,0,
2022-11-08,6609,159,36,1455,18114,0,0,0,1333,1,0,0,
2022-11-09,6609,43,50,1448,18114,0,0,0,1455,0,0,0,
2022-11-10,6609,26,24,1450,18114,0,0,0,1448,0,0,0,
2022-11-11,6609,63,31,1482,18114,0,0,0,1450,0,0,0,
2022-11-14,6609,18,47,1453,18114,0,0,0,1482,0,0,0,
2022-11-15,6609,3,5,1441,18114,0,0,0,1453,10,0,0,
2022-11-16,6609,12,5,1448,18114,0,0,0,1441,0,0,0,
2022-11-17,6609,1,11,1438,18114,0,0,0,1448,0,0,0,
2022-11-18,6609,7,16,1236,18114,0,0,0,1438,193,0,0,
2022-11-21,6609,14,3,1247,18114,0,0,0,1236,0,0,0,
2022-11-22,6609,0,5,1242,18114,0,0,0,1247,0,0,0,
2022-11-23,6609,1,7,1236,18114,0,0,0,1242,0,0,0,
2022-11-24,6609,6,1,1241,18114,0,0,0,1236,0,0,0,
2022-11-25,6609,25,19,1237,18114,0,0,0,1241,10,0,0,
2022-11-28,6609,4,11,1230,18114,0,0,0,1237,0,0,0,
2022-11-29,6609,2,4,1228,18114,0,0,0,1230,0,0,0,
2022-11-30,6609,9,8,1229,18114,0,0,0,1228,0,0,0,
2022-12-01,6609,96,27,1298,18114,0,0,0,1229,0,0,0,
2022-12-02,6609,28,36,1290,18114,0,0,0,1298,0,0,0,
2022-12-05,6609,20,15,1295,18114,0,0,0,1290,0,0,0,
2022-12-06,6609,1,24,1272,18114,0,0,0,1295,0,0,0,
2022-12-07,6609,25,19,1278,18114,0,0,0,1272,0,0,0,
2022-12-08,6609,1,5,1274,18114,0,0,0,1278,0,0,0,
2022-12-09,6609,2,0,1276,18114,0,0,0,1274,0,0,0,
2022-12-12,6609,395,158,1513,18114,0,2,2,1276,0,0,0,
2022-12-13,6609,309,369,1453,18114,2,1,1,1513,0,2,0,
2022-12-14,6609,21,40,1431,18114,0,0,1,1453,3,1,0,
2022-12-15,6609,104,135,1400,18114,0,0,1,1431,0,1,0,
2022-12-16,6609,20,48,1372,18114,0,0,1,1400,0,1,0,
2022-12-19,6609,32,17,1387,18114,0,0,1,1372,0,1,0,
2022-12-20,6609,24,40,1371,18114,1,0,0,1387,0,1,0,
2022-12-21,6609,149,49,1471,18114,0,0,0,1371,0,0,0,
2022-12-22,6609,36,39,1468,18114,0,0,0,1471,0,0,0,
2022-12-23,6609,10,24,1454,18114,0,0,0,1468,0,0,0,
2022-12-26,6609,18,21,1451,18114,0,0,0,1454,0,0,0,
2022-12-27,6609,72,36,1487,18114,0,0,0,1451,0,0,0,
2022-12-28,6609,31,24,1494,18114,0,0,0,1487,0,0,0,
2022-12-29,6609,51,78,1467,18114,0,0,0,1494,0,0,0,
2022-12-30,6609,35,33,1469,18114,0,0,0,1467,0,0,0,
2023-01-03,6609,141,152,1455,18114,0,0,0,1469,3,0,0,
2023-01-04,6609,105,82,1478,18114,0,0,0,1455,0,0,0,
