date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-30,1101,288,434,12238,1277014,14,20,259,12386,2,258,5,
2019-09-02,1101,518,243,12267,1277014,11,1,249,12238,246,259,0,
2019-09-03,1101,311,263,12313,1277014,4,55,300,12267,2,249,0,
2019-09-04,1101,204,231,12286,1277014,0,2,302,12313,0,300,0,
2019-09-05,1101,612,575,12319,1277014,9,40,333,12286,4,302,0,
2019-09-06,1101,758,651,12425,1277014,14,77,396,12319,1,333,0,
2019-09-09,1101,236,361,12289,1277014,17,69,448,12425,11,396,0,
2019-09-10,1101,124,357,12056,1277014,5,14,457,12289,0,448,0,
2019-09-11,1101,121,137,12040,1366404,17,91,531,12056,0,457,0,
2019-09-12,1101,507,377,12101,1366404,8,5,496,12040,69,531,32,
2019-09-16,1101,590,136,12546,1366404,5,6,494,12101,9,496,3,
2019-09-17,1101,351,414,12461,1366404,3,24,511,12546,22,494,4,
2019-09-18,1101,63,358,12161,1366404,3,17,519,12461,5,511,6,
2019-09-19,1101,68,234,11995,1366404,3,5,521,12161,0,519,0,
2019-09-20,1101,152,166,11980,1366404,9,7,519,11995,1,521,0,
2019-09-23,1101,235,176,11877,1366404,6,3,516,11980,162,519,0,
2019-09-24,1101,403,52,12228,1366404,14,7,508,11877,0,516,1,
2019-09-25,1101,117,149,12195,1366404,15,3,496,12228,1,508,0,
2019-09-26,1101,110,150,12155,1366404,13,2,485,12195,0,496,0,
2019-09-27,1101,213,115,12172,1366404,0,4,489,12155,81,485,0,
2019-10-01,1101,468,198,12439,1366404,8,3,483,12172,3,489,1,
2019-10-02,1101,302,177,12564,1366404,13,17,487,12439,0,483,0,
2019-10-03,1101,249,461,12348,1366404,16,18,489,12564,4,487,0,
2019-10-04,1101,105,103,12245,1366404,206,19,302,12348,105,489,0,
2019-10-07,1101,308,130,12423,1366404,8,251,545,12245,0,302,0,
2019-10-08,1101,485,237,12671,1366404,40,10,515,12423,0,545,0,
2019-10-09,1101,186,109,12748,1366404,3,5,517,12671,0,515,0,
2019-10-14,1101,136,748,12135,1366404,1,3,519,12748,1,517,0,
2019-10-15,1101,136,114,12147,1366404,6,16,529,12135,10,519,0,
2019-10-16,1101,108,371,11883,1366404,0,1,530,12147,1,529,0,
2019-10-17,1101,345,219,12008,1366404,19,14,525,11883,1,530,0,
2019-10-18,1101,1070,605,12473,1366404,24,134,634,12008,0,525,1,
2019-10-21,1101,1722,781,13414,1366404,268,61,426,12473,0,634,1,
2019-10-22,1101,811,645,13580,1366404,18,4,412,13414,0,426,0,
2019-10-23,1101,621,116,14085,1366404,78,1,334,13580,0,412,1,
2019-10-24,1101,496,396,14185,1366404,14,3,323,14085,0,334,0,
2019-10-25,1101,393,330,14245,1366404,51,12,284,14185,3,323,0,
2019-10-28,1101,271,189,14327,1366404,5,0,279,14245,0,284,0,
2019-10-29,1101,764,453,14638,1366404,30,0,249,14327,0,279,0,
2019-10-30,1101,724,158,15017,1366404,37,3,215,14638,187,249,0,
2019-10-31,1101,109,307,14812,1366404,5,6,216,15017,7,215,0,
2019-11-01,1101,188,350,14645,1366404,0,0,216,14812,5,216,0,
2019-11-04,1101,638,289,14992,1366404,35,9,190,14645,2,216,0,
2019-11-05,1101,520,204,15307,1366404,0,0,190,14992,1,190,0,
2019-11-06,1101,242,259,15290,1366404,0,1,191,15307,0,190,0,
2019-11-07,1101,180,724,14740,1366404,0,0,191,15290,6,191,0,
2019-11-08,1101,180,281,14639,1366404,0,0,191,14740,0,191,0,
2019-11-11,1101,251,487,14292,1366404,8,9,192,14639,111,191,0,
2019-11-12,1101,239,102,14406,1366404,1,0,189,14292,23,192,2,
2019-11-13,1101,596,457,14539,1366404,0,28,217,14406,6,189,0,
2019-11-14,1101,616,407,14480,1366404,0,11,228,14539,268,217,0,
2019-11-15,1101,673,565,14588,1366404,2,48,274,14480,0,228,0,
2019-11-18,1101,482,1037,14030,1366404,0,30,304,14588,3,274,0,
2019-11-19,1101,645,676,13946,1366404,2,22,324,14030,53,304,0,
2019-11-20,1101,918,960,13901,1366404,4,35,355,13946,3,324,0,
2019-11-21,1101,632,536,13990,1366404,10,3,348,13901,7,355,0,
2019-11-22,1101,429,556,13859,1366404,35,5,318,13990,4,348,0,
2019-11-25,1101,185,789,13255,1366404,7,4,315,13859,0,318,0,
2019-11-26,1101,315,267,13299,1366404,7,1,309,13255,4,315,0,
2019-11-27,1101,289,207,13380,1366404,3,9,315,13299,1,309,0,
2019-11-28,1101,116,231,13265,1366404,0,0,315,13380,0,315,0,
2019-11-29,1101,335,847,12753,1366404,31,3,287,13265,0,315,0,
2019-12-02,1101,393,618,12523,1366404,9,8,286,12753,5,287,0,
2019-12-03,1101,377,338,12562,1366404,1,5,290,12523,0,286,0,
2019-12-04,1101,144,243,12463,1366404,1,4,293,12562,0,290,0,
2019-12-05,1101,117,315,12265,1366404,45,0,248,12463,0,293,0,
2019-12-06,1101,132,291,12106,1366404,0,0,248,12265,0,248,0,
2019-12-09,1101,222,456,11805,1366404,0,14,262,12106,67,248,0,
2019-12-10,1101,279,261,11822,1366404,0,1,263,11805,1,262,0,
2019-12-11,1101,422,377,11864,1366404,1,0,262,11822,3,263,0,
2019-12-12,1101,256,679,11441,1366404,5,2,259,11864,0,262,0,
2019-12-13,1101,106,871,10666,1366404,0,3,262,11441,10,259,0,
2019-12-16,1101,325,388,10603,1366404,60,6,208,10666,0,262,0,
2019-12-17,1101,105,421,10287,1366404,0,2,210,10603,0,208,0,
2019-12-18,1101,71,183,10175,1366404,0,1,211,10287,0,210,0,
2019-12-19,1101,12,464,9723,1366404,0,0,211,10175,0,211,0,
2019-12-20,1101,15,211,9527,1366404,2,22,231,9723,0,211,0,
2019-12-23,1101,92,174,9445,1366404,1,25,255,9527,0,231,0,
2019-12-24,1101,132,37,9540,1366404,1,1,255,9445,0,255,0,
2019-12-25,1101,228,209,9559,1366404,0,2,257,9540,0,255,0,
2019-12-26,1101,59,67,9550,1366404,0,2,259,9559,1,257,0,
2019-12-27,1101,165,159,9556,1366404,0,0,259,9550,0,259,0,
2019-12-30,1101,804,404,9933,1366404,0,44,303,9556,23,259,0,
2019-12-31,1101,178,251,9860,1366404,0,0,302,9933,0,303,1,
2020-01-02,1101,303,506,9657,1366404,20,8,290,9860,0,302,0,
2020-01-03,1101,68,440,9284,1366404,6,11,295,9657,1,290,0,
2020-01-06,1101,128,209,9203,1366404,26,4,271,9284,0,295,2,
2020-01-07,1101,88,153,9138,1366404,4,2,269,9203,0,271,0,
2020-01-08,1101,15,246,8854,1366404,1,5,273,9138,53,269,0,
2020-01-09,1101,112,174,8792,1366404,4,2,271,8854,0,273,0,
2020-01-10,1101,72,254,8610,1366404,0,0,271,8792,0,271,0,
2020-01-13,1101,310,511,8387,1366404,2,10,278,8610,22,271,1,
2020-01-14,1101,89,315,8160,1366404,3,25,300,8387,1,278,0,
2020-01-15,1101,81,134,8107,1366404,2,6,304,8160,0,300,0,
2020-01-16,1101,108,226,7989,1366404,80,12,236,8107,0,304,0,
2020-01-17,1101,96,209,7874,1366404,0,2,236,7989,2,236,2,
2020-01-20,1101,30,134,7470,1366404,0,2,238,7874,300,236,0,
2020-01-30,1101,453,1217,6705,1366404,81,43,200,7469,0,238,0,
2020-01-31,1101,114,182,6634,1366404,11,13,199,6705,3,200,3,
2020-02-03,1101,89,238,6483,1366404,33,55,221,6634,2,199,0,
2020-02-04,1101,78,136,6425,1366404,24,59,256,6483,0,221,0,
2020-02-05,1101,132,204,6353,1366404,2,14,268,6425,0,256,0,
2020-02-06,1101,183,181,6355,1366404,4,40,304,6353,0,268,0,
2020-02-07,1101,40,397,5998,1366404,11,58,351,6355,0,304,0,
2020-02-10,1101,25,390,5583,1366404,5,42,388,5998,50,351,0,
2020-02-11,1101,34,53,5564,1366404,0,15,403,5583,0,388,0,
2020-02-12,1101,26,28,5561,1366404,0,6,409,5564,1,403,0,
2020-02-13,1101,66,154,5465,1366404,2,21,428,5561,8,409,0,
2020-02-14,1101,160,50,5575,1366404,14,5,419,5465,0,428,0,
2020-02-17,1101,34,96,5505,1366404,19,0,400,5575,8,419,0,
2020-02-18,1101,7,95,5417,1366404,46,6,360,5505,0,400,0,
2020-02-19,1101,116,44,5489,1366404,5,18,373,5417,0,360,0,
2020-02-20,1101,108,159,5436,1366404,44,17,346,5489,2,373,0,
2020-02-21,1101,71,33,5474,1366404,4,2,344,5436,0,346,0,
2020-02-24,1101,57,48,5483,1366404,8,21,357,5474,0,344,0,
2020-02-25,1101,44,154,5373,1366404,25,57,389,5483,0,357,0,
2020-02-26,1101,50,89,5334,1366404,36,5,358,5373,0,389,0,
2020-02-27,1101,18,137,5215,1366404,4,22,376,5334,0,358,0,
2020-03-02,1101,225,58,5382,1366404,55,24,345,5215,0,376,0,
2020-03-03,1101,33,41,5371,1366404,4,65,406,5382,3,345,0,
2020-03-04,1101,24,41,5354,1366404,24,24,406,5371,0,406,0,
2020-03-05,1101,362,206,5510,1366404,8,16,414,5354,0,406,0,
2020-03-06,1101,78,72,5516,1366404,12,2,404,5510,0,414,0,
2020-03-09,1101,180,90,5606,1366404,49,7,362,5516,0,404,0,
2020-03-10,1101,80,85,5601,1366404,64,6,304,5606,0,362,0,
2020-03-11,1101,30,45,5582,1366404,27,22,299,5601,4,304,0,
2020-03-12,1101,162,215,5489,1366404,41,31,289,5582,40,299,0,
2020-03-13,1101,248,429,5306,1366404,117,53,224,5489,2,289,1,
2020-03-16,1101,222,120,5399,1366404,27,49,246,5306,9,224,0,
2020-03-17,1101,456,191,5646,1366404,78,22,189,5399,18,246,1,
2020-03-18,1101,213,479,5372,1366404,45,100,244,5646,8,189,0,
2020-03-19,1101,354,590,5053,1366404,109,185,320,5372,83,244,0,
2020-03-20,1101,659,241,5452,1366404,90,317,547,5053,19,320,0,
2020-03-23,1101,205,325,5329,1366404,57,48,538,5452,3,547,0,
2020-03-24,1101,374,427,5266,1366404,8,195,725,5329,10,538,0,
2020-03-25,1101,202,389,5079,1366404,136,21,610,5266,0,725,0,
2020-03-26,1101,124,118,5085,1366404,18,36,628,5079,0,610,0,
2020-03-27,1101,74,156,5003,1366404,24,32,636,5085,0,628,0,
2020-03-30,1101,109,57,5033,1366404,126,65,569,5003,22,636,6,
2020-03-31,1101,76,151,4957,1366404,393,7,182,5033,1,569,1,X
2020-04-01,1101,199,24,5129,1366404,177,0,0,4957,3,182,5,X
2020-04-06,1101,243,1263,4109,1366404,0,0,0,5129,0,0,0,X
2020-04-07,1101,68,291,3871,1366404,0,0,0,4109,15,0,0,X
2020-04-08,1101,1590,293,5168,1366404,0,0,0,3871,0,0,0,
2020-04-09,1101,227,514,4881,1366404,0,36,36,5168,0,0,0,
2020-04-10,1101,217,209,4889,1366404,2,51,85,4881,0,36,0,
2020-04-13,1101,38,139,4766,1366404,0,16,101,4889,22,85,0,
2020-04-14,1101,118,281,4601,1366404,3,100,198,4766,2,101,0,
2020-04-15,1101,191,147,4585,1366404,0,43,241,4601,60,198,0,
2020-04-16,1101,163,124,4624,1366404,9,27,259,4585,0,241,0,
2020-04-17,1101,263,193,4693,1366404,6,22,274,4624,1,259,1,
2020-04-20,1101,86,88,4691,1366404,1,63,336,4693,0,274,0,
2020-04-21,1101,63,213,4541,1366404,45,35,326,4691,0,336,0,
2020-04-22,1101,177,102,4616,1366404,24,23,325,4541,0,326,0,
2020-04-23,1101,160,151,4625,1366404,13,34,346,4616,0,325,0,
2020-04-24,1101,81,59,4647,1366404,5,4,345,4625,0,346,0,
2020-04-27,1101,183,41,4789,1366404,25,13,333,4647,0,345,0,
2020-04-28,1101,27,99,4714,1366404,11,9,331,4789,3,333,0,
2020-04-29,1101,26,173,4547,1366404,1,34,364,4714,20,331,0,
2020-04-30,1101,105,157,4495,1366404,0,27,391,4547,0,364,0,
2020-05-04,1101,371,12,4854,1366404,5,4,390,4495,0,391,0,
2020-05-05,1101,79,334,4599,1366404,0,72,462,4854,0,390,0,
2020-05-06,1101,235,67,4766,1366404,1,3,464,4599,1,462,0,
2020-05-07,1101,71,111,4726,1366404,0,15,479,4766,0,464,0,
2020-05-08,1101,273,78,4919,1366404,1,3,481,4726,2,479,0,
2020-05-11,1101,146,101,4962,1366404,5,11,487,4919,2,481,0,
2020-05-12,1101,76,210,4828,1366404,1,0,486,4962,0,487,0,
2020-05-13,1101,98,289,4636,1366404,15,6,477,4828,1,486,0,
2020-05-14,1101,68,96,4608,1366404,3,15,489,4636,0,477,0,
2020-05-15,1101,75,54,4629,1366404,14,14,489,4608,0,489,0,
2020-05-18,1101,8,52,4585,1366404,17,46,518,4629,0,489,0,
2020-05-19,1101,169,165,4581,1366404,0,49,567,4585,8,518,0,
2020-05-20,1101,82,120,4543,1366404,16,0,551,4581,0,567,0,
2020-05-21,1101,320,96,4767,1366404,3,6,554,4543,0,551,0,
2020-05-22,1101,49,41,4772,1366404,43,1,512,4767,3,554,0,
2020-05-25,1101,108,38,4842,1366404,20,40,532,4772,0,512,0,
2020-05-26,1101,345,117,5070,1366404,41,39,530,4842,0,532,0,
2020-05-27,1101,98,9,5159,1366404,1,0,529,5070,0,530,0,
2020-05-28,1101,219,43,5335,1366404,51,8,486,5159,0,529,0,
2020-05-29,1101,14,74,5274,1366404,10,30,506,5335,1,486,0,
2020-06-01,1101,40,444,4869,1366404,21,7,492,5274,1,506,0,
2020-06-02,1101,150,47,4971,1366404,2,11,501,4869,1,492,0,
2020-06-03,1101,178,135,4970,1366404,25,13,489,4971,44,501,0,
2020-06-04,1101,121,92,4999,1366404,7,2,484,4970,0,489,0,
2020-06-05,1101,163,25,5137,1366404,0,2,486,4999,0,484,0,
2020-06-08,1101,305,164,5277,1366404,1,15,500,5137,1,486,0,
2020-06-09,1101,207,91,5393,1366404,1,0,499,5277,0,500,0,
2020-06-10,1101,20,388,5025,1366404,1,7,505,5393,0,499,0,
2020-06-11,1101,146,415,4756,1366404,23,4,486,5025,0,505,0,
2020-06-12,1101,167,71,4852,1366404,26,51,511,4756,0,486,0,
2020-06-15,1101,97,94,4853,1366404,6,5,510,4852,2,511,0,
2020-06-16,1101,87,41,4899,1366404,12,1,499,4853,0,510,0,
2020-06-17,1101,138,91,4946,1366404,48,2,452,4899,0,499,1,
2020-06-18,1101,54,15,4985,1366404,38,1,415,4946,0,452,0,
2020-06-19,1101,125,31,5078,1366404,6,1,410,4985,1,415,0,
2020-06-22,1101,98,73,5103,1366404,1,4,413,5078,0,410,0,
2020-06-23,1101,60,18,5144,1366404,0,4,417,5103,1,413,0,
2020-06-24,1101,146,42,5246,1366404,0,0,417,5144,2,417,0,
2020-06-29,1101,248,329,5165,1366404,1,30,446,5246,0,417,0,
2020-06-30,1101,203,72,5296,1366404,1,5,450,5165,0,446,0,
2020-07-01,1101,390,53,5623,1366404,3,0,447,5296,10,450,0,
2020-07-02,1101,133,193,5555,1366404,10,0,436,5623,8,447,1,
2020-07-03,1101,253,252,5555,1366404,48,5,393,5555,1,436,0,
2020-07-06,1101,199,486,5266,1366404,2,11,400,5555,2,393,2,
2020-07-07,1101,116,151,5229,1366404,1,1,400,5266,2,400,0,
2020-07-08,1101,140,207,5162,1366404,33,3,370,5229,0,400,0,
2020-07-09,1101,69,100,5121,1366404,5,5,370,5162,10,370,0,
2020-07-10,1101,117,243,4975,1366404,2,11,378,5121,20,370,1,
2020-07-13,1101,165,117,5023,1366404,3,1,376,4975,0,378,0,
2020-07-14,1101,41,30,5033,1366404,0,0,376,5023,1,376,0,
2020-07-15,1101,208,260,4981,1366404,0,0,376,5033,0,376,0,
2020-07-16,1101,791,741,5029,1366404,5,12,383,4981,2,376,0,
2020-07-17,1101,86,224,4890,1366404,5,4,382,5029,1,383,0,
2020-07-20,1101,759,51,5598,1366404,5,2,379,4890,0,382,0,
2020-07-21,1101,670,568,5667,1366404,4,1,375,5598,33,379,1,
2020-07-22,1101,174,781,5060,1366404,1,3,375,5667,0,375,2,
2020-07-23,1101,314,79,5295,1366404,1,12,386,5060,0,375,0,
2020-07-24,1101,176,126,5345,1366404,2,4,388,5295,0,386,0,
2020-07-27,1101,191,132,5404,1366404,13,9,384,5345,0,388,0,
2020-07-28,1101,313,55,5658,1366404,3,3,383,5404,4,384,1,
2020-07-29,1101,140,68,5730,1366404,0,12,395,5658,0,383,0,
2020-07-30,1101,147,130,5745,1366404,8,13,400,5730,2,395,0,
2020-07-31,1101,133,182,5695,1366404,19,0,381,5745,1,400,0,
2020-08-03,1101,205,126,5774,1366404,15,2,166,5695,0,381,202,
2020-08-04,1101,168,60,5882,1366404,23,18,161,5774,0,166,0,
2020-08-05,1101,1171,558,6494,1366404,53,102,210,5882,1,161,0,X
2020-08-06,1101,303,982,5815,1366404,149,0,61,6494,0,210,0,X
2020-08-07,1101,280,158,5817,1366404,0,0,0,5815,120,61,61,X
2020-08-10,1101,1974,189,7602,1366404,0,0,0,5817,0,0,0,X
2020-08-11,1101,876,381,8096,1366404,0,0,0,7602,1,0,0,
2020-08-12,1101,1146,1947,7276,1366404,0,26,26,8096,19,0,0,
2020-08-13,1101,327,247,7286,1366404,3,14,37,7276,70,26,0,
2020-08-14,1101,498,590,7194,1366404,0,65,102,7286,0,37,0,
2020-08-17,1101,904,233,7854,1366404,6,16,112,7194,11,102,0,
2020-08-18,1101,531,461,7924,1366404,6,72,178,7854,0,112,0,
2020-08-19,1101,745,393,8276,1366404,0,24,202,7924,0,178,0,
2020-08-20,1101,739,1181,7834,1366404,28,21,195,8276,0,202,0,
2020-08-21,1101,996,204,8626,1366404,6,33,222,7834,0,195,0,
2020-08-24,1101,363,249,8740,1366404,17,8,213,8626,0,222,0,
2020-08-25,1101,395,148,8987,1366404,5,21,229,8740,0,213,0,
2020-08-26,1101,173,447,8710,1366404,14,1,216,8987,3,229,0,
2020-08-27,1101,136,173,8673,1366404,17,5,204,8710,0,216,0,
2020-08-28,1101,285,161,8795,1366404,61,9,152,8673,2,204,0,
2020-08-31,1101,523,414,8904,1366404,8,14,158,8795,0,152,0,
2020-09-01,1101,202,424,8682,1366404,23,5,140,8904,0,158,0,
2020-09-02,1101,431,97,9016,1366404,34,29,135,8682,0,140,0,
2020-09-03,1101,337,77,9276,1366404,7,4,132,9016,0,135,0,
2020-09-04,1101,361,164,9473,1366404,4,9,137,9276,0,132,0,
2020-09-07,1101,320,341,9452,1366404,59,18,96,9473,0,137,0,
2020-09-08,1101,493,138,9807,1366404,4,14,106,9452,0,96,0,
2020-09-09,1101,260,161,9903,1366404,11,10,105,9807,3,106,0,
2020-09-10,1101,284,85,10102,1366404,11,4,98,9903,0,105,0,
2020-09-11,1101,232,309,10020,1366404,4,3,97,10102,5,98,0,
2020-09-14,1101,598,169,10419,1366404,2,188,283,10020,30,97,0,
2020-09-15,1101,425,89,10755,1434625,7,3,279,10419,0,283,0,
2020-09-16,1101,99,193,10651,1434625,2,30,295,10755,10,279,12,
2020-09-17,1101,315,204,10718,1434625,2,8,297,10651,44,295,4,
2020-09-18,1101,106,93,10730,1434625,0,0,296,10718,1,297,1,
2020-09-21,1101,167,86,10811,1434625,200,6,100,10730,0,296,2,
2020-09-22,1101,200,929,10082,1434625,11,25,114,10811,0,100,0,
2020-09-23,1101,547,212,10417,1434625,41,119,192,10082,0,114,0,
2020-09-24,1101,389,196,10410,1434625,21,203,374,10417,200,192,0,
2020-09-25,1101,264,435,10239,1434625,7,19,386,10410,0,374,0,
2020-09-28,1101,138,83,10294,1434625,293,8,101,10239,0,386,0,
2020-09-29,1101,139,130,10261,1434625,12,18,107,10294,42,101,0,
2020-09-30,1101,58,154,10165,1434625,5,7,109,10261,0,107,0,
2020-10-05,1101,158,112,10210,1434625,20,6,95,10165,1,109,0,
2020-10-06,1101,90,77,10223,1434625,4,6,97,10210,0,95,0,
2020-10-07,1101,139,1254,9108,1434625,4,1,94,10223,0,97,0,
2020-10-08,1101,90,79,9116,1434625,0,1,95,9108,3,94,0,
2020-10-12,1101,244,74,9286,1434625,1,4,98,9116,0,95,0,
2020-10-13,1101,122,87,9320,1434625,5,16,109,9286,1,98,0,
2020-10-14,1101,156,80,9396,1434625,6,8,111,9320,0,109,0,
2020-10-15,1101,151,153,9393,1434625,6,9,114,9396,1,111,0,
2020-10-16,1101,24,49,9368,1434625,3,116,227,9393,0,114,0,
2020-10-19,1101,133,96,9401,1434625,6,9,230,9368,4,227,0,
2020-10-20,1101,121,27,9494,1434625,4,1,227,9401,1,230,0,
2020-10-21,1101,177,78,9593,1434625,15,15,227,9494,0,227,0,
2020-10-22,1101,56,96,9552,1434625,0,45,272,9593,1,227,0,
2020-10-23,1101,298,66,9783,1434625,6,26,292,9552,1,272,0,
2020-10-26,1101,136,80,9839,1434625,1,7,298,9783,0,292,0,
2020-10-27,1101,124,108,9855,1434625,1,9,306,9839,0,298,0,
2020-10-28,1101,83,249,9689,1434625,0,8,314,9855,0,306,0,
2020-10-29,1101,28,149,9568,1434625,140,4,178,9689,0,314,0,
2020-10-30,1101,42,93,9517,1434625,0,17,195,9568,0,178,0,
2020-11-02,1101,221,90,9628,1434625,4,0,191,9517,20,195,0,
2020-11-03,1101,96,151,9573,1434625,1,8,198,9628,0,191,0,
2020-11-04,1101,84,304,9350,1434625,1,5,202,9573,3,198,0,
2020-11-05,1101,150,115,9384,1434625,0,5,207,9350,1,202,0,
2020-11-06,1101,195,169,9409,1434625,1,51,257,9384,1,207,0,
2020-11-09,1101,184,145,9447,1434625,58,3,202,9409,1,257,0,
2020-11-10,1101,391,305,9533,1434625,5,10,207,9447,0,202,0,
2020-11-11,1101,2179,759,10943,1434625,23,59,243,9533,10,207,0,
2020-11-12,1101,320,166,10947,1434625,4,6,245,10943,150,243,0,
2020-11-13,1101,121,539,10529,1434625,21,7,231,10947,0,245,0,
2020-11-16,1101,94,1374,9249,1435591,2,2,231,10529,0,231,0,
2020-11-17,1101,141,259,9131,1435591,3,0,228,9249,0,231,0,
2020-11-18,1101,303,265,9152,1435591,1,0,227,9131,17,228,0,
2020-11-19,1101,53,305,8800,1435591,0,4,231,9152,100,227,0,
2020-11-20,1101,61,60,8651,1435591,12,1,220,8800,150,231,0,
2020-11-23,1101,111,193,8569,1435591,0,5,225,8651,0,220,0,
2020-11-24,1101,76,174,8271,1435591,3,52,274,8569,200,225,0,
2020-11-25,1101,66,61,8276,1435591,1,1,274,8271,0,274,0,
2020-11-26,1101,166,169,8155,1435591,0,2,276,8276,118,274,0,
2020-11-27,1101,245,151,8089,1435591,7,66,335,8155,160,276,0,
2020-11-30,1101,196,138,7854,1435591,5,3,333,8089,293,335,0,
2020-12-01,1101,133,127,7859,1435591,0,2,335,7854,1,333,0,
2020-12-02,1101,207,154,7682,1435591,1,0,334,7859,230,335,0,
2020-12-03,1101,934,243,8223,1435591,4,18,348,7682,150,334,0,
2020-12-04,1101,328,269,8271,1435591,12,3,339,8223,11,348,0,
2020-12-07,1101,182,419,7932,1435591,2,0,336,8269,100,338,0,
2020-12-08,1101,301,264,7971,1435591,2,6,341,7934,0,337,0,
2020-12-09,1101,199,89,8021,1435591,8,0,333,7971,60,341,0,
2020-12-10,1101,44,206,7859,1435591,2,0,331,8021,0,333,0,
2020-12-11,1101,218,939,7138,1435591,3,1,329,7859,0,331,0,
2020-12-14,1101,60,138,7060,1448937,2,64,391,7138,0,329,0,
2020-12-15,1101,136,106,7083,1448937,1,5,395,7060,7,391,0,
2020-12-16,1101,179,102,7160,1448937,1,5,399,7083,0,395,0,
2020-12-17,1101,88,137,7111,1448937,0,12,411,7160,0,399,0,
2020-12-18,1101,60,51,7117,1448937,0,6,417,7111,3,411,0,
2020-12-21,1101,631,242,7506,1448937,5,0,412,7117,0,417,0,
2020-12-22,1101,243,516,7230,1448937,32,0,380,7506,3,412,0,
2020-12-23,1101,70,103,7197,1448937,2,4,382,7230,0,380,0,
2020-12-24,1101,169,155,7206,1448937,32,1,351,7197,5,382,0,
2020-12-25,1101,328,72,7458,1448937,0,0,351,7206,4,351,0,
2020-12-28,1101,212,445,7225,1448937,10,0,341,7458,0,351,0,
2020-12-29,1101,141,145,7221,1448937,0,0,341,7225,0,341,0,
2020-12-30,1101,50,140,7128,1448937,0,0,341,7221,3,341,0,
2020-12-31,1101,214,226,7056,1448937,0,1,342,7128,60,341,0,
2021-01-04,1101,99,175,6980,1448937,0,0,342,7056,0,342,0,
2021-01-05,1101,200,89,7091,1448937,0,0,342,6980,0,342,0,
2021-01-06,1101,171,281,6980,1448937,2,0,340,7091,1,342,0,
2021-01-07,1101,133,80,7029,1448937,1,1,340,6980,4,340,0,
2021-01-08,1101,65,139,6925,1448937,0,14,354,7029,30,340,0,
2021-01-11,1101,79,51,6833,1448937,0,0,354,6925,120,354,0,
2021-01-12,1101,30,79,6784,1448937,12,0,342,6833,0,354,0,
2021-01-13,1101,76,348,6321,1448937,2,1,341,6784,191,342,0,
2021-01-14,1101,167,80,6323,1452563,4,3,340,6321,85,341,0,
2021-01-15,1101,108,413,6005,1452563,4,10,346,6323,13,340,0,
2021-01-18,1101,201,71,6135,1452563,11,34,369,6005,0,346,0,
2021-01-19,1101,126,42,6219,1452563,9,1,361,6135,0,369,0,
2021-01-20,1101,393,84,6526,1452563,44,13,330,6219,2,361,0,
2021-01-21,1101,364,34,6855,1452563,38,25,317,6526,1,330,0,
2021-01-22,1101,237,408,6684,1452563,59,6,264,6855,0,317,0,
2021-01-25,1101,213,154,6738,1452563,18,0,246,6684,5,264,0,
2021-01-26,1101,444,69,7113,1452563,10,12,248,6738,0,246,0,
2021-01-27,1101,279,133,7257,1452563,3,2,247,7113,2,248,0,
2021-01-28,1101,253,255,7248,1452563,8,7,246,7257,7,247,0,
2021-01-29,1101,121,142,7227,1452563,2,20,264,7248,0,246,0,
2021-02-01,1101,91,275,7041,1452563,37,20,247,7227,2,264,0,
2021-02-02,1101,183,95,7125,1452563,11,13,249,7041,4,247,0,
2021-02-03,1101,130,83,7161,1452563,10,6,245,7125,11,249,0,
2021-02-04,1101,64,113,7109,1452563,9,2,238,7161,3,245,0,
2021-02-05,1101,77,79,6923,1452563,3,8,243,7109,184,238,0,
2021-02-17,1101,179,90,6994,1467093,33,4,214,6923,18,243,0,
2021-02-18,1101,258,90,7162,1467093,7,0,207,6994,0,214,0,
2021-02-19,1101,258,76,7275,1467093,44,11,174,7162,69,207,0,
2021-02-22,1101,1585,290,8436,1467093,30,61,205,7275,134,174,0,
2021-02-23,1101,339,360,8269,1467093,24,11,192,8436,146,205,0,
2021-02-24,1101,145,454,7810,1467093,0,3,195,8269,150,192,0,
2021-02-25,1101,87,1539,6356,1467093,0,4,199,7810,2,195,0,
2021-02-26,1101,216,234,6335,1467093,14,3,188,6356,3,199,0,
2021-03-02,1101,1144,388,7091,1467093,3,6,191,6335,0,188,0,
2021-03-03,1101,161,122,7130,1467093,4,4,191,7091,0,191,0,
2021-03-04,1101,307,83,7212,1467093,0,8,172,7130,142,191,27,
2021-03-05,1101,18,264,6726,1467093,2,5,175,7212,240,172,0,
2021-03-08,1101,63,501,6155,1467093,0,6,181,6726,133,175,0,
2021-03-09,1101,642,184,6613,1467093,1,13,192,6155,0,181,1,
2021-03-10,1101,286,231,6441,1467093,6,1,187,6613,227,192,0,
2021-03-11,1101,169,702,5908,1467093,15,0,172,6441,0,187,0,
2021-03-12,1101,69,176,5801,1473911,5,6,173,5908,0,172,0,
2021-03-15,1101,359,21,6139,1473911,62,0,111,5801,0,173,0,
2021-03-16,1101,159,287,6011,1473911,1,0,110,6139,0,111,0,
2021-03-17,1101,140,127,6015,1473911,2,33,141,6011,9,110,0,
2021-03-18,1101,378,147,6245,1473911,2,32,171,6015,1,141,0,
