date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-17,2471,2,62,3361,11813,0,0,10,3421,0,10,0,
2019-10-18,2471,1,9,3353,11813,0,10,20,3361,0,10,0,
2019-10-21,2471,1,110,3244,11813,0,0,20,3353,0,20,0,
2019-10-22,2471,2,4,3242,11813,0,0,20,3244,0,20,0,
2019-10-23,2471,11,23,3230,11813,0,0,20,3242,0,20,0,
2019-10-24,2471,4,16,3218,11813,0,0,20,3230,0,20,0,
2019-10-25,2471,3,140,3077,11813,0,0,20,3218,4,20,0,
2019-10-28,2471,0,39,3038,11813,0,0,20,3077,0,20,0,
2019-10-29,2471,7,31,3014,11813,0,0,20,3038,0,20,0,
2019-10-30,2471,8,13,3009,11813,0,0,20,3014,0,20,0,
2019-10-31,2471,0,0,3009,11813,0,0,20,3009,0,20,0,
2019-11-01,2471,13,41,2981,11813,0,0,20,3009,0,20,0,
2019-11-04,2471,6,6,2981,11813,0,0,20,2981,0,20,0,
2019-11-05,2471,2,2,2981,11813,0,0,20,2981,0,20,0,
2019-11-06,2471,1,11,2971,11813,1,0,19,2981,0,20,0,
2019-11-07,2471,1,6,2966,11813,0,0,19,2971,0,19,0,
2019-11-08,2471,3,66,2903,11813,0,0,19,2966,0,19,0,
2019-11-11,2471,5,92,2816,11813,0,0,19,2903,0,19,0,
2019-11-12,2471,10,265,2561,11813,9,2,12,2816,0,19,0,
2019-11-13,2471,12,186,2387,11813,0,0,12,2561,0,12,0,
2019-11-14,2471,0,116,2271,11813,0,0,12,2387,0,12,0,
2019-11-15,2471,12,161,2122,11813,2,0,10,2271,0,12,0,
2019-11-18,2471,3,39,2086,11813,0,0,10,2122,0,10,0,
2019-11-19,2471,23,200,1909,11813,0,0,10,2086,0,10,0,
2019-11-20,2471,30,15,1924,11813,0,0,10,1909,0,10,0,
2019-11-21,2471,1,1,1924,11813,0,0,10,1924,0,10,0,
2019-11-22,2471,8,44,1888,11813,0,0,10,1924,0,10,0,
2019-11-25,2471,5,21,1872,11813,0,0,10,1888,0,10,0,
2019-11-26,2471,2,45,1829,11813,0,0,10,1872,0,10,0,
2019-11-27,2471,12,45,1796,11813,0,0,10,1829,0,10,0,
2019-11-28,2471,2,15,1782,11813,0,0,10,1796,1,10,0,
2019-11-29,2471,0,1,1781,11813,0,0,10,1782,0,10,0,
2019-12-02,2471,0,3,1778,11813,0,0,10,1781,0,10,0,
2019-12-03,2471,0,0,1778,11813,0,0,10,1778,0,10,0,
2019-12-04,2471,7,0,1785,11813,0,0,10,1778,0,10,0,
2019-12-05,2471,12,0,1791,11813,0,0,10,1785,6,10,0,
2019-12-06,2471,4,0,1795,11813,0,0,10,1791,0,10,0,
2019-12-09,2471,8,2,1801,11813,0,0,10,1795,0,10,0,
2019-12-10,2471,5,4,1802,11813,0,0,10,1801,0,10,0,
2019-12-11,2471,23,6,1819,11813,0,0,10,1802,0,10,0,
2019-12-12,2471,0,8,1811,11813,0,0,10,1819,0,10,0,
2019-12-13,2471,27,17,1821,11813,10,0,0,1811,0,10,0,
2019-12-16,2471,16,8,1829,11813,0,0,0,1821,0,0,0,
2019-12-17,2471,25,0,1854,11813,0,0,0,1829,0,0,0,
2019-12-18,2471,8,38,1824,11813,0,0,0,1854,0,0,0,
2019-12-19,2471,24,47,1801,11813,0,0,0,1824,0,0,0,
2019-12-20,2471,1,7,1795,11813,0,0,0,1801,0,0,0,
2019-12-23,2471,7,14,1788,11813,0,0,0,1795,0,0,0,
2019-12-24,2471,0,11,1777,11813,0,0,0,1788,0,0,0,
2019-12-25,2471,2,0,1779,11813,0,0,0,1777,0,0,0,
2019-12-26,2471,30,8,1801,11813,0,0,0,1779,0,0,0,
2019-12-27,2471,16,1,1816,11813,0,0,0,1801,0,0,0,
2019-12-30,2471,20,1,1835,11813,0,1,1,1816,0,0,0,
2019-12-31,2471,4,10,1829,11813,0,0,1,1835,0,1,0,
2020-01-02,2471,8,20,1817,11813,0,0,1,1829,0,1,0,
2020-01-03,2471,28,65,1780,11813,0,1,2,1817,0,1,0,
2020-01-06,2471,19,21,1778,11813,0,0,2,1780,0,2,0,
2020-01-07,2471,83,3,1858,11813,0,0,2,1778,0,2,0,
2020-01-08,2471,36,4,1890,11813,0,0,2,1858,0,2,0,
2020-01-09,2471,3,16,1877,11813,0,0,2,1890,0,2,0,
2020-01-10,2471,19,0,1895,11813,0,0,2,1877,1,2,0,
2020-01-13,2471,39,44,1890,11813,0,0,2,1895,0,2,0,
2020-01-14,2471,3,9,1884,11813,0,0,2,1890,0,2,0,
2020-01-15,2471,47,76,1855,11813,0,0,2,1884,0,2,0,
2020-01-16,2471,3,24,1834,11813,0,0,2,1855,0,2,0,
2020-01-17,2471,6,115,1725,11813,0,0,2,1834,0,2,0,
2020-01-20,2471,5,10,1718,11813,0,0,2,1725,2,2,0,
2020-01-30,2471,16,25,1709,11813,2,0,0,1718,0,2,0,
2020-01-31,2471,1,38,1672,11813,0,10,10,1709,0,0,0,
2020-02-03,2471,7,80,1599,11813,0,0,10,1672,0,10,0,
2020-02-04,2471,0,9,1590,11813,0,0,10,1599,0,10,0,
2020-02-05,2471,0,1,1560,11813,0,0,10,1590,29,10,0,
2020-02-06,2471,21,20,1561,11813,0,1,11,1560,0,10,0,
2020-02-07,2471,10,3,1568,11813,1,0,10,1561,0,11,0,
2020-02-10,2471,24,2,1590,11813,0,0,10,1568,0,10,0,
2020-02-11,2471,130,12,1708,11813,0,0,10,1590,0,10,0,
2020-02-12,2471,17,21,1704,11813,0,0,10,1708,0,10,0,
2020-02-13,2471,25,53,1676,11813,0,0,10,1704,0,10,0,
2020-02-14,2471,25,37,1664,11813,0,0,10,1676,0,10,0,
2020-02-17,2471,18,14,1668,11813,0,0,10,1664,0,10,0,
2020-02-18,2471,0,0,1668,11813,0,0,10,1668,0,10,0,
2020-02-19,2471,27,125,1570,11813,0,0,10,1668,0,10,0,
2020-02-20,2471,45,55,1560,11813,0,0,10,1570,0,10,0,
2020-02-21,2471,154,81,1633,11813,10,0,0,1560,0,10,0,
2020-02-24,2471,11,70,1574,11813,0,0,0,1633,0,0,0,
2020-02-25,2471,16,0,1590,11813,0,0,0,1574,0,0,0,
2020-02-26,2471,5,0,1595,11813,0,0,0,1590,0,0,0,
2020-02-27,2471,15,4,1606,11813,0,0,0,1595,0,0,0,
2020-03-02,2471,13,5,1614,11813,0,0,0,1606,0,0,0,
2020-03-03,2471,24,6,1630,11813,0,0,0,1614,2,0,0,
2020-03-04,2471,3,8,1625,11813,0,0,0,1630,0,0,0,
2020-03-05,2471,0,4,1621,11813,0,0,0,1625,0,0,0,
2020-03-06,2471,5,4,1622,11813,0,0,0,1621,0,0,0,
2020-03-09,2471,6,2,1626,11813,0,0,0,1622,0,0,0,
2020-03-10,2471,10,11,1625,11813,0,0,0,1626,0,0,0,
2020-03-11,2471,6,18,1613,11813,0,0,0,1625,0,0,0,
2020-03-12,2471,12,119,1506,11813,0,0,0,1613,0,0,0,
2020-03-13,2471,82,110,1478,11813,0,11,11,1506,0,0,0,
2020-03-16,2471,11,14,1475,11813,0,0,11,1478,0,11,0,
2020-03-17,2471,4,36,1389,11813,0,0,11,1475,54,11,0,
2020-03-18,2471,44,16,1333,11813,0,0,11,1389,84,11,0,
2020-03-19,2471,19,165,1187,11813,0,0,11,1333,0,11,0,
2020-03-20,2471,102,19,1227,11813,0,0,11,1187,43,11,0,
2020-03-23,2471,20,115,1132,11813,0,0,11,1227,0,11,0,
2020-03-24,2471,7,11,1128,11813,0,0,11,1132,0,11,0,
2020-03-25,2471,21,14,1135,11813,0,0,11,1128,0,11,0,
2020-03-26,2471,14,5,1144,11813,0,0,11,1135,0,11,0,
2020-03-27,2471,30,22,1152,11813,0,0,11,1144,0,11,0,
2020-03-30,2471,31,13,1170,11813,0,0,11,1152,0,11,0,
2020-03-31,2471,57,17,1210,11813,0,0,11,1170,0,11,0,
2020-04-01,2471,53,37,1226,11813,11,0,0,1210,0,11,0,
2020-04-06,2471,10,11,1225,11813,0,0,0,1226,0,0,0,
2020-04-07,2471,14,21,1218,11813,0,0,0,1225,0,0,0,
2020-04-08,2471,27,10,1235,11813,0,0,0,1218,0,0,0,
2020-04-09,2471,21,12,1244,11813,0,3,3,1235,0,0,0,
2020-04-10,2471,6,14,1236,11813,2,0,1,1244,0,3,0,X
2020-04-13,2471,433,20,1649,11813,1,0,0,1236,0,1,0,X
2020-04-14,2471,324,365,1608,11813,0,0,0,1649,0,0,0,X
2020-04-15,2471,149,77,1680,11813,0,0,0,1608,0,0,0,X
2020-04-16,2471,252,90,1842,11813,0,0,0,1680,0,0,0,
2020-04-17,2471,180,358,1664,11813,0,0,0,1842,0,0,0,
2020-04-20,2471,172,100,1736,11813,0,0,0,1664,0,0,0,
2020-04-21,2471,234,161,1809,11813,0,2,2,1736,0,0,0,
2020-04-22,2471,83,42,1850,11813,0,2,4,1809,0,2,0,
2020-04-23,2471,113,101,1862,11813,0,0,4,1850,0,4,0,
2020-04-24,2471,488,162,2188,11813,3,5,6,1862,0,4,0,
2020-04-27,2471,205,256,2137,11813,0,38,44,2188,0,6,0,
2020-04-28,2471,609,543,2203,11813,31,4,17,2137,0,44,0,
2020-04-29,2471,127,284,2046,11813,10,31,38,2203,0,17,0,
2020-04-30,2471,262,130,2178,11813,30,11,19,2046,0,38,0,
2020-05-04,2471,183,165,2196,11813,4,0,15,2178,0,19,0,
2020-05-05,2471,164,207,2153,11813,1,0,14,2196,0,15,0,
2020-05-06,2471,229,274,2108,11813,0,4,18,2153,0,14,0,
2020-05-07,2471,164,124,2148,11813,0,8,26,2108,0,18,0,
2020-05-08,2471,138,177,2109,11813,15,25,36,2148,0,26,0,
2020-05-11,2471,608,191,2526,11813,32,134,138,2109,0,36,0,
2020-05-12,2471,148,239,2430,11813,128,1,11,2526,5,138,0,
2020-05-13,2471,32,64,2398,11813,1,3,13,2430,0,11,0,
2020-05-14,2471,57,134,2320,11813,0,2,15,2398,1,13,0,
2020-05-15,2471,33,37,2316,11813,2,13,26,2320,0,15,0,
2020-05-18,2471,55,30,2341,11813,3,0,23,2316,0,26,0,
2020-05-19,2471,24,13,2352,11813,3,0,20,2341,0,23,0,
2020-05-20,2471,130,22,2460,11813,0,0,20,2352,0,20,0,
2020-05-21,2471,37,71,2426,11813,0,1,21,2460,0,20,0,
2020-05-22,2471,30,50,2406,11813,1,1,21,2426,0,21,0,
2020-05-25,2471,80,50,2436,11813,0,1,22,2406,0,21,0,
2020-05-26,2471,114,105,2445,11813,0,2,24,2436,0,22,0,
2020-05-27,2471,64,267,2242,11813,2,0,22,2445,0,24,0,
2020-05-28,2471,32,106,2168,11813,0,0,22,2242,0,22,0,
2020-05-29,2471,140,127,2181,11813,0,2,24,2168,0,22,0,
2020-06-01,2471,59,45,2195,11813,0,0,24,2181,0,24,0,
2020-06-02,2471,33,40,2188,11813,0,0,24,2195,0,24,0,
2020-06-03,2471,107,68,2227,11813,0,0,24,2188,0,24,0,
2020-06-04,2471,52,61,2218,11813,0,0,24,2227,0,24,0,
2020-06-05,2471,50,113,2155,11813,0,0,24,2218,0,24,0,
2020-06-08,2471,326,109,2372,11813,5,0,19,2155,0,24,0,
2020-06-09,2471,95,95,2372,11813,0,0,19,2372,0,19,0,
2020-06-10,2471,100,205,2267,11813,0,0,19,2372,0,19,0,
2020-06-11,2471,166,34,2397,11813,0,0,19,2267,2,19,0,
2020-06-12,2471,45,9,2433,11813,0,0,19,2397,0,19,0,
2020-06-15,2471,204,73,2564,11813,0,0,19,2433,0,19,0,
2020-06-16,2471,49,60,2496,11813,0,0,19,2564,57,19,0,
2020-06-17,2471,37,28,2505,11813,0,0,19,2496,0,19,0,
2020-06-18,2471,47,29,2523,11813,0,0,19,2505,0,19,0,
2020-06-19,2471,266,142,2647,11813,10,0,9,2523,0,19,0,
2020-06-22,2471,79,109,2617,11813,0,2,11,2647,0,9,0,
2020-06-23,2471,32,41,2608,11813,0,0,11,2617,0,11,0,
2020-06-24,2471,125,292,2441,11813,0,0,11,2608,0,11,0,
2020-06-29,2471,276,348,2369,11813,0,79,90,2441,0,11,0,
2020-06-30,2471,90,130,2329,11813,64,0,26,2369,0,90,0,
2020-07-01,2471,22,19,2332,11813,10,0,16,2329,0,26,0,
2020-07-02,2471,49,45,2336,11813,0,0,16,2332,0,16,0,
2020-07-03,2471,40,111,2265,11813,5,1,12,2336,0,16,0,
2020-07-06,2471,48,168,2145,11813,0,0,12,2265,0,12,0,
2020-07-07,2471,284,123,2306,11813,1,0,11,2145,0,12,0,
2020-07-08,2471,97,36,2367,11813,0,2,13,2306,0,11,0,
2020-07-09,2471,122,137,2352,11813,1,1,13,2367,0,13,0,
2020-07-10,2471,154,122,2384,11813,1,0,12,2352,0,13,0,
2020-07-13,2471,250,44,2590,11813,8,0,4,2384,0,12,0,
2020-07-14,2471,165,119,2632,11813,0,1,5,2590,4,4,0,
2020-07-15,2471,4,29,2607,11813,0,0,5,2632,0,5,0,
2020-07-16,2471,23,21,2608,11813,0,0,5,2607,1,5,0,
2020-07-17,2471,34,59,2583,11813,1,10,14,2608,0,5,0,
2020-07-20,2471,25,5,2603,11813,0,3,17,2583,0,14,0,
2020-07-21,2471,41,19,2625,11813,2,0,15,2603,0,17,0,
2020-07-22,2471,5,55,2575,11813,0,0,15,2625,0,15,0,
2020-07-23,2471,12,16,2571,11813,0,0,15,2575,0,15,0,
2020-07-24,2471,22,55,2538,11813,4,0,11,2571,0,15,0,
2020-07-27,2471,41,161,2418,11813,10,0,1,2538,0,11,0,
2020-07-28,2471,32,4,2446,11813,1,0,0,2418,0,1,0,
2020-07-29,2471,2,16,2432,11813,0,0,0,2446,0,0,0,X
2020-07-30,2471,31,43,2420,11813,0,0,0,2432,0,0,0,X
2020-07-31,2471,19,104,2335,11813,0,0,0,2420,0,0,0,X
2020-08-03,2471,44,187,2192,11813,0,0,0,2335,0,0,0,X
2020-08-04,2471,38,109,2121,11813,0,0,0,2192,0,0,0,
2020-08-05,2471,7,55,2073,11813,0,0,0,2121,0,0,0,
2020-08-06,2471,16,19,2070,11813,0,0,0,2073,0,0,0,
2020-08-07,2471,145,6,2209,11813,0,11,11,2070,0,0,0,
2020-08-10,2471,4,5,2208,11813,0,7,18,2209,0,11,0,
2020-08-11,2471,21,39,2190,11813,0,0,18,2208,0,18,0,
2020-08-12,2471,15,16,2189,11813,0,0,18,2190,0,18,0,
2020-08-13,2471,5,20,2168,11813,0,0,18,2189,6,18,0,
2020-08-14,2471,3,4,2167,11813,0,0,18,2168,0,18,0,
2020-08-17,2471,25,6,2186,11813,4,0,14,2167,0,18,0,
2020-08-18,2471,29,38,2177,11813,0,0,14,2186,0,14,0,
2020-08-19,2471,19,17,2089,11813,0,0,14,2177,90,14,0,
2020-08-20,2471,42,328,1803,11813,0,0,14,2089,0,14,0,
2020-08-21,2471,10,2,1811,11813,0,0,14,1803,0,14,0,
2020-08-24,2471,5,14,1802,11813,0,0,14,1811,0,14,0,
2020-08-25,2471,1,7,1796,11813,1,0,13,1802,0,14,0,
2020-08-26,2471,2,3,1790,11813,0,0,13,1796,5,13,0,
2020-08-27,2471,0,2,1788,11813,0,0,13,1790,0,13,0,
2020-08-28,2471,3,3,1788,11813,0,0,13,1788,0,13,0,
2020-08-31,2471,8,42,1753,11813,0,0,13,1788,1,13,0,
2020-09-01,2471,6,3,1756,11813,0,0,13,1753,0,13,0,
2020-09-02,2471,2,0,1758,11813,0,0,13,1756,0,13,0,
2020-09-03,2471,5,0,1763,11813,0,0,13,1758,0,13,0,
2020-09-04,2471,23,6,1780,11813,0,0,13,1763,0,13,0,
2020-09-07,2471,12,6,1786,11813,0,0,13,1780,0,13,0,
2020-09-08,2471,2,0,1788,11813,0,0,13,1786,0,13,0,
2020-09-09,2471,3,8,1783,11813,0,0,13,1788,0,13,0,
2020-09-10,2471,20,26,1777,11813,0,0,13,1783,0,13,0,
2020-09-11,2471,5,13,1769,11813,0,0,13,1777,0,13,0,
2020-09-14,2471,0,15,1754,11813,0,0,13,1769,0,13,0,
2020-09-15,2471,13,6,1761,11813,0,0,13,1754,0,13,0,
2020-09-16,2471,0,5,1756,11813,0,0,13,1761,0,13,0,
2020-09-17,2471,106,13,1849,11813,0,0,13,1756,0,13,0,
2020-09-18,2471,71,138,1781,11813,10,0,3,1849,1,13,0,
2020-09-21,2471,14,12,1783,11813,0,0,3,1781,0,3,0,
2020-09-22,2471,1,16,1766,11813,0,0,3,1783,2,3,0,
2020-09-23,2471,0,18,1748,11813,0,0,3,1766,0,3,0,
2020-09-24,2471,2,9,1741,11813,0,0,3,1748,0,3,0,
2020-09-25,2471,8,9,1740,11813,0,0,3,1741,0,3,0,
2020-09-28,2471,24,9,1755,11813,0,0,3,1740,0,3,0,
2020-09-29,2471,0,13,1742,11813,0,0,3,1755,0,3,0,
2020-09-30,2471,27,28,1741,11813,0,0,3,1742,0,3,0,
2020-10-05,2471,16,12,1745,11813,0,0,3,1741,0,3,0,
2020-10-06,2471,2,18,1729,11813,0,0,3,1745,0,3,0,
2020-10-07,2471,12,18,1723,11813,0,0,3,1729,0,3,0,
2020-10-08,2471,11,7,1653,11813,0,0,3,1723,74,3,0,
2020-10-12,2471,3,11,1645,11813,0,0,3,1653,0,3,0,
2020-10-13,2471,21,13,1566,11813,0,0,3,1645,87,3,0,
2020-10-14,2471,79,94,1551,11813,0,0,3,1566,0,3,0,
2020-10-15,2471,72,125,1498,11813,0,0,3,1551,0,3,0,
2020-10-16,2471,109,202,1405,11813,3,0,0,1498,0,3,0,
2020-10-19,2471,1,15,1391,11813,0,0,0,1405,0,0,0,
2020-10-20,2471,0,70,1321,11813,0,0,0,1391,0,0,0,
2020-10-21,2471,12,23,1215,11813,0,0,0,1321,95,0,0,
2020-10-22,2471,0,11,1204,11813,0,0,0,1215,0,0,0,
2020-10-23,2471,8,0,1212,11813,0,0,0,1204,0,0,0,
2020-10-26,2471,1,14,1199,11813,0,0,0,1212,0,0,0,
2020-10-27,2471,0,16,1183,11813,0,0,0,1199,0,0,0,
2020-10-28,2471,3,3,1173,11813,0,0,0,1183,10,0,0,
2020-10-29,2471,8,0,1181,11813,0,0,0,1173,0,0,0,
2020-10-30,2471,0,37,1144,11813,0,9,9,1181,0,0,0,
2020-11-02,2471,0,11,1133,11813,0,0,9,1144,0,9,0,
2020-11-03,2471,1,0,1134,11813,0,1,10,1133,0,9,0,
2020-11-04,2471,0,20,1114,11813,0,0,10,1134,0,10,0,
2020-11-05,2471,0,12,1102,11813,0,0,10,1114,0,10,0,
2020-11-06,2471,22,12,1112,11813,0,0,10,1102,0,10,0,
2020-11-09,2471,49,4,1157,11813,1,0,9,1112,0,10,0,
2020-11-10,2471,25,15,1167,11813,0,0,9,1157,0,9,0,
2020-11-11,2471,134,115,1186,11813,0,0,9,1167,0,9,0,
2020-11-12,2471,192,64,1314,11813,0,2,11,1186,0,9,0,
2020-11-13,2471,28,10,1332,11813,10,0,1,1314,0,11,0,
2020-11-16,2471,44,122,1254,11813,0,1,2,1332,0,1,0,
2020-11-17,2471,30,88,1196,11813,2,0,0,1254,0,2,0,
2020-11-18,2471,20,13,1203,11813,0,0,0,1196,0,0,0,
2020-11-19,2471,8,16,1195,11813,0,0,0,1203,0,0,0,
2020-11-20,2471,69,36,1228,11813,0,0,0,1195,0,0,0,
2020-11-23,2471,40,98,1170,11813,0,0,0,1228,0,0,0,
2020-11-24,2471,30,21,1179,11813,0,0,0,1170,0,0,0,
2020-11-25,2471,9,12,1176,11813,0,0,0,1179,0,0,0,
2020-11-26,2471,86,12,1250,11813,0,0,0,1176,0,0,0,
2020-11-27,2471,23,23,1250,11813,0,0,0,1250,0,0,0,
2020-11-30,2471,34,105,1179,11813,0,0,0,1250,0,0,0,
2020-12-01,2471,196,32,1343,11813,0,0,0,1179,0,0,0,
2020-12-02,2471,5,46,1302,11813,0,0,0,1343,0,0,0,
2020-12-03,2471,13,37,1278,11813,0,0,0,1302,0,0,0,
2020-12-04,2471,101,10,1369,11813,0,0,0,1278,0,0,0,
2020-12-07,2471,37,65,1341,11813,0,0,0,1369,0,0,0,
2020-12-08,2471,27,51,1317,11813,0,0,0,1341,0,0,0,
2020-12-09,2471,1,10,1308,11813,0,0,0,1317,0,0,0,
2020-12-10,2471,52,5,1355,11813,0,0,0,1308,0,0,0,
2020-12-11,2471,25,58,1322,11813,0,0,0,1355,0,0,0,
2020-12-14,2471,1,6,1317,11813,0,0,0,1322,0,0,0,
2020-12-15,2471,14,33,1298,11813,0,0,0,1317,0,0,0,
2020-12-16,2471,0,3,1295,11813,0,0,0,1298,0,0,0,
2020-12-17,2471,32,18,1309,11813,0,0,0,1295,0,0,0,
2020-12-18,2471,216,66,1459,11813,0,0,0,1309,0,0,0,
2020-12-21,2471,486,199,1746,11813,0,7,7,1459,0,0,0,
2020-12-22,2471,188,297,1637,11813,6,0,1,1746,0,7,0,
2020-12-23,2471,89,72,1654,11813,0,0,1,1637,0,1,0,
2020-12-24,2471,370,127,1897,11813,0,7,8,1654,0,1,0,
2020-12-25,2471,695,506,2086,11813,1,129,136,1897,0,8,0,
2020-12-28,2471,152,155,2083,11813,98,0,38,2086,0,136,0,
2020-12-29,2471,345,144,2284,11813,14,0,24,2083,0,38,0,
2020-12-30,2471,276,247,2313,11813,3,6,27,2284,0,24,0,
2020-12-31,2471,153,106,2360,11813,3,0,24,2313,0,27,0,
2021-01-04,2471,78,164,2274,11813,1,0,23,2360,0,24,0,
2021-01-05,2471,37,188,2123,11813,0,0,23,2274,0,23,0,
2021-01-06,2471,69,213,1979,11813,12,0,11,2123,0,23,0,
2021-01-07,2471,48,44,1983,11813,0,0,11,1979,0,11,0,
2021-01-08,2471,57,72,1968,11813,0,0,11,1983,0,11,0,
2021-01-11,2471,122,194,1896,11813,0,0,11,1968,0,11,0,
2021-01-12,2471,5,92,1809,11813,11,0,0,1896,0,11,0,
2021-01-13,2471,41,30,1820,11813,0,0,0,1809,0,0,0,
2021-01-14,2471,10,63,1767,11813,0,0,0,1820,0,0,0,
2021-01-15,2471,99,196,1670,11813,0,0,0,1767,0,0,0,
2021-01-18,2471,51,90,1631,11813,0,0,0,1670,0,0,0,
2021-01-19,2471,1348,461,2518,11813,0,7,7,1631,0,0,0,
2021-01-20,2471,1312,1625,2205,11813,0,151,158,2518,0,7,0,
2021-01-21,2471,638,821,2022,11813,122,57,93,2205,0,158,0,
2021-01-22,2471,152,308,1866,11813,43,6,55,2022,0,93,1,
2021-01-25,2471,129,144,1851,11813,13,1,43,1866,0,55,0,
2021-01-26,2471,73,130,1794,11813,38,3,8,1851,0,43,0,
2021-01-27,2471,43,88,1749,11813,3,0,5,1794,0,8,0,
2021-01-28,2471,62,37,1774,11813,3,3,5,1749,0,5,0,
2021-01-29,2471,100,120,1754,11813,3,5,7,1774,0,5,0,
2021-02-01,2471,46,102,1697,11813,0,4,11,1754,1,7,0,
2021-02-02,2471,26,31,1692,11813,0,0,11,1697,0,11,0,
2021-02-03,2471,31,46,1677,11813,2,0,9,1692,0,11,0,
2021-02-04,2471,7,52,1632,11813,3,0,6,1677,0,9,0,
2021-02-05,2471,40,56,1616,11813,0,0,6,1632,0,6,0,
2021-02-17,2471,11,94,1533,11813,0,1,7,1616,0,6,0,
2021-02-18,2471,46,48,1526,11813,0,0,7,1533,5,7,0,
2021-02-19,2471,79,87,1518,11813,6,0,1,1526,0,7,0,
2021-02-22,2471,122,165,1475,11813,0,0,1,1518,0,1,0,
2021-02-23,2471,71,21,1525,11813,0,2,3,1475,0,1,0,
2021-02-24,2471,86,62,1549,11813,2,2,3,1525,0,3,0,
2021-02-25,2471,82,68,1563,11813,2,0,1,1549,0,3,0,
2021-02-26,2471,37,80,1520,11813,0,2,3,1563,0,1,0,
2021-03-02,2471,80,74,1526,11813,2,0,1,1520,0,3,0,
2021-03-03,2471,126,92,1560,11813,0,0,1,1526,0,1,0,
2021-03-04,2471,208,148,1620,11813,0,0,1,1560,0,1,0,
2021-03-05,2471,31,185,1466,11813,0,1,2,1620,0,1,0,
2021-03-08,2471,75,70,1471,11813,0,0,2,1466,0,2,0,
2021-03-09,2471,135,124,1482,11813,2,0,0,1471,0,2,0,
2021-03-10,2471,132,150,1464,11813,0,3,3,1482,0,0,0,
2021-03-11,2471,98,148,1414,11813,3,3,3,1464,0,3,0,
2021-03-12,2471,39,48,1405,11813,2,1,2,1414,0,3,0,
2021-03-15,2471,47,27,1425,11813,0,0,2,1405,0,2,0,
2021-03-16,2471,9,89,1345,11813,0,1,3,1425,0,2,0,
2021-03-17,2471,29,69,1305,11813,2,0,1,1345,0,3,0,
2021-03-18,2471,68,57,1316,11813,0,0,1,1305,0,1,0,
2021-03-19,2471,356,186,1486,11813,1,0,0,1316,0,1,0,
2021-03-22,2471,479,295,1670,11813,0,0,0,1486,0,0,0,
2021-03-23,2471,558,497,1731,11813,0,34,34,1670,0,0,0,
2021-03-24,2471,158,150,1739,11813,31,1,4,1731,0,34,0,
2021-03-25,2471,382,400,1720,11813,3,3,4,1739,1,4,0,
2021-03-26,2471,114,186,1648,11813,2,1,3,1720,0,4,0,
2021-03-29,2471,69,61,1652,11813,3,0,0,1648,4,3,0,
2021-03-30,2471,25,47,1630,11813,0,0,0,1652,0,0,0,
2021-03-31,2471,83,63,1650,11813,0,0,0,1630,0,0,0,
2021-04-01,2471,91,118,1623,11813,0,0,0,1650,0,0,0,
2021-04-06,2471,259,168,1714,11813,0,47,47,1623,0,0,0,
2021-04-07,2471,90,195,1609,11813,26,0,21,1714,0,47,0,
2021-04-08,2471,138,156,1591,11813,21,0,0,1609,0,21,0,
2021-04-09,2471,362,287,1666,11813,0,1,1,1591,0,0,0,
2021-04-12,2471,88,179,1575,11813,0,0,1,1666,0,1,0,
2021-04-13,2471,78,125,1528,11813,1,0,0,1575,0,1,0,
2021-04-14,2471,74,68,1534,11813,0,0,0,1528,0,0,0,
2021-04-15,2471,9,31,1512,11813,0,0,0,1534,0,0,0,X
2021-04-16,2471,9,46,1475,11813,0,0,0,1512,0,0,0,X
2021-04-19,2471,27,37,1465,11813,0,0,0,1475,0,0,0,X
2021-04-20,2471,29,39,1455,11813,0,0,0,1465,0,0,0,X
2021-04-21,2471,31,82,1404,11813,0,0,0,1455,0,0,0,
2021-04-22,2471,69,122,1351,11813,0,1,1,1404,0,0,0,
2021-04-23,2471,52,127,1276,11813,0,0,1,1351,0,1,0,
2021-04-26,2471,36,46,1266,11813,0,0,1,1276,0,1,0,
2021-04-27,2471,14,101,1179,11813,0,0,1,1266,0,1,0,
2021-04-28,2471,38,28,1189,11813,0,25,26,1179,0,1,0,
2021-04-29,2471,5,55,1139,11813,0,8,34,1189,0,26,0,
2021-05-03,2471,22,49,1112,11813,4,0,30,1139,0,34,0,
2021-05-04,2471,44,61,1095,11813,30,0,0,1112,0,30,0,
2021-05-05,2471,9,12,1092,11813,0,0,0,1095,0,0,0,
2021-05-06,2471,15,15,1092,11813,0,0,0,1092,0,0,0,
2021-05-07,2471,2,24,1067,11813,0,6,6,1092,3,0,0,
2021-05-10,2471,5,4,1068,11813,0,0,6,1067,0,6,0,
2021-05-11,2471,9,58,1018,11813,0,0,6,1068,1,6,0,
2021-05-12,2471,25,78,960,11813,0,0,6,1018,5,6,0,
2021-05-13,2471,13,18,955,11813,0,0,6,960,0,6,0,
2021-05-14,2471,6,17,944,11813,0,0,6,955,0,6,0,
2021-05-17,2471,5,108,841,11813,0,0,6,944,0,6,0,
2021-05-18,2471,31,8,864,11813,0,0,6,841,0,6,0,
2021-05-19,2471,27,9,882,11813,0,0,6,864,0,6,0,
2021-05-20,2471,19,1,900,11813,0,0,6,882,0,6,0,
