date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-25,2106,49,50,2056,218607,1,0,2,2058,1,3,0,
2019-09-26,2106,125,54,2127,218607,0,0,2,2056,0,2,0,
2019-09-27,2106,227,47,2307,218607,0,1,3,2127,0,2,0,
2019-10-01,2106,847,316,2838,218607,0,6,9,2307,0,3,0,
2019-10-02,2106,469,248,3059,218607,0,0,9,2838,0,9,0,
2019-10-03,2106,121,123,3057,218607,6,0,3,3059,0,9,0,
2019-10-04,2106,54,43,3068,218607,0,0,3,3057,0,3,0,
2019-10-07,2106,94,42,3120,218607,0,0,3,3068,0,3,0,
2019-10-08,2106,205,714,2611,218607,0,0,3,3120,0,3,0,
2019-10-09,2106,9,81,2539,218607,0,3,6,2611,0,3,0,
2019-10-14,2106,93,98,2534,218607,2,0,4,2539,0,6,0,
2019-10-15,2106,149,96,2587,218607,0,0,4,2534,0,4,0,
2019-10-16,2106,36,284,2339,218607,0,0,4,2587,0,4,0,
2019-10-17,2106,63,39,2354,218607,0,0,4,2339,9,4,0,
2019-10-18,2106,51,17,2388,218607,0,30,34,2354,0,4,0,
2019-10-21,2106,622,420,2590,218607,30,16,20,2388,0,34,0,
2019-10-22,2106,411,214,2787,218607,9,0,11,2590,0,20,0,
2019-10-23,2106,234,168,2853,218607,0,0,11,2787,0,11,0,
2019-10-24,2106,71,259,2665,218607,4,0,7,2853,0,11,0,
2019-10-25,2106,51,113,2603,218607,0,2,9,2665,0,7,0,
2019-10-28,2106,39,76,2566,218607,2,0,7,2603,0,9,0,
2019-10-29,2106,3,133,2436,218607,2,1,6,2566,0,7,0,
2019-10-30,2106,67,48,2455,218607,0,0,6,2436,0,6,0,
2019-10-31,2106,25,73,2407,218607,0,0,6,2455,0,6,0,
2019-11-01,2106,19,49,2377,218607,2,10,14,2407,0,6,0,
2019-11-04,2106,161,77,2461,218607,0,2,16,2377,0,14,0,
2019-11-05,2106,54,91,2424,218607,0,0,16,2461,0,16,0,
2019-11-06,2106,20,21,2423,218607,0,0,16,2424,0,16,0,
2019-11-07,2106,17,41,2399,218607,2,0,14,2423,0,16,0,
2019-11-08,2106,63,17,2445,218607,10,0,4,2399,0,14,0,
2019-11-11,2106,43,76,2412,218607,0,0,4,2445,0,4,0,
2019-11-12,2106,132,295,2249,218607,2,9,11,2412,0,4,0,
2019-11-13,2106,60,99,2210,218607,0,1,12,2249,0,11,0,
2019-11-14,2106,14,38,2185,218607,5,0,7,2210,1,12,0,
2019-11-15,2106,5,9,2179,218607,1,0,6,2185,2,7,0,
2019-11-18,2106,16,8,2187,218607,0,0,6,2179,0,6,0,
2019-11-19,2106,26,31,2182,218607,0,1,7,2187,0,6,0,
2019-11-20,2106,16,4,2194,218607,1,0,6,2182,0,7,0,
2019-11-21,2106,28,9,2213,218607,0,0,6,2194,0,6,0,
2019-11-22,2106,54,3,2264,218607,2,0,4,2213,0,6,0,
2019-11-25,2106,78,7,2335,218607,0,0,4,2264,0,4,0,
2019-11-26,2106,4,10,2329,218607,0,0,4,2335,0,4,0,
2019-11-27,2106,53,2,2380,218607,0,0,4,2329,0,4,0,
2019-11-28,2106,34,25,2389,218607,0,0,4,2380,0,4,0,
2019-11-29,2106,7,29,2367,218607,1,5,8,2389,0,4,0,
2019-12-02,2106,19,40,2346,218607,5,3,6,2367,0,8,0,
2019-12-03,2106,13,37,2322,218607,1,0,5,2346,0,6,0,
2019-12-04,2106,3,18,2307,218607,2,1,4,2322,0,5,0,
2019-12-05,2106,7,5,2307,218607,0,0,4,2307,2,4,0,
2019-12-06,2106,8,1,2314,218607,2,0,2,2307,0,4,0,
2019-12-09,2106,1,1,2314,218607,0,0,2,2314,0,2,0,
2019-12-10,2106,82,144,2252,218607,0,0,2,2314,0,2,0,
2019-12-11,2106,30,201,2081,218607,0,0,2,2252,0,2,0,
2019-12-12,2106,48,13,2110,218607,1,3,4,2081,6,2,0,
2019-12-13,2106,13,110,2012,218607,1,0,3,2110,1,4,0,
2019-12-16,2106,55,30,2037,218607,0,0,3,2012,0,3,0,
2019-12-17,2106,36,3,2070,218607,3,0,0,2037,0,3,0,
2019-12-18,2106,13,19,2064,218607,0,0,0,2070,0,0,0,
2019-12-19,2106,13,11,2066,218607,0,0,0,2064,0,0,0,
2019-12-20,2106,27,71,2020,218607,0,0,0,2066,2,0,0,
2019-12-23,2106,49,67,2002,218607,0,0,0,2020,0,0,0,
2019-12-24,2106,26,76,1952,218607,0,0,0,2002,0,0,0,
2019-12-25,2106,22,41,1933,218607,0,0,0,1952,0,0,0,
2019-12-26,2106,9,3,1939,218607,0,0,0,1933,0,0,0,
2019-12-27,2106,0,130,1809,218607,0,0,0,1939,0,0,0,
2019-12-30,2106,13,386,1436,218607,0,0,0,1809,0,0,0,
2019-12-31,2106,6,4,1435,218607,0,0,0,1436,3,0,0,
2020-01-02,2106,31,0,1466,218607,0,0,0,1435,0,0,0,
2020-01-03,2106,5,39,1432,218607,0,0,0,1466,0,0,0,
2020-01-06,2106,9,18,1423,218607,0,0,0,1432,0,0,0,
2020-01-07,2106,28,4,1447,218607,0,0,0,1423,0,0,0,
2020-01-08,2106,14,21,1440,218607,0,0,0,1447,0,0,0,
2020-01-09,2106,48,0,1488,218607,0,0,0,1440,0,0,0,
2020-01-10,2106,9,44,1453,218607,0,0,0,1488,0,0,0,
2020-01-13,2106,17,42,1428,218607,0,0,0,1453,0,0,0,
2020-01-14,2106,4,13,1418,218607,0,0,0,1428,1,0,0,
2020-01-15,2106,1,15,1404,218607,0,0,0,1418,0,0,0,
2020-01-16,2106,5,48,1361,218607,0,0,0,1404,0,0,0,
2020-01-17,2106,36,3,1394,218607,0,0,0,1361,0,0,0,
2020-01-20,2106,9,29,1374,218607,0,0,0,1394,0,0,0,
2020-01-30,2106,23,130,1267,218607,0,0,0,1374,0,0,0,
2020-01-31,2106,1,3,1265,218607,0,0,0,1267,0,0,0,
2020-02-03,2106,15,12,1268,218607,0,1,1,1265,0,0,0,
2020-02-04,2106,1,1,1268,218607,0,0,1,1268,0,1,0,
2020-02-05,2106,0,0,1268,218607,0,0,1,1268,0,1,0,
2020-02-06,2106,0,0,1268,218607,0,0,1,1268,0,1,0,
2020-02-07,2106,3,13,1258,218607,0,0,1,1268,0,1,0,
2020-02-10,2106,108,22,1344,218607,0,0,1,1258,0,1,0,
2020-02-11,2106,18,4,1358,218607,0,0,1,1344,0,1,0,
2020-02-12,2106,45,15,1388,218607,1,0,0,1358,0,1,0,
2020-02-13,2106,61,0,1449,218607,0,0,0,1388,0,0,0,
2020-02-14,2106,43,10,1482,218607,0,0,0,1449,0,0,0,
2020-02-17,2106,6,9,1479,218607,0,0,0,1482,0,0,0,
2020-02-18,2106,4,1,1480,218607,0,0,0,1479,2,0,0,
2020-02-19,2106,11,18,1473,218607,0,0,0,1480,0,0,0,
2020-02-20,2106,39,11,1501,218607,0,0,0,1473,0,0,0,
2020-02-21,2106,0,3,1498,218607,0,0,0,1501,0,0,0,
2020-02-24,2106,37,6,1529,218607,0,0,0,1498,0,0,0,
2020-02-25,2106,37,7,1556,218607,0,0,0,1529,3,0,0,
2020-02-26,2106,0,5,1551,218607,0,0,0,1556,0,0,0,
2020-02-27,2106,0,25,1526,218607,0,0,0,1551,0,0,0,
2020-03-02,2106,17,54,1479,218607,0,0,0,1526,10,0,0,
2020-03-03,2106,0,2,1477,218607,0,0,0,1479,0,0,0,
2020-03-04,2106,70,1,1546,218607,0,0,0,1477,0,0,0,
2020-03-05,2106,99,2,1643,218607,0,0,0,1546,0,0,0,
2020-03-06,2106,0,16,1627,218607,0,0,0,1643,0,0,0,
2020-03-09,2106,33,5,1655,218607,0,0,0,1627,0,0,0,
2020-03-10,2106,106,85,1673,218607,0,0,0,1655,3,0,0,
2020-03-11,2106,1,17,1657,218607,0,0,0,1673,0,0,0,
2020-03-12,2106,11,26,1642,218607,0,0,0,1657,0,0,0,
2020-03-13,2106,12,35,1619,218607,0,3,3,1642,0,0,0,
2020-03-16,2106,8,34,1593,218607,0,0,3,1619,0,3,0,
2020-03-17,2106,2,49,1545,218607,0,2,5,1593,1,3,0,
2020-03-18,2106,0,3,1542,218607,0,0,5,1545,0,5,0,
2020-03-19,2106,2,111,1423,218607,3,0,2,1542,10,5,0,
2020-03-20,2106,11,0,1432,218607,0,4,6,1423,2,2,0,
2020-03-23,2106,17,7,1442,218607,0,0,6,1432,0,6,0,
2020-03-24,2106,7,0,1449,218607,0,3,9,1442,0,6,0,
2020-03-25,2106,26,3,1472,218607,3,0,6,1449,0,9,0,
2020-03-26,2106,0,0,1472,218607,0,0,6,1472,0,6,0,
2020-03-27,2106,46,21,1497,218607,0,0,6,1472,0,6,0,
2020-03-30,2106,0,1,1496,218607,0,0,6,1497,0,6,0,
2020-03-31,2106,0,22,1474,218607,0,0,6,1496,0,6,0,
2020-04-01,2106,0,0,1474,218607,6,0,0,1474,0,6,0,
2020-04-06,2106,11,3,1482,218607,0,0,0,1474,0,0,0,
2020-04-07,2106,13,4,1491,218607,0,0,0,1482,0,0,0,
2020-04-08,2106,55,1,1545,218607,0,0,0,1491,0,0,0,
2020-04-09,2106,35,10,1570,218607,0,0,0,1545,0,0,0,X
2020-04-10,2106,57,31,1594,218607,0,0,0,1570,2,0,0,X
2020-04-13,2106,45,37,1602,218607,0,0,0,1594,0,0,0,X
2020-04-14,2106,52,3,1651,218607,0,0,0,1602,0,0,0,X
2020-04-15,2106,250,17,1884,218607,0,0,0,1651,0,0,0,
2020-04-16,2106,44,6,1904,218607,0,1,1,1884,18,0,0,
2020-04-17,2106,74,88,1890,218607,0,2,3,1904,0,1,0,
2020-04-20,2106,27,19,1898,218607,0,0,3,1890,0,3,0,
2020-04-21,2106,58,108,1848,218607,1,16,18,1898,0,3,0,
2020-04-22,2106,25,48,1825,218607,2,2,18,1848,0,18,0,
2020-04-23,2106,102,17,1910,218607,3,31,46,1825,0,18,0,
2020-04-24,2106,96,31,1975,218607,32,3,17,1910,0,46,0,
2020-04-27,2106,259,65,2169,218607,15,4,6,1975,0,17,0,
2020-04-28,2106,221,149,2241,218607,2,2,6,2169,0,6,0,
2020-04-29,2106,134,132,2243,218607,1,4,9,2241,0,6,0,
2020-04-30,2106,294,359,2178,218607,4,0,5,2243,0,9,0,
2020-05-04,2106,286,38,2426,218607,0,0,5,2178,0,5,0,
2020-05-05,2106,206,213,2419,218607,2,0,3,2426,0,5,0,
2020-05-06,2106,123,303,2239,218607,0,0,3,2419,0,3,0,
2020-05-07,2106,59,19,2239,218607,0,0,3,2239,40,3,0,
2020-05-08,2106,13,93,2151,218607,0,0,3,2239,8,3,0,
2020-05-11,2106,116,33,2234,218607,0,0,3,2151,0,3,0,
2020-05-12,2106,39,91,2182,218607,0,0,3,2234,0,3,0,
2020-05-13,2106,6,73,2113,218607,0,1,4,2182,2,3,0,
2020-05-14,2106,20,26,2107,218607,0,3,7,2113,0,4,0,
2020-05-15,2106,1121,384,2844,218607,1,15,21,2107,0,7,0,
2020-05-18,2106,1989,824,4009,218607,5,71,87,2844,0,21,0,
2020-05-19,2106,503,597,3915,218607,34,48,101,4009,0,87,0,
2020-05-20,2106,320,702,3533,218607,9,7,98,3915,0,101,1,
2020-05-21,2106,283,273,3543,218607,11,157,244,3533,0,98,0,
2020-05-22,2106,143,98,3588,218607,30,7,221,3543,0,244,0,
2020-05-25,2106,83,116,3555,218607,20,0,201,3588,0,221,0,
2020-05-26,2106,118,37,3636,218607,5,38,234,3555,0,201,0,
2020-05-27,2106,319,97,3858,218607,5,5,234,3636,0,234,0,
2020-05-28,2106,171,271,3758,218607,6,9,237,3858,0,234,0,
2020-05-29,2106,210,237,3731,218607,9,5,233,3758,0,237,0,
2020-06-01,2106,242,212,3761,218607,16,33,250,3731,0,233,0,
2020-06-02,2106,76,132,3705,218607,0,0,250,3761,0,250,0,
2020-06-03,2106,103,210,3598,218607,0,0,250,3705,0,250,0,
2020-06-04,2106,135,224,3509,218607,1,23,272,3598,0,250,0,
2020-06-05,2106,66,109,3466,218607,16,0,256,3509,0,272,0,
2020-06-08,2106,134,42,3558,218607,0,0,256,3466,0,256,0,
2020-06-09,2106,215,196,3577,218607,2,0,254,3558,0,256,0,
2020-06-10,2106,35,36,3576,218607,0,0,254,3577,0,254,0,
2020-06-11,2106,199,135,3640,218607,6,0,248,3576,0,254,0,
2020-06-12,2106,14,88,3566,218607,0,1,249,3640,0,248,0,
2020-06-15,2106,27,72,3521,218607,5,1,245,3566,0,249,0,
2020-06-16,2106,21,71,3471,218607,0,0,245,3521,0,245,0,
2020-06-17,2106,233,368,3336,218607,3,2,244,3471,0,245,0,
2020-06-18,2106,105,180,3261,218607,1,0,243,3336,0,244,0,
2020-06-19,2106,56,54,3162,218607,0,0,243,3261,101,243,0,
2020-06-22,2106,66,46,3182,218607,0,0,243,3162,0,243,0,
2020-06-23,2106,11,112,3081,218607,0,0,243,3182,0,243,0,
2020-06-24,2106,7,85,3003,218607,0,3,246,3081,0,243,0,
2020-06-29,2106,103,90,3016,218607,94,0,152,3003,0,246,0,
2020-06-30,2106,16,89,2943,218607,0,0,152,3016,0,152,0,
2020-07-01,2106,9,9,2935,218607,0,0,152,2943,8,152,0,
2020-07-02,2106,11,24,2918,218607,0,0,152,2935,4,152,0,
2020-07-03,2106,17,70,2845,218607,0,0,152,2918,20,152,0,
2020-07-06,2106,52,91,2806,218607,0,0,152,2845,0,152,0,
2020-07-07,2106,52,69,2788,218607,0,0,151,2806,1,152,1,
2020-07-08,2106,70,19,2839,218607,100,0,51,2788,0,151,0,
2020-07-09,2106,110,47,2902,218607,0,0,51,2839,0,51,0,
2020-07-10,2106,155,20,3037,218607,3,0,48,2902,0,51,0,
2020-07-13,2106,29,124,2942,218607,1,0,47,3037,0,48,0,
2020-07-14,2106,35,45,2932,218607,0,0,47,2942,0,47,0,
2020-07-15,2106,30,19,2943,218607,0,0,47,2932,0,47,0,
2020-07-16,2106,18,104,2857,218607,0,2,49,2943,0,47,0,
2020-07-17,2106,67,53,2871,218607,2,0,47,2857,0,49,0,
2020-07-20,2106,10,5,2876,218607,0,0,47,2871,0,47,0,
2020-07-21,2106,0,82,2794,218607,0,0,47,2876,0,47,0,
2020-07-22,2106,30,121,2703,218607,0,4,51,2794,0,47,0,
2020-07-23,2106,22,31,2694,218607,1,0,50,2703,0,51,0,
2020-07-24,2106,33,97,2629,218607,0,2,52,2694,1,50,0,
2020-07-27,2106,118,38,2709,218607,2,4,54,2629,0,52,0,
2020-07-28,2106,51,69,2691,218607,0,0,54,2709,0,54,0,
2020-07-29,2106,18,90,2619,218607,0,0,54,2691,0,54,0,
2020-07-30,2106,28,26,2621,218607,0,11,65,2619,0,54,0,
2020-07-31,2106,64,0,2685,218607,7,0,58,2621,0,65,0,
2020-08-03,2106,178,0,2863,218607,0,0,58,2685,0,58,0,
2020-08-04,2106,7,190,2680,218607,0,0,58,2863,0,58,0,
2020-08-05,2106,14,11,2683,218607,0,0,58,2680,0,58,0,
2020-08-06,2106,41,88,2608,218607,0,0,58,2683,28,58,0,
2020-08-07,2106,134,2,2740,218607,0,0,58,2608,0,58,0,
2020-08-10,2106,71,5,2806,218607,0,1,59,2740,0,58,0,
2020-08-11,2106,204,103,2907,218607,1,4,62,2806,0,59,0,
2020-08-12,2106,91,118,2880,218607,0,0,62,2907,0,62,0,
2020-08-13,2106,238,101,3017,218607,0,0,62,2880,0,62,0,
2020-08-14,2106,173,482,2708,218607,3,1,60,3017,0,62,0,
2020-08-17,2106,1008,528,3188,218607,3,0,57,2708,0,60,0,
2020-08-18,2106,343,610,2921,218607,7,0,50,3188,0,57,0,
2020-08-19,2106,131,644,2408,218607,33,6,23,2921,0,50,0,
2020-08-20,2106,311,472,2247,218607,7,10,26,2408,0,23,0,
2020-08-21,2106,280,267,2260,218607,1,4,29,2247,0,26,0,
2020-08-24,2106,660,251,2669,218607,3,4,30,2260,0,29,0,
2020-08-25,2106,182,350,2501,218607,5,0,25,2669,0,30,0,
2020-08-26,2106,168,186,2382,218607,3,0,22,2501,101,25,0,X
2020-08-27,2106,203,130,2455,218607,22,0,0,2382,0,22,0,X
2020-08-28,2106,117,97,2475,218607,0,0,0,2455,0,0,0,X
2020-08-31,2106,200,211,2464,218607,0,0,0,2475,0,0,0,X
2020-09-01,2106,166,97,2533,218607,0,0,0,2464,0,0,0,
2020-09-02,2106,40,144,2429,218607,0,0,0,2533,0,0,0,
2020-09-03,2106,109,62,2476,218607,0,5,5,2429,0,0,0,
2020-09-04,2106,67,92,2451,218607,0,0,5,2476,0,5,0,
2020-09-07,2106,39,62,2428,218607,0,1,6,2451,0,5,0,
2020-09-08,2106,1,114,2315,218607,0,3,9,2428,0,6,0,
2020-09-09,2106,2,34,2283,218607,0,0,9,2315,0,9,0,
2020-09-10,2106,54,26,2311,218607,0,0,9,2283,0,9,0,
2020-09-11,2106,78,174,2215,218607,4,2,7,2311,0,9,0,
2020-09-14,2106,19,64,2170,218607,2,0,5,2215,0,7,0,
2020-09-15,2106,18,13,2175,218607,0,0,5,2170,0,5,0,
2020-09-16,2106,138,165,2148,218607,0,0,5,2175,0,5,0,
2020-09-17,2106,3,13,2138,218607,0,0,5,2148,0,5,0,
2020-09-18,2106,16,25,2129,218607,0,0,5,2138,0,5,0,
2020-09-21,2106,7,25,2111,218607,0,0,5,2129,0,5,0,
2020-09-22,2106,112,27,2196,218607,0,3,8,2111,0,5,0,
2020-09-23,2106,87,204,2079,218607,0,1,9,2196,0,8,0,
2020-09-24,2106,61,60,2080,218607,1,0,8,2079,0,9,0,
2020-09-25,2106,12,58,2034,218607,0,0,8,2080,0,8,0,
2020-09-28,2106,63,2,2095,218607,0,0,8,2034,0,8,0,
2020-09-29,2106,369,105,2359,218607,3,14,19,2095,0,8,0,
2020-09-30,2106,43,29,2373,218607,0,0,19,2359,0,19,0,
2020-10-05,2106,53,67,2359,218607,0,0,19,2373,0,19,0,
2020-10-06,2106,25,97,2287,227352,6,0,13,2359,0,19,0,
2020-10-07,2106,52,38,2301,227352,8,0,5,2287,0,13,0,
2020-10-08,2106,34,63,2272,227352,0,1,6,2301,0,5,0,
2020-10-12,2106,125,34,2363,227352,1,0,0,2272,0,6,5,
2020-10-13,2106,516,82,2797,227352,0,0,0,2363,0,0,0,
2020-10-14,2106,57,61,2793,227352,0,0,0,2797,0,0,0,
2020-10-15,2106,40,66,2767,227352,0,0,0,2793,0,0,0,
2020-10-16,2106,45,41,2771,227352,0,0,0,2767,0,0,0,
2020-10-19,2106,35,50,2756,227352,0,0,0,2771,0,0,0,
2020-10-20,2106,78,20,2814,227352,0,1,1,2756,0,0,0,
2020-10-21,2106,40,19,2835,227352,0,0,1,2814,0,1,0,
2020-10-22,2106,61,28,2868,227352,0,0,1,2835,0,1,0,
2020-10-23,2106,219,71,3016,227352,0,0,1,2868,0,1,0,
2020-10-26,2106,243,78,3181,227352,0,0,1,3016,0,1,0,
2020-10-27,2106,769,117,3833,227352,0,0,1,3181,0,1,0,
2020-10-28,2106,379,187,4025,227352,1,0,0,3833,0,1,0,
2020-10-29,2106,328,160,4193,227352,0,0,0,4025,0,0,0,
2020-10-30,2106,127,946,3374,227352,0,1,1,4193,0,0,0,
2020-11-02,2106,64,81,3357,227352,0,7,8,3374,0,1,0,
2020-11-03,2106,407,618,3146,227352,0,8,16,3357,0,8,0,
2020-11-04,2106,492,347,3291,227352,10,13,19,3146,0,16,0,
2020-11-05,2106,464,358,3397,227352,0,8,26,3291,0,19,1,
2020-11-06,2106,215,135,3437,227352,2,4,26,3397,40,26,2,
2020-11-09,2106,566,298,3705,227352,7,5,22,3437,0,26,2,
2020-11-10,2106,278,440,3543,227352,7,4,19,3705,0,22,0,
2020-11-11,2106,182,91,3634,227352,0,1,20,3543,0,19,0,
2020-11-12,2106,152,785,3001,227352,4,0,16,3634,0,20,0,
2020-11-13,2106,675,390,3286,227352,0,3,19,3001,0,16,0,
2020-11-16,2106,14,104,3196,227352,3,0,16,3286,0,19,0,
2020-11-17,2106,287,598,2885,227352,5,7,18,3196,0,16,0,
2020-11-18,2106,70,137,2818,227352,3,1,16,2885,0,18,0,
2020-11-19,2106,80,140,2758,227352,1,4,19,2818,0,16,0,
2020-11-20,2106,1078,214,3622,227352,0,8,27,2758,0,19,0,
2020-11-23,2106,284,499,3407,227352,0,5,32,3622,0,27,0,
2020-11-24,2106,145,211,3341,227352,9,1,24,3407,0,32,0,
2020-11-25,2106,123,630,2834,227352,1,1,23,3341,0,24,1,
2020-11-26,2106,952,223,3563,227352,1,5,24,2834,0,23,3,
2020-11-27,2106,181,353,3391,227352,0,0,23,3563,0,24,1,
2020-11-30,2106,168,344,3215,227352,1,8,29,3391,0,23,1,
2020-12-01,2106,348,689,2874,227352,0,0,29,3215,0,29,0,
2020-12-02,2106,135,387,2622,227352,0,0,28,2874,0,29,1,
2020-12-03,2106,135,153,2604,227352,2,0,26,2622,0,28,0,
2020-12-04,2106,57,74,2587,227352,5,1,22,2604,0,26,0,
2020-12-07,2106,84,137,2534,227352,0,0,22,2587,0,22,0,
2020-12-08,2106,68,37,2565,227352,0,0,22,2534,0,22,0,
2020-12-09,2106,145,137,2573,227352,2,0,20,2565,0,22,0,
2020-12-10,2106,59,110,2522,227352,0,1,21,2573,0,20,0,
2020-12-11,2106,67,362,2227,227352,2,0,19,2522,0,21,0,
2020-12-14,2106,136,77,2154,227352,0,0,19,2227,132,19,0,
2020-12-15,2106,56,147,2063,227352,1,1,19,2154,0,19,0,
2020-12-16,2106,29,32,2060,227352,1,1,19,2063,0,19,0,
2020-12-17,2106,123,43,2140,227352,0,0,19,2060,0,19,0,
2020-12-18,2106,144,184,2100,227352,2,2,19,2140,0,19,0,
2020-12-21,2106,52,75,2077,227352,0,0,19,2100,0,19,0,
2020-12-22,2106,147,35,2189,227352,3,0,16,2077,0,19,0,
2020-12-23,2106,19,29,2179,227352,0,0,16,2189,0,16,0,
2020-12-24,2106,89,9,2259,227352,2,0,14,2179,0,16,0,
2020-12-25,2106,110,262,2106,227352,5,0,9,2259,1,14,0,
2020-12-28,2106,82,66,2122,227352,0,1,10,2106,0,9,0,
2020-12-29,2106,32,181,1973,227352,0,0,10,2122,0,10,0,
2020-12-30,2106,23,31,1965,227352,0,0,10,1973,0,10,0,
2020-12-31,2106,22,42,1944,227352,0,0,10,1965,1,10,0,
2021-01-04,2106,256,51,2149,227352,0,14,24,1944,0,10,0,
2021-01-05,2106,304,301,2152,227352,6,217,235,2149,0,24,0,
2021-01-06,2106,122,290,1984,227352,219,4,20,2152,0,235,0,
2021-01-07,2106,57,31,2010,227352,10,31,41,1984,0,20,0,
2021-01-08,2106,98,32,2076,227352,1,7,47,2010,0,41,0,
2021-01-11,2106,20,57,2039,227352,0,1,48,2076,0,47,0,
2021-01-12,2106,85,84,2040,227352,12,5,41,2039,0,48,0,
2021-01-13,2106,4,57,1986,227352,5,7,43,2040,1,41,0,
2021-01-14,2106,14,9,1991,227352,0,0,43,1986,0,43,0,
2021-01-15,2106,24,51,1964,227352,7,0,36,1991,0,43,0,
2021-01-18,2106,63,107,1920,227352,19,2,19,1964,0,36,0,
2021-01-19,2106,12,45,1887,227352,4,2,17,1920,0,19,0,
2021-01-20,2106,22,15,1894,227352,4,1,14,1887,0,17,0,
2021-01-21,2106,25,73,1846,227352,0,1,15,1894,0,14,0,
2021-01-22,2106,5,3,1848,227352,2,1,14,1846,0,15,0,
2021-01-25,2106,14,39,1823,227352,5,1,10,1848,0,14,0,
2021-01-26,2106,35,85,1773,227352,3,4,11,1823,0,10,0,
2021-01-27,2106,1,1,1773,227352,0,0,11,1773,0,11,0,
2021-01-28,2106,9,7,1775,227352,1,1,11,1773,0,11,0,
2021-01-29,2106,12,11,1776,227352,1,0,10,1775,0,11,0,
2021-02-01,2106,68,48,1796,227352,1,0,9,1776,0,10,0,
2021-02-02,2106,57,2,1848,227352,0,0,9,1796,3,9,0,
2021-02-03,2106,23,80,1790,227352,0,0,8,1848,1,9,1,
2021-02-04,2106,0,13,1777,227352,0,0,8,1790,0,8,0,
2021-02-05,2106,0,10,1767,227352,0,0,8,1777,0,8,0,
2021-02-17,2106,244,80,1931,227352,0,1,9,1767,0,8,0,
2021-02-18,2106,36,63,1904,227352,0,0,9,1931,0,9,0,
2021-02-19,2106,7,26,1885,227352,0,0,9,1904,0,9,0,
2021-02-22,2106,20,33,1872,227352,0,0,9,1885,0,9,0,
2021-02-23,2106,201,48,2025,227352,4,0,5,1872,0,9,0,
2021-02-24,2106,9,237,1797,227352,0,0,5,2025,0,5,0,
2021-02-25,2106,68,61,1804,227352,0,0,5,1797,0,5,0,
2021-02-26,2106,95,128,1771,227352,0,0,5,1804,0,5,0,
2021-03-02,2106,22,38,1755,227352,0,1,6,1771,0,5,0,
2021-03-03,2106,355,63,2047,227352,1,1,6,1755,0,6,0,
2021-03-04,2106,132,212,1967,227352,0,0,6,2047,0,6,0,
2021-03-05,2106,131,67,2031,227352,0,0,5,1967,0,6,1,
2021-03-08,2106,676,190,2517,227352,0,0,5,2031,0,5,0,
2021-03-09,2106,219,158,2578,227352,0,0,5,2517,0,5,0,
2021-03-10,2106,146,91,2633,227352,0,4,9,2578,0,5,0,
2021-03-11,2106,160,57,2735,227352,0,0,9,2633,1,9,0,
2021-03-12,2106,209,135,2809,227352,0,0,9,2735,0,9,0,
2021-03-15,2106,74,290,2593,227352,0,0,9,2809,0,9,0,
2021-03-16,2106,223,368,2448,227352,4,0,5,2593,0,9,0,
2021-03-17,2106,504,95,2857,227352,3,1,3,2448,0,5,0,
2021-03-18,2106,443,360,2940,227352,0,3,6,2857,0,3,0,
2021-03-19,2106,380,252,3068,227352,2,2,6,2940,0,6,0,
2021-03-22,2106,276,293,3051,227352,1,5,10,3068,0,6,0,
2021-03-23,2106,166,194,3023,227352,5,0,5,3051,0,10,0,
2021-03-24,2106,268,254,3037,227352,2,8,11,3023,0,5,0,
2021-03-25,2106,273,188,3122,227352,5,1,7,3037,0,11,0,
2021-03-26,2106,32,146,3008,227352,0,1,8,3122,0,7,0,
2021-03-29,2106,183,591,2600,227352,1,1,7,3008,0,8,1,
2021-03-30,2106,211,457,2354,227352,0,12,19,2600,0,7,0,
2021-03-31,2106,111,192,2273,227352,4,2,17,2354,0,19,0,
2021-04-01,2106,193,254,2212,227352,2,0,14,2273,0,17,1,
2021-04-06,2106,137,190,2075,227352,10,10,14,2212,84,14,0,
2021-04-07,2106,87,54,2108,227352,0,0,14,2075,0,14,0,
2021-04-08,2106,97,128,2076,227352,0,0,14,2108,1,14,0,
2021-04-09,2106,249,145,2180,227352,7,0,7,2076,0,14,0,X
2021-04-12,2106,373,88,2464,227352,6,0,0,2180,1,7,1,X
2021-04-13,2106,187,307,2344,227352,0,0,0,2464,0,0,0,X
2021-04-14,2106,253,182,2415,227352,0,0,0,2344,0,0,0,X
2021-04-15,2106,1066,662,2819,227352,0,0,0,2415,0,0,0,
2021-04-16,2106,2648,605,4862,227352,0,26,26,2819,0,0,0,
2021-04-19,2106,679,1133,4408,227352,2,81,105,4862,0,26,0,
2021-04-20,2106,1886,891,5375,227352,46,3,61,4408,28,105,1,
2021-04-21,2106,381,792,4964,227352,0,15,76,5375,0,61,0,
2021-04-22,2106,611,896,4679,227352,13,11,74,4964,0,76,0,
2021-04-23,2106,335,255,4759,227352,12,1,63,4679,0,74,0,
2021-04-26,2106,89,201,4646,227352,3,0,51,4759,1,63,9,
2021-04-27,2106,312,228,4730,227352,47,0,4,4646,0,51,0,
2021-04-28,2106,263,236,4757,227352,1,2,5,4730,0,4,0,
2021-04-29,2106,178,1187,3748,227352,3,3,5,4757,0,5,0,
