date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-26,2415,32,9,1869,20000,0,0,2,1846,0,2,0,
2019-09-27,2415,12,7,1874,20000,0,0,2,1869,0,2,0,
2019-10-01,2415,13,11,1876,20000,0,1,3,1874,0,2,0,
2019-10-02,2415,1,10,1867,20000,0,0,3,1876,0,3,0,
2019-10-03,2415,17,21,1863,20000,0,0,3,1867,0,3,0,
2019-10-04,2415,6,5,1864,20000,0,5,8,1863,0,3,0,
2019-10-07,2415,0,3,1861,20000,0,0,8,1864,0,8,0,
2019-10-08,2415,13,15,1859,20000,0,0,8,1861,0,8,0,
2019-10-09,2415,1,20,1840,20000,0,0,8,1859,0,8,0,
2019-10-14,2415,3,12,1831,20000,0,0,8,1840,0,8,0,
2019-10-15,2415,7,24,1814,20000,0,0,8,1831,0,8,0,
2019-10-16,2415,14,20,1808,20000,0,0,8,1814,0,8,0,
2019-10-17,2415,16,1,1823,20000,0,0,8,1808,0,8,0,
2019-10-18,2415,0,6,1817,20000,0,0,8,1823,0,8,0,
2019-10-21,2415,3,2,1818,20000,0,0,8,1817,0,8,0,
2019-10-22,2415,4,17,1805,20000,0,0,8,1818,0,8,0,
2019-10-23,2415,1,6,1800,20000,0,0,8,1805,0,8,0,
2019-10-24,2415,27,4,1823,20000,0,0,8,1800,0,8,0,
2019-10-25,2415,8,1,1830,20000,0,0,8,1823,0,8,0,
2019-10-28,2415,5,16,1819,20000,0,0,8,1830,0,8,0,
2019-10-29,2415,6,2,1823,20000,0,0,8,1819,0,8,0,
2019-10-30,2415,7,30,1800,20000,0,0,8,1823,0,8,0,
2019-10-31,2415,20,6,1814,20000,0,0,8,1800,0,8,0,
2019-11-01,2415,10,1,1822,20000,0,0,8,1814,1,8,0,
2019-11-04,2415,5,38,1778,20000,0,0,8,1822,11,8,0,
2019-11-05,2415,10,9,1779,20000,0,0,8,1778,0,8,0,
2019-11-06,2415,2,3,1778,20000,0,0,8,1779,0,8,0,
2019-11-07,2415,0,7,1771,20000,0,0,8,1778,0,8,0,
2019-11-08,2415,5,3,1773,20000,0,0,8,1771,0,8,0,
2019-11-11,2415,0,9,1764,20000,0,0,8,1773,0,8,0,
2019-11-12,2415,2,10,1756,20000,0,0,8,1764,0,8,0,
2019-11-13,2415,28,5,1779,20000,0,0,8,1756,0,8,0,
2019-11-14,2415,5,23,1760,20000,0,0,8,1779,1,8,0,
2019-11-15,2415,4,25,1735,20000,0,0,8,1760,4,8,0,
2019-11-18,2415,7,1,1711,20000,0,0,8,1735,30,8,0,
2019-11-19,2415,2,1,1712,20000,0,0,8,1711,0,8,0,
2019-11-20,2415,0,0,1710,20000,0,0,8,1712,2,8,0,
2019-11-21,2415,1,1,1710,20000,1,1,8,1710,0,8,0,
2019-11-22,2415,10,3,1717,20000,0,0,8,1710,0,8,0,
2019-11-25,2415,11,0,1728,20000,0,0,8,1717,0,8,0,
2019-11-26,2415,11,0,1739,20000,0,0,8,1728,0,8,0,
2019-11-27,2415,20,2,1757,20000,0,0,8,1739,0,8,0,
2019-11-28,2415,22,6,1773,20000,0,1,9,1757,0,8,0,
2019-11-29,2415,10,2,1781,20000,0,0,9,1773,0,9,0,
2019-12-02,2415,16,18,1779,20000,2,0,7,1781,0,9,0,
2019-12-03,2415,9,3,1785,20000,0,0,7,1779,0,7,0,
2019-12-04,2415,11,1,1795,20000,0,0,7,1785,0,7,0,
2019-12-05,2415,18,2,1811,20000,0,0,7,1795,0,7,0,
2019-12-06,2415,6,4,1813,20000,0,0,7,1811,0,7,0,
2019-12-09,2415,11,0,1824,20000,0,0,7,1813,0,7,0,
2019-12-10,2415,8,0,1832,20000,0,0,7,1824,0,7,0,
2019-12-11,2415,7,9,1830,20000,0,0,7,1832,0,7,0,
2019-12-12,2415,0,1,1809,20000,0,0,7,1830,20,7,0,
2019-12-13,2415,5,2,1812,20000,0,0,7,1809,0,7,0,
2019-12-16,2415,2,0,1814,20000,1,0,6,1812,0,7,0,
2019-12-17,2415,6,5,1815,20000,0,0,6,1814,0,6,0,
2019-12-18,2415,1,1,1815,20000,0,0,6,1815,0,6,0,
2019-12-19,2415,2,1,1773,20000,0,0,6,1815,43,6,0,
2019-12-20,2415,2,6,1769,20000,0,0,6,1773,0,6,0,
2019-12-23,2415,5,26,1743,20000,0,0,6,1769,5,6,0,
2019-12-24,2415,3,11,1731,20000,0,0,6,1743,4,6,0,
2019-12-25,2415,13,16,1727,20000,0,0,6,1731,1,6,0,
2019-12-26,2415,0,7,1720,20000,0,0,6,1727,0,6,0,
2019-12-27,2415,28,13,1725,20000,0,0,6,1720,10,6,0,
2019-12-30,2415,3,4,1724,20000,0,1,7,1725,0,6,0,
2019-12-31,2415,3,0,1727,20000,0,0,7,1724,0,7,0,
2020-01-02,2415,62,21,1766,20000,2,0,5,1727,2,7,0,
2020-01-03,2415,137,215,1687,20000,1,12,16,1766,1,5,0,
2020-01-06,2415,21,13,1695,20000,10,1,7,1687,0,16,0,
2020-01-07,2415,64,40,1719,20000,2,0,5,1695,0,7,0,
2020-01-08,2415,55,17,1757,20000,0,0,5,1719,0,5,0,
2020-01-09,2415,4,6,1755,20000,0,4,9,1757,0,5,0,
2020-01-10,2415,2,10,1747,20000,1,6,14,1755,0,9,0,
2020-01-13,2415,18,30,1735,20000,0,8,22,1747,0,14,0,
2020-01-14,2415,4,12,1727,20000,0,10,32,1735,0,22,0,
2020-01-15,2415,9,6,1730,20000,0,3,35,1727,0,32,0,
2020-01-16,2415,5,15,1720,20000,0,0,35,1730,0,35,0,
2020-01-17,2415,0,7,1713,20000,0,0,35,1720,0,35,0,
2020-01-20,2415,4,18,1689,20000,0,0,35,1713,10,35,0,
2020-01-30,2415,28,92,1622,20000,4,8,39,1687,1,35,0,
2020-01-31,2415,12,16,1594,20000,0,0,39,1622,24,39,0,
2020-02-03,2415,3,17,1579,20000,0,1,40,1594,1,39,0,
2020-02-04,2415,3,3,1574,20000,0,0,40,1579,5,40,0,
2020-02-05,2415,0,7,1567,20000,0,0,40,1574,0,40,0,
2020-02-06,2415,11,38,1520,20000,8,0,32,1567,20,40,0,
2020-02-07,2415,3,20,1501,20000,0,0,32,1520,2,32,0,
2020-02-10,2415,23,24,1500,20000,0,0,32,1501,0,32,0,
2020-02-11,2415,6,13,1471,20000,0,0,32,1500,22,32,0,
2020-02-12,2415,0,0,1471,20000,0,0,32,1471,0,32,0,
2020-02-13,2415,1,12,1460,20000,0,0,32,1471,0,32,0,
2020-02-14,2415,0,12,1443,20000,0,0,32,1460,5,32,0,
2020-02-17,2415,10,6,1446,20000,0,0,32,1443,1,32,0,
2020-02-18,2415,0,1,1445,20000,0,0,32,1446,0,32,0,
2020-02-19,2415,0,2,1443,20000,0,0,32,1445,0,32,0,
2020-02-20,2415,0,1,1442,20000,0,0,32,1443,0,32,0,
2020-02-21,2415,0,1,1440,20000,0,0,32,1442,1,32,0,
2020-02-24,2415,11,16,1435,20000,0,0,32,1440,0,32,0,
2020-02-25,2415,5,7,1433,20000,0,0,32,1435,0,32,0,
2020-02-26,2415,5,0,1438,20000,0,0,32,1433,0,32,0,
2020-02-27,2415,15,24,1425,20000,0,0,32,1438,4,32,0,
2020-03-02,2415,27,61,1385,20000,0,0,32,1425,6,32,0,
2020-03-03,2415,4,4,1354,20000,0,0,32,1385,31,32,0,
2020-03-04,2415,17,21,1350,20000,0,0,32,1354,0,32,0,
2020-03-05,2415,5,0,1355,20000,1,0,31,1350,0,32,0,
2020-03-06,2415,3,6,1352,20000,0,0,31,1355,0,31,0,
2020-03-09,2415,1,24,1329,20000,0,0,31,1352,0,31,0,
2020-03-10,2415,25,25,1329,20000,0,0,31,1329,0,31,0,
2020-03-11,2415,23,9,1343,20000,0,0,31,1329,0,31,0,
2020-03-12,2415,51,92,1301,20000,0,2,33,1343,1,31,0,
2020-03-13,2415,51,308,1010,20000,2,10,41,1301,34,33,0,
2020-03-16,2415,43,26,1009,20000,0,0,41,1010,18,41,0,
2020-03-17,2415,65,65,1003,20000,0,0,41,1009,6,41,0,
2020-03-18,2415,31,289,745,20000,0,6,47,1003,0,41,0,
2020-03-19,2415,79,227,595,20000,6,0,41,745,2,47,0,
2020-03-20,2415,70,37,628,20000,0,8,49,595,0,41,0,
2020-03-23,2415,17,38,607,20000,0,0,49,628,0,49,0,
2020-03-24,2415,6,6,607,20000,0,0,49,607,0,49,0,
2020-03-25,2415,13,40,580,20000,0,0,49,607,0,49,0,
2020-03-26,2415,7,7,577,20000,8,0,41,580,3,49,0,
2020-03-27,2415,16,9,584,20000,0,0,41,577,0,41,0,
2020-03-30,2415,10,12,580,20000,3,0,38,584,2,41,0,
2020-03-31,2415,0,17,563,20000,0,0,38,580,0,38,0,
2020-04-01,2415,10,0,573,20000,0,0,38,563,0,38,0,
2020-04-06,2415,14,22,565,20000,20,0,18,573,0,38,0,
2020-04-07,2415,2,11,556,20000,18,0,0,565,0,18,0,
2020-04-08,2415,181,59,678,20000,0,0,0,556,0,0,0,X
2020-04-09,2415,207,193,691,20000,0,0,0,678,1,0,0,X
2020-04-10,2415,7,112,586,20000,0,0,0,691,0,0,0,X
2020-04-13,2415,41,7,620,20000,0,0,0,586,0,0,0,X
2020-04-14,2415,51,6,665,20000,0,0,0,620,0,0,0,
2020-04-15,2415,25,16,674,20000,0,0,0,665,0,0,0,
2020-04-16,2415,2,21,655,20000,0,0,0,674,0,0,0,
2020-04-17,2415,38,14,679,20000,0,0,0,655,0,0,0,
2020-04-20,2415,17,7,689,20000,0,0,0,679,0,0,0,
2020-04-21,2415,4,33,660,20000,0,0,0,689,0,0,0,
2020-04-22,2415,6,16,650,20000,0,0,0,660,0,0,0,
2020-04-23,2415,0,1,649,20000,0,0,0,650,0,0,0,
2020-04-24,2415,3,0,638,20000,0,0,0,649,14,0,0,
2020-04-27,2415,31,1,668,20000,0,0,0,638,0,0,0,
2020-04-28,2415,6,8,666,20000,0,1,1,668,0,0,0,
2020-04-29,2415,16,66,616,20000,0,0,1,666,0,1,0,
2020-04-30,2415,14,22,608,20000,0,0,1,616,0,1,0,
2020-05-04,2415,40,8,639,20000,1,0,0,608,1,1,0,
2020-05-05,2415,17,4,647,20000,0,0,0,639,5,0,0,
2020-05-06,2415,30,6,671,20000,0,0,0,647,0,0,0,
2020-05-07,2415,24,11,684,20000,0,0,0,671,0,0,0,
2020-05-08,2415,25,6,703,20000,0,0,0,684,0,0,0,
2020-05-11,2415,6,12,695,20000,0,0,0,703,2,0,0,
2020-05-12,2415,270,104,859,20000,0,9,9,695,2,0,0,
2020-05-13,2415,436,197,1098,20000,0,40,49,859,0,9,0,
2020-05-14,2415,538,400,1234,20000,13,1,37,1098,2,49,0,
2020-05-15,2415,89,250,1073,20000,29,1,9,1234,0,37,0,
2020-05-18,2415,13,43,1042,20000,2,1,8,1073,1,9,0,
2020-05-19,2415,29,56,1015,20000,0,0,8,1042,0,8,0,
2020-05-20,2415,8,92,931,20000,0,0,8,1015,0,8,0,
2020-05-21,2415,11,18,924,20000,1,0,7,931,0,8,0,
2020-05-22,2415,41,91,874,20000,0,0,7,924,0,7,0,
2020-05-25,2415,109,29,954,20000,0,0,7,874,0,7,0,
2020-05-26,2415,97,69,982,20000,0,0,7,954,0,7,0,
2020-05-27,2415,36,42,976,20000,0,0,7,982,0,7,0,
2020-05-28,2415,32,60,948,20000,0,0,7,976,0,7,0,
2020-05-29,2415,3,11,940,20000,0,0,7,948,0,7,0,
2020-06-01,2415,5,3,942,20000,0,6,13,940,0,7,0,
2020-06-02,2415,63,19,986,20000,0,0,13,942,0,13,0,
2020-06-03,2415,70,9,1027,20000,0,0,13,986,20,13,0,
2020-06-04,2415,23,82,968,20000,0,0,13,1027,0,13,0,
2020-06-05,2415,25,49,944,20000,0,0,13,968,0,13,0,
2020-06-08,2415,30,72,898,20000,0,1,14,944,4,13,0,
2020-06-09,2415,407,137,1166,20000,0,23,37,898,2,14,0,
2020-06-10,2415,164,330,1000,20000,19,2,20,1166,0,37,0,
2020-06-11,2415,71,131,940,20000,0,2,22,1000,0,20,0,
2020-06-12,2415,20,32,927,20000,2,0,19,940,1,22,1,
2020-06-15,2415,6,13,919,20000,1,0,18,927,1,19,0,
2020-06-16,2415,29,21,927,20000,0,0,18,919,0,18,0,
2020-06-17,2415,26,26,925,20000,0,0,18,927,2,18,0,
2020-06-18,2415,9,27,905,20000,0,0,18,925,2,18,0,
2020-06-19,2415,15,25,895,20000,0,0,18,905,0,18,0,
2020-06-22,2415,9,19,885,20000,0,0,18,895,0,18,0,
2020-06-23,2415,17,22,880,20000,0,0,18,885,0,18,0,X
2020-06-24,2415,8,7,881,20000,18,0,0,880,0,18,0,X
2020-06-29,2415,0,15,866,20000,0,0,0,881,0,0,0,X
2020-06-30,2415,20,10,876,20000,0,0,0,866,0,0,0,X
2020-07-01,2415,318,41,1151,20000,0,0,0,876,2,0,0,
2020-07-02,2415,96,52,1195,20000,0,0,0,1151,0,0,0,
2020-07-03,2415,58,127,1126,20000,0,0,0,1195,0,0,0,
2020-07-06,2415,55,61,1106,20000,0,0,0,1126,14,0,0,
2020-07-07,2415,188,171,1123,20000,0,0,0,1106,0,0,0,
2020-07-08,2415,238,168,1192,20000,0,7,7,1123,1,0,0,
2020-07-09,2415,62,63,1191,20000,7,0,0,1192,0,7,0,
2020-07-10,2415,14,57,1148,20000,0,0,0,1191,0,0,0,
2020-07-13,2415,19,18,1149,20000,0,1,1,1148,0,0,0,
2020-07-14,2415,3,28,1124,20000,0,0,1,1149,0,1,0,
2020-07-15,2415,39,15,1148,20000,0,0,1,1124,0,1,0,
2020-07-16,2415,7,12,1143,20000,0,0,1,1148,0,1,0,
2020-07-17,2415,0,28,1115,20000,0,0,1,1143,0,1,0,
2020-07-20,2415,4,10,1109,20000,0,0,1,1115,0,1,0,
2020-07-21,2415,12,1,1120,20000,0,0,1,1109,0,1,0,
2020-07-22,2415,9,14,1115,20000,0,0,1,1120,0,1,0,
2020-07-23,2415,15,8,1122,20000,0,0,1,1115,0,1,0,
2020-07-24,2415,25,5,1142,20000,0,0,1,1122,0,1,0,
2020-07-27,2415,10,17,1135,20000,1,1,1,1142,0,1,0,
2020-07-28,2415,6,2,1139,20000,0,0,1,1135,0,1,0,
2020-07-29,2415,2,3,1138,20000,0,0,1,1139,0,1,0,
2020-07-30,2415,27,7,1158,20000,0,0,1,1138,0,1,0,
2020-07-31,2415,1,0,1159,20000,0,0,1,1158,0,1,0,
2020-08-03,2415,16,14,1161,20000,0,0,1,1159,0,1,0,
2020-08-04,2415,3,24,1140,20000,1,0,0,1161,0,1,0,
2020-08-05,2415,2,27,1115,20000,0,0,0,1140,0,0,0,
2020-08-06,2415,3,2,1116,20000,0,0,0,1115,0,0,0,
2020-08-07,2415,2,1,1117,20000,0,0,0,1116,0,0,0,
2020-08-10,2415,14,13,1118,20000,0,0,0,1117,0,0,0,
2020-08-11,2415,0,6,1112,20000,0,0,0,1118,0,0,0,
2020-08-12,2415,0,4,1108,20000,0,0,0,1112,0,0,0,
2020-08-13,2415,2,31,1076,20000,0,0,0,1108,3,0,0,
2020-08-14,2415,14,26,1064,20000,0,3,3,1076,0,0,0,
2020-08-17,2415,6,1,1064,20000,0,0,3,1064,5,3,0,
2020-08-18,2415,5,2,1067,20000,0,0,3,1064,0,3,0,
2020-08-19,2415,60,4,1105,20000,0,0,3,1067,18,3,0,
2020-08-20,2415,2,26,1081,20000,0,5,8,1105,0,3,0,
2020-08-21,2415,209,15,1255,20000,0,0,8,1081,20,8,0,
2020-08-24,2415,227,267,1215,20000,0,50,58,1255,0,8,0,
2020-08-25,2415,20,52,1183,20000,50,1,9,1215,0,58,0,
2020-08-26,2415,15,13,1185,20000,0,0,9,1183,0,9,0,
2020-08-27,2415,11,3,1193,20000,1,0,8,1185,0,9,0,
2020-08-28,2415,10,9,1194,20000,0,0,8,1193,0,8,0,
2020-08-31,2415,2,38,1158,20000,0,0,8,1194,0,8,0,
2020-09-01,2415,8,6,1160,20000,0,0,8,1158,0,8,0,
2020-09-02,2415,18,7,1171,20000,0,0,8,1160,0,8,0,
2020-09-03,2415,19,17,1173,20000,0,0,8,1171,0,8,0,
2020-09-04,2415,20,8,1185,20000,0,0,8,1173,0,8,0,
2020-09-07,2415,11,11,1184,20000,0,0,8,1185,1,8,0,
2020-09-08,2415,7,1,1190,20000,0,0,8,1184,0,8,0,
2020-09-09,2415,6,1,1195,20000,0,0,8,1190,0,8,0,
2020-09-10,2415,4,10,1189,20000,0,0,8,1195,0,8,0,
2020-09-11,2415,3,17,1175,20000,0,0,8,1189,0,8,0,
2020-09-14,2415,3,13,1165,20000,0,0,8,1175,0,8,0,
2020-09-15,2415,0,5,1158,20000,0,0,8,1165,2,8,0,
2020-09-16,2415,20,0,1178,20000,4,0,4,1158,0,8,0,
2020-09-17,2415,22,0,1200,20000,0,0,4,1178,0,4,0,
2020-09-18,2415,12,0,1212,20000,1,0,3,1200,0,4,0,
2020-09-21,2415,3,5,1210,20000,0,0,3,1212,0,3,0,
2020-09-22,2415,2,0,1212,20000,0,0,3,1210,0,3,0,
2020-09-23,2415,32,5,1239,20000,0,0,3,1212,0,3,0,
2020-09-24,2415,31,9,1261,20000,0,0,3,1239,0,3,0,
2020-09-25,2415,1,21,1239,20000,0,2,5,1261,2,3,0,
2020-09-28,2415,0,0,1219,20000,3,0,2,1239,20,5,0,
2020-09-29,2415,0,1,1218,20000,0,0,2,1219,0,2,0,
2020-09-30,2415,4,0,1220,20000,0,0,2,1218,2,2,0,
2020-10-05,2415,0,2,1218,20000,0,0,2,1220,0,2,0,
2020-10-06,2415,7,19,1206,20000,0,0,2,1218,0,2,0,
2020-10-07,2415,14,0,1220,20000,0,0,2,1206,0,2,0,
2020-10-08,2415,1,15,1206,20000,0,0,2,1220,0,2,0,
2020-10-12,2415,4,2,1208,20000,0,0,2,1206,0,2,0,
2020-10-13,2415,20,0,1228,20000,0,0,2,1208,0,2,0,
2020-10-14,2415,7,5,1230,20000,0,0,2,1228,0,2,0,
2020-10-15,2415,11,2,1237,20000,0,0,2,1230,2,2,0,
2020-10-16,2415,4,0,1241,20000,0,0,2,1237,0,2,0,
2020-10-19,2415,0,1,1240,20000,0,0,2,1241,0,2,0,
2020-10-20,2415,0,0,1240,20000,0,0,2,1240,0,2,0,
2020-10-21,2415,3,0,1243,20000,0,0,2,1240,0,2,0,
2020-10-22,2415,2,4,1241,20000,0,0,2,1243,0,2,0,
2020-10-23,2415,0,1,1240,20000,0,0,2,1241,0,2,0,
2020-10-26,2415,0,7,1233,20000,0,0,2,1240,0,2,0,
2020-10-27,2415,2,0,1235,20000,0,0,2,1233,0,2,0,
2020-10-28,2415,3,12,1226,20000,0,0,2,1235,0,2,0,
2020-10-29,2415,0,3,1223,20000,0,0,2,1226,0,2,0,
2020-10-30,2415,0,0,1223,20000,0,0,2,1223,0,2,0,
2020-11-02,2415,0,6,1217,20000,0,0,2,1223,0,2,0,
2020-11-03,2415,1,1,1217,20000,0,0,2,1217,0,2,0,
2020-11-04,2415,0,0,1217,20000,0,0,2,1217,0,2,0,
2020-11-05,2415,9,0,1226,20000,0,0,2,1217,0,2,0,
2020-11-06,2415,1,3,1224,20000,0,0,2,1226,0,2,0,
2020-11-09,2415,0,0,1224,20000,0,0,2,1224,0,2,0,
2020-11-10,2415,2,14,1212,20000,0,0,2,1224,0,2,0,
2020-11-11,2415,10,4,1218,20000,0,0,2,1212,0,2,0,
2020-11-12,2415,1,0,1219,20000,0,0,2,1218,0,2,0,
2020-11-13,2415,0,0,1163,20000,0,0,2,1219,56,2,0,
2020-11-16,2415,1,3,1161,20000,0,0,2,1163,0,2,0,
2020-11-17,2415,4,1,1164,20000,0,0,2,1161,0,2,0,
2020-11-18,2415,10,2,1167,20000,0,0,2,1164,5,2,0,
2020-11-19,2415,41,5,1203,20000,0,0,2,1167,0,2,0,
2020-11-20,2415,11,6,1208,20000,0,0,2,1203,0,2,0,
2020-11-23,2415,88,8,1288,20000,0,0,2,1208,0,2,0,
2020-11-24,2415,119,167,1240,20000,0,47,49,1288,0,2,0,
2020-11-25,2415,39,20,1259,20000,6,0,43,1240,0,49,0,
2020-11-26,2415,21,6,1274,20000,38,0,5,1259,0,43,0,
2020-11-27,2415,576,335,1515,20000,0,0,5,1274,0,5,0,
2020-11-30,2415,284,169,1630,20000,0,5,10,1515,0,5,0,
2020-12-01,2415,725,771,1584,20000,3,1,8,1630,0,10,0,
2020-12-02,2415,277,220,1641,20000,1,2,9,1584,0,8,0,
2020-12-03,2415,373,384,1630,20000,8,2,3,1641,0,9,0,
2020-12-04,2415,328,197,1761,20000,2,4,5,1630,0,3,0,
2020-12-07,2415,302,292,1727,20000,0,0,5,1717,0,5,0,
2020-12-08,2415,361,123,2014,20000,2,0,3,1776,0,5,0,
2020-12-09,2415,139,90,2063,20000,1,0,2,2014,0,3,0,
2020-12-10,2415,161,100,2124,20000,0,0,2,2063,0,2,0,
2020-12-11,2415,119,84,2159,20000,1,0,1,2124,0,2,0,
2020-12-14,2415,83,31,2211,20000,0,2,3,2159,0,1,0,
2020-12-15,2415,53,111,2153,20000,0,0,3,2211,0,3,0,
2020-12-16,2415,34,46,2141,20000,0,0,3,2153,0,3,0,
2020-12-17,2415,149,141,2149,20000,0,0,3,2141,0,3,0,
2020-12-18,2415,51,46,2154,20000,2,0,1,2149,0,3,0,
2020-12-21,2415,85,84,2155,20000,1,0,0,2154,0,1,0,
2020-12-22,2415,13,17,2151,20000,0,0,0,2155,0,0,0,
2020-12-23,2415,5,22,2134,20000,0,0,0,2151,0,0,0,
2020-12-24,2415,94,25,2203,20000,0,0,0,2134,0,0,0,
2020-12-25,2415,33,47,2189,20000,0,0,0,2203,0,0,0,
2020-12-28,2415,1365,465,3089,20000,0,6,6,2189,0,0,0,
2020-12-29,2415,1846,1763,3172,20000,0,53,59,3089,0,6,0,
2020-12-30,2415,1162,1108,3226,20000,14,174,218,3172,0,59,1,
2020-12-31,2415,815,586,3455,20000,51,57,224,3226,0,218,0,
2021-01-04,2415,1241,988,3708,20000,74,113,261,3455,0,224,2,
2021-01-05,2415,1383,895,4196,20000,27,373,607,3708,0,261,0,
2021-01-06,2415,1012,1106,4102,20000,299,97,405,4196,0,607,0,
2021-01-07,2415,576,366,4312,20000,98,69,376,4102,0,405,0,
2021-01-08,2415,626,501,4437,20000,13,9,372,4312,0,376,0,
2021-01-11,2415,642,441,4638,20000,28,1,344,4437,0,372,1,
2021-01-12,2415,627,675,4590,20000,39,3,307,4638,0,344,1,
2021-01-13,2415,517,302,4805,20000,3,10,314,4590,0,307,0,
2021-01-14,2415,811,483,5127,20000,34,6,286,4805,6,314,0,
2021-01-15,2415,751,912,4966,20000,5,2,283,5127,0,286,0,
2021-01-18,2415,1357,556,5767,20000,12,64,335,4966,0,283,0,
2021-01-19,2415,1318,1306,5779,20000,19,5,321,5767,0,335,0,
2021-01-20,2415,1160,2438,4501,20000,64,179,435,5779,0,321,1,
2021-01-21,2415,567,714,4354,20000,122,35,348,4501,0,435,0,
2021-01-22,2415,378,261,4471,20000,38,3,313,4354,0,348,0,
2021-01-25,2415,217,470,4218,20000,26,21,308,4471,0,313,0,
2021-01-26,2415,440,545,4113,20000,5,17,320,4218,0,308,0,
2021-01-27,2415,1582,561,5134,20000,11,248,557,4113,0,320,0,
2021-01-28,2415,1094,1536,4692,20000,173,61,444,5134,0,557,1,
2021-01-29,2415,402,1081,4013,20000,148,396,687,4692,0,444,5,
2021-02-01,2415,213,330,3895,20000,390,210,506,4013,1,687,1,
2021-02-02,2415,216,326,3713,20000,172,141,475,3895,72,506,0,
2021-02-03,2415,349,237,3822,20000,32,51,494,3713,3,475,0,
2021-02-04,2415,977,521,4278,20000,90,103,507,3822,0,494,0,
2021-02-05,2415,273,713,3834,20000,76,8,439,4278,4,507,0,
2021-02-17,2415,1404,297,4924,20000,36,24,427,3834,17,439,0,
2021-02-18,2415,2331,1578,5677,20000,39,144,532,4924,0,427,0,
2021-02-19,2415,1197,1500,5374,20000,74,31,489,5677,0,532,0,
2021-02-22,2415,1050,989,5435,20000,76,84,496,5374,0,489,1,
2021-02-23,2415,908,799,5544,20000,26,61,531,5435,0,496,0,
2021-02-24,2415,594,1108,5030,20000,57,42,515,5544,0,531,1,
2021-02-25,2415,920,816,5134,20000,55,216,676,5030,0,515,0,
2021-02-26,2415,612,866,4880,20000,182,9,502,5134,0,676,1,
2021-03-02,2415,508,822,4566,20000,56,55,500,4880,0,502,1,
2021-03-03,2415,424,296,4694,20000,31,60,529,4566,0,500,0,
2021-03-04,2415,236,203,4726,20000,84,12,456,4694,1,529,1,
2021-03-05,2415,309,333,4702,20000,29,29,456,4726,0,456,0,
2021-03-08,2415,307,555,4452,20000,52,25,429,4702,2,456,0,
2021-03-09,2415,204,306,4350,20000,30,46,445,4452,0,429,0,
2021-03-10,2415,259,114,4495,20000,17,16,434,4350,0,445,10,
2021-03-11,2415,105,243,4357,20000,7,16,443,4495,0,434,0,
2021-03-12,2415,196,250,4303,20000,21,2,424,4357,0,443,0,
2021-03-15,2415,157,217,4242,20000,8,24,440,4303,1,424,0,
2021-03-16,2415,182,223,4201,20000,19,1,422,4242,0,440,0,
2021-03-17,2415,163,188,4174,20000,14,1,409,4201,2,422,0,
2021-03-18,2415,191,151,4214,20000,6,2,405,4174,0,409,0,
2021-03-19,2415,1233,679,4768,20000,32,44,417,4214,0,405,0,
2021-03-22,2415,382,682,4468,20000,36,5,386,4768,0,417,0,
2021-03-23,2415,343,364,4447,20000,5,2,383,4468,0,386,0,
2021-03-24,2415,272,207,4512,20000,1,5,387,4447,0,383,0,
2021-03-25,2415,179,434,4257,20000,22,14,379,4512,0,387,0,
2021-03-26,2415,82,93,4245,20000,18,1,362,4257,1,379,0,
2021-03-29,2415,126,186,4185,20000,15,2,349,4245,0,362,0,
2021-03-30,2415,83,66,4202,20000,5,1,345,4185,0,349,0,
2021-03-31,2415,102,134,4170,20000,7,0,338,4202,0,345,0,
2021-04-01,2415,181,119,4232,20000,6,4,336,4170,0,338,0,
2021-04-06,2415,365,159,4438,20000,9,7,333,4232,0,336,1,
2021-04-07,2415,496,478,4456,20000,45,6,294,4438,0,333,0,
2021-04-08,2415,141,264,4333,20000,14,0,280,4456,0,294,0,
2021-04-09,2415,1198,484,5027,20000,15,8,273,4333,20,280,0,
2021-04-12,2415,1237,1673,4591,20000,9,81,282,5027,0,273,63,
2021-04-13,2415,384,442,4533,20000,32,4,254,4591,0,282,0,
2021-04-14,2415,334,535,4332,20000,43,5,216,4533,0,254,0,
2021-04-15,2415,65,69,4328,20000,6,0,137,4332,0,216,73,
2021-04-16,2415,71,77,4322,20000,16,0,112,4328,0,137,9,
2021-04-19,2415,151,89,4384,20000,26,6,92,4322,0,112,0,
2021-04-20,2415,79,166,4297,20000,13,0,79,4384,0,92,0,
2021-04-21,2415,225,364,4158,20000,14,9,74,4297,0,79,0,X
2021-04-22,2415,429,453,4134,20000,73,0,0,4158,0,74,1,X
2021-04-23,2415,56,76,4115,20000,0,0,0,4135,0,0,0,X
2021-04-26,2415,178,156,4130,20000,0,0,0,4115,7,0,0,X
2021-04-27,2415,132,219,4043,20000,0,0,0,4130,0,0,0,
2021-04-28,2415,196,208,4029,20000,0,15,15,4043,2,0,0,
2021-04-29,2415,203,298,3934,20000,5,11,21,4029,0,15,0,
2021-05-03,2415,174,183,3915,20000,5,9,25,3934,10,21,0,
2021-05-04,2415,83,302,3692,20000,7,5,23,3915,4,25,0,
2021-05-05,2415,51,209,3534,20000,4,23,42,3692,0,23,0,
2021-05-06,2415,94,93,3529,20000,3,1,40,3534,6,42,0,
