date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-21,1464,18,1,2734,83641,0,0,65,2717,0,65,0,
2019-08-22,1464,21,45,2710,83641,10,1,56,2734,0,65,0,
2019-08-23,1464,7,49,2665,83641,0,3,59,2710,3,56,0,
2019-08-26,1464,19,41,2643,83641,8,1,52,2665,0,59,0,
2019-08-27,1464,86,28,2701,83641,0,0,52,2643,0,52,0,
2019-08-28,1464,91,32,2760,83641,0,2,54,2701,0,52,0,
2019-08-29,1464,1,26,2735,83641,0,0,54,2760,0,54,0,
2019-08-30,1464,67,34,2768,83641,10,0,44,2735,0,54,0,
2019-09-02,1464,137,2,2903,83641,0,0,44,2768,0,44,0,
2019-09-03,1464,55,2,2956,83641,0,1,45,2903,0,44,0,
2019-09-04,1464,5,5,2956,83641,3,5,47,2956,0,45,0,
2019-09-05,1464,119,33,3042,83641,0,10,57,2956,0,47,0,
2019-09-06,1464,23,80,2985,83641,2,59,114,3042,0,57,0,
2019-09-09,1464,608,72,3511,83641,0,45,159,2985,10,114,0,
2019-09-10,1464,611,301,3821,83641,2,78,235,3511,0,159,0,
2019-09-11,1464,489,339,3967,83641,0,41,276,3821,4,235,0,
2019-09-12,1464,207,185,3989,83641,7,30,299,3967,0,276,0,
2019-09-16,1464,1181,478,4692,83641,0,139,438,3989,0,299,0,
2019-09-17,1464,347,377,4662,83641,21,438,854,4692,0,438,1,
2019-09-18,1464,556,323,4895,83641,3,210,1061,4662,0,854,0,
2019-09-19,1464,261,154,5002,83641,5,94,1150,4895,0,1061,0,
2019-09-20,1464,122,357,4767,83641,1,62,1211,5002,0,1150,0,
2019-09-23,1464,132,151,4748,83641,7,42,1246,4767,0,1211,0,
2019-09-24,1464,147,63,4832,96141,4,183,1425,4748,0,1246,0,
2019-09-25,1464,433,118,5147,96141,1035,0,209,4832,0,1425,181,
2019-09-26,1464,116,46,5217,96141,64,0,122,5147,0,209,23,
2019-09-27,1464,270,170,5317,96141,21,2,102,5217,0,122,1,
2019-10-01,1464,62,59,5320,96141,10,4,93,5317,0,102,3,
2019-10-02,1464,118,302,5136,96141,5,0,88,5320,0,93,0,
2019-10-03,1464,139,224,5049,96141,3,1,85,5136,2,88,1,
2019-10-04,1464,599,158,5490,96141,13,2,74,5049,0,85,0,
2019-10-07,1464,1226,1055,5661,96141,0,19,93,5490,0,74,0,
2019-10-08,1464,485,837,5309,96141,4,39,128,5661,0,93,0,
2019-10-09,1464,727,303,5733,96141,15,48,161,5309,0,128,0,
2019-10-14,1464,1607,1395,5945,96141,4,20,177,5733,0,161,0,
2019-10-15,1464,572,428,6089,96141,14,10,173,5945,0,177,0,
2019-10-16,1464,362,341,6110,96141,2,4,175,6089,0,173,0,
2019-10-17,1464,422,443,6089,96141,6,5,174,6110,0,175,0,
2019-10-18,1464,305,430,5964,96141,6,1,169,6089,0,174,0,
2019-10-21,1464,755,566,6153,96141,0,8,177,5964,0,169,0,
2019-10-22,1464,353,360,6146,96141,8,12,181,6153,0,177,0,
2019-10-23,1464,311,251,6206,96141,24,3,159,6146,0,181,1,
2019-10-24,1464,507,399,6314,96141,20,20,159,6206,0,159,0,
2019-10-25,1464,225,128,6411,96141,21,0,138,6314,0,159,0,
2019-10-28,1464,103,136,6378,96141,1,2,139,6411,0,138,0,
2019-10-29,1464,550,575,6353,96141,28,10,121,6378,0,139,0,
2019-10-30,1464,162,253,6262,96141,37,2,86,6353,0,121,0,
2019-10-31,1464,416,291,6387,96141,0,7,93,6262,0,86,0,
2019-11-01,1464,261,95,6553,96141,0,4,97,6387,0,93,0,
2019-11-04,1464,396,312,6637,96141,0,17,114,6553,0,97,0,
2019-11-05,1464,652,782,6507,96141,40,37,111,6637,0,114,0,
2019-11-06,1464,519,392,6634,96141,12,17,116,6507,0,111,0,
2019-11-07,1464,290,315,6609,96141,0,0,116,6634,0,116,0,
2019-11-08,1464,297,710,6036,96141,30,17,103,6609,160,116,0,
2019-11-11,1464,131,532,5634,96141,5,11,109,6036,1,103,0,
2019-11-12,1464,1814,662,6786,96141,1,47,155,5634,0,109,0,
2019-11-13,1464,2059,1312,7533,96141,27,27,155,6786,0,155,0,
2019-11-14,1464,245,521,7257,96141,12,15,158,7533,0,155,0,
2019-11-15,1464,303,322,7238,96141,18,17,157,7257,0,158,0,
2019-11-18,1464,177,460,6955,96141,7,7,157,7238,0,157,0,
2019-11-19,1464,168,407,6716,96141,18,12,151,6955,0,157,0,
2019-11-20,1464,163,374,6505,96141,22,1,130,6716,0,151,0,
2019-11-21,1464,330,265,6570,96141,11,3,122,6505,0,130,0,
2019-11-22,1464,182,380,6372,96141,10,0,112,6570,0,122,0,
2019-11-25,1464,133,140,6365,96141,0,1,113,6372,0,112,0,
2019-11-26,1464,181,304,6242,96141,5,1,109,6365,0,113,0,
2019-11-27,1464,110,210,6142,96141,6,0,103,6242,0,109,0,
2019-11-28,1464,94,110,6126,96141,6,1,98,6142,0,103,0,
2019-11-29,1464,124,342,5908,96141,20,10,88,6126,0,98,0,
2019-12-02,1464,34,125,5817,96141,33,3,58,5908,0,88,0,
2019-12-03,1464,57,41,5832,96141,0,0,58,5817,1,58,0,
2019-12-04,1464,101,66,5867,96141,5,0,53,5832,0,58,0,
2019-12-05,1464,171,195,5843,96141,0,0,53,5867,0,53,0,
2019-12-06,1464,217,121,5939,96141,0,2,55,5843,0,53,0,
2019-12-09,1464,47,138,5848,96141,0,2,57,5939,0,55,0,
2019-12-10,1464,36,54,5830,96141,7,0,50,5848,0,57,0,
2019-12-11,1464,80,58,5852,96141,0,0,50,5830,0,50,0,
2019-12-12,1464,57,97,5812,96141,2,1,49,5852,0,50,0,
2019-12-13,1464,11,67,5756,96141,1,0,48,5812,0,49,0,
2019-12-16,1464,128,194,5690,96141,3,3,48,5756,0,48,0,
2019-12-17,1464,72,74,5688,96141,2,0,46,5690,0,48,0,
2019-12-18,1464,58,60,5686,96141,0,0,46,5688,0,46,0,
2019-12-19,1464,70,165,5591,96141,0,0,46,5686,0,46,0,
2019-12-20,1464,139,67,5662,96141,0,0,46,5591,1,46,0,
2019-12-23,1464,125,40,5747,96141,0,6,52,5662,0,46,0,
2019-12-24,1464,29,41,5735,96141,0,0,52,5747,0,52,0,
2019-12-25,1464,25,126,5634,96141,0,0,52,5735,0,52,0,
2019-12-26,1464,34,100,5568,96141,0,0,52,5634,0,52,0,
2019-12-27,1464,45,33,5580,96141,6,0,46,5568,0,52,0,
2019-12-30,1464,37,393,5224,96141,0,0,46,5580,0,46,0,
2019-12-31,1464,25,16,5233,96141,2,0,44,5224,0,46,0,
2020-01-02,1464,21,28,5226,96141,0,6,50,5233,0,44,0,
2020-01-03,1464,33,252,5007,96141,1,0,49,5226,0,50,0,
2020-01-06,1464,19,76,4948,96141,0,0,49,5007,2,49,0,
2020-01-07,1464,324,227,5045,96141,0,0,49,4948,0,49,0,
2020-01-08,1464,144,172,5017,96141,0,3,52,5045,0,49,0,
2020-01-09,1464,51,65,5003,96141,0,0,52,5017,0,52,0,
2020-01-10,1464,44,154,4893,96141,0,0,52,5003,0,52,0,
2020-01-13,1464,63,48,4908,96141,0,0,52,4893,0,52,0,
2020-01-14,1464,79,110,4877,96141,2,10,60,4908,0,52,0,
2020-01-15,1464,120,47,4950,96141,0,1,61,4877,0,60,0,
2020-01-16,1464,1270,525,5695,96141,3,8,66,4950,0,61,0,
2020-01-17,1464,620,426,5889,96141,18,0,48,5695,0,66,0,
2020-01-20,1464,212,151,5947,96141,0,1,48,5889,3,48,1,
2020-01-30,1464,181,889,5239,96141,19,3,32,5947,0,48,0,
2020-01-31,1464,79,216,5102,96141,10,6,28,5239,0,32,0,
2020-02-03,1464,72,260,4914,96141,4,3,27,5102,0,28,0,
2020-02-04,1464,69,72,4881,96141,6,0,21,4914,30,27,0,
2020-02-05,1464,190,43,5028,96141,3,2,20,4881,0,21,0,
2020-02-06,1464,84,53,5053,96141,4,0,16,5028,6,20,0,
2020-02-07,1464,65,61,4577,96141,1,1,16,5053,480,16,0,
2020-02-10,1464,35,202,4410,96141,2,0,14,4577,0,16,0,
2020-02-11,1464,11,23,4398,96141,0,2,16,4410,0,14,0,
2020-02-12,1464,89,56,4423,96141,1,1,16,4398,8,16,0,
2020-02-13,1464,38,56,4405,96141,0,0,16,4423,0,16,0,
2020-02-14,1464,7,123,4289,96141,0,3,19,4405,0,16,0,
2020-02-17,1464,37,89,4237,96141,1,0,18,4289,0,19,0,
2020-02-18,1464,12,112,4137,96141,1,0,17,4237,0,18,0,
2020-02-19,1464,164,219,4082,96141,0,14,31,4137,0,17,0,
2020-02-20,1464,82,152,4012,96141,1,5,35,4082,0,31,0,
2020-02-21,1464,51,83,3980,96141,5,0,30,4012,0,35,0,
2020-02-24,1464,68,59,3989,96141,4,0,26,3980,0,30,0,
2020-02-25,1464,26,16,3999,96141,2,0,24,3989,0,26,0,
2020-02-26,1464,22,68,3948,96141,6,0,18,3999,5,24,0,
2020-02-27,1464,24,233,3739,96141,1,1,18,3948,0,18,0,
2020-03-02,1464,10,57,3692,96141,0,1,19,3739,0,18,0,
2020-03-03,1464,28,28,3692,96141,0,0,19,3692,0,19,0,
2020-03-04,1464,15,64,3642,96141,1,0,18,3692,1,19,0,
2020-03-05,1464,42,20,3364,96141,0,0,18,3642,300,18,0,
2020-03-06,1464,3,10,3357,96141,0,0,18,3364,0,18,0,
2020-03-09,1464,44,195,3206,96141,1,6,23,3357,0,18,0,
2020-03-10,1464,71,91,3176,96141,4,2,21,3206,10,23,0,
2020-03-11,1464,20,51,3145,96141,1,2,22,3176,0,21,0,
2020-03-12,1464,88,436,2791,96141,2,5,25,3145,6,22,0,
2020-03-13,1464,88,684,2183,96141,2,3,26,2791,12,25,0,
2020-03-16,1464,27,136,2072,96141,0,1,27,2183,2,26,0,
2020-03-17,1464,47,181,1916,96141,4,5,28,2072,22,27,0,
2020-03-18,1464,18,100,1820,96141,3,6,31,1916,14,28,0,
2020-03-19,1464,37,413,1404,96141,2,3,32,1820,40,31,0,
2020-03-20,1464,31,39,1396,96141,8,3,27,1404,0,32,0,
2020-03-23,1464,48,58,1384,96141,0,1,28,1396,2,27,0,
2020-03-24,1464,188,66,1498,96141,2,4,30,1384,8,28,0,
2020-03-25,1464,121,136,1483,96141,14,19,35,1498,0,30,0,
2020-03-26,1464,29,50,1462,96141,0,0,35,1483,0,35,0,
2020-03-27,1464,66,16,1512,96141,0,0,35,1462,0,35,0,
2020-03-30,1464,57,31,1538,96141,25,4,14,1512,0,35,0,
2020-03-31,1464,43,7,1573,96141,4,0,9,1538,1,14,1,X
2020-04-01,1464,134,58,1649,96141,8,0,0,1573,0,9,1,X
2020-04-06,1464,56,68,1636,96141,0,0,0,1649,1,0,0,X
2020-04-07,1464,171,90,1717,96141,0,0,0,1636,0,0,0,X
2020-04-08,1464,97,173,1641,96141,0,0,0,1717,0,0,0,
2020-04-09,1464,41,55,1619,96141,0,3,3,1641,8,0,0,
2020-04-10,1464,142,207,1554,96141,3,1,1,1619,0,3,0,
2020-04-13,1464,107,64,1597,96141,0,1,2,1554,0,1,0,
2020-04-14,1464,106,117,1586,96141,0,1,3,1597,0,2,0,
2020-04-15,1464,97,84,1599,96141,0,10,13,1586,0,3,0,
2020-04-16,1464,70,50,1619,96141,1,10,22,1599,0,13,0,
2020-04-17,1464,120,118,1621,96141,1,0,21,1619,0,22,0,
2020-04-20,1464,14,56,1559,96141,15,0,6,1621,20,21,0,
2020-04-21,1464,76,105,1530,96141,0,1,7,1559,0,6,0,
2020-04-22,1464,27,64,1493,96141,6,17,18,1530,0,7,0,
2020-04-23,1464,35,71,1457,96141,6,1,13,1493,0,18,0,
2020-04-24,1464,43,12,1488,96141,11,0,2,1457,0,13,0,
2020-04-27,1464,185,80,1593,96141,0,6,8,1488,0,2,0,
2020-04-28,1464,131,146,1578,96141,5,0,3,1593,0,8,0,
2020-04-29,1464,81,122,1537,96141,0,1,4,1578,0,3,0,
2020-04-30,1464,310,79,1768,96141,0,6,10,1537,0,4,0,
2020-05-04,1464,128,75,1821,96141,1,1,10,1768,0,10,0,
2020-05-05,1464,93,72,1842,96141,0,1,11,1821,0,10,0,
2020-05-06,1464,176,95,1923,96141,1,0,10,1842,0,11,0,
2020-05-07,1464,96,134,1885,96141,0,0,10,1923,0,10,0,
2020-05-08,1464,15,49,1851,96141,0,0,10,1885,0,10,0,
2020-05-11,1464,40,102,1789,96141,0,2,12,1851,0,10,0,
2020-05-12,1464,11,187,1613,96141,1,20,31,1789,0,12,0,
2020-05-13,1464,71,31,1653,96141,2,3,32,1613,0,31,0,
2020-05-14,1464,60,109,1604,96141,14,1,19,1653,0,32,0,
2020-05-15,1464,76,35,1645,96141,0,0,19,1604,0,19,0,
2020-05-18,1464,6,6,1645,96141,0,0,19,1645,0,19,0,
2020-05-19,1464,30,64,1611,96141,0,0,19,1645,0,19,0,
2020-05-20,1464,20,95,1535,96141,0,0,19,1611,1,19,0,
2020-05-21,1464,45,44,1536,96141,5,0,14,1535,0,19,0,
2020-05-22,1464,243,50,1729,96141,0,1,15,1536,0,14,0,
2020-05-25,1464,510,68,2171,96141,0,1,16,1729,0,15,0,
2020-05-26,1464,423,621,1973,96141,4,5,17,2171,0,16,0,
2020-05-27,1464,148,174,1947,96141,5,6,18,1973,0,17,0,
2020-05-28,1464,103,216,1834,96141,4,1,15,1947,0,18,0,
2020-05-29,1464,31,110,1755,96141,2,0,13,1834,0,15,0,
2020-06-01,1464,59,106,1708,96141,1,0,12,1755,0,13,0,
2020-06-02,1464,45,100,1653,96141,0,4,16,1708,0,12,0,
2020-06-03,1464,38,57,1629,96141,1,0,15,1653,5,16,0,
2020-06-04,1464,82,21,1690,96141,0,1,16,1629,0,15,0,
2020-06-05,1464,107,117,1680,96141,1,2,17,1690,0,16,0,
2020-06-08,1464,48,130,1598,96141,0,1,18,1680,0,17,0,
2020-06-09,1464,193,82,1702,96141,1,2,19,1598,7,18,0,
2020-06-10,1464,40,209,1532,96141,0,2,21,1702,1,19,0,
2020-06-11,1464,28,90,1470,96141,3,0,18,1532,0,21,0,
2020-06-12,1464,42,61,1451,96141,5,18,31,1470,0,18,0,
2020-06-15,1464,22,9,1464,96141,2,2,31,1451,0,31,0,
2020-06-16,1464,279,15,1728,96141,3,0,28,1464,0,31,0,
2020-06-17,1464,350,85,1993,96141,14,0,14,1728,0,28,0,
2020-06-18,1464,56,14,2035,96141,0,0,14,1993,0,14,0,
2020-06-19,1464,21,117,1939,96141,0,0,14,2035,0,14,0,
2020-06-22,1464,72,40,1970,96141,0,1,15,1939,1,14,0,
2020-06-23,1464,18,64,1924,96141,0,0,15,1970,0,15,0,
2020-06-24,1464,23,17,1930,96141,0,0,15,1924,0,15,0,
2020-06-29,1464,16,197,1747,96141,0,0,15,1930,2,15,0,
2020-06-30,1464,13,64,1696,96141,3,0,12,1747,0,15,0,
2020-07-01,1464,103,128,1671,96141,7,0,5,1696,0,12,0,
2020-07-02,1464,54,46,1679,96141,4,0,1,1671,0,5,0,X
2020-07-03,1464,115,26,1768,96141,1,0,0,1679,0,1,0,X
2020-07-06,1464,117,20,1785,96141,0,0,0,1768,80,0,0,X
2020-07-07,1464,89,8,1866,96141,0,0,0,1785,0,0,0,X
2020-07-08,1464,147,141,1872,96141,0,0,0,1866,0,0,0,
2020-07-09,1464,39,92,1819,96141,0,30,30,1872,0,0,0,
2020-07-10,1464,167,68,1918,96141,30,20,20,1819,0,30,0,
2020-07-13,1464,133,7,2044,96141,7,1,14,1918,0,20,0,
2020-07-14,1464,5,97,1952,96141,1,13,26,2044,0,14,0,
2020-07-15,1464,12,19,1945,96141,9,3,20,1952,0,26,0,
2020-07-16,1464,54,18,1981,96141,0,1,21,1945,0,20,0,
2020-07-17,1464,5,17,1968,96141,1,0,20,1981,1,21,0,
2020-07-20,1464,16,0,1984,96141,5,4,19,1968,0,20,0,
2020-07-21,1464,15,2,1997,96141,0,0,19,1984,0,19,0,
2020-07-22,1464,13,7,2003,96141,4,0,15,1997,0,19,0,
2020-07-23,1464,10,44,1969,96141,0,0,15,2003,0,15,0,
2020-07-24,1464,49,5,2013,96141,0,8,23,1969,0,15,0,
2020-07-27,1464,31,88,1916,96141,0,1,24,2013,40,23,0,
2020-07-28,1464,20,40,1806,96141,0,3,27,1916,90,24,0,
2020-07-29,1464,1,21,1786,96141,0,0,27,1806,0,27,0,
2020-07-30,1464,35,2,1819,96141,10,0,17,1786,0,27,0,
2020-07-31,1464,8,23,1804,96141,1,0,16,1819,0,17,0,
2020-08-03,1464,32,14,1822,96141,0,9,25,1804,0,16,0,
2020-08-04,1464,2,5,1818,96141,0,0,25,1822,1,25,0,
2020-08-05,1464,2,30,1787,96141,9,0,16,1818,3,25,0,
2020-08-06,1464,3,14,1772,96141,0,0,16,1787,4,16,0,
2020-08-07,1464,4,1,1775,96141,0,0,16,1772,0,16,0,
2020-08-10,1464,9,15,1769,96141,1,9,24,1775,0,16,0,
2020-08-11,1464,1,45,1725,96141,6,0,18,1769,0,24,0,
2020-08-12,1464,21,6,1740,96141,0,2,20,1725,0,18,0,
2020-08-13,1464,0,12,1728,96141,2,0,18,1740,0,20,0,
2020-08-14,1464,19,7,1739,96141,4,0,14,1728,1,18,0,
2020-08-17,1464,49,40,1748,96141,1,2,15,1739,0,14,0,
2020-08-18,1464,76,8,1815,96141,2,23,36,1748,1,15,0,
2020-08-19,1464,6,23,1798,96141,0,61,97,1815,0,36,0,
2020-08-20,1464,65,48,1815,96141,0,6,103,1798,0,97,0,
2020-08-21,1464,2,17,1800,96141,2,1,102,1815,0,103,0,
2020-08-24,1464,35,27,1808,96141,0,0,102,1800,0,102,0,
2020-08-25,1464,10,1,1817,96141,1,0,101,1808,0,102,0,
2020-08-26,1464,13,0,1830,96141,0,1,102,1817,0,101,0,
2020-08-27,1464,2,33,1799,96141,0,0,102,1830,0,102,0,
2020-08-28,1464,4,6,1797,96141,0,1,103,1799,0,102,0,
2020-08-31,1464,2,4,1795,96141,0,0,103,1797,0,103,0,
2020-09-01,1464,1,6,1790,96141,1,0,102,1795,0,103,0,
2020-09-02,1464,37,1,1826,96141,0,0,102,1790,0,102,0,
2020-09-03,1464,0,4,1822,96141,0,0,102,1826,0,102,0,
2020-09-04,1464,4,10,1816,96141,0,2,104,1822,0,102,0,
2020-09-07,1464,7,31,1792,96141,0,0,104,1816,0,104,0,
2020-09-08,1464,3,11,1784,96141,0,0,104,1792,0,104,0,
2020-09-09,1464,3,11,1776,96141,0,0,104,1784,0,104,0,
2020-09-10,1464,3,1,1778,96141,0,0,104,1776,0,104,0,
2020-09-11,1464,1,5,1774,96141,0,0,104,1778,0,104,0,
2020-09-14,1464,0,1,1773,96141,0,43,147,1774,0,104,0,
2020-09-15,1464,0,1,1772,96141,0,0,147,1773,0,147,0,
2020-09-16,1464,10,3,1779,96141,0,2,149,1772,0,147,0,
2020-09-17,1464,17,8,1788,96141,66,0,83,1779,0,149,0,
2020-09-18,1464,14,3,1759,96141,10,1,74,1788,40,83,0,
2020-09-21,1464,22,15,1766,96141,0,1,75,1759,0,74,0,
2020-09-22,1464,6,21,1751,96141,0,0,75,1766,0,75,0,
2020-09-23,1464,11,24,1738,96141,0,1,76,1751,0,75,0,
2020-09-24,1464,3,7,1734,96141,0,3,79,1738,0,76,0,
2020-09-25,1464,3,3,1734,96141,0,0,79,1734,0,79,0,
2020-09-28,1464,2,14,1722,96141,7,8,80,1734,0,79,0,
2020-09-29,1464,1,0,1723,96141,0,0,80,1722,0,80,0,
2020-09-30,1464,0,1,1682,96141,0,0,80,1723,40,80,0,
2020-10-05,1464,1,0,1683,96141,1,3,82,1682,0,80,0,
2020-10-06,1464,16,3,1696,96141,1,0,81,1683,0,82,0,
2020-10-07,1464,0,0,1696,96141,8,0,73,1696,0,81,0,
2020-10-08,1464,1,0,1697,96141,2,0,71,1696,0,73,0,
2020-10-12,1464,6,7,1696,96141,0,0,71,1697,0,71,0,
2020-10-13,1464,4,5,1692,96141,0,0,71,1696,3,71,0,
2020-10-14,1464,3,7,1688,96141,46,0,25,1692,0,71,0,
2020-10-15,1464,5,2,1691,96141,0,0,25,1688,0,25,0,
2020-10-16,1464,2,2,1691,96141,12,0,13,1691,0,25,0,
2020-10-19,1464,12,8,1695,96141,0,1,14,1691,0,13,0,
2020-10-20,1464,1,3,1693,96141,0,0,14,1695,0,14,0,
2020-10-21,1464,11,0,1704,96141,0,0,14,1693,0,14,0,
2020-10-22,1464,19,45,1678,96141,0,21,35,1704,0,14,0,
2020-10-23,1464,49,14,1703,96141,33,9,11,1678,10,35,0,
2020-10-26,1464,35,8,1730,96141,0,0,11,1703,0,11,0,
2020-10-27,1464,16,15,1731,96141,0,0,11,1730,0,11,0,
2020-10-28,1464,8,17,1722,96141,7,0,4,1731,0,11,0,
2020-10-29,1464,19,13,1728,96141,0,0,4,1722,0,4,0,
2020-10-30,1464,7,17,1718,96141,0,0,4,1728,0,4,0,
2020-11-02,1464,3,17,1704,96141,0,0,4,1718,0,4,0,
2020-11-03,1464,2,21,1685,96141,0,0,4,1704,0,4,0,
2020-11-04,1464,21,17,1689,96141,0,0,4,1685,0,4,0,
2020-11-05,1464,6,22,1673,96141,0,0,4,1689,0,4,0,
2020-11-06,1464,13,9,1675,96141,0,3,7,1673,2,4,0,
2020-11-09,1464,34,58,1651,96141,3,0,4,1675,0,7,0,
2020-11-10,1464,16,8,1659,96141,0,0,4,1651,0,4,0,
2020-11-11,1464,26,2,1682,96141,0,0,4,1659,1,4,0,
2020-11-12,1464,108,7,1783,96141,0,0,4,1682,0,4,0,
2020-11-13,1464,46,12,1817,96141,0,0,4,1783,0,4,0,
2020-11-16,1464,38,6,1849,96141,0,8,12,1817,0,4,0,
2020-11-17,1464,16,0,1865,96141,2,0,10,1849,0,12,0,
2020-11-18,1464,8,0,1873,96141,0,3,13,1865,0,10,0,
2020-11-19,1464,6,0,1879,96141,3,0,10,1873,0,13,0,
2020-11-20,1464,1,1,1876,96141,0,0,10,1879,3,10,0,
2020-11-23,1464,6,13,1869,96141,0,0,10,1876,0,10,0,
2020-11-24,1464,44,2,1911,96141,0,0,10,1869,0,10,0,
2020-11-25,1464,36,4,1943,96141,0,0,10,1911,0,10,0,
2020-11-26,1464,95,40,1998,96141,3,0,7,1943,0,10,0,
2020-11-27,1464,230,48,2180,96141,5,0,2,1998,0,7,0,
2020-11-30,1464,67,40,2207,96141,0,0,2,2180,0,2,0,
2020-12-01,1464,17,33,2191,96141,0,0,2,2207,0,2,0,
2020-12-02,1464,35,11,2215,96141,0,0,2,2191,0,2,0,
2020-12-03,1464,72,26,2261,96141,0,0,2,2215,0,2,0,
2020-12-04,1464,14,10,2265,96141,0,0,2,2261,0,2,0,
2020-12-07,1464,116,4,2377,96141,0,0,2,2265,0,2,0,
2020-12-08,1464,38,29,2381,96141,0,0,2,2377,5,2,0,
2020-12-09,1464,27,14,2394,96141,0,0,2,2381,0,2,0,
2020-12-10,1464,62,45,2411,96141,0,0,2,2394,0,2,0,
2020-12-11,1464,63,91,2380,96141,0,7,9,2411,3,2,0,
2020-12-14,1464,7,9,2378,96141,0,5,14,2380,0,9,0,
2020-12-15,1464,2,18,2362,96141,0,7,21,2378,0,14,0,
2020-12-16,1464,21,8,2375,96141,0,3,24,2362,0,21,0,
2020-12-17,1464,18,43,2350,96141,0,0,24,2375,0,24,0,
2020-12-18,1464,2,2,2350,96141,3,0,21,2350,0,24,0,
2020-12-21,1464,16,0,2366,96141,0,0,21,2350,0,21,0,
2020-12-22,1464,9,101,2272,96141,12,0,9,2366,2,21,0,
2020-12-23,1464,11,1,2282,96141,0,0,9,2272,0,9,0,
2020-12-24,1464,124,4,2392,96141,0,0,9,2282,10,9,0,
2020-12-25,1464,19,13,2398,96141,0,0,9,2392,0,9,0,
2020-12-28,1464,21,13,2406,96141,0,0,9,2398,0,9,0,
2020-12-29,1464,25,0,2431,96141,0,0,9,2406,0,9,0,
2020-12-30,1464,3,55,2379,96141,0,0,9,2431,0,9,0,
2020-12-31,1464,14,3,2354,96141,0,0,9,2379,36,9,0,
2021-01-04,1464,6,42,2317,96141,0,0,9,2354,1,9,0,
2021-01-05,1464,62,66,2313,96141,0,0,9,2317,0,9,0,
2021-01-06,1464,1,29,2285,96141,0,0,9,2313,0,9,0,
2021-01-07,1464,3,4,2284,96141,0,0,9,2285,0,9,0,
2021-01-08,1464,26,16,2294,96141,7,0,2,2284,0,9,0,
2021-01-11,1464,4,20,2276,96141,0,10,12,2294,2,2,0,
2021-01-12,1464,75,13,2338,96141,0,0,12,2276,0,12,0,
2021-01-13,1464,0,11,2327,96141,10,0,2,2338,0,12,0,
2021-01-14,1464,8,0,2335,96141,0,0,2,2327,0,2,0,
2021-01-15,1464,11,23,2323,96141,0,5,7,2335,0,2,0,
2021-01-18,1464,0,16,2306,96141,1,0,6,2323,1,7,0,
2021-01-19,1464,11,16,2301,96141,0,1,7,2306,0,6,0,
2021-01-20,1464,34,46,2289,96141,0,0,7,2301,0,7,0,
2021-01-21,1464,7,21,2275,96141,0,0,7,2289,0,7,0,
2021-01-22,1464,6,7,2274,96141,0,0,7,2275,0,7,0,
2021-01-25,1464,8,24,2258,96141,0,0,7,2274,0,7,0,
2021-01-26,1464,10,5,2263,96141,0,10,17,2258,0,7,0,
2021-01-27,1464,5,12,2246,96141,10,0,7,2263,10,17,0,
2021-01-28,1464,5,14,2237,96141,0,0,7,2246,0,7,0,
2021-01-29,1464,7,5,2239,96141,0,0,7,2237,0,7,0,
2021-02-01,1464,8,9,2228,96141,0,10,17,2239,10,7,0,
2021-02-02,1464,30,21,2225,96141,0,0,17,2228,12,17,0,
2021-02-03,1464,1,2,2224,96141,0,0,17,2225,0,17,0,
2021-02-04,1464,3,2,2225,96141,0,0,17,2224,0,17,0,
2021-02-05,1464,8,30,2197,96141,0,0,17,2225,6,17,0,
2021-02-17,1464,0,1,2196,96141,0,0,17,2197,0,17,0,
2021-02-18,1464,3,1,2198,96141,0,0,17,2196,0,17,0,
2021-02-19,1464,58,34,2222,96141,15,0,2,2198,0,17,0,
2021-02-22,1464,11,42,2147,96141,0,0,2,2222,44,2,0,
2021-02-23,1464,10,0,2155,96141,0,0,2,2147,2,2,0,
2021-02-24,1464,12,4,2148,96141,0,0,2,2155,15,2,0,
2021-02-25,1464,28,41,2135,96141,0,0,2,2148,0,2,0,
2021-02-26,1464,2,20,2117,96141,0,0,2,2135,0,2,0,
2021-03-02,1464,1,2,2116,96141,0,0,2,2117,0,2,0,
2021-03-03,1464,0,2,2114,96141,0,0,2,2116,0,2,0,
2021-03-04,1464,2,7,2109,96141,0,0,2,2114,0,2,0,
2021-03-05,1464,1,15,2095,96141,0,0,2,2109,0,2,0,
2021-03-08,1464,0,21,2074,96141,0,0,2,2095,0,2,0,
2021-03-09,1464,16,5,2085,96141,0,0,2,2074,0,2,0,
2021-03-10,1464,44,36,2093,96141,0,0,2,2085,0,2,0,
2021-03-11,1464,47,20,2120,96141,0,0,2,2093,0,2,0,
2021-03-12,1464,61,13,2168,96141,0,0,2,2120,0,2,0,
2021-03-15,1464,4,18,2154,96141,0,0,2,2168,0,2,0,
2021-03-16,1464,74,26,2202,96141,0,6,8,2154,0,2,0,
2021-03-17,1464,73,6,2269,96141,0,0,8,2202,0,8,0,
2021-03-18,1464,8,7,2270,96141,2,2,8,2269,0,8,0,
2021-03-19,1464,3,22,2251,96141,7,1,2,2270,0,8,0,
2021-03-22,1464,100,18,2333,96141,0,0,2,2251,0,2,0,
2021-03-23,1464,11,1,2338,96141,1,0,1,2333,5,2,0,
2021-03-24,1464,8,9,2337,96141,0,0,1,2338,0,1,0,
