date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-08,3687,63,77,1550,7514,19,15,125,1565,1,129,0,11   A
2019-10-09,3687,200,160,1590,7514,13,11,123,1550,0,125,0,11   A
2019-10-14,3687,78,54,1611,7514,4,8,127,1590,3,123,0,11   A
2019-10-15,3687,141,144,1608,7514,1,15,141,1611,0,127,0,11   A
2019-10-16,3687,64,85,1587,7514,12,2,131,1608,0,141,0,11   A
2019-10-17,3687,54,21,1620,7514,0,0,131,1587,0,131,0,11   A
2019-10-18,3687,180,183,1617,7514,8,19,142,1620,0,131,0,11   A
2019-10-21,3687,646,295,1968,7514,2,72,212,1617,0,142,0,11   A
2019-10-22,3687,511,548,1931,7514,9,61,264,1968,0,212,0,11   A
2019-10-23,3687,212,155,1975,7514,44,4,224,1931,13,264,0,11   A
2019-10-24,3687,100,139,1934,7514,4,10,228,1975,2,224,2,11   A
2019-10-25,3687,116,143,1907,7514,12,3,219,1934,0,228,0,11   A
2019-10-28,3687,184,167,1924,7514,65,12,166,1907,0,219,0,11   A
2019-10-29,3687,62,73,1913,7514,17,14,163,1924,0,166,0,11   A
2019-10-30,3687,117,46,1984,7514,0,4,167,1913,0,163,0,11   A
2019-10-31,3687,45,81,1941,7514,11,2,158,1984,7,167,0,11   A
2019-11-01,3687,473,313,2100,7514,1,69,225,1941,1,158,1,11   A
2019-11-04,3687,254,351,2003,7514,13,24,236,2100,0,225,0,11   A
2019-11-05,3687,98,79,2022,7514,11,3,228,2003,0,236,0,11   A
2019-11-06,3687,105,156,1971,7514,4,10,234,2022,0,228,0,
2019-11-07,3687,275,493,1753,7514,16,12,230,1971,0,234,0,
2019-11-08,3687,158,199,1712,7514,33,10,207,1753,0,230,0,
2019-11-11,3687,136,154,1694,7514,6,17,217,1712,0,207,1,
2019-11-12,3687,65,91,1668,7514,3,25,239,1694,0,217,0,
2019-11-13,3687,99,72,1695,7514,18,9,230,1668,0,239,0,
2019-11-14,3687,205,353,1547,7514,83,30,177,1695,0,230,0,
2019-11-15,3687,52,60,1539,7514,12,29,194,1547,0,177,0,
2019-11-18,3687,83,49,1573,7514,17,20,197,1539,0,194,0,
2019-11-19,3687,75,60,1588,7514,26,42,213,1573,0,197,0,
2019-11-20,3687,53,30,1611,7514,6,6,213,1588,0,213,0,
2019-11-21,3687,68,53,1626,7514,9,1,205,1611,0,213,0,
2019-11-22,3687,56,40,1642,7514,1,0,204,1626,0,205,0,
2019-11-25,3687,13,57,1598,7514,3,0,201,1642,0,204,0,
2019-11-26,3687,68,90,1576,7514,9,11,203,1598,0,201,0,
2019-11-27,3687,142,128,1590,7514,12,3,194,1576,0,203,0,
2019-11-28,3687,51,83,1558,7514,3,2,193,1590,0,194,0,
2019-11-29,3687,79,70,1567,7514,5,0,188,1558,0,193,0,
2019-12-02,3687,61,76,1552,7514,6,2,184,1567,0,188,0,
2019-12-03,3687,24,45,1531,7514,4,6,186,1552,0,184,0,
2019-12-04,3687,10,15,1526,7514,10,0,176,1531,0,186,0,
2019-12-05,3687,26,28,1524,7514,3,1,174,1526,0,176,0,
2019-12-06,3687,64,60,1528,7514,1,13,186,1524,0,174,0,
2019-12-09,3687,24,32,1520,7514,3,0,183,1528,0,186,0,
2019-12-10,3687,9,50,1479,7514,0,0,183,1520,0,183,0,
2019-12-11,3687,34,40,1473,7514,1,0,182,1479,0,183,0,
2019-12-12,3687,18,25,1466,7514,4,0,178,1473,0,182,0,
2019-12-13,3687,26,15,1477,7514,10,2,170,1466,0,178,0,
2019-12-16,3687,61,19,1519,7514,2,8,176,1477,0,170,0,
2019-12-17,3687,68,29,1558,7514,0,2,178,1519,0,176,0,
2019-12-18,3687,32,26,1564,7514,1,3,180,1558,0,178,0,
2019-12-19,3687,50,93,1521,7514,12,5,173,1564,0,180,0,
2019-12-20,3687,24,34,1511,7514,13,0,160,1521,0,173,0,
2019-12-23,3687,18,19,1510,7514,3,1,158,1511,0,160,0,
2019-12-24,3687,32,27,1515,7514,0,0,158,1510,0,158,0,
2019-12-25,3687,282,209,1588,7514,14,9,153,1515,0,158,0,
2019-12-26,3687,78,107,1559,7514,3,4,154,1588,0,153,0,
2019-12-27,3687,39,44,1554,7514,4,0,150,1559,0,154,0,
2019-12-30,3687,74,15,1613,7514,3,1,148,1554,0,150,0,
2019-12-31,3687,376,274,1715,7514,2,21,167,1613,0,148,0,
2020-01-02,3687,174,302,1587,7514,1,40,206,1715,0,167,0,
2020-01-03,3687,48,126,1509,7514,45,3,164,1587,0,206,0,
2020-01-06,3687,66,74,1501,7514,4,3,163,1509,0,164,0,
2020-01-07,3687,45,41,1505,7514,8,6,161,1501,0,163,0,
2020-01-08,3687,75,55,1525,7514,10,5,156,1505,0,161,0,
2020-01-09,3687,72,51,1546,7514,22,10,144,1525,0,156,0,
2020-01-10,3687,234,225,1555,7514,1,107,250,1546,0,144,0,
2020-01-13,3687,42,89,1508,7514,52,3,201,1555,0,250,0,
2020-01-14,3687,134,69,1573,7514,5,3,199,1508,0,201,0,
2020-01-15,3687,114,79,1608,7514,4,5,200,1573,0,199,0,
2020-01-16,3687,44,95,1557,7514,9,2,193,1608,0,200,0,
2020-01-17,3687,92,36,1613,7514,0,5,198,1557,0,193,0,
2020-01-20,3687,44,68,1589,7514,1,1,198,1613,0,198,0,
2020-01-30,3687,184,195,1576,7514,63,13,148,1589,2,198,0,
2020-01-31,3687,39,103,1512,7514,29,9,128,1576,0,148,0,
2020-02-03,3687,45,52,1505,7514,23,4,109,1512,0,128,0,
2020-02-04,3687,16,56,1463,7514,12,5,102,1505,2,109,0,
2020-02-05,3687,12,39,1436,7514,2,4,104,1463,0,102,0,
2020-02-06,3687,14,21,1427,7514,2,1,101,1436,2,104,2,
2020-02-07,3687,38,51,1414,7514,3,11,109,1427,0,101,0,
2020-02-10,3687,20,32,1402,7514,2,5,112,1414,0,109,0,
2020-02-11,3687,72,68,1406,7514,14,20,118,1402,0,112,0,
2020-02-12,3687,50,49,1407,7514,6,1,113,1406,0,118,0,
2020-02-13,3687,37,23,1421,7514,0,3,116,1407,0,113,0,
2020-02-14,3687,95,58,1458,7514,5,8,119,1421,0,116,0,
2020-02-17,3687,69,106,1421,7514,0,8,127,1458,0,119,0,
2020-02-18,3687,21,42,1400,7514,12,0,115,1421,0,127,0,
2020-02-19,3687,45,44,1401,7514,1,1,115,1400,0,115,0,
2020-02-20,3687,47,16,1432,7514,0,1,116,1401,0,115,0,
2020-02-21,3687,53,26,1459,7514,0,0,116,1432,0,116,0,
2020-02-24,3687,45,61,1443,7514,1,2,117,1459,0,116,0,
2020-02-25,3687,187,117,1513,7514,1,1,117,1443,0,117,0,
2020-02-26,3687,134,107,1540,7514,0,20,137,1513,0,117,0,
2020-02-27,3687,45,142,1443,7514,43,3,97,1540,0,137,0,
2020-03-02,3687,21,20,1444,7514,7,1,91,1443,0,97,0,
2020-03-03,3687,40,56,1428,7514,1,0,90,1444,0,91,0,
2020-03-04,3687,15,56,1387,7514,4,2,88,1428,0,90,0,
2020-03-05,3687,26,19,1394,7514,2,1,87,1387,0,88,0,
2020-03-06,3687,11,9,1396,7514,3,0,84,1394,0,87,0,
2020-03-09,3687,6,27,1375,7514,8,0,75,1396,0,84,1,
2020-03-10,3687,30,35,1370,7514,8,4,71,1375,0,75,0,
2020-03-11,3687,36,41,1365,7514,11,2,62,1370,0,71,0,
2020-03-12,3687,75,117,1322,7514,20,1,43,1365,1,62,0,
2020-03-13,3687,56,102,1228,7514,18,1,26,1322,48,43,0,
2020-03-16,3687,28,20,1232,7514,1,2,27,1228,4,26,0,
2020-03-17,3687,39,52,1217,7514,5,0,22,1232,2,27,0,
2020-03-18,3687,78,26,1268,7514,0,0,22,1217,1,22,0,
2020-03-19,3687,117,79,1301,7514,0,2,24,1268,5,22,0,
2020-03-20,3687,46,32,1312,7514,2,2,24,1301,3,24,0,
2020-03-23,3687,64,33,1342,7514,5,0,19,1312,1,24,0,
2020-03-24,3687,41,74,1300,7514,0,0,19,1342,9,19,0,
2020-03-25,3687,28,32,1296,7514,0,1,20,1300,0,19,0,
2020-03-26,3687,62,22,1336,7514,0,5,25,1296,0,20,0,
2020-03-27,3687,49,30,1355,7514,0,8,33,1336,0,25,0,
2020-03-30,3687,66,55,1366,7514,3,13,43,1355,0,33,0,
2020-03-31,3687,23,52,1337,7514,15,21,49,1366,0,43,0,
2020-04-01,3687,29,74,1292,7514,29,3,23,1337,0,49,0,
2020-04-06,3687,58,36,1314,7514,4,7,26,1292,0,23,0,
2020-04-07,3687,63,75,1301,7514,0,116,141,1314,1,26,1,
2020-04-08,3687,85,75,1311,7514,114,8,35,1301,0,141,0,
2020-04-09,3687,62,58,1315,7514,19,8,23,1311,0,35,1,
2020-04-10,3687,97,43,1369,7514,10,6,16,1315,0,23,3,X
2020-04-13,3687,19,81,1307,7514,16,0,0,1369,0,16,0,X
2020-04-14,3687,72,64,1315,7514,0,0,0,1307,0,0,0,X
2020-04-15,3687,189,119,1385,7514,0,0,0,1315,0,0,0,X
2020-04-16,3687,66,72,1379,7514,0,0,0,1385,0,0,0,
2020-04-17,3687,90,81,1388,7514,0,6,6,1379,0,0,0,
2020-04-20,3687,39,37,1390,7514,5,11,12,1388,0,6,0,
2020-04-21,3687,36,49,1377,7514,1,11,22,1390,0,12,0,
2020-04-22,3687,28,7,1398,7514,2,2,22,1377,0,22,0,
2020-04-23,3687,34,33,1399,7514,2,1,21,1398,0,22,0,
2020-04-24,3687,174,69,1504,7514,2,0,19,1399,0,21,0,
2020-04-27,3687,76,81,1499,7514,0,0,19,1504,0,19,0,
2020-04-28,3687,27,55,1471,7514,0,0,19,1499,0,19,0,
2020-04-29,3687,25,35,1461,7514,2,0,17,1471,0,19,0,
2020-04-30,3687,62,46,1477,7514,0,2,19,1461,0,17,0,
2020-05-04,3687,289,215,1551,7514,1,7,25,1477,0,19,0,
2020-05-05,3687,352,300,1603,7514,4,5,26,1551,0,25,0,
2020-05-06,3687,123,146,1580,7514,4,4,26,1603,0,26,0,
2020-05-07,3687,130,132,1578,7514,3,3,26,1580,0,26,0,
2020-05-08,3687,89,112,1555,7514,5,0,21,1578,0,26,0,
2020-05-11,3687,93,69,1579,7514,0,2,23,1555,0,21,0,
2020-05-12,3687,28,15,1592,7514,4,2,21,1579,0,23,0,
2020-05-13,3687,212,184,1620,7514,0,19,40,1592,0,21,0,
2020-05-14,3687,499,332,1787,7514,6,61,95,1620,0,40,0,
2020-05-15,3687,111,198,1700,7514,17,7,85,1787,0,95,0,
2020-05-18,3687,87,79,1708,7514,13,7,79,1700,0,85,0,
2020-05-19,3687,79,41,1746,7514,3,0,76,1708,0,79,0,
2020-05-20,3687,31,24,1753,7514,3,0,73,1746,0,76,0,
2020-05-21,3687,115,144,1724,7514,2,22,93,1753,0,73,0,
2020-05-22,3687,298,192,1830,7514,1,2,94,1724,0,93,0,
2020-05-25,3687,493,226,2097,7514,1,45,138,1830,0,94,0,
2020-05-26,3687,291,170,2218,7514,4,17,151,2097,0,138,0,
2020-05-27,3687,901,686,2433,7514,28,87,210,2218,0,151,0,
2020-05-28,3687,262,641,2054,7514,85,8,133,2433,0,210,0,
2020-05-29,3687,426,243,2236,7514,3,43,172,2054,1,133,1,
2020-06-01,3687,674,268,2642,7514,13,77,235,2236,0,172,1,
2020-06-02,3687,444,419,2667,7514,75,3,163,2642,0,235,0,
2020-06-03,3687,454,201,2920,7514,2,40,201,2667,0,163,0,
2020-06-04,3687,529,251,3198,7514,20,36,217,2920,0,201,0,
2020-06-05,3687,336,226,3308,7514,14,17,220,3198,0,217,0,
2020-06-08,3687,119,172,3255,7514,0,60,280,3308,0,220,0,
2020-06-09,3687,566,755,3066,7514,48,21,253,3255,0,280,0,
2020-06-10,3687,207,268,3005,7514,41,20,232,3066,0,253,0,
2020-06-11,3687,177,242,2940,7514,71,14,174,3005,0,232,1,
2020-06-12,3687,146,107,2978,7514,19,28,183,2940,1,174,0,
2020-06-15,3687,123,132,2969,7514,5,9,187,2978,0,183,0,
2020-06-16,3687,76,100,2945,7514,17,10,180,2969,0,187,0,
2020-06-17,3687,136,233,2848,7514,4,9,185,2945,0,180,0,
2020-06-18,3687,434,507,2775,7514,5,9,189,2848,0,185,0,
2020-06-19,3687,711,424,3062,7514,2,24,210,2775,0,189,1,
2020-06-22,3687,163,384,2841,7514,25,1,186,3062,0,210,0,
2020-06-23,3687,130,74,2897,7514,25,1,162,2841,0,186,0,
2020-06-24,3687,216,169,2944,7514,7,40,195,2897,0,162,0,
2020-06-29,3687,105,98,2951,7514,47,0,148,2944,0,195,0,
2020-06-30,3687,90,74,2967,7514,7,0,141,2951,0,148,0,
2020-07-01,3687,73,144,2896,7514,33,0,105,2967,0,141,3,X
2020-07-02,3687,259,196,2958,7514,102,0,2,2896,1,105,1,X
2020-07-03,3687,242,431,2769,7514,0,0,0,2958,0,2,2,X
2020-07-06,3687,166,370,2565,7514,0,0,0,2769,0,0,0,X
2020-07-07,3687,158,281,2442,7514,0,0,0,2565,0,0,0,
2020-07-08,3687,25,71,2396,7514,0,3,3,2442,0,0,0,
2020-07-09,3687,56,60,2392,7514,1,10,12,2396,0,3,0,
2020-07-10,3687,46,81,2357,7514,4,3,11,2392,0,12,0,
2020-07-13,3687,79,50,2386,7514,0,9,20,2357,0,11,0,
2020-07-14,3687,22,40,2368,7514,2,0,18,2386,0,20,0,
2020-07-15,3687,25,54,2339,7514,0,12,30,2368,0,18,0,
2020-07-16,3687,6,29,2316,7514,9,5,26,2339,0,30,0,
2020-07-17,3687,76,39,2353,7514,5,6,27,2316,0,26,0,
2020-07-20,3687,20,17,2356,7514,0,4,31,2353,0,27,0,
2020-07-21,3687,35,25,2366,7514,6,2,27,2356,0,31,0,
2020-07-22,3687,24,22,2368,7514,5,3,25,2366,0,27,0,
2020-07-23,3687,37,24,2381,7514,3,3,25,2368,0,25,0,
2020-07-24,3687,90,61,2410,7514,4,7,28,2381,0,25,0,
2020-07-27,3687,76,82,2392,7514,18,42,52,2410,12,28,0,
2020-07-28,3687,43,31,2394,7514,8,18,62,2392,10,52,0,
2020-07-29,3687,24,80,2338,7514,2,15,75,2394,0,62,0,
2020-07-30,3687,29,24,2343,7514,3,6,78,2338,0,75,0,
2020-07-31,3687,18,12,2349,7514,21,0,57,2343,0,78,0,
2020-08-03,3687,18,27,2340,7514,2,0,55,2349,0,57,0,
2020-08-04,3687,9,10,2339,7514,1,1,55,2340,0,55,0,
2020-08-05,3687,30,49,2320,7514,0,10,65,2339,0,55,0,
2020-08-06,3687,39,50,2309,7514,7,0,58,2320,0,65,0,
2020-08-07,3687,59,21,2347,7514,4,1,55,2309,0,58,0,
2020-08-10,3687,24,4,2367,7514,1,0,54,2347,0,55,0,
2020-08-11,3687,17,19,2365,7514,6,3,51,2367,0,54,0,
2020-08-12,3687,32,247,2150,7514,36,12,27,2365,0,51,0,
2020-08-13,3687,11,33,2128,7514,1,1,27,2150,0,27,0,
2020-08-14,3687,34,46,2115,7514,0,8,35,2128,1,27,0,
2020-08-17,3687,26,24,2117,7514,8,2,29,2115,0,35,0,
2020-08-18,3687,28,39,2106,7514,8,0,21,2117,0,29,0,
2020-08-19,3687,36,28,2114,7514,10,0,11,2106,0,21,0,
2020-08-20,3687,95,71,2138,7514,5,3,9,2114,0,11,0,
2020-08-21,3687,24,46,2115,7514,1,6,14,2138,1,9,0,
2020-08-24,3687,25,17,2123,7514,2,0,12,2115,0,14,0,
2020-08-25,3687,163,81,2205,7514,0,7,19,2123,0,12,0,
2020-08-26,3687,74,44,2235,7514,1,9,27,2205,0,19,0,
2020-08-27,3687,54,25,2264,7514,2,2,27,2235,0,27,0,
2020-08-28,3687,18,47,2235,7514,5,9,31,2264,0,27,0,
2020-08-31,3687,16,9,2242,7514,3,0,28,2235,0,31,0,
2020-09-01,3687,12,11,2243,7514,11,0,17,2242,0,28,0,
2020-09-02,3687,14,27,2230,7514,0,1,18,2243,0,17,0,
2020-09-03,3687,15,9,2236,7514,1,1,18,2230,0,18,0,
2020-09-04,3687,19,9,2246,7514,4,0,14,2236,0,18,0,
2020-09-07,3687,32,22,2256,7514,2,0,12,2246,0,14,0,
2020-09-08,3687,16,36,2236,7514,0,1,13,2256,0,12,0,
2020-09-09,3687,5,8,2233,7514,1,0,12,2236,0,13,0,
2020-09-10,3687,13,15,2231,7514,0,1,13,2233,0,12,0,
2020-09-11,3687,7,12,2226,7514,2,0,11,2231,0,13,0,
2020-09-14,3687,8,4,2230,7514,0,0,11,2226,0,11,0,
2020-09-15,3687,8,18,2220,7514,1,0,10,2230,0,11,0,
2020-09-16,3687,13,9,2224,7514,0,0,10,2220,0,10,0,
2020-09-17,3687,10,3,2231,7514,0,0,10,2224,0,10,0,
2020-09-18,3687,15,18,2228,7514,1,0,9,2231,0,10,0,
2020-09-21,3687,15,22,2221,7514,0,0,9,2228,0,9,0,
2020-09-22,3687,11,20,2212,7514,2,1,8,2221,0,9,0,
2020-09-23,3687,16,11,2216,7514,0,0,8,2212,1,8,0,
2020-09-24,3687,42,22,2236,7514,0,0,8,2216,0,8,0,
2020-09-25,3687,64,122,2178,7514,0,2,10,2236,0,8,0,
2020-09-28,3687,13,8,2183,7514,1,1,10,2178,0,10,0,
2020-09-29,3687,1,1,2177,7514,1,1,5,2183,6,10,5,
2020-09-30,3687,6,12,2171,7514,1,4,8,2177,0,5,0,
2020-10-05,3687,6,9,2168,7514,2,0,6,2171,0,8,0,
2020-10-06,3687,7,10,2165,7514,2,0,4,2168,0,6,0,
2020-10-07,3687,9,21,2153,7514,1,0,3,2165,0,4,0,
2020-10-08,3687,10,7,2156,7514,0,1,4,2153,0,3,0,
2020-10-12,3687,9,7,2158,7514,0,0,4,2156,0,4,0,
2020-10-13,3687,11,7,2162,7514,0,0,4,2158,0,4,0,
2020-10-14,3687,8,26,2144,7514,0,0,4,2162,0,4,0,
2020-10-15,3687,9,19,2134,7514,0,0,4,2144,0,4,0,
2020-10-16,3687,10,12,2132,7514,0,0,4,2134,0,4,0,
2020-10-19,3687,19,2,2149,7514,0,0,4,2132,0,4,0,
2020-10-20,3687,22,18,2153,7514,0,0,4,2149,0,4,0,
2020-10-21,3687,26,15,2162,7514,0,0,4,2153,2,4,0,
2020-10-22,3687,11,7,2166,7514,0,0,4,2162,0,4,0,
2020-10-23,3687,14,12,2167,7514,0,0,4,2166,1,4,0,
2020-10-26,3687,34,20,2181,7514,0,0,4,2167,0,4,0,
2020-10-27,3687,2,3,2166,7514,0,0,4,2181,14,4,0,
2020-10-28,3687,15,50,2131,7514,0,0,4,2166,0,4,0,
2020-10-29,3687,14,24,2121,7514,0,0,4,2131,0,4,0,
2020-10-30,3687,25,14,2132,7514,0,0,4,2121,0,4,0,
2020-11-02,3687,24,8,2148,7514,0,0,4,2132,0,4,0,
2020-11-03,3687,6,3,2151,7514,0,0,4,2148,0,4,0,
2020-11-04,3687,15,5,2161,7514,0,0,4,2151,0,4,0,
2020-11-05,3687,15,24,2152,7514,0,0,4,2161,0,4,0,
2020-11-06,3687,19,19,2152,7514,0,4,8,2152,0,4,0,
2020-11-09,3687,35,29,2158,7514,4,0,4,2152,0,8,0,
2020-11-10,3687,37,16,2179,7514,0,0,4,2158,0,4,0,
2020-11-11,3687,17,11,2185,7514,0,0,4,2179,0,4,0,
2020-11-12,3687,78,43,2220,7514,0,4,8,2185,0,4,0,
2020-11-13,3687,31,24,2227,7514,0,0,8,2220,0,8,0,
2020-11-16,3687,55,28,2254,7514,4,0,4,2227,0,8,0,
2020-11-17,3687,17,19,2252,7514,0,1,5,2254,0,4,0,
2020-11-18,3687,8,20,2240,7514,0,0,5,2252,0,5,0,
2020-11-19,3687,37,55,2222,7514,1,0,4,2240,0,5,0,
2020-11-20,3687,103,69,2256,7514,0,11,15,2222,0,4,0,
2020-11-23,3687,326,301,2281,7514,4,19,30,2256,0,15,0,
2020-11-24,3687,220,504,1997,7514,18,7,19,2281,0,30,0,
2020-11-25,3687,52,75,1974,7514,8,0,11,1997,0,19,0,
2020-11-26,3687,137,44,2067,7514,0,1,12,1974,0,11,0,
2020-11-27,3687,28,42,2053,7514,1,0,11,2067,0,12,0,
2020-11-30,3687,18,47,2024,7514,0,0,11,2053,0,11,0,
2020-12-01,3687,33,30,2027,7514,2,0,9,2024,0,11,0,
2020-12-02,3687,25,16,2036,7514,0,0,9,2027,0,9,0,
2020-12-03,3687,59,55,2040,7514,0,0,9,2036,0,9,0,
2020-12-04,3687,147,99,2088,7514,0,0,9,2040,0,9,0,
2020-12-07,3687,539,341,2286,7514,0,78,87,2088,0,9,0,
2020-12-08,3687,232,309,2211,7514,75,0,12,2288,0,87,0,
2020-12-09,3687,89,118,2182,7514,2,0,10,2211,0,12,0,
2020-12-10,3687,69,82,2168,7514,1,0,9,2182,1,10,0,
2020-12-11,3687,48,103,2113,7514,2,1,8,2168,0,9,0,
2020-12-14,3687,25,23,2115,7514,1,0,7,2113,0,8,0,
2020-12-15,3687,29,70,2074,7514,3,0,4,2115,0,7,0,
2020-12-16,3687,32,62,2044,7514,0,0,4,2074,0,4,0,
2020-12-17,3687,19,19,2044,7514,1,0,3,2044,0,4,0,
2020-12-18,3687,9,8,2040,7514,0,0,3,2044,5,3,0,
2020-12-21,3687,27,24,2043,7514,0,0,3,2040,0,3,0,
2020-12-22,3687,17,49,2011,7514,0,8,11,2043,0,3,0,
2020-12-23,3687,50,15,2046,7514,0,2,13,2011,0,11,0,
2020-12-24,3687,30,44,2032,7514,1,0,12,2046,0,13,0,
2020-12-25,3687,11,47,1996,7514,1,0,11,2032,0,12,0,
2020-12-28,3687,16,47,1965,7514,0,0,11,1996,0,11,0,
2020-12-29,3687,54,43,1976,7514,8,0,3,1965,0,11,0,
2020-12-30,3687,386,283,2079,7514,0,7,10,1976,0,3,0,
2020-12-31,3687,259,349,1989,7514,5,1,6,2079,0,10,0,
2021-01-04,3687,108,88,2009,7514,1,1,6,1989,0,6,0,
2021-01-05,3687,47,91,1965,7514,1,0,5,2009,0,6,0,
2021-01-06,3687,67,91,1941,7514,1,1,5,1965,0,5,0,
2021-01-07,3687,32,52,1921,7514,0,0,5,1941,0,5,0,
2021-01-08,3687,93,58,1956,7514,0,0,5,1921,0,5,0,
2021-01-11,3687,36,80,1912,7514,1,0,4,1956,0,5,0,
2021-01-12,3687,47,87,1872,7514,0,0,4,1912,0,4,0,
2021-01-13,3687,19,17,1874,7514,0,0,4,1872,0,4,0,
2021-01-14,3687,25,14,1885,7514,1,0,3,1874,0,4,0,
2021-01-15,3687,16,24,1877,7514,0,0,3,1885,0,3,0,
2021-01-18,3687,79,85,1871,7514,0,5,8,1877,0,3,0,
2021-01-19,3687,35,28,1878,7514,5,0,3,1871,0,8,0,
2021-01-20,3687,34,41,1871,7514,1,0,2,1878,0,3,0,
2021-01-21,3687,73,38,1906,7514,0,0,2,1871,0,2,0,
2021-01-22,3687,30,16,1920,7514,0,0,2,1906,0,2,0,
2021-01-25,3687,18,24,1914,7514,0,0,2,1920,0,2,0,
2021-01-26,3687,46,41,1919,7514,0,0,2,1914,0,2,0,
2021-01-27,3687,23,15,1927,7514,0,0,2,1919,0,2,0,
2021-01-28,3687,39,31,1935,7514,0,0,2,1927,0,2,0,
2021-01-29,3687,20,46,1909,7514,0,4,6,1935,0,2,0,
2021-02-01,3687,34,32,1911,7514,0,2,8,1909,0,6,0,
2021-02-02,3687,20,6,1925,7514,0,5,13,1911,0,8,0,
2021-02-03,3687,28,27,1926,7514,0,9,22,1925,0,13,0,
2021-02-04,3687,22,40,1908,7514,1,4,25,1926,0,22,0,
2021-02-05,3687,3,18,1887,7514,1,4,28,1908,6,25,0,
2021-02-17,3687,32,23,1896,7514,0,0,28,1887,0,28,0,
2021-02-18,3687,41,27,1910,7514,5,0,23,1896,0,28,0,
2021-02-19,3687,15,18,1907,7514,12,4,15,1910,0,23,0,
2021-02-22,3687,26,22,1911,7514,1,0,14,1907,0,15,0,
2021-02-23,3687,11,17,1905,7514,3,0,11,1911,0,14,0,
2021-02-24,3687,12,17,1900,7514,0,0,11,1905,0,11,0,
2021-02-25,3687,130,71,1959,7514,0,3,14,1900,0,11,0,
2021-02-26,3687,124,129,1954,7514,3,0,11,1959,0,14,0,
2021-03-02,3687,522,480,1986,7514,3,20,28,1954,10,11,0,
2021-03-03,3687,144,189,1941,7514,19,1,10,1986,0,28,0,
2021-03-04,3687,104,114,1931,7514,0,3,13,1941,0,10,0,
2021-03-05,3687,106,78,1959,7514,0,3,16,1931,0,13,0,
2021-03-08,3687,36,60,1935,7514,6,0,10,1959,0,16,0,
2021-03-09,3687,22,23,1934,7514,0,0,10,1935,0,10,0,
2021-03-10,3687,22,25,1929,7514,1,0,9,1934,2,10,0,
2021-03-11,3687,25,39,1915,7514,0,0,9,1929,0,9,0,
2021-03-12,3687,23,10,1928,7514,0,0,9,1915,0,9,0,
2021-03-15,3687,70,29,1969,7514,0,0,9,1928,0,9,0,
2021-03-16,3687,55,41,1983,7514,2,0,7,1969,0,9,0,
2021-03-17,3687,31,70,1944,7514,0,0,7,1983,0,7,0,
2021-03-18,3687,71,90,1925,7514,0,0,7,1944,0,7,0,
2021-03-19,3687,19,82,1862,7514,0,0,7,1925,0,7,0,
2021-03-22,3687,94,86,1870,7514,0,0,7,1862,0,7,0,
2021-03-23,3687,96,121,1845,7514,0,2,9,1870,0,7,0,
2021-03-24,3687,19,39,1825,7514,0,0,9,1845,0,9,0,
2021-03-25,3687,20,51,1794,7514,0,0,9,1825,0,9,0,
2021-03-26,3687,17,25,1786,7514,0,0,9,1794,0,9,0,
2021-03-29,3687,82,47,1821,7514,0,0,9,1786,0,9,0,
2021-03-30,3687,29,78,1772,7514,0,0,9,1821,0,9,0,
2021-03-31,3687,41,34,1779,7514,0,0,9,1772,0,9,0,
2021-04-01,3687,51,40,1785,7514,0,0,9,1779,5,9,0,
2021-04-06,3687,125,157,1753,7514,0,2,11,1785,0,9,0,
2021-04-07,3687,45,18,1780,7514,2,0,9,1753,0,11,0,
2021-04-08,3687,254,158,1876,7514,0,0,9,1780,0,9,0,
2021-04-09,3687,564,258,2182,7514,0,2,11,1876,0,9,0,
2021-04-12,3687,815,290,2706,7514,0,10,21,2182,1,11,0,
2021-04-13,3687,567,445,2828,7514,5,12,28,2706,0,21,0,
2021-04-14,3687,461,1051,2238,7514,16,20,29,2828,0,28,3,X
2021-04-15,3687,214,427,2025,7514,7,0,22,2238,0,29,0,X
2021-04-16,3687,1043,638,2430,7514,0,0,0,2025,0,22,22,X
2021-04-19,3687,456,722,2164,7514,0,0,0,2430,0,0,0,X
2021-04-20,3687,351,252,2263,7514,0,0,0,2164,0,0,0,
2021-04-21,3687,145,286,2122,7514,0,1,1,2263,0,0,0,
2021-04-22,3687,288,324,2086,7514,1,0,0,2122,0,1,0,
2021-04-23,3687,85,272,1899,7514,0,3,3,2086,0,0,0,
2021-04-26,3687,142,143,1898,7514,0,1,4,1899,0,3,0,
2021-04-27,3687,99,131,1866,7514,1,2,5,1898,0,4,0,
2021-04-28,3687,172,94,1944,7514,0,2,7,1866,0,5,0,
2021-04-29,3687,165,147,1962,7514,1,4,10,1944,0,7,0,
2021-05-03,3687,188,164,1986,7514,2,2,10,1962,0,10,0,
2021-05-04,3687,244,289,1941,7514,3,9,16,1986,0,10,0,
2021-05-05,3687,460,365,2036,7514,1,10,25,1941,0,16,0,
2021-05-06,3687,417,299,2154,7514,11,7,21,2036,0,25,0,
2021-05-07,3687,1478,468,3164,7514,3,58,76,2154,0,21,0,
2021-05-10,3687,447,583,3028,7514,29,156,203,3164,0,76,0,
2021-05-11,3687,789,1302,2515,7514,167,8,44,3028,0,203,0,
