date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-18,8406,21,13,1855,23112,0,1,88,1847,0,87,0,
2019-10-21,8406,23,15,1863,23112,1,0,87,1855,0,88,0,
2019-10-22,8406,25,20,1867,23112,0,0,87,1863,1,87,0,
2019-10-23,8406,48,16,1899,23112,0,0,87,1867,0,87,0,
2019-10-24,8406,53,5,1947,23112,1,0,86,1899,0,87,0,
2019-10-25,8406,21,19,1949,23112,0,1,87,1947,0,86,0,
2019-10-28,8406,178,87,2040,23112,0,0,87,1949,0,87,0,
2019-10-29,8406,151,81,2110,23112,0,0,87,2040,0,87,0,
2019-10-30,8406,124,12,2222,23112,1,1,87,2110,0,87,0,
2019-10-31,8406,55,37,2238,23112,0,0,87,2222,2,87,0,
2019-11-01,8406,53,19,2272,23112,0,0,87,2238,0,87,0,
2019-11-04,8406,72,42,2302,23112,0,0,87,2272,0,87,0,
2019-11-05,8406,90,31,2357,23112,0,0,87,2302,4,87,0,
2019-11-06,8406,204,493,2068,23112,0,13,100,2357,0,87,0,
2019-11-07,8406,286,188,2159,23112,2,0,98,2068,7,100,0,
2019-11-08,8406,96,244,2011,23112,0,22,120,2159,0,98,0,
2019-11-11,8406,115,113,2013,23112,22,0,98,2011,0,120,0,
2019-11-12,8406,137,167,1983,23112,0,31,129,2013,0,98,0,
2019-11-13,8406,62,27,2018,23112,1,0,128,1983,0,129,0,
2019-11-14,8406,65,96,1986,23112,28,0,100,2018,1,128,0,
2019-11-15,8406,17,71,1930,23112,1,0,99,1986,2,100,0,
2019-11-18,8406,119,85,1963,23112,1,0,98,1930,1,99,0,
2019-11-19,8406,74,145,1885,23112,1,1,98,1963,7,98,0,
2019-11-20,8406,39,52,1872,23112,0,0,98,1885,0,98,0,
2019-11-21,8406,65,99,1838,23112,0,1,99,1872,0,98,0,
2019-11-22,8406,323,258,1892,23112,1,30,128,1838,11,99,0,
2019-11-25,8406,120,178,1833,23112,0,0,128,1892,1,128,0,
2019-11-26,8406,265,203,1895,23112,4,7,131,1833,0,128,0,
2019-11-27,8406,149,109,1934,23112,2,0,129,1895,1,131,0,
2019-11-28,8406,87,88,1928,23112,1,0,128,1934,5,129,0,
2019-11-29,8406,121,107,1942,23112,29,0,99,1928,0,128,0,
2019-12-02,8406,87,61,1968,23112,0,2,101,1942,0,99,0,
2019-12-03,8406,56,64,1960,23112,0,0,101,1968,0,101,0,
2019-12-04,8406,59,51,1968,23112,0,0,101,1960,0,101,0,
2019-12-05,8406,154,121,2000,23112,3,2,100,1968,1,101,0,
2019-12-06,8406,126,201,1925,23112,0,0,100,2000,0,100,0,
2019-12-09,8406,165,107,1983,23112,0,9,109,1925,0,100,0,
2019-12-10,8406,49,49,1983,23112,9,0,100,1983,0,109,0,
2019-12-11,8406,53,116,1914,23112,2,9,107,1983,6,100,0,
2019-12-12,8406,97,120,1891,23112,10,0,97,1914,0,107,0,
2019-12-13,8406,91,86,1893,23112,5,8,100,1891,3,97,0,
2019-12-16,8406,18,57,1789,23112,1,2,101,1893,65,100,0,
2019-12-17,8406,21,23,1787,23112,2,1,100,1789,0,101,0,
2019-12-18,8406,15,11,1791,23112,1,0,99,1787,0,100,0,
2019-12-19,8406,20,28,1783,23112,1,0,98,1791,0,99,0,
2019-12-20,8406,111,127,1764,23112,1,0,97,1783,3,98,0,
2019-12-23,8406,52,42,1763,23112,3,0,94,1764,11,97,0,
2019-12-24,8406,13,50,1725,23112,0,0,94,1763,1,94,0,
2019-12-25,8406,48,70,1703,23112,0,0,94,1725,0,94,0,
2019-12-26,8406,32,39,1696,23112,0,0,94,1703,0,94,0,
2019-12-27,8406,16,41,1671,23112,0,0,94,1696,0,94,0,
2019-12-30,8406,43,57,1657,23112,0,0,93,1671,0,94,1,
2019-12-31,8406,23,25,1655,23112,0,0,93,1657,0,93,0,
2020-01-02,8406,25,19,1658,23112,1,0,92,1655,3,93,0,
2020-01-03,8406,79,58,1679,23112,0,1,93,1658,0,92,0,
2020-01-06,8406,74,102,1650,23112,1,0,92,1679,1,93,0,
2020-01-07,8406,22,30,1642,23112,0,0,92,1650,0,92,0,
2020-01-08,8406,33,21,1648,23112,0,0,92,1642,6,92,0,
2020-01-09,8406,20,30,1638,23112,0,0,92,1648,0,92,0,
2020-01-10,8406,91,27,1695,23112,0,0,92,1638,7,92,0,
2020-01-13,8406,11,39,1665,23112,10,0,82,1695,2,92,0,
2020-01-14,8406,50,19,1695,23112,30,0,52,1665,1,82,0,
2020-01-15,8406,65,49,1711,23112,0,0,52,1695,0,52,0,
2020-01-16,8406,28,35,1703,23112,40,1,13,1711,1,52,0,
2020-01-17,8406,32,22,1707,23112,3,0,10,1703,6,13,0,
2020-01-20,8406,52,39,1717,23112,1,0,9,1707,3,10,0,
2020-01-30,8406,114,396,1434,23112,7,0,2,1716,0,9,0,
2020-01-31,8406,61,217,1278,23112,2,0,0,1434,0,2,0,
2020-02-03,8406,19,76,1215,23112,0,1,1,1278,6,0,0,
2020-02-04,8406,45,10,1250,23112,0,0,1,1215,0,1,0,
2020-02-05,8406,18,41,1226,23112,0,30,31,1250,1,1,0,
2020-02-06,8406,28,52,1202,23112,0,35,66,1226,0,31,0,
2020-02-07,8406,36,50,1188,23112,0,7,73,1202,0,66,0,
2020-02-10,8406,27,30,1185,23112,5,3,71,1188,0,73,0,
2020-02-11,8406,15,28,1172,23112,0,0,71,1185,0,71,0,
2020-02-12,8406,5,8,1169,23112,0,5,76,1172,0,71,0,
2020-02-13,8406,25,11,1183,23112,0,2,78,1169,0,76,0,
2020-02-14,8406,22,33,1171,23112,0,0,78,1183,1,78,0,
2020-02-17,8406,7,15,1163,23112,0,0,78,1171,0,78,0,
2020-02-18,8406,10,19,1154,23112,1,0,77,1163,0,78,0,
2020-02-19,8406,36,27,1163,23112,0,0,77,1154,0,77,0,
2020-02-20,8406,16,24,1155,23112,0,1,78,1163,0,77,0,
2020-02-21,8406,22,30,1147,23112,1,1,78,1155,0,78,0,
2020-02-24,8406,34,30,1150,23112,7,3,74,1147,1,78,0,
2020-02-25,8406,26,15,1161,23112,3,4,75,1150,0,74,0,
2020-02-26,8406,10,3,1168,23112,0,0,75,1161,0,75,0,
2020-02-27,8406,13,21,1160,23112,5,1,71,1168,0,75,0,
2020-03-02,8406,14,66,1097,23112,1,0,70,1160,11,71,0,
2020-03-03,8406,48,26,1119,23112,0,0,70,1097,0,70,0,
2020-03-04,8406,48,7,1160,23112,0,2,72,1119,0,70,0,
2020-03-05,8406,70,27,1203,23112,1,6,77,1160,0,72,0,
2020-03-06,8406,56,40,1219,23112,6,1,72,1203,0,77,0,
2020-03-09,8406,21,36,1202,23112,0,0,72,1219,2,72,0,
2020-03-10,8406,67,61,1202,23112,2,4,74,1202,6,72,0,
2020-03-11,8406,48,124,1126,23112,1,3,76,1202,0,74,0,
2020-03-12,8406,177,137,1161,23112,7,4,73,1126,5,76,0,
2020-03-13,8406,86,152,1089,23112,1,2,74,1161,6,73,0,
2020-03-16,8406,103,86,1106,23112,69,6,11,1089,0,74,0,
2020-03-17,8406,18,46,1078,23112,6,5,10,1106,0,11,0,
2020-03-18,8406,26,88,1016,23112,5,2,7,1078,0,10,0,
2020-03-19,8406,65,79,1000,23112,3,28,32,1016,2,7,0,
2020-03-20,8406,52,45,990,23112,11,1,22,1000,17,32,0,
2020-03-23,8406,69,18,1040,23112,4,3,21,990,1,22,0,
2020-03-24,8406,44,48,1036,23112,8,1,14,1040,0,21,0,
2020-03-25,8406,80,126,990,23112,4,7,17,1036,0,14,0,
2020-03-26,8406,66,62,994,23112,1,1,17,990,0,17,0,
2020-03-27,8406,26,77,942,23112,0,5,22,994,1,17,0,
2020-03-30,8406,16,16,942,23112,8,2,16,942,0,22,0,
2020-03-31,8406,14,31,925,23112,0,0,16,942,0,16,0,
2020-04-01,8406,13,28,910,23112,0,1,17,925,0,16,0,
2020-04-06,8406,54,47,911,23112,4,0,13,910,6,17,0,
2020-04-07,8406,91,30,970,23112,0,0,13,911,2,13,0,
2020-04-08,8406,66,57,977,23112,1,1,13,970,2,13,0,
2020-04-09,8406,101,88,990,23112,1,0,12,977,0,13,0,
2020-04-10,8406,29,20,999,23112,0,0,12,990,0,12,0,
2020-04-13,8406,54,57,996,23112,1,0,11,999,0,12,0,
2020-04-14,8406,71,24,1043,23112,0,0,11,996,0,11,0,
2020-04-15,8406,38,57,1024,23112,1,0,10,1043,0,11,0,
2020-04-16,8406,39,24,1039,23112,0,0,10,1024,0,10,0,X
2020-04-17,8406,26,69,996,23112,10,0,0,1039,0,10,0,X
2020-04-20,8406,21,17,1000,23112,0,0,0,996,0,0,0,X
2020-04-21,8406,55,29,1024,23112,0,0,0,1000,2,0,0,X
2020-04-22,8406,44,39,1029,23112,0,0,0,1024,0,0,0,
2020-04-23,8406,55,36,1048,23112,0,4,4,1029,0,0,0,
2020-04-24,8406,37,14,1071,23112,0,2,6,1048,0,4,0,
2020-04-27,8406,48,61,1058,23112,1,0,5,1071,0,6,0,
2020-04-28,8406,63,52,1069,23112,0,3,8,1058,0,5,0,
2020-04-29,8406,323,176,1216,23112,0,4,12,1069,0,8,0,
2020-04-30,8406,166,269,1113,23112,0,2,14,1216,0,12,0,
2020-05-04,8406,140,147,1106,23112,2,0,12,1113,0,14,0,
2020-05-05,8406,55,79,1082,23112,0,0,12,1106,0,12,0,
2020-05-06,8406,45,40,1087,23112,0,2,14,1082,0,12,0,
2020-05-07,8406,84,114,1057,23112,0,0,14,1087,0,14,0,
2020-05-08,8406,33,43,1047,23112,0,0,14,1057,0,14,0,
2020-05-11,8406,31,40,1038,23112,1,0,13,1047,0,14,0,
2020-05-12,8406,61,92,1007,23112,0,1,14,1038,0,13,0,
2020-05-13,8406,45,29,1023,23112,0,1,15,1007,0,14,0,
2020-05-14,8406,47,21,1049,23112,2,3,16,1023,0,15,0,
2020-05-15,8406,26,20,1055,23112,1,5,20,1049,0,16,0,
2020-05-18,8406,26,11,1070,23112,1,0,19,1055,0,20,0,
2020-05-19,8406,17,20,1067,23112,1,7,25,1070,0,19,0,
2020-05-20,8406,29,50,1046,23112,3,0,22,1067,0,25,0,
2020-05-21,8406,57,43,1060,23112,6,11,27,1046,0,22,0,
2020-05-22,8406,55,58,1057,23112,0,4,31,1060,0,27,0,
2020-05-25,8406,60,27,1090,23112,0,1,32,1057,0,31,0,
2020-05-26,8406,41,65,1065,23112,0,0,32,1090,1,32,0,
2020-05-27,8406,65,7,1112,23112,0,1,33,1065,11,32,0,
2020-05-28,8406,57,25,1144,23112,3,0,30,1112,0,33,0,
2020-05-29,8406,21,14,1151,23112,0,0,30,1144,0,30,0,
2020-06-01,8406,69,28,1192,23112,0,5,35,1151,0,30,0,
2020-06-02,8406,39,4,1226,23112,0,0,35,1192,1,35,0,
2020-06-03,8406,115,167,1173,23112,1,8,42,1226,1,35,0,
2020-06-04,8406,101,145,1129,23112,6,1,37,1173,0,42,0,
2020-06-05,8406,29,67,1091,23112,0,0,37,1129,0,37,0,
2020-06-08,8406,37,27,1100,23112,0,0,37,1091,1,37,0,
2020-06-09,8406,18,42,1076,23112,0,10,47,1100,0,37,0,
2020-06-10,8406,70,26,1098,23112,2,0,45,1076,22,47,0,
2020-06-11,8406,53,81,1068,23112,16,0,29,1098,2,45,0,
2020-06-12,8406,86,94,1060,23112,20,1,10,1068,0,29,0,
2020-06-15,8406,37,31,1063,23112,0,0,10,1060,3,10,0,
2020-06-16,8406,46,32,1077,23112,1,0,9,1063,0,10,0,
2020-06-17,8406,31,87,1021,23112,0,14,23,1077,0,9,0,
2020-06-18,8406,41,12,1046,23112,0,0,23,1021,4,23,0,
2020-06-19,8406,133,22,1157,23112,1,0,22,1046,0,23,0,
2020-06-22,8406,33,29,1161,23112,0,0,22,1157,0,22,0,
2020-06-23,8406,15,16,1159,23112,0,0,22,1161,1,22,0,
2020-06-24,8406,17,44,1132,23112,3,0,19,1159,0,22,0,
2020-06-29,8406,33,34,1130,23112,0,0,19,1132,1,19,0,
2020-06-30,8406,23,3,1150,23112,0,3,22,1130,0,19,0,
2020-07-01,8406,51,20,1181,23112,4,0,18,1150,0,22,0,
2020-07-02,8406,152,171,1161,23112,0,7,25,1181,1,18,0,
2020-07-03,8406,57,15,1203,23112,2,0,23,1161,0,25,0,
2020-07-06,8406,55,73,1185,23112,0,0,23,1203,0,23,0,
2020-07-07,8406,80,63,1201,23112,0,1,24,1185,1,23,0,
2020-07-08,8406,41,4,1238,23112,0,0,24,1201,0,24,0,
2020-07-09,8406,81,70,1249,23112,0,0,24,1238,0,24,0,
2020-07-10,8406,107,26,1330,23112,6,3,21,1249,0,24,0,
2020-07-13,8406,43,14,1358,23112,2,0,19,1330,1,21,0,
2020-07-14,8406,7,11,1354,23112,0,0,19,1358,0,19,0,
2020-07-15,8406,7,10,1351,23112,0,2,21,1354,0,19,0,
2020-07-16,8406,20,48,1323,23112,0,1,22,1351,0,21,0,
2020-07-17,8406,22,10,1335,23112,0,6,28,1323,0,22,0,
2020-07-20,8406,7,15,1327,23112,2,0,26,1335,0,28,0,
2020-07-21,8406,32,10,1349,23112,2,0,24,1327,0,26,0,
2020-07-22,8406,24,25,1348,23112,1,2,25,1349,0,24,0,
2020-07-23,8406,2,21,1329,23112,4,0,21,1348,0,25,0,
2020-07-24,8406,26,162,1193,23112,10,5,16,1329,0,21,0,
2020-07-27,8406,38,81,1150,23112,7,20,29,1193,0,16,0,
2020-07-28,8406,32,52,1128,23112,6,1,24,1150,2,29,0,
2020-07-29,8406,14,11,1131,23112,1,3,26,1128,0,24,0,
2020-07-30,8406,11,55,1087,23112,9,0,17,1131,0,26,0,
2020-07-31,8406,6,8,1085,23112,11,0,6,1087,0,17,0,X
2020-08-03,8406,15,8,1092,23112,6,0,0,1085,0,6,0,X
2020-08-04,8406,62,6,1148,23112,0,0,0,1092,0,0,0,X
2020-08-05,8406,74,46,1176,23112,0,0,0,1148,0,0,0,X
2020-08-06,8406,26,45,1157,23112,0,0,0,1176,0,0,0,
2020-08-07,8406,48,43,1160,23112,0,1,1,1157,2,0,0,
2020-08-10,8406,57,36,1181,23112,0,1,2,1160,0,1,0,
2020-08-11,8406,32,24,1187,23112,0,2,4,1181,2,2,0,
2020-08-12,8406,26,17,1196,23112,1,14,17,1187,0,4,0,
2020-08-13,8406,3,12,1187,23112,12,1,6,1196,0,17,0,
2020-08-14,8406,28,19,1196,23112,2,0,4,1187,0,6,0,
2020-08-17,8406,12,5,1203,23112,0,0,4,1196,0,4,0,
2020-08-18,8406,42,21,1224,23112,0,1,5,1203,0,4,0,
2020-08-19,8406,59,46,1237,23112,2,0,3,1224,0,5,0,
2020-08-20,8406,44,45,1228,23112,0,4,7,1237,8,3,0,
2020-08-21,8406,24,7,1245,23112,0,0,7,1228,0,7,0,
2020-08-24,8406,15,33,1226,23112,3,1,5,1245,1,7,0,
2020-08-25,8406,18,32,1212,23112,1,0,4,1226,0,5,0,
2020-08-26,8406,32,48,1196,23112,1,0,3,1212,0,4,0,
2020-08-27,8406,20,14,1202,23112,0,7,10,1196,0,3,0,
2020-08-28,8406,20,40,1182,23112,3,1,8,1202,0,10,0,
2020-08-31,8406,63,20,1225,23112,4,1,5,1182,0,8,0,
2020-09-01,8406,6,6,1225,23112,2,10,13,1225,0,5,0,
2020-09-02,8406,13,21,1217,23112,0,0,13,1225,0,13,0,
2020-09-03,8406,5,11,1211,23112,0,0,13,1217,0,13,0,
2020-09-04,8406,26,5,1232,23112,0,0,13,1211,0,13,0,
2020-09-07,8406,59,5,1286,23112,0,2,15,1232,0,13,0,
2020-09-08,8406,15,48,1253,23112,3,3,15,1286,0,15,0,
2020-09-09,8406,37,12,1278,24268,4,0,11,1253,0,15,0,
2020-09-10,8406,12,24,1262,24268,0,0,11,1278,4,11,0,
2020-09-11,8406,42,14,1288,24268,2,0,9,1262,2,11,0,
2020-09-14,8406,28,15,1301,24268,0,3,12,1288,0,9,0,
2020-09-15,8406,20,6,1315,24268,0,0,12,1301,0,12,0,
2020-09-16,8406,22,31,1306,24268,0,1,13,1315,0,12,0,
2020-09-17,8406,9,10,1305,24268,0,0,13,1306,0,13,0,
2020-09-18,8406,112,180,1235,24268,2,3,14,1305,2,13,0,
2020-09-21,8406,123,95,1263,24268,0,1,15,1235,0,14,0,
2020-09-22,8406,35,20,1276,24268,3,0,12,1263,2,15,0,
2020-09-23,8406,33,21,1288,24268,0,0,12,1276,0,12,0,
2020-09-24,8406,53,27,1314,24268,1,0,11,1288,0,12,0,
2020-09-25,8406,23,41,1295,24268,1,2,12,1314,1,11,0,
2020-09-28,8406,140,42,1393,24268,2,0,10,1295,0,12,0,
2020-09-29,8406,119,22,1488,24268,0,2,12,1393,2,10,0,
2020-09-30,8406,41,17,1512,24268,0,0,12,1488,0,12,0,
2020-10-05,8406,14,18,1508,24268,1,0,11,1512,0,12,0,
2020-10-06,8406,9,5,1509,24268,0,0,11,1508,3,11,0,
2020-10-07,8406,59,37,1531,24268,0,0,11,1509,0,11,0,
2020-10-08,8406,64,49,1546,24268,2,1,10,1531,0,11,0,
2020-10-12,8406,30,12,1564,24268,1,3,12,1546,0,10,0,
2020-10-13,8406,25,10,1578,24268,2,1,11,1564,1,12,0,
2020-10-14,8406,28,13,1589,24268,1,0,10,1578,4,11,0,
2020-10-15,8406,6,6,1589,24268,0,0,10,1589,0,10,0,
2020-10-16,8406,36,11,1613,24268,0,1,11,1589,1,10,0,
2020-10-19,8406,20,20,1609,24268,0,0,11,1613,4,11,0,
2020-10-20,8406,37,10,1635,24268,0,1,12,1609,1,11,0,
2020-10-21,8406,20,54,1601,24268,1,0,11,1635,0,12,0,
2020-10-22,8406,33,43,1590,24268,0,0,11,1601,1,11,0,
2020-10-23,8406,24,5,1609,24268,0,0,11,1590,0,11,0,
2020-10-26,8406,15,5,1619,24268,0,1,12,1609,0,11,0,
2020-10-27,8406,17,5,1631,24268,0,0,12,1619,0,12,0,
2020-10-28,8406,19,4,1645,24268,1,1,12,1631,1,12,0,
2020-10-29,8406,15,6,1654,24268,0,1,13,1645,0,12,0,
2020-10-30,8406,1,8,1647,24268,0,2,15,1654,0,13,0,
2020-11-02,8406,10,13,1644,24268,1,0,14,1647,0,15,0,
2020-11-03,8406,24,14,1654,24268,0,0,14,1644,0,14,0,
2020-11-04,8406,32,23,1663,24268,0,0,14,1654,0,14,0,
2020-11-05,8406,199,193,1638,24268,0,9,23,1663,31,14,0,
2020-11-06,8406,96,59,1673,24268,6,0,17,1638,2,23,0,
2020-11-09,8406,127,180,1620,24268,1,2,17,1673,0,17,1,
2020-11-10,8406,283,277,1626,24268,4,14,27,1620,0,17,0,
2020-11-11,8406,119,118,1627,24268,0,0,27,1626,0,27,0,
2020-11-12,8406,39,83,1581,24268,3,6,30,1627,2,27,0,
2020-11-13,8406,147,168,1560,24268,4,22,48,1581,0,30,0,
2020-11-16,8406,326,160,1726,24268,0,0,48,1560,0,48,0,
2020-11-17,8406,209,141,1794,24268,2,7,53,1726,0,48,0,
2020-11-18,8406,26,103,1717,24268,2,4,55,1794,0,53,0,
2020-11-19,8406,59,94,1680,24268,1,2,56,1717,2,55,0,
2020-11-20,8406,99,37,1742,24268,0,4,60,1680,0,56,0,
2020-11-23,8406,171,56,1857,24268,1,0,59,1742,0,60,0,
2020-11-24,8406,34,28,1863,24268,0,0,59,1857,0,59,0,
2020-11-25,8406,51,98,1816,24268,11,1,49,1863,0,59,0,
2020-11-26,8406,66,19,1863,24268,5,0,44,1816,0,49,0,
2020-11-27,8406,256,37,2082,24268,5,1,40,1863,0,44,0,
2020-11-30,8406,149,22,2209,24268,2,0,38,2082,0,40,0,
2020-12-01,8406,81,81,2209,24268,8,0,30,2209,0,38,0,
2020-12-02,8406,59,83,2185,24268,0,4,34,2209,0,30,0,
2020-12-03,8406,341,327,2199,24268,4,10,40,2185,0,34,0,
2020-12-04,8406,196,89,2306,24268,1,1,40,2199,0,40,0,
2020-12-07,8406,263,95,2474,24268,3,0,36,2306,0,40,1,
2020-12-08,8406,163,45,2593,24268,0,2,38,2475,0,36,0,
2020-12-09,8406,123,185,2531,24268,0,11,49,2593,0,38,0,
2020-12-10,8406,88,75,2544,24268,1,12,60,2531,0,49,0,
2020-12-11,8406,113,123,2532,24268,14,0,46,2544,2,60,0,
2020-12-14,8406,93,69,2554,24268,20,5,31,2532,2,46,0,
2020-12-15,8406,202,161,2592,24268,12,3,22,2554,3,31,0,
2020-12-16,8406,20,17,2595,24268,3,0,19,2592,0,22,0,
2020-12-17,8406,31,13,2613,24268,0,0,19,2595,0,19,0,
2020-12-18,8406,22,11,2624,24268,0,0,19,2613,0,19,0,
2020-12-21,8406,16,68,2571,24268,0,0,19,2624,1,19,0,
2020-12-22,8406,60,49,2582,24268,0,3,22,2571,0,19,0,
2020-12-23,8406,21,15,2588,24268,2,0,20,2582,0,22,0,
2020-12-24,8406,16,30,2574,24268,2,0,18,2588,0,20,0,
2020-12-25,8406,19,13,2577,24268,3,0,15,2574,3,18,0,
2020-12-28,8406,20,46,2551,24268,0,2,17,2577,0,15,0,
2020-12-29,8406,33,19,2565,24268,8,4,13,2551,0,17,0,
2020-12-30,8406,29,28,2562,24268,3,1,11,2565,4,13,0,
2020-12-31,8406,19,42,2535,24268,0,0,11,2562,4,11,0,
2021-01-04,8406,44,9,2570,24268,5,0,6,2535,0,11,0,
2021-01-05,8406,39,34,2575,24268,0,1,7,2570,0,6,0,
2021-01-06,8406,62,29,2607,24268,2,0,5,2575,1,7,0,
2021-01-07,8406,26,152,2478,24268,4,0,1,2607,3,5,0,
2021-01-08,8406,103,138,2436,24268,0,1,2,2478,7,1,0,
2021-01-11,8406,99,73,2462,24268,1,0,1,2436,0,2,0,
2021-01-12,8406,132,169,2425,24268,0,7,8,2462,0,1,0,
2021-01-13,8406,80,32,2473,24268,6,0,2,2425,0,8,0,
2021-01-14,8406,29,21,2481,24268,1,0,1,2473,0,2,0,
2021-01-15,8406,50,62,2434,24268,0,0,1,2481,35,1,0,
2021-01-18,8406,20,19,2435,24268,0,0,1,2434,0,1,0,
2021-01-19,8406,7,28,2414,24268,0,2,3,2435,0,1,0,
2021-01-20,8406,37,63,2388,24268,2,1,2,2414,0,3,0,
2021-01-21,8406,32,70,2350,24268,0,0,2,2388,0,2,0,
2021-01-22,8406,4,13,2341,24268,1,3,4,2350,0,2,0,
2021-01-25,8406,42,92,2291,24268,0,0,4,2341,0,4,0,
2021-01-26,8406,59,68,2282,24268,0,0,4,2291,0,4,0,
2021-01-27,8406,8,14,2275,24268,0,1,5,2282,1,4,0,
2021-01-28,8406,35,33,2277,24268,1,0,4,2275,0,5,0,
2021-01-29,8406,15,18,2274,24268,2,0,2,2277,0,4,0,
2021-02-01,8406,14,20,2265,24268,0,2,4,2274,3,2,0,
2021-02-02,8406,50,16,2298,24268,0,4,8,2265,1,4,0,
2021-02-03,8406,42,15,2321,24268,2,0,6,2298,4,8,0,
2021-02-04,8406,112,19,2412,24268,1,4,9,2321,2,6,0,
2021-02-05,8406,60,163,2307,24268,1,0,8,2412,2,9,0,
2021-02-17,8406,44,72,2279,24268,0,0,8,2307,0,8,0,
2021-02-18,8406,114,62,2331,24268,0,2,10,2279,0,8,0,
2021-02-19,8406,77,23,2385,24268,2,0,8,2331,0,10,0,
2021-02-22,8406,123,124,2384,24268,0,0,8,2385,0,8,0,
2021-02-23,8406,92,65,2411,24268,0,0,8,2384,0,8,0,
2021-02-24,8406,28,34,2405,24268,1,0,7,2411,0,8,0,
2021-02-25,8406,26,52,2378,24268,0,0,7,2405,1,7,0,
2021-02-26,8406,86,251,2213,24268,0,0,7,2378,0,7,0,
2021-03-02,8406,31,48,2195,24268,0,0,7,2213,1,7,0,
2021-03-03,8406,16,14,2197,24268,0,0,7,2195,0,7,0,
2021-03-04,8406,35,7,2225,24268,0,0,7,2197,0,7,0,
2021-03-05,8406,134,109,2250,24268,0,2,9,2225,0,7,0,
2021-03-08,8406,753,202,2801,24268,2,5,12,2250,0,9,0,
2021-03-09,8406,518,219,3095,24268,3,2,11,2801,5,12,0,
2021-03-10,8406,311,131,3275,24268,1,0,8,3095,0,11,2,
2021-03-11,8406,244,367,3152,24268,0,2,10,3275,0,8,0,
2021-03-12,8406,193,521,2824,24268,0,0,10,3152,0,10,0,
2021-03-15,8406,146,239,2731,24268,3,0,7,2824,0,10,0,
2021-03-16,8406,49,110,2670,24268,0,0,7,2731,0,7,0,
2021-03-17,8406,241,159,2752,24268,0,0,7,2670,0,7,0,
2021-03-18,8406,137,232,2657,24268,0,1,8,2752,0,7,0,
2021-03-19,8406,832,321,3168,24268,0,10,18,2657,0,8,0,
2021-03-22,8406,564,693,3039,24268,3,4,19,3168,0,18,0,
2021-03-23,8406,304,582,2761,24268,0,6,25,3039,0,19,0,
2021-03-24,8406,210,244,2727,24268,0,2,27,2761,0,25,0,
2021-03-25,8406,120,160,2687,24268,7,1,21,2727,0,27,0,
2021-03-26,8406,420,254,2853,24268,1,6,26,2687,0,21,0,
2021-03-29,8406,223,285,2791,24268,5,0,21,2853,0,26,0,
2021-03-30,8406,102,222,2671,24268,1,0,19,2791,0,21,1,
2021-03-31,8406,224,216,2679,24268,1,1,19,2671,0,19,0,
2021-04-01,8406,42,102,2619,24268,0,2,21,2679,0,19,0,
2021-04-06,8406,100,88,2631,24268,0,0,21,2619,0,21,0,
2021-04-07,8406,106,89,2648,24268,0,1,22,2631,0,21,0,
2021-04-08,8406,258,178,2728,24268,2,2,22,2648,0,22,0,
2021-04-09,8406,112,174,2666,24268,2,0,20,2728,0,22,0,
2021-04-12,8406,119,90,2695,24268,3,1,18,2666,0,20,0,
2021-04-13,8406,23,83,2635,24268,1,0,17,2695,0,18,0,
2021-04-14,8406,58,102,2591,24268,13,0,4,2635,0,17,0,
2021-04-15,8406,33,97,2527,24268,0,0,3,2591,0,4,1,
2021-04-16,8406,12,58,2481,24268,0,0,3,2527,0,3,0,X
2021-04-19,8406,57,39,2499,24268,3,0,0,2481,0,3,0,X
2021-04-20,8406,102,469,2132,24268,0,0,0,2499,0,0,0,X
2021-04-21,8406,79,35,2176,24268,0,0,0,2132,0,0,0,X
2021-04-22,8406,124,126,2174,24268,0,0,0,2176,0,0,0,
2021-04-23,8406,20,132,2062,24268,0,2,2,2174,0,0,0,
2021-04-26,8406,25,81,2006,24268,0,0,2,2062,0,2,0,
2021-04-27,8406,26,28,2004,24268,0,0,2,2006,0,2,0,
2021-04-28,8406,43,131,1916,24268,0,0,2,2004,0,2,0,
2021-04-29,8406,17,43,1888,24268,0,0,2,1916,2,2,0,
2021-05-03,8406,62,182,1764,24268,2,0,0,1888,4,2,0,
2021-05-04,8406,84,131,1717,24268,0,0,0,1764,0,0,0,
2021-05-05,8406,4,84,1636,24268,0,1,1,1717,1,0,0,
2021-05-06,8406,109,113,1632,24268,0,0,1,1636,0,1,0,
2021-05-07,8406,70,105,1597,24268,0,7,8,1632,0,1,0,
2021-05-10,8406,102,98,1601,24268,7,0,1,1597,0,8,0,
2021-05-11,8406,78,43,1634,24268,0,0,1,1601,2,1,0,
2021-05-12,8406,61,109,1586,24268,0,0,1,1634,0,1,0,
2021-05-13,8406,31,33,1572,24268,0,0,1,1586,12,1,0,
2021-05-14,8406,25,36,1560,24268,1,0,0,1572,1,1,0,
2021-05-17,8406,145,246,1453,24268,0,1,1,1560,6,0,0,
2021-05-18,8406,33,145,1340,24268,0,0,1,1453,1,1,0,
2021-05-19,8406,7,52,1295,24268,0,0,1,1340,0,1,0,
2021-05-20,8406,47,60,1282,24268,0,1,2,1295,0,1,0,
2021-05-21,8406,54,61,1274,24268,0,2,4,1282,1,2,0,
