open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,115697.30,116000.00,112660.00,113244.80,221282.099,1754092799999,25374879723.77360,4671690,106416.826,12205698734.14290,0
1754092800000,113244.80,114000.00,111910.00,112508.80,102459.448,1754179199999,11582327925.57560,2253136,47169.224,5332165044.52070,0
1754179200000,112508.80,114730.00,111850.00,114150.80,63183.869,1754265599999,7180260356.76610,1586907,31097.096,3534100091.68050,0
1754265600000,114150.90,115686.00,114053.80,115002.10,83328.591,1754351999999,9566449201.05070,2122581,40432.436,4642286424.59960,0
1754352000000,115002.10,115073.30,112582.40,114069.60,119316.428,1754438399999,13578532103.25080,2692070,56631.208,6445877392.10480,0
1754438400000,114069.60,115674.20,113304.50,114941.00,98598.670,1754524799999,11289146520.59820,2207330,48509.767,5554848440.68140,0
1754524800000,114941.00,117580.00,114211.40,117419.90,134409.055,1754611199999,15603976236.92760,2477601,70320.817,8162960433.91320,0
1754611200000,117419.90,117591.80,115850.00,116628.20,89828.611,1754697599999,10476168967.77680,2041990,43852.502,5114363104.08760,0
1754697600000,116628.20,117906.70,116304.00,116422.10,77924.534,1754783999999,9109077804.53820,1513938,40145.588,4693361379.96370,0
1754784000000,116422.10,119291.90,116413.20,119255.30,130331.779,1754870399999,15402998283.64030,2420657,65839.952,7779415999.36120,0
1754870400000,119255.30,122450.00,118050.00,118641.90,217088.254,1754956799999,26140833129.32720,4260404,108472.648,13067526473.92270,0
1754956800000,118641.80,120270.00,118154.30,120081.00,125708.555,1755043199999,14984075258.14630,2609039,62783.535,7485321680.12820,0
1755043200000,120080.90,123715.90,118829.00,123323.90,188073.873,1755129599999,22796282824.22410,3654672,93301.574,11312196562.83800,0
1755129600000,123323.90,124545.60,117004.00,118242.20,259801.570,1755215999999,31188419054.09930,4770691,121538.327,14590183740.30540,0
1755216000000,118242.20,119184.00,116736.30,117279.20,120542.357,1755302399999,14214818128.97240,2714933,59281.350,6991379574.40840,0
1755302400000,117279.10,117857.10,117089.70,117329.70,46674.420,1755388799999,5485340879.19250,1042735,22363.887,2628326778.88380,0
1755388800000,117329.80,118558.00,117121.60,117353.80,54386.804,1755475199999,6411151083.02420,1143753,26068.765,3073122879.26020,0
1755475200000,117353.90,117499.40,114605.00,116183.60,147219.779,1755561599999,17039158070.22880,3078165,69088.986,7995299306.21840,0
1755561600000,116183.60,116687.70,112666.60,112824.20,141024.287,1755647999999,16131720046.58870,3133574,67997.774,7778182042.72960,0
1755648000000,112824.10,114569.00,112301.80,114220.50,130522.370,1755734399999,14819274146.38680,2930095,64879.793,7366865522.62610,0
1755734400000,114220.50,114777.00,111944.00,112462.20,96406.356,1755820799999,10907840294.14140,2397213,47004.863,5318559666.85120,0
1755820800000,112462.20,117397.40,111625.90,116897.50,199447.977,1755907199999,22883791440.70280,3835737,99642.896,11432576389.31770,0
1755907200000,116897.50,116988.00,114510.00,115377.10,78419.415,1755993599999,9054235281.62780,1536323,37863.987,4370908825.10670,0
1755993600000,115377.10,115640.00,110484.00,113446.30,133388.002,1756079999999,15148067971.34950,2638475,62689.861,7122684907.12930,0
1756080000000,113446.20,113621.30,109219.80,110064.00,204839.785,1756166399999,22818722034.33740,4182903,97227.324,10831873150.44210,0
1756166400000,110064.10,112330.00,108559.70,111709.90,145041.438,1756252799999,15983443440.89150,3465884,71412.185,7870638924.21600,0
1756252800000,111710.00,112568.50,110306.90,111194.90,114205.122,1756339199999,12739237648.64940,2613099,57009.686,6360193223.37450,0
1756339200000,111194.90,113429.00,110811.00,112507.30,97630.277,1756425599999,10988621821.80740,2252826,48243.477,5429943327.61280,0
1756425600000,112507.30,112585.70,107411.40,108332.40,179725.172,1756511999999,19688668760.05720,3720115,85606.138,9377659144.88230,0
1756512000000,108332.40,108879.60,107281.00,108757.90,60656.883,1756598399999,6572709736.31170,1397811,29582.419,3205457675.08640,0
1756598400000,108758.00,109439.90,108021.00,108208.40,70149.546,1756684799999,7626942442.61100,1474441,35849.920,3897678579.92970,0
1756684800000,108208.40,109874.80,107211.50,109187.90,150280.626,1756771199999,16311045147.88820,3269303,74557.088,8091073396.49200,0
1756771200000,109187.90,111742.10,108333.00,111188.00,175961.356,1756857599999,19401297224.94340,3533098,86748.838,9565971726.02780,0
1756857600000,111187.90,112541.20,110486.90,111659.80,105504.421,1756943999999,11770759661.80710,2363045,51862.786,5786444607.38720,0
1756944000000,111659.70,112136.80,109269.10,110679.40,122300.369,1757030399999,13516026898.71130,2639637,62399.713,6896231004.22840,0
1757030400000,110679.50,113344.30,110153.30,110614.90,193375.404,1757116799999,21608268964.65910,3788859,95520.119,10674991930.16650,0
1757116800000,110614.80,111256.20,109850.00,110135.30,46282.516,1757203199999,5113475710.49390,1043405,21535.745,2379550741.40790,0
1757203200000,110135.20,111559.50,110120.50,111076.00,53840.584,1757289599999,5973071292.84720,1136788,28108.634,3118159009.90870,0
1757289600000,111075.50,112867.60,110566.50,112012.60,99117.859,1757375999999,11088708293.00360,2062136,49613.319,5550460075.51340,0
1757376000000,112012.70,113238.00,110714.90,111499.90,137275.133,1757462399999,15364017571.64210,2548235,68008.526,7611454214.73440,0
1757462400000,111499.90,114287.90,110855.80,113896.80,151901.539,1757548799999,17159405921.20620,2703708,76254.320,8616216430.83320,0
1757548800000,113896.80,115439.00,113340.70,115427.00,113066.078,1757635199999,12912039322.46440,2206093,56557.547,6460867065.08830,0
1757635200000,115427.00,116605.70,114681.50,115978.40,119013.718,1757721599999,13753804629.95520,2321278,60349.365,6973899045.82500,0
1757721600000,115978.40,116245.40,115032.00,115862.70,52529.590,1757807999999,6078193412.40060,1198605,25258.142,2922871088.12560,0
1757808000000,115862.70,116118.60,115057.00,115210.00,55087.990,1757894399999,6368498171.51330,1196136,26632.938,3079192660.16290,0
1757894400000,115210.00,116759.90,114338.50,115300.60,117911.279,1757980799999,13585379833.82680,2531767,57329.104,6606034102.62620,0
1757980800000,115300.50,116910.80,114600.00,116747.30,99446.184,1758067199999,11513690825.04470,2144042,50112.816,5803047123.00280,0
1758067200000,116747.30,117266.40,114623.30,116402.50,158125.070,1758153599999,18348171466.35250,3267980,80225.096,9311626093.76270,0
1758153600000,116402.60,117875.20,116033.50,117017.10,107215.717,1758239999999,12568414009.01900,2327863,51390.531,6024588789.08760,0
1758240000000,117017.10,117406.80,115049.90,115569.50,88151.649,1758326399999,10241717036.89350,1845963,41905.847,4868815014.69980,0
1758326400000,115569.60,116059.20,115343.00,115624.90,32355.678,1758412799999,3744545955.47960,731518,14781.099,1710724205.75910,0
1758412800000,115625.00,115778.00,115137.60,115183.90,32793.431,1758499199999,3786613657.95650,825048,16745.946,1933772183.04190,0
1758499200000,115183.90,115344.60,111469.20,112604.70,159461.568,1758585599999,18039188972.42700,3419373,74182.157,8390032354.47240,0
1758585600000,112604.70,113254.80,111405.10,111947.00,102258.264,1758671999999,11494032424.46550,2460994,51960.799,5841363219.91060,0
1758672000000,111947.00,113895.80,110935.00,113254.00,105314.096,1758758399999,11879548716.19570,2384763,53413.185,6025971750.17650,0
1758758400000,113253.90,113462.10,108574.10,108934.50,178663.741,1758844799999,19825920968.74040,3988053,84186.240,9344320561.00550,0
1758844800000,108934.60,110250.00,108566.00,109588.50,112277.659,1758931199999,12272701459.17910,2904945,56155.899,6138347628.89490,0
1758931200000,109588.50,109700.00,109021.90,109577.30,35871.924,1759017599999,3923401762.55560,875737,17907.531,1958706422.63930,0
1759017600000,109577.20,112300.00,109136.50,112119.60,77247.963,1759103999999,8521046102.08860,1607459,39820.944,4392696394.15820,0
1759104000000,112119.70,114377.20,111501.00,114257.10,125405.709,1759190399999,14160916303.24030,2558792,63042.556,7119074227.58330,0
1759190400000,114257.10,114800.00,112615.30,113988.80,119320.015,1759276799999,13560972134.97250,2649460,60328.767,6856314456.88510,0
1759276800000,113988.70,118631.80,113899.40,118552.40,172989.429,1759363199999,20130425143.68280,3495797,91389.650,10636695052.05990,0
1759363200000,118552.00,120999.00,118226.40,120481.30,145456.938,1759449599999,17369682490.30870,3287990,75869.802,9060382748.58580,0
1759449600000,120481.30,123900.00,119200.00,122182.70,167880.262,1759535999999,20406510432.57450,3823032,86342.249,10498463327.60890,0
1759536000000,122182.60,122781.10,121432.00,122343.20,70479.210,1759622399999,8601963052.16530,1615003,34475.239,4208195407.63040,0
1759622400000,122343.20,125877.30,122088.10,123426.70,162571.000,1759708799999,20109937991.37640,3659205,83698.584,10355400613.06740,0
1759708800000,123426.70,126208.50,123018.50,124628.50,140201.329,1759795199999,17465215135.00390,3633703,69333.392,8639085715.03750,0
1759795200000,124628.60,125098.00,120516.00,121286.50,181899.347,1759881599999,22319390759.21490,4202005,86256.749,10587449140.45240,0
1759881600000,121286.60,124170.60,121005.30,123237.50,127099.786,1759967999999,15572092969.25540,3545539,66136.453,8102821498.20900,0
1759968000000,123237.40,123740.10,119572.80,121579.30,163596.380,1760054399999,19890276384.59020,3938201,76306.798,9277968956.93740,0
1760054400000,121579.40,122497.00,101516.50,112714.90,391963.632,1760140799999,45076825982.40170,8976844,181714.840,20904806013.97560,0
1760140800000,112715.00,113300.10,109501.00,110579.10,163671.590,1760227199999,18268163074.13440,4650728,73785.149,8236139351.94470,0
1760227200000,110579.10,115730.30,109509.30,114894.40,217928.037,1760313599999,24571794294.01690,5262712,108538.204,12235618148.23850,0
1760313600000,114894.50,115912.00,113600.50,115111.90,195996.783,1760399999999,22509504374.60670,4656609,95694.249,10990429088.48730,0
1760400000000,115112.00,115360.20,109802.00,112983.80,259244.496,1760486399999,29101159307.86630,5960214,125148.573,14046611774.70670,0
1760486400000,112983.90,113576.10,110096.90,110699.00,131777.090,1760572799999,14722103584.38900,4671881,64776.533,7236639640.38540,0
1760572800000,110699.10,111960.00,107350.00,108129.40,193544.785,1760659199999,21245415629.67210,6043222,93640.906,10281726978.35180,0
1760659200000,108129.40,109199.80,103470.00,106378.60,242789.692,1760745599999,25744733284.11270,6936137,119199.822,12639240551.22690,0
1760745600000,106378.50,107452.60,106270.00,107117.50,68509.903,1760831999999,7319254840.61800,2088885,32310.238,3452403390.31120,0
1760832000000,107117.50,109399.90,106055.80,108586.20,113473.720,1760918399999,12227415542.33710,3182090,57315.999,6175714778.14570,0
1760918400000,108586.20,111650.00,107377.20,110469.90,139646.949,1761004799999,15403876134.72180,4408575,68490.715,7554196161.50170,0
1761004800000,110469.90,113940.00,107400.00,108253.70,241127.426,1761091199999,26588100130.46520,6899664,118319.639,13041681888.79290,0
1761091200000,108253.80,109160.00,106360.30,107532.00,180893.983,1761177599999,19528248919.20560,5662544,92821.336,10022954942.19960,0
1761177600000,107532.10,111240.00,107462.90,110025.90,129640.717,1761263999999,14194391374.77400,4205445,63778.257,6983205780.05200,0
1761264000000,110026.00,112086.00,109650.00,110965.40,110759.532,1761350399999,12266995720.63840,3645127,54797.291,6069600111.87710,0
1761350400000,110965.40,111903.90,110600.50,111589.40,45269.483,1761436799999,5042907497.61250,1390771,22111.032,2463343649.89400,0
1761436800000,111589.40,115521.70,111200.00,114497.80,97335.387,1761523199999,11025832161.82450,2690149,50148.489,5681747977.36640,0
1761523200000,114497.90,116380.20,113792.40,114064.10,118611.612,1761609599999,13655124505.52050,3606096,57954.035,6673490539.72300,0
1761609600000,114064.20,116074.30,112121.40,112833.50,131088.840,1761695999999,14968353132.78990,3953418,64663.100,7384670851.87600,0
1761696000000,112833.50,113593.00,109026.40,109985.60,163920.866,1761782399999,18302671178.46350,4943718,78716.735,8791661211.28410,0
1761782400000,109985.60,111565.10,106200.00,108263.50,205753.644,1761868799999,22369109428.54780,6330320,100086.671,10882242367.71600,0
1761868800000,108263.60,111233.00,108226.60,109557.30,152063.776,1761955199999,16683797487.54000,4790937,78106.793,8570620336.73030,0
1761955200000,109557.20,110557.00,109351.50,110047.20,41614.221,1762041599999,4579668770.18990,1492868,21133.219,2325832045.63770,0
1762041600000,110047.30,111216.00,109368.90,110494.90,61109.173,1762127999999,6744087828.22750,2070247,29327.591,3237152488.59100,0
1762128000000,110494.90,110711.00,105300.00,106544.00,174258.047,1762214399999,18689862800.36290,5811945,85160.531,9132874748.49100,0
1762214400000,106544.00,107271.90,98888.80,101450.30,281742.160,1762300799999,28973193334.59770,8565646,135745.298,13963735714.40830,0
1762300800000,101450.20,104497.60,98909.70,103837.00,167770.094,1762387199999,17127717826.93930,6086022,85269.272,8705829237.45250,0
1762387200000,103837.00,104210.20,100238.40,101305.60,145029.821,1762473599999,14822272935.66690,5320926,72992.587,7459084026.75040,0
1762473600000,101305.60,104070.70,99200.00,103305.20,163967.458,1762559999999,16618226412.99920,5603055,80661.296,8177204667.15750,0
1762560000000,103305.30,103373.80,101400.10,102269.30,70691.949,1762646399999,7229449979.50400,2559208,33026.898,3377832915.03430,0
1762646400000,102269.30,105440.00,101300.00,104670.60,92367.670,1762732799999,9539326599.96350,3231981,48113.344,4969753127.35830,0
1762732800000,104670.70,106666.00,104205.90,105966.30,120403.538,1762819199999,12736544297.33280,4212652,58544.195,6193456036.56970,0
1762819200000,105966.30,107473.70,102400.00,103005.80,132603.774,1762905599999,13877840027.72050,4760215,64447.961,6747067917.61450,0
1762905600000,103005.80,105297.00,100711.00,101605.80,140876.276,1762991999999,14516821988.27840,4703500,69539.370,7165597522.80570,0
1762992000000,101605.80,104024.60,97959.00,99654.30,236046.799,1763078399999,23845056328.86440,7282484,117795.946,11901855797.97500,0
1763078400000,99654.30,99862.80,93955.00,94544.90,287072.783,1763164799999,27699919078.66390,9131756,135755.023,13096421781.01650,0
1763164800000,94544.90,96800.00,94523.90,95560.30,90220.319,1763251199999,8648839692.43750,3291291,47203.247,4524772600.93300,0
1763251200000,95560.40,96600.00,92922.80,94221.70,135749.509,1763337599999,12858824611.90570,4603648,65150.480,6173742396.48060,0
1763337600000,94221.70,96012.20,91250.00,92169.70,205161.285,1763423999999,19251468313.78950,6449728,98027.621,9200451323.27600,0
1763424000000,92169.80,93799.10,89012.00,92916.90,232691.156,1763510399999,21287650102.19710,7177907,113786.482,10415481419.46530,0
1763510400000,92916.80,92944.80,88564.40,91508.90,226438.450,1763596799999,20531646468.19530,6320482,111594.868,10117818980.80150,0
1763596800000,91509.00,93150.00,86066.60,86601.30,276513.027,1763683199999,24710128018.04120,7702513,133430.073,11927440607.57410,0
1763683200000,86601.40,87465.40,80600.00,85093.50,449804.324,1763769599999,37766204535.20640,12106325,213915.687,17962180053.01720,0
1763769600000,85093.60,85599.90,83456.00,84689.40,94197.055,1763855999999,7944941195.96230,3300973,46882.408,3954513677.78380,0
1763856000000,84689.40,88100.00,84622.00,86807.70,138930.073,1763942399999,12021965924.51500,3866798,69195.248,5988281050.72830,0
1763942400000,86807.60,89177.30,85226.40,88247.10,211113.332,1764028799999,18390268446.53960,5760868,103430.099,9011124358.86840,0
1764028800000,88247.10,88477.60,86061.10,87324.10,149637.655,1764115199999,13058119938.88090,3934906,72724.940,6347967246.03690,0
1764115200000,87324.10,90655.40,86260.90,90438.10,159146.533,1764201599999,14035931374.22260,3774838,77838.103,6867895385.23140,0
1764201600000,90438.00,91931.90,90024.40,91292.20,113685.232,1764287999999,10363381065.75950,2798316,55922.730,5097906484.56030,0
1764288000000,91292.20,93080.00,90155.00,90847.80,146920.347,1764374399999,13439159085.59290,3370293,74510.662,6816775836.85460,0
1764374400000,90847.80,91130.00,90092.70,90765.00,54196.679,1764460799999,4912678291.21220,1422265,26455.920,2398702136.52940,0
1764460800000,90764.90,91934.40,90300.00,90320.60,66139.718,1764547199999,6030481989.37400,1670692,33556.305,3060587530.45730,0
1764547200000,90320.50,90396.90,83786.00,86241.60,296847.166,1764633599999,25577924246.47960,6767987,147776.477,12724515613.28480,0
1764633600000,86241.50,92273.20,86140.10,91249.10,228101.165,1764719999999,20398018617.27610,5320367,115973.460,10368494171.19870,0
1764720000000,91249.10,94185.00,90954.80,93376.70,201298.317,1764806399999,18675815044.30440,5434938,101728.674,9440036623.04580,0
1764806400000,93376.80,94040.00,90822.50,92034.70,146772.427,1764892799999,13597441409.69190,4163902,71951.305,6667329541.12330,0
1764892800000,92034.70,92665.50,87976.30,89288.50,179125.057,1764979199999,16166343889.04620,4515304,88584.311,7995926556.41310,0
1764979200000,89288.60,90257.30,88870.10,89197.10,56826.867,1765065599999,5087173918.79450,1591701,27767.199,2486142416.43780,0
1765065600000,89197.10,91722.00,87688.00,90345.40,129592.005,1765151999999,11615722866.77670,3338858,66100.060,5924783029.45390,0
1765152000000,90345.40,92262.60,89553.80,90610.80,152474.739,1765238399999,13851183299.03890,4053719,75932.690,6898494855.95690,0
1765238400000,90610.80,94555.00,89368.90,92638.40,181930.263,1765324799999,16746767484.46780,4479556,91703.897,8446337566.96070,0
1765324800000,92638.30,94443.70,91520.00,91977.50,160488.780,1765411199999,14848606099.67050,4232140,78008.191,7219031219.02090,0
1765411200000,91977.50,93547.30,89200.00,92477.50,191148.068,1765497599999,17359221855.95210,4805321,94016.625,8539381998.80380,0
1765497600000,92477.60,92719.00,89429.00,90229.60,144844.110,1765583999999,13200125050.18820,3756406,70171.626,6394111063.25650,0
1765584000000,90229.70,90599.00,89711.90,90191.30,36237.733,1765670399999,3269571102.33410,932723,17479.460,1577183376.28970,0
1765670400000,90191.30,90440.00,87504.30,88118.80,92086.654,1765756799999,8202472245.43010,2328828,42720.264,3805644073.48840,0
1765756800000,88118.80,89972.40,85073.00,86389.90,194216.045,1765843199999,17011925792.43250,4934375,94430.912,8272115736.19140,0
1765843200000,86390.00,88143.90,85226.00,87826.30,142225.048,1765929599999,12361523043.79640,4227432,70313.060,6113438681.89170,0
1765929600000,87826.30,90363.20,85261.30,86201.60,208646.748,1766015999999,18228465804.62130,5781931,105691.482,9233349207.38850,0
1766016000000,86201.60,89447.90,84408.60,85469.70,229573.679,1766102399999,19944082984.39680,6086801,114728.003,9969623749.29850,0
1766102400000,85469.80,89374.60,85062.70,88100.00,178284.494,1766188799999,15617337797.65270,5034312,90542.953,7932688826.59740,0
1766188800000,88100.00,88551.80,87698.50,88320.80,35973.848,1766275199999,3171782778.23740,923871,18260.294,1610228535.35120,0
1766275200000,88320.70,89050.00,87548.50,88621.30,67624.388,1766361599999,5968133891.81960,1874966,32712.868,2887602454.75500,0
1766361600000,88621.30,90599.00,87845.00,88581.50,154693.469,1766447999999,13801598552.25260,4180747,77898.364,6951347714.12610,0
1766448000000,88581.50,88904.90,86536.00,87463.00,133657.948,1766534399999,11714876769.24630,3476009,64852.617,5685542045.10420,0
1766534400000,87463.10,88033.30,86355.00,87627.30,81543.508,1766620799999,7107553239.53790,2265487,40807.967,3557644789.48520,0
1766620800000,87627.40,88594.00,86902.10,87182.80,57796.252,1766707199999,5072600548.96330,1544627,27827.130,2442856595.03640,0
1766707200000,87182.80,89557.60,86619.90,87318.20,149971.737,1766793599999,13204732310.09800,3606967,76191.941,6707636492.37970,0
1766793600000,87318.30,87956.90,87203.00,87829.40,27294.109,1766879999999,2388675294.68000,702865,13546.965,1185724776.12080,0
1766880000000,87829.50,88078.30,87402.60,87920.50,37359.964,1766966399999,3278205503.95700,886145,19229.166,1687448428.57950,0
1766966400000,87920.40,90373.40,86760.00,87203.30,190004.209,1767052799999,16787751031.79450,3903591,95283.174,8416033696.75150,0
1767052800000,87203.20,89355.00,86789.00,88455.30,126745.260,1767139199999,11172280215.55080,2751660,62853.527,5540336897.81150,0
1767139200000,88455.20,89192.80,87189.20,87608.20,96768.357,1767225599999,8534611355.54000,2111873,48482.035,4275528251.61570,0
1767225600000,87608.30,88881.40,87508.40,88800.00,47941.303,1767311999999,4221684071.52160,1056983,24309.438,2140634699.04340,0
1767312000000,88800.00,90945.10,88324.40,89951.40,176662.448,1767398399999,15818436364.51320,3761821,88056.870,7886732816.13240,0
1767398400000,89951.50,90716.90,89261.20,90595.80,56891.269,1767484799999,5120704164.66010,1281323,29015.764,2611863035.04100,0
1767484800000,90595.80,91779.70,90595.70,91497.10,73773.029,1767571199999,6733223160.20200,1754310,37402.277,3413859398.85460,0
1767571200000,91497.20,94760.30,91476.50,93822.40,189416.312,1767657599999,17646171283.74050,4067261,97059.465,9042581525.80390,0
1767657600000,93822.30,94415.40,91209.00,93708.00,187443.050,1767743999999,17445560806.77590,3608826,94232.226,8770892721.28980,0
1767744000000,93708.10,93708.10,90634.10,91328.00,148986.850,1767830399999,13680092151.81260,3128555,73299.714,6727596648.75520,0
1767830400000,91328.10,91666.00,89242.00,91059.80,168475.944,1767916799999,15234838673.23060,3683287,84435.026,7635322062.94200,0
1767916800000,91059.80,91999.00,89632.80,90603.60,140394.677,1768003199999,12741216614.73380,3331017,69989.001,6352106377.41890,0
1768003200000,90603.70,90800.00,90351.60,90469.60,25270.741,1768089599999,2289227865.14670,599781,12020.536,1088926580.30110,0
1768089600000,90469.70,91252.50,90175.30,90964.40,43544.382,1768175999999,3951590389.48780,1038354,21293.365,1932532329.09100,0
1768176000000,90964.40,92488.00,90066.00,91252.60,169237.383,1768262399999,15460787326.06710,3781380,82912.104,7572852155.42570,0
1768262400000,91252.50,96863.70,91011.00,95375.20,200545.918,1768348799999,18702759214.68130,4318052,105695.435,9864317696.05910,0
1768348800000,95375.20,97932.10,94413.40,96907.90,182043.491,1768435199999,17517864908.39970,4348837,92286.055,8882328810.85100,0
1768435200000,96908.00,97155.00,95080.00,95567.30,149204.741,1768521599999,14354929430.59580,3798595,75974.818,7310211188.04760,0
1768521600000,95567.40,95825.00,94234.50,95503.70,101218.089,1768607999999,9631783779.46910,2400899,48339.645,4600540806.82060,0
1768608000000,95503.80,95621.90,94977.50,95107.90,38969.233,1768694399999,3713666637.41870,818622,18898.703,1801057681.61830,0
1768694400000,95107.90,95490.00,93550.30,93614.00,62580.393,1768780799999,5933385909.87450,1329656,30549.157,2897470488.18190,0
1768780800000,93614.00,93614.10,91800.00,92589.60,108237.056,1768867199999,10038160831.54190,2825417,53768.893,4986797574.48370,0
1768867200000,92589.60,92845.00,87787.20,88390.60,188076.200,1768953599999,17018198701.37690,4631114,89134.355,8067693049.12730,0
1768953600000,88390.70,90599.50,87205.50,89411.40,208082.615,1769039999999,18550738542.86820,5516402,102546.299,9143105060.37000,0
1769040000000,89411.40,90327.70,88465.60,89518.50,105914.221,1769126399999,9479318940.23080,3188240,52482.607,4697915270.76820,0
1769126400000,89518.40,91195.00,88530.00,89558.70,124825.850,1769212799999,11205111434.18440,3316867,61779.895,5546065367.21530,0
1769212800000,89558.70,89893.90,89116.90,89180.70,30735.937,1769299199999,2749562449.60910,704903,14976.518,1340050881.40530,0
1769299200000,89180.70,89281.60,86021.70,86628.90,124879.363,1769385599999,10926589926.88440,2890811,59390.821,5197048472.47340,0
1769385600000,86628.90,88834.10,86463.20,88300.60,134609.491,1769471999999,11814857414.29170,3655855,66466.747,5834082697.15860,0
1769472000000,88300.60,89499.00,87265.40,89197.80,117926.114,1769558399999,10418692062.98080,3132674,59716.738,5275991529.70270,0
1769558400000,89197.80,90592.70,88786.00,89261.70,123884.859,1769644799999,11091286350.52050,3491891,61737.440,5528477718.53880,0
1769644800000,89261.70,89316.80,83338.30,84604.70,226761.591,1769731199999,19452002164.52360,5246087,107600.597,9231117126.03450,0
1769731200000,84604.70,84697.20,81000.00,84211.40,254794.516,1769817599999,21126748812.48620,7256441,125556.402,10413491253.01050,0
1769817600000,84211.40,84239.50,75500.00,78706.80,271548.511,1769903999999,21725315465.78220,7438979,125677.136,10063492728.06210,0
1769904000000,78706.70,79396.80,75644.00,76931.50,186984.080,1769990399999,14530348059.77700,6762058,89510.966,6959321844.24930,0
1769990400000,76931.60,79311.00,74555.00,78692.50,259646.414,1770076799999,20033127365.07810,10356254,130227.950,10052791614.94390,0
1770076800000,78692.50,79163.00,72889.20,75732.40,307725.516,1770163199999,23507272161.97430,8904271,150597.328,11504740665.99950,0
1770163200000,75732.40,76952.50,71838.00,73137.40,293124.639,1770249599999,21772124047.95190,9146258,144596.988,10738927062.22910,0
1770249600000,73137.50,73316.30,62233.30,62868.10,670089.741,1770335999999,45383453171.81650,19581560,322109.264,21807977020.39000,0
1770336000000,62868.10,71714.40,59800.00,70544.50,559182.769,1770422399999,37147154675.96620,16332904,283473.971,18863949152.18620,0
1770422400000,70544.50,71690.00,67250.00,69254.20,266663.651,1770508799999,18436859331.99780,8784245,131785.540,9110082591.68010,0
1770508800000,69254.30,72300.00,68843.70,70288.10,162753.587,1770595199999,11477495028.25720,5758737,84081.188,5930510155.45590,0
1770595200000,70288.20,71434.90,68271.70,70110.50,222442.828,1770681599999,15536232970.81530,8000547,111498.925,7789587450.75710,0
1770681600000,70110.60,70499.90,67883.00,68805.30,183872.609,1770767999999,12702030089.13600,6235581,90509.520,6253576090.19960,0
1770768000000,68805.30,69262.70,65718.50,67054.40,256625.524,1770854399999,17245163504.01090,8361548,127263.683,8552993198.88050,0
1770854400000,67054.80,68385.00,65081.00,66243.10,199993.259,1770940799999,13358290840.29030,6480832,97623.786,6521965541.19170,0
1770940800000,66243.20,69473.70,65833.90,68821.50,183043.289,1771027199999,12411102395.28040,5506424,92834.952,6296336083.35190,0
1771027200000,68821.50,70557.70,68689.10,69795.40,114534.246,1771113599999,7975934194.15410,3101501,59131.453,4118198244.31350,0
1771113600000,69795.40,70938.50,68029.60,68796.90,151250.130,1771199999999,10503980127.90980,4131070,75420.635,5239469410.76890,0
1771200000000,68796.90,70110.90,67250.00,68862.50,149579.748,1771286399999,10246352235.40220,4281080,74612.753,5112811990.01180,0
1771286400000,68862.60,69228.60,66588.00,67475.90,149185.122,1771372799999,10110613783.24710,4735651,72488.674,4913522362.51580,0
1771372800000,67475.90,68438.00,65826.10,66422.80,163973.391,1771459199999,11015902259.55550,4414934,80983.885,5442262907.78370,0
1771459200000,66422.80,67299.40,65595.70,66974.00,147432.601,1771545599999,9812064348.18620,4243601,73067.180,4863653042.41060,0
1771545600000,66973.90,68283.70,66408.10,67979.30,225303.971,1771631999999,15188111219.34690,5164151,113814.422,7672390279.25230,0
1771632000000,67979.30,68687.00,67488.90,67933.10,87495.493,1771718399999,5962675788.09880,1846629,45144.688,3077321357.65570,0
1771718400000,67933.20,68220.00,67150.00,67613.50,84343.422,1771804799999,5711913292.39260,1863706,42548.861,2881219584.17340,0
1771804800000,67613.60,67655.80,63860.00,64625.80,277151.296,1771891199999,18105752523.78730,6630619,136928.480,8944665157.55320,0
1771891200000,64625.80,64980.00,62401.70,64031.30,223150.569,1771977599999,14197862756.48560,5758456,109251.438,6952752503.52220,0
1771977600000,64031.40,69999.00,63876.00,67952.50,299238.818,1772063999999,20064546495.41160,6996840,157407.474,10552957659.52020,0
1772064000000,67952.50,68850.00,66462.00,67448.20,177837.055,1772150399999,12034418012.35770,5337568,87776.569,5941265435.06130,0
1772150400000,67448.10,68188.80,64875.60,65836.00,205957.364,1772236799999,13676652433.98220,5402389,101504.077,6739338522.55440,0
1772236800000,65836.00,67735.00,62979.50,66937.10,257922.786,1772323199999,16739946355.59530,6409763,128512.265,8346357005.28280,0
1772323200000,66937.00,68189.00,65011.00,65750.00,219111.436,1772409599999,14595540041.56590,5961363,109014.685,7263217121.69530,0
1772409600000,65749.90,70100.00,65234.40,68801.80,277378.032,1772495999999,18797402666.49240,7594400,142201.207,9641711691.19480,0
1772496000000,68801.80,69221.60,66080.00,68295.30,257469.900,1772582399999,17427071396.12830,7256084,129683.240,8780068484.01330,0
1772582400000,68295.20,74046.50,67350.00,72641.40,357143.496,1772668799999,25451510255.99590,9113296,190287.738,13562199872.30340,0
1772668800000,72641.40,73539.10,70612.80,70854.80,226168.280,1772755199999,16281967883.72030,6208035,112195.131,8079656887.71210,0
1772755200000,70854.80,71387.50,67712.30,68083.00,213382.703,1772841599999,14828774016.97540,5538756,102870.052,7149555899.66310,0
