open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1745539200000,0.182450,0.186150,0.177410,0.181540,6267047031,1745625599999,1140576434.440390,2111083,3070769411,559035686.107790,0
1745625600000,0.181530,0.192980,0.180020,0.181820,5056885810,1745711999999,934458968.667210,1850000,2455150173,453736582.692440,0
1745712000000,0.181830,0.183450,0.176380,0.179240,4125429018,1745798399999,743500486.438070,1566352,1981023025,357155611.214550,0
1745798400000,0.179230,0.182690,0.173640,0.178980,5436693036,1745884799999,968531275.319420,1880820,2606544880,464498303.111370,0
1745884800000,0.178970,0.180660,0.172290,0.174530,4424186632,1745971199999,786698896.673990,1513582,2154479491,383201669.033640,0
1745971200000,0.174540,0.176580,0.166540,0.172170,4601613981,1746057599999,792971126.882440,1527898,2203094479,379725970.516020,0
1746057600000,0.172170,0.183290,0.171990,0.180570,4175836455,1746143999999,746395506.102220,1396739,2100097739,375365388.320980,0
1746144000000,0.180570,0.184400,0.179070,0.181420,3841623010,1746230399999,696936609.164500,1407575,1904794848,345609691.774920,0
1746230400000,0.181430,0.182120,0.175140,0.175550,2703515903,1746316799999,482091961.825180,956412,1275780431,227458778.580040,0
1746316800000,0.175550,0.177340,0.169630,0.170400,3260026250,1746403199999,565704213.247590,1117989,1544696799,268236824.584260,0
1746403200000,0.170390,0.174560,0.168000,0.170500,3749774225,1746489599999,641218967.708990,1365497,1817023397,310805261.129260,0
1746489600000,0.170500,0.172500,0.164160,0.172110,4830257137,1746575999999,810695112.344850,1549244,2388371161,400976906.801260,0
1746576000000,0.172100,0.174370,0.168840,0.171930,3998119522,1746662399999,686530208.049840,1329514,1973961927,339032657.635850,0
1746662400000,0.171930,0.198370,0.171610,0.198070,7854479953,1746748799999,1456789249.546870,2540983,4036513565,749024429.484670,0
1746748800000,0.198080,0.214500,0.192940,0.205210,9021310289,1746835199999,1836039926.424010,3581414,4351288814,885209395.746350,0
1746835200000,0.205210,0.251200,0.203280,0.250570,11463382678,1746921599999,2606837661.286540,4609258,5686203726,1293406687.833830,0
1746921600000,0.250580,0.259730,0.222040,0.231720,11999244202,1747007999999,2837035071.524740,4608440,5759965698,1362256576.995620,0
1747008000000,0.231730,0.253410,0.220390,0.230900,13932966181,1747094399999,3321332363.564600,6035864,6715626190,1601109948.276950,0
1747094400000,0.230900,0.243030,0.217170,0.240680,8842018007,1747180799999,2032276251.729930,3806279,4314347007,992068604.169400,0
1747180800000,0.240690,0.247510,0.228060,0.232670,7448238095,1747267199999,1759983181.353710,3223689,3569634153,843822153.928450,0
1747267200000,0.232680,0.236670,0.213530,0.219260,8693279090,1747353599999,1956351910.457860,3931873,4183141895,941523213.886860,0
1747353600000,0.219260,0.230850,0.217800,0.221000,5803910877,1747439999999,1308648302.404440,2705939,2871959891,647717410.324820,0
1747440000000,0.220980,0.222140,0.210600,0.214490,4904499518,1747526399999,1057755666.460200,2309058,2349567174,506794983.136570,0
1747526400000,0.214500,0.237930,0.213880,0.232960,7634228117,1747612799999,1727435456.649990,3141474,3806997143,861520460.760380,0
1747612800000,0.232970,0.235760,0.213680,0.224370,6979525275,1747699199999,1543290256.841130,3108201,3335140875,737537103.145220,0
1747699200000,0.224370,0.230770,0.217510,0.226170,6327687888,1747785599999,1412231596.976810,2617620,3093694266,690595184.159650,0
1747785600000,0.226170,0.237990,0.222440,0.233980,8689961966,1747871999999,1992414550.144770,3454381,4260500816,976676673.550790,0
1747872000000,0.233980,0.245730,0.233750,0.245470,7064219670,1747958399999,1699741660.729720,3105456,3441857446,828327918.069080,0
1747958400000,0.245480,0.254390,0.222940,0.225050,10169053300,1748044799999,2433790643.192630,3926701,4866393722,1165681818.565890,0
1748044800000,0.225050,0.230300,0.223460,0.225010,3293715975,1748131199999,749384834.790030,1520890,1581927234,359909978.353300,0
1748131200000,0.225010,0.226330,0.215520,0.224780,4165513839,1748217599999,918359280.513580,1767049,2074861747,457542617.771180,0
1748217600000,0.224770,0.230250,0.222390,0.225850,3948675779,1748303999999,893264704.442840,1622093,1957627500,443068360.957990,0
1748304000000,0.225840,0.232060,0.219560,0.225890,4946108615,1748390399999,1122440540.598770,1929445,2415323764,548296574.015270,0
1748390400000,0.225890,0.227760,0.216720,0.220860,3797907241,1748476799999,841573994.669370,1522384,1808585197,400810742.529490,0
1748476800000,0.220850,0.227870,0.213890,0.214770,5375912535,1748563199999,1191512296.026220,1924990,2557011933,566832833.080330,0
1748563200000,0.214770,0.216370,0.190360,0.193480,7999296946,1748649599999,1620690641.810870,3089992,3756410699,761498468.597650,0
1748649600000,0.193480,0.195430,0.185390,0.192410,6431949132,1748735999999,1224802713.089400,2506650,3225464912,614185544.536400,0
1748736000000,0.192420,0.194830,0.186280,0.193530,4186488318,1748822399999,798059751.703530,1587455,2082460598,397032495.414700,0
1748822400000,0.193520,0.196330,0.188410,0.194980,4553664266,1748908799999,871987281.751850,1722195,2259110200,432584031.960570,0
1748908800000,0.194980,0.200400,0.191100,0.193020,4635639187,1748995199999,907795921.858410,1619973,2294333391,449470235.509860,0
1748995200000,0.193010,0.197010,0.186790,0.188000,3727186524,1749081599999,717706357.866700,1440444,1780714086,343087854.813150,0
1749081600000,0.188000,0.192390,0.167780,0.170950,8930264157,1749167999999,1603370012.602370,2781029,4216826056,756779453.396460,0
1749168000000,0.170960,0.184400,0.169290,0.178690,6200555866,1749254399999,1099707761.332710,1893559,3158894474,560081187.947210,0
1749254400000,0.178700,0.188610,0.177660,0.185020,4523918396,1749340799999,833478789.022020,1432095,2206587125,406643392.839260,0
1749340800000,0.185020,0.186940,0.180260,0.184090,3485275600,1749427199999,640663354.216980,1150179,1710078888,314420920.643820,0
1749427200000,0.184090,0.196190,0.180090,0.194820,5934756281,1749513599999,1105281890.094490,1807570,3048704742,568364469.936200,0
1749513600000,0.194810,0.198480,0.188470,0.198380,6259681794,1749599999999,1209629038.458130,2188535,3048040837,589103701.741980,0
1749600000000,0.198380,0.206700,0.191170,0.192840,7352175160,1749686399999,1463602331.133420,2649524,3583901330,713877907.505460,0
1749686400000,0.192840,0.193580,0.179800,0.181030,6089265071,1749772799999,1140090488.919530,1958904,2905627745,544382390.542380,0
1749772800000,0.181030,0.181400,0.169610,0.180320,8246311446,1749859199999,1442182734.239220,2656280,4050554810,708546765.017240,0
1749859200000,0.180310,0.180360,0.174510,0.178170,3444081136,1749945599999,610087681.451090,1160510,1705506098,302132081.746440,0
1749945600000,0.178180,0.178620,0.171260,0.175430,4021488839,1750031999999,704942969.265630,1251662,1913823115,335578376.159800,0
1750032000000,0.175430,0.181120,0.172000,0.172610,5407434418,1750118399999,957841109.050050,1648870,2669757805,473299779.199900,0
1750118400000,0.172600,0.176020,0.163810,0.169260,6336138478,1750204799999,1079037114.413430,2133205,3096459465,527566126.528330,0
1750204800000,0.169270,0.172160,0.163980,0.170570,4982676926,1750291199999,839013147.499400,1817780,2471535717,416235936.900950,0
1750291200000,0.170580,0.171950,0.167620,0.170850,3164828956,1750377599999,537367416.076930,1091404,1589443388,269872023.900460,0
1750377600000,0.170840,0.171900,0.158200,0.162270,5880267286,1750463999999,974168458.772720,1771299,2754074264,456425655.592130,0
1750464000000,0.162270,0.164300,0.150000,0.154400,4305431020,1750550399999,681122618.989130,1434833,2037945357,322478351.055010,0
1750550400000,0.154400,0.157630,0.142580,0.151180,9572054231,1750636799999,1440132196.485890,2867156,4712155608,709255723.315090,0
1750636800000,0.151190,0.165330,0.148540,0.163710,8449244920,1750723199999,1310774071.037070,2252583,4273845850,663423474.957660,0
1750723200000,0.163710,0.167630,0.161600,0.165640,5191556743,1750809599999,850936539.328870,1561964,2513050229,411919996.670580,0
1750809600000,0.165630,0.167640,0.162470,0.164510,4529742372,1750895999999,748493412.111010,1423229,2211944534,365557547.903840,0
1750896000000,0.164500,0.168090,0.157820,0.159930,5291063045,1750982399999,857475744.369370,1610833,2595868687,420707413.037550,0
1750982400000,0.159940,0.163350,0.156930,0.160970,4087265811,1751068799999,655030809.813890,1326794,2021883723,324121495.245420,0
1751068800000,0.160980,0.164950,0.160320,0.163570,2371292210,1751155199999,385738013.478050,720672,1177800630,191615760.902690,0
1751155200000,0.163570,0.169990,0.162510,0.169380,3267296076,1751241599999,540449346.744510,888559,1655603802,273941242.668520,0
1751241600000,0.169370,0.169860,0.162150,0.165090,4798259755,1751327999999,794862391.946130,1344431,2371188732,392823438.681540,0
1751328000000,0.165090,0.166220,0.156670,0.157690,4511431772,1751414399999,724512364.952040,1256776,2118503557,340315505.033530,0
1751414400000,0.157690,0.172630,0.156450,0.168660,7002370135,1751500799999,1163422759.314150,1689545,3662197011,608106467.030780,0
1751500800000,0.168660,0.175380,0.167300,0.171940,6182848854,1751587199999,1064051393.252710,1687491,3137407750,540030060.063500,0
1751587200000,0.171950,0.172900,0.161150,0.162790,5960060221,1751673599999,986401407.249320,1454349,2840170272,470216538.504110,0
1751673600000,0.162800,0.164990,0.161870,0.164130,2502803865,1751759999999,409436227.002190,819339,1215577649,198900908.261870,0
1751760000000,0.164140,0.175200,0.163030,0.171880,5673082839,1751846399999,960175044.264060,1497522,2898248224,490489483.146890,0
1751846400000,0.171880,0.177150,0.165580,0.167820,6244155468,1751932799999,1065300255.230720,1678751,3053832322,521221948.679480,0
1751932800000,0.167830,0.171960,0.165810,0.170850,4389767212,1752019199999,743610544.746030,1251643,2191000182,371152965.380170,0
1752019200000,0.170840,0.186670,0.169810,0.180510,7063636646,1752105599999,1240962824.444050,1851235,3632016440,638372861.193820,0
1752105600000,0.180520,0.196350,0.178720,0.195000,6602519643,1752191999999,1222214774.609560,1945248,3290125620,609641127.425280,0
1752192000000,0.195010,0.213730,0.191150,0.201030,13189413430,1752278399999,2667991447.905870,4171495,6482735788,1311768055.298070,0
1752278400000,0.201030,0.206540,0.191840,0.197320,6783276786,1752364799999,1347742933.722300,2224780,3322490061,660418770.753530,0
1752364800000,0.197310,0.204060,0.195650,0.198430,5734445978,1752451199999,1144019262.295560,1858511,2882050308,575189567.729660,0
1752451200000,0.198440,0.210940,0.194410,0.197360,8899634239,1752537599999,1808729972.272050,2638015,4249244221,863722167.372540,0
1752537600000,0.197370,0.199360,0.188430,0.199160,9027979880,1752623999999,1743348942.249070,2551801,4260056140,822901990.263670,0
1752624000000,0.199150,0.220830,0.195500,0.212700,9437254176,1752710399999,1942519353.205070,2828983,4691094836,966592192.914310,0
1752710400000,0.212710,0.222400,0.206570,0.218260,12015388826,1752796799999,2565669901.308820,3705075,5788291858,1236568542.097820,0
1752796800000,0.218270,0.254390,0.216170,0.235760,20009385749,1752883199999,4771430269.272500,6288105,9881288763,2356512341.303930,0
1752883200000,0.235770,0.258060,0.235530,0.241360,14006015918,1752969599999,3456279119.225690,4526358,6769004015,1671169713.302800,0
1752969600000,0.241360,0.278370,0.239920,0.273790,16759435010,1753055999999,4367398587.098600,5904449,8304869967,2164312569.713920,0
1753056000000,0.273780,0.287670,0.264260,0.271400,18296456576,1753142399999,5029651536.269650,6132852,8786659205,2415913919.469500,0
1753142400000,0.271400,0.274940,0.257290,0.271070,12954914256,1753228799999,3443134752.897850,4454053,6127141697,1629434461.249470,0
1753228800000,0.271080,0.271250,0.230110,0.240720,14149928142,1753315199999,3523069642.443810,4112827,6572275819,1635990653.520400,0
1753315200000,0.240720,0.246630,0.221640,0.232080,13585248175,1753401599999,3208000847.247590,4439435,6631241930,1567411527.329680,0
1753401600000,0.232080,0.236910,0.220820,0.236620,10017830761,1753487999999,2285253738.992460,3671890,4904692172,1119696039.613070,0
1753488000000,0.236620,0.240250,0.232890,0.235370,4849133887,1753574399999,1150215357.091990,1623920,2375038568,563687853.668970,0
1753574400000,0.235370,0.243690,0.234140,0.240590,6884637873,1753660799999,1642833640.993670,2167998,3340998309,797284244.207020,0
1753660800000,0.240590,0.248500,0.224110,0.226060,9043368993,1753747199999,2144906206.130980,3023665,4306664951,1022744212.699180,0
1753747200000,0.226070,0.232680,0.217280,0.223810,8231434225,1753833599999,1851927304.351590,2694212,4057028501,913157124.226860,0
1753833600000,0.223810,0.226450,0.208710,0.219880,9169322506,1753919999999,2007080013.801570,2899616,4463056036,977324083.371040,0
1753920000000,0.219870,0.225580,0.208000,0.209660,7307589049,1754006399999,1592669796.757210,2283082,3629786860,791631807.871380,0
1754006400000,0.209670,0.212500,0.195110,0.200850,11938604743,1754092799999,2453445425.900480,3985572,5775721025,1187791842.050010,0
1754092800000,0.200850,0.203400,0.189320,0.190930,8331630684,1754179199999,1632623784.341180,2968680,3996232606,783430990.385420,0
1754179200000,0.190940,0.200400,0.188510,0.198660,5048523579,1754265599999,991798934.284830,1599781,2559670434,503007280.220130,0
1754265600000,0.198660,0.211190,0.198370,0.210310,6786560440,1754351999999,1384354556.655190,1959303,3376399029,688793107.820510,0
1754352000000,0.210310,0.210970,0.195910,0.199710,7209566339,1754438399999,1461738774.023720,2208966,3368221390,682717040.276410,0
1754438400000,0.199710,0.207090,0.195510,0.205190,5406211272,1754524799999,1087778376.780990,1752613,2674535533,538205635.734710,0
1754524800000,0.205180,0.222940,0.203230,0.222160,6984961962,1754611199999,1485200755.057070,1964790,3491209293,742492687.758080,0
1754611200000,0.222170,0.232450,0.219450,0.230320,8537041052,1754697599999,1913652040.302260,2759574,4207342674,943542937.461730,0
1754697600000,0.230330,0.246730,0.229620,0.239890,8889712981,1754783999999,2124600920.634150,2916448,4366012312,1043681254.221230,0
1754784000000,0.239900,0.243460,0.229370,0.233770,7207239913,1754870399999,1693995397.337740,2417314,3443279876,809240560.556570,0
1754870400000,0.233780,0.241680,0.221110,0.221980,10238415854,1754956799999,2370698807.404630,3140260,4900687693,1135313429.646780,0
1754956800000,0.221980,0.238290,0.218540,0.235710,8398654784,1755043199999,1912067626.337340,2334040,4114599447,937177876.172240,0
1755043200000,0.235720,0.250560,0.231310,0.244780,11859929667,1755129599999,2874211423.240030,3387657,5807303982,1408117428.351770,0
1755129600000,0.244780,0.255780,0.217300,0.223680,14951015622,1755215999999,3510880360.976730,4312822,6986285855,1641822221.671220,0
1755216000000,0.223690,0.233020,0.220040,0.228750,9976265832,1755302399999,2265985555.264090,3013749,4888012684,1110023894.697120,0
1755302400000,0.228740,0.236150,0.225140,0.231030,5959204395,1755388799999,1375834638.880350,2043136,2865412009,661694246.803170,0
1755388800000,0.231040,0.242480,0.228300,0.234470,7127783296,1755475199999,1674226863.274910,2137166,3432908033,806480288.655660,0
1755475200000,0.234460,0.235460,0.219780,0.222530,7713721348,1755561599999,1730803901.166650,2533080,3659276071,820831391.241300,0
1755561600000,0.222530,0.225660,0.208600,0.209330,8503790744,1755647999999,1841798602.974080,2501374,4021299771,871473709.567450,0
1755648000000,0.209320,0.222780,0.207440,0.221600,7941005375,1755734399999,1704489222.435590,2300719,3977098703,854053643.638320,0
1755734400000,0.221600,0.224420,0.213760,0.214650,5819975807,1755820799999,1272975396.371150,1929016,2840650601,621486606.498970,0
1755820800000,0.214650,0.242180,0.208120,0.240500,11573827364,1755907199999,2609675142.081070,3274889,5811728216,1312321072.830740,0
1755907200000,0.240510,0.240840,0.228950,0.236250,6632281047,1755993599999,1562569728.878430,1878701,3325695260,783411499.075680,0
1755993600000,0.236260,0.244920,0.227370,0.231750,8279073853,1756079999999,1937753682.273520,2517810,4033919821,944461021.914120,0
1756080000000,0.231740,0.234500,0.205710,0.209530,9911045272,1756166399999,2171082693.510270,3119742,4506900546,988033839.057100,0
1756166400000,0.209530,0.219960,0.206990,0.218330,5937144821,1756252799999,1263341026.605720,2041597,2900554199,617453745.461740,0
1756252800000,0.218320,0.223820,0.216000,0.218830,6158787060,1756339199999,1356626593.172730,2079255,2969799834,654304761.560050,0
1756339200000,0.218840,0.226010,0.216610,0.224300,4745270737,1756425599999,1055690709.829290,1674731,2390819147,532016719.270570,0
1756425600000,0.224300,0.225380,0.209660,0.213800,7661378356,1756511999999,1653491742.490320,2177068,3703532667,799312342.158850,0
1756512000000,0.213800,0.218810,0.211190,0.215850,3120025393,1756598399999,671739249.945910,1090648,1531251986,329688149.889900,0
1756598400000,0.215860,0.221300,0.213140,0.213590,3372517128,1756684799999,733921147.715470,1078926,1642441042,357492300.001750,0
1756684800000,0.213580,0.219820,0.204590,0.210630,8071949824,1756771199999,1715146273.677570,2326173,4011485865,852485828.631050,0
1756771200000,0.210630,0.215490,0.206480,0.214810,6500556504,1756857599999,1376039994.858300,1971295,3164910846,670039529.410070,0
1756857600000,0.214800,0.223470,0.212410,0.220220,4697199188,1756943999999,1020883896.781950,1557524,2384510985,518428845.168370,0
1756944000000,0.220220,0.221000,0.210360,0.212300,4761566486,1757030399999,1021648034.022470,1493261,2293976700,492108433.418640,0
1757030400000,0.212290,0.220930,0.211710,0.217780,6692556979,1757116799999,1448317443.821590,1799990,3326910538,720003903.240110,0
1757116800000,0.217780,0.218800,0.212130,0.215830,2835868031,1757203199999,610169016.141190,959770,1336070207,287522596.696330,0
1757203200000,0.215830,0.229180,0.215590,0.228680,4724015777,1757289599999,1048494252.041810,1366795,2411610787,535441367.621160,0
1757289600000,0.228670,0.244100,0.226400,0.241570,8760238369,1757375999999,2061101342.277110,2568676,4472658751,1052437144.705710,0
1757376000000,0.241560,0.249480,0.233510,0.240510,10784712971,1757462399999,2598635207.477380,3185898,5254320722,1266343326.158590,0
1757462400000,0.240520,0.248620,0.236070,0.245250,6886227080,1757548799999,1668648600.581560,2198810,3386349543,820693711.990780,0
1757548800000,0.245240,0.256910,0.241680,0.255910,8211432779,1757635199999,2051274896.390170,2696172,3999896177,999688295.101710,0
1757635200000,0.255920,0.278560,0.254690,0.275450,9716439309,1757721599999,2579063191.683480,2839102,4887474524,1297700709.814580,0
1757721600000,0.275450,0.306790,0.272610,0.289330,17866967966,1757807999999,5199599965.860340,5246400,8618560093,2509143963.064430,0
1757808000000,0.289320,0.295050,0.272630,0.277850,12091079955,1757894399999,3428046007.810300,3772123,5824744767,1651424533.060300,0
1757894400000,0.277840,0.282000,0.258540,0.268180,11744012571,1757980799999,3144399263.916030,3451039,5663221474,1516801416.087590,0
1757980800000,0.268180,0.271880,0.256530,0.269840,9455139357,1758067199999,2510753391.277770,2902619,4560344865,1211728874.156660,0
1758067200000,0.269840,0.283680,0.260050,0.282410,11099108492,1758153599999,2986930859.024760,3392055,5389299889,1450757150.162640,0
1758153600000,0.282420,0.288700,0.275400,0.278380,9740918633,1758239999999,2743597464.531580,2789420,4653754073,1311154272.350050,0
1758240000000,0.278380,0.284850,0.263000,0.265130,7934243306,1758326399999,2157461107.431980,2313127,3714107896,1010095894.234830,0
1758326400000,0.265130,0.269300,0.262770,0.267470,3787276250,1758412799999,1007305434.308340,1245078,1880958414,500392900.189590,0
1758412800000,0.267460,0.269600,0.260160,0.260600,4099115209,1758499199999,1086500980.683370,1314930,1914563988,507426689.760350,0
1758499200000,0.260590,0.262190,0.227750,0.241090,12354861541,1758585599999,2998059385.171440,3504841,5851968253,1420232711.906070,0
1758585600000,0.241100,0.243840,0.234010,0.236980,7421330916,1758671999999,1779491894.511280,2161372,3606964312,865001689.686720,0
1758672000000,0.236980,0.250530,0.230870,0.240970,8446351612,1758758399999,2037888759.426270,2323881,4094812973,988735604.682100,0
1758758400000,0.240970,0.241850,0.220420,0.222810,11930562035,1758844799999,2749740272.839400,3169000,5623382944,1296025169.303520,0
1758844800000,0.222810,0.233200,0.221230,0.232320,7262068092,1758931199999,1647851397.459790,2248713,3641059894,826433393.938920,0
1758931200000,0.232320,0.234200,0.227650,0.230670,3275598660,1759017599999,755597254.857130,1060464,1585910295,365846131.478170,0
1759017600000,0.230660,0.237580,0.224870,0.237220,4226786257,1759103999999,971615632.460900,1253579,2101198557,483392680.966650,0
1759104000000,0.237220,0.238880,0.228500,0.234690,6657111216,1759190399999,1556184352.649520,1794938,3230617777,755432916.186750,0
1759190400000,0.234680,0.235810,0.226230,0.232820,5545688942,1759276799999,1280885448.769630,1696073,2604562218,601651811.328890,0
1759276800000,0.232820,0.249090,0.230230,0.248940,6550163636,1759363199999,1580050731.401820,1861109,3256339344,785434082.029610,0
1759363200000,0.248930,0.264000,0.246600,0.261910,8356127092,1759449599999,2133161439.058200,2534727,4144771538,1058110113.874780,0
1759449600000,0.261900,0.265290,0.252600,0.258110,7925468925,1759535999999,2045117626.768560,2429215,3822743386,986582086.743870,0
1759536000000,0.258120,0.259720,0.246620,0.250700,5274043843,1759622399999,1326830832.941950,1593036,2431164123,611723576.305100,0
1759622400000,0.250700,0.265160,0.249410,0.252680,8621048357,1759708799999,2222161455.128780,2418929,4257118818,1097355340.240430,0
1759708800000,0.252680,0.270390,0.250400,0.266010,9245925853,1759795199999,2418705499.069400,2635083,4620479839,1208937195.229590,0
1759795200000,0.266010,0.268330,0.245920,0.246710,10718903592,1759881599999,2758541891.666150,2968681,5051784591,1301338894.741190,0
1759881600000,0.246720,0.261070,0.242800,0.255570,8429553003,1759967999999,2125008922.480570,2570346,4184574029,1055178576.723410,0
1759968000000,0.255570,0.255870,0.240970,0.248430,9086872900,1760054399999,2244203940.568350,2634386,4333785874,1070328855.635810,0
1760054400000,0.248430,0.253980,0.083850,0.193120,25781970004,1760140799999,5371731733.898690,6739397,12007138104,2506069914.537710,0
1760140800000,0.193120,0.200300,0.178070,0.185160,18854052342,1760227199999,3599519418.209740,4863274,9016346684,1721692770.052900,0
1760227200000,0.185170,0.214060,0.180590,0.207040,22272897002,1760313599999,4374142141.440210,4322009,11107437809,2182192828.994650,0
1760313600000,0.207040,0.218230,0.201810,0.213700,28544931227,1760399999999,5995551375.115970,4002395,14197344954,2981968166.843130,0
1760400000000,0.213710,0.215530,0.193190,0.204260,26137068919,1760486399999,5291751915.258840,4072450,12840011820,2599518911.692000,0
1760486400000,0.204270,0.208450,0.194040,0.196110,9386805413,1760572799999,1884088066.174040,2709500,4533321000,910124180.871250,0
1760572800000,0.196110,0.201420,0.184550,0.188380,11687689381,1760659199999,2262987208.919330,3426732,5648391481,1093840210.669340,0
1760659200000,0.188380,0.191060,0.175380,0.184630,10802246738,1760745599999,1973227141.862800,3308648,5255984036,960139149.179720,0
1760745600000,0.184640,0.190520,0.184180,0.189510,4053641928,1760831999999,759907119.300980,1251060,1989119014,372941235.476820,0
1760832000000,0.189510,0.198610,0.185950,0.195260,6398204482,1760918399999,1234053293.452890,1863970,3233618730,623919796.889740,0
1760918400000,0.195260,0.202410,0.191600,0.199910,7034681166,1761004799999,1398542716.358140,1926296,3444168240,684760972.404010,0
1761004800000,0.199910,0.205560,0.191990,0.194180,8419215120,1761091199999,1666377705.569780,2305128,4041322038,799922195.348800,0
1761091200000,0.194170,0.195320,0.184470,0.189820,8380575066,1761177599999,1598844128.385210,2366392,4163289527,794483827.919360,0
1761177600000,0.189830,0.197360,0.189470,0.194840,4953254849,1761263999999,960318934.220680,1448004,2510639382,486824533.247070,0
1761264000000,0.194840,0.201130,0.193960,0.197660,4797422157,1761350399999,943289995.796610,1339679,2402189792,472407577.708690,0
1761350400000,0.197660,0.199830,0.195820,0.196400,2974081659,1761436799999,587915584.115490,874408,1507535341,298050207.436770,0
1761436800000,0.196390,0.207450,0.194490,0.205700,4836317549,1761523199999,971455947.610510,1300964,2451854729,492631946.364130,0
1761523200000,0.205700,0.209450,0.199000,0.200300,6141899606,1761609599999,1255485278.151050,1670393,2893965108,591723388.575900,0
1761609600000,0.200300,0.203010,0.190000,0.193510,7033367860,1761695999999,1392883079.369800,1894368,3370565698,667855018.649950,0
1761696000000,0.193520,0.197210,0.187030,0.192280,7326090315,1761782399999,1415406127.852570,1984094,3497711208,675914997.652040,0
1761782400000,0.192280,0.194520,0.176310,0.182560,8285032090,1761868799999,1530016402.096610,2517227,3988050007,736873380.371790,0
1761868800000,0.182570,0.188010,0.182150,0.186350,4309903284,1761955199999,798099763.534350,1418596,2176598875,403172702.231370,0
1761955200000,0.186350,0.188310,0.185000,0.187260,1901778856,1762041599999,355003271.851690,721776,943296917,176112971.718320,0
1762041600000,0.187270,0.188770,0.181570,0.186290,2979853560,1762127999999,551984177.187250,942105,1406630487,260578090.378000,0
1762128000000,0.186290,0.186590,0.159420,0.167300,11233206011,1762214399999,1925957435.583450,2823334,5400062563,925521456.566980,0
1762214400000,0.167310,0.171030,0.151460,0.162170,14734261286,1762300799999,2378256582.682930,4058709,7266510405,1172806532.298420,0
1762300800000,0.162160,0.168780,0.154430,0.167090,6542844958,1762387199999,1070667898.288060,2301869,3378670764,552968167.372790,0
1762387200000,0.167100,0.167730,0.156910,0.161550,5141047069,1762473599999,832736451.799510,1832238,2481008268,401957152.575610,0
1762473600000,0.161550,0.181590,0.159530,0.178730,7212740885,1762559999999,1224146669.683960,2678197,3676726352,624597003.608810,0
1762560000000,0.178720,0.183290,0.172870,0.175970,5234806563,1762646399999,932915770.803960,2052098,2538747083,452584743.865800,0
1762646400000,0.175960,0.181520,0.171120,0.179220,4460661041,1762732799999,786362498.623040,1573442,2206541856,389017641.687370,0
1762732800000,0.179220,0.185690,0.177110,0.181700,5389268923,1762819199999,975525542.156610,2076777,2569731790,465254900.339010,0
1762819200000,0.181710,0.186360,0.171460,0.171970,5950135563,1762905599999,1059342410.584770,2162258,2927636117,521272695.377610,0
1762905600000,0.171980,0.178480,0.167100,0.170080,5601639805,1762991999999,965651006.824090,1879697,2754712447,474687658.580530,0
1762992000000,0.170070,0.177640,0.159810,0.163740,7269511398,1763078399999,1233273804.044640,2564563,3590172965,609199817.442670,0
1763078400000,0.163730,0.166180,0.154580,0.157560,8450053141,1763164799999,1365795100.388770,2827762,4033341148,652303057.078390,0
1763164800000,0.157560,0.164760,0.157090,0.163090,3242135083,1763251199999,526403486.484430,1224406,1664873149,270295678.709260,0
1763251200000,0.163090,0.165590,0.153450,0.158510,5731889134,1763337599999,912076948.380690,1880418,2779072593,442385610.432480,0
1763337600000,0.158500,0.165060,0.150540,0.152050,8290933001,1763423999999,1309314528.282640,2586498,4076416096,643902557.655330,0
1763424000000,0.152060,0.162900,0.149280,0.161680,7155766892,1763510399999,1118481719.648290,2252458,3635157186,568768489.729740,0
1763510400000,0.161680,0.162470,0.147050,0.154530,7703580456,1763596799999,1193313301.496810,2274933,3721595458,576523721.449160,0
1763596800000,0.154530,0.159740,0.146070,0.148860,8446349859,1763683199999,1296651379.294970,2471455,4125494057,633704422.349740,0
1763683200000,0.148860,0.151020,0.133160,0.140220,13913519489,1763769599999,1955246513.653380,3673533,6684207325,939278133.048560,0
1763769600000,0.140230,0.142380,0.135380,0.140190,6681919269,1763855999999,923642730.006820,1926218,3425358787,473476433.254070,0
1763856000000,0.140200,0.147700,0.139590,0.144940,4620699709,1763942399999,667119041.939090,1337201,2309990892,333514972.689680,0
1763942400000,0.144950,0.153920,0.142680,0.151730,6715985205,1764028799999,991503410.582680,1977851,3352189481,495363902.389950,0
1764028800000,0.151740,0.154970,0.145760,0.152950,5040142390,1764115199999,756358100.956870,1523485,2462409717,369661769.568740,0
1764115200000,0.152950,0.156730,0.148560,0.154670,5068870797,1764201599999,772208729.154630,1382470,2558649302,389921059.266660,0
1764201600000,0.154660,0.155540,0.152120,0.152560,2992111713,1764287999999,459680448.085360,931025,1486849708,228441147.518960,0
1764288000000,0.152570,0.155480,0.148150,0.150110,5053480852,1764374399999,764455412.231030,1404433,2422076129,366475106.986940,0
1764374400000,0.150110,0.150890,0.147150,0.148290,2407111409,1764460799999,358614843.974640,694112,1162303685,173165071.595760,0
1764460800000,0.148300,0.150540,0.145770,0.145900,2855990351,1764547199999,425407068.258560,812128,1394600483,207791883.367920,0
1764547200000,0.145900,0.146290,0.131650,0.135360,7290726978,1764633599999,997939171.138270,1894542,3481393017,476531795.534030,0
1764633600000,0.135360,0.147810,0.134360,0.145700,5502108193,1764719999999,778674649.564840,1487521,2799895060,396066973.063580,0
