open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1750896000000,2.1849,2.2122,2.0942,2.1047,592342259.3,1750982399999,1270007818.81808,1798823,285266914.1,611704376.77178,0
1750982400000,2.1047,2.1539,2.0664,2.1408,622423856.3,1751068799999,1306932308.36958,1957337,302614688.7,635587029.98070,0
1751068800000,2.1409,2.2074,2.1323,2.1843,417166354.8,1751155199999,910751097.06092,1463886,206414424.3,450727853.99714,0
1751155200000,2.1842,2.2191,2.1739,2.2052,264536909.7,1751241599999,579857598.52606,997643,132002533.9,289338080.64975,0
1751241600000,2.2053,2.3269,2.1608,2.2358,727821013.5,1751327999999,1625504730.22148,2289670,374645471.3,837359202.35698,0
1751328000000,2.2358,2.2532,2.1450,2.1706,607054461.5,1751414399999,1334363535.00139,1928888,294911432.7,648512984.70421,0
1751414400000,2.1706,2.2935,2.1554,2.2328,749618585.4,1751500799999,1670573200.63843,2047358,381057435.1,849458496.41130,0
1751500800000,2.2329,2.3137,2.2238,2.2560,685093843.3,1751587199999,1557044814.00806,2052648,340146021.3,773132843.83334,0
1751587200000,2.2560,2.2670,2.1941,2.2194,442260577.0,1751673599999,984196669.13673,1425424,212931740.0,473856429.81087,0
1751673600000,2.2194,2.2327,2.2001,2.2163,212115858.4,1751759999999,470329073.36219,809014,101540916.6,225162176.49110,0
1751760000000,2.2163,2.2897,2.2072,2.2701,492749936.0,1751846399999,1114027309.05294,1505382,249996359.5,565263213.61938,0
1751846400000,2.2700,2.3532,2.2541,2.2694,862521690.1,1751932799999,1986390607.20615,2217804,439908908.5,1013343394.59126,0
1751932800000,2.2694,2.3216,2.2471,2.3096,529193171.3,1752019199999,1209209136.97177,1551174,257181694.5,587719610.84046,0
1752019200000,2.3097,2.4282,2.2966,2.4033,897035465.6,1752105599999,2127688335.45025,2063336,459626741.9,1090199302.24803,0
1752105600000,2.4034,2.5668,2.3925,2.5463,972044560.1,1752191999999,2400727685.11719,2436428,483453640.2,1194420448.84402,0
1752192000000,2.5464,2.9777,2.5114,2.7335,2814243479.1,1752278399999,7706945039.87527,7043722,1373073514.7,3760023406.15349,0
1752278400000,2.7335,2.8497,2.6630,2.7395,1373982190.5,1752364799999,3792557884.92902,4103719,664649986.2,1833416538.32499,0
1752364800000,2.7394,2.8940,2.7236,2.8355,1158970870.5,1752451199999,3261954444.81542,3289042,569433857.0,1602970662.21725,0
1752451200000,2.8355,3.0379,2.8204,2.9582,1935096178.8,1752537599999,5714506738.91148,5648923,935103445.4,2761948409.93403,0
1752537600000,2.9583,2.9584,2.8036,2.9203,1410685677.7,1752623999999,4070511891.55160,4336932,685142254.0,1976850387.64807,0
1752624000000,2.9203,3.1024,2.8780,3.0398,1135214513.0,1752710399999,3401600032.30153,3454624,557811761.9,1672480847.92803,0
1752710400000,3.0399,3.5555,2.9900,3.4840,2644092523.1,1752796799999,8679742379.06401,7504412,1318431615.2,4332152882.69590,0
1752796800000,3.4841,3.6646,3.3476,3.4140,2356635848.5,1752883199999,8238971474.94173,7482213,1130971607.3,3955342027.29654,0
1752883200000,3.4141,3.4862,3.3546,3.4250,879048203.3,1752969599999,3013356731.92312,3254345,421431665.7,1444656212.62522,0
1752969600000,3.4249,3.5598,3.3846,3.4542,1117864253.6,1753055999999,3890203208.38467,3746998,559943025.2,1948588634.35469,0
1753056000000,3.4542,3.6532,3.4068,3.5497,1163485471.9,1753142399999,4135834444.94989,3949281,560505523.1,1992582922.12178,0
1753142400000,3.5498,3.5827,3.4201,3.5533,1064371729.1,1753228799999,3731513212.67540,4090254,515825783.7,1808998400.24811,0
1753228800000,3.5533,3.5547,3.0500,3.1845,1781822370.4,1753315199999,5840266391.25099,5241682,838581959.9,2748354688.78531,0
1753315200000,3.1846,3.2640,2.9535,3.1442,1741446751.1,1753401599999,5471969072.26111,5360445,847320876.4,2663793357.30276,0
1753401600000,3.1443,3.1602,2.9959,3.1410,1163077486.5,1753487999999,3590470090.24655,4004713,546710071.5,1688612128.08090,0
1753488000000,3.1410,3.2175,3.1081,3.1650,510527341.9,1753574399999,1620182076.02822,1723581,252450924.6,801290970.14328,0
1753574400000,3.1650,3.2504,3.1550,3.2376,648935685.5,1753660799999,2077300862.60795,2316704,312597605.2,1000673491.35048,0
1753660800000,3.2377,3.3296,3.1052,3.1218,1005793069.1,1753747199999,3224801784.29303,3456926,479525301.2,1538104816.84561,0
1753747200000,3.1219,3.1842,3.0516,3.1269,835235905.9,1753833599999,2609380756.10207,2879797,406878726.8,1271236770.76542,0
1753833600000,3.1270,3.1620,3.0000,3.0957,870064547.8,1753919999999,2692383980.93983,3059475,419103737.4,1297136611.84311,0
1753920000000,3.0958,3.1779,3.0082,3.0203,699324610.6,1754006399999,2167728359.18222,2285976,333628338.1,1034718190.83652,0
1754006400000,3.0204,3.0576,2.8910,2.9602,1402958482.0,1754092799999,4175993569.48616,5050672,681315388.0,2028032076.21472,0
1754092800000,2.9602,3.0199,2.7381,2.7684,982228383.4,1754179199999,2816239292.67215,3553685,465581281.4,1335839255.27397,0
1754179200000,2.7684,2.9607,2.7266,2.9463,682756087.5,1754265599999,1952998098.47564,2557854,343305088.7,982298647.62595,0
1754265600000,2.9462,3.0883,2.9291,3.0701,846807687.7,1754351999999,2558224098.83806,2726560,415975288.2,1256923686.51609,0
1754352000000,3.0700,3.1059,2.9148,2.9607,815181670.4,1754438399999,2454086022.52546,2936261,390267664.1,1175136334.59245,0
1754438400000,2.9607,3.0168,2.9006,2.9896,599926961.1,1754524799999,1774621836.88708,2469380,296101611.9,875858960.12829,0
1754524800000,2.9896,3.3332,2.9630,3.3181,1010852731.4,1754611199999,3169715342.08467,3488891,511585173.4,1604931757.21593,0
1754611200000,3.3181,3.3813,3.2050,3.2848,1302058073.7,1754697599999,4304259442.49096,4299929,639117113.4,2112956370.84237,0
1754697600000,3.2848,3.3468,3.2061,3.2245,672558796.2,1754783999999,2211727067.57466,2395547,325351033.0,1070227478.85940,0
1754784000000,3.2245,3.2775,3.1511,3.1856,641591720.9,1754870399999,2054879187.02076,2458353,305626043.6,979127913.95677,0
1754870400000,3.1855,3.3328,3.1156,3.1281,1067438000.3,1754956799999,3438742822.84312,3708922,502563275.7,1619781472.69850,0
1754956800000,3.1281,3.3060,3.1024,3.2665,784953757.8,1755043199999,2512137772.16658,2575018,383650264.0,1228178626.30034,0
1755043200000,3.2666,3.3366,3.2012,3.2752,921632605.2,1755129599999,3008597452.67429,2960379,444643092.4,1451834009.04574,0
1755129600000,3.2752,3.3565,2.9810,3.0774,1431250635.0,1755215999999,4531477335.15043,4161594,661675863.6,2096522911.16828,0
1755216000000,3.0775,3.1414,3.0010,3.0763,714184195.8,1755302399999,2199266786.87764,2510762,351773806.6,1083399364.55944,0
1755302400000,3.0763,3.1548,3.0697,3.1039,377849362.0,1755388799999,1175761303.02293,1506239,186394320.8,580063148.23516,0
1755388800000,3.1039,3.1458,3.0752,3.0856,364273352.1,1755475199999,1134325420.62375,1389438,174113625.0,542225000.07937,0
1755475200000,3.0856,3.0952,2.9390,3.0605,757366693.1,1755561599999,2281047868.10239,2629307,358292792.7,1079258798.72346,0
1755561600000,3.0605,3.0796,2.8474,2.8593,797063084.7,1755647999999,2359689642.09663,2708625,379122161.0,1122874540.06588,0
1755648000000,2.8593,2.9880,2.8174,2.9503,779832860.3,1755734399999,2260417953.82759,2560536,381841000.0,1106919703.02142,0
1755734400000,2.9503,2.9577,2.8408,2.8505,525102293.3,1755820799999,1522767226.99174,1986612,255872807.3,741875664.96995,0
1755820800000,2.8504,3.1060,2.7812,3.0738,1278106494.7,1755907199999,3783659726.41430,3500488,631110021.8,1868672337.95075,0
1755907200000,3.0738,3.0751,2.9682,3.0478,552270329.5,1755993599999,1672602407.16475,1862469,274158492.7,830305665.40910,0
1755993600000,3.0478,3.1275,2.9842,3.0250,820556815.6,1756079999999,2494968732.27842,2479441,400118295.9,1216968891.45451,0
1756080000000,3.0249,3.0529,2.8202,2.8567,873611402.1,1756166399999,2560031560.07131,2876056,412301195.2,1208361024.90551,0
1756166400000,2.8568,3.0810,2.8443,3.0112,786181848.1,1756252799999,2318796831.94059,2636152,393724018.9,1161901929.39114,0
1756252800000,3.0113,3.0439,2.9603,2.9676,638362177.2,1756339199999,1916789088.87423,2145152,317988529.0,954904637.47647,0
1756339200000,2.9677,3.0247,2.9414,2.9647,496107673.3,1756425599999,1482487936.76127,1687387,242543086.3,724717418.24667,0
1756425600000,2.9647,2.9755,2.7716,2.8179,854776664.3,1756511999999,2442979983.24415,2597198,404360740.5,1155842242.75564,0
1756512000000,2.8179,2.8338,2.7596,2.8167,342892133.6,1756598399999,961193133.04841,1523056,165138839.7,462987839.73629,0
1756598400000,2.8166,2.8680,2.7686,2.7745,338948404.7,1756684799999,956345442.99911,1264397,166599368.6,470122832.53548,0
1756684800000,2.7744,2.8381,2.6955,2.7576,828786341.6,1756771199999,2286834872.36941,2680806,410136516.2,1131905349.30570,0
1756771200000,2.7576,2.8631,2.7471,2.8605,623027274.1,1756857599999,1748101715.12717,2092040,310543831.8,871294901.79120,0
1756857600000,2.8605,2.8853,2.8091,2.8430,440665336.8,1756943999999,1255687259.88082,1505863,220864827.4,629360309.96817,0
1756944000000,2.8429,2.8601,2.7823,2.7933,410754450.6,1757030399999,1159833739.52444,1472647,194418506.4,548920319.69090,0
1757030400000,2.7933,2.8843,2.7765,2.8132,614262807.9,1757116799999,1741117657.37643,1934327,303608498.2,860618820.53736,0
1757116800000,2.8131,2.8275,2.7910,2.8083,183602125.1,1757203199999,515591782.02213,825235,86557572.3,243086273.89981,0
1757203200000,2.8084,2.9278,2.8078,2.8760,476395226.1,1757289599999,1366928719.56250,1384373,237592708.3,681621268.94608,0
1757289600000,2.8760,2.9951,2.8610,2.9687,554540308.3,1757375999999,1631264069.52892,1921756,274448572.6,807303923.43718,0
1757376000000,2.9687,3.0363,2.9327,2.9456,586795354.4,1757462399999,1749148362.65693,1856654,287346714.2,856599677.68073,0
1757462400000,2.9457,3.0235,2.9340,2.9822,413441884.5,1757548799999,1233140288.70612,1412298,208370278.2,621438564.19913,0
1757548800000,2.9822,3.0484,2.9421,3.0388,493826180.7,1757635199999,1483633002.09464,1593797,238891411.3,717996765.63370,0
1757635200000,3.0388,3.1372,3.0161,3.1046,594655865.2,1757721599999,1821289408.19280,1782925,294812357.4,903184123.74215,0
1757721600000,3.1046,3.1855,3.0882,3.1181,523097156.3,1757807999999,1639073081.38096,1783120,254330549.1,796896833.52287,0
1757808000000,3.1180,3.1259,3.0082,3.0266,470617093.4,1757894399999,1441574356.56285,1637828,216549190.5,663625317.28117,0
1757894400000,3.0265,3.0655,2.9518,2.9957,599303766.0,1757980799999,1802366676.27762,2113677,280933430.0,845004328.13381,0
1757980800000,2.9957,3.0577,2.9623,3.0364,409240347.5,1758067199999,1235438192.98180,1487862,198201275.7,598474218.45263,0
1758067200000,3.0364,3.1068,2.9803,3.0830,596366372.6,1758153599999,1808226721.59830,1856493,290191904.3,880351332.64753,0
1758153600000,3.0831,3.1388,3.0545,3.0721,521144071.5,1758239999999,1615721962.62715,1576806,256300467.3,794741920.88434,0
1758240000000,3.0721,3.0928,2.9766,2.9885,474465556.9,1758326399999,1434550128.76733,1471898,210764526.2,637263044.52905,0
1758326400000,2.9884,3.0077,2.9635,2.9735,238471447.5,1758412799999,711586984.19753,942348,105274150.0,314173953.89872,0
1758412800000,2.9735,3.0123,2.9506,2.9686,240656809.6,1758499199999,717105729.88561,925428,112587088.3,335540893.59100,0
1758499200000,2.9686,2.9740,2.6704,2.8512,971219296.0,1758585599999,2759420974.36500,2806897,451237893.9,1281991333.61490,0
1758585600000,2.8512,2.8959,2.7977,2.8234,463203075.8,1758671999999,1322348049.92890,1625360,219425568.9,626403595.33051,0
1758672000000,2.8234,2.9948,2.7871,2.9246,572115173.1,1758758399999,1658280250.24254,1896651,298762229.4,866399284.11359,0
1758758400000,2.9246,2.9433,2.7229,2.7420,918161677.6,1758844799999,2586468184.68162,2654768,438827489.1,1236086286.06260,0
1758844800000,2.7419,2.8082,2.6967,2.7823,676464179.2,1758931199999,1862109979.80582,2189221,330550243.8,910096452.56116,0
1758931200000,2.7823,2.8274,2.7606,2.8032,220488671.1,1759017599999,614271515.68554,949908,107588330.3,299783672.57061,0
1759017600000,2.8033,2.8664,2.7649,2.8662,302031934.5,1759103999999,847601440.67199,1148404,153348155.9,430373724.88823,0
1759104000000,2.8662,2.9278,2.8428,2.8788,473729983.8,1759190399999,1363624988.24497,1675469,244446461.1,703663002.84970,0
1759190400000,2.8788,2.9060,2.8119,2.8454,429147214.5,1759276799999,1224576969.58347,1603017,218877521.4,624380551.76857,0
1759276800000,2.8453,2.9600,2.8126,2.9473,515482774.6,1759363199999,1499705688.12176,1637108,257441274.2,748959658.66259,0
1759363200000,2.9473,3.0990,2.9387,3.0375,651021002.2,1759449599999,1956500646.65378,2118704,329256424.1,989505897.27208,0
1759449600000,3.0376,3.0950,3.0032,3.0395,566422785.2,1759535999999,1720846347.39594,2063210,280067096.7,850994728.93217,0
1759536000000,3.0394,3.0518,2.9379,2.9675,357285346.6,1759622399999,1066335002.99159,1330077,169975469.0,507297836.50750,0
1759622400000,2.9675,3.0724,2.9455,2.9679,513794321.5,1759708799999,1543256526.64417,1881186,243243555.7,730849212.08605,0
1759708800000,2.9678,3.0500,2.9534,2.9878,548294332.7,1759795199999,1645992748.86550,1780362,270705996.1,812891956.39650,0
1759795200000,2.9879,3.0002,2.8471,2.8509,680506016.5,1759881599999,1989335284.07504,2168154,313151166.3,915168277.34151,0
1759881600000,2.8509,2.9234,2.8284,2.8786,393737497.5,1759967999999,1132567746.59239,1725263,185868807.8,534925242.58822,0
1759968000000,2.8786,2.8793,2.7700,2.8011,540203662.0,1760054399999,1518927818.51285,2055321,248822799.2,699506724.43195,0
1760054400000,2.8011,2.8358,1.1792,2.3666,2326268635.4,1760140799999,5590812907.59766,5497141,1064235704.2,2557123447.91983,0
1760140800000,2.3667,2.5046,2.2955,2.3806,1309244629.4,1760227199999,3155395235.84971,4653899,624615732.0,1505658033.64740,0
1760227200000,2.3807,2.5822,2.3102,2.5271,1193935872.5,1760313599999,2913919116.31485,3764468,582364710.0,1422102436.53564,0
1760313600000,2.5271,2.6450,2.5107,2.6042,1429478386.6,1760399999999,3694813414.85734,3425172,704553113.2,1820957648.49763,0
1760400000000,2.6042,2.6200,2.3877,2.5020,1454942698.4,1760486399999,3619918546.95528,3421161,707155688.2,1759345911.80302,0
1760486400000,2.5020,2.5470,2.3740,2.4097,677039948.7,1760572799999,1667829766.48094,2402923,325949012.1,803058218.73184,0
1760572800000,2.4097,2.4655,2.2826,2.3268,859870204.9,1760659199999,2046675466.65410,3243114,420409166.2,1000803328.36116,0
1760659200000,2.3267,2.4008,2.1881,2.2925,1027729228.5,1760745599999,2345098615.25656,3933608,504763303.7,1151888608.14991,0
1760745600000,2.2925,2.3899,2.2881,2.3582,372856697.7,1760831999999,876155704.88715,1487146,184102220.4,432569056.81855,0
1760832000000,2.3583,2.4180,2.3164,2.3894,462678836.4,1760918399999,1098719580.27523,1645795,226963950.5,539053672.21839,0
1760918400000,2.3894,2.5514,2.3534,2.4936,617847564.1,1761004799999,1519813775.03163,2233068,308898456.9,759499214.93763,0
1761004800000,2.4937,2.5315,2.4003,2.4212,750980529.5,1761091199999,1846278331.29873,2441864,365385672.9,898143688.24471,0
1761091200000,2.4212,2.4364,2.3235,2.3635,681139647.2,1761177599999,1626613870.89153,2292107,332063031.1,793036183.99145,0
1761177600000,2.3636,2.4248,2.3606,2.3936,397612937.2,1761263999999,952814962.99337,1390777,199463496.2,477974220.72114,0
1761264000000,2.3936,2.5147,2.3851,2.5093,550349569.6,1761350399999,1358863304.13098,1890873,273282294.3,675060724.96226,0
1761350400000,2.5094,2.6537,2.5020,2.5947,538905675.7,1761436799999,1388063301.03535,1920014,274320180.1,706689243.16153,0
1761436800000,2.5947,2.6628,2.5911,2.6449,492218155.7,1761523199999,1294171475.65410,1724873,243680616.8,640805755.45046,0
1761523200000,2.6449,2.6969,2.6000,2.6327,680642231.4,1761609599999,1801379602.99403,2301601,331725046.7,878167866.79538,0
1761609600000,2.6327,2.6878,2.5621,2.6020,695172773.1,1761695999999,1830433040.33145,2434073,338351739.1,891055057.90234,0
1761696000000,2.6019,2.6630,2.5359,2.5489,694794961.5,1761782399999,1815174922.98628,2439067,345321320.9,902318622.62520,0
1761782400000,2.5489,2.5934,2.3755,2.4378,867234674.4,1761868799999,2159565948.94738,2841925,422425440.8,1051802548.28614,0
1761868800000,2.4378,2.5534,2.4322,2.5081,666005013.8,1761955199999,1666185712.63814,1972679,337378297.1,844084692.46910,0
1761955200000,2.5082,2.5227,2.4746,2.5043,273901837.2,1762041599999,684870107.75664,867190,129708794.5,324356529.35873,0
1762041600000,2.5043,2.5545,2.4762,2.5253,362092134.7,1762127999999,910230583.30605,1219558,182633338.5,459215846.52309,0
1762128000000,2.5254,2.5313,2.2616,2.3080,1063464756.9,1762214399999,2529920296.30156,2971021,506585919.5,1204726007.96974,0
1762214400000,2.3079,2.3640,2.0655,2.2039,1476888725.0,1762300799999,3290042584.51554,4857689,717166400.3,1597468412.29505,0
1762300800000,2.2040,2.3760,2.1007,2.3420,942178528.1,1762387199999,2120437680.91140,3401177,484248450.3,1089681991.05278,0
1762387200000,2.3421,2.4160,2.1782,2.2117,817540941.7,1762473599999,1859705886.84646,2989447,388850576.7,884405154.45622,0
1762473600000,2.2117,2.3727,2.1529,2.3149,865403360.4,1762559999999,1947449410.35987,3387509,441148012.6,993204111.33056,0
1762560000000,2.3149,2.3378,2.2399,2.2854,415860082.6,1762646399999,954661780.50445,1894905,201467735.0,462595560.23817,0
1762646400000,2.2853,2.3944,2.2374,2.3649,460695756.6,1762732799999,1060909928.47254,1928452,228083128.5,525628340.25516,0
1762732800000,2.3648,2.5799,2.3449,2.5250,852249576.8,1762819199999,2134407216.35116,3760735,425073405.2,1064729709.20930,0
1762819200000,2.5251,2.5693,2.3779,2.3903,586599411.4,1762905599999,1443210543.53110,2696114,278901504.4,686322482.73961,0
1762905600000,2.3902,2.4479,2.3146,2.3864,671642153.3,1762991999999,1601789517.58034,2631391,322952210.1,770201036.01218,0
1762992000000,2.3863,2.5263,2.2758,2.3211,1083035301.3,1763078399999,2617685187.98224,4607978,518307816.8,1253403870.17262,0
1763078400000,2.3212,2.3412,2.2235,2.2432,980796594.0,1763164799999,2243179520.73036,4286609,476789881.1,1090934555.97546,0
1763164800000,2.2431,2.3017,2.2095,2.2358,378519172.4,1763251199999,854741280.03446,1866118,183448727.3,414267778.80331,0
1763251200000,2.2358,2.2795,2.1542,2.2137,642977548.5,1763337599999,1423506240.50480,2852682,308295017.8,682570836.34139,0
1763337600000,2.2137,2.3067,2.1131,2.1622,897748250.0,1763423999999,1980970465.99119,3704255,447864299.9,987906016.54426,0
1763424000000,2.1623,2.2402,2.1051,2.2162,825633879.4,1763510399999,1799185143.37998,3412677,404024248.5,880768281.52501,0
1763510400000,2.2163,2.2191,2.0252,2.1082,905293307.6,1763596799999,1908396650.30160,3084281,420417874.7,886423479.90534,0
1763596800000,2.1083,2.1488,1.9734,1.9989,978025576.3,1763683199999,2016453501.61774,3185210,475575280.3,981121367.69338,0
1763683200000,1.9989,2.0298,1.8201,1.9500,1661973758.2,1763769599999,3211553452.30425,5275283,816945132.7,1579009894.02498,0
1763769600000,1.9501,1.9666,1.8873,1.9497,523671187.2,1763855999999,1010120720.95334,2275690,260783967.6,503055328.44378,0
1763856000000,1.9496,2.0845,1.9484,2.0477,638722029.8,1763942399999,1303829358.79213,2304539,318471199.9,649890342.92206,0
1763942400000,2.0477,2.2850,2.0226,2.2270,1087812103.6,1764028799999,2319973319.56834,3558954,550281520.5,1174448680.91250,0
1764028800000,2.2270,2.2638,2.1470,2.2010,783927145.3,1764115199999,1729025285.16503,2490298,386838251.5,853531130.95800,0
1764115200000,2.2009,2.2536,2.1429,2.2220,529008140.7,1764201599999,1160631645.69537,1829969,266421464.0,584790770.25874,0
1764201600000,2.2219,2.2334,2.1709,2.1989,363050968.9,1764287999999,800857037.50276,1353508,179987883.9,397072555.52857,0
1764288000000,2.1989,2.2747,2.1549,2.1782,717054631.0,1764374399999,1582776577.45871,2083758,349985595.0,772586754.44323,0
1764374400000,2.1782,2.2230,2.1643,2.1998,325519270.2,1764460799999,715033567.18178,1213312,153049602.0,336225742.02553,0
1764460800000,2.1998,2.2139,2.1502,2.1537,306579121.3,1764547199999,672137777.58730,1085192,151001948.7,331165532.93862,0
1764547200000,2.1537,2.1598,1.9825,2.0286,987823034.5,1764633599999,2015894367.53832,2920711,470899988.9,960658892.15368,0
1764633600000,2.0287,2.1825,1.9937,2.1526,729406462.1,1764719999999,1527107857.87304,2303394,369091516.1,772657816.94025,0
1764720000000,2.1525,2.2186,2.1406,2.1965,574270667.5,1764806399999,1252408351.01107,1932689,285126260.5,621999561.40159,0
1764806400000,2.1965,2.2141,2.0679,2.0949,596521877.1,1764892799999,1275911128.16318,1818435,277532806.0,593913311.17359,0
1764892800000,2.0949,2.1118,2.0110,2.0333,496060533.0,1764979199999,1022011888.12807,1739919,235246245.8,484845585.80937,0
1764979200000,2.0334,2.0491,2.0138,2.0298,215591447.8,1765065599999,437754353.98271,878292,105076043.7,213363617.37166,0
1765065600000,2.0298,2.1098,1.9877,2.0426,507568344.6,1765151999999,1038531429.85516,1687034,246534993.7,504519516.14274,0
1765152000000,2.0427,2.1233,2.0304,2.0711,460827926.3,1765238399999,959740952.87936,1737031,237655823.1,495092588.08588,0
1765238400000,2.0712,2.1774,2.0398,2.1051,598733863.3,1765324799999,1258456357.11814,2003587,292921488.5,616129881.77107,0
1765324800000,2.1050,2.1093,2.0328,2.0406,497690419.9,1765411199999,1030673568.22198,1843526,232368710.1,481339591.83672,0
1765411200000,2.0406,2.0559,1.9740,2.0330,555044889.1,1765497599999,1115519274.89493,1796647,256636316.0,515873283.45748,0
1765497600000,2.0330,2.0471,1.9662,2.0063,461561474.5,1765583999999,927718348.64517,1523685,223065827.5,448441442.15592,0
1765584000000,2.0064,2.0476,2.0055,2.0215,217348612.4,1765670399999,440615942.88701,810904,108971545.3,220892683.81272,0
1765670400000,2.0214,2.0293,1.9460,1.9770,279422554.2,1765756799999,557583556.03765,949543,130694036.4,260877995.28193,0
1765756800000,1.9771,2.0133,1.8661,1.8965,656134895.6,1765843199999,1268842849.77300,1948924,306591997.5,593182951.88859,0
1765843200000,1.8965,1.9481,1.8506,1.9286,526958829.0,1765929599999,1004110802.28258,1936911,262902350.1,501337597.90412,0
1765929600000,1.9286,1.9864,1.8460,1.8614,680820535.3,1766015999999,1299657428.35731,2122839,336436034.9,642211566.16154,0
1766016000000,1.8613,1.9333,1.7975,1.8067,767856397.8,1766102399999,1429862245.82131,2335075,378051835.8,704365626.81516,0
1766102400000,1.8067,1.9214,1.7703,1.9082,703670038.0,1766188799999,1308278385.35677,2187636,345521950.1,642313359.16653,0
1766188800000,1.9083,1.9577,1.8923,1.9323,313807792.0,1766275199999,604305729.87604,987463,156982910.3,302325335.64269,0
1766275200000,1.9324,1.9490,1.8937,1.9211,315381768.6,1766361599999,605245571.74111,1011370,152986430.9,293636951.59150,0
1766361600000,1.9212,1.9488,1.8905,1.9033,435999682.4,1766447999999,838070625.81980,1353346,216175781.0,415559857.72986,0
1766448000000,1.9032,1.9089,1.8616,1.8725,392220493.9,1766534399999,739468967.41357,1210194,192555047.8,363086184.07006,0
1766534400000,1.8726,1.8775,1.8360,1.8618,341448401.8,1766620799999,635109914.18628,1043678,172708815.9,321318192.83956,0
1766620800000,1.8618,1.8898,1.8274,1.8315,260546910.4,1766707199999,485449691.69990,840419,126466951.2,235677160.46579,0
1766707200000,1.8314,1.8824,1.8234,1.8428,449701218.9,1766793599999,833735647.98550,1278941,218754123.0,405540979.66886,0
1766793600000,1.8429,1.8786,1.8407,1.8727,193778144.0,1766879999999,358762819.59118,554857,96138288.7,178011365.79155,0
1766880000000,1.8726,1.8789,1.8517,1.8646,167946904.5,1766966399999,313558513.67073,587923,83198451.2,155332190.06339,0
1766966400000,1.8646,1.9170,1.8440,1.8494,397520794.7,1767052799999,746003170.79346,1257129,197438664.5,370612596.63923,0
1767052800000,1.8494,1.8857,1.8424,1.8765,270793839.2,1767139199999,505596390.74282,906743,128326935.0,239552255.63970,0
1767139200000,1.8765,1.8834,1.8106,1.8411,352020305.9,1767225599999,651721135.87900,950028,175556891.0,325148936.25568,0
1767225600000,1.8411,1.8803,1.8247,1.8791,232919137.8,1767311999999,432204727.16127,752956,118423876.6,219759236.88481,0
1767312000000,1.8792,2.0307,1.8680,2.0061,605834380.9,1767398399999,1177268499.22957,1802419,310514594.0,603236143.48300,0
1767398400000,2.0061,2.0553,1.9834,2.0170,351821891.9,1767484799999,708544211.54334,1293219,175741928.2,353860761.51864,0
1767484800000,2.0170,2.1199,2.0151,2.0896,501411819.8,1767571199999,1040763537.13970,1842206,245320328.6,509200671.80664,0
1767571200000,2.0896,2.3680,2.0865,2.3471,1000874808.7,1767657599999,2220798317.89271,3275750,503653071.4,1118673940.31623,0
1767657600000,2.3471,2.4175,2.2035,2.3029,1346758255.3,1767743999999,3131423739.58171,4164807,684113996.3,1590188816.49890,0
1767744000000,2.3028,2.3193,2.1510,2.1648,770213608.0,1767830399999,1717797429.90698,2482381,374768829.2,835778902.05346,0
1767830400000,2.1649,2.1911,2.0650,2.1221,902355999.8,1767916799999,1914179539.01850,2735945,435518949.1,924045487.38979,0
1767916800000,2.1222,2.1610,2.0712,2.0946,627295794.4,1768003199999,1323246956.62219,2103826,303229396.7,639760899.92391,0
1768003200000,2.0946,2.1097,2.0791,2.0897,178709081.9,1768089599999,374058351.64090,744534,85914212.4,179850779.36401,0
1768089600000,2.0896,2.1090,2.0433,2.0731,317077782.6,1768175999999,659729061.94985,1017240,150516019.2,313271010.74333,0
1768176000000,2.0731,2.1079,2.0335,2.0526,622066765.4,1768262399999,1285541592.83124,1918689,302770894.0,625769863.21603,0
1768262400000,2.0526,2.1840,2.0464,2.1645,634054451.1,1768348799999,1332738148.12399,1885388,312627031.9,657193196.81065,0
1768348800000,2.1645,2.1917,2.1102,2.1385,679660001.7,1768435199999,1461153409.69398,2105364,335827468.0,721995092.81304,0
1768435200000,2.1385,2.1427,2.0520,2.0774,502117344.9,1768521599999,1052190551.86089,1653876,239734115.9,502325445.06511,0
1768521600000,2.0774,2.0854,2.0250,2.0668,350360818.0,1768607999999,721319448.09882,1210534,165164648.5,340168435.94119,0
1768608000000,2.0668,2.0826,2.0529,2.0623,214208973.6,1768694399999,442858970.96860,716108,103020059.6,213011294.38680,0
1768694400000,2.0623,2.0670,1.9843,1.9904,318543964.9,1768780799999,649591193.22067,949648,141361302.9,288456290.60644,0
1768780800000,1.9904,2.0289,1.8406,1.9850,646352549.6,1768867199999,1266226230.16842,2017246,315087199.3,617688325.64049,0
1768867200000,1.9851,1.9899,1.8677,1.8889,629479677.8,1768953599999,1212171996.79172,1941629,308882449.0,594879521.87910,0
1768953600000,1.8889,1.9889,1.8700,1.9466,750645495.7,1769039999999,1444000026.39854,2314424,372946387.2,717527394.78995,0
1769040000000,1.9465,1.9675,1.9001,1.9226,385179293.3,1769126399999,744755590.04637,1321760,187773538.8,363132317.80089,0
1769126400000,1.9226,1.9649,1.8862,1.9186,430500659.5,1769212799999,827023590.24606,1341686,210714609.4,404863939.88686,0
1769212800000,1.9187,1.9268,1.9090,1.9135,141467507.5,1769299199999,271330538.25792,528753,68428570.4,131253931.64431,0
1769299200000,1.9136,1.9161,1.8095,1.8344,490155762.0,1769385599999,910898599.70942,1317145,226245475.2,420374950.46559,0
