date,stock_id,name,pre_close,ref_price,kind,value,asof
2024-02-29,00760B,復華新興企業債,54.00,53.29,除息,0.710000,2026-09-11
2024-03-01,00844B,新光15年IG金融債,32.92,32.56,除息,0.360000,2026-09-11
2024-03-01,00867B,新光A-BBB電信債,33.00,32.68,除息,0.320000,2026-09-11
2024-03-07,4966,譜瑞-KY,1085.00,1080.11,除息,4.889812,2026-09-11
2024-03-11,3363,上詮,120.50,120.00,除息,0.500000,2026-09-11
2024-03-11,5278,尚凡,230.00,226.99,除息,3.011919,2026-09-11
2024-03-14,6548,長科*,33.90,33.50,除息,0.400000,2026-09-11
2024-03-18,00687B,國泰20年美債,30.88,30.54,除息,0.340000,2026-09-11
2024-03-18,00697B,元大美債7-10,35.35,35.07,除息,0.280000,2026-09-11
2024-03-18,00751B,元大AAA至A公司債,34.63,34.19,除息,0.440000,2026-09-11
2024-03-18,00764B,群益25年美債,30.67,30.46,除息,0.209000,2026-09-11
2024-03-18,00772B,中信高評級公司債,35.51,35.38,除息,0.130000,2026-09-11
2024-03-18,00773B,中信優先金融債,36.65,36.51,除息,0.136000,2026-09-11
2024-03-18,00777B,凱基AAA至A公司債,35.05,34.66,除息,0.395000,2026-09-11
2024-03-18,00778B,凱基金融債20+,36.30,35.90,除息,0.405000,2026-09-11
2024-03-18,00779B,凱基美債25+,30.87,30.62,除息,0.250000,2026-09-11
2024-03-18,00781B,國泰A級科技債,33.13,32.71,除息,0.420000,2026-09-11
2024-03-18,00787B,元大10年IG醫療債,34.94,34.42,除息,0.520000,2026-09-11
2024-03-18,00792B,群益A級公司債,33.89,33.49,除息,0.399000,2026-09-11
2024-03-18,00793B,群益AAA-A醫療債,32.91,32.58,除息,0.331000,2026-09-11
2024-03-18,00859B,群益0-1年美債,41.40,41.04,除息,0.362000,2026-09-11
2024-03-18,00862B,中信投資級公司債,32.90,32.57,除息,0.326000,2026-09-11
2024-03-18,00863B,中信全球電信債,33.70,33.34,除息,0.360000,2026-09-11
2024-03-18,00883B,中信ESG投資級債,32.33,31.98,除息,0.346000,2026-09-11
2024-03-18,00933B,國泰10Y+金融債,16.55,16.48,除息,0.070000,2026-09-11
2024-03-18,00937B,群益ESG投等債20+,15.86,15.78,除息,0.084000,2026-09-11
2024-03-19,00853B,統一美債10年Aa-A,29.40,29.06,除息,0.340000,2026-09-11
2024-03-20,00831B,新光美債1-3,39.25,38.95,除息,0.300000,2026-09-11
2024-03-20,5520,力泰,90.00,85.40,除息,4.600000,2026-09-11
2024-03-21,00836B,永豐10年A公司債,31.18,30.80,除息,0.385000,2026-09-11
2024-03-21,00856B,永豐1-3年美公債,38.46,38.04,除息,0.419000,2026-09-11
2024-03-21,00857B,永豐20年美公債,25.90,25.55,除息,0.351000,2026-09-11
2024-03-21,6590,普鴻,102.00,97.00,除息,5.000000,2026-09-11
2024-03-21,6642,富致,51.70,50.20,除息,1.500000,2026-09-11
2024-03-21,6821,聯寶,43.80,42.24,除息,1.559698,2026-09-11
2024-03-22,2065,世豐,65.70,62.84,除息,2.862035,2026-09-11
2024-03-22,5478,智冠,166.50,157.50,除息,9.000000,2026-09-11
2024-03-22,6895,宏碩系統,103.50,101.30,除息,2.200000,2026-09-11
2024-03-26,6276,安鈦克,72.00,69.73,除息,2.268294,2026-09-11
2024-03-27,2756,聯發國際,86.80,84.30,除息,2.500000,2026-09-11
2024-03-27,6015,宏遠證,12.45,12.20,除息,0.250000,2026-09-11
2024-03-27,6151,晉倫,28.60,27.10,除息,1.500000,2026-09-11
2024-03-27,8401,白紗科,25.00,24.20,除息,0.800000,2026-09-11
2024-03-27,8938,明安,70.10,68.50,除息,1.600000,2026-09-11
2024-03-28,2752,豆府,289.50,276.20,除息,13.300000,2026-09-11
2024-03-28,2947,振宇五金,80.20,79.40,除息,0.800000,2026-09-11
2024-03-28,3558,神準,220.00,211.20,除權,8.804474,2026-09-11
2024-03-28,4105,東洋,81.50,78.00,除息,3.500000,2026-09-11
2024-03-28,4207,環泰,18.40,18.00,除息,0.400000,2026-09-11
2024-03-28,4420,光明,70.70,50.70,除息,20.000000,2026-09-11
2024-03-28,4972,湯石照明,28.40,27.70,除息,0.700000,2026-09-11
2024-03-28,6021,美好證,17.00,16.70,除息,0.300000,2026-09-11
2024-03-28,6596,寬宏藝術,78.70,73.40,除息,5.300000,2026-09-11
2024-03-28,6697,東捷資訊,55.60,53.40,除息,2.200000,2026-09-11
2024-03-28,6752,叡揚,137.50,134.50,除息,3.000000,2026-09-11
2024-03-28,6865,偉康科技,60.10,58.50,除息,1.600000,2026-09-11
2024-03-28,8109,博大,104.50,98.50,除息,6.000000,2026-09-11
2024-03-28,8908,欣雄,58.10,57.30,除息,0.800000,2026-09-11
2024-03-28,8930,青鋼,41.75,39.25,除息,2.500000,2026-09-11
2024-03-29,3357,臺慶科,121.00,116.50,除息,4.500000,2026-09-11
2024-03-29,6125,廣運,84.50,82.80,除息,1.700000,2026-09-11
2024-03-29,6275,元山,65.60,62.63,除息,2.974344,2026-09-11
2024-03-29,6859,伯特光,139.00,137.00,除息,2.000000,2026-09-11
2024-04-01,5201,凱衛,37.35,35.85,除息,1.500000,2026-09-11
2024-04-02,2070,精湛,39.50,38.00,除息,1.500000,2026-09-11
2024-04-02,2732,六角,131.50,128.00,除息,3.496814,2026-09-11
2024-04-02,3188,鑫龍騰,28.90,27.30,除息,1.600000,2026-09-11
2024-04-02,6148,驊宏資,33.00,31.80,除息,1.200000,2026-09-11
2024-04-02,6523,達爾膚,170.00,168.00,除息,2.000000,2026-09-11
2024-04-02,8027,鈦昇,96.00,95.50,除息,0.500851,2026-09-11
2024-04-03,6188,廣明,98.40,95.20,除息,3.200000,2026-09-11
2024-04-03,8435,鉅邁,79.00,75.00,除息,4.000000,2026-09-11
2024-04-10,5212,凌網,63.90,60.90,除息,3.000000,2026-09-11
2024-04-10,8349,恒耀,67.50,66.00,除息,1.498112,2026-09-11
2024-04-10,8349A,恒耀甲特,45.00,43.10,除息,1.900000,2026-09-11
2024-04-11,3211,順達,91.80,86.27,除息,5.529040,2026-09-11
2024-04-11,4173,久裕,22.90,21.98,除息,0.919676,2026-09-11
2024-04-11,5287,數字,209.00,204.60,除息,4.400000,2026-09-11
2024-04-11,6104,創惟,108.00,106.20,除息,1.800000,2026-09-11
2024-04-11,6294,智基,127.00,119.00,除息,8.000000,2026-09-11
2024-04-12,3289,宜特,127.00,125.98,除息,1.020529,2026-09-11
2024-04-17,00734B,台新JPM新興債,15.73,15.55,除息,0.180000,2026-09-11
2024-04-17,00842B,台新美元銀行債,33.07,32.62,除息,0.450000,2026-09-11
2024-04-17,8091,翔名,129.50,123.50,除息,6.000000,2026-09-11
2024-04-18,00694B,富邦美債1-3,41.31,41.07,除息,0.243000,2026-09-11
2024-04-18,00695B,富邦美債7-10,34.68,34.48,除息,0.205000,2026-09-11
2024-04-18,00696B,富邦美債20年,30.59,30.37,除息,0.220000,2026-09-11
2024-04-18,00719B,元大美債1-3,31.89,31.52,除息,0.370000,2026-09-11
2024-04-18,00720B,元大投資級公司債,34.46,33.95,除息,0.510000,2026-09-11
2024-04-18,00722B,群益投資級電信債,37.62,37.14,除息,0.477000,2026-09-11
2024-04-18,00723B,群益投資級科技債,33.20,32.79,除息,0.413000,2026-09-11
2024-04-18,00724B,群益投資級金融債,34.07,33.62,除息,0.451000,2026-09-11
2024-04-18,00725B,國泰投資級公司債,36.89,36.33,除息,0.560000,2026-09-11
2024-04-18,00726B,國泰5Y+新興債,33.98,33.47,除息,0.510000,2026-09-11
2024-04-18,00727B,國泰1-5Y非投等債,39.89,39.41,除息,0.480000,2026-09-11
2024-04-18,00740B,富邦全球投等債,39.65,39.17,除息,0.482000,2026-09-11
2024-04-18,00741B,富邦全球非投等債,38.62,38.16,除息,0.459000,2026-09-11
2024-04-18,00746B,富邦A級公司債,36.07,35.66,除息,0.406000,2026-09-11
2024-04-18,00749B,凱基新興債10+,31.53,31.10,除息,0.435000,2026-09-11
2024-04-18,00750B,凱基科技債10+,34.60,34.17,除息,0.435000,2026-09-11
2024-04-18,00772B,中信高評級公司債,34.72,34.59,除息,0.135000,2026-09-11
2024-04-18,00773B,中信優先金融債,35.87,35.73,除息,0.142000,2026-09-11
2024-04-18,00782B,國泰A級公用債,32.13,31.76,除息,0.370000,2026-09-11
2024-04-18,00784B,富邦中國投等債,38.31,38.10,除息,0.209000,2026-09-11
2024-04-18,00785B,富邦金融投等債,35.01,34.54,除息,0.470000,2026-09-11
2024-04-18,00788B,元大10年IG電能債,31.31,30.83,除息,0.480000,2026-09-11
2024-04-18,00848B,中信新興亞洲債,34.71,34.31,除息,0.400000,2026-09-11
2024-04-18,00849B,中信EM主權債0-5,37.45,37.00,除息,0.450000,2026-09-11
2024-04-18,00870B,元大15年EM主權債,29.09,28.69,除息,0.400000,2026-09-11
2024-04-18,00884B,中信低碳新興債,29.92,29.74,除息,0.180000,2026-09-11
2024-04-18,00933B,國泰10Y+金融債,16.22,16.15,除息,0.070000,2026-09-11
2024-04-18,00937B,群益ESG投等債20+,15.56,15.48,除息,0.084000,2026-09-11
2024-04-18,3218,大學光,260.00,253.00,除息,7.000000,2026-09-11
2024-04-18,4138,曜亞,134.50,127.75,除息,6.750000,2026-09-11
2024-04-18,4568,科際精密,55.50,53.00,除息,2.500000,2026-09-11
2024-04-18,6020,大展證,19.65,18.75,除息,0.899163,2026-09-11
2024-04-18,6274,台燿,168.00,163.99,除息,4.007520,2026-09-11
2024-04-18,6732,昇佳電子,377.00,364.50,除息,12.500000,2026-09-11
2024-04-18,9962,有益,18.55,17.45,除息,1.100000,2026-09-11
2024-04-19,00931B,統一美債20年,14.37,14.23,除息,0.140000,2026-09-11
2024-04-19,4528,江興鍛,30.20,29.60,除息,0.600000,2026-09-11
2024-04-19,4973,廣穎,39.80,37.80,除息,2.000000,2026-09-11
2024-04-19,6791,虎門科技,87.10,83.63,除息,3.469401,2026-09-11
2024-04-19,8433,弘帆,105.00,99.06,除息,5.940987,2026-09-11
2024-04-22,00834B,第一金金融債10+,34.81,34.41,除息,0.400000,2026-09-11
2024-04-22,00888,永豐台灣ESG,14.81,14.62,除息,0.188000,2026-09-11
2024-04-22,3675,德微,303.50,299.01,除權,4.491451,2026-09-11
2024-04-23,00789B,復華公司債A3,51.40,50.80,除息,0.605000,2026-09-11
2024-04-23,00790B,復華次順位金融債,54.60,54.01,除息,0.588000,2026-09-11
2024-04-23,00791B,復華信用債1-5,56.45,55.91,除息,0.544000,2026-09-11
2024-04-25,8446,華研,108.00,102.00,除息,6.000000,2026-09-11
2024-05-07,4923,力士,50.10,48.10,除息,2.000000,2026-09-11
2024-05-08,3663,鑫科,44.70,44.11,除息,0.586973,2026-09-11
2024-05-15,6679,鈺太,382.50,377.00,除息,5.500000,2026-09-11
2024-05-17,00679B,元大美債20年,29.63,29.30,除息,0.335000,2026-09-11
2024-05-17,00754B,群益AAA-AA公司債,36.79,36.37,除息,0.425000,2026-09-11
2024-05-17,00755B,群益投資級公用債,34.73,34.28,除息,0.452000,2026-09-11
2024-05-17,00756B,群益投等新興公債,33.35,32.84,除息,0.507000,2026-09-11
2024-05-17,00761B,國泰A級公司債,37.21,36.73,除息,0.480000,2026-09-11
2024-05-17,00772B,中信高評級公司債,35.71,35.57,除息,0.136000,2026-09-11
2024-05-17,00773B,中信優先金融債,37.11,36.97,除息,0.145000,2026-09-11
2024-05-17,00780B,國泰A級金融債,37.37,36.99,除息,0.380000,2026-09-11
2024-05-17,00786B,元大10年IG銀行債,34.53,34.03,除息,0.500000,2026-09-11
2024-05-17,00794B,群益7+中國政金債,40.88,40.48,除息,0.397000,2026-09-11
2024-05-17,00795B,中信美國公債20年,30.22,29.84,除息,0.380000,2026-09-11
2024-05-17,00799B,國泰A級醫療債,33.14,32.71,除息,0.430000,2026-09-11
2024-05-17,00840B,凱基IG精選15+,32.15,31.82,除息,0.330000,2026-09-11
2024-05-17,00841B,凱基AAA-AA公司債,31.93,31.61,除息,0.320000,2026-09-11
2024-05-17,00845B,富邦新興投等債,33.20,32.82,除息,0.382000,2026-09-11
2024-05-17,00846B,富邦歐洲銀行債,36.08,35.67,除息,0.411000,2026-09-11
2024-05-17,00847B,中信美國市政債,27.92,27.64,除息,0.285000,2026-09-11
2024-05-17,00860B,群益1-5Y投資級債,38.88,38.32,除息,0.556000,2026-09-11
2024-05-17,00890B,凱基ESG BBB債15+,34.48,34.05,除息,0.435000,2026-09-11
2024-05-17,00933B,國泰10Y+金融債,16.79,16.72,除息,0.070000,2026-09-11
2024-05-17,00937B,群益ESG投等債20+,15.90,15.82,除息,0.084000,2026-09-11
2024-05-17,8440,綠電,42.30,42.13,除息,0.167000,2026-09-11
2024-05-21,00844B,新光15年IG金融債,33.40,33.08,除息,0.320000,2026-09-11
2024-05-21,00867B,新光A-BBB電信債,33.21,32.89,除息,0.320000,2026-09-11
2024-05-22,00758B,復華能源債,53.40,52.81,除息,0.590000,2026-09-11
2024-05-22,00759B,復華製藥債,57.20,56.59,除息,0.610000,2026-09-11
2024-05-22,00760B,復華新興企業債,55.55,54.84,除息,0.710000,2026-09-11
2024-05-23,6147,頎邦,79.50,75.75,除息,3.750000,2026-09-11
2024-05-23,6248,沛波,34.65,32.65,除息,2.000000,2026-09-11
2024-05-23,8074,鉅橡,23.45,22.45,除息,1.000000,2026-09-11
2024-05-27,6846,綠茵,80.00,76.50,除息,3.495948,2026-09-11
2024-05-28,2736,富野,27.90,26.58,除權,1.317276,2026-09-11
2024-05-29,6570,維田,56.20,53.60,除息,2.600000,2026-09-11
2024-05-29,6712,長聖,202.00,178.18,除權息,23.818182,2026-09-11
2024-05-30,3483,力致,198.00,195.26,除權,2.736474,2026-09-11
2024-05-30,6204,艾華,146.50,145.64,除息,0.860000,2026-09-11
2024-05-31,2916,滿心,67.90,60.51,除權息,7.388683,2026-09-11
2024-05-31,8933,愛地雅,10.50,10.37,除權,0.130079,2026-09-11
2024-06-04,6788,華景電,146.50,140.50,除息,6.000000,2026-09-11
2024-06-05,1259,安心,73.60,71.80,除息,1.800000,2026-09-11
2024-06-05,5878,台名,49.90,47.40,除息,2.500000,2026-09-11
2024-06-05,6185,幃翔,16.30,15.78,除息,0.520000,2026-09-11
2024-06-05,6785,昱展新藥,273.50,272.00,除息,1.500000,2026-09-11
2024-06-05,6894,衛司特,229.50,223.00,除息,6.500000,2026-09-11
2024-06-06,5523,豐謙,31.45,29.95,除息,1.500000,2026-09-11
2024-06-06,5609,中菲行,101.00,95.00,除息,6.000000,2026-09-11
2024-06-06,6690,安碁資訊,178.50,173.30,除息,5.201176,2026-09-11
2024-06-06,8924,大田,92.60,88.30,除息,4.300000,2026-09-11
2024-06-07,4995,晶達,61.50,58.30,除息,3.199696,2026-09-11
2024-06-07,6143,振曜,137.00,133.00,除息,4.000000,2026-09-11
2024-06-07,6841,長佳智能,92.00,91.00,除息,1.000000,2026-09-11
2024-06-11,4760,勤凱,143.50,140.80,除息,2.700000,2026-09-11
2024-06-11,4939,亞電,22.55,22.05,除息,0.500000,2026-09-11
2024-06-11,5309,系統電,34.95,34.25,除息,0.699989,2026-09-11
2024-06-12,4121,優盛,22.95,22.45,除息,0.500000,2026-09-11
2024-06-12,8424,惠普,73.80,69.80,除息,4.000000,2026-09-11
2024-06-13,4535,至興,34.50,32.90,除息,1.600000,2026-09-11
2024-06-13,4729,熒茂,17.55,17.05,除息,0.500000,2026-09-11
2024-06-13,6123,上奇,71.70,68.80,除息,2.900000,2026-09-11
2024-06-13,6146,耕興,241.00,230.50,除息,10.500000,2026-09-11
2024-06-13,6546,正基,162.00,158.50,除息,3.500000,2026-09-11
2024-06-14,1788,杏昌,146.50,139.50,除息,7.000000,2026-09-11
2024-06-14,6425,易發,74.10,73.60,除息,0.500000,2026-09-11
2024-06-17,1584,精剛,35.00,33.50,除息,1.500000,2026-09-11
2024-06-17,1593,祺驊,42.55,40.95,除息,1.600000,2026-09-11
2024-06-17,4945,陞達科技,99.60,97.60,除息,2.000000,2026-09-11
2024-06-17,5403,中菲,125.00,119.00,除息,6.000787,2026-09-11
2024-06-17,5902,德記,35.60,34.10,除息,1.500000,2026-09-11
2024-06-17,6291,沛亨,161.50,153.50,除息,8.000000,2026-09-11
2024-06-17,6538,倉和,183.50,176.49,除息,7.005508,2026-09-11
2024-06-17,8432,東生華,63.50,62.22,除息,1.280000,2026-09-11
2024-06-18,00942B,台新美A公司債20+,15.81,15.71,除息,0.100000,2026-09-11
2024-06-18,3118,進階,36.10,34.40,除息,1.700000,2026-09-11
2024-06-18,4527,方土霖,46.95,44.55,除息,2.400000,2026-09-11
2024-06-18,4974,亞泰,73.60,69.40,除息,4.200000,2026-09-11
2024-06-18,6125,廣運,110.50,109.71,除權,0.791472,2026-09-11
2024-06-18,6154,順發,17.10,16.38,除息,0.720000,2026-09-11
2024-06-18,6494,九齊,72.00,70.38,除息,1.620000,2026-09-11
2024-06-18,6530,創威,48.70,47.50,除息,1.200000,2026-09-11
2024-06-18,6568,宏觀,147.00,145.18,除息,1.817287,2026-09-11
2024-06-18,8416,實威,185.00,177.00,除息,8.000000,2026-09-11
2024-06-19,4153,鈺緯,43.10,41.85,除息,1.250000,2026-09-11
2024-06-19,4433,興采,29.70,28.70,除息,1.000000,2026-09-11
2024-06-19,8066,來思達,30.05,29.05,除息,1.000000,2026-09-11
2024-06-20,00687B,國泰20年美債,31.90,31.56,除息,0.340000,2026-09-11
2024-06-20,00697B,元大美債7-10,36.38,36.10,除息,0.280000,2026-09-11
2024-06-20,00751B,元大AAA至A公司債,35.32,34.85,除息,0.470000,2026-09-11
2024-06-20,00772B,中信高評級公司債,36.27,36.13,除息,0.137000,2026-09-11
2024-06-20,00773B,中信優先金融債,37.56,37.42,除息,0.139000,2026-09-11
2024-06-20,00777B,凱基AAA至A公司債,35.94,35.55,除息,0.395000,2026-09-11
2024-06-20,00778B,凱基金融債20+,37.26,36.85,除息,0.415000,2026-09-11
2024-06-20,00779B,凱基美債25+,32.09,31.81,除息,0.285000,2026-09-11
2024-06-20,00781B,國泰A級科技債,33.34,32.92,除息,0.420000,2026-09-11
2024-06-20,00787B,元大10年IG醫療債,35.59,35.04,除息,0.550000,2026-09-11
2024-06-20,00862B,中信投資級公司債,33.94,33.51,除息,0.428000,2026-09-11
2024-06-20,00863B,中信全球電信債,34.80,34.40,除息,0.400000,2026-09-11
2024-06-20,00883B,中信ESG投資級債,33.15,32.77,除息,0.383000,2026-09-11
2024-06-20,00933B,國泰10Y+金融債,17.05,16.98,除息,0.072000,2026-09-11
2024-06-20,3680,家登,420.00,416.50,除息,3.500000,2026-09-11
2024-06-20,4413,飛寶企業,18.50,18.10,除息,0.400000,2026-09-11
2024-06-20,5443,均豪,64.00,62.80,除息,1.200000,2026-09-11
2024-06-20,6242,立康,52.00,49.50,除息,2.500000,2026-09-11
2024-06-20,6266,泰詠,35.80,32.73,除權息,3.073594,2026-09-11
2024-06-20,6292,迅德,80.90,76.70,除息,4.200000,2026-09-11
2024-06-20,6804,明係,48.60,46.00,除息,2.600000,2026-09-11
2024-06-21,00853B,統一美債10年Aa-A,29.95,29.62,除息,0.330000,2026-09-11
2024-06-21,4747,強生,73.80,72.30,除息,1.498397,2026-09-11
2024-06-21,5904,寶雅,526.00,500.00,除權息,25.999997,2026-09-11
2024-06-21,6023,元大期,93.40,88.40,除息,5.000000,2026-09-11
2024-06-21,6167,久正,16.20,15.70,除息,0.500000,2026-09-11
2024-06-21,6207,雷科,76.00,74.50,除息,1.500000,2026-09-11
2024-06-24,00764B,群益25年美債,31.61,31.34,除息,0.266000,2026-09-11
2024-06-24,00792B,群益A級公司債,34.42,33.97,除息,0.448000,2026-09-11
2024-06-24,00793B,群益AAA-A醫療債,33.43,33.00,除息,0.427000,2026-09-11
2024-06-24,00859B,群益0-1年美債,42.53,42.16,除息,0.375000,2026-09-11
2024-06-24,00937B,群益ESG投等債20+,15.97,15.89,除息,0.084000,2026-09-11
2024-06-24,2643,捷迅,87.60,82.60,除息,5.000000,2026-09-11
2024-06-24,3169,亞信,134.00,130.50,除息,3.500000,2026-09-11
2024-06-24,3374,精材,179.00,177.00,除息,2.000000,2026-09-11
2024-06-24,3709,鑫聯大投控,27.95,27.15,除息,0.800000,2026-09-11
2024-06-24,4183,福永生技,26.90,26.10,除息,0.800000,2026-09-11
2024-06-24,5601,台聯櫃,36.30,35.92,除息,0.385000,2026-09-11
2024-06-24,6548,長科*,40.00,39.59,除息,0.410000,2026-09-11
2024-06-24,6651,全宇昕,76.40,72.40,除息,4.000000,2026-09-11
2024-06-24,6870,騰雲,193.50,190.20,除息,3.300000,2026-09-11
2024-06-25,00836B,永豐10年A公司債,31.44,31.10,除息,0.340000,2026-09-11
2024-06-25,00856B,永豐1-3年美公債,39.01,38.56,除息,0.450000,2026-09-11
2024-06-25,00857B,永豐20年美公債,26.22,26.01,除息,0.210000,2026-09-11
2024-06-25,2641,正德,21.70,21.22,除息,0.481559,2026-09-11
2024-06-25,3556,禾瑞亞,53.20,52.30,除息,0.900000,2026-09-11
2024-06-25,4538,大詠城,20.85,20.05,除息,0.798166,2026-09-11
2024-06-25,5864,致和證,23.30,20.73,除權息,2.572727,2026-09-11
2024-06-25,6111,大宇資,75.70,75.19,除權,0.512948,2026-09-11
2024-06-25,6640,均華,590.00,585.00,除息,5.000000,2026-09-11
2024-06-25,6643,M31,1245.00,1030.81,除權息,214.192281,2026-09-11
2024-06-25,8087,華鎂鑫,52.80,52.31,除息,0.492568,2026-09-11
2024-06-26,4951,精拓科,83.70,81.20,除息,2.500000,2026-09-11
2024-06-26,5009,榮剛,52.40,49.90,除息,2.500000,2026-09-11
2024-06-26,5213,亞昕,42.15,40.53,除息,1.623855,2026-09-11
2024-06-26,5274,信驊,4770.00,4750.00,除息,20.000000,2026-09-11
2024-06-26,5312,寶島科,108.50,102.50,除息,6.000000,2026-09-11
2024-06-26,8227,巨有科技,250.00,247.70,除息,2.300000,2026-09-11
2024-06-27,2063,世鎧,51.50,50.00,除息,1.500000,2026-09-11
2024-06-27,3163,波若威,136.00,132.40,除息,3.600000,2026-09-11
2024-06-27,3260,威剛,108.50,105.50,除息,3.000000,2026-09-11
2024-06-27,3580,友威科,79.80,77.78,除息,2.020000,2026-09-11
2024-06-27,3684,榮昌,47.90,47.10,除息,0.800000,2026-09-11
2024-06-27,4116,明基醫,58.30,56.30,除息,2.000000,2026-09-11
2024-06-27,4175,杏一,73.50,71.90,除息,1.598700,2026-09-11
2024-06-27,4745,合富-KY,23.50,23.10,除息,0.400000,2026-09-11
2024-06-27,5209,新鼎,199.50,188.99,除息,10.511634,2026-09-11
2024-06-27,5438,東友,18.10,17.60,除息,0.500000,2026-09-11
2024-06-27,6195,詩肯,42.50,40.50,除息,2.000000,2026-09-11
2024-06-27,6523,達爾膚,173.50,171.50,除息,2.000000,2026-09-11
2024-06-27,6532,瑞耘,68.60,66.20,除息,2.400000,2026-09-11
2024-06-27,6613,朋億*,195.00,188.04,除息,6.961233,2026-09-11
2024-06-27,6667,信紘科,188.50,182.04,除息,6.460000,2026-09-11
2024-06-27,6856,鑫傳,65.80,61.98,除息,3.815086,2026-09-11
2024-06-27,8034,榮群,24.40,23.20,除息,1.200000,2026-09-11
2024-06-27,8042,金山電,36.90,35.70,除息,1.200000,2026-09-11
2024-06-27,8064,東捷,47.45,46.75,除息,0.700000,2026-09-11
2024-06-27,8240,華宏,37.20,35.70,除息,1.500000,2026-09-11
2024-06-27,8279,生展,160.00,155.00,除息,5.000000,2026-09-11
2024-06-27,8342,益張,84.80,81.00,除息,3.800000,2026-09-11
2024-06-27,8431,匯鑽科,56.10,55.80,除息,0.300000,2026-09-11
2024-06-27,8921,沈氏,18.75,18.42,除息,0.333000,2026-09-11
2024-06-28,3264,欣銓,73.10,69.80,除息,3.300000,2026-09-11
2024-06-28,3388,崇越電,77.40,74.30,除息,3.100000,2026-09-11
2024-06-28,3455,由田,107.00,102.00,除息,5.000000,2026-09-11
2024-06-28,3489,森寶,27.65,27.25,除息,0.400000,2026-09-11
2024-06-28,5236,凌陽創新,160.50,153.50,除息,7.000000,2026-09-11
2024-06-28,6212,理銘,77.20,73.70,除息,3.500000,2026-09-11
2024-06-28,8091,翔名,162.00,157.72,除權,4.275957,2026-09-11
2024-06-28,8942,森鉅,74.40,66.33,除權息,8.069724,2026-09-11
2024-07-01,3373,熱映,27.00,26.00,除息,1.000000,2026-09-11
2024-07-01,4188,安克,27.60,26.87,除權,0.726487,2026-09-11
2024-07-01,4550,長佳,39.40,37.30,除息,2.100000,2026-09-11
2024-07-01,5230,雷笛克光學,42.35,41.83,除息,0.516822,2026-09-11
2024-07-01,5315,光聯,19.05,18.25,除息,0.800000,2026-09-11
2024-07-01,5353,台林,35.75,34.33,除息,1.420000,2026-09-11
2024-07-01,6109,亞元,13.90,13.60,除息,0.300000,2026-09-11
2024-07-01,6561,是方,361.00,350.40,除息,10.600000,2026-09-11
2024-07-01,6903,巨漢,192.50,183.23,除息,9.270502,2026-09-11
2024-07-01,8155,博智,144.00,140.40,除息,3.600000,2026-09-11
2024-07-01,8440,綠電,57.00,49.57,除權,7.434783,2026-09-11
2024-07-02,2755,揚秦,98.40,94.80,除息,3.600000,2026-09-11
2024-07-02,3512,皇龍,43.65,40.44,除息,3.205691,2026-09-11
2024-07-02,4711,永純,17.15,16.65,除息,0.500000,2026-09-11
2024-07-02,5016,松和,28.40,27.70,除息,0.700000,2026-09-11
2024-07-02,6263,普萊德,178.50,171.10,除息,7.400000,2026-09-11
2024-07-02,6542,隆中,60.10,59.10,除息,1.000000,2026-09-11
2024-07-02,6593,台灣銘板,102.50,101.50,除息,1.000000,2026-09-11
2024-07-02,6693,廣閎科,75.40,74.40,除息,1.000000,2026-09-11
2024-07-02,7402,邑錡,107.50,106.01,除息,1.485198,2026-09-11
2024-07-02,8054,安國,154.50,154.00,除息,0.499707,2026-09-11
2024-07-02,8083,瑞穎,177.00,170.00,除息,7.000000,2026-09-11
2024-07-02,8111,立碁,23.70,22.90,除息,0.800000,2026-09-11
2024-07-03,2941,米斯特,90.00,86.82,除息,3.181611,2026-09-11
2024-07-03,3276,宇環,17.80,17.60,除息,0.200000,2026-09-11
2024-07-03,4126,太醫,93.20,88.40,除息,4.800000,2026-09-11
2024-07-03,4442,竣邦-KY,29.70,28.90,除息,0.800000,2026-09-11
2024-07-03,4510,高鋒,16.90,16.20,除息,0.700000,2026-09-11
2024-07-03,4542,科嶠,77.00,75.50,除息,1.500000,2026-09-11
2024-07-03,4706,大恭,30.00,29.80,除息,0.200000,2026-09-11
2024-07-03,6615,慧智,71.70,71.50,除息,0.200000,2026-09-11
2024-07-03,6624,萬年清,40.40,39.40,除息,1.000000,2026-09-11
2024-07-03,6716,應廣,123.50,121.50,除息,2.001315,2026-09-11
2024-07-03,8923,時報,20.80,20.00,除息,0.800000,2026-09-11
2024-07-04,1336,台翰,20.75,20.34,除息,0.410000,2026-09-11
2024-07-04,1570,力肯,31.85,30.85,除息,1.000000,2026-09-11
2024-07-04,1580,新麥,160.00,151.00,除息,9.000000,2026-09-11
2024-07-04,3093,港建*,31.85,30.05,除息,1.800000,2026-09-11
2024-07-04,3213,茂訊,111.00,105.60,除息,5.400000,2026-09-11
2024-07-04,3217,優群,171.00,164.60,除息,6.400000,2026-09-11
2024-07-04,3303,岱稜,46.30,44.55,除息,1.750000,2026-09-11
2024-07-04,3479,安勤,116.00,110.01,除息,5.988682,2026-09-11
2024-07-04,3529,力旺,2560.00,2542.50,除息,17.498990,2026-09-11
2024-07-04,3540,曜越,48.45,47.55,除息,0.896266,2026-09-11
2024-07-04,3570,大塚,169.50,161.50,除息,8.000000,2026-09-11
