stock_id,name,market,kind,first_seen,last_seen
3570,大塚,tpex,stock,2015-01-05,2026-09-24
3573,穎台,twse,stock,2015-01-05,2016-06-22
3576,聯合再生,twse,stock,2015-01-05,2026-09-24
3577,泓格,tpex,stock,2015-01-05,2026-09-24
3579,尚志,twse,stock,2015-01-05,2019-06-25
3580,友威科,tpex,stock,2015-01-05,2026-09-24
3581,博磊,tpex,stock,2015-01-20,2026-09-24
3583,辛耘,twse,stock,2015-01-05,2026-09-24
3584,介面,twse,stock,2015-01-05,2016-04-06
3585,聯致,emerging,stock,2026-09-03,2026-09-25
3587,閎康,tpex,stock,2015-01-05,2026-09-24
3588,通嘉,twse,stock,2015-01-05,2026-09-24
3591,艾笛森,twse,stock,2015-01-05,2026-09-24
3592,瑞鼎,twse,stock,2022-01-07,2026-09-24
3593,力銘,twse,stock,2015-01-05,2026-09-24
3594,磐儀,tpex,stock,2015-01-05,2026-09-24
3595,山太士,emerging,stock,2026-09-03,2026-09-25
3596,智易,twse,stock,2015-01-05,2026-09-24
3597,映興,tpex,stock,2020-03-09,2026-09-24
3598,奕力,twse,stock,2015-01-05,2016-05-25
3603,建祥國際,emerging,stock,2026-09-03,2026-09-25
3605,宏致,twse,stock,2015-01-05,2026-09-24
3607,谷崧,twse,stock,2015-01-05,2026-09-24
3609,三一東林,tpex,stock,2015-01-05,2026-09-24
3611,鼎翰,tpex,stock,2015-01-05,2026-09-24
3615,安可,tpex,stock,2015-01-05,2026-09-24
3617,碩天,twse,stock,2015-01-05,2026-09-24
3622,洋華,twse,stock,2015-01-05,2026-09-24
3623,富晶通,tpex,stock,2015-01-05,2026-09-24
3624,光頡,tpex,stock,2015-01-05,2026-09-24
3625,西勝,tpex,stock,2015-01-05,2026-09-24
3628,盈正,tpex,stock,2015-01-05,2026-09-24
3629,地心引力,tpex,stock,2015-01-08,2026-09-24
3630,新鉅科,tpex,stock,2015-01-05,2026-09-24
3631,晟楠,tpex,stock,2015-01-05,2026-09-24
3632,研勤,tpex,stock,2015-01-05,2026-09-24
3633,云光,emerging,stock,2026-09-03,2026-09-25
3642,駿熠電,tpex,stock,2015-01-05,2022-11-16
3644,凌嘉科,emerging,stock,2026-09-03,2026-09-25
3645,達邁,twse,stock,2015-01-05,2026-09-24
3646,艾恩特,tpex,stock,2015-01-05,2026-09-24
3652,精聯,twse,stock,2015-01-05,2026-09-24
3653,健策,twse,stock,2015-01-05,2026-09-24
3658,漢微科,tpex,stock,2015-01-05,2016-11-15
3659,百辰,emerging,stock,2026-09-03,2026-09-21
3661,世芯-KY,twse,stock,2015-01-05,2026-09-24
3662,樂陞,tpex,stock,2015-01-05,2016-11-16
3663,鑫科,tpex,stock,2015-01-05,2026-09-24
3664,安瑞-KY,tpex,stock,2015-01-05,2026-09-24
3665,貿聯-KY,twse,stock,2015-01-05,2026-09-24
3666,光耀,tpex,stock,2015-01-05,2026-09-24
3669,圓展,twse,stock,2015-01-05,2026-09-24
3672,康聯訊,tpex,stock,2015-04-20,2026-09-24
3673,TPK-KY,twse,stock,2015-01-05,2026-09-24
3675,德微,tpex,stock,2015-01-05,2026-09-24
3678,聯享,emerging,stock,2026-09-03,2026-09-25
3679,新至陞,twse,stock,2015-01-05,2026-09-24
3680,家登,tpex,stock,2015-01-05,2026-09-24
3682,亞太電,twse,stock,2015-01-05,2023-12-04
3684,榮昌,tpex,stock,2015-01-05,2026-09-24
3685,元創精密,tpex,stock,2015-01-05,2026-09-24
3686,達能,twse,stock,2015-01-05,2026-09-24
3687,歐買尬,tpex,stock,2015-01-05,2026-09-24
3689,湧德,tpex,stock,2015-01-05,2026-09-24
3691,碩禾,tpex,stock,2015-01-05,2026-09-24
3693,營邦,tpex,stock,2015-01-05,2026-09-24
3694,海華,twse,stock,2015-01-05,2026-09-24
3698,隆達,twse,stock,2015-01-05,2020-12-23
3701,大眾控,twse,stock,2015-01-05,2026-09-24
3702,大聯大,twse,stock,2015-01-05,2026-09-24
3702A,大聯大甲特,twse,special,2019-11-01,2024-12-18
3703,欣陸,twse,stock,2015-01-05,2026-09-24
3704,合勤控,twse,stock,2015-01-05,2026-09-24
3705,永信,twse,stock,2015-01-05,2026-09-24
3706,神達,twse,stock,2015-01-05,2026-09-24
3707,漢磊,tpex,stock,2015-01-05,2026-09-24
3708,上緯投控,twse,stock,2016-08-31,2026-09-24
3709,鑫聯大投控,tpex,stock,2017-09-01,2026-09-24
3710,連展投控,tpex,stock,2017-12-29,2026-09-24
3711,日月光投控,twse,stock,2018-04-30,2026-09-24
3712,永崴投控,twse,stock,2018-10-01,2026-09-24
3713,新晶投控,tpex,stock,2020-02-27,2026-09-24
3714,富采,twse,stock,2021-01-06,2026-09-24
3715,定穎投控,twse,stock,2022-08-25,2026-09-24
3716,中化控股,twse,stock,2024-09-02,2026-09-24
3717,聯嘉投控,twse,stock,2025-08-15,2026-09-24
3718,中光電投控,tpex,stock,2026-09-03,2026-09-24
4102,永日,tpex,stock,2015-01-05,2026-09-24
4103,百略,tpex,stock,2015-01-05,2018-11-06
4104,佳醫,twse,stock,2015-01-05,2026-09-24
4105,東洋,tpex,stock,2015-01-05,2026-09-24
4106,雃博,twse,stock,2015-01-05,2026-09-24
4107,邦特,tpex,stock,2015-01-05,2026-09-24
4108,懷特,twse,stock,2015-01-05,2026-09-24
4109,加捷生醫,tpex,stock,2015-01-05,2026-09-24
4111,濟生,tpex,stock,2015-01-05,2026-09-24
4113,聯上,tpex,stock,2015-01-05,2026-09-24
4114,健喬,tpex,stock,2015-01-05,2026-09-24
4115,善德生技,emerging,stock,2026-09-03,2026-09-25
4116,明基醫,tpex,stock,2015-12-16,2026-09-24
4117,普生,emerging,stock,2026-09-03,2026-09-25
4119,旭富,twse,stock,2015-01-05,2026-09-24
4120,友華,tpex,stock,2015-01-05,2026-09-24
4121,優盛,tpex,stock,2015-01-05,2026-09-24
4123,晟德,tpex,stock,2015-01-05,2026-09-24
4126,太醫,tpex,stock,2015-01-05,2026-09-24
4127,天良,tpex,stock,2015-01-05,2026-09-24
4128,中天,tpex,stock,2015-01-05,2026-09-24
4129,聯合,tpex,stock,2015-01-05,2026-09-24
4129A,聯合甲特,tpex,special,2019-11-29,2023-08-07
4130,健亞,tpex,stock,2015-01-05,2026-07-21
4131,浩泰,tpex,stock,2015-01-05,2026-09-24
4133,亞諾法,twse,stock,2015-01-05,2026-09-24
4137,麗豐-KY,twse,stock,2015-01-05,2026-09-24
4138,曜亞,tpex,stock,2015-01-05,2026-09-24
4139,馬光-KY,tpex,stock,2015-01-05,2026-09-24
4141,龍燈-KY,twse,stock,2015-01-05,2022-04-26
4142,國光生,twse,stock,2015-01-05,2026-09-24
4144,康聯-KY,twse,stock,2015-01-05,2020-10-21
4147,中裕,tpex,stock,2015-11-23,2026-09-24
4148,全宇生技-KY,twse,stock,2017-06-08,2026-09-24
4152,台微體,tpex,stock,2015-01-05,2021-09-29
4153,鈺緯,tpex,stock,2015-01-05,2026-09-24
4154,樂威科-KY,tpex,stock,2015-01-05,2026-09-24
4155,訊映,twse,stock,2017-12-05,2026-09-24
4157,太景*-KY,tpex,stock,2015-01-05,2026-09-24
4160,訊聯基因,tpex,stock,2015-01-05,2026-09-24
4161,聿新科,tpex,stock,2015-01-05,2026-09-24
4162,智擎,tpex,stock,2015-01-05,2026-09-24
4163,鐿鈦,tpex,stock,2015-01-05,2026-09-24
4164,承業醫,twse,stock,2015-01-05,2026-09-24
4166,友霖,tpex,stock,2025-08-21,2026-09-24
4167,松瑞藥,tpex,stock,2015-09-08,2026-09-24
4168,醣聯,tpex,stock,2015-01-05,2026-09-24
4169,泰宗,twse,stock,2026-04-08,2026-09-24
4170,鑫品生醫,emerging,stock,2026-09-03,2026-09-25
4171,瑞基,tpex,stock,2015-01-05,2026-09-24
4172,因華,emerging,stock,2026-09-03,2026-09-25
4173,久裕,tpex,stock,2015-01-05,2026-09-24
4174,浩鼎,tpex,stock,2015-03-23,2026-09-24
4175,杏一,tpex,stock,2015-01-05,2026-09-24
4178,永笙-KY,twse,stock,2026-04-30,2026-09-24
4180,安成藥,tpex,stock,2015-01-05,2019-07-29
4183,福永生技,tpex,stock,2017-03-09,2026-09-24
4186,尖端醫,emerging,stock,2026-09-03,2026-09-25
4188,安克,tpex,stock,2015-03-24,2026-09-24
4190,佐登-KY,twse,stock,2015-10-21,2026-09-24
4192,杏國,tpex,stock,2015-01-05,2026-09-24
4194,禾生技,emerging,stock,2026-09-03,2026-09-25
4195,基米-創,twse,stock,2026-05-11,2026-09-24
4197,暐世,emerging,stock,2026-09-03,2026-09-25
4198,欣大健康,tpex,stock,2015-01-05,2026-09-24
4205,中華食,tpex,stock,2015-01-05,2026-09-24
4207,環泰,tpex,stock,2015-01-05,2026-09-24
4303,信立,tpex,stock,2015-01-05,2026-09-24
4304,勝昱,tpex,stock,2015-01-05,2026-09-24
4305,世坤,tpex,stock,2015-01-05,2026-09-24
4306,炎洲,twse,stock,2015-01-05,2026-09-24
4401,東隆興,tpex,stock,2015-01-05,2026-09-24
4402,郡都開發,tpex,stock,2015-01-05,2026-09-24
4406,新昕纖,tpex,stock,2015-01-06,2026-09-24
4413,飛寶企業,tpex,stock,2015-01-08,2026-09-24
4414,如興,twse,stock,2015-01-05,2026-09-24
4415,台原藥,tpex,stock,2015-04-14,2019-12-13
4416,三圓,tpex,stock,2015-01-05,2026-09-24
4417,金洲,tpex,stock,2015-01-05,2026-09-24
4419,皇家美食,tpex,stock,2015-01-05,2026-09-24
4420,光明,tpex,stock,2015-01-05,2026-09-24
4426,利勤,twse,stock,2015-01-05,2026-09-24
4429,聚紡,tpex,stock,2015-01-05,2022-05-24
4430,耀億,tpex,stock,2015-01-05,2026-09-24
4431,敏成健康,emerging,stock,2026-09-03,2026-09-25
4432,銘旺實,tpex,stock,2015-01-05,2026-09-24
4433,興采,tpex,stock,2015-01-05,2026-09-24
4438,廣越,twse,stock,2016-10-18,2026-09-24
4439,冠星-KY,twse,stock,2019-12-05,2026-09-24
4440,宜新實業,twse,stock,2021-10-25,2026-09-24
4441,振大環球,twse,stock,2025-09-09,2026-09-24
4442,竣邦-KY,tpex,stock,2023-11-29,2026-09-24
4502,健信,tpex,stock,2015-01-05,2026-09-24
4503,金雨,tpex,stock,2015-01-05,2026-09-24
4506,崇友,tpex,stock,2015-01-05,2026-09-24
4510,高鋒,tpex,stock,2015-01-05,2026-09-24
4513,福裕,tpex,stock,2015-01-05,2026-09-24
4523,永彰,tpex,stock,2015-01-05,2026-09-24
4526,東台,twse,stock,2015-01-05,2026-09-24
4527,方土霖,tpex,stock,2015-01-05,2026-09-24
4528,江興鍛,tpex,stock,2015-01-05,2026-09-24
4529,淳紳,tpex,stock,2015-01-05,2026-09-24
4530,天意能創,tpex,stock,2015-01-05,2026-09-24
4532,瑞智,twse,stock,2015-01-05,2026-09-24
4533,協易機,tpex,stock,2015-01-05,2026-09-24
4534,慶騰,tpex,stock,2015-01-05,2026-09-24
4535,至興,tpex,stock,2015-01-05,2026-09-24
4536,拓凱,twse,stock,2015-01-05,2026-09-24
4537,旭東,emerging,stock,2026-09-03,2026-09-25
4538,大詠城,tpex,stock,2019-01-15,2026-09-24
4540,全球傳動,twse,stock,2018-08-15,2026-09-24
4541,晟田,tpex,stock,2015-01-05,2026-09-24
4542,科嶠,tpex,stock,2015-01-05,2026-09-24
4543,萬在,tpex,stock,2016-03-15,2026-09-24
4544,春日,emerging,stock,2026-09-03,2026-09-25
4545,銘鈺,twse,stock,2016-01-06,2026-09-24
4549,桓達,tpex,stock,2015-01-05,2026-09-24
4550,長佳,tpex,stock,2015-03-18,2026-09-24
4551,智伸科,twse,stock,2015-08-10,2026-09-24
4552,力達-KY,twse,stock,2016-07-20,2026-09-24
4553,盛復,emerging,stock,2026-09-03,2026-09-25
4554,橙的,tpex,stock,2016-08-05,2026-09-24
4555,氣立,twse,stock,2015-10-27,2026-09-24
4556,旭然,tpex,stock,2015-12-22,2026-09-24
4557,永新-KY,twse,stock,2015-10-12,2026-09-24
4558,寶緯,tpex,stock,2022-03-17,2026-09-24
4559,久裕興,emerging,stock,2026-09-03,2026-09-25
4560,強信-KY,twse,stock,2017-05-26,2026-09-24
4561,健椿,tpex,stock,2018-06-11,2026-09-24
4562,穎漢,twse,stock,2017-08-21,2026-09-24
4563,百德,tpex,stock,2018-07-12,2026-09-24
4564,元翎,twse,stock,2019-03-07,2026-09-24
4565,宏偉,emerging,stock,2026-09-03,2026-09-25
4566,時碩工業,twse,stock,2018-02-05,2026-09-24
4568,科際精密,tpex,stock,2018-10-03,2026-09-24
4569,六方科-KY,twse,stock,2023-07-31,2026-09-24
4570,傑生,emerging,stock,2026-09-03,2026-09-25
4571,鈞興-KY,twse,stock,2019-09-17,2026-09-24
4572,駐龍,twse,stock,2019-09-10,2026-09-24
4573,高明鐵,emerging,stock,2026-09-03,2026-09-25
4575,銓寶,emerging,stock,2026-09-03,2026-09-25
4576,大銀微系統,twse,stock,2019-09-04,2026-09-24
4577,達航科技,tpex,stock,2022-06-14,2026-09-24
4580,捷流閥業,tpex,stock,2020-01-06,2026-09-24
4581,光隆精密-KY,twse,stock,2020-03-09,2026-09-24
4582,聚恆-創,twse,stock,2026-05-22,2026-09-24
4583,台灣精銳,twse,stock,2022-05-09,2026-09-24
4584,君帆,tpex,stock,2022-10-05,2026-09-24
4585,達明,twse,stock,2025-09-26,2026-09-24
4587,寶元數控,emerging,stock,2026-09-03,2026-09-25
4588,玖鼎電力,twse,stock,2024-01-29,2026-09-24
4589,碩陽電機,emerging,stock,2026-09-03,2026-09-25
4590,富田-創,twse,stock,2026-01-29,2026-09-24
4609,唐鋒,tpex,stock,2015-01-05,2026-09-24
4702,中美實,tpex,stock,2015-01-05,2026-09-24
4703,揚華,tpex,stock,2015-01-05,2015-08-18
4706,大恭,tpex,stock,2015-01-05,2026-09-24
4707,磐亞,tpex,stock,2015-01-05,2026-09-24
4711,永純,tpex,stock,2015-01-05,2026-09-24
4712,南璋,tpex,stock,2015-01-05,2024-02-05
4714,永捷,tpex,stock,2015-01-05,2026-09-24
4716,大立,tpex,stock,2015-01-05,2026-09-24
4720,德淵,twse,stock,2015-01-05,2026-09-24
4721,美琪瑪,tpex,stock,2015-01-05,2026-09-24
4722,國精化,twse,stock,2015-01-05,2026-09-24
4724,宣捷幹細胞,emerging,stock,2026-09-03,2026-09-25
4725,信昌化,twse,stock,2015-01-05,2021-01-11
4726,永昕,tpex,stock,2015-01-05,2026-09-24
4728,雙美,tpex,stock,2015-01-05,2026-09-24
4729,熒茂,tpex,stock,2015-01-05,2026-09-24
4732,彥臣,emerging,stock,2026-09-03,2026-09-25
4733,上緯,twse,stock,2015-01-05,2016-08-18
4735,豪展,tpex,stock,2015-01-05,2026-09-24
4736,泰博,twse,stock,2015-01-05,2026-09-24
4737,華廣,twse,stock,2015-01-05,2026-09-24
4738,大同精化,emerging,stock,2026-09-03,2026-09-25
4739,康普,twse,stock,2015-01-05,2026-09-24
4741,泓瀚,tpex,stock,2017-09-26,2026-09-24
4743,合一,tpex,stock,2015-01-05,2026-09-24
4744,皇將,tpex,stock,2018-07-12,2026-09-24
4745,合富-KY,tpex,stock,2015-01-05,2026-09-24
4746,台耀,twse,stock,2015-01-05,2026-09-24
4747,強生*,tpex,stock,2015-01-05,2026-09-24
4749,新應材,tpex,stock,2025-01-17,2026-09-24
4754,國碳科,tpex,stock,2016-09-29,2026-09-24
4755,三福化,twse,stock,2015-01-05,2026-09-24
4760,勤凱,tpex,stock,2019-03-21,2026-09-24
4762,三汰-KY,tpex,stock,2015-12-28,2017-07-31
4763,材料*-KY,twse,stock,2015-11-09,2026-09-24
4764,雙鍵,twse,stock,2018-01-04,2026-09-24
4765,磐采,emerging,stock,2026-09-03,2026-09-25
4766,南寶,twse,stock,2018-11-28,2026-09-24
4767,誠泰科技,tpex,stock,2018-10-29,2026-09-24
4768,晶呈科技,tpex,stock,2022-04-13,2026-09-24
4770,上品,twse,stock,2021-12-22,2026-09-24
4771,望隼,twse,stock,2024-03-18,2026-09-24
4772,台特化,tpex,stock,2024-09-20,2026-09-24
4803,VHQ-KY,tpex,stock,2015-12-16,2021-12-15
4804,大略-KY,tpex,stock,2015-12-04,2026-04-13
4806,桂田文創,tpex,stock,2016-03-09,2026-09-22
4807,日成-KY,twse,stock,2017-06-26,2026-09-24
4903,聯光通,tpex,stock,2015-01-05,2026-09-24
4904,遠傳,twse,stock,2015-01-05,2026-09-24
4905,台聯電,tpex,stock,2015-01-05,2026-09-24
4906,正文,twse,stock,2015-01-05,2026-09-24
4907,富宇,tpex,stock,2015-01-08,2026-09-24
4908,前鼎,tpex,stock,2015-01-05,2026-09-24
4909,新復興,tpex,stock,2015-01-05,2026-09-24
4911,德英,tpex,stock,2015-01-05,2026-09-24
4912,聯德控股-KY,twse,stock,2015-01-05,2026-09-24
4915,致伸,twse,stock,2015-01-05,2026-09-24
4916,事欣科,twse,stock,2015-01-05,2026-09-24
4919,新唐,twse,stock,2015-01-05,2026-09-24
4923,力士,tpex,stock,2022-03-14,2026-09-24
4924,欣厚-KY,tpex,stock,2015-01-05,2026-09-24
4925,智微,emerging,stock,2026-09-03,2026-09-25
4927,泰鼎-KY,twse,stock,2015-01-05,2026-09-24
4930,燦星網,twse,stock,2015-01-05,2026-09-24
4931,新盛力,tpex,stock,2019-09-17,2026-09-24
4933,友輝,tpex,stock,2015-01-05,2026-09-24
4934,太極,twse,stock,2015-01-05,2026-09-24
4935,茂林-KY,twse,stock,2015-01-05,2026-09-24
4938,和碩,twse,stock,2015-01-05,2026-09-24
4939,亞電,tpex,stock,2015-01-05,2026-09-24
4942,嘉彰,twse,stock,2015-01-05,2026-09-24
4943,康控-KY,twse,stock,2016-11-11,2026-09-24
4944,兆遠,tpex,stock,2015-01-05,2023-10-25
4945,陞達科技,tpex,stock,2020-11-20,2025-09-01
4946,辣椒,tpex,stock,2015-01-05,2026-09-24
4947,昂寶-KY,tpex,stock,2015-01-05,2020-05-20
4949,有成精密,twse,stock,2024-05-09,2026-09-24
4950,金耘國際,tpex,stock,2015-01-05,2026-09-24
4951,精拓科,tpex,stock,2022-11-03,2026-09-24
4952,凌通,twse,stock,2015-01-05,2026-09-24
4953,緯致,tpex,stock,2015-01-05,2026-09-24
4956,光鋐,twse,stock,2015-01-05,2026-09-24
4958,臻鼎-KY,twse,stock,2015-01-05,2026-09-24
4960,誠美材,twse,stock,2015-01-05,2026-09-24
4961,天鈺,twse,stock,2018-10-17,2026-09-24
4965,商店街,tpex,stock,2015-01-05,2018-06-21
4966,譜瑞-KY,tpex,stock,2015-01-05,2026-09-24
4967,十銓,twse,stock,2019-01-14,2026-09-24
4968,立積,twse,stock,2015-11-13,2026-09-24
4971,IET-KY,tpex,stock,2015-01-05,2026-09-24
4972,湯石照明,tpex,stock,2015-01-05,2026-09-24
4973,廣穎,tpex,stock,2015-01-05,2026-09-24
4974,亞泰,tpex,stock,2015-01-05,2026-09-24
4976,佳凌,twse,stock,2015-01-05,2026-09-24
4977,眾達-KY,twse,stock,2015-01-05,2026-09-24
4979,華星光,tpex,stock,2015-01-05,2026-09-24
4980,佐臻,emerging,stock,2026-09-03,2026-09-25
4984,科納-KY,twse,stock,2015-01-05,2018-08-23
4987,科誠,tpex,stock,2015-01-05,2026-05-20
4989,榮科,twse,stock,2018-06-28,2026-09-24
4991,環宇-KY,tpex,stock,2015-01-05,2026-09-24
4994,傳奇,twse,stock,2015-01-05,2026-09-24
4995,晶達,tpex,stock,2015-01-05,2026-09-24
4999,鑫禾,twse,stock,2015-01-05,2026-09-24
5007,三星,twse,stock,2015-01-05,2026-09-24
5009,榮剛,tpex,stock,2015-01-05,2026-09-24
5011,久陽,tpex,stock,2015-01-05,2026-09-24
5013,強新,tpex,stock,2015-01-05,2026-09-24
5014,建錩,tpex,stock,2015-01-05,2026-09-24
5015,華祺,tpex,stock,2015-01-05,2026-09-24
5016,松和,tpex,stock,2015-01-05,2026-09-24
5102,富強,tpex,stock,2015-01-05,2022-07-06
5201,凱衛,tpex,stock,2015-01-05,2026-09-24
5202,力新,tpex,stock,2015-01-05,2026-09-24
5203,訊連,twse,stock,2015-01-05,2026-09-24
5205,中茂,tpex,stock,2015-01-05,2026-09-24
5206,坤悅,tpex,stock,2015-01-05,2026-09-24
5209,新鼎,tpex,stock,2015-01-05,2026-09-24
5210,寶碩,tpex,stock,2015-01-05,2026-09-24
5211,蒙恬,tpex,stock,2015-01-05,2026-09-24
5212,凌網,tpex,stock,2015-01-05,2026-09-24
5213,亞昕,tpex,stock,2015-01-05,2026-09-24
5215,科嘉-KY,twse,stock,2015-01-05,2026-09-24
5220,萬達光電,tpex,stock,2018-04-26,2026-09-24
5222,全訊,twse,stock,2021-10-25,2026-09-24
5223,安力-KY,tpex,stock,2018-07-02,2026-09-24
5225,東科-KY,twse,stock,2015-01-05,2026-09-24
5227,立凱-KY,tpex,stock,2015-01-05,2026-09-24
5228,鈺鎧,tpex,stock,2022-05-20,2026-09-24
5230,雷笛克光學,tpex,stock,2015-01-05,2026-09-24
5234,達興材料,twse,stock,2015-01-05,2026-09-24
5236,凌陽創新,twse,stock,2021-07-29,2026-09-24
5240,建騰,emerging,stock,2026-09-03,2026-09-25
5243,乙盛-KY,twse,stock,2015-01-05,2026-09-24
5244,弘凱,twse,stock,2022-01-19,2026-09-24
5245,智晶,tpex,stock,2015-05-25,2026-09-24
5246,勵威,emerging,stock,2026-09-03,2026-09-25
5248,景傳,emerging,stock,2026-09-03,2026-09-25
5251,天鉞電,tpex,stock,2015-01-05,2026-09-24
5254,欣訊科技,emerging,stock,2026-09-03,2026-09-25
5255,美桀,tpex,stock,2015-01-05,2018-11-21
5258,虹堡,twse,stock,2016-12-30,2026-09-24
5259,奕智博,twse,stock,2015-01-05,2019-11-18
5262,立達,emerging,stock,2026-09-03,2026-09-25
5263,智崴,tpex,stock,2015-01-05,2026-09-24
5264,鎧勝-KY,twse,stock,2015-01-05,2021-01-06
5266,F*AS,tpex,stock,2015-01-05,2016-03-23
5267,龍翩,emerging,stock,2026-09-03,2026-09-25
5269,祥碩,twse,stock,2015-01-05,2026-09-24
5271,紘通,emerging,stock,2026-09-03,2026-09-25
5272,笙科,tpex,stock,2015-01-05,2026-09-24
5274,信驊,tpex,stock,2015-01-05,2026-09-24
5276,達輝-KY,tpex,stock,2015-01-05,2026-09-24
5278,尚凡*,tpex,stock,2015-01-05,2026-09-24
5281,大峽谷-KY,tpex,stock,2016-03-30,2023-10-24
5283,禾聯碩,twse,stock,2019-05-24,2026-09-24
5284,jpp-KY,twse,stock,2015-01-05,2026-09-24
5285,界霖,twse,stock,2015-01-05,2026-09-24
5287,數字,tpex,stock,2015-01-05,2026-09-24
5288,豐祥-KY,twse,stock,2015-01-05,2026-09-24
5289,宜鼎,tpex,stock,2015-01-05,2026-09-24
5291,邑昇,tpex,stock,2015-01-05,2026-09-24
5292,華懋,twse,stock,2023-11-21,2026-09-24
5297,廣化,emerging,stock,2026-09-03,2026-09-25
5299,杰力,tpex,stock,2018-01-23,2026-09-24
5301,寶得利,tpex,stock,2015-01-06,2026-09-24
5302,太欣,tpex,stock,2015-01-05,2026-09-24
5304,鼎創達,tpex,stock,2015-01-05,2020-11-19
5305,敦南,twse,stock,2015-01-05,2020-11-23
5306,桂盟,twse,stock,2015-01-05,2026-09-24
5309,系統電,tpex,stock,2015-01-05,2026-09-24
5310,天剛,tpex,stock,2015-01-05,2026-09-24
5312,寶島科,tpex,stock,2015-01-05,2026-09-24
5314,世紀*,tpex,stock,2015-01-05,2026-09-24
5315,光聯,tpex,stock,2015-01-05,2026-09-24
5317,凱美,tpex,stock,2015-01-05,2019-09-17
5321,美而快,tpex,stock,2015-01-05,2026-09-24
5324,士開,tpex,stock,2015-01-05,2026-09-24
5328,華容,tpex,stock,2015-01-05,2026-09-24
5340,建榮,tpex,stock,2015-01-05,2026-09-24
5344,立衛,tpex,stock,2015-01-05,2026-09-24
5345,馥鴻,tpex,stock,2015-01-05,2026-09-24
5347,世界,tpex,stock,2015-01-05,2026-09-24
5348,正能量智能,tpex,stock,2015-01-05,2026-09-24
5349,先豐,tpex,stock,2015-01-05,2020-10-28
5351,鈺創,tpex,stock,2015-01-05,2026-09-24
5353,台林,tpex,stock,2015-01-05,2026-09-24
5355,佳總,tpex,stock,2015-01-05,2026-09-24
5356,協益,tpex,stock,2015-01-05,2026-09-24
5364,力麗店,tpex,stock,2015-01-05,2026-09-24
5371,中光電,tpex,stock,2015-01-05,2026-08-21
5381,光譜,tpex,stock,2015-01-05,2026-09-24
5383,金利,tpex,stock,2015-01-05,2024-05-22
5384,捷元,tpex,stock,2015-01-05,2017-08-21
5386,青雲,tpex,stock,2015-01-05,2026-09-24
5388,中磊,twse,stock,2015-01-05,2026-09-24
5392,能率,tpex,stock,2015-01-05,2026-09-24
5395,圓方,tpex,stock,2015-01-30,2016-07-06
5398,慕康生醫,tpex,stock,2015-01-05,2026-09-24
5403,中菲,tpex,stock,2015-01-05,2026-09-24
5410,國眾,tpex,stock,2015-01-05,2026-09-24
5425,台半,tpex,stock,2015-01-05,2026-09-24
5426,振發,tpex,stock,2015-01-05,2026-09-24
5432,新門,tpex,stock,2015-01-05,2026-09-24
5434,崇越,twse,stock,2015-01-05,2026-09-24
5438,東友,tpex,stock,2015-01-05,2026-09-24
5439,高技,tpex,stock,2015-01-05,2026-09-24
5443,均豪,tpex,stock,2015-01-05,2026-09-24
5450,南良,tpex,stock,2015-01-05,2026-09-24
5452,佶優,tpex,stock,2015-01-05,2026-09-24
5455,昇益,tpex,stock,2015-01-07,2026-09-24
5457,宣德,tpex,stock,2015-01-05,2026-09-24
5460,同協,tpex,stock,2015-01-05,2026-09-24
5464,霖宏,tpex,stock,2015-01-05,2026-09-24
5465,富驊,tpex,stock,2015-01-05,2026-09-24
5466,泰林,tpex,stock,2015-01-05,2015-06-04
5468,凱鈺,tpex,stock,2015-01-05,2026-09-24
5469,瀚宇博,twse,stock,2015-01-05,2026-09-24
5471,松翰,twse,stock,2015-01-05,2026-09-24
5474,聰泰,tpex,stock,2015-01-05,2026-09-24
5475,德宏,tpex,stock,2015-01-05,2026-09-24
5478,智冠,tpex,stock,2015-01-05,2026-09-24
5480,統盟,tpex,stock,2015-01-05,2019-03-20
5481,新華,tpex,stock,2015-01-05,2026-09-24
5483,中美晶,tpex,stock,2015-01-05,2026-09-24
5484,慧友,twse,stock,2015-01-05,2026-09-24
5487,通泰,tpex,stock,2015-01-05,2026-09-24
5488,松普,tpex,stock,2015-01-05,2026-09-24
5489,彩富,tpex,stock,2015-01-05,2026-09-24
5490,同亨,tpex,stock,2015-01-05,2026-09-24
5491,連展,tpex,stock,2015-01-05,2017-12-18
5493,三聯,tpex,stock,2015-01-05,2026-09-24
5498,凱崴,tpex,stock,2015-01-05,2026-09-24
5505,和旺,tpex,stock,2015-01-05,2015-05-13
5506,長鴻,tpex,stock,2015-01-05,2015-11-25
5508,永信建,tpex,stock,2015-01-05,2026-09-24
5511,德昌,tpex,stock,2015-01-05,2026-09-24
5512,力麒,tpex,stock,2015-01-05,2026-09-24
5514,三豐,tpex,stock,2015-01-05,2026-09-24
5515,建國,twse,stock,2015-01-05,2026-09-24
5516,雙喜,tpex,stock,2015-01-05,2026-09-24
5519,隆大,twse,stock,2015-01-05,2026-09-24
5520,力泰,tpex,stock,2015-01-05,2026-09-24
5521,工信,twse,stock,2015-01-05,2026-09-24
5522,遠雄,twse,stock,2015-01-05,2026-09-24
5523,豐謙,tpex,stock,2015-01-05,2026-09-24
5525,順天,twse,stock,2015-01-05,2026-09-24
5529,鉅陞,tpex,stock,2015-01-05,2026-09-24
5530,龍巖,tpex,stock,2015-01-05,2026-09-24
