date,market,rows,median,ratio,ledger,flag
2021-02-26,tpex,881,883,0.9977,881,
2021-03-02,tpex,886,883,1.0034,886,
2021-03-03,tpex,882,884,0.9977,882,
2021-03-04,tpex,879,884,0.9938,879,
2021-03-05,tpex,882,885,0.9966,882,
2021-03-08,tpex,884,885,0.9989,884,
2021-03-09,tpex,882,885,0.9966,882,
2021-03-10,tpex,883,884,0.9983,883,
2021-03-11,tpex,881,884,0.9966,881,
2021-03-12,tpex,884,884,1.0006,884,
2021-03-15,tpex,886,884,1.0028,886,
2021-03-16,tpex,887,884,1.0034,887,
2021-03-17,tpex,885,884,1.0011,885,
2021-03-18,tpex,886,884,1.0023,886,
2021-03-19,tpex,885,884,1.0006,885,
2021-03-22,tpex,881,885,0.9955,881,
2021-03-23,tpex,885,886,0.9994,885,
2021-03-24,tpex,883,886,0.9966,883,
2021-03-25,tpex,884,886,0.9977,884,
2021-03-26,tpex,879,886,0.9921,879,
2021-03-29,tpex,887,886,1.0011,887,
2021-03-30,tpex,887,886,1.0011,887,
2021-03-31,tpex,886,886,1.0006,886,
2021-04-01,tpex,886,886,1.0000,886,
2021-04-06,tpex,887,886,1.0011,887,
2021-04-07,tpex,887,886,1.0011,887,
2021-04-08,tpex,888,886,1.0023,888,
2021-04-09,tpex,886,887,0.9989,886,
2021-04-12,tpex,887,887,1.0000,887,
2021-04-13,tpex,889,887,1.0023,889,
2021-04-14,tpex,885,887,0.9977,885,
2021-04-15,tpex,882,887,0.9944,882,
2021-04-16,tpex,884,887,0.9966,884,
2021-04-19,tpex,888,887,1.0011,888,
2021-04-20,tpex,886,887,0.9989,886,
2021-04-21,tpex,888,887,1.0011,888,
2021-04-22,tpex,888,887,1.0011,888,
2021-04-23,tpex,889,887,1.0023,889,
2021-04-26,tpex,888,888,1.0006,888,
2021-04-27,tpex,888,888,1.0000,888,
2021-04-28,tpex,887,888,0.9989,887,
2021-04-29,tpex,883,888,0.9944,883,
2021-05-03,tpex,891,888,1.0039,891,
2021-05-04,tpex,886,888,0.9977,886,
2021-05-05,tpex,885,888,0.9972,885,
2021-05-06,tpex,886,888,0.9983,886,
2021-05-07,tpex,890,886,1.0045,890,
2021-05-10,tpex,890,886,1.0051,890,
2021-05-11,tpex,892,885,1.0079,892,
2021-05-12,tpex,893,885,1.0090,893,
2021-05-13,tpex,885,885,1.0000,885,
2021-05-14,tpex,885,885,1.0000,885,
2021-05-17,tpex,885,885,1.0000,885,
2021-05-18,tpex,883,885,0.9977,883,
2021-05-19,tpex,865,885,0.9774,865,
2021-05-20,tpex,871,885,0.9842,871,
2021-05-21,tpex,885,885,1.0000,885,
2021-05-24,tpex,862,885,0.9740,862,
2021-05-25,tpex,885,882,1.0040,885,
2021-05-26,tpex,877,882,0.9949,877,
2021-05-27,tpex,880,879,1.0011,880,
2021-05-28,tpex,888,879,1.0102,888,
2021-05-31,tpex,875,879,0.9954,875,
2021-06-01,tpex,886,878,1.0091,886,
2021-06-02,tpex,879,878,1.0011,879,
2021-06-03,tpex,888,878,1.0108,888,
2021-06-04,tpex,879,880,0.9994,879,
2021-06-07,tpex,874,879,0.9943,874,
2021-06-08,tpex,876,880,0.9960,876,
2021-06-09,tpex,878,880,0.9983,878,
2021-06-10,tpex,873,880,0.9920,873,
2021-06-11,tpex,880,880,1.0006,880,
2021-06-15,tpex,878,880,0.9977,878,
2021-06-16,tpex,875,880,0.9943,875,
2021-06-17,tpex,883,880,1.0034,883,
2021-06-18,tpex,880,880,1.0000,880,
2021-06-21,tpex,880,880,1.0000,880,
2021-06-22,tpex,870,880,0.9886,870,
2021-06-23,tpex,880,880,0.9994,880,
2021-06-24,tpex,881,880,1.0006,881,
2021-06-25,tpex,883,881,1.0023,883,
2021-06-28,tpex,888,882,1.0074,888,
2021-06-29,tpex,883,882,1.0006,883,
2021-06-30,tpex,880,883,0.9966,880,
2021-07-01,tpex,886,882,1.0040,886,
2021-07-02,tpex,886,882,1.0051,886,
2021-07-05,tpex,884,882,1.0028,884,
2021-07-06,tpex,882,882,1.0000,882,
2021-07-07,tpex,884,882,1.0028,884,
2021-07-08,tpex,881,883,0.9977,881,
2021-07-09,tpex,888,883,1.0057,888,
2021-07-12,tpex,884,883,1.0011,884,
2021-07-13,tpex,883,882,1.0006,883,
2021-07-14,tpex,878,883,0.9943,878,
2021-07-15,tpex,875,884,0.9904,875,
2021-07-16,tpex,879,883,0.9955,879,
2021-07-19,tpex,874,882,0.9904,874,
2021-07-20,tpex,874,882,0.9915,874,
2021-07-21,tpex,877,882,0.9943,877,
2021-07-22,tpex,887,880,1.0074,887,
2021-07-23,tpex,884,880,1.0051,884,
2021-07-26,tpex,884,880,1.0051,884,
2021-07-27,tpex,877,880,0.9972,877,
2021-07-28,tpex,883,878,1.0051,883,
2021-07-29,tpex,886,878,1.0091,886,
2021-07-30,tpex,873,880,0.9926,873,
2021-08-02,tpex,874,880,0.9937,874,
2021-08-03,tpex,881,878,1.0034,881,
2021-08-04,tpex,883,880,1.0040,883,
2021-08-05,tpex,880,880,1.0006,880,
2021-08-06,tpex,873,880,0.9920,873,
2021-08-09,tpex,881,878,1.0028,881,
2021-08-10,tpex,876,878,0.9972,876,
2021-08-11,tpex,880,877,1.0034,880,
2021-08-12,tpex,872,877,0.9943,872,
2021-08-13,tpex,871,877,0.9932,871,
2021-08-16,tpex,879,877,1.0023,879,
2021-08-17,tpex,875,878,0.9966,875,
2021-08-18,tpex,881,876,1.0057,881,
2021-08-19,tpex,872,876,0.9949,872,
2021-08-20,tpex,880,876,1.0046,880,
2021-08-23,tpex,878,876,1.0017,878,
2021-08-24,tpex,876,876,0.9994,876,
2021-08-25,tpex,872,876,0.9949,872,
2021-08-26,tpex,870,876,0.9932,870,
2021-08-27,tpex,878,876,1.0023,878,
2021-08-30,tpex,879,876,1.0034,879,
2021-08-31,tpex,876,876,1.0000,876,
2021-09-01,tpex,876,876,1.0000,876,
2021-09-02,tpex,877,876,1.0017,877,
2021-09-03,tpex,883,876,1.0086,883,
2021-09-06,tpex,877,875,1.0023,877,
2021-09-07,tpex,873,875,0.9977,873,
2021-09-08,tpex,876,874,1.0017,876,
2021-09-09,tpex,861,875,0.9840,861,
2021-09-10,tpex,875,876,0.9994,875,
2021-09-13,tpex,875,876,0.9994,875,
2021-09-14,tpex,873,875,0.9977,873,
2021-09-15,tpex,874,875,0.9989,874,
2021-09-16,tpex,872,875,0.9966,872,
2021-09-17,tpex,870,874,0.9949,870,
2021-09-22,tpex,872,874,0.9983,872,
2021-09-23,tpex,867,874,0.9926,867,
2021-09-24,tpex,876,874,1.0029,876,
2021-09-27,tpex,873,874,0.9994,873,
2021-09-28,tpex,878,874,1.0052,878,
2021-09-29,tpex,880,873,1.0080,880,
2021-09-30,tpex,873,874,0.9994,873,
2021-10-01,tpex,878,873,1.0057,878,
2021-10-04,tpex,882,873,1.0103,882,
2021-10-05,tpex,872,873,0.9989,872,
2021-10-06,tpex,872,873,0.9989,872,
2021-10-07,tpex,881,873,1.0092,881,
2021-10-08,tpex,874,873,1.0011,874,
2021-10-12,tpex,870,873,0.9966,870,
2021-10-13,tpex,875,872,1.0029,875,
2021-10-14,tpex,866,873,0.9920,866,
2021-10-15,tpex,877,872,1.0052,877,
2021-10-18,tpex,872,873,0.9989,872,
2021-10-19,tpex,873,872,1.0006,873,
2021-10-20,tpex,870,872,0.9971,870,
2021-10-21,tpex,871,873,0.9977,871,
2021-10-22,tpex,868,873,0.9943,868,
2021-10-25,tpex,872,873,0.9989,872,
2021-10-26,tpex,875,872,1.0029,875,
2021-10-27,tpex,867,873,0.9931,867,
2021-10-28,tpex,880,873,1.0080,880,
2021-10-29,tpex,874,873,1.0011,874,
2021-11-01,tpex,873,874,0.9994,873,
2021-11-02,tpex,876,874,1.0029,876,
2021-11-03,tpex,871,874,0.9960,871,
2021-11-04,tpex,874,875,0.9989,874,
2021-11-05,tpex,868,876,0.9914,868,
2021-11-08,tpex,876,875,1.0011,876,
2021-11-09,tpex,873,876,0.9971,873,
2021-11-10,tpex,879,876,1.0040,879,
2021-11-11,tpex,878,876,1.0023,878,
2021-11-12,tpex,876,876,1.0000,876,
2021-11-15,tpex,877,876,1.0011,877,
2021-11-16,tpex,879,876,1.0034,879,
2021-11-17,tpex,875,876,0.9989,875,
2021-11-18,tpex,883,876,1.0086,883,
2021-11-19,tpex,876,876,1.0000,876,
2021-11-22,tpex,872,876,0.9954,872,
2021-11-23,tpex,874,876,0.9977,874,
2021-11-24,tpex,878,876,1.0023,878,
2021-11-25,tpex,879,876,1.0034,879,
2021-11-26,tpex,876,876,1.0000,876,
2021-11-29,tpex,875,876,0.9989,875,
2021-11-30,tpex,873,876,0.9966,873,
2021-12-01,tpex,867,876,0.9897,867,
2021-12-02,tpex,868,876,0.9909,868,
2021-12-03,tpex,877,876,1.0011,877,
2021-12-06,tpex,876,876,1.0000,876,
2021-12-07,tpex,877,876,1.0011,877,
2021-12-08,tpex,880,876,1.0046,880,
2021-12-09,tpex,876,876,1.0006,876,
2021-12-10,tpex,875,876,0.9989,875,
2021-12-13,tpex,879,875,1.0046,879,
2021-12-14,tpex,878,876,1.0029,878,
2021-12-15,tpex,874,876,0.9977,874,
2021-12-16,tpex,876,876,1.0000,876,
2021-12-17,tpex,876,876,1.0000,876,
2021-12-20,tpex,865,876,0.9874,865,
2021-12-21,tpex,867,876,0.9897,867,
2021-12-22,tpex,875,876,0.9989,875,
2021-12-23,tpex,872,876,0.9954,872,
2021-12-24,tpex,876,876,1.0000,876,
2021-12-27,tpex,873,876,0.9966,873,
2021-12-28,tpex,877,876,1.0011,877,
2021-12-29,tpex,879,876,1.0034,879,
2021-12-30,tpex,876,876,1.0000,876,
2022-01-03,tpex,877,876,1.0011,877,
2022-01-04,tpex,880,876,1.0046,880,
2022-01-05,tpex,883,876,1.0080,883,
2022-01-06,tpex,874,876,0.9977,874,
2022-01-07,tpex,878,876,1.0023,878,
2022-01-10,tpex,880,876,1.0046,880,
2022-01-11,tpex,876,876,1.0000,876,
2022-01-12,tpex,866,876,0.9886,866,
2022-01-13,tpex,869,876,0.9920,869,
2022-01-14,tpex,878,876,1.0023,878,
2022-01-17,tpex,880,876,1.0051,880,
2022-01-18,tpex,869,876,0.9926,869,
2022-01-19,tpex,868,876,0.9914,868,
2022-01-20,tpex,867,875,0.9909,867,
2022-01-21,tpex,876,875,1.0011,876,
2022-01-24,tpex,868,875,0.9920,868,
2022-01-25,tpex,876,875,1.0011,876,
2022-01-26,tpex,873,875,0.9977,873,
2022-02-07,tpex,879,875,1.0046,879,
2022-02-08,tpex,871,876,0.9949,871,
2022-02-09,tpex,875,875,1.0000,875,
2022-02-10,tpex,873,875,0.9977,873,
2022-02-11,tpex,877,875,1.0023,877,
2022-02-14,tpex,875,876,0.9994,875,
2022-02-15,tpex,885,875,1.0114,885,
2022-02-16,tpex,875,876,0.9994,875,
2022-02-17,tpex,881,875,1.0069,881,
2022-02-18,tpex,880,875,1.0057,880,
2022-02-21,tpex,873,876,0.9971,873,
2022-02-22,tpex,876,875,1.0011,876,
2022-02-23,tpex,872,875,0.9966,872,
2022-02-24,tpex,882,875,1.0080,882,
2022-02-25,tpex,875,876,0.9994,875,
2022-03-01,tpex,877,875,1.0023,877,
2022-03-02,tpex,865,876,0.9874,865,
2022-03-03,tpex,876,876,1.0006,876,
2022-03-04,tpex,874,876,0.9971,874,
2022-03-07,tpex,874,876,0.9971,874,
2022-03-08,tpex,881,876,1.0057,881,
2022-03-09,tpex,870,878,0.9915,870,
2022-03-10,tpex,869,878,0.9897,869,
2022-03-11,tpex,870,879,0.9898,870,
2022-03-14,tpex,883,878,1.0057,883,
2022-03-15,tpex,880,879,1.0011,880,
2022-03-16,tpex,878,880,0.9972,878,
2022-03-17,tpex,883,880,1.0034,883,
2022-03-18,tpex,878,881,0.9966,878,
2022-03-21,tpex,882,880,1.0017,882,
2022-03-22,tpex,880,881,0.9989,880,
2022-03-23,tpex,891,880,1.0119,891,
2022-03-24,tpex,881,881,1.0000,881,
2022-03-25,tpex,882,881,1.0011,882,
2022-03-28,tpex,881,882,0.9994,881,
2022-03-29,tpex,888,881,1.0079,888,
2022-03-30,tpex,882,881,1.0011,882,
2022-03-31,tpex,879,881,0.9977,879,
2022-04-01,tpex,881,880,1.0006,881,
2022-04-06,tpex,879,881,0.9977,879,
2022-04-07,tpex,882,880,1.0023,882,
2022-04-08,tpex,880,880,0.9994,880,
2022-04-11,tpex,883,880,1.0040,883,
2022-04-12,tpex,878,880,0.9983,878,
2022-04-13,tpex,885,879,1.0068,885,
2022-04-14,tpex,880,879,1.0011,880,
2022-04-15,tpex,877,879,0.9977,877,
2022-04-18,tpex,873,878,0.9937,873,
2022-04-19,tpex,875,878,0.9966,875,
2022-04-20,tpex,875,878,0.9966,875,
2022-04-21,tpex,878,877,1.0011,878,
2022-04-22,tpex,869,878,0.9903,869,
2022-04-25,tpex,879,877,1.0023,879,
2022-04-26,tpex,877,877,1.0000,877,
2022-04-27,tpex,878,877,1.0011,878,
2022-04-28,tpex,880,877,1.0034,880,
2022-04-29,tpex,877,877,1.0000,877,
2022-05-03,tpex,870,877,0.9920,870,
2022-05-04,tpex,874,877,0.9966,874,
2022-05-05,tpex,872,877,0.9943,872,
2022-05-06,tpex,877,876,1.0017,877,
2022-05-09,tpex,882,874,1.0086,882,
2022-05-10,tpex,887,876,1.0126,887,
2022-05-11,tpex,874,877,0.9966,874,
2022-05-12,tpex,887,876,1.0126,887,
2022-05-13,tpex,887,875,1.0137,887,
2022-05-16,tpex,869,876,0.9920,869,
2022-05-17,tpex,871,876,0.9949,871,
2022-05-18,tpex,874,876,0.9971,874,
2022-05-19,tpex,867,876,0.9892,867,
2022-05-20,tpex,871,877,0.9932,871,
2022-05-23,tpex,875,878,0.9972,875,
2022-05-24,tpex,877,877,1.0000,877,
2022-05-25,tpex,878,876,1.0017,878,
2022-05-26,tpex,880,878,1.0028,880,
2022-05-27,tpex,875,878,0.9960,875,
2022-05-30,tpex,888,878,1.0120,888,
2022-05-31,tpex,876,879,0.9966,876,
2022-06-01,tpex,879,880,0.9994,879,
2022-06-02,tpex,873,880,0.9920,873,
2022-06-06,tpex,884,880,1.0045,884,
2022-06-07,tpex,881,880,1.0011,881,
2022-06-08,tpex,882,880,1.0017,882,
2022-06-09,tpex,886,882,1.0051,886,
2022-06-10,tpex,880,882,0.9977,880,
2022-06-13,tpex,880,882,0.9972,880,
2022-06-14,tpex,879,882,0.9960,879,
2022-06-15,tpex,883,882,1.0011,883,
2022-06-16,tpex,885,882,1.0034,885,
2022-06-17,tpex,884,882,1.0023,884,
2022-06-20,tpex,885,882,1.0034,885,
2022-06-21,tpex,884,882,1.0023,884,
2022-06-22,tpex,886,882,1.0045,886,
2022-06-23,tpex,882,882,0.9994,882,
2022-06-24,tpex,882,882,0.9994,882,
2022-06-27,tpex,887,882,1.0057,887,
2022-06-28,tpex,876,882,0.9926,876,
2022-06-29,tpex,879,883,0.9955,879,
2022-06-30,tpex,879,882,0.9960,879,
2022-07-01,tpex,890,882,1.0091,890,
2022-07-04,tpex,875,882,0.9921,875,
2022-07-05,tpex,883,882,1.0011,883,
2022-07-06,tpex,882,881,1.0011,882,
2022-07-07,tpex,879,881,0.9977,879,
2022-07-08,tpex,884,880,1.0051,884,
2022-07-11,tpex,878,880,0.9983,878,
2022-07-12,tpex,872,879,0.9920,872,
2022-07-13,tpex,884,879,1.0057,884,
2022-07-14,tpex,875,879,0.9954,875,
2022-07-15,tpex,884,879,1.0057,884,
2022-07-18,tpex,882,878,1.0040,882,
2022-07-19,tpex,875,879,0.9954,875,
2022-07-20,tpex,880,876,1.0040,880,
2022-07-21,tpex,880,875,1.0057,880,
2022-07-22,tpex,873,876,0.9960,873,
2022-07-25,tpex,874,876,0.9971,874,
2022-07-26,tpex,874,875,0.9989,874,
2022-07-27,tpex,879,875,1.0046,879,
2022-07-28,tpex,872,876,0.9960,872,
2022-07-29,tpex,880,876,1.0051,880,
2022-08-01,tpex,871,877,0.9932,871,
2022-08-02,tpex,868,877,0.9897,868,
2022-08-03,tpex,875,878,0.9966,875,
2022-08-04,tpex,875,878,0.9966,875,
2022-08-05,tpex,882,877,1.0057,882,
2022-08-08,tpex,878,878,1.0000,878,
2022-08-09,tpex,872,878,0.9932,872,
2022-08-10,tpex,876,878,0.9977,876,
2022-08-11,tpex,886,878,1.0091,886,
2022-08-12,tpex,883,878,1.0057,883,
2022-08-15,tpex,883,878,1.0057,883,
2022-08-16,tpex,879,878,1.0011,879,
2022-08-17,tpex,878,878,1.0000,878,
2022-08-18,tpex,878,878,1.0000,878,
2022-08-19,tpex,880,878,1.0023,880,
2022-08-22,tpex,879,878,1.0011,879,
2022-08-23,tpex,878,878,1.0000,878,
2022-08-24,tpex,874,878,0.9954,874,
2022-08-25,tpex,877,878,0.9983,877,
2022-08-26,tpex,882,878,1.0046,882,
2022-08-29,tpex,870,878,0.9903,870,
2022-08-30,tpex,877,878,0.9989,877,
2022-08-31,tpex,881,878,1.0034,881,
2022-09-01,tpex,877,878,0.9983,877,
2022-09-02,tpex,872,878,0.9926,872,
2022-09-05,tpex,878,878,1.0006,878,
2022-09-06,tpex,887,877,1.0114,887,
2022-09-07,tpex,876,877,0.9989,876,
2022-09-08,tpex,886,877,1.0103,886,
2022-09-12,tpex,881,877,1.0046,881,
2022-09-13,tpex,887,876,1.0120,887,
2022-09-14,tpex,875,878,0.9972,875,
2022-09-15,tpex,881,876,1.0051,881,
2022-09-16,tpex,880,876,1.0046,880,
2022-09-19,tpex,876,876,1.0006,876,
2022-09-20,tpex,873,877,0.9954,873,
2022-09-21,tpex,868,878,0.9892,868,
2022-09-22,tpex,869,876,0.9920,869,
2022-09-23,tpex,872,876,0.9960,872,
2022-09-26,tpex,879,874,1.0057,879,
2022-09-27,tpex,874,874,0.9994,874,
2022-09-28,tpex,883,874,1.0103,883,
2022-09-29,tpex,874,875,0.9989,874,
2022-09-30,tpex,870,874,0.9954,870,
2022-10-03,tpex,869,874,0.9948,869,
2022-10-04,tpex,880,872,1.0086,880,
2022-10-05,tpex,883,871,1.0138,883,
2022-10-06,tpex,873,871,1.0023,873,
2022-10-07,tpex,869,872,0.9960,869,
2022-10-11,tpex,870,872,0.9983,870,
2022-10-12,tpex,881,870,1.0132,881,
2022-10-13,tpex,883,870,1.0155,883,
2022-10-14,tpex,885,869,1.0184,885,
2022-10-17,tpex,865,869,0.9954,865,
2022-10-18,tpex,867,869,0.9977,867,
2022-10-19,tpex,868,869,0.9988,868,
2022-10-20,tpex,864,868,0.9948,864,
2022-10-21,tpex,863,868,0.9937,863,
2022-10-24,tpex,868,868,0.9994,868,
2022-10-25,tpex,867,868,0.9983,867,
2022-10-26,tpex,864,868,0.9948,864,
2022-10-27,tpex,870,868,1.0023,870,
2022-10-28,tpex,853,868,0.9822,853,
2022-10-31,tpex,869,868,1.0012,869,
2022-11-01,tpex,864,870,0.9937,864,
2022-11-02,tpex,871,870,1.0017,871,
2022-11-03,tpex,857,872,0.9834,857,
2022-11-04,tpex,875,872,1.0040,875,
2022-11-07,tpex,875,874,1.0017,875,
2022-11-08,tpex,872,875,0.9966,872,
2022-11-09,tpex,879,875,1.0046,879,
2022-11-10,tpex,876,876,0.9994,876,
2022-11-11,tpex,878,877,1.0011,878,
2022-11-14,tpex,878,877,1.0011,878,
2022-11-15,tpex,880,878,1.0023,880,
2022-11-16,tpex,880,878,1.0023,880,
2022-11-17,tpex,879,878,1.0006,879,
2022-11-18,tpex,886,879,1.0080,886,
2022-11-21,tpex,882,880,1.0028,882,
2022-11-22,tpex,872,880,0.9903,872,
2022-11-23,tpex,884,880,1.0040,884,
2022-11-24,tpex,885,880,1.0051,885,
2022-11-25,tpex,881,880,1.0006,881,
2022-11-28,tpex,867,881,0.9841,867,
2022-11-29,tpex,878,881,0.9966,878,
2022-11-30,tpex,889,881,1.0091,889,
2022-12-01,tpex,892,882,1.0119,892,
2022-12-02,tpex,887,883,1.0045,887,
2022-12-05,tpex,886,882,1.0051,886,
2022-12-06,tpex,885,882,1.0040,885,
2022-12-07,tpex,881,883,0.9977,881,
2022-12-08,tpex,872,882,0.9892,872,
2022-12-09,tpex,879,881,0.9977,879,
2022-12-12,tpex,870,880,0.9886,870,
2022-12-13,tpex,876,880,0.9955,876,
2022-12-14,tpex,886,880,1.0074,886,
2022-12-15,tpex,884,878,1.0063,884,
2022-12-16,tpex,884,878,1.0074,884,
2022-12-19,tpex,878,876,1.0017,878,
2022-12-20,tpex,882,876,1.0068,882,
2022-12-21,tpex,877,876,1.0011,877,
2022-12-22,tpex,869,876,0.9914,869,
2022-12-23,tpex,865,878,0.9858,865,
2022-12-26,tpex,865,878,0.9858,865,
2022-12-27,tpex,876,879,0.9966,876,
2022-12-28,tpex,880,880,1.0006,880,
2022-12-29,tpex,872,880,0.9903,872,
2022-12-30,tpex,876,880,0.9949,876,
2023-01-03,tpex,872,880,0.9903,872,
2023-01-04,tpex,870,882,0.9870,870,
2023-01-05,tpex,885,880,1.0051,885,
2023-01-06,tpex,882,882,1.0006,882,
2023-01-09,tpex,886,882,1.0045,886,
2023-01-10,tpex,881,882,0.9983,881,
2023-01-11,tpex,889,882,1.0074,889,
2023-01-12,tpex,886,884,1.0028,886,
2023-01-13,tpex,882,884,0.9972,882,
2023-01-16,tpex,886,884,1.0028,886,
2023-01-17,tpex,883,884,0.9983,883,
2023-01-30,tpex,893,884,1.0108,893,
2023-01-31,tpex,890,884,1.0068,890,
2023-02-01,tpex,889,884,1.0057,889,
2023-02-02,tpex,889,884,1.0051,889,
2023-02-03,tpex,880,886,0.9938,880,
2023-02-06,tpex,884,886,0.9977,884,
2023-02-07,tpex,888,886,1.0028,888,
2023-02-08,tpex,877,887,0.9887,877,
2023-02-09,tpex,883,888,0.9938,883,
2023-02-10,tpex,877,889,0.9865,877,
2023-02-13,tpex,877,889,0.9865,877,
2023-02-14,tpex,884,889,0.9944,884,
2023-02-15,tpex,885,889,0.9955,885,
2023-02-16,tpex,889,888,1.0006,889,
2023-02-17,tpex,889,888,1.0006,889,
2023-02-20,tpex,893,889,1.0045,893,
2023-02-21,tpex,893,889,1.0045,893,
2023-02-22,tpex,893,889,1.0045,893,
2023-02-23,tpex,892,890,1.0028,892,
2023-02-24,tpex,889,892,0.9972,889,
2023-03-01,tpex,888,892,0.9961,888,
2023-03-02,tpex,890,892,0.9983,890,
2023-03-03,tpex,892,891,1.0011,892,
2023-03-06,tpex,895,891,1.0045,895,
2023-03-07,tpex,897,891,1.0067,897,
2023-03-08,tpex,893,891,1.0022,893,
2023-03-09,tpex,894,890,1.0039,894,
2023-03-10,tpex,889,891,0.9978,889,
2023-03-13,tpex,895,890,1.0051,895,
2023-03-14,tpex,891,890,1.0011,891,
2023-03-15,tpex,891,890,1.0011,891,
2023-03-16,tpex,887,890,0.9961,887,
2023-03-17,tpex,890,890,0.9994,890,
2023-03-20,tpex,890,890,1.0000,890,
2023-03-21,tpex,889,890,0.9989,889,
2023-03-22,tpex,888,890,0.9978,888,
2023-03-23,tpex,888,890,0.9978,888,
2023-03-24,tpex,891,890,1.0017,891,
2023-03-27,tpex,891,890,1.0017,891,
2023-03-28,tpex,887,890,0.9972,887,
2023-03-29,tpex,887,890,0.9972,887,
2023-03-30,tpex,889,890,0.9994,889,
2023-03-31,tpex,890,889,1.0011,890,
2023-04-06,tpex,887,890,0.9972,887,
2023-04-07,tpex,884,889,0.9944,884,
2023-04-10,tpex,892,889,1.0034,892,
2023-04-11,tpex,893,889,1.0045,893,
2023-04-12,tpex,892,889,1.0034,892,
2023-04-13,tpex,886,889,0.9966,886,
2023-04-14,tpex,889,889,1.0000,889,
2023-04-17,tpex,898,889,1.0101,898,
2023-04-18,tpex,890,889,1.0011,890,
2023-04-19,tpex,889,889,1.0000,889,
2023-04-20,tpex,892,888,1.0045,892,
2023-04-21,tpex,889,889,1.0000,889,
2023-04-24,tpex,886,889,0.9966,886,
2023-04-25,tpex,890,888,1.0023,890,
2023-04-26,tpex,880,889,0.9899,880,
2023-04-27,tpex,881,889,0.9910,881,
2023-04-28,tpex,892,889,1.0034,892,
2023-05-02,tpex,887,890,0.9972,887,
2023-05-03,tpex,881,890,0.9904,881,
2023-05-04,tpex,887,890,0.9972,887,
2023-05-05,tpex,884,890,0.9933,884,
2023-05-08,tpex,892,888,1.0039,892,
2023-05-09,tpex,883,889,0.9933,883,
2023-05-10,tpex,887,890,0.9966,887,
2023-05-11,tpex,890,889,1.0011,890,
2023-05-12,tpex,894,890,1.0045,894,
2023-05-15,tpex,891,891,1.0000,891,
2023-05-16,tpex,895,890,1.0051,895,
2023-05-17,tpex,890,892,0.9983,890,
2023-05-18,tpex,896,891,1.0056,896,
2023-05-19,tpex,892,892,1.0006,892,
2023-05-22,tpex,888,892,0.9955,888,
2023-05-23,tpex,888,892,0.9955,888,
2023-05-24,tpex,892,892,1.0006,892,
2023-05-25,tpex,893,892,1.0017,893,
2023-05-26,tpex,897,892,1.0056,897,
2023-05-29,tpex,893,892,1.0011,893,
2023-05-30,tpex,894,892,1.0017,894,
2023-05-31,tpex,889,892,0.9961,889,
2023-06-01,tpex,891,893,0.9978,891,
2023-06-02,tpex,895,892,1.0028,895,
2023-06-05,tpex,900,892,1.0084,900,
2023-06-06,tpex,890,893,0.9966,890,
2023-06-07,tpex,891,893,0.9978,891,
2023-06-08,tpex,891,893,0.9978,891,
2023-06-09,tpex,896,893,1.0034,896,
2023-06-12,tpex,893,893,1.0000,893,
2023-06-13,tpex,894,893,1.0011,894,
2023-06-14,tpex,889,893,0.9955,889,
2023-06-15,tpex,893,894,0.9994,893,
2023-06-16,tpex,895,893,1.0022,895,
2023-06-19,tpex,891,893,0.9978,891,
2023-06-20,tpex,891,893,0.9978,891,
2023-06-21,tpex,895,893,1.0022,895,
2023-06-26,tpex,897,893,1.0045,897,
2023-06-27,tpex,893,894,0.9994,893,
2023-06-28,tpex,896,893,1.0034,896,
2023-06-29,tpex,895,893,1.0022,895,
2023-06-30,tpex,893,894,0.9989,893,
2023-07-03,tpex,901,894,1.0078,901,
2023-07-04,tpex,891,895,0.9955,891,
2023-07-05,tpex,892,895,0.9966,892,
2023-07-06,tpex,890,895,0.9944,890,
2023-07-07,tpex,893,895,0.9978,893,
2023-07-10,tpex,895,894,1.0006,895,
2023-07-11,tpex,899,894,1.0056,899,
2023-07-12,tpex,890,894,0.9950,890,
2023-07-13,tpex,896,894,1.0022,896,
2023-07-14,tpex,897,894,1.0039,897,
2023-07-17,tpex,901,894,1.0078,901,
2023-07-18,tpex,898,894,1.0050,898,
2023-07-19,tpex,895,894,1.0017,895,
2023-07-20,tpex,891,894,0.9966,891,
2023-07-21,tpex,894,894,0.9994,894,
2023-07-24,tpex,894,894,0.9994,894,
2023-07-25,tpex,892,894,0.9972,892,
2023-07-26,tpex,893,894,0.9989,893,
2023-07-27,tpex,898,894,1.0045,898,
2023-07-28,tpex,889,894,0.9944,889,
2023-07-31,tpex,898,893,1.0056,898,
2023-08-01,tpex,893,893,1.0000,893,
2023-08-02,tpex,891,893,0.9978,891,
2023-08-04,tpex,889,892,0.9961,889,
2023-08-07,tpex,902,892,1.0112,902,
2023-08-08,tpex,892,892,1.0000,892,
2023-08-09,tpex,895,892,1.0039,895,
2023-08-10,tpex,892,891,1.0011,892,
2023-08-11,tpex,894,890,1.0039,894,
2023-08-14,tpex,893,890,1.0039,893,
2023-08-15,tpex,888,890,0.9972,888,
2023-08-16,tpex,888,890,0.9983,888,
2023-08-17,tpex,887,890,0.9972,887,
2023-08-18,tpex,887,889,0.9978,887,
2023-08-21,tpex,889,888,1.0011,889,
2023-08-22,tpex,890,888,1.0023,890,
