date,stock_id,name,shares,close,mktval_m,asof
2026-09-21,3294,英濟,132015919,30.80,4066,2026-09-22
2026-09-21,3297,杭特電子,36049445,36.40,1312,2026-09-22
2026-09-21,3303,岱稜,94090607,48.60,4572,2026-09-22
2026-09-21,3306,鼎天國際,50607702,45.00,2277,2026-09-22
2026-09-21,3310,佳穎精密,74948402,68.50,5133,2026-09-22
2026-09-21,3313,斐成,221133831,10.45,2310,2026-09-22
2026-09-21,3317,尼克森,90000000,56.20,5058,2026-09-22
2026-09-21,3322,建舜電子,137582157,11.10,1527,2026-09-22
2026-09-21,3323,加百裕,99593385,27.85,2773,2026-09-22
2026-09-21,3324,雙鴻科技,93076837,1520.00,141476,2026-09-22
2026-09-21,3325,旭品,110168610,12.30,1355,2026-09-22
2026-09-21,3332,幸康電子,48104246,60.00,2886,2026-09-22
2026-09-21,3339,泰谷光電,66568300,48.50,3228,2026-09-22
2026-09-21,3349,寶德,47821648,20.00,956,2026-09-22
2026-09-21,3354,律勝,70112426,30.40,2131,2026-09-22
2026-09-21,3357,臺慶科,117930191,209.00,24647,2026-09-22
2026-09-21,3360,尚立,76402244,15.15,1157,2026-09-22
2026-09-21,3362,先進光,147445475,174.50,25729,2026-09-22
2026-09-21,3363,上詮,113640567,661.00,75116,2026-09-22
2026-09-21,3372,典範,235324000,16.55,3894,2026-09-22
2026-09-21,3373,熱映光電,47618782,16.00,761,2026-09-22
2026-09-21,3374,精材,271364316,443.00,120214,2026-09-22
2026-09-21,3379,彬台,38041748,28.30,1076,2026-09-22
2026-09-21,3388,崇越電通,81124504,83.70,6790,2026-09-22
2026-09-21,3390,旭軟電子,79329659,22.00,1745,2026-09-22
2026-09-21,3402,漢科,73047692,127.00,9277,2026-09-22
2026-09-21,3430,奇鈦科,33716085,106.00,3573,2026-09-22
2026-09-21,3434,哲固資訊,35754740,33.60,1201,2026-09-22
2026-09-21,3438,類比科,47165815,63.30,2985,2026-09-22
2026-09-21,3441,聯一光,40039920,177.50,7107,2026-09-22
2026-09-21,3444,利機企業,44996877,83.20,3743,2026-09-22
2026-09-21,3455,由田新技,59850750,256.50,15351,2026-09-22
2026-09-21,3465,進泰電子,42329862,29.00,1227,2026-09-22
2026-09-21,3466,德晉,77892073,24.35,1896,2026-09-22
2026-09-21,3467,台灣精材,31106569,77.40,2407,2026-09-22
2026-09-21,3479,安勤,73026088,131.50,9602,2026-09-22
2026-09-21,3483,力致科技,99049257,74.20,7349,2026-09-22
2026-09-21,3484,崧騰,78828189,45.80,3610,2026-09-22
2026-09-21,3485,敘豐,38500850,196.50,7565,2026-09-22
2026-09-21,3489,森寶,90452155,22.30,2017,2026-09-22
2026-09-21,3490,單井,55006435,45.20,2486,2026-09-22
2026-09-21,3491,昇達科技,68805125,1520.00,104583,2026-09-22
2026-09-21,3492,長盛,35531600,19.20,682,2026-09-22
2026-09-21,3498,陽程,61273008,196.00,12009,2026-09-22
2026-09-21,3499,環天科技,54970596,13.80,758,2026-09-22
2026-09-21,3508,位速,108866737,26.10,2841,2026-09-22
2026-09-21,3511,矽瑪科技,79972945,19.60,1567,2026-09-22
2026-09-21,3512,皇龍,113072372,19.30,2182,2026-09-22
2026-09-21,3516,亞帝歐,59560874,25.20,1500,2026-09-22
2026-09-21,3520,華盈,68846778,17.50,1204,2026-09-22
2026-09-21,3521,台鋼建設,185765552,11.95,2219,2026-09-22
2026-09-21,3522,御嵿,104096209,13.10,1363,2026-09-22
2026-09-21,3523,迎輝科技,64257868,15.00,963,2026-09-22
2026-09-21,3526,凡甲科技,67302693,270.50,18205,2026-09-22
2026-09-21,3527,聚積,44445125,51.50,2288,2026-09-22
2026-09-21,3529,力旺電子,74686492,2830.00,211362,2026-09-22
2026-09-21,3531,先益電子,61175011,21.20,1296,2026-09-22
2026-09-21,3537,堡達,56242979,53.90,3031,2026-09-22
2026-09-21,3540,曜越,84458548,23.45,1980,2026-09-22
2026-09-21,3541,西柏科技,56349142,22.40,1262,2026-09-22
2026-09-21,3546,宇峻奧汀,61348690,73.40,4502,2026-09-22
2026-09-21,3548,兆利科技,67744175,80.00,5419,2026-09-22
2026-09-21,3551,世禾科技,62274890,186.50,11614,2026-09-22
2026-09-21,3552,同致電子,97918334,39.30,3848,2026-09-22
2026-09-21,3555,博士旺,39998797,174.00,6959,2026-09-22
2026-09-21,3556,禾瑞亞,63702844,57.70,3675,2026-09-22
2026-09-21,3558,神準,59060881,124.00,7323,2026-09-22
2026-09-21,3564,其陽,59123100,50.40,2979,2026-09-22
2026-09-21,3567,逸昌,33954000,25.35,860,2026-09-22
2026-09-21,3570,大塚資訊,17097000,169.50,2897,2026-09-22
2026-09-21,3577,泓格科技,63965653,117.00,7483,2026-09-22
2026-09-21,3580,友威科,39470657,100.50,3966,2026-09-22
2026-09-21,3581,博磊,51006000,103.50,5279,2026-09-22
2026-09-21,3587,閎康科技,71684696,239.50,17168,2026-09-22
2026-09-21,3594,磐儀,95948358,47.00,4509,2026-09-22
2026-09-21,3597,映興,39236440,26.35,1033,2026-09-22
2026-09-21,3609,三一東林,38419387,24.05,923,2026-09-22
2026-09-21,3611,鼎翰科技,47554634,182.50,8678,2026-09-22
2026-09-21,3615,安可光電,68466976,37.75,2584,2026-09-22
2026-09-21,3623,富晶通,29185946,28.05,818,2026-09-22
2026-09-21,3624,光頡科技,117340842,132.50,15547,2026-09-22
2026-09-21,3625,西勝,114246765,11.40,1302,2026-09-22
2026-09-21,3628,盈正,45000000,72.70,3271,2026-09-22
2026-09-21,3629,地心引力,32954782,18.20,599,2026-09-22
2026-09-21,3630,新鉅科,204191848,26.25,5360,2026-09-22
2026-09-21,3631,晟楠,81820909,40.75,3334,2026-09-22
2026-09-21,3632,研勤科技,40889738,7.07,289,2026-09-22
2026-09-21,3646,艾恩特,39297371,24.80,974,2026-09-22
2026-09-21,3663,鑫科,108494074,62.10,6737,2026-09-22
2026-09-21,3664,安瑞-KY,75945377,8.50,645,2026-09-22
2026-09-21,3666,光耀,138949850,25.10,3487,2026-09-22
2026-09-21,3672,康聯訊,40790375,12.00,489,2026-09-22
2026-09-21,3675,德微,53057923,294.50,15625,2026-09-22
2026-09-21,3680,家登,96211690,548.00,52724,2026-09-22
2026-09-21,3684,榮昌,30309737,54.00,1636,2026-09-22
2026-09-21,3685,元創精密,79574000,36.00,2864,2026-09-22
2026-09-21,3687,歐買尬,30124059,61.30,1846,2026-09-22
2026-09-21,3689,湧德,89508815,109.50,9801,2026-09-22
2026-09-21,3691,碩禾,91883420,100.50,9234,2026-09-22
2026-09-21,3693,營邦,42990694,702.00,30179,2026-09-22
2026-09-21,3707,漢磊,400746192,63.40,25407,2026-09-22
2026-09-21,3709,鑫聯大投控,145569450,63.90,9301,2026-09-22
2026-09-21,3710,連展投控,177086787,7.60,1345,2026-09-22
2026-09-21,3713,新晶投控,88099380,14.20,1251,2026-09-22
2026-09-21,3718,中光電投控,390981110,67.10,26234,2026-09-22
2026-09-21,4102,永日化工,42373443,18.85,798,2026-09-22
2026-09-21,4105,東洋藥品,248649959,79.10,19668,2026-09-22
2026-09-21,4107,邦特生技,69298336,111.00,7692,2026-09-22
2026-09-21,4109,加捷生醫,118736681,11.25,1335,2026-09-22
2026-09-21,4111,濟生,59832135,28.85,1726,2026-09-22
2026-09-21,4113,聯上實業,231138137,15.55,3594,2026-09-22
2026-09-21,4114,健喬信元,550429688,29.60,16292,2026-09-22
2026-09-21,4116,明基醫,44566000,39.50,1760,2026-09-22
2026-09-21,4120,友華生技,86747119,45.90,3981,2026-09-22
2026-09-21,4121,優盛醫學,83111045,12.75,1059,2026-09-22
2026-09-21,4123,晟德,807456341,30.75,24829,2026-09-22
2026-09-21,4126,太平洋醫,72600000,77.50,5626,2026-09-22
2026-09-21,4127,天良,45760000,60.00,2745,2026-09-22
2026-09-21,4128,中天生技,588170597,14.65,8616,2026-09-22
2026-09-21,4129,聯合骨科,96437650,82.50,7956,2026-09-22
2026-09-21,4131,浩泰,39879000,31.20,1244,2026-09-22
2026-09-21,4138,曜亞國際,39930000,54.60,2180,2026-09-22
2026-09-21,4139,馬光-KY,45009911,40.75,1834,2026-09-22
2026-09-21,4147,中裕,273202425,64.10,17512,2026-09-22
2026-09-21,4153,鈺緯,58668197,32.30,1894,2026-09-22
2026-09-21,4154,樂威科-KY,38390000,11.65,447,2026-09-22
2026-09-21,4157,太景*-KY,711833575,8.99,6399,2026-09-22
2026-09-21,4160,訊聯基因,28013734,39.15,1096,2026-09-22
2026-09-21,4161,聿新科,59808204,22.20,1327,2026-09-22
2026-09-21,4162,智擎,143677640,55.80,8017,2026-09-22
2026-09-21,4163,鐿鈦,50679643,133.00,6740,2026-09-22
2026-09-21,4166,友霖,243035089,24.30,5905,2026-09-22
2026-09-21,4167,松瑞藥,331554307,19.65,6515,2026-09-22
2026-09-21,4168,醣聯,112521318,21.80,2452,2026-09-22
2026-09-21,4171,瑞基,58057469,16.40,952,2026-09-22
2026-09-21,4173,久裕,74574355,17.40,1297,2026-09-22
2026-09-21,4174,浩鼎,131579687,29.90,3934,2026-09-22
2026-09-21,4175,杏一,42323307,51.40,2175,2026-09-22
2026-09-21,4183,福永生技,23800000,14.35,341,2026-09-22
2026-09-21,4188,安克,63332900,13.70,867,2026-09-22
2026-09-21,4192,杏國,35164500,18.60,654,2026-09-22
2026-09-21,4198,欣大健康,24108000,49.40,1190,2026-09-22
2026-09-21,4205,中華食品,97649228,69.00,6737,2026-09-22
2026-09-21,4207,環泰企業,198538008,19.40,3851,2026-09-22
2026-09-21,4303,信立,132447444,35.20,4662,2026-09-22
2026-09-21,4304,勝昱科技,61038065,18.95,1156,2026-09-22
2026-09-21,4305,世坤塑膠,55014000,42.15,2318,2026-09-22
2026-09-21,4401,東隆興業,122692012,14.10,1729,2026-09-22
2026-09-21,4402,郡都開發,67991830,14.00,951,2026-09-22
2026-09-21,4406,新昕纖維,51912000,10.35,537,2026-09-22
2026-09-21,4413,飛寶企業,31314689,18.85,590,2026-09-22
2026-09-21,4416,三圓建設,73586213,13.35,982,2026-09-22
2026-09-21,4417,金洲製網,83971399,50.00,4198,2026-09-22
2026-09-21,4419,皇家美食,169163133,47.55,8043,2026-09-22
2026-09-21,4420,光明,40455000,35.85,1450,2026-09-22
2026-09-21,4430,耀億,56273609,17.35,976,2026-09-22
2026-09-21,4432,銘旺實,50589000,15.50,784,2026-09-22
2026-09-21,4433,興采,61299774,17.90,1097,2026-09-22
2026-09-21,4442,竣邦-KY,32739154,54.50,1784,2026-09-22
2026-09-21,4502,健信科技,57469686,15.75,905,2026-09-22
2026-09-21,4503,金雨企業,78313326,23.55,1844,2026-09-22
2026-09-21,4506,崇友實業,177012000,119.00,21064,2026-09-22
2026-09-21,4510,高鋒工業,108977724,44.50,4849,2026-09-22
2026-09-21,4513,福裕事業,143761921,16.55,2379,2026-09-22
2026-09-21,4523,永彰,64949000,24.20,1571,2026-09-22
2026-09-21,4527,方土霖,76152370,40.75,3103,2026-09-22
2026-09-21,4528,江興鍛壓,84165695,14.90,1254,2026-09-22
2026-09-21,4529,淳紳,84549096,3.45,291,2026-09-22
2026-09-21,4530,天意能創,35794959,24.85,889,2026-09-22
2026-09-21,4533,協易機械,178434110,25.20,4496,2026-09-22
2026-09-21,4534,慶騰精密,86788948,32.25,2798,2026-09-22
2026-09-21,4535,至興精機,75661740,27.20,2057,2026-09-22
2026-09-21,4538,大詠城,59469604,17.40,1034,2026-09-22
2026-09-21,4541,晟田,72647068,60.70,4409,2026-09-22
2026-09-21,4542,科嶠,35317412,302.50,10683,2026-09-22
2026-09-21,4543,萬在,62760915,29.00,1820,2026-09-22
2026-09-21,4549,桓達,58142493,97.70,5680,2026-09-22
2026-09-21,4550,長佳,37838783,24.15,913,2026-09-22
2026-09-21,4554,橙的,30276584,28.45,861,2026-09-22
2026-09-21,4556,旭然,42302840,87.30,3693,2026-09-22
2026-09-21,4558,寶緯,50000000,17.20,860,2026-09-22
2026-09-21,4561,健椿,58521619,41.45,2425,2026-09-22
2026-09-21,4563,百德,54950000,47.00,2582,2026-09-22
2026-09-21,4568,科際精密,32045125,40.20,1288,2026-09-22
2026-09-21,4577,達航科技,49137998,86.60,4255,2026-09-22
2026-09-21,4580,捷流閥業,46803109,81.40,3809,2026-09-22
2026-09-21,4584,君帆,30002400,37.50,1125,2026-09-22
2026-09-21,4609,唐鋒實業,47946820,4.17,199,2026-09-22
2026-09-21,4702,中美實,72333200,9.36,677,2026-09-22
2026-09-21,4706,大恭化學,79030093,33.95,2683,2026-09-22
2026-09-21,4707,磐亞,413808151,29.10,12041,2026-09-22
2026-09-21,4711,永純,61056000,16.50,1007,2026-09-22
2026-09-21,4714,永捷,221838188,12.45,2761,2026-09-22
2026-09-21,4716,大立,94427191,16.90,1595,2026-09-22
2026-09-21,4721,美琪瑪,74986304,75.50,5661,2026-09-22
2026-09-21,4726,永昕,207041800,22.95,4751,2026-09-22
2026-09-21,4728,雙美,54463000,399.50,21757,2026-09-22
2026-09-21,4729,熒茂光學,79226741,18.90,1497,2026-09-22
2026-09-21,4735,豪展,41568758,36.15,1502,2026-09-22
2026-09-21,4741,泓瀚,34812079,39.00,1357,2026-09-22
2026-09-21,4743,合一,480533486,44.75,21503,2026-09-22
2026-09-21,4744,皇將,56948450,29.10,1657,2026-09-22
2026-09-21,4745,合富-KY,69705547,11.85,826,2026-09-22
2026-09-21,4747,強生*,90922064,23.75,2159,2026-09-22
2026-09-21,4749,新應材,94732865,735.00,69628,2026-09-22
2026-09-21,4754,國碳科技,30283215,37.60,1138,2026-09-22
2026-09-21,4760,勤凱,32778289,266.00,8719,2026-09-22
2026-09-21,4767,誠泰科技,31415000,27.90,876,2026-09-22
2026-09-21,4768,晶呈科技,48200288,317.50,15303,2026-09-22
2026-09-21,4772,台特化,147681552,244.50,36108,2026-09-22
2026-09-21,4806,桂田文創,99947092,9.50,949,2026-09-22
2026-09-21,4903,聯光通信,105343714,41.35,4355,2026-09-22
2026-09-21,4905,台聯電訊,29260044,77.20,2258,2026-09-22
2026-09-21,4907,富宇地產,118145778,45.75,5405,2026-09-22
2026-09-21,4908,前鼎光電,78216907,232.00,18146,2026-09-22
2026-09-21,4909,新復興,93356864,35.15,3281,2026-09-22
2026-09-21,4911,德英,68817133,28.80,1981,2026-09-22
2026-09-21,4923,力士,37373129,62.40,2332,2026-09-22
2026-09-21,4924,欣厚-KY,37164409,17.05,633,2026-09-22
2026-09-21,4931,新盛力,65565761,239.50,15702,2026-09-22
2026-09-21,4933,友輝,82662675,52.70,4356,2026-09-22
2026-09-21,4939,亞電,98200868,78.80,7738,2026-09-22
2026-09-21,4946,紅心辣椒,8852816,93.90,831,2026-09-22
2026-09-21,4950,金耘國際,57729107,15.50,894,2026-09-22
2026-09-21,4951,精拓科,34148713,99.70,3404,2026-09-22
2026-09-21,4953,緯致科技,73147014,120.00,8777,2026-09-22
2026-09-21,4966,譜瑞-KY,78957788,567.00,44769,2026-09-22
2026-09-21,4971,IET-KY,47185743,581.00,27414,2026-09-22
2026-09-21,4972,湯石照明,56888587,16.40,932,2026-09-22
2026-09-21,4973,廣穎,65292843,138.50,9043,2026-09-22
2026-09-21,4974,亞泰,72500104,71.40,5176,2026-09-22
2026-09-21,4979,華星光,142820039,618.00,88262,2026-09-22
2026-09-21,4991,環宇-KY,121343559,498.00,60429,2026-09-22
2026-09-21,4995,晶達,42592036,50.70,2159,2026-09-22
2026-09-21,5009,榮剛材料,602471197,32.05,19309,2026-09-22
2026-09-21,5011,久陽精密,100673922,18.10,1822,2026-09-22
2026-09-21,5013,強新工業,133416000,32.10,4282,2026-09-22
2026-09-21,5014,建錩實業,183265054,9.88,1810,2026-09-22
2026-09-21,5015,華祺工業,60639189,22.00,1334,2026-09-22
2026-09-21,5016,松和工業,49622076,24.55,1218,2026-09-22
2026-09-21,5201,凱衛資訊,38674600,29.00,1121,2026-09-22
2026-09-21,5202,力新國際,89094000,15.15,1349,2026-09-22
2026-09-21,5205,中茂,13500000,17.30,233,2026-09-22
2026-09-21,5206,坤悅開發,201093375,22.80,4584,2026-09-22
2026-09-21,5209,新鼎系統,28663072,170.50,4887,2026-09-22
2026-09-21,5210,寶碩,82177779,29.30,2407,2026-09-22
2026-09-21,5211,蒙恬科技,32024727,20.55,658,2026-09-22
2026-09-21,5212,凌網科技,34633000,47.85,1657,2026-09-22
2026-09-21,5213,亞昕,762148960,20.85,15890,2026-09-22
2026-09-21,5220,萬達光電,39667000,19.90,789,2026-09-22
2026-09-21,5223,安力-KY,44549781,22.70,1011,2026-09-22
2026-09-21,5227,立凱-KY,96000000,30.85,2961,2026-09-22
2026-09-21,5228,鈺鎧,38056253,40.55,1543,2026-09-22
2026-09-21,5230,雷笛克光學,56303831,21.15,1190,2026-09-22
2026-09-21,5245,智晶,45127141,20.65,931,2026-09-22
2026-09-21,5251,天鉞電,33733377,31.70,1069,2026-09-22
2026-09-21,5263,智崴,78936891,88.20,6962,2026-09-22
2026-09-21,5272,笙科,55276118,17.10,945,2026-09-22
2026-09-21,5274,信驊,41582953,19820.00,824174,2026-09-22
2026-09-21,5276,達輝-KY,39500000,18.50,730,2026-09-22
2026-09-21,5278,尚凡*,300000000,23.85,7155,2026-09-22
2026-09-21,5287,數字,65738500,137.00,9006,2026-09-22
2026-09-21,5289,宜鼎,98335431,1295.00,127344,2026-09-22
2026-09-21,5291,邑昇,41890606,58.40,2446,2026-09-22
2026-09-21,5299,杰力,51064781,96.20,4912,2026-09-22
2026-09-21,5301,寶得利,65890304,4.95,326,2026-09-22
2026-09-21,5302,太欣半導,159888349,9.85,1574,2026-09-22
2026-09-21,5309,系統電子,231653594,52.10,12069,2026-09-22
2026-09-21,5310,天剛資訊,28943517,25.50,738,2026-09-22
2026-09-21,5312,寶島科,60059898,91.00,5465,2026-09-22
2026-09-21,5314,世紀*,1205960000,29.05,35033,2026-09-22
2026-09-21,5315,光聯科技,106351832,19.25,2047,2026-09-22
2026-09-21,5321,美而快,59543149,70.30,4185,2026-09-22
2026-09-21,5324,士林開發,226379090,12.75,2886,2026-09-22
2026-09-21,5328,華容,172710724,52.30,9032,2026-09-22
2026-09-21,5340,建榮工業,194893964,82.00,15981,2026-09-22
2026-09-21,5344,立衛科技,79447460,13.10,1040,2026-09-22
2026-09-21,5345,馥鴻,37795000,21.40,808,2026-09-22
2026-09-21,5347,世界先進,1878502192,172.00,323102,2026-09-22
2026-09-21,5348,正能量智能,14775917,16.60,245,2026-09-22
2026-09-21,5351,鈺創科技,328770781,109.50,36000,2026-09-22
2026-09-21,5353,台林電通,75765000,27.70,2098,2026-09-22
2026-09-21,5355,佳總興業,166122792,6.99,1161,2026-09-22
2026-09-21,5356,協益電子,103040000,25.95,2673,2026-09-22
2026-09-21,5364,力麗店,63849940,8.42,537,2026-09-22
2026-09-21,5381,光譜,207690562,23.80,4943,2026-09-22
2026-09-21,5386,青雲國際,54121322,287.50,15559,2026-09-22
2026-09-21,5392,能率,180093388,40.20,7239,2026-09-22
2026-09-21,5398,慕康生醫,49465460,14.00,692,2026-09-22
2026-09-21,5403,中菲,78176123,93.00,7270,2026-09-22
2026-09-21,5410,國眾電腦,93368623,33.30,3109,2026-09-22
2026-09-21,5425,台半,263485486,93.30,24583,2026-09-22
2026-09-21,5426,振發實業,143800000,29.40,4227,2026-09-22
2026-09-21,5432,新門,20687804,161.00,3330,2026-09-22
2026-09-21,5438,東友,112536565,16.40,1845,2026-09-22
2026-09-21,5439,高技企業,92976751,245.00,22779,2026-09-22
2026-09-21,5443,均豪精密,164746644,109.00,17957,2026-09-22
2026-09-21,5450,南良,122403239,14.65,1793,2026-09-22
2026-09-21,5452,佶優科技,148763669,27.90,4150,2026-09-22
2026-09-21,5455,昇益,65501813,30.50,1997,2026-09-22
2026-09-21,5457,宣德,196428800,24.00,4714,2026-09-22
2026-09-21,5460,同協電子,58778130,17.15,1008,2026-09-22
2026-09-21,5464,霖宏科技,71071490,90.60,6439,2026-09-22
2026-09-21,5465,富驊企業,147682629,29.35,4334,2026-09-22
2026-09-21,5468,凱鈺科技,58922909,24.90,1467,2026-09-22
2026-09-21,5474,聰泰科技,39756944,168.50,6699,2026-09-22
2026-09-21,5475,德宏工業,127127017,179.00,22755,2026-09-22
2026-09-21,5478,智冠,156074332,97.30,15186,2026-09-22
2026-09-21,5481,新華,71402891,21.90,1563,2026-09-22
2026-09-21,5483,中美晶,641221651,186.50,119587,2026-09-22
2026-09-21,5487,通泰,24222516,29.80,721,2026-09-22
2026-09-21,5488,松普科技,91586124,11.80,1080,2026-09-22
2026-09-21,5489,彩富電子,102706441,45.35,4657,2026-09-22
2026-09-21,5490,同亨科技,96152201,25.75,2475,2026-09-22
2026-09-21,5493,三聯科技,43689255,91.50,3997,2026-09-22
2026-09-21,5498,凱崴,193548545,52.40,10141,2026-09-22
2026-09-21,5508,永信建設,217428133,54.30,11806,2026-09-22
2026-09-21,5511,德昌營造,136000000,69.50,9452,2026-09-22
2026-09-21,5512,力麒建設,766312494,7.74,5931,2026-09-22
2026-09-21,5514,三豐建設,236118280,14.85,3506,2026-09-22
2026-09-21,5516,雙喜,51545223,11.85,610,2026-09-22
2026-09-21,5520,力泰建設,59975245,82.00,4917,2026-09-22
2026-09-21,5523,豐謙,155001464,30.35,4704,2026-09-22
2026-09-21,5529,鉅陞,105769350,26.00,2750,2026-09-22
2026-09-21,5530,龍巖,420084199,49.05,20605,2026-09-22
2026-09-21,5536,聖暉*,124080930,865.00,107330,2026-09-22
2026-09-21,5543,桓鼎-KY,46703593,27.25,1272,2026-09-22
2026-09-21,5547,久舜,51000000,20.00,1020,2026-09-22
2026-09-21,5548,安倉,63735065,20.20,1287,2026-09-22
2026-09-21,5601,台聯貨櫃,64800000,30.55,1979,2026-09-22
2026-09-21,5603,陸海交通,104876607,13.50,1415,2026-09-22
2026-09-21,5604,中連,108782968,31.10,3383,2026-09-22
2026-09-21,5609,中菲行,142884000,78.80,11259,2026-09-22
2026-09-21,5701,劍湖山,143000000,4.30,614,2026-09-22
2026-09-21,5703,亞都麗緻,70239594,13.90,976,2026-09-22
2026-09-21,5704,老爺知,58861658,22.70,1336,2026-09-22
2026-09-21,5864,致和證,504490084,36.65,18489,2026-09-22
2026-09-21,5878,台名,25024303,38.15,954,2026-09-22
2026-09-21,5902,德記洋行,94500000,34.40,3250,2026-09-22
2026-09-21,5903,全家,223220000,185.00,41295,2026-09-22
2026-09-21,5904,寶雅*,1064438260,71.30,75894,2026-09-22
2026-09-21,5905,南仁湖,281623235,7.32,2061,2026-09-22
2026-09-21,6015,宏遠證券,403665050,17.85,7205,2026-09-22
2026-09-21,6016,康和證券,772419946,23.65,18267,2026-09-22
2026-09-21,6020,大展證券,252353154,20.75,5236,2026-09-22
2026-09-21,6021,美好證,312230974,45.40,14175,2026-09-22
2026-09-21,6023,元大期,447972732,87.90,39376,2026-09-22
2026-09-21,6026,福邦證,396161841,15.80,6259,2026-09-22
2026-09-21,6028,公勝保經,25000000,97.10,2427,2026-09-22
2026-09-21,6101,寬魚國際,116601850,38.55,4495,2026-09-22
2026-09-21,6103,合邦電子,13604891,37.60,511,2026-09-22
2026-09-21,6104,創惟科技,91129107,91.30,8320,2026-09-22
2026-09-21,6109,亞元科技,87825414,10.50,922,2026-09-22
2026-09-21,6111,光聚晶電,108511051,36.35,3944,2026-09-22
2026-09-21,6113,亞矽科技,52549455,22.60,1187,2026-09-22
2026-09-21,6114,久威國際,43911937,23.15,1016,2026-09-22
2026-09-21,6118,建達國際,90889573,15.50,1408,2026-09-22
2026-09-21,6121,新普科技,184970519,373.50,69086,2026-09-22
2026-09-21,6122,擎邦國際,78091632,51.70,4037,2026-09-22
2026-09-21,6123,上奇科技,62089430,43.25,2685,2026-09-22
2026-09-21,6124,業強科技,182479945,26.80,4890,2026-09-22
2026-09-21,6125,廣運機械,259011150,49.70,12872,2026-09-22
2026-09-21,6126,信音企業,130218658,30.75,4004,2026-09-22
2026-09-21,6127,九豪精密,108079751,48.90,5285,2026-09-22
2026-09-21,6129,普誠科技,160574120,15.45,2480,2026-09-22
2026-09-21,6130,上亞科技,46300000,23.75,1099,2026-09-22
2026-09-21,6134,萬旭電業,81882117,29.50,2415,2026-09-22
2026-09-21,6138,茂達電子,75633500,272.50,20610,2026-09-22
2026-09-21,6140,訊達電腦,54897760,23.95,1314,2026-09-22
2026-09-21,6143,振曜科技,86058897,83.00,7142,2026-09-22
2026-09-21,6144,得利影視,38273701,12.60,482,2026-09-22
2026-09-21,6146,耕興,101867199,180.00,18336,2026-09-22
2026-09-21,6147,頎邦科技,744577539,224.00,166785,2026-09-22
2026-09-21,6148,驊宏資通,46603757,40.00,1864,2026-09-22
2026-09-21,6150,撼訊科技,48345985,61.80,2987,2026-09-22
2026-09-21,6151,晉倫科技,55257300,35.20,1945,2026-09-22
2026-09-21,6154,順發電腦,80080000,14.15,1133,2026-09-22
2026-09-21,6156,松上,107875010,21.05,2270,2026-09-22
2026-09-21,6158,禾昌興業,55698288,17.20,958,2026-09-22
2026-09-21,6160,欣技資訊,68489120,14.15,969,2026-09-22
2026-09-21,6161,捷波資訊,56237477,49.05,2758,2026-09-22
2026-09-21,6163,華電聯網,148838747,42.25,6288,2026-09-22
2026-09-21,6167,久正光電,146000000,10.30,1503,2026-09-22
2026-09-21,6169,昱泉國際,23394960,11.85,277,2026-09-22
2026-09-21,6170,統振,97260038,48.15,4683,2026-09-22
2026-09-21,6171,大城地產,100000000,26.00,2600,2026-09-22
2026-09-21,6173,信昌電陶,171200000,308.00,52729,2026-09-22
2026-09-21,6174,安碁科技,50000000,44.30,2215,2026-09-22
2026-09-21,6175,立敦科技,150121812,71.40,10718,2026-09-22
2026-09-21,6179,亞通利大,177324650,37.35,6623,2026-09-22
2026-09-21,6180,橘子,175493573,40.80,7160,2026-09-22
2026-09-21,6182,合晶科技,635459979,115.00,73077,2026-09-22
2026-09-21,6185,幃翔精密,149867531,12.70,1903,2026-09-22
2026-09-21,6186,新潤興業,226907598,29.75,6750,2026-09-22
2026-09-21,6187,萬潤,98262739,1235.00,121354,2026-09-22
2026-09-21,6188,廣明光電,278358910,62.70,17453,2026-09-22
2026-09-21,6190,萬泰科技,195820796,70.20,13746,2026-09-22
2026-09-21,6194,育富電子,48000000,30.45,1461,2026-09-22
2026-09-21,6195,詩肯,50192942,27.80,1395,2026-09-22
2026-09-21,6198,瑞築,171400350,19.60,3359,2026-09-22
2026-09-21,6199,天品,61760018,114.50,7071,2026-09-22
2026-09-21,6203,海韻電子,82401370,60.00,4944,2026-09-22
2026-09-21,6204,台灣艾華,23102080,108.00,2495,2026-09-22
2026-09-21,6207,雷科,93066484,117.00,10888,2026-09-22
2026-09-21,6208,日揚科技,94462343,76.30,7207,2026-09-22
2026-09-21,6210,慶生電子,35048000,17.25,604,2026-09-22
2026-09-21,6212,理銘科技,102000000,32.60,3325,2026-09-22
2026-09-21,6217,中國探針,117210018,175.50,20570,2026-09-22
2026-09-21,6218,豪勉科技,64262000,67.70,4350,2026-09-22
2026-09-21,6219,富旺,124967090,12.25,1530,2026-09-22
2026-09-21,6220,岳豐科技,146462640,25.15,3683,2026-09-22
2026-09-21,6221,晉泰科技,168612206,31.00,5226,2026-09-22
2026-09-21,6222,立軒,95688878,18.85,1803,2026-09-22
2026-09-21,6223,旺矽科技,97981309,5495.00,538407,2026-09-22
2026-09-21,6227,茂綸,76111786,132.00,10046,2026-09-22
2026-09-21,6228,全譜科技,29000000,16.40,475,2026-09-22
2026-09-21,6229,研通科技,40360700,23.70,956,2026-09-22
2026-09-21,6231,系微,45652186,223.50,10203,2026-09-22
2026-09-21,6233,旺玖科技,80971896,21.30,1724,2026-09-22
2026-09-21,6234,高僑,100386398,42.35,4251,2026-09-22
