stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
6751,智聯服務,tpex,普通股,2023-03-23,2023-03-24,2023-04-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6752,叡揚,tpex,普通股,2023-03-06,2023-03-07,2023-03-20,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6752,叡揚,tpex,普通股,2023-05-05,2023-05-08,2023-05-19,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
6753,龍德造船,twse,普通股,2024-03-25,2024-03-26,2024-04-10,1,連續三次,twse-punish,2026-09-08
6754,匯僑設計,twse,普通股,2024-08-15,2024-08-16,2024-08-29,1,連續三次,twse-punish,2026-09-08
6756,威鋒電子,twse,普通股,2021-06-21,2021-06-22,2021-07-05,2,連續三次,twse-punish,2026-09-08
6756,威鋒電子,twse,普通股,2021-06-24,2021-06-25,2021-07-08,2,連續三次,twse-punish,2026-09-08
6763,綠界科技*,tpex,普通股,2024-10-21,2024-10-22,2024-11-04,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6763,綠界科技*,tpex,普通股,2024-10-24,2024-10-25,2024-11-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6767,台微醫,tpex,普通股,2022-08-25,2022-08-26,2022-09-08,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6770,力積電,twse,普通股,2026-01-08,2026-01-09,2026-01-22,2,連續五次,twse-punish,2026-09-08
6770,力積電,twse,普通股,2026-06-01,2026-06-02,2026-06-15,2,連續三次,twse-punish,2026-09-08
6781,AES-KY,twse,普通股,2024-11-12,2024-11-13,2024-11-26,3,連續三次,twse-punish,2026-09-08
6781,AES-KY,twse,普通股,2024-11-15,2024-11-18,2024-11-29,3,連續三次,twse-punish,2026-09-08
6781,AES-KY,twse,普通股,2024-12-06,2024-12-09,2024-12-20,3,連續三次,twse-punish,2026-09-08
6785,昱展新藥,tpex,普通股,2024-02-20,2024-02-21,2024-03-06,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6785,昱展新藥,tpex,普通股,2025-10-07,2025-10-08,2025-10-22,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6785,昱展新藥,tpex,普通股,2026-03-04,2026-03-05,2026-03-18,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6788,華景電,tpex,普通股,2025-12-22,2025-12-23,2026-01-07,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6791,虎門科技,tpex,普通股,2023-02-24,2023-03-01,2023-03-14,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6791,虎門科技,tpex,普通股,2023-04-24,2023-04-25,2023-05-09,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6791,虎門科技,tpex,普通股,2024-10-28,2024-10-29,2024-11-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6791,虎門科技,tpex,普通股,2026-04-20,2026-04-21,2026-05-05,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6796,晉弘,twse,普通股,2022-07-13,2022-07-14,2022-07-27,1,連續三次,twse-punish,2026-09-08
6805,富世達,twse,普通股,2024-02-16,2024-02-19,2024-03-04,1,連續三次,twse-punish,2026-09-08
6805,富世達,twse,普通股,2026-09-01,2026-09-02,2026-09-08,1,連續三次,twse-punish,2026-09-08
6806,森崴能源,twse,普通股,2026-04-10,2026-04-13,2026-04-24,5,連續三次,twse-punish,2026-09-08
6806,森崴能源,twse,普通股,2026-04-15,2026-04-16,2026-04-29,5,連續三次,twse-punish,2026-09-08
6806,森崴能源,twse,普通股,2026-05-20,2026-05-21,2026-06-03,5,連續三次,twse-punish,2026-09-08
6806,森崴能源,twse,普通股,2026-05-25,2026-05-26,2026-06-08,5,連續三次,twse-punish,2026-09-08
6806,森崴能源,twse,普通股,2026-05-28,2026-05-29,2026-06-11,5,連續三次,twse-punish,2026-09-08
68061,森崴能源一,tpex,其他,2026-04-10,2026-04-13,2026-04-24,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68061,森崴能源一,tpex,其他,2026-04-15,2026-04-16,2026-04-29,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68061,森崴能源一,tpex,其他,2026-05-20,2026-05-21,2026-06-03,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68061,森崴能源一,tpex,其他,2026-05-25,2026-05-26,2026-06-08,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68061,森崴能源一,tpex,其他,2026-05-28,2026-05-29,2026-06-11,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
6811,宏碁資訊,tpex,普通股,2023-03-07,2023-03-08,2023-03-21,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6811,宏碁資訊,tpex,普通股,2023-07-25,2023-07-26,2023-08-08,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6811,宏碁資訊,tpex,普通股,2023-07-28,2023-07-31,2023-08-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6821,聯寶,tpex,普通股,2026-03-30,2026-03-31,2026-04-15,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6821,聯寶,tpex,普通股,2026-05-28,2026-05-29,2026-06-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68211,聯寶一,tpex,其他,2026-03-30,2026-03-31,2026-04-15,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68211,聯寶一,tpex,其他,2026-05-28,2026-05-29,2026-06-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6829,千附精密,tpex,普通股,2026-04-17,2026-04-20,2026-05-04,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6829,千附精密,tpex,普通股,2026-04-22,2026-04-23,2026-05-07,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6829,千附精密,tpex,普通股,2026-05-15,2026-05-18,2026-05-29,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6830,汎銓,twse,普通股,2026-03-04,2026-03-05,2026-03-18,5,連續三次,twse-punish,2026-09-08
6830,汎銓,twse,普通股,2026-03-09,2026-03-10,2026-03-23,5,連續三次,twse-punish,2026-09-08
6830,汎銓,twse,普通股,2026-04-08,2026-04-09,2026-04-22,5,連續三次,twse-punish,2026-09-08
6830,汎銓,twse,普通股,2026-04-13,2026-04-14,2026-04-27,5,連續三次,twse-punish,2026-09-08
6830,汎銓,twse,普通股,2026-06-12,2026-06-15,2026-06-29,5,連續三次,twse-punish,2026-09-08
68301,汎銓一,tpex,其他,2026-03-04,2026-03-05,2026-03-18,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68301,汎銓一,tpex,其他,2026-03-09,2026-03-10,2026-03-23,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68301,汎銓一,tpex,其他,2026-04-08,2026-04-09,2026-04-22,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68301,汎銓一,tpex,其他,2026-04-09,2026-04-10,2026-04-23,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68301,汎銓一,tpex,其他,2026-04-13,2026-04-14,2026-04-27,8,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68301,汎銓一,tpex,其他,2026-04-14,2026-04-15,2026-04-28,14,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68301,汎銓一,tpex,其他,2026-06-12,2026-06-15,2026-06-29,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6831,邁科,twse,普通股,2026-05-14,2026-05-15,2026-05-28,2,連續三次,twse-punish,2026-09-08
6831,邁科,twse,普通股,2026-07-14,2026-07-15,2026-07-28,2,最近十個營業日已有六次,twse-punish,2026-09-08
6834,天二科技,twse,普通股,2026-05-22,2026-05-25,2026-06-05,3,連續三次,twse-punish,2026-09-08
6834,天二科技,twse,普通股,2026-05-27,2026-05-28,2026-06-10,3,連續三次,twse-punish,2026-09-08
6834,天二科技,twse,普通股,2026-06-25,2026-06-26,2026-07-09,3,連續五次,twse-punish,2026-09-08
6854,錼創科技-KY創,twse,普通股,2024-10-18,2024-10-21,2024-11-01,1,連續三次,twse-punish,2026-09-08
6854,錼創科技-KY創,twse,普通股,2025-02-14,2025-02-17,2025-03-03,1,最近三十個營業日已有十二次,twse-punish,2026-09-08
6861,睿生光電,twse,普通股,2026-03-02,2026-03-03,2026-03-16,6,連續三次,twse-punish,2026-09-08
6861,睿生光電,twse,普通股,2026-03-05,2026-03-06,2026-03-19,6,連續三次,twse-punish,2026-09-08
6861,睿生光電,twse,普通股,2026-04-23,2026-04-24,2026-05-08,6,連續三次,twse-punish,2026-09-08
6861,睿生光電,twse,普通股,2026-04-28,2026-04-29,2026-05-13,6,連續三次,twse-punish,2026-09-08
6861,睿生光電,twse,普通股,2026-05-04,2026-05-05,2026-05-18,6,連續三次,twse-punish,2026-09-08
6861,睿生光電,twse,普通股,2026-05-07,2026-05-08,2026-05-21,6,連續三次,twse-punish,2026-09-08
6863,永道-KY,twse,普通股,2024-05-16,2024-05-17,2024-05-30,1,連續三次,twse-punish,2026-09-08
6865,偉康科技,tpex,普通股,2023-02-14,2023-02-15,2023-03-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6869,雲豹能源,twse,普通股,2024-06-27,2024-06-28,2024-07-11,2,連續三次,twse-punish,2026-09-08
6869,雲豹能源,twse,普通股,2024-07-02,2024-07-03,2024-07-18,2,連續三次及當日沖銷標準,twse-punish,2026-09-08
68691,雲豹能源一,tpex,其他,2024-06-26,2024-06-27,2024-07-10,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68691,雲豹能源一,tpex,其他,2024-06-27,2024-06-28,2024-07-11,2,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68691,雲豹能源一,tpex,其他,2024-07-01,2024-07-02,2024-07-15,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
68691,雲豹能源一,tpex,其他,2024-07-02,2024-07-03,2024-07-18,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68691,雲豹能源一,tpex,其他,2024-08-02,2024-08-05,2024-08-16,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6874,倍力,tpex,普通股,2023-02-20,2023-02-21,2023-03-08,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6874,倍力,tpex,普通股,2023-02-23,2023-02-24,2023-03-13,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6874,倍力,tpex,普通股,2023-03-02,2023-03-03,2023-03-16,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6874,倍力,tpex,普通股,2023-03-24,2023-03-27,2023-04-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6874,倍力,tpex,普通股,2023-04-26,2023-04-27,2023-05-15,2,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
6877,鏵友益,tpex,普通股,2026-03-05,2026-03-06,2026-03-19,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6885,全福生技,twse,普通股,2025-06-09,2025-06-10,2025-06-23,1,連續三次,twse-punish,2026-09-08
6890,來億-KY,twse,普通股,2026-06-08,2026-06-09,2026-06-23,2,連續三次,twse-punish,2026-09-08
6890,來億-KY,twse,普通股,2026-06-11,2026-06-12,2026-06-26,2,連續三次,twse-punish,2026-09-08
68901,來億一KY,tpex,其他,2026-06-08,2026-06-09,2026-06-23,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68901,來億一KY,tpex,其他,2026-06-11,2026-06-12,2026-06-26,9,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68902,來億二KY,tpex,其他,2026-06-08,2026-06-09,2026-06-23,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68902,來億二KY,tpex,其他,2026-06-11,2026-06-12,2026-06-26,9,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
68941,衛司特一,tpex,其他,2026-03-18,2026-03-19,2026-04-01,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6895,宏碩系統,tpex,普通股,2024-06-06,2024-06-07,2024-06-21,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6895,宏碩系統,tpex,普通股,2024-07-02,2024-07-03,2024-07-16,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6895,宏碩系統,tpex,普通股,2025-06-25,2025-06-26,2025-07-09,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6895,宏碩系統,tpex,普通股,2025-08-13,2025-08-14,2025-08-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6895,宏碩系統,tpex,普通股,2025-08-18,2025-08-19,2025-09-01,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6895,宏碩系統,tpex,普通股,2025-09-17,2025-09-18,2025-10-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6903,巨漢,tpex,普通股,2026-04-14,2026-04-15,2026-04-28,14,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6906,現觀科,twse,普通股,2026-05-27,2026-05-28,2026-06-10,1,連續三次,twse-punish,2026-09-08
6907,雅特力-KY,tpex,普通股,2026-02-25,2026-02-26,2026-03-12,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6907,雅特力-KY,tpex,普通股,2026-03-03,2026-03-04,2026-03-17,10,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6907,雅特力-KY,tpex,普通股,2026-03-20,2026-03-23,2026-04-07,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6907,雅特力-KY,tpex,普通股,2026-03-31,2026-04-01,2026-04-16,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6907,雅特力-KY,tpex,普通股,2026-07-16,2026-07-17,2026-07-30,3,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
6916,華凌,twse,普通股,2025-04-21,2025-04-22,2025-05-06,1,連續三次,twse-punish,2026-09-08
6922,宸曜,tpex,普通股,2024-12-26,2024-12-27,2025-01-10,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
6924,榮惠-KY創,twse,普通股,2026-05-19,2026-05-20,2026-06-02,2,連續三次,twse-punish,2026-09-08
6924,榮惠-KY創,twse,普通股,2026-06-12,2026-06-15,2026-06-29,2,連續三次,twse-punish,2026-09-08
6928,攸泰科技,twse,普通股,2025-07-31,2025-08-01,2025-08-18,1,連續三次及當日沖銷標準,twse-punish,2026-09-08
6933,AMAX-KY,twse,普通股,2025-07-17,2025-07-18,2025-07-31,2,連續三次,twse-punish,2026-09-08
6933,AMAX-KY,twse,普通股,2025-07-22,2025-07-23,2025-08-05,2,連續三次,twse-punish,2026-09-08
6933,AMAX-KY,twse,普通股,2026-09-01,2026-09-02,2026-09-08,2,連續三次,twse-punish,2026-09-08
6933,AMAX-KY,twse,普通股,2026-09-04,2026-09-07,2026-09-11,2,連續三次,twse-punish,2026-09-08
6937,天虹,twse,普通股,2024-07-11,2024-07-12,2024-07-25,1,連續三次,twse-punish,2026-09-08
6949,沛爾生醫-創,twse,普通股,2024-04-12,2024-04-15,2024-04-26,1,連續三次,twse-punish,2026-09-08
6949,沛爾生醫-創,twse,普通股,2025-08-06,2025-08-07,2025-08-20,2,連續三次,twse-punish,2026-09-08
6949,沛爾生醫-創,twse,普通股,2025-08-11,2025-08-12,2025-08-25,2,連續三次,twse-punish,2026-09-08
6949,沛爾生醫-創,twse,普通股,2026-01-28,2026-01-29,2026-02-11,3,連續三次,twse-punish,2026-09-08
6949,沛爾生醫-創,twse,普通股,2026-02-02,2026-02-03,2026-02-25,3,連續三次,twse-punish,2026-09-08
6949,沛爾生醫-創,twse,普通股,2026-04-16,2026-04-17,2026-04-30,3,連續三次,twse-punish,2026-09-08
6969,成信實業*-創,twse,普通股,2024-09-26,2024-09-27,2024-10-11,1,連續三次,twse-punish,2026-09-08
6969,成信實業*-創,twse,普通股,2026-07-27,2026-07-28,2026-08-10,1,連續三次,twse-punish,2026-09-08
700715,隆中凱基84購01,tpex,其他,2019-01-22,2019-01-23,2019-02-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
700811,光頡統一5C購01,tpex,其他,2026-08-20,2026-08-21,2026-08-27,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
702014,營邦凱基32購02,tpex,其他,2023-06-28,2023-06-29,2023-07-12,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
702014,營邦凱基32購02,tpex,其他,2023-07-21,2023-07-24,2023-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
702114,台燿中信56購01,tpex,其他,2026-03-19,2026-03-20,2026-04-02,17,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
702281,精測元大5C購01,tpex,其他,2026-08-26,2026-08-27,2026-09-02,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
704556,力旺凱基5A購01,tpex,其他,2026-09-04,2026-09-07,2026-09-11,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
704710,精材元大58購03,tpex,其他,2026-06-02,2026-06-03,2026-06-16,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
705031,訊聯群益5A購02,tpex,其他,2026-05-29,2026-06-01,2026-06-12,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
705031,訊聯群益5A購02,tpex,其他,2026-06-03,2026-06-04,2026-06-17,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
705607,艾訊凱基35購01,tpex,其他,2023-11-30,2023-12-01,2023-12-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
706140,蜜望實統一66購01,tpex,其他,2026-04-23,2026-04-24,2026-05-08,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
706967,世紀*凱基5A購01,tpex,其他,2026-08-26,2026-08-27,2026-09-02,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
706991,世紀*元大5A購01,tpex,其他,2026-08-25,2026-08-26,2026-09-01,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
707059,健亞永豐5B購01,tpex,其他,2026-06-23,2026-06-24,2026-07-07,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
707059,健亞永豐5B購01,tpex,其他,2026-06-26,2026-06-29,2026-07-10,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
707085,頎邦統一66購01,tpex,其他,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
708054,巨有統一39購02,tpex,其他,2024-03-20,2024-03-21,2024-04-03,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
708915,安葆統一75購01,tpex,其他,2026-07-08,2026-07-09,2026-07-22,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
70968P,中美晶兆豐81售01,tpex,其他,2018-11-30,2018-12-03,2018-12-14,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
710306,建榮永豐9B購01,tpex,其他,2020-10-05,2020-10-06,2020-10-20,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
710460,旺矽永豐9A購01,tpex,其他,2020-10-05,2020-10-06,2020-10-20,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
712604,僑威中信38購01,tpex,其他,2024-06-17,2024-06-18,2024-07-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
71261U,綠界*國票49售07,tpex,其他,2025-04-14,2025-04-15,2025-04-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
715485,旺矽國票06購03,tpex,其他,2021-05-28,2021-05-31,2021-06-11,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
716819,中菲行國泰08購01,tpex,其他,2021-07-29,2021-07-30,2021-08-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
716863,驊訊元大07購01,tpex,其他,2021-05-14,2021-05-17,2021-05-28,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
716919,驊訊永豐06購03,tpex,其他,2021-05-20,2021-05-21,2021-06-03,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
719005,M31凱基0A購01,tpex,其他,2021-05-17,2021-05-18,2021-05-31,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
719019,中菲行永豐09購01,tpex,其他,2021-07-27,2021-07-28,2021-08-10,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
719173,明安國票0A購01,tpex,其他,2021-10-06,2021-10-07,2021-10-21,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
71949P,康和S4,tpex,其他,2015-09-23,2015-09-24,2015-10-08,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
71967P,永豐RN,tpex,其他,2015-08-19,2015-08-20,2015-09-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
71967P,永豐RN,tpex,其他,2015-08-27,2015-08-28,2015-09-10,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
719744,杰力凱基0B購01,tpex,其他,2021-09-27,2021-09-28,2021-10-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
720354,M31統一0C購01,tpex,其他,2021-07-13,2021-07-14,2021-07-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
720796,致和證群益0A購01,tpex,其他,2021-05-11,2021-05-12,2021-05-25,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
721342,PJ元富,tpex,其他,2016-03-31,2016-04-01,2016-04-18,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
721535,泰博國票11購02,tpex,其他,2021-11-30,2021-12-01,2021-12-14,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
721535,泰博國票11購02,tpex,其他,2021-12-09,2021-12-10,2021-12-23,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
721844,玉山V8,tpex,其他,2016-05-18,2016-05-19,2016-06-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722040,RD國泰,tpex,其他,2016-05-19,2016-05-20,2016-06-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722148,德微元富12購01,tpex,其他,2021-08-30,2021-08-31,2021-09-13,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722148,德微元富12購01,tpex,其他,2021-09-08,2021-09-09,2021-09-24,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722281,富邦SJ,tpex,其他,2016-07-01,2016-07-04,2016-07-15,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722627,富邦SY,tpex,其他,2016-08-24,2016-08-25,2016-09-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722723,新復興統一58購02,tpex,其他,2026-05-20,2026-05-21,2026-06-03,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
722723,新復興統一58購02,tpex,其他,2026-05-25,2026-05-26,2026-06-08,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
723768,元太國泰14購02,tpex,其他,2021-11-29,2021-11-30,2021-12-13,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
723768,元太國泰14購02,tpex,其他,2021-12-02,2021-12-03,2021-12-16,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
723768,元太國泰14購02,tpex,其他,2021-12-10,2021-12-13,2021-12-24,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
723768,元太國泰14購02,tpex,其他,2022-01-04,2022-01-05,2022-01-18,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
723768,元太國泰14購02,tpex,其他,2022-01-13,2022-01-14,2022-02-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
723768,元太國泰14購02,tpex,其他,2022-03-14,2022-03-15,2022-03-28,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
72381U,萬潤群益56售01,tpex,其他,2026-04-20,2026-04-21,2026-05-05,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
72381U,萬潤群益56售01,tpex,其他,2026-05-22,2026-05-25,2026-06-05,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724259,撼訊凱基13購01,tpex,其他,2022-02-23,2022-02-24,2022-03-10,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724346,鈺創國泰15購02,tpex,其他,2022-03-17,2022-03-18,2022-03-31,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724346,鈺創國泰15購02,tpex,其他,2022-04-22,2022-04-25,2022-05-09,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724346,鈺創國泰15購02,tpex,其他,2022-05-04,2022-05-05,2022-05-18,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724481,正基統一59購02,tpex,其他,2026-05-15,2026-05-18,2026-05-29,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
