stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
4503,104,13475,208822,9,15.50,20260916
4503,105,16403,287509,10,17.53,20260916
4503,106,62166,2916516,39,46.91,20260916
4503,107,10112,340228,7,33.65,20260916
4503,108,13148,355536,9,27.04,20260916
4503,109,19865,372976,12,18.78,20260916
4503,110,278674,8573820,158,30.77,20260916
4503,111,397408,15437558,226,38.85,20260916
4503,112,373753,23011734,249,61.57,20260916
4503,113,183515,11194554,143,61.00,20260916
4503,114,220892,12404109,184,56.15,20260916
4503,115,45715,1702598,40,37.24,20260916
4503,85,10,226,0,22.65,20260916
4503,86,30280,2513851,15,74.94,20260916
4503,87,28145,1861992,12,59.86,20260916
4503,88,14214,245000,5,21.91,20260916
4503,89,22893,415696,10,14.19,20260916
4503,90,4498,52369,2,11.07,20260916
4503,91,55784,624571,18,10.41,20260916
4503,92,10454,82650,4,7.95,20260916
4503,93,137900,1628713,25,11.08,20260916
4503,94,339326,6385864,66,18.38,20260916
4503,95,75180,527712,20,6.54,20260916
4503,96,143485,1556411,37,8.39,20260916
4503,97,49424,354249,15,5.61,20260916
4503,98,38137,160878,11,4.22,20260916
4503,99,55314,450951,15,8.15,20260916
4506,100,39684,639237,14,16.11,20260916
4506,101,82167,1412096,27,17.19,20260916
4506,102,82357,1751718,34,21.27,20260916
4506,103,33020,727823,15,22.04,20260916
4506,104,168607,4829079,95,28.64,20260916
4506,105,75023,2372584,45,31.62,20260916
4506,106,28224,1224410,20,43.38,20260916
4506,107,12333,713496,9,57.85,20260916
4506,108,7553,442452,6,58.58,20260916
4506,109,14665,841682,8,57.39,20260916
4506,110,24890,1551639,25,62.34,20260916
4506,111,15754,1102162,28,69.96,20260916
4506,112,20830,1629092,42,78.21,20260916
4506,113,29507,3053495,63,103.48,20260916
4506,114,20024,2306405,57,115.18,20260916
4506,115,13755,1629198,32,118.45,20260916
4506,86,7381,359805,3,47.59,20260916
4506,87,61250,2569953,19,38.52,20260916
4506,88,57509,990542,18,18.21,20260916
4506,89,153623,3150013,49,15.51,20260916
4506,90,102295,1016245,24,9.49,20260916
4506,91,471680,6344873,79,12.64,20260916
4506,92,96969,1042270,23,9.71,20260916
4506,93,254141,3637326,50,10.95,20260916
4506,94,77875,774462,21,9.50,20260916
4506,95,73989,748824,17,9.48,20260916
4506,96,277572,3948793,65,13.41,20260916
4506,97,36592,484204,14,12.29,20260916
4506,98,28338,300889,11,10.62,20260916
4506,99,86546,1225424,29,14.16,20260916
4510,100,205133,3051305,62,14.87,20260916
4510,101,108152,1311610,33,12.13,20260916
4510,102,349170,5954518,129,17.05,20260916
4510,103,295488,7308474,130,24.73,20260916
4510,104,60954,1154867,31,18.95,20260916
4510,105,73519,1336903,36,18.18,20260916
4510,106,142706,2878879,63,20.17,20260916
4510,107,35121,629628,17,17.93,20260916
4510,108,15996,219210,10,13.70,20260916
4510,109,35378,389024,18,11.00,20260916
4510,110,42272,511249,19,12.09,20260916
4510,111,19847,218869,18,11.03,20260916
4510,112,323548,5453916,151,16.86,20260916
4510,113,2245005,102481892,1205,45.65,20260916
4510,114,2205349,115252552,1351,52.26,20260916
4510,115,483172,23047360,372,47.70,20260916
4510,87,66199,4168973,24,63.15,20260916
4510,88,63320,1380916,23,20.88,20260916
4510,89,235257,8647617,71,32.94,20260916
4510,90,147975,2750307,48,14.91,20260916
4510,91,270568,4505554,70,15.28,20260916
4510,92,212239,3768060,58,16.95,20260916
4510,93,90826,1500763,25,15.08,20260916
4510,94,53817,515339,14,9.33,20260916
4510,95,97673,1259475,22,12.30,20260916
4510,96,70874,1088452,21,14.66,20260916
4510,97,28227,290467,10,9.61,20260916
4510,98,84738,606530,22,7.16,20260916
4510,99,460262,7352684,141,15.98,20260916
4513,100,115272,1890164,41,16.40,20260916
4513,101,99921,1296590,37,12.98,20260916
4513,102,106472,1150528,36,10.81,20260916
4513,103,140334,1675538,41,11.94,20260916
4513,104,48483,559684,23,11.54,20260916
4513,105,33389,343719,13,10.29,20260916
4513,106,29363,277687,10,9.46,20260916
4513,107,242962,3781288,93,15.56,20260916
4513,108,25151,282106,10,11.22,20260916
4513,109,30758,254825,12,8.28,20260916
4513,110,213434,2914202,76,13.65,20260916
4513,111,258107,5335421,110,20.67,20260916
4513,112,58354,1156964,32,19.83,20260916
4513,113,939122,53314848,648,56.77,20260916
4513,114,116533,2921129,108,25.07,20260916
4513,115,139367,2642306,99,18.96,20260916
4513,87,44050,3438040,17,76.79,20260916
4513,88,91537,2407960,25,25.54,20260916
4513,89,70249,1615433,23,16.53,20260916
4513,90,162699,1401626,38,8.42,20260916
4513,91,226123,1348453,34,5.71,20260916
4513,92,269637,2249050,41,8.01,20260916
4513,93,146936,2105509,31,14.11,20260916
4513,94,48034,591222,9,12.23,20260916
4513,95,45758,612811,10,13.18,20260916
4513,96,59324,1436623,17,24.25,20260916
4513,97,18656,357593,6,18.12,20260916
4513,98,13758,147447,5,10.72,20260916
4513,99,46469,654202,17,14.08,20260916
4523,100,409222,24935641,240,60.93,20260916
4523,101,198227,8545232,111,43.11,20260916
4523,102,116595,3632080,59,31.15,20260916
4523,103,51294,1442703,27,28.13,20260916
4523,104,115536,2727854,61,23.61,20260916
4523,105,103310,2321590,59,22.47,20260916
4523,106,38277,720874,19,18.83,20260916
4523,107,12976,191819,7,14.78,20260916
4523,108,57270,1181938,30,20.64,20260916
4523,109,44863,1287180,24,28.69,20260916
4523,110,27473,698551,5,25.43,20260916
4523,111,39762,1189531,17,29.92,20260916
4523,112,60492,3098470,60,51.22,20260916
4523,113,100238,4610311,70,45.99,20260916
4523,114,79395,2698878,57,33.99,20260916
4523,115,43974,1358968,45,30.90,20260916
4523,88,5443,97452,4,16.42,20260916
4523,89,24556,429141,9,14.21,20260916
4523,90,26598,361801,9,10.31,20260916
4523,91,86345,1904902,27,15.93,20260916
4523,92,148715,4887016,57,32.36,20260916
4523,93,43358,1459702,17,31.63,20260916
4523,94,26497,680338,9,25.50,20260916
4523,95,40961,1060506,15,22.65,20260916
4523,96,19069,375082,7,19.24,20260916
4523,97,11652,145602,4,12.60,20260916
4523,98,45400,1031671,16,22.72,20260916
4523,99,239460,9906247,109,41.37,20260916
4527,100,15078,220890,6,14.65,20260916
4527,101,23134,405906,9,17.55,20260916
4527,102,76189,1705131,27,22.38,20260916
4527,103,101615,3285310,51,32.33,20260916
4527,104,18510,486056,10,26.26,20260916
4527,105,10615,278853,6,26.27,20260916
4527,106,21803,698498,12,32.04,20260916
4527,107,9825,308772,5,31.43,20260916
4527,108,17606,465565,10,26.44,20260916
4527,109,12489,325354,7,26.05,20260916
4527,110,14313,416603,9,29.11,20260916
4527,111,9379,257410,5,27.45,20260916
4527,112,30587,1093732,25,35.76,20260916
4527,113,95897,5412173,77,56.44,20260916
4527,114,22197,1012321,23,45.61,20260916
4527,115,6491,271194,9,41.78,20260916
4527,89,3743,47099,0,13.09,20260916
4527,90,20034,338764,6,15.42,20260916
4527,91,13786,204282,4,14.00,20260916
4527,92,74848,2091495,21,19.55,20260916
4527,93,52855,1644109,22,24.17,20260916
4527,94,6217,112029,2,17.78,20260916
4527,95,24081,599381,8,21.05,20260916
4527,96,48658,1167106,15,20.67,20260916
4527,97,4674,70062,2,14.41,20260916
4527,98,14319,223741,6,15.63,20260916
4527,99,32861,579660,13,17.64,20260916
4528,100,86543,1805233,37,20.86,20260916
4528,101,50226,1011120,21,20.13,20260916
4528,102,205261,6054600,102,29.50,20260916
4528,103,138449,5450415,83,39.37,20260916
4528,104,405565,27038929,290,66.67,20260916
4528,105,89534,4472876,63,49.96,20260916
4528,106,190213,12627092,137,66.38,20260916
4528,107,138681,9248643,95,66.69,20260916
4528,108,64864,3477221,51,53.61,20260916
4528,109,29342,1283699,21,43.75,20260916
4528,110,50324,2632086,36,52.30,20260916
4528,111,6253,223613,6,35.76,20260916
4528,112,13447,443989,67,33.02,20260916
4528,113,10760,317618,53,29.52,20260916
4528,114,7203,140927,26,19.56,20260916
4528,115,8073,140731,20,17.43,20260916
4528,90,6104,88817,3,10.80,20260916
4528,91,75167,1090958,24,11.18,20260916
4528,92,69102,1189302,24,16.18,20260916
4528,93,72683,1730849,26,20.84,20260916
4528,94,10868,177714,5,16.21,20260916
4528,95,10406,148374,5,13.64,20260916
4528,96,57378,1202037,22,19.73,20260916
4528,97,12958,213934,6,16.17,20260916
4528,98,50398,651565,19,12.93,20260916
4528,99,145563,2930870,56,20.13,20260916
4529,100,64600,789716,18,12.22,20260916
4529,101,16320,214555,7,13.15,20260916
4529,102,41586,682126,15,16.40,20260916
4529,103,160422,3310375,72,20.64,20260916
4529,104,180599,7084098,102,39.23,20260916
4529,105,267838,10843954,172,40.49,20260916
4529,106,209796,7878701,132,37.55,20260916
4529,107,58312,1689967,38,28.98,20260916
4529,108,45539,943567,30,20.72,20260916
4529,109,62502,669256,31,10.71,20260916
4529,110,91606,985904,44,10.76,20260916
4529,111,129221,1818402,69,14.07,20260916
4529,112,36580,370779,21,10.14,20260916
4529,113,81968,1155509,43,14.10,20260916
4529,114,8260,36726,5,4.45,20260916
4529,115,13515,59962,6,4.44,20260916
4529,90,14038,120802,7,6.14,20260916
4529,91,65101,775609,20,9.88,20260916
4529,92,31101,474224,6,14.56,20260916
4529,93,12877,177306,3,14.01,20260916
4529,94,8397,97066,2,11.29,20260916
4529,95,8955,77232,2,8.50,20260916
4529,96,20822,259880,6,11.48,20260916
4529,97,37411,618981,10,14.31,20260916
4529,98,115837,1496189,32,12.92,20260916
4529,99,145423,1851761,41,12.73,20260916
4530,100,32845,173188,7,5.27,20260916
4530,101,20655,70441,7,3.41,20260916
4530,102,9806,28382,2,2.89,20260916
4530,103,2922,19572,1,6.70,20260916
4530,104,4143,18516,1,4.47,20260916
4530,105,15125,88328,5,5.84,20260916
4530,106,67690,689687,30,10.19,20260916
4530,107,10767,78783,5,7.32,20260916
4530,108,16361,133336,9,8.15,20260916
4530,109,32072,475788,20,14.84,20260916
4530,110,49341,602804,31,12.22,20260916
4530,111,13562,109405,10,8.07,20260916
4530,112,5051,34221,4,6.77,20260916
4530,113,17089,179575,10,10.51,20260916
4530,114,9183,111992,10,12.19,20260916
4530,115,3916,107476,8,27.44,20260916
4530,90,51913,1844159,22,34.15,20260916
4530,91,51130,2327307,18,44.57,20260916
4530,92,70897,1635165,26,24.58,20260916
4530,93,103806,1574458,30,13.45,20260916
4530,94,30656,197728,7,6.22,20260916
4530,95,55537,511481,13,9.10,20260916
4530,96,246839,3491239,46,12.70,20260916
4530,97,70947,1145942,15,13.41,20260916
4530,98,170807,2009925,44,11.77,20260916
4530,99,120133,1037370,28,8.64,20260916
4533,100,544629,8760834,176,16.09,20260916
4533,101,146850,1741113,48,11.86,20260916
4533,102,442153,6346188,136,14.35,20260916
4533,103,239255,3961878,83,16.56,20260916
4533,104,66295,843509,24,12.72,20260916
4533,105,221279,3303177,87,14.93,20260916
4533,106,146906,2099004,55,14.29,20260916
4533,107,105447,1322687,35,12.54,20260916
4533,108,32668,388712,12,11.90,20260916
4533,109,46045,532063,18,11.56,20260916
4533,110,64627,815378,29,12.62,20260916
4533,111,46999,525567,26,11.18,20260916
4533,112,1398794,37596225,621,26.88,20260916
4533,113,2113424,89499983,1157,42.35,20260916
4533,114,315611,9643731,231,30.56,20260916
4533,115,780883,26461563,470,33.89,20260916
4533,91,92606,2136006,23,22.31,20260916
4533,92,148052,3523323,30,23.69,20260916
4533,93,196948,5247401,44,22.64,20260916
4533,94,25931,414875,8,15.63,20260916
4533,95,114441,2248449,23,19.47,20260916
4533,96,269217,7942556,76,28.98,20260916
4533,97,94688,1986464,30,21.06,20260916
4533,98,120264,1297705,32,10.79,20260916
4533,99,370842,5227379,108,14.10,20260916
4534,100,13553,205934,6,15.20,20260916
4534,101,4441,39081,2,8.80,20260916
4534,102,124272,1900301,41,15.29,20260916
4534,103,291791,5825904,106,19.97,20260916
4534,104,71803,1075398,27,14.98,20260916
4534,105,571574,17608944,273,30.81,20260916
4534,106,154417,3965750,75,25.68,20260916
4534,107,62186,925356,26,14.88,20260916
4534,108,39495,406889,18,10.30,20260916
4534,109,56270,461147,24,8.20,20260916
4534,110,217675,3112886,90,14.30,20260916
4534,111,92557,1165982,50,12.60,20260916
4534,112,34837,352732,46,10.13,20260916
4534,113,333291,7447220,219,22.34,20260916
4534,114,176735,4143341,133,23.44,20260916
4534,115,286127,8592810,229,30.03,20260916
4534,92,69610,2356448,20,31.49,20260916
4534,93,79559,2320521,29,27.05,20260916
4534,94,42837,758811,14,15.83,20260916
4534,95,25555,248659,7,9.93,20260916
4534,96,125756,1402351,31,9.76,20260916
4534,97,15283,106298,4,6.49,20260916
4534,98,11767,97187,4,8.26,20260916
4534,99,48448,761388,18,15.72,20260916
4535,100,8708,360370,4,41.38,20260916
4535,101,27786,1320460,16,47.52,20260916
4535,102,19505,802987,14,41.17,20260916
4535,103,26372,1297592,19,49.20,20260916
4535,104,17364,811379,15,46.73,20260916
4535,105,28131,1201770,19,42.72,20260916
4535,106,10688,461620,8,43.19,20260916
4535,107,6659,256787,6,38.56,20260916
4535,108,6044,186668,5,30.89,20260916
4535,109,5328,138600,4,26.01,20260916
4535,110,5525,187968,4,34.02,20260916
4535,111,4380,165530,3,37.79,20260916
4535,112,6024,218260,5,36.23,20260916
4535,113,16204,549649,15,33.92,20260916
4535,114,4094,126781,4,30.96,20260916
4535,115,2606,73168,2,28.08,20260916
4535,92,46487,3257562,21,74.67,20260916
4535,93,16990,1085909,9,65.13,20260916
4535,94,14857,910723,8,59.85,20260916
4535,95,14637,654218,8,43.91,20260916
4535,96,32172,1939887,15,58.69,20260916
4535,97,10268,447799,4,44.35,20260916
4535,98,10896,419212,6,38.47,20260916
4535,99,17034,778160,10,45.68,20260916
4538,108,25555,524481,15,20.52,20260916
4538,109,5891,94706,4,16.08,20260916
4538,110,5292,103095,4,19.48,20260916
4538,111,2868,57098,2,19.91,20260916
4538,112,50244,1227520,33,24.43,20260916
4538,113,55182,1209078,35,21.91,20260916
4538,114,7657,136343,7,17.81,20260916
4538,115,5584,101891,5,18.25,20260916
4541,103,39204,2397353,28,61.15,20260916
4541,104,38417,1377293,27,35.85,20260916
4541,105,37438,1282718,24,34.26,20260916
4541,106,25279,682545,15,27.00,20260916
4541,107,52534,1619386,30,30.83,20260916
4541,108,53748,1652202,34,30.74,20260916
4541,109,26299,513159,15,19.51,20260916
4541,110,50615,1172530,31,23.17,20260916
4541,111,248284,7395649,163,29.79,20260916
4541,112,608635,25333369,372,41.62,20260916
4541,113,129420,4272443,106,33.01,20260916
4541,114,2356245,119354593,1416,50.65,20260916
4541,115,583037,35901784,462,61.58,20260916
4542,103,11214,691220,8,61.64,20260916
4542,104,10093,391325,7,38.77,20260916
4542,105,3260,56471,2,17.32,20260916
4542,106,14848,479028,10,32.26,20260916
4542,107,3921,100743,3,25.69,20260916
4542,108,3878,94004,2,24.24,20260916
4542,109,4450,102312,3,22.99,20260916
4542,110,6676,180562,5,27.05,20260916
4542,111,5854,161728,6,27.63,20260916
4542,112,172643,10725196,128,62.12,20260916
4542,113,335454,30223559,264,90.10,20260916
4542,114,45114,3179844,50,70.48,20260916
4542,115,200103,46323921,259,231.50,20260916
4543,105,30002,877534,20,29.25,20260916
4543,106,4904,102306,3,20.86,20260916
4543,107,12698,284477,7,22.40,20260916
4543,108,16301,355491,8,21.81,20260916
4543,109,9530,146477,4,15.37,20260916
4543,110,40519,781026,21,19.28,20260916
4543,111,417715,11416543,240,27.33,20260916
4543,112,605415,29517918,385,48.76,20260916
4543,113,537131,31851649,385,59.30,20260916
4543,114,48717,1439194,59,29.54,20260916
4543,115,86396,3119406,81,36.11,20260916
4549,103,16000,2110414,13,131.90,20260916
4549,104,23988,3245421,20,135.29,20260916
4549,105,35058,2988061,28,85.23,20260916
4549,106,28484,2528356,23,88.77,20260916
4549,107,64879,6385899,42,98.43,20260916
4549,108,20592,1726299,11,83.83,20260916
4549,109,14283,1034106,11,72.40,20260916
4549,110,18619,1601574,17,86.02,20260916
4549,111,15713,1417232,18,90.19,20260916
4549,112,20382,2044279,29,100.30,20260916
4549,113,281206,47149438,304,167.67,20260916
4549,114,117294,17481004,140,149.04,20260916
4549,115,39193,4220364,56,107.68,20260916
4550,104,17782,435442,11,24.49,20260916
4550,105,22569,529506,12,23.46,20260916
4550,106,11185,244705,6,21.88,20260916
4550,107,10150,192357,6,18.95,20260916
4550,108,42980,969077,24,22.55,20260916
4550,109,35616,961163,22,26.99,20260916
4550,110,15940,395243,11,24.80,20260916
4550,111,8359,192097,6,22.98,20260916
4550,112,65914,2104868,48,31.93,20260916
4550,113,32007,1156775,33,36.14,20260916
4550,114,9361,255721,9,27.32,20260916
4550,115,5408,137374,5,25.40,20260916
4554,105,20009,1528497,17,76.39,20260916
4554,106,11917,452520,9,37.97,20260916
4554,107,4475,100940,4,22.56,20260916
4554,108,18880,451952,13,23.94,20260916
4554,109,13894,314766,9,22.66,20260916
4554,110,26048,859265,18,32.99,20260916
4554,111,24787,855638,20,34.52,20260916
4554,112,12268,350921,13,28.61,20260916
4554,113,13894,423048,13,30.45,20260916
4554,114,31155,1176247,37,37.75,20260916
4554,115,11532,347391,13,30.12,20260916
4556,104,5279,207518,4,39.31,20260916
4556,105,9330,317731,7,34.05,20260916
4556,106,6900,232011,5,33.62,20260916
4556,107,2801,90861,2,32.44,20260916
4556,108,4700,160034,4,34.05,20260916
4556,109,4444,157703,3,35.49,20260916
4556,110,3072,107872,2,35.12,20260916
4556,111,1123,34011,1,30.27,20260916
4556,112,2028,60943,2,30.05,20260916
4556,113,54263,2187195,40,40.31,20260916
4556,114,3453,89075,4,25.79,20260916
4556,115,79399,4828717,75,60.82,20260916
4558,111,10546,421840,8,40.00,20260916
4558,112,10408,301777,8,29.00,20260916
4558,113,39598,1472667,28,37.19,20260916
4558,114,22262,561499,18,25.22,20260916
4558,115,10711,207927,8,19.41,20260916
4561,107,34568,1618689,22,46.83,20260916
4561,108,13778,382520,10,27.76,20260916
4561,109,15489,400069,11,25.83,20260916
4561,110,58248,1853338,37,31.82,20260916
4561,111,9438,253327,8,26.84,20260916
4561,112,80120,2784646,50,34.76,20260916
4561,113,719646,47349742,527,65.80,20260916
4561,114,153409,9207364,139,60.02,20260916
4561,115,91804,4129071,79,44.98,20260916
4563,107,9233,627589,7,67.97,20260916
4563,108,7300,388892,6,53.27,20260916
4563,109,12670,482367,9,38.07,20260916
4563,110,26990,875289,9,32.43,20260916
4563,111,15893,534950,12,33.66,20260916
4563,112,110230,6053740,84,54.92,20260916
4563,113,521974,48839591,406,93.57,20260916
4563,114,87008,6789993,103,78.04,20260916
4563,115,55783,2919636,72,52.34,20260916
4568,107,3894,328901,3,84.47,20260916
4568,108,5882,405704,7,68.97,20260916
4568,109,16529,1236012,12,74.78,20260916
4568,110,6375,449638,5,70.53,20260916
4568,111,3150,210849,3,66.93,20260916
4568,112,2306,135074,3,58.58,20260916
4568,113,4788,263841,5,55.11,20260916
4568,114,3083,148554,4,48.18,20260916
4568,115,1954,80438,2,41.17,20260916
4577,111,16090,519770,11,32.30,20260916
4577,112,16837,487927,14,28.98,20260916
4577,113,64593,1888135,43,29.23,20260916
4577,114,279442,11925349,219,42.68,20260916
4577,115,247868,23949614,297,96.62,20260916
4580,109,43763,4615960,33,105.48,20260916
4580,110,10536,985638,9,93.55,20260916
4580,111,20027,1790897,21,89.43,20260916
4580,112,21870,2058318,28,94.11,20260916
4580,113,24909,2494781,32,100.16,20260916
4580,114,23760,2081818,43,87.62,20260916
4580,115,10930,893359,15,81.73,20260916
4584,111,4471,212924,3,47.62,20260916
4584,112,10455,527999,7,50.50,20260916
4584,113,8233,521871,9,63.38,20260916
4584,114,2772,160122,3,57.77,20260916
4584,115,1286,54233,2,42.16,20260916
4609,100,42532,1252088,25,29.44,20260916
4609,101,46887,744436,25,15.88,20260916
4609,102,26609,353572,14,13.29,20260916
4609,103,17980,228690,9,12.72,20260916
4609,104,17578,168656,9,9.59,20260916
4609,105,22604,237453,10,10.51,20260916
4609,106,8243,79401,4,9.63,20260916
4609,107,54368,756335,24,13.91,20260916
4609,108,7924,99205,4,12.52,20260916
4609,109,7220,62811,3,8.70,20260916
4609,110,3383,28060,1,8.29,20260916
4609,111,2727,23445,2,8.60,20260916
4609,112,3251,22221,2,6.83,20260916
4609,113,7516,59961,4,7.98,20260916
4609,114,4140,30422,2,7.35,20260916
4609,115,2759,13508,1,4.90,20260916
4609,89,18323,447589,9,18.63,20260916
4609,90,20786,228485,7,10.96,20260916
4609,91,29613,415108,12,11.72,20260916
4609,92,4731,45449,3,9.13,20260916
4609,93,4444,29976,2,7.24,20260916
4609,94,7604,51932,2,6.93,20260916
4609,95,14118,102986,3,7.44,20260916
4609,96,9275,68742,3,7.17,20260916
4609,97,20315,160532,7,6.78,20260916
4609,98,53498,973360,21,18.19,20260916
4609,99,87574,9361990,39,106.90,20260916
4702,100,115377,2203668,48,19.10,20260916
4702,101,35942,989643,19,27.53,20260916
4702,102,25627,662405,14,25.85,20260916
4702,103,71994,1721775,37,23.92,20260916
4702,104,26439,357184,13,13.51,20260916
4702,105,17267,171496,9,9.93,20260916
4702,106,99248,624721,29,6.29,20260916
4702,107,87350,435010,26,4.98,20260916
4702,108,46945,209906,13,4.47,20260916
4702,109,33882,389525,22,11.50,20260916
4702,110,385955,5847668,155,15.15,20260916
4702,111,309461,5331557,161,17.23,20260916
4702,112,47252,652987,68,13.82,20260916
4702,113,25032,333398,39,13.32,20260916
4702,114,31518,350987,29,11.14,20260916
4702,115,20123,199284,19,9.90,20260916
4702,85,60714,1223374,14,17.29,20260916
4702,86,239497,7104321,70,23.56,20260916
4702,87,138618,3154351,45,22.85,20260916
4702,88,54623,891040,16,17.01,20260916
4702,89,190899,3559209,50,16.02,20260916
4702,90,112482,914577,29,7.19,20260916
4702,91,180260,1017395,35,4.90,20260916
4702,92,114713,468710,20,3.89,20260916
4702,93,114894,453100,18,2.87,20260916
4702,94,29781,101880,7,3.38,20260916
4702,95,25064,75689,5,2.82,20260916
4702,96,195048,1720203,44,6.85,20260916
4702,97,31491,202887,10,5.36,20260916
4702,98,54173,242516,14,4.48,20260916
4702,99,161202,2435392,59,15.11,20260916
4703,100,33546,318894,10,9.51,20260916
4703,101,102292,1398505,33,13.67,20260916
4703,102,305687,7874514,92,25.76,20260916
4703,103,373437,30861173,207,82.64,20260916
4703,104,218460,8009620,107,36.66,20260916
4703,85,8435,150663,3,17.21,20260916
4703,86,58490,1596576,20,23.11,20260916
4703,87,36362,718978,11,17.38,20260916
4703,88,9460,94707,4,9.08,20260916
4703,89,13452,95500,5,5.55,20260916
4703,90,16306,41070,5,2.54,20260916
4703,91,109839,615366,13,4.75,20260916
4703,92,53237,367189,12,5.02,20260916
4703,93,48553,270697,7,5.06,20260916
4703,94,91104,517470,6,5.48,20260916
4703,95,73905,553703,6,7.22,20260916
4703,96,119415,1889424,27,13.64,20260916
4703,97,39723,317947,7,8.01,20260916
4703,98,45506,336746,14,7.40,20260916
4703,99,45370,369634,12,8.15,20260916
4706,100,14771,228112,6,15.44,20260916
4706,101,10086,144478,4,14.32,20260916
4706,102,16686,272596,7,16.34,20260916
4706,103,11181,190338,4,17.02,20260916
4706,104,6585,102013,3,15.49,20260916
4706,105,74180,1539598,36,20.75,20260916
4706,106,13876,308137,8,22.21,20260916
4706,107,5843,118478,4,20.28,20260916
4706,108,5652,107937,3,19.10,20260916
4706,109,7269,120298,4,16.55,20260916
4706,110,19563,385974,11,19.73,20260916
4706,111,6288,117876,5,18.75,20260916
4706,112,31914,774180,19,24.26,20260916
4706,113,15397,483022,14,31.37,20260916
4706,114,2737,80223,2,29.31,20260916
4706,115,3553,117038,3,32.94,20260916
4706,87,8364,321202,3,28.97,20260916
4706,88,4062,97290,2,23.37,20260916
4706,89,8556,218569,4,22.18,20260916
4706,90,27442,334429,7,11.10,20260916
4706,91,82942,1399323,26,14.08,20260916
4706,92,23632,319589,8,12.52,20260916
4706,93,9466,118440,3,11.77,20260916
4706,94,7051,71434,2,9.72,20260916
4706,95,12267,117014,4,9.31,20260916
4706,96,32996,400493,10,11.01,20260916
4706,97,15749,179440,5,9.96,20260916
4706,98,13664,141630,5,10.37,20260916
4706,99,72519,1221737,26,16.85,20260916
4707,100,396707,7997367,136,20.16,20260916
4707,101,100366,1005343,31,10.02,20260916
4707,102,204534,2137413,60,10.45,20260916
4707,103,258851,3208065,78,12.39,20260916
4707,104,93945,876702,32,9.33,20260916
4707,105,69914,618617,26,8.85,20260916
4707,106,113600,1128326,40,9.93,20260916
4707,107,258105,2977588,85,11.54,20260916
4707,108,62696,627689,23,10.01,20260916
4707,109,1060870,13198993,350,12.44,20260916
4707,110,484149,6371068,166,13.16,20260916
4707,111,160319,2043928,78,12.75,20260916
4707,112,100588,1282340,58,12.75,20260916
4707,113,223788,3386186,119,15.13,20260916
4707,114,100362,1107935,62,11.04,20260916
4707,115,625273,15421037,314,24.66,20260916
4707,87,21795,759127,11,31.50,20260916
4707,88,20778,562394,8,24.72,20260916
4707,89,23844,628857,11,17.87,20260916
4707,90,8825,65319,3,6.80,20260916
4707,91,50079,984068,10,18.74,20260916
4707,92,60493,2078340,15,33.87,20260916
4707,93,22272,1166856,7,50.15,20260916
4707,94,7640,289501,3,35.48,20260916
4707,95,38497,780462,17,21.33,20260916
4707,96,124550,2217247,41,15.83,20260916
4707,97,74665,1176405,23,13.71,20260916
4707,98,60031,728141,21,12.13,20260916
4707,99,463388,8050200,138,17.37,20260916
4711,100,15676,321582,7,20.51,20260916
4711,101,4821,79767,3,16.55,20260916
4711,102,20662,392285,10,18.99,20260916
4711,103,10786,169596,6,15.72,20260916
4711,104,3758,49903,2,13.28,20260916
4711,105,55838,1209076,30,21.65,20260916
4711,106,21061,431089,11,20.47,20260916
4711,107,7430,124818,4,16.80,20260916
4711,108,3587,52984,2,14.77,20260916
4711,109,9457,130093,4,13.76,20260916
4711,110,266864,5743184,123,21.52,20260916
4711,111,17371,300708,10,17.31,20260916
4711,112,28679,478026,29,16.67,20260916
4711,113,74610,1404794,52,18.83,20260916
4711,114,20885,338243,23,16.20,20260916
4711,115,33975,575269,27,16.93,20260916
4711,88,19304,498272,7,24.80,20260916
4711,89,21742,525076,9,20.85,20260916
4711,90,3616,45130,2,12.70,20260916
4711,91,21432,328127,8,12.15,20260916
4711,92,8870,86404,4,9.31,20260916
4711,93,25030,280768,7,10.68,20260916
4711,94,10108,104334,3,10.23,20260916
4711,95,38002,621932,12,13.99,20260916
4711,96,105520,2738824,38,23.27,20260916
4711,97,13340,208099,6,14.40,20260916
4711,98,28046,493504,10,17.60,20260916
4711,99,43418,1046573,19,24.10,20260916
4712,100,267117,12674839,117,47.45,20260916
4712,101,70877,3222938,38,45.47,20260916
4712,102,150702,6209844,86,41.21,20260916
4712,103,37734,974039,22,25.81,20260916
4712,104,81793,909566,37,11.12,20260916
4712,105,55065,620431,27,11.27,20260916
4712,106,56630,829279,29,14.64,20260916
4712,107,63995,968228,31,15.13,20260916
4712,108,31721,358162,17,11.29,20260916
4712,109,19577,180952,8,9.24,20260916
4712,110,13502,99083,4,7.34,20260916
4712,111,7181,48118,4,6.70,20260916
4712,112,13937,51692,9,3.71,20260916
4712,113,4852,17617,2,3.63,20260916
4712,88,11316,125379,4,10.03,20260916
4712,89,31072,256981,8,6.62,20260916
4712,90,50091,277301,11,5.01,20260916
4712,91,316718,3446327,69,9.25,20260916
4712,92,162007,1726551,38,10.14,20260916
4712,93,81529,876241,17,9.43,20260916
4712,94,31996,247066,8,6.72,20260916
4712,95,39132,209355,8,4.48,20260916
4712,96,69465,570234,16,7.74,20260916
4712,97,34324,279572,11,6.49,20260916
