stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
6208,98,189983,2329393,51,12.26,20260916
6208,99,346412,4847155,90,13.99,20260916
6210,100,48823,2545281,25,52.13,20260916
6210,101,57180,2646690,20,46.29,20260916
6210,102,28877,1311360,14,45.41,20260916
6210,103,33286,1497237,21,44.98,20260916
6210,104,71938,4008896,44,55.73,20260916
6210,105,19769,846305,13,42.81,20260916
6210,106,25396,1040527,17,40.97,20260916
6210,107,12675,507659,9,40.05,20260916
6210,108,24590,1063266,16,43.24,20260916
6210,109,40471,1851548,27,45.75,20260916
6210,110,15186,659319,10,43.42,20260916
6210,111,4281,171443,4,40.04,20260916
6210,112,3746,124473,4,33.23,20260916
6210,113,12166,310709,11,25.54,20260916
6210,114,11639,227306,11,19.53,20260916
6210,115,5431,111584,5,20.55,20260916
6210,92,17113,147747,6,7.93,20260916
6210,93,14300,118417,4,6.90,20260916
6210,94,5558,28831,1,4.16,20260916
6210,95,37944,335708,10,7.20,20260916
6210,96,61026,891055,18,15.01,20260916
6210,97,54638,1794796,11,27.47,20260916
6210,98,138551,2519127,51,18.18,20260916
6210,99,267358,10119780,111,37.85,20260916
6211,100,18419,402254,9,21.84,20260916
6211,101,27878,527390,16,18.92,20260916
6211,102,27991,482358,14,17.23,20260916
6211,103,40403,746206,20,18.47,20260916
6211,104,55394,1388340,29,25.06,20260916
6211,92,7563,438546,4,56.11,20260916
6211,93,27627,1115060,10,40.15,20260916
6211,94,36677,938237,15,25.68,20260916
6211,95,33804,553205,11,16.20,20260916
6211,96,35607,812083,14,21.09,20260916
6211,97,12410,150543,5,11.73,20260916
6211,98,50392,816907,20,16.21,20260916
6211,99,75616,1763212,32,23.32,20260916
6212,100,6146,76140,2,12.39,20260916
6212,101,3999,45200,1,11.30,20260916
6212,102,16279,305809,6,18.79,20260916
6212,103,7958,241672,3,30.37,20260916
6212,104,6310,174744,1,27.69,20260916
6212,105,28179,899940,1,31.94,20260916
6212,106,1385,39064,1,28.20,20260916
6212,107,11823,548630,5,46.40,20260916
6212,108,3166,129351,2,40.85,20260916
6212,109,2272,113484,1,49.96,20260916
6212,110,5128,304736,2,59.43,20260916
6212,111,13336,618417,1,46.37,20260916
6212,112,15526,721564,2,46.48,20260916
6212,113,11369,901301,14,79.28,20260916
6212,114,4867,239334,6,49.17,20260916
6212,115,1250,40158,1,32.13,20260916
6212,91,2087,119338,2,57.25,20260916
6212,92,95815,5254800,44,51.69,20260916
6212,93,30720,759628,15,18.75,20260916
6212,94,10382,70015,5,6.29,20260916
6212,95,23818,187987,6,5.52,20260916
6212,96,56338,658199,14,10.83,20260916
6212,97,2153,14170,1,6.78,20260916
6212,98,79984,1123792,26,14.05,20260916
6212,99,48134,631251,17,13.11,20260916
6217,100,93812,3623662,53,38.63,20260916
6217,101,174965,7466722,98,42.68,20260916
6217,102,54922,1663519,33,30.29,20260916
6217,103,242261,9841585,137,40.62,20260916
6217,104,378757,18463766,224,48.75,20260916
6217,105,133162,5643479,85,42.38,20260916
6217,106,99179,3698849,64,37.29,20260916
6217,107,34285,953931,23,27.82,20260916
6217,108,472868,17202171,301,36.38,20260916
6217,109,184050,6314814,114,34.31,20260916
6217,110,1333270,65229477,761,48.92,20260916
6217,111,1410637,82176300,932,58.25,20260916
6217,112,367721,17302130,273,47.05,20260916
6217,113,450377,21235695,309,47.15,20260916
6217,114,1174083,56651020,858,48.25,20260916
6217,115,1155556,182057669,1141,157.55,20260916
6217,92,65646,2131074,29,32.30,20260916
6217,93,41991,1049426,15,24.05,20260916
6217,94,187112,2046413,56,11.07,20260916
6217,95,112523,1587510,40,12.76,20260916
6217,96,81626,1198230,29,12.99,20260916
6217,97,13946,103242,5,6.90,20260916
6217,98,83847,1338291,30,15.96,20260916
6217,99,229261,11054592,124,48.22,20260916
6218,100,105474,4166266,54,39.50,20260916
6218,101,33640,969975,19,28.83,20260916
6218,102,36824,836045,18,22.70,20260916
6218,103,21536,489306,11,22.72,20260916
6218,104,22014,476638,11,21.65,20260916
6218,105,72446,1496213,36,20.65,20260916
6218,106,53820,1104358,26,20.52,20260916
6218,107,25161,501888,12,19.95,20260916
6218,108,33078,745500,15,22.54,20260916
6218,109,12047,233981,7,19.42,20260916
6218,110,60138,1278346,31,21.26,20260916
6218,111,26860,575637,17,21.43,20260916
6218,112,406017,11664384,243,28.73,20260916
6218,113,329635,10344719,222,31.38,20260916
6218,114,58375,1332043,66,22.82,20260916
6218,115,259695,9936354,299,38.26,20260916
6218,92,13005,288714,7,20.24,20260916
6218,93,35814,1180552,16,30.36,20260916
6218,94,17183,420411,9,22.55,20260916
6218,95,169289,6125456,77,30.58,20260916
6218,96,64540,2640360,33,34.94,20260916
6218,97,47561,1243173,23,22.23,20260916
6218,98,87872,1953527,37,22.23,20260916
6218,99,85871,2342883,37,27.28,20260916
6219,100,3547,66398,3,18.72,20260916
6219,101,37808,806233,13,21.32,20260916
6219,102,73942,1448383,28,19.59,20260916
6219,103,77857,1533933,25,19.70,20260916
6219,104,57410,840896,18,14.65,20260916
6219,105,16158,179927,5,11.14,20260916
6219,106,12727,134886,5,10.60,20260916
6219,107,99801,1231683,31,12.34,20260916
6219,108,448567,6848551,93,15.27,20260916
6219,109,640344,9857573,124,15.39,20260916
6219,110,1082871,23585816,237,21.78,20260916
6219,111,392530,6465096,93,16.47,20260916
6219,112,176172,3434898,79,19.50,20260916
6219,113,424357,16725867,287,39.41,20260916
6219,114,82149,2240490,64,27.27,20260916
6219,115,63855,917303,36,14.37,20260916
6219,92,48105,471733,14,9.05,20260916
6219,93,53588,456951,13,6.49,20260916
6219,94,43814,141280,8,3.05,20260916
6219,95,38108,220446,7,6.10,20260916
6219,96,96386,1250617,34,10.08,20260916
6219,97,59951,328341,9,4.80,20260916
6219,98,18360,80867,5,4.40,20260916
6219,99,11607,287815,8,24.80,20260916
6220,100,294278,5589694,108,18.99,20260916
6220,101,78536,1033074,29,13.15,20260916
6220,102,115442,1354720,44,11.74,20260916
6220,103,511007,7613125,149,14.90,20260916
6220,104,406276,6524345,133,16.06,20260916
6220,105,693498,23002795,322,33.17,20260916
6220,106,1233098,75780670,712,61.46,20260916
6220,107,285131,11601630,170,40.69,20260916
6220,108,115247,3394155,71,29.45,20260916
6220,109,221151,5703308,102,25.79,20260916
6220,110,134545,3600154,67,26.76,20260916
6220,111,392307,11392560,213,29.04,20260916
6220,112,209191,5768099,116,27.57,20260916
6220,113,90623,2370279,62,26.16,20260916
6220,114,53989,1220348,41,22.60,20260916
6220,115,128575,4423853,91,34.41,20260916
6220,92,13354,359944,6,26.51,20260916
6220,93,13741,212549,5,15.87,20260916
6220,94,27815,414647,10,13.37,20260916
6220,95,117551,2571546,32,18.42,20260916
6220,96,134468,3879362,43,26.32,20260916
6220,97,42405,556253,14,12.11,20260916
6220,98,169351,2938583,54,17.35,20260916
6220,99,381527,9566438,128,25.07,20260916
6221,100,62633,1098697,26,17.54,20260916
6221,101,174215,4355533,87,25.00,20260916
6221,102,130435,2820021,64,21.62,20260916
6221,103,68301,1741977,31,25.50,20260916
6221,104,11467,265975,5,23.19,20260916
6221,105,23178,612032,7,26.41,20260916
6221,106,8148,199443,3,24.48,20260916
6221,107,14874,415155,7,27.91,20260916
6221,108,63237,2922361,35,46.21,20260916
6221,109,80754,4338280,59,53.72,20260916
6221,110,105580,6484484,79,61.42,20260916
6221,111,10950,599319,17,54.73,20260916
6221,112,13065,882240,29,67.53,20260916
6221,113,11355,882923,30,77.76,20260916
6221,114,77249,4262516,90,55.18,20260916
6221,115,38128,1002904,50,26.30,20260916
6221,92,32014,516796,13,15.23,20260916
6221,93,43057,591203,12,12.85,20260916
6221,94,8090,68975,3,7.94,20260916
6221,95,23641,234142,8,8.09,20260916
6221,96,168901,2631589,41,14.63,20260916
6221,97,30967,377899,7,11.11,20260916
6221,98,44134,421083,14,9.54,20260916
6221,99,77421,1187537,30,15.34,20260916
6222,100,11993,122768,5,10.24,20260916
6222,101,4793,50481,3,10.53,20260916
6222,102,2690,23388,1,8.70,20260916
6222,103,6689,67832,4,10.14,20260916
6222,104,28264,387419,12,13.71,20260916
6222,105,4410,37063,2,8.40,20260916
6222,106,7758,45416,2,5.85,20260916
6222,107,6031,63792,2,10.58,20260916
6222,108,1096,13630,1,12.44,20260916
6222,109,14266,205464,7,14.40,20260916
6222,110,13387,195144,6,14.58,20260916
6222,111,11236,184989,6,16.46,20260916
6222,112,41366,1180858,29,28.55,20260916
6222,113,17298,570129,14,32.96,20260916
6222,114,7237,162208,6,22.41,20260916
6222,115,5370,108002,4,20.11,20260916
6222,92,68853,1695446,29,23.00,20260916
6222,93,78793,1472841,20,17.12,20260916
6222,94,34372,416209,8,11.63,20260916
6222,95,64464,844256,16,12.04,20260916
6222,96,469699,7592914,117,13.89,20260916
6222,97,83149,682712,21,6.88,20260916
6222,98,40707,184950,10,4.54,20260916
6222,99,21472,280235,10,13.05,20260916
6223,100,444435,46446194,279,104.51,20260916
6223,101,181513,12713119,122,70.04,20260916
6223,102,190529,12057008,121,63.28,20260916
6223,103,464169,45195949,295,97.37,20260916
6223,104,313580,25525192,220,81.40,20260916
6223,105,248311,20093067,171,80.92,20260916
6223,106,361010,35099218,258,97.23,20260916
6223,107,101099,6274941,74,62.07,20260916
6223,108,328453,22932618,230,69.82,20260916
6223,109,1055604,114435475,695,108.41,20260916
6223,110,1460348,194717525,1006,133.34,20260916
6223,111,441588,46827548,369,106.04,20260916
6223,112,922843,159450251,796,172.78,20260916
6223,113,865008,460323839,1137,532.16,20260916
6223,114,561908,618206781,1076,1100.19,20260916
6223,115,223709,1011360759,1265,4520.87,20260916
6223,92,58589,3048737,24,48.77,20260916
6223,93,78641,6415911,37,83.05,20260916
6223,94,136961,11139362,66,76.77,20260916
6223,95,160309,15426350,88,92.44,20260916
6223,96,219481,26973701,122,119.27,20260916
6223,97,110355,7228881,68,63.71,20260916
6223,98,273475,13595232,133,49.71,20260916
6223,99,397296,42784626,234,107.69,20260916
6227,100,22000,321228,10,14.60,20260916
6227,101,15883,187170,6,11.78,20260916
6227,102,23934,296700,9,12.40,20260916
6227,103,124563,2154638,50,17.30,20260916
6227,104,78421,1316555,33,16.79,20260916
6227,105,268648,9332013,159,34.74,20260916
6227,106,60286,1361019,33,22.58,20260916
6227,107,126614,3125975,66,24.69,20260916
6227,108,63522,1692911,36,26.65,20260916
6227,109,140410,4230475,82,30.13,20260916
6227,110,184903,6356613,108,34.38,20260916
6227,111,66540,2555442,45,38.40,20260916
6227,112,57934,2586818,44,44.65,20260916
6227,113,404414,30051197,322,74.31,20260916
6227,114,569490,57238712,504,100.51,20260916
6227,115,137253,15536113,193,113.19,20260916
6227,92,71522,3975367,36,53.53,20260916
6227,93,55397,2820362,28,44.53,20260916
6227,94,105271,3482927,51,30.47,20260916
6227,95,89788,2114961,38,22.78,20260916
6227,96,174021,4097408,64,21.18,20260916
6227,97,44783,586891,17,13.03,20260916
6227,98,64366,938258,22,14.58,20260916
6227,99,124116,2481682,45,19.99,20260916
6228,100,23707,223653,10,9.43,20260916
6228,101,12424,76292,6,6.14,20260916
6228,102,97765,1017325,36,10.41,20260916
6228,103,132064,2480559,54,18.78,20260916
6228,104,68035,1372750,35,20.18,20260916
6228,105,27633,245834,14,8.90,20260916
6228,106,10413,123383,6,11.85,20260916
6228,107,7289,75261,4,10.33,20260916
6228,108,4528,31968,3,7.06,20260916
6228,109,9285,71393,5,7.69,20260916
6228,110,28664,376232,15,13.13,20260916
6228,111,52619,1047996,37,19.92,20260916
6228,112,13747,201343,13,14.65,20260916
6228,113,38341,1771297,37,46.20,20260916
6228,114,66867,2994359,55,44.78,20260916
6228,115,2435,54410,3,22.35,20260916
6228,92,38804,1041203,16,26.23,20260916
6228,93,59927,1204127,19,15.20,20260916
6228,94,14102,94067,5,5.86,20260916
6228,95,36261,339688,11,7.97,20260916
6228,96,94035,1115269,30,10.85,20260916
6228,97,17639,145529,6,7.43,20260916
6228,98,39020,366390,12,9.39,20260916
6228,99,68670,870908,23,12.68,20260916
6229,100,19647,290533,10,14.79,20260916
6229,101,17431,193869,8,11.12,20260916
6229,102,77309,1251669,33,16.19,20260916
6229,103,73351,1415690,31,19.30,20260916
6229,104,15181,207931,9,13.70,20260916
6229,105,45155,598896,20,13.26,20260916
6229,106,86334,1484294,39,17.19,20260916
6229,107,51058,846627,20,16.58,20260916
6229,108,55483,866639,28,15.62,20260916
6229,109,380686,9878240,191,25.95,20260916
6229,110,477183,19363562,289,40.58,20260916
6229,111,54394,1874406,41,34.46,20260916
6229,112,42254,1220277,33,28.88,20260916
6229,113,220905,8599030,151,38.93,20260916
6229,114,22101,555888,22,25.15,20260916
6229,115,38675,1020362,36,26.38,20260916
6229,92,69127,2176946,35,31.54,20260916
6229,93,21188,491398,10,19.95,20260916
6229,94,22630,349068,8,15.09,20260916
6229,95,135035,3807186,56,24.18,20260916
6229,96,211969,6732093,91,29.89,20260916
6229,97,58338,1133531,28,15.97,20260916
6229,98,68356,1090073,28,15.95,20260916
6229,99,93536,1854757,40,19.83,20260916
6231,100,165705,23513059,122,141.90,20260916
6231,101,73688,9282854,60,125.97,20260916
6231,102,74580,4201902,56,56.34,20260916
6231,103,77843,4520437,56,58.07,20260916
6231,104,28790,990084,23,34.39,20260916
6231,105,53523,1664147,40,31.09,20260916
6231,106,163399,8187109,120,50.10,20260916
6231,107,27732,1157538,22,41.74,20260916
6231,108,177660,11247910,127,63.31,20260916
6231,109,420075,39873229,311,94.92,20260916
6231,110,121997,11138268,105,91.30,20260916
6231,111,163222,15609758,143,95.64,20260916
6231,112,637030,100127978,546,157.18,20260916
6231,113,364135,138745122,516,381.03,20260916
6231,114,251282,73186636,464,291.25,20260916
6231,115,158005,43577257,269,275.80,20260916
6231,92,17139,387458,8,21.09,20260916
6231,93,11084,198802,6,14.24,20260916
6231,94,41705,1411148,18,25.78,20260916
6231,95,55810,2108176,33,34.42,20260916
6231,96,100369,7463935,54,73.11,20260916
6231,97,64358,5081693,42,78.86,20260916
6231,98,192890,27032010,133,140.14,20260916
6231,99,75127,9000009,58,119.80,20260916
6233,100,197861,5640518,100,28.51,20260916
6233,101,99907,1593929,48,15.95,20260916
6233,102,167972,2466173,70,14.68,20260916
6233,103,415555,8764129,156,21.09,20260916
6233,104,130156,2079213,65,15.97,20260916
6233,105,44154,507598,22,11.50,20260916
6233,106,155047,1770482,66,11.42,20260916
6233,107,50313,495686,21,9.85,20260916
6233,108,470109,6332340,180,13.47,20260916
6233,109,1272966,30519649,551,23.98,20260916
6233,110,1170031,49226237,659,42.07,20260916
6233,111,191997,5048922,114,26.30,20260916
6233,112,563241,18320882,327,32.53,20260916
6233,113,572047,23641790,369,41.33,20260916
6233,114,79416,1810164,69,22.79,20260916
6233,115,103130,2681984,84,26.01,20260916
6233,92,19054,1780086,11,87.34,20260916
6233,93,66588,6937938,40,110.57,20260916
6233,94,151828,8646870,84,54.03,20260916
6233,95,305223,9299806,116,22.99,20260916
6233,96,1028777,52355397,427,47.54,20260916
6233,97,603774,18886828,283,26.54,20260916
6233,98,840083,26960018,330,32.09,20260916
6233,99,668048,29035896,328,43.46,20260916
6234,100,135627,3526063,57,26.00,20260916
6234,101,29679,418125,12,14.09,20260916
6234,102,70652,1166831,29,16.52,20260916
6234,103,355712,10533671,172,29.61,20260916
6234,104,130903,3540520,65,27.05,20260916
6234,105,99310,2519771,53,25.37,20260916
6234,106,71849,1346548,37,18.74,20260916
6234,107,41348,727352,21,17.59,20260916
6234,108,205195,5547714,112,27.04,20260916
6234,109,120784,3262596,70,27.01,20260916
6234,110,100624,2332985,45,23.19,20260916
6234,111,97022,2182242,60,22.49,20260916
6234,112,559162,18408226,339,32.92,20260916
6234,113,204061,6043285,156,29.62,20260916
6234,114,286269,7978885,197,27.87,20260916
6234,115,344876,14372317,340,41.67,20260916
6234,92,45374,2463350,17,51.77,20260916
6234,93,25615,2106275,12,79.17,20260916
6234,94,67442,7863468,39,110.97,20260916
6234,95,202510,21537446,120,92.04,20260916
6234,96,133681,7483935,74,51.24,20260916
6234,97,44687,1086902,22,22.99,20260916
6234,98,158714,3230308,56,20.35,20260916
6234,99,127640,3275900,52,25.67,20260916
6236,100,2962,19621,0,6.62,20260916
6236,101,288,5765,0,19.99,20260916
6236,102,669,17747,1,26.52,20260916
6236,103,1989,119234,1,59.93,20260916
6236,104,2801,101411,2,36.20,20260916
6236,105,1096,31722,1,28.96,20260916
6236,106,4132,120333,3,29.12,20260916
6236,107,1703,39345,1,23.10,20260916
6236,108,623,8153,1,13.09,20260916
6236,109,1091,10841,0,9.94,20260916
6236,110,1813,22021,1,12.15,20260916
6236,111,237,4372,0,18.46,20260916
6236,112,1581,41094,1,26.00,20260916
6236,113,828,26348,1,31.81,20260916
6236,114,283,7581,0,26.78,20260916
6236,115,182,3261,0,17.94,20260916
6236,92,110459,2610513,43,20.63,20260916
6236,93,81112,2043206,35,17.20,20260916
6236,94,17704,136460,7,7.30,20260916
6236,95,16851,105194,5,4.47,20260916
6236,96,4208,13984,1,3.34,20260916
6236,97,789,5695,0,7.73,20260916
6236,98,763,6708,1,8.79,20260916
6236,99,5522,51181,0,9.27,20260916
6237,100,123315,4190747,70,33.98,20260916
6237,101,73063,1613681,38,22.09,20260916
6237,102,133088,2853966,66,21.44,20260916
6237,103,88136,1999672,48,22.69,20260916
6237,104,164596,4752025,83,28.87,20260916
6237,105,142294,4727015,85,33.22,20260916
6237,106,120597,3183299,67,26.40,20260916
6237,107,325847,10447747,182,32.06,20260916
6237,108,38305,686770,25,17.93,20260916
6237,109,1144195,52617753,623,45.99,20260916
6237,110,2127501,240930202,1454,113.25,20260916
6237,111,483878,27912602,362,57.69,20260916
6237,112,503424,27510755,356,54.65,20260916
6237,113,492404,31430586,381,63.83,20260916
6237,114,376586,18863635,326,50.09,20260916
6237,115,119547,5512219,131,46.11,20260916
6237,92,8368,495366,5,76.02,20260916
6237,93,43562,2075111,19,44.12,20260916
6237,94,264419,18767979,136,62.70,20260916
6237,95,439831,74643726,293,161.96,20260916
6237,96,441984,93813466,300,196.47,20260916
6237,97,268576,21552639,182,75.01,20260916
6237,98,535486,34082866,297,63.65,20260916
6237,99,198192,12401250,115,62.57,20260916
6238,100,275,3033,0,11.03,20260916
6238,101,91,325,0,3.58,20260916
6238,102,729,8905,0,12.22,20260916
6238,103,25144,799318,12,31.79,20260916
6238,104,276335,30254453,193,109.48,20260916
6238,105,599843,156495315,485,260.89,20260916
6238,106,285504,65571155,237,229.67,20260916
6238,107,193692,37500847,160,193.61,20260916
6238,108,298908,47770243,231,159.82,20260916
6238,109,130425,20887096,97,160.15,20260916
6238,92,67109,804882,18,11.02,20260916
6238,93,118456,1142276,26,7.10,20260916
6238,94,47893,197069,10,3.38,20260916
6238,95,59564,252489,10,2.54,20260916
6238,96,14629,61713,3,3.88,20260916
6238,97,1098,2600,0,2.16,20260916
6238,98,964,5555,1,5.76,20260916
6238,99,1002,17593,1,17.55,20260916
6240,100,17944,223436,7,12.45,20260916
6240,101,201,3768,0,18.78,20260916
6240,102,105,1553,0,14.78,20260916
6240,103,214,3474,0,16.22,20260916
6240,104,89,3868,0,43.67,20260916
6240,105,1952,65331,1,33.47,20260916
6240,106,3508,132577,2,37.79,20260916
6240,107,54220,2645190,32,48.79,20260916
6240,108,17702,393168,12,22.21,20260916
6240,109,13705,201575,9,14.71,20260916
6240,110,24269,400582,14,16.51,20260916
6240,111,40301,950613,24,23.59,20260916
6240,112,26610,605755,15,22.76,20260916
6240,113,20283,499143,15,24.61,20260916
6240,114,7091,144485,5,20.38,20260916
6240,115,8980,182759,5,20.35,20260916
6240,92,24786,587589,11,19.40,20260916
6240,93,27527,464821,8,14.34,20260916
6240,94,7148,38061,3,5.17,20260916
6240,95,7306,24090,2,3.08,20260916
6240,96,9085,98505,2,10.78,20260916
6240,97,1014,4341,0,4.23,20260916
6240,98,4452,9558,1,2.15,20260916
6240,99,29983,66156,5,2.21,20260916
6241,100,3004,47956,2,15.97,20260916
6241,101,4232,183242,3,43.30,20260916
6241,102,24034,595784,12,24.79,20260916
6241,103,60858,1706148,34,28.03,20260916
6241,104,30355,679889,18,22.40,20260916
6241,105,87157,1674358,49,19.21,20260916
6241,106,13751,217665,7,15.83,20260916
6241,107,3125,36060,2,11.54,20260916
6241,108,10738,141036,7,13.13,20260916
6241,109,33963,688560,14,20.27,20260916
6241,110,19474,451322,11,23.18,20260916
6241,111,168977,5050648,104,29.89,20260916
6241,112,23973,344032,21,14.35,20260916
6241,113,90447,1657791,54,18.33,20260916
6241,114,24572,340140,27,13.84,20260916
6241,115,44030,632908,40,14.37,20260916
6241,92,74275,1451335,29,18.77,20260916
6241,93,44194,468328,12,8.81,20260916
6241,94,8139,31456,2,2.92,20260916
6241,95,3187,7380,1,3.52,20260916
6241,96,3670,24867,1,6.99,20260916
6241,97,140,1831,0,17.24,20260916
6241,98,4872,81032,3,16.63,20260916
6241,99,3287,69019,2,21.00,20260916
6242,100,4218,13085,1,3.10,20260916
6242,101,554,7156,1,12.93,20260916
6242,102,630,5165,0,8.20,20260916
6242,103,1175,30457,1,25.92,20260916
6242,104,22,1083,0,49.89,20260916
6242,105,409,19948,0,48.79,20260916
6242,106,10805,654514,8,60.57,20260916
6242,107,22469,1545762,19,68.79,20260916
6242,108,1621,70822,1,43.70,20260916
6242,109,2135,78492,2,36.76,20260916
6242,110,12322,674446,10,54.74,20260916
6242,111,32379,1895384,32,58.54,20260916
6242,112,18985,1275822,28,67.20,20260916
6242,113,4862,246647,8,50.73,20260916
6242,114,2772,116977,4,42.20,20260916
6242,115,1621,60374,3,37.25,20260916
6242,92,158909,2950417,49,17.02,20260916
6242,93,88011,1431582,26,15.44,20260916
6242,94,17287,157838,6,8.40,20260916
6242,95,47482,435999,11,5.96,20260916
6242,96,275815,6572538,74,23.82,20260916
6242,97,27949,580682,7,21.35,20260916
6242,98,2736,9037,1,3.30,20260916
6242,99,12699,49049,2,3.86,20260916
6244,100,1109252,102637399,626,92.53,20260916
6244,101,927641,37031882,470,39.92,20260916
6244,102,1608012,69154347,749,43.01,20260916
6244,103,1006436,46612052,520,46.31,20260916
6244,104,1666804,66603363,839,39.96,20260916
6244,105,1406483,47438966,690,33.73,20260916
6244,106,1045541,26640349,456,25.48,20260916
6244,107,1492947,19127569,520,12.81,20260916
6244,108,926444,8740570,298,9.43,20260916
6244,109,2993632,83095307,1249,27.76,20260916
6244,110,2086402,72987427,1039,34.98,20260916
6244,111,845724,25757235,463,30.46,20260916
6244,112,1720164,59382793,902,34.52,20260916
6244,113,995634,29245669,522,29.37,20260916
6244,114,699189,14108559,350,20.18,20260916
6244,115,2174975,62755381,1066,28.85,20260916
6244,92,33413,2384356,16,74.06,20260916
6244,93,85814,10927321,47,105.76,20260916
6244,94,469634,191504386,317,401.42,20260916
6244,95,509518,323563832,392,645.88,20260916
6244,96,597456,227901953,452,379.90,20260916
6244,97,802541,126170598,488,182.79,20260916
6244,98,1688147,176371110,909,104.48,20260916
6244,99,958456,114063959,538,119.01,20260916
6245,100,99734,2242002,46,22.48,20260916
6245,101,165024,5411516,74,32.79,20260916
6245,102,314540,14690232,162,46.70,20260916
6245,103,406644,18366667,227,45.17,20260916
6245,104,390774,16817527,230,43.04,20260916
6245,105,265531,11312501,155,42.60,20260916
6245,106,196349,8991282,113,45.79,20260916
6245,107,107018,4815317,62,45.00,20260916
6245,108,544873,39349251,377,72.22,20260916
6245,109,203077,12107272,136,59.62,20260916
6245,110,144776,9064718,98,62.61,20260916
6245,111,806677,60376421,541,74.85,20260916
6245,112,1037721,116881553,783,112.63,20260916
6245,113,245884,25291674,244,102.86,20260916
6245,114,435270,42233921,435,97.03,20260916
6245,115,173205,13631185,191,78.70,20260916
6245,92,31794,1000658,15,28.90,20260916
6245,93,68548,2876254,29,38.74,20260916
6245,94,114291,3095394,45,26.51,20260916
6245,95,41213,1382472,14,32.67,20260916
6245,96,220056,9744524,93,40.35,20260916
6245,97,58809,1468966,28,23.10,20260916
6245,98,143141,2916894,52,20.38,20260916
6245,99,74028,1776089,33,23.99,20260916
6246,100,774326,20182918,302,26.07,20260916
6246,101,246208,3208212,88,13.03,20260916
6246,102,76657,598292,26,7.80,20260916
6246,103,97136,724581,31,7.46,20260916
6246,104,18725,69060,4,3.69,20260916
6246,105,14099,66125,6,4.69,20260916
6246,106,24618,634523,19,25.77,20260916
6246,107,15603,302756,13,19.40,20260916
6246,108,11642,129839,9,11.15,20260916
6246,109,33289,502340,20,15.09,20260916
6246,110,66277,1212818,39,18.30,20260916
6246,111,9680,147379,9,15.22,20260916
6246,112,16896,247868,15,14.67,20260916
6246,113,124526,2819403,87,22.64,20260916
6246,114,22832,351448,26,15.39,20260916
6246,115,18143,283894,24,15.65,20260916
6246,92,88504,3795696,41,37.83,20260916
6246,93,49697,1172350,22,19.82,20260916
6246,94,65250,545957,19,7.09,20260916
6246,95,74702,545236,18,6.29,20260916
6246,96,220703,2085558,56,8.28,20260916
6246,97,42350,170485,11,3.61,20260916
6246,98,102826,1313825,28,12.78,20260916
6246,99,328422,6662318,111,20.29,20260916
6247,100,23767,366312,12,15.41,20260916
6247,101,21515,262411,11,12.20,20260916
6247,102,21669,252946,10,11.67,20260916
6247,103,25275,284529,11,11.26,20260916
6247,104,53208,776752,20,14.60,20260916
6247,105,21339,244436,8,11.45,20260916
6247,106,11610,135339,6,11.66,20260916
6247,107,8719,130222,5,14.94,20260916
6247,108,1419,15480,1,10.91,20260916
6247,109,3923,38114,5,9.72,20260916
6247,110,6746,74258,8,11.01,20260916
6247,111,9549,130505,15,13.67,20260916
6247,112,147,2259,0,15.41,20260916
6247,92,25692,582718,8,22.62,20260916
6247,93,30380,584454,13,18.26,20260916
6247,94,48588,1090525,18,18.19,20260916
6247,95,54801,1655614,21,28.78,20260916
6247,96,37514,927641,18,24.36,20260916
6247,97,26286,446717,14,16.65,20260916
6247,98,34406,609985,17,17.73,20260916
6247,99,40489,809066,20,19.98,20260916
6248,100,38628,373541,14,9.67,20260916
6248,101,37562,214018,9,5.70,20260916
6248,102,6246,36728,3,5.88,20260916
6248,103,6803,62423,3,9.18,20260916
6248,104,3289,112667,3,34.26,20260916
6248,105,1217,29711,2,24.40,20260916
6248,106,5368,125997,4,23.47,20260916
6248,107,6720,133674,5,19.89,20260916
6248,108,23351,649488,14,27.81,20260916
6248,109,8245,223290,6,27.08,20260916
6248,110,78932,2067066,41,26.19,20260916
6248,111,55845,1233996,34,22.10,20260916
6248,112,197396,5836129,113,29.57,20260916
6248,113,160329,5121405,105,31.94,20260916
6248,114,53648,1300980,47,24.25,20260916
6248,115,23430,461115,27,19.68,20260916
6248,92,75747,2098240,28,25.90,20260916
6248,93,47606,1180580,19,19.75,20260916
6248,94,99185,1838087,31,16.51,20260916
6248,95,132055,2451552,43,15.62,20260916
6248,96,120831,1959537,30,15.25,20260916
6248,97,32979,398687,10,11.72,20260916
6248,98,114140,1399516,24,12.26,20260916
6248,99,336672,7134480,107,21.19,20260916
6250,100,4060,117492,2,28.94,20260916
6250,101,1750,33660,1,19.23,20260916
6250,102,4248,80750,3,19.01,20260916
6250,103,5251,97120,3,18.49,20260916
6250,104,10404,367558,6,35.33,20260916
6250,93,45967,982166,15,21.07,20260916
6250,94,58011,717479,17,10.40,20260916
6250,95,42590,369269,11,7.90,20260916
6250,96,131259,1224725,33,8.53,20260916
6250,97,6993,43633,3,6.05,20260916
6250,98,8691,46342,3,5.33,20260916
6250,99,4030,67768,2,16.82,20260916
6259,100,17321,193704,7,11.18,20260916
6259,101,7809,54368,3,6.96,20260916
6259,102,5304,44784,2,8.44,20260916
6259,103,137152,3041162,56,22.17,20260916
