stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
4907,110,11,25.75,24.85,25.35,570,18323,721,0.47,20260916
4907,110,12,25.80,24.60,25.07,336,8995,360,0.18,20260916
4907,110,2,26.60,25.90,26.41,186,5515,211,0.10,20260916
4907,110,3,26.65,25.20,25.85,536,18556,723,0.48,20260916
4907,110,4,26.20,25.30,25.62,484,16216,633,0.47,20260916
4907,110,5,25.20,23.40,24.39,326,10530,432,0.25,20260916
4907,110,6,24.15,23.50,23.86,321,8988,379,0.23,20260916
4907,110,7,24.70,23.75,24.20,381,13905,568,0.36,20260916
4907,110,8,24.25,23.00,23.84,279,8381,356,0.21,20260916
4907,110,9,25.85,23.65,24.66,827,27106,1093,0.83,20260916
4907,111,1,25.00,24.35,24.69,159,4336,176,0.08,20260916
4907,111,10,25.20,23.50,24.31,411,15294,638,0.44,20260916
4907,111,11,24.20,23.65,23.94,481,13842,579,0.40,20260916
4907,111,12,27.95,24.15,26.37,1315,47960,1830,1.43,20260916
4907,111,2,24.65,24.25,24.58,130,4243,173,0.08,20260916
4907,111,3,24.50,23.90,24.34,326,7825,322,0.18,20260916
4907,111,4,24.45,24.20,24.35,235,10176,420,0.24,20260916
4907,111,5,24.50,24.00,24.34,234,5779,238,0.11,20260916
4907,111,6,24.70,24.35,24.54,142,3600,147,0.04,20260916
4907,111,7,24.45,23.85,24.17,265,6947,289,0.16,20260916
4907,111,8,25.30,24.00,24.40,531,15798,647,0.42,20260916
4907,111,9,25.75,24.60,24.94,682,23055,923,0.69,20260916
4907,112,1,27.60,26.10,27.00,695,28881,1070,0.84,20260916
4907,112,10,40.30,36.55,38.89,806,18618,479,0.33,20260916
4907,112,11,37.45,34.80,36.37,839,27280,757,0.54,20260916
4907,112,12,40.05,38.15,39.51,853,31862,807,0.58,20260916
4907,112,2,30.70,28.75,30.17,1231,48989,1636,1.29,20260916
4907,112,3,37.00,30.00,33.48,3845,181371,5588,4.59,20260916
4907,112,4,35.85,32.95,34.58,1390,66422,1946,1.58,20260916
4907,112,5,37.20,35.60,36.21,852,33152,916,0.67,20260916
4907,112,6,36.50,32.95,34.82,1114,45091,1314,1.01,20260916
4907,112,7,35.55,34.20,34.87,556,32618,934,0.68,20260916
4907,112,8,37.75,35.45,36.70,1028,31139,849,0.61,20260916
4907,112,9,40.25,38.00,39.59,536,17714,452,0.28,20260916
4907,113,1,49.60,41.20,46.19,2631,164929,3604,2.96,20260916
4907,113,10,68.70,58.20,64.27,3612,145347,2301,1.86,20260916
4907,113,11,74.10,61.70,67.09,4920,177853,2554,2.03,20260916
4907,113,12,72.70,65.90,69.70,2478,127638,1821,1.44,20260916
4907,113,2,53.00,48.00,50.07,1894,85954,1725,1.38,20260916
4907,113,3,51.80,44.95,47.83,2747,135583,2858,2.30,20260916
4907,113,4,72.70,51.90,61.48,6225,365859,5874,4.87,20260916
4907,113,5,84.00,66.70,73.17,7668,516145,6807,5.65,20260916
4907,113,6,75.20,71.30,72.49,2328,121231,1664,1.31,20260916
4907,113,7,118.00,72.10,87.03,9994,921193,9205,7.66,20260916
4907,113,8,119.00,79.20,91.04,14553,1437893,15417,12.93,20260916
4907,113,9,86.70,63.60,71.75,6753,488763,6995,5.82,20260916
4908,104,1,30.35,28.30,28.77,2536,130884,4460,5.78,20260916
4908,104,10,22.00,18.10,19.04,1560,151840,7519,9.56,20260916
4908,104,11,21.55,18.70,20.08,940,30208,1478,1.80,20260916
4908,104,12,19.30,17.80,18.54,626,17836,961,1.09,20260916
4908,104,2,29.50,28.30,28.88,1239,58248,2016,2.59,20260916
4908,104,3,31.20,28.35,29.61,4182,212965,7098,9.28,20260916
4908,104,4,29.50,28.25,28.79,1725,83971,2900,3.70,20260916
4908,104,5,28.25,24.30,25.67,1733,79901,3132,3.90,20260916
4908,104,6,25.10,22.25,23.39,1005,43313,1852,2.25,20260916
4908,104,7,23.70,18.00,21.37,796,29566,1416,1.72,20260916
4908,104,8,18.50,15.90,17.61,848,30920,1793,2.21,20260916
4908,104,9,18.50,15.95,17.29,487,14280,830,0.95,20260916
4908,105,1,18.50,16.40,17.16,582,15718,911,1.06,20260916
4908,105,10,17.65,16.30,16.74,1743,42869,2556,3.19,20260916
4908,105,11,16.50,15.65,16.18,1040,23623,1470,1.78,20260916
4908,105,12,17.10,16.50,16.78,717,22286,1325,1.58,20260916
4908,105,2,19.35,17.20,18.66,737,20336,1085,1.31,20260916
4908,105,3,22.90,19.10,21.07,3331,113149,5283,6.67,20260916
4908,105,4,20.45,17.95,19.29,1042,23344,1202,1.43,20260916
4908,105,5,17.75,15.95,16.86,1107,32306,1935,2.38,20260916
4908,105,6,18.30,16.80,17.36,605,16599,953,1.11,20260916
4908,105,7,20.40,17.60,18.47,2704,94874,4891,6.19,20260916
4908,105,8,18.60,16.85,17.67,2516,64836,3662,4.59,20260916
4908,105,9,18.20,16.90,17.47,2482,73828,4189,5.31,20260916
4908,106,1,17.70,16.85,17.20,743,24442,1408,1.72,20260916
4908,106,10,20.10,19.15,19.58,2877,107065,5403,6.85,20260916
4908,106,11,22.00,18.35,19.83,6024,235390,11370,14.53,20260916
4908,106,12,27.20,21.85,24.61,37203,1885913,74100,95.29,20260916
4908,106,2,19.15,17.55,18.53,1892,58401,3123,3.92,20260916
4908,106,3,18.80,17.40,18.10,1733,43321,2386,2.95,20260916
4908,106,4,17.85,16.90,17.36,892,19266,1104,1.32,20260916
4908,106,5,16.95,16.50,16.75,814,22891,1373,1.65,20260916
4908,106,6,18.40,16.65,17.77,3345,122966,6833,8.70,20260916
4908,106,7,20.15,18.30,18.71,6304,253684,12900,16.49,20260916
4908,106,8,19.20,17.00,18.02,2004,65570,3631,4.53,20260916
4908,106,9,20.30,17.95,19.06,7061,272322,13777,17.64,20260916
4908,107,1,29.35,24.25,26.70,19791,1025289,36753,47.21,20260916
4908,107,10,19.80,16.80,17.88,1045,33849,1918,2.32,20260916
4908,107,11,19.15,17.05,18.16,881,29275,1613,1.98,20260916
4908,107,12,20.25,18.75,19.52,1296,45065,2294,2.82,20260916
4908,107,2,24.80,20.80,22.25,3220,127915,5751,7.29,20260916
4908,107,3,22.50,20.25,21.17,3041,96645,4551,5.72,20260916
4908,107,4,20.80,18.45,19.52,1879,63213,3226,4.03,20260916
4908,107,5,20.95,18.40,19.33,2987,109320,5402,6.80,20260916
4908,107,6,21.50,20.20,20.89,2393,85064,4030,5.04,20260916
4908,107,7,24.35,21.10,22.78,8554,382329,16645,21.16,20260916
4908,107,8,22.30,20.25,21.33,1905,79597,3735,4.64,20260916
4908,107,9,21.60,19.50,20.11,804,27078,1345,1.60,20260916
4908,108,1,24.20,20.30,22.45,19484,758589,32968,42.06,20260916
4908,108,10,47.40,25.75,33.64,31045,2104823,56848,72.56,20260916
4908,108,11,61.30,43.25,49.00,60013,4786820,91854,117.34,20260916
4908,108,12,64.10,40.30,51.18,77651,6485663,121624,155.40,20260916
4908,108,2,25.95,23.20,24.76,12503,637073,25050,31.97,20260916
4908,108,3,27.45,25.00,26.13,13620,718162,26999,34.42,20260916
4908,108,4,26.90,24.10,25.71,6575,289153,11132,14.11,20260916
4908,108,5,24.70,22.20,23.21,2455,101615,4336,5.44,20260916
4908,108,6,22.95,22.00,22.45,1044,39021,1734,2.13,20260916
4908,108,7,24.45,23.45,23.86,2103,97606,4094,5.11,20260916
4908,108,8,26.85,21.50,24.10,5028,249118,9938,12.60,20260916
4908,108,9,27.00,25.10,26.14,3266,152433,5774,7.30,20260916
4908,109,1,44.65,37.80,40.88,24900,1560828,37090,47.35,20260916
4908,109,10,31.75,28.30,30.27,3363,140163,4547,5.70,20260916
4908,109,11,32.90,28.00,30.59,6785,320639,10186,12.90,20260916
4908,109,12,33.70,31.10,32.02,9027,491320,14903,18.96,20260916
4908,109,2,41.15,34.55,38.92,17441,968911,24672,31.48,20260916
4908,109,3,36.50,22.35,29.11,14605,667437,23156,29.48,20260916
4908,109,4,37.65,26.65,32.75,21719,1185854,34934,44.56,20260916
4908,109,5,40.00,36.30,37.44,16408,926956,24370,31.04,20260916
4908,109,6,43.45,35.40,37.98,18856,1231512,31130,39.72,20260916
4908,109,7,50.90,36.35,43.24,61767,4187224,92776,118.48,20260916
4908,109,8,37.35,32.35,35.22,12510,659873,18472,23.50,20260916
4908,109,9,35.60,28.30,32.25,6436,307434,9393,11.90,20260916
4908,110,1,32.35,27.20,29.07,4434,216490,7339,9.28,20260916
4908,110,10,31.50,26.15,27.89,6206,306790,10114,12.83,20260916
4908,110,11,34.15,30.05,31.39,10229,546823,16933,21.56,20260916
4908,110,12,33.50,30.80,31.76,4659,225416,6998,8.82,20260916
4908,110,2,29.50,27.05,28.29,2068,90109,3171,4.00,20260916
4908,110,3,33.35,28.70,30.46,10544,524856,16760,21.33,20260916
4908,110,4,39.50,34.00,36.71,26665,1764599,47442,60.55,20260916
4908,110,5,34.50,25.45,29.69,9589,515873,17318,22.05,20260916
4908,110,6,29.80,28.30,29.07,7168,341734,11603,14.72,20260916
4908,110,7,32.00,28.80,29.83,7217,385328,12374,15.72,20260916
4908,110,8,29.45,27.00,28.27,4039,374717,12800,16.28,20260916
4908,110,9,29.60,27.30,28.16,1789,67226,2359,2.91,20260916
4908,111,1,32.15,27.05,29.87,3409,142843,4769,5.98,20260916
4908,111,10,35.90,28.70,31.67,4214,188737,5965,7.52,20260916
4908,111,11,32.30,29.50,30.65,5482,251545,8144,10.31,20260916
4908,111,12,33.50,29.95,31.53,5457,255719,7890,9.98,20260916
4908,111,2,30.15,27.50,28.84,2977,117946,4054,5.12,20260916
4908,111,3,35.00,29.45,32.22,8276,396273,11814,15.00,20260916
4908,111,4,38.40,34.20,35.83,13647,759590,20859,26.57,20260916
4908,111,5,38.40,31.20,33.78,8684,465976,13632,17.32,20260916
4908,111,6,40.05,33.50,36.34,24606,1575629,41582,53.06,20260916
4908,111,7,36.10,30.85,32.71,20285,1621852,49536,63.22,20260916
4908,111,8,41.25,31.95,37.99,48170,3052818,80419,102.70,20260916
4908,111,9,40.00,32.75,37.66,11460,624760,16243,20.65,20260916
4908,112,1,31.25,30.05,30.55,1689,64182,2085,2.59,20260916
4908,112,10,99.20,67.00,84.18,267820,35540203,398610,509.52,20260916
4908,112,11,102.00,89.70,94.56,163823,21726160,224811,287.33,20260916
4908,112,12,105.50,84.30,93.93,90062,11606530,119077,152.15,20260916
4908,112,2,32.45,31.10,31.81,3276,125861,3953,4.95,20260916
4908,112,3,33.10,30.35,31.88,4884,191682,5973,7.52,20260916
4908,112,4,36.60,32.85,34.53,10596,573974,16290,20.75,20260916
4908,112,5,40.95,34.15,37.89,19387,1219979,31355,40.00,20260916
4908,112,6,43.75,39.05,40.33,16810,1129590,27045,34.49,20260916
4908,112,7,62.10,42.70,52.23,74040,6491555,118554,151.46,20260916
4908,112,8,55.60,51.20,53.72,27390,2344258,43177,55.11,20260916
4908,112,9,75.50,55.50,66.34,178569,20065984,288094,368.23,20260916
4908,113,1,113.00,83.00,88.64,90110,11902050,122532,156.52,20260916
4908,113,10,115.50,94.40,104.13,84727,12435220,115361,147.38,20260916
4908,113,11,97.50,85.00,91.73,23926,2102383,22354,28.49,20260916
4908,113,12,117.50,90.50,104.97,97188,15229445,138583,177.09,20260916
4908,113,2,124.00,107.50,116.15,158631,29524862,247347,316.16,20260916
4908,113,3,120.50,102.00,109.36,80250,11101362,99606,127.21,20260916
4908,113,4,118.50,89.10,101.54,48494,5062191,48120,61.41,20260916
4908,113,5,114.50,94.60,102.55,69215,8810555,82097,104.85,20260916
4908,113,6,113.00,98.60,107.58,59936,7628610,69292,88.49,20260916
4908,113,7,114.50,86.00,101.75,39955,4956818,46194,58.94,20260916
4908,113,8,105.00,72.40,87.43,58255,5958782,63575,81.18,20260916
4908,113,9,105.00,93.40,99.10,68237,8275656,81738,104.40,20260916
4909,104,1,35.70,33.10,34.15,2817,162799,4664,4.88,20260916
4909,104,10,22.50,19.40,20.87,2101,74621,3525,3.67,20260916
4909,104,11,24.20,20.85,22.74,2584,101164,4392,4.59,20260916
4909,104,12,23.85,22.05,22.90,2357,81435,3546,3.67,20260916
4909,104,2,34.40,33.00,33.86,2446,115081,3388,3.57,20260916
4909,104,3,35.10,33.20,33.96,9208,495535,14401,15.33,20260916
4909,104,4,33.60,30.00,32.23,4685,164543,5115,5.38,20260916
4909,104,5,30.35,28.80,29.38,2115,87739,2983,3.11,20260916
4909,104,6,29.00,23.30,25.78,2423,108443,4241,4.42,20260916
4909,104,7,25.10,19.10,22.36,2278,110901,4886,5.13,20260916
4909,104,8,19.85,16.30,18.49,1725,56010,3100,3.23,20260916
4909,104,9,19.80,18.15,18.93,1065,34349,1814,1.82,20260916
4909,105,1,22.65,21.00,21.77,1843,64331,2948,3.07,20260916
4909,105,10,24.10,21.95,22.75,1003,38283,1682,1.71,20260916
4909,105,11,22.30,21.30,21.74,1141,29458,1359,1.36,20260916
4909,105,12,22.10,21.50,21.76,850,24820,1139,1.10,20260916
4909,105,2,25.00,22.30,23.70,1632,66646,2785,2.92,20260916
4909,105,3,27.80,25.00,26.18,4125,199214,7551,8.00,20260916
4909,105,4,25.50,23.60,24.78,2070,72569,2933,3.04,20260916
4909,105,5,25.00,21.60,23.26,2602,107872,4588,4.81,20260916
4909,105,6,24.95,23.20,23.94,1595,67152,2803,2.90,20260916
4909,105,7,25.50,23.45,24.42,2220,96778,3947,4.11,20260916
4909,105,8,24.20,23.30,23.80,1904,67025,2818,2.91,20260916
4909,105,9,24.40,23.80,24.07,1129,46582,1932,1.98,20260916
4909,106,1,22.30,21.50,21.88,890,27815,1269,1.28,20260916
4909,106,10,19.85,19.00,19.31,1167,38245,1983,2.05,20260916
4909,106,11,19.50,18.85,19.10,1318,42698,2233,2.28,20260916
4909,106,12,19.20,18.75,18.90,1132,53274,2816,2.93,20260916
4909,106,2,23.00,21.85,22.50,1886,57392,2547,2.65,20260916
4909,106,3,23.55,22.25,22.83,2568,87828,3834,4.01,20260916
4909,106,4,23.00,22.20,22.49,2085,46566,2066,2.12,20260916
4909,106,5,22.55,21.15,21.63,1121,44963,2095,2.15,20260916
4909,106,6,21.65,21.30,21.46,989,41943,1955,1.96,20260916
4909,106,7,22.00,20.45,21.32,1417,63424,2996,3.10,20260916
4909,106,8,20.45,19.40,19.97,1111,40120,2017,2.07,20260916
4909,106,9,20.60,19.60,19.98,1028,34888,1744,1.77,20260916
4909,107,1,21.00,19.00,20.02,3237,110315,5436,5.71,20260916
4909,107,10,17.90,14.70,15.70,2497,118586,7023,7.41,20260916
4909,107,11,18.50,15.00,16.22,7480,321754,18777,20.01,20260916
4909,107,12,20.30,17.80,18.90,10434,373126,19384,20.64,20260916
4909,107,2,19.65,18.45,18.92,835,22684,1204,1.21,20260916
4909,107,3,19.10,18.25,18.64,1879,39073,2096,2.14,20260916
4909,107,4,18.30,16.85,17.57,3173,31141,1769,1.80,20260916
4909,107,5,17.70,16.95,17.15,991,36722,2133,2.15,20260916
4909,107,6,18.20,17.50,17.88,1220,38859,2172,2.23,20260916
4909,107,7,17.95,16.90,17.47,774,24761,1415,1.42,20260916
4909,107,8,18.70,16.40,17.17,3723,128632,7171,7.55,20260916
4909,107,9,18.30,17.05,17.55,1627,45928,2565,2.66,20260916
4909,108,1,23.10,18.40,19.86,16762,700626,32936,35.16,20260916
4909,108,10,20.85,19.80,20.25,2630,95426,4690,4.93,20260916
4909,108,11,19.80,18.50,18.95,1421,45136,2374,2.42,20260916
4909,108,12,20.05,18.75,19.12,2226,74295,3784,3.95,20260916
4909,108,2,22.85,20.85,21.76,7330,277565,12649,13.48,20260916
4909,108,3,23.45,21.00,21.92,9561,393710,17474,18.62,20260916
4909,108,4,26.75,22.20,24.59,21997,995817,39985,42.72,20260916
4909,108,5,23.05,18.90,20.34,4626,155419,7531,7.94,20260916
4909,108,6,20.20,18.90,19.58,2422,69654,3550,3.71,20260916
4909,108,7,21.20,20.10,20.63,3843,164554,7931,8.37,20260916
4909,108,8,22.40,19.15,19.98,3741,141158,6750,7.12,20260916
4909,108,9,22.45,20.70,21.24,3968,158524,7397,7.80,20260916
4909,109,1,19.45,16.50,18.29,1313,37419,2069,2.13,20260916
4909,109,10,18.05,16.05,17.19,2710,79293,4543,4.77,20260916
4909,109,11,19.35,17.20,18.13,6119,378762,20659,22.01,20260916
4909,109,12,21.20,18.10,19.06,6480,274881,13738,14.58,20260916
4909,109,2,16.80,15.70,16.40,1492,30469,1876,1.94,20260916
4909,109,3,17.05,10.55,13.57,3950,105372,7431,7.88,20260916
4909,109,4,14.80,12.20,13.44,3084,53590,3907,4.07,20260916
4909,109,5,15.75,14.80,15.02,4327,166750,10597,11.25,20260916
4909,109,6,17.70,14.75,15.60,2748,86968,5411,5.69,20260916
4909,109,7,17.80,15.60,16.67,6282,217157,12502,13.28,20260916
4909,109,8,17.15,15.75,16.24,2468,62976,3856,4.01,20260916
4909,109,9,17.85,15.55,16.71,4556,146899,8614,9.11,20260916
4909,110,1,23.35,19.10,20.63,16764,854001,38922,41.60,20260916
4909,110,10,22.85,19.65,20.75,2967,102291,4770,5.01,20260916
4909,110,11,24.85,21.95,23.37,7733,312357,12927,13.74,20260916
4909,110,12,23.60,22.00,22.78,3740,119783,5214,5.50,20260916
4909,110,2,22.25,19.60,20.94,4542,177107,8342,8.86,20260916
4909,110,3,27.65,20.60,23.27,26133,1541799,62295,66.62,20260916
4909,110,4,34.55,26.45,29.76,49135,3002470,99185,106.15,20260916
4909,110,5,30.00,20.80,25.22,14028,777125,29507,31.48,20260916
4909,110,6,27.60,25.10,26.44,8007,407920,15239,16.22,20260916
4909,110,7,29.55,24.35,26.94,17058,874819,31195,33.30,20260916
4909,110,8,25.20,20.55,22.80,3387,133292,5773,6.08,20260916
4909,110,9,22.65,20.60,21.51,2529,82000,3785,3.96,20260916
4909,111,1,22.90,18.55,20.42,2853,78124,3808,4.00,20260916
4909,111,10,16.65,14.75,15.67,5469,36011,2338,2.38,20260916
4909,111,11,17.20,14.95,16.25,5145,99645,6035,6.36,20260916
4909,111,12,17.45,15.45,16.41,3963,43032,2610,2.68,20260916
4909,111,2,19.85,18.40,19.32,1467,24665,1288,1.30,20260916
4909,111,3,21.65,17.25,18.56,8068,201334,9914,10.49,20260916
4909,111,4,21.20,18.05,19.06,7279,190643,9339,9.89,20260916
4909,111,5,19.00,16.70,17.61,4090,81669,4576,4.78,20260916
4909,111,6,18.65,16.55,17.76,3315,47106,2629,2.72,20260916
4909,111,7,17.05,15.30,16.21,5912,71373,4370,4.59,20260916
4909,111,8,18.00,16.70,17.40,2679,54356,3080,3.18,20260916
4909,111,9,19.50,16.05,17.15,6925,196669,10508,11.17,20260916
4909,112,1,16.90,16.00,16.48,2563,26576,1596,1.65,20260916
4909,112,10,25.30,21.75,23.17,8948,305773,12933,13.78,20260916
4909,112,11,27.00,22.05,24.09,17933,830510,33213,35.47,20260916
4909,112,12,35.00,28.65,32.50,98185,6514356,199459,213.56,20260916
4909,112,2,17.75,16.95,17.25,3920,63887,3672,3.83,20260916
4909,112,3,18.95,17.30,18.00,6074,107514,5974,6.28,20260916
4909,112,4,18.95,17.70,18.21,5543,73835,4002,4.22,20260916
4909,112,5,21.45,18.85,20.20,17931,688413,33193,35.45,20260916
4909,112,6,20.80,19.30,19.85,4739,116429,5810,6.12,20260916
4909,112,7,21.10,18.60,19.65,5329,143273,7136,7.54,20260916
4909,112,8,25.75,19.60,21.64,24550,963143,42633,45.58,20260916
4909,112,9,28.30,24.00,25.70,37939,1744976,65483,70.03,20260916
4909,113,1,48.40,31.35,40.12,208641,16827810,397413,425.59,20260916
4909,113,10,190.00,127.50,152.68,164529,34570770,216770,232.08,20260916
4909,113,11,134.50,110.00,118.98,98667,15490571,128050,137.03,20260916
4909,113,12,128.00,110.00,118.98,81355,11387993,93891,100.48,20260916
4909,113,2,65.70,43.00,52.82,113096,11368950,205306,219.85,20260916
4909,113,3,88.50,66.20,77.97,128317,15266368,204081,218.50,20260916
4909,113,4,100.00,78.00,91.98,67470,9445150,103494,110.74,20260916
4909,113,5,88.70,79.20,84.11,100224,11691210,135999,145.56,20260916
4909,113,6,117.50,85.30,98.71,160431,25227176,241048,258.10,20260916
4909,113,7,135.00,105.00,114.88,168574,30532317,256301,274.43,20260916
4909,113,8,133.00,103.50,120.41,182309,32038914,261059,279.53,20260916
4909,113,9,196.00,122.50,148.52,324743,72385919,471391,504.82,20260916
4911,104,1,126.50,91.00,113.91,11808,1864059,16039,29.06,20260916
4911,104,10,89.10,81.00,84.80,949,82976,966,1.62,20260916
4911,104,11,92.10,80.50,84.83,1862,191011,2191,3.80,20260916
4911,104,12,88.00,82.50,84.68,1337,127350,1488,2.57,20260916
4911,104,2,118.50,111.50,115.08,6534,1025223,8922,16.15,20260916
4911,104,3,114.00,85.00,102.93,9025,1267551,12210,22.11,20260916
4911,104,4,86.70,79.50,82.53,1536,147637,1781,3.15,20260916
4911,104,5,86.90,79.20,81.43,846,81633,997,1.72,20260916
4911,104,6,78.10,59.50,64.54,1402,110746,1674,2.94,20260916
4911,104,7,65.00,57.90,62.19,799,61009,982,1.69,20260916
4911,104,8,67.00,60.40,64.98,582,48485,750,1.26,20260916
4911,104,9,90.60,61.40,72.82,1915,192368,2310,4.05,20260916
4911,105,1,81.00,72.90,74.74,568,47337,628,1.04,20260916
4911,105,10,93.50,79.00,84.42,633,57888,690,1.13,20260916
4911,105,11,81.90,76.70,79.21,417,36208,456,0.72,20260916
4911,105,12,85.90,78.10,80.70,523,47001,572,0.93,20260916
4911,105,2,84.00,73.40,77.90,436,36449,458,0.76,20260916
4911,105,3,132.00,81.20,94.44,2563,289487,2995,5.29,20260916
4911,105,4,145.00,115.50,131.79,6256,1047909,7663,13.68,20260916
4911,105,5,127.00,101.50,110.19,1804,227439,2049,3.57,20260916
4911,105,6,130.00,113.50,119.19,1780,242965,1979,3.46,20260916
4911,105,7,119.50,105.50,113.08,841,102763,901,1.53,20260916
4911,105,8,115.00,92.10,102.83,1146,126955,1237,2.11,20260916
4911,105,9,98.50,92.70,95.89,320,31119,325,0.50,20260916
4911,106,1,81.00,77.90,79.02,210,15866,202,0.28,20260916
4911,106,10,59.10,45.35,49.44,1123,69910,1304,2.24,20260916
4911,106,11,55.20,50.40,52.94,691,41920,785,1.31,20260916
4911,106,12,55.10,50.00,52.07,477,27959,532,0.85,20260916
4911,106,2,80.90,76.40,77.98,429,35030,450,0.69,20260916
4911,106,3,77.90,57.50,70.77,1236,93483,1412,2.41,20260916
4911,106,4,71.70,61.00,64.87,599,44575,655,1.07,20260916
4911,106,5,62.60,59.90,60.85,384,23923,393,0.60,20260916
4911,106,6,70.00,60.30,65.58,740,55939,832,1.37,20260916
4911,106,7,64.50,61.40,63.05,383,26546,420,0.68,20260916
4911,106,8,62.10,56.40,59.16,623,41690,708,1.14,20260916
4911,106,9,58.50,47.70,51.64,831,48739,947,1.61,20260916
4911,107,1,53.70,51.00,51.80,468,26826,518,0.82,20260916
4911,107,10,40.80,28.60,34.78,293,10640,317,0.45,20260916
4911,107,11,34.25,29.90,30.92,280,10394,335,0.49,20260916
4911,107,12,35.80,32.00,34.28,274,10472,305,0.45,20260916
4911,107,2,51.10,48.50,49.82,324,17710,357,0.57,20260916
4911,107,3,55.30,47.00,50.53,1771,115740,2238,3.88,20260916
4911,107,4,58.90,53.80,54.98,1206,90111,1609,2.81,20260916
4911,107,5,53.90,49.95,51.83,686,47421,915,1.51,20260916
4911,107,6,51.00,49.30,50.37,357,21665,429,0.67,20260916
4911,107,7,50.30,46.00,48.74,214,10349,215,0.28,20260916
4911,107,8,47.95,40.40,45.39,329,14823,337,0.50,20260916
4911,107,9,41.75,37.50,39.97,376,16884,422,0.67,20260916
4911,108,1,42.40,34.80,39.78,521,21848,538,0.85,20260916
4911,108,10,44.60,42.35,43.26,147,6036,140,0.16,20260916
4911,108,11,43.45,38.05,41.14,300,12988,320,0.48,20260916
4911,108,12,38.10,35.45,37.06,393,16585,452,0.71,20260916
4911,108,2,46.90,41.30,44.33,507,25341,560,0.95,20260916
4911,108,3,47.90,44.50,46.05,380,19023,411,0.65,20260916
4911,108,4,48.00,42.90,45.35,196,8929,196,0.26,20260916
4911,108,5,45.00,40.10,41.80,181,7702,184,0.21,20260916
4911,108,6,51.10,41.45,48.34,770,47679,962,1.61,20260916
4911,108,7,51.00,46.30,48.35,378,20542,418,0.63,20260916
4911,108,8,47.30,42.50,44.79,167,7844,176,0.22,20260916
4911,108,9,46.00,43.10,44.49,162,7114,157,0.18,20260916
4911,109,1,37.75,35.80,36.46,120,4930,134,0.17,20260916
4911,109,10,39.55,36.60,37.82,229,10384,275,0.41,20260916
4911,109,11,37.25,35.80,36.68,285,10115,277,0.41,20260916
4911,109,12,37.20,34.40,35.33,425,17063,480,0.74,20260916
4911,109,2,37.45,32.50,34.79,247,8807,259,0.37,20260916
4911,109,3,33.05,21.60,27.07,370,11831,466,0.71,20260916
4911,109,4,31.35,23.25,27.76,617,20388,715,1.19,20260916
4911,109,5,44.15,29.80,33.38,1610,89172,2211,3.88,20260916
4911,109,6,42.50,38.35,40.18,1664,88388,2183,3.83,20260916
4911,109,7,49.70,37.35,40.82,2597,166267,3732,6.59,20260916
4911,109,8,39.20,35.00,37.24,437,20084,540,0.85,20260916
4911,109,9,40.80,36.10,38.72,765,38671,986,1.66,20260916
4911,110,1,33.85,29.90,31.30,325,9988,319,0.48,20260916
4911,110,10,29.95,24.55,27.30,1215,38711,1370,2.37,20260916
4911,110,11,30.00,26.90,27.74,397,13731,491,0.78,20260916
4911,110,12,28.25,26.80,27.46,394,13152,476,0.76,20260916
4911,110,2,32.00,29.70,30.96,256,8886,289,0.45,20260916
4911,110,3,31.45,30.05,30.74,375,11798,386,0.57,20260916
4911,110,4,31.00,29.60,30.16,447,14284,473,0.74,20260916
4911,110,5,29.95,25.50,27.14,496,15726,588,0.96,20260916
4911,110,6,29.30,26.50,28.05,717,29366,1040,1.77,20260916
4911,110,7,27.85,24.45,26.04,561,19390,749,1.25,20260916
4911,110,8,24.90,23.85,24.24,321,9507,394,0.58,20260916
4911,110,9,25.35,23.75,24.24,468,12964,530,0.85,20260916
4911,111,1,28.30,27.45,27.87,183,5553,200,0.28,20260916
4911,111,10,63.30,42.80,52.10,2352,152548,2787,4.91,20260916
4911,111,11,51.90,43.55,48.67,2201,104740,2145,3.75,20260916
4911,111,12,55.50,48.10,50.77,2093,121539,2304,4.01,20260916
4911,111,2,28.45,27.15,28.01,124,3258,117,0.13,20260916
4911,111,3,27.60,26.95,27.15,264,7932,292,0.41,20260916
4911,111,4,28.20,26.70,27.27,429,15136,551,0.88,20260916
4911,111,5,27.10,22.85,24.80,338,9329,382,0.60,20260916
4911,111,6,60.30,24.45,43.49,5027,347030,7067,12.60,20260916
4911,111,7,57.30,40.50,50.36,6589,445108,8773,15.67,20260916
4911,111,8,60.50,50.50,55.07,6794,502773,8888,15.87,20260916
4911,111,9,69.00,58.90,64.36,10719,878796,13416,24.01,20260916
4911,112,1,51.60,49.70,50.05,680,30375,602,1.00,20260916
4911,112,10,59.60,53.20,55.84,891,52307,930,1.57,20260916
4911,112,11,59.00,55.00,57.32,609,35801,621,1.03,20260916
4911,112,12,61.80,54.50,57.65,2158,149142,2481,4.38,20260916
4911,112,2,66.20,50.70,59.18,4703,344715,5707,10.17,20260916
4911,112,3,66.60,59.50,62.10,2721,184155,2918,5.12,20260916
4911,112,4,77.70,63.00,68.63,8076,676120,9533,17.04,20260916
4911,112,5,80.20,70.40,75.82,7509,615387,8075,14.39,20260916
4911,112,6,81.60,73.50,76.30,4115,364862,4693,8.36,20260916
4911,112,7,77.50,69.80,72.46,3044,239170,3236,5.71,20260916
