stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
6118,109,9,11.60,10.30,11.06,5476,182133,15922,17.41,20260916
6118,110,1,15.60,11.70,12.94,19761,721156,53284,58.52,20260916
6118,110,10,16.35,12.70,14.14,10687,434314,29842,32.76,20260916
6118,110,11,31.65,15.10,23.88,69847,3879162,169569,186.46,20260916
6118,110,12,48.00,27.25,40.72,109860,9511666,245187,269.65,20260916
6118,110,2,12.95,12.00,12.58,4305,166120,13130,14.37,20260916
6118,110,3,14.45,12.15,13.29,14194,553097,40803,44.77,20260916
6118,110,4,16.90,13.35,14.54,18316,953522,63974,70.29,20260916
6118,110,5,15.50,10.90,12.98,15416,615308,44053,48.33,20260916
6118,110,6,15.35,12.50,13.66,13687,498575,35037,38.44,20260916
6118,110,7,16.35,13.90,14.72,15685,638748,41702,45.75,20260916
6118,110,8,14.55,12.50,13.48,4709,239705,17266,18.88,20260916
6118,110,9,14.80,13.50,14.02,8542,338341,23438,25.67,20260916
6118,111,1,45.50,28.30,35.14,63467,4091085,110696,121.71,20260916
6118,111,10,34.65,25.95,30.06,30208,1441583,46849,51.45,20260916
6118,111,11,34.85,28.30,32.65,77345,4408166,132989,146.23,20260916
6118,111,12,38.30,33.65,36.09,100847,6236149,169712,186.61,20260916
6118,111,2,34.40,29.45,31.98,41639,2358311,72388,79.57,20260916
6118,111,3,33.95,28.65,30.52,30635,1601428,50470,55.42,20260916
6118,111,4,34.20,26.30,30.10,33385,1811066,56899,62.50,20260916
6118,111,5,28.10,24.80,26.55,12568,507430,18837,20.60,20260916
6118,111,6,28.70,20.85,25.56,41533,2093466,77614,85.28,20260916
6118,111,7,44.60,27.50,37.58,357063,26494988,693496,762.89,20260916
6118,111,8,47.35,41.05,44.50,258161,21189975,464473,510.89,20260916
6118,111,9,45.20,33.15,40.08,87820,5938097,140670,154.66,20260916
6118,112,1,37.70,35.25,36.59,45189,2769776,74111,81.48,20260916
6118,112,10,27.75,25.10,26.25,5220,174718,6565,7.13,20260916
6118,112,11,29.65,25.15,28.47,22646,1057911,36658,40.21,20260916
6118,112,12,29.20,27.40,28.10,8646,338634,11788,12.90,20260916
6118,112,2,41.90,38.10,39.37,76540,5117878,126712,139.33,20260916
6118,112,3,39.70,35.35,37.48,31934,1859118,48321,53.03,20260916
6118,112,4,38.00,31.95,35.15,11353,537911,15240,16.69,20260916
6118,112,5,34.85,31.30,32.88,15264,738700,21928,24.02,20260916
6118,112,6,35.20,30.85,32.42,12647,616100,18263,19.99,20260916
6118,112,7,34.20,29.80,31.62,27113,1397390,42179,46.32,20260916
6118,112,8,29.50,25.45,26.97,6504,221036,8122,8.83,20260916
6118,112,9,29.10,25.80,27.86,12260,495442,17265,18.89,20260916
6118,113,1,27.95,25.90,26.61,6843,271947,9769,10.63,20260916
6118,113,10,25.75,22.55,24.09,17276,749309,30475,33.42,20260916
6118,113,11,23.45,20.80,22.19,8608,356064,15220,16.67,20260916
6118,113,12,25.20,22.45,23.56,22804,932937,37626,41.30,20260916
6118,113,2,26.15,25.10,25.78,2891,108905,4207,4.54,20260916
6118,113,3,25.45,23.60,24.40,5241,183740,7427,8.06,20260916
6118,113,4,24.50,21.75,23.26,3134,100415,4307,4.65,20260916
6118,113,5,24.55,22.85,23.65,2908,81611,3431,3.64,20260916
6118,113,6,25.50,23.55,24.56,4483,149171,5969,6.50,20260916
6118,113,7,26.70,22.75,24.65,8945,315379,12177,13.28,20260916
6118,113,8,24.00,18.80,20.53,4694,128261,6266,6.79,20260916
6118,113,9,21.35,19.50,20.11,3831,110759,5384,5.83,20260916
6121,104,1,158.00,149.50,154.88,14186,3042528,19672,6.28,20260916
6121,104,10,118.00,108.00,113.45,21572,3362452,29503,9.47,20260916
6121,104,11,120.00,112.00,115.95,16335,2716904,23358,7.48,20260916
6121,104,12,116.00,104.50,109.91,15840,2279406,20688,6.60,20260916
6121,104,2,156.00,151.50,154.46,8915,2391484,15439,4.94,20260916
6121,104,3,162.00,152.50,156.84,16196,3562078,22570,7.22,20260916
6121,104,4,158.50,152.50,155.98,16171,3929825,25208,8.06,20260916
6121,104,5,154.00,140.00,146.40,21243,4519284,30843,9.89,20260916
6121,104,6,143.50,131.00,137.50,18576,3501109,25375,8.11,20260916
6121,104,7,143.00,125.50,133.89,14542,2565352,19135,6.09,20260916
6121,104,8,126.50,99.60,112.63,22635,3450046,31133,10.01,20260916
6121,104,9,115.00,105.00,110.88,19662,2850157,25708,8.24,20260916
6121,105,1,102.00,95.80,98.36,17195,2199145,22338,7.13,20260916
6121,105,10,103.50,96.90,98.77,18234,2612098,26426,8.45,20260916
6121,105,11,97.10,89.70,93.09,32108,5675878,60979,19.67,20260916
6121,105,12,95.80,92.50,93.68,21782,2745092,29191,9.36,20260916
6121,105,2,108.00,102.00,105.46,9053,1156889,11000,3.51,20260916
6121,105,3,117.50,110.00,113.33,18593,2807089,24797,7.93,20260916
6121,105,4,116.50,109.00,112.50,12489,1850095,16358,5.22,20260916
6121,105,5,110.00,104.50,107.64,14667,2010275,18720,5.96,20260916
6121,105,6,115.50,106.50,111.86,10995,1495718,13362,4.22,20260916
6121,105,7,118.50,111.50,114.58,13474,2145650,18679,5.95,20260916
6121,105,8,116.00,104.00,109.65,16549,2636286,23709,7.55,20260916
6121,105,9,108.00,101.00,103.92,13118,1905311,18365,5.88,20260916
6121,106,1,95.30,93.10,94.13,9784,1198216,12724,4.07,20260916
6121,106,10,184.00,166.00,175.84,22528,4914674,27624,14.84,20260916
6121,106,11,186.00,171.00,178.77,17596,3865962,21372,11.45,20260916
6121,106,12,170.00,160.50,164.69,8270,1596459,9636,5.13,20260916
6121,106,2,102.50,94.50,99.73,29547,4252786,42500,13.68,20260916
6121,106,3,106.50,98.60,102.13,31422,5068721,48877,15.72,20260916
6121,106,4,103.50,97.90,99.88,18389,2633018,26336,8.43,20260916
6121,106,5,101.50,98.40,99.65,12821,1808446,18136,5.77,20260916
6121,106,6,105.50,98.60,101.33,24528,3801537,37182,11.95,20260916
6121,106,7,104.00,96.00,100.72,25611,4034699,40174,12.95,20260916
6121,106,8,105.00,97.50,100.28,28964,4412237,43534,14.01,20260916
6121,106,9,163.00,104.00,120.00,22414,4486288,38833,13.91,20260916
6121,107,1,199.50,164.00,180.30,30171,7497740,40127,21.61,20260916
6121,107,10,209.00,171.00,193.05,27770,6703501,34742,18.66,20260916
6121,107,11,190.50,174.00,184.84,18828,4170825,22627,12.12,20260916
6121,107,12,208.00,184.00,192.45,20839,5150683,26443,14.21,20260916
6121,107,2,190.00,174.00,183.46,14721,3312913,18117,9.73,20260916
6121,107,3,187.50,177.50,184.00,11695,2533500,13753,7.30,20260916
6121,107,4,183.00,165.00,174.25,6658,1322783,7562,4.02,20260916
6121,107,5,188.00,166.00,176.89,11250,2349872,13114,6.98,20260916
6121,107,6,189.00,178.00,182.38,9780,2448799,13454,7.18,20260916
6121,107,7,179.50,170.50,175.36,7349,1711448,9778,5.17,20260916
6121,107,8,225.00,175.00,199.46,30314,7714458,37438,20.12,20260916
6121,107,9,222.50,205.50,210.53,27319,7127414,33581,18.07,20260916
6121,108,1,225.00,204.00,212.19,22574,5659365,26376,14.15,20260916
6121,108,10,281.00,265.50,273.21,22249,7727287,28239,15.17,20260916
6121,108,11,316.00,274.50,295.71,26896,9092514,30695,16.48,20260916
6121,108,12,320.00,302.00,309.91,18673,6587915,21284,11.41,20260916
6121,108,2,230.00,216.50,223.46,13576,3590846,16005,8.58,20260916
6121,108,3,272.00,215.50,230.30,25703,8049616,33835,18.19,20260916
6121,108,4,288.50,262.00,276.05,18628,5771696,20901,11.20,20260916
6121,108,5,276.50,231.00,252.25,16002,4747661,18621,9.95,20260916
6121,108,6,258.00,236.50,245.97,10720,3049910,12389,6.60,20260916
6121,108,7,270.00,241.00,253.78,19545,5896890,23172,12.43,20260916
6121,108,8,263.00,230.00,245.48,17250,5296605,21384,11.45,20260916
6121,108,9,273.00,256.50,264.84,18583,6201170,23231,12.44,20260916
6121,109,1,332.50,293.00,311.43,18020,6595238,21059,11.31,20260916
6121,109,10,327.00,297.00,316.71,9631,3321548,10543,5.59,20260916
6121,109,11,334.00,307.00,323.64,14612,5189568,15943,8.52,20260916
6121,109,12,361.00,330.50,346.96,18812,6735500,19362,10.36,20260916
6121,109,2,322.00,283.50,313.87,16691,5856843,18719,10.02,20260916
6121,109,3,300.00,223.00,268.02,24298,7439705,27786,14.94,20260916
6121,109,4,313.50,263.00,296.50,19578,6527068,21937,11.77,20260916
6121,109,5,327.00,300.00,309.80,19166,6846873,21926,11.77,20260916
6121,109,6,339.00,319.50,327.58,16055,6117506,18713,10.02,20260916
6121,109,7,370.00,323.00,342.09,20680,8005248,23105,12.38,20260916
6121,109,8,347.50,323.00,338.38,13768,5194109,15350,8.18,20260916
6121,109,9,330.50,295.50,318.23,7725,2641246,8294,4.37,20260916
6121,110,1,385.50,357.50,369.98,22956,8289223,22325,11.95,20260916
6121,110,10,299.00,274.50,284.98,19270,4714762,16454,8.80,20260916
6121,110,11,330.00,287.00,311.32,42611,10223962,32495,17.46,20260916
6121,110,12,336.00,320.00,327.66,23246,4150861,12632,6.73,20260916
6121,110,2,390.00,349.00,361.31,20453,8642965,23813,12.80,20260916
6121,110,3,383.50,347.50,364.18,38579,14194460,38753,20.85,20260916
6121,110,4,376.00,357.00,369.71,25523,9298445,25106,13.48,20260916
6121,110,5,367.50,336.00,354.38,19180,6263038,17764,9.48,20260916
6121,110,6,367.00,351.00,357.45,10194,3056561,8540,4.50,20260916
6121,110,7,376.50,352.50,361.86,17012,5790566,15906,8.49,20260916
6121,110,8,371.00,305.50,333.36,18917,5962827,17935,9.62,20260916
6121,110,9,315.00,288.50,301.90,15914,3044352,10091,5.38,20260916
6121,111,1,344.00,314.00,328.08,15264,3591418,10791,5.74,20260916
6121,111,10,275.00,245.50,259.50,19641,2595460,10045,5.34,20260916
6121,111,11,307.50,260.50,286.36,26600,3790611,13041,6.94,20260916
6121,111,12,308.00,280.00,294.27,15164,3388867,11521,6.11,20260916
6121,111,2,324.00,309.50,318.30,10488,1642399,5154,2.71,20260916
6121,111,3,326.00,305.00,313.98,12551,2905406,9221,4.88,20260916
6121,111,4,310.50,285.00,300.58,10768,2252520,7533,3.98,20260916
6121,111,5,300.00,284.00,289.83,10709,2659720,9165,4.83,20260916
6121,111,6,298.50,254.50,284.29,11403,2512062,8989,4.77,20260916
6121,111,7,283.00,234.00,260.24,31984,6095574,23226,12.44,20260916
6121,111,8,288.50,256.00,274.07,24601,3720032,13542,7.23,20260916
6121,111,9,286.00,259.00,276.05,16910,2364299,8615,4.53,20260916
6121,112,1,296.00,284.50,289.04,6292,1280196,4416,2.33,20260916
6121,112,10,339.50,325.50,332.98,27635,4552942,13662,7.29,20260916
6121,112,11,380.50,337.50,354.32,21355,6633080,18428,9.83,20260916
6121,112,12,433.00,389.50,415.24,41040,13565792,32628,17.54,20260916
6121,112,2,303.50,291.00,296.56,12676,2598667,8763,4.64,20260916
6121,112,3,319.50,291.50,298.39,37401,6420278,21321,11.41,20260916
6121,112,4,318.50,305.00,312.18,16492,4681628,15045,8.05,20260916
6121,112,5,318.00,307.00,311.70,16940,3903635,12512,6.67,20260916
6121,112,6,331.50,309.00,322.45,20345,4365462,13504,7.21,20260916
6121,112,7,334.50,297.50,309.07,25918,7124557,23218,12.44,20260916
6121,112,8,308.50,299.50,304.52,18660,3355130,11037,5.90,20260916
6121,112,9,350.00,312.00,332.68,33851,7533127,22449,12.04,20260916
6121,113,1,414.00,397.50,406.16,19144,6353765,15629,8.36,20260916
6121,113,10,364.00,342.50,355.97,12364,3001862,8411,4.45,20260916
6121,113,11,395.00,334.50,363.05,42519,13610117,37017,19.87,20260916
6121,113,12,414.00,374.50,390.05,41153,12046078,30619,16.46,20260916
6121,113,2,435.00,385.50,407.42,18031,5209360,12781,6.86,20260916
6121,113,3,556.00,421.00,468.55,110062,40770880,86041,46.41,20260916
6121,113,4,438.00,413.00,427.78,33098,11585348,27052,14.54,20260916
6121,113,5,437.50,395.00,413.30,33438,9725583,23566,12.65,20260916
6121,113,6,438.00,413.00,421.92,19193,5746888,13589,7.25,20260916
6121,113,7,424.50,360.00,386.45,40082,11671705,30173,16.21,20260916
6121,113,8,375.50,328.50,363.11,15624,4415707,12361,6.60,20260916
6121,113,9,374.00,338.50,356.18,19276,5877658,16472,8.80,20260916
6122,104,1,11.80,10.30,10.96,1643,50846,4565,6.55,20260916
6122,104,10,7.20,6.96,7.07,254,3140,444,0.53,20260916
6122,104,11,7.05,6.04,6.62,510,6170,946,1.29,20260916
6122,104,12,6.70,6.10,6.51,771,7139,1102,1.51,20260916
6122,104,2,10.40,10.05,10.22,456,10569,1038,1.45,20260916
6122,104,3,11.55,10.10,10.65,6051,208089,18712,27.13,20260916
6122,104,4,10.55,10.10,10.30,2134,46797,4539,6.51,20260916
6122,104,5,10.35,9.17,9.70,877,19298,1991,2.81,20260916
6122,104,6,9.29,7.95,8.52,544,10240,1200,1.64,20260916
6122,104,7,8.20,7.15,7.84,402,5699,734,0.94,20260916
6122,104,8,7.19,5.95,6.69,528,8912,1392,1.91,20260916
6122,104,9,7.16,6.44,6.84,279,4665,686,0.91,20260916
6122,105,1,6.54,6.17,6.39,478,2994,472,0.59,20260916
6122,105,10,9.10,8.05,8.36,2176,54856,6386,9.20,20260916
6122,105,11,10.20,8.07,9.02,3308,97303,10133,14.61,20260916
6122,105,12,10.00,9.85,9.93,1251,34845,3504,4.98,20260916
6122,105,2,6.50,6.30,6.42,262,2142,336,0.41,20260916
6122,105,3,6.88,6.16,6.53,1094,13324,2061,2.88,20260916
6122,105,4,6.79,6.43,6.62,1102,8081,1223,1.69,20260916
6122,105,5,6.89,6.31,6.54,1000,15175,2288,3.20,20260916
6122,105,6,8.32,6.64,7.21,4455,86247,11368,16.43,20260916
6122,105,7,8.15,7.65,7.88,3377,64358,7983,11.54,20260916
6122,105,8,7.72,7.15,7.38,2647,30722,4149,5.93,20260916
6122,105,9,8.23,7.16,7.52,1509,30424,3863,5.53,20260916
6122,106,1,10.45,9.98,10.21,1476,44850,4343,6.23,20260916
6122,106,10,10.85,10.40,10.60,1319,39964,3759,5.37,20260916
6122,106,11,11.35,10.45,11.06,2469,76404,6866,9.87,20260916
6122,106,12,12.15,10.90,11.24,4419,145664,12407,17.95,20260916
6122,106,2,12.15,10.35,11.18,4080,157795,13890,20.12,20260916
6122,106,3,12.00,10.50,11.40,3769,111393,9759,14.09,20260916
6122,106,4,11.30,10.35,10.70,2710,42524,3966,5.71,20260916
6122,106,5,10.70,10.40,10.53,1952,76582,7197,10.37,20260916
6122,106,6,10.90,10.40,10.72,1821,53767,4980,7.16,20260916
6122,106,7,11.50,10.80,11.02,3218,113229,10056,14.54,20260916
6122,106,8,12.90,10.25,11.27,5047,184136,15556,22.52,20260916
6122,106,9,11.35,10.60,10.96,2131,60843,5477,7.87,20260916
6122,107,1,11.85,11.20,11.56,2777,88025,7573,10.89,20260916
6122,107,10,9.06,7.93,8.35,583,10416,1260,1.72,20260916
6122,107,11,8.14,7.92,8.03,312,7008,876,1.18,20260916
6122,107,12,8.08,7.89,8.00,292,4249,534,0.66,20260916
6122,107,2,11.20,10.15,10.73,817,19684,1835,2.61,20260916
6122,107,3,11.15,10.25,10.89,2127,50759,4714,6.74,20260916
6122,107,4,10.50,10.15,10.34,1617,22731,2187,3.08,20260916
6122,107,5,10.30,8.74,9.32,1342,36444,3965,5.67,20260916
6122,107,6,10.20,9.36,9.81,712,16401,1672,2.35,20260916
6122,107,7,9.23,8.99,9.07,317,6133,678,0.88,20260916
6122,107,8,9.17,8.92,9.03,634,14591,1616,2.23,20260916
6122,107,9,9.15,8.95,9.05,557,14867,1645,2.30,20260916
6122,108,1,8.51,7.82,8.12,590,7902,966,1.30,20260916
6122,108,10,13.65,12.35,12.78,5618,165799,12668,18.32,20260916
6122,108,11,12.70,12.10,12.41,1826,47023,3782,5.38,20260916
6122,108,12,13.15,12.35,12.64,3521,101270,7902,11.39,20260916
6122,108,2,9.40,8.60,8.95,410,5817,644,0.87,20260916
6122,108,3,9.68,9.24,9.39,1210,19428,2051,2.89,20260916
6122,108,4,10.75,9.89,10.50,2325,45841,4384,6.28,20260916
6122,108,5,11.15,10.50,10.71,2264,64952,5976,8.58,20260916
6122,108,6,10.60,10.45,10.53,693,20756,1975,2.80,20260916
6122,108,7,10.55,10.40,10.49,673,15487,1479,2.05,20260916
6122,108,8,11.45,10.35,11.13,3634,99590,8888,12.82,20260916
6122,108,9,13.90,11.35,11.87,9567,325719,24856,36.08,20260916
6122,109,1,12.90,11.45,12.49,1379,40587,3292,4.72,20260916
6122,109,10,12.45,11.70,11.98,722,15109,1260,1.69,20260916
6122,109,11,12.05,11.50,11.78,1586,37407,3192,4.37,20260916
6122,109,12,11.80,11.40,11.59,1336,28676,2475,3.42,20260916
6122,109,2,14.70,11.25,12.62,10760,393102,27504,39.91,20260916
6122,109,3,14.60,10.80,12.88,12771,433410,32240,46.80,20260916
6122,109,4,15.75,12.75,14.38,7619,264769,18254,26.47,20260916
6122,109,5,17.25,13.70,14.28,8959,304483,20066,29.08,20260916
6122,109,6,14.25,13.55,13.86,2204,72266,5198,7.47,20260916
6122,109,7,14.15,12.95,13.67,2511,72686,5291,7.57,20260916
6122,109,8,13.70,13.10,13.46,1841,72036,5319,7.66,20260916
6122,109,9,13.80,11.75,12.60,1868,50137,3829,5.37,20260916
6122,110,1,12.25,11.60,11.85,1938,51376,4315,6.00,20260916
6122,110,10,11.05,10.55,10.78,602,9880,917,1.18,20260916
6122,110,11,12.40,11.05,11.57,2863,79269,6720,9.37,20260916
6122,110,12,12.85,11.95,12.42,2655,69626,5565,7.76,20260916
6122,110,2,11.65,10.90,11.27,1207,29219,2613,3.60,20260916
6122,110,3,11.80,10.90,11.18,2053,42070,3731,5.18,20260916
6122,110,4,12.80,11.95,12.27,3214,88892,7230,10.12,20260916
6122,110,5,11.90,9.92,10.90,1581,34759,3174,4.37,20260916
6122,110,6,10.75,10.35,10.56,964,17802,1688,2.28,20260916
6122,110,7,10.85,10.50,10.71,1104,27687,2582,3.55,20260916
6122,110,8,11.30,10.75,11.02,1037,19614,1777,2.40,20260916
6122,110,9,11.10,10.60,10.86,914,22984,2114,2.88,20260916
6122,111,1,12.70,11.95,12.47,1619,41668,3352,4.65,20260916
6122,111,10,15.50,13.30,14.30,4221,119248,8220,11.51,20260916
6122,111,11,16.35,15.05,15.77,2678,90365,5691,7.90,20260916
6122,111,12,18.10,15.70,16.70,9611,355698,20546,28.35,20260916
6122,111,2,12.70,12.30,12.52,1115,24975,2004,2.76,20260916
6122,111,3,16.60,12.45,14.27,30868,1208334,79126,111.68,20260916
6122,111,4,20.05,16.05,17.85,71507,3055966,162438,229.36,20260916
6122,111,5,18.90,16.15,17.42,28241,1062490,59208,83.53,20260916
6122,111,6,19.10,16.40,17.67,18522,792192,42509,59.96,20260916
6122,111,7,19.45,15.90,17.84,6824,252458,14020,19.73,20260916
6122,111,8,20.10,18.00,18.98,8096,335597,17449,24.52,20260916
6122,111,9,18.10,15.95,17.15,3743,128211,7510,10.52,20260916
6122,112,1,18.80,17.55,17.97,8886,345828,18872,26.07,20260916
6122,112,10,50.80,42.25,45.92,59578,3986456,83883,112.69,20260916
6122,112,11,75.80,46.60,63.18,128357,13270382,212098,285.09,20260916
6122,112,12,72.50,58.20,61.80,72002,6126812,97232,130.62,20260916
6122,112,2,19.25,18.15,18.76,6968,217420,11554,15.91,20260916
6122,112,3,30.20,19.20,24.28,103183,5359348,200958,278.21,20260916
6122,112,4,34.60,28.15,30.99,68999,4035197,126161,174.63,20260916
6122,112,5,38.00,30.50,34.62,130797,9033775,255294,353.44,20260916
6122,112,6,44.75,36.45,41.82,104379,8433978,196204,271.64,20260916
6122,112,7,48.35,39.60,43.91,64412,4758384,105314,145.75,20260916
6122,112,8,46.90,40.70,43.54,55115,3796669,85551,117.67,20260916
6122,112,9,57.00,44.50,52.34,86660,7493765,141925,190.75,20260916
6122,113,1,64.20,58.80,61.59,45981,3433037,54890,73.70,20260916
6122,113,10,53.60,49.75,51.56,8110,359493,6947,8.83,20260916
6122,113,11,53.00,48.05,50.10,5749,284672,5686,7.18,20260916
6122,113,12,53.00,50.20,51.82,7132,275288,5319,6.71,20260916
6122,113,2,67.80,57.60,61.77,36210,2732261,43182,57.99,20260916
6122,113,3,71.00,64.80,69.03,62851,5503614,79013,106.10,20260916
6122,113,4,70.60,58.50,63.66,30706,2500751,38197,51.27,20260916
6122,113,5,62.80,58.00,59.90,15601,1102977,18319,24.50,20260916
6122,113,6,59.40,55.10,57.26,8110,512687,8986,11.99,20260916
6122,113,7,58.60,54.40,56.69,8839,605957,10579,14.15,20260916
6122,113,8,60.80,51.40,57.10,19369,1404846,24314,32.27,20260916
6122,113,9,55.70,48.20,50.97,7778,375161,7445,9.42,20260916
6123,104,1,29.65,27.90,28.57,2831,152470,5218,9.13,20260916
6123,104,10,29.40,24.10,25.61,2881,170900,6027,10.82,20260916
6123,104,11,28.45,25.35,26.43,2202,94867,3465,6.16,20260916
6123,104,12,30.35,25.90,27.71,9030,460954,15639,28.23,20260916
6123,104,2,30.70,28.45,29.24,2480,139262,4684,8.21,20260916
6123,104,3,29.35,28.55,29.01,1890,95720,3284,5.86,20260916
6123,104,4,29.25,26.70,28.18,1290,60096,2109,3.73,20260916
6123,104,5,26.10,24.00,24.67,925,34457,1386,2.42,20260916
6123,104,6,24.55,19.40,23.06,1268,47834,2110,3.72,20260916
6123,104,7,26.55,23.65,25.26,1698,71984,2842,5.02,20260916
6123,104,8,25.75,21.00,23.55,740,26240,1107,1.91,20260916
6123,104,9,24.30,22.55,23.39,397,13712,588,0.98,20260916
6123,105,1,27.05,24.20,25.65,2749,122121,4705,8.42,20260916
6123,105,10,33.70,31.40,32.74,3793,219026,6654,11.97,20260916
6123,105,11,31.10,29.40,30.61,2739,148313,4840,8.65,20260916
6123,105,12,32.45,30.75,31.85,3459,190360,5934,10.66,20260916
6123,105,2,31.80,26.60,29.96,8806,476727,15454,27.95,20260916
6123,105,3,33.90,30.60,32.41,12583,705423,21467,38.81,20260916
6123,105,4,37.10,32.10,34.45,10835,661513,18685,33.79,20260916
6123,105,5,34.60,29.30,31.92,6375,333295,10431,18.81,20260916
6123,105,6,33.80,31.40,32.31,3868,259829,7935,14.31,20260916
6123,105,7,37.90,31.75,34.59,15890,1033961,28828,52.21,20260916
6123,105,8,37.00,32.20,34.04,7687,450808,12934,23.34,20260916
6123,105,9,34.35,31.00,32.66,4942,244373,7331,13.20,20260916
6123,106,1,34.60,32.40,33.38,4993,306760,9002,16.24,20260916
6123,106,10,41.25,36.50,39.16,10517,770850,19308,33.28,20260916
6123,106,11,47.00,43.30,44.81,25124,2033979,44890,77.52,20260916
6123,106,12,43.85,42.05,42.92,3920,276109,6412,10.96,20260916
6123,106,2,34.45,32.05,33.56,4438,435128,13595,24.56,20260916
6123,106,3,34.60,32.15,33.56,5063,318580,9406,16.94,20260916
6123,106,4,34.70,33.00,33.60,2047,123377,3653,6.52,20260916
6123,106,5,33.60,31.75,32.66,1656,101532,3099,5.52,20260916
6123,106,6,34.00,32.30,33.37,4533,271970,8114,14.61,20260916
6123,106,7,36.80,30.80,33.37,6576,457294,13307,24.04,20260916
6123,106,8,40.95,35.10,37.68,9868,799751,20625,35.62,20260916
6123,106,9,43.40,36.70,38.16,10192,693641,17622,30.37,20260916
6123,107,1,58.30,43.25,47.68,24575,2117517,40669,70.24,20260916
6123,107,10,41.20,33.20,37.32,5516,313059,8383,14.39,20260916
6123,107,11,40.10,34.70,37.42,3807,191134,5116,8.73,20260916
6123,107,12,41.10,37.10,38.51,2464,140260,3638,6.18,20260916
6123,107,2,57.10,47.30,52.14,17337,1384112,25645,44.29,20260916
6123,107,3,53.30,49.10,51.30,9006,607254,11737,20.18,20260916
6123,107,4,57.50,50.20,53.29,17334,1520668,27321,47.14,20260916
6123,107,5,57.70,52.40,54.77,12650,1088211,19335,33.32,20260916
6123,107,6,55.60,52.10,54.08,5393,409500,7545,12.94,20260916
6123,107,7,52.60,46.15,48.79,5264,382526,7847,13.44,20260916
6123,107,8,47.50,42.00,44.67,3252,204500,4545,7.74,20260916
6123,107,9,43.50,38.20,40.90,1932,111588,2759,4.68,20260916
6123,108,1,41.30,36.05,38.79,4383,263441,6571,11.57,20260916
6123,108,10,41.60,38.35,40.10,4652,281521,6938,11.65,20260916
6123,108,11,43.05,41.60,42.30,3586,220527,5181,8.68,20260916
6123,108,12,41.50,40.35,41.02,1563,88745,2165,3.53,20260916
6123,108,2,42.90,40.70,41.83,2637,174433,4160,7.33,20260916
6123,108,3,47.30,42.30,45.46,5358,347608,7656,13.50,20260916
6123,108,4,48.65,46.75,47.84,4133,303724,6332,11.12,20260916
6123,108,5,47.35,45.05,46.14,2183,137711,2969,5.14,20260916
6123,108,6,46.70,42.35,44.94,2370,173347,3833,6.73,20260916
6123,108,7,44.05,40.50,42.71,5277,343518,7998,13.51,20260916
6123,108,8,42.35,38.60,39.87,2740,162024,4055,6.75,20260916
6123,108,9,39.45,38.10,38.91,1986,100091,2574,4.27,20260916
6123,109,1,43.40,39.60,40.66,3373,206621,4924,8.29,20260916
6123,109,10,38.65,36.50,37.66,2464,150369,3963,6.62,20260916
6123,109,11,38.95,37.25,38.13,2474,137071,3589,5.96,20260916
6123,109,12,41.10,38.95,39.91,4381,289747,7197,12.09,20260916
6123,109,2,42.90,41.40,42.17,3092,190578,4514,7.54,20260916
6123,109,3,42.70,32.10,37.87,4529,263636,7046,11.81,20260916
6123,109,4,40.70,37.00,38.91,2673,169212,4353,7.26,20260916
6123,109,5,42.20,40.30,41.31,2349,135484,3273,5.45,20260916
6123,109,6,43.40,39.40,41.12,3179,189316,4531,7.56,20260916
6123,109,7,41.15,39.70,40.47,2315,149069,3674,6.10,20260916
6123,109,8,42.90,40.40,41.21,3367,216866,5192,8.66,20260916
6123,109,9,42.80,35.40,39.82,4323,246153,6334,10.63,20260916
6123,110,1,42.30,40.00,41.24,4641,277475,6707,11.25,20260916
6123,110,10,50.50,48.70,49.71,1278,76392,1540,2.50,20260916
6123,110,11,50.30,49.70,50.03,1340,93541,1872,3.06,20260916
6123,110,12,50.40,49.15,49.85,1728,103302,2073,3.42,20260916
6123,110,2,48.10,41.35,44.20,4644,284267,6152,10.35,20260916
6123,110,3,54.00,47.55,51.56,8674,615022,11904,20.08,20260916
6123,110,4,55.10,52.20,53.43,4742,377824,7059,11.86,20260916
6123,110,5,52.60,46.95,50.10,3708,263524,5298,8.88,20260916
6123,110,6,52.60,47.75,49.60,3366,234610,4686,7.82,20260916
6123,110,7,50.60,48.05,49.14,2291,169309,3441,5.73,20260916
6123,110,8,49.30,48.00,48.65,1364,94263,1940,3.17,20260916
6123,110,9,49.90,48.70,49.40,1043,65224,1322,2.14,20260916
6123,111,1,51.80,49.85,50.72,2049,118033,2327,3.97,20260916
6123,111,10,55.50,51.80,54.26,1427,83511,1545,2.46,20260916
6123,111,11,55.20,52.50,53.34,1762,99945,1855,2.90,20260916
6123,111,12,55.80,53.60,54.94,1463,84367,1540,2.37,20260916
6123,111,2,53.30,51.80,52.51,1390,79292,1511,2.54,20260916
6123,111,3,54.90,52.60,53.59,2201,154074,2881,4.89,20260916
6123,111,4,55.40,53.60,54.40,1678,100336,1839,3.09,20260916
6123,111,5,54.80,53.40,54.00,1130,66441,1227,2.02,20260916
6123,111,6,56.00,50.40,52.91,2027,116247,2184,3.69,20260916
6123,111,7,53.10,50.50,51.94,890,53892,1041,1.72,20260916
6123,111,8,55.80,53.30,54.33,1125,52072,959,1.57,20260916
