stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
2812,115,1,21.10,20.00,20.55,109306,4586240300,223096903,3.70,20260916
2812,115,2,21.20,19.75,20.54,57132,3337477871,162416302,2.69,20260916
2812,115,3,21.00,19.95,20.52,98044,4736035079,230720562,3.83,20260916
2812,115,4,21.15,19.60,20.37,119267,5717311237,280547770,4.65,20260916
2812,115,5,19.95,18.40,19.12,172957,7361012125,384837853,6.39,20260916
2812,115,6,20.15,18.10,19.42,117699,7952137562,409398225,6.79,20260916
2812,115,7,20.85,19.80,20.50,94811,8692003067,423866083,7.03,20260916
2812,115,8,20.70,18.40,18.98,101203,5636795939,296847755,4.92,20260916
2816,104,1,25.90,24.20,25.33,4898,286217871,11298839,5.30,20260916
2816,104,10,19.00,17.00,18.02,1905,76660529,4252601,1.99,20260916
2816,104,11,18.95,15.50,16.91,2392,100115441,5920176,2.77,20260916
2816,104,12,16.00,14.20,15.10,1758,63034249,4173384,1.95,20260916
2816,104,2,25.45,24.50,24.90,1787,95553922,3836905,1.80,20260916
2816,104,3,24.90,24.10,24.45,2590,128710369,5263274,2.47,20260916
2816,104,4,27.90,24.00,25.78,9619,543465957,21076532,9.89,20260916
2816,104,5,26.80,24.35,25.50,5444,284942633,11172443,5.24,20260916
2816,104,6,25.30,22.80,23.90,2562,129512509,5417661,2.54,20260916
2816,104,7,23.75,19.40,22.05,2581,126596376,5740359,2.69,20260916
2816,104,8,21.00,14.60,17.77,2900,126513955,7117515,3.34,20260916
2816,104,9,19.35,16.60,17.71,2336,78212070,4414123,2.07,20260916
2816,105,1,15.10,13.60,14.13,1289,44109379,3119993,1.46,20260916
2816,105,10,12.55,11.60,12.03,828,23592154,1959577,0.92,20260916
2816,105,11,17.00,11.30,15.21,9081,354839180,23315143,10.94,20260916
2816,105,12,17.50,14.30,16.17,10958,400039377,24732204,11.61,20260916
2816,105,2,15.45,14.05,14.60,933,37193032,2546386,1.19,20260916
2816,105,3,15.80,14.05,15.03,2191,76287913,5073005,2.38,20260916
2816,105,4,14.25,12.70,13.66,1140,30747289,2249881,1.05,20260916
2816,105,5,13.20,12.00,12.39,1207,36609952,2953263,1.38,20260916
2816,105,6,12.70,11.50,12.07,982,27852795,2306094,1.08,20260916
2816,105,7,13.10,11.80,12.55,1238,39586115,3154192,1.48,20260916
2816,105,8,13.55,12.30,12.71,1520,49962164,3928905,1.84,20260916
2816,105,9,12.80,12.35,12.50,709,21190425,1694086,0.79,20260916
2816,106,1,15.25,14.35,14.78,1766,49539803,3350224,1.57,20260916
2816,106,10,17.20,15.60,16.38,2574,91047812,5555578,2.60,20260916
2816,106,11,21.45,16.65,19.49,11266,547924295,28104590,13.19,20260916
2816,106,12,22.20,19.50,20.81,7615,374394273,17985000,8.44,20260916
2816,106,2,17.60,14.60,16.31,6474,229665912,14073415,6.60,20260916
2816,106,3,16.50,14.25,15.58,3614,120898503,7757118,3.64,20260916
2816,106,4,14.80,13.30,14.00,1326,35926679,2565249,1.20,20260916
2816,106,5,15.35,13.35,14.40,1951,58565881,4066834,1.90,20260916
2816,106,6,16.40,14.10,15.29,4243,146259957,9561574,4.48,20260916
2816,106,7,15.80,14.25,14.92,2946,107698462,7215303,3.38,20260916
2816,106,8,16.20,14.10,15.01,2926,99546992,6630950,3.11,20260916
2816,106,9,17.20,15.30,16.10,4098,175445426,10891466,5.11,20260916
2816,107,1,21.50,19.35,20.36,3803,172286967,8458041,3.97,20260916
2816,107,10,21.65,17.50,19.50,5438,225702867,11573635,5.43,20260916
2816,107,11,19.20,17.90,18.69,2083,77211353,4130647,1.93,20260916
2816,107,12,19.65,18.45,19.09,2823,116325655,6091429,2.86,20260916
2816,107,2,20.45,16.05,18.72,4387,193336799,10323816,4.84,20260916
2816,107,3,19.80,18.10,18.97,3341,126517287,6666044,3.13,20260916
2816,107,4,20.30,18.20,19.44,5823,298041919,15330294,7.19,20260916
2816,107,5,19.20,17.80,18.46,2894,111607761,6045445,2.83,20260916
2816,107,6,19.50,17.70,18.55,3322,144103371,7764526,3.64,20260916
2816,107,7,17.85,16.65,17.30,1900,62319382,3600472,1.69,20260916
2816,107,8,19.90,17.25,19.00,4881,253482411,13334948,6.26,20260916
2816,107,9,22.45,19.50,20.98,12555,569897509,27159660,12.75,20260916
2816,108,1,20.40,19.00,19.72,2855,118322786,5997533,2.81,20260916
2816,108,10,19.65,19.25,19.42,915,43347528,2231946,1.04,20260916
2816,108,11,21.95,19.35,21.00,4230,202629678,9649017,4.53,20260916
2816,108,12,22.70,21.10,21.76,2702,124580797,5722908,2.68,20260916
2816,108,2,20.00,19.40,19.69,956,42973651,2182401,1.02,20260916
2816,108,3,21.20,19.10,20.20,2901,131930929,6529814,3.06,20260916
2816,108,4,20.05,19.10,19.53,2078,80263507,4108066,1.92,20260916
2816,108,5,20.35,19.00,19.91,3622,165859536,8329212,3.91,20260916
2816,108,6,20.30,19.60,19.94,1232,51198066,2567398,1.20,20260916
2816,108,7,20.70,20.00,20.20,1698,83094277,4112371,1.93,20260916
2816,108,8,20.25,19.35,19.89,1406,73792934,3709510,1.74,20260916
2816,108,9,20.40,19.35,19.79,1687,88571804,4473559,2.10,20260916
2816,109,1,22.90,20.70,22.01,2192,95075118,4319370,2.02,20260916
2816,109,10,19.30,18.70,19.10,662,19962861,1044939,0.49,20260916
2816,109,11,20.20,19.30,19.83,2156,77496379,3907582,1.74,20260916
2816,109,12,21.55,19.95,20.42,2357,103917642,5088845,2.27,20260916
2816,109,2,21.60,20.00,20.42,1886,1141144647,55871784,26.23,20260916
2816,109,3,20.70,15.60,17.82,3620,149671967,8396628,3.94,20260916
2816,109,4,20.10,17.90,18.92,2430,85292521,4506442,2.11,20260916
2816,109,5,20.20,19.00,19.53,1916,72098527,3691621,1.73,20260916
2816,109,6,20.00,19.20,19.67,1494,45953050,2335577,1.09,20260916
2816,109,7,20.10,17.10,18.65,2935,133146868,7136238,3.35,20260916
2816,109,8,19.30,17.50,18.37,1834,72495307,3945276,1.85,20260916
2816,109,9,19.75,18.20,19.12,1760,69593857,3638053,1.70,20260916
2816,110,1,21.50,19.65,20.66,2191,91251029,4415633,1.97,20260916
2816,110,10,19.65,19.10,19.35,780,21272635,1099271,0.49,20260916
2816,110,11,19.95,19.30,19.60,1002,30857725,1573926,0.70,20260916
2816,110,12,19.65,19.35,19.49,789,20616873,1057793,0.47,20260916
2816,110,2,20.45,19.60,19.91,2374,117943010,5923769,2.64,20260916
2816,110,3,22.20,20.05,21.07,6975,362830480,17218957,7.70,20260916
2816,110,4,21.35,20.25,20.76,6360,358188790,17248157,7.71,20260916
2816,110,5,22.05,19.40,20.71,6455,339786439,16401220,7.33,20260916
2816,110,6,20.75,20.15,20.44,2022,89231071,4364555,1.95,20260916
2816,110,7,21.25,20.40,20.91,2089,102246640,4889465,2.18,20260916
2816,110,8,21.15,19.35,20.30,1635,75098167,3697862,1.65,20260916
2816,110,9,20.20,19.35,19.75,844,34326738,1738038,0.77,20260916
2816,111,1,21.40,19.45,20.50,3843,147853348,7209354,3.22,20260916
2816,111,10,15.05,13.50,14.15,750,13754792,971422,0.43,20260916
2816,111,11,15.65,14.15,15.09,945,26152865,1732251,0.77,20260916
2816,111,12,16.10,15.30,15.70,697,15239562,970582,0.43,20260916
2816,111,2,20.10,19.35,19.36,2437,44617530,2304345,1.03,20260916
2816,111,3,20.35,18.85,19.70,1547,55644002,2823958,1.26,20260916
2816,111,4,20.50,19.50,20.04,1363,62547436,3120571,1.39,20260916
2816,111,5,19.60,16.60,18.04,1801,51190576,2836713,1.26,20260916
2816,111,6,18.20,16.90,17.40,794,17152475,985685,0.44,20260916
2816,111,7,17.70,16.60,17.00,653,14888830,875403,0.39,20260916
2816,111,8,17.05,15.85,16.32,1015,19036635,1165901,0.52,20260916
2816,111,9,16.25,14.10,15.53,955,18380605,1183506,0.52,20260916
2816,112,1,16.25,15.60,16.04,408,8754697,545558,0.24,20260916
2816,112,10,40.45,25.90,34.39,74690,4577868612,133080491,59.51,20260916
2816,112,11,40.95,35.50,38.21,57206,3556024653,93042207,41.60,20260916
2816,112,12,42.00,36.30,39.27,36709,2254807997,57412305,25.67,20260916
2816,112,2,16.70,15.90,16.29,587,9470331,581101,0.25,20260916
2816,112,3,16.70,14.85,15.49,1633,25449086,1642089,0.73,20260916
2816,112,4,16.00,15.10,15.36,984,22899450,1489941,0.66,20260916
2816,112,5,17.80,15.90,17.04,3066,59410331,3485613,1.55,20260916
2816,112,6,19.20,17.05,18.37,2472,56453977,3071769,1.37,20260916
2816,112,7,21.40,18.15,20.16,4523,163292536,8098253,3.62,20260916
2816,112,8,26.40,19.75,23.15,16953,934034967,40330997,18.03,20260916
2816,112,9,37.65,24.45,31.51,46568,2699602066,85656845,38.30,20260916
2816,113,1,38.10,32.70,34.96,16475,838913054,23992170,10.72,20260916
2816,113,10,34.50,32.05,33.08,3162,131569101,3976982,1.77,20260916
2816,113,11,32.45,31.10,31.72,3871,164490675,5185066,2.31,20260916
2816,113,12,32.65,31.05,31.80,2403,106086938,3335084,1.49,20260916
2816,113,2,35.20,31.95,33.89,8942,380692213,11232655,5.02,20260916
2816,113,3,37.40,28.75,32.83,22538,1211229253,36887207,16.49,20260916
2816,113,4,32.95,28.80,30.57,10611,490716738,16048605,7.17,20260916
2816,113,5,36.90,32.55,34.62,15400,711473430,20547085,9.18,20260916
2816,113,6,35.85,32.90,34.51,8270,382233497,11075418,4.95,20260916
2816,113,7,37.75,34.40,36.19,10185,512686446,14165529,6.33,20260916
2816,113,8,37.45,30.60,34.75,11581,498077282,14332137,6.40,20260916
2816,113,9,34.55,31.25,32.56,5101,234280994,7194855,3.21,20260916
2816,114,1,32.40,30.95,31.83,1449,66470690,2087856,0.93,20260916
2816,114,10,27.00,26.30,26.59,1296,58334200,2193351,0.98,20260916
2816,114,11,30.50,26.85,28.30,3468,127797123,4514586,2.01,20260916
2816,114,12,30.20,28.70,29.27,2843,78530854,2682460,1.19,20260916
2816,114,2,34.25,31.60,32.82,2638,116669086,3553912,1.58,20260916
2816,114,3,34.10,30.45,32.47,3804,169974328,5233557,2.34,20260916
2816,114,4,31.20,26.00,27.77,3749,167833438,6043044,2.70,20260916
2816,114,5,27.85,26.20,26.79,3681,130138199,4857091,2.17,20260916
2816,114,6,27.10,25.00,26.13,2130,82176312,3143851,1.40,20260916
2816,114,7,26.80,25.50,25.92,1567,40275042,1553521,0.69,20260916
2816,114,8,27.25,25.55,26.20,2265,92299696,3521555,1.57,20260916
2816,114,9,27.00,25.80,26.44,1436,38057135,1438954,0.64,20260916
2816,115,1,30.20,28.50,29.12,2553,70227842,2411324,1.07,20260916
2816,115,2,30.95,28.15,29.38,1864,60167135,2047697,0.91,20260916
2816,115,3,31.90,29.20,30.60,3576,119011797,3888851,1.73,20260916
2816,115,4,32.05,30.00,30.91,3041,100398124,3248016,1.45,20260916
2816,115,5,32.60,29.95,31.29,3707,161032267,5145450,2.30,20260916
2816,115,6,35.95,32.35,33.58,7145,388891659,11577891,5.17,20260916
2816,115,7,35.60,32.80,34.22,4158,186998911,5463258,2.44,20260916
2816,115,8,40.95,33.25,37.20,9087,548392410,14739989,6.59,20260916
2820,104,1,11.40,11.20,11.27,7232,249478124,22132060,1.64,20260916
2820,104,10,11.35,11.15,11.25,8397,244795995,21745789,1.61,20260916
2820,104,11,11.55,11.25,11.37,7289,215911099,18973783,1.41,20260916
2820,104,12,11.50,11.30,11.39,5666,177855666,15610525,1.16,20260916
2820,104,2,11.80,11.35,11.55,6180,201775188,17466361,1.30,20260916
2820,104,3,12.00,11.25,11.63,20688,779678194,66999349,4.98,20260916
2820,104,4,11.95,11.65,11.80,12917,464569651,39349055,2.93,20260916
2820,104,5,12.00,11.80,11.87,9003,354499529,29848911,2.22,20260916
2820,104,6,11.95,11.70,11.80,11678,449936021,38101679,2.83,20260916
2820,104,7,11.90,11.15,11.37,13297,674858234,59323636,4.41,20260916
2820,104,8,11.30,10.65,11.13,14484,711282206,63904742,4.75,20260916
2820,104,9,11.30,11.00,11.12,9256,265031875,23812486,1.77,20260916
2820,105,1,11.50,11.30,11.38,7262,277977518,24424307,1.81,20260916
2820,105,10,12.80,12.45,12.56,8025,364524898,29013345,2.16,20260916
2820,105,11,12.90,12.45,12.65,7414,271747694,21471876,1.59,20260916
2820,105,12,13.05,12.80,12.92,7989,358063028,27709281,2.06,20260916
2820,105,2,12.00,11.45,11.76,6479,236760522,20122682,1.49,20260916
2820,105,3,12.40,11.95,12.23,14202,593921676,48546491,3.61,20260916
2820,105,4,12.35,12.20,12.27,6598,241331422,19654638,1.46,20260916
2820,105,5,12.35,12.15,12.24,5845,247358933,20194842,1.50,20260916
2820,105,6,12.60,11.85,12.35,13812,795599710,64376298,4.79,20260916
2820,105,7,12.25,12.05,12.11,8408,345704924,28532013,2.12,20260916
2820,105,8,12.75,12.10,12.52,11291,520404772,41564656,3.09,20260916
2820,105,9,12.65,12.50,12.56,6171,303698245,24163879,1.79,20260916
2820,106,1,13.20,12.95,13.05,5575,195449506,14968756,1.11,20260916
2820,106,10,15.55,14.70,15.13,7400,333350364,22018784,1.63,20260916
2820,106,11,15.30,15.10,15.15,4846,179257826,11825051,0.88,20260916
2820,106,12,15.40,15.15,15.28,5025,238610212,15609434,1.16,20260916
2820,106,2,13.95,13.15,13.54,11404,474694733,35040435,2.60,20260916
2820,106,3,14.00,13.80,13.91,12762,456129630,32786431,2.44,20260916
2820,106,4,15.00,13.60,14.21,15132,914746582,64367045,4.79,20260916
2820,106,5,15.65,14.70,15.17,18368,1547556024,101999098,7.59,20260916
2820,106,6,15.90,14.85,15.36,15939,1024801961,66686440,4.96,20260916
2820,106,7,15.25,14.85,14.96,7472,459406733,30690188,2.28,20260916
2820,106,8,15.05,14.85,14.93,6808,334929528,22418805,1.66,20260916
2820,106,9,15.00,14.65,14.78,7033,368186401,24906945,1.85,20260916
2820,107,1,16.00,15.35,15.68,7183,276535453,17634397,1.31,20260916
2820,107,10,14.10,12.85,13.36,8799,373240469,27925600,2.07,20260916
2820,107,11,13.60,12.80,13.26,3889,116398501,8776385,0.65,20260916
2820,107,12,13.70,13.15,13.37,4053,155358383,11615293,0.86,20260916
2820,107,2,15.65,14.65,15.13,5966,201357534,13307539,0.99,20260916
2820,107,3,15.30,14.85,15.05,8354,254948180,16932348,1.26,20260916
2820,107,4,14.95,14.10,14.48,8982,321741359,22207398,1.65,20260916
2820,107,5,14.50,13.90,14.20,8271,307815385,21670718,1.61,20260916
2820,107,6,14.40,14.15,14.29,4567,156328347,10934358,0.81,20260916
2820,107,7,14.40,13.50,13.77,6434,190936894,13858644,1.03,20260916
2820,107,8,14.15,13.55,13.81,4982,187533969,13579223,1.01,20260916
2820,107,9,14.15,13.75,13.99,4078,96660700,6908078,0.51,20260916
2820,108,1,14.00,13.60,13.79,4758,110347853,8001836,0.59,20260916
2820,108,10,15.10,14.85,14.97,5936,177071738,11826771,0.88,20260916
2820,108,11,15.05,14.85,14.94,4071,170168510,11387811,0.84,20260916
2820,108,12,15.15,14.85,14.97,4722,324754682,21683564,1.61,20260916
2820,108,2,14.35,13.80,14.07,2644,94162399,6691256,0.49,20260916
2820,108,3,14.70,14.20,14.45,5327,197985981,13695972,1.01,20260916
2820,108,4,14.75,14.60,14.67,3351,127762368,8703284,0.64,20260916
2820,108,5,14.95,14.60,14.77,5348,188591625,12765076,0.95,20260916
2820,108,6,15.00,14.70,14.86,4498,161328405,10856519,0.80,20260916
2820,108,7,15.00,14.30,14.63,8324,458405221,31319308,2.33,20260916
2820,108,8,14.95,14.70,14.88,7532,872800649,58652320,4.36,20260916
2820,108,9,15.05,14.70,14.90,10788,585734945,39289761,2.92,20260916
2820,109,1,15.35,14.95,15.13,3898,193355651,12778503,0.95,20260916
2820,109,10,14.80,14.35,14.60,5612,167592279,11478340,0.85,20260916
2820,109,11,15.10,14.50,14.86,5706,187405829,12611073,0.93,20260916
2820,109,12,15.00,14.65,14.81,9043,269940009,18216244,1.35,20260916
2820,109,2,15.55,15.15,15.36,6696,243451260,15844007,1.17,20260916
2820,109,3,15.40,13.00,14.15,17101,605752912,42792351,3.18,20260916
2820,109,4,14.70,13.85,14.31,7930,245679710,17165560,1.27,20260916
2820,109,5,14.85,14.35,14.61,7005,277167666,18967739,1.41,20260916
2820,109,6,15.55,14.65,15.17,9546,323297685,21305202,1.58,20260916
2820,109,7,15.55,14.60,14.97,10986,411196920,27451496,2.04,20260916
2820,109,8,14.95,14.50,14.74,7941,247300836,16772812,1.24,20260916
2820,109,9,14.80,14.35,14.58,7139,218985637,15013030,1.11,20260916
2820,110,1,15.00,14.65,14.83,6862,200508403,13518224,1.00,20260916
2820,110,10,17.45,15.70,16.46,8970,324104445,19685517,1.46,20260916
2820,110,11,18.05,16.55,17.27,15156,492031293,28482906,2.12,20260916
2820,110,12,17.45,16.80,17.07,13266,412416759,24146294,1.79,20260916
2820,110,2,15.10,14.65,14.91,8299,247655408,16604583,1.23,20260916
2820,110,3,15.70,15.15,15.47,12912,503012594,32506273,2.42,20260916
2820,110,4,16.80,15.55,16.02,14362,618127069,38561490,2.87,20260916
2820,110,5,16.55,15.50,16.00,18868,881368027,55066574,4.10,20260916
2820,110,6,16.30,15.90,16.08,11340,510573423,31738275,2.36,20260916
2820,110,7,17.15,16.15,16.78,15722,653829390,38961938,2.90,20260916
2820,110,8,17.00,16.00,16.35,14792,520269289,31807883,2.36,20260916
2820,110,9,16.45,16.00,16.14,8754,247955243,15358398,1.14,20260916
2820,111,1,17.95,17.05,17.48,17663,301320733,17229822,1.28,20260916
2820,111,10,14.85,13.70,14.19,9792,272353422,19193052,1.42,20260916
2820,111,11,15.20,14.15,14.62,12410,167244923,11434813,0.85,20260916
2820,111,12,15.20,14.40,14.65,6567,134536433,9181993,0.68,20260916
2820,111,2,17.60,16.90,17.18,11484,351678980,20460118,1.52,20260916
2820,111,3,17.90,16.95,17.35,11251,377530825,21759118,1.62,20260916
2820,111,4,17.90,17.25,17.57,11882,414982611,23615817,1.75,20260916
2820,111,5,17.80,16.35,16.88,11245,361799303,21424418,1.59,20260916
2820,111,6,17.10,16.50,16.81,8873,237680909,14133269,1.05,20260916
2820,111,7,16.80,15.35,15.88,12257,331532569,20874832,1.55,20260916
2820,111,8,16.55,15.60,16.18,10582,257968174,15943389,1.18,20260916
2820,111,9,16.65,14.40,15.62,18177,585195605,37462929,2.78,20260916
2820,112,1,15.20,14.40,14.89,3512,76427331,5131658,0.38,20260916
2820,112,10,15.05,14.20,14.46,7401,243832872,16857840,1.25,20260916
2820,112,11,14.75,14.20,14.50,5980,160255613,11050488,0.82,20260916
2820,112,12,15.10,14.60,14.95,5831,207228702,13858033,1.03,20260916
2820,112,2,15.65,15.10,15.41,6478,142580525,9248043,0.68,20260916
2820,112,3,15.45,14.50,14.98,9871,224213093,14960552,1.11,20260916
2820,112,4,15.25,14.90,15.06,4590,114472568,7598228,0.56,20260916
2820,112,5,15.60,15.00,15.26,8270,226539854,14839618,1.10,20260916
2820,112,6,15.55,15.25,15.40,5908,172503941,11200273,0.83,20260916
2820,112,7,15.55,14.60,14.85,11076,333341125,22437369,1.67,20260916
2820,112,8,14.90,14.40,14.62,7880,235416546,16101709,1.19,20260916
2820,112,9,14.75,14.30,14.55,5337,155517503,10684048,0.79,20260916
2820,113,1,15.15,14.60,14.86,6181,145682625,9802908,0.72,20260916
2820,113,10,15.05,14.85,14.93,5335,173122758,11588555,0.86,20260916
2820,113,11,15.20,14.80,14.99,6254,189676774,12648698,0.94,20260916
2820,113,12,15.40,14.95,15.16,7505,236485495,15597845,1.16,20260916
2820,113,2,14.90,14.50,14.70,5055,156068169,10611652,0.79,20260916
2820,113,3,15.45,14.70,15.06,11806,452911522,30071756,2.23,20260916
2820,113,4,15.25,14.85,15.08,8321,258343234,17129908,1.27,20260916
2820,113,5,15.60,15.20,15.42,9596,393090034,25490343,1.89,20260916
2820,113,6,15.75,15.30,15.52,7804,306058867,19716371,1.46,20260916
2820,113,7,15.65,14.85,15.13,11785,444338424,29349228,2.18,20260916
2820,113,8,15.10,14.50,14.88,9357,282004308,18941883,1.41,20260916
2820,113,9,15.10,14.75,14.95,6367,182350217,12195366,0.90,20260916
2820,114,1,15.10,14.90,14.97,3922,114666884,7654727,0.56,20260916
2820,114,10,17.00,16.15,16.59,7320,254535491,15338446,1.14,20260916
2820,114,11,16.85,16.30,16.56,6410,303713688,18338690,1.36,20260916
2820,114,12,17.00,16.55,16.78,6134,212114790,12633654,0.94,20260916
2820,114,2,15.25,14.95,15.08,5912,151131385,10019263,0.74,20260916
2820,114,3,15.30,14.95,15.13,6820,227338132,15017482,1.11,20260916
2820,114,4,15.10,13.65,14.61,10579,357286369,24450875,1.82,20260916
2820,114,5,15.55,14.75,15.22,6945,268513847,17632228,1.31,20260916
2820,114,6,15.60,14.80,15.36,7284,311785158,20289491,1.51,20260916
2820,114,7,15.60,14.90,15.30,8239,305673028,19970611,1.48,20260916
2820,114,8,16.75,15.10,16.19,11666,490927140,30307956,2.25,20260916
2820,114,9,17.20,16.10,16.68,11444,453355537,27170115,2.02,20260916
2820,115,1,16.90,16.25,16.40,10241,341571514,20817761,1.55,20260916
2820,115,2,17.65,16.05,16.94,9444,375503038,22160964,1.65,20260916
2820,115,3,17.25,16.55,16.86,13803,433359965,25692454,1.91,20260916
2820,115,4,17.35,16.70,16.97,11132,365297367,21517014,1.60,20260916
2820,115,5,17.20,16.60,16.82,12521,507439400,30152017,2.24,20260916
2820,115,6,18.05,16.70,17.51,21712,1156092299,66008796,4.91,20260916
2820,115,7,17.80,16.35,16.80,22186,1046053060,62241843,4.63,20260916
2820,115,8,16.85,16.15,16.41,16531,793063093,48323202,3.59,20260916
2823,104,1,26.85,25.55,26.23,43728,3435354966,130966119,4.31,20260916
2823,104,10,27.70,24.95,26.56,84861,6390886344,240545294,7.20,20260916
2823,104,11,28.10,26.25,27.05,68276,5095639567,188324135,5.63,20260916
2823,104,12,27.50,24.80,26.15,73869,5107981032,195273783,5.84,20260916
2823,104,2,27.20,26.55,26.90,35300,2356055314,87565567,2.88,20260916
2823,104,3,27.40,26.40,26.98,49641,3629804476,134529213,4.43,20260916
2823,104,4,34.15,27.00,30.97,152418,15548177374,501987481,16.53,20260916
2823,104,5,34.70,29.45,32.18,108268,11120230415,345499440,11.37,20260916
2823,104,6,34.10,30.25,31.76,97385,8286053765,260837976,8.59,20260916
2823,104,7,32.90,29.15,31.27,106526,10040194878,320987491,10.57,20260916
2823,104,8,29.10,21.70,25.62,123084,9346698417,364809730,10.92,20260916
2823,104,9,26.90,23.90,25.18,96979,6742422174,267747214,8.01,20260916
2823,105,1,25.45,22.00,23.48,92575,5775806213,245908318,7.36,20260916
2823,105,10,29.35,27.80,28.70,62380,4869598470,169646216,4.88,20260916
2823,105,11,34.90,27.85,31.46,147481,12535258259,398447851,11.47,20260916
2823,105,12,35.85,30.90,32.93,171524,15070694881,457635583,13.17,20260916
2823,105,2,24.00,22.15,22.89,55410,3810146521,166452136,4.98,20260916
2823,105,3,25.95,22.80,24.82,119367,8455882794,340686538,10.19,20260916
2823,105,4,24.95,23.20,24.18,66804,4389157201,181493342,5.43,20260916
2823,105,5,25.25,22.95,23.94,66030,4396804510,183606578,5.49,20260916
2823,105,6,25.80,24.00,25.12,71096,5060945832,201415379,6.03,20260916
2823,105,7,27.50,24.30,26.15,100178,7591669808,290311181,8.69,20260916
2823,105,8,29.05,26.00,27.42,93455,7078470763,258090345,7.42,20260916
2823,105,9,29.55,27.80,28.78,85629,6199828027,215382699,6.20,20260916
2823,106,1,32.15,29.50,30.74,97257,7204331676,234288650,6.74,20260916
2823,106,10,29.15,28.30,28.68,49620,3538096128,123353331,3.25,20260916
2823,106,11,30.95,28.25,29.38,73356,5971631629,203251349,5.36,20260916
2823,106,12,30.55,28.75,29.78,62510,5440611233,182638072,4.82,20260916
2823,106,2,31.20,29.30,30.23,114416,9788493849,323752632,9.31,20260916
2823,106,3,31.70,29.85,30.72,118540,11534218482,375371387,10.80,20260916
2823,106,4,30.20,27.70,28.87,72990,6115899353,211783076,6.09,20260916
2823,106,5,31.10,28.25,29.81,93659,8716557382,292367959,8.41,20260916
2823,106,6,30.50,29.05,29.61,69378,5471323969,184742274,5.31,20260916
2823,106,7,33.45,30.15,32.23,86281,8871936682,275200777,7.92,20260916
2823,106,8,33.50,31.35,32.72,131906,13246872913,404732889,11.65,20260916
2823,106,9,33.95,28.30,31.58,110462,14714275654,465843738,13.41,20260916
2823,107,1,31.40,29.80,30.55,59005,4922789265,161092650,4.25,20260916
2823,107,10,30.80,27.80,29.12,62885,5449144327,187102958,4.66,20260916
2823,107,11,30.15,28.95,29.53,45399,3815421641,129192584,3.21,20260916
2823,107,12,29.80,27.80,28.75,42990,3361575732,116890495,2.91,20260916
2823,107,2,30.30,28.10,29.25,39223,3306682643,113026010,2.98,20260916
2823,107,3,31.05,29.00,30.08,57004,4171784675,138678010,3.66,20260916
2823,107,4,32.75,29.95,31.35,51246,4498589605,143495486,3.78,20260916
2823,107,5,33.30,30.80,32.06,65721,5830728853,181844484,4.80,20260916
2823,107,6,32.95,31.65,32.20,50017,4147293014,128794185,3.40,20260916
2823,107,7,32.60,31.30,31.89,46430,3955737694,124005762,3.27,20260916
2823,107,8,33.10,29.70,30.59,57229,5423945226,177261201,4.41,20260916
2823,107,9,30.70,29.25,30.02,37927,4470448159,148914981,3.71,20260916
2823,108,1,28.35,26.35,27.28,82436,5511062248,201972907,5.03,20260916
2823,108,10,25.75,24.15,24.98,50998,3120841662,124929181,2.79,20260916
2823,108,11,26.30,24.95,25.68,61690,4513785678,175767480,3.93,20260916
2823,108,12,26.10,25.25,25.65,43501,3181509318,124014003,2.77,20260916
2823,108,2,29.00,27.55,28.36,34567,2673138255,94224622,2.34,20260916
2823,108,3,29.65,25.55,27.63,77556,6346181432,229623596,5.72,20260916
2823,108,4,26.20,24.55,25.34,72897,5052342889,199339986,4.96,20260916
2823,108,5,26.40,22.75,24.18,74243,5193690522,214750164,5.35,20260916
2823,108,6,25.35,23.45,24.32,84987,5684155595,233709389,5.23,20260916
2823,108,7,26.45,25.00,25.83,89172,6072906971,235028456,5.26,20260916
2823,108,8,25.70,23.70,24.36,57052,3550330120,145735462,3.26,20260916
2823,108,9,25.60,24.25,25.01,37592,2328565075,93081447,2.08,20260916
2823,109,1,26.20,24.55,25.53,44609,3308592113,129562510,2.90,20260916
2823,109,10,20.65,19.15,19.96,44611,3078018212,154197985,3.45,20260916
2823,109,11,22.70,19.10,21.11,80528,6269812657,296997843,6.27,20260916
2823,109,12,22.55,21.90,22.09,75710,5619027828,254294831,5.37,20260916
2823,109,2,25.10,23.90,24.54,54473,3555431546,144836705,3.24,20260916
2823,109,3,24.15,14.35,18.37,158287,10135549079,551723857,12.36,20260916
2823,109,4,20.80,16.70,19.22,103992,6527005867,339494716,7.60,20260916
2823,109,5,21.20,19.60,20.28,76422,5511269466,271647521,6.08,20260916
2823,109,6,22.95,20.90,21.94,76404,5471176840,249279140,5.58,20260916
2823,109,7,22.95,20.10,21.77,59767,4726906390,217124417,4.86,20260916
2823,109,8,21.00,19.80,20.49,55095,3733580697,182178389,4.08,20260916
2823,109,9,20.75,19.30,20.08,47576,3542983529,176420696,3.95,20260916
2823,110,1,23.00,22.05,22.62,92141,8238959701,364211216,7.69,20260916
2823,110,10,30.10,28.80,29.44,43552,4941397887,167825897,3.54,20260916
2823,110,11,31.25,28.75,30.08,58450,6256811479,207967771,4.22,20260916
2823,110,12,31.00,30.40,30.68,102703,8542044701,278410661,5.65,20260916
2823,110,2,23.60,22.15,22.89,62933,6479279320,282949275,5.98,20260916
