sid,market,pos,T,tL,tH,conf,狀態
7769,twse,55,2026-07-29,2026-01-09,2026-05-29,2026-06-05,保留
7769,twse,61.8,2026-07-30,2026-01-09,2026-05-29,2026-06-05,保留
7777,tpex,50,2026-02-23,2026-01-09,2026-01-29,2026-02-05,保留
7777,tpex,55,2026-02-23,2026-01-09,2026-01-29,2026-02-05,保留
7777,tpex,61.8,2026-03-03,2026-01-09,2026-01-29,2026-02-05,保留
7777,tpex,70,2026-03-04,2026-01-09,2026-01-29,2026-02-05,保留
7777,tpex,38.2,2026-07-14,2026-04-13,2026-06-26,2026-07-03,保留
7777,tpex,45,2026-07-14,2026-04-13,2026-06-26,2026-07-03,保留
7777,tpex,50,2026-07-29,2026-04-13,2026-06-26,2026-07-03,保留
7777,tpex,55,2026-07-29,2026-04-13,2026-06-26,2026-07-03,保留
7780,twse,55,2025-12-11,2025-10-28,2025-12-03,2025-12-10,保留
7780,twse,61.8,2025-12-12,2025-10-28,2025-12-03,2025-12-10,保留
7780,twse,70,2025-12-15,2025-10-28,2025-12-03,2025-12-10,保留
7780,twse,30,2026-02-02,2025-10-28,2026-01-23,2026-01-30,保留
7780,twse,38.2,2026-02-10,2025-10-28,2026-01-23,2026-01-30,保留
7780,twse,45,2026-03-03,2025-10-28,2026-01-23,2026-01-30,保留
7780,twse,50,2026-03-04,2025-10-28,2026-01-23,2026-01-30,保留
7780,twse,55,2026-03-04,2025-10-28,2026-01-23,2026-01-30,保留
7780,twse,61.8,2026-03-09,2025-10-28,2026-01-23,2026-01-30,保留
7780,twse,70,2026-03-10,2025-10-28,2026-01-23,2026-01-30,保留
7782,tpex,70,2026-05-18,2026-03-09,2026-04-23,2026-04-30,保留
7786,twse,50,2026-07-28,2026-05-20,2026-07-09,2026-07-17,保留
7786,twse,55,2026-07-28,2026-05-20,2026-07-09,2026-07-17,保留
7788,twse,38.2,2026-02-23,2025-11-10,2026-01-30,2026-02-06,保留
7788,twse,45,2026-03-09,2025-11-10,2026-01-30,2026-02-06,保留
7788,twse,50,2026-03-09,2025-11-10,2026-01-30,2026-02-06,保留
7788,twse,55,2026-03-23,2025-11-10,2026-01-30,2026-02-06,保留
7788,twse,61.8,2026-03-24,2025-11-10,2026-01-30,2026-02-06,保留
7788,twse,70,2026-03-31,2025-11-10,2026-01-30,2026-02-06,保留
7788,twse,38.2,2026-06-02,2025-12-02,2026-05-15,2026-05-22,保留
7788,twse,38.2,2026-07-06,2026-01-09,2026-06-22,2026-06-29,保留
7788,twse,45,2026-07-20,2026-01-09,2026-06-22,2026-06-29,保留
7788,twse,50,2026-07-24,2026-01-09,2026-06-22,2026-06-29,保留
7788,twse,55,2026-07-24,2026-01-09,2026-06-22,2026-06-29,保留
7788,twse,61.8,2026-07-28,2026-01-09,2026-06-22,2026-06-29,保留
7788,twse,70,2026-07-29,2026-01-09,2026-06-22,2026-06-29,保留
7792,tpex,70,2026-05-12,2026-02-06,2026-04-30,2026-05-08,保留
7795,twse,70,2026-05-08,2026-04-02,2026-04-21,2026-04-28,保留
7795,twse,50,2026-07-20,2026-04-02,2026-07-06,2026-07-14,保留
7795,twse,55,2026-07-20,2026-04-02,2026-07-06,2026-07-14,保留
7795,twse,61.8,2026-07-21,2026-04-02,2026-07-06,2026-07-14,保留
7795,twse,70,2026-07-21,2026-04-02,2026-07-06,2026-07-14,保留
7799,twse,45,2025-12-16,2025-11-24,2025-12-08,2025-12-15,保留
7799,twse,50,2025-12-16,2025-11-24,2025-12-08,2025-12-15,保留
7799,twse,55,2025-12-16,2025-11-24,2025-12-08,2025-12-15,保留
7799,twse,61.8,2025-12-17,2025-11-24,2025-12-08,2025-12-15,保留
7799,twse,70,2025-12-17,2025-11-24,2025-12-08,2025-12-15,保留
7799,twse,55,2026-03-09,2026-01-09,2026-02-25,2026-03-05,保留
7799,twse,61.8,2026-03-09,2026-01-09,2026-02-25,2026-03-05,保留
7799,twse,70,2026-03-09,2026-01-09,2026-02-25,2026-03-05,保留
7799,twse,55,2026-05-04,2026-04-01,2026-04-22,2026-04-29,保留
7799,twse,61.8,2026-05-04,2026-04-01,2026-04-22,2026-04-29,保留
7799,twse,70,2026-05-05,2026-04-01,2026-04-22,2026-04-29,保留
7805,tpex,38.2,2026-04-29,2026-02-02,2026-04-21,2026-04-28,保留
7805,tpex,38.2,2026-06-10,2026-02-02,2026-06-01,2026-06-08,保留
7805,tpex,45,2026-06-11,2026-02-02,2026-06-01,2026-06-08,保留
7805,tpex,50,2026-06-24,2026-02-02,2026-06-01,2026-06-08,保留
7805,tpex,55,2026-06-26,2026-02-02,2026-06-01,2026-06-08,保留
7805,tpex,61.8,2026-07-08,2026-02-02,2026-06-01,2026-06-08,保留
7805,tpex,70,2026-07-14,2026-02-02,2026-06-01,2026-06-08,保留
7810,tpex,38.2,2026-04-02,2026-03-09,2026-03-25,2026-04-01,保留
7810,tpex,45,2026-04-02,2026-03-09,2026-03-25,2026-04-01,保留
7810,tpex,50,2026-04-02,2026-03-09,2026-03-25,2026-04-01,保留
7810,tpex,55,2026-04-24,2026-03-09,2026-03-25,2026-04-01,保留
7810,tpex,61.8,2026-04-24,2026-03-09,2026-03-25,2026-04-01,保留
7810,tpex,70,2026-06-08,2026-03-09,2026-03-25,2026-04-01,保留
7823,twse,50,2026-06-08,2026-04-07,2026-05-21,2026-05-28,保留
7823,twse,55,2026-06-08,2026-04-07,2026-05-21,2026-05-28,保留
7823,twse,61.8,2026-06-08,2026-04-07,2026-05-21,2026-05-28,保留
7823,twse,70,2026-06-08,2026-04-07,2026-05-21,2026-05-28,保留
7828,tpex,38.2,2026-07-07,2026-05-20,2026-06-24,2026-07-01,保留
7828,tpex,45,2026-07-20,2026-05-20,2026-07-03,2026-07-13,保留
7828,tpex,50,2026-07-21,2026-05-20,2026-07-03,2026-07-13,保留
7828,tpex,55,2026-07-27,2026-05-20,2026-07-03,2026-07-13,保留
7828,tpex,61.8,2026-07-27,2026-05-20,2026-07-03,2026-07-13,保留
7828,tpex,70,2026-07-28,2026-05-20,2026-07-03,2026-07-13,保留
8011,twse,38.2,2017-04-14,2016-11-09,2017-03-22,2017-03-29,保留
8011,twse,45,2017-04-17,2016-11-09,2017-03-22,2017-03-29,保留
8011,twse,50,2017-04-17,2016-11-09,2017-03-22,2017-03-29,保留
8011,twse,45,2017-06-12,2017-04-17,2017-05-25,2017-06-03,保留
8011,twse,50,2017-06-14,2017-04-17,2017-06-05,2017-06-12,保留
8011,twse,55,2017-06-14,2017-04-17,2017-06-05,2017-06-12,保留
8011,twse,61.8,2017-06-14,2017-04-17,2017-06-05,2017-06-12,保留
8011,twse,70,2017-06-14,2017-04-17,2017-06-05,2017-06-12,保留
8011,twse,50,2018-04-19,2018-02-09,2018-03-31,2018-04-11,保留
8011,twse,55,2018-04-20,2018-02-09,2018-03-31,2018-04-11,保留
8011,twse,61.8,2018-04-23,2018-02-09,2018-03-31,2018-04-11,保留
8011,twse,70,2018-04-24,2018-02-09,2018-03-31,2018-04-11,保留
8011,twse,50,2018-06-19,2018-02-09,2018-06-08,2018-06-15,保留
8011,twse,55,2018-06-20,2018-02-09,2018-06-08,2018-06-15,保留
8011,twse,61.8,2018-06-20,2018-02-09,2018-06-08,2018-06-15,保留
8011,twse,70,2018-07-10,2018-02-09,2018-06-08,2018-06-15,保留
8011,twse,50,2018-12-21,2018-11-13,2018-12-13,2018-12-20,保留
8011,twse,55,2019-01-17,2018-11-13,2018-12-13,2018-12-20,保留
8011,twse,38.2,2019-05-06,2018-11-13,2019-04-16,2019-04-23,保留
8011,twse,45,2019-05-06,2018-11-13,2019-04-16,2019-04-23,保留
8011,twse,50,2019-05-06,2018-11-13,2019-04-16,2019-04-23,保留
8011,twse,55,2019-05-09,2018-11-13,2019-04-16,2019-04-23,保留
8011,twse,61.8,2019-05-10,2018-11-13,2019-04-16,2019-04-23,保留
8011,twse,70,2019-05-13,2018-11-13,2019-04-16,2019-04-23,保留
8011,twse,70,2019-11-11,2019-08-06,2019-09-26,2019-10-04,保留
8011,twse,50,2020-01-07,2019-08-06,2019-12-27,2020-01-06,保留
8011,twse,55,2020-01-30,2019-08-06,2019-12-27,2020-01-06,保留
8011,twse,61.8,2020-01-30,2019-08-06,2019-12-27,2020-01-06,保留
8011,twse,70,2020-01-30,2019-08-06,2019-12-27,2020-01-06,保留
8011,twse,45,2020-06-12,2020-03-19,2020-05-18,2020-05-25,保留
8011,twse,30,2020-07-17,2020-03-19,2020-07-07,2020-07-14,保留
8011,twse,38.2,2020-07-28,2020-03-19,2020-07-07,2020-07-14,保留
8011,twse,45,2020-08-20,2020-03-19,2020-07-07,2020-07-14,保留
8011,twse,38.2,2021-01-19,2020-11-02,2021-01-05,2021-01-12,保留
8011,twse,45,2021-01-19,2020-11-02,2021-01-05,2021-01-12,保留
8011,twse,50,2021-01-20,2020-11-02,2021-01-05,2021-01-12,保留
8011,twse,55,2021-01-20,2020-11-02,2021-01-05,2021-01-12,保留
8011,twse,61.8,2021-01-20,2020-11-02,2021-01-05,2021-01-12,保留
8011,twse,30,2021-06-21,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,38.2,2021-07-12,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,45,2021-07-21,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,50,2021-08-13,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,55,2021-08-16,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,61.8,2021-08-16,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,70,2021-08-17,2021-05-17,2021-06-10,2021-06-18,保留
8011,twse,61.8,2021-10-13,2021-05-17,2021-09-30,2021-10-07,保留
8011,twse,55,2022-01-21,2021-08-18,2021-11-23,2021-11-30,保留
8011,twse,61.8,2022-01-24,2021-08-18,2021-11-23,2021-11-30,保留
8011,twse,70,2022-03-07,2021-08-18,2021-11-23,2021-11-30,保留
8011,twse,38.2,2022-08-29,2022-07-07,2022-08-10,2022-08-17,保留
8011,twse,45,2022-09-06,2022-07-07,2022-08-10,2022-08-17,保留
8011,twse,50,2022-09-06,2022-07-07,2022-08-10,2022-08-17,保留
8011,twse,55,2022-09-07,2022-07-07,2022-08-10,2022-08-17,保留
8011,twse,61.8,2022-09-22,2022-07-07,2022-08-10,2022-08-17,保留
8011,twse,70,2022-09-26,2022-07-07,2022-08-10,2022-08-17,保留
8011,twse,30,2023-06-12,2022-11-28,2023-05-30,2023-06-06,保留
8011,twse,38.2,2023-06-12,2022-11-28,2023-05-30,2023-06-06,保留
8011,twse,45,2023-06-14,2022-11-28,2023-05-30,2023-06-06,保留
8011,twse,50,2023-07-24,2023-02-10,2023-06-07,2023-06-14,保留
8011,twse,55,2023-07-24,2023-02-10,2023-06-07,2023-06-14,保留
8011,twse,61.8,2023-08-11,2023-02-10,2023-06-07,2023-06-14,保留
8011,twse,70,2023-08-14,2023-02-10,2023-06-07,2023-06-14,保留
8011,twse,61.8,2024-03-26,2023-11-13,2024-03-13,2024-03-20,保留
8011,twse,70,2024-04-24,2023-11-13,2024-03-13,2024-03-20,保留
8011,twse,61.8,2024-08-06,2024-04-25,2024-07-19,2024-07-30,保留
8011,twse,70,2024-08-06,2024-04-25,2024-07-19,2024-07-30,保留
8011,twse,30,2025-06-19,2025-04-09,2025-05-28,2025-06-05,保留
8011,twse,38.2,2025-06-23,2025-04-09,2025-05-28,2025-06-05,保留
8016,twse,61.8,2018-04-27,2017-12-08,2018-04-19,2018-04-26,保留
8016,twse,70,2018-04-27,2017-12-08,2018-04-19,2018-04-26,保留
8016,twse,45,2018-07-09,2018-02-09,2018-06-27,2018-07-04,保留
8016,twse,50,2018-07-10,2018-02-09,2018-06-27,2018-07-04,保留
8016,twse,55,2018-07-20,2018-02-09,2018-06-27,2018-07-04,保留
8016,twse,61.8,2018-08-02,2018-02-09,2018-06-27,2018-07-04,保留
8016,twse,70,2018-08-13,2018-02-09,2018-06-27,2018-07-04,保留
8016,twse,30,2018-12-21,2018-10-29,2018-12-13,2018-12-20,保留
8016,twse,38.2,2018-12-22,2018-10-29,2018-12-13,2018-12-20,保留
8016,twse,45,2018-12-26,2018-10-29,2018-12-13,2018-12-20,保留
8016,twse,50,2019-01-04,2018-10-29,2018-12-13,2018-12-20,保留
8016,twse,30,2019-04-29,2018-10-29,2019-04-02,2019-04-11,保留
8016,twse,38.2,2019-05-17,2018-10-29,2019-04-02,2019-04-11,保留
8016,twse,45,2019-05-20,2018-10-29,2019-04-02,2019-04-11,保留
8016,twse,50,2019-05-20,2018-10-29,2019-04-02,2019-04-11,保留
8016,twse,55,2019-05-20,2018-10-29,2019-04-02,2019-04-11,保留
8016,twse,30,2019-08-01,2019-05-20,2019-07-17,2019-07-24,保留
8016,twse,38.2,2019-08-06,2019-05-20,2019-07-17,2019-07-24,保留
8016,twse,45,2019-08-06,2019-05-20,2019-07-17,2019-07-24,保留
8016,twse,50,2019-08-06,2019-05-20,2019-07-17,2019-07-24,保留
8016,twse,30,2019-11-07,2019-05-20,2019-10-29,2019-11-05,保留
8016,twse,38.2,2020-01-10,2019-05-20,2019-10-29,2019-11-05,保留
8016,twse,45,2020-01-30,2019-05-20,2019-10-29,2019-11-05,保留
8016,twse,50,2020-01-30,2019-05-20,2019-10-29,2019-11-05,保留
8016,twse,55,2020-02-03,2019-05-20,2019-10-29,2019-11-05,保留
8016,twse,30,2020-07-28,2020-03-23,2020-07-07,2020-07-14,保留
8016,twse,38.2,2020-08-20,2020-03-23,2020-07-07,2020-07-14,保留
8016,twse,45,2020-08-20,2020-03-23,2020-07-07,2020-07-14,保留
8016,twse,50,2020-08-20,2020-03-23,2020-07-07,2020-07-14,保留
8016,twse,30,2021-01-29,2020-11-02,2021-01-19,2021-01-26,保留
8016,twse,38.2,2021-02-01,2020-11-02,2021-01-19,2021-01-26,保留
8016,twse,45,2021-05-11,2020-11-02,2021-04-28,2021-05-06,保留
8016,twse,50,2021-05-12,2020-11-02,2021-04-28,2021-05-06,保留
8016,twse,55,2021-05-12,2020-11-02,2021-04-28,2021-05-06,保留
8016,twse,30,2021-08-16,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,38.2,2021-08-18,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,45,2021-08-27,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,50,2021-09-02,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,55,2021-09-06,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,61.8,2021-09-15,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,70,2021-10-04,2021-02-01,2021-08-02,2021-08-09,保留
8016,twse,38.2,2021-11-29,2021-10-14,2021-11-18,2021-11-25,保留
8016,twse,45,2021-11-29,2021-10-14,2021-11-18,2021-11-25,保留
8016,twse,30,2022-01-06,2021-10-14,2021-12-17,2021-12-24,保留
8016,twse,38.2,2022-01-12,2021-10-14,2021-12-17,2021-12-24,保留
8016,twse,45,2022-01-13,2021-10-14,2021-12-17,2021-12-24,保留
8016,twse,50,2022-01-13,2021-10-14,2021-12-17,2021-12-24,保留
8016,twse,30,2022-09-06,2022-07-14,2022-08-26,2022-09-02,保留
8016,twse,38.2,2022-09-07,2022-07-14,2022-08-26,2022-09-02,保留
8016,twse,45,2022-09-19,2022-07-14,2022-08-26,2022-09-02,保留
8016,twse,50,2022-09-22,2022-07-14,2022-08-26,2022-09-02,保留
8016,twse,55,2022-09-26,2022-07-14,2022-08-26,2022-09-02,保留
8016,twse,61.8,2022-09-26,2022-07-14,2022-08-26,2022-09-02,保留
8016,twse,38.2,2022-12-07,2022-07-14,2022-11-11,2022-11-18,保留
8016,twse,45,2022-12-08,2022-07-14,2022-11-11,2022-11-18,保留
8016,twse,50,2022-12-20,2022-07-14,2022-11-11,2022-11-18,保留
8016,twse,55,2022-12-23,2022-07-14,2022-11-11,2022-11-18,保留
8016,twse,30,2023-03-13,2022-09-30,2023-02-21,2023-03-02,保留
8016,twse,38.2,2023-04-25,2022-10-13,2023-04-17,2023-04-24,保留
8016,twse,45,2023-05-15,2022-10-13,2023-04-17,2023-04-24,保留
8016,twse,30,2023-09-26,2023-05-15,2023-09-15,2023-09-22,保留
8016,twse,38.2,2023-10-16,2023-05-15,2023-09-15,2023-09-22,保留
8016,twse,61.8,2024-04-09,2023-10-16,2024-03-20,2024-03-27,保留
8016,twse,70,2024-04-16,2023-10-16,2024-03-20,2024-03-27,保留
8016,twse,30,2025-06-23,2025-04-09,2025-05-22,2025-05-29,保留
8016,twse,30,2025-10-01,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,38.2,2025-10-13,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,45,2025-11-03,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,50,2025-11-04,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,55,2025-11-04,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,61.8,2025-11-05,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,70,2025-11-17,2025-04-09,2025-09-22,2025-09-30,保留
8016,twse,50,2026-07-20,2026-03-04,2026-07-09,2026-07-17,保留
8016,twse,55,2026-07-29,2026-03-04,2026-07-09,2026-07-17,保留
8016,twse,61.8,2026-07-30,2026-03-04,2026-07-09,2026-07-17,保留
8021,twse,50,2017-05-31,2016-11-14,2017-04-13,2017-04-20,保留
8021,twse,55,2017-06-12,2016-11-14,2017-04-13,2017-04-20,保留
8021,twse,61.8,2017-06-14,2016-11-14,2017-04-13,2017-04-20,保留
8021,twse,30,2018-06-19,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,38.2,2018-06-20,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,45,2018-06-26,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,50,2018-06-26,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,55,2018-07-06,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,61.8,2018-08-13,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,70,2018-08-14,2018-02-09,2018-06-07,2018-06-14,保留
8021,twse,38.2,2019-04-26,2018-11-13,2019-04-09,2019-04-16,保留
8021,twse,45,2019-05-09,2018-11-13,2019-04-09,2019-04-16,保留
8021,twse,50,2019-05-09,2018-11-13,2019-04-09,2019-04-16,保留
8021,twse,55,2019-05-10,2018-11-13,2019-04-09,2019-04-16,保留
8021,twse,61.8,2019-05-13,2018-11-13,2019-04-09,2019-04-16,保留
8021,twse,70,2019-05-14,2018-11-13,2019-04-09,2019-04-16,保留
8021,twse,30,2019-09-19,2019-05-20,2019-09-06,2019-09-16,保留
8021,twse,38.2,2019-09-27,2019-05-20,2019-09-06,2019-09-16,保留
8021,twse,45,2019-10-03,2019-05-20,2019-09-06,2019-09-16,保留
8021,twse,38.2,2020-01-07,2019-05-20,2019-11-12,2019-11-19,保留
8021,twse,45,2020-01-30,2019-05-20,2019-11-12,2019-11-19,保留
8021,twse,50,2020-01-31,2019-05-20,2019-11-12,2019-11-19,保留
8021,twse,55,2020-02-03,2019-05-20,2019-11-12,2019-11-19,保留
8021,twse,61.8,2020-02-03,2019-05-20,2019-11-12,2019-11-19,保留
8021,twse,70,2020-02-03,2019-05-20,2019-11-12,2019-11-19,保留
8021,twse,30,2020-09-24,2020-03-19,2020-08-17,2020-08-24,保留
8021,twse,38.2,2020-09-25,2020-03-19,2020-08-17,2020-08-24,保留
8021,twse,45,2020-09-25,2020-03-19,2020-08-17,2020-08-24,保留
8021,twse,30,2021-01-18,2020-09-25,2021-01-04,2021-01-11,保留
8021,twse,38.2,2021-02-01,2020-09-25,2021-01-15,2021-01-22,保留
8021,twse,38.2,2021-05-04,2020-11-05,2021-04-12,2021-04-19,保留
8021,twse,45,2021-05-04,2020-11-05,2021-04-12,2021-04-19,保留
8021,twse,50,2021-05-12,2020-11-05,2021-04-12,2021-04-19,保留
8021,twse,55,2021-05-13,2020-11-05,2021-04-12,2021-04-19,保留
8021,twse,61.8,2021-05-13,2020-11-05,2021-04-12,2021-04-19,保留
8021,twse,38.2,2021-08-16,2021-02-01,2021-07-26,2021-08-02,保留
8021,twse,45,2021-08-18,2021-02-01,2021-07-26,2021-08-02,保留
8021,twse,50,2021-10-05,2021-02-01,2021-07-26,2021-08-02,保留
8021,twse,55,2021-10-05,2021-02-01,2021-07-26,2021-08-02,保留
8021,twse,61.8,2021-11-29,2021-10-05,2021-11-05,2021-11-12,保留
8021,twse,70,2022-01-24,2021-10-05,2021-11-05,2021-11-12,保留
8021,twse,30,2022-08-29,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,38.2,2022-09-06,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,45,2022-09-06,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,50,2022-09-07,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,55,2022-09-22,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,61.8,2022-09-26,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,70,2022-09-26,2022-07-14,2022-08-19,2022-08-26,保留
8021,twse,30,2022-11-22,2022-10-13,2022-11-09,2022-11-16,保留
8021,twse,30,2023-01-16,2022-10-13,2022-12-26,2023-01-03,保留
8021,twse,45,2023-08-07,2023-03-16,2023-07-17,2023-07-24,保留
8021,twse,50,2023-08-07,2023-03-16,2023-07-17,2023-07-24,保留
8021,twse,55,2023-08-07,2023-03-16,2023-07-17,2023-07-24,保留
8021,twse,61.8,2023-08-07,2023-03-16,2023-07-17,2023-07-24,保留
8021,twse,70,2023-08-07,2023-03-16,2023-07-17,2023-07-24,保留
8021,twse,45,2024-04-19,2023-10-23,2024-04-10,2024-04-17,保留
8021,twse,50,2024-04-19,2023-10-23,2024-04-10,2024-04-17,保留
8021,twse,30,2024-06-04,2024-01-16,2024-05-27,2024-06-03,保留
8021,twse,38.2,2024-06-05,2024-01-16,2024-05-27,2024-06-03,保留
8021,twse,45,2024-08-05,2024-01-16,2024-07-16,2024-07-23,保留
8021,twse,50,2024-08-05,2024-01-16,2024-07-16,2024-07-23,保留
8021,twse,55,2024-08-05,2024-01-16,2024-07-16,2024-07-23,保留
8021,twse,61.8,2024-08-05,2024-01-16,2024-07-16,2024-07-23,保留
8021,twse,70,2024-08-06,2024-01-16,2024-07-16,2024-07-23,保留
8021,twse,38.2,2024-09-04,2024-03-18,2024-08-26,2024-09-02,保留
8021,twse,45,2024-09-04,2024-03-18,2024-08-26,2024-09-02,保留
8021,twse,50,2024-09-04,2024-03-18,2024-08-26,2024-09-02,保留
8021,twse,55,2024-09-11,2024-03-18,2024-08-26,2024-09-02,保留
8021,twse,30,2025-09-02,2025-04-09,2025-08-19,2025-08-26,保留
8021,twse,30,2026-02-02,2025-09-02,2026-01-23,2026-01-30,保留
8021,twse,38.2,2026-07-17,2026-02-03,2026-06-12,2026-06-22,保留
8021,twse,45,2026-07-20,2026-02-03,2026-06-12,2026-06-22,保留
8021,twse,50,2026-07-21,2026-02-03,2026-06-12,2026-06-22,保留
8021,twse,55,2026-07-21,2026-02-03,2026-06-12,2026-06-22,保留
8021,twse,61.8,2026-07-28,2026-02-03,2026-06-12,2026-06-22,保留
8021,twse,70,2026-07-29,2026-02-03,2026-06-12,2026-06-22,保留
8024,tpex,70,2017-12-06,2017-07-14,2017-11-08,2017-11-15,保留
8024,tpex,61.8,2018-04-12,2018-02-09,2018-03-30,2018-04-10,保留
8024,tpex,70,2018-04-16,2018-02-09,2018-03-30,2018-04-10,保留
8024,tpex,45,2019-04-29,2018-10-12,2019-03-12,2019-03-19,保留
8024,tpex,50,2019-05-15,2018-10-12,2019-03-12,2019-03-19,保留
8024,tpex,61.8,2019-10-07,2019-04-29,2019-09-26,2019-10-04,保留
8024,tpex,70,2019-10-15,2019-04-29,2019-09-26,2019-10-04,保留
8024,tpex,55,2020-04-22,2020-03-23,2020-04-14,2020-04-21,保留
8024,tpex,30,2020-06-12,2020-03-23,2020-05-28,2020-06-04,保留
8024,tpex,30,2020-08-20,2020-03-23,2020-07-09,2020-07-16,保留
8024,tpex,30,2021-04-13,2020-11-16,2021-04-01,2021-04-12,保留
8024,tpex,38.2,2021-04-14,2020-11-16,2021-04-01,2021-04-12,保留
8024,tpex,45,2021-04-15,2020-11-16,2021-04-01,2021-04-12,保留
8024,tpex,50,2021-04-22,2020-11-16,2021-04-01,2021-04-12,保留
8024,tpex,55,2021-05-03,2020-11-16,2021-04-01,2021-04-12,保留
8024,tpex,61.8,2021-05-04,2020-11-16,2021-04-01,2021-04-12,保留
8024,tpex,61.8,2021-08-11,2021-05-13,2021-07-21,2021-07-28,保留
8024,tpex,70,2021-08-16,2021-05-13,2021-07-21,2021-07-28,保留
8024,tpex,55,2021-11-26,2021-10-05,2021-11-17,2021-11-24,保留
8024,tpex,61.8,2021-11-26,2021-10-05,2021-11-17,2021-11-24,保留
8024,tpex,70,2021-11-29,2021-10-05,2021-11-17,2021-11-24,保留
8024,tpex,70,2022-06-14,2022-04-27,2022-06-06,2022-06-13,保留
8024,tpex,50,2022-08-03,2022-07-07,2022-07-22,2022-07-29,保留
8024,tpex,30,2022-08-29,2022-07-07,2022-08-19,2022-08-26,保留
8024,tpex,45,2022-09-12,2022-07-07,2022-09-01,2022-09-08,保留
8024,tpex,50,2022-09-12,2022-07-07,2022-09-01,2022-09-08,保留
8024,tpex,45,2022-09-28,2022-07-07,2022-09-20,2022-09-27,合併掉
8024,tpex,50,2022-09-30,2022-07-07,2022-09-20,2022-09-27,合併掉
8024,tpex,55,2022-09-30,2022-07-07,2022-09-20,2022-09-27,保留
8024,tpex,61.8,2022-10-13,2022-07-07,2022-09-20,2022-09-27,保留
8024,tpex,70,2022-10-13,2022-07-07,2022-09-20,2022-09-27,保留
8024,tpex,38.2,2023-04-25,2022-10-26,2023-03-24,2023-03-31,保留
8024,tpex,45,2023-04-25,2022-10-26,2023-03-24,2023-03-31,保留
8024,tpex,55,2023-05-11,2022-10-26,2023-04-18,2023-04-25,保留
8024,tpex,55,2023-10-31,2023-08-29,2023-10-23,2023-10-30,保留
8024,tpex,61.8,2023-11-09,2023-08-29,2023-10-23,2023-10-30,保留
8024,tpex,70,2023-11-09,2023-08-29,2023-10-23,2023-10-30,保留
8024,tpex,38.2,2024-11-11,2024-08-06,2024-10-24,2024-11-01,保留
8024,tpex,45,2024-11-11,2024-08-06,2024-10-24,2024-11-01,保留
8024,tpex,50,2024-11-14,2024-08-06,2024-10-24,2024-11-01,保留
8024,tpex,55,2024-11-14,2024-08-06,2024-10-24,2024-11-01,保留
8024,tpex,61.8,2024-11-27,2024-08-06,2024-10-24,2024-11-01,保留
8024,tpex,70,2024-12-02,2024-08-06,2024-10-24,2024-11-01,保留
8024,tpex,38.2,2025-06-03,2025-04-10,2025-05-23,2025-06-02,保留
8024,tpex,45,2025-06-30,2025-04-10,2025-05-23,2025-06-02,保留
8024,tpex,50,2025-07-09,2025-04-10,2025-05-23,2025-06-02,保留
8024,tpex,38.2,2025-08-26,2025-04-10,2025-08-07,2025-08-14,保留
8024,tpex,45,2025-09-05,2025-04-10,2025-08-07,2025-08-14,保留
8024,tpex,50,2025-09-26,2025-04-10,2025-08-07,2025-08-14,保留
8024,tpex,55,2025-10-13,2025-04-10,2025-08-07,2025-08-14,保留
8024,tpex,61.8,2025-10-13,2025-04-10,2025-08-07,2025-08-14,保留
8024,tpex,70,2025-10-28,2025-04-10,2025-08-07,2025-08-14,保留
8024,tpex,55,2026-01-30,2026-01-05,2026-01-20,2026-01-27,保留
8024,tpex,61.8,2026-02-09,2026-01-05,2026-01-20,2026-01-27,保留
8024,tpex,70,2026-02-10,2026-01-05,2026-01-20,2026-01-27,保留
