sid,market,pos,T,mon,wave_id,y
8488,twse,55,1121,2019-08,8488|1114,0
8488,twse,61.8,1121,2019-08,8488|1114,0
8488,twse,70,1122,2019-08,8488|1114,1
8488,twse,38.2,1288,2020-04,8488|1281,1
8488,twse,45,1291,2020-04,8488|1281,1
8488,twse,45,1357,2020-07,8488|1327,1
8488,twse,55,1618,2021-08,8488|1608,0
8488,twse,61.8,1626,2021-08,8488|1608,-1
8488,twse,70,1631,2021-09,8488|1608,1
8488,twse,55,1776,2022-04,8488|1766,0
8488,twse,61.8,1782,2022-04,8488|1766,-1
8488,twse,70,1791,2022-05,8488|1766,1
8488,twse,61.8,2084,2023-07,8488|2078,1
8488,twse,55,2394,2024-10,8488|2375,0
8488,twse,61.8,2394,2024-10,8488|2375,0
8488,twse,70,2410,2024-11,8488|2375,0
8489,tpex,30,670,2017-09,8489|643,1
8489,tpex,30,822,2018-05,8489|811,1
8489,tpex,38.2,836,2018-06,8489|811,1
8489,tpex,45,853,2018-07,8489|811,1
8489,tpex,50,867,2018-07,8489|811,1
8489,tpex,70,966,2018-12,8489|960,1
8489,tpex,30,1018,2019-03,8489|1009,0
8489,tpex,38.2,1019,2019-03,8489|1009,0
8489,tpex,45,1030,2019-03,8489|1009,0
8489,tpex,50,1030,2019-03,8489|1009,0
8489,tpex,55,1030,2019-03,8489|1009,0
8489,tpex,61.8,1033,2019-03,8489|1009,1
8489,tpex,70,1052,2019-04,8489|1009,0
8489,tpex,38.2,1112,2019-07,8489|1106,1
8489,tpex,38.2,1167,2019-10,8489|1155,0
8489,tpex,45,1167,2019-10,8489|1155,0
8489,tpex,50,1168,2019-10,8489|1155,1
8489,tpex,55,1168,2019-10,8489|1155,1
8489,tpex,61.8,1213,2019-12,8489|1155,0
8489,tpex,70,1214,2019-12,8489|1155,0
8489,tpex,45,1261,2020-03,8489|1253,0
8489,tpex,50,1262,2020-03,8489|1253,0
8489,tpex,55,1262,2020-03,8489|1253,0
8489,tpex,61.8,1262,2020-03,8489|1253,0
8489,tpex,70,1262,2020-03,8489|1253,0
8489,tpex,50,1314,2020-05,8489|1304,1
8489,tpex,55,1328,2020-06,8489|1304,0
8489,tpex,61.8,1337,2020-06,8489|1304,1
8489,tpex,70,1357,2020-07,8489|1304,0
8489,tpex,70,1422,2020-10,8489|1397,1
8489,tpex,38.2,1724,2022-01,8489|1718,0
8489,tpex,45,1725,2022-01,8489|1718,0
8489,tpex,50,1726,2022-01,8489|1718,0
8489,tpex,55,1726,2022-01,8489|1718,0
8489,tpex,61.8,1729,2022-01,8489|1718,1
8489,tpex,70,1743,2022-02,8489|1718,0
8489,tpex,70,1889,2022-09,8489|1868,0
8489,tpex,45,2012,2023-04,8489|1995,1
8489,tpex,50,2013,2023-04,8489|1995,1
8489,tpex,55,2013,2023-04,8489|1995,1
8489,tpex,45,2240,2024-03,8489|2218,0
8489,tpex,50,2240,2024-03,8489|2218,0
8489,tpex,55,2241,2024-03,8489|2218,1
8489,tpex,61.8,2242,2024-03,8489|2218,1
8489,tpex,70,2259,2024-04,8489|2218,0
8489,tpex,50,2317,2024-07,8489|2307,1
8489,tpex,55,2317,2024-07,8489|2307,1
8489,tpex,61.8,2317,2024-07,8489|2307,1
8489,tpex,70,2337,2024-08,8489|2307,1
8489,tpex,38.2,2354,2024-08,8489|2348,-1
8489,tpex,45,2359,2024-09,8489|2348,-1
8489,tpex,50,2359,2024-09,8489|2348,1
8489,tpex,30,2426,2024-12,8489|2418,1
8489,tpex,38.2,2445,2025-01,8489|2438,0
8489,tpex,45,2445,2025-01,8489|2438,1
8489,tpex,50,2446,2025-01,8489|2438,1
8489,tpex,55,2482,2025-03,8489|2438,1
8489,tpex,61.8,2486,2025-03,8489|2438,1
8489,tpex,70,2496,2025-04,8489|2488,0
8489,tpex,38.2,2549,2025-06,8489|2543,0
8489,tpex,45,2551,2025-06,8489|2543,1
8489,tpex,50,2551,2025-06,8489|2543,1
8489,tpex,55,2591,2025-08,8489|2543,0
8489,tpex,61.8,2593,2025-08,8489|2543,1
8489,tpex,38.2,2755,2026-04,8489|2749,0
8489,tpex,45,2757,2026-05,8489|2749,0
8489,tpex,50,2757,2026-05,8489|2749,0
8489,tpex,55,2759,2026-05,8489|2749,1
8489,tpex,61.8,2760,2026-05,8489|2749,1
8489,tpex,70,2769,2026-05,8489|2749,0
8497,twse,30,896,2018-08,8497|887,0
8497,twse,38.2,901,2018-09,8497|887,0
8497,twse,45,901,2018-09,8497|887,0
8497,twse,50,901,2018-09,8497|887,1
8497,twse,55,902,2018-09,8497|887,1
8497,twse,50,923,2018-10,8497|909,1
8497,twse,55,923,2018-10,8497|909,1
8497,twse,61.8,923,2018-10,8497|909,1
8497,twse,70,936,2018-10,8497|909,1
8497,twse,30,1060,2019-05,8497|1051,0
8497,twse,38.2,1062,2019-05,8497|1051,0
8497,twse,45,1063,2019-05,8497|1051,0
8497,twse,50,1064,2019-05,8497|1051,0
8497,twse,55,1064,2019-05,8497|1051,1
8497,twse,61.8,1065,2019-05,8497|1051,1
8497,twse,70,1065,2019-05,8497|1051,1
8497,twse,30,1236,2020-01,8497|1230,1
8497,twse,38.2,1238,2020-02,8497|1230,1
8497,twse,45,1238,2020-02,8497|1230,1
8497,twse,50,1238,2020-02,8497|1230,1
8499,twse,45,796,2018-04,8499|788,0
8499,twse,50,796,2018-04,8499|788,0
8499,twse,55,800,2018-04,8499|788,0
8499,twse,61.8,801,2018-04,8499|788,0
8499,twse,70,804,2018-04,8499|788,0
8499,twse,30,947,2018-11,8499|941,1
8499,twse,30,983,2019-01,8499|972,1
8499,twse,30,1045,2019-04,8499|1029,0
8499,twse,38.2,1055,2019-05,8499|1029,1
8499,twse,45,1062,2019-05,8499|1029,0
8499,twse,50,1063,2019-05,8499|1029,0
8499,twse,55,1066,2019-05,8499|1029,1
8499,twse,38.2,1149,2019-09,8499|1134,1
8499,twse,45,1166,2019-10,8499|1134,0
8499,twse,50,1168,2019-10,8499|1134,0
8499,twse,55,1169,2019-10,8499|1134,1
8499,twse,61.8,1195,2019-11,8499|1134,-1
8499,twse,30,1401,2020-09,8499|1395,1
8499,twse,30,1516,2021-03,8499|1509,1
8499,twse,50,1542,2021-05,8499|1527,0
8499,twse,55,1543,2021-05,8499|1527,0
8499,twse,61.8,1543,2021-05,8499|1527,0
8499,twse,70,1548,2021-05,8499|1527,0
8499,twse,30,1591,2021-07,8499|1581,0
8499,twse,38.2,1591,2021-07,8499|1581,0
8499,twse,45,1592,2021-07,8499|1581,0
8499,twse,50,1593,2021-07,8499|1581,1
8499,twse,55,1603,2021-07,8499|1581,1
8499,twse,61.8,1616,2021-08,8499|1581,0
8499,twse,70,1617,2021-08,8499|1581,0
8499,twse,30,1685,2021-11,8499|1676,-1
8499,twse,38.2,1687,2021-11,8499|1676,1
8499,twse,45,1687,2021-11,8499|1676,1
8499,twse,50,1688,2021-11,8499|1676,1
8499,twse,30,1726,2022-01,8499|1718,0
8499,twse,38.2,1728,2022-01,8499|1718,1
8499,twse,45,1729,2022-01,8499|1718,1
8499,twse,50,1750,2022-03,8499|1718,1
8499,twse,55,1750,2022-03,8499|1718,1
8499,twse,61.8,1773,2022-04,8499|1718,0
8499,twse,70,1773,2022-04,8499|1718,0
8499,twse,61.8,2038,2023-05,8499|2006,-1
8499,twse,38.2,2480,2025-03,8499|2474,1
8499,twse,45,2492,2025-03,8499|2474,1
8499,twse,50,2492,2025-03,8499|2474,1
8499,twse,55,2497,2025-04,8499|2474,0
8499,twse,61.8,2497,2025-04,8499|2474,0
8499,twse,70,2498,2025-04,8499|2474,0
8499,twse,38.2,2616,2025-09,8499|2598,0
8499,twse,45,2618,2025-09,8499|2598,1
8499,twse,30,2680,2025-12,8499|2671,0
8499,twse,38.2,2680,2025-12,8499|2671,0
8499,twse,45,2682,2026-01,8499|2671,0
8499,twse,50,2683,2026-01,8499|2677,0
8499,twse,55,2684,2026-01,8499|2677,0
8499,twse,61.8,2693,2026-01,8499|2677,1
8499,twse,70,2706,2026-02,8499|2677,0
8905,tpex,30,1405,2020-10,8905|1377,-1
8905,tpex,38.2,1424,2020-11,8905|1401,-1
8905,tpex,38.2,1584,2021-07,8905|1578,0
8905,tpex,45,1585,2021-07,8905|1578,0
8905,tpex,50,1589,2021-07,8905|1578,0
8905,tpex,55,1591,2021-07,8905|1578,0
8905,tpex,61.8,1592,2021-07,8905|1578,1
8905,tpex,70,1602,2021-07,8905|1578,0
8905,tpex,55,1749,2022-03,8905|1733,1
8905,tpex,61.8,1750,2022-03,8905|1733,1
8905,tpex,45,1787,2022-05,8905|1781,0
8905,tpex,50,1787,2022-05,8905|1781,0
8905,tpex,55,1790,2022-05,8905|1781,0
8905,tpex,61.8,1791,2022-05,8905|1781,0
8905,tpex,70,1794,2022-05,8905|1781,0
8905,tpex,30,2007,2023-03,8905|1996,1
8905,tpex,38.2,2061,2023-06,8905|2055,0
8905,tpex,45,2063,2023-06,8905|2055,0
8905,tpex,50,2063,2023-06,8905|2055,1
8905,tpex,55,2101,2023-08,8905|2055,1
8905,tpex,30,2718,2026-03,8905|2711,1
8905,tpex,38.2,2722,2026-03,8905|2711,1
8905,tpex,45,2722,2026-03,8905|2711,1
8905,tpex,30,2759,2026-05,8905|2739,0
8905,tpex,38.2,2761,2026-05,8905|2739,0
8905,tpex,45,2762,2026-05,8905|2739,0
8905,tpex,50,2762,2026-05,8905|2739,0
8905,tpex,55,2762,2026-05,8905|2739,0
8905,tpex,61.8,2762,2026-05,8905|2739,0
8905,tpex,70,2763,2026-05,8905|2739,0
8906,tpex,55,537,2017-03,8906|493,1
8906,tpex,61.8,543,2017-03,8906|493,1
8906,tpex,70,543,2017-03,8906|493,1
8906,tpex,50,755,2018-01,8906|728,0
8906,tpex,55,755,2018-01,8906|728,0
8906,tpex,61.8,759,2018-02,8906|728,1
8906,tpex,70,762,2018-02,8906|728,1
8906,tpex,30,909,2018-09,8906|903,1
8906,tpex,38.2,910,2018-09,8906|903,1
8906,tpex,45,923,2018-10,8906|903,0
8906,tpex,50,923,2018-10,8906|903,1
8906,tpex,55,926,2018-10,8906|903,1
8906,tpex,45,1337,2020-06,8906|1330,1
8906,tpex,50,1343,2020-07,8906|1330,1
8906,tpex,55,1343,2020-07,8906|1330,1
8906,tpex,38.2,1463,2020-12,8906|1419,-1
8906,tpex,45,1486,2021-01,8906|1419,1
8906,tpex,50,1490,2021-02,8906|1419,1
8906,tpex,55,1494,2021-02,8906|1419,1
8906,tpex,61.8,1848,2022-07,8906|1842,-1
8906,tpex,70,1871,2022-08,8906|1848,-1
8906,tpex,38.2,2151,2023-10,8906|2143,0
8906,tpex,45,2151,2023-10,8906|2143,0
8906,tpex,50,2151,2023-10,8906|2143,0
8906,tpex,55,2152,2023-10,8906|2143,0
8906,tpex,61.8,2153,2023-10,8906|2143,0
8906,tpex,70,2160,2023-11,8906|2143,0
8906,tpex,38.2,2338,2024-08,8906|2332,1
8906,tpex,45,2359,2024-09,8906|2332,0
8906,tpex,50,2370,2024-09,8906|2332,0
8906,tpex,55,2371,2024-09,8906|2332,0
8906,tpex,61.8,2391,2024-10,8906|2332,0
8906,tpex,70,2442,2025-01,8906|2436,0
8906,tpex,55,2477,2025-03,8906|2470,0
8906,tpex,61.8,2478,2025-03,8906|2470,0
8906,tpex,70,2479,2025-03,8906|2470,0
8906,tpex,30,2566,2025-07,8906|2546,1
8906,tpex,38.2,2598,2025-08,8906|2546,1
8906,tpex,30,2617,2025-09,8906|2603,0
8906,tpex,45,2629,2025-10,8906|2603,0
8906,tpex,50,2632,2025-10,8906|2603,0
8906,tpex,55,2637,2025-10,8906|2603,0
8906,tpex,61.8,2641,2025-11,8906|2603,1
8906,tpex,30,2685,2026-01,8906|2678,1
8906,tpex,38.2,2687,2026-01,8906|2678,1
8906,tpex,45,2699,2026-01,8906|2678,0
8906,tpex,50,2700,2026-01,8906|2678,0
8906,tpex,55,2700,2026-01,8906|2678,0
8906,tpex,61.8,2701,2026-01,8906|2678,0
8906,tpex,70,2717,2026-03,8906|2678,0
8908,tpex,30,958,2018-11,8908|947,-1
8908,tpex,38.2,977,2018-12,8908|947,-1
8908,tpex,45,995,2019-01,8908|947,1
8908,tpex,38.2,1792,2022-05,8908|1772,1
8908,tpex,38.2,2008,2023-03,8908|1995,-1
8913,tpex,30,563,2017-05,8913|541,0
8913,tpex,38.2,564,2017-05,8913|541,0
8913,tpex,45,565,2017-05,8913|541,0
8913,tpex,50,566,2017-05,8913|541,1
8913,tpex,50,716,2017-12,8913|707,1
8913,tpex,38.2,789,2018-03,8913|783,1
8913,tpex,61.8,855,2018-07,8913|849,0
8913,tpex,70,857,2018-07,8913|849,0
8913,tpex,30,982,2019-01,8913|976,0
8913,tpex,38.2,991,2019-01,8913|976,0
8913,tpex,45,994,2019-01,8913|976,1
8913,tpex,50,994,2019-01,8913|976,1
8916,tpex,45,541,2017-03,8916|524,0
8916,tpex,50,541,2017-03,8916|524,0
8916,tpex,55,544,2017-03,8916|524,0
8916,tpex,61.8,548,2017-04,8916|524,0
8916,tpex,70,548,2017-04,8916|524,0
8916,tpex,30,665,2017-09,8916|652,0
8916,tpex,38.2,666,2017-09,8916|652,-1
8916,tpex,45,670,2017-09,8916|652,-1
8916,tpex,50,689,2017-10,8916|652,-1
8916,tpex,55,693,2017-11,8916|652,1
8916,tpex,55,759,2018-02,8916|753,1
8916,tpex,61.8,759,2018-02,8916|753,1
8916,tpex,70,759,2018-02,8916|753,1
8916,tpex,38.2,782,2018-03,8916|769,-1
8916,tpex,45,783,2018-03,8916|769,-1
8916,tpex,50,785,2018-03,8916|769,1
8916,tpex,55,785,2018-03,8916|769,1
8916,tpex,61.8,855,2018-07,8916|849,1
8916,tpex,30,1111,2019-07,8916|1103,0
8916,tpex,38.2,1117,2019-07,8916|1103,1
8916,tpex,45,1120,2019-08,8916|1103,1
8916,tpex,50,1122,2019-08,8916|1103,1
8916,tpex,55,1122,2019-08,8916|1103,1
8916,tpex,30,1358,2020-07,8916|1352,-1
8916,tpex,38.2,1375,2020-08,8916|1352,1
8916,tpex,38.2,1894,2022-10,8916|1882,1
8916,tpex,45,1894,2022-10,8916|1882,1
8916,tpex,30,2262,2024-04,8916|2253,-1
8917,tpex,30,1314,2020-05,8917|1301,1
8917,tpex,30,1371,2020-08,8917|1357,1
8917,tpex,30,1544,2021-05,8917|1533,0
8917,tpex,38.2,1544,2021-05,8917|1533,0
8917,tpex,45,1551,2021-05,8917|1533,-1
8917,tpex,50,1551,2021-05,8917|1533,-1
8917,tpex,55,1551,2021-05,8917|1533,-1
8917,tpex,50,2350,2024-08,8917|2342,-1
8917,tpex,55,2350,2024-08,8917|2342,-1
8921,tpex,30,1537,2021-04,8921|1519,0
8921,tpex,38.2,1548,2021-05,8921|1519,1
8921,tpex,45,1551,2021-05,8921|1519,1
8921,tpex,50,1560,2021-05,8921|1519,1
8921,tpex,55,1560,2021-05,8921|1519,1
8921,tpex,30,2311,2024-06,8921|2293,1
8921,tpex,38.2,2337,2024-08,8921|2323,1
8921,tpex,45,2349,2024-08,8921|2323,1
8921,tpex,61.8,2502,2025-04,8921|2494,0
8921,tpex,70,2503,2025-04,8921|2494,0
8923,tpex,45,573,2017-05,8923|552,-1
8923,tpex,50,573,2017-05,8923|552,-1
8923,tpex,55,621,2017-07,8923|552,-1
8923,tpex,61.8,635,2017-08,8923|552,-1
8923,tpex,50,1549,2021-05,8923|1543,1
8923,tpex,55,1549,2021-05,8923|1543,1
8923,tpex,30,1790,2022-05,8923|1778,1
8923,tpex,38.2,1794,2022-05,8923|1778,1
8923,tpex,45,1945,2022-12,8923|1932,1
8923,tpex,50,1945,2022-12,8923|1932,1
8923,tpex,55,1945,2022-12,8923|1932,1
8923,tpex,61.8,1945,2022-12,8923|1932,1
8923,tpex,55,2034,2023-05,8923|2012,1
8923,tpex,45,2196,2023-12,8923|2187,1
8923,tpex,50,2197,2024-01,8923|2187,1
8923,tpex,55,2200,2024-01,8923|2187,1
8923,tpex,61.8,2205,2024-01,8923|2187,1
8923,tpex,55,2255,2024-04,8923|2241,-1
8923,tpex,61.8,2269,2024-04,8923|2241,-1
8923,tpex,45,2570,2025-07,8923|2559,1
8923,tpex,50,2613,2025-09,8923|2587,1
8924,tpex,61.8,729,2017-12,8924|701,1
8924,tpex,70,729,2017-12,8924|701,1
8924,tpex,55,758,2018-02,8924|752,0
8924,tpex,61.8,758,2018-02,8924|752,0
8924,tpex,70,759,2018-02,8924|752,0
8924,tpex,38.2,799,2018-04,8924|789,0
8924,tpex,45,801,2018-04,8924|789,0
8924,tpex,50,801,2018-04,8924|789,0
8924,tpex,55,805,2018-04,8924|789,0
8924,tpex,61.8,807,2018-04,8924|789,1
8924,tpex,70,829,2018-05,8924|789,0
8924,tpex,38.2,969,2018-12,8924|961,0
8924,tpex,45,969,2018-12,8924|961,1
8924,tpex,50,969,2018-12,8924|961,1
8924,tpex,55,969,2018-12,8924|961,1
8924,tpex,61.8,974,2018-12,8924|961,1
8924,tpex,30,1030,2019-03,8924|1023,1
8924,tpex,30,1122,2019-08,8924|1108,1
8924,tpex,30,1167,2019-10,8924|1132,1
8924,tpex,30,1327,2020-06,8924|1313,0
8924,tpex,38.2,1328,2020-06,8924|1313,0
8924,tpex,45,1328,2020-06,8924|1313,1
8924,tpex,50,1351,2020-07,8924|1313,1
8924,tpex,55,1352,2020-07,8924|1313,1
8924,tpex,38.2,1398,2020-09,8924|1391,0
8924,tpex,45,1401,2020-09,8924|1391,1
8924,tpex,30,1455,2020-12,8924|1438,1
8924,tpex,30,1616,2021-08,8924|1609,0
8924,tpex,38.2,1617,2021-08,8924|1609,1
8924,tpex,45,1649,2021-10,8924|1609,1
8924,tpex,50,1649,2021-10,8924|1609,1
8924,tpex,38.2,1876,2022-09,8924|1865,0
8924,tpex,45,1877,2022-09,8924|1865,0
8924,tpex,50,1879,2022-09,8924|1865,0
8924,tpex,55,1879,2022-09,8924|1865,0
8924,tpex,61.8,1881,2022-09,8924|1875,0
8924,tpex,70,1884,2022-09,8924|1875,0
8924,tpex,70,2140,2023-10,8924|2130,-1
8926,twse,38.2,759,2018-02,8926|726,1
8926,twse,45,759,2018-02,8926|726,1
8926,twse,50,759,2018-02,8926|726,1
8926,twse,55,759,2018-02,8926|726,1
8926,twse,38.2,818,2018-05,8926|807,0
8926,twse,45,818,2018-05,8926|807,0
8926,twse,50,818,2018-05,8926|807,-1
8926,twse,55,818,2018-05,8926|807,-1
8926,twse,61.8,821,2018-05,8926|807,1
8926,twse,70,856,2018-07,8926|807,1
8926,twse,30,1257,2020-03,8926|1250,0
8926,twse,38.2,1263,2020-03,8926|1250,0
8926,twse,45,1263,2020-03,8926|1250,0
8926,twse,50,1266,2020-03,8926|1250,0
8926,twse,55,1266,2020-03,8926|1250,0
8926,twse,61.8,1266,2020-03,8926|1250,0
8926,twse,70,1266,2020-03,8926|1250,0
8926,twse,38.2,1400,2020-09,8926|1391,-1
8926,twse,45,1401,2020-09,8926|1391,-1
8926,twse,55,1940,2022-12,8926|1930,1
8926,twse,30,2098,2023-08,8926|2060,0
8926,twse,38.2,2099,2023-08,8926|2060,0
8926,twse,45,2103,2023-08,8926|2060,0
8926,twse,55,2237,2024-03,8926|2231,1
8926,twse,38.2,2337,2024-08,8926|2331,0
8926,twse,45,2337,2024-08,8926|2331,0
8926,twse,50,2337,2024-08,8926|2331,-1
8926,twse,55,2337,2024-08,8926|2331,1
8926,twse,61.8,2337,2024-08,8926|2331,1
8926,twse,70,2338,2024-08,8926|2331,1
8926,twse,30,2561,2025-07,8926|2546,1
8926,twse,38.2,2637,2025-10,8926|2631,0
8926,twse,45,2648,2025-11,8926|2631,0
8926,twse,50,2648,2025-11,8926|2631,0
8926,twse,55,2648,2025-11,8926|2631,0
8926,twse,61.8,2648,2025-11,8926|2631,0
8926,twse,70,2649,2025-11,8926|2631,0
8926,twse,30,2756,2026-04,8926|2748,1
8927,tpex,38.2,621,2017-07,8927|614,1
8927,tpex,45,621,2017-07,8927|614,1
8927,tpex,50,621,2017-07,8927|614,1
8927,tpex,30,657,2017-09,8927|644,-1
8927,tpex,38.2,705,2017-11,8927|644,1
8927,tpex,38.2,753,2018-01,8927|747,1
8927,tpex,45,761,2018-02,8927|747,1
8927,tpex,50,762,2018-02,8927|747,1
8927,tpex,38.2,860,2018-07,8927|854,1
8927,tpex,45,882,2018-08,8927|854,-1
8927,tpex,50,885,2018-08,8927|854,-1
8927,tpex,55,904,2018-09,8927|854,1
8927,tpex,45,1023,2019-03,8927|970,1
8927,tpex,50,1023,2019-03,8927|970,1
8927,tpex,50,1364,2020-08,8927|1356,-1
8927,tpex,55,1400,2020-09,8927|1356,1
8927,tpex,61.8,1410,2020-10,8927|1356,1
8927,tpex,45,1724,2022-01,8927|1714,0
8927,tpex,50,1724,2022-01,8927|1714,1
8927,tpex,55,1725,2022-01,8927|1714,1
8927,tpex,61.8,1727,2022-01,8927|1714,1
8927,tpex,70,1727,2022-01,8927|1714,1
8927,tpex,38.2,1789,2022-05,8927|1783,0
8927,tpex,45,1791,2022-05,8927|1783,1
8927,tpex,50,1794,2022-05,8927|1783,1
8927,tpex,55,1795,2022-05,8927|1783,1
8927,tpex,61.8,1828,2022-06,8927|1783,0
8927,tpex,70,1830,2022-07,8927|1783,1
8927,tpex,38.2,1894,2022-10,8927|1887,-1
8927,tpex,45,1899,2022-10,8927|1887,-1
8927,tpex,50,1901,2022-10,8927|1887,1
8927,tpex,55,1901,2022-10,8927|1887,1
8927,tpex,38.2,1998,2023-03,8927|1991,1
8927,tpex,45,2000,2023-03,8927|1991,1
8927,tpex,50,2000,2023-03,8927|1991,1
8927,tpex,55,2000,2023-03,8927|1991,1
8927,tpex,30,2086,2023-07,8927|2058,1
8927,tpex,30,2159,2023-11,8927|2118,0
8927,tpex,38.2,2176,2023-12,8927|2118,0
8927,tpex,45,2179,2023-12,8927|2118,-1
8927,tpex,30,2289,2024-05,8927|2281,1
8927,tpex,38.2,2298,2024-06,8927|2281,1
8927,tpex,50,2337,2024-08,8927|2326,0
8927,tpex,55,2337,2024-08,8927|2326,0
8927,tpex,61.8,2337,2024-08,8927|2326,1
8927,tpex,70,2338,2024-08,8927|2326,1
8927,tpex,30,2382,2024-10,8927|2375,1
8927,tpex,38.2,2396,2024-11,8927|2375,0
8927,tpex,45,2399,2024-11,8927|2375,0
8927,tpex,50,2399,2024-11,8927|2375,0
8927,tpex,55,2400,2024-11,8927|2375,0
8927,tpex,61.8,2401,2024-11,8927|2375,0
8927,tpex,70,2402,2024-11,8927|2375,0
8927,tpex,45,2471,2025-02,8927|2455,0
8927,tpex,50,2471,2025-02,8927|2455,0
8927,tpex,55,2473,2025-03,8927|2455,0
8927,tpex,61.8,2482,2025-03,8927|2455,0
8927,tpex,70,2482,2025-03,8927|2455,0
8927,tpex,38.2,2560,2025-07,8927|2554,1
8927,tpex,61.8,2583,2025-08,8927|2573,1
8927,tpex,70,2583,2025-08,8927|2573,1
8927,tpex,61.8,2701,2026-01,8927|2695,0
8927,tpex,70,2702,2026-01,8927|2695,0
8928,tpex,30,676,2017-10,8928|669,0
8928,tpex,38.2,696,2017-11,8928|669,0
8928,tpex,45,696,2017-11,8928|669,0
8928,tpex,50,697,2017-11,8928|669,0
8928,tpex,55,697,2017-11,8928|669,0
8928,tpex,61.8,716,2017-12,8928|669,-1
8928,tpex,70,717,2017-12,8928|669,1
8928,tpex,30,832,2018-06,8928|813,-1
8928,tpex,38.2,845,2018-06,8928|813,1
8928,tpex,45,848,2018-06,8928|813,1
8928,tpex,50,848,2018-06,8928|813,1
8928,tpex,30,890,2018-08,8928|877,0
8928,tpex,38.2,904,2018-09,8928|877,0
8928,tpex,45,922,2018-10,8928|877,0
8928,tpex,50,923,2018-10,8928|877,0
8928,tpex,55,923,2018-10,8928|877,0
8928,tpex,61.8,928,2018-10,8928|877,0
8928,tpex,70,932,2018-10,8928|877,0
8928,tpex,45,995,2019-01,8928|986,1
8928,tpex,30,1122,2019-08,8928|1099,1
8928,tpex,30,1400,2020-09,8928|1391,-1
8928,tpex,45,1543,2021-05,8928|1526,1
8928,tpex,50,1543,2021-05,8928|1526,1
8928,tpex,55,1543,2021-05,8928|1526,1
8928,tpex,61.8,1549,2021-05,8928|1526,0
8928,tpex,70,1550,2021-05,8928|1526,1
8928,tpex,30,1812,2022-06,8928|1803,0
8928,tpex,38.2,1812,2022-06,8928|1803,0
8928,tpex,45,1814,2022-06,8928|1803,0
8928,tpex,50,1815,2022-06,8928|1803,0
8928,tpex,55,1820,2022-06,8928|1803,1
8928,tpex,61.8,1829,2022-07,8928|1803,1
8928,tpex,30,1949,2022-12,8928|1942,1
8928,tpex,38.2,1996,2023-03,8928|1988,0
8928,tpex,45,2000,2023-03,8928|1988,0
8928,tpex,50,2020,2023-04,8928|1988,0
8928,tpex,55,2022,2023-04,8928|1988,0
8928,tpex,61.8,2023,2023-04,8928|1988,0
8928,tpex,70,2035,2023-05,8928|1988,1
8928,tpex,30,2313,2024-06,8928|2301,0
8928,tpex,38.2,2315,2024-07,8928|2301,0
8928,tpex,45,2328,2024-07,8928|2301,0
8928,tpex,50,2329,2024-07,8928|2301,0
8928,tpex,55,2329,2024-07,8928|2301,0
8928,tpex,61.8,2337,2024-08,8928|2301,1
8928,tpex,70,2337,2024-08,8928|2301,1
8928,tpex,30,2542,2025-06,8928|2527,-1
8928,tpex,38.2,2549,2025-06,8928|2527,0
8928,tpex,45,2583,2025-08,8928|2527,0
8928,tpex,50,2583,2025-08,8928|2527,0
8928,tpex,55,2583,2025-08,8928|2527,0
8928,tpex,61.8,2584,2025-08,8928|2527,-1
8928,tpex,70,2584,2025-08,8928|2527,-1
8929,tpex,45,638,2017-08,8929|632,1
8929,tpex,50,644,2017-08,8929|632,1
8929,tpex,55,656,2017-09,8929|632,0
8929,tpex,61.8,666,2017-09,8929|632,0
8929,tpex,45,706,2017-11,8929|697,1
8929,tpex,50,706,2017-11,8929|697,1
8929,tpex,55,730,2017-12,8929|697,0
8929,tpex,61.8,745,2018-01,8929|697,0
8929,tpex,70,747,2018-01,8929|697,0
8929,tpex,50,800,2018-04,8929|783,1
8929,tpex,55,807,2018-04,8929|783,1
8929,tpex,61.8,842,2018-06,8929|783,0
8929,tpex,70,844,2018-06,8929|783,0
8929,tpex,38.2,1030,2019-03,8929|1006,1
8929,tpex,45,1030,2019-03,8929|1006,1
8929,tpex,45,1063,2019-05,8929|1043,-1
8929,tpex,45,1327,2020-06,8929|1303,0
8929,tpex,50,1327,2020-06,8929|1303,1
8929,tpex,55,1328,2020-06,8929|1303,1
8929,tpex,45,1587,2021-07,8929|1574,0
8929,tpex,50,1593,2021-07,8929|1574,-1
8929,tpex,55,1603,2021-07,8929|1574,-1
8929,tpex,61.8,1616,2021-08,8929|1574,-1
8929,tpex,70,1616,2021-08,8929|1574,1
8929,tpex,61.8,1719,2022-01,8929|1711,-1
8929,tpex,70,1726,2022-01,8929|1711,-1
8929,tpex,61.8,2320,2024-07,8929|2298,0
8929,tpex,70,2328,2024-07,8929|2298,0
8929,tpex,70,2429,2024-12,8929|2420,1
8929,tpex,61.8,2544,2025-06,8929|2538,0
8929,tpex,70,2549,2025-06,8929|2538,0
8929,tpex,61.8,2605,2025-09,8929|2599,0
8929,tpex,70,2607,2025-09,8929|2599,0
8930,tpex,30,537,2017-03,8930|531,0
8930,tpex,38.2,540,2017-03,8930|531,1
8930,tpex,45,555,2017-04,8930|531,1
8930,tpex,38.2,800,2018-04,8930|793,-1
8930,tpex,45,807,2018-04,8930|793,1
8930,tpex,50,854,2018-07,8930|793,1
8930,tpex,30,1358,2020-07,8930|1327,1
8930,tpex,30,1426,2020-11,8930|1420,1
