sid,market,tL,tH,conf,end,結束原因,L0,H0
8358,tpex,2020-10-13,2021-04-09,2021-04-16,2021-04-21,收盤>H0,29.322606888,67.081039824
8358,tpex,2020-12-11,2021-04-22,2021-04-29,2021-06-23,被新波段取代,33.743304192000004,73.732364208
8358,tpex,2020-12-11,2021-06-16,2021-06-23,2021-09-15,逾60日,33.743304192000004,75.354638448
8358,tpex,2021-10-05,2021-11-16,2021-11-23,2022-02-25,逾60日,52.10363184,73.31248198
8358,tpex,2022-10-13,2023-02-08,2023-02-15,2023-05-18,逾60日,31.914199145,63.920237711999995
8358,tpex,2023-04-26,2023-07-14,2023-07-21,2023-07-25,收盤>H0,48.215696550000004,61.421714826000006
8358,tpex,2023-04-26,2023-07-26,2023-08-02,2023-09-12,被新波段取代,48.215696550000004,68.88416616
8358,tpex,2023-04-26,2023-09-05,2023-09-12,2023-12-08,逾60日,48.215696550000004,69.458200878
8358,tpex,2024-01-18,2024-04-12,2024-04-19,2024-05-16,收盤>H0,54.53329821,66.9707171
8358,tpex,2024-01-18,2024-05-21,2024-05-28,2024-07-11,收盤>H0,54.53329821,71.46732239100001
8358,tpex,2024-01-18,2024-07-11,2024-07-18,2024-09-06,被新波段取代,54.53329821,76.44701797
8358,tpex,2024-08-06,2024-08-30,2024-09-06,2024-12-06,逾60日,52.00743422,64.5205011
8358,tpex,2025-04-09,2025-05-02,2025-05-09,2025-05-12,收盤>H0,37.685838142499996,48.6347716625
8358,tpex,2025-04-09,2025-06-12,2025-06-19,2025-07-09,收盤>H0,37.685838142499996,57.97069265499999
8358,tpex,2025-04-09,2025-07-31,2025-08-07,2025-08-08,收盤>H0,37.685838142499996,119.95102489499999
8358,tpex,2025-04-09,2025-09-10,2025-09-17,2025-12-10,收盤>H0,37.685838142499996,277.231206915
8358,tpex,2025-06-23,2025-12-11,2025-12-18,2026-01-09,被新波段取代,53.473809245,291.167425575
8358,tpex,2025-09-17,2026-01-02,2026-01-09,2026-03-05,被新波段取代,195.60478333499998,302.61503375999996
8358,tpex,2025-09-17,2026-02-25,2026-03-05,2026-04-15,收盤>H0,195.60478333499998,317.048974515
8358,tpex,2025-11-19,2026-04-21,2026-04-28,2026-05-05,收盤>H0,210.03872409,414.10478304
8358,tpex,2026-03-24,2026-06-02,2026-06-09,2026-06-18,收盤>H0,212.02961247,683.8701585299999
8358,tpex,2026-03-24,2026-06-22,2026-06-29,2026-09-22,逾60日,212.02961247,754.54669602
8367,twse,2019-05-28,2019-10-08,2019-10-17,2019-11-22,收盤>H0,14.005324674999999,17.04095775
8367,twse,2019-06-27,2019-12-09,2019-12-16,2020-03-19,收盤<L0,14.168177287499999,19.972002483
8367,twse,2020-03-23,2020-04-15,2020-04-22,2020-04-28,收盤>H0,12.814800228,16.700138595
8367,twse,2020-03-23,2020-05-11,2020-05-18,2020-06-01,收盤>H0,12.814800228,17.72259606
8367,twse,2020-03-23,2020-06-01,2020-06-08,2020-08-05,收盤>H0,12.814800228,18.063415215
8367,twse,2020-03-23,2020-08-19,2020-08-26,2020-08-31,收盤>H0,12.814800228,19.654458732000002
8367,twse,2020-03-23,2020-09-01,2020-09-08,2020-12-04,逾60日,12.814800228,21.862024749
8367,twse,2020-09-25,2020-12-29,2021-01-06,2021-04-14,逾60日,18.087798978,24.6748911255
8367,twse,2020-11-02,2021-04-28,2021-05-06,2021-06-21,收盤>H0,18.159010785,32.3657662815
8367,twse,2020-12-23,2021-06-22,2021-06-29,2021-07-27,收盤>H0,19.22718789,37.457410482
8367,twse,2021-05-18,2021-08-05,2021-08-12,2021-08-18,收盤>H0,21.114300775500002,49.846934340000004
8367,twse,2021-05-18,2021-08-24,2021-08-31,2021-11-26,逾60日,21.114300775500002,64.1305588
8367,twse,2022-01-26,2022-02-21,2022-03-01,2022-05-12,收盤<L0,33.304165195,41.317585313
8367,twse,2022-06-23,2022-08-18,2022-08-25,2022-10-20,收盤<L0,25.539111348,32.657344899499996
8367,twse,2022-10-26,2022-12-23,2022-12-30,2023-01-06,收盤>H0,23.967237326,31.347876635
8367,twse,2022-10-26,2023-02-06,2023-02-13,2023-02-24,收盤>H0,23.967237326,33.966813164
8367,twse,2022-10-26,2023-03-07,2023-03-14,2023-03-20,收盤>H0,23.967237326,38.728515943999994
8367,twse,2022-10-26,2023-03-20,2023-03-27,2023-05-08,被新波段取代,23.967237326,40.157026778
8367,twse,2022-10-26,2023-04-28,2023-05-08,2023-08-02,逾60日,23.967237326,40.47447363
8367,twse,2023-10-26,2023-12-21,2023-12-28,2024-04-03,逾60日,31.630958996,39.43382156
8367,twse,2023-11-10,2024-04-29,2024-05-07,2024-05-16,收盤>H0,32.805583468,41.111856519999996
8367,twse,2023-11-10,2024-05-13,2024-05-20,2024-06-18,被新波段取代,32.805583468,42.78989148
8367,twse,2023-12-12,2024-06-11,2024-06-18,2024-07-04,收盤>H0,34.148011436000004,43.20940022
8367,twse,2024-02-15,2024-07-15,2024-07-22,2024-10-22,逾60日,36.119702514,48.024669792
8367,twse,2025-01-13,2025-03-04,2025-03-11,2025-03-27,被新波段取代,37.9165361685,46.612179504
8367,twse,2025-01-13,2025-03-20,2025-03-27,2025-04-09,收盤<L0,37.9165361685,47.494985934
8367,twse,2025-04-09,2025-05-02,2025-05-09,2025-05-16,收盤>H0,35.5329588075,43.698918285000005
8367,twse,2025-04-09,2025-05-19,2025-05-26,2025-08-19,逾60日,35.5329588075,44.581724715
8374,twse,2016-11-21,2017-02-21,2017-03-02,2017-06-01,逾60日,11.961222715,19.55703568
8374,twse,2017-05-09,2017-06-05,2017-06-12,2017-08-08,收盤>H0,13.401807932499999,18.6402996325
8374,twse,2017-05-09,2017-08-21,2017-08-28,2017-09-06,被新波段取代,13.401807932499999,28.5315004
8374,twse,2017-05-09,2017-08-30,2017-09-06,2017-10-27,收盤>H0,13.401807932499999,29.541076567999998
8374,twse,2017-06-14,2017-11-09,2017-11-16,2018-02-09,逾60日,15.977399685,36.2130582
8374,twse,2018-02-09,2018-04-11,2018-04-18,2018-06-04,收盤>H0,22.869094936,28.707078864
8374,twse,2018-02-09,2018-06-05,2018-06-12,2018-09-05,逾60日,22.869094936,30.638441968
8374,twse,2018-10-29,2018-12-04,2018-12-11,2019-01-29,被新波段取代,13.943343647999999,19.395548536
8374,twse,2018-10-29,2019-01-22,2019-01-29,2019-02-20,被新波段取代,13.943343647999999,20.065901596
8374,twse,2018-10-29,2019-02-13,2019-02-20,2019-02-27,收盤>H0,13.943343647999999,20.155282004
8374,twse,2018-10-29,2019-03-04,2019-03-11,2019-03-22,被新波段取代,13.943343647999999,21.138466492
8374,twse,2018-10-29,2019-03-15,2019-03-22,2019-06-20,逾60日,13.943343647999999,21.272537104
8374,twse,2019-05-23,2019-07-29,2019-08-05,2019-10-03,被新波段取代,16.356614664000002,20.356503564
8374,twse,2019-05-23,2019-09-25,2019-10-03,2019-10-25,收盤>H0,16.356614664000002,20.494047507
8374,twse,2019-05-23,2019-11-04,2019-11-11,2020-02-13,逾60日,16.356614664000002,21.869486937
8374,twse,2020-03-23,2020-05-13,2020-05-20,2020-06-05,收盤>H0,11.095211401999999,20.17311164
8374,twse,2020-03-23,2020-06-04,2020-06-11,2020-08-24,被新波段取代,11.095211401999999,21.273463183999997
8374,twse,2020-03-23,2020-08-17,2020-08-24,2020-09-28,收盤>H0,11.095211401999999,21.61609974
8374,twse,2020-05-14,2020-10-07,2020-10-15,2021-01-08,逾60日,18.568432304999998,26.96201688
8374,twse,2020-09-04,2021-03-02,2021-03-09,2021-05-05,被新波段取代,20.22151266,28.077686544
8374,twse,2020-11-10,2021-04-27,2021-05-05,2021-05-13,收盤<L0,21.430154796,29.053897499999998
8374,twse,2021-01-20,2021-06-10,2021-06-18,2021-06-25,收盤>H0,22.359879516,29.239842443999997
8374,twse,2021-01-20,2021-06-25,2021-07-02,2021-07-30,收盤>H0,22.359879516,29.611732332
8374,twse,2021-03-09,2021-08-04,2021-08-11,2021-11-08,逾60日,24.451760136,39.79221801599999
8374,twse,2022-05-27,2022-08-25,2022-09-01,2022-10-11,收盤<L0,26.622340598999997,35.267704476
8374,twse,2022-10-13,2022-12-28,2023-01-05,2023-02-06,被新波段取代,24.697135593,29.71450239
8374,twse,2022-10-13,2023-01-30,2023-02-06,2023-03-22,被新波段取代,24.697135593,30.20162538
8374,twse,2022-10-13,2023-03-15,2023-03-22,2023-03-31,被新波段取代,24.697135593,30.883597566
8374,twse,2022-10-13,2023-03-24,2023-03-31,2023-04-10,收盤>H0,24.697135593,31.078446762
8374,twse,2022-10-13,2023-04-13,2023-04-20,2023-06-12,被新波段取代,24.697135593,33.416637114
8374,twse,2022-12-07,2023-06-05,2023-06-12,2023-09-07,逾60日,27.181462842,34.0986093
8374,twse,2024-01-17,2024-04-09,2024-04-16,2024-05-22,收盤>H0,26.8829805645,32.67544599
8374,twse,2024-01-17,2024-06-04,2024-06-12,2024-06-17,收盤>H0,26.8829805645,72.28204719
8374,twse,2024-01-17,2024-06-21,2024-06-28,2024-07-01,收盤>H0,26.8829805645,87.035506137
8374,twse,2024-01-17,2024-07-08,2024-07-15,2024-08-14,收盤>H0,26.8829805645,142.58376432
8374,twse,2024-02-29,2024-08-16,2024-08-23,2024-09-12,被新波段取代,27.328554828,160.32808817
8374,twse,2024-03-18,2024-09-05,2024-09-12,2024-12-12,逾60日,28.318719858,167.77366501999998
8374,twse,2025-04-09,2025-05-02,2025-05-09,2025-05-15,收盤>H0,68.797130094,103.24533231999999
8374,twse,2025-04-09,2025-05-19,2025-05-26,2025-08-19,逾60日,68.797130094,115.65462706999999
8374,twse,2025-04-09,2025-08-26,2025-09-02,2025-12-01,逾60日,68.797130094,121.21645302
8374,twse,2025-12-02,2026-01-07,2026-01-14,2026-01-26,收盤>H0,73.82730472,94.7782966
8374,twse,2025-12-02,2026-01-29,2026-02-05,2026-03-09,收盤<L0,73.82730472,101.76196056
8374,twse,2026-04-02,2026-05-06,2026-05-13,2026-05-15,收盤>H0,64.249708432,95.77596288000001
8374,twse,2026-04-02,2026-05-25,2026-06-01,2026-08-26,逾60日,64.249708432,118.22345418
8383,tpex,2016-11-09,2017-03-10,2017-03-17,2017-03-22,收盤>H0,23.725887621,30.439687954999997
8383,tpex,2016-11-09,2017-03-23,2017-03-30,2017-06-28,逾60日,23.725887621,31.179343923999998
8383,tpex,2018-11-01,2019-03-06,2019-03-13,2019-04-09,收盤>H0,19.538796235,26.009020562
8383,tpex,2018-11-01,2019-04-09,2019-04-16,2019-06-27,收盤>H0,19.538796235,26.6176060185
8383,tpex,2019-01-04,2019-07-05,2019-07-12,2019-07-23,收盤>H0,20.0833200645,28.123054253
8383,tpex,2020-03-19,2020-04-17,2020-04-24,2020-04-28,收盤>H0,18.3174655005,22.717750509
8383,tpex,2020-03-19,2020-05-11,2020-05-18,2020-05-21,收盤>H0,18.3174655005,24.491508807
8383,tpex,2020-03-19,2020-06-08,2020-06-15,2020-07-07,收盤>H0,18.3174655005,27.3909214095
8383,tpex,2020-03-19,2020-07-09,2020-07-16,2020-07-23,收盤>H0,18.3174655005,28.073136139499997
8383,tpex,2020-03-19,2020-07-24,2020-07-31,2020-09-14,收盤>H0,18.3174655005,28.721240133000002
8383,tpex,2020-04-22,2020-09-21,2020-09-28,2020-10-08,收盤>H0,21.5920962045,29.741353125
8383,tpex,2020-05-19,2020-10-19,2020-10-26,2021-01-19,逾60日,23.741072604,33.85490625
8383,tpex,2020-09-25,2021-02-25,2021-03-05,2021-04-08,被新波段取代,27.44795625,34.58296875
8383,tpex,2020-09-25,2021-03-30,2021-04-08,2021-05-17,收盤<L0,27.44795625,34.8013875
8383,tpex,2022-10-28,2022-11-24,2022-12-01,2023-02-20,收盤>H0,27.991120585,34.05447905
8383,tpex,2022-10-28,2023-02-23,2023-03-06,2023-04-13,收盤>H0,27.991120585,38.124404594999994
8383,tpex,2022-10-28,2023-04-13,2023-04-20,2023-07-18,逾60日,27.991120585,40.117837515
8383,tpex,2023-10-20,2024-04-18,2024-04-25,2024-07-01,收盤>H0,32.20608276,40.46745104
8383,tpex,2024-01-18,2024-07-05,2024-07-12,2024-09-06,被新波段取代,32.9129378,45.0620088
8383,tpex,2024-08-06,2024-08-30,2024-09-06,2024-10-14,收盤>H0,33.08994395,41.716150028
8383,tpex,2024-08-06,2024-10-15,2024-10-22,2025-01-16,逾60日,33.08994395,44.27206294
8383,tpex,2024-11-28,2025-03-25,2025-04-01,2025-04-09,收盤<L0,37.288943734,58.78599697600001
8383,tpex,2025-04-09,2025-05-02,2025-05-09,2025-08-04,逾60日,33.77456348,45.915149811999996
8383,tpex,2025-11-21,2026-03-26,2026-04-02,2026-04-09,收盤>H0,37.065795778,45.458966811500005
8383,tpex,2025-11-21,2026-04-23,2026-04-30,2026-07-14,收盤>H0,37.065795778,74.71377683
8383,tpex,2026-03-09,2026-07-16,2026-07-23,2026-09-24,資料尾,38.133135447,95.0
8390,tpex,2016-12-22,2017-03-17,2017-03-24,2017-04-17,被新波段取代,10.720046365,14.4434212475
8390,tpex,2016-12-22,2017-04-10,2017-04-17,2017-07-12,逾60日,10.720046365,14.975331945
8390,tpex,2017-05-15,2017-07-20,2017-07-27,2017-08-21,收盤>H0,11.0882922325,13.666013305
8390,tpex,2017-05-15,2017-09-04,2017-09-11,2017-12-06,逾60日,11.0882922325,17.763900511499997
8390,tpex,2017-08-11,2018-01-11,2018-01-18,2018-04-25,逾60日,12.356694665000001,18.633462075
8390,tpex,2018-12-10,2019-06-04,2019-06-12,2019-06-14,收盤>H0,11.382126885,13.995800466
8390,tpex,2018-12-24,2019-06-24,2019-07-01,2019-08-08,收盤>H0,11.4242829105,15.0497011035
8390,tpex,2019-05-14,2019-08-13,2019-08-20,2019-08-30,收盤>H0,11.5085949615,16.211559375
8390,tpex,2019-05-14,2019-09-04,2019-09-11,2019-12-10,逾60日,11.5085949615,17.119406700000003
8390,tpex,2019-08-23,2020-01-06,2020-01-13,2020-02-03,收盤<L0,15.13078875,18.8486397
8390,tpex,2020-04-22,2020-06-10,2020-06-17,2020-06-30,收盤>H0,14.525557200000002,18.07048485
8390,tpex,2020-04-22,2020-07-10,2020-07-17,2020-10-14,逾60日,14.525557200000002,29.915730900000003
8390,tpex,2020-06-12,2020-12-02,2020-12-09,2020-12-21,收盤>H0,15.952174424999999,30.33035376
8390,tpex,2020-09-25,2020-12-22,2020-12-29,2021-02-23,收盤>H0,18.324588730000002,33.3994967
8390,tpex,2020-09-25,2021-02-23,2021-03-03,2021-04-22,收盤>H0,18.324588730000002,34.798664805
8390,tpex,2020-11-02,2021-04-29,2021-05-07,2021-08-02,逾60日,20.03969802,49.37709377
8390,tpex,2021-10-05,2022-02-24,2022-03-04,2022-03-29,被新波段取代,29.159570974,38.204219806
8390,tpex,2021-10-05,2022-03-22,2022-03-29,2022-05-12,收盤<L0,29.159570974,38.204219806
8390,tpex,2022-07-07,2022-08-03,2022-08-10,2022-11-15,逾60日,25.626505024,32.803119450000004
8390,tpex,2022-07-07,2022-12-20,2022-12-27,2023-03-21,收盤>H0,25.626505024,34.205849568
8390,tpex,2022-11-02,2023-03-14,2023-03-21,2023-04-11,收盤>H0,26.863684887999998,35.674282504
8390,tpex,2022-11-02,2023-04-14,2023-04-21,2023-05-05,收盤>H0,26.863684887999998,37.315472256
8390,tpex,2022-11-02,2023-05-05,2023-05-12,2023-07-25,收盤>H0,26.863684887999998,40.856986983999995
8390,tpex,2023-02-13,2023-08-02,2023-08-10,2023-11-07,逾60日,31.009848471999998,52.832085482
8390,tpex,2024-02-15,2024-04-09,2024-04-16,2024-04-24,被新波段取代,43.05501024,57.85517001
8390,tpex,2024-02-15,2024-04-17,2024-04-24,2024-07-03,收盤>H0,43.05501024,59.20063908
8390,tpex,2024-02-15,2024-07-12,2024-07-19,2024-10-21,逾60日,43.05501024,82.880894712
8390,tpex,2024-08-06,2024-11-04,2024-11-11,2024-12-16,收盤<L0,60.908550387999995,78.403559542
8390,tpex,2025-01-13,2025-02-05,2025-02-12,2025-04-08,收盤<L0,54.52148355399999,67.295617222
8390,tpex,2025-06-24,2025-11-27,2025-12-04,2025-12-15,收盤>H0,55.632277785999996,86.567122017
8390,tpex,2025-08-01,2025-12-18,2025-12-26,2026-01-06,被新波段取代,58.353365898,96.100097634
8390,tpex,2025-08-01,2025-12-29,2026-01-06,2026-01-13,收盤>H0,58.353365898,96.292683
8390,tpex,2025-08-01,2026-01-13,2026-01-20,2026-02-26,被新波段取代,58.353365898,103.99609764
8390,tpex,2025-11-05,2026-02-10,2026-02-26,2026-03-09,被新波段取代,59.316292728,104.95902447
8390,tpex,2025-11-05,2026-03-02,2026-03-09,2026-05-13,收盤>H0,59.316292728,106.88487813
8390,tpex,2025-12-05,2026-05-25,2026-06-01,2026-06-17,被新波段取代,77.515609815,125.1804879
8390,tpex,2025-12-05,2026-06-10,2026-06-17,2026-09-11,逾60日,77.515609815,127.10634156
8401,tpex,2016-12-28,2017-03-17,2017-03-24,2017-06-13,被新波段取代,4.751188233,5.7416172
8401,tpex,2016-12-28,2017-06-06,2017-06-13,2017-06-27,被新波段取代,4.751188233,5.78946401
8401,tpex,2016-12-28,2017-06-20,2017-06-27,2017-07-26,被新波段取代,4.751188233,5.78946401
8401,tpex,2017-02-09,2017-07-19,2017-07-26,2017-08-01,收盤>H0,4.8086044050000005,5.869665477
8401,tpex,2017-04-20,2017-08-08,2017-08-15,2017-09-22,收盤>H0,5.11960867,7.207057611000001
8401,tpex,2017-04-20,2017-09-22,2017-09-29,2017-10-17,被新波段取代,5.11960867,7.776687593999999
8401,tpex,2017-04-20,2017-10-06,2017-10-17,2017-10-24,收盤>H0,5.11960867,8.073885846
8401,tpex,2017-05-26,2017-11-02,2017-11-09,2018-02-02,逾60日,5.2631491,9.510344064
8401,tpex,2017-09-26,2018-03-08,2018-03-15,2018-03-26,被新波段取代,6.736493712,9.782775795
8401,tpex,2017-09-26,2018-03-19,2018-03-26,2018-06-22,逾60日,6.736493712,9.9066084
8401,tpex,2018-10-29,2019-03-13,2019-03-20,2019-04-03,被新波段取代,5.916255306000001,7.3083153780000005
8401,tpex,2018-10-29,2019-03-27,2019-04-03,2019-04-15,被新波段取代,5.916255306000001,7.3083153780000005
8401,tpex,2018-10-29,2019-04-08,2019-04-15,2019-07-10,逾60日,5.916255306000001,7.3083153780000005
8401,tpex,2020-03-20,2020-04-15,2020-04-22,2020-07-20,逾60日,5.575657194,7.406837616000001
8401,tpex,2020-10-29,2021-02-23,2021-03-03,2021-03-30,收盤>H0,6.32291016,9.153165184
8401,tpex,2020-10-29,2021-04-01,2021-04-12,2021-04-27,收盤>H0,6.32291016,9.383418487
8401,tpex,2020-10-29,2021-04-27,2021-05-05,2021-06-03,收盤>H0,6.32291016,9.950202154000001
8401,tpex,2021-01-18,2021-06-04,2021-06-11,2021-09-06,逾60日,6.804655696000001,10.8633536175
8401,tpex,2021-08-16,2022-01-04,2022-01-11,2022-02-16,被新波段取代,8.501755005,10.7374016915
8401,tpex,2021-08-16,2022-02-09,2022-02-16,2022-02-23,收盤>H0,8.501755005,10.8633536175
8401,tpex,2021-11-16,2022-02-25,2022-03-07,2022-06-02,逾60日,8.5962189495,13.6972719525
8401,tpex,2022-04-07,2022-08-23,2022-08-30,2022-09-02,收盤>H0,11.189539887499999,13.599594632499999
8401,tpex,2022-04-07,2022-09-07,2022-09-15,2022-09-23,被新波段取代,11.189539887499999,15.83750261
8401,tpex,2022-04-07,2022-09-16,2022-09-23,2022-12-19,逾60日,11.189539887499999,16.4916603265
8401,tpex,2022-09-28,2023-02-21,2023-03-02,2023-05-31,逾60日,13.220871743999998,17.283535457
8401,tpex,2023-10-26,2024-03-07,2024-03-14,2024-05-02,收盤>H0,15.122223180999999,20.975986993
8401,tpex,2024-02-05,2024-05-07,2024-05-14,2024-08-09,逾60日,15.384892070000001,23.026168836
8401,tpex,2024-08-05,2024-09-25,2024-10-04,2024-11-25,被新波段取代,18.60700512,24.009453657999998
8401,tpex,2024-08-05,2024-11-18,2024-11-25,2024-12-16,收盤>H0,18.60700512,24.137390356
8401,tpex,2024-08-05,2025-01-03,2025-01-10,2025-02-04,收盤>H0,18.60700512,27.250516674
8401,tpex,2024-09-04,2025-02-12,2025-02-19,2025-03-10,收盤>H0,22.260985452000003,29.382794974000003
8401,tpex,2024-09-04,2025-03-11,2025-03-18,2025-06-16,逾60日,22.260985452000003,30.320997425999998
8401,tpex,2025-04-09,2025-09-01,2025-09-08,2025-09-09,收盤>H0,22.4422783165,27.071052687
8401,tpex,2025-04-09,2025-09-19,2025-09-26,2025-12-26,逾60日,22.4422783165,28.025939907
8401,tpex,2025-07-28,2026-01-19,2026-01-26,2026-05-05,逾60日,23.468465993000002,28.503383517000003
8403,tpex,2016-11-09,2017-02-24,2017-03-07,2017-06-05,逾60日,17.712301752,22.331713782999998
8403,tpex,2017-05-31,2017-09-13,2017-09-20,2017-10-18,被新波段取代,18.750986113999996,22.896573482
8403,tpex,2017-05-31,2017-10-11,2017-10-18,2017-12-12,被新波段取代,18.750986113999996,22.925666968
8403,tpex,2017-08-15,2017-12-05,2017-12-12,2018-02-06,收盤<L0,19.625667681999996,24.43852824
8403,tpex,2019-08-06,2019-11-28,2019-12-05,2020-01-30,收盤>H0,17.958594473,21.946462055999998
8403,tpex,2019-08-06,2020-01-30,2020-02-06,2020-02-17,被新波段取代,17.958594473,22.556086001999997
8403,tpex,2019-08-15,2020-02-10,2020-02-17,2020-03-05,收盤>H0,18.085510335,23.199577945
8403,tpex,2019-11-11,2020-03-09,2020-03-16,2020-03-17,收盤<L0,19.372494284000002,27.060529603000003
8403,tpex,2020-03-23,2020-04-13,2020-04-20,2020-04-23,收盤>H0,16.324374554000002,22.183538035
8403,tpex,2020-03-23,2020-05-06,2020-05-13,2020-08-07,逾60日,16.324374554000002,37.322532694
8403,tpex,2021-12-21,2022-04-22,2022-04-29,2022-06-30,被新波段取代,19.93098345,26.308898153999998
8403,tpex,2021-12-21,2022-06-23,2022-06-30,2022-07-25,收盤>H0,19.93098345,26.536680822
8403,tpex,2022-01-25,2022-07-28,2022-08-04,2022-08-19,收盤>H0,20.120802339999997,27.295956382
8403,tpex,2022-04-01,2022-09-12,2022-09-19,2022-12-13,逾60日,21.069896789999998,32.638191208
8403,tpex,2023-01-16,2023-05-09,2023-05-16,2023-08-11,逾60日,25.892426440999998,37.404659726
8404,twse,2016-12-15,2017-06-03,2017-06-09,2017-06-23,收盤>H0,20.616820224,25.431187584
8404,twse,2017-05-09,2017-07-13,2017-07-20,2017-07-24,收盤>H0,20.786739072000003,33.247454592000004
8404,twse,2017-05-09,2017-07-27,2017-08-03,2017-09-21,收盤>H0,20.786739072000003,36.090763212
8404,twse,2017-05-09,2017-10-06,2017-10-17,2018-01-10,逾60日,20.786739072000003,46.64792524
8404,twse,2018-05-31,2018-07-19,2018-07-26,2018-08-03,收盤>H0,25.901874278,32.039759178000004
8404,twse,2018-05-31,2018-08-06,2018-08-13,2018-08-16,收盤>H0,25.901874278,32.736774358000005
8404,twse,2018-05-31,2018-08-31,2018-09-07,2018-09-17,收盤>H0,25.901874278,35.99686807
8404,twse,2018-05-31,2018-09-14,2018-09-21,2018-10-25,收盤<L0,25.901874278,36.472298403
8404,twse,2018-10-26,2019-04-09,2019-04-16,2019-04-17,收盤>H0,23.635679411999998,33.008448834
8404,twse,2018-10-26,2019-04-17,2019-04-24,2019-05-03,被新波段取代,23.635679411999998,33.144286072
8404,twse,2018-10-26,2019-04-25,2019-05-03,2019-06-14,收盤>H0,23.635679411999998,33.5857570955
8404,twse,2019-01-04,2019-06-17,2019-06-24,2019-09-18,逾60日,25.7071972915,37.219403211999996
8404,twse,2019-12-06,2020-02-03,2020-02-10,2020-03-09,收盤<L0,29.2733973825,38.29475884
8404,twse,2020-03-24,2020-04-14,2020-04-21,2020-04-30,收盤>H0,17.379929012,22.719102119500004
8404,twse,2020-03-24,2020-04-30,2020-05-08,2020-06-08,收盤>H0,17.379929012,23.4555397895
8404,twse,2020-03-24,2020-06-09,2020-06-16,2020-09-10,逾60日,17.379929012,25.407099615
8404,twse,2020-11-17,2021-05-10,2021-05-17,2021-06-10,被新波段取代,21.576855447,39.845760930000004
8404,twse,2020-12-15,2021-06-03,2021-06-10,2021-09-03,逾60日,21.80239749,39.845760930000004
8404,twse,2024-02-05,2024-05-16,2024-05-23,2024-06-14,被新波段取代,16.098183621,19.904876614
8404,twse,2024-02-05,2024-06-06,2024-06-14,2024-08-05,收盤<L0,16.098183621,20.042467927
8404,twse,2024-08-06,2024-10-07,2024-10-15,2024-10-17,收盤>H0,14.584679178,28.022764081
8404,twse,2024-08-06,2024-10-23,2024-10-30,2025-02-04,逾60日,14.584679178,32.976051349
8404,twse,2025-04-22,2025-05-13,2025-05-20,2025-08-13,逾60日,16.923731499,21.510108599
8404,twse,2025-06-23,2025-10-23,2025-10-31,2026-01-27,逾60日,17.657551835,28.177627628499998
8406,tpex,2017-05-12,2017-08-01,2017-08-08,2017-11-02,逾60日,172.28352915,241.05764592
8406,tpex,2017-12-08,2017-12-22,2017-12-29,2018-02-01,被新波段取代,141.99868383999998,208.3214224
8406,tpex,2017-12-08,2018-01-25,2018-02-01,2018-04-16,收盤>H0,141.99868383999998,213.84831728
8406,tpex,2017-12-08,2018-04-19,2018-04-26,2018-05-21,收盤>H0,141.99868383999998,219.80035791999998
8406,tpex,2017-12-08,2018-05-25,2018-06-01,2018-08-27,逾60日,141.99868383999998,246.58454079999998
8406,tpex,2018-10-29,2018-11-29,2018-12-06,2018-12-17,被新波段取代,146.14219688,205.12730044
8406,tpex,2018-10-29,2018-12-10,2018-12-17,2019-01-29,被新波段取代,146.14219688,207.76842448
8406,tpex,2018-10-29,2019-01-22,2019-01-29,2019-02-14,收盤>H0,146.14219688,209.0889865
8406,tpex,2018-10-29,2019-02-18,2019-02-25,2019-03-08,收盤>H0,146.14219688,215.25160925999998
8406,tpex,2018-10-29,2019-03-12,2019-03-19,2019-06-17,逾60日,146.14219688,229.33760414
8406,tpex,2019-08-28,2019-11-26,2019-12-03,2020-03-09,收盤<L0,151.62837335,201.41679445
8406,tpex,2020-03-23,2020-04-14,2020-04-21,2020-04-29,收盤>H0,109.08190441,133.97611496000002
8406,tpex,2020-03-23,2020-06-04,2020-06-11,2020-09-07,逾60日,109.08190441,151.17575134
8406,tpex,2020-08-20,2020-11-16,2020-11-23,2020-12-03,收盤>H0,118.49760814,153.46411546
8406,tpex,2020-08-20,2020-12-09,2020-12-16,2021-03-19,收盤>H0,118.49760814,160.26315854999999
8406,tpex,2020-10-20,2021-03-26,2021-04-06,2021-06-15,收盤>H0,121.41148374999999,184.5454553
8406,tpex,2021-01-21,2021-06-22,2021-06-29,2021-07-05,收盤>H0,125.29665123,269.04784799
8406,tpex,2021-01-21,2021-07-08,2021-07-15,2021-10-12,逾60日,125.29665123,291.387561
8406,tpex,2021-10-05,2021-12-02,2021-12-09,2022-01-26,收盤>H0,169.0,271.0
8406,tpex,2021-10-05,2022-04-06,2022-04-13,2022-04-20,資料尾,169.0,279.0
8409,tpex,2017-11-27,2018-03-26,2018-03-31,2018-04-09,收盤>H0,14.133516414999999,23.295933953
8409,tpex,2017-11-27,2018-04-10,2018-04-17,2018-07-12,逾60日,14.133516414999999,25.34285702
8409,tpex,2018-10-12,2018-12-12,2018-12-19,2019-01-08,收盤>H0,12.6226922465,16.180439482
8409,tpex,2018-10-12,2019-01-09,2019-01-16,2019-02-22,被新波段取代,12.6226922465,17.447582333
8409,tpex,2018-10-12,2019-02-15,2019-02-22,2019-04-16,收盤>H0,12.6226922465,17.642527387
8409,tpex,2018-10-12,2019-04-17,2019-04-24,2019-07-29,逾60日,12.6226922465,19.007142765
