sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
6136,twse,1626,1586,12.934942432500002,12.821145284999998,False,-0.008797653958944496,-0.014647653958944497,-0.008419359461284625,-0.00037829449765987115,1620,1626,2021-08-30
6136,twse,1661,1626,12.8590776675,15.893668267499999,False,0.2359882005899705,0.2301382005899705,0.066911295612559,0.1690769049774115,1649,1661,2021-10-21
6136,twse,1761,1747,14.26257582,14.490170115000002,False,0.015957446808510634,0.010107446808510633,-0.020987890041179742,0.036945336849690376,1759,1761,2022-03-23
6136,twse,1965,1946,14.825631183999999,15.07000972,False,0.016483516483516647,0.010633516483516646,0.07160649173969041,-0.05512297525617377,1964,1965,2023-01-12
6136,twse,2019,1995,16.251172644,15.843875083999999,False,-0.02506265664160412,-0.03091265664160412,-0.026652468666165715,0.0015898120245615953,2011,2019,2023-04-17
6136,twse,2069,2036,16.210442888,16.330160385,False,0.007385208277598698,0.001535208277598698,0.02128210501720425,-0.013896896739605553,2058,2069,2023-06-29
6136,twse,2135,2097,16.41656335,16.8917796575,False,0.02894736842105261,0.02309736842105261,-0.00016906812509811137,0.02911643654615072,2128,2135,2023-10-03
6136,twse,2219,2192,19.0086523,20.995920495,False,0.1045454545454545,0.0986954545454545,0.053605111141716275,0.05094034340373822,2216,2219,2024-02-01
6136,twse,2291,2258,20.3478982575,20.39109974,False,0.002123142250531007,-0.003726857749468993,0.030721885404866964,-0.028598743154335957,2290,2291,2024-05-28
6136,twse,2432,2387,20.814137699,20.90502913,False,0.004366812227074135,-0.0014831877729258652,-0.016473090224574074,0.02083990245164821,2411,2432,2024-12-23
6136,twse,2508,2480,23.131869189499998,21.8593891555,False,-0.05500982318271108,-0.06085982318271108,0.08382946771538193,-0.138839290898093,2497,2508,2025-04-23
6136,twse,2531,2512,22.086617733,21.904834871000002,False,-0.008230452674897082,-0.014080452674897083,-0.010490783990590861,0.0022603313156937792,2526,2531,2025-05-27
6136,twse,2555,2541,21.677606293500002,21.607380862499998,False,-0.0032395380767230586,-0.00908953807672306,0.012397861617105906,-0.015637399693828963,2553,2555,2025-07-01
6136,twse,2585,2548,22.1320634,22.5136507,False,0.01724137931034475,0.01139137931034475,0.03873248564149173,-0.02149110633114698,2563,2585,2025-08-12
6136,twse,2722,2694,22.8475395875,23.372222125,False,0.022964509394572064,0.017114509394572062,0.032068500169906325,-0.009103990775334261,2715,2722,2026-03-11
6138,tpex,554,531,31.594705152,31.964955603000003,False,0.011718750000000222,0.005868750000000222,-0.003091883910246188,0.01481063391024641,552,554,2017-04-18
6138,tpex,609,592,32.006094542,38.423769026,False,0.2005141388174807,0.1946641388174807,0.023855645156595336,0.17665849366088537,604,609,2017-07-06
6138,tpex,652,627,37.354799584999995,38.0018226725,False,0.01732101616628179,0.011471016166281787,0.00988843249456256,0.007432583671719228,650,652,2017-09-05
6138,tpex,679,662,38.82138525,39.252733975,False,0.011111111111111072,0.0052611111111110715,-0.006527882150791854,0.017638993261902925,676,679,2017-10-16
6138,tpex,754,708,43.47995148,40.71931964,False,-0.06349206349206338,-0.06934206349206337,0.00421711371206342,-0.0677091772041268,742,754,2018-01-30
6138,tpex,787,756,42.2290401775,37.8292831825,False,-0.10418794688457622,-0.11003794688457622,-0.024941863998528428,-0.07924608288604779,783,787,2018-03-27
6138,tpex,813,790,39.252733975,46.06804383,False,0.17362637362637368,0.16777637362637368,0.04905582434265692,0.12457054928371675,807,813,2018-05-07
6138,tpex,1015,969,44.96584866600001,44.298699576000004,False,-0.014836795252225587,-0.02068679525222559,0.02575618206523203,-0.04059297731745762,1010,1009,2019-03-04
6138,tpex,1087,1066,37.293634131,40.69609449,False,0.09123434704830058,0.08538434704830059,0.042717198670605395,0.048517148377695184,1084,1081,2019-06-18
6138,tpex,1169,1152,48.892497156000005,55.75460202,False,0.14035087719298245,0.13450087719298245,0.002128465916102836,0.13822241127687962,1165,1163,2019-10-17
6138,tpex,1235,1217,53.61019425,50.536543113,False,-0.05733333333333335,-0.06318333333333334,-0.004927185307970346,-0.052406148025363,1229,1229,2020-01-20
6138,tpex,1259,1235,50.250622076999996,43.60295799,False,-0.1322901849217638,-0.1381401849217638,-0.17342982239041882,0.04113963746865501,1256,1253,2020-03-04
6138,tpex,1365,1345,66.72245120199999,59.94477557199999,False,-0.10158013544018052,-0.10743013544018051,0.022733499149142068,-0.12431363458932258,1361,1359,2020-08-06
6138,tpex,1396,1365,61.375618204999995,60.396620614,False,-0.01595092024539868,-0.021800920245398682,-0.013870000351306177,-0.0020809198940925037,1390,1390,2020-09-18
6138,tpex,1428,1409,67.02368123,65.894068625,False,-0.016853932584269482,-0.022703932584269483,0.07211678905498589,-0.08897072163925537,1424,1422,2020-11-06
6138,tpex,1449,1429,68.52983137,65.894068625,False,-0.038461538461538325,-0.044311538461538326,0.05000822381175032,-0.08846976227328865,1445,1443,2020-12-07
6138,tpex,1493,1470,66.27060616,88.86285826,False,0.34090909090909083,0.3350590909090908,0.09528173394468756,0.24562735696440327,1482,1487,2021-02-17
6138,tpex,1621,1603,124.09706560000001,118.28001565,False,-0.04687500000000011,-0.05272500000000011,0.010887751956178032,-0.057762751956178145,1614,1615,2021-08-23
6138,tpex,1653,1630,129.13850889,139.6091988,False,0.08108108108108114,0.07523108108108115,0.05937749612947107,0.021703584951610073,1650,1647,2021-10-08
6138,tpex,1734,1712,186.53340173,165.97982524,False,-0.11018711018711025,-0.11603711018711024,-0.017925188224818353,-0.0922619219622919,1730,1728,2022-02-11
6138,tpex,1758,1737,176.45051515,170.6334652,False,-0.03296703296703307,-0.03881703296703307,0.0018128156174400318,-0.034779848584473104,1752,1752,2022-03-18
6138,tpex,1807,1768,164.04080859,115.95319567,False,-0.29314420803782515,-0.29899420803782517,-0.040319108466199294,-0.25282509957162586,1806,1801,2022-05-31
6138,tpex,1961,1938,102.14973372,124.98808882,False,0.22357723577235777,0.21772723577235778,0.05040666882382002,0.17317056694853775,1951,1955,2023-01-06
6138,tpex,2059,2033,142.42828726,128.7252742,False,-0.09620991253644307,-0.10205991253644306,0.01663817052400193,-0.112848083060445,2054,2053,2023-06-13
6138,tpex,2137,2118,135.25795868999998,139.22317572,False,0.029315960912052352,0.02346596091205235,0.00043556037558390847,0.028880400536468443,2129,2131,2023-10-05
6138,tpex,2186,2169,181.07824437,195.61737348,False,0.08029197080291972,0.07444197080291973,-0.003682693019669524,0.08397466382258925,2185,2180,2023-12-15
6138,tpex,2253,2231,183.28114272,181.51882404,False,-0.009615384615384581,-0.015465384615384582,0.02753381622756965,-0.03714920084295423,2251,2247,2024-04-01
6138,tpex,2275,2246,185.92462074,186.80578007999998,False,0.004739336492890933,-0.001110663507109067,0.04702371882108857,-0.04228438232819764,2263,2269,2024-05-06
6138,tpex,2353,2303,167.7112344,188.6751387,False,0.125,0.11915,0.012441973374854956,0.11255802662514504,2324,2347,2024-08-27
6138,tpex,2441,2389,156.7735452,160.4194416,False,0.023255813953488413,0.017405813953488412,0.011643687781937794,0.01161212617155062,2425,2435,2025-01-06
6138,tpex,2508,2489,133.0752186,146.29159305,False,0.09931506849315053,0.09346506849315053,0.08382946771538193,0.015485600777768602,2507,2502,2025-04-23
6138,tpex,2659,2641,230.27291306499998,202.98485476,False,-0.11850311850311845,-0.12435311850311845,0.0284998685694423,-0.14700298707256076,2652,2653,2025-11-28
6138,tpex,2682,2659,209.68718486999998,241.28388396,False,0.15068493150684947,0.14483493150684948,0.01347697269113175,0.13720795881571773,2673,2676,2026-01-02
6138,tpex,2722,2701,220.698155765,208.25097127499998,False,-0.05639913232104132,-0.062249132321041324,0.032068500169906325,-0.08846763249094765,2719,2716,2026-03-11
6138,tpex,2750,2714,240.32640823,292.03009765,False,0.21513944223107573,0.20928944223107573,0.007782893095553864,0.20735654913552187,2733,2744,2026-04-22
6139,twse,594,538,21.52835355,23.22452686,False,0.07878787878787885,0.07293787878787886,0.020959708102750982,0.05782817068512787,591,594,2017-06-15
6139,twse,729,692,22.817747904,24.175947184,False,0.059523809523809534,0.05367380952380953,0.031577580713965575,0.02794622880984396,724,729,2017-12-25
6139,twse,797,783,26.077426176,25.364371554,False,-0.02734374999999989,-0.03319374999999989,-0.02929768450938435,0.0019539345093844626,796,797,2018-04-12
6139,twse,867,839,21.867008408000004,21.323728696,False,-0.024844720496894568,-0.03069472049689457,-0.020512085632853273,-0.004332634864041295,866,867,2018-07-23
6139,twse,1005,961,18.860294698999997,20.393362132,False,0.08128544423440465,0.07543544423440465,0.039497346474866045,0.0417880977595386,1004,1005,2019-02-14
6139,twse,1061,1032,20.072487553,19.644654781,False,-0.02131438721136758,-0.02716438721136758,-0.0071780293740881145,-0.014136357837279467,1043,1061,2019-05-10
6139,twse,1142,1114,19.311391232000002,19.160520988,False,-0.007812500000000222,-0.013662500000000223,-0.00025734628382726815,-0.007555153716172954,1139,1142,2019-09-04
6139,twse,1198,1171,19.575414158999997,23.950651235,False,0.22350674373795765,0.21765674373795765,0.02094879480238148,0.20255794893557616,1194,1198,2019-11-27
6139,twse,1298,1254,19.311391232000002,19.537696598,False,0.01171875,0.00586875,0.06937603172606595,-0.05765728172606595,1294,1298,2020-04-30
6139,twse,1320,1301,20.74465855,21.461292209,False,0.034545454545454435,0.028695454545454434,0.07707996475718332,-0.04253451021172888,1316,1320,2020-06-02
6139,twse,1364,1348,25.270765869999998,22.838881319,False,-0.09623311630167064,-0.10208311630167063,0.03627859586787824,-0.13251171216954888,1361,1364,2020-08-05
6139,twse,1406,1379,21.2188222635,20.705145002,False,-0.02420856610800759,-0.03005856610800759,0.005494326451374719,-0.02970289255938231,1398,1406,2020-10-06
6139,twse,1429,1393,21.0607677215,22.3252040575,False,0.060037523452157515,0.054187523452157514,0.05778283954751745,0.0022546839046400646,1422,1429,2020-11-09
6139,twse,1464,1444,23.7081813,24.4589403745,False,0.03166666666666673,0.02581666666666673,-0.020718733215521343,0.05238539988218807,1457,1464,2020-12-28
6139,twse,1504,1477,25.28872672,26.553163056000002,False,0.050000000000000044,0.04415000000000004,0.09493197782269687,-0.044931977822696825,1502,1504,2021-03-05
6139,twse,1579,1540,23.629154029,26.474135785,False,0.12040133779264228,0.11455133779264229,0.04345253092005274,0.07694880687258954,1577,1579,2021-06-24
6139,twse,1650,1630,22.646704512,23.91393888,False,0.05595667870036114,0.05010667870036114,0.06332528233364282,-0.0073686036332816784,1645,1650,2021-10-05
6139,twse,1706,1676,23.382518016,25.385565888,False,0.08566433566433562,0.07981433566433563,-0.041750724898379124,0.12741506056271473,1703,1706,2021-12-23
6139,twse,1747,1726,25.712594111999998,25.876108223999996,False,0.006359300476947549,0.000509300476947549,-0.0012230624280161972,0.007582362904963747,1742,1747,2022-03-03
6139,twse,1858,1818,26.489286143999998,26.6687787,False,0.006776043530363651,0.0009260435303636511,0.030618586451880002,-0.02384254292151635,1855,1858,2022-08-11
6139,twse,1906,1882,25.76838585,27.783550799999997,False,0.0782029950083194,0.0723529950083194,0.08050962830670184,-0.002306633298382446,1903,1906,2022-10-20
6139,twse,2102,2079,70.5736491,78.45260895999999,False,0.11164166739962433,0.10579166739962434,0.03992131717013658,0.07172035022948775,2101,2102,2023-08-16
6139,twse,2218,2197,155.098043025,159.14407893,False,0.026086956521739202,0.0202369565217392,0.0473432824069651,-0.0212563258852259,2211,2218,2024-01-31
6139,twse,2418,2389,220.83830307,211.03364267999999,False,-0.044397463002114224,-0.050247463002114225,-0.021468771447280384,-0.02292869155483384,2406,2418,2024-12-03
6139,twse,2451,2421,225.50718897,261.4576104,False,0.15942028985507273,0.15357028985507273,0.0706799275656765,0.08874036228939623,2447,2451,2025-01-20
6139,twse,2535,2472,245.11650975,288.53714862,False,0.17714285714285705,0.17129285714285705,0.009065043363115902,0.16807781377974115,2528,2535,2025-06-03
6139,twse,2595,2573,336.62667339,347.79333297,False,0.0331722363755258,0.027322236375525798,0.014376926675432604,0.018795309700093195,2587,2595,2025-08-26
6139,twse,2659,2639,442.38147791999995,528.7234768999999,False,0.19517543859649122,0.18932543859649123,0.0284998685694423,0.1666755700270489,2658,2659,2025-11-28
6139,twse,2714,2692,539.39495992,540.36509474,False,0.0017985611510791255,-0.004051438848920875,-0.015080968705956925,0.01687952985703605,2706,2714,2026-02-26
6139,twse,2768,2748,715.95949716,807.1521702399999,False,0.12737127371273704,0.12152127371273705,0.06556365338542121,0.061807620327315835,2765,2768,2026-05-19
6140,tpex,562,545,7.614302365,7.474590394999999,True,-0.018348623853211232,-0.024198623853211233,0.004944066839218073,-0.023292690692429306,559,508,2017-04-28
6140,tpex,612,582,7.40473441,7.579374372499999,True,0.02358490566037741,0.017734905660377408,0.030884900806948768,-0.007299995146571359,605,549,2017-07-11
6140,tpex,716,697,8.3827182,8.10329426,False,-0.033333333333333215,-0.039183333333333216,0.04804770956619868,-0.0813810428995319,715,638,2017-12-06
6140,tpex,774,740,8.173150244999999,8.312862215,False,0.017094017094017477,0.011244017094017476,0.027266363588435143,-0.010172346494417665,756,694,2018-03-08
6140,tpex,833,801,8.10329426,7.858798312499999,False,-0.030172413793103536,-0.03602241379310354,-0.020530022123172474,-0.009642391669931062,821,752,2018-06-04
6140,tpex,886,861,7.299950432499999,7.12531047,True,-0.02392344497607657,-0.02977344497607657,-0.013759496337405482,-0.010163948638671087,884,805,2018-08-17
6140,tpex,1071,1042,8.277934222499999,8.312862215,False,0.0042194092827005925,-0.0016305907172994077,0.03306138602926077,-0.02884197674656018,1063,935,2019-05-24
6140,tpex,1105,1071,7.823870319999999,8.4875021775,False,0.0848214285714286,0.07897142857142861,-0.008660658806972804,0.09348208737840141,1097,962,2019-07-12
6140,tpex,1163,1138,7.719086342500001,7.614302365,False,-0.013574660633484226,-0.019424660633484227,0.02039776798183093,-0.03397242861531516,1160,1015,2019-10-07
6140,tpex,1271,1231,6.2800530515,6.650289772,False,0.05895439377085632,0.053104393770856316,0.20880165147086271,-0.1498472577000064,1255,1113,2020-03-20
6140,tpex,1415,1390,16.62572443,14.320476925,False,-0.13865546218487412,-0.14450546218487412,0.01998002973739969,-0.1586354919222738,1412,1254,2020-10-20
6140,tpex,1447,1428,14.949180789999998,15.962092572500001,False,0.06775700934579465,0.06190700934579465,0.03886988272622603,0.028887126619568618,1444,1286,2020-12-03
6140,tpex,1488,1455,13.4472771125,13.552061089999999,False,0.007792207792207684,0.0019422077922076836,0.10869563722787963,-0.10090342943567195,1471,1327,2021-02-01
6140,tpex,1600,1575,10.548253735,11.526237524999999,False,0.0927152317880795,0.0868652317880795,-0.07625219169489673,0.16896742348297622,1595,1439,2021-07-23
6140,tpex,1672,1645,11.526237524999999,15.123820752499999,False,0.312121212121212,0.306271212121212,0.02969905655921302,0.282422155561999,1668,1511,2021-11-05
6140,tpex,1705,1685,13.482205105,12.329581352499998,False,-0.0854922279792748,-0.0913422279792748,-0.02103239782369073,-0.06445983015558407,1699,1544,2021-12-22
6140,tpex,1731,1694,12.2597253675,11.561165517500001,False,-0.056980056980056926,-0.06283005698005692,-0.02014908217281445,-0.03683097480724248,1724,1570,2022-02-08
6140,tpex,1780,1733,13.41234912,11.596093510000001,False,-0.13541666666666663,-0.14126666666666662,-0.039779263355157725,-0.09563740331150891,1769,1619,2022-04-21
6140,tpex,1873,1856,13.753903907999998,13.446554099999998,False,-0.022346368715083775,-0.028196368715083776,-0.09026202601047098,0.0679156572953872,1872,1712,2022-09-01
6140,tpex,1903,1884,12.29399232,13.331297922000001,False,0.08437500000000009,0.0785250000000001,0.05004151677821212,0.03433348322178797,1901,1742,2022-10-17
6140,tpex,1946,1921,13.446554099999998,12.716598306,False,-0.05428571428571416,-0.06013571428571416,-0.008963373929031303,-0.04532234035668285,1942,1785,2022-12-15
6140,tpex,1972,1946,13.25446047,15.751677659999999,False,0.18840579710144922,0.18255579710144923,0.06591948603418558,0.12248631106726364,1971,1811,2023-02-02
6140,tpex,2050,2019,16.13586492,15.943771289999999,False,-0.011904761904761973,-0.017754761904761975,0.04596512295407731,-0.05786988485883928,2046,1889,2023-05-31
6140,tpex,2175,2132,16.1896916965,21.219909221,False,0.31070496083550925,0.3048549608355092,0.016004956721985743,0.2947000041135235,2160,2013,2023-11-30
6140,tpex,2234,2212,33.224798103,24.9820046805,False,-0.24809160305343503,-0.25394160305343505,0.00827447398188339,-0.25636607703531844,2233,2072,2024-03-05
6140,tpex,2264,2235,23.8829655575,25.446982771000002,False,0.06548672566371683,0.059636725663716826,0.0461577317907933,0.019328993872923528,2262,2102,2024-04-18
6140,tpex,2346,2307,24.347943648,23.269940224000003,False,-0.04427492685151457,-0.050124926851514574,0.002984835204948063,-0.04725976205646264,2331,2184,2024-08-16
6140,tpex,2374,2326,24.133473162,23.042694714000003,False,-0.04519774011299427,-0.05104774011299427,-0.016701530664201644,-0.028496209448792623,2361,2212,2024-09-26
6140,tpex,2486,2462,32.723353440000004,37.995449272,False,0.16111111111111098,0.155261111111111,-0.1779588873390955,0.33906999845020647,2485,2324,2025-03-20
6140,tpex,2553,2527,40.9041918,38.949880414000006,False,-0.047777777777777586,-0.05362777777777759,0.010680142849824405,-0.058457920627601995,2548,2391,2025-06-27
6140,tpex,2591,2564,40.586048086,32.5,False,-0.19923221075543074,-0.20508221075543073,0.029982888688541272,-0.229215099443972,2589,2429,2025-08-20
6140,tpex,2626,2606,33.6,29.7,False,-0.1160714285714286,-0.1219214285714286,-0.016301066865449902,-0.0997703617059787,2623,2464,2025-10-13
6140,tpex,2657,2634,29.5,27.4,False,-0.0711864406779662,-0.0770364406779662,0.036121745727922795,-0.10730818640588899,2654,2495,2025-11-26
6140,tpex,2711,2672,23.7,19.6,False,-0.17299578059071719,-0.17884578059071718,0.002848030809888885,-0.17584381140060606,2698,2549,2026-02-23
6141,twse,558,534,15.71667977,17.171059092,False,0.09253731343283578,0.08668731343283578,0.014994413406644876,0.07754290002619091,553,558,2017-04-24
6141,twse,615,588,18.12666671,17.8881579375,False,-0.013157894736841924,-0.019007894736841925,-0.005623496182022781,-0.007534398554819143,605,615,2017-07-14
6141,twse,654,624,19.7962281175,17.840456183,False,-0.0987951807228915,-0.1046451807228915,0.015583000793716037,-0.11437818151660754,652,654,2017-09-07
6141,twse,698,672,17.458842147,15.550771967000001,False,-0.1092896174863387,-0.11513961748633869,-0.019707188629076826,-0.08958242885726186,690,698,2017-11-10
6141,twse,719,698,15.693877230499998,16.9341228475,False,0.07902735562310048,0.07317735562310049,0.03495311563140191,0.04407423999169857,715,719,2017-12-11
6141,twse,819,802,29.193473754,25.663543921,False,-0.12091503267973858,-0.12676503267973857,0.06585923290347345,-0.18677426558321203,816,819,2018-05-15
6141,twse,903,880,15.510037872,14.583337496,False,-0.05974842767295596,-0.06559842767295596,-0.12153140901540593,0.06178298134244997,898,903,2018-09-11
6141,twse,1065,1029,18.631554928000003,18.924197151999998,False,0.01570680628272214,0.00985680628272214,0.0006921216298925412,0.0150146846528296,1044,1065,2019-05-16
6141,twse,1127,1091,19.462204842000002,21.864340956000003,False,0.1234256926952142,0.1175756926952142,0.048288149471692646,0.07513754322352155,1116,1127,2019-08-14
6141,twse,1208,1140,22.697735118,20.58973812,False,-0.09287257019438444,-0.09872257019438443,0.008795539445746403,-0.10166810964013084,1181,1208,2019-12-11
6141,twse,1259,1216,18.481741122000003,15.001094916000001,False,-0.18832891246684358,-0.19417891246684357,-0.17342982239041882,-0.014899090076424759,1240,1259,2020-03-04
6141,twse,1287,1235,17.599323774,17.305184657999998,False,-0.01671309192200554,-0.022563091922005542,0.08291494261340213,-0.09962803453540767,1265,1287,2020-04-15
6141,twse,1319,1300,17.501277402000003,18.432717936000003,False,0.053221288515406195,0.047371288515406194,0.06626263261588895,-0.013041344100482757,1318,1319,2020-06-01
6141,twse,1418,1387,27.495769031999995,28.998270071999997,False,0.05464480874316946,0.04879480874316946,0.034675232916611065,0.019969575826558394,1402,1418,2020-10-23
6141,twse,1448,1434,31.452355103999995,29.449020383999997,False,-0.06369426751592355,-0.06954426751592355,0.03982905029639249,-0.10352331781231605,1447,1448,2020-12-04
6141,twse,1520,1497,32.954856144,34.908107496,False,0.059270516717325306,0.053420516717325305,0.1003013789156491,-0.04103086219832379,1518,1520,2021-03-29
6141,twse,1578,1563,28.948186703999994,27.045018719999998,False,-0.0657439446366781,-0.07159394463667809,0.05295459438399278,-0.11869853902067087,1574,1578,2021-06-23
6141,twse,1624,1591,25.893101255999998,24.52567368,False,-0.05281049815085914,-0.05866049815085914,0.015268064639916146,-0.06807856279077529,1615,1624,2021-08-26
6141,twse,1984,1956,19.75,18.9,False,-0.04303797468354442,-0.04888797468354442,0.029826286800852867,-0.07286426148439729,1981,1977,2023-02-20
6141,twse,2133,2120,17.05,16.85,False,-0.011730205278592365,-0.017580205278592366,-0.021623467505722967,0.009893262227130602,2132,2126,2023-09-28
6141,twse,2181,2146,16.2,17.15,False,0.058641975308642014,0.05279197530864201,0.004274317190418808,0.05436765811822321,2175,2174,2023-12-08
6141,twse,2276,2235,18.35,16.75,False,-0.08719346049046328,-0.09304346049046328,0.048133125538441145,-0.13532658602890443,2264,2269,2024-05-07
6141,twse,2420,2373,13.9,16.4,False,0.17985611510791344,0.17400611510791344,-0.03342390483375616,0.2132800199416696,2404,2413,2024-12-05
6141,twse,2468,2440,16.15,14.25,False,-0.11764705882352933,-0.12349705882352932,-0.020106621183283775,-0.09754043764024556,2463,2461,2025-02-21
6141,twse,2606,2588,12.85,12.05,False,-0.06225680933852129,-0.06810680933852128,-0.007094439072786691,-0.0551623702657346,2603,2599,2025-09-10
6141,twse,2632,2598,12.1,10.65,False,-0.11983471074380159,-0.12568471074380158,-0.03860500749524888,-0.0812297032485527,2630,2625,2025-10-21
6141,twse,2663,2639,11.15,10.2,False,-0.08520179372197323,-0.09105179372197322,0.01925511879918257,-0.1044569125211558,2653,2656,2025-12-04
6141,twse,2714,2688,13.0,20.9,False,0.6076923076923075,0.6018423076923075,-0.015080968705956925,0.6227732763982644,2701,2707,2026-02-26
6141,twse,2808,2776,42.0,36.15,False,-0.13928571428571435,-0.14513571428571434,-4.717126692175938e-05,-0.1392385430187926,2800,2801,2026-07-16
6142,twse,630,617,9.7865687942,9.619735104000002,False,-0.017047209671572805,-0.022897209671572806,0.024139483807794373,-0.04118669347936718,629,630,2017-08-04
6142,twse,736,686,9.73425576,9.2990772672,False,-0.04470588235294126,-0.05055588235294126,0.0013586524381424179,-0.04606453479108368,720,736,2018-01-04
6142,twse,773,737,9.058583889600001,9.138748348800002,False,0.008849557522123908,0.0029995575221239074,0.031954801519992124,-0.023105243997868216,756,773,2018-03-07
6142,twse,861,844,8.8982549712,8.703569856,False,-0.02187902187902191,-0.02772902187902191,-0.0025465417669103116,-0.019332480112111597,856,861,2018-07-13
6142,twse,887,864,8.875350840000001,9.6311871696,False,0.08516129032258046,0.07931129032258047,-0.014099645395622995,0.09926093571820346,886,887,2018-08-20
6142,twse,1002,986,9.5510227104,10.455735892800002,False,0.0947242206235015,0.0888742206235015,0.049289471945861946,0.04543474867763955,999,1002,2019-02-11
6142,twse,1105,1043,9.138748348800002,9.883132612800003,False,0.081453634085213,0.075603634085213,-0.008660658806972804,0.09011429289218581,1064,1105,2019-07-12
6142,twse,1215,1196,8.989871496000001,7.821760804800001,False,-0.12993630573248405,-0.13578630573248404,-0.023019599005575334,-0.10691670672690871,1214,1215,2019-12-20
6142,twse,1319,1233,8.245487232,11.795627568000002,False,0.4305555555555558,0.4247055555555558,0.06626263261588895,0.36429292293966686,1305,1319,2020-06-01
6142,twse,1376,1362,9.310529332800002,9.963297072,False,0.07011070110701079,0.06426070110701079,0.06792692759189761,0.0021837735151131743,1375,1376,2020-08-21
6142,twse,1437,1417,8.806638446400001,11.223024288000001,False,0.27438231469440844,0.2685323146944084,0.04535100348976465,0.2290313112046438,1436,1437,2020-11-19
6142,twse,1489,1458,10.650421008000002,15.231247248000003,False,0.43010752688172027,0.42425752688172025,0.10193541996820993,0.32817210691351034,1473,1489,2021-02-02
6142,twse,1574,1533,11.96456135,11.9155262625,False,-0.004098360655737765,-0.009948360655737766,0.05218753918568641,-0.056285899841424174,1569,1569,2021-06-17
6142,twse,1637,1598,11.768421,11.179999950000001,False,-0.04999999999999993,-0.055849999999999934,-0.017987428571321337,-0.032012571428678596,1635,1632,2021-09-14
6142,twse,1705,1683,11.3761403,9.905087675,False,-0.12931034482758608,-0.13516034482758607,-0.02103239782369073,-0.10827794700389534,1704,1700,2021-12-22
6142,twse,1855,1818,9.0714911875,9.395122765,False,0.035675675675675755,0.029825675675675754,0.05175069110284606,-0.016075015427170304,1839,1850,2022-08-08
6142,twse,1974,1949,10.2483332875,13.1904385375,False,0.2870813397129188,0.2812313397129188,0.07824797928501673,0.2088333604279021,1969,1969,2023-02-06
6142,twse,2156,2072,9.46,10.3,False,0.08879492600422823,0.08294492600422823,0.07238569231244299,0.016409233691785235,2154,2151,2023-11-03
6142,twse,2368,2317,11.65,11.5,False,-0.012875536480686733,-0.018725536480686734,0.019511584694281877,-0.032387121174968614,2332,2363,2024-09-18
6142,twse,2410,2393,11.8,12.1,False,0.025423728813559254,0.019573728813559253,-0.02669531081481529,0.052119039628374546,2406,2405,2024-11-21
6142,twse,2431,2414,12.5,10.6,False,-0.15200000000000002,-0.15785000000000002,-0.012204465336822769,-0.13979553466317726,2430,2426,2024-12-20
6142,twse,2476,2434,11.95,8.23,False,-0.31129707112970706,-0.3171470711297071,-0.20919795254162085,-0.10209911858808621,2465,2471,2025-03-06
6142,twse,2550,2532,9.42,9.1,False,-0.03397027600849256,-0.03982027600849256,0.0029115282653760506,-0.03688180427386861,2547,2545,2025-06-24
6142,twse,2585,2557,9.9,10.45,False,0.05555555555555536,0.04970555555555536,0.03873248564149173,0.016823069914063626,2568,2580,2025-08-12
6142,twse,2629,2603,9.7,9.33,False,-0.03814432989690719,-0.04399432989690719,-0.005851555073839944,-0.03229277482306725,2628,2624,2025-10-16
6142,twse,2727,2706,9.88,9.23,False,-0.06578947368421051,-0.0716394736842105,0.05368755038972581,-0.11947702407393632,2721,2722,2026-03-18
6142,twse,2758,2727,9.14,8.66,False,-0.052516411378555894,-0.058366411378555895,0.06596133270866628,-0.11847774408722217,2755,2753,2026-05-05
6143,tpex,545,500,38.02066645,40.243413104,False,0.05846153846153834,0.05261153846153834,-0.007983246350141325,0.06644478481167967,532,545,2017-04-05
6143,tpex,566,550,41.764239762,40.418893103,False,-0.03221288515406162,-0.03806288515406162,0.025232490035278825,-0.057445375189340446,565,566,2017-05-05
6143,tpex,649,634,36.243669679999996,34.345774815,False,-0.0523648648648648,-0.0582148648648648,-0.0016909048819796356,-0.05067395998288517,648,649,2017-08-31
6143,tpex,724,685,33.67232825,30.060205765,False,-0.1072727272727273,-0.11312272727272729,0.04051560777091457,-0.14778833504364186,717,724,2017-12-18
6143,tpex,828,811,21.67273491,24.24407634,False,0.1186440677966103,0.1127940677966103,0.021185217187724814,0.09745885060888548,827,828,2018-05-28
6143,tpex,869,832,25.22363498,25.709583274,False,0.019265593336777576,0.013415593336777575,-0.024912569558800716,0.04417816289557829,855,869,2018-07-25
6143,tpex,944,911,21.446023953,23.40149101,False,0.09118086696562022,0.08533086696562023,0.044716828773226386,0.046464038192393836,922,944,2018-11-09
6143,tpex,992,978,23.40149101,25.869867459,False,0.10547945205479459,0.09962945205479459,0.06509269874868268,0.04038675330611191,991,992,2019-01-17
6143,tpex,1069,1031,30.13342678,29.684631061999998,False,-0.014893617021276673,-0.020743617021276674,0.03162160242596,-0.046515219447236675,1063,1069,2019-05-22
6143,tpex,1365,1333,29.217569752499998,27.4597522055,False,-0.06016303073425844,-0.06601303073425843,0.022733499149142068,-0.0828965298834005,1348,1365,2020-08-06
