sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
6174,tpex,1347,1290,10.221429131999999,9.467389278,False,-0.07377049180327855,-0.07962049180327854,0.0010399483866607917,-0.07481044018993933,1336,1333,2020-07-13
6174,tpex,1425,1384,9.970082514000001,9.718735896,False,-0.025210084033613578,-0.03106008403361358,0.08177829951861423,-0.10698838355222781,1417,1411,2020-11-03
6175,tpex,1324,1249,15.855368489999998,17.851970448,False,0.125925925925926,0.120075925925926,0.0908856250503116,0.0350403008756144,1305,1324,2020-06-08
6175,tpex,2055,2020,34.4324672,33.442533768,False,-0.028750000000000053,-0.034600000000000054,0.0204208404082544,-0.04917084040825445,2047,2055,2023-06-07
6175,tpex,2631,2595,44.8118728475,44.76279084,False,-0.0010952902519166807,-0.006945290251916681,-0.041344050404119016,0.040248760152202336,2629,2631,2025-10-20
6176,twse,864,803,43.230380114999996,50.22419302400001,False,0.16178004658749945,0.15593004658749945,-0.03257373171636537,0.19435377830386483,857,864,2018-07-18
6176,twse,1423,1380,98.56887057,104.6749068,False,0.06194690265486735,0.05609690265486735,0.08614805314640082,-0.02420115049153347,1421,1423,2020-10-30
6177,twse,1105,1063,14.3137504825,14.898854689999999,False,0.04087707189079115,0.03502707189079115,-0.008660658806972804,0.04953773069776395,1095,1105,2019-07-12
6177,twse,2571,2526,40.417746342,39.771900871999996,False,-0.015979254868272452,-0.021829254868272453,0.03640664388891293,-0.052385898757185384,2563,2571,2025-07-23
6179,tpex,1022,981,24.81203655,24.4221331185,False,-0.01571428571428568,-0.02156428571428568,0.02903897493582667,-0.04475326065011235,1003,1021,2019-03-13
6179,tpex,1757,1717,23.193094262000002,25.875569577,False,0.11565836298932375,0.10980836298932375,0.007752820940978142,0.10790554204834561,1736,1756,2022-03-17
6179,tpex,1806,1775,26.41206464,24.0678260935,False,-0.08875635352450817,-0.09460635352450816,-0.03771832167731923,-0.05103803184718894,1795,1805,2022-05-30
6179,tpex,2446,2403,26.0799897015,26.585950700999998,False,0.0194003527336859,0.013550352733685898,0.09389685818179447,-0.07449650544810857,2435,2445,2025-01-13
6179,tpex,2727,2660,27.988330379999997,23.961938991999997,False,-0.14385964912280702,-0.14970964912280701,0.05368755038972581,-0.19754719951253283,2721,2726,2026-03-18
6180,tpex,643,598,23.362826910000003,47.55580503000001,False,1.0355329949238579,1.029682994923858,0.043541626908052994,0.9919913680158049,632,643,2017-08-23
6180,tpex,1197,1172,39.064667926,38.738585556,False,-0.008347245409015103,-0.014197245409015104,0.017395220985634157,-0.02574246639464926,1195,1197,2019-11-26
6180,tpex,1630,1595,43.511919385999995,39.582749408,False,-0.09030100334448155,-0.09615100334448154,-0.03875821741395372,-0.05154278593052782,1617,1630,2021-09-03
6180,tpex,2271,2219,65.26464811999999,69.644249507,False,0.06710526315789478,0.06125526315789478,0.049737283623358046,0.017367979534536733,2263,2271,2024-04-29
6182,tpex,611,544,14.142215714,16.63790084,False,0.17647058823529416,0.17062058823529416,0.03722760449481908,0.13924298374047508,602,611,2017-07-10
6183,twse,863,812,23.49061902,24.309231501,False,0.034848484848484906,0.028998484848484905,-0.01709275775289227,0.051941242601377176,855,862,2018-07-17
6183,twse,1192,1139,28.904549156,28.826639319999998,False,-0.0026954177897575704,-0.008545417789757571,0.02043449181592237,-0.02312990960567994,1172,1190,2019-11-19
6183,twse,1386,1354,42.026411440000004,38.106640373,False,-0.09326923076923088,-0.09911923076923088,-0.004995070295598802,-0.08827416047363208,1384,1384,2020-09-04
6183,twse,1572,1541,40.975751154,41.137391198,False,0.0039447731755424265,-0.0019052268244575737,0.0560840396158294,-0.05213926644028697,1563,1570,2021-06-15
6183,twse,2040,1995,55.930820182,55.497919097,False,-0.007739938080495334,-0.013589938080495335,0.056018201783563315,-0.06375813986405865,2037,2038,2023-05-17
6183,twse,2307,2250,66.582413469,67.39110675,False,0.012145748987854255,0.0062957489878542544,0.04419153481688626,-0.032045785829032,2299,2305,2024-06-20
6183,twse,2689,2659,96.054862286,91.146247079,False,-0.05110220440881763,-0.05695220440881763,-0.0013011172041092526,-0.049801087204708376,2683,2687,2026-01-13
6184,twse,697,648,19.621217645999998,19.002783851999997,False,-0.03151862464183386,-0.03736862464183386,-0.019663069200313136,-0.011855555441520723,673,697,2017-11-09
6184,twse,1396,1363,28.043112249,28.353552606,False,0.011070110701107083,0.005220110701107083,-0.013870000351306177,0.024940111052413262,1387,1396,2020-09-18
6184,twse,2555,2520,48.022044912,47.460383568000005,False,-0.011695906432748426,-0.017545906432748427,0.012397861617105906,-0.02409376804985433,2545,2555,2025-07-01
6185,tpex,893,861,13.030919385,12.399117233,False,-0.048484848484848575,-0.054334848484848576,-0.02471609013821285,-0.023768758346635725,885,893,2018-08-28
6185,tpex,2396,2308,15.826495942000001,14.110369876,False,-0.10843373493975905,-0.11428373493975905,-0.01906351510911901,-0.08937021983064004,2377,2396,2024-11-01
6186,tpex,1289,1207,12.213308204999999,12.6632721915,False,0.03684210526315801,0.030992105263158008,0.07740388496904493,-0.040561779705886924,1235,1289,2020-04-17
6186,tpex,1850,1813,14.47413199,14.829157869,False,0.024528301886792336,0.018678301886792335,0.054573909065928176,-0.03004560717913584,1847,1850,2022-08-01
6186,tpex,1911,1884,15.946048431000001,18.145503387,False,0.13793103448275867,0.13208103448275868,0.09086284926453846,0.04706818521822022,1910,1911,2022-10-27
6186,tpex,2074,2032,26.271267530000003,30.334149601500002,False,0.15465116279069768,0.1488011627906977,-0.003793071784391216,0.1584442345750889,2071,2074,2023-07-06
6186,tpex,2784,2729,36.4552109675,37.4043407205,False,0.026035502958579926,0.020185502958579925,0.0449617148414217,-0.018926211882841777,2766,2784,2026-06-10
6187,tpex,663,630,43.175732752,53.021550187,False,0.22804054054054057,0.22219054054054058,0.010339709622704295,0.21770083091783626,662,663,2017-09-20
6187,tpex,1175,1140,32.8961642405,34.7948136195,False,0.05771643663739012,0.05186643663739012,-0.002787081792955525,0.06050351843034565,1168,1175,2019-10-25
6187,tpex,1806,1762,91.290847835,73.90627489799999,False,-0.1904306220095694,-0.1962806220095694,-0.03771832167731923,-0.15271230033225017,1803,1806,2022-05-30
6187,tpex,2452,2410,416.53444415,365.9724596,False,-0.12138728323699433,-0.12723728323699432,0.049403165658281505,-0.17079044889527584,2447,2452,2025-01-21
6189,twse,1968,1869,25.700387491999997,26.337033335999998,False,0.024771838331160367,0.018921838331160366,0.07166357688227007,-0.0468917385511097,1958,1968,2023-01-17
6189,twse,2675,2628,43.6745666,43.00995363,False,-0.01521739130434785,-0.02106739130434785,0.055429857058776996,-0.07064724836312485,2664,2675,2025-12-22
6190,tpex,1102,1045,13.793254824000002,12.717974206,False,-0.07795698924731198,-0.08380698924731197,-0.008759402592929844,-0.06919758665438214,1097,1102,2019-07-09
6190,tpex,1429,1393,12.374599029999999,13.03822106,False,0.05362776025236604,0.04777776025236604,0.05778283954751745,-0.004155079295151409,1427,1429,2020-11-09
6191,twse,778,692,9.843750160999999,10.0316079885,False,0.01908396946564883,0.01323396946564883,0.01611180363414584,0.0029721658315029903,743,778,2018-03-14
6191,twse,1097,1048,11.816127802,14.040734576000002,False,0.1882686791542203,0.1824186791542203,0.022190000345505796,0.1660786788087145,1094,1097,2019-07-02
6191,twse,1738,1695,28.289204365499998,26.896627497999997,False,-0.049226441631504914,-0.055076441631504915,-0.004057922525159454,-0.04516851910634546,1736,1733,2022-02-17
6191,twse,2377,2336,57.377034166,54.84982385200001,False,-0.04404567699836859,-0.04989567699836859,-0.019008974424292665,-0.025036702574075923,2375,2372,2024-10-01
6191,twse,2430,2395,50.263405134,58.874640278,False,0.17132216014897583,0.16547216014897584,-0.015106104496273667,0.1864282646452495,2425,2425,2024-12-19
6192,twse,1643,1611,58.734708178,59.156047548000004,False,0.007173601147776321,0.0013236011477763205,0.0007474994610215627,0.006426101686754758,1642,1635,2021-09-24
6192,twse,1698,1664,59.745922666000006,62.105423138,False,0.03949224259520445,0.03364224259520445,0.00547759896627304,0.03401464362893141,1691,1690,2021-12-13
6194,tpex,790,716,17.4727245615,17.426377812000002,False,-0.0026525198938991412,-0.008502519893899142,-0.02701961801524077,0.024367098121341628,765,780,2018-03-30
6194,tpex,995,879,15.752891478,18.603874905,False,0.1809815950920246,0.1751315950920246,0.06428494429632545,0.11669665079569916,968,985,2019-01-22
6194,tpex,1869,1778,20.16403662,19.68394051,False,-0.023809523809523836,-0.029659523809523837,-0.05615083533089732,0.032341311521373484,1837,1852,2022-08-26
6194,tpex,2771,2690,32.18535033999999,30.661783460000002,False,-0.04733727810650856,-0.05318727810650856,0.05437817939177779,-0.10171545749828635,2768,2747,2026-05-22
6195,tpex,2718,2682,24.5134888775,23.697971635,False,-0.0332681017612525,-0.0391181017612525,0.008589890372246436,-0.04185799213349894,2714,2704,2026-03-05
6196,twse,2383,2357,147.32068428,143.97248691000001,False,-0.022727272727272596,-0.028577272727272597,-0.019161419503576204,-0.003565853223696392,2379,2383,2024-10-14
6197,twse,644,599,20.883704046,22.426658125,True,0.07388316151202745,0.06803316151202746,0.04303743330698461,0.03084572820504284,635,644,2017-08-24
6197,twse,1787,1739,31.808797364500002,31.929133294,False,0.003783102143757766,-0.002066897856242234,0.011028082483242307,-0.007244980339484541,1785,1777,2022-05-03
6197,twse,2458,2419,133.5162699,126.4890978,False,-0.052631578947368474,-0.058481578947368475,0.0011819362004560844,-0.05381351514782456,2447,2448,2025-02-07
6198,tpex,2170,2117,30.3,30.6,False,0.00990099009900991,0.00405099009900991,0.026127792509459794,-0.016226802410449884,2158,1643,2023-11-23
6198,tpex,2801,2750,20.65,19.6,False,-0.05084745762711851,-0.05669745762711851,-0.08348945212812364,0.032641994501005134,2789,2248,2026-07-06
6199,tpex,2327,2271,30.7,59.5,False,0.9381107491856677,0.9322607491856677,-0.038955777647927195,0.977066526833595,2304,1725,2024-07-18
6199,tpex,2598,2567,106.5,103.5,False,-0.028169014084507005,-0.034019014084507006,-0.007212264227736396,-0.02095674985677061,2597,1996,2025-08-29
6199,tpex,2673,2618,100.5,111.5,False,0.1094527363184079,0.10360273631840791,0.06693187364100944,0.04252086267739846,2667,2071,2025-12-18
6201,twse,2552,2515,52.937894609999994,54.78150288,False,0.034825870646766344,0.028975870646766343,0.008218046821226623,0.026607823825539723,2546,2542,2025-06-26
6201,twse,2654,2589,53.40488289,53.873346775,False,0.00877192982456143,0.0029219298245614306,0.057621875154650185,-0.048849945330088754,2644,2644,2025-11-21
6202,twse,2285,2227,59.01140518,59.50153313,False,0.008305647840531671,0.002455647840531671,0.0491654980850323,-0.04085985024450063,2270,2285,2024-05-20
6202,twse,2602,2557,40.26620678300001,40.3156738675,False,0.0012285012285011554,-0.004621498771498845,-0.002296236573496536,0.0035247378019976914,2580,2602,2025-09-04
6203,tpex,739,676,18.112573465,18.052894475,False,-0.0032948929159802853,-0.009144892915980286,-0.04332866692712896,0.04003377401114867,733,737,2018-01-09
6203,tpex,967,919,19.2237318,18.8232373875,False,-0.02083333333333326,-0.02668333333333326,-0.005756515027658821,-0.01507681830567444,965,965,2018-12-12
6203,tpex,1493,1448,58.017480462,77.08135008,False,0.3285883748517202,0.3227383748517202,0.09528173394468756,0.23330664090703265,1490,1491,2021-02-17
6203,tpex,1662,1630,58.764500154,59.342748617999995,False,0.009840098400983877,0.003990098400983876,0.0668207220214008,-0.05698062362041692,1658,1660,2021-10-22
6203,tpex,2291,2247,73.39699664,71.979100114,False,-0.01931818181818168,-0.02516818181818168,0.030721885404866964,-0.05004006722304864,2284,2289,2024-05-28
6203,tpex,2565,2490,66.079899998,63.23009299,False,-0.04312668463611857,-0.048976684636118574,0.04836431239058517,-0.09149099702670374,2547,2563,2025-07-15
6204,tpex,621,567,12.146815691999999,12.704009051999998,False,0.04587155795629405,0.04002155795629405,0.0023354351642386156,0.04353612279205544,616,618,2017-07-24
6204,tpex,1516,1468,59.84752879,52.052262434999996,False,-0.13025210084033623,-0.13610210084033622,0.0857323484751947,-0.21598444931553093,1512,1503,2021-03-23
6204,tpex,1662,1623,52.305330666,48.274750047999994,False,-0.07705869682265487,-0.08290869682265486,0.0668207220214008,-0.14387941884405567,1660,1649,2021-10-22
6204,tpex,1749,1713,47.422071038999995,46.55907687700001,False,-0.018198154215792406,-0.024048154215792407,0.04380302881795952,-0.062001183033751926,1745,1736,2022-03-07
6204,tpex,2008,1938,44.55066484500001,42.202030125,False,-0.05271828665568379,-0.05856828665568379,0.02988802887277113,-0.08260631552845492,1998,1994,2023-03-28
6204,tpex,2453,2365,55.521401991,64.527547412,False,0.16221033868092705,0.15636033868092705,0.046634317545574594,0.11557602113535245,2404,2439,2025-01-22
6205,twse,559,522,26.338422028,26.338422028,False,0.0,-0.00585,0.013672436603525575,-0.013672436603525575,548,559,2017-04-25
6205,twse,825,781,20.1047957055,19.710584025,False,-0.019607843137254943,-0.025457843137254944,0.0394975206891945,-0.059105363826449445,818,825,2018-05-23
6205,twse,1004,961,16.812188287999998,19.063820648,False,0.13392857142857162,0.12807857142857162,0.04154687905703832,0.09238169237153329,990,1004,2019-02-13
6205,twse,1081,1051,20.114582416,21.021644135,False,0.045094732778468316,0.039244732778468315,0.04156148283154931,0.0035332499469190037,1077,1081,2019-06-10
6205,twse,1208,1176,20.228374544999998,20.188711065499998,False,-0.0019607843137254832,-0.007810784313725483,0.008795539445746403,-0.010756323759471886,1206,1208,2019-12-11
6205,twse,1630,1602,26.229805355,25.843441610000003,False,-0.014729950900163602,-0.020579950900163603,-0.03875821741395372,0.02402826651379012,1629,1630,2021-09-03
6205,twse,2411,2366,69.816716046,72.94283766,False,0.04477611940298498,0.03892611940298498,-0.03170024227715481,0.0764763616801398,2408,2411,2024-11-22
6205,twse,2641,2613,41.21933088,37.686245375999995,False,-0.08571428571428585,-0.09156428571428585,0.014226250935772938,-0.0999405366500588,2637,2641,2025-11-04
6206,twse,828,792,48.699354224,47.433653186,False,-0.025990099009900902,-0.0318400990099009,0.021185217187724814,-0.047175316197625716,822,828,2018-05-28
6207,tpex,1508,1457,24.180214944,29.5395296,False,0.22164048865619557,0.21579048865619557,0.11419284817561723,0.10744764048057834,1501,1508,2021-03-11
6207,tpex,1663,1630,26.122075655,28.778557925,False,0.10169491525423724,0.09584491525423725,0.05990594416926754,0.0417889710849697,1658,1663,2021-10-25
6207,tpex,2550,2513,43.047052910999994,44.504628065999995,False,0.0338600451467268,0.0280100451467268,0.0029115282653760506,0.03094851688135075,2544,2543,2025-06-24
6208,tpex,565,524,11.7562817645,14.06066922,False,0.1960132890365447,0.1901632890365447,0.01852550872306424,0.17748778031348045,551,558,2017-05-04
6208,tpex,1139,1108,22.812099891,22.537255314000003,False,-0.012048192771084154,-0.017898192771084155,0.010901488311090324,-0.02294968108217448,1131,1132,2019-08-30
6208,tpex,1666,1594,44.26432424000001,56.815352000000004,False,0.2835472578763125,0.2776972578763125,0.043902279042282416,0.2396449788340301,1649,1659,2021-10-28
6208,tpex,2090,2058,58.456708156000005,52.577116620000005,False,-0.10058027079303677,-0.10643027079303677,-0.049471440311969574,-0.0511088304810672,2086,2083,2023-07-28
6208,tpex,2135,2081,54.83849798,53.198996494,False,-0.02989690721649485,-0.03574690721649485,-0.00016906812509811137,-0.02972783909139674,2125,2128,2023-10-03
6209,twse,2572,2533,25.418200832,34.7018015265,False,0.365234375,0.359384375,0.04608539861094586,0.31914897638905415,2559,2572,2025-07-24
6210,tpex,2808,2778,19.35,17.75,False,-0.08268733850129206,-0.08853733850129206,-4.717126692175938e-05,-0.0826401672343703,2796,2781,2026-07-16
6212,tpex,1096,1069,31.590244608000003,31.086144960000002,False,-0.015957446808510634,-0.021807446808510635,0.03756408145420254,-0.053521528262713176,1094,852,2019-07-01
6212,tpex,1472,1434,49.56979872,47.133317088000005,False,-0.04915254237288125,-0.05500254237288125,-0.023461106867261727,-0.02569143550561952,1469,1145,2021-01-08
6214,twse,661,607,36.373746915,35.287963425,False,-0.02985074626865669,-0.03570074626865669,-0.0008116043300611662,-0.029039141938595525,649,661,2017-09-18
6214,twse,1290,1235,55.34366193,54.716340824999996,False,-0.011335012594458571,-0.017185012594458572,0.07755864691128966,-0.08889365950574823,1263,1290,2020-04-20
6214,twse,1419,1378,60.66053736,62.35991904000001,False,0.028014616321559327,0.022164616321559326,0.05099674285647522,-0.022982126534915895,1416,1419,2020-10-26
6214,twse,1510,1457,64.94593464,64.94593464,False,0.0,-0.00585,0.07246693553430902,-0.07246693553430902,1504,1510,2021-03-15
6215,twse,894,861,14.518682892,13.750498612,False,-0.05291005291005291,-0.05876005291005291,-0.027040046669830915,-0.025870006240221993,893,894,2018-08-29
6215,twse,1429,1396,12.683912725,13.420397979999999,False,0.05806451612903207,0.05221451612903207,0.05778283954751745,0.0002816765815146227,1424,1429,2020-11-09
6215,twse,2112,2052,23.654533907,23.078764319,False,-0.024340770791074995,-0.030190770791074996,0.007875987213118671,-0.032216758004193664,2096,2112,2023-08-30
6215,twse,2157,2114,23.270687515000002,24.326265093000004,False,0.0453608247422681,0.0395108247422681,0.06471390019048602,-0.01935307544821792,2139,2157,2023-11-06
6215,twse,2400,2361,64.720364192,57.799963803999994,False,-0.10692771084337371,-0.11277771084337371,-0.01735239959626956,-0.08957531124710416,2391,2400,2024-11-07
6216,twse,2474,2425,32.935254,32.013066888000004,False,-0.027999999999999914,-0.033849999999999915,-0.0671727338448985,0.03917273384489858,2472,2474,2025-03-04
6216,twse,2690,2667,27.165655935,26.164815979500002,False,-0.03684210526315779,-0.04269210526315779,-0.003715848218423551,-0.033126257044734236,2687,2690,2026-01-14
6217,tpex,592,521,25.777145667,24.4917623925,False,-0.049865229110512055,-0.055715229110512056,0.0006182372422474345,-0.050483466352759486,556,592,2017-06-13
6217,tpex,995,961,15.248719248,16.260113892,False,0.06632653061224492,0.060476530612244915,0.06428494429632545,0.002041586315919469,992,995,2019-01-22
6217,tpex,1205,1155,30.798714439999998,29.528664360000004,False,-0.0412371134020616,-0.0470871134020616,0.01779292102891291,-0.05903003443097451,1199,1205,2019-12-06
6217,tpex,2303,2260,43.80624666,46.9964841885,False,0.07282608695652182,0.06697608695652182,0.05829288502022298,0.01453320193629884,2282,2303,2024-06-14
6217,tpex,2799,2765,261.5,109.5,False,-0.5812619502868068,-0.5871119502868068,-0.0995787770990667,-0.4816831731877401,2797,2799,2026-07-02
6218,tpex,985,943,16.075764915,15.728805959999999,False,-0.021582733812949728,-0.02743273381294973,0.052338020063606674,-0.0739207538765564,971,984,2019-01-08
6218,tpex,1091,1059,18.04186566,18.393407514,False,0.019484783925610927,0.013634783925610926,0.03942320988580835,-0.019938425960197424,1086,1090,2019-06-24
6218,tpex,1434,1378,16.780631112,16.869417520000002,False,0.005291005291005568,-0.0005589947089944319,0.05362640998346852,-0.048335404692462954,1428,1431,2020-11-16
6218,tpex,1850,1806,19.262872334,18.4680450775,False,-0.04126213592233008,-0.04711213592233008,0.054573909065928176,-0.09583604498825826,1839,1847,2022-08-01
6219,tpex,556,510,11.614054204,11.283655005,False,-0.028448222575559123,-0.034298222575559124,0.00949483683950716,-0.03794305941506628,540,556,2017-04-20
6219,tpex,736,687,11.215503464,11.591142336,False,0.03349282296650724,0.02764282296650724,0.0013586524381424179,0.03213417052836482,712,726,2018-01-04
6220,tpex,1790,1748,18.1039266615,19.0759495695,False,0.05369127516778516,0.047841275167785156,0.02773621915272136,0.025955056015063798,1784,1789,2022-05-06
6220,tpex,2468,2403,24.369247832,23.658083012,False,-0.029182879377431914,-0.035032879377431915,-0.020106621183283775,-0.009076258194148139,2465,2467,2025-02-21
6221,tpex,756,708,5.1430303185,5.488692234,False,0.06720977596741351,0.06135977596741351,-0.0005186522992761392,0.06772842826668965,751,743,2018-02-01
6221,tpex,1581,1541,20.63595171,18.713698674000003,False,-0.09315068493150669,-0.09900068493150668,0.04823253621423892,-0.1413832211457456,1577,1555,2021-06-28
6221,tpex,1814,1772,19.569121958500002,19.7669897235,False,0.010111223458038276,0.004261223458038276,-0.07051120119953028,0.08062242465756855,1801,1784,2022-06-10
6222,tpex,549,492,10.1507371225,7.602833979000001,False,-0.251006711409396,-0.25685671140939603,-0.011143260871183376,-0.23986345053821265,542,380,2017-04-11
6222,tpex,1183,1145,17.5083183925,13.0937696305,False,-0.25214007782101167,-0.2579900778210117,-0.004987781012720827,-0.24715229680829084,1175,798,2019-11-06
6222,tpex,1924,1868,15.25,15.2,False,-0.003278688524590234,-0.009128688524590235,0.04184776482162015,-0.045126453346210384,1921,1490,2022-11-15
6222,tpex,2044,1991,15.7,15.7,False,0.0,-0.00585,0.04817476864660351,-0.04817476864660351,2026,1596,2023-05-23
6222,tpex,2169,2121,23.8,48.0,False,1.0168067226890756,1.0109567226890757,0.02187137650419367,0.9949353461848819,2164,1721,2023-11-22
6222,tpex,2625,2583,20.75,19.9,False,-0.04096385542168679,-0.04681385542168679,0.007887472278560683,-0.04885132770024747,2624,2168,2025-10-09
6223,tpex,1182,1143,53.51849152,56.947019882999996,False,0.06406249999999991,0.05821249999999991,-0.010637018463707557,0.07469951846370747,1179,1182,2019-11-05
6224,twse,568,538,39.4036075,39.592744816,False,0.0047999999999999154,-0.0010500000000000847,0.04372764418958853,-0.03892764418958861,564,568,2017-05-09
6224,twse,815,780,43.275735867,47.487816909,False,0.09733124018838302,0.09148124018838302,0.05591489452477445,0.041416345663608564,814,815,2018-05-09
6224,twse,1050,991,43.845696389000004,38.231741746,False,-0.1280388978930309,-0.1338888978930309,-0.05543629056689442,-0.07260260732613649,1019,1050,2019-04-24
6224,twse,1287,1224,48.5393408,50.161635180000005,False,0.03342225817784494,0.027572258177844942,0.08291494261340213,-0.04949268443555718,1257,1287,2020-04-15
6224,twse,1904,1864,48.779656865999996,49.046212368,False,0.005464480874316946,-0.0003855191256830542,0.05580162768100133,-0.050337146806684385,1900,1903,2022-10-18
6224,twse,2170,2114,53.432262072,50.342641476,False,-0.057823129251700744,-0.06367312925170074,0.026127792509459794,-0.08395092176116054,2164,2169,2023-11-23
6224,twse,2740,2714,39.671533720999996,86.5,False,1.1804047357566998,1.1745547357566999,0.07745563635503121,1.1029490994016686,2738,2739,2026-04-08
6225,twse,2450,2413,10.150056150000001,9.845554465500001,False,-0.030000000000000027,-0.03585000000000003,0.07415491928920145,-0.10415491928920148,2449,2172,2025-01-17
6225,twse,2495,2466,9.270384617,8.052377879000002,False,-0.13138686131386834,-0.13723686131386834,0.026126993226035455,-0.1575138545399038,2492,2214,2025-04-02
6226,twse,815,746,8.8753775124,8.8937530352,False,0.0020703933747412417,-0.0037796066252587584,0.05591489452477445,-0.05384450115003321,801,815,2018-05-09
6226,twse,1803,1733,13.13045108,12.337669128,False,-0.060377358490566024,-0.06622735849056602,-0.030834820200833293,-0.02954253828973273,1784,1803,2022-05-25
6227,tpex,790,738,12.231804,13.7607795,False,0.125,0.11915,-0.02701961801524077,0.15201961801524078,788,790,2018-03-30
6227,tpex,1172,1134,15.844443379999998,15.29690322,False,-0.034557235421166066,-0.04040723542116607,-0.0016971449111974292,-0.03286009050996864,1163,1172,2019-10-22
6227,tpex,1747,1695,26.78558832,29.984978035999998,False,0.11944444444444446,0.11359444444444447,-0.0012230624280161972,0.12066750687246067,1741,1747,2022-03-03
6227,tpex,2399,2316,69.97048805799999,67.01658882599999,False,-0.04221635883905006,-0.04806635883905006,-0.0016956160976385557,-0.04052074274141151,2361,2399,2024-11-06
6227,tpex,2729,2691,82.060759796,91.68101299599999,False,0.1172332942555685,0.1113832942555685,0.08959587967484374,0.02763741458072476,2727,2729,2026-03-20
6228,tpex,603,556,24.259778446,23.364950552499998,False,-0.03688524590163933,-0.04273524590163933,0.015946018788379056,-0.052831264690018385,591,595,2017-06-28
6228,tpex,1323,1283,11.732187937,17.6579370984,False,0.5050847457627119,0.4992347457627119,0.06941277189417085,0.43567197386854106,1316,1279,2020-06-05
6228,tpex,1937,1896,26.645986162,24.9557556965,False,-0.06343283582089554,-0.06928283582089553,-0.029483606279997472,-0.03394922954089807,1932,1881,2022-12-02
6228,tpex,1969,1938,25.85058359,26.844836805,False,0.03846153846153855,0.032611538461538546,0.07261667908473268,-0.034155140623194136,1968,1913,2023-01-30
6228,tpex,2567,2528,42.0,37.85,False,-0.09880952380952379,-0.10465952380952379,0.036439068308484035,-0.13524859211800783,2553,2504,2025-07-17
6229,tpex,531,495,8.900695158000001,9.868162023000002,False,0.10869565217391308,0.10284565217391309,-0.004338592464470157,0.11303424463838324,522,529,2017-03-14
6229,tpex,1009,969,8.821073268,9.241124375999998,False,0.04761904761904745,0.04176904761904745,0.019537937965682754,0.028081109653364696,1007,1005,2019-02-20
6229,tpex,1075,1047,9.276128635,9.45114993,False,0.018867924528301883,0.013017924528301882,0.03356995915651352,-0.014702034628211638,1074,1071,2019-05-30
6229,tpex,1935,1882,24.042308962499998,20.933012174999998,False,-0.12932604735883424,-0.13517604735883423,-0.025884152703627296,-0.10344189465520695,1932,1929,2022-11-30
6229,tpex,2443,2424,28.59389701,28.312645564,False,-0.00983606557377048,-0.01568606557377048,0.031975867960040955,-0.041811933533811435,2442,2437,2025-01-08
6230,twse,1284,1246,233.10686887999998,246.48185316,False,0.05737704918032782,0.05152704918032782,0.11556759734798756,-0.05819054816765974,1279,1284,2020-04-10
6230,twse,1537,1501,220.05620226,211.29290217,False,-0.039823008849557584,-0.045673008849557585,-0.09470244120949285,0.05487943235993527,1534,1537,2021-04-23
6230,twse,1856,1824,104.50892073,108.06036189,False,0.03398218195339697,0.02813218195339697,0.025948065521291377,0.008034116432105595,1854,1856,2022-08-09
6231,tpex,2580,2546,242.06050416,232.78802517,False,-0.03830645161290325,-0.04415645161290325,0.030306713242321832,-0.06861316485522508,2573,2580,2025-08-05
6233,tpex,822,749,9.132211340000001,9.924290895,False,0.08673469387755084,0.08088469387755085,0.05115656243287083,0.03557813144468001,800,822,2018-05-18
6233,tpex,1040,995,7.892839801000001,7.594645145,False,-0.037780401416765086,-0.04363040141676509,-0.029699994375545637,-0.00808040704121945,1034,1040,2019-04-10
6233,tpex,1289,1194,9.113574174,10.203848384999999,False,0.11963190184049077,0.11378190184049078,0.07740388496904493,0.04222801687144584,1253,1289,2020-04-17
6233,tpex,1986,1937,21.665705475,25.859067825,False,0.19354838709677424,0.18769838709677425,0.03660634237289788,0.15694204472387635,1981,1986,2023-02-22
6233,tpex,2623,2598,21.4920792145,19.260396045500002,False,-0.10383747178329561,-0.1096874717832956,-0.012176529140890022,-0.09166094264240558,2617,2623,2025-10-07
6234,tpex,690,649,13.83093259,12.921501406,False,-0.0657534246575342,-0.07160342465753419,0.008746860529292154,-0.07450028518682636,679,690,2017-10-31
6234,tpex,2432,2401,29.104461742,25.100156603,False,-0.13758389261744974,-0.14343389261744974,-0.016473090224574074,-0.12111080239287567,2429,2432,2024-12-23
6235,twse,690,654,14.28840252,14.28840252,False,0.0,-0.00585,0.008746860529292154,-0.008746860529292154,686,690,2017-10-31
6235,twse,950,900,14.409088522500001,14.651258077499998,False,0.01680672268907535,0.010956722689075347,0.035854343446530455,-0.019047620757455107,948,950,2018-11-19
6235,twse,1315,1255,9.266591106500002,11.1953838255,False,0.20814479638009042,0.20229479638009043,0.06763563646167438,0.14050915991841606,1305,1315,2020-05-26
6235,twse,1518,1485,19.791090508000003,18.891278475,False,-0.045465510484946736,-0.05131551048494674,0.10758640921043171,-0.15305191969537846,1515,1518,2021-03-25
6235,twse,2579,2533,53.948472424,60.582280968000006,False,0.12296564195298387,0.11711564195298388,0.04093010364885714,0.08203553830412674,2578,2579,2025-08-04
6236,tpex,661,619,21.8,27.0,False,0.23853211009174302,0.23268211009174303,-0.0008116043300611662,0.2393437144218042,655,549,2017-09-18
