H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
120,21,win,68,1068,526,2859,163,0c69707a7437ef69,0.41330694666699763,-0.4260617129113953,0.28352463163786107,523,2836
120,21,win,69,1069,526,2859,163,5613f80223bc7a1f,0.37934963241698516,-0.4541532880063414,0.2839610561686599,523,2836
120,21,win,70,1070,526,2859,163,05e4090f5f70f5e4,0.36382373593308603,-0.40955593802191775,0.285345341745022,523,2836
120,21,win,71,1071,526,2859,163,42701acab0928e3c,0.38374870184382015,-0.3877837039938632,0.2827376170694277,523,2836
120,21,win,72,1072,526,2859,163,5a059a4f173dbd47,0.4135480102462359,-0.3748053852502217,0.28720089384130854,523,2836
120,21,win,73,1073,526,2859,163,1bb470602b228926,0.3874761511514049,-0.39072376964182404,0.2820661653980975,523,2836
120,21,win,74,1074,526,2859,163,58ad5e3506ac7891,0.38735406460833044,-0.38897330043039513,0.28147805618006144,523,2836
120,21,win,75,1075,526,2859,163,429e6b76ed47bde0,0.411002088570424,-0.3697778710054744,0.28491642862048855,523,2836
120,21,win,76,1076,526,2859,163,5241dadfa1fc2c17,0.37328350140613065,-0.450820056138683,0.28640918869818066,523,2836
120,21,win,77,1077,526,2859,163,adf3bf3981acb9f5,0.4352191372399832,-0.44095832663233,0.2864055007583042,523,2836
120,21,win,78,1078,526,2859,163,741bfca4f216f9cd,0.4006250529877651,-0.3687188382888119,0.28673350502352996,523,2836
120,21,win,79,1079,526,2859,163,27acaa1e119b5be7,0.4662001252006296,-0.35161053864438113,0.2875877000144616,523,2836
120,21,win,80,1080,526,2859,163,58d40440bd0ab374,0.42882216268362683,-0.3893405204100861,0.28959231421754217,523,2836
120,21,win,81,1081,526,2859,163,a7595bf95636b683,0.36524191037603315,-0.3833764545610204,0.28269354892052767,523,2836
120,21,win,82,1082,526,2859,163,e31db682892370e1,0.3683983819658012,-0.3983935703592576,0.28203825171676306,523,2836
120,21,win,83,1083,526,2859,163,066e6fa44771da3f,0.3920076715300371,-0.40452644945804783,0.2825747657777272,523,2836
120,21,win,84,1084,526,2859,163,3d4b2cca6f742f6f,0.37396574727460585,-0.42870882559992535,0.28507555127313094,523,2836
120,21,win,85,1085,526,2859,163,2b13c95e717c9c64,0.38580699540500385,-0.38973244196571494,0.28598847994907034,523,2836
120,21,win,86,1086,526,2859,163,139d36f0b5f22cfd,0.40801481527366446,-0.39621691092890426,0.2865154645742273,523,2836
120,21,win,87,1087,526,2859,163,d930b8ba9b18d2ed,0.3842267244505819,-0.4331765624804211,0.28755294868404324,523,2836
120,21,win,88,1088,526,2859,163,205e0ee75db828e1,0.41695003242410067,-0.3821106231161274,0.28990508682715505,523,2836
120,21,win,89,1089,526,2859,163,455442484805ae58,0.371559651274479,-0.45247690673762697,0.28213425741993836,523,2836
120,21,win,90,1090,526,2859,163,b8157926424c61fd,0.3798644010549117,-0.44578034872975664,0.2855759409619102,523,2836
120,21,win,91,1091,526,2859,163,45c91c9fdfc3701d,0.3911605184911122,-0.429124706173217,0.28422482159702384,523,2836
120,21,win,92,1092,526,2859,163,08ab20caa741226f,0.40153452826498603,-0.4535599757619949,0.28558405648999585,523,2836
120,21,win,93,1093,526,2859,163,79d5bdae00fa6fcd,0.4055201554486505,-0.35810231798731096,0.2844956978278105,523,2836
120,21,win,94,1094,526,2859,163,36e0785c743468b6,0.4209342341637876,-0.3634886811878108,0.2831881584261317,523,2836
120,21,win,95,1095,526,2859,163,4b60bd6ee647548e,0.3780281924348774,-0.3739258628616675,0.2832787824147573,523,2836
120,21,win,96,1096,526,2859,163,185b24ac8a8c5a20,0.38499225768632694,-0.43606513236116207,0.28292948910686944,523,2836
120,21,win,97,1097,526,2859,163,27a507a15b3f994f,0.380469460137856,-0.4015636214709685,0.28564391627399166,523,2836
120,21,win,98,1098,526,2859,163,8aa4c37ee12903d0,0.37679191541011736,-0.40953790936613793,0.28227286402176816,523,2836
120,21,win,99,1099,526,2859,163,c0c45e371b717843,0.38634594963493196,-0.4049926177614866,0.2818130442890897,523,2836
120,21,win,100,1100,526,2859,163,e3cd486f97d42b62,0.43338914692617836,-0.40962578427952245,0.28919855471775313,523,2836
120,21,win,101,1101,526,2859,163,8448dbcc22a52567,0.4566740702883625,-0.38827055564138796,0.2882101583420189,523,2836
120,21,win,102,1102,526,2859,163,9c55d598a56a2c91,0.40764323607190156,-0.37991892958199314,0.28560312652315384,523,2836
120,21,win,103,1103,526,2859,163,51097104166d0434,0.4043653849990403,-0.4179968321691499,0.28408729321329057,523,2836
120,21,win,104,1104,526,2859,163,ad4f5851085575c2,0.38937828501788974,-0.3786267824036554,0.2788324311092234,523,2836
120,21,win,105,1105,526,2859,163,fe5f13050323d507,0.4022710874193385,-0.3720901954787571,0.28121830681406124,523,2836
120,21,win,106,1106,526,2859,163,4899db909d64f1d3,0.3746692822044386,-0.38341135908403057,0.28480127252572324,523,2836
120,21,win,107,1107,526,2859,163,bf581684e0b70628,0.3732698283005127,-0.3620330461006261,0.28602335553632946,523,2836
120,21,win,108,1108,526,2859,163,1cf053611bda1314,0.39906622309504725,-0.3553402044919183,0.2840704076041653,523,2836
120,21,win,109,1109,526,2859,163,9d62c7c3daa4318a,0.40331374599923775,-0.3758230974589833,0.28578559638567863,523,2836
120,21,win,110,1110,526,2859,163,d91946d835c4e79e,0.41345753494681015,-0.3816047234566445,0.28601031944313055,523,2836
120,21,win,111,1111,526,2859,163,9a5074a56a47d8f6,0.4096146459136347,-0.4245845784548854,0.2838553728147872,523,2836
120,21,win,112,1112,526,2859,163,bdab007776228551,0.36003666134890344,-0.41096392295373535,0.2778919911927958,523,2836
120,21,win,113,1113,526,2859,163,c483d8719eacdabe,0.39640176028253205,-0.37355500922918816,0.28201513737228623,523,2836
120,21,win,114,1114,526,2859,163,1f7de928b50adabc,0.38684661560929756,-0.37624617044138037,0.2822519170955087,523,2836
120,21,win,115,1115,526,2859,163,02dac14e9015400f,0.39891131487043285,-0.3758082326677223,0.2848354223104535,523,2836
120,21,win,116,1116,526,2859,163,0de502b49975050c,0.3946398143561691,-0.4049952353615348,0.2845135488820333,523,2836
120,21,win,117,1117,526,2859,163,9cc6c43b7ef867ec,0.4367686643519202,-0.428922652563136,0.29045993869429043,523,2836
120,21,win,118,1118,526,2859,163,9be83a01d502bca7,0.33415776782406104,-0.3874759123835358,0.27776901388844244,523,2836
120,21,win,119,1119,526,2859,163,c67c09acc091a26d,0.40984845415041105,-0.3414665269860799,0.2828200128587217,523,2836
120,21,win,120,1120,526,2859,163,d3bea879f74514aa,0.40191501442273014,-0.4040647888228481,0.28543628920925135,523,2836
120,21,win,121,1121,526,2859,163,5781008e298f68f6,0.4282962871652505,-0.4684666724618969,0.2853974564987023,523,2836
120,21,win,122,1122,526,2859,163,0b5c725836503ba3,0.3711081339064095,-0.3827901015147967,0.28010415393359744,523,2836
120,21,win,123,1123,526,2859,163,67dea7731608954e,0.40830479683417464,-0.37413236952180307,0.2847841019049232,523,2836
120,21,win,124,1124,526,2859,163,2ed61ab59766ed5a,0.35757145803527957,-0.4056007949893267,0.27892965110721113,523,2836
120,21,win,125,1125,526,2859,163,24a452fa50086631,0.3862173928254833,-0.397927597687283,0.28381645837813196,523,2836
120,21,win,126,1126,526,2859,163,daf07f7b5661322b,0.3903579351122115,-0.37539707740690753,0.28874646175312313,523,2836
120,21,win,127,1127,526,2859,163,8b39710e695afb5d,0.40674605426811516,-0.36632599306028685,0.28669303358932713,523,2836
120,21,win,128,1128,526,2859,163,e17ea9ce0dd9cc47,0.4499241545154953,-0.35644968713203,0.28811098850616446,523,2836
120,21,win,129,1129,526,2859,163,b53c23ddd98716b4,0.3305554700975619,-0.38672359124103994,0.27885701884223113,523,2836
120,21,win,130,1130,526,2859,163,2e56107a12b14488,0.36213307923319626,-0.3950141910796548,0.2828318678684152,523,2836
120,21,win,131,1131,526,2859,163,a6eb9ba764c3b33b,0.3915392609362469,-0.3732840193380533,0.28393106748022723,523,2836
120,21,win,132,1132,526,2859,163,0dd5b27383884778,0.3939763381078296,-0.36978311732553,0.28422196271957634,523,2836
120,21,win,133,1133,526,2859,163,1530647ed3a687ed,0.40302944350442127,-0.37582309745898335,0.28131189895527386,523,2836
120,21,win,134,1134,526,2859,163,84b7ac25257c2f79,0.40822159537202696,-0.4318881533365975,0.28681170677287415,523,2836
120,21,win,135,1135,526,2859,163,4fb22ad398639e55,0.3785584220646454,-0.38335823943618674,0.2837058001898692,523,2836
120,21,win,136,1136,526,2859,163,d8fe04e19ab93a9a,0.3784727292139336,-0.342187784692731,0.27891087459346325,523,2836
120,21,win,137,1137,526,2859,163,38fa5cc57ea20419,0.404349155289218,-0.37328401936642,0.28081646881908057,523,2836
120,21,win,138,1138,526,2859,163,1130bcfb269201a5,0.41015955044399877,-0.4097494775789628,0.285538956615839,523,2836
120,21,win,139,1139,526,2859,163,64f3d613f2bb52f4,0.37253231806421105,-0.4012653293697763,0.2814506928407695,523,2836
120,21,win,140,1140,526,2859,163,bd635b5409bac901,0.394549801904154,-0.45644185188750724,0.28887955819829386,523,2836
120,21,win,141,1141,526,2859,163,8bd2a985af458ca6,0.38231811328728815,-0.45230396407047047,0.28390224872712605,523,2836
120,21,win,142,1142,526,2859,163,43e09348d29c0ec3,0.358877426346347,-0.3700845915304398,0.2861616106892636,523,2836
120,21,win,143,1143,526,2859,163,c3d72ef8b250ab14,0.394263312539078,-0.4387504577251497,0.2853532242706777,523,2836
120,21,win,144,1144,526,2859,163,18024919dab537d7,0.3924011440330819,-0.431273244019144,0.28575115593869754,523,2836
120,21,win,145,1145,526,2859,163,d32d3eca0c63c69d,0.358742146973293,-0.4366450476575327,0.2787005291298001,523,2836
120,21,win,146,1146,526,2859,163,957ded8af8038761,0.3857555179344321,-0.4512009346725475,0.27993571342007717,523,2836
120,21,win,147,1147,526,2859,163,ce6fcfe67c4d605c,0.4238254277571498,-0.3438441378780124,0.28358443213026574,523,2836
120,21,win,148,1148,526,2859,163,a8843cc438ee7c78,0.36699121971305537,-0.4508416203177299,0.28537535399552216,523,2836
120,21,win,149,1149,526,2859,163,a7b263834ad6cdb7,0.38318690704163383,-0.39328490510788516,0.2815743555828398,523,2836
120,21,win,150,1150,526,2859,163,c53c7f9285ba6b38,0.3946854272378397,-0.4097492141678763,0.28392979665262524,523,2836
120,21,win,151,1151,526,2859,163,bf87483eba288bab,0.39359840808771485,-0.4130749245104825,0.2841829427997008,523,2836
120,21,win,152,1152,526,2859,163,938b6a2e05742c52,0.34098140952620315,-0.42047712873825294,0.28205974502825515,523,2836
120,21,win,153,1153,526,2859,163,9afc19ee63a76c3d,0.4058677865151359,-0.3579651376254595,0.2810508419070738,523,2836
120,21,win,154,1154,526,2859,163,f80c7e3918be439c,0.3875250398212493,-0.4039450866509298,0.2833337124910664,523,2836
120,21,win,155,1155,526,2859,163,0fed280e6e35c2ea,0.3981739519057059,-0.43317656248042113,0.2818120242070269,523,2836
120,21,win,156,1156,526,2859,163,ba8c2900d441e187,0.4192527668228814,-0.39165941896831136,0.284387886104072,523,2836
120,21,win,157,1157,526,2859,163,b9ee00d5ac9a58ff,0.4120639541604916,-0.36853135762887057,0.2886223049187542,523,2836
120,21,win,158,1158,526,2859,163,980f46e0fe49949f,0.33644284427537463,-0.4236688422407494,0.27265059385347873,523,2836
120,21,win,159,1159,526,2859,163,7135a2f569b7bfe8,0.43474468801332256,-0.3750172459781361,0.28868154733141993,523,2836
120,21,win,160,1160,526,2859,163,27feb1fec64dac82,0.43865227944869445,-0.37387801521887637,0.28517844912750695,523,2836
120,21,win,161,1161,526,2859,163,6f429fa3ac7a4e81,0.36315644622881593,-0.4417226621956408,0.2780024558363407,523,2836
120,21,win,162,1162,526,2859,163,b2c048ce986eff3d,0.38529212520154443,-0.3508501773051196,0.28835574696421024,523,2836
120,21,win,163,1163,526,2859,163,9f0bfab0ac67339a,0.404812588523658,-0.42913607219403227,0.28651653622926426,523,2836
120,21,win,164,1164,526,2859,163,c903beb24f8f16ae,0.3297367103571778,-0.40322248869640787,0.277810921479551,523,2836
120,21,win,165,1165,526,2859,163,c620102562c36950,0.3759780888201778,-0.37501211511211396,0.2836103359129324,523,2836
120,21,win,166,1166,526,2859,163,9d8259400aaae20f,0.38271804777206997,-0.3848484385288591,0.28594930230692733,523,2836
120,21,win,167,1167,526,2859,163,c7305830172062af,0.3770890336965229,-0.3820741283510851,0.28178435666746043,523,2836
120,21,win,168,1168,526,2859,163,41be6e5d72667d02,0.42075936873928543,-0.39080119670206603,0.28802669674411296,523,2836
120,21,win,169,1169,526,2859,163,1a5a99254dd416d0,0.38792758779290715,-0.40684088733112767,0.2827084088690159,523,2836
120,21,win,170,1170,526,2859,163,6239fe1cfbf99ef9,0.435788965729734,-0.37088105256155174,0.28567424407653796,523,2836
120,21,win,171,1171,526,2859,163,4e6554d39fd9e0b2,0.4098954827178418,-0.38935065401523655,0.28708937231408715,523,2836
120,21,win,172,1172,526,2859,163,6fb1fde3e9357585,0.4005310760209311,-0.3697778710054744,0.2884172944633713,523,2836
120,21,win,173,1173,526,2859,163,e6182312a65a1fa6,0.39417973931915284,-0.436065132361162,0.2850699472794696,523,2836
120,21,win,174,1174,526,2859,163,1e88f76b2d12315b,0.41200126878446763,-0.39347375945716795,0.2881167799219875,523,2836
120,21,win,175,1175,526,2859,163,02344dddf595faf4,0.3615928241817221,-0.437190654581954,0.2826466747375664,523,2836
120,21,win,176,1176,526,2859,163,d25bed95dd8955c8,0.3664145422431273,-0.38672359124103967,0.28142276110485165,523,2836
120,21,win,177,1177,526,2859,163,df2e068a48f3e28a,0.4149295086292797,-0.3422024192736468,0.28325112597717217,523,2836
120,21,win,178,1178,526,2859,163,729d1cb845c015fc,0.4088267518367428,-0.38550594989723874,0.2866637176429454,523,2836
120,21,win,179,1179,526,2859,163,02afb96cba042462,0.3603248225244695,-0.37328401936031647,0.27945891960684255,523,2836
120,21,win,180,1180,526,2859,163,f52bb948775d0d35,0.36715660692375707,-0.36873297217274864,0.28189507748227893,523,2836
120,21,win,181,1181,526,2859,163,f0c77c0b5507c04c,0.39844821626891247,-0.38175258748418567,0.285098032290257,523,2836
120,21,win,182,1182,526,2859,163,6fe57ea87e54117c,0.37187853269369353,-0.43761933603018294,0.28115901026063556,523,2836
120,21,win,183,1183,526,2859,163,72c5dbda5befa803,0.41901584924600566,-0.3968689631897347,0.2893282439495233,523,2836
120,21,win,184,1184,526,2859,163,d1375ab7a288fe31,0.3848577797678543,-0.3888628317011172,0.2845998811682178,523,2836
120,21,win,185,1185,526,2859,163,fff486dada2b925a,0.4101860882784798,-0.38950300900737356,0.28241034867764586,523,2836
120,21,win,186,1186,526,2859,163,5b4c5e509fc85e34,0.4289110582604021,-0.3827550972298076,0.284148056767442,523,2836
120,21,win,187,1187,526,2859,163,c65e544035d74eb8,0.4049871276550967,-0.4296999811657659,0.2851389542005323,523,2836
120,21,win,188,1188,526,2859,163,ec2c56767d2041ed,0.37222576685994224,-0.4387386037146133,0.28516056202372503,523,2836
120,21,win,189,1189,526,2859,163,42c6687e25b97e24,0.3958116947466406,-0.4469130231602032,0.28290008452289855,523,2836
120,21,win,190,1190,526,2859,163,b43b35a2de27af6d,0.410395826395056,-0.4501772013366112,0.2869556495512912,523,2836
120,21,win,191,1191,526,2859,163,4fc0a5b8f26742d4,0.37291837630465374,-0.4260169172823266,0.2841562919272743,523,2836
120,21,win,192,1192,526,2859,163,bd140d728b1b408f,0.35227678096329407,-0.440621476512152,0.2823432936616692,523,2836
120,21,win,193,1193,526,2859,163,696315ccd419b947,0.34753607617299065,-0.361079376397899,0.2765138519654149,523,2836
120,21,win,194,1194,526,2859,163,34793efc38d10e88,0.416875868752536,-0.38580535478399236,0.28176541264162397,523,2836
120,21,win,195,1195,526,2859,163,8e528b14386c82ea,0.3952848513328444,-0.3732840193633087,0.28386982207158357,523,2836
120,21,win,196,1196,526,2859,163,287f9159d0df229c,0.3706677709397985,-0.4251943250328532,0.2839997564096958,523,2836
120,21,win,197,1197,526,2859,163,cb10eb3f2c72df01,0.4067460065616444,-0.37328401937219685,0.2835294502294079,523,2836
120,21,win,198,1198,526,2859,163,b6a9c348a9f801c6,0.3692568296691867,-0.3610793700987217,0.2763218238413623,523,2836
120,21,win,199,1199,526,2859,163,c5e8cddacf03fd82,0.4012338788784964,-0.39929477399090857,0.2854531047772326,523,2836
130,22,win,0,1000,526,2859,150,03fe71e49d4cf5ce,0.3289615321835113,-0.5071159704494509,0.28724017785960704,523,2836
130,22,win,1,1001,526,2859,150,e726b353de25ccc4,0.3504464920828225,-0.5129172029210582,0.2901375848562274,523,2836
130,22,win,2,1002,526,2859,150,0dc0a4062cd46507,0.334379393344975,-0.514233925037102,0.287162350051848,523,2836
130,22,win,3,1003,526,2859,150,17d8ea4a731b37e9,0.3685455674247271,-0.5213921368184874,0.2928209470492883,523,2836
130,22,win,4,1004,526,2859,150,a4da0dc210f37729,0.37756510697378487,-0.5067034036312656,0.28969004589773734,523,2836
130,22,win,5,1005,526,2859,150,04f6f601ace6b1cd,0.3509735429481642,-0.5205308931695023,0.2836521928844928,523,2836
130,22,win,6,1006,526,2859,150,b91120b74a8c0785,0.3601512879594253,-0.5236128445077781,0.2859706735574036,523,2836
130,22,win,7,1007,526,2859,150,15d77ee2216c2d66,0.35493973648740074,-0.5104264926755692,0.29217108200227415,523,2836
130,22,win,8,1008,526,2859,150,c1643fe8a4ca1db2,0.3788631289577795,-0.5087397436048109,0.28932507486843534,523,2836
130,22,win,9,1009,526,2859,150,047af687b3fc26bf,0.3633104386532342,-0.5228621727119894,0.28485354157903253,523,2836
130,22,win,10,1010,526,2859,150,87635fa98d8bc3d1,0.34671076428088643,-0.5204655174186101,0.2851985363999883,523,2836
130,22,win,11,1011,526,2859,150,236374e9b408b967,0.34381673345194175,-0.5163541300949517,0.28918963257266067,523,2836
130,22,win,12,1012,526,2859,150,5498bf93cdc5adba,0.37331313830910906,-0.5216645512460981,0.28840376235437887,523,2836
130,22,win,13,1013,526,2859,150,427c5c30dc9c506a,0.4154287302968023,-0.5177774517043926,0.2979824105611947,523,2836
130,22,win,14,1014,526,2859,150,21307fa367806489,0.3496587718528861,-0.526192028619052,0.2835648119928756,523,2836
130,22,win,15,1015,526,2859,150,5dd8e5cd151de915,0.3689343351901029,-0.5143627887040967,0.2922347307811193,523,2836
130,22,win,16,1016,526,2859,150,434112c5799000a5,0.3842217344898815,-0.5177542830482785,0.29034489303911615,523,2836
130,22,win,17,1017,526,2859,150,3ddf9084b333db85,0.3751449202968671,-0.5223776866222678,0.2924113493393148,523,2836
130,22,win,18,1018,526,2859,150,4e147b1cb9014f4d,0.35486398927949203,-0.5263422959006693,0.2929449719116393,523,2836
130,22,win,19,1019,526,2859,150,34a9b520029a0108,0.39022197427215044,-0.5227205735574827,0.28996577588891814,523,2836
130,22,win,20,1020,526,2859,150,f88514af59bb2f8e,0.3463505715641797,-0.5260820673719228,0.2918182522923656,523,2836
130,22,win,21,1021,526,2859,150,5d8db28471e9e116,0.35360378890539,-0.5208107419020589,0.2959470930473271,523,2836
130,22,win,22,1022,526,2859,150,4bd946fc7c96b393,0.36732732891458686,-0.5221330654240305,0.29008399446204763,523,2836
130,22,win,23,1023,526,2859,150,51885cedf4ccff8a,0.34616074151738263,-0.5023833701047928,0.28959821803042696,523,2836
130,22,win,24,1024,526,2859,150,ee9943cd775f2207,0.35245824180982255,-0.5244804092962994,0.29466922506617105,523,2836
130,22,win,25,1025,526,2859,150,676ebaafacc02937,0.37306233731593297,-0.5145162579965951,0.29809869932308186,523,2836
130,22,win,26,1026,526,2859,150,cb6d4dceff96b616,0.38439648759687617,-0.5281734205696196,0.28920977295343314,523,2836
130,22,win,27,1027,526,2859,150,60e2bad226e3d473,0.37466540222656675,-0.5297084760242572,0.2966217556212959,523,2836
130,22,win,28,1028,526,2859,150,3ab06e35cbd3fe8f,0.37664313686093887,-0.5304483944750757,0.2954222085901133,523,2836
130,22,win,29,1029,526,2859,150,eff20694cb7743f6,0.38034531302938146,-0.5139032298896086,0.2942271654236744,523,2836
130,22,win,30,1030,526,2859,150,bbc5f52edb71b4c6,0.3364080614092684,-0.5145671561841252,0.2871410850652462,523,2836
130,22,win,31,1031,526,2859,150,ea3570bf3254426b,0.3811007147894505,-0.5174565236758163,0.29226864160200744,523,2836
130,22,win,32,1032,526,2859,150,9e88a50602166ef5,0.36331069879188616,-0.5141856183028322,0.29083548829277023,523,2836
130,22,win,33,1033,526,2859,150,6fd015fd988042d1,0.3915260993012484,-0.506211460445374,0.2950306002782611,523,2836
130,22,win,34,1034,526,2859,150,141efb5bf99a6491,0.3407366479665692,-0.5261115774546989,0.2910513568153428,523,2836
130,22,win,35,1035,526,2859,150,9a9755405281e56d,0.36505701466468454,-0.5188902257983444,0.2897917359585056,523,2836
130,22,win,36,1036,526,2859,150,20039f2990dce060,0.35060333544689537,-0.521221378220714,0.2971958303273203,523,2836
130,22,win,37,1037,526,2859,150,f6da9fc5a7387407,0.3760464007285751,-0.5289530423483255,0.29256760046159913,523,2836
130,22,win,38,1038,526,2859,150,d9acbe8878105438,0.36334036459967445,-0.5205104313903212,0.29337601232200233,523,2836
130,22,win,39,1039,526,2859,150,53c6fc8b26b79162,0.3887012711356628,-0.5250182637838136,0.28810258079027035,523,2836
130,22,win,40,1040,526,2859,150,a71b4332a154e304,0.34111702463947724,-0.5261119697952539,0.2913890730034235,523,2836
130,22,win,41,1041,526,2859,150,da9206e33d15f407,0.3685213711341955,-0.5163511072068591,0.29450713161946845,523,2836
130,22,win,42,1042,526,2859,150,ef5c8b26ddc1e0d4,0.37628089404625986,-0.5175110655737116,0.2943827205440164,523,2836
130,22,win,43,1043,526,2859,150,f48072d920f8b6a3,0.3715240142213756,-0.5178410876359506,0.28929462566384656,523,2836
130,22,win,44,1044,526,2859,150,134917ecd22ad172,0.3810034470970809,-0.506562862506067,0.2888377394889409,523,2836
130,22,win,45,1045,526,2859,150,151d1dd462cc4675,0.38839335067075154,-0.5251630840339513,0.2952844358316617,523,2836
130,22,win,46,1046,526,2859,150,f9aeff3d0c38a473,0.3595966620605522,-0.5088319600614564,0.28814137082528907,523,2836
130,22,win,47,1047,526,2859,150,927110af825e47a1,0.3728782062061309,-0.5202037671124207,0.29433958108933816,523,2836
130,22,win,48,1048,526,2859,150,32570311ade1a1f8,0.386878314106496,-0.5341562221455727,0.291343102183936,523,2836
130,22,win,49,1049,526,2859,150,837cf49a115e9f88,0.3536833955456551,-0.5131631675460613,0.28873050987271054,523,2836
130,22,win,50,1050,526,2859,150,30211884dbf923c0,0.36225834952607583,-0.5310953153110229,0.2968802297010375,523,2836
130,22,win,51,1051,526,2859,150,49cc07eb043fa87c,0.3641874610958886,-0.5169854417795577,0.2908405740132344,523,2836
130,22,win,52,1052,526,2859,150,9bc1e0dec3429f99,0.3777146767379238,-0.5313009804451668,0.29768554800044983,523,2836
130,22,win,53,1053,526,2859,150,3be80d85aacadf77,0.41344182713135336,-0.5338943877919393,0.2992315945634496,523,2836
130,22,win,54,1054,526,2859,150,cea4d938f2e0a2d8,0.3713048490499846,-0.5273622980496481,0.2957415570422896,523,2836
130,22,win,55,1055,526,2859,150,551d5f032e320dad,0.37870873454404363,-0.5289989533523167,0.30043610346245103,523,2836
130,22,win,56,1056,526,2859,150,b6e4fc025a818b30,0.34126409384126166,-0.5158953900247979,0.2945685166510619,523,2836
130,22,win,57,1057,526,2859,150,21bc2e4213e4d6c1,0.3507902203192268,-0.5120565019337695,0.2882757615555383,523,2836
130,22,win,58,1058,526,2859,150,94f55a14683a53a6,0.38908397767498415,-0.5183572685542819,0.29621848644494914,523,2836
130,22,win,59,1059,526,2859,150,2f6d71fb4c1f90f1,0.3632850067638773,-0.5324411767220915,0.29719563095584356,523,2836
130,22,win,60,1060,526,2859,150,2753226373997b0a,0.3440056689699442,-0.5239770934805685,0.2864995750043247,523,2836
130,22,win,61,1061,526,2859,150,ca5509ed6d3c02de,0.36434633769499625,-0.5278865820103633,0.2923004858399016,523,2836
130,22,win,62,1062,526,2859,150,ec2e592adbe5476f,0.3832427700649963,-0.5138926791277524,0.29041659710039824,523,2836
130,22,win,63,1063,526,2859,150,aa6415b44af597fb,0.3381260761515623,-0.5070099865446349,0.2865941561389096,523,2836
130,22,win,64,1064,526,2859,150,3fbd68a0a06cd5cd,0.39507024093128695,-0.5163242311841534,0.2927100074158584,523,2836
130,22,win,65,1065,526,2859,150,45139010b7a9a828,0.359116663488124,-0.5118119885997742,0.2844425074485458,523,2836
130,22,win,66,1066,526,2859,150,f5c3d8d74781bc75,0.3623672477871196,-0.5189948599733896,0.2946162230130436,523,2836
130,22,win,67,1067,526,2859,150,8cb7131bc3a77204,0.35750597812601215,-0.5203253223057431,0.29306528728682063,523,2836
130,22,win,68,1068,526,2859,150,2c3d789681168abb,0.3458075139382155,-0.521284123994112,0.2887729010276553,523,2836
130,22,win,69,1069,526,2859,150,eb8d762cd788d510,0.34297818131954294,-0.5191162802567412,0.29186427169608237,523,2836
130,22,win,70,1070,526,2859,150,c209dbebafc3a8a6,0.34469733591531093,-0.5263992620290397,0.2869284147943626,523,2836
130,22,win,71,1071,526,2859,150,b2a694a180697bcc,0.3943871598247093,-0.5139582830557818,0.29676376678815874,523,2836
130,22,win,72,1072,526,2859,150,547b2de8acb5a668,0.37694138580477765,-0.5230016838936314,0.2951591460967558,523,2836
130,22,win,73,1073,526,2859,150,84c9c43fab3fcd39,0.4014532940727773,-0.505517754476454,0.29028201334251097,523,2836
130,22,win,74,1074,526,2859,150,8449f85290fb6005,0.36209278156995284,-0.5084768628404895,0.2859538176939799,523,2836
130,22,win,75,1075,526,2859,150,b75f05b388b4bdd7,0.3491823165744272,-0.5256867712381577,0.2934525009372341,523,2836
130,22,win,76,1076,526,2859,150,7b033b31884d7a65,0.3986264456778088,-0.5163538441794427,0.2868067977844739,523,2836
130,22,win,77,1077,526,2859,150,3e9df3d57fc6f865,0.3793051219268275,-0.5211009638773055,0.2919322729734327,523,2836
130,22,win,78,1078,526,2859,150,2b6d047e209248b2,0.38536823818471855,-0.5178789640450873,0.29313602557430696,523,2836
130,22,win,79,1079,526,2859,150,fee099011054fc6c,0.3822318650016707,-0.523060467591686,0.2909524377389029,523,2836
130,22,win,80,1080,526,2859,150,5fcc7d7f33d020a1,0.38594516122228795,-0.5186880075572577,0.292627087311206,523,2836
130,22,win,81,1081,526,2859,150,1a25b2342c5c90f3,0.3569595558001015,-0.5271873653440574,0.293564835314481,523,2836
130,22,win,82,1082,526,2859,150,ea81136e9e2cdc7c,0.33786367437723897,-0.5231376401593196,0.29282691646076126,523,2836
130,22,win,83,1083,526,2859,150,a0dff334360fbad4,0.363180782739122,-0.5256860090118293,0.29325427160675105,523,2836
130,22,win,84,1084,526,2859,150,47ccbb4ddd6653f2,0.39212372609054436,-0.5096841891580526,0.29208246244776226,523,2836
130,22,win,85,1085,526,2859,150,f18cc13b25639189,0.38258774675303764,-0.5348097228801111,0.28984954007261726,523,2836
130,22,win,86,1086,526,2859,150,57aaf90edd5d0a32,0.354771093840031,-0.5296355272405744,0.29363512753256005,523,2836
130,22,win,87,1087,526,2859,150,fdc7e51bc323791e,0.3724027467952613,-0.5069531107800962,0.29218746177668165,523,2836
130,22,win,88,1088,526,2859,150,9b788756bdbac35d,0.37725808764821434,-0.5328960756049074,0.2889841231491579,523,2836
130,22,win,89,1089,526,2859,150,8cf7b51c7237c2ce,0.36439651244602245,-0.520229843340678,0.29440114071525203,523,2836
130,22,win,90,1090,526,2859,150,608337a2ec5b394d,0.36609391401164726,-0.5213727795231824,0.29222614061816093,523,2836
