stock_id,rows,first,last
9942,2856,2015-01-05,2026-09-21
9943,2849,2015-01-05,2026-09-21
9944,2856,2015-01-05,2026-09-21
9945,2842,2015-01-05,2026-09-21
9946,2856,2015-01-05,2026-09-21
9949,2856,2015-01-05,2026-09-21
9950,2856,2015-01-05,2026-09-21
9951,2856,2015-01-05,2026-09-21
9955,2856,2015-01-05,2026-09-21
9958,2856,2015-01-05,2026-09-21
9960,2856,2015-01-05,2026-09-21
9962,2856,2015-01-05,2026-09-21
