seed,sid,entry,t
102176,2383,917,924
102176,2606,939,940
102176,4119,939,942
102176,2439,939,946
102176,1402,939,950
102176,1476,961,962
102176,3083,939,964
102176,2442,939,970
102176,2605,939,975
102176,1536,961,979
102176,2449,982,983
102176,6552,982,983
102176,4953,939,984
102176,8436,982,990
102176,3324,961,995
102176,5234,982,996
102176,4906,982,1001
102176,1210,1003,1007
102176,2059,1003,1010
102176,2308,982,1020
102176,2375,1003,1024
102176,1786,1003,1026
102176,4551,1016,1030
102176,6282,1003,1031
102176,5274,1003,1037
102176,1795,1036,1037
102176,6552,1003,1038
102176,5289,1016,1047
102176,3293,1036,1053
102176,1589,1056,1058
102176,5425,1056,1062
102176,6451,1056,1062
102176,4977,1056,1063
102176,2231,1056,1068
102176,4953,1056,1068
102176,5483,1056,1081
102176,3665,1078,1081
102176,2329,1078,1088
102176,3576,1078,1093
102176,3491,1078,1093
102176,8016,1078,1093
102176,3576,1097,1102
102176,4107,1056,1116
102176,3017,1097,1121
102176,2449,1097,1121
102176,5871,1097,1121
102176,3049,1097,1121
102176,8016,1120,1121
102176,3038,1120,1121
102176,2912,1097,1126
102176,3023,1078,1136
102176,5457,1141,1148
102176,6192,1141,1148
102176,8299,1141,1158
102176,6278,1141,1159
102176,9914,1141,1159
102176,4919,1141,1159
102176,2637,1160,1161
102176,3044,1160,1161
102176,2881,1141,1162
102176,8462,1160,1163
102176,3035,1160,1166
102176,4551,1181,1182
102176,3017,1181,1185
102176,2337,1181,1186
102176,2387,1181,1187
102176,2515,1181,1187
102176,9802,1141,1200
102176,1569,1202,1203
102176,2352,1202,1203
102176,4968,1202,1203
102176,1464,1202,1209
102176,5215,1160,1214
102176,4977,1202,1217
102176,5434,1224,1225
102176,6121,1224,1225
102176,3587,1224,1225
102176,3008,1202,1226
102176,2444,1224,1226
102176,3218,1160,1227
102176,4551,1224,1239
102176,1795,1239,1240
102176,6170,1239,1240
102176,6446,1239,1240
102176,2421,1239,1243
102176,6239,1224,1255
102176,2885,1239,1256
102176,4977,1239,1257
102176,3653,1258,1259
102176,3529,1258,1259
102176,3218,1258,1260
102176,2890,1258,1262
102176,5434,1239,1263
102176,6282,1258,1263
102176,4760,1258,1263
102176,6532,1258,1263
102176,3293,1300,1301
102176,6213,1300,1310
102176,5269,1280,1321
102176,1569,1320,1328
102176,4728,1320,1329
102176,6561,1280,1338
102176,5274,1340,1341
102176,4167,1280,1344
102176,5215,1300,1349
102176,3661,1300,1350
102176,8210,1340,1357
102176,3005,1340,1358
102176,5274,1363,1364
102176,6592,1363,1367
102176,6679,1340,1376
102176,6231,1363,1376
102176,8464,1384,1387
102176,6504,1384,1387
102176,3702,1320,1388
102176,3373,1363,1388
102176,5876,1384,1388
102176,2417,1363,1402
102176,3515,1363,1402
102176,6202,1384,1402
102176,8111,1406,1418
102176,2387,1406,1420
102176,3078,1406,1422
102176,3027,1406,1424
102176,3264,1406,1425
102176,3661,1406,1425
102176,3034,1425,1426
102176,3264,1425,1426
102176,3645,1425,1426
102176,3324,1425,1443
102176,6441,1446,1447
102176,6582,1446,1447
102176,3694,1406,1450
102176,1762,1446,1450
102176,6449,1425,1461
102176,1609,1469,1471
102176,3122,1469,1472
102176,2352,1406,1480
102176,2338,1469,1481
102176,3006,1425,1487
102176,3081,1469,1487
102176,8150,1489,1490
102176,3374,1489,1491
102176,6121,1489,1492
102176,6415,1446,1501
102176,1590,1502,1505
102176,2428,1502,1505
102176,6271,1469,1506
102176,2467,1489,1523
102176,3546,1524,1529
102176,5439,1524,1531
102176,3152,1489,1543
102176,8261,1502,1543
102176,3293,1524,1544
102176,1597,1543,1544
102176,1560,1543,1544
102176,5309,1543,1544
102176,1784,1543,1544
102176,2393,1543,1544
102176,1717,1502,1549
102176,2636,1489,1552
102176,4912,1564,1570
102176,5351,1564,1577
102176,6485,1564,1585
102176,3122,1564,1585
102176,4121,1585,1586
102176,1312,1564,1604
102176,3511,1564,1604
102176,6129,1585,1604
102176,6173,1607,1612
102176,3545,1585,1614
102176,2010,1607,1614
102176,5475,1607,1614
102176,3014,1585,1617
102176,3546,1607,1617
102176,4739,1564,1618
102176,6239,1564,1621
102176,8103,1629,1632
102176,3532,1629,1634
102176,6237,1629,1634
102176,6274,1629,1636
102176,3219,1629,1636
102176,8086,1629,1637
102176,5285,1629,1640
102176,3058,1629,1650
102176,9941,1649,1650
102176,5439,1649,1650
102176,2007,1649,1650
102176,6415,1649,1650
102176,6104,1649,1650
102176,5425,1649,1650
102176,6525,1649,1650
102176,6150,1669,1670
102176,1308,1669,1670
102176,1305,1669,1670
102176,1304,1669,1670
102176,3297,1669,1677
102176,3508,1669,1685
102176,5347,1669,1688
102176,1305,1691,1692
102176,1304,1691,1692
102176,8289,1669,1699
102176,8358,1691,1704
102176,6547,1713,1714
102176,3189,1713,1715
102176,2457,1691,1717
102176,3114,1713,1717
102176,3665,1713,1722
102176,6706,1691,1729
102176,2449,1731,1732
102176,2303,1731,1732
102176,6269,1731,1736
102176,2330,1731,1741
102176,2338,1691,1742
102176,8289,1731,1742
102176,2395,1731,1742
102176,9910,1746,1748
102176,2377,1746,1749
102176,1216,1746,1750
102176,2376,1746,1751
102176,2609,1746,1764
102176,6469,1746,1769
102176,3665,1769,1773
102176,5274,1746,1782
102176,2030,1788,1789
102176,2812,1691,1790
102176,2801,1788,1791
102176,1409,1788,1792
102176,5876,1788,1792
102176,2301,1788,1795
102176,4121,1809,1816
102176,5272,1809,1816
102176,5009,1788,1817
102176,2484,1809,1818
102176,8027,1809,1818
102176,4736,1809,1819
102176,6469,1809,1830
102176,3163,1830,1831
102176,9802,1830,1831
102176,9939,1830,1831
102176,8261,1830,1831
102176,1560,1830,1831
102176,2233,1788,1834
102176,2548,1830,1837
102176,4572,1830,1852
102176,2049,1851,1852
102176,4770,1851,1852
102176,9802,1851,1852
102176,2374,1851,1853
102176,1517,1851,1853
102176,2912,1851,1854
102176,6409,1851,1874
102176,3209,1874,1875
102176,6508,1874,1876
102176,6712,1874,1881
102176,3558,1874,1883
102176,2890,1874,1885
102176,5243,1874,1889
102176,4915,1874,1889
102176,2059,1874,1900
102176,4768,1895,1900
102176,2360,1895,1900
102176,3661,1895,1901
102176,2812,1895,1902
102176,6196,1895,1902
102176,6133,1895,1902
102176,6570,1895,1908
102176,8069,1915,1921
102176,4536,1915,1924
102176,2301,1915,1930
102176,2388,1915,1933
102176,6133,1915,1941
102176,3661,1915,1941
102176,6269,1915,1941
102176,6285,1937,1948
102176,6712,1915,1950
102176,2731,1937,1950
102176,2208,1937,1950
102176,3289,1937,1950
102176,3013,1959,1960
102176,2495,1959,1960
102176,2364,1959,1964
102176,6523,1959,1966
102176,6235,1959,1966
102176,1514,1972,1977
102176,5258,1959,1979
102176,2618,1972,1990
102176,4114,1972,1996
102176,1101,1972,1996
102176,2618,1990,1997
102176,2884,1990,1997
102176,9941,1959,2001
102176,3289,1990,2010
102176,6414,1972,2023
102176,4916,1959,2024
102176,1605,2013,2026
102176,6266,2030,2031
102176,5483,2030,2031
102176,5269,2030,2031
102176,8255,2030,2035
102176,8440,2030,2035
102176,2723,2030,2050
102176,6538,2052,2057
102176,1796,2052,2058
102176,2731,2052,2073
102176,4967,2052,2075
102176,6535,2072,2077
102176,2206,2072,2077
102176,3207,2013,2078
102176,8028,2030,2087
102176,1786,2093,2094
102176,4747,2093,2094
102176,2618,2093,2096
102176,2610,2093,2096
102176,3293,2072,2099
102176,2734,2093,2100
102176,5706,2093,2101
102176,2371,2093,2107
102176,2329,2115,2121
102176,5203,2115,2121
102176,6282,2115,2121
102176,3689,2115,2121
102176,2890,2115,2129
102176,8255,2115,2129
102176,3567,2135,2140
102176,3217,2135,2144
102176,6122,2135,2145
102176,6592,2115,2147
102176,9941,2115,2151
102176,1603,2155,2156
102176,6712,2135,2162
102176,4552,2155,2162
102176,8048,2135,2163
102176,4979,2135,2167
102176,3526,2155,2171
102176,3017,2155,2173
102176,4763,2177,2179
102176,4105,2177,2185
102176,3036,2177,2187
102176,6491,2177,2190
102176,6741,2198,2199
102176,8454,2198,2200
102176,3008,2177,2201
102176,2388,2198,2202
102176,6703,2198,2203
102176,2633,2177,2208
102176,6712,2177,2209
102176,3025,2220,2221
102176,6231,2220,2221
102176,5483,2220,2223
102176,2748,2220,2228
102176,2329,2155,2236
102176,4123,2220,2238
102176,2383,2233,2240
102176,3036,2233,2240
102176,6414,2220,2242
102176,8086,2220,2247
102176,9902,2254,2255
102176,6782,2254,2255
102176,2801,2233,2256
102176,8086,2254,2260
102176,6117,2254,2267
102176,1513,2274,2275
102176,8222,2274,2275
102176,2383,2274,2282
102176,5314,2274,2282
102176,2834,2233,2294
102176,2230,2296,2297
102176,8011,2274,2299
102176,4542,2296,2300
102176,1590,2296,2301
102176,6585,2296,2317
102176,2912,2315,2317
102176,2206,2315,2318
102176,6187,2274,2328
102176,5706,2296,2329
102176,1314,2315,2330
102176,2884,2315,2334
102176,6667,2336,2337
102176,6605,2274,2338
102176,3675,2336,2338
102176,4967,2336,2338
102176,4109,2336,2338
102176,6743,2336,2338
102176,3060,2336,2338
102176,6104,2336,2338
102176,1101,2358,2359
102176,3284,2358,2360
102176,2880,2358,2360
102176,5871,2358,2361
102176,2368,2358,2362
102176,2383,2358,2364
102176,6743,2358,2365
102176,3029,2378,2379
102176,3303,2378,2379
102176,3147,2378,2379
102176,3413,2378,2379
102176,6667,2378,2379
102176,2887,2378,2383
102176,1436,2378,2390
102176,2884,2358,2393
102176,2228,2397,2398
102176,2388,2397,2398
102176,6224,2397,2398
102176,3605,2397,2398
102176,2103,2397,2402
102176,6805,2397,2407
102176,9917,2397,2407
102176,3167,2418,2419
102176,8069,2418,2422
102176,2317,2418,2424
102176,3545,2418,2428
102176,2230,2418,2428
102176,3533,2397,2432
102176,5439,2440,2441
102176,3563,2440,2441
102176,3545,2440,2441
102176,2231,2418,2443
102176,6877,2440,2443
102176,3591,2440,2445
102176,2059,2440,2447
102176,2618,2455,2456
102176,4503,2455,2456
102176,2356,2455,2456
102176,6442,2455,2456
102176,4933,2455,2460
102176,3529,2418,2464
102176,6791,2455,2469
102176,8096,2474,2475
102176,6104,2474,2479
102176,5904,2474,2484
102176,4763,2455,2489
102176,3213,2474,2494
102176,3090,2474,2494
102176,6757,2474,2497
102176,6739,2495,2497
102176,1464,2495,2497
102176,6658,2495,2498
102176,3029,2495,2498
102176,3450,2495,2499
102176,8155,2495,2499
102176,5314,2474,2508
102176,6548,2515,2516
102176,5289,2515,2516
102176,1312,2515,2529
102176,2641,2515,2531
102176,2344,2515,2531
102176,4532,2515,2532
102176,5439,2515,2535
102176,1316,2535,2536
102176,3287,2535,2536
102176,3709,2535,2536
102176,6834,2535,2539
102176,6782,2535,2540
102176,5469,2535,2549
102176,2059,2515,2553
102176,3563,2556,2557
102176,3030,2556,2571
102176,6223,2556,2574
102176,6885,2556,2575
102176,1560,2556,2578
102176,3587,2579,2580
102176,3017,2535,2592
102176,2408,2579,2592
102176,6526,2579,2592
102176,8021,2556,2596
102176,5274,2579,2601
102176,1616,2600,2601
102176,3037,2600,2601
102176,6117,2600,2608
102176,3416,2579,2614
102176,2889,2600,2614
102176,3297,2621,2622
102176,3447,2621,2624
102176,3213,2621,2625
102176,6830,2621,2625
102176,4770,2621,2627
102176,6199,2621,2627
102176,3260,2556,2642
102176,3189,2600,2642
102176,4966,2641,2642
102176,4739,2641,2642
102176,2363,2641,2642
102176,2402,2641,2645
102176,8227,2641,2646
102176,5289,2661,2662
102176,6257,2661,2662
102176,4904,2661,2662
102176,5284,2661,2672
102176,8996,2661,2672
102176,6541,2683,2684
102176,2481,2683,2684
102176,5284,2683,2686
102176,2633,2661,2690
102176,6584,2683,2690
102176,8088,2661,2704
102176,6199,2704,2705
102176,8042,2704,2705
102176,1785,2704,2705
102176,6257,2704,2705
102176,8299,2661,2708
102176,2417,2704,2708
102176,6643,2704,2711
102176,8996,2683,2717
102176,6126,2716,2717
102176,6138,2716,2717
102176,3663,2716,2717
102176,5469,2716,2717
102176,1609,2716,2721
102176,3362,2716,2721
102176,2395,2716,2731
102177,1314,523,524
102177,6462,523,524
102177,2103,523,526
102177,3546,523,529
102177,3529,523,529
102177,3016,523,529
102177,1536,546,547
102177,4147,546,549
102177,8358,546,550
102177,2103,546,551
102177,2002,564,567
102177,6173,523,569
102177,3260,564,569
102177,2351,564,588
102177,3532,584,590
102177,5425,564,592
102177,1536,564,592
102177,4147,584,593
102177,6409,607,609
102177,4721,584,610
102177,4974,607,610
102177,6274,523,616
102177,1597,607,622
102177,4502,607,626
102177,3587,628,629
102177,6239,628,629
102177,3289,564,635
102177,4968,628,635
102177,9951,628,636
102177,2356,628,636
102177,6414,628,647
102177,3227,607,649
102177,9941,651,652
102177,6239,651,656
102177,6510,651,662
102177,4916,651,664
102177,2328,651,666
102177,5269,651,668
102177,5274,673,676
102177,3545,673,677
102177,1909,673,682
102177,2892,673,689
102177,1312,673,689
102177,3324,692,695
102177,2428,692,698
102177,3014,692,698
102177,6456,692,698
102177,2354,673,699
102177,1909,692,704
102177,5289,714,715
102177,2408,714,715
102177,2458,673,716
102177,2027,714,717
102177,2104,714,717
102177,2303,714,717
102177,2330,714,726
102177,4943,735,736
102177,2392,735,736
102177,1565,673,740
102177,8261,735,740
102177,2313,735,752
102177,1504,735,755
102177,1303,757,758
102177,6261,757,759
102177,5880,757,760
102177,9910,757,760
102177,8176,757,760
102177,2460,757,760
102177,6202,735,777
102177,2881,770,786
102177,6182,770,786
102177,3443,735,790
102177,2887,770,794
102177,2231,793,794
102177,6024,793,795
102177,3036,770,801
102177,4739,793,801
102177,8155,770,806
102177,3016,793,808
102177,2031,811,812
102177,2231,811,812
102177,1597,811,813
102177,2912,811,816
102177,3228,811,816
102177,6541,833,836
102177,4528,833,840
102177,2408,833,842
102177,2880,770,844
102177,1102,833,844
102177,3504,811,851
102177,3504,853,854
102177,2351,853,854
102177,4107,853,855
102177,6182,853,855
102177,3016,853,855
102177,2013,833,856
102177,2363,853,856
102177,5425,811,864
102177,6488,875,876
102177,8464,875,876
102177,6182,875,876
102177,2344,875,877
102177,2478,875,881
102177,4919,875,883
102177,3016,875,883
102177,3533,875,898
102177,3034,898,899
102177,2612,898,899
102177,5299,898,902
102177,5469,898,902
102177,3362,898,902
102177,3533,898,904
102177,2618,898,918
102177,3533,917,918
102177,2458,917,919
102177,8046,898,921
102177,6147,917,921
102177,4942,917,921
102177,3036,917,921
102177,3511,917,924
102177,2606,939,940
102177,2439,939,946
102177,3023,939,948
102177,1402,939,950
102177,1310,939,960
102177,1476,961,962
102177,3083,939,964
102177,2442,939,970
102177,2605,939,975
102177,1536,961,979
102177,6552,982,983
102177,8016,982,984
102177,4953,982,984
102177,8436,982,990
102177,3324,961,995
102177,2308,982,1020
102177,2375,1003,1024
102177,1786,1003,1026
102177,1730,982,1035
102177,4119,1003,1037
102177,1795,1036,1037
102177,6552,1003,1038
102177,1722,1003,1043
102177,3293,1036,1053
102177,6176,982,1058
102177,3540,1056,1058
102177,1589,1056,1058
102177,8028,1056,1061
102177,5425,1056,1062
102177,6552,1056,1064
102177,5483,1056,1081
102177,3034,1078,1081
102177,2329,1078,1088
102177,3491,1078,1093
102177,8016,1078,1093
102177,5876,1097,1115
102177,3017,1097,1121
102177,3049,1097,1121
102177,5871,1097,1121
102177,2455,1078,1122
102177,8464,1120,1123
102177,4994,1097,1131
102177,3023,1078,1136
102177,2732,1141,1150
102177,6147,1141,1151
102177,8299,1141,1158
102177,4919,1141,1159
102177,2421,1141,1160
102177,2637,1160,1161
102177,5274,1160,1161
102177,6285,1141,1165
102177,3006,1160,1166
102177,4919,1160,1171
102177,3023,1181,1182
102177,2345,1181,1182
102177,4919,1181,1182
102177,3406,1181,1187
102177,2515,1181,1187
102177,1589,1181,1194
102177,2449,1160,1198
102177,9802,1141,1200
102177,4915,1202,1203
102177,4968,1202,1203
102177,6257,1202,1203
102177,2385,1202,1203
102177,6239,1202,1204
102177,3376,1202,1204
102177,4551,1202,1217
102177,5434,1224,1225
102177,5457,1224,1225
102177,6121,1224,1225
102177,3045,1224,1225
102177,3587,1224,1225
102177,2444,1224,1226
102177,6170,1239,1240
102177,6446,1239,1240
102177,1795,1239,1240
102177,6166,1239,1240
102177,3661,1239,1243
102177,6415,1202,1250
102177,6239,1224,1255
102177,3653,1258,1259
102177,3218,1258,1260
102177,2890,1258,1262
102177,4760,1258,1263
102177,6282,1258,1263
102177,6532,1258,1263
102177,4736,1239,1266
102177,5904,1258,1266
102177,3293,1300,1301
102177,6213,1300,1310
102177,5269,1280,1321
102177,4728,1320,1329
102177,6561,1280,1338
102177,4167,1280,1344
102177,5215,1300,1349
102177,3661,1300,1350
102177,8155,1340,1350
102177,6409,1320,1353
102177,3526,1340,1357
102177,8163,1340,1357
102177,6231,1320,1359
102177,6230,1363,1364
102177,6592,1363,1367
102177,4977,1363,1370
102177,6112,1363,1370
102177,3706,1363,1370
102177,6416,1363,1376
102177,6669,1363,1376
102177,6561,1363,1387
102177,8464,1384,1387
102177,3413,1384,1388
102177,2379,1384,1390
102177,4919,1384,1401
102177,4966,1384,1402
102177,4927,1384,1413
102177,6179,1406,1414
102177,2454,1406,1419
102177,6592,1384,1422
102177,6290,1406,1423
102177,1515,1406,1425
102177,5223,1425,1431
102177,5215,1425,1433
102177,3605,1425,1435
102177,3042,1425,1440
102177,6441,1446,1447
102177,6411,1446,1450
102177,6679,1446,1450
102177,4105,1446,1452
102177,3708,1425,1454
102177,3227,1406,1456
102177,6147,1425,1456
102177,3078,1469,1471
102177,4735,1469,1474
102177,5309,1469,1474
102177,2486,1406,1475
102177,3206,1469,1475
102177,3045,1469,1480
102177,2338,1469,1481
102177,3081,1469,1487
102177,3003,1489,1490
102177,4904,1489,1490
102177,1560,1489,1490
102177,1590,1489,1490
102177,5285,1489,1490
102177,8996,1489,1491
102177,4961,1489,1506
102177,6187,1502,1506
102177,4966,1502,1507
102177,2031,1502,1518
102177,3546,1524,1529
102177,5439,1524,1531
102177,6592,1502,1532
102177,8183,1489,1537
102177,3293,1524,1544
102177,3189,1543,1544
102177,6591,1543,1544
102177,2106,1543,1544
102177,2492,1543,1544
102177,3228,1543,1545
102177,3026,1502,1550
102177,2484,1502,1550
102177,3094,1564,1567
102177,4912,1564,1570
102177,5351,1564,1577
102177,3588,1564,1577
102177,2460,1564,1577
102177,2465,1585,1586
102177,4121,1585,1586
102177,4961,1585,1598
102177,8299,1585,1599
102177,3189,1564,1603
102177,4564,1607,1610
102177,3545,1585,1614
102177,5483,1607,1614
102177,6147,1607,1616
102177,2029,1607,1617
102177,4739,1564,1618
102177,4942,1607,1621
102177,2636,1629,1631
102177,3014,1629,1632
102177,6224,1629,1632
102177,2034,1629,1634
102177,8086,1629,1637
102177,2812,1564,1639
102177,6706,1629,1639
102177,8213,1629,1650
102177,5425,1649,1650
102177,3675,1649,1650
102177,2069,1649,1650
102177,6706,1649,1650
102177,6174,1649,1650
102177,5439,1649,1650
102177,1304,1669,1670
102177,1723,1649,1673
102177,3297,1669,1677
102177,3508,1669,1685
102177,5347,1669,1688
102177,8289,1669,1699
102177,5871,1691,1700
102177,6505,1691,1701
102177,5011,1691,1703
102177,8044,1713,1716
102177,2376,1669,1717
102177,2497,1713,1720
102177,2610,1713,1720
102177,2211,1713,1722
102177,2357,1669,1728
102177,1477,1731,1732
102177,2449,1731,1732
102177,6414,1731,1741
102177,8289,1731,1742
102177,3583,1731,1744
102177,3036,1746,1749
102177,4171,1746,1750
102177,3556,1746,1750
102177,3701,1746,1750
102177,6494,1731,1751
102177,3532,1746,1770
102177,6592,1691,1772
102177,3665,1769,1773
102177,1734,1788,1789
102177,8163,1788,1789
102177,2812,1691,1790
102177,2064,1788,1792
102177,8171,1788,1792
102177,5425,1788,1805
102177,2603,1788,1808
102177,3035,1809,1810
102177,2617,1809,1814
102177,2401,1809,1815
102177,6190,1809,1816
102177,8027,1809,1818
102177,2359,1809,1818
102177,4207,1788,1819
102177,4736,1809,1819
102177,6508,1830,1831
102177,6133,1830,1831
102177,3163,1830,1831
102177,3675,1830,1831
102177,4763,1830,1831
102177,1605,1830,1831
102177,3265,1830,1831
102177,4116,1830,1833
102177,3093,1851,1852
102177,4770,1851,1852
102177,1402,1851,1853
102177,1517,1851,1853
102177,2912,1851,1854
102177,2059,1851,1866
102177,3504,1851,1867
102177,6226,1851,1871
102177,3209,1874,1875
102177,5871,1874,1875
102177,3218,1874,1876
102177,3264,1874,1876
102177,2886,1874,1887
102177,5880,1874,1888
102177,2801,1874,1890
102177,2892,1874,1894
102177,8049,1895,1900
102177,1308,1895,1900
102177,2497,1895,1900
102177,3413,1895,1901
102177,4979,1895,1902
102177,4148,1895,1902
102177,3406,1895,1904
102177,4438,1915,1916
102177,5353,1915,1923
102177,6285,1895,1926
102177,2345,1915,1938
102177,2206,1915,1945
102177,2308,1915,1945
102177,6285,1937,1948
102177,6712,1915,1950
102177,2208,1937,1950
102177,3289,1937,1950
102177,3653,1915,1951
102177,6643,1959,1961
102177,1584,1959,1961
102177,4979,1959,1962
102177,6523,1959,1966
102177,1342,1959,1966
102177,6741,1959,1971
102177,6129,1972,1981
102177,3587,1959,1987
102177,2743,1972,1990
102177,2731,1959,1995
102177,4114,1972,1996
102177,2884,1990,1997
102177,6205,1990,1997
102177,2618,1990,1997
102177,2419,1972,2001
102177,6245,1972,2016
102177,6414,1972,2023
102177,1605,2013,2026
102177,5269,2030,2031
102177,5483,2030,2031
102177,3218,2030,2038
102177,2723,2030,2050
102177,1590,2030,2051
102177,2364,2030,2056
102177,6538,2052,2057
102177,1796,2052,2058
102177,2731,2052,2073
102177,4967,2052,2075
102177,6535,2072,2077
102177,2206,2072,2077
102177,3207,2013,2078
102177,8996,2030,2080
102177,3346,2093,2094
102177,4503,2093,2094
102177,3023,2093,2094
102177,1786,2093,2094
102177,3293,2072,2099
102177,2745,2093,2099
102177,5706,2093,2101
102177,5439,2115,2116
102177,2618,2115,2119
102177,2388,2093,2121
102177,3689,2115,2121
102177,3017,2115,2121
102177,2890,2115,2129
102177,8255,2115,2129
102177,6223,2115,2140
102177,3004,2135,2140
102177,3567,2135,2140
102177,6120,2135,2140
102177,1786,2135,2140
102177,3017,2135,2143
102177,3596,2135,2144
102177,6122,2135,2145
102177,4763,2155,2156
102177,2383,2155,2156
102177,4552,2155,2162
102177,6492,2155,2176
102177,2745,2177,2178
102177,6223,2155,2179
102177,4904,2155,2190
102177,6112,2177,2193
102177,5011,2198,2199
102177,2731,2177,2200
102177,1319,2198,2204
102177,6712,2177,2209
102177,1618,2198,2209
102177,6605,2198,2210
102177,5309,2220,2221
102177,1612,2220,2223
102177,5483,2220,2223
102177,3587,2220,2231
102177,2329,2155,2236
102177,3483,2155,2238
102177,3675,2233,2238
102177,8086,2220,2247
102177,9902,2254,2255
102177,6782,2254,2255
102177,2230,2233,2260
102177,2206,2233,2260
102177,8086,2254,2260
102177,6117,2254,2267
102177,1513,2274,2275
102177,2371,2220,2281
102177,2059,2274,2292
102177,2834,2233,2294
102177,8011,2274,2299
102177,2376,2274,2300
102177,5864,2296,2300
102177,6274,2296,2309
102177,6585,2296,2317
102177,2206,2315,2318
102177,4113,2315,2319
102177,6538,2296,2320
102177,2520,2315,2320
102177,6187,2274,2328
102177,2745,2315,2330
102177,6782,2336,2337
102177,3702,2336,2337
102177,3293,2274,2338
102177,3675,2336,2338
102177,6187,2336,2338
102177,4109,2336,2338
102177,4967,2336,2338
102177,6789,2336,2338
102177,2330,2358,2360
102177,1436,2358,2360
102177,4967,2358,2360
102177,2880,2358,2360
102177,2472,2358,2360
102177,3147,2358,2376
102177,8121,2358,2377
102177,6830,2358,2377
102177,2368,2378,2379
102177,3029,2378,2379
102177,8021,2378,2379
102177,6449,2378,2379
102177,2887,2378,2383
102177,6446,2378,2386
102177,3583,2378,2390
102177,2545,2378,2392
102177,3605,2397,2398
102177,8155,2397,2403
102177,3413,2397,2403
102177,2377,2397,2405
102177,6104,2397,2406
102177,3653,2397,2408
102177,2230,2397,2413
102177,3036,2418,2424
102177,4766,2418,2425
102177,2377,2418,2425
102177,3583,2418,2427
102177,2356,2418,2428
102177,3293,2418,2428
102177,2486,2418,2428
102177,3533,2397,2432
102177,6805,2440,2441
102177,3706,2440,2441
102177,2363,2440,2441
102177,2231,2440,2443
102177,6658,2440,2445
102177,3152,2440,2445
102177,3653,2440,2446
102177,3551,2440,2455
102177,6937,2455,2456
102177,6670,2455,2456
102177,1524,2455,2456
102177,2059,2455,2456
102177,4571,2474,2475
102177,2454,2474,2478
102177,6104,2474,2479
102177,1618,2455,2482
102177,4763,2455,2489
102177,3563,2455,2492
102177,2412,2455,2497
102177,6757,2474,2497
102177,1464,2495,2497
102177,2383,2495,2497
102177,1312,2495,2497
102177,6739,2495,2497
102177,3147,2495,2498
102177,3563,2495,2499
102177,5289,2515,2516
102177,6548,2515,2516
102177,1316,2515,2524
102177,1312,2515,2529
102177,2641,2515,2531
102177,8234,2515,2533
102177,8070,2535,2536
102177,2641,2535,2536
102177,5469,2535,2549
102177,8155,2535,2549
102177,3563,2515,2553
102177,2059,2515,2553
102177,2376,2556,2558
102177,6781,2556,2560
102177,8059,2556,2567
102177,3017,2535,2592
102177,3167,2556,2596
102177,2891,2579,2596
102177,2368,2535,2601
102177,3017,2600,2601
102177,6691,2556,2609
102177,1229,2579,2611
102177,2641,2621,2622
102177,2892,2600,2624
102177,3213,2621,2625
102177,2812,2600,2627
102177,2476,2621,2628
102177,5284,2579,2635
102177,3189,2621,2642
102177,6214,2641,2643
102177,3447,2641,2643
102177,2357,2641,2645
102177,3526,2641,2646
102177,3706,2556,2652
102177,3715,2641,2664
102177,3706,2661,2668
102177,8996,2661,2672
102177,4772,2661,2674
102177,3162,2661,2679
102177,6223,2683,2684
102177,2059,2683,2684
102177,3324,2683,2687
102177,2368,2641,2694
102177,8028,2661,2703
102177,8150,2704,2705
102177,2597,2704,2705
102177,6531,2704,2705
102177,2344,2661,2708
102177,6781,2704,2708
102177,8155,2683,2716
102177,8996,2683,2717
102177,6138,2716,2717
102177,2451,2716,2717
102177,8299,2716,2717
102177,3689,2704,2718
102177,4973,2716,2718
102177,4931,2716,2718
102177,3149,2716,2721
102178,1314,523,524
102178,6462,523,524
102178,2103,523,526
102178,3529,523,529
102178,3546,523,529
102178,3016,523,529
102178,1536,546,547
102178,4147,546,549
102178,8358,546,550
102178,2103,546,551
102178,1314,564,566
102178,2002,564,567
102178,6173,523,569
102178,6182,564,569
102178,3532,584,590
102178,1536,564,592
102178,5425,564,592
102178,4147,584,593
102178,6510,564,594
102178,4721,584,610
102178,2344,607,611
102178,6274,523,616
102178,1597,607,622
102178,4502,607,626
102178,3105,584,631
102178,6510,607,634
102178,4968,628,635
102178,1707,628,635
102178,9951,628,636
102178,1597,628,637
102178,6414,628,647
102178,9941,651,652
102178,6239,651,656
102178,6510,651,662
102178,4916,651,664
102178,2328,651,666
102178,3323,607,667
102178,5269,651,668
102178,6414,673,681
102178,8039,673,682
102178,3625,673,682
102178,2723,673,690
102178,5457,692,693
102178,8105,673,694
102178,3014,692,698
102178,2354,673,699
102178,2337,692,700
102178,8404,692,705
102178,3666,714,715
102178,5285,714,715
102178,4958,714,715
102178,5530,714,715
102178,2458,673,716
102178,3675,714,716
102178,4943,735,736
102178,3105,735,741
102178,1707,714,754
102178,2884,673,755
102178,1504,735,755
102178,1303,735,758
102178,1102,757,758
102178,5425,735,759
102178,6182,757,760
102178,2006,757,760
102178,8489,757,760
102178,2882,757,760
102178,6548,770,785
102178,3645,770,786
102178,3443,735,790
102178,6024,793,795
102178,4739,793,801
102178,3016,793,808
102178,1590,811,812
102178,1597,811,813
