date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-03-11,1303,-1689100,26000,845055,-818045,261513,583542
2022-03-14,1303,628720,174000,-1028021,-225301,-344021,-684000
2022-03-15,1303,450988,280000,-48000,682988,-48000,0
2022-03-16,1303,2674844,123000,58000,2855844,-51000,109000
2022-03-17,1303,1682422,4000,-182604,1503818,-185604,3000
2022-03-18,1303,80564,-17805,69044,131803,20044,49000
2022-03-21,1303,1625967,21000,-3841,1643126,-29841,26000
2022-03-22,1303,1144396,272000,-41450,1374946,-58450,17000
2022-03-23,1303,2105229,22000,256790,2384019,265790,-9000
2022-03-24,1303,27818,55000,-3293,79525,53707,-57000
2022-03-25,1303,197780,16000,-23500,190280,-29500,6000
2022-03-28,1303,-695649,256000,36878,-402771,-3042,39920
2022-03-29,1303,325878,32000,26000,383878,28000,-2000
2022-03-30,1303,3914490,8000,405000,4327490,347000,58000
2022-03-31,1303,36500,-4000,-75446,-42946,12000,-87446
2022-04-01,1303,-87275,79000,-6597,-14872,-22183,15586
2022-04-06,1303,-291544,299000,3082,10538,-1329,4411
2022-04-07,1303,1926417,169000,-170479,1924938,-110000,-60479
2022-04-08,1303,248652,559000,-50188,757464,-12000,-38188
2022-04-11,1303,-1519301,414000,-236380,-1341681,-199140,-37240
2022-04-12,1303,951542,265000,-69504,1147038,-102180,32676
2022-04-13,1303,-1677892,-35000,605943,-1106949,594943,11000
2022-04-14,1303,-1456563,48000,335150,-1073413,297150,38000
2022-04-15,1303,-2700000,475000,308748,-1916252,303898,4850
2022-04-18,1303,-2793084,778000,293913,-1721171,137913,156000
2022-04-19,1303,1541000,133000,78350,1752350,24350,54000
2022-04-20,1303,663625,1000,57332,721957,58332,-1000
2022-04-21,1303,-1093047,-223000,42916,-1273131,30916,12000
2022-04-22,1303,-2286000,-217000,85469,-2417531,89295,-3826
2022-04-25,1303,-6610311,341000,-140947,-6410258,-152947,12000
2022-04-26,1303,-2460339,171000,13444,-2275895,-11556,25000
2022-04-27,1303,-3844834,786000,-230658,-3289492,-269658,39000
2022-04-28,1303,-1758557,63000,102509,-1593048,4424,98085
2022-04-29,1303,-697191,226000,21255,-449936,-9648,30903
2022-05-03,1303,-1959000,364000,-24296,-1619296,-3296,-21000
2022-05-04,1303,-1866336,391000,5204,-1470132,25491,-20287
2022-05-05,1303,352142,405184,15452,772778,8452,7000
2022-05-06,1303,-2452433,135000,-29872,-2347305,-20806,-9066
2022-05-09,1303,-3350000,601000,-90295,-2839295,-95295,5000
2022-05-10,1303,-1113859,230000,65194,-818665,45194,20000
2022-05-11,1303,-592907,221000,-31219,-403126,-26219,-5000
2022-05-12,1303,-4415157,238000,-1024864,-5202021,-1001864,-23000
2022-05-13,1303,-4321516,375000,509188,-3437328,176840,332348
2022-05-16,1303,-5529147,621000,338502,-4569645,175676,162826
2022-05-17,1303,-1893952,30000,287394,-1576558,300394,-13000
2022-05-18,1303,-911691,125000,52785,-733906,66785,-14000
2022-05-19,1303,-2197538,-26000,-97746,-2321284,-34746,-63000
2022-05-20,1303,-2707938,55000,12169,-2640769,-17831,30000
2022-05-23,1303,-3494233,444000,223839,-2826394,223839,0
2022-05-24,1303,-4272000,1000,-20143,-4291143,16851,-36994
2022-05-25,1303,-1886749,-723000,508628,-2101121,527628,-19000
2022-05-26,1303,-795628,-917000,85057,-1627571,39055,46002
2022-05-27,1303,573000,-962000,254970,-134030,186136,68834
2022-05-30,1303,1778734,-1019000,341945,1101679,220950,120995
2022-05-31,1303,1177358,-1317506,161718,21570,186654,-24936
2022-06-01,1303,-1653127,-99000,167830,-1584297,185524,-17694
2022-06-02,1303,-65000,1000,52394,-11606,48396,3998
2022-06-06,1303,-1166096,-1000,408902,-758194,425091,-16189
2022-06-07,1303,-1626077,0,364122,-1261955,358122,6000
2022-06-08,1303,-601548,-66000,259016,-408532,256016,3000
2022-06-09,1303,-2075721,8000,210414,-1857307,205725,4689
2022-06-10,1303,-1891450,-10000,147716,-1753734,149848,-2132
2022-06-13,1303,-6007422,508000,47580,-5451842,55867,-8287
2022-06-14,1303,-2568776,92000,325317,-2151459,321317,4000
2022-06-15,1303,-3830534,1488671,704083,-1637780,690064,14019
2022-06-16,1303,-3102486,1621000,154531,-1326955,165531,-11000
2022-06-17,1303,-2473582,1939000,218993,-315589,182993,36000
2022-06-20,1303,-2318300,1806000,576328,64028,544328,32000
2022-06-21,1303,-2432063,1832000,869000,268937,827000,42000
2022-06-22,1303,-3866010,1918000,1024532,-923478,986532,38000
2022-06-23,1303,-3514770,1720000,1783379,-11391,1414847,368532
2022-06-24,1303,-24926,1895000,2231000,4101074,1861000,370000
2022-06-27,1303,-3325375,844000,671575,-1809800,635575,36000
2022-06-28,1303,-466830,231000,453924,218094,416659,37265
2022-06-29,1303,-655314,159000,281444,-214870,240797,40647
2022-06-30,1303,-3855883,750000,855215,-2250668,700215,155000
2022-07-01,1303,-8767694,495000,1757977,-6514717,1256582,501395
2022-07-04,1303,-8174656,1004000,4306421,-2864235,1269421,3037000
2022-07-05,1303,-10214492,1940000,2167418,-6107074,1412808,754610
2022-07-06,1303,-4831470,-2117000,-6318120,-13266590,-2489660,-3828460
2022-07-07,1303,-9258931,-2542000,-222522,-12023453,-162996,-59526
2022-07-08,1303,-6798600,-2515000,292460,-9021140,268205,24255
2022-07-11,1303,-3914669,-4169000,95921,-7987748,92000,3921
2022-07-12,1303,-4990184,-3693000,167570,-8515614,111883,55687
2022-07-13,1303,-1743797,-2844000,705125,-3882672,535000,170125
2022-07-14,1303,618576,-2917000,101716,-2196708,36000,65716
2022-07-15,1303,-1797469,-143000,-143980,-2084449,-114000,-29980
2022-07-18,1303,1137187,-3470000,135347,-2197466,89000,46347
2022-07-19,1303,416550,-3118000,103747,-2597703,73000,30747
2022-07-20,1303,-1668075,-3155943,-210760,-5034778,-235000,24240
2022-07-21,1303,4057819,-3052000,135000,1140819,96000,39000
2022-07-22,1303,-79790,-3033000,-144462,-3257252,-107000,-37462
2022-07-25,1303,-94600,187000,-78119,14281,-68000,-10119
2022-07-26,1303,-1335600,901000,-43931,-478531,-41000,-2931
2022-07-27,1303,-1437024,160000,40809,-1236215,20000,20809
2022-07-28,1303,-988032,333000,-46607,-701639,-11000,-35607
2022-07-29,1303,-1732647,211000,44391,-1477256,-5263,49654
2022-08-01,1303,-476132,452000,48876,24744,35000,13876
2022-08-02,1303,-4417000,535000,-57426,-3939426,-38864,-18562
2022-08-03,1303,-2579768,191000,-129537,-2518305,-117299,-12238
2022-08-04,1303,-3361653,221000,-398114,-3538767,-300000,-98114
2022-08-05,1303,424000,314000,-16794,721206,-8000,-8794
2022-08-08,1303,142000,258000,415,400415,-2505,2920
2022-08-09,1303,731879,212738,-31091,913526,-51000,19909
2022-08-10,1303,75000,522000,-140074,456926,-186000,45926
2022-08-11,1303,2604185,174000,48399,2826584,25000,23399
2022-08-12,1303,-905054,222000,3410,-679644,4000,-590
2022-08-15,1303,-411731,414000,-67000,-64731,7000,-74000
2022-08-16,1303,-989216,589000,-10349,-410565,-14000,3651
2022-08-17,1303,-48662,158000,-52650,56688,-87000,34350
2022-08-18,1303,-852700,81000,-7017,-778717,-52000,44983
2022-08-19,1303,-48013,223000,-21975,153012,-21000,-975
2022-08-22,1303,-565938,451000,-43255,-158193,-8000,-35255
2022-08-23,1303,-864300,277000,-19702,-607002,-11000,-8702
2022-08-24,1303,-384285,295134,27821,-61330,21000,6821
2022-08-25,1303,-92528,333000,82777,323249,46000,36777
2022-08-26,1303,-2067293,217000,-23586,-1873879,-25000,1414
2022-08-29,1303,-3564740,566000,-438311,-3437051,-430000,-8311
2022-08-30,1303,-2597500,445000,-20584,-2173084,-15000,-5584
2022-08-31,1303,-516861,177000,132589,-207272,112000,20589
2022-09-01,1303,-3035985,450000,-1284631,-3870616,-1214000,-70631
2022-09-02,1303,-2729204,465000,-247398,-2511602,-232415,-14983
2022-09-05,1303,117489,229000,-230583,115906,-220736,-9847
2022-09-06,1303,-170650,251000,27328,107678,27000,328
2022-09-07,1303,-2230487,480000,-720674,-2471161,-733000,12326
2022-09-08,1303,-394331,208000,-248006,-434337,-247224,-782
2022-09-12,1303,1432036,11000,39604,1482640,51590,-11986
2022-09-13,1303,-773212,52000,117132,-604080,101000,16132
2022-09-14,1303,-1936532,109130,-195605,-2023007,-176330,-19275
2022-09-15,1303,-360835,36000,-168118,-492953,-162000,-6118
2022-09-16,1303,-1689942,654826,-187233,-1222349,-176000,-11233
2022-09-19,1303,-1077216,367000,28221,-681995,30000,-1779
2022-09-20,1303,-745678,-263000,116437,-892241,116000,437
2022-09-21,1303,-620244,90000,-214683,-744927,-245000,30317
2022-09-22,1303,-2899483,650000,-149607,-2399090,-119492,-30115
2022-09-23,1303,804000,196000,81427,1081427,92965,-11538
2022-09-26,1303,-2700049,927000,-78832,-1851881,-70181,-8651
2022-09-27,1303,-350082,515000,5929,170847,-8105,14034
2022-09-28,1303,-1614143,515000,3166,-1095977,9834,-6668
2022-09-29,1303,-78644,372000,-21020,272336,-72000,50980
2022-09-30,1303,535220,353000,109017,997237,-17000,126017
2022-10-03,1303,202311,544000,-91000,655311,-64000,-27000
2022-10-04,1303,-942893,242000,111000,-589893,91000,20000
2022-10-05,1303,819500,54000,-12000,861500,-8000,-4000
2022-10-06,1303,-1177293,210873,618,-965802,2000,-1382
2022-10-07,1303,-673835,203873,-20134,-490096,-46000,25866
2022-10-11,1303,-1189292,812508,97178,-279606,1943,95235
2022-10-12,1303,-2764000,278000,75379,-2410621,-13759,89138
2022-10-13,1303,-3515319,600000,-7741,-2923060,-21238,13497
2022-10-14,1303,2447475,214000,260285,2921760,165000,95285
2022-10-17,1303,1138287,1639872,274704,3052863,90456,184248
2022-10-18,1303,2347815,1280000,361541,3989356,347541,14000
2022-10-19,1303,-1271141,1034000,254529,17388,220000,34529
2022-10-20,1303,2345602,235000,101117,2681719,54514,46603
2022-10-21,1303,1195746,11000,108467,1315213,15467,93000
2022-10-24,1303,2363000,21868,712193,3097061,565193,147000
2022-10-25,1303,284762,229000,1326171,1839933,1010435,315736
2022-10-26,1303,-136662,171000,1034887,1069225,834240,200647
2022-10-27,1303,1606281,-114000,178736,1671017,96415,82321
2022-10-28,1303,-425723,82000,29694,-314029,5736,23958
2022-10-31,1303,727333,-69050,25030,683313,48000,-22970
2022-11-01,1303,221000,50000,241250,512250,173000,68250
2022-11-02,1303,-9631,135903,-107318,18954,-91175,-16143
2022-11-03,1303,3821549,262669,1348,4085566,-39766,41114
2022-11-04,1303,2178735,258940,-56605,2381070,-69462,12857
2022-11-07,1303,5764980,-23000,-129000,5612980,-76000,-53000
2022-11-08,1303,2234016,89000,34123,2357139,29000,5123
2022-11-09,1303,1724900,-45000,-68000,1611900,-42000,-26000
2022-11-10,1303,1439000,104000,-76010,1466990,-68000,-8010
2022-11-11,1303,8704492,-42000,-1012993,7649499,-1012000,-993
2022-11-14,1303,7120788,0,-1197236,5923552,-1196000,-1236
2022-11-15,1303,4218856,-168000,-505232,3545624,-400597,-104635
2022-11-16,1303,1592858,-81000,-1333868,177990,-983000,-350868
2022-11-17,1303,1233633,57000,-111217,1179416,-21000,-90217
2022-11-18,1303,957133,86000,-60000,983133,-47000,-13000
2022-11-21,1303,3501000,139000,-63000,3577000,-60000,-3000
2022-11-22,1303,5229425,1889000,-41320,7077105,-55000,13680
2022-11-23,1303,-453689,2828000,-41276,2333035,-88000,46724
2022-11-24,1303,3208823,2597000,84726,5890549,62000,22726
2022-11-25,1303,856000,2682000,-195819,3342181,-72000,-123819
2022-11-28,1303,-2395213,2017094,-368904,-747023,-316000,-52904
2022-11-29,1303,-759347,2451801,-389000,1303454,-383000,-6000
2022-11-30,1303,-1455858,2854477,-77600,1321019,-50000,-27600
2022-12-01,1303,1063675,2051000,-494101,2620574,-484000,-10101
2022-12-02,1303,-1142405,1960608,-388000,430203,-371000,-17000
2022-12-05,1303,1294745,107000,-117999,1283746,-203000,85001
2022-12-06,1303,-1028411,570803,-206418,-664026,-99000,-107418
2022-12-07,1303,-77728,250000,11968,184240,-54000,65968
2022-12-08,1303,-428337,450000,-141032,-119369,-35000,-106032
2022-12-09,1303,1812791,13000,-88244,1737547,-128000,39756
2022-12-12,1303,-605795,291802,463,-313530,-50000,50463
2022-12-13,1303,-1224986,239000,-4284,-990270,-80000,75716
2022-12-14,1303,1558985,35937,249000,1843922,211000,38000
2022-12-15,1303,-169377,-43395,-69488,-282260,-122000,52512
2022-12-16,1303,-9931692,6786791,-456612,-3601513,-327000,-129612
2022-12-19,1303,-10413432,8564000,-304329,-2153761,-209000,-95329
2022-12-20,1303,-10930979,8805000,-293185,-2419164,-226000,-67185
2022-12-21,1303,-9652607,9676000,-330363,-306970,-327000,-3363
2022-12-22,1303,-8537987,9148000,-123322,486691,-136000,12678
2022-12-23,1303,-2075090,137000,-308051,-2246141,-312368,4317
2022-12-26,1303,1015000,281000,-161489,1134511,-192000,30511
2022-12-27,1303,445000,107032,-105521,446511,-110000,4479
2022-12-28,1303,-4724,467000,-397617,64659,-495000,97383
2022-12-29,1303,-2350244,517000,-71482,-1904726,-148000,76518
2022-12-30,1303,630000,84000,-96000,618000,-93000,-3000
2023-01-03,1303,-196928,330000,-49803,83269,-94803,45000
2023-01-04,1303,-701615,141000,77389,-483226,5389,72000
2023-01-05,1303,583851,68000,-99000,552851,-135000,36000
2023-01-06,1303,585542,102000,265000,952542,144000,121000
2023-01-09,1303,4167649,508946,88848,4765443,13546,75302
2023-01-10,1303,605200,38000,-85767,557433,-10000,-75767
2023-01-11,1303,788659,68000,104000,960659,-20000,124000
2023-01-12,1303,839353,345230,-19000,1165583,-12000,-7000
2023-01-13,1303,1101395,-80000,2000,1023395,3000,-1000
2023-01-16,1303,1512923,-99570,49281,1462634,6282,42999
2023-01-17,1303,1500043,-1014696,-4240,481107,4760,-9000
2023-01-30,1303,2959576,6578,-44000,2922154,-108000,64000
2023-01-31,1303,-333995,-272938,-37660,-644593,-6660,-31000
2023-02-01,1303,-227906,410226,20605,202925,25486,-4881
2023-02-02,1303,-979904,500527,-77831,-557208,-37831,-40000
2023-02-03,1303,-601152,267941,-29548,-362759,-13548,-16000
2023-02-06,1303,-630273,804370,19426,193523,8426,11000
2023-02-07,1303,681717,539617,49000,1270334,4000,45000
2023-02-08,1303,-767181,99000,-52158,-720339,-19158,-33000
2023-02-09,1303,-463820,448620,-15000,-30200,-11000,-4000
2023-02-10,1303,-590917,597199,-99167,-92885,-134167,35000
2023-02-13,1303,-185910,1012793,-135088,691795,-180088,45000
2023-02-14,1303,847017,-46380,38795,839432,28000,10795
2023-02-15,1303,-574560,-3000,54005,-523555,80321,-26316
2023-02-16,1303,43466,795000,127000,965466,18000,109000
2023-02-17,1303,201702,581621,-6783,776540,-9783,3000
2023-02-20,1303,365944,157000,-91230,431714,-118230,27000
2023-02-21,1303,530474,15000,-31000,514474,-136000,105000
2023-02-22,1303,-175013,850622,-213687,461922,-264687,51000
2023-02-23,1303,1554874,11000,128229,1694103,49000,79229
2023-02-24,1303,-263111,3622,175000,-84489,-19000,194000
2023-03-01,1303,-2021369,624000,-312207,-1709576,-365207,53000
2023-03-02,1303,-1350028,915000,-123735,-558763,-130735,7000
2023-03-03,1303,-11838,4000,-12066,-19904,-10066,-2000
2023-03-06,1303,1438652,-206,569597,2008043,505597,64000
2023-03-07,1303,546332,59794,172996,779122,88000,84996
2023-03-08,1303,-1111393,5000,314080,-792313,273080,41000
2023-03-09,1303,-4653110,102795,72147,-4478168,-4853,77000
2023-03-10,1303,-3616504,762000,-3255,-2857759,-120732,117477
2023-03-13,1303,597529,1094000,-85966,1605563,-155966,70000
2023-03-14,1303,-1623355,1355000,108875,-159480,-107220,216095
2023-03-15,1303,39512,699000,-493001,245511,-396001,-97000
2023-03-16,1303,-151807,813000,-44365,616828,-72365,28000
2023-03-17,1303,2746082,1174116,-32978,3887220,-57000,24022
2023-03-20,1303,-1137000,651000,103870,-382130,1870,102000
2023-03-21,1303,-283644,62000,43000,-178644,-10000,53000
2023-03-22,1303,1131910,-99834,16015,1048091,8015,8000
2023-03-23,1303,2416729,209113,83302,2709144,37099,46203
2023-03-24,1303,612467,814653,-81000,1346120,-4000,-77000
2023-03-27,1303,2025168,-30000,-16004,1979164,-27999,11995
2023-03-28,1303,1345262,-5262,-9000,1331000,-3000,-6000
2023-03-29,1303,3224388,735,-7999,3217124,1001,-9000
2023-03-30,1303,-132280,-22218,-128000,-282498,20000,-148000
2023-03-31,1303,383487,7618,-82561,308544,21443,-104004
2023-04-06,1303,441360,0,-3204,438156,796,-4000
2023-04-07,1303,658000,27000,18047,703047,14047,4000
2023-04-10,1303,1029000,-14287,30980,1045693,-20,31000
2023-04-11,1303,3359260,-6000,22408,3375668,31536,-9128
2023-04-12,1303,1997091,47000,125000,2169091,128000,-3000
2023-04-13,1303,695966,65000,16999,777965,-3000,19999
2023-04-14,1303,1394114,4000,100406,1498520,38000,62406
2023-04-17,1303,-39998,-11000,62998,12000,70000,-7002
2023-04-18,1303,831600,-2000,-56000,773600,-45000,-11000
2023-04-19,1303,-485900,119114,288758,-78028,272758,16000
2023-04-20,1303,509846,14737,97047,621630,49047,48000
2023-04-21,1303,-440589,4009318,93477,3662206,8477,85000
2023-04-24,1303,33549,3841623,63000,3938172,7000,56000
2023-04-25,1303,-2721951,3821000,415418,1514467,102923,312495
2023-04-26,1303,-2605052,3918000,890912,2203860,640326,250586
2023-04-27,1303,-3297436,3689000,-72000,319564,-71000,-1000
2023-04-28,1303,-497027,474000,38387,15360,-12000,50387
2023-05-02,1303,12517,294000,75797,382314,29797,46000
2023-05-03,1303,-906124,526800,134785,-244539,48430,86355
2023-05-04,1303,972162,581771,-28182,1525751,-10182,-18000
2023-05-05,1303,932687,334537,-5115,1262109,-21000,15885
2023-05-08,1303,1207667,706997,45443,1960107,24000,21443
2023-05-09,1303,2452655,62914,28431,2544000,3431,25000
2023-05-10,1303,-1921500,431498,22397,-1467605,-1603,24000
2023-05-11,1303,43200,442616,-18000,467816,-1000,-17000
2023-05-12,1303,-479369,417395,47913,-14061,1955,45958
2023-05-15,1303,-111543,705238,278074,871769,103074,175000
2023-05-16,1303,2957859,-45849,1515593,4427603,1200593,315000
2023-05-17,1303,3508260,89467,3198922,6796649,2998156,200766
2023-05-18,1303,3997000,79799,842287,4919086,913289,-71002
2023-05-19,1303,3446463,50454,122684,3619601,284000,-161316
2023-05-22,1303,1594898,913988,-11999,2496887,2001,-14000
2023-05-23,1303,1336671,792206,67000,2195877,133000,-66000
2023-05-24,1303,56923,868993,483079,1408995,510081,-27002
2023-05-25,1303,-803100,795000,-163000,-171100,-32000,-131000
2023-05-26,1303,-705600,721000,-184006,-168606,-26006,-158000
2023-05-29,1303,-965000,689636,185,-275179,-1815,2000
2023-05-30,1303,151150,412004,-57268,505886,-115268,58000
2023-05-31,1303,-2236912,-143328,846980,-1533260,820980,26000
2023-06-01,1303,-1231477,-71528,-21466,-1324471,19534,-41000
2023-06-02,1303,433473,-505365,10389,-61503,51255,-40866
2023-06-05,1303,-100568,-78552,-54797,-233917,5203,-60000
2023-06-06,1303,32280,9771,-52000,-9949,-6000,-46000
2023-06-07,1303,-586495,-47253,8000,-625748,25000,-17000
2023-06-08,1303,-505100,-91013,-83000,-679113,-69000,-14000
2023-06-09,1303,123120,-50428,-100993,-28301,-2993,-98000
2023-06-12,1303,-747274,-58000,-111000,-916274,-39000,-72000
2023-06-13,1303,-100510,-196705,137590,-159625,306590,-169000
2023-06-14,1303,-338295,-502903,-16811,-858009,140189,-157000
2023-06-15,1303,-227410,-1269690,-201426,-1698526,-27426,-174000
2023-06-16,1303,-203645,654981,490958,942294,591456,-100498
2023-06-19,1303,-1343694,247345,-61711,-1158060,-22711,-39000
2023-06-20,1303,-1510555,-172807,891,-1682471,10891,-10000
2023-06-21,1303,-436731,470945,-28206,6008,42794,-71000
2023-06-26,1303,-1924216,592000,75107,-1257109,42107,33000
2023-06-27,1303,-1246700,-7832,193542,-1060990,172542,21000
2023-06-28,1303,-4103986,757944,498976,-2847066,300976,198000
2023-06-29,1303,-4038583,-524035,-420036,-4982654,-147929,-272107
2023-06-30,1303,-1509051,-340738,-1721,-1851510,-19721,18000
2023-07-03,1303,-1393470,-984534,123063,-2254941,181063,-58000
2023-07-04,1303,-3060720,-1208247,82224,-4186743,-776,83000
2023-07-05,1303,-149202,-37098,-296897,-483197,-358745,61848
2023-07-06,1303,-8452280,-31000,-47343,-8530623,-203343,156000
2023-07-07,1303,-2663850,-66270,98927,-2631193,-149073,248000
2023-07-10,1303,-1534502,-39000,-185094,-1758596,-250094,65000
2023-07-11,1303,297952,-623000,-96970,-422018,-32989,-63981
2023-07-12,1303,459436,-470000,-257761,-268325,-179761,-78000
2023-07-13,1303,1796996,-1244000,-188302,364694,38698,-227000
2023-07-14,1303,2126100,-377139,-260000,1488961,-1000,-259000
2023-07-17,1303,-91969,-220892,-272316,-585177,-17427,-254889
2023-07-18,1303,3310050,-3759320,-135266,-584536,-37065,-98201
2023-07-19,1303,4746062,-4097572,-459971,188519,-87159,-372812
2023-07-20,1303,3214959,-3476000,-123235,-384276,11788,-135023
2023-07-21,1303,4232406,-3428000,-383466,420940,-66466,-317000
2023-07-24,1303,3373567,-3734000,-835437,-1195870,24563,-860000
2023-07-25,1303,298965,-3000,-432769,-136804,-3772,-428997
2023-07-26,1303,1842185,-98000,-264132,1480053,-3890,-260242
2023-07-27,1303,176830,-70128,-89032,17670,-18032,-71000
2023-07-28,1303,-490647,-81720,-463303,-1035670,-28303,-435000
2023-07-31,1303,28346,-58592,-168849,-199095,151,-169000
2023-08-01,1303,500488,4000,-130369,374119,-4369,-126000
2023-08-02,1303,-3439260,66000,-291310,-3664570,-293310,2000
2023-08-04,1303,-397176,-131635,-57377,-586188,-88377,31000
2023-08-07,1303,-400879,96000,-237577,-542456,-121577,-116000
2023-08-08,1303,-1407708,102000,-621619,-1927327,-458519,-163100
2023-08-09,1303,497000,54404,-26000,525404,2000,-28000
2023-08-10,1303,-1036460,67000,125405,-844055,66146,59259
2023-08-11,1303,-549538,190000,63171,-296367,-69834,133005
2023-08-14,1303,-1572000,339124,43270,-1189606,-39730,83000
2023-08-15,1303,-1625000,38000,-2860,-1589860,-4860,2000
2023-08-16,1303,-2604184,150252,40951,-2412981,39951,1000
2023-08-17,1303,-2096797,197131,-135408,-2035074,-83625,-51783
2023-08-18,1303,-462322,53777,147083,-261462,125839,21244
2023-08-21,1303,-227526,50169,20157,-157200,20157,0
2023-08-22,1303,-815943,31135,-60601,-845409,1618,-62219
2023-08-23,1303,-431684,26569,-63517,-468632,3341,-66858
2023-08-24,1303,-25976,30149,-265301,-261128,687,-265988
2023-08-25,1303,-1607038,37200,-107611,-1677449,-148611,41000
2023-08-28,1303,924180,72810,-29672,967318,-19672,-10000
2023-08-29,1303,117168,65000,49258,231426,-35742,85000
2023-08-30,1303,640050,143474,-182691,600833,-161466,-21225
2023-08-31,1303,-2316075,314454,89286,-1912335,94286,-5000
2023-09-01,1303,830206,147262,-48000,929468,-46000,-2000
2023-09-04,1303,569323,48358,12500,630181,14000,-1500
2023-09-05,1303,-11106,6501,3727,-878,5727,-2000
2023-09-06,1303,-1558568,119159,-378210,-1817619,-307210,-71000
2023-09-07,1303,-450968,203901,-234308,-481375,-222309,-11999
2023-09-08,1303,-457305,148987,-76709,-385027,-65709,-11000
2023-09-11,1303,-96380,113220,50177,67017,9177,41000
2023-09-12,1303,982615,43000,54000,1079615,40000,14000
2023-09-13,1303,-587583,36073,20426,-531084,-2574,23000
2023-09-14,1303,1529482,0,106409,1635891,12000,94409
2023-09-15,1303,1162126,-1624782,10999,-451657,-53001,64000
2023-09-18,1303,-223374,-11151,-18603,-253128,-32603,14000
2023-09-19,1303,-158914,191065,-217184,-185033,-216184,-1000
2023-09-20,1303,-601781,98040,-53093,-556834,-135093,82000
2023-09-21,1303,-2943667,57410,-23633,-2909890,-98545,74912
2023-09-22,1303,-739200,79977,25871,-633352,3871,22000
2023-09-25,1303,58348,14390,55384,128122,-2616,58000
2023-09-26,1303,-1245710,43000,-243829,-1446539,-227980,-15849
2023-09-27,1303,251374,121558,-327418,45514,-328418,1000
2023-09-28,1303,-302473,183000,-37483,-156956,-36483,-1000
2023-10-02,1303,-575570,219920,-63253,-418903,-68253,5000
2023-10-03,1303,-2062175,7312,335238,-1719625,40082,295156
2023-10-04,1303,-5543710,60821,-18602,-5501491,-271452,252850
2023-10-05,1303,82769,43793,175921,302483,-4300,180221
2023-10-06,1303,-90725,373312,152000,434587,-12000,164000
2023-10-11,1303,998987,113188,534612,1646787,307001,227611
2023-10-12,1303,596421,9691,103000,709112,47000,56000
2023-10-13,1303,-3457900,204717,402730,-2850453,9730,393000
2023-10-16,1303,-1824900,320590,493007,-1011303,50007,443000
2023-10-17,1303,-1348262,128394,481848,-738020,-86152,568000
2023-10-18,1303,-3317134,238661,1446371,-1632102,215371,1231000
2023-10-19,1303,-3853766,282408,682004,-2889354,15004,667000
2023-10-20,1303,-3923117,539522,129157,-3254438,-40843,170000
2023-10-23,1303,-4785464,138690,85505,-4561269,-38495,124000
2023-10-24,1303,-2494601,381259,30325,-2083017,288,30037
2023-10-25,1303,-3429992,430380,95241,-2904371,12241,83000
2023-10-26,1303,-3289201,158605,-42096,-3172692,-260096,218000
2023-10-27,1303,-2274666,-166925,55996,-2385595,-4004,60000
2023-10-30,1303,-2200609,691548,150554,-1358507,53554,97000
2023-10-31,1303,727442,540808,180902,1449152,-33098,214000
2023-11-01,1303,-365646,701259,80219,415832,7722,72497
2023-11-02,1303,239400,524169,5127,768696,-1873,7000
2023-11-03,1303,384447,315000,2681,702128,-1319,4000
2023-11-06,1303,1881400,-23185,20968,1879183,-3000,23968
2023-11-07,1303,366000,214156,28081,608237,1081,27000
2023-11-08,1303,1130586,-9431,7025,1128180,-2067,9092
2023-11-09,1303,1955390,259061,65277,2279728,36000,29277
2023-11-10,1303,555368,304742,-72000,788110,-45000,-27000
2023-11-13,1303,63824,437785,340799,842408,6799,334000
2023-11-14,1303,2347444,288353,231661,2867458,214493,17168
2023-11-15,1303,8769980,-758916,356260,8367324,362920,-6660
2023-11-16,1303,3484784,307275,26968,3819027,50000,-23032
2023-11-17,1303,2322254,-31843,-56536,2233875,-9000,-47536
2023-11-20,1303,-539187,23572,78971,-436644,42971,36000
2023-11-21,1303,8303820,901912,-305487,8900245,-130342,-175145
2023-11-22,1303,-412600,759712,92000,439112,6000,86000
2023-11-23,1303,-1940124,2481772,-52709,488939,-63847,11138
2023-11-24,1303,-1125100,1942478,-19945,797433,-10000,-9945
2023-11-27,1303,-1494575,1899126,33993,438544,19993,14000
2023-11-28,1303,-405077,2759000,330539,2684462,192298,138241
2023-11-29,1303,-1224067,2200787,-28000,948720,110000,-138000
2023-11-30,1303,-2813095,3898173,-5146,1079932,44074,-49220
2023-12-01,1303,-2400627,2344787,-57000,-112840,-27000,-30000
2023-12-04,1303,-345955,2026103,-10278,1669870,-2000,-8278
2023-12-05,1303,-10761,842000,-80946,750293,-47000,-33946
2023-12-06,1303,-563491,1438368,-31000,843877,-2000,-29000
2023-12-07,1303,-71321,2788,-42000,-110533,-4000,-38000
2023-12-08,1303,781796,-7212,-35765,738819,-10765,-25000
2023-12-11,1303,469851,-11212,-92138,366501,-108138,16000
2023-12-12,1303,1072185,-6636,-80556,984993,-1556,-79000
2023-12-13,1303,-911760,10808,-278542,-1179494,-9183,-269359
2023-12-14,1303,3067772,387659,-282000,3173431,-4000,-278000
2023-12-15,1303,-926941,1319163,-49000,343222,-46000,-3000
2023-12-18,1303,437890,1344160,-148137,1633913,-8137,-140000
