date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-10-11,2606,-1642000,1000,-101214,-1742214,52000,-153214
2022-10-12,2606,-2975999,5000,165896,-2805103,186000,-20104
2022-10-13,2606,-1252357,1000,-17424,-1268781,-23000,5576
2022-10-14,2606,96000,2000,-84000,14000,-104000,20000
2022-10-17,2606,-978000,3000,4990,-970010,46482,-41492
2022-10-18,2606,-55000,4000,-22360,-73360,-18000,-4360
2022-10-19,2606,-466000,0,141999,-324001,85000,56999
2022-10-20,2606,-166595,2000,134934,-29661,146793,-11859
2022-10-21,2606,-100955,1000,42850,-57105,35000,7850
2022-10-24,2606,3976000,0,-178000,3798000,-186000,8000
2022-10-25,2606,-119000,3000,-17882,-133882,-17000,-882
2022-10-26,2606,-818000,4000,116112,-697888,90000,26112
2022-10-27,2606,638000,0,100935,738935,38000,62935
2022-10-28,2606,210000,0,-75000,135000,-10000,-65000
2022-10-31,2606,-992984,1501,213336,-778147,146504,66832
2022-11-01,2606,-89418,0,68271,-21147,41948,26323
2022-11-02,2606,-838534,0,-51931,-890465,-94000,42069
2022-11-03,2606,35626,0,125463,161089,80000,45463
2022-11-04,2606,2162497,1000,-132606,2030891,-130000,-2606
2022-11-07,2606,1797000,0,-225460,1571540,-202000,-23460
2022-11-08,2606,2248000,0,24334,2272334,-12000,36334
2022-11-09,2606,824500,1000,-204415,621085,-93000,-111415
2022-11-10,2606,859812,0,-12518,847294,18000,-30518
2022-11-11,2606,2123007,821000,-346477,2597530,-456000,109523
2022-11-14,2606,2375000,1218000,25656,3618656,-124000,149656
2022-11-15,2606,1702000,2337000,-197778,3841222,-318000,120222
2022-11-16,2606,1402167,1620000,-197977,2824190,-272000,74023
2022-11-17,2606,1504468,111000,-82997,1532471,232000,-314997
2022-11-18,2606,1073000,0,47866,1120866,136000,-88134
2022-11-21,2606,559000,0,67009,626009,109009,-42000
2022-11-22,2606,894000,0,-43996,850004,-58000,14004
2022-11-23,2606,2246200,271000,-44007,2473193,-187000,142993
2022-11-24,2606,1775000,919000,118645,2812645,-174000,292645
2022-11-25,2606,1704791,749000,191009,2644800,-201000,392009
2022-11-28,2606,-1707000,1034000,-734204,-1407204,-10000,-724204
2022-11-29,2606,28000,354000,168151,550151,67000,101151
2022-11-30,2606,654036,0,-167999,486037,-92000,-75999
2022-12-01,2606,1783000,956000,171771,2910771,-190229,362000
2022-12-02,2606,-86393,-1000,-366273,-453666,-60000,-306273
2022-12-05,2606,212200,-1215000,-232153,-1234953,-212000,-20153
2022-12-06,2606,1209723,-990000,-123999,95724,-106000,-17999
2022-12-07,2606,1263000,0,-58883,1204117,-85981,27098
2022-12-08,2606,-538268,102000,125001,-311267,45001,80000
2022-12-09,2606,946680,759000,780629,2486309,309629,471000
2022-12-12,2606,-696000,1756000,-488000,572000,-214000,-274000
2022-12-13,2606,-497000,714000,188443,405443,0,188443
2022-12-14,2606,1224301,-80000,-137059,1007242,-56000,-81059
2022-12-15,2606,2242500,1922000,407843,4572343,-100157,508000
2022-12-16,2606,-10175800,11633000,493000,1950200,581000,-88000
2022-12-19,2606,-12308185,10154000,-846090,-3000275,-133281,-712809
2022-12-20,2606,-7533806,10148000,-639861,1974333,-229000,-410861
2022-12-21,2606,-11542746,9627000,447320,-1468426,382000,65320
2022-12-22,2606,-6908005,9489000,291696,2872691,230034,61662
2022-12-23,2606,-2189137,461000,-179825,-1907962,-40521,-139304
2022-12-26,2606,-68000,246000,40131,218131,47630,-7499
2022-12-27,2606,214000,114000,-94919,233081,-79000,-15919
2022-12-28,2606,534000,307000,69540,910540,-36000,105540
2022-12-29,2606,400173,39000,-171536,267637,-158000,-13536
2022-12-30,2606,14000,-324000,-7000,-317000,-14000,7000
2023-01-03,2606,519440,-592000,846,-71714,5043,-4197
2023-01-04,2606,2357485,5000,-217451,2145034,-158451,-59000
2023-01-05,2606,554515,187000,-151262,590253,-104262,-47000
2023-01-06,2606,62803,-389000,-39109,-365306,-10109,-29000
2023-01-09,2606,1371194,-648000,444614,1167808,226614,218000
2023-01-10,2606,261791,43000,-206950,97841,-3950,-203000
2023-01-11,2606,495000,79000,6000,580000,20000,-14000
2023-01-12,2606,312000,366000,-6925,671075,-215925,209000
2023-01-13,2606,1182000,20000,-216000,986000,-137000,-79000
2023-01-16,2606,-2105000,1992000,-151929,-264929,-77000,-74929
2023-01-17,2606,1156582,63000,-142293,1077289,-125293,-17000
2023-01-30,2606,868955,382000,334906,1585861,244906,90000
2023-01-31,2606,946252,282000,7954,1236206,75954,-68000
2023-02-01,2606,2460370,286000,200506,2946876,3506,197000
2023-02-02,2606,2044179,-164000,-42687,1837492,7419,-50106
2023-02-03,2606,234000,26000,-71125,188875,-6125,-65000
2023-02-06,2606,1145000,-96000,-184056,864944,-116001,-68055
2023-02-07,2606,1045000,21000,61674,1127674,-62942,124616
2023-02-08,2606,239000,0,-99489,139511,-25579,-73910
2023-02-09,2606,418000,-188000,-142000,88000,-102000,-40000
2023-02-10,2606,209149,13000,-88802,133347,-78802,-10000
2023-02-13,2606,378000,28000,26357,432357,18201,8156
2023-02-14,2606,945574,0,56745,1002319,30745,26000
2023-02-15,2606,597000,402000,233337,1232337,218337,15000
2023-02-16,2606,-635099,0,123999,-511100,45999,78000
2023-02-17,2606,-536530,-879000,-156985,-1572515,-23660,-133325
2023-02-20,2606,585000,-563000,-83000,-61000,-14000,-69000
2023-02-21,2606,812000,130000,449947,1391947,-30648,480595
2023-02-22,2606,419000,48000,3766,470766,-37234,41000
2023-02-23,2606,1227000,1068000,176069,2471069,73887,102182
2023-02-24,2606,-1970860,3279000,368458,1676598,-84689,453147
2023-03-01,2606,-4421115,1178000,140502,-3102613,156702,-16200
2023-03-02,2606,2535000,1556000,695084,4786084,388510,306574
2023-03-03,2606,-1951000,588000,197146,-1165854,310146,-113000
2023-03-06,2606,-787660,457000,210880,-119780,222880,-12000
2023-03-07,2606,3677000,-954000,266950,2989950,80166,186784
2023-03-08,2606,-4468989,-1348000,-639002,-6455991,-423002,-216000
2023-03-09,2606,-177000,73000,285643,181643,126249,159394
2023-03-10,2606,-496879,-161000,18574,-639305,-86768,105342
2023-03-13,2606,3604294,-3579000,86043,111337,125043,-39000
2023-03-14,2606,1150541,-1779000,80279,-548180,-64725,145004
2023-03-15,2606,1374000,-2017000,-517167,-1160167,-451753,-65414
2023-03-16,2606,-683386,780000,121972,218586,170972,-49000
2023-03-17,2606,-1027299,589000,-80396,-518695,-37396,-43000
2023-03-20,2606,174392,-308000,109873,-23735,80873,29000
2023-03-21,2606,-355000,-472000,70341,-756659,89819,-19478
2023-03-22,2606,-640066,-304000,54975,-889091,20965,34010
2023-03-23,2606,-973466,-2902000,-312406,-4187872,-190406,-122000
2023-03-24,2606,715892,-822000,40588,-65520,112588,-72000
2023-03-27,2606,2765795,-460000,420183,2725978,149781,270402
2023-03-28,2606,288692,-924000,-166163,-801471,51837,-218000
2023-03-29,2606,1395940,-410000,-85903,900037,-35903,-50000
2023-03-30,2606,343804,78000,-7752,414052,-36752,29000
2023-03-31,2606,191901,1397000,181982,1770883,58982,123000
2023-04-06,2606,-1291185,920000,356246,-14939,185246,171000
2023-04-07,2606,2559082,806000,462446,3827528,221446,241000
2023-04-10,2606,-575689,-105000,-199060,-879749,157940,-357000
2023-04-11,2606,-133025,-175000,205968,-102057,225968,-20000
2023-04-12,2606,431149,-128000,-38313,264836,-34313,-4000
2023-04-13,2606,104076,-34000,-113320,-43244,-95320,-18000
2023-04-14,2606,360000,-32000,-49860,278140,-38860,-11000
2023-04-17,2606,-97000,1000,-270822,-366822,-278822,8000
2023-04-18,2606,-1061805,33000,-41682,-1070487,-36076,-5606
2023-04-19,2606,26048,-157000,-347500,-478452,-261500,-86000
2023-04-20,2606,55416,-198000,-14535,-157119,18465,-33000
2023-04-21,2606,-630845,-1046000,-162221,-1839066,-114368,-47853
2023-04-24,2606,1025590,-1148000,-48131,-170541,-61131,13000
2023-04-25,2606,309201,-1069000,334996,-424803,179996,155000
2023-04-26,2606,710771,-846000,313089,177860,262720,50369
2023-04-27,2606,633979,-1071000,142852,-294169,103852,39000
2023-04-28,2606,-242259,136000,59341,-46918,-35660,95001
2023-05-02,2606,-1590141,622000,-8446,-976587,23554,-32000
2023-05-03,2606,-1742542,-509000,60528,-2191014,48528,12000
2023-05-04,2606,-682379,-736000,68745,-1349634,57745,11000
2023-05-05,2606,-838005,32000,-30295,-836300,34705,-65000
2023-05-08,2606,701674,67000,142000,910674,123000,19000
2023-05-09,2606,-152199,5000,24000,-123199,11000,13000
2023-05-10,2606,1640865,1572000,364232,3577097,60232,304000
2023-05-11,2606,-703365,643000,-160857,-221222,-21857,-139000
2023-05-12,2606,-817000,37000,16964,-763036,103964,-87000
2023-05-15,2606,-305807,51000,59534,-195273,26534,33000
2023-05-16,2606,5000,31000,161565,197565,138765,22800
2023-05-17,2606,12752,10000,363950,386702,383950,-20000
2023-05-18,2606,-122190,19000,35440,-67750,153440,-118000
2023-05-19,2606,400928,20000,-59911,361017,38861,-98772
2023-05-22,2606,293686,33000,-130383,196303,-116383,-14000
2023-05-23,2606,-696814,-137000,-156539,-990353,-34539,-122000
2023-05-24,2606,-1781802,-1073000,-158812,-3013614,-42812,-116000
2023-05-25,2606,-2042730,-126000,-243756,-2412486,-121756,-122000
2023-05-26,2606,-2914720,-1909000,-39978,-4863698,21866,-61844
2023-05-29,2606,329959,-198000,39882,171841,-7118,47000
2023-05-30,2606,-665198,-1212000,-132734,-2009932,-110734,-22000
2023-05-31,2606,-2155802,-1058000,135726,-3078076,122726,13000
2023-06-01,2606,-1382198,174000,58546,-1149652,77546,-19000
2023-06-02,2606,-178000,-202000,61778,-318222,36778,25000
2023-06-05,2606,-6000,-853000,99000,-760000,98000,1000
2023-06-06,2606,-847000,46000,-62000,-863000,-54000,-8000
2023-06-07,2606,-1985000,-2000,94499,-1892501,83499,11000
2023-06-08,2606,453000,7000,-6961,453039,-41961,35000
2023-06-09,2606,-1635000,-11000,-35787,-1681787,42213,-78000
2023-06-12,2606,-411000,-1144000,-54959,-1609959,-8959,-46000
2023-06-13,2606,-1197000,-26000,-32051,-1255051,69949,-102000
2023-06-14,2606,694620,-88000,-19192,587428,93808,-113000
2023-06-15,2606,-329825,-66000,-172042,-567867,-7042,-165000
2023-06-16,2606,1409500,-1728000,82000,-236500,95000,-13000
2023-06-19,2606,-239750,-1669000,2157,-1906593,-21843,24000
2023-06-20,2606,1163995,-1801000,-101795,-738800,-23177,-78618
2023-06-21,2606,-1556000,393000,9950,-1153050,12935,-2985
2023-06-26,2606,-1133000,500000,21792,-611208,43343,-21551
2023-06-27,2606,-1046000,46000,52480,-947520,51802,678
2023-06-28,2606,-1975000,105000,-37992,-1907992,-66044,28052
2023-06-29,2606,-1024500,215000,534,-808966,2661,-2127
2023-06-30,2606,-265000,-17000,-143160,-425160,-140160,-3000
2023-07-03,2606,1005000,-46000,68995,1027995,68995,0
2023-07-04,2606,-465044,-112000,247289,-329755,14872,232417
2023-07-05,2606,-132000,-5000,1543845,1406845,265128,1278717
2023-07-06,2606,-4382850,-25000,-1249070,-5656920,-493413,-755657
2023-07-07,2606,-1286000,-41000,-8026,-1335026,-56026,48000
2023-07-10,2606,-2171000,-18000,-225076,-2414076,-183076,-42000
2023-07-11,2606,-549800,-6000,94437,-461363,103479,-9042
2023-07-12,2606,349000,-222000,18081,145081,131081,-113000
2023-07-13,2606,97600,-14000,-268042,-184442,-55042,-213000
2023-07-14,2606,1147000,-129000,-186863,831137,-10863,-176000
2023-07-17,2606,-455640,-53000,-154118,-662758,882,-155000
2023-07-18,2606,1139000,-970000,-252387,-83387,-188800,-63587
2023-07-19,2606,752800,-962000,-347535,-556735,-76535,-271000
2023-07-20,2606,1218000,-849000,-124661,244339,-8175,-116486
2023-07-21,2606,103000,-859000,-300903,-1056903,-23880,-277023
2023-07-24,2606,-463000,-2158000,-622190,-3243190,100318,-722508
2023-07-25,2606,83000,-4000,-459963,-380963,-57963,-402000
2023-07-26,2606,-148000,-3000,-223932,-374932,-50932,-173000
2023-07-27,2606,715000,-6000,23617,732617,-19383,43000
2023-07-28,2606,-1975030,-4000,-215040,-2194070,106474,-321514
2023-07-31,2606,-2946378,-3000,-381379,-3330757,-248379,-133000
2023-08-01,2606,-231355,0,135247,-96108,249247,-114000
2023-08-02,2606,84727,54000,119791,258518,157019,-37228
2023-08-04,2606,449000,50000,-59620,439380,14380,-74000
2023-08-07,2606,-770835,6000,-205467,-970302,-100467,-105000
2023-08-08,2606,864000,2000,-96092,769908,-1092,-95000
2023-08-09,2606,-724100,1000,-190898,-913998,-158898,-32000
2023-08-10,2606,1101900,1000,152799,1255699,100799,52000
2023-08-11,2606,818065,2000,78685,898750,65685,13000
2023-08-14,2606,-3405085,5000,-254884,-3654969,-196884,-58000
2023-08-15,2606,235000,1000,-94464,141536,-71464,-23000
2023-08-16,2606,-555000,4000,98160,-452840,40160,58000
2023-08-17,2606,1783000,40000,519855,2342855,263855,256000
2023-08-18,2606,-524000,1649000,977659,2102659,618659,359000
2023-08-21,2606,-953600,0,-491584,-1445184,-355584,-136000
2023-08-22,2606,-326253,512000,-173376,12371,-198885,25509
2023-08-23,2606,-1396548,0,-215115,-1611663,-86115,-129000
2023-08-24,2606,-390394,0,-121785,-512179,24215,-146000
2023-08-25,2606,-559394,-220000,-101622,-881016,-18622,-83000
2023-08-28,2606,211000,1000,-259392,-47392,-173392,-86000
2023-08-29,2606,-1021000,967000,34791,-19209,-19209,54000
2023-08-30,2606,181000,57000,34000,272000,49000,-15000
2023-08-31,2606,-434411,0,3913,-430498,35913,-32000
2023-09-01,2606,-253200,-1561,-150369,-405130,-142369,-8000
2023-09-04,2606,2838000,431000,189053,3458053,67600,121453
2023-09-05,2606,-727000,78051,-50645,-699594,-58645,8000
2023-09-06,2606,-1086000,250000,-29875,-865875,20276,-50151
2023-09-07,2606,-1865000,45000,-81065,-1901065,-61065,-20000
2023-09-08,2606,26000,97000,83900,206900,78189,5711
2023-09-11,2606,-2172000,0,195994,-1976006,172531,23463
2023-09-12,2606,-949000,2000,46442,-900558,53442,-7000
2023-09-13,2606,-1270060,16000,-66301,-1320361,-10954,-55347
2023-09-14,2606,3853000,376000,987125,5216125,607778,379347
2023-09-15,2606,5614188,4460000,623361,10697549,322925,300436
2023-09-18,2606,-910000,366000,-34527,-578527,-122989,88462
2023-09-19,2606,-4469135,348000,78039,-4043096,140039,-62000
2023-09-20,2606,-1238173,342000,-411899,-1308072,-406899,-5000
2023-09-21,2606,-1513000,485000,45546,-982454,30546,15000
2023-09-22,2606,-1460000,14000,-282157,-1728157,-184157,-98000
2023-09-25,2606,-259294,1000,357196,98902,376196,-19000
2023-09-26,2606,302000,0,-31793,270207,-11793,-20000
2023-09-27,2606,-864001,816000,187881,139880,52881,135000
2023-09-28,2606,-793223,2000,-16170,-807393,29830,-46000
2023-10-02,2606,-556000,3000,-321002,-874002,-291002,-30000
2023-10-03,2606,-1341303,-960000,204970,-2096333,21970,183000
2023-10-04,2606,-1826000,-1716000,275069,-3266931,111269,163800
2023-10-05,2606,-52800,-1635000,48471,-1639329,-29529,78000
2023-10-06,2606,1457000,704000,916342,3077342,566342,350000
2023-10-11,2606,-1190000,1000,177274,-1011726,86274,91000
2023-10-12,2606,-649100,1000,77741,-570359,-48809,126550
2023-10-13,2606,-416102,-1000,52823,-364279,-270860,323683
2023-10-16,2606,-308850,1000,384482,76632,4482,380000
2023-10-17,2606,-97000,150000,632295,685295,51295,581000
2023-10-18,2606,-520000,-161000,169224,-511776,-642776,812000
2023-10-19,2606,3069000,81000,1707358,4857358,259082,1448276
2023-10-20,2606,-1554000,58000,-587365,-2083365,-544365,-43000
2023-10-23,2606,-2338000,-51000,-404060,-2793060,-166757,-237303
2023-10-24,2606,-988000,4000,-184501,-1168501,-84152,-100349
2023-10-25,2606,-365000,0,43549,-321451,5549,38000
2023-10-26,2606,-654000,-800000,4549,-1449451,-16940,21489
2023-10-27,2606,423399,4000,-7357,420042,-1357,-6000
2023-10-30,2606,-522000,6000,-42740,-558740,-61740,19000
2023-10-31,2606,-623000,465000,118353,-39647,-54647,173000
2023-11-01,2606,-177000,30000,112291,-34709,69291,43000
2023-11-02,2606,1598000,2408405,-12092,3994313,-7092,-5000
2023-11-03,2606,5132000,1475000,-245225,6361775,-209225,-36000
2023-11-06,2606,1596000,897256,-145976,2347280,-89989,-55987
2023-11-07,2606,495000,-14089,18083,498994,22083,-4000
2023-11-08,2606,546000,562583,75164,1183747,88305,-13141
2023-11-09,2606,-209000,-132875,-119721,-461596,-115956,-3765
2023-11-10,2606,-2352000,-163278,72731,-2442547,80731,-8000
2023-11-13,2606,-1934000,-2208,-52158,-1988366,32842,-85000
2023-11-14,2606,-3125000,-6625,9210,-3122415,79589,-70379
2023-11-15,2606,-299000,-50832,-133598,-483430,43071,-176669
2023-11-16,2606,-1106000,-32247,158772,-979475,120251,38521
2023-11-17,2606,-550000,-16662,69025,-497637,201313,-132288
2023-11-20,2606,-2067000,-6414,94231,-1979183,100356,-6125
2023-11-21,2606,-470000,-55034,-68558,-593592,81613,-150171
2023-11-22,2606,-530000,-12826,7104,-535722,54085,-46981
2023-11-23,2606,-1223000,-20061,567,-1242494,77248,-76681
2023-11-24,2606,2526000,2794,233688,2762482,167262,66426
2023-11-27,2606,4030955,1482944,190672,5704571,92442,98230
2023-11-28,2606,-3197150,8000,54616,-3134534,-64773,119389
2023-11-29,2606,-172000,3795,-329567,-497772,-27567,-302000
2023-11-30,2606,-288956,26000,263136,180,229136,34000
2023-12-01,2606,14885200,2497795,409856,17792851,-223635,633491
2023-12-04,2606,-2517100,1974796,227250,-315054,-192750,420000
2023-12-05,2606,1021735,-278000,423379,1167114,480557,-57178
2023-12-06,2606,1085709,-3817000,-467413,-3198704,-220413,-247000
2023-12-07,2606,3040072,-3204,-346684,2690184,-225684,-121000
2023-12-08,2606,-3487928,-133204,27019,-3594113,88019,-61000
2023-12-11,2606,1932467,-3271204,264280,-1074457,308280,-44000
2023-12-12,2606,928000,-1460610,-240856,-773466,-169856,-71000
2023-12-13,2606,-3147999,20797,13412,-3113790,1876,11536
2023-12-14,2606,1345355,-719000,-1232448,-606093,-512448,-720000
2023-12-15,2606,8358650,-8540045,-101662,-283057,-112662,11000
2023-12-18,2606,8683840,-8471023,274941,487758,-976,275917
2023-12-19,2606,5809683,-8568202,-43449,-2801968,49051,-92500
2023-12-20,2606,9649000,-8543000,-534522,571478,-531522,-3000
2023-12-21,2606,9282000,-8379000,815571,1718571,606099,209472
2023-12-22,2606,-539778,1363997,-207351,616868,-271996,64645
2023-12-25,2606,-3817200,135000,-1753378,-5435578,-1047300,-706078
2023-12-26,2606,4607000,-2607,276109,4880502,201109,75000
2023-12-27,2606,120300,507798,-650123,-22025,-585983,-64140
2023-12-28,2606,-928704,264000,-262039,-926743,-175000,-87039
2023-12-29,2606,-177148,264798,15179,102829,14488,691
2024-01-02,2606,-904000,26000,28004,-849996,28004,0
2024-01-03,2606,-623900,22000,148998,-452902,169998,-21000
2024-01-04,2606,3964000,621798,1044681,5630479,243682,800999
2024-01-05,2606,781460,490000,-499690,771770,13150,-512840
2024-01-08,2606,-577856,251593,-27977,-354240,46056,-74033
2024-01-09,2606,-3576876,233000,-534595,-3878471,-219595,-315000
2024-01-10,2606,-896422,-3204,-102316,-1001942,-22316,-80000
2024-01-11,2606,-2119022,0,-141288,-2260310,-78801,-62487
2024-01-12,2606,-378000,-3204,-31124,-412328,-42581,11457
2024-01-15,2606,-110000,-28000,-130969,-268969,-6969,-124000
2024-01-16,2606,-2915800,-27204,-222054,-3165058,267,-222321
2024-01-17,2606,-2852000,-3203,1026212,-1828991,788733,237479
2024-01-18,2606,687100,-1106000,86703,-332197,40713,45990
2024-01-19,2606,-1370000,-1400000,160119,-2609881,142129,17990
2024-01-22,2606,138000,-2009614,-39854,-1911468,-50514,10660
2024-01-23,2606,-205000,-12818,-62768,-280586,-66758,3990
2024-01-24,2606,360000,-1199228,138561,-700667,126561,12000
2024-01-25,2606,-392000,-205,-65046,-457251,-54036,-11010
2024-01-26,2606,-719990,296794,23761,-399435,16771,6990
2024-01-29,2606,1437000,296794,207000,1940794,118000,89000
2024-01-30,2606,-726566,-406412,-64842,-1197820,-59842,-5000
2024-01-31,2606,-785784,-406413,7110,-1185087,10110,-3000
2024-02-01,2606,771000,-9617,141320,902703,124320,17000
2024-02-02,2606,-1165000,-16029,-117126,-1298155,-123126,6000
2024-02-05,2606,-1726000,-4825,147092,-1583733,166092,-19000
2024-02-15,2606,2586000,-2378,231047,2814669,-13000,244047
2024-02-16,2606,-998000,-17831,67106,-948725,81999,-14893
2024-02-19,2606,2017000,-22243,520808,2515565,372808,148000
2024-02-20,2606,5866550,508174,884481,7259205,313807,570674
2024-02-21,2606,893000,1191793,-154187,1930606,128561,-282748
2024-02-22,2606,3775000,-15412,655762,4415350,671340,-15578
2024-02-23,2606,4727000,-152824,95477,4669653,86663,8814
2024-02-26,2606,-1320000,-20619,766102,-574517,252067,514035
2024-02-27,2606,1066000,13531,-323343,756188,65001,-388344
2024-02-29,2606,3957000,-13823,948362,4891539,695126,253236
2024-03-01,2606,-1428000,-648467,-281411,-2357878,-115972,-165439
2024-03-04,2606,-1286000,-607411,709688,-1183723,417948,291740
2024-03-05,2606,-1333000,-42234,65113,-1310121,-19755,84868
2024-03-06,2606,-220000,-254000,-330885,-804885,-293900,-36985
2024-03-07,2606,938000,-21028,-226727,690245,-191937,-34790
2024-03-08,2606,1336000,260555,274105,1870660,187265,86840
2024-03-11,2606,5635462,206000,789427,6630889,372994,416433
2024-03-12,2606,-289000,-16827,-57332,-363159,217000,-274332
2024-03-13,2606,-1344000,-407206,-410005,-2161211,-334017,-75988
2024-03-14,2606,-589540,-16653,-277518,-883711,-179518,-98000
2024-03-15,2606,-520000,-10000,-143681,-673681,-72994,-70687
2024-03-18,2606,-1004999,1448588,-21495,422094,-25060,3565
2024-03-19,2606,2688000,1487179,545039,4720218,51939,493100
2024-03-20,2606,-573725,413168,332972,172415,545156,-212184
2024-03-21,2606,-1960634,164797,-115212,-1911049,2000,-117212
2024-03-22,2606,-1303000,5592,34570,-1262838,-14430,49000
2024-03-25,2606,68292,9000,28794,106086,-23206,52000
2024-03-26,2606,-1531000,188000,-438413,-1781413,-330012,-108401
2024-03-27,2606,431000,70587,-70686,430901,-17441,-53245
2024-03-28,2606,419000,49591,-187893,280698,-114893,-73000
2024-03-29,2606,-963000,-510423,-159191,-1632614,-136903,-22288
2024-04-01,2606,845000,-3212,34001,875789,7001,27000
2024-04-02,2606,-573000,-1000,-126220,-700220,-17220,-109000
2024-04-03,2606,-682000,-7212,-89915,-779127,-56915,-33000
2024-04-08,2606,-251000,0,-45353,-296353,-89353,44000
2024-04-09,2606,3201000,-30273,634844,3805571,328626,306218
2024-04-10,2606,298000,-11214,-99329,187457,23671,-123000
2024-04-11,2606,1599000,-2000,289497,1886497,365497,-76000
2024-04-12,2606,2392000,-1000,-99857,2291143,-54857,-45000
2024-04-15,2606,2248000,578017,170515,2996532,-116485,287000
2024-04-16,2606,-178010,410576,-576796,-344230,-348796,-228000
2024-04-17,2606,-1435725,-129849,-188756,-1754330,-99756,-89000
2024-04-18,2606,-1198000,932788,48179,-217033,52179,-4000
2024-04-19,2606,-197953,1362000,1389745,2553792,1125185,264560
2024-04-22,2606,-1272000,891000,-249504,-630504,-147413,-102091
2024-04-23,2606,-900250,1115000,-45363,169387,63637,-109000
2024-04-24,2606,-2724000,1100000,-16640,-1640640,26360,-43000
2024-04-25,2606,62000,0,-3053,58947,4485,-7538
2024-04-26,2606,1634000,0,223083,1857083,99676,123407
2024-04-29,2606,1291000,0,100399,1391399,198011,-97612
2024-04-30,2606,-2473000,0,-75036,-2548036,-15036,-60000
2024-05-02,2606,123000,92000,-30976,184024,-7976,-23000
2024-05-03,2606,1617000,48325,109002,1774327,-4998,114000
2024-05-06,2606,653279,31023,194134,878436,140134,54000
2024-05-07,2606,2918174,18103,1998607,4934884,1331549,667058
2024-05-08,2606,-9259773,1877390,923949,-6458434,789535,134414
2024-05-09,2606,5446200,259711,74485,5780396,-219692,294177
2024-05-10,2606,-5487400,6146717,1282507,1941824,516507,766000
2024-05-13,2606,-8044977,1779795,71231,-6193951,272872,-201641
2024-05-14,2606,3655000,2808316,351005,6814321,128837,222168
2024-05-15,2606,-552771,107598,-1208622,-1653795,-529622,-679000
2024-05-16,2606,7438206,-87745,341570,7692031,-67902,409472
2024-05-17,2606,-6020000,-60000,-383000,-6463000,43000,-426000
2024-05-20,2606,-315000,44000,18828,-252172,22529,-3701
2024-05-21,2606,830000,362000,58379,1250379,100379,-42000
2024-05-22,2606,2256000,-7000,-865383,1383617,-953000,87617
2024-05-23,2606,-2521071,-286000,753728,-2053343,854030,-100302
2024-05-24,2606,281000,-14000,-19217,247783,-108217,89000
2024-05-27,2606,1139831,-21000,142511,1261342,-48890,191401
2024-05-28,2606,1894000,173000,1401732,3468732,500236,901496
2024-05-29,2606,611000,-1116,-1024224,-414340,-343854,-680370
2024-05-30,2606,-1347700,824000,-588577,-1112277,-342577,-246000
2024-05-31,2606,1830700,470000,-338126,1962574,-432126,94000
2024-06-03,2606,-1028426,349000,-519073,-1198499,-262073,-257000
2024-06-04,2606,-1059163,-18000,-376070,-1453233,-144070,-232000
2024-06-05,2606,3382908,-353117,-75298,2954493,-185298,110000
2024-06-06,2606,-148117,-31000,107152,-71965,174182,-67030
2024-06-07,2606,5383000,1361759,1134186,7878945,855007,279179
2024-06-11,2606,-1127210,87760,-1726796,-2766246,-1337657,-389139
2024-06-12,2606,-5166200,-1327000,-2166605,-8659805,-1349595,-817010
2024-06-13,2606,485093,-6913240,254787,-6173360,243647,11140
2024-06-14,2606,4170000,-3975602,624263,818661,561263,63000
2024-06-17,2606,-1099052,-2282241,37143,-3344150,117118,-79975
2024-06-18,2606,-1663000,-369361,-73590,-2105951,-54590,-19000
2024-06-19,2606,-1717029,-101621,-966490,-2785140,-946490,-20000
2024-06-20,2606,156687,0,129537,286224,138537,-9000
2024-06-21,2606,-1598173,-53958,49173,-1602958,50964,-1791
2024-06-24,2606,-512995,-327000,-56242,-896237,-132940,76698
2024-06-25,2606,3004000,-90000,838732,3752732,278842,559890
2024-06-26,2606,-1028000,4000,-805157,-1829157,-698972,-106185
2024-06-27,2606,1572010,-180000,-546481,845529,-454245,-92236
2024-06-28,2606,-106155,-129000,10558,-224597,143819,-133261
2024-07-01,2606,642997,-106844,574946,1111099,447276,127670
2024-07-02,2606,9922273,-72000,116905,9967178,-286980,403885
2024-07-03,2606,5272000,41000,1870442,7183442,-2497,1872939
2024-07-04,2606,-2599000,-176000,-507133,-3282133,-239403,-267730
2024-07-05,2606,-3692000,-52000,-496920,-4240920,-221000,-275920
2024-07-08,2606,-1231953,22000,-747209,-1957162,-635256,-111953
2024-07-09,2606,-2678000,-174000,-488011,-3340011,-344721,-143290
2024-07-10,2606,-3654328,-15000,-62529,-3731857,-6529,-56000
2024-07-11,2606,62074,-106000,245281,201355,98281,147000
2024-07-12,2606,-3406000,-35000,-25704,-3466704,11338,-37042
2024-07-15,2606,-3066000,-195000,-314318,-3575318,-306636,-7682
2024-07-16,2606,276205,-1423000,-47930,-1194725,-35930,-12000
2024-07-17,2606,33000,-1047000,-246392,-1260392,-142392,-104000
2024-07-18,2606,177000,-1128000,196375,-754625,43257,153118
2024-07-19,2606,-2186392,-902000,-163511,-3251903,15553,-179064
2024-07-22,2606,739000,-824000,-18577,-103577,51967,-70544
2024-07-23,2606,25100,-52000,77915,51015,26915,51000
2024-07-26,2606,81016,19394,-134884,-34474,-32051,-102833
