date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-04-26,9904,95035,4485000,20000,4600035,-316000,336000
2022-04-27,9904,-3453121,323000,-334059,-3464180,-104059,-230000
2022-04-28,9904,-2110803,0,14664,-2096139,48664,-34000
2022-04-29,9904,1268400,11000,-69153,1210247,847,-70000
2022-05-03,9904,1375000,0,-44793,1330207,-27793,-17000
2022-05-04,9904,443418,0,-65307,378111,-60307,-5000
2022-05-05,9904,2483000,12000,-23149,2471851,-60149,37000
2022-05-06,9904,-2797365,11000,-132064,-2918429,163936,-296000
2022-05-09,9904,-2707913,28000,-291660,-2971573,-163660,-128000
2022-05-10,9904,275669,-48000,-261377,-33708,-241377,-20000
2022-05-11,9904,-3125820,-12000,-86589,-3224409,20402,-106991
2022-05-12,9904,-581756,0,28000,-553756,63000,-35000
2022-05-13,9904,-3508641,24000,11157,-3473484,-9843,21000
2022-05-16,9904,-665000,6000,-139002,-798002,-136002,-3000
2022-05-17,9904,-2039084,2000,111598,-1925486,86598,25000
2022-05-18,9904,-221422,1000,-207486,-427908,-208486,1000
2022-05-19,9904,-3375599,-3000,18210,-3360389,89210,-71000
2022-05-20,9904,716850,0,-15458,701392,-37458,22000
2022-05-23,9904,-2227842,1210249,121700,-895893,184700,-63000
2022-05-24,9904,-2240950,-72917,-24348,-2338215,19652,-44000
2022-05-25,9904,498610,-2526,9687,505771,44687,-35000
2022-05-26,9904,-168065,-50079,36202,-181942,36202,0
2022-05-27,9904,1581422,-62566,129065,1647921,93000,36065
2022-05-30,9904,2011488,-40829,107503,2078162,8302,99201
2022-05-31,9904,3920487,-5918,-328104,3586465,-219104,-109000
2022-06-01,9904,738548,-39789,-106567,592192,-77380,-29187
2022-06-02,9904,-159000,-7734,22199,-144535,45199,-23000
2022-06-06,9904,1958650,-15938,45533,1988245,19533,26000
2022-06-07,9904,-32743,-507860,524000,-16603,217000,307000
2022-06-08,9904,1832775,-446000,217000,1603775,163000,54000
2022-06-09,9904,-74021,0,-50000,-124021,118000,-168000
2022-06-10,9904,-708617,11000,-18045,-715662,3933,-21978
2022-06-13,9904,-1186732,52000,22658,-1112074,27698,-5040
2022-06-14,9904,-197954,0,50076,-147878,18076,32000
2022-06-15,9904,99913,-124,-44980,54809,-37980,-7000
2022-06-16,9904,663000,0,-228416,434584,-94416,-134000
2022-06-17,9904,-793658,1307710,10911,524963,3907,7004
2022-06-20,9904,-164990,88000,-26115,-103105,-115,-26000
2022-06-21,9904,1801756,14000,-14018,1801738,-24428,10410
2022-06-22,9904,1141000,12000,95337,1248337,134337,-39000
2022-06-23,9904,-474992,0,467087,-7905,348309,118778
2022-06-24,9904,1428573,6000,930322,2364895,847327,82995
2022-06-27,9904,2135690,9000,105943,2250633,2943,103000
2022-06-28,9904,-818890,3000,124100,-691790,136100,-12000
2022-06-29,9904,-2981055,-54000,-96952,-3132007,-56952,-40000
2022-06-30,9904,-3499986,1000,-26118,-3525104,-25137,-981
2022-07-01,9904,-7250930,-58000,320361,-6988569,181269,139092
2022-07-04,9904,-2912200,1000,205133,-2706067,197133,8000
2022-07-05,9904,-2936787,-46000,330123,-2652664,330652,-529
2022-07-06,9904,-3515709,-182000,20280,-3677429,26280,-6000
2022-07-07,9904,-1744000,-185000,1989406,60406,44406,1945000
2022-07-08,9904,-6236300,-29000,1826703,-4438597,-161297,1988000
2022-07-11,9904,4512642,-105000,-3468891,938751,448109,-3917000
2022-07-12,9904,-3274580,-90000,104441,-3260139,109441,-5000
2022-07-13,9904,-1152200,-113000,160014,-1105186,138014,22000
2022-07-14,9904,370548,-329000,-126150,-84602,-101150,-25000
2022-07-15,9904,-2135751,-159000,-115681,-2410432,-95681,-20000
2022-07-18,9904,3227000,-4919000,-17739,-1709739,-118739,101000
2022-07-19,9904,4798751,-4680000,-90052,28699,-24052,-66000
2022-07-20,9904,9900888,-4797000,-220512,4883376,44488,-265000
2022-07-21,9904,-4194924,-4773000,552050,-8415874,-58265,610315
2022-07-22,9904,11596100,-4586117,-293585,6716398,-398585,105000
2022-07-25,9904,4225300,0,-10049,4215251,65951,-76000
2022-07-26,9904,4381546,0,-56667,4324879,-8667,-48000
2022-07-27,9904,-1672693,0,-54704,-1727397,43296,-98000
2022-07-28,9904,-1881750,7000,339016,-1535734,312016,27000
2022-07-29,9904,-1725860,2000,135989,-1587871,171989,-36000
2022-08-01,9904,-793650,-134000,354502,-573148,343502,11000
2022-08-02,9904,-3542900,0,62646,-3480254,54154,8492
2022-08-03,9904,-2212905,-499839,-113574,-2826318,-76574,-37000
2022-08-04,9904,-2554680,0,-216871,-2771551,-132103,-84768
2022-08-05,9904,588850,0,39143,627993,-63857,103000
2022-08-08,9904,873556,0,14834,888390,-1166,16000
2022-08-09,9904,89175,0,14862,104037,862,14000
2022-08-10,9904,647428,1000,-7243,641185,-3243,-4000
2022-08-11,9904,1897103,0,378983,2276086,165983,213000
2022-08-12,9904,2149520,0,289161,2438681,221161,68000
2022-08-15,9904,6419300,5000,-39000,6385300,-11000,-28000
2022-08-16,9904,927949,25000,20283,973232,67283,-47000
2022-08-17,9904,1983400,0,-187149,1796251,-216149,29000
2022-08-18,9904,373260,0,-112648,260612,-128648,16000
2022-08-19,9904,-1529917,0,43225,-1486692,91225,-48000
2022-08-22,9904,277926,0,28444,306370,46444,-18000
2022-08-23,9904,193900,2000,8591,204491,28591,-20000
2022-08-24,9904,455952,0,-277771,178181,-272348,-5423
2022-08-25,9904,1297264,0,271828,1569092,118828,153000
2022-08-26,9904,-182950,2000,-156000,-336950,-106000,-50000
2022-08-29,9904,-1148700,1000,-223162,-1370862,-155112,-68050
2022-08-30,9904,4047506,0,-100246,3947260,-104246,4000
2022-08-31,9904,2250189,1000,89375,2340564,6375,83000
2022-09-01,9904,1013899,5000,-340577,678322,-339854,-723
2022-09-02,9904,-2006182,0,-5267,-2011449,70135,-75402
2022-09-05,9904,-618467,-4000,-90246,-712713,33905,-124151
2022-09-06,9904,-5082,7000,-121660,-119742,-59660,-62000
2022-09-07,9904,-1962552,0,-246825,-2209377,-237645,-9180
2022-09-08,9904,-829497,0,406724,-422773,-134276,541000
2022-09-12,9904,3307272,0,-54128,3253144,-79128,25000
2022-09-13,9904,4722715,0,-360858,4361857,-101858,-259000
2022-09-14,9904,1103200,0,171632,1274832,151695,19937
2022-09-15,9904,1214000,0,-208530,1005470,-190000,-18530
2022-09-16,9904,17906,-6000,75606,87512,129000,-53394
2022-09-19,9904,340000,1000,-34093,306907,35997,-70090
2022-09-20,9904,3298800,0,165094,3463894,-234906,400000
2022-09-21,9904,-1485656,0,-312550,-1798206,-164001,-148549
2022-09-22,9904,-3250226,0,-102609,-3352835,1968,-104577
2022-09-23,9904,-143050,0,-6356,-149406,71708,-78064
2022-09-26,9904,314292,34000,-18990,329302,78010,-97000
2022-09-27,9904,1062586,51947,107155,1221688,64155,43000
2022-09-28,9904,-760810,12240,-645448,-1394018,-617448,-28000
2022-09-29,9904,788116,15866,256058,1060040,-202163,458221
2022-09-30,9904,-5099148,0,-386454,-5485602,-80393,-306061
2022-10-03,9904,-2048000,22681,40448,-1984871,58000,-17552
2022-10-04,9904,799900,40528,8625,849053,21000,-12375
2022-10-05,9904,-1151220,0,19044,-1132176,-18366,37410
2022-10-06,9904,-953000,0,-108434,-1061434,-70166,-38268
2022-10-07,9904,-1556000,7000,-7848,-1556848,6000,-13848
2022-10-11,9904,-1356286,0,26760,-1329526,65945,-39185
2022-10-12,9904,531344,0,256797,788141,161000,95797
2022-10-13,9904,-687505,0,-107909,-795414,-60000,-47909
2022-10-14,9904,-251000,33982,172913,-44105,202000,-29087
2022-10-17,9904,258868,32289,28520,319677,45000,-16480
2022-10-18,9904,471384,0,200998,672382,203000,-2002
2022-10-19,9904,-1692677,1308000,172981,-211696,135000,37981
2022-10-20,9904,538494,1307000,255750,2101244,85000,170750
2022-10-21,9904,-3641000,1336000,-83219,-2388219,8000,-91219
2022-10-24,9904,129000,74000,115962,318962,123000,-7038
2022-10-25,9904,-1469992,-2000,574465,-897527,581000,-6535
2022-10-26,9904,-1248835,6000,326139,-916696,304000,22139
2022-10-27,9904,-38112,0,-236152,-274264,-255000,18848
2022-10-28,9904,-185465,0,7165,-178300,-7000,14165
2022-10-31,9904,-3076669,3550,82000,-2991119,81000,1000
2022-11-01,9904,2605000,0,277994,2882994,136000,141994
2022-11-02,9904,792915,0,-151000,641915,-40000,-111000
2022-11-03,9904,-2055466,0,-8599,-2064065,39000,-47599
2022-11-04,9904,542000,0,65068,607068,70000,-4932
2022-11-07,9904,1481826,0,-184481,1297345,-212000,27519
2022-11-08,9904,-388979,0,-47826,-436805,-48000,174
2022-11-09,9904,911588,15000,-104321,822267,-121000,16679
2022-11-10,9904,-186724,0,-50335,-237059,-19000,-31335
2022-11-11,9904,3142170,0,-89999,3052171,-295000,205001
2022-11-14,9904,3338770,22000,-361784,2998986,-397000,35216
2022-11-15,9904,19433072,-10000,249618,19672690,-256000,505618
2022-11-16,9904,1012980,80000,-644170,448810,-189000,-455170
2022-11-17,9904,2298776,0,94000,2392776,67000,27000
2022-11-18,9904,-1652000,0,-83000,-1735000,-87000,4000
2022-11-21,9904,1192300,0,-62000,1130300,-4000,-58000
2022-11-22,9904,2209345,240000,125000,2574345,71000,54000
2022-11-23,9904,1655072,0,-8000,1647072,17000,-25000
2022-11-24,9904,-117401,0,92000,-25401,77000,15000
2022-11-25,9904,2939000,-13000,-134038,2791962,-85000,-49038
2022-11-28,9904,2540000,0,-367952,2172048,-92000,-275952
2022-11-29,9904,2798162,0,-54218,2743944,-59000,4782
2022-11-30,9904,2104625,-1071,-303000,1800554,-178000,-125000
2022-12-01,9904,6123572,0,-177025,5946547,-143000,-34025
2022-12-02,9904,238000,-14000,-154000,70000,-144000,-10000
2022-12-05,9904,164645,0,-82659,81986,-46000,-36659
2022-12-06,9904,1609241,0,33000,1642241,139000,-106000
2022-12-07,9904,4557702,0,-92000,4465702,-16000,-76000
2022-12-08,9904,5044000,0,978369,6022369,296000,682369
2022-12-09,9904,-914711,0,-308000,-1222711,-109000,-199000
2022-12-12,9904,2333499,0,-414616,1918883,-133616,-281000
2022-12-13,9904,1666815,-69000,-104584,1493231,-86000,-18584
2022-12-14,9904,5389530,973,144999,5535502,142000,2999
2022-12-15,9904,3845926,-10000,-62000,3773926,-24000,-38000
2022-12-16,9904,-2200293,2280000,-355384,-275677,-157336,-198048
2022-12-19,9904,208000,437457,71000,716457,-26000,97000
2022-12-20,9904,2912300,1097000,-255000,3754300,-182000,-73000
2022-12-21,9904,3786319,61000,-313000,3534319,-8000,-305000
2022-12-22,9904,4198322,0,455000,4653322,298000,157000
2022-12-23,9904,1268100,1355000,-715090,1908010,-663082,-52008
2022-12-26,9904,-151000,793000,-585000,57000,-506000,-79000
2022-12-27,9904,3158200,53000,-573000,2638200,-612000,39000
2022-12-28,9904,1059000,723000,-1013000,769000,-966000,-47000
2022-12-29,9904,-608015,50000,-561053,-1119068,-495000,-66053
2022-12-30,9904,4399200,428000,288000,5115200,198000,90000
2023-01-03,9904,-2087209,14000,-161001,-2234210,-43000,-118001
2023-01-04,9904,3815100,6000,287000,4108100,49000,238000
2023-01-05,9904,-1009895,7000,-221617,-1224512,-92000,-129617
2023-01-06,9904,1741510,17000,129000,1887510,12000,117000
2023-01-09,9904,3509256,793000,-20000,4282256,-56000,36000
2023-01-10,9904,3466200,0,-175999,3290201,-28000,-147999
2023-01-11,9904,1382827,0,0,1382827,-18000,18000
2023-01-12,9904,903263,67000,204000,1174263,70000,134000
2023-01-13,9904,5027733,26000,-129999,4923734,-30000,-99999
2023-01-16,9904,1873350,34000,-44000,1863350,-18000,-26000
2023-01-17,9904,4665971,111000,-174000,4602971,-113000,-61000
2023-01-30,9904,3410249,-2550000,-123699,736550,-280000,156301
2023-01-31,9904,9069026,-1346000,352286,8075312,92000,260286
2023-02-01,9904,-1924571,-1323000,-11901,-3259472,-1000,-10901
2023-02-02,9904,494125,-274000,-267000,-46875,-66000,-201000
2023-02-03,9904,1269706,0,-67020,1202686,-75000,7980
2023-02-06,9904,-78948,0,-152085,-231033,-128000,-24085
2023-02-07,9904,-1163712,31000,-88886,-1221598,-86000,-2886
2023-02-08,9904,2069084,0,-30428,2038656,-36000,5572
2023-02-09,9904,-77522,18000,80000,20478,79000,1000
2023-02-10,9904,-361404,19000,-91331,-433735,-73000,-18331
2023-02-13,9904,1016000,40000,-115000,941000,-88000,-27000
2023-02-14,9904,6518000,0,297963,6815963,22000,275963
2023-02-15,9904,327289,59319,-110196,276412,6000,-116196
2023-02-16,9904,5968337,51906,273207,6293450,169000,104207
2023-02-17,9904,-748646,56032,-73000,-765614,-9000,-64000
2023-02-20,9904,78000,-974000,-85179,-981179,-81150,-4029
2023-02-21,9904,856450,46000,-76492,825958,-29492,-47000
2023-02-22,9904,694440,69000,-78485,684955,-81485,3000
2023-02-23,9904,-1217032,20000,31077,-1165955,19611,11466
2023-02-24,9904,881915,0,-84220,797695,-79000,-5220
2023-03-01,9904,-74977,-321000,-125497,-521474,-140026,14529
2023-03-02,9904,1679446,126908,-79000,1727354,-62000,-17000
2023-03-03,9904,314000,238000,14000,566000,-7000,21000
2023-03-06,9904,419312,342000,227732,989044,208732,19000
2023-03-07,9904,938609,209000,64980,1212589,59980,5000
2023-03-08,9904,-259306,128000,125612,-5694,118000,7612
2023-03-09,9904,-2448119,108862,72677,-2266580,-10008,82685
2023-03-10,9904,-689000,375833,-49284,-362451,-32013,-17271
2023-03-13,9904,-516905,324910,8560,-183435,21803,-13243
2023-03-14,9904,-1397160,256562,-30958,-1171556,-43339,12381
2023-03-15,9904,1638487,49605,-150367,1537725,-262984,112617
2023-03-16,9904,776084,129979,-61450,844613,9670,-71120
2023-03-17,9904,-12968935,440917,-57593,-12585611,-77769,20176
2023-03-20,9904,1165000,58000,-61706,1161294,-40706,-21000
2023-03-21,9904,-1825748,19000,-9332,-1816080,3668,-13000
2023-03-22,9904,-3214000,23276,-162,-3190886,5838,-6000
2023-03-23,9904,-2732378,20068,14904,-2697406,1253,13651
2023-03-24,9904,-3884448,28102,62001,-3794345,34652,27349
2023-03-27,9904,623633,13998,31152,668783,16152,15000
2023-03-28,9904,-2003032,41000,27861,-1934171,15824,12037
2023-03-29,9904,1940478,5000,-20410,1925068,-273,-20137
2023-03-30,9904,-44304,0,-5559,-49863,575,-6134
2023-03-31,9904,-71245,0,94442,23197,77442,17000
2023-04-06,9904,-2141028,0,93908,-2047120,28456,65452
2023-04-07,9904,1101000,98168,32638,1231806,-362,33000
2023-04-10,9904,544000,20327,8235,572562,14235,-6000
2023-04-11,9904,1467098,0,38878,1505976,25167,13711
2023-04-12,9904,1919726,0,124615,2044341,40615,84000
2023-04-13,9904,-913929,2000,-158331,-1070260,-104331,-54000
2023-04-14,9904,933203,0,-9761,923442,36239,-46000
2023-04-17,9904,527194,0,21247,548441,12247,9000
2023-04-18,9904,-505950,76988,2304,-426658,5304,-3000
2023-04-19,9904,-402000,-162000,148954,-415046,18954,130000
2023-04-20,9904,-1117473,-64024,49970,-1131527,-1898,51868
2023-04-21,9904,-3216090,5124000,56467,1964377,97467,-41000
2023-04-24,9904,-3415750,5022000,-81274,1524976,5726,-87000
2023-04-25,9904,-4921172,5069000,-96415,51413,-1983,-94432
2023-04-26,9904,-4619800,5170000,336541,886741,347541,-11000
2023-04-27,9904,-2171968,4991000,-39276,2779756,-34276,-5000
2023-04-28,9904,-1930996,634000,49567,-1247429,-6433,56000
2023-05-02,9904,2170,268000,87068,357238,70068,17000
2023-05-03,9904,629824,0,51737,681561,16737,35000
2023-05-04,9904,773168,17000,-40249,749919,-8249,-32000
2023-05-05,9904,365064,43000,-27582,380482,-9582,-18000
2023-05-08,9904,1058733,71000,-18875,1110858,1125,-20000
2023-05-09,9904,-1389850,10000,41801,-1338049,8113,33688
2023-05-10,9904,-1647400,127000,70151,-1450249,46151,24000
2023-05-11,9904,-266628,47000,8423,-211205,2440,5983
2023-05-12,9904,1589000,50000,-40000,1599000,8000,-48000
2023-05-15,9904,86968,56000,120446,263414,64446,56000
2023-05-16,9904,-1107038,26000,714457,-366581,510457,204000
2023-05-17,9904,619683,26000,1369001,2014684,1338000,31001
2023-05-18,9904,535994,16000,382345,934339,387345,-5000
2023-05-19,9904,2042624,-338000,79014,1783638,115014,-36000
2023-05-22,9904,2035748,36000,-74199,1997549,14875,-89074
2023-05-23,9904,-623050,37000,99880,-486170,53880,46000
2023-05-24,9904,-272743,294000,182477,203734,217477,-35000
2023-05-25,9904,-1338200,59000,6319,-1272881,-681,7000
2023-05-26,9904,95800,136000,46624,278424,19624,27000
2023-05-29,9904,-272000,62000,40744,-169256,-256,41000
2023-05-30,9904,293300,122000,-39550,375750,-31550,-8000
2023-05-31,9904,-1972200,-125154,556595,-1540759,483595,73000
2023-06-01,9904,873252,121000,-146000,848252,-84000,-62000
2023-06-02,9904,-393600,3000,33510,-357090,4510,29000
2023-06-05,9904,353000,-69741,-24000,259259,4000,-28000
2023-06-06,9904,463100,-96797,36846,403149,9846,27000
2023-06-07,9904,-145297,-32588,24497,-153388,13497,11000
2023-06-08,9904,385000,-60171,-8537,316292,-139,-8398
2023-06-09,9904,-251000,-114384,18417,-346967,18417,0
2023-06-12,9904,236000,-62000,-7410,166590,-5410,-2000
2023-06-13,9904,282200,-983000,148821,-551979,147821,1000
2023-06-14,9904,448091,-1393000,75598,-869311,66598,9000
2023-06-15,9904,-139538,-1166000,41910,-1263628,36910,5000
2023-06-16,9904,781283,-1228705,57930,-389492,66930,-9000
2023-06-19,9904,834382,-2909000,2283,-2072335,-10717,13000
2023-06-20,9904,1734000,-2749912,17775,-998137,9775,8000
2023-06-21,9904,-116339,-79000,-38307,-233646,-15307,-23000
2023-06-26,9904,-507702,0,-44221,-551923,22779,-67000
2023-06-27,9904,-1214800,-105000,86357,-1233443,69357,17000
2023-06-28,9904,347598,-28000,86805,406403,86805,0
2023-06-29,9904,-2195000,-151000,392573,-1953427,381573,11000
2023-06-30,9904,-2006936,-48509,4836,-2050609,5836,-1000
2023-07-03,9904,-385600,-227000,212933,-399667,205933,7000
2023-07-04,9904,-1929000,-106000,10113,-2024887,113,10000
2023-07-05,9904,-2313000,-46538,-149085,-2508623,-148085,-1000
2023-07-06,9904,-8633196,-21000,-93055,-8747251,-65184,-27871
2023-07-07,9904,-1737596,-86000,178947,-1644649,91947,87000
2023-07-10,9904,-1979275,-54000,-15636,-2048911,-28636,13000
2023-07-11,9904,751840,-33000,259938,978778,102938,157000
2023-07-12,9904,-2236053,-48000,-608172,-2892225,-490172,-118000
2023-07-13,9904,-1650200,-84000,16902,-1717298,-5998,22900
2023-07-14,9904,1351000,-631000,202984,922984,195984,7000
2023-07-17,9904,112160,-252000,43895,-95945,25895,18000
2023-07-18,9904,2762000,-2678000,92561,176561,-251439,344000
2023-07-19,9904,6905182,-4724000,-593297,1587885,-564299,-28998
2023-07-20,9904,5279724,-4169000,-19526,1091198,-10624,-8902
2023-07-21,9904,4191000,-4212000,-32554,-53554,-26554,-6000
2023-07-24,9904,5963558,-4407000,-4070,1552488,1930,-6000
2023-07-25,9904,24100,-24000,-15669,-15569,-11669,-4000
2023-07-26,9904,-28440,-53000,-65591,-147031,-26579,-39012
2023-07-27,9904,-44625,-52000,38492,-58133,28492,10000
2023-07-28,9904,-349406,-44000,5314,-388092,314,5000
2023-07-31,9904,1293116,-16000,-9317,1267799,3683,-13000
2023-08-01,9904,332045,24000,15736,371781,-7264,23000
2023-08-02,9904,-2026156,105000,-157924,-2079080,-135080,-22844
2023-08-04,9904,-43790,50000,-48599,-42389,-38103,-10496
2023-08-07,9904,683870,43000,-75258,651612,-71258,-4000
2023-08-08,9904,-776197,12000,-183433,-947630,-183433,0
2023-08-09,9904,94123,17000,15246,126369,1246,14000
2023-08-10,9904,-323500,28000,-934,-296434,-934,0
2023-08-11,9904,78413,419000,-107661,389752,-74725,-32936
2023-08-14,9904,-1213000,411925,112074,-689001,51074,61000
2023-08-15,9904,-845500,85000,-15784,-776284,43216,-59000
2023-08-16,9904,-2059700,187634,-195419,-2067485,-174419,-21000
2023-08-17,9904,-2322521,115562,10612,-2196347,-20388,31000
2023-08-18,9904,-4582200,14000,70700,-4497500,58932,11768
2023-08-21,9904,-3528375,25605,-33594,-3536364,-10594,-23000
2023-08-22,9904,-442560,34391,-11734,-419903,-734,-11000
2023-08-23,9904,-2882660,31311,6367,-2844982,3367,3000
2023-08-24,9904,-1856100,45550,15672,-1794878,6254,9418
2023-08-25,9904,-1186790,51685,-105244,-1240349,-84943,-20301
2023-08-28,9904,-1409000,14000,26599,-1368401,26599,0
2023-08-29,9904,-733000,7000,18758,-707242,21758,-3000
2023-08-30,9904,-224000,56263,6386,-161351,11386,-5000
2023-08-31,9904,-3843344,240273,161340,-3441731,131340,30000
2023-09-01,9904,828000,-3692,-44037,780271,19963,-64000
2023-09-04,9904,-729015,1000,103288,-624727,101288,2000
2023-09-05,9904,-973337,-695,108922,-865110,103922,5000
2023-09-06,9904,-1281611,49532,-261752,-1493831,-236752,-25000
2023-09-07,9904,-508620,81949,-108956,-535627,-95956,-13000
2023-09-08,9904,-1169000,22000,25849,-1121151,25849,0
2023-09-11,9904,-292076,18000,31975,-242101,-2025,34000
2023-09-12,9904,216480,9000,31794,257274,35794,-4000
2023-09-13,9904,-1250611,8000,152447,-1090164,150447,2000
2023-09-14,9904,506700,0,48844,555544,10844,38000
2023-09-15,9904,12742,35000,80159,127901,63159,17000
2023-09-18,9904,-2003000,0,46956,-1956044,46956,0
2023-09-19,9904,-972232,-1000,63600,-909632,61600,2000
2023-09-20,9904,-828509,6000,5655,-816854,19655,-14000
2023-09-21,9904,-2972652,38000,-13972,-2948624,-58972,45000
2023-09-22,9904,-269514,3000,-43523,-310037,477,-44000
2023-09-25,9904,3078544,3000,5374,3086918,41374,-36000
2023-09-26,9904,-919500,2000,-100120,-1017620,-50120,-50000
2023-09-27,9904,-4472090,38874,-93096,-4526312,-112096,19000
2023-09-28,9904,-7343500,7000,57373,-7279127,46373,11000
2023-10-02,9904,-12155,66570,23900,78315,25900,-2000
2023-10-03,9904,-1183000,-1001660,95847,-2088813,54847,41000
2023-10-04,9904,-2309050,99476,-90421,-2299995,-96421,6000
2023-10-05,9904,-2194334,83407,2813,-2108114,1813,1000
2023-10-06,9904,1389928,16000,-6745,1399183,13255,-20000
2023-10-11,9904,1967514,5000,111989,2084503,70989,41000
2023-10-12,9904,-1853178,4000,35633,-1813545,31635,3998
2023-10-13,9904,-3355262,-1000,30479,-3325783,16479,14000
2023-10-16,9904,-1330300,3091,33846,-1293363,27846,6000
2023-10-17,9904,-901334,0,7000,-894334,6000,1000
2023-10-18,9904,4027405,10000,-195000,3842405,-163000,-32000
2023-10-19,9904,753215,1371469,-9579,2115105,69421,-79000
2023-10-20,9904,-2110747,1579719,-163591,-694619,-170591,7000
2023-10-23,9904,318800,5000,-104704,219096,-76704,-28000
2023-10-24,9904,663653,35178,-8277,690554,723,-9000
2023-10-25,9904,461350,42969,-24381,479938,-22381,-2000
2023-10-26,9904,1766000,0,-134291,1631709,-118291,-16000
2023-10-27,9904,-355430,15000,33389,-307041,29389,4000
2023-10-30,9904,-773766,70811,11546,-691409,3546,8000
2023-10-31,9904,-765000,0,21442,-743558,-558,22000
2023-11-01,9904,153855,8000,28444,190299,22444,6000
2023-11-02,9904,1527797,9000,68626,1605423,71626,-3000
2023-11-03,9904,2698000,1000,72000,2771000,88000,-16000
2023-11-06,9904,122542,103000,-4370,221172,-9370,5000
2023-11-07,9904,368900,34000,19134,422034,-28866,48000
2023-11-08,9904,12792,-1000,-38839,-27047,-5660,-33179
2023-11-09,9904,-228097,3000,14987,-210110,5987,9000
2023-11-10,9904,-16000,7000,-11143,-20143,-22143,11000
2023-11-13,9904,-918028,4000,202979,-711049,39981,162998
2023-11-14,9904,-2404920,2000,133083,-2269837,111083,22000
2023-11-15,9904,5920920,34000,-97902,5857018,-8902,-89000
2023-11-16,9904,4308928,-53495,142922,4398355,152481,-9559
2023-11-17,9904,540724,-106629,-63999,370096,-57999,-6000
2023-11-20,9904,-3140365,0,85209,-3055156,85209,0
2023-11-21,9904,4604000,-9000,20008,4615008,19002,1006
2023-11-22,9904,-1672800,-56433,9534,-1719699,9534,0
2023-11-23,9904,2131246,-18573,12948,2125621,-10000,22948
2023-11-24,9904,-1400900,-13364,-127511,-1541775,-135511,8000
2023-11-27,9904,840513,-32868,35798,843443,35798,0
2023-11-28,9904,2907187,33000,49983,2990170,32635,17348
2023-11-29,9904,-811543,-6000,18360,-799183,-19640,38000
2023-11-30,9904,-543236,14912,-13904,-542228,16096,-30000
2023-12-01,9904,3111,-10000,31000,24111,38000,-7000
2023-12-04,9904,1491524,0,67000,1558524,60000,7000
2023-12-05,9904,-1570000,-267000,-81289,-1918289,-62289,-19000
2023-12-06,9904,651378,2000,-5400,647978,-8400,3000
2023-12-07,9904,300908,0,40846,341754,31846,9000
2023-12-08,9904,8395,-5000,-31000,-27605,-2000,-29000
2023-12-11,9904,1743122,-5000,9367,1747489,9367,0
2023-12-12,9904,-336938,0,-10010,-346948,-20010,10000
2023-12-13,9904,-91906,0,-232559,-324465,-245559,13000
2023-12-14,9904,3739719,-7000,85463,3818182,8189,77274
2023-12-15,9904,-1269368,-37337,-19367,-1326072,-7367,-12000
2023-12-18,9904,205530,6668471,-13214,6860787,-25214,12000
2023-12-19,9904,-3036400,6763000,-62776,3663824,-32776,-30000
2023-12-20,9904,-7529520,6893000,11999,-624521,-18001,30000
2023-12-21,9904,-4968645,6719775,88001,1839131,56001,32000
2023-12-22,9904,-6126247,6485117,-130423,228447,-208423,78000
2023-12-25,9904,-1688000,97000,17000,-1574000,1000,16000
2023-12-26,9904,-393915,-10000,27020,-376895,-9980,37000
2023-12-27,9904,725989,-47958,-59000,619031,-55000,-4000
2023-12-28,9904,824439,0,-57638,766801,-58638,1000
2023-12-29,9904,20971,-28000,-46806,-53835,-28170,-18636
2024-01-02,9904,-1408678,0,-3334,-1412012,15666,-19000
2024-01-03,9904,721000,-34098,-83520,603382,-88291,4771
2024-01-04,9904,-1220299,-31000,-16909,-1268208,-17909,1000
2024-01-05,9904,-1252000,1032000,-48801,-268801,199,-49000
2024-01-08,9904,-2424282,2908000,-64950,418768,-64950,0
2024-01-09,9904,-1120663,1442000,10000,331337,10000,0
2024-01-10,9904,-1839642,332000,-28000,-1535642,-39000,11000
2024-01-11,9904,-1624000,2123000,34000,533000,13000,21000
2024-01-12,9904,-92000,157099,72881,137980,3881,69000
2024-01-15,9904,-922560,173121,-45713,-795152,-36713,-9000
2024-01-16,9904,-4097965,768000,-15280,-3345245,-44470,29190
2024-01-17,9904,-3382262,754000,144235,-2484027,173235,-29000
2024-01-18,9904,-1122794,178000,-12716,-957510,-412,-12304
2024-01-19,9904,-791461,220000,-14942,-586403,-15942,1000
2024-01-22,9904,-1983640,135055,-20478,-1869063,-22478,2000
2024-01-23,9904,-39802,300642,83163,344003,21742,61421
2024-01-24,9904,3018898,-2000,50175,3067073,-76481,126656
2024-01-25,9904,-1342600,978322,-32000,-396278,-11000,-21000
2024-01-26,9904,649824,550000,35000,1234824,34000,1000
2024-01-29,9904,974810,390000,6000,1370810,-4000,10000
2024-01-30,9904,3093169,-5000,137380,3225549,88520,48860
2024-01-31,9904,-346146,487378,-31000,110232,-2000,-29000
2024-02-01,9904,1067000,0,64107,1131107,83000,-18893
2024-02-02,9904,508542,27567,21940,558049,24959,-3019
2024-02-05,9904,-1650729,40000,-23125,-1633854,-30000,6875
2024-02-15,9904,-4702379,-658247,104738,-5255888,87738,17000
2024-02-16,9904,-3758686,117813,163755,-3477118,125755,38000
