date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-02-13,6488,-12172,-206000,79599,-138573,58000,21599
2023-02-14,6488,145508,-513000,8551,-358941,259,8292
2023-02-15,6488,324404,-346000,8870,-12726,5991,2879
2023-02-16,6488,-40300,-71000,121955,10655,112954,9001
2023-02-17,6488,-22978,-30125,228342,175239,169298,59044
2023-02-20,6488,-302100,0,-73720,-375820,-45000,-28720
2023-02-21,6488,-159242,-62000,-92206,-313448,-73000,-19206
2023-02-22,6488,-455520,-95000,78487,-472033,68994,9493
2023-02-23,6488,423190,-2000,-145106,276084,-162000,16894
2023-02-24,6488,-587007,-2125,157846,-431286,165678,-7832
2023-03-01,6488,-118728,-47000,184481,18753,148939,35542
2023-03-02,6488,-382694,-19125,249474,-152345,198643,50831
2023-03-03,6488,-374333,-19000,50020,-343313,26900,23120
2023-03-06,6488,-123298,-25000,-34734,-183032,-33438,-1296
2023-03-07,6488,-375950,-24000,-87966,-487916,-77912,-10054
2023-03-08,6488,-24792,-240000,106421,-158371,74162,32259
2023-03-09,6488,-371715,-3000,39153,-335562,31425,7728
2023-03-10,6488,-169810,-71000,18840,-221970,9952,8888
2023-03-13,6488,-492585,-100124,116673,-476036,109677,6996
2023-03-14,6488,-449443,-6000,-21643,-477086,-43238,21595
2023-03-15,6488,-719856,-32000,-46323,-798179,-98247,51924
2023-03-16,6488,1212498,-4000,-187965,1020533,-201947,13982
2023-03-17,6488,-680078,148000,-156662,-688740,-103360,-53302
2023-03-20,6488,246207,-54000,6102,198309,14881,-8779
2023-03-21,6488,-160051,48000,-7949,-120000,-4000,-3949
2023-03-22,6488,1864,-93000,55421,-35715,31350,24071
2023-03-23,6488,439880,96000,1000,536880,1000,0
2023-03-24,6488,119591,13809,-76493,56907,-50000,-26493
2023-03-27,6488,432000,-11000,-17160,403840,-23500,6340
2023-03-28,6488,445027,-44000,139786,540813,123951,15835
2023-03-29,6488,-272085,-197000,115472,-353613,88999,26473
2023-03-30,6488,-164715,-5205,18436,-151484,14100,4336
2023-03-31,6488,374557,-3000,-137478,234079,-150000,12522
2023-04-06,6488,-284171,17000,160025,-107146,166062,-6037
2023-04-07,6488,-54000,-3000,20657,-36343,26000,-5343
2023-04-10,6488,-247000,36998,45166,-164836,11418,33748
2023-04-11,6488,110989,-25000,-36061,49928,-45000,8939
2023-04-12,6488,-278682,5880,-401,-273203,14736,-15137
2023-04-13,6488,-209048,1000,120163,-87885,107300,12863
2023-04-14,6488,-2323,-10000,-62554,-74877,-59613,-2941
2023-04-17,6488,-276233,-43000,-8946,-328179,-14858,5912
2023-04-18,6488,-311499,-83000,-59482,-453981,-57747,-1735
2023-04-19,6488,-949947,-130000,-405061,-1485008,-277157,-127904
2023-04-20,6488,-262947,-176000,20270,-418677,-7884,28154
2023-04-21,6488,-171008,-5000,17433,-158575,-16058,33491
2023-04-24,6488,121202,-194000,24886,-47912,671,24215
2023-04-25,6488,-64388,74000,-3641,5971,-17047,13406
2023-04-26,6488,-218568,0,18856,-199712,28856,-10000
2023-04-27,6488,-37965,-9000,6814,-40151,4300,2514
2023-04-28,6488,-369203,-51000,-10679,-430882,-10938,259
2023-05-02,6488,409548,0,23024,432572,1647,21377
2023-05-03,6488,-593500,-198000,5284,-786216,-3941,9225
2023-05-04,6488,-16842,-14000,-8545,-39387,-6496,-2049
2023-05-05,6488,286268,0,-55078,231190,-45973,-9105
2023-05-08,6488,-46382,-17000,-18764,-82146,-28708,9944
2023-05-09,6488,18157,15000,-8144,25013,1548,-9692
2023-05-10,6488,-543648,-1000,32008,-512640,28008,4000
2023-05-11,6488,-340079,1000,144304,-194775,143394,910
2023-05-12,6488,-454569,1000,262383,-191186,250383,12000
2023-05-15,6488,-58148,1000,37106,-20042,32678,4428
2023-05-16,6488,522182,-59000,-136740,326442,-134967,-1773
2023-05-17,6488,-353848,-77240,6978,-424110,-551,7529
2023-05-18,6488,157000,0,552,157552,-4180,4732
2023-05-19,6488,-311054,-1000,297954,-14100,306453,-8499
2023-05-22,6488,-302992,12000,122160,-168832,123060,-900
2023-05-23,6488,298944,77000,1065,377009,-4514,5579
2023-05-24,6488,-193198,0,-21077,-214275,-10000,-11077
2023-05-25,6488,-234200,-281000,103100,-412100,100100,3000
2023-05-26,6488,-6200,-10000,60563,44363,13331,47232
2023-05-29,6488,104000,-462000,327503,-30497,259966,67537
2023-05-30,6488,86050,-9000,-26900,50150,7429,-34329
2023-05-31,6488,-84147,-1015,-56319,-141481,-45997,-10322
2023-06-01,6488,-4461,18000,-3034,10505,-1000,-2034
2023-06-02,6488,-147000,-186321,39092,-294229,21000,18092
2023-06-05,6488,326945,29791,121909,478645,23191,98718
2023-06-06,6488,162734,2803,-66991,98546,-10991,-56000
2023-06-07,6488,187378,-99,15999,203278,-5000,20999
2023-06-08,6488,-192820,2000,-85313,-276133,-39526,-45787
2023-06-09,6488,-113963,3000,-14043,-125006,-19223,5180
2023-06-12,6488,-94846,-14000,-269410,-378256,-231746,-37664
2023-06-13,6488,244500,-8000,-33596,202904,-60500,26904
2023-06-14,6488,-434529,-1000,11000,-424529,9000,2000
2023-06-15,6488,188538,-20000,67656,236194,52000,15656
2023-06-16,6488,-98496,-8000,-10577,-117073,9900,-20477
2023-06-19,6488,-45,-11303,-2490,-13838,-15348,12858
2023-06-20,6488,-87712,-95000,5493,-177219,15000,-9507
2023-06-21,6488,-941742,-5000,-78257,-1024999,-5098,-73159
2023-06-26,6488,-379347,-5000,153489,-230858,133999,19490
2023-06-27,6488,-113100,-7000,-10645,-130745,-21185,10540
2023-06-28,6488,15,-134000,-27524,-161509,-16044,-11480
2023-06-29,6488,56819,14000,26588,97407,23596,2992
2023-06-30,6488,124186,-161000,13035,-23779,5000,8035
2023-07-03,6488,151100,-218994,23000,-44894,11000,12000
2023-07-04,6488,80026,-32000,25553,73579,1502,24051
2023-07-05,6488,-143142,31000,-4631,-116773,-8810,4179
2023-07-06,6488,-313380,-71000,179495,-204885,109367,70128
2023-07-07,6488,-256171,-78109,376,-333904,-6258,6634
2023-07-10,6488,-92990,2000,11789,-79201,7703,4086
2023-07-11,6488,-38761,-2624,-39984,-81369,-47721,7737
2023-07-12,6488,702480,63584,91031,857095,-58764,149795
2023-07-13,6488,-198610,24690,2515,-171405,46300,-43785
2023-07-14,6488,1012011,188690,79802,1280503,2554,77248
2023-07-17,6488,-50649,81362,-166832,-136119,-133972,-32860
2023-07-18,6488,-374166,1420458,211216,1257508,67135,144081
2023-07-19,6488,-813075,-36202,-68761,-918038,19355,-88116
2023-07-20,6488,-461994,22000,107298,-332696,80270,27028
2023-07-21,6488,-193986,29000,513,-164473,-9112,9625
2023-07-24,6488,-514044,34810,27822,-451412,29519,-1697
2023-07-25,6488,598009,-83591,118618,633036,40944,77674
2023-07-26,6488,-477676,-101210,-48455,-627341,15280,-63735
2023-07-27,6488,63201,-97633,-20219,-54651,-38543,18324
2023-07-28,6488,341497,29684,-228202,142979,-239500,11298
2023-07-31,6488,-84832,49001,-28789,-64620,5677,-34466
2023-08-01,6488,104101,-173000,212051,143152,220000,-7949
2023-08-02,6488,-695369,-273000,-24550,-992919,-2503,-22047
2023-08-04,6488,11930,-188000,12845,-163225,-1798,14643
2023-08-07,6488,-658080,40000,11869,-606211,13806,-1937
2023-08-08,6488,-634910,-137998,-69879,-842787,-33235,-36644
2023-08-09,6488,-179903,-223000,-6628,-409531,288,-6916
2023-08-10,6488,-562998,51000,-762,-512760,19236,-19998
2023-08-11,6488,-191490,44000,-15874,-163364,-14261,-1613
2023-08-14,6488,-319816,19000,4200,-296616,6194,-1994
2023-08-15,6488,-421177,-70000,-5887,-497064,12715,-18602
2023-08-16,6488,-283937,-71998,37803,-318132,61258,-23455
2023-08-17,6488,68000,21007,111419,200426,107360,4059
2023-08-18,6488,-159320,22000,31046,-106274,28845,2201
2023-08-21,6488,-248762,-165171,-40466,-454399,-32895,-7571
2023-08-22,6488,39030,4012,-14566,28476,-10566,-4000
2023-08-23,6488,194819,5000,7969,207788,-5932,13901
2023-08-24,6488,-133600,1000,-9962,-142562,-5730,-4232
2023-08-25,6488,-102067,1786,-9480,-109761,-7537,-1943
2023-08-28,6488,433100,-957,-3160,428983,-22355,19195
2023-08-29,6488,-253950,0,-8224,-262174,-5565,-2659
2023-08-30,6488,183000,7000,4334,194334,2334,2000
2023-08-31,6488,-338085,-79005,-11277,-428367,-6567,-4710
2023-09-01,6488,265949,-102000,13479,177428,9394,4085
2023-09-04,6488,172310,2000,4976,179286,3576,1400
2023-09-05,6488,19290,18014,-305,36999,4152,-4457
2023-09-06,6488,-248944,19000,-1216,-231160,1361,-2577
2023-09-07,6488,-237262,-71064,24784,-283542,24161,623
2023-09-08,6488,-557067,38892,-32651,-550826,-26633,-6018
2023-09-11,6488,188634,107000,-15984,279650,-15000,-984
2023-09-12,6488,-229956,14000,5372,-210584,4800,572
2023-09-13,6488,-386020,10000,5549,-370471,6707,-1158
2023-09-14,6488,709447,94000,9005,812452,-14000,23005
2023-09-15,6488,-109812,56042,-42713,-96483,-26400,-16313
2023-09-18,6488,-218020,69042,-28593,-177571,-13943,-14650
2023-09-19,6488,-103950,93858,-90467,-100559,-21000,-69467
2023-09-20,6488,-288423,80000,-36250,-244673,-18000,-18250
2023-09-21,6488,-221928,86890,34880,-100158,40220,-5340
2023-09-22,6488,-33842,90000,-1069,55089,-13000,11931
2023-09-25,6488,-140709,99000,-21889,-63598,-15000,-6889
2023-09-26,6488,-5655,-141217,49749,-97123,61850,-12101
2023-09-27,6488,-201902,-2000,1133,-202769,2421,-1288
2023-09-28,6488,-620330,-114000,16086,-718244,16086,0
2023-10-02,6488,-78065,-100000,-3297,-181362,-15297,12000
2023-10-03,6488,-68000,-2216,-12889,-83105,-7724,-5165
2023-10-04,6488,-281198,-93109,-78254,-452561,-77045,-1209
2023-10-05,6488,12947,67000,-80706,-759,-82706,2000
2023-10-06,6488,-140860,90000,-37880,-88740,-33735,-4145
2023-10-11,6488,132254,99000,-125141,106113,-125768,627
2023-10-12,6488,339634,-2000,-72835,264799,-79470,6635
2023-10-13,6488,25948,-9000,-13756,3192,900,-14656
2023-10-16,6488,-107000,20900,-97603,-183703,-76599,-21004
2023-10-17,6488,-61742,75000,-174558,-161300,-161000,-13558
2023-10-18,6488,167437,-1000,-109217,57220,6795,-116012
2023-10-19,6488,-33150,-36917,-15133,-85200,-16703,1570
2023-10-20,6488,-181000,-14109,15150,-179959,3870,11280
2023-10-23,6488,-64013,-46000,11884,-98129,11092,792
2023-10-24,6488,-42603,-13000,-5613,-61216,-2989,-2624
2023-10-25,6488,-55089,28000,12026,-15063,5933,6093
2023-10-26,6488,-522931,-30282,-39019,-592232,-27706,-11313
2023-10-27,6488,116057,24000,-10284,129773,-17908,7624
2023-10-30,6488,82083,28000,-55543,54540,-63300,7757
2023-10-31,6488,-52000,11000,30278,-10722,39425,-9147
2023-11-01,6488,215553,186000,52288,453841,7074,45214
2023-11-02,6488,-12814,102000,36005,125191,29667,6338
2023-11-03,6488,672921,65000,43696,781617,51910,-8214
2023-11-06,6488,1252125,19042,-107081,1164086,-117551,10470
2023-11-07,6488,-12467,24000,19184,30717,20000,-816
2023-11-08,6488,-251030,41000,-124454,-334484,-94999,-29455
2023-11-09,6488,273068,-27000,-76591,169477,-70000,-6591
2023-11-10,6488,-80995,244000,-25693,137312,-7000,-18693
2023-11-13,6488,315000,6000,1913,322913,15033,-13120
2023-11-14,6488,120420,2000,44795,167215,15000,29795
2023-11-15,6488,1560726,-3958,-94234,1462534,-148000,53766
2023-11-16,6488,705,107886,-57875,50716,-14700,-43175
2023-11-17,6488,-85477,-6000,-12097,-103574,100,-12197
2023-11-20,6488,-183170,-3000,27817,-158353,15000,12817
2023-11-21,6488,156086,23055,-26396,152745,-43583,17187
2023-11-22,6488,-125419,-154000,-30403,-309822,-3500,-26903
2023-11-23,6488,610150,-53000,46631,603781,-18520,65151
2023-11-24,6488,-48850,144894,18420,114464,17000,1420
2023-11-27,6488,-50958,117000,-58078,7964,-21610,-36468
2023-11-28,6488,769882,564000,181235,1515117,45192,136043
2023-11-29,6488,112983,450000,-113084,449899,-18005,-95079
2023-11-30,6488,-610187,268991,-97936,-439132,-21815,-76121
2023-12-01,6488,-252085,205000,-28606,-75691,15900,-44506
2023-12-04,6488,344103,474000,-42304,775799,-21452,-20852
2023-12-05,6488,580038,230000,-80308,729730,-64000,-16308
2023-12-06,6488,-124814,43000,-29750,-111564,6400,-36150
2023-12-07,6488,-117971,21846,-6277,-102402,8000,-14277
2023-12-08,6488,176583,82000,27515,286098,-20944,48459
2023-12-11,6488,299898,86363,-46189,340072,-22000,-24189
2023-12-12,6488,688412,582893,121765,1393070,11509,110256
2023-12-13,6488,81998,101619,-115756,67861,13000,-128756
2023-12-14,6488,-121780,74789,77700,30709,52300,25400
2023-12-15,6488,84644,288159,23667,396470,-13005,36672
2023-12-18,6488,-41500,229479,-79543,108436,-8000,-71543
2023-12-19,6488,-200056,150614,70815,21373,75004,-4189
2023-12-20,6488,-213000,4000,-145184,-354184,-112200,-32984
2023-12-21,6488,-45274,134617,47207,136550,30000,17207
2023-12-22,6488,6470,194000,8061,208531,35024,-26963
2023-12-25,6488,254705,-219187,17766,53284,13897,3869
2023-12-26,6488,299728,-116187,46944,230485,24000,22944
2023-12-27,6488,-225937,-268355,-32027,-526319,3800,-35827
2023-12-28,6488,495702,-395573,63357,163486,22001,41356
2023-12-29,6488,-207184,-131000,-19784,-357968,3001,-22785
2024-01-02,6488,319061,35000,11390,365451,23072,-11682
2024-01-03,6488,574646,32440,22702,629788,9998,12704
2024-01-04,6488,-238412,82000,-13494,-169906,-1000,-12494
2024-01-05,6488,-201152,27798,56802,-116552,21700,35102
2024-01-08,6488,47138,17626,-3936,60828,22000,-25936
2024-01-09,6488,18873,9000,19282,47155,34000,-14718
2024-01-10,6488,-59999,42813,-40108,-57294,-36000,-4108
2024-01-11,6488,284880,18000,3213,306093,-15000,18213
2024-01-12,6488,-76267,68000,-49241,-57508,-5120,-44121
2024-01-15,6488,-262715,56000,-28959,-235674,-32000,3041
2024-01-16,6488,-333248,78000,36479,-218769,38800,-2321
2024-01-17,6488,-484338,-81361,111544,-454155,88167,23377
2024-01-18,6488,-10951,25000,41623,55672,33000,8623
2024-01-19,6488,476312,1000,50752,528064,18000,32752
2024-01-22,6488,338030,-99192,-22551,216287,-30900,8349
2024-01-23,6488,595568,-5000,-4324,586244,-33000,28676
2024-01-24,6488,-36838,-53000,-16520,-106358,3000,-19520
2024-01-25,6488,-82332,-51678,-147,-134157,-15000,14853
2024-01-26,6488,-120669,12508,-39778,-147939,-27000,-12778
2024-01-29,6488,116138,3805,-22445,97498,-22000,-445
2024-01-30,6488,31630,-108320,-22720,-99410,-26000,3280
2024-01-31,6488,-165649,-140000,18815,-286834,20000,-1185
2024-02-01,6488,-88670,-66000,-28713,-183383,-23001,-5712
2024-02-02,6488,-55635,-57360,-36453,-149448,-26000,-10453
2024-02-05,6488,-76191,-11516,-44672,-132379,-43146,-1526
2024-02-15,6488,-2212151,-86744,72544,-2226351,72529,15
2024-02-16,6488,-66879,-82346,9219,-140006,-15821,25040
2024-02-19,6488,-259703,-132360,-4285,-396348,5000,-9285
2024-02-20,6488,-227730,-64706,-9234,-301670,900,-10134
2024-02-21,6488,-347125,-25477,-15811,-388413,-9200,-6611
2024-02-22,6488,202879,-14000,15375,204254,1000,14375
2024-02-23,6488,-195477,29840,-28158,-193795,-3178,-24980
2024-02-26,6488,-20551,-68721,6092,-83180,-14000,20092
2024-02-27,6488,-583388,-17470,-195280,-796138,-139400,-55880
2024-02-29,6488,-1335860,-3442,244214,-1095088,167970,76244
2024-03-01,6488,-539707,-97721,142315,-495113,131000,11315
2024-03-04,6488,-189432,-30437,-60539,-280408,-74198,13659
2024-03-05,6488,-52928,-144224,-88788,-285940,-57000,-31788
2024-03-06,6488,23142,-79936,11784,-45010,-1868,13652
2024-03-07,6488,568117,-174249,90775,484643,7920,82855
2024-03-08,6488,939821,-288242,83323,734902,-21165,104488
2024-03-11,6488,-19883,-55000,-262255,-337138,-159572,-102683
2024-03-12,6488,63280,62000,-87329,37951,-64999,-22330
2024-03-13,6488,31972,63751,-130299,-34576,-87178,-43121
2024-03-14,6488,-463684,-3086,-90136,-556906,-20092,-70044
2024-03-15,6488,-805586,-303000,-1464,-1110050,7977,-9441
2024-03-18,6488,-171196,-67000,81559,-156637,83800,-2241
2024-03-19,6488,-652850,904395,72745,324290,9000,63745
2024-03-20,6488,-269687,869000,-136655,462658,-64906,-71749
2024-03-21,6488,-528550,910000,-11134,370316,-43001,31867
2024-03-22,6488,-1621052,817000,-118894,-922946,-5000,-113894
2024-03-25,6488,-1358950,133000,23335,-1202615,18000,5335
2024-03-26,6488,-1991612,211000,-53505,-1834117,-47000,-6505
2024-03-27,6488,-2704918,-36000,116743,-2624175,78000,38743
2024-03-28,6488,-1527764,1319380,54827,-153557,-31000,85827
2024-03-29,6488,-2996970,3287000,-105244,184786,-66000,-39244
2024-04-01,6488,-1161400,50000,-31409,-1142809,7000,-38409
2024-04-02,6488,-703891,23000,26789,-654102,45000,-18211
2024-04-03,6488,-499710,-41000,15517,-525193,-13998,29515
2024-04-08,6488,-882263,105534,6065,-770664,-7000,13065
2024-04-09,6488,-668655,219000,6024,-443631,4002,2022
2024-04-10,6488,-735214,-9000,55281,-688933,20000,35281
2024-04-11,6488,-1215081,43000,46346,-1125735,4000,42346
2024-04-12,6488,-1041691,-26000,93243,-974448,36000,57243
2024-04-15,6488,-461635,17000,-52651,-497286,-47700,-4951
2024-04-16,6488,-877027,25000,10958,-841069,8000,2958
2024-04-17,6488,123703,-43310,14319,94712,3000,11319
2024-04-18,6488,407005,-400000,6067,13072,-10500,16567
2024-04-19,6488,-1396464,-248170,14851,-1629783,-18000,32851
2024-04-22,6488,-324496,-312000,33303,-603193,24200,9103
2024-04-23,6488,258171,-407000,151347,2518,135941,15406
2024-04-24,6488,163088,-347000,-17399,-201311,-49000,31601
2024-04-25,6488,-532042,-2000,-17518,-551560,-20000,2482
2024-04-26,6488,426079,-424000,-11831,-9752,-11700,-131
2024-04-29,6488,-108010,1000,17903,-89107,5000,12903
2024-04-30,6488,-368426,174000,8571,-185855,4900,3671
2024-05-02,6488,-517217,189691,25419,-302107,16646,8773
2024-05-03,6488,-110663,207000,14211,110548,1400,12811
2024-05-06,6488,-168460,-5000,-16723,-190183,-27000,10277
2024-05-07,6488,-48194,2000,29287,-16907,34801,-5514
2024-05-08,6488,-1393808,4000,-16247,-1406055,6703,-22950
2024-05-09,6488,-1092148,88845,20940,-982363,35800,-14860
2024-05-10,6488,83620,89000,51036,223656,34000,17036
2024-05-13,6488,164616,-23000,-39670,101946,-21245,-18425
2024-05-14,6488,-370221,4000,-26516,-392737,-23000,-3516
2024-05-15,6488,-271057,5000,-15320,-281377,-12000,-3320
2024-05-16,6488,122737,3000,28534,154271,7000,21534
2024-05-17,6488,-8801,-157790,32626,-133965,22000,10626
2024-05-20,6488,78973,77000,20248,176221,10000,10248
2024-05-21,6488,-293583,47845,-923,-246661,23400,-24323
2024-05-22,6488,-153664,75000,6824,-71840,0,6824
2024-05-23,6488,-72764,169581,3468,100285,4549,-1081
2024-05-24,6488,-618292,721000,14901,117609,-5000,19901
2024-05-27,6488,-183765,-23000,27550,-179215,27000,550
2024-05-28,6488,353632,-16000,46778,384410,4000,42778
2024-05-29,6488,-94440,-110309,5939,-198810,21699,-15760
2024-05-30,6488,-156992,15000,-75773,-217765,-70201,-5572
2024-05-31,6488,-294545,300190,28117,33762,3000,25117
2024-06-03,6488,426077,-15000,18383,429460,6000,12383
2024-06-04,6488,230897,-23000,27269,235166,17000,10269
2024-06-05,6488,-138500,7000,-499,-131999,-3500,3001
2024-06-06,6488,221476,-1500,-132315,87661,-93200,-39115
2024-06-07,6488,524180,-39000,30410,515590,10000,20410
2024-06-11,6488,-274463,91000,-30492,-213955,-3735,-26757
2024-06-12,6488,278733,-58000,-19542,201191,-2960,-16582
2024-06-13,6488,308370,-146155,-11047,151168,-6169,-4878
2024-06-14,6488,-478728,-165000,-34657,-678385,3264,-37921
2024-06-17,6488,170423,-204464,21827,-12214,13000,8827
2024-06-18,6488,773874,-412000,15170,377044,11900,3270
2024-06-19,6488,240810,-19279,172007,393538,95000,77007
2024-06-20,6488,249067,-23000,-9209,216858,10000,-19209
2024-06-21,6488,61649,81000,-8342,134307,3636,-11978
2024-06-24,6488,-732864,130000,-9006,-611870,-5768,-3238
2024-06-25,6488,-327527,121000,-907,-207434,-2781,1874
2024-06-26,6488,-272542,149000,2150,-121392,-4434,6584
2024-06-27,6488,222061,-50000,5803,177864,-11100,16903
2024-06-28,6488,-289057,14710,-60750,-335097,-22953,-37797
2024-07-01,6488,405211,156000,150858,712069,-6786,157644
2024-07-02,6488,-480304,372000,-39826,-148130,8200,-48026
2024-07-03,6488,-903990,534000,-18281,-388271,25690,-43971
2024-07-04,6488,768652,313373,84613,1166638,12100,72513
2024-07-05,6488,-106925,6000,-77823,-178748,3200,-81023
2024-07-08,6488,78180,64000,81821,224001,37000,44821
2024-07-09,6488,-165922,73020,91673,-1229,183600,-91927
2024-07-10,6488,108000,10255,172121,290376,162000,10121
2024-07-11,6488,88657,100000,27461,216118,60900,-33439
2024-07-12,6488,515000,72000,9991,596991,8996,995
2024-07-15,6488,63000,214000,-18537,258463,-6000,-12537
2024-07-16,6488,-488000,601000,-28010,84990,-2000,-26010
2024-07-17,6488,-162233,372600,87590,297957,11000,76590
2024-07-18,6488,-241234,414000,-524593,-351827,-500199,-24394
2024-07-19,6488,-137410,341589,-120725,83454,-82900,-37825
2024-07-22,6488,-572660,97331,-70778,-546107,-28087,-42691
2024-07-23,6488,-680915,-202000,-94549,-977464,-69900,-24649
2024-07-26,6488,-212872,139000,-43732,-117604,-24003,-19729
2024-07-29,6488,310878,-549721,-130167,-369010,-104228,-25939
2024-07-30,6488,-587477,-114721,-29487,-731685,-10043,-19444
2024-07-31,6488,-305480,-28000,29247,-304233,-31875,61122
2024-08-01,6488,99356,-197000,33388,-64256,25000,8388
2024-08-02,6488,-465357,214000,-93420,-344777,-47138,-46282
2024-08-05,6488,-600403,111000,-192402,-681805,-118438,-73964
2024-08-06,6488,322528,60000,-64916,317612,-49385,-15531
2024-08-07,6488,-1940533,21000,-23430,-1942963,-21726,-1704
2024-08-08,6488,-737456,-42000,-57714,-837170,-32000,-25714
2024-08-09,6488,-47009,-151000,35711,-162298,15000,20711
2024-08-12,6488,301162,31000,29677,361839,18000,11677
2024-08-13,6488,-166229,47000,-28529,-147758,-17000,-11529
2024-08-14,6488,51298,54861,10186,116345,-5000,15186
2024-08-15,6488,-387310,-57278,5338,-439250,26000,-20662
2024-08-16,6488,-7445,11396,36167,40118,42000,-5833
2024-08-19,6488,131000,-165000,50024,16024,30180,19844
2024-08-20,6488,435,1000,-10063,-8628,-11400,1337
2024-08-21,6488,-418615,7000,45402,-366213,49236,-3834
2024-08-22,6488,-132213,-1000,-4791,-138004,-3628,-1163
2024-08-23,6488,-57103,-1000,-10067,-68170,-16200,6133
2024-08-26,6488,-11894,-27000,-12992,-51886,-19100,6108
2024-08-27,6488,-249370,12000,-32614,-269984,-14000,-18614
2024-08-28,6488,106317,3000,3846,113163,9000,-5154
2024-08-29,6488,-188454,27000,9473,-151981,6000,3473
2024-08-30,6488,50326,8000,14000,72326,6985,7015
2024-09-02,6488,-174000,64000,-1425,-111425,3815,-5240
2024-09-03,6488,-333768,302000,-14463,-46231,-6000,-8463
2024-09-04,6488,-789977,175000,-79315,-694292,-56000,-23315
2024-09-05,6488,-384356,181500,17946,-184910,-2000,19946
2024-09-06,6488,43000,-18697,-3253,21050,-16078,12825
2024-09-09,6488,-101975,57000,5233,-39742,16000,-10767
2024-09-10,6488,-219091,146000,-45645,-118736,-29000,-16645
2024-09-11,6488,-266840,190000,9762,-67078,13000,-3238
2024-09-12,6488,-234540,176000,70781,12241,62000,8781
2024-09-13,6488,-173250,180000,-6471,279,-7200,729
2024-09-16,6488,-55000,45000,4531,-5469,4000,531
2024-09-18,6488,-625000,505000,58599,-61401,75000,-16401
2024-09-19,6488,-602165,575000,24113,-3052,12838,11275
2024-09-20,6488,-533479,407651,11093,-114735,4000,7093
2024-09-23,6488,-561494,333000,13060,-215434,14000,-940
2024-09-24,6488,-587495,55958,24826,-506711,13901,10925
2024-09-25,6488,197565,36731,11624,245920,-1300,12924
2024-09-26,6488,-114585,-3710,3259,-115036,3999,-740
2024-09-27,6488,-103702,7983,20128,-75591,5000,15128
2024-09-30,6488,-27287,-1123,-33112,-61522,-23938,-9174
2024-10-01,6488,-299780,11000,598,-288182,-1300,1898
2024-10-04,6488,-150508,958,-16892,-166442,-10408,-6484
2024-10-07,6488,-697743,-9000,13985,-692758,10410,3575
2024-10-08,6488,-447564,-124135,-99939,-671638,-99506,-433
2024-10-09,6488,-288484,-3008,859,-290633,0,859
2024-10-11,6488,87931,-61245,23212,49898,26000,-2788
2024-10-14,6488,-439514,52874,-2386,-389026,904,-3290
2024-10-15,6488,-284000,39983,9303,-234714,19000,-9697
2024-10-16,6488,-348391,-11050,52689,-306752,46000,6689
2024-10-17,6488,-701247,-37000,27401,-710846,27500,-99
2024-10-18,6488,-770745,-6413,-76378,-853536,-79900,3522
2024-10-21,6488,122766,-7008,42930,158688,40900,2030
2024-10-22,6488,-13172,-4008,20847,3667,13500,7347
2024-10-23,6488,-609256,-5042,-6937,-621235,-3200,-3737
2024-10-24,6488,-134128,-8008,-11408,-153544,-2400,-9008
2024-10-25,6488,-274618,-14008,3295,-285331,1759,1536
2024-10-28,6488,48520,-6008,-8377,34135,-5300,-3077
2024-10-29,6488,-384854,3992,-18588,-399450,-12885,-5703
2024-10-30,6488,36918,-3008,-25726,8184,-25100,-626
2024-11-01,6488,-169462,-6000,-3308,-178770,3900,-7208
2024-11-04,6488,117090,-20000,-6258,90832,-4400,-1858
2024-11-05,6488,-36121,-85000,-88282,-209403,-88200,-82
2024-11-06,6488,-1823447,-17000,-38356,-1878803,-31396,-6960
2024-11-07,6488,-1160669,60000,123776,-976893,98800,24976
2024-11-08,6488,77185,27000,77548,181733,47000,30548
2024-11-11,6488,-72758,-8000,43281,-37477,-2000,45281
2024-11-12,6488,-95940,-9000,2022,-102918,11200,-9178
2024-11-13,6488,-296160,509918,-2764,210994,-2000,-764
2024-11-14,6488,-1420642,596500,-60422,-884564,-45882,-14540
2024-11-15,6488,-259910,100000,5378,-154532,3500,1878
2024-11-18,6488,-12176,146993,-27600,107217,-23000,-4600
2024-11-19,6488,-258071,283440,7743,33112,1000,6743
2024-11-20,6488,-782200,462073,45402,-274725,54000,-8598
2024-11-21,6488,-344388,296000,4609,-43779,3554,1055
2024-11-22,6488,-677395,403500,1969,-271926,-24,1993
2024-11-25,6488,51453,-2402,6985,56036,-9000,15985
2024-11-26,6488,-709625,-6899,-10877,-727401,-14900,4023
2024-11-27,6488,-635010,25227,-43857,-653640,-28500,-15357
2024-11-28,6488,-684296,269886,-64206,-478616,-45747,-18459
2024-11-29,6488,-1349038,780171,2321,-566546,3300,-979
2024-12-02,6488,-578075,779890,62518,264333,42173,20345
2024-12-03,6488,-751689,91000,41001,-619688,45147,-4146
2024-12-04,6488,-523352,-8106,16139,-515319,10437,5702
2024-12-05,6488,-574056,29886,1357,-542813,1810,-453
2024-12-06,6488,-524102,67000,8623,-448479,8700,-77
2024-12-09,6488,-529134,122000,-8198,-415332,77,-8275
2024-12-10,6488,-696408,48992,-5163,-652579,-7283,2120
2024-12-11,6488,-638766,136751,-10946,-512961,3701,-14647
2024-12-12,6488,-712945,111227,1836,-599882,463,1373
