date,stock_id,foreign,trust,dealer,total
2024-01-16,3537,0,0,0,0
2024-01-17,3537,-27000,0,0,-27000
2024-01-18,3537,-36000,0,0,-36000
2024-01-19,3537,-14000,0,0,-14000
2024-01-22,3537,6000,0,0,6000
2024-01-23,3537,-9000,0,0,-9000
2024-01-24,3537,-3000,0,0,-3000
2024-01-25,3537,-11000,0,0,-11000
2024-01-26,3537,-12000,0,0,-12000
2024-01-29,3537,-12000,0,0,-12000
2024-01-30,3537,-25000,0,0,-25000
2024-01-31,3537,20000,0,0,20000
2024-02-01,3537,13000,0,0,13000
2024-02-02,3537,-22000,0,0,-22000
2024-02-05,3537,-10000,0,0,-10000
2024-02-15,3537,-19000,0,0,-19000
2024-02-16,3537,-34000,0,0,-34000
2024-02-19,3537,0,0,0,0
2024-02-20,3537,-39000,0,0,-39000
2024-02-21,3537,21000,0,0,21000
2024-02-22,3537,9000,0,0,9000
2024-02-23,3537,0,0,0,0
2024-02-26,3537,9001,0,0,9001
2024-02-27,3537,-2000,0,0,-2000
2024-02-29,3537,-3000,0,0,-3000
2024-03-01,3537,1000,0,0,1000
2024-03-04,3537,0,0,0,0
2024-03-05,3537,13000,0,0,13000
2024-03-06,3537,2000,0,0,2000
2024-03-07,3537,23000,0,0,23000
2024-03-08,3537,7000,0,0,7000
2024-03-11,3537,23000,0,0,23000
2024-03-12,3537,9000,0,0,9000
2024-03-13,3537,-12000,0,0,-12000
2024-03-14,3537,-3000,0,0,-3000
2024-03-15,3537,12000,0,0,12000
2024-03-18,3537,3000,0,0,3000
2024-03-19,3537,10000,0,0,10000
2024-03-20,3537,34000,0,0,34000
2024-03-21,3537,-27000,0,0,-27000
2024-03-22,3537,13000,0,0,13000
2024-03-25,3537,24000,0,0,24000
2024-03-26,3537,-19000,0,0,-19000
2024-03-27,3537,19000,0,0,19000
2024-03-28,3537,49000,0,0,49000
2024-03-29,3537,17000,0,0,17000
2024-04-01,3537,41001,0,24000,65001
2024-04-02,3537,-9000,0,0,-9000
2024-04-03,3537,-3000,0,0,-3000
2024-04-08,3537,29000,0,0,29000
2024-04-09,3537,-39000,0,0,-39000
2024-04-10,3537,-25000,0,0,-25000
2024-04-11,3537,-16000,0,0,-16000
2024-04-12,3537,-3000,0,0,-3000
2024-04-15,3537,-31000,0,0,-31000
2024-04-16,3537,-22000,0,0,-22000
2024-04-17,3537,30000,0,-24000,6000
2024-04-18,3537,0,0,0,0
2024-04-19,3537,-17000,0,0,-17000
2024-04-22,3537,-1000,0,0,-1000
2024-04-23,3537,-999,0,0,-999
2024-04-24,3537,-14000,0,0,-14000
2024-04-25,3537,-8000,0,0,-8000
2024-04-26,3537,18000,0,0,18000
2024-04-29,3537,33000,0,0,33000
2024-04-30,3537,55000,0,0,55000
2024-05-02,3537,68000,0,0,68000
2024-05-03,3537,161000,0,0,161000
2024-05-06,3537,-245000,0,0,-245000
2024-05-07,3537,-56000,0,0,-56000
2024-05-08,3537,-34000,0,0,-34000
2024-05-09,3537,137000,0,0,137000
2024-05-10,3537,-140000,0,0,-140000
2024-05-13,3537,-55000,0,0,-55000
2024-05-14,3537,-6000,0,0,-6000
2024-05-15,3537,57000,0,23000,80000
2024-05-16,3537,25000,0,0,25000
2024-05-17,3537,9000,0,0,9000
2024-05-20,3537,-13000,0,0,-13000
2024-05-21,3537,51000,0,0,51000
2024-05-22,3537,-276000,0,0,-276000
2024-05-23,3537,-203000,0,0,-203000
2024-05-24,3537,-75000,0,0,-75000
2024-05-27,3537,187000,0,0,187000
2024-05-28,3537,-4000,0,499000,495000
2024-05-29,3537,761000,0,-521000,240000
2024-05-30,3537,-81000,0,0,-81000
2024-05-31,3537,-19300,0,0,-19300
2024-06-03,3537,-56000,0,51000,-5000
2024-06-04,3537,15000,0,0,15000
2024-06-05,3537,54000,0,0,54000
2024-06-06,3537,37000,0,-9000,28000
2024-06-07,3537,39000,0,0,39000
2024-06-11,3537,-30000,0,15000,-15000
2024-06-12,3537,9000,0,8000,17000
2024-06-13,3537,-21000,0,-65000,-86000
2024-06-14,3537,-437099,0,0,-437099
2024-06-17,3537,-380000,0,0,-380000
2024-06-18,3537,-550000,0,-1000,-551000
2024-06-19,3537,-172000,0,0,-172000
2024-06-20,3537,48000,0,0,48000
2024-06-21,3537,-5000,0,0,-5000
2024-06-24,3537,-36000,0,0,-36000
2024-06-25,3537,90000,0,0,90000
2024-06-26,3537,-70000,0,0,-70000
2024-06-27,3537,14000,0,0,14000
2024-06-28,3537,-55000,0,0,-55000
2024-07-01,3537,-96000,0,513,-95487
2024-07-02,3537,-22000,0,242,-21758
2024-07-03,3537,-353000,0,241,-352759
2024-07-04,3537,20000,0,-104,19896
2024-07-05,3537,464000,0,-643,463357
2024-07-08,3537,-44000,0,4711,-39289
2024-07-09,3537,-305000,0,-4806,-309806
2024-07-10,3537,-391000,0,647,-390353
2024-07-11,3537,13000,0,175,13175
2024-07-12,3537,-58000,0,-771,-58771
2024-07-15,3537,187000,0,490,187490
2024-07-16,3537,-63000,0,-233,-63233
2024-07-17,3537,-148000,0,477,-147523
2024-07-18,3537,55000,0,-594,54406
2024-07-19,3537,-42000,0,298,-41702
2024-07-22,3537,311000,0,-321,310679
2024-07-23,3537,-25000,0,-1,-25001
2024-07-26,3537,267000,0,-1,266999
2024-07-29,3537,60000,0,-57,59943
2024-07-30,3537,153000,0,334,153334
2024-07-31,3537,213000,0,-189,212811
2024-08-01,3537,261000,0,466,261466
2024-08-02,3537,-80000,0,-162,-80162
2024-08-05,3537,-3001,0,-338,-3339
2024-08-06,3537,-81000,0,-374,-81374
2024-08-07,3537,-12650,0,88,-12562
2024-08-08,3537,14900,0,202,15102
2024-08-09,3537,-4000,0,-66,-4066
2024-08-12,3537,-2450,0,0,-2450
2024-08-13,3537,141000,0,497,141497
2024-08-14,3537,-54000,0,9,-53991
2024-08-15,3537,20400,0,-1,20399
2024-08-16,3537,91000,0,17000,108000
2024-08-19,3537,-60000,0,-450,-60450
2024-08-20,3537,-88000,0,-247,-88247
2024-08-21,3537,-49000,0,0,-49000
2024-08-22,3537,-21000,0,404,-20596
2024-08-23,3537,-41000,0,-16940,-57940
2024-08-26,3537,-39000,0,397,-38603
2024-08-27,3537,7000,0,0,7000
2024-08-28,3537,65000,0,0,65000
2024-08-29,3537,-120000,0,-41,-120041
2024-08-30,3537,-33000,0,-196,-33196
2024-09-02,3537,-65000,0,-219,-65219
2024-09-03,3537,80000,0,-89,79911
2024-09-04,3537,-133499,0,-319,-133818
2024-09-05,3537,-66000,0,56,-65944
2024-09-06,3537,12000,0,0,12000
2024-09-09,3537,0,0,-73,-73
2024-09-10,3537,-212800,0,627,-212173
2024-09-11,3537,73000,0,185,73185
2024-09-12,3537,-33000,0,138,-32862
2024-09-13,3537,24000,0,-943,23057
2024-09-16,3537,32000,0,910,32910
2024-09-18,3537,-57000,0,-511,-57511
2024-09-19,3537,99000,0,182,99182
2024-09-20,3537,-23800,0,-311,-24111
2024-09-23,3537,226300,0,104,226404
2024-09-24,3537,-738000,0,167,-737833
2024-09-25,3537,261950,0,0,261950
2024-09-26,3537,-368000,0,0,-368000
2024-09-27,3537,269000,0,0,269000
2024-09-30,3537,-369000,0,-1,-369001
2024-10-01,3537,173000,0,0,173000
2024-10-04,3537,-26000,0,0,-26000
2024-10-07,3537,-17000,0,0,-17000
2024-10-08,3537,104000,0,0,104000
2024-10-09,3537,123000,0,0,123000
2024-10-11,3537,17000,0,0,17000
2024-10-14,3537,70000,0,-2,69998
2024-10-15,3537,-98000,0,0,-98000
2024-10-16,3537,23200,0,0,23200
2024-10-17,3537,90000,0,0,90000
2024-10-18,3537,-211000,0,0,-211000
2024-10-21,3537,338000,0,13811,351811
2024-10-22,3537,28000,0,0,28000
2024-10-23,3537,-137000,0,0,-137000
2024-10-24,3537,129000,0,99,129099
2024-10-25,3537,-33000,0,0,-33000
2024-10-28,3537,-44000,0,-27,-44027
2024-10-29,3537,33000,0,-239,32761
2024-10-30,3537,-57000,0,666,-56334
2024-11-01,3537,30000,0,-506,29494
2024-11-04,3537,-56000,0,423,-55577
2024-11-05,3537,3000,0,0,3000
2024-11-06,3537,-7000,0,-1,-7001
2024-11-07,3537,63000,0,0,63000
2024-11-08,3537,-564000,0,-496,-564496
2024-11-11,3537,86000,0,-193,85807
2024-11-12,3537,100069,0,376,100445
2024-11-13,3537,-106000,0,-198,-106198
2024-11-14,3537,-29000,0,441,-28559
2024-11-15,3537,10131,0,-23,10108
2024-11-18,3537,-28000,0,-461,-28461
2024-11-19,3537,64000,0,0,64000
2024-11-20,3537,28650,0,-111,28539
2024-11-21,3537,48000,0,0,48000
2024-11-22,3537,68000,0,0,68000
2024-11-25,3537,50000,0,0,50000
2024-11-26,3537,4000,0,996,4996
2024-11-27,3537,19000,0,186,19186
2024-11-28,3537,15000,0,510,15510
2024-11-29,3537,13000,0,42500,55500
2024-12-02,3537,-57000,0,-11579,-68579
2024-12-03,3537,17000,0,0,17000
2024-12-04,3537,256000,0,5979,261979
2024-12-05,3537,103000,0,9111,112111
2024-12-06,3537,0,0,0,0
2024-12-09,3537,-114000,0,0,-114000
2024-12-10,3537,-58000,0,0,-58000
2024-12-11,3537,-25000,0,-246,-25246
2024-12-12,3537,45000,0,11345,56345
2024-12-13,3537,12000,0,105,12105
2024-12-16,3537,-32000,0,-512,-32512
2024-12-17,3537,6000,0,544,6544
2024-12-18,3537,-5000,0,28502,23502
2024-12-19,3537,-64000,0,-2591,-66591
2024-12-20,3537,17000,0,-2581,14419
2024-12-23,3537,-50000,0,-124,-50124
2024-12-24,3537,42000,0,-17050,24950
2024-12-25,3537,-244000,0,-1930,-245930
2024-12-26,3537,106752,0,0,106752
2024-12-27,3537,-56000,0,-2569,-58569
2024-12-30,3537,-35002,0,-2796,-37798
2024-12-31,3537,8000,0,-769,7231
2025-01-02,3537,-50000,0,-1286,-51286
2025-01-03,3537,-36000,0,-888,-36888
2025-01-06,3537,18000,0,-299,17701
2025-01-07,3537,-9000,0,153,-8847
2025-01-08,3537,12000,0,-567,11433
2025-01-09,3537,-97000,0,-32179,-129179
2025-01-10,3537,51000,0,-1676,49324
2025-01-13,3537,54000,0,-1004,52996
2025-01-14,3537,17000,0,-30,16970
2025-01-15,3537,1001,0,275,1276
2025-01-16,3537,19000,0,-221,18779
2025-01-17,3537,-8000,0,287,-7713
2025-01-20,3537,56000,0,80,56080
2025-01-21,3537,-6000,0,-100,-6100
2025-01-22,3537,36000,0,-2000,34000
2025-02-03,3537,51000,0,-196,50804
2025-02-04,3537,-10000,0,-232,-10232
2025-02-05,3537,39000,0,223,39223
2025-02-06,3537,7000,0,-759,6241
2025-02-07,3537,8000,0,321,8321
2025-02-10,3537,31000,0,69,31069
2025-02-11,3537,37000,0,0,37000
2025-02-12,3537,68000,0,243,68243
2025-02-13,3537,20000,0,602,20602
2025-02-14,3537,27000,0,-2,26998
2025-02-17,3537,-8999,0,601,-8398
2025-02-18,3537,64000,0,-48,63952
2025-02-19,3537,49000,0,-794,48206
2025-02-20,3537,27000,0,802,27802
2025-02-21,3537,41750,0,-2055,39695
2025-02-24,3537,43000,0,-229,42771
2025-02-25,3537,-1000,0,-1260,-2260
2025-02-26,3537,-10000,0,241,-9759
2025-02-27,3537,20000,0,-261,19739
2025-03-03,3537,14000,0,-4356,9644
2025-03-04,3537,22001,0,-51,21950
2025-03-05,3537,5000,0,943,5943
2025-03-06,3537,24000,0,-249,23751
2025-03-07,3537,-6000,0,-157,-6157
2025-03-10,3537,0,0,391,391
2025-03-11,3537,-11000,0,-430,-11430
2025-03-12,3537,17950,0,-557,17393
2025-03-13,3537,-10000,0,506,-9494
2025-03-14,3537,70000,0,-4029,65971
2025-03-17,3537,63000,0,-63,62937
2025-03-18,3537,46000,0,-24,45976
2025-03-19,3537,-27000,0,-12445,-39445
2025-03-20,3537,169000,0,243,169243
2025-03-21,3537,27000,0,-18,26982
2025-03-24,3537,-30000,0,-134,-30134
2025-03-25,3537,-25000,0,-143,-25143
2025-03-26,3537,18000,0,-328,17672
2025-03-27,3537,-33000,0,971,-32029
2025-03-28,3537,-82000,0,-206,-82206
2025-03-31,3537,-25000,0,-346,-25346
2025-04-01,3537,57399,0,-3900,53499
2025-04-02,3537,42000,0,6821,48821
2025-04-08,3537,-210000,0,-789,-210789
2025-04-09,3537,-6000,0,-2033,-8033
2025-04-10,3537,33000,0,0,33000
2025-04-11,3537,87000,0,324,87324
2025-04-14,3537,-3000,0,-16,-3016
2025-04-15,3537,71000,0,-6,70994
2025-04-16,3537,-17000,0,-210,-17210
2025-04-17,3537,5001,0,170,5171
2025-04-18,3537,3000,0,-27,2973
2025-04-21,3537,-9599,0,456,-9143
2025-04-22,3537,-29481,0,-502,-29983
2025-04-23,3537,22473,0,635,23108
2025-04-24,3537,5446,0,4,5450
2025-04-25,3537,-1505,0,0,-1505
2025-04-28,3537,33484,0,3,33487
2025-04-29,3537,64510,0,0,64510
2025-04-30,3537,7678,0,0,7678
2025-05-02,3537,15876,0,18,15894
2025-05-05,3537,-35991,0,-467,-36458
2025-05-06,3537,41042,0,0,41042
2025-05-07,3537,-4147,0,159,-3988
2025-05-08,3537,65267,0,113,65380
2025-05-09,3537,20000,0,2,20002
2025-05-12,3537,44000,0,9000,53000
2025-05-13,3537,-227000,0,23358,-203642
2025-05-14,3537,66901,0,30059,96960
2025-05-15,3537,52000,0,2941,54941
2025-05-16,3537,-17000,0,0,-17000
2025-05-19,3537,37000,0,39000,76000
2025-05-20,3537,-2000,0,2000,0
2025-05-21,3537,-1000,0,0,-1000
2025-05-22,3537,60000,0,-92,59908
2025-05-23,3537,84000,0,639,84639
2025-05-26,3537,23000,0,0,23000
2025-05-27,3537,3000,0,-199,2801
2025-05-28,3537,-2000,0,9000,7000
2025-05-29,3537,-8000,0,-90,-8090
2025-06-02,3537,16000,0,-8102,7898
2025-06-03,3537,9000,0,103,9103
2025-06-04,3537,101000,0,1130,102130
2025-06-05,3537,3020,0,0,3020
2025-06-06,3537,9020,0,2,9022
2025-06-09,3537,10000,0,-3000,7000
2025-06-10,3537,-179980,0,-62152,-242132
2025-06-11,3537,7000,0,-2007,4993
2025-06-12,3537,56000,0,-3009,52991
2025-06-13,3537,-1000,0,-3211,-4211
2025-06-16,3537,-70000,0,-12631,-82631
2025-06-17,3537,-13000,0,2000,-11000
2025-06-18,3537,9000,0,45,9045
2025-06-19,3537,1000,0,0,1000
2025-06-20,3537,-23000,0,0,-23000
2025-06-23,3537,7000,0,-36,6964
2025-06-24,3537,5000,0,0,5000
2025-06-25,3537,-3000,0,-2,-3002
2025-06-26,3537,12000,0,-14,11986
2025-06-27,3537,3000,0,0,3000
2025-06-30,3537,-2000,0,0,-2000
2025-07-01,3537,6000,0,-297,5703
2025-07-02,3537,9000,0,0,9000
2025-07-03,3537,50000,0,0,50000
2025-07-04,3537,-14000,0,0,-14000
2025-07-07,3537,-4000,0,-108,-4108
2025-07-08,3537,12000,0,724,12724
2025-07-09,3537,37700,0,154,37854
2025-07-10,3537,13000,0,0,13000
2025-07-11,3537,52000,0,-1000,51000
2025-07-14,3537,-11000,0,-26,-11026
2025-07-15,3537,3000,0,51,3051
2025-07-16,3537,18000,0,0,18000
2025-07-17,3537,51000,0,-440,50560
2025-07-18,3537,16000,0,-459,15541
2025-07-21,3537,59000,0,269,59269
2025-07-22,3537,-77000,0,-165,-77165
2025-07-23,3537,67000,0,0,67000
2025-07-24,3537,47000,0,0,47000
2025-07-25,3537,2000,0,522,2522
2025-07-28,3537,-124000,0,5930,-118070
2025-07-29,3537,-140000,0,-6592,-146592
2025-07-30,3537,46000,0,0,46000
2025-07-31,3537,-18000,0,0,-18000
2025-08-01,3537,43000,0,904,43904
2025-08-04,3537,26000,0,-3000,23000
2025-08-05,3537,96250,0,-762,95488
2025-08-06,3537,5000,0,-11420,-6420
2025-08-07,3537,-51000,0,-262,-51262
2025-08-08,3537,-234000,0,-15102,-249102
2025-08-11,3537,-81000,0,81,-80919
2025-08-12,3537,-35000,0,-25,-35025
2025-08-13,3537,-33000,0,519,-32481
2025-08-14,3537,58000,0,0,58000
2025-08-15,3537,4000,0,0,4000
2025-08-18,3537,100000,0,0,100000
2025-08-19,3537,-27000,0,0,-27000
2025-08-20,3537,-70000,0,-799,-70799
2025-08-21,3537,23000,0,-31,22969
2025-08-22,3537,3000,0,578,3578
2025-08-25,3537,-11000,0,0,-11000
2025-08-26,3537,22000,0,0,22000
2025-08-27,3537,69000,0,0,69000
2025-08-28,3537,33000,0,0,33000
2025-08-29,3537,-51000,0,0,-51000
2025-09-01,3537,40000,0,97,40097
2025-09-02,3537,-24000,0,-272,-24272
2025-09-03,3537,26000,0,16,26016
2025-09-04,3537,79000,0,-53,78947
2025-09-05,3537,-51000,0,157,-50843
2025-09-08,3537,28000,0,-54,27946
2025-09-09,3537,-102000,0,80,-101920
2025-09-10,3537,-46960,0,-20,-46980
2025-09-11,3537,-141000,0,-582,-141582
2025-09-12,3537,-12000,0,461,-11539
2025-09-15,3537,11000,0,-19,10981
2025-09-16,3537,1000,0,0,1000
2025-09-17,3537,48000,0,-367,47633
2025-09-18,3537,35000,0,0,35000
2025-09-19,3537,119000,0,-79,118921
2025-09-22,3537,-46000,0,-7,-46007
2025-09-23,3537,-53000,0,-27,-53027
2025-09-24,3537,24000,0,0,24000
2025-09-25,3537,-50000,0,-2500,-52500
2025-09-26,3537,-34000,0,0,-34000
2025-09-30,3537,-32000,0,0,-32000
2025-10-01,3537,27000,0,909,27909
2025-10-02,3537,-33000,0,0,-33000
2025-10-03,3537,7000,0,0,7000
2025-10-07,3537,30000,0,-700,29300
2025-10-08,3537,23000,0,0,23000
2025-10-09,3537,-43000,0,0,-43000
2025-10-13,3537,-6000,0,-43,-6043
2025-10-14,3537,-81000,0,-154,-81154
2025-10-15,3537,-6073,0,32,-6041
2025-10-16,3537,15000,0,0,15000
2025-10-17,3537,88873,0,734,89607
2025-10-20,3537,135000,0,0,135000
2025-10-21,3537,85000,0,0,85000
2025-10-22,3537,-218000,0,15702,-202298
2025-10-23,3537,-203000,0,-16000,-219000
2025-10-27,3537,-65300,0,7026,-58274
2025-10-28,3537,294000,0,-7137,286863
2025-10-29,3537,-162000,0,-128,-162128
2025-10-30,3537,-352960,0,0,-352960
2025-10-31,3537,-141000,0,259,-140741
2025-11-03,3537,287100,0,61,287161
2025-11-04,3537,-43000,0,-26,-43026
2025-11-05,3537,-69000,0,0,-69000
2025-11-06,3537,111000,0,402,111402
2025-11-07,3537,43000,0,-87,42913
2025-11-10,3537,-117000,0,0,-117000
2025-11-11,3537,-331000,0,-451,-331451
2025-11-12,3537,-80000,0,-323,-80323
2025-11-13,3537,524000,0,2579,526579
2025-11-14,3537,342000,0,15721,357721
2025-11-17,3537,-183000,0,0,-183000
2025-11-18,3537,458000,0,5000,463000
2025-11-19,3537,-718000,0,-18009,-736009
2025-11-20,3537,61000,0,0,61000
2025-11-21,3537,277000,0,-38,276962
2025-11-24,3537,-117000,0,339,-116661
2025-11-25,3537,-19000,0,0,-19000
2025-11-26,3537,297000,0,134,297134
2025-11-27,3537,55000,0,-34,54966
2025-11-28,3537,329000,0,-209,328791
2025-12-01,3537,-787000,0,-614,-787614
2025-12-02,3537,-115000,0,0,-115000
2025-12-03,3537,-68100,0,576,-67524
2025-12-04,3537,-105000,0,-153,-105153
2025-12-05,3537,-63000,0,0,-63000
2025-12-08,3537,21000,0,0,21000
2025-12-09,3537,54000,0,155,54155
2025-12-10,3537,145000,0,0,145000
2025-12-11,3537,-27000,0,0,-27000
2025-12-12,3537,-301000,0,0,-301000
2025-12-15,3537,139000,0,-1,138999
2025-12-16,3537,-109000,0,-1,-109001
2025-12-17,3537,191000,0,0,191000
2025-12-18,3537,-88000,0,0,-88000
2025-12-19,3537,-58000,0,0,-58000
2025-12-22,3537,305000,0,0,305000
2025-12-23,3537,185000,0,0,185000
2025-12-24,3537,-217000,0,-2,-217002
2025-12-26,3537,-569000,0,-5000,-574000
2025-12-29,3537,-4000,0,0,-4000
2025-12-30,3537,0,0,74,74
2025-12-31,3537,32000,0,-409,31591
2026-01-02,3537,675000,0,1210,676210
2026-01-05,3537,-366000,0,-825,-366825
2026-01-06,3537,-20000,0,0,-20000
2026-01-07,3537,-102000,0,0,-102000
2026-01-08,3537,-139000,0,-1,-139001
2026-01-09,3537,140000,0,0,140000
2026-01-12,3537,26000,0,-114,25886
2026-01-13,3537,106000,0,0,106000
2026-01-14,3537,995000,0,13,995013
2026-01-15,3537,-664040,0,118,-663922
2026-01-16,3537,300000,0,0,300000
2026-01-19,3537,35000,0,0,35000
2026-01-20,3537,-108000,0,0,-108000
2026-01-21,3537,-38980,0,-1,-38981
2026-01-22,3537,181000,0,0,181000
2026-01-23,3537,-134000,0,0,-134000
2026-01-26,3537,-40001,0,0,-40001
2026-01-27,3537,-242970,0,0,-242970
2026-01-28,3537,-36000,0,0,-36000
2026-01-29,3537,-84000,0,-355,-84355
2026-01-30,3537,-91000,0,-251,-91251
2026-02-02,3537,62000,0,351,62351
2026-02-03,3537,5000,0,0,5000
2026-02-04,3537,-980,0,0,-980
2026-02-05,3537,-30000,0,-37,-30037
2026-02-06,3537,-2000,0,535,-1465
2026-02-09,3537,44000,0,-7,43993
2026-02-10,3537,21000,0,0,21000
2026-02-11,3537,35000,0,0,35000
2026-02-23,3537,71000,0,0,71000
2026-02-24,3537,39000,0,0,39000
2026-02-25,3537,-41000,0,-620,-41620
2026-02-26,3537,26894,0,-239,26655
2026-03-02,3537,17000,0,847,17847
2026-03-03,3537,-102000,0,-276,-102276
2026-03-04,3537,-99000,0,-397,-99397
2026-03-05,3537,67000,0,-1,66999
2026-03-06,3537,24000,0,-1,23999
2026-03-09,3537,35000,0,436,35436
2026-03-10,3537,74001,0,18,74019
2026-03-11,3537,10000,0,0,10000
2026-03-12,3537,10000,0,-3,9997
2026-03-13,3537,28000,0,207,28207
2026-03-16,3537,-28969,0,-129,-29098
2026-03-17,3537,58001,0,0,58001
2026-03-18,3537,-22000,0,0,-22000
2026-03-19,3537,-3000,0,0,-3000
2026-03-20,3537,9000,0,0,9000
2026-03-23,3537,-15000,0,0,-15000
2026-03-24,3537,15000,0,-23,14977
2026-03-25,3537,32000,0,-14,31986
2026-03-26,3537,-19000,0,251,-18749
2026-03-27,3537,7000,0,0,7000
2026-03-30,3537,2000,0,-931,1069
2026-03-31,3537,-62000,0,30,-61970
2026-04-01,3537,57000,0,958,57958
2026-04-02,3537,-29000,0,0,-29000
2026-04-07,3537,24000,0,-232,23768
2026-04-08,3537,70001,0,-34,69967
2026-04-09,3537,9000,0,0,9000
2026-04-10,3537,107000,0,0,107000
2026-04-13,3537,0,0,248,248
2026-04-14,3537,-20000,0,-874,-20874
2026-04-15,3537,57000,0,-10,56990
2026-04-16,3537,28000,0,-34,27966
2026-04-17,3537,-5000,0,-22,-5022
2026-04-20,3537,38000,0,0,38000
2026-04-21,3537,11001,0,909,11910
2026-04-22,3537,10000,0,-127,9873
2026-04-23,3537,-63000,0,-292,-63292
2026-04-24,3537,26000,0,-80,25920
2026-04-27,3537,-7000,0,-83,-7083
2026-04-28,3537,29000,0,0,29000
2026-04-29,3537,-10000,0,0,-10000
2026-04-30,3537,23000,0,4,23004
2026-05-04,3537,35000,0,0,35000
2026-05-05,3537,34999,0,-180,34819
2026-05-06,3537,-33000,0,0,-33000
2026-05-07,3537,1000,0,-139,861
2026-05-08,3537,174000,0,866,174866
2026-05-11,3537,83000,0,0,83000
2026-05-12,3537,126000,0,0,126000
2026-05-13,3537,87005,0,0,87005
2026-05-14,3537,399063,0,-148,398915
2026-05-15,3537,-317947,0,131,-317816
2026-05-18,3537,71000,0,-23,70977
2026-05-19,3537,-56000,0,-543,-56543
2026-05-20,3537,410055,0,20449,430504
2026-05-21,3537,-212000,0,21524,-190476
2026-05-22,3537,-2100,0,129973,127873
2026-05-25,3537,1032283,0,-156022,876261
2026-05-26,3537,-443610,0,-12529,-456139
2026-05-27,3537,390000,0,4237,394237
2026-05-28,3537,-119200,0,40399,-78801
2026-05-29,3537,-784000,0,-48204,-832204
2026-06-01,3537,546906,0,8841,555747
2026-06-02,3537,337000,0,100,337100
2026-06-03,3537,-933300,0,167,-933133
2026-06-04,3537,295099,0,-111,294988
2026-06-05,3537,592465,0,457,592922
2026-06-08,3537,-333999,0,145,-333854
2026-06-09,3537,12999,0,1634,14633
2026-06-10,3537,1185000,0,429,1185429
2026-06-11,3537,-613750,0,-6542,-620292
2026-06-12,3537,-1037231,0,-4622,-1041853
2026-06-15,3537,472351,0,-645,471706
2026-06-16,3537,-662270,0,779,-661491
2026-06-17,3537,567000,0,208,567208
2026-06-18,3537,-454742,0,82081,-372661
2026-06-22,3537,-686900,0,-82000,-768900
2026-06-23,3537,-281389,0,-276,-281665
2026-06-24,3537,-399000,0,32,-398968
2026-06-25,3537,-86282,0,-802,-87084
2026-06-26,3537,390000,0,279,390279
2026-06-29,3537,27880,0,687,28567
2026-06-30,3537,-66624,0,-337,-66961
2026-07-01,3537,-97502,0,-255,-97757
2026-07-02,3537,-215000,0,-267,-215267
2026-07-03,3537,167056,0,132,167188
2026-07-06,3537,-68000,0,1317,-66683
2026-07-07,3537,281280,0,1024,282304
2026-07-08,3537,87541,0,3126,90667
2026-07-09,3537,-11820,0,-2332,-14152
2026-07-13,3537,159027,0,-226,158801
2026-07-14,3537,202080,0,1203,203283
2026-07-15,3537,-12000,0,68,-11932
2026-07-16,3537,-63920,0,-520,-64440
2026-07-17,3537,195000,0,-1532,193468
2026-07-20,3537,211732,0,2078,213810
2026-07-21,3537,-90000,0,1118,-88882
2026-07-22,3537,-258275,0,-3359,-261634
2026-07-23,3537,41000,0,10223,51223
2026-07-24,3537,-73228,0,488,-72740
2026-07-27,3537,35302,0,-766,34536
2026-07-28,3537,53880,0,5467,59347
2026-07-29,3537,136000,0,-14150,121850
2026-07-30,3537,20000,0,15722,35722
2026-07-31,3537,-180160,0,2947,-177213
2026-08-03,3537,-153000,0,-11247,-164247
2026-08-04,3537,-15946,0,1210,-14736
2026-08-05,3537,-45051,0,3608,-41443
2026-08-06,3537,153000,0,-2598,150402
2026-08-07,3537,-177000,0,-1654,-178654
2026-08-10,3537,-2000,0,-2259,-4259
2026-08-11,3537,46073,0,17806,63879
2026-08-12,3537,-516914,0,-17945,-534859
2026-08-13,3537,-477000,0,-524,-477524
2026-08-14,3537,-99290,0,-264,-99554
2026-08-17,3537,48250,0,-2563,45687
2026-08-18,3537,84235,0,149,84384
2026-08-19,3537,208090,0,-310,207780
2026-08-20,3537,-109000,0,-478,-109478
2026-08-21,3537,-54001,0,152,-53849
2026-08-24,3537,-802,0,824,22
2026-08-25,3537,-30000,0,-346,-30346
2026-08-26,3537,17081,0,663,17744
2026-08-27,3537,103240,0,495,103735
2026-08-28,3537,-168478,0,3669,-164809
2026-08-31,3537,-26970,0,-559,-27529
2026-09-01,3537,-47999,0,900,-47099
2026-09-02,3537,-78852,0,-182,-79034
2026-09-03,3537,-40000,0,-471,-40471
2026-09-04,3537,258077,0,4194,262271
