date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-06-17,1536,101000,-16061,4000,88939,4000,0
2022-06-20,1536,-27000,0,-81002,-108002,-81002,0
2022-06-21,1536,182000,0,50996,232996,51469,-473
2022-06-22,1536,23000,0,-65640,-42640,-64640,-1000
2022-06-23,1536,370000,0,8917,378917,8917,0
2022-06-24,1536,224000,0,103698,327698,103698,0
2022-06-27,1536,694000,0,10187,704187,18187,-8000
2022-06-28,1536,-99000,0,-34263,-133263,-34245,-18
2022-06-29,1536,-538000,0,-4345,-542345,-6317,1972
2022-06-30,1536,-44000,0,-8540,-52540,-8473,-67
2022-07-01,1536,208000,0,5954,213954,15954,-10000
2022-07-04,1536,-44000,0,24850,-19150,23909,941
2022-07-05,1536,-26900,0,31351,4451,31351,0
2022-07-06,1536,-135000,0,-2537,-137537,-2537,0
2022-07-07,1536,292000,0,34640,326640,34640,0
2022-07-08,1536,310000,0,-792,309208,-1792,1000
2022-07-11,1536,279000,0,-8883,270117,-8883,0
2022-07-12,1536,264000,0,-15164,248836,-17164,2000
2022-07-13,1536,-122000,0,19114,-102886,19114,0
2022-07-14,1536,196000,299000,10999,505999,10999,0
2022-07-15,1536,674000,146000,23000,843000,23000,0
2022-07-18,1536,247000,111000,3000,361000,3000,0
2022-07-19,1536,192974,53000,20000,265974,20000,0
2022-07-20,1536,779900,0,1000,780900,1000,0
2022-07-21,1536,378946,18000,-21050,375896,-21050,0
2022-07-22,1536,-282877,39000,-4545,-248422,-14545,10000
2022-07-25,1536,469000,1000,13000,483000,13000,0
2022-07-26,1536,219000,40000,-3000,256000,-3000,0
2022-07-27,1536,357000,0,18000,375000,18000,0
2022-07-28,1536,467000,0,-1623,465377,-1623,0
2022-07-29,1536,866000,398000,102279,1366279,95279,7000
2022-08-01,1536,-592000,301000,15738,-275262,2738,13000
2022-08-02,1536,386000,548000,14809,948809,12809,2000
2022-08-03,1536,255300,1000,-2800,253500,-2800,0
2022-08-04,1536,220000,0,-16000,204000,-16000,0
2022-08-05,1536,44000,0,1000,45000,1000,0
2022-08-08,1536,-216000,40000,-28009,-204009,-28009,0
2022-08-09,1536,202000,125000,9000,336000,9000,0
2022-08-10,1536,-78000,0,-8999,-86999,-4999,-4000
2022-08-11,1536,-650000,0,18898,-631102,19898,-1000
2022-08-12,1536,-496900,107000,-19337,-409237,-17337,-2000
2022-08-15,1536,65350,0,-27681,37669,-27681,0
2022-08-16,1536,31000,0,2000,33000,8000,-6000
2022-08-17,1536,-200000,0,141805,-58195,141805,0
2022-08-18,1536,175347,0,93255,268602,93255,0
2022-08-19,1536,-86000,1000,26000,-59000,26000,0
2022-08-22,1536,-615900,0,-44889,-660789,-44889,0
2022-08-23,1536,409000,0,-8331,400669,-6331,-2000
2022-08-24,1536,254000,0,6000,260000,6000,0
2022-08-25,1536,200000,0,19000,219000,19000,0
2022-08-26,1536,-264400,0,169000,-95400,169000,0
2022-08-29,1536,1722000,844000,317521,2883521,291521,26000
2022-08-30,1536,-1644985,751000,16684,-877301,14684,2000
2022-08-31,1536,-306000,572000,-19646,246354,-19646,0
2022-09-01,1536,196985,687000,-89397,794588,-102397,13000
2022-09-02,1536,-954224,0,-53197,-1007421,-52197,-1000
2022-09-05,1536,688000,295000,-63639,919361,-47139,-16500
2022-09-06,1536,214000,0,101908,315908,102408,-500
2022-09-07,1536,322130,608000,-3109,927021,-3109,0
2022-09-08,1536,658000,127000,129336,914336,126336,3000
2022-09-12,1536,362000,330000,-15949,676051,-14949,-1000
2022-09-13,1536,1392349,516000,-100398,1807951,-100898,500
2022-09-14,1536,272000,1293000,-18798,1546202,-31928,13130
2022-09-15,1536,-1447000,638000,-62550,-871550,-61550,-1000
2022-09-16,1536,-449706,0,-12718,-462424,-6718,-6000
2022-09-19,1536,-296000,818000,46524,568524,53524,-7000
2022-09-20,1536,-51000,118000,45791,112791,46000,-209
2022-09-21,1536,-164000,248000,-5759,78241,-7759,2000
2022-09-22,1536,81689,114000,185243,380932,186243,-1000
2022-09-23,1536,-374207,189000,-61819,-247026,-56819,-5000
2022-09-26,1536,506000,662000,-57903,1110097,-46326,-11577
2022-09-27,1536,623000,1008000,-30053,1600947,-30053,0
2022-09-28,1536,-1297000,668000,-17789,-646789,-17789,0
2022-09-29,1536,27068,88000,29231,144299,47102,-17871
2022-09-30,1536,-86000,468000,-64542,317458,-63542,-1000
2022-10-03,1536,-517000,100000,-66787,-483787,-66787,0
2022-10-04,1536,334853,200000,6231,541084,6231,0
2022-10-05,1536,-590000,-4000,-24000,-618000,-24000,0
2022-10-06,1536,-105000,-128000,11933,-221067,11933,0
2022-10-07,1536,-490000,-120000,-197156,-807156,-182156,-15000
2022-10-11,1536,928000,-124000,-23448,780552,-28448,5000
2022-10-12,1536,541000,-127000,78877,492877,62877,16000
2022-10-13,1536,349000,33000,-14737,367263,263,-15000
2022-10-14,1536,33000,-36000,7927,4927,3927,4000
2022-10-17,1536,58000,-1170000,45101,-1066899,53101,-8000
2022-10-18,1536,-191000,-293000,-88996,-572996,-88996,0
2022-10-19,1536,113000,-251000,-22500,-160500,-22500,0
2022-10-20,1536,620000,-479000,-175313,-34313,-176313,1000
2022-10-21,1536,243000,407000,30592,680592,15592,15000
2022-10-24,1536,-109994,359000,49910,298916,64910,-15000
2022-10-25,1536,515000,338000,28598,881598,31598,-3000
2022-10-26,1536,-377000,196000,46792,-134208,36792,10000
2022-10-27,1536,105000,0,-16750,88250,-20750,4000
2022-10-28,1536,-357000,-353000,-49746,-759746,-37746,-12000
2022-10-31,1536,465000,-236414,48973,277559,42973,6000
2022-11-01,1536,816997,-501000,54387,370384,42387,12000
2022-11-02,1536,-76000,0,-6572,-82572,-2421,-4151
2022-11-03,1536,92923,-74000,6540,25463,3540,3000
2022-11-04,1536,-76000,0,-17213,-93213,-9213,-8000
2022-11-07,1536,325000,-300000,5550,30550,1550,4000
2022-11-08,1536,-805000,286000,297768,-221232,266768,31000
2022-11-09,1536,736750,-731000,89003,94753,89003,0
2022-11-10,1536,-1400875,-333000,-109226,-1843101,-93226,-16000
2022-11-11,1536,-1876725,-1431000,-60765,-3368490,-54252,-6513
2022-11-14,1536,467000,-746000,128412,-150588,100412,28000
2022-11-15,1536,-49000,-355000,-22584,-426584,-6584,-16000
2022-11-16,1536,-493625,1000,-25928,-518553,-26828,900
2022-11-17,1536,118750,1000,43000,162750,43000,0
2022-11-18,1536,-270000,0,-102705,-372705,-101000,-1705
2022-11-21,1536,-10000,0,52000,42000,54000,-2000
2022-11-22,1536,-127000,-140000,2177,-264823,2177,0
2022-11-23,1536,259000,0,13481,272481,14481,-1000
2022-11-24,1536,-84000,0,-40058,-124058,-41050,992
2022-11-25,1536,93000,313000,-30608,375392,-31608,1000
2022-11-28,1536,519000,0,14969,533969,-4031,19000
2022-11-29,1536,174005,0,-40802,133203,-70802,30000
2022-11-30,1536,-254900,0,-239722,-494622,-217722,-22000
2022-12-01,1536,-148000,0,-56226,-204226,-55226,-1000
2022-12-02,1536,129000,0,14556,143556,8556,6000
2022-12-05,1536,24000,0,-2418,21582,-418,-2000
2022-12-06,1536,-164000,0,-27856,-191856,-37856,10000
2022-12-07,1536,-13000,0,-28598,-41598,-24598,-4000
2022-12-08,1536,306100,1000,-2000,305100,-3000,1000
2022-12-09,1536,-24000,0,-22451,-46451,-22451,0
2022-12-12,1536,759000,0,120000,879000,42000,78000
2022-12-13,1536,-749000,180927,-120413,-688486,-84413,-36000
2022-12-14,1536,-339000,-4000,37877,-305123,36877,1000
2022-12-15,1536,-151000,0,18553,-132447,13553,5000
2022-12-16,1536,-239000,-290900,-27326,-557226,-38326,11000
2022-12-19,1536,-180000,-12000,-39331,-231331,-46331,7000
2022-12-20,1536,-566000,0,-12875,-578875,-10870,-2005
2022-12-21,1536,-383000,0,-43000,-426000,-21000,-22000
2022-12-22,1536,-295000,0,-29531,-324531,-29531,0
2022-12-23,1536,-9000,0,-25169,-34169,-23169,-2000
2022-12-26,1536,-5000,0,-4078,-9078,-4078,0
2022-12-27,1536,-170000,0,-6641,-176641,-5641,-1000
2022-12-28,1536,-93000,-180000,-9650,-282650,-11600,1950
2022-12-29,1536,399000,-1253000,-6323,-860323,-2013,-4310
2022-12-30,1536,374000,-630000,-5588,-261588,-6588,1000
2023-01-03,1536,1560000,-2205000,84657,-560343,83657,1000
2023-01-04,1536,43000,-2360000,47086,-2269914,47931,-845
2023-01-05,1536,860000,-849124,22898,33774,22898,0
2023-01-06,1536,214000,0,3547,217547,3547,0
2023-01-09,1536,-91000,0,9804,-81196,11804,-2000
2023-01-10,1536,-457178,-899,7231,-450846,6231,1000
2023-01-11,1536,4000,0,-1058,2942,6942,-8000
2023-01-12,1536,-281000,0,-2982,-283982,-1982,-1000
2023-01-13,1536,285000,0,-9587,275413,-8587,-1000
2023-01-16,1536,28000,0,-24581,3419,-16581,-8000
2023-01-17,1536,-41000,5000,8728,-27272,10728,-2000
2023-01-30,1536,780000,-121428,164674,823246,147674,17000
2023-01-31,1536,343000,-122000,60546,281546,52546,8000
2023-02-01,1536,284000,-120000,49561,213561,42561,7000
2023-02-02,1536,87000,-427,-24686,61887,-8686,-16000
2023-02-03,1536,58000,0,85801,143801,77801,8000
2023-02-06,1536,189000,0,17921,206921,20921,-3000
2023-02-07,1536,61000,0,-28271,32729,-24271,-4000
2023-02-08,1536,29380,0,-72435,-43055,-72435,0
2023-02-09,1536,136000,0,-55342,80658,-62342,7000
2023-02-10,1536,-122536,0,-15300,-137836,-14300,-1000
2023-02-13,1536,-123000,0,-39000,-162000,-38000,-1000
2023-02-14,1536,-490000,0,1465,-488535,2465,-1000
2023-02-15,1536,-129000,0,42359,-86641,47359,-5000
2023-02-16,1536,97000,0,33887,130887,16887,17000
2023-02-17,1536,13000,-556,21387,33831,34387,-13000
2023-02-20,1536,-39000,0,16983,-22017,13983,3000
2023-02-21,1536,-496000,0,4435,-491565,6435,-2000
2023-02-22,1536,-203000,0,-19026,-222026,-20026,1000
2023-02-23,1536,130000,0,-4758,125242,-4758,0
2023-02-24,1536,-420000,-554,2809,-417745,-9191,12000
2023-03-01,1536,-489000,0,-21422,-510422,-23422,2000
2023-03-02,1536,-564000,-552,-55894,-620446,-43894,-12000
2023-03-03,1536,-95000,0,-631,-95631,-631,0
2023-03-06,1536,109000,0,30000,139000,34000,-4000
2023-03-07,1536,199000,43000,37000,279000,27000,10000
2023-03-08,1536,-378000,1000,331651,-45349,166651,165000
2023-03-09,1536,-637000,-2000,-113506,-752506,-4506,-109000
2023-03-10,1536,-300000,0,-72270,-372270,-67270,-5000
2023-03-13,1536,-182000,-551,-51475,-234026,-39475,-12000
2023-03-14,1536,-236000,-1000,-88248,-325248,-82248,-6000
2023-03-15,1536,-306000,12000,-54498,-348498,-36498,-18000
2023-03-16,1536,-593000,0,-79888,-672888,-73622,-6266
2023-03-17,1536,-212000,0,-5892,-217892,-2892,-3000
2023-03-20,1536,-99000,0,13409,-85591,13409,0
2023-03-21,1536,19000,0,-9502,9498,-9502,0
2023-03-22,1536,109001,0,7985,116986,3985,4000
2023-03-23,1536,26000,96000,-2261,119739,1739,-4000
2023-03-24,1536,79000,-848,5871,84023,4871,1000
2023-03-27,1536,-133000,1000,6862,-125138,9862,-3000
2023-03-28,1536,-369000,0,-52607,-421607,-55472,2865
2023-03-29,1536,314000,1000,14678,329678,9678,5000
2023-03-30,1536,9000,-911,12673,20762,18673,-6000
2023-03-31,1536,-153000,1000,8335,-143665,9335,-1000
2023-04-06,1536,-92099,1000,2285,-88814,2285,0
2023-04-07,1536,3000,0,-8679,-5679,1321,-10000
2023-04-10,1536,331,0,36329,36660,16329,20000
2023-04-11,1536,28565,1000,-9879,19686,5121,-15000
2023-04-12,1536,79142,-534,23197,101805,9197,14000
2023-04-13,1536,-46565,0,-12086,-58651,-10086,-2000
2023-04-14,1536,121000,0,173188,294188,57188,116000
2023-04-17,1536,-204693,0,-70845,-275538,-5845,-65000
2023-04-18,1536,69000,-3000,-9778,56222,3222,-13000
2023-04-19,1536,-42000,0,-27698,-69698,-20698,-7000
2023-04-20,1536,-499000,0,-37541,-536541,-28153,-9388
2023-04-21,1536,-718000,0,-64567,-782567,-54567,-10000
2023-04-24,1536,-62000,0,-24298,-86298,-22298,-2000
2023-04-25,1536,-590000,0,-17496,-607496,-12496,-5000
2023-04-26,1536,-528000,0,45936,-482064,45936,0
2023-04-27,1536,-142000,0,14915,-127085,-2085,17000
2023-04-28,1536,-30000,0,4727,-25273,18727,-14000
2023-05-02,1536,116980,0,30539,147519,3539,27000
2023-05-03,1536,-39000,0,7053,-31947,5053,2000
2023-05-04,1536,-67547,0,-2824,-70371,-1824,-1000
2023-05-05,1536,28693,0,-5407,23286,-2407,-3000
2023-05-08,1536,10454,0,-6238,4216,762,-7000
2023-05-09,1536,-141000,0,12599,-128401,14599,-2000
2023-05-10,1536,191000,0,22588,213588,21588,1000
2023-05-11,1536,-204000,0,-11310,-215310,-5310,-6000
2023-05-12,1536,-51000,0,-13937,-64937,-11937,-2000
2023-05-15,1536,0,0,4954,4954,6954,-2000
2023-05-16,1536,249000,-4000,78963,323963,68963,10000
2023-05-17,1536,249858,0,155999,405857,158999,-3000
2023-05-18,1536,191000,-80000,20000,131000,36000,-16000
2023-05-19,1536,202000,0,6579,208579,12579,-6000
2023-05-22,1536,431000,0,37271,468271,4971,32300
2023-05-23,1536,84000,0,-12289,71711,-1289,-11000
2023-05-24,1536,174000,0,24995,198995,25995,-1000
2023-05-25,1536,-182000,0,-5622,-187622,378,-6000
2023-05-26,1536,-122000,-90000,-7861,-219861,-5861,-2000
2023-05-29,1536,211000,0,-10,210990,-10,0
2023-05-30,1536,194000,0,-4000,190000,-2000,-2000
2023-05-31,1536,129000,-10000,39980,158980,33980,6000
2023-06-01,1536,-33000,-9000,-9009,-51009,991,-10000
2023-06-02,1536,154000,915,-2000,152915,0,-2000
2023-06-05,1536,84000,-55,-2000,81945,2000,-4000
2023-06-06,1536,-15000,-52,-15855,-30907,6145,-22000
2023-06-07,1536,216000,-26,4797,220771,9646,-4849
2023-06-08,1536,-91000,0,-5968,-96968,32,-6000
2023-06-09,1536,929000,0,64764,993764,9764,55000
2023-06-12,1536,-714000,0,-17213,-731213,787,-18000
2023-06-13,1536,594000,-5275,55000,643725,29000,26000
2023-06-14,1536,628000,0,192654,820654,59654,133000
2023-06-15,1536,-873454,-1319,42476,-832297,29476,13000
2023-06-16,1536,-516307,-3955,-83492,-603754,16508,-100000
2023-06-19,1536,-352000,0,-60965,-412965,-10965,-50000
2023-06-20,1536,-190000,-94000,-75102,-359102,-28187,-46915
2023-06-21,1536,118000,0,-68198,49802,-78376,10178
2023-06-26,1536,-251000,1000,-5889,-255889,1966,-7855
2023-06-27,1536,-387000,0,11192,-375808,9191,2001
2023-06-28,1536,-172000,1000,16701,-154299,13701,3000
2023-06-29,1536,-20000,1000,113143,94143,17143,96000
2023-06-30,1536,99000,0,324990,423990,47990,277000
2023-07-03,1536,-103982,0,-377352,-481334,-34352,-343000
2023-07-04,1536,-202000,1000,-74229,-275229,-1229,-73000
2023-07-05,1536,-129000,1000,-41464,-169464,-47464,6000
2023-07-06,1536,135018,2000,-17944,119074,-28944,11000
2023-07-07,1536,-196000,2000,-35718,-229718,-16087,-19631
2023-07-10,1536,-86000,2000,-17828,-101828,-17828,0
2023-07-11,1536,-510000,0,-32797,-542797,-28797,-4000
2023-07-12,1536,-382000,-48000,-39607,-469607,-25607,-14000
2023-07-13,1536,-453946,0,-10860,-464806,-2860,-8000
2023-07-14,1536,-419000,-44000,528,-462472,4528,-4000
2023-07-17,1536,-279999,-45000,45510,-279489,50510,-5000
2023-07-18,1536,-575000,0,-34084,-609084,-24084,-10000
2023-07-19,1536,-374000,0,-52670,-426670,-7980,-44690
2023-07-20,1536,-61000,0,3946,-57054,11946,-8000
2023-07-21,1536,-307000,-1000,909,-307091,-91,1000
2023-07-24,1536,-256000,-1000,-28077,-285077,-28077,0
2023-07-25,1536,38000,-1000,6700,43700,7700,-1000
2023-07-26,1536,-272994,-1000,2209,-271785,14750,-12541
2023-07-27,1536,89000,0,-3431,85569,569,-4000
2023-07-28,1536,28000,0,-2529,25471,-529,-2000
2023-07-31,1536,-226000,-1000,3927,-223073,6927,-3000
2023-08-01,1536,-52000,0,-58299,-110299,-59299,1000
2023-08-02,1536,-272000,0,-15151,-287151,-15151,0
2023-08-04,1536,-218000,0,-6014,-224014,-6014,0
2023-08-07,1536,-235000,1000,-8207,-242207,-7207,-1000
2023-08-08,1536,-362000,0,-44886,-406886,-42886,-2000
2023-08-09,1536,-194000,0,-17028,-211028,-9028,-8000
2023-08-10,1536,-218000,0,-12699,-230699,-3699,-9000
2023-08-11,1536,-166000,1000,-9770,-174770,-3770,-6000
2023-08-14,1536,-230000,0,-5441,-235441,-2370,-3071
2023-08-15,1536,32000,0,4264,36264,8264,-4000
2023-08-16,1536,-64000,0,-5901,-69901,-1901,-4000
2023-08-17,1536,16000,0,26483,42483,26483,0
2023-08-18,1536,-85000,0,3628,-81372,6628,-3000
2023-08-21,1536,-223000,0,-5801,-228801,-5801,0
2023-08-22,1536,-120000,0,12974,-107026,10974,2000
2023-08-23,1536,-14000,0,4207,-9793,3207,1000
2023-08-24,1536,145000,0,1829,146829,1829,0
2023-08-25,1536,152000,0,-6050,145950,-4050,-2000
2023-08-28,1536,-164000,0,-3677,-167677,-3677,0
2023-08-29,1536,155000,0,-6001,148999,-6001,0
2023-08-30,1536,-15000,0,1767,-13233,1767,0
2023-08-31,1536,50000,0,-1999,48001,-1999,0
2023-09-01,1536,47000,59390,8701,115091,8701,0
2023-09-04,1536,27000,0,25293,52293,27293,-2000
2023-09-05,1536,40000,-1735,1000,39265,2000,-1000
2023-09-06,1536,74000,0,-13212,60788,-15212,2000
2023-09-07,1536,77000,0,-4000,73000,-6000,2000
2023-09-08,1536,39000,0,-20227,18773,-2227,-18000
2023-09-11,1536,89000,0,-7265,81735,-7265,0
2023-09-12,1536,186000,0,-4357,181643,-5357,1000
2023-09-13,1536,35000,0,6450,41450,3450,3000
2023-09-14,1536,-196000,0,2999,-193001,999,2000
2023-09-15,1536,-157279,0,-17113,-174392,-12113,-5000
2023-09-18,1536,72000,0,3644,75644,4644,-1000
2023-09-19,1536,54000,0,5000,59000,3000,2000
2023-09-20,1536,-117000,0,-26000,-143000,-27000,1000
2023-09-21,1536,16000,0,-28501,-12501,-27090,-1411
2023-09-22,1536,-176000,0,-7559,-183559,-559,-7000
2023-09-25,1536,71000,0,-67,70933,-67,0
2023-09-26,1536,-192000,0,-6435,-198435,-5435,-1000
2023-09-27,1536,-171000,0,-14000,-185000,-14000,0
2023-09-28,1536,-36000,0,-167,-36167,-167,0
2023-10-02,1536,820000,0,9000,829000,1000,8000
2023-10-03,1536,-183000,0,-1000,-184000,0,-1000
2023-10-04,1536,-285000,0,-15001,-300001,-10001,-5000
2023-10-05,1536,-111000,0,1000,-110000,-7000,8000
2023-10-06,1536,-59000,0,0,-59000,0,0
2023-10-11,1536,330000,0,15000,345000,18000,-3000
2023-10-12,1536,23000,0,0,23000,2000,-2000
2023-10-13,1536,100000,0,8034,108034,7999,35
2023-10-16,1536,-100000,0,1816,-98184,1816,0
2023-10-17,1536,-44000,0,-7000,-51000,-7000,0
2023-10-18,1536,67053,0,19417,86470,21416,-1999
2023-10-19,1536,-408000,0,-5694,-413694,306,-6000
2023-10-20,1536,-250000,0,-11973,-261973,-9973,-2000
2023-10-23,1536,-11000,0,-887,-11887,-887,0
2023-10-24,1536,98820,0,-740,98080,-740,0
2023-10-25,1536,-3000,0,-337,-3337,-337,0
2023-10-26,1536,29000,0,-18212,10788,-18212,0
2023-10-27,1536,9000,0,-687,8313,-687,0
2023-10-30,1536,35958,0,3000,38958,3000,0
2023-10-31,1536,99000,0,-1657,97343,-657,-1000
2023-11-01,1536,25000,0,0,25000,0,0
2023-11-02,1536,127000,6000,14102,147102,102,14000
2023-11-03,1536,166001,6000,2177,174178,2176,1
2023-11-06,1536,144000,0,3986,147986,3986,0
2023-11-07,1536,21506,0,-2000,19506,-2000,0
2023-11-08,1536,-4000,0,-2022,-6022,-2022,0
2023-11-09,1536,-84197,0,1971,-82226,1971,0
2023-11-10,1536,41000,0,-4328,36672,-4328,0
2023-11-13,1536,80000,0,19158,99158,19158,0
2023-11-14,1536,45000,0,7270,52270,7410,-140
2023-11-15,1536,341000,1000,30022,372022,30574,-552
2023-11-16,1536,129000,0,-1032,127968,-20,-1012
2023-11-17,1536,159000,0,2001,161001,2001,0
2023-11-20,1536,289000,0,596,289596,1596,-1000
2023-11-21,1536,86000,0,1473,87473,1473,0
2023-11-22,1536,284001,0,4357,288358,4357,0
2023-11-23,1536,231000,3000,-2001,231999,-2001,0
2023-11-24,1536,31000,0,1179,32179,1215,-36
2023-11-27,1536,249000,0,966,249966,1027,-61
2023-11-28,1536,233000,0,4866,237866,4866,0
2023-11-29,1536,137000,0,3847,140847,3873,-26
2023-11-30,1536,33000,0,-1425,31575,-1415,-10
2023-12-01,1536,195000,-6000,-6000,183000,-6000,0
2023-12-04,1536,-10000,0,1695,-8305,1702,-7
2023-12-05,1536,44000,0,17183,61183,20194,-3011
2023-12-06,1536,147000,0,-170,146830,-169,-1
2023-12-07,1536,178000,0,-45910,132090,-45908,-2
2023-12-08,1536,-122000,0,-259,-122259,-255,-4
2023-12-11,1536,-60000,0,-2994,-62994,-2934,-60
2023-12-12,1536,-305000,0,-866,-305866,-865,-1
2023-12-13,1536,-252000,0,-4853,-256853,147,-5000
2023-12-14,1536,-343000,1000,5988,-336012,6988,-1000
2023-12-15,1536,8000,0,-2177,5823,-1159,-1018
2023-12-18,1536,-422000,0,6901,-415099,6901,0
2023-12-19,1536,-304999,0,-3310,-308309,-2309,-1001
2023-12-20,1536,-20361,0,-7817,-28178,-7817,0
2023-12-21,1536,-305999,0,-7982,-313981,-6456,-1526
2023-12-22,1536,-258000,0,-5434,-263434,-5434,0
2023-12-25,1536,46000,0,-4238,41762,762,-5000
2023-12-26,1536,6000,0,30026,36026,30026,0
2023-12-27,1536,-87000,0,-46428,-133428,-33428,-13000
2023-12-28,1536,97001,0,-5428,91573,-5428,0
2023-12-29,1536,15001,0,-24298,-9297,-9141,-15157
2024-01-02,1536,121000,0,-9733,111267,-7800,-1933
2024-01-03,1536,-207999,0,-12135,-220134,-12135,0
2024-01-04,1536,-217000,-1000,4951,-213049,4951,0
2024-01-05,1536,-382000,0,-1539,-383539,-1539,0
2024-01-08,1536,-28000,0,-809,-28809,3094,-3903
2024-01-09,1536,-41000,0,-3317,-44317,-3317,0
2024-01-10,1536,-102000,0,-844,-102844,-844,0
2024-01-11,1536,-63000,0,73009,10009,73009,0
2024-01-12,1536,-96000,-85000,-4727,-185727,-4727,0
2024-01-15,1536,58000,-55000,-19226,-16226,-19226,0
2024-01-16,1536,-135000,0,-6631,-141631,-6631,0
2024-01-17,1536,-354999,0,12524,-342475,13524,-1000
2024-01-18,1536,42000,0,-28169,13831,-28169,0
2024-01-19,1536,134000,0,-2044,131956,-2044,0
2024-01-22,1536,167000,0,-3773,163227,-3773,0
2024-01-23,1536,132938,0,259,133197,259,0
2024-01-24,1536,239000,0,-7128,231872,-6406,-722
2024-01-25,1536,-240000,0,-7724,-247724,-6724,-1000
2024-01-26,1536,523000,-40000,-130,482870,-130,0
2024-01-29,1536,19000,0,10727,29727,6727,4000
2024-01-30,1536,-110952,0,248,-110704,248,0
2024-01-31,1536,80000,0,-6219,73781,-6219,0
2024-02-01,1536,91000,0,7239,98239,7239,0
2024-02-02,1536,-486466,0,4137,-482329,4137,0
2024-02-05,1536,267000,5000,-17209,254791,13416,-30625
2024-02-15,1536,62000,-40000,-2482,19518,-2482,0
2024-02-16,1536,122000,0,23000,145000,23000,0
2024-02-19,1536,-333000,-35000,15192,-352808,16192,-1000
2024-02-20,1536,-131000,-4000,-10640,-145640,-10640,0
2024-02-21,1536,73780,0,-2482,71298,-2482,0
2024-02-22,1536,-1514000,-96000,80870,-1529130,81870,-1000
2024-02-23,1536,-4545627,-209000,165600,-4589027,165600,0
2024-02-26,1536,-756045,-3000,-46349,-805394,-46349,0
2024-02-27,1536,-944000,0,-39569,-983569,-39569,0
2024-02-29,1536,33001,0,24754,57755,24754,0
2024-03-01,1536,-1022000,10000,-3858,-1015858,-3858,0
2024-03-04,1536,-158000,0,10088,-147912,10088,0
2024-03-05,1536,-65000,-3000,15944,-52056,16944,-1000
2024-03-06,1536,123000,0,-20252,102748,-20252,0
2024-03-07,1536,-243228,-1000,-55058,-299286,-55058,0
2024-03-08,1536,-214920,0,26280,-188640,26280,0
2024-03-11,1536,60000,-1000,-9667,49333,-9667,0
2024-03-12,1536,18000,0,71094,89094,71094,0
2024-03-13,1536,128000,0,-12268,115732,-12268,0
2024-03-14,1536,-2000,0,-4036,-6036,-4036,0
2024-03-15,1536,-828950,0,-34284,-863234,-34284,0
2024-03-18,1536,301000,0,-13285,287715,-13285,0
2024-03-19,1536,-32000,0,8719,-23281,8719,0
2024-03-20,1536,33000,-1000,-61561,-29561,-61561,0
2024-03-21,1536,17073,0,44024,61097,44024,0
2024-03-22,1536,79000,0,1552,80552,1552,0
2024-03-25,1536,-78854,0,-3433,-82287,-3433,0
2024-03-26,1536,-209207,0,17707,-191500,18707,-1000
2024-03-27,1536,108073,0,147,108220,147,0
2024-03-28,1536,151000,0,10989,161989,10989,0
2024-03-29,1536,-338927,0,-7954,-346881,-7954,0
2024-04-01,1536,321000,-1000,5019,325019,5019,0
2024-04-02,1536,-383000,0,35296,-347704,-3704,39000
2024-04-03,1536,62000,0,-2187,59813,-2187,0
2024-04-08,1536,-158000,0,980,-157020,980,0
2024-04-09,1536,544882,0,14577,559459,14577,0
2024-04-10,1536,155000,0,182076,337076,65076,117000
2024-04-11,1536,-430000,0,39003,-390997,57003,-18000
2024-04-12,1536,-619998,0,-6000,-625998,-13000,7000
2024-04-15,1536,8518,0,23605,32123,21605,2000
2024-04-16,1536,-385745,0,-282557,-668302,-244557,-38000
2024-04-17,1536,-157000,0,-60264,-217264,-60264,0
2024-04-18,1536,508224,0,119214,627438,88214,31000
2024-04-19,1536,-649900,0,-87137,-737037,-81137,-6000
2024-04-22,1536,-234000,0,12654,-221346,13654,-1000
2024-04-23,1536,55000,0,5255,60255,9255,-4000
2024-04-24,1536,299000,0,254085,553085,133085,121000
2024-04-25,1536,-602001,-16000,-16028,-634029,-2028,-14000
2024-04-26,1536,-136000,0,10178,-125822,-7822,18000
2024-04-29,1536,-75047,0,148523,73476,144523,4000
2024-04-30,1536,-561000,0,2654,-558346,-16346,19000
2024-05-02,1536,13000,0,8000,21000,17000,-9000
2024-05-03,1536,-173000,0,-44468,-217468,-33468,-11000
2024-05-06,1536,14100,0,-7132,6968,-19132,12000
2024-05-07,1536,-119000,0,21851,-97149,10851,11000
2024-05-08,1536,-165000,0,659,-164341,659,0
2024-05-09,1536,-500100,0,4070,-496030,5070,-1000
2024-05-10,1536,98000,0,19928,117928,19928,0
2024-05-13,1536,139100,1000,-6605,133495,-6605,0
2024-05-14,1536,209000,0,-9071,199929,-9071,0
2024-05-15,1536,85000,0,-58689,26311,-46689,-12000
2024-05-16,1536,-142000,0,-21000,-163000,13000,-34000
2024-05-17,1536,361000,0,-39806,321194,4194,-44000
2024-05-20,1536,255785,0,-113156,142629,-113156,0
2024-05-21,1536,398000,0,22180,420180,-2820,25000
2024-05-22,1536,86000,0,98321,184321,37321,61000
2024-05-23,1536,-668999,0,91642,-577357,100644,-9002
2024-05-24,1536,22000,0,-39000,-17000,-9000,-30000
2024-05-27,1536,365999,0,-5000,360999,-5000,0
2024-05-28,1536,588000,0,22000,610000,18000,4000
