date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-12-29,2603,-1699752,-143000,259224,-1583528,-53000,312224
2021-12-30,2603,-7845458,-2633000,-64124,-10542582,-76000,11876
2022-01-03,2603,-3005199,-3751000,-2070867,-8827066,-1428000,-642867
2022-01-04,2603,1081321,-1402000,1456494,1135815,1392000,64494
2022-01-05,2603,5659052,-714000,1532822,6477874,1264106,268716
2022-01-06,2603,6370247,335000,-1656998,5048249,-1480998,-176000
2022-01-07,2603,-10739424,313000,-468015,-10894439,-384004,-84011
2022-01-10,2603,-16162286,-2556000,-3147007,-21865293,-2304044,-842963
2022-01-11,2603,-3101320,-1024000,-956778,-5082098,-698000,-258778
2022-01-12,2603,-1995949,-795000,-3703780,-6494729,-1009997,-2693783
2022-01-13,2603,8746054,-42000,-571375,8132679,-249500,-321875
2022-01-14,2603,646731,-15828,2901703,3532606,2448500,453203
2022-01-17,2603,-31536434,-397000,-1982928,-33916362,-1235000,-747928
2022-01-18,2603,-547850,-723000,-267769,-1538619,-354098,86329
2022-01-19,2603,-8088901,-1184000,-8058271,-17331172,-4459898,-3598373
2022-01-20,2603,7211347,-610000,-186612,6414735,-197000,10388
2022-01-21,2603,-25357453,-885000,-1996451,-28238904,-1201893,-794558
2022-01-24,2603,13462069,-884000,-91962,12486107,-72000,-19962
2022-01-25,2603,-8512945,-218000,-2725690,-11456635,-2526562,-199128
2022-01-26,2603,4755384,-111000,196004,4840388,195000,1004
2022-02-07,2603,-8217728,3000,1937166,-6277562,303000,1634166
2022-02-08,2603,7138489,1702000,558274,9398763,-873573,1431847
2022-02-09,2603,1324132,105000,-423000,1006132,292000,-715000
2022-02-10,2603,13751903,29000,1922965,15703868,2030000,-107035
2022-02-11,2603,-3946069,143000,-114483,-3917552,22260,-136743
2022-02-14,2603,-2356177,1308000,270918,-777259,78000,192918
2022-02-15,2603,1088199,739000,95666,1922865,-295800,391466
2022-02-16,2603,148881,41000,3643827,3833708,1677000,1966827
2022-02-17,2603,12606536,81000,1405654,14093190,977117,428537
2022-02-18,2603,45799044,303000,6965082,53067126,4728275,2236807
2022-02-21,2603,30930589,2819088,2347622,36097299,1784000,563622
2022-02-22,2603,6505726,1868000,-2468093,5905633,-854105,-1613988
2022-02-23,2603,12228492,2527000,769313,15524805,26813,742500
2022-02-24,2603,5761633,4000000,-4718704,5042929,-3841088,-877616
2022-02-25,2603,-10130980,1801000,975634,-7354346,348000,627634
2022-03-01,2603,27173947,5075000,9129862,41378809,6239536,2890326
2022-03-02,2603,-5033349,4185000,3782912,2934563,4435912,-653000
2022-03-03,2603,29902064,2367000,3903609,36172673,2895000,1008609
2022-03-04,2603,-3368974,3566000,-897899,-700873,-837763,-60136
2022-03-07,2603,-8533990,1077000,167326,-7289664,697757,-530431
2022-03-08,2603,9417593,561000,-10336237,-357644,-9728720,-607517
2022-03-09,2603,-133815,936000,3322191,4124376,1844086,1478105
2022-03-10,2603,-12014706,2250000,661885,-9102821,619302,42583
2022-03-11,2603,12666478,2657000,579585,15903063,-574000,1153585
2022-03-14,2603,4402442,1850000,4714404,10966846,3526000,1188404
2022-03-15,2603,-18081214,2831000,-2142600,-17392814,-1698000,-444600
2022-03-16,2603,-4241308,-454000,-4378049,-9073357,-3296403,-1081646
2022-03-17,2603,2249776,-3902000,2481446,829222,1286028,1195418
2022-03-18,2603,-12482011,-1335915,-3383124,-17201050,-2463000,-920124
2022-03-21,2603,5514169,24000,311793,5849962,-13000,324793
2022-03-22,2603,-9250745,594000,-518339,-9175084,-94507,-423832
2022-03-23,2603,-914978,201000,298162,-415816,169448,128714
2022-03-24,2603,-9792065,-1023000,-289707,-11104772,-148000,-141707
2022-03-25,2603,-17548834,-4296000,-4955892,-26800726,-3250000,-1705892
2022-03-28,2603,439071,-4530000,1034990,-3055939,236000,798990
2022-03-29,2603,-9454950,-160000,-259679,-9874629,-283000,23321
2022-03-30,2603,-2379460,-271000,234724,-2415736,228000,6724
2022-03-31,2603,2773291,436000,662000,3871291,419000,243000
2022-04-01,2603,-426097,310000,1237690,1121593,422979,814711
2022-04-06,2603,-18252651,-1063000,-1189041,-20504692,-985000,-204041
2022-04-07,2603,-8231486,-663000,-852624,-9747110,-461000,-391624
2022-04-08,2603,10278089,271000,-117876,10431213,-841861,723985
2022-04-11,2603,4157996,1249000,-1588866,3818130,-1362000,-226866
2022-04-12,2603,-9457534,252000,253042,-8952492,-86300,339342
2022-04-13,2603,14933157,1582000,699360,17214517,320000,379360
2022-04-14,2603,-1664312,409000,524543,-730769,547000,-22457
2022-04-15,2603,2070517,2155000,269765,4495282,-365996,635761
2022-04-18,2603,-6832935,725000,637294,-5470641,230000,407294
2022-04-19,2603,13391880,193000,293937,13878817,-54000,347937
2022-04-20,2603,2692178,431000,1705267,4828445,486000,1219267
2022-04-21,2603,12296366,2988000,390898,15675264,-7004,397902
2022-04-22,2603,12124884,2799000,890000,15813884,350000,540000
2022-04-25,2603,-11837773,792000,-1763841,-12809614,-410213,-1353628
2022-04-26,2603,-286916,-211000,-1273006,-1770922,-702000,-571006
2022-04-27,2603,6366311,167000,1529776,8063087,549000,980776
2022-04-28,2603,-8362124,9000,-402173,-8755297,-265000,-137173
2022-04-29,2603,23837829,340000,3017819,27195648,1711000,1306819
2022-05-03,2603,-1847522,566000,600022,-681500,404000,196022
2022-05-04,2603,13473121,1036000,1882336,16391457,795000,1087336
2022-05-05,2603,-2054237,2089000,229256,264019,613000,-383744
2022-05-06,2603,6269714,900000,2087221,9256935,1350000,737221
2022-05-09,2603,-569085,245000,-3677051,-4001136,-2567000,-1110051
2022-05-10,2603,9194878,108000,-776346,8526532,-739000,-37346
2022-05-11,2603,-9673854,-20000,-2442529,-12136383,-1902000,-540529
2022-05-12,2603,5872970,151000,-3308233,2715737,-2024000,-1284233
2022-05-13,2603,12814194,-217000,2645449,15242643,1636000,1009449
2022-05-16,2603,-13110693,-3722000,-1461861,-18294554,-926000,-535861
2022-05-17,2603,-1326147,-2432000,-1766569,-5524716,-766000,-1000569
2022-05-18,2603,1070694,-2618000,-2967621,-4514927,-2196000,-771621
2022-05-19,2603,355937,-2800716,295618,-2149161,46000,249618
2022-05-20,2603,-6421601,-121000,146084,-6396517,49000,97084
2022-05-23,2603,17045951,1008000,2984165,21038116,1050000,1934165
2022-05-24,2603,7976506,386000,-766543,7595963,-319000,-447543
2022-05-25,2603,-5077559,575000,531000,-3971559,674000,-143000
2022-05-26,2603,2983073,12000,460733,3455806,305000,155733
2022-05-27,2603,472239,-50000,1631000,2053239,1168000,463000
2022-05-30,2603,4686117,-83000,388065,4991182,337000,51065
2022-05-31,2603,-8843396,-151000,-2135398,-11129794,-1627000,-508398
2022-06-01,2603,13230809,-2007000,967974,12191783,544000,423974
2022-06-02,2603,3999730,-129000,477685,4348415,409000,68685
2022-06-06,2603,-5188304,-130000,-977273,-6295577,-1110000,132727
2022-06-07,2603,2149111,400000,690134,3239245,686000,4134
2022-06-08,2603,-2126848,201000,3494633,1568785,2846000,648633
2022-06-09,2603,-18862935,585000,-1327541,-19605476,-973000,-354541
2022-06-10,2603,-6307997,-1685000,430087,-7562910,185000,245087
2022-06-13,2603,-14672698,-1044000,-966591,-16683289,-794000,-172591
2022-06-14,2603,-12324330,-6051000,7031573,-11343757,5582000,1449573
2022-06-15,2603,-36318701,-679960,20323557,-16675104,11538000,8785557
2022-06-16,2603,3762975,-2429000,2752035,4086010,1656202,1095833
2022-06-17,2603,2829759,-9228000,4790160,-1608081,3063000,1727160
2022-06-20,2603,75700,-11086000,3852417,-7157883,3569798,282619
2022-06-21,2603,-317557,-7620000,12124851,4187294,10219000,1905851
2022-06-22,2603,11105507,-5823000,7562500,12845007,6901999,660501
2022-06-23,2603,-5266907,-5212000,10987517,508610,8233355,2754162
2022-06-24,2603,-5261214,2239000,10007474,6985260,7325645,2681829
2022-06-27,2603,-1258944,-185000,14839067,13395123,6604734,8234333
2022-06-28,2603,-19712278,-42000,73524348,53770070,29711500,43812848
2022-06-29,2603,-16509730,-8063000,-73658189,-98230919,-27046999,-46611190
2022-06-30,2603,-2817965,-790000,-1778184,-5386149,208835,-1987019
2022-07-01,2603,-2409784,-749000,-3134612,-6293396,-139451,-2995161
2022-07-04,2603,-104955,-144000,2965281,2716326,1829751,1135530
2022-07-05,2603,3228845,-355000,2285391,5159236,-73996,2359387
2022-07-06,2603,-1438101,633000,-8026421,-8831522,-6532394,-1494027
2022-07-07,2603,5288147,70000,1255321,6613468,134000,1121321
2022-07-08,2603,4856716,641000,-7511527,-2013811,-6522956,-988571
2022-07-11,2603,-3280571,138000,-1993000,-5135571,-1561000,-432000
2022-07-12,2603,8398023,-7000,-7577694,813329,-4492632,-3085062
2022-07-13,2603,3387392,17000,-950226,2454166,-1576226,626000
2022-07-14,2603,12096356,265000,3187873,15549229,634484,2553389
2022-07-15,2603,-3156132,-24000,-4910500,-8090632,-3173525,-1736975
2022-07-18,2603,-687360,-321000,186875,-821485,252000,-65125
2022-07-19,2603,12530781,25000,3430650,15986431,541000,2889650
2022-07-20,2603,3641020,9000,-11587049,-7937029,-7326025,-4261024
2022-07-21,2603,36186791,1000,3308120,39495911,1274000,2034120
2022-07-22,2603,5122835,-111000,-185624,4826211,-884005,698381
2022-07-25,2603,-11304221,-210000,-4205895,-15720116,-2352623,-1853272
2022-07-26,2603,7190214,80000,-1345121,5925093,-695000,-650121
2022-07-27,2603,8653375,-55000,819143,9417518,48010,771133
2022-07-28,2603,-13058200,492000,-1898453,-14464653,-799928,-1098525
2022-07-29,2603,39391208,284000,3545501,43220709,1500930,2044571
2022-08-01,2603,1164481,490000,520541,2175022,328000,192541
2022-08-02,2603,-18595370,302000,-1121494,-19414864,-939251,-182243
2022-08-03,2603,-1354388,415187,-490000,-1429201,-491000,1000
2022-08-04,2603,1349963,15000,1833042,3198005,1051500,781542
2022-08-05,2603,29641599,365000,3471870,33478469,381870,3090000
2022-08-08,2603,-3186348,677000,-2378864,-4888212,-1413000,-965864
2022-08-09,2603,7567824,594000,-2599683,5562141,-2026500,-573183
2022-08-10,2603,-10501797,155000,-670983,-11017780,-92000,-578983
2022-08-11,2603,-1348420,9000,191869,-1147551,154677,37192
2022-08-12,2603,6427611,-3000,-416234,6008377,-180234,-236000
2022-08-15,2603,-10470250,-1258000,-1077505,-12805755,-505289,-572216
2022-08-16,2603,-7587794,-216000,-1089375,-8893169,-996500,-92875
2022-08-17,2603,15416376,10000,-10746561,4679815,-5909851,-4836710
2022-08-18,2603,-8138230,29000,-826599,-8935829,-726000,-100599
2022-08-19,2603,-1154801,17000,333950,-803851,252950,81000
2022-08-22,2603,399753,5000,-142957,261796,187131,-330088
2022-08-23,2603,-3089707,45000,242738,-2801969,-89000,331738
2022-08-24,2603,915077,-850000,-2296327,-2231250,-1293979,-1002348
2022-08-25,2603,5093724,-361000,483626,5216350,26626,457000
2022-08-26,2603,1878492,88000,-651427,1315065,-942427,291000
2022-08-29,2603,-4919097,-1192000,-2161788,-8272885,-892028,-1269760
2022-08-30,2603,3775360,-676000,207441,3306801,208441,-1000
2022-08-31,2603,12008040,-729000,949840,12228880,328821,621019
2022-09-01,2603,-4232652,-448000,-3125022,-7805674,-2460803,-664219
2022-09-02,2603,-5194132,-530000,-1661781,-7385913,-358987,-1302794
2022-09-05,2603,8050641,-61000,1220546,9210187,1071906,148640
2022-09-06,2603,-1024802,6732000,408235,6115433,76235,332000
2022-09-19,2603,2201831,203165,-540282,1864714,-378020,-162262
2022-09-20,2603,4029114,710200,616617,5355931,389960,226657
2022-09-21,2603,-1065244,840200,-1744303,-1969347,-1444984,-299319
2022-09-22,2603,2784406,702000,-131276,3355130,-146255,14979
2022-09-23,2603,10938801,6000,-974448,9970353,-1384230,409782
2022-09-26,2603,6718081,21000,700298,7439379,484170,216128
2022-09-27,2603,7214717,-100200,1263410,8377927,416646,846764
2022-09-28,2603,-690414,19000,-715429,-1386843,-731230,15801
2022-09-29,2603,596131,15000,-55416,555715,-373515,318099
2022-09-30,2603,3851725,23000,-936412,2938313,-1374515,438103
2022-10-03,2603,840012,12000,1050992,1903004,658992,392000
2022-10-04,2603,-7256654,13000,734644,-6509010,188300,546344
2022-10-05,2603,11273450,-23000,415927,11666377,-776198,1192125
2022-10-06,2603,-402756,0,-142088,-544844,-285958,143870
2022-10-07,2603,1930048,15000,659401,2604449,236401,423000
2022-10-11,2603,2072653,23276,1594268,3690197,1105020,489248
2022-10-12,2603,-11253540,19000,-836293,-12070833,-610293,-226000
2022-10-13,2603,2388018,8000,199731,2595749,-430474,630205
2022-10-14,2603,7065333,-190000,1668351,8543684,851353,816998
2022-10-17,2603,-18611372,-235000,119755,-18726617,182405,-62650
2022-10-18,2603,9505312,-615000,1618841,10509153,579309,1039532
2022-10-19,2603,5035254,429000,-510681,4953573,-1104264,593583
2022-10-20,2603,-8615768,13000,-46549,-8649317,-23615,-22934
2022-10-21,2603,3128393,3000,217565,3348958,185565,32000
2022-10-24,2603,-60297,-97000,597636,440339,661636,-64000
2022-10-25,2603,4828425,8000,1102753,5939178,602888,499865
2022-10-26,2603,244844,15000,233236,493080,128136,105100
2022-10-27,2603,4288599,-96000,19585,4212184,-152415,172000
2022-10-28,2603,-6874566,-12000,-517996,-7404562,-190996,-327000
2022-10-31,2603,4596574,-231481,988957,5354050,575709,413248
2022-11-01,2603,-3475397,2000,-321493,-3794890,-130501,-190992
2022-11-02,2603,-6852,-102000,753757,644905,498757,255000
2022-11-03,2603,-274228,-15000,856315,567087,388782,467533
2022-11-04,2603,10184058,1000,36832,10221890,-186857,223689
2022-11-07,2603,-3247757,102000,-427448,-3573205,-690926,263478
2022-11-08,2603,2759820,1498000,954632,5212452,250632,704000
2022-11-09,2603,-1788219,550000,-964477,-2202696,-242776,-721701
2022-11-10,2603,6751550,-22000,785270,7514820,331934,453336
2022-11-11,2603,-15799465,46000,-573457,-16326922,-243347,-330110
2022-11-14,2603,17855972,439000,-24768,18270204,-418768,394000
2022-11-15,2603,-6204081,170000,-855415,-6889496,-404916,-450499
2022-11-16,2603,219760,-26000,130446,324206,27001,103445
2022-11-17,2603,-3223159,103000,-113696,-3233855,-27272,-86424
2022-11-18,2603,-459613,106000,139284,-214329,55414,83870
2022-11-21,2603,2314388,166000,-190690,2289698,-106690,-84000
2022-11-22,2603,3715516,70000,-16888,3768628,-116888,100000
2022-11-23,2603,2638336,800000,91821,3530157,21873,69948
2022-11-24,2603,11831147,1708000,-73055,13466092,-239055,166000
2022-11-25,2603,286485,1525000,-717517,1093968,-671000,-46517
2022-11-28,2603,-5198241,0,-594000,-5792241,-393000,-201000
2022-11-29,2603,1785903,100000,1368000,3253903,924000,444000
2022-11-30,2603,4171087,-48032,-376564,3746491,-287564,-89000
2022-12-01,2603,-409402,-224000,-1959839,-2593241,-1497839,-462000
2022-12-02,2603,-4581968,-193000,-498127,-5273095,-284000,-214127
2022-12-05,2603,6437516,0,605000,7042516,314000,291000
2022-12-06,2603,-8049390,-131000,-1093103,-9273493,-352803,-740300
2022-12-07,2603,1420952,-339000,547651,1629603,270493,277158
2022-12-08,2603,-130919,2000,-351975,-480894,-175975,-176000
2022-12-09,2603,5010870,-65000,351970,5297840,72200,279770
2022-12-12,2603,470178,-65000,-10000,395178,77000,-87000
2022-12-13,2603,1552184,67000,-351126,1268058,-341772,-9354
2022-12-14,2603,-8030568,-70013,-802000,-8902581,-359000,-443000
2022-12-15,2603,7949493,66000,358011,8373504,134000,224011
2022-12-16,2603,5355655,3951000,1634620,10941275,511000,1123620
2022-12-19,2603,-8072015,3547000,-263695,-4788710,-53364,-210331
2022-12-20,2603,-3295423,3784000,-44862,443715,-206000,161138
2022-12-21,2603,2260808,4319000,-335022,6244786,-38022,-297000
2022-12-22,2603,-1943335,5688000,645966,4390631,339605,306361
2022-12-23,2603,-9206464,870000,-156109,-8492573,131121,-287230
2022-12-26,2603,-3297778,361000,-704769,-3641547,-424769,-280000
2022-12-27,2603,1750689,92000,43651,1886340,56010,-12359
2022-12-28,2603,-1809708,243000,-297177,-1863885,-213927,-83250
2022-12-29,2603,528995,3000,552999,1084994,259000,293999
2022-12-30,2603,3668021,39000,352766,4059787,151000,201766
2023-01-03,2603,-5906330,-403000,-418000,-6727330,-202000,-216000
2023-01-04,2603,-5606671,6000,231290,-5369381,95562,135728
2023-01-05,2603,1210035,203000,417794,1830829,75000,342794
2023-01-06,2603,2585965,-485000,118000,2218965,146000,-28000
2023-01-09,2603,-6514410,-1342000,-388013,-8244423,-211013,-177000
2023-01-10,2603,1206456,-348000,-8836,849620,-21113,12277
2023-01-11,2603,2267765,28000,317301,2613066,129301,188000
2023-01-12,2603,-7236968,148782,-625378,-7713564,-224913,-400465
2023-01-13,2603,-265679,9000,575760,319081,501760,74000
2023-01-16,2603,1475510,-194923,-127131,1153456,-8023,-119108
2023-01-17,2603,2974168,-1576353,295999,1693814,122999,173000
2023-01-30,2603,-1880236,-1442533,-152575,-3475344,-65000,-87575
2023-01-31,2603,2407748,407765,-4550,2810963,-39114,34564
2023-02-01,2603,2531912,68707,309115,2909734,267115,42000
2023-02-02,2603,11014490,-1661550,903026,10255966,548026,355000
2023-02-03,2603,-1484745,60844,-173188,-1597089,-271188,98000
2023-02-06,2603,-12946890,-71876,233327,-12785439,476431,-243104
2023-02-07,2603,-830908,-72645,495244,-408309,441244,54000
2023-02-08,2603,-986072,-603000,481000,-1108072,225000,256000
2023-02-09,2603,-3038813,-1643,-434974,-3475430,-285997,-148977
2023-02-10,2603,-3830607,-597472,218313,-4209766,320813,-102500
2023-02-13,2603,-685305,-602000,263416,-1023889,455407,-191991
2023-02-14,2603,7342540,-174643,676000,7843897,-1000,677000
2023-02-15,2603,-1371001,-769000,-1373979,-3513980,-665000,-708979
2023-02-16,2603,2843171,-77000,85183,2851354,-100146,185329
2023-02-17,2603,-2434322,-16643,369861,-2081104,483861,-114000
2023-02-20,2603,1332794,-7000,989036,2314830,653000,336036
2023-02-21,2603,17450267,89000,2115586,19654853,1030586,1085000
2023-02-22,2603,2634382,106358,-995089,1745651,-1070785,75696
2023-02-23,2603,10567517,410000,1757213,12734730,976991,780222
2023-02-24,2603,3401633,175358,-795289,2781702,-639003,-156286
2023-03-01,2603,13547,162000,-71347,104200,-40143,-31204
2023-03-02,2603,10718515,199000,1595356,12512871,879207,716149
2023-03-03,2603,7065380,248000,829351,8142731,542123,287228
2023-03-06,2603,3424743,295000,-690384,3029359,-462000,-228384
2023-03-07,2603,7769255,-16000,504375,8257630,90000,414375
2023-03-08,2603,-10867108,-2000,-68000,-10937108,23000,-91000
2023-03-09,2603,7093424,-119000,3850000,10824424,3160000,690000
2023-03-10,2603,-827082,140000,-98520,-785602,-338000,239480
2023-03-13,2603,1255085,419000,554295,2228380,308295,246000
2023-03-14,2603,-11919537,3000,454000,-11462537,213000,241000
2023-03-15,2603,-8256164,-136000,-6216325,-14608489,-4851180,-1365145
2023-03-16,2603,-18965401,-192000,387906,-18769495,658027,-270121
2023-03-17,2603,-4438076,-413386,-126117,-4977579,-244117,118000
2023-03-20,2603,-5530897,-64000,24298,-5570599,-404679,428977
2023-03-21,2603,-6043246,-145000,-84197,-6272443,-48197,-36000
2023-03-22,2603,-1947460,-11887,-566988,-2526335,-696988,130000
2023-03-23,2603,-5003088,28077,-187118,-5162129,-30994,-156124
2023-03-24,2603,-677942,133379,-928000,-1472563,-474000,-454000
2023-03-27,2603,4910501,-475000,-526383,3909118,-341056,-185327
2023-03-28,2603,1043738,-131562,-598000,314176,-456000,-142000
2023-03-29,2603,-3897484,-564,-251230,-4149278,-87000,-164230
2023-03-30,2603,-3984333,-165000,880354,-3268979,443354,437000
2023-03-31,2603,-951084,-66644,275373,-742355,262000,13373
2023-04-06,2603,-5284260,2000,-197507,-5479767,-267130,69623
2023-04-07,2603,7320199,-105000,1217281,8432480,536997,680284
2023-04-10,2603,1571931,46376,-584000,1034307,-407000,-177000
2023-04-11,2603,-331114,47000,-337927,-622041,-485000,147073
2023-04-12,2603,5253353,99000,584201,5936554,99000,485201
2023-04-13,2603,1794946,130000,-362000,1562946,-515000,153000
2023-04-14,2603,13463669,6000,619570,14089239,-122000,741570
2023-04-17,2603,9680290,267000,-511869,9435421,-521000,9131
2023-04-18,2603,-1502893,157000,-942774,-2288667,-459000,-483774
2023-04-19,2603,-1873691,8442,544000,-1321249,486000,58000
2023-04-20,2603,320856,-82815,751006,989047,553006,198000
2023-04-21,2603,-4611883,116899,-584000,-5078984,-340000,-244000
2023-04-24,2603,-3631010,227358,96000,-3307652,-6000,102000
2023-04-25,2603,-1070587,231000,254567,-585020,57000,197567
2023-04-26,2603,-6424294,286000,216599,-5921695,202638,13961
2023-04-27,2603,-9278933,187000,-38901,-9130834,53099,-92000
2023-04-28,2603,-3431421,229000,42406,-3160015,-101994,144400
2023-05-02,2603,-20935312,-668000,-477306,-22080618,-7307,-469999
2023-05-03,2603,-11856243,-383591,-70439,-12310273,19521,-89960
2023-05-04,2603,-221324,6024,-373684,-588984,-485687,112003
2023-05-05,2603,-432509,9383,-17962,-441088,1038,-19000
2023-05-08,2603,-2148941,-153608,128020,-2174529,280020,-152000
2023-05-09,2603,-1458527,17000,247000,-1194527,197000,50000
2023-05-10,2603,4194405,4103,1211711,5410219,642714,568997
2023-05-11,2603,-7267504,19558,-565624,-7813570,-107624,-458000
2023-05-12,2603,-2047552,10184,687000,-1350368,604000,83000
2023-05-15,2603,-1530245,-214923,349002,-1396166,492002,-143000
2023-05-16,2603,-7546244,-240897,141023,-7646118,407023,-266000
2023-05-17,2603,-10237133,-176000,1966533,-8446600,2194558,-228025
2023-05-18,2603,-3429860,-52000,1725080,-1756780,1641401,83679
2023-05-19,2603,-4890925,-495000,2103909,-3282016,2100909,3000
2023-05-22,2603,1504244,-99279,2995244,4400209,2437270,557974
2023-05-23,2603,-7844133,-17419,640704,-7220848,557986,82718
2023-05-24,2603,-2991929,7088,1094600,-1890241,558600,536000
2023-05-25,2603,-11677681,-188000,523204,-11342477,338204,185000
2023-05-26,2603,-578761,-11000,3525005,2935244,2991940,533065
2023-05-29,2603,9517890,12000,5061084,14590974,4499167,561917
2023-05-30,2603,-5888200,369638,633050,-4885512,614050,19000
2023-05-31,2603,-4875448,458931,1807493,-2609024,1660230,147263
2023-06-01,2603,-6722283,296186,2386484,-4039613,2277484,109000
2023-06-02,2603,-10432686,616000,1798126,-8018560,1673520,124606
2023-06-05,2603,-5704282,287508,-370994,-5787768,-363994,-7000
2023-06-06,2603,-4223478,210480,1428473,-2584525,1110472,318001
2023-06-07,2603,-4924482,221895,1332725,-3369862,1104725,228000
2023-06-08,2603,10879895,501259,3328810,14709964,2501301,827509
2023-06-09,2603,-2279661,639782,419719,-1220160,376719,43000
2023-06-12,2603,-1588274,857000,1097846,366572,656000,441846
2023-06-13,2603,8057770,586285,1364884,10008939,928988,435896
2023-06-14,2603,12721695,539450,3314042,16575187,2016652,1297390
2023-06-15,2603,-3653133,419753,1074800,-2158580,725000,349800
2023-06-16,2603,23095718,-7719577,2946918,18323059,1937000,1009918
2023-06-19,2603,5124912,-10441115,-849535,-6165738,-407125,-442410
2023-06-20,2603,15948597,-9561749,3386636,9773484,1851000,1535636
2023-06-21,2603,-6179968,-10074000,10909649,-5344319,6893862,4015787
2023-06-26,2603,16895002,-9373000,7675741,15197743,4757743,2917998
2023-06-27,2603,-2140253,937995,11988382,10786124,5807370,6181012
2023-06-28,2603,-11909996,-8000,14437983,2519987,6497983,7940000
2023-06-29,2603,-18431560,243000,49683961,31495401,20775001,28908960
2023-06-30,2603,-12040847,-1829000,-42284029,-56153876,-27471072,-14812957
2023-07-03,2603,-611009,-167000,-7543004,-8321013,-5731000,-1812004
2023-07-04,2603,2611522,-1119459,-33184273,-31692210,-20197992,-12986281
2023-07-05,2603,12244292,-10512,-2057671,10176109,-1520898,-536773
2023-07-06,2603,-2727596,-316000,-1830155,-4873751,-334165,-1495990
2023-07-07,2603,1114244,-211171,-1719010,-815937,-1236000,-483010
2023-07-10,2603,-5881700,-9000,-3553647,-9444347,-1309000,-2244647
2023-07-11,2603,1970954,-11000,-858013,1101941,-655004,-203009
2023-07-12,2603,-2412147,-165000,-2479412,-5056559,-527000,-1952412
2023-07-13,2603,-3522741,-105000,-4114951,-7742692,-2001000,-2113951
2023-07-14,2603,-6686305,-449000,-1054797,-8190102,-814000,-240797
2023-07-17,2603,968264,-254839,-380966,332459,-481000,100034
2023-07-18,2603,-6195395,-1890838,-807243,-8893476,-1555000,747757
2023-07-19,2603,1622197,-1549000,-12712303,-12639106,-4633000,-8079303
2023-07-20,2603,12166805,-1501000,1143698,11809503,567001,576697
2023-07-21,2603,-2904975,-1506000,-661000,-5071975,-333000,-328000
2023-07-24,2603,-2174429,-1574000,-1458213,-5206642,-336000,-1122213
2023-07-25,2603,647762,-249000,-157832,240930,-65832,-92000
2023-07-26,2603,6056105,166000,995814,7217919,386000,609814
2023-07-27,2603,-320541,19680,-50406,-351267,238000,-288406
2023-07-28,2603,18322129,332176,1983344,20637649,1070000,913344
2023-07-31,2603,-10097949,24000,-1586875,-11660824,-118533,-1468342
2023-08-01,2603,2249611,-293000,551867,2508478,240000,311867
2023-08-02,2603,-1804819,20000,-792398,-2577217,-589000,-203398
2023-08-04,2603,7263345,109000,1924755,9297100,524000,1400755
2023-08-07,2603,-5497334,24000,-2434999,-7908333,-1445000,-989999
2023-08-08,2603,5957567,101000,257994,6316561,-146000,403994
2023-08-09,2603,1048442,325000,-1357752,15690,-457000,-900752
2023-08-10,2603,1746905,473000,-735995,1483910,-162000,-573995
2023-08-11,2603,-31726,95000,-559137,-495863,-450000,-109137
2023-08-14,2603,-1260150,304191,-860981,-1816940,-343000,-517981
2023-08-15,2603,-384902,102000,-1175000,-1457902,-337000,-838000
2023-08-16,2603,-2917071,-281242,-4131770,-7330083,-2791000,-1340770
2023-08-17,2603,2373976,75733,900934,3350643,452000,448934
2023-08-18,2603,9851750,217852,846902,10916504,444000,402902
2023-08-21,2603,-6638679,179918,-1043690,-7502451,-224000,-819690
2023-08-22,2603,2841985,27487,16481,2885953,4000,12481
2023-08-23,2603,-1210118,206434,59421,-944263,16000,43421
2023-08-24,2603,-1066351,213780,107990,-744581,95000,12990
2023-08-25,2603,518426,626853,-368243,777036,-60000,-308243
2023-08-28,2603,-1782336,527053,-307996,-1563279,-113000,-194996
2023-08-29,2603,1022014,338000,-208000,1152014,-34000,-174000
2023-08-30,2603,-635857,406504,-116000,-345353,-25000,-91000
2023-08-31,2603,-884361,1386558,-107000,395197,12001,-119001
2023-09-01,2603,-2964668,1667332,-365564,-1662900,-90001,-275563
2023-09-04,2603,4727028,1696032,351653,6774713,74000,277653
2023-09-05,2603,-2374892,1448399,713000,-213493,519000,194000
2023-09-06,2603,-4328313,1186573,-596441,-3738181,-237000,-359441
2023-09-07,2603,-1347728,908500,-85000,-524228,-98000,13000
2023-09-08,2603,-420536,1321852,-827703,73613,-391000,-436703
2023-09-11,2603,-3007442,2838115,-10001,-179328,-54000,43999
2023-09-12,2603,-959240,772000,-237289,-424529,0,-237289
2023-09-13,2603,-1142999,1092000,-285000,-335999,-43000,-242000
2023-09-14,2603,14767670,1199400,294431,16261501,-4000,298431
2023-09-15,2603,25983874,219406,405312,26608592,90503,314809
2023-09-18,2603,-3675679,1126071,-1386632,-3936240,-188000,-1198632
2023-09-19,2603,-2838618,1089922,-841641,-2590337,-354072,-487569
2023-09-20,2603,940546,1291120,-2284191,-52525,-1744000,-540191
2023-09-21,2603,17580,803534,-126870,694244,200629,-327499
2023-09-22,2603,-1843323,1086000,-121976,-879299,-28000,-93976
2023-09-25,2603,1736256,820000,124380,2680636,47998,76382
