date,stock_id,foreign,trust,dealer,total
2022-07-05,2233,-139000,0,-1985,-140985
2022-07-06,2233,34000,-120000,5836,-80164
2022-07-07,2233,1031000,-60000,66892,1037892
2022-07-08,2233,36272,12000,-11002,37270
2022-07-11,2233,33000,0,100,33100
2022-07-12,2233,-200000,0,14797,-185203
2022-07-13,2233,62000,443000,0,505000
2022-07-14,2233,-65000,137000,300,72300
2022-07-15,2233,-121000,57000,112996,48996
2022-07-18,2233,-39000,184000,1,145001
2022-07-19,2233,-165000,265000,-2,99998
2022-07-20,2233,-116000,245000,-111000,18000
2022-07-21,2233,-66000,310000,0,244000
2022-07-22,2233,-35000,39000,0,4000
2022-07-25,2233,123000,-48000,35000,110000
2022-07-26,2233,99000,-105000,-5914,-11914
2022-07-27,2233,465000,-200000,-31000,234000
2022-07-28,2233,-72000,-50000,0,-122000
2022-07-29,2233,88000,0,-4186,83814
2022-08-01,2233,-65000,0,0,-65000
2022-08-02,2233,-100000,0,3000,-97000
2022-08-03,2233,-48000,0,0,-48000
2022-08-04,2233,-253000,0,-1022,-254022
2022-08-05,2233,122000,0,25670,147670
2022-08-08,2233,19000,0,3000,22000
2022-08-09,2233,66658,-50000,15000,31658
2022-08-10,2233,101000,0,10000,111000
2022-08-11,2233,-32000,0,25000,-7000
2022-08-12,2233,83000,-96000,-77000,-90000
2022-08-15,2233,109000,0,-5000,104000
2022-08-16,2233,162000,0,0,162000
2022-08-17,2233,345000,0,-31000,314000
2022-08-18,2233,-52000,0,-5000,-57000
2022-08-19,2233,34000,0,-12000,22000
2022-08-22,2233,-51000,0,0,-51000
2022-08-23,2233,-130000,-110000,-15000,-255000
2022-08-24,2233,-31000,-74000,0,-105000
2022-08-25,2233,1000,-67000,-13000,-79000
2022-08-26,2233,-63000,-68000,0,-131000
2022-08-29,2233,-117000,-109000,-5000,-231000
2022-08-30,2233,-1000,-80000,28918,-52082
2022-08-31,2233,6000,0,20000,26000
2022-09-01,2233,-59000,0,-7111,-66111
2022-09-02,2233,-80000,0,19890,-60110
2022-09-05,2233,-66000,-50000,-70389,-186389
2022-09-06,2233,-51000,0,0,-51000
2022-09-07,2233,-14000,0,-1000,-15000
2022-09-08,2233,-22000,0,0,-22000
2022-09-12,2233,-25000,0,30000,5000
2022-09-13,2233,-26000,0,19999,-6001
2022-09-14,2233,-14000,0,30000,16000
2022-09-15,2233,0,0,-1000,-1000
2022-09-16,2233,2000,0,-1000,1000
2022-09-19,2233,-9000,0,0,-9000
2022-09-20,2233,-3000,0,-6000,-9000
2022-09-21,2233,-13000,0,0,-13000
2022-09-22,2233,11000,0,-31000,-20000
2022-09-23,2233,-39000,0,1000,-38000
2022-09-26,2233,-91000,0,-43162,-134162
2022-09-27,2233,18000,0,0,18000
2022-09-28,2233,-86000,0,-44,-86044
2022-09-29,2233,-23000,0,0,-23000
2022-09-30,2233,21000,0,0,21000
2022-10-03,2233,-56000,0,-192,-56192
2022-10-04,2233,21000,0,-49,20951
2022-10-05,2233,-60000,0,0,-60000
2022-10-06,2233,-44000,0,-74,-44074
2022-10-07,2233,-67000,0,-255,-67255
2022-10-11,2233,-154000,0,614,-153386
2022-10-12,2233,-68000,0,338,-67662
2022-10-13,2233,-124000,0,662,-123338
2022-10-14,2233,-16000,0,-1037,-17037
2022-10-17,2233,-14000,0,-4244,-18244
2022-10-18,2233,-17000,0,-1003,-18003
2022-10-19,2233,-60000,-8000,1608,-66392
2022-10-20,2233,-46000,-66000,676,-111324
2022-10-21,2233,-20000,-56000,-706,-76706
2022-10-24,2233,27000,0,-1,26999
2022-10-25,2233,-49000,0,6707,-42293
2022-10-26,2233,5000,0,1899,6899
2022-10-27,2233,21000,0,-5,20995
2022-10-28,2233,-63000,0,-16,-63016
2022-10-31,2233,8000,0,0,8000
2022-11-01,2233,-8003,0,1122,-6881
2022-11-02,2233,10000,0,-1000,9000
2022-11-03,2233,9000,0,0,9000
2022-11-04,2233,-8000,0,-1,-8001
2022-11-07,2233,3000,0,-204,2796
2022-11-08,2233,3000,0,-26,2974
2022-11-09,2233,13000,0,0,13000
2022-11-10,2233,29000,-28000,-2,998
2022-11-11,2233,-10000,-32000,-3,-42003
2022-11-14,2233,79000,-36000,4600,47600
2022-11-15,2233,42000,-41000,-1051,-51
2022-11-16,2233,-24000,0,0,-24000
2022-11-17,2233,36000,-42000,0,-6000
2022-11-18,2233,8382,-40000,999,-30619
2022-11-21,2233,-37000,0,0,-37000
2022-11-22,2233,0,0,0,0
2022-11-23,2233,61000,0,-100,60900
2022-11-24,2233,15000,0,1000,16000
2022-11-25,2233,-13000,0,0,-13000
2022-11-28,2233,-1000,0,-2000,-3000
2022-11-29,2233,24000,0,-1,23999
2022-11-30,2233,59000,0,0,59000
2022-12-01,2233,-7000,0,0,-7000
2022-12-02,2233,-45149,-30000,-1002,-76151
2022-12-05,2233,-5000,0,0,-5000
2022-12-06,2233,-12000,0,-1000,-13000
2022-12-07,2233,-46000,0,0,-46000
2022-12-08,2233,15000,0,0,15000
2022-12-09,2233,-11000,0,0,-11000
2022-12-12,2233,-88612,0,0,-88612
2022-12-13,2233,-33851,0,0,-33851
2022-12-14,2233,18000,0,-1000,17000
2022-12-15,2233,-34000,0,1000,-33000
2022-12-16,2233,-8000,0,0,-8000
2022-12-19,2233,-5000,0,0,-5000
2022-12-20,2233,-17000,0,0,-17000
2022-12-21,2233,-8000,0,0,-8000
2022-12-22,2233,-5000,0,0,-5000
2022-12-23,2233,13000,0,0,13000
2022-12-26,2233,-2000,0,-1017,-3017
2022-12-27,2233,32000,0,-2,31998
2022-12-28,2233,66000,0,0,66000
2022-12-29,2233,-21000,0,-1,-21001
2022-12-30,2233,-43000,0,0,-43000
2023-01-03,2233,-15000,0,-1003,-16003
2023-01-04,2233,-3000,0,-11,-3011
2023-01-05,2233,-28000,0,-1000,-29000
2023-01-06,2233,-10000,0,-2002,-12002
2023-01-09,2233,31000,0,827,31827
2023-01-10,2233,20000,0,0,20000
2023-01-11,2233,12000,0,-1,11999
2023-01-12,2233,-38000,0,-184,-38184
2023-01-13,2233,-41000,0,0,-41000
2023-01-16,2233,-12000,0,0,-12000
2023-01-17,2233,-11000,0,0,-11000
2023-01-30,2233,17000,0,1000,18000
2023-01-31,2233,41000,0,0,41000
2023-02-01,2233,2000,0,-1000,1000
2023-02-02,2233,-15000,0,0,-15000
2023-02-03,2233,-3000,0,0,-3000
2023-02-06,2233,7000,0,0,7000
2023-02-07,2233,5000,0,-4,4996
2023-02-08,2233,10000,0,-4,9996
2023-02-09,2233,18000,0,0,18000
2023-02-10,2233,-4000,0,-3,-4003
2023-02-13,2233,-10000,0,-1,-10001
2023-02-14,2233,15000,0,0,15000
2023-02-15,2233,-3000,0,0,-3000
2023-02-16,2233,17000,0,0,17000
2023-02-17,2233,24000,0,0,24000
2023-02-20,2233,-59000,0,-1000,-60000
2023-02-21,2233,-3000,0,-4000,-7000
2023-02-22,2233,-20000,-30000,-2000,-52000
2023-02-23,2233,-26040,0,0,-26040
2023-02-24,2233,-22000,0,-2081,-24081
2023-03-01,2233,5000,0,-2000,3000
2023-03-02,2233,8000,0,-2000,6000
2023-03-03,2233,71000,0,0,71000
2023-03-06,2233,80000,0,0,80000
2023-03-07,2233,-58000,0,0,-58000
2023-03-08,2233,-1000,0,0,-1000
2023-03-09,2233,-11000,0,0,-11000
2023-03-10,2233,-8000,0,-502,-8502
2023-03-13,2233,19000,0,-61,18939
2023-03-14,2233,-18000,0,-1048,-19048
2023-03-15,2233,-20000,0,0,-20000
2023-03-16,2233,-30000,-25000,-21,-55021
2023-03-17,2233,-5000,0,910,-4090
2023-03-20,2233,5000,0,-2,4998
2023-03-21,2233,43000,0,-1003,41997
2023-03-22,2233,-29000,0,-1,-29001
2023-03-23,2233,-13000,0,0,-13000
2023-03-24,2233,-18000,0,-2000,-20000
2023-03-27,2233,17000,0,0,17000
2023-03-28,2233,-20000,0,0,-20000
2023-03-29,2233,-11000,0,-223,-11223
2023-03-30,2233,-7000,0,-2000,-9000
2023-03-31,2233,263000,-35000,-2028,225972
2023-04-06,2233,-295000,-5000,-10,-300010
2023-04-07,2233,127000,495000,0,622000
2023-04-10,2233,-167000,0,4000,-163000
2023-04-11,2233,0,0,0,0
2023-04-12,2233,-214000,0,0,-214000
2023-04-13,2233,26000,0,0,26000
2023-04-14,2233,-18000,0,1000,-17000
2023-04-17,2233,143000,0,17000,160000
2023-04-18,2233,-71146,0,0,-71146
2023-04-19,2233,92000,0,2000,94000
2023-04-20,2233,-26000,0,2641,-23359
2023-04-21,2233,225000,0,-2098,222902
2023-04-24,2233,25000,0,-664,24336
2023-04-25,2233,-66999,0,1626,-65373
2023-04-26,2233,57000,0,-62,56938
2023-04-27,2233,-20000,0,0,-20000
2023-04-28,2233,26000,0,-329,25671
2023-05-02,2233,49999,0,955,50954
2023-05-03,2233,-52000,0,-205,-52205
2023-05-04,2233,-69000,0,8000,-61000
2023-05-05,2233,-186000,0,-8033,-194033
2023-05-08,2233,-62000,0,0,-62000
2023-05-09,2233,-84000,0,0,-84000
2023-05-10,2233,-33000,0,-45,-33045
2023-05-11,2233,-6000,0,-76,-6076
2023-05-12,2233,-25000,0,0,-25000
2023-05-15,2233,-25000,0,-3000,-28000
2023-05-16,2233,10000,0,8000,18000
2023-05-17,2233,43000,0,9000,52000
2023-05-18,2233,12000,0,5000,17000
2023-05-19,2233,7000,0,1000,8000
2023-05-22,2233,30000,0,0,30000
2023-05-23,2233,20000,0,0,20000
2023-05-24,2233,9000,0,0,9000
2023-05-25,2233,-21000,0,0,-21000
2023-05-26,2233,-92000,0,-1000,-93000
2023-05-29,2233,25000,0,0,25000
2023-05-30,2233,4000,-10000,2062,-3938
2023-05-31,2233,-8000,18000,1727,11727
2023-06-01,2233,24558,-1000,10000,33558
2023-06-02,2233,-15000,-20000,0,-35000
2023-06-05,2233,-30000,-16000,2000,-44000
2023-06-06,2233,-13000,0,105,-12895
2023-06-07,2233,16000,-35000,0,-19000
2023-06-08,2233,-17000,-29000,4920,-41080
2023-06-09,2233,13000,-21000,1894,-6106
2023-06-12,2233,20000,-20000,-3000,-3000
2023-06-13,2233,31000,0,0,31000
2023-06-14,2233,-24000,0,0,-24000
2023-06-15,2233,-6000,0,16000,10000
2023-06-16,2233,25000,0,0,25000
2023-06-19,2233,-13000,0,85000,72000
2023-06-20,2233,-18000,0,0,-18000
2023-06-21,2233,20000,0,0,20000
2023-06-26,2233,-10000,0,0,-10000
2023-06-27,2233,12000,-20000,18998,10998
2023-06-28,2233,12000,-20000,1955,-6045
2023-06-29,2233,10000,-11000,0,-1000
2023-06-30,2233,21000,0,1919,22919
2023-07-03,2233,11000,-20000,2000,-7000
2023-07-04,2233,-1000,-33000,0,-34000
2023-07-05,2233,-3000,-14000,0,-17000
2023-07-06,2233,8000,-9000,0,-1000
2023-07-07,2233,12000,-9000,13000,16000
2023-07-10,2233,31000,0,-2000,29000
2023-07-11,2233,23000,0,6000,29000
2023-07-12,2233,12000,0,-13000,-1000
2023-07-13,2233,61000,0,10000,71000
2023-07-14,2233,1000,0,0,1000
2023-07-17,2233,97000,0,-3000,94000
2023-07-18,2233,-43000,0,0,-43000
2023-07-19,2233,-46000,0,-1000,-47000
2023-07-20,2233,34000,0,-3257,30743
2023-07-21,2233,82000,0,14000,96000
2023-07-24,2233,-66000,-80000,-10000,-156000
2023-07-25,2233,58000,-80000,1000,-21000
2023-07-26,2233,4000,0,6000,10000
2023-07-27,2233,91000,0,1000,92000
2023-07-28,2233,24000,0,0,24000
2023-07-31,2233,50000,0,-837,49163
2023-08-01,2233,0,0,-932,-932
2023-08-02,2233,-134000,-50000,-72,-184072
2023-08-04,2233,-51000,0,55955,4955
2023-08-07,2233,-9000,-60000,61000,-8000
2023-08-08,2233,-72000,-1000,-4000,-77000
2023-08-09,2233,-31438,0,-4010,-35448
2023-08-10,2233,-56000,0,11919,-44081
2023-08-11,2233,-47000,-5000,0,-52000
2023-08-14,2233,-18000,0,30598,12598
2023-08-15,2233,-9000,0,-9,-9009
2023-08-16,2233,-9000,0,0,-9000
2023-08-17,2233,-3000,0,4969,1969
2023-08-18,2233,10000,0,0,10000
2023-08-21,2233,1000,0,-23,977
2023-08-22,2233,-11000,-20000,59249,28249
2023-08-23,2233,-33000,-17000,0,-50000
2023-08-24,2233,0,-7000,-8,-7008
2023-08-25,2233,19000,-18000,822,1822
2023-08-28,2233,-2000,0,-90,-2090
2023-08-29,2233,13000,0,0,13000
2023-08-30,2233,31000,0,0,31000
2023-08-31,2233,55000,0,-71,54929
2023-09-01,2233,9000,-20000,-1,-11001
2023-09-04,2233,10000,0,-245,9755
2023-09-05,2233,12000,-8000,0,4000
2023-09-06,2233,44000,0,0,44000
2023-09-07,2233,108000,-20000,-1000,87000
2023-09-08,2233,3000,0,0,3000
2023-09-11,2233,-10000,0,0,-10000
2023-09-12,2233,44000,0,0,44000
2023-09-13,2233,106000,0,45000,151000
2023-09-14,2233,217000,0,-380995,-163995
2023-09-15,2233,8000,0,2,8002
2023-09-18,2233,215000,0,-999,214001
2023-09-19,2233,-14000,0,-1,-14001
2023-09-20,2233,-11000,0,-9,-11009
2023-09-21,2233,50000,0,2001,52001
2023-09-22,2233,143000,0,4037,147037
2023-09-25,2233,75000,0,2,75002
2023-09-26,2233,-19000,0,-5394,-24394
2023-09-27,2233,15000,0,1,15001
2023-09-28,2233,40000,0,42,40042
2023-10-02,2233,-7000,0,0,-7000
2023-10-03,2233,6000,0,0,6000
2023-10-04,2233,-26254,0,1,-26253
2023-10-05,2233,37000,0,3,37003
2023-10-06,2233,28000,0,1,28001
2023-10-11,2233,-84000,0,-123,-84123
2023-10-12,2233,351000,139000,-2999,487001
2023-10-13,2233,375000,12000,382048,769048
2023-10-16,2233,-357000,208000,2000,-147000
2023-10-17,2233,238000,0,47000,285000
2023-10-18,2233,319000,-933000,40000,-574000
2023-10-19,2233,-61000,152000,-93001,-2001
2023-10-20,2233,-358000,26000,-169000,-501000
2023-10-23,2233,43000,23000,-50597,15403
2023-10-24,2233,164000,1000,28210,193210
2023-10-25,2233,853000,112000,24000,989000
2023-10-26,2233,-292000,835000,-69000,474000
2023-10-27,2233,-176000,102000,92790,18790
2023-10-30,2233,249000,2000,-72349,178651
2023-10-31,2233,-46000,0,-21076,-67076
2023-11-01,2233,205000,0,-21500,183500
2023-11-02,2233,-193000,1000,8925,-183075
2023-11-03,2233,-89000,0,0,-89000
2023-11-06,2233,163000,0,122000,285000
2023-11-07,2233,-156000,50000,-69000,-175000
2023-11-08,2233,496000,0,-40000,456000
2023-11-09,2233,-17000,0,-22998,-39998
2023-11-10,2233,-54599,-15000,6230,-63369
2023-11-13,2233,226000,0,-84232,141768
2023-11-14,2233,228000,-6000,7000,229000
2023-11-15,2233,133000,0,16005,149005
2023-11-16,2233,916000,0,-998,915002
2023-11-17,2233,46000,4000,27000,77000
2023-11-20,2233,266000,0,4051,270051
2023-11-21,2233,123000,0,190,123190
2023-11-22,2233,258000,19000,5000,282000
2023-11-23,2233,67000,0,-17952,49048
2023-11-24,2233,190000,0,91,190091
2023-11-27,2233,73000,0,-1000,72000
2023-11-28,2233,265000,3000,-32993,235007
2023-11-29,2233,264000,0,3005,267005
2023-11-30,2233,-112000,0,-14999,-126999
2023-12-01,2233,77000,0,2000,79000
2023-12-04,2233,96000,0,19001,115001
2023-12-05,2233,260500,0,-899,259601
2023-12-06,2233,88000,0,-58,87942
2023-12-07,2233,-891000,0,18556,-872444
2023-12-08,2233,152000,-119000,-41000,-8000
2023-12-11,2233,163000,-185000,11000,-11000
2023-12-12,2233,-74000,-308000,-9000,-391000
2023-12-13,2233,251000,-161000,-523,89477
2023-12-14,2233,-33000,0,808,-32192
2023-12-15,2233,24000,0,-64,23936
2023-12-18,2233,-8000,-183000,-9221,-200221
2023-12-19,2233,203000,-106000,1820,98820
2023-12-20,2233,15000,0,0,15000
2023-12-21,2233,13000,0,930,13930
2023-12-22,2233,69000,0,-179,68821
2023-12-25,2233,67000,0,-50224,16776
2023-12-26,2233,85000,0,1000,86000
2023-12-27,2233,-7000,1000,1000,-5000
2023-12-28,2233,7000,4000,-1000,10000
2023-12-29,2233,66000,0,-1000,65000
2024-01-02,2233,48000,1000,3845,52845
2024-01-03,2233,54000,3000,0,57000
2024-01-04,2233,13000,0,76717,89717
2024-01-05,2233,-94000,-68000,7999,-154001
2024-01-08,2233,58000,2000,3734,63734
2024-01-09,2233,16000,4000,-26189,-6189
2024-01-10,2233,-42000,0,11890,-30110
2024-01-11,2233,-49000,2000,1000,-46000
2024-01-12,2233,-15000,0,-11029,-26029
2024-01-15,2233,-6000,0,-7,-6007
2024-01-16,2233,-16000,-53000,-54993,-123993
2024-01-17,2233,36000,-11000,664,25664
2024-01-18,2233,211000,-179000,774,32774
2024-01-19,2233,60000,-23000,562,37562
2024-01-22,2233,4000,-23000,1000,-18000
2024-01-23,2233,3000,-24000,-420,-21420
2024-01-24,2233,14000,0,491,14491
2024-01-25,2233,-28000,0,0,-28000
2024-01-26,2233,-20000,0,929,-19071
2024-01-29,2233,-20000,80000,997,60997
2024-01-30,2233,-17000,0,910,-16090
2024-01-31,2233,20000,-4000,-199,15801
2024-02-01,2233,48000,-23000,1960,26960
2024-02-02,2233,-62000,-40000,-240,-102240
2024-02-05,2233,14000,-22000,931,-7069
2024-02-15,2233,246000,0,29000,275000
2024-02-16,2233,-197000,0,41938,-155062
2024-02-19,2233,201000,0,8384,209384
2024-02-20,2233,155000,0,0,155000
2024-02-21,2233,59000,-40000,2389,21389
2024-02-22,2233,-21000,0,1000,-20000
2024-02-23,2233,202000,-14000,8000,196000
2024-02-26,2233,256000,-24000,18138,250138
2024-02-27,2233,-27000,0,0,-27000
2024-02-29,2233,-10000,0,6001,-3999
2024-03-01,2233,-11000,0,-3001,-14001
2024-03-04,2233,-58000,0,-1000,-59000
2024-03-05,2233,153000,-1000,-7996,144004
2024-03-06,2233,16000,0,34001,50001
2024-03-07,2233,162000,0,4002,166002
2024-03-08,2233,34000,0,-66000,-32000
2024-03-11,2233,-10000,0,-53099,-63099
2024-03-12,2233,-14000,0,-11436,-25436
2024-03-13,2233,-117000,0,-18,-117018
2024-03-14,2233,-9000,0,-746,-9746
2024-03-15,2233,-56000,0,-300,-56300
2024-03-18,2233,-19000,0,-239,-19239
2024-03-19,2233,-2000,0,-996,-2996
2024-03-20,2233,-120000,0,957,-119043
2024-03-21,2233,-213800,0,-654,-214454
2024-03-22,2233,32000,0,-6300,25700
2024-03-25,2233,-14000,0,-7,-14007
2024-03-26,2233,-147000,0,254,-146746
2024-03-27,2233,-38000,0,3431,-34569
2024-03-28,2233,8000,0,812,8812
2024-03-29,2233,-13000,0,4777,-8223
2024-04-01,2233,11000,0,861,11861
2024-04-02,2233,10000,0,3784,13784
2024-04-03,2233,-55000,0,-1410,-56410
2024-04-08,2233,28000,0,1525,29525
2024-04-09,2233,-102000,0,-356,-102356
2024-04-10,2233,-3000,0,3000,0
2024-04-11,2233,-55000,0,-12,-55012
2024-04-12,2233,-38289,0,668,-37621
2024-04-15,2233,-41000,0,0,-41000
2024-04-16,2233,-59000,0,-12111,-71111
2024-04-17,2233,9000,0,-11000,-2000
2024-04-18,2233,8000,1000,-6,8994
2024-04-19,2233,-60000,0,463,-59537
2024-04-22,2233,-6000,0,-6221,-12221
2024-04-23,2233,9000,0,4000,13000
2024-04-24,2233,-48000,0,7985,-40015
2024-04-25,2233,-38000,0,-4444,-42444
2024-04-26,2233,-39205,0,282,-38923
2024-04-29,2233,17000,0,2000,19000
2024-04-30,2233,-44000,0,3997,-40003
2024-05-02,2233,-50000,0,-6288,-56288
2024-05-03,2233,1000,0,-5056,-4056
2024-05-06,2233,5000,0,5000,10000
2024-05-07,2233,-28915,0,5000,-23915
2024-05-08,2233,19000,0,4000,23000
2024-05-09,2233,32000,0,1000,33000
2024-05-10,2233,32000,0,999,32999
2024-05-13,2233,44000,0,0,44000
2024-05-14,2233,-15000,0,-5000,-20000
2024-05-15,2233,-27000,0,2999,-24001
2024-05-16,2233,13000,0,-3346,9654
2024-05-17,2233,24000,0,811,24811
2024-05-20,2233,6000,0,604,6604
2024-05-21,2233,1000,0,5000,6000
2024-05-22,2233,2000,0,-1000,1000
2024-05-23,2233,-41000,0,-3000,-44000
2024-05-24,2233,-32000,0,-4000,-36000
2024-05-27,2233,-3555,0,-4157,-7712
2024-05-28,2233,34000,0,-1026,32974
2024-05-29,2233,-57000,0,0,-57000
2024-05-30,2233,-12000,0,2000,-10000
2024-05-31,2233,5999,0,2000,7999
2024-06-03,2233,-8000,0,16978,8978
2024-06-04,2233,-45000,0,-2000,-47000
2024-06-05,2233,-80000,0,2000,-78000
2024-06-06,2233,-11000,0,2152,-8848
2024-06-07,2233,1000,0,-3000,-2000
2024-06-11,2233,-58000,0,-3000,-61000
2024-06-12,2233,14417,0,-559,13858
2024-06-13,2233,-18000,0,3000,-15000
2024-06-14,2233,-35786,0,0,-35786
2024-06-17,2233,80000,0,11818,91818
2024-06-18,2233,13000,0,41832,54832
2024-06-19,2233,-23000,0,-18088,-41088
2024-06-20,2233,61000,-80000,14192,-4808
2024-06-21,2233,-19000,1000,-3000,-21000
2024-06-24,2233,28000,0,-13000,15000
2024-06-25,2233,19000,0,560,19560
2024-06-26,2233,80396,0,2000,82396
2024-06-27,2233,45000,0,1000,46000
2024-06-28,2233,94000,0,-11000,83000
2024-07-01,2233,-42000,0,4000,-38000
2024-07-02,2233,32000,0,0,32000
2024-07-03,2233,34140,0,-4000,30140
2024-07-04,2233,29250,1000,4739,34989
2024-07-05,2233,35100,0,4000,39100
2024-07-08,2233,-26000,0,0,-26000
2024-07-09,2233,-55000,1000,-9000,-63000
2024-07-10,2233,38000,1000,-8000,31000
2024-07-11,2233,23610,0,20000,43610
2024-07-12,2233,-13000,0,13000,0
2024-07-15,2233,-287000,-2000,-1063,-290063
2024-07-16,2233,-283000,-12000,-9000,-304000
2024-07-17,2233,-123000,0,-36612,-159612
2024-07-18,2233,-47000,0,-10586,-57586
2024-07-19,2233,-93000,0,6199,-86801
2024-07-22,2233,-71000,0,370,-70630
2024-07-23,2233,20000,0,-98,19902
2024-07-26,2233,-95000,0,6049,-88951
2024-07-29,2233,-207400,0,0,-207400
2024-07-30,2233,19000,0,-899,18101
2024-07-31,2233,-65018,0,-52,-65070
2024-08-01,2233,47000,0,0,47000
2024-08-02,2233,-80000,0,5000,-75000
2024-08-05,2233,-239802,0,-13049,-252851
2024-08-06,2233,126000,0,-2229,123771
2024-08-07,2233,-36000,0,-16,-36016
2024-08-08,2233,-104000,0,-6004,-110004
2024-08-09,2233,-27802,0,-4772,-32574
2024-08-12,2233,-38526,0,70560,32034
2024-08-13,2233,23198,0,-53000,-29802
2024-08-14,2233,39000,0,7000,46000
2024-08-15,2233,-11802,0,-1002,-12804
2024-08-16,2233,36000,0,-125,35875
2024-08-19,2233,107000,0,-396,106604
2024-08-20,2233,331000,0,142000,473000
2024-08-21,2233,-75684,0,-17988,-93672
2024-08-22,2233,145170,0,-65553,79617
2024-08-23,2233,-12000,0,-2332,-14332
2024-08-26,2233,-8000,0,-1668,-9668
2024-08-27,2233,68000,0,0,68000
2024-08-28,2233,-68000,0,26894,-41106
2024-08-29,2233,81000,118000,9000,208000
2024-08-30,2233,143100,0,16000,159100
2024-09-02,2233,-150200,0,26885,-123315
2024-09-03,2233,189000,0,16717,205717
2024-09-04,2233,-276000,0,-5925,-281925
2024-09-05,2233,-336000,18000,-20151,-338151
2024-09-06,2233,-666000,7000,-10031,-669031
2024-09-09,2233,83000,0,-3682,79318
2024-09-10,2233,-607100,420000,-61167,-248267
2024-09-11,2233,583010,0,8000,591010
2024-09-12,2233,-622000,0,-11369,-633369
2024-09-13,2233,136000,0,33258,169258
2024-09-16,2233,-479000,0,11014,-467986
2024-09-18,2233,-67547,0,-6764,-74311
2024-09-19,2233,36000,0,25254,61254
2024-09-20,2233,-526000,0,-19617,-545617
2024-09-23,2233,309000,0,0,309000
2024-09-24,2233,183000,0,-1391,181609
2024-09-25,2233,193000,0,35996,228996
2024-09-26,2233,-142000,0,-30826,-172826
2024-09-27,2233,347000,-1000,-6469,339531
2024-09-30,2233,16572,-1000,-27735,-12163
2024-10-01,2233,639000,-300000,-17846,321154
2024-10-04,2233,78000,0,-15433,62567
2024-10-07,2233,103000,0,-618,102382
2024-10-08,2233,10000,0,-4092,5908
2024-10-09,2233,64000,0,-6001,57999
2024-10-11,2233,-2000,0,-10006,-12006
2024-10-14,2233,14000,0,-3460,10540
2024-10-15,2233,5000,0,-7000,-2000
2024-10-16,2233,24000,0,-2000,22000
2024-10-17,2233,-45000,0,0,-45000
2024-10-18,2233,-67000,2000,2000,-63000
2024-10-21,2233,6000,24000,2000,32000
2024-10-22,2233,-95000,2000,3000,-90000
2024-10-23,2233,-233000,0,0,-233000
2024-10-24,2233,-365000,0,-3000,-368000
2024-10-25,2233,-460900,0,23925,-436975
2024-10-28,2233,-212000,1000,21500,-189500
2024-10-29,2233,87000,0,-2000,85000
2024-10-30,2233,-48000,0,-30144,-78144
2024-11-01,2233,55000,0,3811,58811
2024-11-04,2233,-77400,0,-12935,-90335
2024-11-05,2233,-50000,0,156,-49844
2024-11-06,2233,-26000,0,893,-25107
2024-11-07,2233,48000,0,1000,49000
2024-11-08,2233,-143117,0,-1005,-144122
2024-11-11,2233,7000,0,-70,6930
2024-11-12,2233,-74000,0,8527,-65473
2024-11-13,2233,-83000,0,1000,-82000
2024-11-14,2233,-53000,1000,-4002,-56002
2024-11-15,2233,-121000,0,845,-120155
2024-11-18,2233,-144999,0,-7428,-152427
2024-11-19,2233,56000,0,800,56800
2024-11-20,2233,225000,0,644,225644
2024-11-21,2233,405000,45000,19998,469998
2024-11-22,2233,389000,-538000,182147,33147
2024-11-25,2233,623488,0,79861,703349
2024-11-26,2233,-111000,0,170256,59256
2024-11-27,2233,176000,1000,-206446,-29446
2024-11-28,2233,84014,0,-130245,-46231
2024-11-29,2233,-302000,0,-40881,-342881
2024-12-02,2233,-151010,0,8978,-142032
2024-12-03,2233,-363000,50000,-9602,-322602
2024-12-04,2233,40000,0,36295,76295
2024-12-05,2233,-327014,0,55375,-271639
2024-12-06,2233,-230000,0,-29885,-259885
2024-12-09,2233,73000,0,-16298,56702
2024-12-10,2233,-70950,0,-24106,-95056
2024-12-11,2233,39000,0,4818,43818
2024-12-12,2233,-74000,60000,8149,-5851
2024-12-13,2233,-115000,0,36939,-78061
2024-12-16,2233,-11000,60000,-46066,2934
2024-12-17,2233,138950,0,110241,249191
2024-12-18,2233,-143000,0,317837,174837
2024-12-19,2233,-861000,202000,308683,-350317
2024-12-20,2233,535000,247000,32781,814781
2024-12-23,2233,-129000,0,112131,-16869
2024-12-24,2233,-73000,35000,-1058,-39058
2024-12-25,2233,-131000,0,-107175,-238175
2024-12-26,2233,839000,0,-551831,287169
2024-12-27,2233,111000,-115000,-60061,-64061
2024-12-30,2233,-276000,0,37460,-238540
2024-12-31,2233,332000,0,-3283,328717
2025-01-02,2233,37000,0,-75536,-38536
2025-01-03,2233,970000,0,-38113,931887
2025-01-06,2233,190000,0,-6995,183005
2025-01-07,2233,-244000,0,-16499,-260499
2025-01-08,2233,439000,20000,-16473,442527
2025-01-09,2233,871107,-141000,-6469,723638
2025-01-10,2233,411150,-199000,-28020,184130
2025-01-13,2233,10020,25000,3473,38493
2025-01-14,2233,-555800,10000,20556,-525244
2025-01-15,2233,-134150,0,-44893,-179043
2025-01-16,2233,-211000,5000,4786,-201214
2025-01-17,2233,6000,36000,-40927,1073
2025-01-20,2233,-89000,35000,15630,-38370
2025-01-21,2233,-227900,45000,-975,-183875
