date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-06-17,2327,-831345,95000,-9671,-746016,-18000,8329
2022-06-20,2327,480000,44000,30528,554528,45000,-14472
2022-06-21,2327,577438,-1000,-18766,557672,-41000,22234
2022-06-22,2327,-171833,-82000,-59832,-313665,-39000,-20832
2022-06-23,2327,562557,-94944,72118,539731,51000,21118
2022-06-24,2327,-95528,9999,128230,42701,127000,1230
2022-06-27,2327,1304567,72000,-1095,1375472,-2000,905
2022-06-28,2327,-411508,71000,-160531,-501039,-143000,-17531
2022-06-29,2327,276794,-555000,7311,-270895,4000,3311
2022-06-30,2327,64820,109000,-16196,157624,-11000,-5196
2022-07-01,2327,119005,32000,-138,150867,5000,-5138
2022-07-04,2327,271021,-9000,91103,353124,84000,7103
2022-07-05,2327,455165,-23000,55875,488040,44000,11875
2022-07-06,2327,678349,-5000,-77131,596218,-71000,-6131
2022-07-07,2327,331145,50000,276118,657263,262690,13428
2022-07-08,2327,-1531600,38000,25283,-1468317,-34704,59987
2022-07-11,2327,-536740,14000,-95798,-618538,-45783,-50015
2022-07-12,2327,-385800,91000,71307,-223493,84000,-12693
2022-07-13,2327,-1397006,74000,107000,-1216006,81000,26000
2022-07-14,2327,318001,-13000,151783,456784,114783,37000
2022-07-15,2327,-692218,57000,55170,-580048,98609,-43439
2022-07-18,2327,669010,127000,22325,818335,-35569,57894
2022-07-19,2327,-2540,11000,-145000,-136540,-100000,-45000
2022-07-20,2327,-358000,119000,-110637,-349637,-108429,-2208
2022-07-21,2327,1422050,34000,-186358,1269692,-327000,140642
2022-07-22,2327,-225100,-275000,-214693,-714793,-61693,-153000
2022-07-25,2327,-146700,26015,-41,-120726,-8000,7959
2022-07-26,2327,70500,49000,-41001,78499,-28000,-13001
2022-07-27,2327,318305,29000,108329,455634,32000,76329
2022-07-28,2327,-217355,7003,-112540,-322892,-38540,-74000
2022-07-29,2327,140104,28000,2904,171008,-10097,13001
2022-08-01,2327,20400,68000,26801,115201,10082,16719
2022-08-02,2327,-296000,81000,-38000,-253000,-5000,-33000
2022-08-03,2327,-180138,36000,32500,-111638,20637,11863
2022-08-04,2327,28020,-225000,29833,-167147,27000,2833
2022-08-05,2327,-115020,65000,97481,47461,90481,7000
2022-08-08,2327,191000,46000,-18000,219000,-19000,1000
2022-08-09,2327,-142957,32428,-39257,-149786,-21257,-18000
2022-08-10,2327,-1062733,86000,-16191,-992924,-19224,3033
2022-08-11,2327,208543,30000,32000,270543,16000,16000
2022-08-12,2327,-725547,-33000,65000,-693547,22000,43000
2022-08-15,2327,-425604,78000,-19502,-367106,-21502,2000
2022-08-16,2327,-353127,123000,15000,-215127,37000,-22000
2022-08-17,2327,-749800,28000,543162,-178638,530955,12207
2022-08-18,2327,-504851,7768,42685,-454398,18720,23965
2022-08-19,2327,369034,47000,151000,567034,126000,25000
2022-08-22,2327,-56380,75000,-16179,2441,-2000,-14179
2022-08-23,2327,-262800,5000,21459,-236341,22459,-1000
2022-08-24,2327,-321000,64000,62366,-194634,77368,-15002
2022-08-25,2327,129909,66000,-950,194959,-5000,4050
2022-08-26,2327,170000,24000,107200,301200,24000,83200
2022-08-29,2327,-2490605,122000,-198491,-2567096,-122000,-76491
2022-08-30,2327,169160,79000,65524,313684,79000,-13476
2022-08-31,2327,543705,25000,238215,806920,109000,129215
2022-09-01,2327,-982287,109000,-232130,-1105417,-124011,-108119
2022-09-02,2327,-1220016,75000,3161,-1141855,2439,722
2022-09-05,2327,-768241,38000,-2278,-732519,11163,-13441
2022-09-06,2327,480342,39000,91447,610789,23000,68447
2022-09-07,2327,369216,96000,-64806,400410,-28334,-36472
2022-09-08,2327,1864570,31000,245843,2141413,92907,152936
2022-09-12,2327,-652543,70000,-263759,-846302,-149443,-114316
2022-09-13,2327,228844,-4000,-5450,219394,7000,-12450
2022-09-14,2327,16605,106012,56499,179116,12983,43516
2022-09-15,2327,1390003,3000,174577,1567580,71727,102850
2022-09-16,2327,-825452,606000,-90277,-309729,10760,-101037
2022-09-19,2327,70000,54000,32053,156053,19053,13000
2022-09-20,2327,107800,31000,9983,148783,52000,-42017
2022-09-21,2327,-270350,24000,253973,7623,236000,17973
2022-09-22,2327,-97839,138000,30671,70832,41686,-11015
2022-09-23,2327,-56400,32000,-64483,-88883,-51387,-13096
2022-09-26,2327,-298473,147000,-187259,-338732,-139504,-47755
2022-09-27,2327,160473,76000,-1205,235268,4442,-5647
2022-09-28,2327,312920,-9000,-64178,239742,-90150,25972
2022-09-29,2327,-924469,67000,34279,-823190,-31101,65380
2022-09-30,2327,767117,59000,40004,866121,28188,11816
2022-10-03,2327,964800,6000,202421,1173221,129700,72721
2022-10-04,2327,438111,29000,174167,641278,176167,-2000
2022-10-05,2327,756820,30000,82757,869577,-18750,101507
2022-10-06,2327,502120,25712,-16243,511589,35815,-52058
2022-10-07,2327,-550000,25712,102048,-422240,113000,-10952
2022-10-11,2327,365774,165000,72093,602867,27900,44193
2022-10-12,2327,-945172,44000,33241,-867931,-5601,38842
2022-10-13,2327,149355,125000,45464,319819,50664,-5200
2022-10-14,2327,473793,50000,228216,752009,135000,93216
2022-10-17,2327,300491,82712,54007,437210,54460,-453
2022-10-18,2327,27929,208000,34072,270001,21000,13072
2022-10-19,2327,-276201,0,-56145,-332346,-52000,-4145
2022-10-31,2327,1319802,65137,-69281,1315658,-96228,26947
2022-11-01,2327,-368384,158633,62178,-147573,11400,50778
2022-11-02,2327,-481586,42060,-16294,-455820,4000,-20294
2022-11-03,2327,351381,373661,103089,828131,49182,53907
2022-11-04,2327,-194910,47529,-8173,-155554,1900,-10073
2022-11-07,2327,-1026514,23000,-7181,-1010695,4000,-11181
2022-11-08,2327,761343,226000,29513,1016856,3000,26513
2022-11-09,2327,1165362,140775,-12311,1293826,-53900,41589
2022-11-10,2327,6238,140000,-153333,-7095,-67600,-85733
2022-11-11,2327,1180105,447000,-98633,1528472,-95200,-3433
2022-11-14,2327,-201260,63000,4358,-133902,7000,-2642
2022-11-15,2327,804036,486446,177008,1467490,41000,136008
2022-11-16,2327,1496357,268000,-32090,1732267,-55000,22910
2022-11-17,2327,213477,21000,-173510,60967,-67000,-106510
2022-11-18,2327,23001,1000,-326488,-302487,-296775,-29713
2022-11-21,2327,152091,467000,31609,650700,12100,19509
2022-11-22,2327,-94049,36000,-8108,-66157,-36191,28083
2022-11-23,2327,-472898,15000,-79441,-537339,-65300,-14141
2022-11-24,2327,596823,27000,-61251,562572,-53796,-7455
2022-11-25,2327,-69842,2000,-79781,-147623,-75098,-4683
2022-11-28,2327,50862,-5671,-59261,-14070,-24606,-34655
2022-11-29,2327,53851,5482,-16575,42758,-16700,125
2022-11-30,2327,-226741,567956,114081,455296,-20900,134981
2022-12-01,2327,-292448,652000,-129026,230526,-75720,-53306
2022-12-02,2327,1215669,161964,-49298,1328335,-56720,7422
2022-12-05,2327,-463968,580000,78496,194528,14300,64196
2022-12-06,2327,-39860,223482,-133007,50615,-40200,-92807
2022-12-07,2327,152054,2000,-128875,25179,-113300,-15575
2022-12-08,2327,330606,20000,85145,435751,78409,6736
2022-12-09,2327,-484079,48000,-51310,-487389,-48751,-2559
2022-12-12,2327,86783,32482,33548,152813,19333,14215
2022-12-13,2327,-484685,11343,-236670,-710012,-197651,-39019
2022-12-14,2327,737285,8996,45983,792264,15000,30983
2022-12-15,2327,588225,202964,89985,881174,54000,35985
2022-12-16,2327,-605715,30012,-82891,-658594,-3000,-79891
2022-12-19,2327,-618654,191000,-35283,-462937,-33000,-2283
2022-12-20,2327,483336,126000,-217532,391804,-171000,-46532
2022-12-21,2327,-74820,78000,-32893,-29713,-66000,33107
2022-12-22,2327,15201,17000,57056,89257,26000,31056
2022-12-23,2327,-84000,1000,-64044,-147044,-27074,-36970
2022-12-26,2327,430001,34000,16044,480045,3100,12944
2022-12-27,2327,-30600,177362,7674,154436,5391,2283
2022-12-28,2327,202000,24000,-84945,141055,-45000,-39945
2022-12-29,2327,-119000,87000,3088,-28912,-297,3385
2022-12-30,2327,-225000,-11000,-3327,-239327,-1325,-2002
2023-01-03,2327,72000,31000,159562,262562,85000,74562
2023-01-04,2327,343010,20000,-44341,318669,-555,-43786
2023-01-05,2327,1177900,223000,159990,1560890,54333,105657
2023-01-06,2327,1020845,460000,70045,1550890,21906,48139
2023-01-09,2327,2923563,922492,43495,3889550,61700,-18205
2023-01-10,2327,2349520,523531,-39851,2833200,-4900,-34951
2023-01-11,2327,246265,104000,-96777,253488,-33900,-62877
2023-01-12,2327,41625,24084,-28492,37217,-27000,-1492
2023-01-13,2327,13383,10000,-6261,17122,26000,-32261
2023-01-16,2327,-370079,-55000,38768,-386311,37100,1668
2023-01-17,2327,276441,-11519,-242,264680,0,-242
2023-01-30,2327,922469,309274,262970,1494713,232600,30370
2023-01-31,2327,1420235,14000,207187,1641422,73319,133868
2023-02-01,2327,250460,177000,-121240,306220,-57596,-63644
2023-02-02,2327,54994,63777,20263,139034,32349,-12086
2023-02-03,2327,765080,-10632,-41421,713027,-42607,1186
2023-02-06,2327,505598,134000,-44713,594885,-21383,-23330
2023-02-07,2327,-90323,160000,-14847,54830,-9942,-4905
2023-02-08,2327,423684,8000,96240,527924,66355,29885
2023-02-09,2327,-1145042,-846000,-48933,-2039975,-52755,3822
2023-02-10,2327,425203,-68000,71634,428837,52200,19434
2023-02-13,2327,36508,-90519,-64181,-118192,-24032,-40149
2023-02-14,2327,655713,39000,-2143,692570,-86041,83898
2023-02-15,2327,-251795,109000,150016,7221,185000,-34984
2023-02-16,2327,883843,525000,210174,1619017,86792,123382
2023-02-17,2327,-729051,131710,190287,-407054,217134,-26847
2023-02-20,2327,-132652,111000,57304,35652,60700,-3396
2023-02-21,2327,376645,-95000,73428,355073,27000,46428
2023-02-22,2327,-539062,-185000,-160234,-884296,-131000,-29234
2023-02-23,2327,478046,-1461000,-12493,-995447,-18523,6030
2023-02-24,2327,-192249,63000,-37763,-167012,-32000,-5763
2023-03-01,2327,585212,-419000,152988,319200,121000,31988
2023-03-02,2327,-1558,98711,-45365,51788,-32000,-13365
2023-03-03,2327,320950,157000,100326,578276,20900,79426
2023-03-06,2327,109631,83481,143278,336390,75799,67479
2023-03-07,2327,176654,179481,7809,363944,21861,-14052
2023-03-08,2327,-176255,43000,-47960,-181215,-22960,-25000
2023-03-09,2327,-621104,-14519,-94546,-730169,-71006,-23540
2023-03-10,2327,120319,-399000,-69884,-348565,-63583,-6301
2023-03-13,2327,722958,112712,-166437,669233,-151132,-15305
2023-03-14,2327,-347221,165000,-205610,-387831,-202054,-3556
2023-03-15,2327,-713517,-594000,-81844,-1389361,-11567,-70277
2023-03-16,2327,291411,-611000,175213,-144376,170646,4567
2023-03-17,2327,8013,-198000,21951,-168036,3284,18667
2023-03-20,2327,359401,95000,-86850,367551,-95285,8435
2023-03-21,2327,197623,5000,-8306,194317,-39000,30694
2023-03-22,2327,20204,-14000,-10000,-3796,9000,-19000
2023-03-23,2327,690960,86000,78423,855383,35000,43423
2023-03-24,2327,449003,59556,-9701,498858,-13100,3399
2023-03-27,2327,250008,36000,-116823,169185,-74000,-42823
2023-03-28,2327,486148,-1000,-202058,283090,-161000,-41058
2023-03-29,2327,-6364,-32000,-89711,-128075,-80104,-9607
2023-03-30,2327,-496,-64996,132066,66574,124070,7996
2023-03-31,2327,330581,265000,90067,685648,46000,44067
2023-04-06,2327,-305643,-1000,-24398,-331041,-8000,-16398
2023-04-07,2327,132776,-251000,16342,-101882,4000,12342
2023-04-10,2327,169449,60005,202732,432186,121000,81732
2023-04-11,2327,-274364,13000,39003,-222361,61000,-21997
2023-04-12,2327,1694241,45721,355841,2095803,231648,124193
2023-04-13,2327,437716,9000,-141449,305267,-67770,-73679
2023-04-14,2327,1150906,315000,140348,1606254,57175,83173
2023-04-17,2327,-402134,-15000,-52022,-469156,18000,-70022
2023-04-18,2327,445694,57000,-85036,417658,-82000,-3036
2023-04-19,2327,-148140,18000,-46280,-176420,-10000,-36280
2023-04-20,2327,-732380,-1000,-23555,-756935,-23999,444
2023-04-21,2327,-1593219,-7000,-193330,-1793549,-142712,-50618
2023-04-24,2327,420113,-18000,7846,409959,-28000,35846
2023-04-25,2327,-538463,-70000,-128092,-736555,-64176,-63916
2023-04-26,2327,-97460,-28000,211616,86156,188800,22816
2023-04-27,2327,-410485,-140000,-29975,-580460,-32918,2943
2023-04-28,2327,-187103,-4000,52565,-138538,28409,24156
2023-05-02,2327,182736,-8000,82886,257622,31000,51886
2023-05-03,2327,-47638,-159728,-14087,-221453,16000,-30087
2023-05-04,2327,-264396,-208366,18997,-453765,25828,-6831
2023-05-05,2327,186454,6557,148358,341369,95199,53159
2023-05-08,2327,-409631,92742,-24341,-341230,2000,-26341
2023-05-09,2327,-415574,-93273,-6858,-515705,-17000,10142
2023-05-10,2327,-114626,-217364,8970,-323020,30000,-21030
2023-05-11,2327,-265871,-82818,5867,-342822,20763,-14896
2023-05-12,2327,-184556,-44819,92325,-137050,75903,16422
2023-05-15,2327,-545804,62997,-24225,-507032,-15069,-9156
2023-05-16,2327,-241034,-32000,165770,-107264,146000,19770
2023-05-17,2327,-574357,-187490,315759,-446088,286000,29759
2023-05-18,2327,-413000,-547,195399,-218148,139205,56194
2023-05-19,2327,-888126,-109184,20358,-976952,18000,2358
2023-05-22,2327,-344719,-826968,34026,-1137661,26858,7168
2023-05-23,2327,684377,-734000,-12701,-62324,-23000,10299
2023-05-24,2327,274020,-918451,68403,-576028,77898,-9495
2023-05-25,2327,1573100,-913000,113980,774080,94763,19217
2023-05-26,2327,367221,-1331388,120443,-843724,75100,45343
2023-05-29,2327,1818332,-1274516,58839,602655,41600,17239
2023-05-30,2327,-1244353,-1401516,85374,-2560495,94581,-9207
2023-05-31,2327,3249355,-1605152,93117,1737320,76517,16600
2023-06-01,2327,-289806,-1194516,29713,-1454609,38424,-8711
2023-06-02,2327,1737876,-1344554,187469,580791,70000,117469
2023-06-05,2327,1148987,-56415,228555,1321127,81411,147144
2023-06-06,2327,-634300,16123,-142387,-760564,-73500,-68887
2023-06-07,2327,156457,-1730,-55302,99425,-26000,-29302
2023-06-08,2327,-1415658,-46032,-67898,-1529588,-48500,-19398
2023-06-09,2327,-604890,-2581,24690,-582781,25900,-1210
2023-06-12,2327,-1286000,-174000,49301,-1410699,50535,-1234
2023-06-13,2327,686163,-387065,37500,336598,32000,5500
2023-06-14,2327,1098618,-410032,46605,735191,-9000,55605
2023-06-15,2327,1776310,-1032,58508,1833786,-12002,70510
2023-06-16,2327,2625,-376517,-118575,-492467,-57998,-60577
2023-06-19,2327,-734954,-71,-28900,-763925,-25000,-3900
2023-06-20,2327,-170397,-9034,-83300,-262731,-74000,-9300
2023-06-21,2327,-744932,-4000,-86584,-835516,-32000,-54584
2023-06-26,2327,-857600,0,-16462,-874062,700,-17162
2023-06-27,2327,-72776,-2000,-86479,-161255,-80776,-5703
2023-06-28,2327,4824,0,-67094,-62270,-56000,-11094
2023-06-29,2327,-262129,0,34400,-227729,26000,8400
2023-06-30,2327,-9638,381,14000,4743,18000,-4000
2023-07-03,2327,1144467,-108528,131106,1167045,49200,81906
2023-07-04,2327,579726,-135510,302317,746533,126000,176317
2023-07-05,2327,-1026411,21000,-211951,-1217362,-50000,-161951
2023-07-06,2327,-323072,0,8193,-314879,-17001,25194
2023-07-07,2327,44619,-12200,-64768,-32349,-54800,-9968
2023-07-10,2327,-370475,0,-68223,-438698,-29147,-39076
2023-07-11,2327,909768,-1142,32628,941254,-2038,34666
2023-07-12,2327,-65564,239,-5493,-70818,15507,-21000
2023-07-13,2327,-219498,-106567,15992,-310073,18838,-2846
2023-07-14,2327,193995,9372,5100,208467,8100,-3000
2023-07-17,2327,1170809,-4229,-42227,1124353,-46993,4766
2023-07-18,2327,-1931130,-42523,-121942,-2095595,-81401,-40541
2023-07-19,2327,-1071399,-900,-70776,-1143075,-1000,-69776
2023-07-20,2327,-211188,-1000,-38767,-250955,-28463,-10304
2023-07-21,2327,-1188575,-53000,-237891,-1479466,-186194,-51697
2023-07-24,2327,-859900,-16347,30490,-845757,83781,-53291
2023-07-25,2327,77297,-17000,1380,61677,-7767,9147
2023-07-26,2327,-1451334,2615,-67834,-1516553,-53000,-14834
2023-07-27,2327,-26030,310,69509,43789,63509,6000
2023-07-28,2327,1181731,-1578,24726,1204879,11977,12749
2023-07-31,2327,-708606,-9532,-44948,-763086,-15013,-29935
2023-08-01,2327,-158100,-2000,-10544,-170644,-371,-10173
2023-08-02,2327,411210,5000,-47148,369062,-49148,2000
2023-08-04,2327,64562,4465,-11352,57675,-11352,0
2023-08-07,2327,293904,6000,-25985,273919,-21985,-4000
2023-08-08,2327,54575,10000,-39621,24954,-29846,-9775
2023-08-09,2327,202007,4468,-30204,176271,-22574,-7630
2023-08-10,2327,628250,4000,-34749,597501,-33234,-1515
2023-08-11,2327,379916,2000,-17866,364050,-28866,11000
2023-08-14,2327,-280051,12393,-50392,-318050,-16000,-34392
2023-08-15,2327,-106248,3000,33227,-70021,39136,-5909
2023-08-16,2327,-18401,4000,-173819,-188220,-25009,-148810
2023-08-17,2327,510054,6000,26409,542463,-14404,40813
2023-08-18,2327,285400,4000,-15089,274311,-10089,-5000
2023-08-21,2327,-92599,2532,-38583,-128650,-19583,-19000
2023-08-22,2327,432068,1020,14622,447710,-6378,21000
2023-08-23,2327,285537,11000,4904,301441,-1096,6000
2023-08-24,2327,162652,2000,-22473,142179,-2473,-20000
2023-08-25,2327,84515,-391,-16766,67358,-8388,-8378
2023-08-28,2327,718000,3000,3179,724179,-5203,8382
2023-08-29,2327,-17690,2000,-6935,-22625,-3363,-3572
2023-08-30,2327,527000,3000,-3365,526635,-2449,-916
2023-08-31,2327,550174,-108915,-19658,421601,-56361,36703
2023-09-01,2327,2367131,554744,247240,3169115,79677,167563
2023-09-04,2327,243085,58000,-137597,163488,-78617,-58980
2023-09-05,2327,829092,54006,-7783,875315,-25262,17479
2023-09-06,2327,79495,19000,-38905,59590,-18800,-20105
2023-09-07,2327,163741,17802,-37936,143607,-31001,-6935
2023-09-08,2327,-1000,61803,-7428,53375,-9739,2311
2023-09-11,2327,256184,162000,23305,441489,-402,23707
2023-09-12,2327,1081025,429000,186972,1696997,39665,147307
2023-09-13,2327,-361820,21000,-68964,-409784,-13004,-55960
2023-09-14,2327,265387,8000,3097,276484,14431,-11334
2023-09-15,2327,1390752,-28533,124565,1486784,32462,92103
2023-09-18,2327,459095,110000,-15750,553345,-9890,-5860
2023-09-19,2327,62518,-5260,-43857,13401,-10564,-33293
2023-09-20,2327,485285,-23000,-98853,363432,-27200,-71653
2023-09-21,2327,45077,12798,-6224,51651,-21706,15482
2023-09-22,2327,482431,6000,-24544,463887,-38414,13870
2023-09-25,2327,100309,-7533,-8613,84163,2497,-11110
2023-09-26,2327,445327,-2398,-4942,437987,-3996,-946
2023-09-27,2327,326917,-18000,-20382,288535,-13910,-6472
2023-09-28,2327,-18903,8000,8251,-2652,-4097,12348
2023-10-02,2327,251427,47000,92457,390884,63325,29132
2023-10-03,2327,172258,-231395,-36192,-95329,3802,-39994
2023-10-04,2327,167744,57801,-30558,194987,-36155,5597
2023-10-05,2327,603700,1000,25901,630601,-172,26073
2023-10-06,2327,126774,6000,-34380,98394,1000,-35380
2023-10-11,2327,486502,-3000,14797,498299,-6001,20798
2023-10-12,2327,1694631,30000,196767,1921398,70535,126232
2023-10-13,2327,-405052,57000,-23123,-371175,16302,-39425
2023-10-16,2327,-62553,58281,32407,28135,18000,14407
2023-10-17,2327,1480239,67467,9410,1557116,-29801,39211
2023-10-18,2327,566421,333000,-73727,825694,-17000,-56727
2023-10-19,2327,-117908,4000,-68441,-182349,-39000,-29441
2023-10-20,2327,-761949,1801,-83131,-843279,-70000,-13131
2023-10-23,2327,323902,27000,-30524,320378,-20000,-10524
2023-10-24,2327,-140325,1000,-48640,-187965,-23000,-25640
2023-10-25,2327,-437123,3000,-8062,-442185,-12000,3938
2023-10-26,2327,-560379,-251983,-124163,-936525,-98600,-25563
2023-10-27,2327,1120000,181000,-81567,1219433,-95281,13714
2023-10-30,2327,568646,30533,2840,602019,368,2472
2023-10-31,2327,-148919,159599,-149701,-139021,-92000,-57701
2023-11-01,2327,202753,418066,89851,710670,81800,8051
2023-11-02,2327,447960,15066,107530,570556,78538,28992
2023-11-03,2327,209905,31000,-17597,223308,21200,-38797
2023-11-06,2327,566410,138000,35935,740345,22300,13635
2023-11-07,2327,1099412,6000,44039,1149451,26638,17401
2023-11-08,2327,49420,-1000,-98397,-49977,-62661,-35736
2023-11-09,2327,-140907,-18081,-12165,-171153,-9665,-2500
2023-11-10,2327,66470,0,41196,107666,22800,18396
2023-11-13,2327,524940,111000,146981,782921,87304,59677
2023-11-14,2327,-326324,6000,-40084,-360408,19000,-59084
2023-11-15,2327,609539,-5000,-96400,508139,-35381,-61019
2023-11-16,2327,165107,126598,-25162,266543,-19000,-6162
2023-11-17,2327,610743,-5467,27108,632384,10009,17099
2023-11-20,2327,50127,-6337,64842,108632,67441,-2599
2023-11-21,2327,550260,-27107,-28683,494470,-24849,-3834
2023-11-22,2327,-39534,-1514,-14760,-55808,-8700,-6060
2023-11-23,2327,-277417,2000,81771,-193646,66000,15771
2023-11-24,2327,2074550,304777,106643,2485970,43526,63117
2023-11-27,2327,-5209,90000,-71549,13242,2100,-73649
2023-11-28,2327,1545036,497000,272766,2314802,127586,145180
2023-11-29,2327,884361,250000,29905,1164266,-19,29924
2023-11-30,2327,386482,5990,-97706,294766,-91180,-6526
2023-12-01,2327,15790,154000,22974,192764,-3600,26574
2023-12-04,2327,282841,93000,-20928,354913,4300,-25228
2023-12-05,2327,579150,71000,-101513,548637,-42630,-58883
2023-12-06,2327,-150085,15000,-160082,-295167,-61204,-98878
2023-12-07,2327,10504,70887,-15831,65560,-3700,-12131
2023-12-08,2327,82188,538000,102530,722718,102372,158
2023-12-11,2327,939688,864000,9248,1812936,24750,-15502
2023-12-12,2327,577988,454805,-898,1031895,17259,-18157
2023-12-13,2327,-562280,54303,7771,-500206,38011,-30240
2023-12-14,2327,2273405,466099,196627,2936131,38354,158273
2023-12-15,2327,-492497,35915,-119187,-575769,607,-119794
2023-12-18,2327,-832243,27346,-33522,-838419,-2598,-30924
2023-12-19,2327,224622,-43954,-77277,103391,-48852,-28425
2023-12-20,2327,48550,-88000,14470,-24980,-30900,45370
2023-12-21,2327,256619,-92451,-11403,152765,-1000,-10403
2023-12-22,2327,-289392,-174000,-67443,-530835,-53001,-14442
2023-12-25,2327,335006,-367220,-2266,-34480,-5000,2734
2023-12-26,2327,147680,-221220,23236,-50304,9000,14236
2023-12-27,2327,149414,-7110,-127931,14373,-46000,-81931
2023-12-28,2327,568674,-134469,-24908,409297,-37796,12888
2023-12-29,2327,157941,-5000,-20618,132323,-7026,-13592
2024-01-02,2327,226577,-491000,16226,-248197,37000,-20774
2024-01-03,2327,194817,-355659,-48119,-208961,-40900,-7219
2024-01-04,2327,-240819,-29000,-13132,-282951,-12100,-1032
2024-01-05,2327,-587093,-20238,7261,-600070,8800,-1539
2024-01-08,2327,-20800,-71441,40429,-51812,30200,10229
2024-01-09,2327,-366343,-11640,-12324,-390307,-14000,1676
2024-01-10,2327,178522,-621220,-18938,-461636,-9000,-9938
2024-01-11,2327,-253123,-528000,55209,-725914,33000,22209
2024-01-12,2327,32355,-43000,20884,10239,11000,9884
2024-01-15,2327,402200,0,8096,410296,-30000,38096
2024-01-16,2327,-555371,-40000,-67909,-663280,-21188,-46721
2024-01-17,2327,-1078246,343017,186104,-549125,100004,86100
2024-01-18,2327,-568959,231000,5853,-332106,99,5754
2024-01-19,2327,373967,-285000,-16179,72788,-30200,14021
2024-01-22,2327,-713857,-211226,25062,-900021,-6668,31730
2024-01-23,2327,76054,-48000,-27618,436,-12000,-15618
2024-01-24,2327,-452069,-13000,52469,-412600,52128,341
2024-01-25,2327,-67456,98601,-5299,25846,-11100,5801
2024-01-26,2327,-104790,-126640,9845,-221585,13490,-3645
2024-01-29,2327,573110,-4555,33527,602082,11000,22527
2024-01-30,2327,-10605,-84933,-46192,-141730,-21994,-24198
2024-01-31,2327,-281007,-1000,24231,-257776,18000,6231
2024-02-01,2327,548284,-40899,-760,506625,14000,-14760
2024-02-02,2327,-264605,1034,-9598,-273169,2000,-11598
2024-02-05,2327,-518567,-232671,-2511,-753749,4581,-7092
2024-02-15,2327,-359639,-287554,29280,-617913,27903,1377
2024-02-16,2327,-953976,-648450,21959,-1580467,18000,3959
2024-02-19,2327,-151816,-113450,44225,-221041,20200,24025
2024-02-20,2327,180961,3981,1249,186191,-3200,4449
2024-02-21,2327,-561321,412,38834,-522075,21714,17120
2024-02-22,2327,-403567,-4000,80520,-327047,82000,-1480
2024-02-23,2327,-1450821,-175208,39390,-1586639,32500,6890
2024-02-26,2327,-144665,-1967,5151,-141481,-2700,7851
2024-02-27,2327,-739420,-11362,3707,-747075,9605,-5898
2024-02-29,2327,-457679,2583,477659,22563,338099,139560
2024-03-01,2327,-1312156,-76868,-237257,-1626281,-228602,-8655
2024-03-04,2327,-1365367,-63927,-35097,-1464391,-5650,-29447
2024-03-05,2327,-757630,-1293,-18899,-777822,8002,-26901
2024-03-06,2327,361504,-1423,36294,396375,16200,20094
2024-03-07,2327,-4082,-90009,-23071,-117162,-8998,-14073
2024-03-08,2327,259322,205674,124994,589990,47454,77540
2024-03-11,2327,40482,-2000,-116406,-77924,-52000,-64406
2024-03-12,2327,41945,101496,139208,282649,52100,87108
2024-03-13,2327,941040,59496,128152,1128688,116700,11452
2024-03-14,2327,482487,-8332,20024,494179,-800,20824
2024-03-15,2327,60987,-6504,-77922,-23439,-71900,-6022
2024-03-18,2327,-16488,-1504,5080,-12912,-18001,23081
2024-03-19,2327,-340809,-8779,23100,-326488,33100,-10000
2024-03-20,2327,179676,-1000,-78017,100659,-58306,-19711
2024-03-21,2327,-1078900,0,268846,-810054,207254,61592
2024-03-22,2327,-273899,-1000,255497,-19402,168439,87058
2024-03-25,2327,351844,-1010,-242570,108264,-188098,-54472
2024-03-26,2327,412324,-505,-322313,89506,-261600,-60713
2024-03-27,2327,156895,0,-1774,155121,-2000,226
2024-03-28,2327,1384142,-1312,211407,1594237,49592,161815
2024-03-29,2327,-208603,29000,-74229,-253832,-27014,-47215
2024-04-01,2327,1595100,507495,925729,3028324,544195,381534
2024-04-02,2327,-588322,92000,-79559,-575881,22100,-101659
2024-04-03,2327,-391773,68495,-70444,-393722,-11300,-59144
2024-04-08,2327,-628685,-606,-38552,-667843,-6172,-32380
2024-04-09,2327,188379,-1000,63855,251234,29300,34555
2024-04-10,2327,592425,-3000,57078,646503,4900,52178
2024-04-11,2327,-473000,1000,-244409,-716409,-156398,-88011
2024-04-12,2327,956273,23000,-106725,872548,-118672,11947
2024-04-15,2327,-563837,-495,-150052,-714384,-99232,-50820
2024-04-16,2327,490225,-2000,-302150,186075,-249000,-53150
2024-04-17,2327,8035,-363403,-170820,-526188,-174000,3180
2024-04-18,2327,-322457,-233000,106627,-448830,89100,17527
2024-04-19,2327,-466903,137779,-131068,-460192,-139100,8032
2024-04-22,2327,825899,253000,283004,1361903,106400,176604
2024-04-23,2327,74257,153000,-20215,207042,1650,-21865
2024-04-24,2327,1806662,38000,112881,1957543,33633,79248
2024-04-25,2327,173871,2000,-43859,132012,9000,-52859
2024-04-26,2327,194525,-33000,-2947,158578,-15300,12353
2024-04-29,2327,2338796,91000,246931,2676727,134593,112338
2024-04-30,2327,-3195,1505,25695,24005,51555,-25860
2024-05-02,2327,-138417,42651,29629,-66137,48000,-18371
2024-05-03,2327,1963441,463083,719590,3146114,310713,408877
2024-05-06,2327,-340072,-76918,-217876,-634866,-143700,-74176
