date,stock_id,foreign,trust,dealer,total
2023-01-16,1752,561000,0,60000,621000
2023-01-17,1752,-818000,0,32000,-786000
2023-01-30,1752,1397000,0,-52000,1345000
2023-01-31,1752,387000,0,308000,695000
2023-02-01,1752,-440000,0,-2000,-442000
2023-02-02,1752,364000,0,-2000,362000
2023-02-03,1752,-568000,0,1000,-567000
2023-02-06,1752,-602990,0,-6000,-608990
2023-02-07,1752,-1806010,0,-12000,-1818010
2023-02-08,1752,-294000,0,0,-294000
2023-02-09,1752,-380000,0,-18000,-398000
2023-02-10,1752,269000,0,21000,290000
2023-02-13,1752,82000,0,0,82000
2023-02-14,1752,318000,0,-84000,234000
2023-02-15,1752,-119000,0,0,-119000
2023-02-16,1752,359000,0,14000,373000
2023-02-17,1752,309000,0,-4000,305000
2023-02-20,1752,372000,0,6000,378000
2023-02-21,1752,57000,0,-5000,52000
2023-02-22,1752,-146000,0,-2000,-148000
2023-02-23,1752,77000,0,8000,85000
2023-02-24,1752,357000,0,0,357000
2023-03-01,1752,312000,0,19000,331000
2023-03-02,1752,724000,0,-28000,696000
2023-03-03,1752,-1199000,0,30000,-1169000
2023-03-06,1752,-560000,-240000,-13000,-813000
2023-03-07,1752,56000,-300000,-22000,-266000
2023-03-08,1752,142000,-200000,-57000,-115000
2023-03-09,1752,154000,-75000,0,79000
2023-03-10,1752,-21000,0,1000,-20000
2023-03-13,1752,432000,-250000,0,182000
2023-03-14,1752,146000,-761000,1000,-614000
2023-03-15,1752,543000,-189000,0,354000
2023-03-16,1752,124000,0,-7000,117000
2023-03-17,1752,53000,0,-9000,44000
2023-03-20,1752,184000,0,20000,204000
2023-03-21,1752,154000,0,6000,160000
2023-03-22,1752,139000,0,-6000,133000
2023-03-23,1752,-109000,0,7000,-102000
2023-03-24,1752,6000,0,19000,25000
2023-03-27,1752,47000,0,52000,99000
2023-03-28,1752,-120000,0,31000,-89000
2023-03-29,1752,495000,0,-4000,491000
2023-03-30,1752,-599000,0,40000,-559000
2023-03-31,1752,457000,0,0,457000
2023-04-06,1752,277000,65000,39000,381000
2023-04-07,1752,979000,0,24000,1003000
2023-04-10,1752,-181000,0,5000,-176000
2023-04-11,1752,-298000,0,15000,-283000
2023-04-12,1752,1210000,0,42000,1252000
2023-04-13,1752,1844000,14000,55000,1913000
2023-04-14,1752,1977000,14000,27000,2018000
2023-04-17,1752,136000,0,-17000,119000
2023-04-18,1752,1996000,0,-62000,1934000
2023-04-19,1752,295000,23000,-11000,307000
2023-04-20,1752,1035323,0,-88000,947323
2023-04-21,1752,-183813,-112000,-49000,-344813
2023-04-24,1752,-1318900,0,92000,-1226900
2023-04-25,1752,-1008100,0,-78000,-1086100
2023-04-26,1752,221000,0,0,221000
2023-04-27,1752,-254000,0,-87000,-341000
2023-04-28,1752,-167000,0,19000,-148000
2023-05-02,1752,43000,0,36000,79000
2023-05-03,1752,-372000,-95000,81000,-386000
2023-05-04,1752,78000,0,0,78000
2023-05-05,1752,240891,0,30000,270891
2023-05-08,1752,281000,0,-106000,175000
2023-05-09,1752,187599,0,11000,198599
2023-05-10,1752,-435000,0,0,-435000
2023-05-11,1752,-586500,0,-17000,-603500
2023-05-12,1752,275000,0,-77194,197806
2023-05-15,1752,244000,0,4000,248000
2023-05-16,1752,-247000,-34000,10000,-271000
2023-05-17,1752,-428000,0,29000,-399000
2023-05-18,1752,-228000,0,9000,-219000
2023-05-19,1752,214000,0,1000,215000
2023-05-22,1752,114000,0,1000,115000
2023-05-23,1752,-60000,0,0,-60000
2023-05-24,1752,-99000,0,1000,-98000
2023-05-25,1752,-217000,-210000,0,-427000
2023-05-26,1752,150000,-228000,2000,-76000
2023-05-29,1752,-89000,0,-7000,-96000
2023-05-30,1752,-536000,0,0,-536000
2023-05-31,1752,-214000,0,10000,-204000
2023-06-01,1752,48000,-326000,-4000,-282000
2023-06-02,1752,-80000,0,3000,-77000
2023-06-05,1752,-124000,0,2001,-121999
2023-06-06,1752,-248000,0,0,-248000
2023-06-07,1752,-169000,0,-1000,-170000
2023-06-08,1752,-1368000,0,0,-1368000
2023-06-09,1752,-1189000,0,15000,-1174000
2023-06-12,1752,-2745000,0,-20000,-2765000
2023-06-13,1752,-131000,-397000,0,-528000
2023-06-14,1752,-204000,0,-8000,-212000
2023-06-15,1752,-507000,-400000,0,-907000
2023-06-16,1752,132000,0,-14000,118000
2023-06-19,1752,-41000,0,2000,-39000
2023-06-20,1752,-651000,0,1000,-650000
2023-06-21,1752,27000,0,0,27000
2023-06-26,1752,-305000,0,0,-305000
2023-06-27,1752,-230500,0,-6000,-236500
2023-06-28,1752,-307950,0,2000,-305950
2023-06-29,1752,501000,0,-2000,499000
2023-06-30,1752,-446000,0,0,-446000
2023-07-03,1752,60000,0,3000,63000
2023-07-04,1752,50000,0,0,50000
2023-07-05,1752,31200,0,0,31200
2023-07-06,1752,-486800,0,2000,-484800
2023-07-07,1752,167000,0,-3000,164000
2023-07-10,1752,86000,0,1000,87000
2023-07-11,1752,-271000,0,1000,-270000
2023-07-12,1752,-98700,0,0,-98700
2023-07-13,1752,89000,0,0,89000
2023-07-14,1752,209950,0,0,209950
2023-07-17,1752,49000,0,73,49073
2023-07-18,1752,-269000,0,0,-269000
2023-07-19,1752,207000,0,-1000,206000
2023-07-20,1752,152000,0,5082,157082
2023-07-21,1752,-83000,0,0,-83000
2023-07-24,1752,52000,0,-2000,50000
2023-07-25,1752,-285000,0,0,-285000
2023-07-26,1752,-383000,0,-2313,-385313
2023-07-27,1752,257000,0,0,257000
2023-07-28,1752,500000,0,0,500000
2023-07-31,1752,-195000,0,4294,-190706
2023-08-01,1752,13000,0,-1000,12000
2023-08-02,1752,-266000,0,0,-266000
2023-08-04,1752,-18000,0,0,-18000
2023-08-07,1752,31000,0,7000,38000
2023-08-08,1752,-262000,0,-2000,-264000
2023-08-09,1752,-36000,0,-2000,-38000
2023-08-10,1752,-151000,0,-646,-151646
2023-08-11,1752,40000,0,-1000,39000
2023-08-14,1752,188000,0,2000,190000
2023-08-15,1752,128000,0,-21000,107000
2023-08-16,1752,-48000,0,-2000,-50000
2023-08-17,1752,34000,0,-1000,33000
2023-08-18,1752,-138000,0,-1000,-139000
2023-08-21,1752,-8000,0,0,-8000
2023-08-22,1752,-26700,0,-1000,-27700
2023-08-23,1752,215000,0,-406,214594
2023-08-24,1752,-133000,0,0,-133000
2023-08-25,1752,101000,0,0,101000
2023-08-28,1752,-121000,0,0,-121000
2023-08-29,1752,61000,0,0,61000
2023-08-30,1752,20000,0,0,20000
2023-08-31,1752,-27000,0,1,-26999
2023-09-01,1752,-26000,0,-1,-26001
2023-09-04,1752,3000,0,0,3000
2023-09-05,1752,-15000,0,0,-15000
2023-09-06,1752,95000,0,-1000,94000
2023-09-07,1752,-48000,0,-2000,-50000
2023-09-08,1752,64000,0,-1000,63000
2023-09-11,1752,-264000,0,-3990,-267990
2023-09-12,1752,59000,0,-2000,57000
2023-09-13,1752,174000,0,-1000,173000
2023-09-14,1752,148000,0,0,148000
2023-09-15,1752,-35000,0,0,-35000
2023-09-18,1752,110000,0,-1000,109000
2023-09-19,1752,34000,0,2000,36000
2023-09-20,1752,-50000,0,0,-50000
2023-09-21,1752,105000,0,-1000,104000
2023-09-22,1752,63000,0,4000,67000
2023-09-25,1752,94000,0,0,94000
2023-09-26,1752,-9000,0,-6000,-15000
2023-09-27,1752,36000,0,0,36000
2023-09-28,1752,139000,0,-1000,138000
2023-10-02,1752,-40000,0,0,-40000
2023-10-03,1752,-22000,0,-388,-22388
2023-10-04,1752,-65000,0,-513,-65513
2023-10-05,1752,10000,0,0,10000
2023-10-06,1752,46000,0,0,46000
2023-10-11,1752,-372000,0,0,-372000
2023-10-12,1752,30000,0,0,30000
2023-10-13,1752,-251000,0,0,-251000
2023-10-16,1752,-34000,0,0,-34000
2023-10-17,1752,-92000,0,0,-92000
2023-10-18,1752,-95000,0,0,-95000
2023-10-19,1752,-19000,0,0,-19000
2023-10-20,1752,-19000,0,0,-19000
2023-10-23,1752,106000,0,-1000,105000
2023-10-24,1752,49000,0,1000,50000
2023-10-25,1752,45000,0,0,45000
2023-10-26,1752,10000,0,0,10000
2023-10-27,1752,118000,0,0,118000
2023-10-30,1752,12000,0,0,12000
2023-10-31,1752,65000,0,0,65000
2023-11-01,1752,17000,0,5000,22000
2023-11-02,1752,48000,0,3000,51000
2023-11-03,1752,-456000,0,-6179,-462179
2023-11-06,1752,276000,0,0,276000
2023-11-07,1752,72000,0,0,72000
2023-11-08,1752,-35000,0,1000,-34000
2023-11-09,1752,19000,0,0,19000
2023-11-10,1752,-111000,0,-1000,-112000
2023-11-13,1752,-81000,0,0,-81000
2023-11-14,1752,2000,0,-39,1961
2023-11-15,1752,104000,0,11000,115000
2023-11-16,1752,46000,0,-10000,36000
2023-11-17,1752,37000,0,0,37000
2023-11-20,1752,65000,0,0,65000
2023-11-21,1752,56000,0,0,56000
2023-11-22,1752,10000,0,0,10000
2023-11-23,1752,66000,0,-782,65218
2023-11-24,1752,11000,0,0,11000
2023-11-27,1752,-353000,0,0,-353000
2023-11-28,1752,-499000,0,3000,-496000
2023-11-29,1752,-114000,0,0,-114000
2023-11-30,1752,-185000,0,0,-185000
2023-12-01,1752,62000,0,0,62000
2023-12-04,1752,-244000,0,100000,-144000
2023-12-05,1752,-316000,0,-55000,-371000
2023-12-06,1752,172000,0,0,172000
2023-12-07,1752,-82000,0,10000,-72000
2023-12-08,1752,34000,0,0,34000
2023-12-11,1752,220000,0,-60000,160000
2023-12-12,1752,-68000,0,0,-68000
2023-12-13,1752,-75900,0,0,-75900
2023-12-14,1752,-48000,0,0,-48000
2023-12-15,1752,86000,0,0,86000
2023-12-18,1752,-47000,0,0,-47000
2023-12-19,1752,-92000,0,-1000,-93000
2023-12-20,1752,-7000,0,0,-7000
2023-12-21,1752,-64000,0,0,-64000
2023-12-22,1752,-112000,0,-1000,-113000
2023-12-25,1752,69900,0,0,69900
2023-12-26,1752,18000,0,1000,19000
2023-12-27,1752,10000,0,0,10000
2023-12-28,1752,-53000,0,0,-53000
2023-12-29,1752,13000,0,0,13000
2024-01-02,1752,-22000,0,-3000,-25000
2024-01-03,1752,-144000,0,0,-144000
2024-01-04,1752,-34000,0,0,-34000
2024-01-05,1752,71000,0,0,71000
2024-01-08,1752,-148000,0,0,-148000
2024-01-09,1752,-47000,0,0,-47000
2024-01-10,1752,-6000,0,0,-6000
2024-01-11,1752,49000,0,0,49000
2024-01-12,1752,-18000,0,0,-18000
2024-01-15,1752,0,0,0,0
2024-01-16,1752,-137000,0,0,-137000
2024-01-17,1752,-28500,0,0,-28500
2024-01-18,1752,81000,0,2000,83000
2024-01-19,1752,103000,0,0,103000
2024-01-22,1752,113000,0,0,113000
2024-01-23,1752,-23000,0,0,-23000
2024-01-24,1752,3000,0,0,3000
2024-01-25,1752,-22000,0,0,-22000
2024-01-26,1752,-24000,0,0,-24000
2024-01-29,1752,23000,0,0,23000
2024-01-30,1752,-28000,0,0,-28000
2024-01-31,1752,43000,0,-1000,42000
2024-02-01,1752,-7000,0,0,-7000
2024-02-02,1752,-25000,0,0,-25000
2024-02-05,1752,-89000,0,0,-89000
2024-02-15,1752,153000,0,1000,154000
2024-02-16,1752,129000,0,1000,130000
2024-02-19,1752,-132000,0,1000,-131000
2024-02-20,1752,-29000,0,0,-29000
2024-02-21,1752,83000,0,0,83000
2024-02-22,1752,42000,0,3000,45000
2024-02-23,1752,-5000,0,0,-5000
2024-02-26,1752,141000,0,0,141000
2024-02-27,1752,-12000,0,0,-12000
2024-02-29,1752,-20000,0,2000,-18000
2024-03-01,1752,-38000,0,0,-38000
2024-03-04,1752,41000,0,0,41000
2024-03-05,1752,34000,0,0,34000
2024-03-06,1752,8000,0,-1000,7000
2024-03-07,1752,-36000,0,0,-36000
2024-03-08,1752,-80000,0,-1000,-81000
2024-03-11,1752,-61000,0,1000,-60000
2024-03-12,1752,60000,0,1001,61001
2024-03-13,1752,-149000,0,-1,-149001
2024-03-14,1752,93000,0,0,93000
2024-03-15,1752,-9000,0,0,-9000
2024-03-18,1752,95000,0,0,95000
2024-03-19,1752,46000,0,0,46000
2024-03-20,1752,7000,0,-1000,6000
2024-03-21,1752,-61000,0,0,-61000
2024-03-22,1752,22000,0,0,22000
2024-03-25,1752,8000,0,0,8000
2024-03-26,1752,-45000,0,1000,-44000
2024-03-27,1752,95000,0,-2000,93000
2024-03-28,1752,-20000,0,0,-20000
2024-03-29,1752,-9000,0,0,-9000
2024-04-01,1752,82000,0,0,82000
2024-04-02,1752,-5000,0,0,-5000
2024-04-03,1752,-9000,0,0,-9000
2024-04-08,1752,44000,0,0,44000
2024-04-09,1752,31000,0,0,31000
2024-04-10,1752,30000,0,0,30000
2024-04-11,1752,-122000,0,-1000,-123000
2024-04-12,1752,-30000,0,0,-30000
2024-04-15,1752,-39000,0,0,-39000
2024-04-16,1752,-134000,0,0,-134000
2024-04-17,1752,52000,0,0,52000
2024-04-18,1752,34000,0,0,34000
2024-04-19,1752,-145000,0,0,-145000
2024-04-22,1752,68000,0,3000,71000
2024-04-23,1752,51000,0,0,51000
2024-04-24,1752,-12000,0,1000,-11000
2024-04-25,1752,1000,0,-2000,-1000
2024-04-26,1752,-4000,0,-3000,-7000
2024-04-29,1752,95000,0,1000,96000
2024-04-30,1752,1000,0,0,1000
2024-05-02,1752,44000,0,0,44000
2024-05-03,1752,-52000,0,0,-52000
2024-05-06,1752,-5000,0,0,-5000
2024-05-07,1752,-29000,0,0,-29000
2024-05-08,1752,94000,0,0,94000
2024-05-09,1752,-29000,0,0,-29000
2024-05-10,1752,78000,0,0,78000
2024-05-13,1752,30000,0,-2000,28000
2024-05-14,1752,32000,0,0,32000
2024-05-15,1752,14000,0,1000,15000
2024-05-16,1752,-8000,0,1000,-7000
2024-05-17,1752,111000,0,1000,112000
2024-05-20,1752,-4000,0,700000,696000
2024-05-21,1752,278000,0,-700000,-422000
2024-05-22,1752,-397400,0,0,-397400
2024-05-23,1752,-103000,0,0,-103000
2024-05-24,1752,-342000,0,0,-342000
2024-05-27,1752,10000,0,0,10000
2024-05-28,1752,20000,0,0,20000
2024-05-29,1752,153000,0,4000,157000
2024-05-30,1752,-44000,0,0,-44000
2024-05-31,1752,31000,0,1000,32000
2024-06-03,1752,1000,0,-3000,-2000
2024-06-04,1752,-66000,0,0,-66000
2024-06-05,1752,4000,0,0,4000
2024-06-06,1752,-100000,0,0,-100000
2024-06-07,1752,155000,0,-5000,150000
2024-06-11,1752,97000,0,3000,100000
2024-06-12,1752,176000,0,2000,178000
2024-06-13,1752,-40000,0,0,-40000
2024-06-14,1752,152000,0,50000,202000
2024-06-17,1752,134000,0,-51000,83000
2024-06-18,1752,-8000,0,0,-8000
2024-06-19,1752,-104000,0,1000,-103000
2024-06-20,1752,134000,0,0,134000
2024-06-21,1752,28000,0,-2000,26000
2024-06-24,1752,149900,0,0,149900
2024-06-25,1752,-324000,0,3000,-321000
2024-06-26,1752,293000,0,-1000,292000
2024-06-27,1752,-359000,0,0,-359000
2024-06-28,1752,21000,0,0,21000
2024-07-01,1752,78000,0,1000,79000
2024-07-02,1752,-105000,0,0,-105000
2024-07-03,1752,374901,0,1000,375901
2024-07-04,1752,-48000,0,6000,-42000
2024-07-05,1752,108000,0,0,108000
2024-07-08,1752,-109000,0,-1000,-110000
2024-07-09,1752,-45000,0,4000,-41000
2024-07-10,1752,-22000,0,4000,-18000
2024-07-11,1752,114000,0,-1000,113000
2024-07-12,1752,7000,0,-8000,-1000
2024-07-15,1752,-10000,0,0,-10000
2024-07-16,1752,-54000,0,0,-54000
2024-07-17,1752,45000,0,0,45000
2024-07-18,1752,20000,0,0,20000
2024-07-19,1752,-100000,0,0,-100000
2024-07-22,1752,122000,0,0,122000
2024-07-23,1752,102000,0,0,102000
2024-07-26,1752,15000,0,3000,18000
2024-07-29,1752,40000,0,1000,41000
2024-07-30,1752,139000,0,0,139000
2024-07-31,1752,-6000,0,0,-6000
2024-08-01,1752,73000,0,0,73000
2024-08-02,1752,-57000,0,2000,-55000
2024-08-05,1752,134000,0,-3000,131000
2024-08-06,1752,40000,0,5000,45000
2024-08-07,1752,104000,0,0,104000
2024-08-08,1752,-10000,0,-6000,-16000
2024-08-09,1752,7000,0,-3000,4000
2024-08-12,1752,-13000,0,0,-13000
2024-08-13,1752,85000,0,0,85000
2024-08-14,1752,0,0,-4000,-4000
2024-08-15,1752,42000,0,0,42000
2024-08-16,1752,6000,0,0,6000
2024-08-19,1752,11000,0,0,11000
2024-08-20,1752,54000,0,0,54000
2024-08-21,1752,-103901,0,0,-103901
2024-08-22,1752,37000,0,-1000,36000
2024-08-23,1752,14000,0,0,14000
2024-08-26,1752,87000,0,0,87000
2024-08-27,1752,13000,0,-1000,12000
2024-08-28,1752,34000,0,0,34000
2024-08-29,1752,10000,0,0,10000
2024-08-30,1752,26000,0,0,26000
2024-09-02,1752,-3000,0,0,-3000
2024-09-03,1752,19000,0,1000,20000
2024-09-04,1752,-83000,0,-2000,-85000
2024-09-05,1752,-12000,0,-6000,-18000
2024-09-06,1752,14000,0,0,14000
2024-09-09,1752,14000,0,-1000,13000
2024-09-10,1752,-7000,0,3000,-4000
2024-09-11,1752,-2000,0,0,-2000
2024-09-12,1752,3000,0,3000,6000
2024-09-13,1752,-12000,0,0,-12000
2024-09-16,1752,42000,0,-2000,40000
2024-09-18,1752,-6000,0,0,-6000
2024-09-19,1752,18000,0,0,18000
2024-09-20,1752,39000,0,0,39000
2024-09-23,1752,32000,0,0,32000
2024-09-24,1752,-15000,0,1,-14999
2024-09-25,1752,-53000,0,-1,-53001
2024-09-26,1752,-14000,0,1000,-13000
2024-09-27,1752,5000,0,6000,11000
2024-09-30,1752,41000,0,-1000,40000
2024-10-01,1752,1000,0,3000,4000
2024-10-04,1752,-16000,0,2000,-14000
2024-10-07,1752,-22000,0,0,-22000
2024-10-08,1752,-42000,0,-1000,-43000
2024-10-09,1752,-22000,0,0,-22000
2024-10-11,1752,36000,0,1000,37000
2024-10-14,1752,56000,0,-1000,55000
2024-10-15,1752,-10000,0,0,-10000
2024-10-16,1752,-18000,0,0,-18000
2024-10-17,1752,-3000,0,1000,-2000
2024-10-18,1752,7000,0,4000,11000
2024-10-21,1752,21000,0,2000,23000
2024-10-22,1752,10000,0,0,10000
2024-10-23,1752,23000,0,-1000,22000
2024-10-24,1752,57000,0,10000,67000
2024-10-25,1752,-23000,0,0,-23000
2024-10-28,1752,44000,0,-16000,28000
2024-10-29,1752,11000,0,-2000,9000
2024-10-30,1752,-13000,0,13000,0
2024-11-01,1752,2000,0,0,2000
2024-11-04,1752,18000,0,0,18000
2024-11-05,1752,20000,0,-1000,19000
2024-11-06,1752,7000,0,0,7000
2024-11-07,1752,38000,0,0,38000
2024-11-08,1752,17000,0,-3000,14000
2024-11-11,1752,-11000,0,0,-11000
2024-11-12,1752,16000,0,1000,17000
2024-11-13,1752,-19000,0,2000,-17000
2024-11-14,1752,-17000,0,-7000,-24000
2024-11-15,1752,11000,0,1000,12000
2024-11-18,1752,1000,0,0,1000
2024-11-19,1752,5000,0,4000,9000
2024-11-20,1752,0,0,-1000,-1000
2024-11-21,1752,25000,0,2000,27000
2024-11-22,1752,8000,0,-1000,7000
2024-11-25,1752,40000,0,1000,41000
2024-11-26,1752,-3000,0,0,-3000
2024-11-27,1752,14000,0,0,14000
2024-11-28,1752,1000,0,0,1000
2024-11-29,1752,4000,0,0,4000
2024-12-02,1752,8000,0,0,8000
2024-12-03,1752,-8000,0,0,-8000
2024-12-04,1752,-8000,0,0,-8000
2024-12-05,1752,12000,0,0,12000
2024-12-06,1752,8000,0,0,8000
2024-12-09,1752,5000,0,0,5000
2024-12-10,1752,-40000,0,-2000,-42000
2024-12-11,1752,-21000,0,0,-21000
2024-12-12,1752,-10000,0,0,-10000
2024-12-13,1752,-2000,0,0,-2000
2024-12-16,1752,-1000,0,0,-1000
2024-12-17,1752,-11000,0,1000,-10000
2024-12-18,1752,2000,0,0,2000
2024-12-19,1752,-13000,0,-1000,-14000
2024-12-20,1752,-55000,0,-1000,-56000
2024-12-23,1752,-4000,0,1000,-3000
2024-12-24,1752,5000,0,1000,6000
2024-12-25,1752,22000,0,0,22000
2024-12-26,1752,48000,0,-4000,44000
2024-12-27,1752,-19000,0,0,-19000
2024-12-30,1752,1000,0,-1000,0
2024-12-31,1752,-12000,0,-1000,-13000
2025-01-02,1752,-4000,0,-3000,-7000
2025-01-03,1752,-2000,0,0,-2000
2025-01-06,1752,34000,0,2000,36000
2025-01-07,1752,-8000,0,1000,-7000
2025-01-08,1752,7000,0,0,7000
2025-01-09,1752,5000,0,0,5000
2025-01-10,1752,-43000,0,0,-43000
2025-01-13,1752,-18000,0,-4000,-22000
2025-01-14,1752,10000,0,1000,11000
2025-01-15,1752,5000,0,6000,11000
2025-01-16,1752,20000,0,2000,22000
2025-01-17,1752,2000,0,0,2000
2025-01-20,1752,14000,0,0,14000
2025-01-21,1752,10000,0,0,10000
2025-01-22,1752,-6000,0,0,-6000
2025-02-03,1752,-14000,0,0,-14000
2025-02-04,1752,8000,0,0,8000
2025-02-05,1752,29000,0,-3000,26000
2025-02-06,1752,49000,0,0,49000
2025-02-07,1752,5000,0,0,5000
2025-02-10,1752,1000,0,0,1000
2025-02-11,1752,-7000,0,0,-7000
2025-02-12,1752,0,0,0,0
2025-02-13,1752,14000,0,0,14000
2025-02-14,1752,29000,0,1000,30000
2025-02-17,1752,0,0,1000,1000
2025-02-18,1752,0,0,0,0
2025-02-19,1752,13000,0,0,13000
2025-02-20,1752,-4000,0,0,-4000
2025-02-21,1752,0,0,-5000,-5000
2025-02-24,1752,5000,0,0,5000
2025-02-25,1752,21000,0,0,21000
2025-02-26,1752,12000,0,0,12000
2025-02-27,1752,9000,0,0,9000
2025-03-03,1752,-12000,0,-1000,-13000
2025-03-04,1752,13000,0,-1000,12000
2025-03-05,1752,4000,0,0,4000
2025-03-06,1752,-4000,0,0,-4000
2025-03-07,1752,-7000,0,0,-7000
2025-03-10,1752,4000,0,0,4000
2025-03-11,1752,16000,0,0,16000
2025-03-12,1752,5000,0,-2000,3000
2025-03-13,1752,-15000,0,1000,-14000
2025-03-14,1752,6000,0,2000,8000
2025-03-17,1752,44000,0,0,44000
2025-03-18,1752,25000,0,1000,26000
2025-03-19,1752,-3000,0,1000,-2000
2025-03-20,1752,9000,0,2000,11000
2025-03-21,1752,-2000,0,0,-2000
2025-03-24,1752,4000,0,0,4000
2025-03-25,1752,-4000,0,0,-4000
2025-03-26,1752,1000,0,0,1000
2025-03-27,1752,0,0,0,0
2025-03-28,1752,-15000,0,0,-15000
2025-03-31,1752,16000,0,-2000,14000
2025-04-01,1752,0,0,0,0
2025-04-02,1752,6665,0,0,6665
2025-04-07,1752,-2000,0,0,-2000
2025-04-08,1752,-1000,0,-3000,-4000
2025-04-09,1752,-62000,0,-3000,-65000
2025-04-10,1752,76088,0,0,76088
2025-04-11,1752,26037,0,-3000,23037
2025-04-14,1752,15963,0,-2000,13963
2025-04-15,1752,42025,0,2000,44025
2025-04-16,1752,-8000,0,1000,-7000
2025-04-17,1752,-3025,0,2000,-1025
2025-04-18,1752,21218,0,0,21218
2025-04-21,1752,-17218,0,0,-17218
2025-04-22,1752,4000,0,0,4000
2025-04-23,1752,-1774,0,0,-1774
2025-04-24,1752,4909,0,0,4909
2025-04-25,1752,-7079,0,4000,-3079
2025-04-28,1752,5957,0,0,5957
2025-04-29,1752,6201,0,0,6201
2025-04-30,1752,-12214,0,0,-12214
2025-05-02,1752,-5000,0,3000,-2000
2025-05-05,1752,6012,0,0,6012
2025-05-06,1752,12988,0,0,12988
2025-05-07,1752,3067,0,0,3067
2025-05-08,1752,5000,0,0,5000
2025-05-09,1752,2933,0,1000,3933
2025-05-12,1752,5000,0,-4000,1000
2025-05-13,1752,14000,0,-4252,9748
2025-05-14,1752,14200,0,3000,17200
2025-05-15,1752,6000,0,-1000,5000
2025-05-16,1752,7400,0,0,7400
2025-05-19,1752,-2000,0,-1000,-3000
2025-05-20,1752,0,0,0,0
2025-05-21,1752,8900,0,0,8900
2025-05-22,1752,3000,0,0,3000
2025-05-23,1752,2000,0,0,2000
2025-05-26,1752,4300,0,-2000,2300
2025-05-27,1752,5061,0,0,5061
2025-05-28,1752,-9061,0,0,-9061
2025-05-29,1752,-21000,0,2000,-19000
2025-06-02,1752,-5000,0,-1000,-6000
2025-06-03,1752,6000,0,0,6000
2025-06-04,1752,1099,0,0,1099
2025-06-05,1752,-1909,0,0,-1909
2025-06-06,1752,1454,0,0,1454
2025-06-09,1752,-11072,0,0,-11072
2025-06-10,1752,-14202,0,5000,-9202
2025-06-11,1752,-7685,0,-1000,-8685
2025-06-12,1752,3685,0,0,3685
2025-06-13,1752,-6000,0,0,-6000
2025-06-16,1752,5000,0,0,5000
2025-06-17,1752,4000,0,0,4000
2025-06-18,1752,-2000,0,0,-2000
2025-06-19,1752,-12000,0,-2000,-14000
2025-06-20,1752,-28000,0,2000,-26000
2025-06-23,1752,-8000,0,0,-8000
2025-06-24,1752,24000,0,-1000,23000
2025-06-25,1752,-5000,0,0,-5000
2025-06-26,1752,10000,0,0,10000
2025-06-27,1752,115,0,-11000,-10885
2025-06-30,1752,-5000,0,-2000,-7000
2025-07-01,1752,22000,0,1000,23000
2025-07-02,1752,1000,0,0,1000
2025-07-03,1752,5000,0,2000,7000
2025-07-04,1752,-22000,0,-4000,-26000
2025-07-07,1752,-13000,0,1000,-12000
2025-07-08,1752,-15000,0,0,-15000
2025-07-09,1752,-13000,0,16000,3000
2025-07-10,1752,6000,0,0,6000
2025-07-11,1752,18000,0,0,18000
2025-07-14,1752,-3000,0,0,-3000
2025-07-15,1752,1000,0,0,1000
2025-07-16,1752,12000,0,0,12000
2025-07-17,1752,-2000,0,0,-2000
2025-07-18,1752,0,0,0,0
2025-07-21,1752,1000,0,0,1000
2025-07-22,1752,-1000,0,0,-1000
2025-07-23,1752,1000,0,1000,2000
2025-07-24,1752,-1000,0,2000,1000
2025-07-25,1752,1000,0,0,1000
2025-07-28,1752,-4000,0,0,-4000
2025-07-29,1752,-18000,0,0,-18000
2025-07-30,1752,7000,0,0,7000
2025-07-31,1752,0,0,0,0
2025-08-01,1752,6000,0,0,6000
2025-08-04,1752,5000,0,-1000,4000
2025-08-05,1752,2000,0,0,2000
2025-08-06,1752,1000,0,0,1000
2025-08-07,1752,0,0,0,0
2025-08-08,1752,3000,0,0,3000
2025-08-11,1752,-14000,0,0,-14000
2025-08-12,1752,1000,0,0,1000
2025-08-13,1752,-8000,0,0,-8000
2025-08-14,1752,2000,0,0,2000
2025-08-15,1752,-5000,0,0,-5000
2025-08-18,1752,3000,0,0,3000
2025-08-19,1752,-5000,0,0,-5000
2025-08-20,1752,-11000,0,-1000,-12000
2025-08-21,1752,-6000,0,0,-6000
2025-08-22,1752,4000,0,-1000,3000
2025-08-25,1752,-11000,0,0,-11000
2025-08-26,1752,-3000,0,0,-3000
2025-08-27,1752,-3000,0,1000,-2000
2025-08-28,1752,-6000,0,-6000,-12000
2025-08-29,1752,3000,0,0,3000
2025-09-01,1752,7000,0,-7000,0
2025-09-02,1752,-65000,0,-3000,-68000
2025-09-03,1752,-45000,0,2000,-43000
2025-09-04,1752,-38000,0,0,-38000
2025-09-05,1752,4000,0,0,4000
2025-09-08,1752,-30000,0,0,-30000
2025-09-09,1752,-35000,0,-2000,-37000
2025-09-10,1752,-20000,0,1000,-19000
2025-09-11,1752,-23000,0,0,-23000
2025-09-12,1752,-2000,0,0,-2000
2025-09-15,1752,12000,0,0,12000
2025-09-16,1752,49000,0,0,49000
2025-09-17,1752,-30200,0,0,-30200
