date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-05-17,1519,-2741248,-154000,116164,-2779084,153697,-37533
2023-05-18,1519,-122090,2114000,293846,2285756,123846,170000
2023-05-19,1519,6897800,248000,20949,7166749,-7174,28123
2023-05-22,1519,-112990,287000,-64003,110007,28156,-92159
2023-05-23,1519,431300,119000,38362,588662,-11706,50068
2023-05-24,1519,-497402,40000,-35321,-492723,26679,-62000
2023-05-25,1519,-1230394,522000,8072,-700322,-20928,29000
2023-05-26,1519,1490150,27000,-582852,934298,-77044,-505808
2023-05-29,1519,-2307224,663000,407735,-1236489,119349,288386
2023-05-30,1519,-934010,47000,209351,-677659,5351,204000
2023-05-31,1519,1811274,-7000,80918,1885192,-22082,103000
2023-06-01,1519,-998000,-8000,87707,-918293,-11293,99000
2023-06-02,1519,1272417,-690000,154289,736706,26827,127462
2023-06-05,1519,-2288827,-25000,-29038,-2342865,19007,-48045
2023-06-06,1519,-1382257,-329000,55203,-1656054,12913,42290
2023-06-07,1519,-2486581,-93000,20052,-2559529,-54948,75000
2023-06-08,1519,-189000,-664000,-63637,-916637,-24415,-39222
2023-06-09,1519,933130,-40000,-8448,884682,-60079,51631
2023-06-12,1519,2339900,167000,-84730,2422170,-55730,-29000
2023-06-13,1519,-240306,-211000,-22269,-473575,27731,-50000
2023-06-14,1519,-1688202,281000,65882,-1341320,26882,39000
2023-06-15,1519,-959112,436000,158065,-365047,12571,145494
2023-06-16,1519,-1888407,38474,116099,-1733834,80531,35568
2023-06-19,1519,-1034100,-421322,-108205,-1563627,-62576,-45629
2023-06-20,1519,-935117,31000,18531,-885586,-8469,27000
2023-06-21,1519,1084674,29000,27353,1141027,0,27353
2023-06-26,1519,736000,0,39900,775900,51000,-11100
2023-06-27,1519,-255000,86000,-277165,-446165,-127225,-149940
2023-06-28,1519,144431,10000,-92542,61889,-29032,-63510
2023-06-29,1519,118800,-200000,23609,-57591,-19354,42963
2023-06-30,1519,101950,-1074000,-11494,-983544,453,-11947
2023-07-03,1519,-84201,-207000,-2000,-293201,17000,-19000
2023-07-04,1519,146000,-39000,-51000,56000,32000,-83000
2023-07-05,1519,60100,-13000,-94213,-47113,-13000,-81213
2023-07-06,1519,53791,-2000,1359,53150,-12000,13359
2023-07-07,1519,-149000,-129116,-20713,-298829,-13000,-7713
2023-07-10,1519,17000,-3000,155827,169827,53827,102000
2023-07-11,1519,206012,11336,49867,267215,14481,35386
2023-07-12,1519,504912,19557,277277,801746,144141,133136
2023-07-13,1519,286146,54671,142254,483071,162000,-19746
2023-07-14,1519,1226000,58671,209000,1493671,175000,34000
2023-07-17,1519,4793000,695321,119969,5608290,59537,60432
2023-07-18,1519,-7000,-320577,474000,146423,-21000,495000
2023-07-19,1519,190274,-29215,215000,376059,-23000,238000
2023-07-20,1519,126000,0,32696,158696,5695,27001
2023-07-21,1519,244000,24000,-20000,248000,-5000,-15000
2023-07-24,1519,-14000,-105202,164000,44798,-36000,200000
2023-07-25,1519,110000,-280000,67000,-103000,-13000,80000
2023-07-26,1519,66000,-8224,41095,98871,8096,32999
2023-07-27,1519,-21960,-673,59821,37188,-4000,63821
2023-07-28,1519,-31000,-336,32723,1387,11000,21723
2023-07-31,1519,395801,19000,-39876,374925,-34876,-5000
2023-08-01,1519,-3807655,3723000,-1152274,-1236929,-347962,-804312
2023-08-02,1519,-596931,1181000,-80938,503131,8568,-89506
2023-08-04,1519,-980000,1148000,8656,176656,-18344,27000
2023-08-07,1519,-1128000,-137000,-4276,-1269276,3724,-8000
2023-08-08,1519,-166000,631000,30089,495089,28089,2000
2023-08-09,1519,55195,670000,176765,901960,144765,32000
2023-08-10,1519,-1608044,35000,-34640,-1607684,19013,-53653
2023-08-11,1519,-79882,-415000,-168959,-663841,-186959,18000
2023-08-14,1519,1847135,-1173000,-276924,397211,-190924,-86000
2023-08-15,1519,1407843,-174000,61689,1295532,13589,48100
2023-08-16,1519,367350,276000,80076,723426,17282,62794
2023-08-17,1519,1288800,145000,123382,1557182,71382,52000
2023-08-18,1519,-749458,-234000,-168545,-1152003,-129806,-38739
2023-08-21,1519,-918000,1827000,157010,1066010,115760,41250
2023-08-22,1519,1435200,68000,104557,1607757,78930,25627
2023-08-23,1519,478550,-230000,-87859,160691,-102844,14985
2023-08-24,1519,306946,485000,-105241,686705,-16730,-88511
2023-08-25,1519,635000,-67227,-177450,390323,-10450,-167000
2023-08-28,1519,-882212,-223000,-30036,-1135248,-15087,-14949
2023-08-29,1519,1117000,-64000,15644,1068644,12644,3000
2023-08-30,1519,1001000,-58000,16930,959930,8930,8000
2023-08-31,1519,715000,-9000,31975,737975,29975,2000
2023-09-01,1519,-2292000,180000,-27890,-2139890,-35080,7190
2023-09-04,1519,576000,-113000,-54338,408662,-26138,-28200
2023-09-05,1519,-1359000,-417230,-8972,-1785202,-20872,11900
2023-09-06,1519,607800,9000,-91006,525794,-12256,-78750
2023-09-07,1519,367000,-115,-41341,325544,-37440,-3901
2023-09-08,1519,914000,-297115,-49628,567257,-31628,-18000
2023-09-11,1519,-929001,-104000,-36938,-1069939,-31238,-5700
2023-09-12,1519,251522,-9000,8603,251125,5637,2966
2023-09-13,1519,-739900,-672000,-36896,-1448796,-27930,-8966
2023-09-14,1519,1872027,-1531000,59810,400837,31910,27900
2023-09-15,1519,643488,-684000,-50691,-91203,46309,-97000
2023-09-18,1519,1476022,-1470000,-23729,-17707,-229,-23500
2023-09-19,1519,810010,-837151,-67040,-94181,-53040,-14000
2023-09-20,1519,558559,-301000,26721,284280,17721,9000
2023-09-21,1519,-1488572,48882,16929,-1422761,8929,8000
2023-09-22,1519,-910897,-277000,37950,-1149947,22950,15000
2023-09-25,1519,-65900,-729000,26041,-768859,-5959,32000
2023-09-26,1519,-61197,965769,57912,962484,73103,-15191
2023-09-27,1519,-2058970,1080000,-51964,-1030934,-18964,-33000
2023-09-28,1519,650000,-155000,73494,568494,77494,-4000
2023-10-02,1519,-1995354,-678000,21006,-2652348,23006,-2000
2023-10-03,1519,-412000,61770,34543,-315687,34543,0
2023-10-04,1519,1468150,434884,28672,1931706,21672,7000
2023-10-05,1519,562900,461000,73759,1097659,70759,3000
2023-10-06,1519,2251838,522000,-19755,2754083,-48755,29000
2023-10-11,1519,742919,-631000,-5926,105993,20074,-26000
2023-10-12,1519,202371,-708000,-75269,-580898,-73769,-1500
2023-10-13,1519,118000,-109000,8086,17086,23086,-15000
2023-10-16,1519,467045,39884,6393,513322,5393,1000
2023-10-17,1519,-739333,11000,-19964,-748297,-18964,-1000
2023-10-18,1519,-145022,51000,41060,-52962,50335,-9275
2023-10-19,1519,-506000,-190000,8754,-687246,-37693,46447
2023-10-20,1519,-736906,145884,29346,-561676,-13654,43000
2023-10-23,1519,681188,-50000,82047,713235,7048,74999
2023-10-24,1519,-2353982,41000,11942,-2301040,14942,-3000
2023-10-25,1519,-1097600,-477000,-35489,-1610089,-35489,0
2023-10-26,1519,398000,100700,-132778,365922,-82778,-50000
2023-10-27,1519,-905615,-5000,-29992,-940607,-50792,20800
2023-10-30,1519,221188,-413000,-40901,-232713,-18901,-22000
2023-10-31,1519,1535610,-1538000,-125632,-128022,-87132,-38500
2023-11-01,1519,1717930,-1076000,-195599,446331,-3812,-191787
2023-11-02,1519,-546021,-1020000,39999,-1526022,67281,-27282
2023-11-03,1519,-676828,290000,-156664,-543492,-19664,-137000
2023-11-06,1519,-277501,200000,196459,118958,134309,62150
2023-11-07,1519,-2450070,835000,-5808,-1620878,-23808,18000
2023-11-08,1519,-618766,2000,-99687,-716453,-35987,-63700
2023-11-09,1519,-1374427,-22000,-33089,-1429516,-24089,-9000
2023-11-10,1519,285265,0,22692,307957,-17039,39731
2023-11-13,1519,692185,0,40870,733055,933,39937
2023-11-14,1519,1032465,1501000,122604,2656069,53604,69000
2023-11-15,1519,818234,1294000,81810,2194044,23794,58016
2023-11-16,1519,568991,566000,32428,1167419,14753,17675
2023-11-17,1519,255650,-99000,10397,167047,30301,-19904
2023-11-20,1519,-112200,-400000,-145223,-657423,-109626,-35597
2023-11-21,1519,180000,-328,-28842,150830,-28341,-501
2023-11-22,1519,300900,-597000,-35186,-331286,-19046,-16140
2023-11-23,1519,41000,-299000,-20657,-278657,-8657,-12000
2023-11-24,1519,935000,-34113,314331,1215218,92564,221767
2023-11-27,1519,-465000,24000,-249563,-690563,-28000,-221563
2023-11-28,1519,1306100,0,274423,1580523,-3112,277535
2023-11-29,1519,-145100,70000,-77087,-152187,-1199,-75888
2023-11-30,1519,569141,207000,143432,919573,22052,121380
2023-12-01,1519,1757123,353000,-14216,2095907,2398,-16614
2023-12-04,1519,1907536,1307000,24163,3238699,15530,8633
2023-12-05,1519,2064001,175000,-76221,2162780,-29542,-46679
2023-12-06,1519,3879030,-18000,-116586,3744444,-2936,-113650
2023-12-07,1519,1970330,-468228,7105,1509207,6158,947
2023-12-08,1519,1928110,-622000,-106448,1199662,-8923,-97525
2023-12-11,1519,1396551,-1846000,-23236,-472685,-26835,3599
2023-12-12,1519,1590118,130886,51237,1772241,-7913,59150
2023-12-13,1519,-408994,-951405,-18447,-1378846,8661,-27108
2023-12-14,1519,1368800,-470225,-19775,878800,-9811,-9964
2023-12-15,1519,-961752,-83895,-16563,-1062210,8219,-24782
2023-12-18,1519,100102,-288139,-13523,-201560,-69549,56026
2023-12-19,1519,324324,-547202,-25720,-248598,-11105,-14615
2023-12-20,1519,-239222,-209000,-3121,-451343,-6121,3000
2023-12-21,1519,-228804,-173200,3259,-398745,12259,-9000
2023-12-22,1519,-850000,86000,57359,-706641,12359,45000
2023-12-25,1519,-1749999,671902,88021,-990076,15901,72120
2023-12-26,1519,-4492903,-17098,-36275,-4546276,-28845,-7430
2023-12-27,1519,137500,-64708,-33657,39135,-41509,7852
2023-12-28,1519,5072033,39805,109051,5220889,57440,51611
2023-12-29,1519,-5865148,84000,-12370,-5793518,-33770,21400
2024-01-02,1519,2784007,3000,43491,2830498,-17277,60768
2024-01-03,1519,-899981,69708,61512,-768761,16327,45185
2024-01-04,1519,-2238686,-709000,17961,-2929725,12243,5718
2024-01-05,1519,479000,-78106,-9482,391412,5724,-15206
2024-01-08,1519,2030000,21804,99991,2151795,64698,35293
2024-01-09,1519,2683000,771000,144478,3598478,48816,95662
2024-01-10,1519,1648815,-58098,-78051,1512666,14996,-93047
2024-01-11,1519,-3420950,-977000,-107035,-4504985,-52973,-54062
2024-01-12,1519,4336912,78000,128558,4543470,74437,54121
2024-01-15,1519,-475000,-125000,-65169,-665169,-31915,-33254
2024-01-16,1519,-202990,-118000,-123195,-444185,-25289,-97906
2024-01-17,1519,123500,-99000,-9359,15141,-4069,-5290
2024-01-18,1519,-1638301,-76000,-54463,-1768764,-52470,-1993
2024-01-19,1519,-557000,-589000,10433,-1135567,-8297,18730
2024-01-22,1519,1134990,1900,271199,1408089,140571,130628
2024-01-23,1519,1921638,87000,168292,2176930,157233,11059
2024-01-24,1519,209000,461000,6497,676497,34166,-27669
2024-01-25,1519,-1859000,69587,-82929,-1872342,-7845,-75084
2024-01-26,1519,-1137000,98700,-31866,-1070166,-46979,15113
2024-01-29,1519,2722879,211273,160540,3094692,74504,86036
2024-01-30,1519,1756788,442805,67497,2267090,66171,1326
2024-01-31,1519,642006,516000,24704,1182710,-5117,29821
2024-02-01,1519,-113865,531000,-248218,168917,-236201,-12017
2024-02-02,1519,251610,-147500,-241331,-137221,-75949,-165382
2024-02-05,1519,518082,-214314,-33615,270153,-25365,-8250
2024-02-15,1519,618256,-89197,71388,600447,26396,44992
2024-02-16,1519,-821000,-246210,34083,-1033127,30518,3565
2024-02-19,1519,-74182,13000,-90441,-151623,-60592,-29849
2024-02-20,1519,106889,-444430,-85800,-423341,-51965,-33835
2024-02-21,1519,950194,-101291,102369,951272,55899,46470
2024-02-22,1519,500111,171000,54747,725858,41483,13264
2024-02-23,1519,-343000,117903,108781,-116316,71700,37081
2024-02-26,1519,12900,30000,-58099,-15199,-28000,-30099
2024-02-27,1519,137824,-76894,-44308,16622,-8000,-36308
2024-02-29,1519,-354300,20000,57697,-276603,12000,45697
2024-03-01,1519,158000,20000,-33043,144957,-6000,-27043
2024-03-04,1519,-40336,0,12017,-28319,7000,5017
2024-03-05,1519,348010,21635,46320,415965,15000,31320
2024-03-06,1519,-29687,-1190,21700,-9177,21000,700
2024-03-07,1519,-163000,-7000,-37230,-207230,-25000,-12230
2024-03-08,1519,5008,-312376,-81399,-388767,-52000,-29399
2024-03-11,1519,-72138,-123000,-58749,-253887,-38000,-20749
2024-03-12,1519,-4431929,1117000,167358,-3147571,118595,48763
2024-03-13,1519,1107097,661000,53326,1821423,44406,8920
2024-03-14,1519,184325,141083,6594,332002,11329,-4735
2024-03-15,1519,28266,180000,-28685,179581,-7012,-21673
2024-03-18,1519,51839,-61000,-41497,-50658,636,-42133
2024-03-19,1519,-56169,-28000,97334,13165,-3000,100334
2024-03-20,1519,191970,0,12212,204182,-7000,19212
2024-03-21,1519,237672,-16000,15709,237381,0,15709
2024-03-22,1519,153776,-18000,4782,140558,1000,3782
2024-03-25,1519,-7602,-5000,142245,129643,0,142245
2024-03-26,1519,161311,-79000,11164,93475,-20200,31364
2024-03-27,1519,-34471,-245000,167447,-112024,5000,162447
2024-03-28,1519,108850,-271389,185420,22881,-45000,230420
2024-03-29,1519,-198490,0,45345,-153145,9000,36345
2024-04-01,1519,58982,-9000,11600,61582,6000,5600
2024-04-02,1519,86940,-7000,-16375,63565,-4000,-12375
2024-04-03,1519,-66100,-4000,-53314,-123414,-6000,-47314
2024-04-08,1519,-1154342,250708,-141101,-1044735,-13425,-127676
2024-04-09,1519,871246,-30000,-68722,772524,-49333,-19389
2024-04-10,1519,-301690,280000,4743,-16947,11538,-6795
2024-04-11,1519,135962,-236000,9215,-90823,15145,-5930
2024-04-12,1519,1542945,-18000,-11041,1513904,-7678,-3363
2024-04-15,1519,-2849538,-154000,-54985,-3058523,-34478,-20507
2024-04-16,1519,182299,-6000,-39385,136914,-36159,-3226
2024-04-17,1519,838974,261806,27970,1128750,16006,11964
2024-04-18,1519,526396,215000,-5005,736391,149,-5154
2024-04-19,1519,-481847,277893,-75010,-278964,-49554,-25456
2024-04-22,1519,-370754,-42551,-113920,-527225,-97274,-16646
2024-04-23,1519,201809,-272000,-3890,-74081,7485,-11375
2024-04-24,1519,-295223,-56000,26573,-324650,9021,17552
2024-04-25,1519,277793,-6000,-17562,254231,-18320,758
2024-04-26,1519,-852940,57000,-3328,-799268,-5282,1954
2024-04-29,1519,311591,-102000,16444,226035,16032,412
2024-04-30,1519,373977,-110000,-3692,260285,1471,-5163
2024-05-02,1519,-1292373,-59194,-20523,-1372090,423,-20946
2024-05-03,1519,1036065,-69000,5305,972370,7115,-1810
2024-05-06,1519,39500,-63000,-8302,-31802,-4685,-3617
2024-05-07,1519,298826,102934,30213,431973,29740,473
2024-05-08,1519,1701670,188000,49653,1939323,7795,41858
2024-05-09,1519,-1684872,-42097,-34933,-1761902,-14612,-20321
2024-05-10,1519,-1369470,-11000,-8341,-1388811,-5549,-2792
2024-05-13,1519,1089592,-603000,-32563,454029,-2094,-30469
2024-05-14,1519,174990,-102015,42467,115442,18484,23983
2024-05-15,1519,-1176086,-323000,-2266,-1501352,7096,-9362
2024-05-16,1519,-331407,-505000,30124,-806283,26143,3981
2024-05-17,1519,-230556,-337000,-10215,-577771,-2254,-7961
2024-05-20,1519,-96988,129000,32098,64110,27742,4356
2024-05-21,1519,537620,-192097,-33330,312193,-29911,-3419
2024-05-22,1519,197946,-588000,52296,-337758,-54398,106694
2024-05-23,1519,1709327,-579388,-577,1129362,3321,-3898
2024-05-24,1519,-140010,2990,81693,-55327,47686,34007
2024-05-27,1519,281621,123000,-41764,362857,16928,-58692
2024-05-28,1519,-469220,66000,-77481,-480701,-32829,-44652
2024-05-29,1519,94386,127793,152170,374349,-4605,156775
2024-05-30,1519,-599383,-80000,-150864,-830247,-2906,-147958
2024-05-31,1519,216105,-25490,-30244,160371,-6262,-23982
2024-06-03,1519,-136230,-120000,-21028,-277258,-25375,4347
2024-06-04,1519,336506,-80000,-1083,255423,2315,-3398
2024-06-05,1519,54655,-15000,-16024,23631,-12771,-3253
2024-06-06,1519,-212284,-246000,-12106,-470390,-9966,-2140
2024-06-07,1519,480773,190000,124450,795223,32472,91978
2024-06-11,1519,889538,543000,63105,1495643,39594,23511
2024-06-12,1519,-274947,230000,-68783,-113730,-19887,-48896
2024-06-13,1519,1035524,335903,48623,1420050,30926,17697
2024-06-14,1519,763950,378000,34833,1176783,26693,8140
2024-06-17,1519,-44602,-18636,-122833,-186071,-71281,-51552
2024-06-18,1519,1114047,-10000,-9987,1094060,3974,-13961
2024-06-19,1519,80239,825,-8128,72936,-3000,-5128
2024-06-20,1519,178290,-3000,14987,190277,11000,3987
2024-06-21,1519,13788,1000,15899,30687,2936,12963
2024-06-24,1519,27957,1000,21304,50261,-5545,26849
2024-06-25,1519,148179,-8000,29720,169899,2000,27720
2024-06-26,1519,26049,0,-9788,16261,200,-9988
2024-06-27,1519,134706,-6000,-12000,116706,-2000,-10000
2024-06-28,1519,117205,-2000,7000,122205,9000,-2000
2024-07-01,1519,77895,0,702,78597,8000,-7298
2024-07-02,1519,135638,1000,46,136684,4000,-3954
2024-07-03,1519,206105,60000,-898,265207,3000,-3898
2024-07-04,1519,400738,-47000,-10466,343272,6100,-16566
2024-07-05,1519,-1792011,-90000,-394444,-2276455,-1823,-392621
2024-07-08,1519,-747816,-312000,-6254,-1066070,-1844,-4410
2024-07-09,1519,952298,-65000,-21240,866058,-20880,-360
2024-07-10,1519,-222402,-118000,11435,-328967,9860,1575
2024-07-11,1519,-726308,-233000,-7239,-966547,-5051,-2188
2024-07-12,1519,-637948,-259000,-14338,-911286,-11957,-2381
2024-07-15,1519,1702889,1000,14463,1718352,9908,4555
2024-07-16,1519,-1262254,26000,-8334,-1244588,-4546,-3788
2024-07-17,1519,538492,1000,4310,543802,8444,-4134
2024-07-18,1519,-50614,-20000,-4718,-75332,-2523,-2195
2024-07-19,1519,998652,-194000,-7217,797435,1833,-9050
2024-07-22,1519,-973483,4000,-10721,-980204,-5204,-5517
2024-07-23,1519,1205262,-295000,8562,918824,5224,3338
2024-07-26,1519,-2772345,-113000,-19245,-2904590,-13812,-5433
2024-07-29,1519,189580,-45000,9205,153785,19518,-10313
2024-07-30,1519,-296314,-513000,-580,-809894,-713,133
2024-07-31,1519,-456922,-489000,-1813,-947735,3022,-4835
2024-08-01,1519,-102466,-633000,-7048,-742514,-7801,753
2024-08-02,1519,569959,-129000,-26153,414806,-17904,-8249
2024-08-05,1519,946535,-96000,-57792,792743,-43685,-14107
2024-08-06,1519,-392019,-317200,5084,-704135,-1491,6575
2024-08-07,1519,337781,-94000,9919,253700,1915,8004
2024-08-08,1519,-482800,-146000,-14055,-642855,-5181,-8874
2024-08-09,1519,534987,111200,6128,652315,-9384,15512
2024-08-12,1519,-480697,55000,14629,-411068,1008,13621
2024-08-13,1519,-205281,-51000,-5869,-262150,-1937,-3932
2024-08-14,1519,-2175065,-32000,-6783,-2213848,-4142,-2641
2024-08-15,1519,-742574,22000,8746,-711828,12566,-3820
2024-08-16,1519,2104202,-44289,21328,2081241,14836,6492
2024-08-19,1519,-1096164,-51000,-3939,-1151103,61,-4000
2024-08-20,1519,-284996,-22000,19764,-287232,21764,-2000
2024-08-21,1519,338058,-339000,4477,3535,5477,-1000
2024-08-22,1519,-1863154,45000,-20763,-1838917,-36763,16000
2024-08-23,1519,200220,0,-9305,190915,-16072,6767
2024-08-26,1519,-1744158,-42000,8892,-1777266,11921,-3029
2024-08-27,1519,499571,0,-26043,473528,-26542,499
2024-08-28,1519,-510378,20000,3922,-486456,3220,702
2024-08-29,1519,707191,-77000,-3326,626865,-2160,-1166
2024-08-30,1519,-902158,-43000,-5430,-950588,-4430,-1000
2024-09-02,1519,-498610,-54400,28100,-524910,18473,9627
2024-09-03,1519,-109508,-103500,-18276,-231284,-22476,4200
2024-09-04,1519,30971,800,-23140,8631,-21564,-1576
2024-09-05,1519,-953580,8100,-25601,-971081,-25908,307
2024-09-06,1519,-439627,-175359,-8539,-623525,-9479,940
2024-09-09,1519,1147095,-969000,11343,189438,-3398,14741
2024-09-10,1519,505976,-119000,6526,393502,4223,2303
2024-09-11,1519,566668,-27700,11567,550535,-4133,15700
2024-09-12,1519,39639,63300,22945,125884,11602,11343
2024-09-13,1519,-68572,72500,-18941,-15013,-941,-18000
2024-09-16,1519,-49688,-60000,7614,-102074,4614,3000
2024-09-18,1519,-123422,545000,126864,548442,102848,24016
2024-09-19,1519,-157161,352500,-97515,97824,-85210,-12305
2024-09-20,1519,-511248,22600,18929,-469719,22729,-3800
2024-09-23,1519,1807413,406900,26874,2241187,14530,12344
2024-09-24,1519,-684984,-196000,9522,-871462,14521,-4999
2024-09-25,1519,101172,-394078,56608,-236298,54475,2133
2024-09-26,1519,890029,795334,25031,1710394,26278,-1247
2024-09-27,1519,-783701,-234200,-70470,-1088371,-66470,-4000
2024-09-30,1519,-887805,-223000,4317,-1106488,-11401,15718
2024-10-01,1519,612663,33000,-8394,637269,-54,-8340
2024-10-04,1519,-451513,-205000,-8195,-664708,-12195,4000
2024-10-07,1519,1084497,-86000,-4310,994187,9292,-13602
2024-10-08,1519,-1995306,8389,-22643,-2009560,-18643,-4000
2024-10-09,1519,168234,-83000,37447,122681,-2545,39992
2024-10-11,1519,-845111,-115222,54984,-905349,23896,31088
2024-10-14,1519,104492,9889,-11575,102806,4580,-16155
2024-10-15,1519,-19766,-304000,4911,-318855,1548,3363
2024-10-16,1519,-213002,32000,8083,-172919,9216,-1133
2024-10-17,1519,44988,11000,4029,60017,7357,-3328
2024-10-18,1519,468158,-34000,1201,435359,-4558,5759
2024-10-21,1519,-98351,-157000,10839,-244512,10306,533
2024-10-22,1519,-1736125,-200000,5825,-1930300,-10442,16267
2024-10-23,1519,1523518,-15000,-4780,1503738,-15369,10589
2024-10-24,1519,-1531087,-274000,1576,-1803511,-15805,17381
2024-10-25,1519,671764,-313300,9698,368162,-536,10234
2024-10-28,1519,-552573,-39000,10283,-581290,2882,7401
2024-10-29,1519,6443,-647000,-9175,-649732,-14675,5500
2024-10-30,1519,417609,-277600,3954,143963,4259,-305
2024-11-01,1519,398741,-9000,1625,391366,-4001,5626
2024-11-04,1519,734648,-55000,2064,681712,-377,2441
2024-11-05,1519,2569184,17000,40967,2627151,4327,36640
2024-11-06,1519,-706811,0,-32399,-739210,-696,-31703
2024-11-07,1519,1369563,34700,31235,1435498,11109,20126
2024-11-08,1519,490983,36000,33872,560855,13895,19977
2024-11-11,1519,860816,542000,29438,1432254,28471,967
2024-11-12,1519,1228260,505000,88645,1821905,71685,16960
2024-11-13,1519,-1849426,76600,-72298,-1845124,-39407,-32891
2024-11-14,1519,230898,56000,-68632,218266,-57660,-10972
2024-11-15,1519,119200,8000,-21761,105439,-12619,-9142
2024-11-18,1519,-1661732,-181000,-43706,-1886438,-24986,-18720
2024-11-19,1519,63417,-20671,20092,62838,15756,4336
2024-11-20,1519,-531959,-110993,-9982,-652934,-11715,1733
2024-11-21,1519,-229635,-323000,-1979,-554614,-3668,1689
2024-11-22,1519,-1227302,-100000,11757,-1315545,7588,4169
2024-11-25,1519,505145,621,22978,528744,15682,7296
2024-11-26,1519,-346151,775,-8998,-354374,-3833,-5165
2024-11-27,1519,9690,-107,-23964,-14381,-14770,-9194
2024-11-28,1519,-533517,-12107,-13560,-559184,-5475,-8085
2024-11-29,1519,-84686,-85778,15767,-154697,-2527,18294
2024-12-02,1519,399093,149897,31351,580341,13778,17573
2024-12-03,1519,1062084,118700,32187,1212971,5395,26792
2024-12-04,1519,-1396430,-326099,-10700,-1733229,9590,-20290
2024-12-05,1519,-51338,-206107,-1805,-259250,-2590,785
2024-12-06,1519,-601483,0,7149,-594334,55,7094
2024-12-09,1519,487590,-19000,8511,477101,-727,9238
2024-12-10,1519,-337332,0,-18213,-355545,-9510,-8703
2024-12-11,1519,-1309668,-982214,-28682,-2320564,-10168,-18514
2024-12-12,1519,-89747,-548107,-8536,-646390,-997,-7539
2024-12-13,1519,62174,-17207,-15257,29710,-8482,-6775
2024-12-16,1519,-10513,-20107,845,-29775,-80,925
2024-12-17,1519,-504152,-155987,64471,-595668,51242,13229
2024-12-18,1519,596120,61761,-21876,636005,-58023,36147
2024-12-19,1519,-227502,5000,2829,-219673,-6250,9079
2024-12-20,1519,118720,-1119,-3591,114010,-5400,1809
2024-12-23,1519,-319352,1000,-3936,-322288,9628,-13564
2024-12-24,1519,79695,0,2579,82274,5942,-3363
2024-12-25,1519,-440115,-24800,9445,-455470,15391,-5946
2024-12-26,1519,566975,-99,6493,573369,6472,21
2024-12-27,1519,-460061,-20000,-8584,-488645,-1460,-7124
2024-12-30,1519,1233797,-109,119485,1353173,72714,46771
2024-12-31,1519,694335,-36900,-73918,583517,-72632,-1286
2025-01-02,1519,-801670,-331239,2882,-1130027,17040,-14158
2025-01-03,1519,-407930,-60000,-16195,-484125,-12344,-3851
2025-01-06,1519,158107,-1300,19680,176487,16478,3202
2025-01-07,1519,-137838,-7000,-25908,-170746,-13004,-12904
2025-01-08,1519,-861546,-49119,-1297,-911962,-358,-939
2025-01-09,1519,-413759,-8119,-43472,-465350,-30122,-13350
2025-01-10,1519,-340488,-283300,12704,-611084,-2598,15302
2025-01-13,1519,231852,-112000,-23255,96597,-2412,-20843
2025-01-14,1519,1134,0,5273,6407,-2061,7334
2025-01-15,1519,209492,-55000,6888,161380,6132,756
2025-01-16,1519,772563,0,45837,818400,26255,19582
2025-01-17,1519,142936,-11000,-21808,110128,-4571,-17237
2025-01-20,1519,612606,-259000,3411,357017,-8903,12314
2025-01-21,1519,519973,29890,3207,553070,2549,658
2025-01-22,1519,3041074,125000,78047,3244121,81759,-3712
2025-02-03,1519,-686036,28000,14897,-643139,6446,8451
2025-02-04,1519,-403984,97000,-9665,-316649,-2402,-7263
2025-02-05,1519,-459847,0,35671,-424176,10277,25394
2025-02-06,1519,-105089,0,-8154,-113243,-15661,7507
2025-02-07,1519,-1231233,0,-39147,-1270380,-24025,-15122
2025-02-10,1519,137265,0,-37768,99497,-28573,-9195
2025-02-11,1519,-287705,-7600,10580,-284725,6622,3958
2025-02-12,1519,100390,0,4469,104859,-2599,7068
2025-02-13,1519,352377,0,107824,460201,36082,71742
2025-02-14,1519,-402507,-74000,-92845,-569352,-36143,-56702
2025-02-17,1519,26584,0,12118,38702,1965,10153
2025-02-18,1519,228826,0,6472,235298,-696,7168
2025-02-19,1519,1955860,190000,93448,2239308,20190,73258
2025-02-20,1519,699972,339880,222567,1262419,129088,93479
2025-02-21,1519,607587,361500,62315,1031402,68682,-6367
2025-02-24,1519,469127,640000,7914,1117041,-37796,45710
2025-02-25,1519,-1466212,97000,-122614,-1491826,-30705,-91909
2025-02-26,1519,-364866,12000,-10924,-363790,-4579,-6345
2025-02-27,1519,40608,304004,10221,354833,-1919,12140
2025-03-03,1519,-1041684,234000,-28072,-835756,-14266,-13806
2025-03-04,1519,68062,-123,6123,74062,-31052,37175
2025-03-05,1519,-833209,170000,194218,-468991,40128,154090
2025-03-06,1519,-858000,4000,-103755,-957755,-2820,-100935
2025-03-07,1519,-675602,1000,-92825,-767427,-30967,-61858
2025-03-10,1519,-27041,4000,-42533,-65574,-18962,-23571
2025-03-11,1519,-734925,-198000,-109233,-1042158,-89303,-19930
2025-03-12,1519,-114433,-640072,-51827,-806332,-42325,-9502
2025-03-13,1519,211776,-61000,-5087,145689,-2016,-3071
2025-03-14,1519,-341186,-136000,-1450,-478636,2927,-4377
2025-03-17,1519,-499993,-136000,-35155,-671148,-14053,-21102
