date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-06-17,3533,119981,-74586,26786,72181,11000,15786
2022-06-20,3533,-32000,-6000,-34163,-72163,-36000,1837
2022-06-21,3533,19000,-115000,9001,-86999,-1000,10001
2022-06-22,3533,22000,-39000,-1000,-18000,5000,-6000
2022-06-23,3533,278041,-165000,-48575,64466,-49000,425
2022-06-24,3533,62000,39000,32032,133032,18000,14032
2022-06-27,3533,-220790,228000,11227,18437,11000,227
2022-06-28,3533,-66306,26000,-26000,-66306,-18000,-8000
2022-06-29,3533,93000,-474000,5472,-375528,-1000,6472
2022-06-30,3533,109037,-218096,-59725,-168784,-52000,-7725
2022-07-01,3533,200766,-218173,-18175,-35582,-28000,9825
2022-07-04,3533,282000,-190231,-2189,89580,-2000,-189
2022-07-05,3533,346556,-343000,24648,28204,22000,2648
2022-07-06,3533,420500,-499000,1618,-76882,6000,-4382
2022-07-07,3533,302699,-494000,43819,-147482,35000,8819
2022-07-08,3533,-139051,-104000,31259,-211792,26000,5259
2022-07-11,3533,-82886,0,-16125,-99011,-12000,-4125
2022-07-12,3533,-146796,360000,-41915,171289,-51000,9085
2022-07-13,3533,-472737,449000,21042,-2695,14000,7042
2022-07-14,3533,-271032,39000,26171,-205861,-2000,28171
2022-07-15,3533,-680892,380614,-70490,-370768,-47000,-23490
2022-07-18,3533,-337003,224000,25399,-87604,21000,4399
2022-07-19,3533,-73050,-46500,-12368,-131918,-10000,-2368
2022-07-20,3533,-91042,1000,49096,-40946,67000,-17904
2022-07-21,3533,-18170,-35000,-18442,-71612,-8000,-10442
2022-07-22,3533,-109600,-7000,-18066,-134666,-5000,-13066
2022-07-25,3533,-64700,113000,13978,62278,-8000,21978
2022-07-26,3533,-119000,-45000,-23438,-187438,-2136,-21302
2022-07-27,3533,98962,-31000,800,68762,-3016,3816
2022-07-28,3533,40429,0,24744,65173,-25100,49844
2022-07-29,3533,42609,-40000,17667,20276,1000,16667
2022-08-01,3533,70650,-193000,-5887,-128237,29252,-35139
2022-08-02,3533,438700,-641000,8577,-193723,29579,-21002
2022-08-03,3533,-87758,27000,1691,-59067,-2327,4018
2022-08-04,3533,9979,139000,14605,163584,7542,7063
2022-08-05,3533,-167000,22000,13204,-131796,211,12993
2022-08-08,3533,-37251,11000,-19747,-45998,-12753,-6994
2022-08-09,3533,-85000,70000,7959,-7041,1793,6166
2022-08-10,3533,-82019,-20000,-1859,-103878,-2865,1006
2022-08-11,3533,-11000,-25000,-3478,-39478,-1578,-1900
2022-08-12,3533,62070,-26000,-8728,27342,7272,-16000
2022-08-15,3533,-47031,378000,-10794,320175,-64895,54101
2022-08-16,3533,-215030,228000,-49489,-36519,-6744,-42745
2022-08-17,3533,-227600,21000,30223,-176377,30739,-516
2022-08-18,3533,-96863,9000,25627,-62236,20535,5092
2022-08-19,3533,-375000,416000,84309,125309,5500,78809
2022-08-22,3533,-182687,16000,-68546,-235233,-3757,-64789
2022-08-23,3533,-3000,-4000,-207,-7207,17099,-17306
2022-08-24,3533,-238522,308000,27306,96784,-13000,40306
2022-08-25,3533,-217000,308000,-7825,83175,7680,-15505
2022-08-26,3533,-94000,134000,-31032,8968,1293,-32325
2022-08-29,3533,112000,-18000,21733,115733,13537,8196
2022-08-30,3533,22976,10000,-13562,19414,-18264,4702
2022-08-31,3533,45967,-26000,-8186,11781,1000,-9186
2022-09-01,3533,-95020,-45000,-831,-140851,544,-1375
2022-09-02,3533,146646,94000,53375,294021,-17441,70816
2022-09-05,3533,-65000,116000,-41723,9277,2757,-44480
2022-09-06,3533,-92620,55000,10117,-27503,-4575,14692
2022-09-07,3533,46379,50000,-21400,74979,-8343,-13057
2022-09-08,3533,-33500,161000,-10469,117031,-47469,37000
2022-09-12,3533,-314550,175000,-50145,-189695,-61800,11655
2022-09-13,3533,-91826,51000,-24000,-64826,16000,-40000
2022-09-14,3533,-11843,233000,-3262,217895,-2257,-1005
2022-09-15,3533,-120600,297000,11863,188263,-18630,30493
2022-09-16,3533,4673,177000,-81562,100111,-34000,-47562
2022-09-19,3533,-107542,269000,-23515,137943,-36000,12485
2022-09-20,3533,-115800,143000,-23537,3663,2000,-25537
2022-09-21,3533,45203,137000,-19984,162219,7000,-26984
2022-09-22,3533,132000,141000,15053,288053,1000,14053
2022-09-23,3533,77000,6000,-5228,77772,-12000,6772
2022-09-26,3533,251726,56000,11400,319126,5000,6400
2022-09-27,3533,-46396,157000,28877,139481,7777,21100
2022-09-28,3533,-154802,149000,-28665,-34467,-10665,-18000
2022-09-29,3533,-164008,204000,16875,56867,12875,4000
2022-09-30,3533,-37676,280000,10812,253136,-6388,17200
2022-10-03,3533,-224343,95000,7310,-122033,7310,0
2022-10-04,3533,-77700,252000,6011,180311,-37845,43856
2022-10-05,3533,-76757,83000,-51528,-45285,-15396,-36132
2022-10-06,3533,147000,54000,28699,229699,14399,14300
2022-10-07,3533,-184015,114000,1504,-68511,-9007,10511
2022-10-11,3533,-206948,102000,26549,-78399,14000,12549
2022-10-12,3533,-138008,21000,56635,-60373,65926,-9291
2022-10-13,3533,-219430,135000,-78694,-163124,-70914,-7780
2022-10-14,3533,-178000,40000,69008,-68992,55022,13986
2022-10-17,3533,140252,-85000,-18578,36674,5930,-24508
2022-10-18,3533,-185549,-27000,-4334,-216883,-11024,6690
2022-10-19,3533,86328,142000,-21813,206515,-15152,-6661
2022-10-20,3533,-23976,55000,-3346,27678,17365,-20711
2022-10-21,3533,-117200,63000,-9609,-63809,-6275,-3334
2022-10-24,3533,166000,94000,-41000,219000,-47000,6000
2022-10-25,3533,-19277,-1000,-8892,-29169,997,-9889
2022-10-26,3533,9404,-234000,-32813,-257409,-24335,-8478
2022-10-27,3533,251009,25000,-40639,235370,-65827,25188
2022-10-28,3533,147640,114733,-59407,202966,-44407,-15000
2022-10-31,3533,50000,-13739,-984,35277,2000,-2984
2022-11-01,3533,130600,39000,-37684,131916,-38000,316
2022-11-02,3533,76445,77000,10680,164125,-7000,17680
2022-11-03,3533,17266,0,15713,32979,20000,-4287
2022-11-04,3533,108605,-114000,-6903,-12298,-9000,2097
2022-11-07,3533,43180,-17000,3920,30100,1000,2920
2022-11-08,3533,85100,-62000,28010,51110,35010,-7000
2022-11-09,3533,126898,-12089,4327,119136,2027,2300
2022-11-10,3533,85109,-61000,-6941,17168,-5941,-1000
2022-11-11,3533,166130,-47000,-78909,40221,-63951,-14958
2022-11-14,3533,179327,-78000,-12000,89327,-14000,2000
2022-11-15,3533,-51855,-193953,-3000,-248808,2000,-5000
2022-11-16,3533,127652,-16000,41103,152755,-8732,49835
2022-11-17,3533,46300,280000,43235,369535,29025,14210
2022-11-18,3533,-147807,172000,-33070,-8877,-22000,-11070
2022-11-21,3533,-66386,192000,1337,126951,0,1337
2022-11-22,3533,100190,150000,-27941,222249,-13000,-14941
2022-11-23,3533,-70000,70000,10000,10000,19000,-9000
2022-11-24,3533,140895,1000,-15322,126573,-24934,9612
2022-11-25,3533,24192,50000,-35556,38636,-31000,-4556
2022-11-28,3533,263000,-50000,-9131,203869,-6000,-3131
2022-11-29,3533,62174,-52000,-16912,-6738,-10000,-6912
2022-11-30,3533,-31465,-8000,-26130,-65595,-20365,-5765
2022-12-01,3533,194003,-26000,21615,189618,9000,12615
2022-12-02,3533,21517,-45000,-29000,-52483,-16000,-13000
2022-12-05,3533,-125655,-16778,1031,-141402,-3000,4031
2022-12-06,3533,50002,-48000,2950,4952,4000,-1050
2022-12-07,3533,43007,-38000,-19811,-14804,-10000,-9811
2022-12-08,3533,10870,40000,8467,59337,-9000,17467
2022-12-09,3533,59039,0,11665,70704,-4485,16150
2022-12-12,3533,16174,-8000,-8745,-571,-4000,-4745
2022-12-13,3533,-3999,-26474,-21024,-51497,-3000,-18024
2022-12-14,3533,-7114,40000,29057,61943,13151,15906
2022-12-15,3533,41792,-34000,0,7792,0,0
2022-12-16,3533,7885,-13184,-5868,-11167,8132,-14000
2022-12-19,3533,-14614,-7000,3871,-17743,6000,-2129
2022-12-20,3533,139363,-59000,-799,79564,0,-799
2022-12-21,3533,109208,-137000,-17346,-45138,-24459,7113
2022-12-22,3533,-210065,-30000,27623,-212442,-2100,29723
2022-12-23,3533,-154139,52000,-4919,-107058,-7015,2096
2022-12-26,3533,-128328,33000,693,-94635,-1400,2093
2022-12-27,3533,-4030,-121000,-8655,-133685,0,-8655
2022-12-28,3533,-14304,-19000,-27968,-61272,-18300,-9668
2022-12-29,3533,-80931,136000,-1629,53440,-9000,7371
2022-12-30,3533,-141193,105000,-8496,-44689,-5500,-2996
2023-01-03,3533,-27058,-12000,21879,-17179,22000,-121
2023-01-04,3533,-65412,-72000,6894,-130518,9000,-2106
2023-01-05,3533,17185,-169000,-29573,-181388,-20200,-9373
2023-01-06,3533,-169432,-5000,-1105,-175537,1000,-2105
2023-01-09,3533,41250,15000,59256,115506,8000,51256
2023-01-10,3533,-32011,-2184,11206,-22989,14000,-2794
2023-01-11,3533,-2149,-17000,-52365,-71514,-41000,-11365
2023-01-12,3533,-730047,-111000,7931,-833116,12000,-4069
2023-01-13,3533,-79050,-14000,1734,-91316,3000,-1266
2023-01-16,3533,-144422,-54000,24885,-173537,21000,3885
2023-01-17,3533,-176280,-1000,-1742,-179022,-2000,258
2023-01-30,3533,31443,115913,64755,212111,38225,26530
2023-01-31,3533,161811,-241000,27634,-51555,13000,14634
2023-02-01,3533,12932,-4000,58740,67672,39000,19740
2023-02-02,3533,-71872,136913,105898,170939,72000,33898
2023-02-03,3533,-126693,34000,-7413,-100106,25000,-32413
2023-02-06,3533,-1805,19000,-15980,1215,-12000,-3980
2023-02-07,3533,88140,-32000,7224,63364,-4000,11224
2023-02-08,3533,-89875,14500,-36075,-111450,-26000,-10075
2023-02-09,3533,43743,79000,52963,175706,15000,37963
2023-02-10,3533,152329,6000,-40846,117483,-13000,-27846
2023-02-13,3533,-54000,19000,-10999,-45999,-4000,-6999
2023-02-14,3533,-59559,3600,-5000,-60959,-2000,-3000
2023-02-15,3533,220987,3000,-96,223891,1000,-1096
2023-02-16,3533,294880,0,-643,294237,-2000,1357
2023-02-17,3533,169238,-317604,7948,-140418,9000,-1052
2023-02-20,3533,109394,-18000,-11000,80394,-24000,13000
2023-02-21,3533,20963,-30000,-34911,-43948,-19000,-15911
2023-02-22,3533,-73339,-47000,-32607,-152946,-30000,-2607
2023-02-23,3533,280107,-87000,37975,231082,24000,13975
2023-02-24,3533,96052,49063,62816,207931,52000,10816
2023-03-01,3533,-79921,22000,14285,-43636,20000,-5715
2023-03-02,3533,-257390,-5113,22203,-240300,24900,-2697
2023-03-03,3533,-258339,-51000,-1149,-310488,-2120,971
2023-03-06,3533,-71727,6000,21392,-44335,2020,19372
2023-03-07,3533,-199877,-14000,26525,-187352,21900,4625
2023-03-08,3533,-35559,-100000,-3068,-138627,-1045,-2023
2023-03-09,3533,-82241,-27000,-1860,-111101,-6000,4140
2023-03-10,3533,-75708,-5000,2223,-78485,3259,-1036
2023-03-13,3533,16143,-10112,-9755,-3724,-7000,-2755
2023-03-14,3533,-92512,54000,2505,-36007,-1000,3505
2023-03-15,3533,-60626,-18808,19892,-59542,6000,13892
2023-03-16,3533,-63420,-55000,-4298,-122718,2790,-7088
2023-03-17,3533,133109,-60000,76440,149549,57100,19340
2023-03-20,3533,334828,148000,120789,603617,74120,46669
2023-03-21,3533,249767,-95000,-76252,78515,-33159,-43093
2023-03-22,3533,243414,-120000,121803,245217,137000,-15197
2023-03-23,3533,-92337,108000,8963,24626,-15131,24094
2023-03-24,3533,82841,9827,-11692,80976,10900,-22592
2023-03-27,3533,-2958,104000,51574,152616,23300,28274
2023-03-28,3533,392724,-18558,-28752,345414,8053,-36805
2023-03-29,3533,52612,67000,812,120424,14900,-14088
2023-03-30,3533,-2051,50809,13728,62486,6949,6779
2023-03-31,3533,1931,0,-66524,-64593,-53161,-13363
2023-04-06,3533,222,5000,-3480,1742,-5003,1523
2023-04-07,3533,125000,-1000,-1036,122964,-3000,1964
2023-04-10,3533,206000,8000,20671,234671,13053,7618
2023-04-11,3533,65292,0,4689,69981,15686,-10997
2023-04-12,3533,136972,8888,29239,175099,15002,14237
2023-04-13,3533,-50431,0,-32992,-83423,-23299,-9693
2023-04-14,3533,36600,18000,-38651,15949,-33951,-4700
2023-04-17,3533,73129,-6000,-17137,49992,-16023,-1114
2023-04-18,3533,-50639,23341,3100,-24198,2100,1000
2023-04-19,3533,44251,12000,-39006,17245,-5710,-33296
2023-04-20,3533,40757,-8259,-58065,-25567,-52065,-6000
2023-04-21,3533,852,39000,-7331,32521,-2951,-4380
2023-04-24,3533,46793,41000,-23934,63859,-26008,2074
2023-04-25,3533,-65502,34000,-25294,-56796,-20039,-5255
2023-04-26,3533,33153,13000,17612,63765,13000,4612
2023-04-27,3533,13694,110000,17640,141334,1819,15821
2023-04-28,3533,-194463,-11601,19044,-187020,25100,-6056
2023-05-02,3533,240092,10000,-1846,248246,-11159,9313
2023-05-03,3533,-78898,41000,4640,-33258,6957,-2317
2023-05-04,3533,-37368,23000,-24471,-38839,-18100,-6371
2023-05-05,3533,392868,45000,4617,442485,-17085,21702
2023-05-08,3533,-171120,21500,-38130,-187750,-10000,-28130
2023-05-09,3533,108794,-90422,11881,30253,7836,4045
2023-05-10,3533,137256,-1653,-43097,92506,-37000,-6097
2023-05-11,3533,246750,-147538,-5097,94115,-7097,2000
2023-05-12,3533,-52000,101462,13946,63408,15000,-1054
2023-05-15,3533,31000,5151,-25150,11001,-28000,2850
2023-05-16,3533,-128343,-6000,13051,-121292,15091,-2040
2023-05-17,3533,-45720,1261,42094,-2365,27000,15094
2023-05-18,3533,133035,28155,48355,209545,27000,21355
2023-05-19,3533,10233,-1191,-8775,267,4225,-13000
2023-05-22,3533,8075,-56781,-7000,-55706,-4000,-3000
2023-05-23,3533,-107267,-46000,18763,-134504,10725,8038
2023-05-24,3533,-21000,-149672,-22004,-192676,-14365,-7639
2023-05-25,3533,597192,-63000,84577,618769,38790,45787
2023-05-26,3533,50483,21000,-80968,-9485,-47052,-33916
2023-05-29,3533,-121564,-120655,-9471,-251690,-18922,9451
2023-05-30,3533,523778,-17109,42083,548752,4683,37400
2023-05-31,3533,-1054798,-478659,-119487,-1652944,-115663,-3824
2023-06-01,3533,-490155,-109457,43198,-556414,25164,18034
2023-06-02,3533,-65600,29337,-17832,-54095,-30390,12558
2023-06-05,3533,-184713,-244599,-35008,-464320,-21727,-13281
2023-06-06,3533,-21258,-107293,-30455,-159006,-20655,-9800
2023-06-07,3533,713072,-105420,10586,618238,-15909,26495
2023-06-08,3533,-876572,-69219,-99580,-1045371,-74274,-25306
2023-06-09,3533,4400,-20547,7090,-9057,7734,-644
2023-06-12,3533,146229,16000,63472,225701,25007,38465
2023-06-13,3533,-292939,39562,622,-252755,11254,-10632
2023-06-14,3533,-39917,-94219,-6256,-140392,-9409,3153
2023-06-15,3533,-350206,-370868,17307,-703767,23300,-5993
2023-06-16,3533,697330,-115848,-80778,500704,-75350,-5428
2023-06-19,3533,-269005,-234532,43,-503494,5818,-5775
2023-06-20,3533,241020,-15219,-6377,219424,-1231,-5146
2023-06-21,3533,150863,46742,-28220,169385,7000,-35220
2023-06-26,3533,-115000,0,-12046,-127046,-5053,-6993
2023-06-27,3533,-209000,-85819,12688,-282131,-5034,17722
2023-06-28,3533,-382596,-321006,-14151,-717753,-800,-13351
2023-06-29,3533,43002,-504168,6113,-455053,8100,-1987
2023-06-30,3533,59387,-138919,8957,-70575,0,8957
2023-07-03,3533,103411,-256112,22737,-129964,16200,6537
2023-07-04,3533,182709,-433630,-11,-250932,0,-11
2023-07-05,3533,84442,-130430,-4264,-50252,-13200,8936
2023-07-06,3533,293005,-253804,-12100,27101,-7100,-5000
2023-07-07,3533,69525,-347077,-1014,-278566,4000,-5014
2023-07-10,3533,103525,-81237,-5115,17173,-2100,-3015
2023-07-11,3533,347408,-336800,21198,31806,21200,-2
2023-07-12,3533,163450,-307294,-1252,-145096,-1000,-252
2023-07-13,3533,268786,-29219,57954,297521,22104,35850
2023-07-14,3533,-970040,-313444,38557,-1244927,55196,-16639
2023-07-17,3533,179858,-570622,13164,-377600,20483,-7319
2023-07-18,3533,-6103,-185495,57869,-133729,42050,15819
2023-07-19,3533,359765,-223739,-57116,78910,-45300,-11816
2023-07-20,3533,823816,-813000,15737,26553,6900,8837
2023-07-21,3533,666929,-545302,-66089,55538,-57800,-8289
2023-07-24,3533,480980,-438944,11591,53627,13940,-2349
2023-07-25,3533,382714,-134886,21350,269178,17900,3450
2023-07-26,3533,436759,-402052,-22298,12409,-14140,-8158
2023-07-27,3533,359601,-134270,21867,247198,15800,6067
2023-07-28,3533,171005,-475078,37541,-266532,36300,1241
2023-07-31,3533,195884,-186113,-11326,-1555,-13040,1714
2023-08-01,3533,-243911,-127997,-10881,-382789,-11200,319
2023-08-02,3533,111976,-197139,16340,-68823,3400,12940
2023-08-04,3533,-99997,261887,-14328,147562,-12000,-2328
2023-08-07,3533,56398,-136000,-41134,-120736,-36400,-4734
2023-08-08,3533,170729,-347456,-1100,-177827,100,-1200
2023-08-09,3533,-91557,266887,68546,243876,-2300,70846
2023-08-10,3533,-223402,-17000,-44492,-284894,-13257,-31235
2023-08-11,3533,-131624,4000,-13359,-140983,-9165,-4194
2023-08-14,3533,42169,23083,-8361,56891,-10000,1639
2023-08-15,3533,140816,78000,80749,299565,565,80184
2023-08-16,3533,-374009,158000,-15262,-231271,17200,-32462
2023-08-17,3533,711720,29000,122237,862957,47100,75137
2023-08-18,3533,-164530,325000,23324,183794,31003,-7679
2023-08-21,3533,200000,228113,25504,453617,8611,16893
2023-08-22,3533,28000,85000,-24799,88201,-51500,26701
2023-08-23,3533,160318,192000,-28454,323864,-32700,4246
2023-08-24,3533,51343,10000,-14395,46948,-1700,-12695
2023-08-25,3533,-78482,-2029,-35049,-115560,-8049,-27000
2023-08-28,3533,311000,43000,1924,355924,-60215,62139
2023-08-29,3533,-46549,758000,43757,755208,-17299,61056
2023-08-30,3533,316547,216000,-98237,434310,15320,-113557
2023-08-31,3533,-227997,-6212,15535,-218674,34535,-19000
2023-09-01,3533,104739,95722,1734,202195,4400,-2666
2023-09-04,3533,291913,-4000,23030,310943,-3000,26030
2023-09-05,3533,-84946,25423,-34268,-93791,-18446,-15822
2023-09-06,3533,-57235,76000,-14143,4622,-15000,857
2023-09-07,3533,208963,3985,-11422,201526,-12000,578
2023-09-08,3533,285347,-29052,-67403,188892,-56340,-11063
2023-09-11,3533,65000,78000,-10158,132842,-2839,-7319
2023-09-12,3533,65428,258000,47515,370943,8923,38592
2023-09-13,3533,101813,90000,-10762,181051,-20700,9938
2023-09-14,3533,-496287,438000,137645,79358,97000,40645
2023-09-15,3533,-326684,114887,-33074,-244871,10906,-43980
2023-09-18,3533,107000,0,-24120,82880,-13011,-11109
2023-09-19,3533,200631,-1019,-53304,146308,-33077,-20227
2023-09-20,3533,287222,-23000,-73794,190428,4581,-78375
2023-09-21,3533,227081,-312015,928,-84006,9232,-8304
2023-09-22,3533,-94447,-51000,-23438,-168885,-21000,-2438
2023-09-25,3533,56700,29887,-8486,78101,-6000,-2486
2023-09-26,3533,63170,-70029,-5630,-12489,3708,-9338
2023-09-27,3533,119498,-70000,8522,58020,10795,-2273
2023-09-28,3533,-86148,87000,39676,40528,37161,2515
2023-10-02,3533,12000,99000,8139,119139,-8883,17022
2023-10-03,3533,-64653,-34029,-16298,-114980,-2110,-14188
2023-10-04,3533,175891,-28015,-28978,118898,-28387,-591
2023-10-05,3533,12533,-37596,-9521,-34584,-14300,4779
2023-10-06,3533,-101200,-52610,20919,-132891,26792,-5873
2023-10-11,3533,44369,-47000,4074,1443,0,4074
2023-10-12,3533,178020,-25000,-6330,146690,-13700,7370
2023-10-13,3533,-188000,84000,-4510,-108510,-13931,9421
2023-10-16,3533,-68000,-26128,-13529,-107657,1995,-15524
2023-10-17,3533,-48146,108887,-15486,45255,-12232,-3254
2023-10-18,3533,-32345,-161000,-65317,-258662,1405,-66722
2023-10-19,3533,52401,-99000,3300,-43299,-5165,8465
2023-10-20,3533,-160998,-10015,35639,-135374,40940,-5301
2023-10-23,3533,-11770,-93000,20758,-84012,26000,-5242
2023-10-24,3533,87067,19000,-4334,101733,-10955,6621
2023-10-25,3533,-7127,209000,-5818,196055,-11989,6171
2023-10-26,3533,-372433,2075,-31769,-402127,-18394,-13375
2023-10-27,3533,181000,35000,-7040,208960,-6164,-876
2023-10-30,3533,-45000,59113,28159,42272,17016,11143
2023-10-31,3533,-231000,152339,-12135,-90796,1309,-13444
2023-11-01,3533,131121,360226,-1048,490299,-4899,3851
2023-11-02,3533,64836,-45774,-2765,16297,2023,-4788
2023-11-03,3533,-188893,36000,60056,-92837,55407,4649
2023-11-06,3533,-167218,6000,31319,-129899,27100,4219
2023-11-07,3533,121000,11507,-7220,125287,-18514,11294
2023-11-08,3533,-79923,-2000,17004,-64919,24179,-7175
2023-11-09,3533,-113034,-41000,-371,-154405,6064,-6435
2023-11-10,3533,-155000,0,-304,-155304,-17100,16796
2023-11-13,3533,1138880,150000,-36804,1252076,-85095,48291
2023-11-14,3533,154738,48000,-52118,150620,-8050,-44068
2023-11-15,3533,17436,-130000,-64183,-176747,-13992,-50191
2023-11-16,3533,213179,-76661,-31453,105065,-12000,-19453
2023-11-17,3533,6950,-32887,4897,-21040,10342,-5445
2023-11-20,3533,-8582,-144331,5947,-146966,4620,1327
2023-11-21,3533,235000,-47368,-13166,174466,-8000,-5166
2023-11-22,3533,77811,-141109,19394,-43904,15887,3507
2023-11-23,3533,-76000,-25,-16122,-92147,-9536,-6586
2023-11-24,3533,69100,-3232,-270,65598,-4025,3755
2023-11-27,3533,111008,-1545,10666,120129,6275,4391
2023-11-28,3533,135634,-4000,28436,160070,4196,24240
2023-11-29,3533,24629,5000,-4963,24666,10000,-14963
2023-11-30,3533,67866,-7285,33919,94500,11223,22696
2023-12-01,3533,186000,0,-26604,159396,-7200,-19404
2023-12-04,3533,-79482,0,8718,-70764,9774,-1056
2023-12-05,3533,-150496,-30000,-12466,-192962,-12000,-466
2023-12-06,3533,135576,0,10340,145916,1950,8390
2023-12-07,3533,591851,78845,15092,685788,-12874,27966
2023-12-08,3533,554219,-13000,-46584,494635,-1000,-45584
2023-12-11,3533,476696,14000,-18380,472316,-4000,-14380
2023-12-12,3533,-48395,98986,-6879,43712,4400,-11279
2023-12-13,3533,-47000,4949,10051,-32000,8000,2051
2023-12-14,3533,29792,240863,59552,330207,192,59360
2023-12-15,3533,800853,-45441,-22519,732893,-36968,14449
2023-12-18,3533,1212000,-98173,-86239,1027588,-3218,-83021
2023-12-19,3533,529456,-355415,-19026,155015,0,-19026
2023-12-20,3533,257425,-34200,39465,262690,3918,35547
2023-12-21,3533,439017,14000,-1072,451945,-1000,-72
2023-12-22,3533,155802,-3273,-27558,124971,-11000,-16558
2023-12-25,3533,-9013,-25800,2022,-32791,19031,-17009
2023-12-26,3533,203769,-12277,18045,209537,1000,17045
2023-12-27,3533,176083,28616,43201,247900,-3000,46201
2023-12-28,3533,670100,-91501,-55112,523487,-13501,-41611
2023-12-29,3533,120001,30000,13934,163935,856,13078
2024-01-02,3533,613036,-99057,12661,526640,8902,3759
2024-01-03,3533,274885,-8000,4794,271679,-3000,7794
2024-01-04,3533,116545,0,-4132,112413,-1900,-2232
2024-01-05,3533,145254,-61000,11122,95376,10969,153
2024-01-08,3533,111703,-29000,762,83465,-169,931
2024-01-09,3533,106100,-14924,20051,111227,10800,9251
2024-01-10,3533,53603,19000,-2144,70459,-2314,170
2024-01-11,3533,-202641,-10000,13199,-199442,3965,9234
2024-01-12,3533,-241000,-6000,54116,-192884,44900,9216
2024-01-15,3533,-86500,-61000,-6842,-154342,-4455,-2387
2024-01-16,3533,309412,5000,25432,339844,5000,20432
2024-01-17,3533,94096,-59890,-25789,8417,-30804,5015
2024-01-18,3533,-188254,-23607,-18280,-230141,-19070,790
2024-01-19,3533,357109,-8920,-14538,333651,-18900,4362
2024-01-22,3533,23019,-145936,11355,-111562,13870,-2515
2024-01-23,3533,188594,-40000,53226,201820,35004,18222
2024-01-24,3533,-244330,-165873,-3118,-413321,-6100,2982
2024-01-25,3533,46530,-64251,9066,-8655,-12900,21966
2024-01-26,3533,-119900,12871,-13091,-120120,-12074,-1017
2024-01-29,3533,-71325,-31000,-3747,-106072,870,-4617
2024-01-30,3533,86995,-396110,5416,-303699,-1000,6416
2024-01-31,3533,379985,6000,-7002,378983,-19900,12898
2024-02-01,3533,-198800,-156343,1219,-353924,-100,1319
2024-02-02,3533,712623,-443378,-30378,238867,-11000,-19378
2024-02-05,3533,-395025,-103774,7458,-491341,-7100,14558
2024-02-15,3533,-289443,-85377,94836,-279984,32626,62210
2024-02-16,3533,-303677,-27797,19315,-312159,34298,-14983
2024-02-19,3533,-349514,-9937,3861,-355590,11972,-8111
2024-02-20,3533,614208,-97000,-21577,495631,-28098,6521
2024-02-21,3533,56236,76219,-19380,113075,-14600,-4780
2024-02-22,3533,386988,-57000,-8233,321755,-7100,-1133
2024-02-23,3533,-38151,-6786,-32876,-77813,-1802,-31074
2024-02-26,3533,-17818,-45053,3383,-59488,3000,383
2024-02-27,3533,-101048,-87199,12102,-176145,-7000,19102
2024-02-29,3533,-126056,9026,33242,-83788,11700,21542
2024-03-01,3533,-618409,15879,75595,-526935,32400,43195
2024-03-04,3533,-619558,24422,16085,-579051,27804,-11719
2024-03-05,3533,102000,-206111,72572,-31539,34181,38391
2024-03-06,3533,-501079,462051,-66379,-105407,-51847,-14532
2024-03-07,3533,402889,105522,-68992,439419,-53868,-15124
2024-03-08,3533,935065,-1059,-16129,917877,-12000,-4129
2024-03-11,3533,-89670,636000,13323,559653,-5600,18923
2024-03-12,3533,-255513,183632,12378,-59503,8359,4019
2024-03-13,3533,441223,17640,-81282,377581,-36097,-45185
2024-03-14,3533,29483,148524,-7638,170369,-20800,13162
2024-03-15,3533,-194932,179116,38977,23161,31800,7177
2024-03-18,3533,-240481,237893,120850,118262,107000,13850
2024-03-19,3533,-225000,290633,-2031,63602,29196,-31227
2024-03-20,3533,207559,42000,-48068,201491,-22800,-25268
2024-03-21,3533,-160882,181000,-4781,15337,-26000,21219
2024-03-22,3533,-328319,369000,52437,93118,33895,18542
2024-03-25,3533,168209,102672,-18934,251947,-10000,-8934
2024-03-26,3533,239796,-19372,-204083,16341,-162848,-41235
2024-03-27,3533,-125558,-4051,-23797,-153406,-8200,-15597
2024-03-28,3533,-183000,106641,6965,-69394,2100,4865
2024-03-29,3533,16300,28742,5821,50863,9416,-3595
2024-04-01,3533,-2973,-12107,26377,11297,16100,10277
2024-04-02,3533,139568,110000,-11757,237811,-21298,9541
2024-04-03,3533,-101215,84893,-21349,-37671,-10883,-10466
2024-04-08,3533,34705,33732,-25761,42676,-15423,-10338
2024-04-09,3533,188923,148000,-7387,329536,-14221,6834
2024-04-10,3533,416835,-148258,-52753,215824,-24947,-27806
2024-04-11,3533,227240,-90000,99588,236828,68245,31343
2024-04-12,3533,-174127,-45251,22141,-197237,26424,-4283
2024-04-15,3533,272355,-74893,-30081,167381,-19151,-10930
2024-04-16,3533,1475502,-558000,-47867,869635,-38400,-9467
2024-04-17,3533,-41838,-66000,-105418,-213256,-85700,-19718
2024-04-18,3533,67514,80000,-9892,137622,-19635,9743
2024-04-19,3533,-312041,-66000,2497,-375544,12248,-9751
2024-04-22,3533,66006,-65000,-60428,-59422,-44970,-15458
2024-04-23,3533,-189916,-4000,24911,-169005,23004,1907
2024-04-24,3533,-210135,208000,-39333,-41468,-49200,9867
2024-04-25,3533,124214,201000,-5833,319381,1700,-7533
2024-04-26,3533,-194583,10000,26882,-157701,20000,6882
