date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-08-30,2520,-765000,1000,1224,-762776,1224,0
2022-08-31,2520,35748,0,9990,45738,9990,0
2022-09-01,2520,-930000,0,-99647,-1029647,-99418,-229
2022-09-02,2520,-401810,0,649,-401161,770,-121
2022-09-05,2520,-112000,0,-15650,-127650,-16000,350
2022-09-06,2520,-615000,21000,7016,-586984,6990,26
2022-09-07,2520,-1169000,0,-372599,-1541599,-372220,-379
2022-09-08,2520,-717500,0,229377,-488123,229000,377
2022-09-12,2520,33000,0,-366331,-333331,-366439,108
2022-09-13,2520,-300551,1000,336269,36718,336000,269
2022-09-14,2520,-1106000,0,-443969,-1549969,-444000,31
2022-09-15,2520,-131900,0,221989,90089,222000,-11
2022-09-16,2520,45000,25000,-314288,-244288,-314079,-209
2022-09-19,2520,-309000,2000,3455,-303545,4000,-545
2022-09-20,2520,-399000,2000,8507,-388493,8000,507
2022-09-21,2520,-559000,0,-124596,-683596,-124100,-496
2022-09-22,2520,-779000,16000,-87232,-850232,-87301,69
2022-09-23,2520,-1002000,0,1884,-1000116,1846,38
2022-09-26,2520,-831358,8000,27800,-795558,28000,-200
2022-09-27,2520,-784795,2000,32781,-750014,32000,781
2022-09-28,2520,54206,1000,-48139,7067,-40000,-8139
2022-09-29,2520,-1129000,9000,11655,-1108345,12000,-345
2022-09-30,2520,95000,1000,14999,110999,15000,-1
2022-10-03,2520,-66000,16000,150759,100759,150759,0
2022-10-04,2520,167800,0,-37000,130800,-37000,0
2022-10-05,2520,-57500,0,-12684,-70184,-12684,0
2022-10-06,2520,89000,14000,-321072,-218072,-321072,0
2022-10-07,2520,-151900,0,-157284,-309184,-157284,0
2022-10-11,2520,-125141,0,-56682,-181823,-55819,-863
2022-10-12,2520,-96741,9000,109542,21801,109542,0
2022-10-13,2520,-405000,8000,-95429,-492429,-95429,0
2022-10-14,2520,27000,0,47420,74420,47420,0
2022-10-17,2520,-166000,24000,32783,-109217,32783,0
2022-10-18,2520,93000,-104000,123000,112000,123000,0
2022-10-19,2520,-98300,-73000,-2184,-173484,-2184,0
2022-10-20,2520,557628,8000,-9797,555831,-9797,0
2022-10-21,2520,-270000,0,2000,-268000,2000,0
2022-10-24,2520,41000,0,67000,108000,67000,0
2022-10-25,2520,-300000,0,152803,-147197,152803,0
2022-10-26,2520,-4100,0,80141,76041,80141,0
2022-10-27,2520,320400,0,13000,333400,13000,0
2022-10-28,2520,39500,7000,0,46500,0,0
2022-10-31,2520,-125000,1000,56710,-67290,56710,0
2022-11-01,2520,8000,0,18000,26000,18000,0
2022-11-02,2520,185000,0,223143,408143,223143,0
2022-11-03,2520,-395500,0,-25969,-421469,-25969,0
2022-11-04,2520,-941000,0,-9818,-950818,10536,-20354
2022-11-07,2520,168090,0,50000,218090,50000,0
2022-11-08,2520,271071,1000,35733,307804,35733,0
2022-11-09,2520,600070,4000,73000,677070,73000,0
2022-11-10,2520,107000,1000,-4005,103995,-4005,0
2022-11-11,2520,375634,1000,-4460,372174,-4460,0
2022-11-14,2520,531000,0,-21999,509001,-21999,0
2022-11-15,2520,48000,2000,-32000,18000,-32000,0
2022-11-16,2520,129000,3000,-24531,107469,-24531,0
2022-11-17,2520,132000,3000,40001,175001,40001,0
2022-11-18,2520,-249800,1000,12840,-235960,12840,0
2022-11-21,2520,-76101,1000,950,-74151,950,0
2022-11-22,2520,-47200,0,-2949,-50149,-2949,0
2022-11-23,2520,243311,0,-16,243295,-16,0
2022-11-24,2520,7600,1000,9000,17600,9000,0
2022-11-25,2520,113951,0,-4895,109056,-4895,0
2022-11-28,2520,254000,0,-69758,184242,-69758,0
2022-11-29,2520,-7000,0,2000,-5000,2000,0
2022-11-30,2520,766001,0,-2531,763470,-2531,0
2022-12-01,2520,-239000,1000,-30787,-268787,-30787,0
2022-12-02,2520,-149132,0,-42988,-192120,-42988,0
2022-12-05,2520,-162500,0,22639,-139861,22639,0
2022-12-06,2520,-239000,0,2432,-236568,2432,0
2022-12-07,2520,-483500,8000,-61241,-536741,-61241,0
2022-12-08,2520,67000,2000,-2554,66446,-2554,0
2022-12-09,2520,-31000,0,-4900,-35900,-4900,0
2022-12-12,2520,318998,0,-4289,314709,-4289,0
2022-12-13,2520,-140000,8000,-10186,-142186,-10186,0
2022-12-14,2520,-261400,-2000,35931,-227469,35931,0
2022-12-15,2520,-214000,0,-18471,-232471,-18471,0
2022-12-16,2520,64000,-87000,-46304,-69304,-46304,0
2022-12-19,2520,-420000,-4000,-28012,-452012,-28012,0
2022-12-20,2520,-365657,3000,-50509,-413166,-50509,0
2022-12-21,2520,-56366,0,-43000,-99366,-43000,0
2022-12-22,2520,135000,0,-26000,109000,-26000,0
2022-12-23,2520,142536,0,-41341,101195,-41341,0
2022-12-26,2520,60000,1000,-10000,51000,-10000,0
2022-12-27,2520,195000,0,6000,201000,6000,0
2022-12-28,2520,114000,0,-55170,58830,-55170,0
2022-12-29,2520,-259366,0,-26100,-285466,-26100,0
2022-12-30,2520,146000,0,-1000,145000,-1000,0
2023-01-03,2520,208632,1000,259000,468632,259000,0
2023-01-04,2520,-35000,0,63978,28978,63978,0
2023-01-05,2520,45000,0,15337,60337,15337,0
2023-01-06,2520,399000,0,-4000,395000,-4000,0
2023-01-09,2520,28634,1000,33000,62634,33000,0
2023-01-10,2520,44951,0,2548,47499,2548,0
2023-01-11,2520,38800,0,-102,38698,-102,0
2023-01-12,2520,177000,1000,-20037,157963,-20037,0
2023-01-13,2520,25000,-2000,-220,22780,-220,0
2023-01-16,2520,13000,0,22898,35898,22898,0
2023-01-17,2520,50302,-1000,-10217,39085,-10217,0
2023-01-30,2520,179755,7000,32401,219156,32401,0
2023-01-31,2520,159268,1000,17042,177310,17042,0
2023-02-01,2520,-28000,0,-349,-28349,-349,0
2023-02-02,2520,-10781,2000,-1361,-10142,-1361,0
2023-02-03,2520,272000,0,29999,301999,29999,0
2023-02-06,2520,121000,0,2696,123696,2696,0
2023-02-07,2520,132000,0,-3,131997,-3,0
2023-02-08,2520,-26000,0,4551,-21449,4551,0
2023-02-09,2520,-285000,0,-1491,-286491,-1491,0
2023-02-10,2520,141589,0,-11250,130339,-11250,0
2023-02-13,2520,110000,0,-10451,99549,-10451,0
2023-02-14,2520,59000,0,-61295,-2295,-61295,0
2023-02-15,2520,65000,0,-29947,35053,-29947,0
2023-02-16,2520,-24000,0,-63130,-87130,-63130,0
2023-02-17,2520,69200,0,-3000,66200,-3000,0
2023-02-20,2520,71000,0,-8758,62242,-8758,0
2023-02-21,2520,104000,-8000,-12030,83970,-12030,0
2023-02-22,2520,-97000,0,-16000,-113000,-16000,0
2023-02-23,2520,151000,-7000,-56000,88000,-56000,0
2023-02-24,2520,25000,0,-6020,18980,-6020,0
2023-03-01,2520,-69464,0,-34568,-104032,-34568,0
2023-03-02,2520,-5000,1000,-28000,-32000,-28000,0
2023-03-03,2520,333000,0,-7000,326000,-7000,0
2023-03-06,2520,71000,0,63000,134000,63000,0
2023-03-07,2520,215000,-79000,21916,157916,21916,0
2023-03-08,2520,20000,-71000,33000,-18000,33000,0
2023-03-09,2520,-150000,-71000,2685,-218315,2685,0
2023-03-10,2520,-197366,0,-176073,-373439,-174073,-2000
2023-03-13,2520,-41366,0,-322897,-364263,-322897,0
2023-03-14,2520,148585,-29000,-34819,84766,-34819,0
2023-03-15,2520,-496000,0,-40074,-536074,-42074,2000
2023-03-16,2520,-352000,-25000,-149056,-526056,-149056,0
2023-03-17,2520,820000,-1339000,-198017,-717017,-198017,0
2023-03-20,2520,126500,0,8000,134500,0,8000
2023-03-21,2520,247000,0,-149689,97311,-149689,0
2023-03-22,2520,1155000,0,350000,1505000,350000,0
2023-03-23,2520,58500,0,98000,156500,98000,0
2023-03-24,2520,229000,0,2000,231000,2000,0
2023-03-27,2520,569000,0,217000,786000,217000,0
2023-03-28,2520,226000,0,128000,354000,128000,0
2023-03-29,2520,361000,0,-20000,341000,-20000,0
2023-03-30,2520,123000,0,-15000,108000,-15000,0
2023-03-31,2520,-5000,0,57000,52000,57000,0
2023-04-06,2520,-25366,0,74000,48634,74000,0
2023-04-07,2520,240000,0,0,240000,0,0
2023-04-10,2520,136000,0,92000,228000,92000,0
2023-04-11,2520,118000,0,106000,224000,106000,0
2023-04-12,2520,317000,0,34000,351000,34000,0
2023-04-13,2520,92577,0,48000,140577,48000,0
2023-04-14,2520,14000,0,10000,24000,10000,0
2023-04-17,2520,-213000,0,-27000,-240000,-27000,0
2023-04-18,2520,105000,0,7000,112000,7000,0
2023-04-19,2520,59000,0,-10000,49000,-10000,0
2023-04-20,2520,-147000,0,37706,-109294,37706,0
2023-04-21,2520,-305700,0,-24282,-329982,-24282,0
2023-04-24,2520,278000,0,-472015,-194015,-472015,0
2023-04-25,2520,-142000,0,-237863,-379863,-237863,0
2023-04-26,2520,338000,0,99134,437134,99134,0
2023-04-27,2520,-69000,0,2000,-67000,2000,0
2023-04-28,2520,7000,0,-20720,-13720,-20720,0
2023-05-02,2520,25884,0,26065,51949,26065,0
2023-05-03,2520,-43000,0,3888,-39112,3888,0
2023-05-04,2520,45000,0,-1197,43803,-1197,0
2023-05-05,2520,125000,0,84000,209000,84000,0
2023-05-08,2520,24000,0,852,24852,852,0
2023-05-09,2520,-130000,0,8656,-121344,8656,0
2023-05-10,2520,-25000,0,1898,-23102,1898,0
2023-05-11,2520,-115320,60000,3906,-51414,3906,0
2023-05-12,2520,-118000,0,21784,-96216,21784,0
2023-05-15,2520,41000,10000,1826,52826,1826,0
2023-05-16,2520,-186000,0,102943,-83057,102943,0
2023-05-17,2520,-171000,0,317864,146864,317864,0
2023-05-18,2520,-121000,0,242811,121811,242811,0
2023-05-19,2520,39000,0,28000,67000,28000,0
2023-05-22,2520,64000,0,272,64272,272,0
2023-05-23,2520,353000,0,31000,384000,31000,0
2023-05-24,2520,-57000,13000,59000,15000,59000,0
2023-05-25,2520,-131249,0,3971,-127278,3971,0
2023-05-26,2520,-289000,0,-18345,-307345,-18345,0
2023-05-29,2520,-30000,0,-40733,-70733,-40733,0
2023-05-30,2520,-141000,0,1969,-139031,1969,0
2023-05-31,2520,-163783,0,83750,-80033,83750,0
2023-06-01,2520,-26000,0,-24000,-50000,-24000,0
2023-06-02,2520,123000,0,17021,140021,17021,0
2023-06-05,2520,122000,0,-4000,118000,-4000,0
2023-06-06,2520,141000,0,0,141000,0,0
2023-06-07,2520,82000,0,6000,88000,6000,0
2023-06-08,2520,406000,0,-8000,398000,-8000,0
2023-06-09,2520,218500,0,20000,238500,20000,0
2023-06-12,2520,299018,0,63000,362018,63000,0
2023-06-13,2520,96015,0,47000,143015,47000,0
2023-06-14,2520,-71000,0,3747,-67253,3747,0
2023-06-15,2520,26000,0,43000,69000,43000,0
2023-06-16,2520,-113000,0,-484343,-597343,-484343,0
2023-06-19,2520,-10000,0,-400944,-410944,-400944,0
2023-06-20,2520,-44000,0,-11000,-55000,-11000,0
2023-06-21,2520,-41000,0,-123000,-164000,-123000,0
2023-06-26,2520,-240695,0,9000,-231695,9000,0
2023-06-27,2520,-21000,0,-26000,-47000,-26000,0
2023-06-28,2520,335000,0,33000,368000,33000,0
2023-06-29,2520,-53981,0,44961,-9020,44961,0
2023-06-30,2520,94000,0,-105,93895,-105,0
2023-07-03,2520,31960,0,12001,43961,12001,0
2023-07-04,2520,510000,0,-1000,509000,-1000,0
2023-07-05,2520,288000,0,-33000,255000,-33000,0
2023-07-06,2520,-218156,56000,-59000,-221156,-59000,0
2023-07-07,2520,-123000,0,9000,-114000,9000,0
2023-07-10,2520,-183000,0,-17000,-200000,-17000,0
2023-07-11,2520,54000,0,-6000,48000,-6000,0
2023-07-12,2520,-98000,0,-21000,-119000,-21000,0
2023-07-13,2520,-185000,0,189000,4000,189000,0
2023-07-14,2520,-328000,0,15000,-313000,15000,0
2023-07-17,2520,-224000,0,-2000,-226000,-2000,0
2023-07-18,2520,-782000,0,32048,-749952,32048,0
2023-07-19,2520,-685959,0,49896,-636063,49896,0
2023-07-20,2520,-566000,0,596000,30000,596000,0
2023-07-21,2520,187200,0,53000,240200,53000,0
2023-07-24,2520,-140000,0,443000,303000,443000,0
2023-07-25,2520,-792960,0,50116,-742844,50116,0
2023-07-26,2520,830000,0,55000,885000,55000,0
2023-07-27,2520,1243000,0,179041,1422041,179041,0
2023-07-28,2520,616000,0,130944,746944,130944,0
2023-07-31,2520,1467000,0,791000,2258000,791000,0
2023-08-01,2520,468400,0,-13000,455400,-13000,0
2023-08-02,2520,2078000,36000,-96377,2017623,-96377,0
2023-08-04,2520,472000,35000,-244000,263000,-244000,0
2023-08-07,2520,640000,1000,-33000,608000,-33000,0
2023-08-08,2520,685000,0,-149000,536000,-149000,0
2023-08-09,2520,90000,0,-223848,-133848,-223848,0
2023-08-10,2520,1192900,0,39637,1232537,39637,0
2023-08-11,2520,-452000,1000,163000,-288000,163000,0
2023-08-14,2520,302000,0,-256000,46000,-256000,0
2023-08-15,2520,-377000,0,4000,-373000,4000,0
2023-08-16,2520,674000,0,-58000,616000,-58000,0
2023-08-17,2520,-366700,0,320000,-46700,320000,0
2023-08-18,2520,422000,0,384000,806000,384000,0
2023-08-21,2520,-1713000,0,4842,-1708158,4842,0
2023-08-22,2520,230000,0,41470,271470,41470,0
2023-08-23,2520,-130000,0,-31685,-161685,-31685,0
2023-08-24,2520,5000,0,-24000,-19000,-24000,0
2023-08-25,2520,-535000,0,-17368,-552368,-17368,0
2023-08-28,2520,-42000,0,-26000,-68000,-26000,0
2023-08-29,2520,701000,0,7000,708000,7000,0
2023-08-30,2520,-437000,0,21000,-416000,21000,0
2023-08-31,2520,755000,0,69001,824001,69001,0
2023-09-01,2520,1368920,0,26417,1395337,26417,0
2023-09-04,2520,-991000,0,0,-991000,0,0
2023-09-05,2520,1054050,0,9000,1063050,9000,0
2023-09-06,2520,-89000,0,-60535,-149535,-60535,0
2023-09-07,2520,243000,0,-29000,214000,-29000,0
2023-09-08,2520,79000,0,-8000,71000,-8000,0
2023-09-11,2520,179000,0,16410,195410,16410,0
2023-09-12,2520,-248153,0,4991,-243162,4991,0
2023-09-13,2520,-129000,0,32000,-97000,32000,0
2023-09-14,2520,182000,0,2000,184000,2000,0
2023-09-15,2520,-1050112,0,10906,-1039206,10906,0
2023-09-18,2520,61000,0,2817,63817,2817,0
2023-09-19,2520,-206000,0,-79000,-285000,-79000,0
2023-09-20,2520,-51000,0,-168038,-219038,-168038,0
2023-09-21,2520,-75000,0,24095,-50905,24095,0
2023-09-22,2520,-136000,0,5352,-130648,5352,0
2023-09-25,2520,34000,0,-12000,22000,-12000,0
2023-09-26,2520,-464000,0,-40090,-504090,-40090,0
2023-09-27,2520,193680,0,-49496,144184,-49496,0
2023-09-28,2520,226000,0,-9945,216055,-9945,0
2023-10-02,2520,-376000,0,6000,-370000,6000,0
2023-10-03,2520,431566,0,46000,477566,46000,0
2023-10-04,2520,-283000,0,-55000,-338000,-55000,0
2023-10-05,2520,-402000,0,25000,-377000,25000,0
2023-10-06,2520,911000,0,149001,1060001,149001,0
2023-10-11,2520,-1066000,150000,116000,-800000,116000,0
2023-10-12,2520,-694000,0,13000,-681000,13000,0
2023-10-13,2520,-101000,0,22996,-78004,22996,0
2023-10-16,2520,75000,0,25396,100396,25396,0
2023-10-17,2520,200000,0,-8000,192000,-8000,0
2023-10-18,2520,-225449,0,-166273,-391722,-166273,0
2023-10-19,2520,-420000,0,22230,-397770,22230,0
2023-10-20,2520,188000,0,89447,277447,89447,0
2023-10-23,2520,905000,0,-69077,835923,-69077,0
2023-10-24,2520,1433000,0,56947,1489947,38947,18000
2023-10-25,2520,-370000,0,47022,-322978,47022,0
2023-10-26,2520,-339000,0,-4002,-343002,-4002,0
2023-10-27,2520,2026000,0,9001,2035001,7001,2000
2023-10-30,2520,-58000,0,31000,-27000,31000,0
2023-10-31,2520,-217000,0,-199,-217199,-199,0
2023-11-01,2520,338000,0,12000,350000,12000,0
2023-11-02,2520,379000,27000,29418,435418,29418,0
2023-11-03,2520,346401,27000,-11000,362401,-11000,0
2023-11-06,2520,11000,0,-54000,-43000,-54000,0
2023-11-07,2520,637000,0,37001,674001,18001,19000
2023-11-08,2520,-330000,0,72000,-258000,72000,0
2023-11-09,2520,-179100,0,31000,-148100,31000,0
2023-11-10,2520,-102000,0,24000,-78000,24000,0
2023-11-13,2520,30000,0,-6947,23053,-6947,0
2023-11-14,2520,-100000,0,-13000,-113000,-13000,0
2023-11-15,2520,1071000,1000,-140994,931006,-145994,5000
2023-11-16,2520,287000,0,12000,299000,12000,0
2023-11-17,2520,310000,63000,-41000,332000,-42000,1000
2023-11-20,2520,437000,0,173001,610001,64001,109000
2023-11-21,2520,31000,0,-84000,-53000,-60000,-24000
2023-11-22,2520,120600,0,79000,199600,79000,0
2023-11-23,2520,295000,4000,16000,315000,-5000,21000
2023-11-24,2520,-174000,0,22984,-151016,-30016,53000
2023-11-27,2520,451000,0,27725,478725,-143275,171000
2023-11-28,2520,-474900,0,-2885,-477785,34115,-37000
2023-11-29,2520,-321000,0,-41000,-362000,-26000,-15000
2023-11-30,2520,-435721,0,-104584,-540305,-12584,-92000
2023-12-01,2520,-340000,0,-26474,-366474,-26474,0
2023-12-04,2520,324550,0,200001,524551,-14999,215000
2023-12-05,2520,1007000,0,-90000,917000,23000,-113000
2023-12-06,2520,-1095550,0,-86618,-1182168,-88618,2000
2023-12-07,2520,1554715,0,59776,1614491,56776,3000
2023-12-08,2520,-1011000,0,-282568,-1293568,-293568,11000
2023-12-11,2520,-33000,0,-297910,-330910,-238910,-59000
2023-12-12,2520,-527775,0,-217723,-745498,-227723,10000
2023-12-13,2520,289000,0,59167,348167,15167,44000
2023-12-14,2520,1603998,1000,450674,2055672,306674,144000
2023-12-15,2520,-1173331,0,-78188,-1251519,-12188,-66000
2023-12-18,2520,-1065000,0,9667,-1055333,17667,-8000
2023-12-19,2520,-153000,0,-3311,-156311,-20311,17000
2023-12-20,2520,-924687,0,59387,-865300,130387,-71000
2023-12-21,2520,-706000,0,4000,-702000,9000,-5000
2023-12-22,2520,-119000,0,54000,-65000,20000,34000
2023-12-25,2520,-18000,0,81000,63000,19000,62000
2023-12-26,2520,397000,0,116000,513000,102000,14000
2023-12-27,2520,210000,0,183000,393000,132000,51000
2023-12-28,2520,-407000,0,-16100,-423100,-6100,-10000
2023-12-29,2520,118000,0,-31447,86553,-8447,-23000
2024-01-02,2520,350000,0,-64999,285001,-3999,-61000
2024-01-03,2520,-347000,300000,-86005,-133005,-46005,-40000
2024-01-04,2520,1143000,548000,576819,2267819,35819,541000
2024-01-05,2520,734000,1039000,-123203,1649797,69797,-193000
2024-01-08,2520,-121000,150000,-88999,-59999,-6999,-82000
2024-01-09,2520,-32000,344000,67813,379813,-200187,268000
2024-01-10,2520,-317000,312000,30863,25863,20864,9999
2024-01-11,2520,-437000,300000,97006,-39994,98006,-1000
2024-01-12,2520,-881000,819000,182924,120924,157924,25000
2024-01-15,2520,173000,22000,-268274,-73274,-35274,-233000
2024-01-16,2520,-1219000,0,82572,-1136428,87048,-4476
2024-01-17,2520,-1483000,92000,126151,-1264849,208043,-81892
2024-01-18,2520,-441000,432000,-199584,-208584,-187498,-12086
2024-01-19,2520,-657000,0,8477,-648523,-11373,19850
2024-01-22,2520,86000,0,79108,165108,1108,78000
2024-01-23,2520,-373802,-1000,51079,-323723,27079,24000
2024-01-24,2520,11000,0,7138,18138,-2562,9700
2024-01-25,2520,-117000,180000,14000,77000,-7000,21000
2024-01-26,2520,1516000,-1000,405360,1920360,268000,137360
2024-01-29,2520,-691341,0,-172679,-864020,-37679,-135000
2024-01-30,2520,-480400,-1000,44463,-436937,-3537,48000
2024-01-31,2520,297000,-150000,117990,264990,10919,107071
2024-02-01,2520,-258000,0,-190,-258190,810,-1000
2024-02-02,2520,-592000,0,-103594,-695594,-161534,57940
2024-02-05,2520,189000,7000,50000,246000,2000,48000
2024-02-15,2520,64500,0,140000,204500,23000,117000
2024-02-16,2520,216000,0,342000,558000,108000,234000
2024-02-19,2520,1947000,0,158181,2105181,209661,-51480
2024-02-20,2520,-218000,0,-39000,-257000,-7000,-32000
2024-02-21,2520,1092200,0,148878,1241078,161879,-13001
2024-02-22,2520,19000,-2000,138000,155000,140000,-2000
2024-02-23,2520,77000,-14000,-11947,51053,44054,-56001
2024-02-26,2520,-979651,-5000,15296,-969355,38296,-23000
2024-02-27,2520,-534999,0,44533,-490466,33993,10540
2024-02-29,2520,268000,0,277270,545270,225000,52270
2024-03-01,2520,-547000,0,28394,-518606,35394,-7000
2024-03-04,2520,-264000,0,56369,-207631,107369,-51000
2024-03-05,2520,-225000,-7000,-88007,-320007,-69999,-18008
2024-03-06,2520,105300,0,2869,108169,2869,0
2024-03-07,2520,371000,-752000,-276120,-657120,-89059,-187061
2024-03-08,2520,-352000,-1000,58798,-294202,42798,16000
2024-03-11,2520,184000,-2000,51342,233342,61342,-10000
2024-03-12,2520,652000,0,196000,848000,174000,22000
2024-03-13,2520,-854000,0,52370,-801630,50451,1919
2024-03-14,2520,1914001,298000,-42265,2169736,-54235,11970
2024-03-15,2520,-605000,300000,-101755,-406755,19768,-121523
2024-03-18,2520,592000,0,-190144,401856,-190131,-13
2024-03-19,2520,561001,-1000,-7000,553001,-7000,0
2024-03-20,2520,-1301200,-1000,-251601,-1553801,-157455,-94146
2024-03-21,2520,780250,0,12827,793077,35830,-23003
2024-03-22,2520,-123000,0,23925,-99075,37949,-14024
2024-03-25,2520,523366,0,86000,609366,86000,0
2024-03-26,2520,1052048,0,369000,1421048,193000,176000
2024-03-27,2520,3794000,-1000,589158,4382158,396662,192496
2024-03-28,2520,116030,0,-342140,-226110,-141000,-201140
2024-03-29,2520,1019356,0,-12817,1006539,49183,-62000
2024-04-01,2520,1745470,-1000,189099,1933569,68099,121000
2024-04-02,2520,1497000,0,369451,1866451,236451,133000
2024-04-03,2520,-505000,0,-132695,-637695,-74695,-58000
2024-04-08,2520,1614200,0,-184374,1429826,-200374,16000
2024-04-09,2520,328962,0,62005,390967,60000,2005
2024-04-10,2520,87000,0,553555,640555,69555,484000
2024-04-11,2520,1176900,220000,224203,1621103,-25341,249544
2024-04-12,2520,-216030,0,-54793,-270823,-75743,20950
2024-04-15,2520,104000,0,68669,172669,67669,1000
2024-04-16,2520,2586230,464000,-259576,2790654,217424,-477000
2024-04-17,2520,502335,228000,-837000,-106665,-764000,-73000
2024-04-18,2520,448870,201000,1076049,1725919,434096,641953
2024-04-19,2520,-6516000,1897000,966521,-3652479,168476,798045
2024-04-22,2520,-4025000,1176000,1611523,-1237477,-270212,1881735
2024-04-23,2520,1340500,356000,1857196,3553696,135555,1721641
2024-04-24,2520,426200,42000,-405946,62254,-136783,-269163
2024-04-25,2520,2453000,313000,1017318,3783318,168772,848546
2024-04-26,2520,-2284000,1072000,-528155,-1740155,-137356,-390799
2024-04-29,2520,-2135036,65000,201572,-1868464,391435,-189863
2024-04-30,2520,2310000,200000,-742544,1767456,-153992,-588552
2024-05-02,2520,505000,477000,623975,1605975,17119,606856
2024-05-03,2520,-220000,766108,-129809,416299,37200,-167009
2024-05-06,2520,1828664,674766,92404,2595834,203181,-110777
2024-05-07,2520,2099000,425924,-1955616,569308,-501616,-1454000
2024-05-08,2520,3737400,31269,-244524,3524145,-199937,-44587
2024-05-09,2520,975000,302267,-549663,727604,-572885,23222
2024-05-10,2520,809100,146527,-187131,768496,-329233,142102
2024-05-13,2520,-2516889,43087,27651,-2446151,303651,-276000
2024-05-14,2520,472650,36778,-90627,418801,74373,-165000
2024-05-15,2520,491665,-33048,-301783,156834,28000,-329783
2024-05-16,2520,-29000,-275522,1586671,1282149,1242671,344000
2024-05-17,2520,-1486435,1229000,-85695,-343130,-121695,36000
2024-05-20,2520,-3649927,2352000,135054,-1162873,71521,63533
2024-05-21,2520,-1100000,707000,-620628,-1013628,-452672,-167956
2024-05-22,2520,640000,55000,-177878,517122,-158294,-19584
2024-05-23,2520,3687300,-284000,-1060155,2343145,-372816,-687339
2024-05-24,2520,-611000,-604000,-108975,-1323975,-123086,14111
2024-05-27,2520,215354,-280000,7121,-57525,-14381,21502
2024-05-28,2520,-1769000,3550000,52152,1833152,-114848,167000
2024-05-29,2520,-2024000,-3789,138962,-1888827,-59738,198700
2024-05-30,2520,-259400,0,-210109,-469509,-192109,-18000
2024-05-31,2520,2223062,22000,702320,2947382,84970,617350
2024-06-03,2520,-1263400,1490000,429781,656381,410781,19000
2024-06-04,2520,-670956,233000,364831,-73125,-134346,499177
2024-06-05,2520,-1439051,272209,-463942,-1630784,-201366,-262576
2024-06-06,2520,3324000,198000,-240000,3282000,-484000,244000
2024-06-07,2520,1638000,1490411,573502,3701913,209862,363640
2024-06-11,2520,1621897,92412,-1292556,421753,-427126,-865430
2024-06-12,2520,-2021500,1314000,-454289,-1161789,-373289,-81000
2024-06-13,2520,-84000,7412,-230183,-306771,-277183,47000
2024-06-14,2520,2745500,-631972,417148,2530676,251148,166000
2024-06-17,2520,-1791000,-7589,-384904,-2183493,-215772,-169132
2024-06-18,2520,1274000,1016617,31298,2321915,-81624,112922
2024-06-19,2520,-845740,156004,-614653,-1304389,-58313,-556340
2024-06-20,2520,70520,650000,266777,987297,209798,56979
2024-06-21,2520,-2483273,-1457103,-14372,-3954748,136791,-151163
2024-06-24,2520,107000,-341000,-80853,-314853,-16625,-64228
2024-06-25,2520,-978000,468000,-130830,-640830,-35630,-95200
2024-06-26,2520,-1162009,1531000,17274,386265,274,17000
2024-06-27,2520,-2090000,2113000,-82174,-59174,29795,-111969
2024-06-28,2520,-2170739,687000,-84189,-1567928,17811,-102000
2024-07-01,2520,1615900,2671838,531407,4819145,16365,515042
2024-07-02,2520,-2310000,1685000,-204052,-829052,-27052,-177000
2024-07-03,2520,-2150000,2592000,-100340,341660,29660,-130000
2024-07-04,2520,-1610000,0,99759,-1510241,49651,50108
2024-07-05,2520,245000,2000,-71330,175670,3880,-75210
2024-07-08,2520,-307000,1000,105287,-200713,13287,92000
2024-07-09,2520,-640620,1000,-175177,-814797,56823,-232000
2024-07-10,2520,1246000,-408000,633964,1471964,-26492,660456
2024-07-11,2520,1980000,0,-268255,1711745,-47785,-220470
2024-07-12,2520,-540000,79000,-358252,-819252,-19252,-339000
2024-07-15,2520,4248499,0,594314,4842813,70314,524000
2024-07-16,2520,906000,1915000,-10736,2810264,207610,-218346
2024-07-17,2520,3638000,1256000,2122547,7016547,1306273,816274
2024-07-18,2520,-2312760,2100000,1288759,1075999,979996,308763
2024-07-19,2520,-172250,0,696005,523755,1575318,-879313
2024-07-22,2520,718000,0,264219,982219,608219,-344000
2024-07-23,2520,-687000,815000,1118708,1246708,637708,481000
2024-07-26,2520,-797000,468775,-63545,-391770,-318335,254790
2024-07-29,2520,138150,3000,-2638823,-2497673,-2712572,73749
2024-07-30,2520,1486381,-1709204,-81471,-304294,209529,-291000
2024-07-31,2520,1375000,9795,-1136718,248077,-751718,-385000
2024-08-01,2520,3225000,-3549123,797716,473593,352156,445560
2024-08-02,2520,-2184000,-913828,-1401111,-4498939,-643111,-758000
2024-08-05,2520,2590000,74586,-1692604,971982,-1054721,-637883
2024-08-06,2520,3735200,-1475624,-1928416,331160,-1421171,-507245
2024-08-07,2520,883000,242000,-10693,1114307,-34693,24000
2024-08-08,2520,-4397200,1155884,159630,-3081686,88030,71600
2024-08-09,2520,-2046745,-370930,-178120,-2595795,-224120,46000
2024-08-12,2520,1566700,-1006901,-245017,314782,-371079,126062
2024-08-13,2520,411851,-442906,-359511,-390566,-263296,-96215
2024-08-14,2520,1449000,-383802,-207477,857721,-94288,-113189
2024-08-15,2520,1697000,-35000,604259,2266259,391163,213096
