date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-07-06,2371,-1445000,5000,63595,-1376405,8000,55595
2022-07-07,2371,-538000,-5000,20000,-523000,24000,-4000
2022-07-08,2371,-827000,10000,39000,-778000,0,39000
2022-07-11,2371,-1586000,0,18000,-1568000,-29000,47000
2022-07-12,2371,-3316000,0,71430,-3244570,-12000,83430
2022-07-13,2371,3694000,0,-325858,3368142,155142,-481000
2022-07-14,2371,-1027000,1000,64000,-962000,5000,59000
2022-07-15,2371,4154947,3000,-456961,3700986,-21961,-435000
2022-07-18,2371,2508000,-1123000,6098,1391098,98,6000
2022-07-19,2371,4311000,-1102000,-239559,2969441,-559,-239000
2022-07-20,2371,-347900,-1056000,-22000,-1425900,-22000,0
2022-07-21,2371,245000,0,-2469,242531,531,-3000
2022-07-22,2371,410000,2000,-22000,390000,-20000,-2000
2022-07-25,2371,1505000,0,-1000,1504000,0,-1000
2022-07-26,2371,-307000,0,0,-307000,0,0
2022-07-27,2371,370170,1000,1000,372170,0,1000
2022-07-28,2371,-1482164,-4000,12000,-1474164,14000,-2000
2022-07-29,2371,326000,0,4000,330000,0,4000
2022-08-01,2371,-1822146,5000,-2000,-1819146,0,-2000
2022-08-02,2371,-3038800,0,371989,-2666811,-4011,376000
2022-08-03,2371,-3622300,1000,-21000,-3642300,-20000,-1000
2022-08-04,2371,-4479130,17000,15659,-4446471,-61341,77000
2022-08-05,2371,-2754000,6000,-90000,-2838000,0,-90000
2022-08-08,2371,-1065000,11000,-1000,-1055000,0,-1000
2022-08-09,2371,-3981000,1000,-72415,-4052415,-29415,-43000
2022-08-10,2371,-3366000,0,21285,-3344715,-57715,79000
2022-08-11,2371,-13000,0,302000,289000,0,302000
2022-08-12,2371,1473000,-5000,728000,2196000,0,728000
2022-08-15,2371,-2802000,28000,12367,-2761633,15367,-3000
2022-08-16,2371,1172040,33000,29012,1234052,30012,-1000
2022-08-17,2371,11288000,11000,-85999,11213001,13001,-99000
2022-08-18,2371,1180074,0,-1271850,-91776,-19850,-1252000
2022-08-19,2371,-9493000,0,186902,-9306098,107902,79000
2022-08-22,2371,-3027000,0,74561,-2952439,4561,70000
2022-08-23,2371,-2606000,0,-29554,-2635554,0,-29554
2022-08-24,2371,-524000,0,-89940,-613940,60,-90000
2022-08-25,2371,-506000,0,9422,-496578,422,9000
2022-08-26,2371,70000,0,1000,71000,0,1000
2022-08-29,2371,582030,0,426376,1008406,-170624,597000
2022-08-30,2371,-11590000,0,554733,-11035267,-21259,575992
2022-08-31,2371,-3112000,0,26001,-3085999,25001,1000
2022-09-01,2371,246000,0,-397636,-151636,-379000,-18636
2022-09-02,2371,-1110127,0,76817,-1033310,5837,70980
2022-09-05,2371,-1177000,0,153694,-1023306,-5306,159000
2022-09-06,2371,-5171000,0,175634,-4995366,-6366,182000
2022-09-07,2371,-3330000,0,-222802,-3552802,-255565,32763
2022-09-08,2371,-2329000,1000,-7201,-2335201,-6000,-1201
2022-09-12,2371,-4969000,-6000,475969,-4499031,-31,476000
2022-09-13,2371,-2906792,0,221408,-2685384,6408,215000
2022-09-14,2371,-2973001,2000,89791,-2881210,-73691,163482
2022-09-15,2371,-2643000,0,-77549,-2720549,-71510,-6039
2022-09-16,2371,-3359848,5000,-215655,-3570503,-210000,-5655
2022-09-19,2371,-2589000,0,6747,-2582253,-181,6928
2022-09-20,2371,-167002,0,-12000,-179002,0,-12000
2022-09-21,2371,-1644000,0,-79000,-1723000,-107000,28000
2022-09-22,2371,-1393000,-6000,-74121,-1473121,-60000,-14121
2022-09-23,2371,-536000,0,-5000,-541000,0,-5000
2022-09-26,2371,-6498584,0,603964,-5894620,-36,604000
2022-09-27,2371,-1360960,0,115000,-1245960,0,115000
2022-09-28,2371,-4048000,0,552174,-3495826,3,552171
2022-09-29,2371,-257000,0,80000,-177000,7000,73000
2022-09-30,2371,-891000,0,101966,-789034,18682,83284
2022-10-03,2371,1218000,0,-12000,1206000,-12000,0
2022-10-04,2371,3481000,0,104000,3585000,32000,72000
2022-10-05,2371,1288000,-5000,387000,1670000,29000,358000
2022-10-06,2371,508000,0,-2000,506000,0,-2000
2022-10-07,2371,-102000,1000,-14000,-115000,-11000,-3000
2022-10-11,2371,-1099000,0,275546,-823454,-87000,362546
2022-10-12,2371,-1762000,1000,2000,-1759000,2000,0
2022-10-13,2371,-2118000,0,927999,-1190001,-17000,944999
2022-10-14,2371,-1496000,0,91000,-1405000,84000,7000
2022-10-17,2371,-1978000,0,254000,-1724000,-4000,258000
2022-10-18,2371,-1213000,0,146000,-1067000,143000,3000
2022-10-19,2371,-2028000,0,68000,-1960000,61000,7000
2022-10-20,2371,27000,0,-15092,11908,0,-15092
2022-10-21,2371,1641000,0,-332000,1309000,0,-332000
2022-10-24,2371,-3752000,0,349000,-3403000,239000,110000
2022-10-25,2371,-1833032,0,336074,-1496958,328000,8074
2022-10-26,2371,-1958000,0,820000,-1138000,298000,522000
2022-10-27,2371,-1774000,0,115000,-1659000,34000,81000
2022-10-28,2371,-1975000,0,429766,-1545234,4766,425000
2022-10-31,2371,1006000,2124,19001,1027125,19001,0
2022-11-01,2371,-613000,0,157000,-456000,77000,80000
2022-11-02,2371,-1043000,0,188974,-854026,-26,189000
2022-11-03,2371,-2952050,0,85786,-2866264,-232,86018
2022-11-04,2371,-1115000,0,27184,-1087816,184,27000
2022-11-07,2371,-284000,0,-1759,-285759,-759,-1000
2022-11-08,2371,-1457000,0,-221,-1457221,779,-1000
2022-11-09,2371,2869750,0,-279631,2590119,-7631,-272000
2022-11-10,2371,-394000,0,88000,-306000,0,88000
2022-11-11,2371,-800100,0,146511,-653589,-11489,158000
2022-11-14,2371,538540,0,-4000,534540,-6000,2000
2022-11-15,2371,261610,-15000,-64247,182363,-90000,25753
2022-11-16,2371,-3223548,-4000,328295,-2899253,-50705,379000
2022-11-17,2371,-1232250,0,315661,-916589,-124339,440000
2022-11-18,2371,-3421000,0,-49465,-3470465,-26465,-23000
2022-11-21,2371,-529000,0,291000,-238000,23000,268000
2022-11-22,2371,-71000,0,17000,-54000,10000,7000
2022-11-23,2371,-212000,0,-8000,-220000,-14000,6000
2022-11-24,2371,383000,0,-322000,61000,30000,-352000
2022-11-25,2371,152000,0,26000,178000,0,26000
2022-11-28,2371,-527000,0,-45000,-572000,-58000,13000
2022-11-29,2371,558000,0,-40000,518000,0,-40000
2022-11-30,2371,4309000,0,-239643,4069357,30357,-270000
2022-12-01,2371,-856000,0,-32000,-888000,-37000,5000
2022-12-02,2371,1358172,0,-186561,1171611,-181000,-5561
2022-12-05,2371,1191000,0,-71144,1119856,-12000,-59144
2022-12-06,2371,4187000,0,-265000,3922000,-13000,-252000
2022-12-07,2371,2839000,0,-89963,2749037,0,-89963
2022-12-08,2371,1293000,0,5255,1298255,1255,4000
2022-12-09,2371,7970000,0,-34087,7935913,41000,-75087
2022-12-12,2371,1784032,0,23270,1807302,18270,5000
2022-12-13,2371,8074000,0,-14925,8059075,75,-15000
2022-12-14,2371,4684000,2000,91009,4777009,88009,3000
2022-12-15,2371,6673000,0,-84682,6588318,-71524,-13158
2022-12-16,2371,8048116,-3000,-234734,7810382,-221647,-13087
2022-12-19,2371,2011000,0,-8000,2003000,-9000,1000
2022-12-20,2371,1660000,0,-52951,1607049,-53951,1000
2022-12-21,2371,-885000,0,-116000,-1001000,-112000,-4000
2022-12-22,2371,-438000,0,34000,-404000,-48000,82000
2022-12-23,2371,-442000,0,-2982,-444982,-104982,102000
2022-12-26,2371,503000,0,-13798,489202,-7798,-6000
2022-12-27,2371,496546,0,0,496546,0,0
2022-12-28,2371,341000,0,-206000,135000,-202000,-4000
2022-12-29,2371,-2920000,0,72087,-2847913,72087,0
2022-12-30,2371,4936000,0,-39900,4896100,100,-40000
2023-01-03,2371,1215000,0,-78000,1137000,-28000,-50000
2023-01-04,2371,-30000,0,0,-30000,0,0
2023-01-05,2371,436000,0,15000,451000,-4000,19000
2023-01-06,2371,-233000,0,1000,-232000,0,1000
2023-01-09,2371,493525,0,14000,507525,0,14000
2023-01-10,2371,-605475,0,3000,-602475,0,3000
2023-01-11,2371,281000,0,11307,292307,8307,3000
2023-01-12,2371,-742000,0,1880,-740120,-120,2000
2023-01-13,2371,-1495000,1000,186836,-1307164,-22288,209124
2023-01-16,2371,-397000,0,59000,-338000,0,59000
2023-01-17,2371,446271,0,84358,530629,1,84357
2023-01-30,2371,2290000,0,79065,2369065,65,79000
2023-01-31,2371,2433710,0,18269,2451979,17269,1000
2023-02-01,2371,1732623,0,-3620,1729003,-620,-3000
2023-02-02,2371,1758001,0,-20000,1738001,-16000,-4000
2023-02-03,2371,1955000,0,-8892,1946108,-3892,-5000
2023-02-06,2371,1535000,0,-13972,1521028,28,-14000
2023-02-07,2371,-24973,0,-2964,-27937,0,-2964
2023-02-08,2371,-2509000,0,-8003,-2517003,-8003,0
2023-02-09,2371,397000,0,270331,667331,26000,244331
2023-02-10,2371,-2415000,0,225366,-2189634,166366,59000
2023-02-13,2371,-325000,-5000,-43000,-373000,-46000,3000
2023-02-14,2371,-71000,0,13000,-58000,13000,0
2023-02-15,2371,947000,-6000,8000,949000,114000,-106000
2023-02-16,2371,-1127000,0,26000,-1101000,28000,-2000
2023-02-17,2371,77000,0,-7078,69922,-2000,-5078
2023-02-20,2371,-140900,0,-100000,-240900,-78000,-22000
2023-02-21,2371,1000,0,28491,29491,28491,0
2023-02-22,2371,-1016000,0,-160794,-1176794,-220794,60000
2023-02-23,2371,-1011000,-5000,33894,-982106,33894,0
2023-02-24,2371,-1579000,0,68570,-1510430,32570,36000
2023-03-01,2371,-1904000,0,-47166,-1951166,-105166,58000
2023-03-02,2371,-1548000,0,344999,-1203001,-23001,368000
2023-03-03,2371,-1773000,145000,64000,-1564000,4000,60000
2023-03-06,2371,1502000,144000,116000,1762000,404000,-288000
2023-03-07,2371,1781000,57000,34000,1872000,114000,-80000
2023-03-08,2371,269144,24000,228283,521427,410283,-182000
2023-03-09,2371,-1540000,1000,-21107,-1560107,-61107,40000
2023-03-10,2371,-6150184,26000,686562,-5437622,-122438,809000
2023-03-13,2371,-1476000,0,342810,-1133190,107810,235000
2023-03-14,2371,-334000,5000,232998,-96002,-66002,299000
2023-03-15,2371,-2061000,-4000,71047,-1993953,-309953,381000
2023-03-16,2371,-1606000,1000,655992,-949008,-115008,771000
2023-03-17,2371,-571557,-627588,-372685,-1571830,-64685,-308000
2023-03-20,2371,-876000,0,25965,-850035,17965,8000
2023-03-21,2371,-153000,0,-63823,-216823,34177,-98000
2023-03-22,2371,-1530201,0,2424,-1527777,2424,0
2023-03-23,2371,-588000,-3000,18709,-572291,-1930,20639
2023-03-24,2371,-1165464,-12000,-116144,-1293608,-10144,-106000
2023-03-27,2371,1390000,-5000,-428701,956299,32000,-460701
2023-03-28,2371,-1846000,1000,223923,-1621077,829923,-606000
2023-03-29,2371,-4883000,0,-466619,-5349619,-700619,234000
2023-03-30,2371,-2039000,-390000,230804,-2198196,-18196,249000
2023-03-31,2371,-637000,0,-14088,-651088,-54088,40000
2023-04-06,2371,-16000,0,353284,337284,38246,315038
2023-04-07,2371,-433000,0,-206404,-639404,20000,-226404
2023-04-10,2371,572000,0,-78221,493779,-79221,1000
2023-04-11,2371,-210000,0,-27993,-237993,124007,-152000
2023-04-12,2371,1796000,0,-436000,1360000,5000,-441000
2023-04-13,2371,1182500,0,-149000,1033500,-149000,0
2023-04-14,2371,-498000,0,-141000,-639000,9000,-150000
2023-04-17,2371,1038746,0,-6000,1032746,64000,-70000
2023-04-18,2371,-745000,0,-15933,-760933,-15000,-933
2023-04-19,2371,-1244000,0,-333755,-1577755,-334755,1000
2023-04-20,2371,-685000,0,-2371,-687371,-2371,0
2023-04-21,2371,-1574000,0,278074,-1295926,62074,216000
2023-04-24,2371,-320000,0,-39230,-359230,-9230,-30000
2023-04-25,2371,-921000,0,55511,-865489,68511,-13000
2023-04-26,2371,-357000,0,263000,-94000,267000,-4000
2023-04-27,2371,-789000,0,-1000,-790000,24000,-25000
2023-04-28,2371,-250000,0,11000,-239000,11000,0
2023-05-02,2371,3038152,0,-20000,3018152,109000,-129000
2023-05-03,2371,-195000,0,48000,-147000,48000,0
2023-05-04,2371,2211000,0,83000,2294000,85000,-2000
2023-05-05,2371,535000,0,-4772,530228,-4772,0
2023-05-08,2371,7754164,0,713001,8467165,754001,-41000
2023-05-09,2371,-307000,0,708000,401000,620000,88000
2023-05-10,2371,-708000,0,148951,-559049,123951,25000
2023-05-11,2371,6929000,0,1755760,8684760,1785760,-30000
2023-05-12,2371,21674500,0,9646848,31321348,8931848,715000
2023-05-15,2371,-2224279,0,-47557,-2271836,-63557,16000
2023-05-16,2371,2845000,0,-36941,2808059,-62941,26000
2023-05-17,2371,-90100,2320000,241000,2470900,141000,100000
2023-05-18,2371,-2366000,15000,1218473,-1132527,1215473,3000
2023-05-19,2371,-3997998,0,815025,-3182973,756025,59000
2023-05-22,2371,438000,0,-187863,250137,-187863,0
2023-05-23,2371,504000,0,-225904,278096,-206904,-19000
2023-05-24,2371,1293000,0,-1106651,186349,-1054651,-52000
2023-05-25,2371,-2225770,-11000,4869842,2633072,4863842,6000
2023-05-26,2371,-2078350,-25000,12330622,10227272,12135622,195000
2023-05-29,2371,-27918000,-24000,8550838,-19391162,7698838,852000
2023-05-30,2371,6524222,0,2087635,8611857,1154635,933000
2023-05-31,2371,-24738000,142000,2511475,-22084525,1116475,1395000
2023-06-01,2371,-2445000,129000,-1811718,-4127718,-1873718,62000
2023-06-02,2371,-1973433,-27000,-1838110,-3838543,-1502110,-336000
2023-06-05,2371,996700,-34000,-2905619,-1942919,-2920619,15000
2023-06-06,2371,1421164,-2000,-9325,1409839,-88325,79000
2023-06-07,2371,4186000,-12000,-1390888,2783112,-1213888,-177000
2023-06-08,2371,236400,-43000,-265425,-72025,-162425,-103000
2023-06-09,2371,5235000,-3000,-4778204,453796,-4448204,-330000
2023-06-12,2371,2417620,-18000,-326250,2073370,-316250,-10000
2023-06-13,2371,703000,-4000,-628450,70550,-580450,-48000
2023-06-14,2371,3915000,-1000,-725540,3188460,-625540,-100000
2023-06-15,2371,7273737,-37000,1318994,8555731,1347994,-29000
2023-06-16,2371,-11782202,482350,-389750,-11689602,-900750,511000
2023-06-19,2371,7380000,-2915,443792,7820877,27792,416000
2023-06-20,2371,17368213,2000,-2590253,14779960,-2871164,280911
2023-06-21,2371,5252674,-2000,-1291253,3959421,-662510,-628743
2023-06-26,2371,-1941950,2000,1008943,-931007,956943,52000
2023-06-27,2371,10318400,9000,1275675,11603075,1186675,89000
2023-06-28,2371,1578150,3000,510949,2092099,478949,32000
2023-06-29,2371,4763157,2000,-814821,3950336,-768821,-46000
2023-06-30,2371,6745788,-23000,145917,6868705,236917,-91000
2023-07-03,2371,2431000,-3000,1015862,3443862,1015862,0
2023-07-04,2371,-807842,407000,319498,-81344,281498,38000
2023-07-05,2371,6238921,-23000,124586,6340507,77586,47000
2023-07-06,2371,-1467099,-8000,-546614,-2021713,-510614,-36000
2023-07-07,2371,5327000,-412,-954526,4372062,-788526,-166000
2023-07-10,2371,2323000,-1000,-291031,2030969,427969,-719000
2023-07-11,2371,-6101000,-22074,-716323,-6839397,-164323,-552000
2023-07-12,2371,3751000,-23382,280329,4007947,314329,-34000
2023-07-13,2371,2629000,-18005,-214039,2396956,-221039,7000
2023-07-14,2371,-12673899,-3005,726606,-11950298,655606,71000
2023-07-17,2371,-9620957,0,-6693574,-16314531,-6513574,-180000
2023-07-18,2371,8684352,2163871,-7045134,3803089,-6243040,-802094
2023-07-19,2371,1057964,1030347,-1733167,355144,-1095167,-638000
2023-07-20,2371,6422140,1046000,-424377,7043763,-435129,10752
2023-07-21,2371,4551000,10000,-749997,3811003,-765997,16000
2023-07-24,2371,-1639668,-4495,612280,-1031883,600280,12000
2023-07-25,2371,4230350,54000,192160,4476510,178160,14000
2023-07-26,2371,-5706050,-4768,-2241,-5713059,-42241,40000
2023-07-27,2371,4986518,-16328,-258147,4712043,-271147,13000
2023-07-28,2371,-343900,-8154,589231,237177,535231,54000
2023-07-31,2371,-808000,0,783656,-24344,540656,243000
2023-08-01,2371,-1986164,-135000,1002000,-1119164,1086000,-84000
2023-08-02,2371,-631072,14000,155339,-461733,136339,19000
2023-08-04,2371,448000,-27000,-385099,35901,-518099,133000
2023-08-07,2371,1331000,21000,537001,1889001,123001,414000
2023-08-08,2371,1090000,37000,5325968,6452968,3986930,1339038
2023-08-09,2371,-4777568,-36000,743930,-4069638,321930,422000
2023-08-10,2371,-2270700,33000,-1430074,-3667774,-1980538,550464
2023-08-11,2371,2399370,17000,4760236,7176606,3792726,967510
2023-08-14,2371,-256000,95000,423389,262389,22989,400400
2023-08-15,2371,3937000,68000,-810617,3194383,-1143900,333283
2023-08-16,2371,-245000,135000,-758679,-868679,-768679,10000
2023-08-17,2371,4798920,35000,1397620,6231540,1122215,275405
2023-08-18,2371,-3075113,13000,1071930,-1990183,917930,154000
2023-08-21,2371,372440,9000,128651,510091,44651,84000
2023-08-22,2371,-4110000,8000,-51304,-4153304,-182304,131000
2023-08-23,2371,540000,0,65168,605168,44168,21000
2023-08-24,2371,3853100,-17000,682822,4518922,528822,154000
2023-08-25,2371,1783000,24189,451206,2258395,405206,46000
2023-08-28,2371,-4164000,3000,76486,-4084514,-157514,234000
2023-08-29,2371,4483000,4000,254801,4741801,61800,193001
2023-08-30,2371,-856000,0,326001,-529999,159001,167000
2023-08-31,2371,-1473000,2000,301999,-1169001,185999,116000
2023-09-01,2371,-158100,-1209,378999,219690,195001,183998
2023-09-04,2371,-21075120,1000,-262773,-21336893,-1208772,945999
2023-09-05,2371,-1812620,1000,42432,-1769188,-76568,119000
2023-09-06,2371,1456195,1000,-556000,901195,-319000,-237000
2023-09-07,2371,-4426000,5576,-627268,-5047692,-466268,-161000
2023-09-08,2371,2006000,14581,110000,2130581,118000,-8000
2023-09-11,2371,-5189000,80000,-327998,-5436998,-317000,-10998
2023-09-12,2371,-1164181,65000,579691,-519490,407691,172000
2023-09-13,2371,-6938000,74000,1506921,-5357079,1232921,274000
2023-09-14,2371,-15922488,0,-2248334,-18170822,-2016334,-232000
2023-09-15,2371,-716910,27000,-28949,-718859,89051,-118000
2023-09-18,2371,3615000,58000,399156,4072156,334672,64484
2023-09-19,2371,6044000,57134,-252282,5848852,-348282,96000
2023-09-20,2371,-1860998,0,-2204645,-4065643,-1119645,-1085000
2023-09-21,2371,-186000,33546,51213,-101241,102213,-51000
2023-09-22,2371,1845000,2000,97000,1944000,44000,53000
2023-09-25,2371,-584000,1000,-27000,-610000,-10000,-17000
2023-09-26,2371,-2456247,56138,45305,-2354804,54305,-9000
2023-09-27,2371,971000,2000,-345168,627832,-338168,-7000
2023-09-28,2371,1549000,5000,-57544,1496456,-49544,-8000
2023-10-02,2371,460176,25000,-5930,479246,-8038,2108
2023-10-03,2371,-1901000,-2839,-15933,-1919772,4067,-20000
2023-10-04,2371,234003,5570,-162663,76910,-126663,-36000
2023-10-05,2371,5058000,8000,872425,5938425,546425,326000
2023-10-06,2371,-1858000,7000,26350,-1824650,117350,-91000
2023-10-11,2371,1595000,57000,373068,2025068,347968,25100
2023-10-12,2371,867000,1000,300817,1168817,263180,37637
2023-10-13,2371,-1441000,0,34214,-1406786,95214,-61000
2023-10-16,2371,-1742000,570,-193240,-1934670,-240,-193000
2023-10-17,2371,2259416,0,-740121,1519295,-654121,-86000
2023-10-18,2371,2365000,-38000,-824197,1502803,-771197,-53000
2023-10-19,2371,3116000,-1034000,-246537,1835463,-188537,-58000
2023-10-20,2371,2646000,-1196430,138261,1587831,168261,-30000
2023-10-23,2371,292150,-1115000,177953,-644897,166953,11000
2023-10-24,2371,540000,6000,-67338,478662,-23338,-44000
2023-10-25,2371,-1302000,0,-42512,-1344512,-27512,-15000
2023-10-26,2371,-1817000,-3711,-162444,-1983155,-108444,-54000
2023-10-27,2371,783000,9000,169185,961185,186185,-17000
2023-10-30,2371,1011330,19000,-18436,1011894,3564,-22000
2023-10-31,2371,-1146000,4000,-54488,-1196488,1512,-56000
2023-11-01,2371,1130057,10000,35991,1176048,42991,-7000
2023-11-02,2371,132000,-141000,22452,13452,-4548,27000
2023-11-03,2371,-458999,-144000,33369,-569630,4369,29000
2023-11-06,2371,1613000,1000,43104,1657104,-5910,49014
2023-11-07,2371,-2610000,1000,-78607,-2687607,-2607,-76000
2023-11-08,2371,-166000,2000,139879,-24121,85489,54390
2023-11-09,2371,-929274,-1000,381716,-548558,167716,214000
2023-11-10,2371,-1294000,-1000,16669,-1278331,10669,6000
2023-11-13,2371,1057000,-5000,-20326,1031674,-59596,39270
2023-11-14,2371,-986000,-6000,146000,-846000,127000,19000
2023-11-15,2371,-713448,-76000,-1318214,-2107662,-1266421,-51793
2023-11-16,2371,-2786462,-33000,1108941,-1710521,707225,401716
2023-11-17,2371,-6399901,-13000,-224739,-6637640,-18739,-206000
2023-11-20,2371,-1629000,0,-21817,-1650817,-65817,44000
2023-11-21,2371,-868000,-8053,68271,-807782,-40729,109000
2023-11-22,2371,-1085999,-2000,-36,-1088035,-30036,30000
2023-11-23,2371,1408213,0,489712,1897925,185712,304000
2023-11-24,2371,-3013000,-1398,1124817,-1889581,788817,336000
2023-11-27,2371,-2992861,-10000,-527634,-3530495,-324729,-202905
2023-11-28,2371,-2594034,2000,-403929,-2995963,-271929,-132000
2023-11-29,2371,479761,-4000,451488,927249,338486,113002
2023-11-30,2371,-1584748,1000,-290096,-1873844,-232016,-58080
2023-12-01,2371,877006,-3000,-717859,156147,-730787,12928
2023-12-04,2371,1613000,-1000,-349419,1262581,-327866,-21553
2023-12-05,2371,-1363300,0,-5371,-1368671,169629,-175000
2023-12-06,2371,-5850355,1000,-934715,-6784070,-633715,-301000
2023-12-07,2371,5283000,451813,700856,6435669,562856,138000
2023-12-08,2371,1735012,576000,320300,2631312,-189700,510000
2023-12-11,2371,2964000,458000,616474,4038474,786474,-170000
2023-12-12,2371,3689000,416596,-724919,3380677,-470072,-254847
2023-12-13,2371,-5694804,-2008,-1080281,-6777093,-735281,-345000
2023-12-14,2371,72900,-2781,48306,118425,-404694,453000
2023-12-15,2371,-4737826,1218937,-706585,-4225474,-767585,61000
2023-12-18,2371,-2697005,-101365,-351497,-3149867,-512497,161000
2023-12-19,2371,369000,-3132,-354481,11387,-493481,139000
2023-12-20,2371,10833485,5000,-987870,9850615,-1372579,384709
2023-12-21,2371,-6529586,-3117,634869,-5897834,789869,-155000
2023-12-22,2371,-2176934,-1000,93239,-2084695,358239,-265000
2023-12-25,2371,402000,-1032,46947,447915,77947,-31000
2023-12-26,2371,-949630,-3032,-26370,-979032,-30370,4000
2023-12-27,2371,1240398,-9487,128395,1359306,11391,117004
2023-12-28,2371,2601553,-3063,-565623,2032867,-533623,-32000
2023-12-29,2371,-783778,-13000,-649201,-1445979,-486523,-162678
2024-01-02,2371,1619608,-910000,343366,1052974,217366,126000
2024-01-03,2371,-2462698,-94,362633,-2100159,115633,247000
2024-01-04,2371,-1117079,0,20737,-1096342,-77263,98000
2024-01-05,2371,493000,-1119,207020,698901,133020,74000
2024-01-08,2371,3591000,-2070,539311,4128241,109311,430000
2024-01-09,2371,10259559,1159000,312788,11731347,185788,127000
2024-01-10,2371,-3657193,-1035,1263057,-2395171,1499057,-236000
2024-01-11,2371,-1873000,-2000,-1225921,-3100921,-1006921,-219000
2024-01-12,2371,-2670341,0,-2053385,-4723726,-1951536,-101849
2024-01-15,2371,-104226,0,-184816,-289042,-230816,46000
2024-01-16,2371,-5499219,0,495972,-5003247,-16028,512000
2024-01-17,2371,-10504034,0,-704445,-11208479,-1599445,895000
2024-01-18,2371,-1814298,-1518000,-327914,-3660212,-336914,9000
2024-01-19,2371,1334525,0,-551999,782526,-310999,-241000
2024-01-22,2371,4609000,-1062,-1191624,3416314,-612624,-579000
2024-01-23,2371,-3783266,0,12213345,8430079,342426,11870919
2024-01-24,2371,1462000,-298000,-530541,633459,-138541,-392000
2024-01-25,2371,-1357987,1634,-1049298,-2405651,-481248,-568050
2024-01-26,2371,-1542000,-7170,-263723,-1812893,-148723,-115000
2024-01-29,2371,1331000,-11694,151522,1470828,101039,50483
2024-01-30,2371,-650925,-1076061,246664,-1480322,182123,64541
2024-01-31,2371,2241099,-3000,398895,2636994,234492,164403
2024-02-01,2371,3902087,0,2073490,5975577,713333,1360157
2024-02-02,2371,-247000,0,-34893,-281893,134197,-169090
2024-02-05,2371,-4428178,-136322,-4386,-4568886,-12386,8000
2024-02-15,2371,3539448,-4704,-104735,3430009,-247920,143185
2024-02-16,2371,-13342300,-5227,-188464,-13535991,-289646,101182
2024-02-19,2371,2920466,-122000,591874,3390340,393689,198185
2024-02-20,2371,-11262000,-9549,-345624,-11617173,-192624,-153000
2024-02-21,2371,921000,-3074,-1015259,-97333,-826174,-189085
2024-02-22,2371,-9444000,-7000,505819,-8945181,190038,315781
2024-02-23,2371,1581404,-1029,2330832,3911207,1630832,700000
2024-02-26,2371,-9067936,0,593790,-8474146,677750,-83960
2024-02-27,2371,-4448118,-6463,-426332,-4880913,271495,-697827
2024-02-29,2371,1934501,-12000,8522408,10444909,5507396,3015012
2024-03-01,2371,10038841,-16000,710184,10733025,715187,-5003
2024-03-04,2371,-1859441,-3000,-3305685,-5168126,-2856047,-449638
2024-03-05,2371,-1543374,-22861,-1023633,-2589868,-614630,-409003
2024-03-06,2371,4193000,-7007,3748043,7934036,2558629,1189414
2024-03-07,2371,-2731029,-20000,-2806846,-5557875,-1781846,-1025000
2024-03-08,2371,4554000,-20982,-2181428,2351590,-1898428,-283000
2024-03-11,2371,-9138000,0,-181665,-9319665,-106665,-75000
2024-03-12,2371,-9476470,0,-463790,-9940260,-815253,351463
2024-03-13,2371,-889937,-4000,-714916,-1608853,-745916,31000
2024-03-14,2371,-1804502,-31090,-127355,-1962947,-86355,-41000
2024-03-15,2371,2234435,-32000,-371903,1830532,-437903,66000
2024-03-18,2371,257303,-3000,-701166,-446863,-800362,99196
2024-03-19,2371,-6479741,-34308,-389054,-6903103,-607054,218000
2024-03-20,2371,-3099176,-4000,-2201715,-5304891,-2107715,-94000
2024-03-21,2371,3561402,-7000,1766596,5320998,972185,794411
2024-03-22,2371,-8477900,0,19812,-8458088,332812,-313000
2024-03-25,2371,10284000,307000,2672586,13263586,822618,1849968
2024-03-26,2371,-1268626,-4000,2560205,1287579,1588927,971278
2024-03-27,2371,-4508900,113000,-1577154,-5973054,-1812155,235001
2024-03-28,2371,10088619,419004,1199066,11706689,509066,690000
2024-03-29,2371,-11166832,-7000,-875826,-12049658,-603479,-272347
2024-04-01,2371,1675275,-106000,1676072,3245347,1397851,278221
2024-04-02,2371,-15896015,172000,809408,-14914607,491896,317512
2024-04-03,2371,-1431975,-7000,674427,-764548,951541,-277114
2024-04-08,2371,-7339565,-2999,301560,-7041004,468717,-167157
2024-04-09,2371,5776143,-10000,2010309,7776452,619141,1391168
2024-04-10,2371,-7174257,-4000,-385804,-7564061,-473200,87396
2024-04-11,2371,5490250,-9000,1298917,6780167,-28890,1327807
2024-04-12,2371,24791984,-3000,1867214,26656198,-520853,2388067
2024-04-15,2371,-9879062,74000,-4908960,-14714022,-3925168,-983792
2024-04-16,2371,1570315,0,-2593699,-1023384,-744363,-1849336
2024-04-17,2371,51687325,-7993,1904372,53583704,-664942,2569314
2024-04-18,2371,-8554206,-7000,430859,-8130347,16025,414834
2024-04-19,2371,-10560599,-94,-1171262,-11731955,-844672,-326590
2024-04-22,2371,-14911382,0,-2666196,-17577578,-764959,-1901237
2024-04-23,2371,10412654,20000,-2392389,8040265,16554,-2408943
2024-04-24,2371,27108698,0,-2372372,24736326,94257,-2466629
