date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-11-20,00650L,2161000,0,1610203,3771203,0,1610203
2023-11-21,00650L,493000,0,-804321,-311321,0,-804321
2023-11-22,00650L,-794000,0,-974201,-1768201,0,-974201
2023-11-23,00650L,-1329000,0,-87472,-1416472,0,-87472
2023-11-24,00650L,-126000,0,-1946225,-2072225,0,-1946225
2023-11-27,00650L,-33000,0,-3579240,-3612240,0,-3579240
2023-11-28,00650L,-872000,0,-1784484,-2656484,0,-1784484
2023-11-29,00650L,-2283000,0,-13040427,-15323427,0,-13040427
2023-11-30,00650L,-107000,0,-9151455,-9258455,0,-9151455
2023-12-01,00650L,-250000,0,-3423713,-3673713,0,-3423713
2023-12-04,00650L,585000,0,-2416480,-1831480,0,-2416480
2023-12-05,00650L,-182000,0,-7248855,-7430855,0,-7248855
2023-12-06,00650L,1010000,0,-1983870,-973870,0,-1983870
2023-12-07,00650L,182000,0,-4452471,-4270471,0,-4452471
2023-12-08,00650L,286000,0,-3474777,-3188777,0,-3474777
2023-12-11,00650L,350000,0,-4764244,-4414244,0,-4764244
2023-12-12,00650L,661000,0,1819203,2480203,0,1819203
2023-12-13,00650L,-191000,0,-1388908,-1579908,0,-1388908
2023-12-14,00650L,1275000,0,590823,1865823,0,590823
2023-12-15,00650L,3093000,0,7198513,10291513,0,7198513
2023-12-18,00650L,-492000,0,-2232381,-2724381,0,-2232381
2023-12-19,00650L,-3854000,0,-8700863,-12554863,0,-8700863
2023-12-20,00650L,-307000,0,179539,-127461,0,179539
2023-12-21,00650L,1064000,0,-1340719,-276719,0,-1340719
2023-12-22,00650L,2885000,0,2954939,5839939,0,2954939
2023-12-25,00650L,-323000,0,2256616,1933616,0,2256616
2023-12-26,00650L,-34000,0,420899,386899,0,420899
2023-12-27,00650L,-240000,0,-533803,-773803,0,-533803
2023-12-28,00650L,44000,0,-15643713,-15599713,0,-15643713
2023-12-29,00650L,1769000,0,8007305,9776305,0,8007305
2024-01-02,00650L,139000,0,722851,861851,0,722851
2024-01-03,00650L,-2392000,0,-1770562,-4162562,0,-1770562
2024-01-04,00650L,-19000,0,3932560,3913560,0,3932560
2024-01-05,00650L,-479000,0,-2450307,-2929307,0,-2450307
2024-01-08,00650L,-1052000,0,-4091492,-5143492,0,-4091492
2024-01-09,00650L,507000,0,583546,1090546,0,583546
2024-01-10,00650L,-426000,0,-2248854,-2674854,0,-2248854
2024-01-11,00650L,-1631000,0,-8601197,-10232197,0,-8601197
2024-01-12,00650L,305000,0,7494311,7799311,0,7494311
2024-01-15,00650L,-1093000,0,-9250160,-10343160,0,-9250160
2024-01-16,00650L,261000,0,2042700,2303700,0,2042700
2024-01-17,00650L,337000,0,-16661190,-16324190,0,-16661190
2024-01-18,00650L,-209000,0,-2883023,-3092023,0,-2883023
2024-01-19,00650L,-194000,0,-5265038,-5459038,0,-5265038
2024-01-22,00650L,510000,0,-12310065,-11800065,0,-12310065
2024-01-23,00650L,1323000,0,4463391,5786391,0,4463391
2024-01-24,00650L,90000,0,379679,469679,0,379679
2024-01-25,00650L,8505000,0,7779209,16284209,0,7779209
2024-01-26,00650L,-855000,0,114385,-740615,0,114385
2024-01-29,00650L,-1251000,0,-1663317,-2914317,0,-1663317
2024-01-30,00650L,-70000,0,-3634569,-3704569,0,-3634569
2024-01-31,00650L,113000,0,-5987633,-5874633,0,-5987633
2024-02-01,00650L,-601000,0,-1240000,-1841000,0,-1240000
2024-02-02,00650L,-823000,0,2077845,1254845,0,2077845
2024-02-05,00650L,-2894000,0,-1078567,-3972567,0,-1078567
2024-02-15,00650L,-1051000,0,3187075,2136075,0,3187075
2024-02-16,00650L,692000,0,5746510,6438510,0,5746510
2024-02-19,00650L,-2764000,0,-6945666,-9709666,350000,-7295666
2024-02-20,00650L,-1361000,0,-3250124,-4611124,50000,-3300124
2024-02-21,00650L,1932000,0,19722629,21654629,374000,19348629
2024-02-22,00650L,-1270000,0,-9788022,-11058022,200000,-9988022
2024-02-23,00650L,229000,0,923475,1152475,0,923475
2024-02-26,00650L,-93000,0,-2583211,-2676211,100000,-2683211
2024-02-27,00650L,1198000,0,-2277858,-1079858,-100000,-2177858
2024-02-29,00650L,-900000,0,-1890829,-2790829,0,-1890829
2024-03-01,00650L,-839000,0,-590061,-1429061,0,-590061
2024-03-04,00650L,-879000,0,-4579777,-5458777,0,-4579777
2024-03-05,00650L,-480000,0,-14402124,-14882124,0,-14402124
2024-03-06,00650L,1525000,0,6975000,8500000,0,6975000
2024-03-07,00650L,739000,0,118180,857180,-100000,218180
2024-03-08,00650L,299000,0,2897374,3196374,-400000,3297374
2024-03-11,00650L,-98000,0,1841124,1743124,0,1841124
2024-03-12,00650L,1176000,0,10070273,11246273,0,10070273
2024-03-13,00650L,-862000,0,37951,-824049,0,37951
2024-03-14,00650L,-2648000,0,-13286084,-15934084,100000,-13386084
2024-03-15,00650L,-835000,0,-18521898,-19356898,100000,-18621898
2024-03-18,00650L,-819000,0,-722008,-1541008,100000,-822008
2024-03-19,00650L,-753000,0,-10625083,-11378083,0,-10625083
2024-03-20,00650L,-370000,0,-4570842,-4940842,0,-4570842
2024-03-21,00650L,3486000,0,7203421,10689421,0,7203421
2024-03-22,00650L,-2021000,0,-19204105,-21225105,0,-19204105
2024-03-25,00650L,1721000,0,4748163,6469163,0,4748163
2024-03-26,00650L,317000,0,-2426790,-2109790,0,-2426790
2024-03-27,00650L,-125000,0,-3144160,-3269160,0,-3144160
2024-03-28,00650L,-104000,0,5567427,5463427,0,5567427
2024-03-29,00650L,-500000,0,-921429,-1421429,0,-921429
2024-04-01,00650L,1195000,0,-582071,612929,0,-582071
2024-04-02,00650L,-143000,0,4488087,4345087,0,4488087
2024-04-03,00650L,1815000,0,-6364842,-4549842,0,-6364842
2024-04-08,00650L,-1767000,0,3520972,1753972,0,3520972
2024-04-09,00650L,1861000,0,2450135,4311135,-400000,2850135
2024-04-10,00650L,5520000,0,15290266,20810266,0,15290266
2024-04-11,00650L,-1954000,0,1378866,-575134,-200000,1578866
2024-04-12,00650L,-792000,0,-14226930,-15018930,-174000,-14052930
2024-04-15,00650L,-5165000,0,-4284109,-9449109,0,-4284109
2024-04-16,00650L,-1328000,0,-603989,-1931989,0,-603989
2024-04-17,00650L,1737000,0,-12633235,-10896235,0,-12633235
2024-04-18,00650L,716000,0,2717511,3433511,0,2717511
2024-04-19,00650L,-134000,0,-3935378,-4069378,0,-3935378
2024-04-22,00650L,2409000,0,19645691,22054691,0,19645691
2024-04-23,00650L,5208000,0,7059219,12267219,0,7059219
2024-04-24,00650L,2499000,0,22026513,24525513,0,22026513
2024-04-25,00650L,693000,0,16372856,17065856,0,16372856
2024-04-26,00650L,829000,0,3549064,4378064,0,3549064
2024-04-29,00650L,-10003000,0,-17034704,-27037704,2900000,-19934704
2024-04-30,00650L,-2511000,0,-6205972,-8716972,0,-6205972
2024-05-02,00650L,907000,0,7654894,8561894,92000,7562894
2024-05-03,00650L,699000,0,-2173810,-1474810,0,-2173810
2024-05-06,00650L,111000,0,-3140664,-3029664,166000,-3306664
2024-05-07,00650L,815000,0,27143260,27958260,242000,26901260
2024-05-08,00650L,-644000,0,-8510119,-9154119,0,-8510119
2024-05-09,00650L,1452000,0,-210137,1241863,-200000,-10137
2024-05-10,00650L,-4736000,0,-31763490,-36499490,130000,-31893490
2024-05-13,00650L,1418000,0,-12623504,-11205504,-351000,-12272504
2024-05-14,00650L,1692000,249000,-2059522,-118522,0,-2059522
2024-05-15,00650L,1397000,0,252318,1649318,0,252318
2024-05-16,00650L,-963000,0,-3099636,-4062636,0,-3099636
2024-05-17,00650L,3162000,0,-3388525,-226525,0,-3388525
2024-05-20,00650L,-792000,0,895569,103569,0,895569
2024-05-21,00650L,-768000,0,-8342228,-9110228,0,-8342228
2024-05-22,00650L,-750000,0,-2978835,-3728835,650000,-3628835
2024-05-23,00650L,-684000,0,-2723372,-3407372,-529000,-2194372
2024-05-24,00650L,-266000,0,-6498926,-6764926,0,-6498926
2024-05-27,00650L,1106000,0,-471203,634797,0,-471203
2024-05-28,00650L,-1968000,0,-9044913,-11012913,0,-9044913
2024-05-29,00650L,-1285000,0,-10465980,-11750980,0,-10465980
2024-05-30,00650L,2341000,0,1663071,4004071,0,1663071
2024-05-31,00650L,288000,0,-2770756,-2482756,0,-2770756
2024-06-03,00650L,185000,0,-1248737,-1063737,0,-1248737
2024-06-04,00650L,-240000,0,-633135,-873135,0,-633135
2024-06-05,00650L,308000,0,-4359150,-4051150,0,-4359150
2024-06-06,00650L,66000,0,-4842154,-4776154,0,-4842154
2024-06-07,00650L,10491000,0,24255229,34746229,0,24255229
2024-06-11,00650L,-2598000,0,2115212,-482788,0,2115212
2024-06-12,00650L,-112000,0,-4019846,-4131846,0,-4019846
2024-06-13,00650L,1164000,0,-2273794,-1109794,0,-2273794
2024-06-14,00650L,-255000,0,-2081612,-2336612,1100000,-3181612
2024-06-17,00650L,-3669000,0,-3227269,-6896269,58000,-3285269
2024-06-18,00650L,-37000,0,-3478231,-3515231,0,-3478231
2024-06-19,00650L,731000,0,6404404,7135404,-140000,6544404
2024-06-20,00650L,-801000,0,-6237797,-7038797,0,-6237797
2024-06-21,00650L,1302000,0,4270034,5572034,-1000000,5270034
2024-06-24,00650L,-255000,0,-4578302,-4833302,20000,-4598302
2024-06-25,00650L,2351000,0,3781823,6132823,-37000,3818823
2024-06-26,00650L,-1293000,0,2527059,1234059,0,2527059
2024-06-27,00650L,-2828000,0,-4963887,-7791887,287000,-5250887
2024-06-28,00650L,-338000,0,-2817569,-3155569,-160000,-2657569
2024-07-01,00650L,-49000,0,543451,494451,30000,513451
2024-07-02,00650L,535000,-124000,952189,1363189,-147000,1099189
2024-07-03,00650L,439000,0,6276884,6715884,1959000,4317884
2024-07-04,00650L,1540000,0,-395957,1144043,-3101000,2705043
2024-07-05,00650L,-1043000,0,4777753,3734753,-1919000,6696753
2024-07-08,00650L,-334000,-125000,-6146794,-6605794,70000,-6216794
2024-07-09,00650L,-554000,0,-637444,-1191444,30000,-667444
2024-07-10,00650L,-104000,0,-2494513,-2598513,-50000,-2444513
2024-07-11,00650L,400000,0,3408647,3808647,-98000,3506647
2024-07-12,00650L,1306000,0,10789263,12095263,505000,10284263
2024-07-15,00650L,-3563000,0,-7072006,-10635006,137000,-7209006
2024-07-16,00650L,-2369000,0,-11149291,-13518291,-564000,-10585291
2024-07-17,00650L,-2176000,0,-3219851,-5395851,1000000,-4219851
2024-07-18,00650L,2203000,0,-440361,1762639,-1000000,559639
2024-07-19,00650L,-3363000,0,-11267669,-14630669,20000,-11287669
2024-07-22,00650L,3169000,0,6062395,9231395,0,6062395
2024-07-23,00650L,316000,0,662535,978535,0,662535
2024-07-26,00650L,473000,0,-6863921,-6390921,0,-6863921
2024-07-29,00650L,4308000,0,5892613,10200613,0,5892613
2024-07-30,00650L,309000,0,-5105362,-4796362,10000,-5115362
2024-07-31,00650L,284000,0,8014854,8298854,-40000,8054854
2024-08-01,00650L,72000,0,-2395460,-2323460,10000,-2405460
2024-08-02,00650L,-3320000,0,-3498718,-6818718,0,-3498718
2024-08-05,00650L,1512000,0,4243173,5755173,0,4243173
2024-08-06,00650L,1947000,0,3703701,5650701,0,3703701
2024-08-07,00650L,23000,0,319879,342879,0,319879
2024-08-08,00650L,1763000,0,5326535,7089535,0,5326535
2024-08-09,00650L,2021000,0,-2760940,-739940,-30000,-2730940
2024-08-12,00650L,-1063000,0,-377260,-1440260,0,-377260
2024-08-13,00650L,354000,0,1092883,1446883,-30000,1122883
2024-08-14,00650L,2898000,0,-1836639,1061361,-20000,-1816639
2024-08-15,00650L,-1872000,0,-2430522,-4302522,0,-2430522
2024-08-16,00650L,737000,0,11939446,12676446,0,11939446
2024-08-19,00650L,371000,0,-5470721,-5099721,0,-5470721
2024-08-20,00650L,-497000,0,-14649286,-15146286,0,-14649286
2024-08-21,00650L,-132000,0,-3697676,-3829676,0,-3697676
2024-08-22,00650L,-545000,0,-5531185,-6076185,0,-5531185
2024-08-23,00650L,563000,0,-382983,180017,0,-382983
2024-08-26,00650L,552000,0,3990775,4542775,0,3990775
2024-08-27,00650L,14000,0,4100482,4114482,0,4100482
2024-08-28,00650L,-248000,0,1965670,1717670,0,1965670
2024-08-29,00650L,-2206000,0,2084752,-121248,0,2084752
2024-08-30,00650L,-771000,0,9892557,9121557,0,9892557
2024-09-02,00650L,-7963000,0,-9195260,-17158260,0,-9195260
2024-09-03,00650L,2656000,0,6073342,8729342,0,6073342
2024-09-04,00650L,1751000,0,4249406,6000406,0,4249406
2024-09-05,00650L,149000,0,-157928,-8928,0,-157928
2024-09-06,00650L,1616000,0,114104,1730104,0,114104
2024-09-09,00650L,-665000,0,-359558,-1024558,0,-359558
2024-09-10,00650L,413000,0,6521764,6934764,0,6521764
2024-09-11,00650L,-598000,0,-3480000,-4078000,0,-3480000
2024-09-12,00650L,177000,0,5425116,5602116,0,5425116
2024-09-13,00650L,1092000,0,2433667,3525667,0,2433667
2024-09-16,00650L,347000,0,-1047443,-700443,0,-1047443
2024-09-18,00650L,2577000,0,687575,3264575,0,687575
2024-09-19,00650L,778000,0,13336621,14114621,0,13336621
2024-09-20,00650L,-54000,0,9329658,9275658,0,9329658
2024-09-23,00650L,-989000,0,3256772,2267772,0,3256772
2024-09-24,00650L,1572000,0,10857066,12429066,0,10857066
2024-09-25,00650L,12590000,0,-6436402,6153598,201000,-6637402
2024-09-26,00650L,-654000,0,6813277,6159277,199000,6614277
2024-09-27,00650L,209000,0,16988709,17197709,-50000,17038709
2024-09-30,00650L,5390000,229000,-5430455,188545,-49000,-5381455
2024-10-01,00650L,-9344000,0,-2832559,-12176559,65000,-2897559
2024-10-04,00650L,2705000,0,22323613,25028613,115000,22208613
2024-10-07,00650L,-3512000,0,10067304,6555304,-300000,10367304
2024-10-08,00650L,4425000,0,11265266,15690266,37000,11228266
2024-10-09,00650L,410000,0,-20458191,-20048191,77000,-20535191
2024-10-11,00650L,-1112000,0,-36787,-1148787,15000,-51787
2024-10-14,00650L,343000,0,-3920452,-3577452,208000,-4128452
2024-10-15,00650L,-902000,0,-11763987,-12665987,85000,-11848987
2024-10-16,00650L,-5447000,0,831072,-4615928,300000,531072
2024-10-17,00650L,-39000,0,-8426330,-8465330,130000,-8556330
2024-10-18,00650L,203000,0,-3059574,-2856574,-90000,-2969574
2024-10-21,00650L,-1092000,0,-10646967,-11738967,10000,-10656967
2024-10-22,00650L,2830000,0,-5099010,-2269010,0,-5099010
2024-10-23,00650L,46000,0,-1520833,-1474833,-40000,-1480833
2024-10-24,00650L,-249000,0,-4621038,-4870038,40000,-4661038
2024-10-25,00650L,-15000,0,1674202,1659202,-40000,1714202
2024-10-28,00650L,783000,0,-283047,499953,-80000,-203047
2024-10-29,00650L,2650000,0,2920293,5570293,75000,2845293
2024-10-30,00650L,-3358000,0,-1340880,-4698880,-140000,-1200880
2024-11-01,00650L,1020000,0,903671,1923671,-20000,923671
2024-11-04,00650L,-233000,0,-2236956,-2469956,20000,-2256956
2024-11-05,00650L,3554000,0,-1294671,2259329,-60000,-1234671
2024-11-06,00650L,55000,0,-16842033,-16787033,-10000,-16832033
2024-11-07,00650L,-126000,0,4173808,4047808,157000,4016808
2024-11-08,00650L,-587000,0,550911,-36089,0,550911
2024-11-11,00650L,-1889000,0,-6898885,-8787885,-5000,-6893885
2024-11-12,00650L,-1016000,0,-7465782,-8481782,-240000,-7225782
2024-11-13,00650L,2972000,0,6237701,9209701,0,6237701
2024-11-14,00650L,3284000,0,-1905781,1378219,-320000,-1585781
2024-11-15,00650L,-958000,0,2178955,1220955,0,2178955
2024-11-18,00650L,2406000,0,4755905,7161905,0,4755905
2024-11-19,00650L,-803000,0,2595679,1792679,0,2595679
2024-11-20,00650L,-433000,0,-422760,-855760,0,-422760
2024-11-21,00650L,-750000,0,1699342,949342,0,1699342
2024-11-22,00650L,-1309000,0,409384,-899616,0,409384
2024-11-25,00650L,-1145000,0,6641046,5496046,0,6641046
2024-11-26,00650L,172000,0,1567556,1739556,0,1567556
2024-11-27,00650L,3701000,-229000,4117630,7589630,0,4117630
2024-11-28,00650L,515000,0,55018,570018,0,55018
2024-11-29,00650L,-676000,0,-55025,-731025,0,-55025
2024-12-02,00650L,-998000,0,-6001505,-6999505,0,-6001505
2024-12-03,00650L,512000,0,353802,865802,0,353802
2024-12-04,00650L,-640000,0,2700631,2060631,0,2700631
2024-12-05,00650L,-2610000,0,-3795916,-6405916,0,-3795916
2024-12-06,00650L,-714000,0,5472352,4758352,0,5472352
2024-12-09,00650L,815000,0,-3351599,-2536599,0,-3351599
2024-12-10,00650L,7082000,0,5940579,13022579,-30000,5970579
2024-12-11,00650L,-513000,0,-1080260,-1593260,0,-1080260
2024-12-12,00650L,-3312000,0,147159,-3164841,0,147159
2024-12-13,00650L,-2054000,0,-1772113,-3826113,0,-1772113
2024-12-16,00650L,-271000,0,-1007373,-1278373,0,-1007373
2024-12-17,00650L,-3253000,0,285356,-2967644,5000,280356
2024-12-18,00650L,747000,0,-704316,42684,-5000,-699316
2024-12-19,00650L,-379000,0,-1184180,-1563180,5000,-1189180
2024-12-20,00650L,92000,0,1926285,2018285,-5000,1931285
2024-12-23,00650L,164000,0,1396272,1560272,0,1396272
2024-12-24,00650L,1456000,0,6412001,7868001,0,6412001
2024-12-25,00650L,-600000,0,-544092,-1144092,0,-544092
2024-12-26,00650L,234000,0,19710,253710,0,19710
2024-12-27,00650L,1321000,0,-4326100,-3005100,0,-4326100
2024-12-30,00650L,-1060000,0,-3924993,-4984993,0,-3924993
2024-12-31,00650L,-74000,0,3555043,3481043,0,3555043
2025-01-02,00650L,-2949000,0,4793837,1844837,0,4793837
2025-01-03,00650L,1675000,0,3755525,5430525,0,3755525
2025-01-06,00650L,1524000,0,-727943,796057,0,-727943
2025-01-07,00650L,-2381000,0,-3039263,-5420263,0,-3039263
2025-01-08,00650L,2061000,0,-4773599,-2712599,0,-4773599
2025-01-09,00650L,-768000,0,2531604,1763604,0,2531604
2025-01-10,00650L,-523000,0,1382110,859110,0,1382110
2025-01-13,00650L,4518000,0,-1324634,3193366,0,-1324634
2025-01-14,00650L,-296000,0,2115516,1819516,0,2115516
2025-01-15,00650L,0,0,131172,131172,0,131172
2025-01-16,00650L,261000,0,3012271,3273271,0,3012271
2025-01-17,00650L,-308000,0,1355043,1047043,0,1355043
2025-01-20,00650L,-356000,0,6693825,6337825,136000,6557825
2025-01-21,00650L,121000,0,1311433,1432433,0,1311433
2025-01-22,00650L,262000,0,-850027,-588027,0,-850027
2025-02-03,00650L,762000,0,4353241,5115241,0,4353241
2025-02-04,00650L,1049000,0,12544994,13593994,-5000,12549994
2025-02-05,00650L,1284000,0,1964430,3248430,0,1964430
2025-02-06,00650L,-1000000,0,2688771,1688771,0,2688771
2025-02-07,00650L,-396000,0,12672292,12276292,-5000,12677292
2025-02-10,00650L,115000,0,8172228,8287228,-10000,8182228
2025-02-11,00650L,631000,0,634005,1265005,-15000,649005
2025-02-12,00650L,424000,0,6923422,7347422,-15000,6938422
2025-02-13,00650L,234000,0,14165653,14399653,-70000,14235653
2025-02-14,00650L,1442000,0,3864823,5306823,-10000,3874823
2025-02-17,00650L,2405000,0,8290202,10695202,-70000,8360202
2025-02-18,00650L,1896000,0,8578626,10474626,-25000,8603626
2025-02-19,00650L,-1143000,0,289110,-853890,0,289110
2025-02-20,00650L,-389000,0,4044247,3655247,0,4044247
2025-02-21,00650L,1040000,0,3107364,4147364,-35000,3142364
2025-02-24,00650L,-1290000,0,3534855,2244855,0,3534855
2025-02-25,00650L,116000,0,2850814,2966814,0,2850814
2025-02-26,00650L,698000,0,4600756,5298756,0,4600756
2025-02-27,00650L,-835000,0,2004454,1169454,0,2004454
2025-03-03,00650L,31000,0,-192682,-161682,0,-192682
2025-03-04,00650L,-964000,0,4576272,3612272,0,4576272
2025-03-05,00650L,177000,0,952031,1129031,0,952031
2025-03-06,00650L,2958000,0,5466000,8424000,0,5466000
2025-03-07,00650L,-1667000,0,1412887,-254113,0,1412887
2025-03-10,00650L,-2663000,0,-2405167,-5068167,0,-2405167
2025-03-11,00650L,1032000,0,91196,1123196,0,91196
2025-03-12,00650L,-1715000,0,-474555,-2189555,0,-474555
2025-03-13,00650L,862000,0,-2574883,-1712883,0,-2574883
2025-03-14,00650L,2145000,0,2592417,4737417,0,2592417
2025-03-17,00650L,328000,0,-975997,-647997,0,-975997
2025-03-18,00650L,267000,0,1279522,1546522,0,1279522
2025-03-19,00650L,725000,0,2885557,3610557,0,2885557
2025-03-20,00650L,-1629000,0,-2354845,-3983845,0,-2354845
2025-03-21,00650L,-126000,0,-5251780,-5377780,0,-5251780
2025-03-24,00650L,1262000,0,-164045,1097955,0,-164045
2025-03-25,00650L,-2378000,0,-483124,-2861124,0,-483124
2025-03-26,00650L,609000,0,-1516468,-907468,0,-1516468
2025-03-27,00650L,705000,0,2683285,3388285,0,2683285
2025-03-28,00650L,358000,0,121394,479394,0,121394
2025-03-31,00650L,1139000,0,1449026,2588026,0,1449026
2025-04-01,00650L,-160000,0,167951,7951,0,167951
2025-04-02,00650L,-482000,0,127334,-354666,0,127334
2025-04-07,00650L,1522000,0,11925634,13447634,0,11925634
2025-04-08,00650L,-4181000,0,-10569171,-14750171,0,-10569171
2025-04-09,00650L,1331000,0,-2106947,-775947,0,-2106947
2025-04-10,00650L,-3236000,0,-1335234,-4571234,0,-1335234
2025-04-11,00650L,1521000,0,-2729535,-1208535,0,-2729535
2025-04-14,00650L,-162000,0,2309283,2147283,0,2309283
2025-04-15,00650L,-420000,0,-1237042,-1657042,0,-1237042
2025-04-16,00650L,184000,0,-2272398,-2088398,0,-2272398
2025-04-17,00650L,1280000,0,-1863580,-583580,0,-1863580
2025-04-18,00650L,-2070000,0,161393,-1908607,0,161393
2025-04-21,00650L,-179000,0,-378831,-557831,0,-378831
2025-04-22,00650L,1790000,0,-646764,1143236,0,-646764
2025-04-23,00650L,652000,0,485473,1137473,0,485473
2025-04-24,00650L,-264000,0,-3657822,-3921822,0,-3657822
2025-04-25,00650L,-846000,0,2769754,1923754,0,2769754
2025-04-28,00650L,-929000,0,-1961195,-2890195,0,-1961195
2025-04-29,00650L,555000,0,1164128,1719128,0,1164128
2025-04-30,00650L,-668000,0,3071687,2403687,0,3071687
2025-05-02,00650L,-377000,0,2283548,1906548,0,2283548
2025-05-05,00650L,272000,0,-1545987,-1273987,0,-1545987
2025-05-06,00650L,188000,0,2912864,3100864,0,2912864
2025-05-07,00650L,-2195000,0,-998843,-3193843,0,-998843
2025-05-08,00650L,-962000,0,-271241,-1233241,15000,-286241
2025-05-09,00650L,-2059000,0,-3755631,-5814631,20000,-3775631
2025-05-12,00650L,581000,0,3375508,3956508,-10000,3385508
2025-05-13,00650L,751000,0,-1742401,-991401,0,-1742401
2025-05-14,00650L,2744000,0,2707533,5451533,-25000,2732533
2025-05-15,00650L,584000,0,1953231,2537231,0,1953231
2025-05-16,00650L,-1082000,0,1704214,622214,0,1704214
2025-05-19,00650L,824000,0,3977564,4801564,0,3977564
2025-05-20,00650L,3127000,0,4222138,7349138,0,4222138
2025-05-21,00650L,69000,0,3783836,3852836,0,3783836
2025-05-22,00650L,-724000,0,-503355,-1227355,0,-503355
2025-05-23,00650L,-592000,0,-189465,-781465,0,-189465
2025-05-26,00650L,-3532000,0,-503802,-4035802,0,-503802
2025-05-27,00650L,1094000,0,-1753390,-659390,0,-1753390
2025-05-28,00650L,597000,0,171429,768429,0,171429
2025-05-29,00650L,490000,0,-575086,-85086,0,-575086
2025-06-02,00650L,-1108000,0,-3078232,-4186232,0,-3078232
2025-06-03,00650L,2297000,0,7185878,9482878,0,7185878
2025-06-04,00650L,583000,0,2797520,3380520,0,2797520
2025-06-05,00650L,635000,0,2905000,3540000,0,2905000
2025-06-06,00650L,1177000,0,3494976,4671976,200000,3294976
2025-06-09,00650L,1388000,0,5621244,7009244,-5000,5626244
2025-06-10,00650L,-241000,0,1714363,1473363,-5000,1719363
2025-06-11,00650L,261000,0,3426869,3687869,-45000,3471869
2025-06-12,00650L,-276000,0,-1522357,-1798357,40000,-1562357
2025-06-13,00650L,-729000,0,360379,-368621,35000,325379
2025-06-16,00650L,-766000,0,-462066,-1228066,-5000,-457066
2025-06-17,00650L,48000,0,768854,816854,-10000,778854
2025-06-18,00650L,-485000,0,-2923163,-3408163,40000,-2963163
2025-06-19,00650L,718000,0,-6736119,-6018119,0,-6736119
2025-06-20,00650L,947000,0,1565811,2512811,-5000,1570811
2025-06-23,00650L,1292000,0,1335856,2627856,-15000,1350856
2025-06-24,00650L,1008000,0,4098688,5106688,-35000,4133688
2025-06-25,00650L,-412000,0,2622053,2210053,-15000,2637053
2025-06-26,00650L,-651000,0,-697468,-1348468,25000,-722468
2025-06-27,00650L,-1815000,0,-315740,-2130740,855000,-1170740
2025-06-30,00650L,-611000,0,-428257,-1039257,-10000,-418257
2025-07-01,00650L,543000,0,413174,956174,0,413174
2025-07-02,00650L,301000,0,-1634698,-1333698,265000,-1899698
2025-07-03,00650L,-705000,0,-1028179,-1733179,-1065000,36821
2025-07-04,00650L,-17000,0,-232438,-249438,-15000,-217438
2025-07-07,00650L,-428000,0,-534261,-962261,10000,-544261
2025-07-08,00650L,458000,0,673698,1131698,-15000,688698
2025-07-09,00650L,-301000,0,-2381962,-2682962,5000,-2386962
2025-07-10,00650L,-220000,0,-99476,-319476,0,-99476
2025-07-11,00650L,1656000,0,3869224,5525224,-60000,3929224
2025-07-14,00650L,-935000,0,150326,-784674,0,150326
2025-07-15,00650L,778000,0,317984,1095984,-95000,412984
2025-07-16,00650L,1904000,0,4602472,6506472,-75000,4677472
2025-07-17,00650L,1632000,0,-4108212,-2476212,0,-4108212
2025-07-18,00650L,-62000,0,811868,749868,0,811868
2025-07-21,00650L,-49600,0,1096236,1046636,0,1096236
2025-07-22,00650L,186000,0,2979324,3165324,0,2979324
2025-07-23,00650L,739000,0,1845609,2584609,0,1845609
2025-07-24,00650L,13000,0,4744420,4757420,0,4744420
2025-07-25,00650L,-453000,0,3276087,2823087,0,3276087
2025-07-28,00650L,416000,0,1136990,1552990,0,1136990
2025-07-29,00650L,458000,0,-270957,187043,0,-270957
2025-07-30,00650L,344000,0,-107206,236794,400000,-507206
2025-07-31,00650L,-472000,0,-2137896,-2609896,100000,-2237896
2025-08-01,00650L,284000,0,-3390201,-3106201,850000,-4240201
2025-08-04,00650L,-672000,0,1157445,485445,50000,1107445
2025-08-05,00650L,-371000,0,162035,-208965,-350000,512035
2025-08-06,00650L,-55000,0,173444,118444,0,173444
2025-08-07,00650L,-982000,0,1438271,456271,-1050000,2488271
2025-08-08,00650L,-526000,0,-1076641,-1602641,0,-1076641
2025-08-11,00650L,-83000,0,373796,290796,0,373796
2025-08-12,00650L,60000,0,-1305377,-1245377,0,-1305377
2025-08-13,00650L,273000,0,5364564,5637564,0,5364564
2025-08-14,00650L,616000,0,3360715,3976715,0,3360715
2025-08-15,00650L,-479000,0,-3790931,-4269931,0,-3790931
2025-08-18,00650L,345000,0,-436700,-91700,0,-436700
2025-08-19,00650L,-1080000,0,-1332468,-2412468,0,-1332468
2025-08-20,00650L,177000,0,-627946,-450946,0,-627946
2025-08-21,00650L,171000,0,-2118887,-1947887,0,-2118887
2025-08-22,00650L,-45000,0,-2153774,-2198774,0,-2153774
2025-08-25,00650L,1905000,0,5477158,7382158,0,5477158
2025-08-26,00650L,-699000,0,830406,131406,0,830406
2025-08-27,00650L,-527000,0,-3345016,-3872016,0,-3345016
2025-08-28,00650L,-5971000,0,-543423,-6514423,0,-543423
2025-08-29,00650L,121000,0,-1636132,-1515132,0,-1636132
