date,stock_id,foreign,trust,dealer,total
2022-05-18,6223,20000,0,65889,85889
2022-05-19,6223,250000,0,17081,267081
2022-05-20,6223,100000,0,-16262,83738
2022-05-23,6223,84000,0,-24928,59072
2022-05-24,6223,183000,0,-18785,164215
2022-05-25,6223,229000,0,3866,232866
2022-05-26,6223,149000,0,55430,204430
2022-05-27,6223,-47000,0,9425,-37575
2022-05-30,6223,389120,0,-38313,350807
2022-05-31,6223,7060,0,-63,6997
2022-06-01,6223,310000,-270000,-17516,22484
2022-06-02,6223,239000,-346000,-53240,-160240
2022-06-06,6223,479000,-315000,-29095,134905
2022-06-07,6223,180000,0,-11000,169000
2022-06-08,6223,-192000,0,421679,229679
2022-06-09,6223,-411000,0,-334259,-745259
2022-06-10,6223,-341000,-339000,-15714,-695714
2022-06-13,6223,416020,-300000,-29696,86324
2022-06-14,6223,428700,0,-657,428043
2022-06-15,6223,60000,0,-12820,47180
2022-06-16,6223,71000,0,-2379,68621
2022-06-17,6223,116000,-400000,-1770,-285770
2022-06-20,6223,-482000,0,-15256,-497256
2022-06-21,6223,24000,-342000,-3516,-321516
2022-06-22,6223,-412000,-255000,-28858,-695858
2022-06-23,6223,-67000,-516000,-124,-583124
2022-06-24,6223,-185000,0,-2331,-187331
2022-06-27,6223,103000,20000,8903,131903
2022-06-28,6223,-40000,-157000,-19536,-216536
2022-06-29,6223,-148000,0,38,-147962
2022-06-30,6223,-441000,0,375,-440625
2022-07-01,6223,-6000,-298000,-21812,-325812
2022-07-04,6223,-71000,-182000,14975,-238025
2022-07-05,6223,-183000,0,-10979,-193979
2022-07-06,6223,-322000,0,-5899,-327899
2022-07-07,6223,-37000,0,806,-36194
2022-07-08,6223,-184000,0,8598,-175402
2022-07-11,6223,-23000,0,-12001,-35001
2022-07-12,6223,-183000,0,-632,-183632
2022-07-13,6223,-13000,0,-1948,-14948
2022-07-14,6223,19000,0,37757,56757
2022-07-15,6223,-186000,0,11182,-174818
2022-07-18,6223,-50000,0,-1849,-51849
2022-07-19,6223,265000,0,-7997,257003
2022-07-20,6223,123000,0,4064,127064
2022-07-21,6223,340000,0,-989,339011
2022-07-22,6223,140000,0,17996,157996
2022-07-25,6223,97000,0,-18948,78052
2022-07-26,6223,314000,0,-9989,304011
2022-07-27,6223,177000,0,14274,191274
2022-07-28,6223,171000,0,14034,185034
2022-07-29,6223,38000,0,133918,171918
2022-08-01,6223,161000,0,-7999,153001
2022-08-02,6223,11000,0,19763,30763
2022-08-03,6223,74000,0,-7237,66763
2022-08-04,6223,454000,0,11101,465101
2022-08-05,6223,20000,0,-16330,3670
2022-08-08,6223,70000,0,12698,82698
2022-08-09,6223,-203000,0,-810,-203810
2022-08-10,6223,28000,0,10729,38729
2022-08-11,6223,-801000,0,70096,-730904
2022-08-12,6223,131000,0,48100,179100
2022-08-15,6223,246000,0,-25935,220065
2022-08-16,6223,79000,0,-43000,36000
2022-08-17,6223,120000,0,-63385,56615
2022-08-18,6223,313000,0,-8098,304902
2022-08-19,6223,344000,0,14000,358000
2022-08-22,6223,49000,0,-23197,25803
2022-08-23,6223,106000,0,-4312,101688
2022-08-24,6223,58000,0,-3563,54437
2022-08-25,6223,235000,0,0,235000
2022-08-26,6223,169000,0,9000,178000
2022-08-29,6223,-47000,0,-7439,-54439
2022-08-30,6223,437000,0,-1603,435397
2022-08-31,6223,654000,0,57510,711510
2022-09-01,6223,-85000,0,-30000,-115000
2022-09-02,6223,-187000,0,-49000,-236000
2022-09-05,6223,-457000,0,-31066,-488066
2022-09-06,6223,-89000,0,-23706,-112706
2022-09-07,6223,-59000,0,6543,-52457
2022-09-08,6223,11000,0,-51369,-40369
2022-09-12,6223,32000,0,14363,46363
2022-09-13,6223,164000,0,2779,166779
2022-09-14,6223,199000,0,44959,243959
2022-09-15,6223,33000,0,-60091,-27091
2022-09-16,6223,86000,0,6680,92680
2022-09-19,6223,-47000,0,-7050,-54050
2022-09-20,6223,64000,0,2000,66000
2022-09-21,6223,-68000,0,-3836,-71836
2022-09-22,6223,-17000,0,-5403,-22403
2022-09-23,6223,-165000,0,-52938,-217938
2022-09-26,6223,-184000,0,-17172,-201172
2022-09-27,6223,-127000,0,2913,-124087
2022-09-28,6223,-310000,0,-25338,-335338
2022-09-29,6223,35000,0,1937,36937
2022-09-30,6223,161000,0,-2512,158488
2022-10-03,6223,7000,0,-1999,5001
2022-10-04,6223,-23000,0,0,-23000
2022-10-05,6223,25000,0,392,25392
2022-10-06,6223,114000,0,-22000,92000
2022-10-07,6223,36000,0,-17210,18790
2022-10-11,6223,-123000,0,-643,-123643
2022-10-12,6223,-147000,0,1537,-145463
2022-10-13,6223,-461000,0,-2739,-463739
2022-10-14,6223,172000,0,-4442,167558
2022-10-17,6223,-124000,0,3261,-120739
2022-10-18,6223,114000,0,12769,126769
2022-10-19,6223,48000,0,-12346,35654
2022-10-20,6223,-152000,0,1045,-150955
2022-10-21,6223,-102000,0,-10718,-112718
2022-10-24,6223,308000,0,-1019,306981
2022-10-25,6223,-53000,0,-417,-53417
2022-10-26,6223,-65000,0,0,-65000
2022-10-27,6223,359000,0,6000,365000
2022-10-28,6223,-127000,0,-1001,-128001
2022-10-31,6223,237000,0,17000,254000
2022-11-01,6223,166000,0,-13000,153000
2022-11-02,6223,-1000,0,-1000,-2000
2022-11-03,6223,178000,0,9000,187000
2022-11-04,6223,147000,0,141133,288133
2022-11-07,6223,-152000,0,27588,-124412
2022-11-08,6223,528000,0,3024,531024
2022-11-09,6223,-36000,0,-80892,-116892
2022-11-10,6223,656000,0,-12598,643402
2022-11-11,6223,-838000,0,14152,-823848
2022-11-14,6223,134000,0,41100,175100
2022-11-15,6223,732000,0,9000,741000
2022-11-16,6223,1036000,202000,243501,1481501
2022-11-17,6223,371200,144000,-6111,509089
2022-11-18,6223,258000,6000,-68000,196000
2022-11-21,6223,-353000,916000,25354,588354
2022-11-22,6223,-16200,54000,-64800,-27000
2022-11-23,6223,-31000,3000,-6395,-34395
2022-11-24,6223,581000,0,-6000,575000
2022-11-25,6223,-39000,514000,51500,526500
2022-11-28,6223,-1209000,150000,-38000,-1097000
2022-11-29,6223,704000,0,-11000,693000
2022-11-30,6223,12000,2755000,97000,2864000
2022-12-01,6223,1506000,3028000,54291,4588291
2022-12-02,6223,480209,397000,-85000,792209
2022-12-05,6223,549000,70000,6002,625002
2022-12-06,6223,168000,6000,27001,201001
2022-12-07,6223,1363000,-27000,-53996,1282004
2022-12-08,6223,-153000,-75000,28101,-199899
2022-12-09,6223,-421000,0,-29975,-450975
2022-12-12,6223,8000,35000,-90557,-47557
2022-12-13,6223,845000,-356000,-28930,460070
2022-12-14,6223,131932,-62000,29499,99431
2022-12-15,6223,212000,-155000,-24000,33000
2022-12-16,6223,156000,75000,-8398,222602
2022-12-19,6223,174000,0,45000,219000
2022-12-20,6223,64000,240000,-58151,245849
2022-12-21,6223,-61000,0,12000,-49000
2022-12-22,6223,-77000,245000,13999,181999
2022-12-23,6223,-78000,13000,-34118,-99118
2022-12-26,6223,106000,45000,38204,189204
2022-12-27,6223,223000,283000,25050,531050
2022-12-28,6223,-923000,225000,-39999,-737999
2022-12-29,6223,144500,-150000,16000,10500
2022-12-30,6223,-628000,0,-1185,-629185
2023-01-03,6223,-8500,36000,46960,74460
2023-01-04,6223,166000,0,100944,266944
2023-01-05,6223,-341000,0,49999,-291001
2023-01-06,6223,162000,0,1000,163000
2023-01-09,6223,-313000,0,-12001,-325001
2023-01-10,6223,-1620000,9000,-98640,-1709640
2023-01-11,6223,-239864,-142000,-22453,-404317
2023-01-12,6223,45000,0,-3653,41347
2023-01-13,6223,-7000,0,16883,9883
2023-01-16,6223,-1000,0,-17390,-18390
2023-01-17,6223,490000,90000,-20119,559881
2023-01-30,6223,1182000,375000,133001,1690001
2023-01-31,6223,754000,200000,-76000,878000
2023-02-01,6223,179000,300000,-161000,318000
2023-02-02,6223,-149000,0,62000,-87000
2023-02-03,6223,106000,-38000,21393,89393
2023-02-06,6223,-702000,0,-55660,-757660
2023-02-07,6223,1558000,-417000,124613,1265613
2023-02-08,6223,189000,-58000,-58000,73000
2023-02-09,6223,-255000,-106000,-37000,-398000
2023-02-10,6223,298000,-680000,-68131,-450131
2023-02-13,6223,-4000,-48000,-19181,-71181
2023-02-14,6223,-368000,0,-3132,-371132
2023-02-15,6223,-17000,0,-59437,-76437
2023-02-16,6223,107000,0,1554,108554
2023-02-17,6223,-77136,0,10000,-67136
2023-02-20,6223,63000,-35000,38000,66000
2023-02-21,6223,35000,50000,-1000,84000
2023-02-22,6223,-1301000,-470000,-25440,-1796440
2023-02-23,6223,811000,0,119716,930716
2023-02-24,6223,-180000,-250000,-26000,-456000
2023-03-01,6223,359000,-160000,21000,220000
2023-03-02,6223,-336000,-132000,-71006,-539006
2023-03-03,6223,24000,-477000,-16004,-469004
2023-03-06,6223,465000,-300000,12000,177000
2023-03-07,6223,363000,0,58000,421000
2023-03-08,6223,220000,-50000,12774,182774
2023-03-09,6223,-939000,-23000,-25164,-987164
2023-03-10,6223,-236000,-627000,-44365,-907365
2023-03-13,6223,-46000,0,-17250,-63250
2023-03-14,6223,-134000,0,-7668,-141668
2023-03-15,6223,100000,0,9744,109744
2023-03-16,6223,-262000,0,-21822,-283822
2023-03-17,6223,98000,-150000,-2273,-54273
2023-03-20,6223,254000,0,26039,280039
2023-03-21,6223,1883000,39000,267268,2189268
2023-03-22,6223,284000,5000,4790,293790
2023-03-23,6223,1292000,0,-10000,1282000
2023-03-24,6223,196000,0,-45323,150677
2023-03-27,6223,-605000,0,181895,-423105
2023-03-28,6223,654000,30000,2470,686470
2023-03-29,6223,-215000,-47000,34332,-227668
2023-03-30,6223,-442000,0,80460,-361540
2023-03-31,6223,-186000,10000,-40706,-216706
2023-04-06,6223,192000,-32000,-95545,64455
2023-04-07,6223,-472000,0,44979,-427021
2023-04-10,6223,-70000,0,-2768,-72768
2023-04-11,6223,-552000,152000,146000,-254000
2023-04-12,6223,-1512000,185000,329593,-997407
2023-04-13,6223,-823000,218000,-188916,-793916
2023-04-14,6223,30000,360000,373392,763392
2023-04-17,6223,-442000,0,-61788,-503788
2023-04-18,6223,-850000,0,-106750,-956750
2023-04-19,6223,87000,25000,-107023,4977
2023-04-20,6223,-254000,6000,-64387,-312387
2023-04-21,6223,579000,-83000,-154284,341716
2023-04-24,6223,-53000,0,16796,-36204
2023-04-25,6223,84000,0,-92182,-8182
2023-04-26,6223,-378000,0,48893,-329107
2023-04-27,6223,166000,0,-5001,160999
2023-04-28,6223,-525000,0,-1000,-526000
2023-05-02,6223,5000,0,43863,48863
2023-05-03,6223,-176000,0,-1500,-177500
2023-05-04,6223,-154000,0,-24000,-178000
2023-05-05,6223,-208000,36000,78998,-93002
2023-05-08,6223,-353000,0,-132474,-485474
2023-05-09,6223,-217850,-50000,-37001,-304851
2023-05-10,6223,39000,0,44687,83687
2023-05-11,6223,-65000,0,-9677,-74677
2023-05-12,6223,42000,27000,154000,223000
2023-05-15,6223,-163000,20000,-105388,-248388
2023-05-16,6223,832000,165000,309664,1306664
2023-05-17,6223,-470000,6000,-153000,-617000
2023-05-18,6223,1290850,6000,142448,1439298
2023-05-19,6223,2035000,487000,312536,2834536
2023-05-22,6223,-1135000,244000,-515209,-1406209
2023-05-23,6223,2902000,67000,92384,3061384
2023-05-24,6223,626150,15000,-132500,508650
2023-05-25,6223,967000,0,117064,1084064
2023-05-26,6223,-32000,200000,28824,196824
2023-05-29,6223,-229000,0,-238507,-467507
2023-05-30,6223,1687000,173000,178586,2038586
2023-05-31,6223,-370050,0,-216187,-586237
2023-06-01,6223,489900,0,23001,512901
2023-06-02,6223,50000,0,-22092,27908
2023-06-05,6223,-733000,0,370846,-362154
2023-06-06,6223,-32000,-140000,-267026,-439026
2023-06-07,6223,553000,100000,368193,1021193
2023-06-08,6223,-619000,0,-309182,-928182
2023-06-09,6223,228000,366000,40564,634564
2023-06-12,6223,200719,-220000,-271463,-290744
2023-06-13,6223,638000,360000,100113,1098113
2023-06-14,6223,-236000,-30000,-172112,-438112
2023-06-15,6223,291000,-74000,19760,236760
2023-06-16,6223,-1659000,-30000,181319,-1507681
2023-06-19,6223,543395,-40000,111502,614897
2023-06-20,6223,432000,-59000,160245,533245
2023-06-21,6223,823000,20000,76279,919279
2023-06-26,6223,-125000,-66000,56209,-134791
2023-06-27,6223,310000,0,18000,328000
2023-06-28,6223,360000,6000,-35888,330112
2023-06-29,6223,1034000,0,68568,1102568
2023-06-30,6223,251000,-63000,24000,212000
2023-07-03,6223,-424000,40000,446187,62187
2023-07-04,6223,-3239000,-287000,-291608,-3817608
2023-07-05,6223,233000,-50000,45621,228621
2023-07-06,6223,-657000,-64000,-56948,-777948
2023-07-07,6223,-1038000,0,-16163,-1054163
2023-07-10,6223,-395000,0,-48518,-443518
2023-07-11,6223,-73000,0,147841,74841
2023-07-12,6223,-566000,-81000,122902,-524098
2023-07-13,6223,3369000,-100000,220213,3489213
2023-07-14,6223,1027500,-80000,-861358,86142
2023-07-17,6223,-833000,166000,-72802,-739802
2023-07-18,6223,421000,0,68573,489573
2023-07-19,6223,-784000,25000,301224,-457776
2023-07-20,6223,-562000,0,-100845,-662845
2023-07-21,6223,609000,16000,96105,721105
2023-07-24,6223,-538000,0,51493,-486507
2023-07-25,6223,-273000,12000,682020,421020
2023-07-26,6223,-163000,47000,-244638,-360638
2023-07-27,6223,-176000,23000,-9774,-162774
2023-07-28,6223,-1674000,287000,263251,-1123749
2023-07-31,6223,472888,0,-18297,454591
2023-08-01,6223,-769740,0,-76127,-845867
2023-08-02,6223,1128000,-80000,-308615,739385
2023-08-04,6223,-957000,0,249819,-707181
2023-08-07,6223,-242000,0,30286,-211714
2023-08-08,6223,-106793,-5000,-59027,-170820
2023-08-09,6223,-962000,100000,146937,-715063
2023-08-10,6223,-1179000,-110000,-412129,-1701129
2023-08-11,6223,378000,20000,251667,649667
2023-08-14,6223,-1143000,189000,-167198,-1121198
2023-08-15,6223,242000,0,37429,279429
2023-08-16,6223,733000,0,295126,1028126
2023-08-17,6223,316000,0,111185,427185
2023-08-18,6223,-145000,91000,-165556,-219556
2023-08-21,6223,-405000,0,-84000,-489000
2023-08-22,6223,-102000,0,-116685,-218685
2023-08-23,6223,144000,-120000,-126263,-102263
2023-08-24,6223,390000,0,31369,421369
2023-08-25,6223,-482000,0,78979,-403021
2023-08-28,6223,-362000,0,76100,-285900
2023-08-29,6223,-764000,-120000,-92911,-976911
2023-08-30,6223,577000,-100000,181343,658343
2023-08-31,6223,396000,0,50522,446522
2023-09-01,6223,-1173000,-270000,-209728,-1652728
2023-09-04,6223,1154000,-30000,243404,1367404
2023-09-05,6223,-65953,8000,524897,466944
2023-09-06,6223,1111250,36000,-109711,1037539
2023-09-07,6223,75047,45000,169623,289670
2023-09-08,6223,-568000,10000,-71635,-629635
2023-09-11,6223,-831089,-50000,-329740,-1210829
2023-09-12,6223,1075000,0,169901,1244901
2023-09-13,6223,-240000,0,-80675,-320675
2023-09-14,6223,684500,0,480060,1164560
2023-09-15,6223,-7162,100000,37936,130774
2023-09-18,6223,-683250,12000,-339994,-1011244
2023-09-19,6223,0,35000,218401,253401
2023-09-20,6223,-522000,10000,-156901,-668901
2023-09-21,6223,-106000,12000,-322516,-416516
2023-09-22,6223,333000,0,195848,528848
2023-09-25,6223,-84000,0,-41691,-125691
2023-09-26,6223,-374000,-467000,-225575,-1066575
2023-09-27,6223,620000,-530000,-517475,-427475
2023-09-28,6223,350906,-695000,-78216,-422310
2023-10-02,6223,1083488,-246000,133848,971336
2023-10-03,6223,124020,15000,-50292,88728
2023-10-04,6223,-560982,-269000,-85687,-915669
2023-10-05,6223,55000,-90000,10388,-24612
2023-10-06,6223,-197000,-200000,23239,-373761
2023-10-11,6223,-884000,-40000,-253332,-1177332
2023-10-12,6223,1454000,421000,514729,2389729
2023-10-13,6223,238000,0,-17220,220780
2023-10-16,6223,-393000,0,-337326,-730326
2023-10-17,6223,-226000,0,-20388,-246388
2023-10-18,6223,-519000,-1044000,-163446,-1726446
2023-10-19,6223,-520594,-623000,-266967,-1410561
2023-10-20,6223,-35000,-289000,-14333,-338333
2023-10-23,6223,454002,-12000,50237,492239
2023-10-24,6223,281000,-200000,7522,88522
2023-10-25,6223,-73000,0,28531,-44469
2023-10-26,6223,-166988,0,-235371,-402359
2023-10-27,6223,-462385,279000,-70050,-253435
2023-10-30,6223,290000,-1000,16892,305892
2023-10-31,6223,-702988,-59000,-79762,-841750
2023-11-01,6223,-192991,-323000,-50380,-566371
2023-11-02,6223,1113734,-28000,80295,1166029
2023-11-03,6223,-331013,0,90649,-240364
2023-11-06,6223,1288000,0,183030,1471030
2023-11-07,6223,898000,53000,-1156,949844
2023-11-08,6223,739000,-1000,-46509,691491
2023-11-09,6223,261000,-13000,14497,262497
2023-11-10,6223,2527934,-16000,-11946,2499988
2023-11-13,6223,2121050,57000,83031,2261081
2023-11-14,6223,-18960,-58000,-134232,-211192
2023-11-15,6223,116000,56000,-48407,123593
2023-11-16,6223,-80000,0,8749,-71251
2023-11-17,6223,-344995,28000,162090,-154905
2023-11-20,6223,486000,40000,-163086,362914
2023-11-21,6223,7005,0,-61579,-54574
2023-11-22,6223,410000,44000,57079,511079
2023-11-23,6223,-597000,-264000,2237,-858763
2023-11-24,6223,-79000,-17000,-166314,-262314
2023-11-27,6223,149000,0,-99784,49216
2023-11-28,6223,-46000,-107000,29962,-123038
2023-11-29,6223,-94000,89000,9061,4061
2023-11-30,6223,265781,-1000,17752,282533
2023-12-01,6223,-367000,0,-43215,-410215
2023-12-04,6223,-331000,-1000,-26221,-358221
2023-12-05,6223,-537050,0,-44739,-581789
2023-12-06,6223,-179000,0,4182,-174818
2023-12-07,6223,-249000,-1000,-11802,-261802
2023-12-08,6223,-315000,-1000,13310,-302690
2023-12-11,6223,-53000,-1000,2418,-51582
2023-12-12,6223,192000,0,-13502,178498
2023-12-13,6223,-132000,-1000,21369,-111631
2023-12-14,6223,317580,14000,207829,539409
2023-12-15,6223,-194838,14000,-29180,-210018
2023-12-18,6223,-84000,70000,5901,-8099
2023-12-19,6223,189231,46000,176900,412131
2023-12-20,6223,-596999,-252000,-15350,-864349
2023-12-21,6223,193000,-8000,15985,200985
2023-12-22,6223,90000,-1000,-23534,65466
2023-12-25,6223,-585000,-318000,-90174,-993174
2023-12-26,6223,6000,-168000,50651,-111349
2023-12-27,6223,377000,-5000,-5022,366978
2023-12-28,6223,624000,-1000,64228,687228
2023-12-29,6223,373239,-14000,-106040,253199
2024-01-02,6223,4371950,72000,249741,4693691
2024-01-03,6223,677000,1245000,56271,1978271
2024-01-04,6223,-640905,-14000,-271925,-926830
2024-01-05,6223,-185000,-1000,26693,-159307
2024-01-08,6223,-130000,301000,114918,285918
2024-01-09,6223,694000,151000,207972,1052972
2024-01-10,6223,-505000,299000,61192,-144808
2024-01-11,6223,-584950,72000,-167427,-680377
2024-01-12,6223,-741250,686000,236217,180967
2024-01-15,6223,-588000,803000,100546,315546
2024-01-16,6223,-115000,52000,-49511,-112511
2024-01-17,6223,497097,621500,-144644,973953
2024-01-18,6223,412168,190000,-165962,436206
2024-01-19,6223,-82950,284000,-60227,140823
2024-01-22,6223,-31280,230000,30297,229017
2024-01-23,6223,-483000,-7000,-9516,-499516
2024-01-24,6223,97000,-227000,12144,-117856
2024-01-25,6223,539000,22000,-69101,491899
2024-01-26,6223,-120211,35000,35482,-49729
2024-01-29,6223,166000,-1000,14350,179350
2024-01-30,6223,97000,0,17708,114708
2024-01-31,6223,-598000,297000,332796,31796
2024-02-01,6223,186000,253000,-102110,336890
2024-02-02,6223,-357990,0,-69954,-427944
2024-02-05,6223,109000,120000,-45151,183849
2024-02-15,6223,289990,343000,410661,1043651
2024-02-16,6223,130000,366000,-110709,385291
2024-02-19,6223,-209000,-30000,-70765,-309765
2024-02-20,6223,206000,-41000,15723,180723
2024-02-21,6223,-503040,301500,151022,-50518
2024-02-22,6223,76000,-166000,-155991,-245991
2024-02-23,6223,620020,0,-63504,556516
2024-02-26,6223,-703000,24000,-44540,-723540
2024-02-27,6223,128050,64000,-81765,110285
2024-02-29,6223,-59414,168000,-39664,68922
2024-03-01,6223,-198000,-26000,44052,-179948
2024-03-04,6223,-92000,47000,111178,66178
2024-03-05,6223,-266000,-307000,-133954,-706954
2024-03-06,6223,-13000,-74000,-1849,-88849
2024-03-07,6223,643000,-183000,-105128,354872
2024-03-08,6223,168000,-692000,-367749,-891749
2024-03-11,6223,492014,7000,33721,532735
2024-03-12,6223,-75000,887000,36836,848836
2024-03-13,6223,-441000,174000,-156157,-423157
2024-03-14,6223,152000,-1000,-18714,132286
2024-03-15,6223,406260,456000,-10872,851388
2024-03-18,6223,-1000,49000,219137,267137
2024-03-19,6223,-596000,214000,-92973,-474973
2024-03-20,6223,328784,-116000,-107766,105018
2024-03-21,6223,-214920,-118000,70041,-262879
2024-03-22,6223,113000,50000,14913,177913
2024-03-25,6223,43000,-1000,6945,48945
2024-03-26,6223,-303000,147000,-30532,-186532
2024-03-27,6223,89000,102000,-38694,152306
2024-03-28,6223,-320000,40000,-37204,-317204
2024-03-29,6223,232920,115000,40730,388650
2024-04-01,6223,95000,59000,130749,284749
2024-04-02,6223,507000,383000,73061,963061
2024-04-03,6223,-473920,105000,-107185,-476105
2024-04-08,6223,-283000,24000,53160,-205840
2024-04-09,6223,-2000,27000,-1328,23672
2024-04-10,6223,521002,343000,113185,977187
2024-04-11,6223,180154,779000,-19870,939284
2024-04-12,6223,-442000,598000,-357,155643
2024-04-15,6223,-234000,281000,-103530,-56530
2024-04-16,6223,-92100,265000,-97485,75415
2024-04-17,6223,-386209,271000,62308,-52901
2024-04-18,6223,-620000,102000,49880,-468120
2024-04-19,6223,-246000,279000,52848,85848
2024-04-22,6223,-841000,478000,-201049,-564049
2024-04-23,6223,-491182,497000,-77470,-71652
2024-04-24,6223,-581000,224000,41754,-315246
2024-04-25,6223,-550998,-201000,-65001,-816999
2024-04-26,6223,55007,995000,37434,1087441
2024-04-29,6223,-670010,238000,40817,-391193
2024-04-30,6223,-656900,-39000,141822,-554078
2024-05-02,6223,-793990,6000,-112919,-900909
2024-05-03,6223,39909,11000,-86165,-35256
2024-05-06,6223,395077,25000,-9229,410848
2024-05-07,6223,-171700,187000,102210,117510
2024-05-08,6223,15150,187000,6699,208849
2024-05-09,6223,1079000,938500,18582,2036082
2024-05-10,6223,-542885,107000,-101626,-537511
2024-05-13,6223,-13150,-34000,-33367,-80517
2024-05-14,6223,373000,-39000,88535,422535
2024-05-15,6223,-826989,-216000,-90150,-1133139
2024-05-16,6223,697000,43000,-19016,720984
2024-05-17,6223,82000,-323,49464,131141
2024-05-20,6223,-733000,45000,-27800,-715800
2024-05-21,6223,1382894,179000,54836,1616730
2024-05-22,6223,-853000,748000,120782,15782
2024-05-23,6223,-687000,15000,-81228,-753228
2024-05-24,6223,381182,573000,9115,963297
2024-05-27,6223,-1052000,-81000,-122198,-1255198
2024-05-28,6223,-500000,82000,-17158,-435158
2024-05-29,6223,-99000,-227000,-20031,-346031
2024-05-30,6223,41400,185000,39926,266326
2024-05-31,6223,-469870,-91000,-90354,-651224
2024-06-03,6223,35010,-7000,24805,52815
2024-06-04,6223,-96140,66508,-20654,-50286
2024-06-05,6223,303000,-24000,75247,354247
2024-06-06,6223,-448000,-4500,-10484,-462984
2024-06-07,6223,49000,102000,-26041,124959
2024-06-11,6223,398561,39000,29355,466916
2024-06-12,6223,665073,284000,157366,1106439
2024-06-13,6223,529000,-220000,-59920,249080
2024-06-14,6223,-576000,-1134500,-77999,-1788499
2024-06-17,6223,18897,-345000,-42366,-368469
2024-06-18,6223,22000,54000,5741,81741
2024-06-19,6223,146846,-384000,-23667,-260821
2024-06-20,6223,85943,-13000,-7121,65822
2024-06-21,6223,220744,-26000,65014,259758
2024-06-24,6223,-481826,-15000,-48132,-544958
2024-06-25,6223,919000,-83000,64376,900376
2024-06-26,6223,143000,-33000,71491,181491
2024-06-27,6223,-97000,13000,34623,-49377
2024-06-28,6223,-127000,-245000,20969,-351031
2024-07-01,6223,1127000,-186000,135302,1076302
2024-07-02,6223,-441995,-20000,-83740,-545735
2024-07-03,6223,-42885,7000,-13777,-49662
2024-07-04,6223,-124000,-214932,-3537,-342469
2024-07-05,6223,1027000,33000,265612,1325612
2024-07-08,6223,-993390,209000,-213423,-997813
2024-07-09,6223,911000,264000,15320,1190320
2024-07-10,6223,-81000,315000,99427,333427
2024-07-11,6223,-218000,372000,-28029,125971
2024-07-12,6223,-329000,61000,-60629,-328629
2024-07-15,6223,527470,572000,71176,1170646
2024-07-16,6223,-707465,-68000,-84512,-859977
2024-07-17,6223,4200,271000,3165,278365
2024-07-18,6223,-369000,100000,17915,-251085
2024-07-19,6223,-10900,12471,280,1851
2024-07-22,6223,586978,-224797,-257782,104399
2024-07-23,6223,415000,407000,74755,896755
2024-07-26,6223,-217784,578000,37363,397579
2024-07-29,6223,-642690,33068,-92477,-702099
2024-07-30,6223,183000,281068,75109,539177
2024-07-31,6223,-284867,-123000,-49903,-457770
2024-08-01,6223,0,220000,-19330,200670
2024-08-02,6223,-229000,498000,-17553,251447
2024-08-05,6223,201000,79000,-61919,218081
2024-08-06,6223,64002,260000,-6993,317009
2024-08-07,6223,203015,131000,52175,386190
2024-08-08,6223,-393600,599660,47421,253481
2024-08-09,6223,-566793,85000,39924,-441869
2024-08-12,6223,-252000,123000,-69127,-198127
2024-08-13,6223,235850,255000,122973,613823
2024-08-14,6223,1019000,634966,24833,1678799
2024-08-15,6223,960000,-113068,29731,876663
2024-08-16,6223,48852,-101027,64677,12502
2024-08-19,6223,367000,421000,90986,878986
2024-08-20,6223,-1000,-84000,-106771,-191771
2024-08-21,6223,32985,343000,99304,475289
2024-08-22,6223,112000,-51000,43172,104172
2024-08-23,6223,451000,24500,64591,540091
2024-08-26,6223,684000,-446500,-275136,-37636
2024-08-27,6223,-36029,-319000,-47393,-402422
2024-08-28,6223,295083,-856500,-51058,-612475
2024-08-29,6223,464000,-277000,-13973,173027
2024-08-30,6223,543989,-214000,-24799,305190
2024-09-02,6223,120998,-41000,9803,89801
2024-09-03,6223,117655,-17000,23556,124211
2024-09-04,6223,274000,111000,-40086,344914
2024-09-05,6223,-754000,86444,-39198,-706754
2024-09-06,6223,-9000,7000,10532,8532
2024-09-09,6223,58005,11000,36568,105573
2024-09-10,6223,-119496,61000,-37003,-95499
2024-09-11,6223,327000,51000,86064,464064
2024-09-12,6223,-166046,161000,118910,113864
2024-09-13,6223,129864,16000,-3506,142358
2024-09-16,6223,-493000,93000,31495,-368505
2024-09-18,6223,-25000,28000,-56093,-53093
2024-09-19,6223,878643,88000,134497,1101140
2024-09-20,6223,-595825,-56000,-75002,-726827
2024-09-23,6223,-159900,-176000,-58664,-394564
2024-09-24,6223,35500,-134000,8539,-89961
2024-09-25,6223,343000,77000,-4395,415605
2024-09-26,6223,-20900,-102000,-45491,-168391
2024-09-27,6223,118000,-127000,-7047,-16047
2024-09-30,6223,-140849,-6033,-32667,-179549
2024-10-01,6223,220000,46000,85973,351973
2024-10-04,6223,-944995,-83000,-197413,-1225408
2024-10-07,6223,378980,-41000,25685,363665
2024-10-08,6223,1028200,143000,134658,1305858
2024-10-09,6223,-1026000,-28000,-119893,-1173893
2024-10-11,6223,457953,-42000,486,416439
2024-10-14,6223,270068,46000,39551,355619
2024-10-15,6223,579297,375000,208626,1162923
2024-10-16,6223,-167000,73000,-100911,-194911
2024-10-17,6223,-304963,28000,-83226,-360189
2024-10-18,6223,-173000,28820,-68155,-212335
2024-10-21,6223,208000,-54000,738,154738
2024-10-22,6223,13034,35000,24819,72853
2024-10-23,6223,462010,16000,46759,524769
