date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-12-23,1515,15000,0,-13045,1955,-13045,0
2022-12-26,1515,-34000,0,0,-34000,0,0
2022-12-27,1515,37000,0,-16000,21000,-16000,0
2022-12-28,1515,4000,0,-13392,-9392,-13392,0
2022-12-29,1515,-123000,0,-439,-123439,-439,0
2022-12-30,1515,-59000,0,0,-59000,0,0
2023-01-03,1515,-49000,0,-6,-49006,-6,0
2023-01-04,1515,-105000,0,0,-105000,0,0
2023-01-05,1515,-78000,0,-8999,-86999,-8999,0
2023-01-06,1515,-4000,0,0,-4000,0,0
2023-01-09,1515,-82000,0,57,-81943,57,0
2023-01-10,1515,82000,0,-295,81705,-295,0
2023-01-11,1515,42000,0,1063,43063,1063,0
2023-01-12,1515,-41000,0,-472,-41472,-472,0
2023-01-13,1515,-171000,-1000,0,-172000,0,0
2023-01-16,1515,-149000,0,-19000,-168000,-19000,0
2023-01-17,1515,-23000,0,-35,-23035,-35,0
2023-01-30,1515,-21000,4000,4512,-12488,4512,0
2023-01-31,1515,291000,1000,1000,293000,1000,0
2023-02-01,1515,224000,0,32000,256000,32000,0
2023-02-02,1515,20000,1000,-4105,16895,-4105,0
2023-02-03,1515,294000,0,-388,293612,-388,0
2023-02-06,1515,-15000,0,1956,-13044,1956,0
2023-02-07,1515,-60000,0,615,-59385,615,0
2023-02-08,1515,168000,0,-2000,166000,-2000,0
2023-02-09,1515,110000,0,-1000,109000,-1000,0
2023-02-10,1515,-107000,0,-1316,-108316,-1316,0
2023-02-13,1515,-80000,0,-6112,-86112,-6112,0
2023-02-14,1515,-51000,0,355,-50645,355,0
2023-02-15,1515,-13000,0,-33,-13033,-33,0
2023-02-16,1515,216000,0,-3177,212823,-3177,0
2023-02-17,1515,-38000,0,-1759,-39759,-1759,0
2023-02-20,1515,18000,0,-5000,13000,-5000,0
2023-02-21,1515,225000,0,-1305,223695,-1305,0
2023-02-22,1515,-74000,0,-6069,-80069,-6069,0
2023-02-23,1515,-63000,0,-408,-63408,-408,0
2023-02-24,1515,-263000,0,-3027,-266027,-3027,0
2023-03-01,1515,-365999,0,-12661,-378660,-12661,0
2023-03-02,1515,-774999,0,-339,-775338,-339,0
2023-03-03,1515,-432000,0,-1333,-433333,-1333,0
2023-03-06,1515,10000,0,15560,25560,15560,0
2023-03-07,1515,276000,-116000,525,160525,525,0
2023-03-08,1515,16001,-1000,8000,23001,8000,0
2023-03-09,1515,-417000,0,10337,-406663,10337,0
2023-03-10,1515,-638999,0,-1365,-640364,-1365,0
2023-03-13,1515,-622000,0,-3455,-625455,-3455,0
2023-03-14,1515,-197000,0,-18929,-215929,-18929,0
2023-03-15,1515,11000,0,-12048,-1048,-12048,0
2023-03-16,1515,-207000,0,-33496,-240496,-33496,0
2023-03-17,1515,-7000,0,-1000,-8000,-1000,0
2023-03-20,1515,-72580,0,824,-71756,824,0
2023-03-21,1515,-123000,0,1,-122999,1,0
2023-03-22,1515,-24000,0,996,-23004,996,0
2023-03-23,1515,-53000,0,-648,-53648,-648,0
2023-03-24,1515,15000,0,-482,14518,-482,0
2023-03-27,1515,-66000,0,-99,-66099,-99,0
2023-03-28,1515,-165000,0,59,-164941,59,0
2023-03-29,1515,26000,0,-179,25821,-179,0
2023-03-30,1515,-84000,0,-144,-84144,-144,0
2023-03-31,1515,11000,0,1000,12000,1000,0
2023-04-06,1515,-16000,0,-29,-16029,-29,0
2023-04-07,1515,-45000,0,0,-45000,0,0
2023-04-10,1515,78000,0,-53,77947,-53,0
2023-04-11,1515,168000,0,2000,170000,2000,0
2023-04-12,1515,74000,0,-32000,42000,-32000,0
2023-04-13,1515,87000,0,0,87000,0,0
2023-04-14,1515,-154000,0,-3668,-157668,-3668,0
2023-04-17,1515,275000,0,-53,274947,-53,0
2023-04-18,1515,4000,0,0,4000,0,0
2023-04-19,1515,121000,0,23000,144000,23000,0
2023-04-20,1515,-249000,0,2000,-247000,2000,0
2023-04-21,1515,-160000,0,1034,-158966,1034,0
2023-04-24,1515,-9000,0,0,-9000,0,0
2023-04-25,1515,-251000,0,2685,-248315,2685,0
2023-04-26,1515,37000,0,27479,64479,27479,0
2023-04-27,1515,42000,0,-15,41985,-15,0
2023-04-28,1515,164000,0,-1000,163000,-1000,0
2023-05-02,1515,807000,0,-1000,806000,-1000,0
2023-05-03,1515,467000,0,2000,469000,2000,0
2023-05-04,1515,63078,0,0,63078,0,0
2023-05-05,1515,-127000,0,-1000,-128000,-1000,0
2023-05-08,1515,-9000,0,0,-9000,0,0
2023-05-09,1515,-245000,0,0,-245000,0,0
2023-05-10,1515,-22000,0,0,-22000,0,0
2023-05-11,1515,-179000,0,22955,-156045,22955,0
2023-05-12,1515,-52000,0,11000,-41000,11000,0
2023-05-15,1515,-73000,0,5640,-67360,5640,0
2023-05-16,1515,2000,0,17000,19000,17000,0
2023-05-17,1515,16000,0,125633,141633,125633,0
2023-05-18,1515,44000,0,19792,63792,19792,0
2023-05-19,1515,62000,0,5000,67000,5000,0
2023-05-22,1515,51000,0,-290,50710,-290,0
2023-05-23,1515,-5000,0,2000,-3000,2000,0
2023-05-24,1515,35000,0,14000,49000,14000,0
2023-05-25,1515,-95000,0,4629,-90371,4629,0
2023-05-26,1515,-332000,0,-154,-332154,-154,0
2023-05-29,1515,-54000,0,0,-54000,0,0
2023-05-30,1515,-11000,0,-559,-11559,-559,0
2023-05-31,1515,-40078,0,19577,-20501,19577,0
2023-06-01,1515,61000,0,1000,62000,1000,0
2023-06-02,1515,-433000,0,1928,-431072,1928,0
2023-06-05,1515,946000,0,786,946786,786,0
2023-06-06,1515,-94000,0,-7000,-101000,-7000,0
2023-06-07,1515,453000,0,1014,454014,1014,0
2023-06-08,1515,135000,0,-974,134026,-974,0
2023-06-09,1515,-14000,0,1001,-12999,1001,0
2023-06-12,1515,58000,0,-999,57001,-999,0
2023-06-13,1515,420000,0,13965,433965,13965,0
2023-06-14,1515,116000,0,4003,120003,4003,0
2023-06-15,1515,556000,0,-3000,553000,-3000,0
2023-06-16,1515,-99000,0,-33645,-132645,-33645,0
2023-06-19,1515,-273000,0,-3277,-276277,-3277,0
2023-06-20,1515,375000,0,-1999,373001,-1999,0
2023-06-21,1515,-19000,0,0,-19000,0,0
2023-06-26,1515,-177000,0,1000,-176000,1000,0
2023-06-27,1515,-178000,0,5557,-172443,5557,0
2023-06-28,1515,-1000,0,13420,12420,13420,0
2023-06-29,1515,-166000,0,8295,-157705,8295,0
2023-06-30,1515,-181000,0,-4276,-185276,-4276,0
2023-07-03,1515,-62000,0,670,-61330,670,0
2023-07-04,1515,-815000,0,-1871,-816871,-1871,0
2023-07-05,1515,-237000,0,-9099,-246099,-9099,0
2023-07-06,1515,226000,0,-3454,222546,-3454,0
2023-07-07,1515,-313000,0,-2183,-315183,-2183,0
2023-07-10,1515,703000,0,-6531,696469,-6531,0
2023-07-11,1515,-909000,0,5615,-903385,5615,0
2023-07-12,1515,-678000,0,12171,-665829,12171,0
2023-07-13,1515,-198000,0,48,-197952,48,0
2023-07-14,1515,-79000,0,-99,-79099,-99,0
2023-07-17,1515,-107000,0,-3733,-110733,-3733,0
2023-07-18,1515,-295000,0,4605,-290395,4605,0
2023-07-19,1515,59000,0,-4999,54001,-4999,0
2023-07-20,1515,118850,0,-123,118727,-123,0
2023-07-21,1515,-207000,0,1701,-205299,1701,0
2023-07-24,1515,-248000,0,413,-247587,413,0
2023-07-25,1515,206000,0,0,206000,0,0
2023-07-26,1515,-161000,0,466,-160534,466,0
2023-07-27,1515,37000,0,-3000,34000,-3000,0
2023-07-28,1515,-65000,0,-13,-65013,-13,0
2023-07-31,1515,-11000,0,-661,-11661,-661,0
2023-08-01,1515,-56000,0,1742,-54258,1742,0
2023-08-02,1515,128000,0,-8158,119842,-8158,0
2023-08-04,1515,206000,0,-3037,202963,-3037,0
2023-08-07,1515,211000,0,-992,210008,-992,0
2023-08-08,1515,238000,0,-7000,231000,-7000,0
2023-08-09,1515,318000,0,1,318001,1,0
2023-08-10,1515,11000,0,2,11002,2,0
2023-08-11,1515,716000,0,-1998,714002,-1998,0
2023-08-14,1515,-318000,0,6000,-312000,6000,0
2023-08-15,1515,882000,0,-152,881848,-152,0
2023-08-16,1515,-381000,0,-2000,-383000,-2000,0
2023-08-17,1515,305000,0,-1999,303001,-1999,0
2023-08-18,1515,-480000,0,1478,-478522,1478,0
2023-08-21,1515,432000,0,-21,431979,-21,0
2023-08-22,1515,-336000,0,-299,-336299,-299,0
2023-08-23,1515,-293000,0,408,-292592,408,0
2023-08-24,1515,-593000,0,1198,-591802,1198,0
2023-08-25,1515,-158000,0,-2471,-160471,-2471,0
2023-08-28,1515,-309000,0,-575,-309575,-575,0
2023-08-29,1515,-87000,0,-5300,-92300,-5300,0
2023-08-30,1515,-134000,0,0,-134000,0,0
2023-08-31,1515,-107000,0,1,-106999,1,0
2023-09-01,1515,70000,0,-1421,68579,-1421,0
2023-09-04,1515,129000,0,-1044,127956,-1044,0
2023-09-05,1515,-33000,0,0,-33000,0,0
2023-09-06,1515,-28000,0,-3000,-31000,-3000,0
2023-09-07,1515,-131000,0,-6145,-137145,-6145,0
2023-09-08,1515,-32000,0,-6104,-38104,-6104,0
2023-09-11,1515,1095000,0,869,1095869,869,0
2023-09-12,1515,3714000,0,-275,3713725,-275,0
2023-09-13,1515,1679150,0,51839,1730989,51839,0
2023-09-14,1515,410000,0,-920,409080,-920,0
2023-09-15,1515,-696000,0,-18395,-714395,-18395,0
2023-09-18,1515,434000,0,258,434258,258,0
2023-09-19,1515,-160000,0,9782,-150218,9782,0
2023-09-20,1515,-174000,0,-46071,-220071,-46071,0
2023-09-21,1515,-174000,0,15682,-158318,15682,0
2023-09-22,1515,18000,0,-2000,16000,-2000,0
2023-09-25,1515,-644000,0,-1951,-645951,-1951,0
2023-09-26,1515,-291000,0,-9420,-300420,-9420,0
2023-09-27,1515,30000,0,-126,29874,-126,0
2023-09-28,1515,-237000,0,-1385,-238385,-1385,0
2023-10-02,1515,535000,0,0,535000,0,0
2023-10-03,1515,-661000,0,442,-660558,442,0
2023-10-04,1515,-149000,0,-1000,-150000,-1000,0
2023-10-05,1515,-315000,0,0,-315000,0,0
2023-10-06,1515,43000,0,-11999,31001,-11999,0
2023-10-11,1515,185000,0,23109,208109,23109,0
2023-10-12,1515,489000,0,-1000,488000,-1000,0
2023-10-13,1515,-639000,0,-156,-639156,-156,0
2023-10-16,1515,-242000,0,-2247,-244247,-2247,0
2023-10-17,1515,-174000,0,-1599,-175599,-1599,0
2023-10-18,1515,-461000,0,2253,-458747,2253,0
2023-10-19,1515,-240000,106000,-485,-134485,-485,0
2023-10-20,1515,-255000,98000,-1379,-158379,-1379,0
2023-10-23,1515,-59000,92000,-1219,31781,-1219,0
2023-10-24,1515,-120000,3000,293,-116707,293,0
2023-10-25,1515,-105000,8000,247,-96753,247,0
2023-10-26,1515,84000,0,-8264,75736,-8264,0
2023-10-27,1515,68000,10000,-303,77697,-303,0
2023-10-30,1515,114000,4000,1000,119000,1000,0
2023-10-31,1515,44000,0,3381,47381,381,3000
2023-11-01,1515,97000,0,-2250,94750,-2250,0
2023-11-02,1515,-66000,5000,2037,-58963,2037,0
2023-11-03,1515,102996,0,2574,105570,2574,0
2023-11-06,1515,106000,0,4112,110112,4112,0
2023-11-07,1515,-229000,0,-822,-229822,-822,0
2023-11-08,1515,51000,0,1000,52000,0,1000
2023-11-09,1515,-384000,0,35528,-348472,-2472,38000
2023-11-10,1515,1205000,1200000,83988,2488988,-14012,98000
2023-11-13,1515,-191000,0,28000,-163000,27000,1000
2023-11-14,1515,3221000,563000,257824,4041824,46706,211118
2023-11-15,1515,868000,0,206739,1074739,3739,203000
2023-11-16,1515,4003000,0,-101465,3901535,-8465,-93000
2023-11-17,1515,1918000,0,-162357,1755643,-357,-162000
2023-11-20,1515,973000,-348000,311000,936000,0,311000
2023-11-21,1515,1299000,0,169000,1468000,0,169000
2023-11-22,1515,445000,0,-43000,402000,-8000,-35000
2023-11-23,1515,351000,0,8000,359000,-1000,9000
2023-11-24,1515,-126000,0,38000,-88000,0,38000
2023-11-27,1515,455000,0,-92000,363000,0,-92000
2023-11-28,1515,547000,0,-50963,496037,4037,-55000
2023-11-29,1515,-49000,-20000,-63873,-132873,1127,-65000
2023-11-30,1515,-124000,0,-14000,-138000,0,-14000
2023-12-01,1515,-463000,0,-73000,-536000,-1000,-72000
2023-12-04,1515,-114000,0,-26604,-140604,-1604,-25000
2023-12-05,1515,-388000,0,-82000,-470000,3000,-85000
2023-12-06,1515,-1375000,0,209597,-1165403,52906,156691
2023-12-07,1515,24000,0,13573,37573,13573,0
2023-12-08,1515,-462000,0,1895,-460105,1895,0
2023-12-11,1515,-5159000,0,119144,-5039856,113663,5481
2023-12-12,1515,1740000,0,129779,1869779,-10221,140000
2023-12-13,1515,-189000,0,66582,-122418,582,66000
2023-12-14,1515,171000,0,15368,186368,15368,0
2023-12-15,1515,113000,0,1250,114250,1250,0
2023-12-18,1515,-10000,0,-1613,-11613,-1613,0
2023-12-19,1515,444000,0,-31416,412584,-406,-31010
2023-12-20,1515,271000,0,0,271000,0,0
2023-12-21,1515,-204000,0,-7819,-211819,8181,-16000
2023-12-22,1515,157000,0,-16067,140933,2933,-19000
2023-12-25,1515,545000,0,-8635,536365,2365,-11000
2023-12-26,1515,97000,0,-4748,92252,5252,-10000
2023-12-27,1515,-99000,4000,-2393,-97393,-2391,-2
2023-12-28,1515,-15000,14000,-2686,-3686,12314,-15000
2023-12-29,1515,-138000,0,-5207,-143207,-4207,-1000
2024-01-02,1515,-395000,5000,-9648,-399648,-9648,0
2024-01-03,1515,-353000,14000,7390,-331610,7390,0
2024-01-04,1515,-87000,-180000,2873,-264127,2959,-86
2024-01-05,1515,255000,4000,49140,308140,-20419,69559
2024-01-08,1515,-867000,10000,224341,-632659,-28863,253204
2024-01-09,1515,-682000,13000,-101594,-770594,24033,-125627
2024-01-10,1515,-964000,-230000,-84163,-1278163,-21247,-62916
2024-01-11,1515,1606000,-976000,-37888,592112,-15890,-21998
2024-01-12,1515,256000,0,-56681,199319,911,-57592
2024-01-15,1515,264000,0,-9147,254853,-882,-8265
2024-01-16,1515,251000,36000,-28547,258453,-3547,-25000
2024-01-17,1515,-13000,-81000,13658,-80342,34658,-21000
2024-01-18,1515,200000,-83000,-64114,52886,-29115,-34999
2024-01-19,1515,-219000,-87000,-2000,-308000,-2000,0
2024-01-22,1515,118000,-92000,6049,32049,6048,1
2024-01-23,1515,-150000,-92000,303,-241697,303,0
2024-01-24,1515,-129000,0,-4750,-133750,-4751,1
2024-01-25,1515,-285000,0,-24196,-309196,-19196,-5000
2024-01-26,1515,358000,0,-114266,243734,-112266,-2000
2024-01-29,1515,2000,0,-13019,-11019,-13019,0
2024-01-30,1515,-13000,0,-19671,-32671,-12671,-7000
2024-01-31,1515,38000,0,-21986,16014,-13986,-8000
2024-02-01,1515,-33000,0,-2197,-35197,7803,-10000
2024-02-02,1515,116000,0,-37500,78500,3680,-41180
2024-02-05,1515,180000,0,-93834,86166,-1366,-92468
2024-02-15,1515,-145000,0,-2404,-147404,-2404,0
2024-02-16,1515,41000,0,-11953,29047,-11842,-111
2024-02-19,1515,-99000,0,-1001,-100001,-1001,0
2024-02-20,1515,-182000,0,-938,-182938,-1023,85
2024-02-21,1515,290000,0,3001,293001,3001,0
2024-02-22,1515,260000,0,9938,269938,10295,-357
2024-02-23,1515,-468028,0,28768,-439260,29085,-317
2024-02-26,1515,248000,0,5000,253000,8000,-3000
2024-02-27,1515,52000,0,-8001,43999,-2000,-6001
2024-02-29,1515,193000,0,3913,196913,5000,-1087
2024-03-01,1515,315000,0,-3003,311997,-2001,-1002
2024-03-04,1515,-474000,0,-1000,-475000,0,-1000
2024-03-05,1515,-105000,0,-6399,-111399,2629,-9028
2024-03-06,1515,242000,0,911,242911,911,0
2024-03-07,1515,260000,0,58001,318001,58000,1
2024-03-08,1515,25000,0,-68842,-43842,-68829,-13
2024-03-11,1515,294000,0,47783,341783,4760,43023
2024-03-12,1515,-530000,0,34573,-495427,5573,29000
2024-03-13,1515,-63000,0,-2701,-65701,-2050,-651
2024-03-14,1515,109000,0,-8292,100708,-8292,0
2024-03-15,1515,-233000,0,-3381,-236381,1814,-5195
2024-03-18,1515,-15000,0,48003,33003,50040,-2037
2024-03-19,1515,7000,0,-5710,1290,8289,-13999
2024-03-20,1515,-311000,0,-23640,-334640,7518,-31158
2024-03-21,1515,371028,0,9307,380335,11000,-1693
2024-03-22,1515,831000,0,103190,934190,-2000,105190
2024-03-25,1515,-240000,0,21000,-219000,19000,2000
2024-03-26,1515,-63000,0,-72019,-135019,-67000,-5019
2024-03-27,1515,172000,0,-8519,163481,-4520,-3999
2024-03-28,1515,-77000,0,-9522,-86522,-5521,-4001
2024-03-29,1515,-39000,0,-43261,-82261,-40261,-3000
2024-04-01,1515,364000,0,2991,366991,2991,0
2024-04-02,1515,-2225000,0,-4852,-2229852,9387,-14239
2024-04-03,1515,76000,0,-5497,70503,-4741,-756
2024-04-08,1515,-25000,0,4440,-20560,5748,-1308
2024-04-09,1515,1622000,0,36700,1658700,-303,37003
2024-04-10,1515,352000,0,39768,391768,3792,35976
2024-04-11,1515,-457000,0,-29136,-486136,-2136,-27000
2024-04-12,1515,-31000,0,-18001,-49001,0,-18001
2024-04-15,1515,-292000,0,-3002,-295002,1000,-4002
2024-04-16,1515,-261000,0,-58627,-319627,-627,-58000
2024-04-17,1515,587000,0,-975,586025,0,-975
2024-04-18,1515,321000,0,6052,327052,0,6052
2024-04-19,1515,-721000,0,-28466,-749466,-21466,-7000
2024-04-22,1515,64000,0,11598,75598,11596,2
2024-04-23,1515,34000,0,51500,85500,24000,27500
2024-04-24,1515,302000,0,30339,332339,17339,13000
2024-04-25,1515,208000,0,-21150,186850,-21150,0
2024-04-26,1515,-544000,0,8769,-535231,8880,-111
2024-04-29,1515,2039000,0,19720,2058720,-16330,36050
2024-04-30,1515,-491000,0,-1001,-492001,-1001,0
2024-05-02,1515,-147000,0,-5355,-152355,-5355,0
2024-05-03,1515,-446000,0,1860,-444140,1864,-4
2024-05-06,1515,167000,0,91007,258007,13326,77681
2024-05-07,1515,-74000,0,8019,-65981,0,8019
2024-05-08,1515,749000,0,410967,1159967,-8916,419883
2024-05-09,1515,-2791880,0,-241018,-3032898,6479,-247497
2024-05-10,1515,-2289120,0,-31013,-2320133,17002,-48015
2024-05-13,1515,910000,0,-131883,778117,11117,-143000
2024-05-14,1515,-514000,0,-9490,-523490,18510,-28000
2024-05-15,1515,-867000,0,12147,-854853,12147,0
2024-05-16,1515,-221000,0,-4532,-225532,3468,-8000
2024-05-17,1515,-563000,0,-22700,-585700,-18957,-3743
2024-05-20,1515,-473900,0,-22035,-495935,-796,-21239
2024-05-21,1515,-110000,0,-16926,-126926,3732,-20658
2024-05-22,1515,-280000,0,-11909,-291909,-10291,-1618
2024-05-23,1515,-952000,0,-22649,-974649,-10793,-11856
2024-05-24,1515,-176000,0,-8083,-184083,-7599,-484
2024-05-27,1515,-94000,0,-1153,-95153,-1153,0
2024-05-28,1515,-25000,0,-2771,-27771,-2552,-219
2024-05-29,1515,155000,0,-546,154454,650,-1196
2024-05-30,1515,-207000,0,-2489,-209489,-697,-1792
2024-05-31,1515,233829,0,-2010,231819,-2010,0
2024-06-03,1515,-62000,0,21992,-40008,23384,-1392
2024-06-04,1515,-63000,0,-21214,-84214,-1089,-20125
2024-06-05,1515,-163000,0,-10861,-173861,-6146,-4715
2024-06-06,1515,-161000,0,-9937,-170937,-8533,-1404
2024-06-07,1515,696000,0,-3104,692896,-3120,16
2024-06-11,1515,-280000,0,-8155,-288155,-7661,-494
2024-06-12,1515,-170000,0,156324,-13676,-2048,158372
2024-06-13,1515,-176000,0,1835,-174165,2563,-728
2024-06-14,1515,80000,0,-150255,-70255,306,-150561
2024-06-17,1515,57000,0,-9000,48000,-2000,-7000
2024-06-18,1515,-12000,0,-5101,-17101,999,-6100
2024-06-19,1515,-148000,0,7000,-141000,13000,-6000
2024-06-20,1515,183000,0,22000,205000,22000,0
2024-06-21,1515,-87000,0,-1,-87001,0,-1
2024-06-24,1515,228000,0,-7001,220999,-7001,0
2024-06-25,1515,157000,0,-71,156929,0,-71
2024-06-26,1515,-132000,0,9000,-123000,2000,7000
2024-06-27,1515,-125000,0,-9997,-134997,-4000,-5997
2024-06-28,1515,111000,0,4000,115000,4000,0
2024-07-01,1515,-102000,0,4000,-98000,4000,0
2024-07-02,1515,84000,0,0,84000,0,0
2024-07-03,1515,45000,0,5999,50999,6000,-1
2024-07-04,1515,208000,0,2990,210990,3000,-10
2024-07-05,1515,310000,0,0,310000,0,0
2024-07-08,1515,682000,0,24001,706001,-3000,27001
2024-07-09,1515,-128000,0,871,-127129,-3000,3871
2024-07-10,1515,-2622000,0,-61984,-2683984,-23985,-37999
2024-07-11,1515,83000,0,-17662,65338,-11434,-6228
2024-07-12,1515,-191000,0,9106,-181894,9770,-664
2024-07-15,1515,-6000,0,-4563,-10563,-4563,0
2024-07-16,1515,-42000,0,33166,-8834,33236,-70
2024-07-17,1515,-112000,0,-17310,-129310,-17303,-7
2024-07-18,1515,50200,0,-8707,41493,-6662,-2045
2024-07-19,1515,-753000,0,-3296,-756296,1956,-5252
2024-07-22,1515,179000,0,-5384,173616,5151,-10535
2024-07-23,1515,204000,0,14154,218154,14508,-354
2024-07-26,1515,-196950,0,-20770,-217720,-18702,-2068
2024-07-29,1515,-78000,0,-3222,-81222,-2801,-421
2024-07-30,1515,59000,0,-1827,57173,-1631,-196
2024-07-31,1515,-47000,0,-965,-47965,-378,-587
2024-08-01,1515,93000,0,1806,94806,1806,0
2024-08-02,1515,-57000,0,6235,-50765,9959,-3724
2024-08-05,1515,228000,0,-28400,199600,-26400,-2000
2024-08-06,1515,188000,0,-30221,157779,5901,-36122
2024-08-07,1515,259050,0,-1347,257703,-1347,0
2024-08-08,1515,-82990,0,-10421,-93411,-10421,0
2024-08-09,1515,-155000,0,-11266,-166266,-11266,0
2024-08-12,1515,-14173,0,-2396,-16569,-2396,0
2024-08-13,1515,-50000,0,-1432,-51432,-1432,0
2024-08-14,1515,26000,0,-11943,14057,-11941,-2
2024-08-15,1515,-151000,0,-2729,-153729,-2729,0
2024-08-16,1515,11000,0,1304,12304,1304,0
2024-08-19,1515,7000,0,-2584,4416,-2584,0
2024-08-20,1515,-50000,0,-986,-50986,-822,-164
2024-08-21,1515,-102782,0,-833,-103615,-833,0
2024-08-22,1515,1000,0,-1663,-663,-1663,0
2024-08-23,1515,-250000,0,-1188,-251188,-1188,0
2024-08-26,1515,87000,0,190,87190,210,-20
2024-08-27,1515,-85000,0,-1054,-86054,-1054,0
2024-08-28,1515,-101000,0,-100,-101100,-100,0
2024-08-29,1515,28000,0,-1000,27000,-1000,0
2024-08-30,1515,-373970,0,2352,-371618,2423,-71
2024-09-02,1515,-9000,0,-683,-9683,-683,0
2024-09-03,1515,-92000,0,524,-91476,570,-46
2024-09-04,1515,-464000,0,-24743,-488743,-23004,-1739
2024-09-05,1515,33000,0,-25287,7713,-24023,-1264
2024-09-06,1515,-54000,0,-1886,-55886,-1886,0
2024-09-09,1515,54000,0,-5037,48963,-5037,0
2024-09-10,1515,-124000,0,-309,-124309,-309,0
2024-09-11,1515,83000,0,1000,84000,1000,0
2024-09-12,1515,12000,0,57000,69000,5000,52000
2024-09-13,1515,89000,0,-46000,43000,5000,-51000
2024-09-16,1515,9000,0,-1,8999,-1,0
2024-09-18,1515,-346000,0,-212,-346212,-206,-6
2024-09-19,1515,40000,0,1822,41822,1822,0
2024-09-20,1515,39000,0,65849,104849,-1151,67000
2024-09-23,1515,100000,0,-40000,60000,5000,-45000
2024-09-24,1515,-180000,0,45695,-134305,-305,46000
2024-09-25,1515,198000,0,-56081,141919,2919,-59000
2024-09-26,1515,-287000,0,4812,-282188,4812,0
2024-09-27,1515,335000,0,0,335000,3000,-3000
2024-09-30,1515,-267000,0,2000,-265000,2000,0
2024-10-01,1515,-88000,0,-3000,-91000,-3000,0
2024-10-04,1515,-181000,0,-6237,-187237,-6237,0
2024-10-07,1515,45000,0,1000,46000,3000,-2000
2024-10-08,1515,-281000,0,-31196,-312196,-2509,-28687
2024-10-09,1515,-74000,0,17000,-57000,17000,0
2024-10-11,1515,-229000,0,-3151,-232151,-2578,-573
2024-10-14,1515,93000,0,1000,94000,1000,0
2024-10-15,1515,-102000,0,2000,-100000,2000,0
2024-10-16,1515,56507,0,0,56507,0,0
2024-10-17,1515,-157000,0,2000,-155000,2000,0
2024-10-18,1515,-104000,0,6553,-97447,6553,0
2024-10-21,1515,25000,0,4244,29244,4405,-161
2024-10-22,1515,-52840,0,-52,-52892,-52,0
2024-10-23,1515,-51000,0,-6354,-57354,-6354,0
2024-10-24,1515,-4925,0,-28435,-33360,-28435,0
2024-10-25,1515,-4000,0,-6254,-10254,-6254,0
2024-10-28,1515,41000,0,-15711,25289,-15711,0
2024-10-29,1515,-38000,0,-6000,-44000,-6000,0
2024-10-30,1515,71000,0,1948,72948,1948,0
2024-11-01,1515,5000,0,-1000,4000,-1000,0
2024-11-04,1515,-72000,0,2000,-70000,2000,0
2024-11-05,1515,15000,0,-1433,13567,-1433,0
2024-11-06,1515,-168000,0,0,-168000,0,0
2024-11-07,1515,44000,0,0,44000,0,0
2024-11-08,1515,-345396,0,-24829,-370225,-177,-24652
2024-11-11,1515,-94991,0,-146,-95137,-146,0
2024-11-12,1515,-143000,0,21223,-121777,21223,0
2024-11-13,1515,-3000,0,-6666,-9666,-3666,-3000
2024-11-14,1515,21000,0,-5074,15926,-5074,0
2024-11-15,1515,7000,0,-80,6920,-80,0
2024-11-18,1515,-22000,0,563,-21437,563,0
2024-11-19,1515,-5000,0,14837,9837,14837,0
2024-11-20,1515,-187000,0,10831,-176169,10831,0
2024-11-21,1515,44000,0,-1,43999,-1,0
2024-11-22,1515,71000,0,74,71074,74,0
2024-11-25,1515,168564,0,3297,171861,3297,0
2024-11-26,1515,-110000,0,-4000,-114000,-4000,0
2024-11-27,1515,-97000,0,-6864,-103864,-6864,0
2024-11-28,1515,-32000,0,0,-32000,0,0
2024-11-29,1515,8000,0,-3000,5000,-3000,0
2024-12-02,1515,-42000,0,1000,-41000,1000,0
2024-12-03,1515,143000,0,0,143000,0,0
2024-12-04,1515,28000,0,3000,31000,3000,0
2024-12-05,1515,-46000,0,0,-46000,0,0
2024-12-06,1515,56000,0,-9000,47000,-9000,0
2024-12-09,1515,-73915,0,0,-73915,0,0
2024-12-10,1515,-160000,0,-1000,-161000,-1000,0
2024-12-11,1515,-77000,0,-3081,-80081,-3081,0
2024-12-12,1515,45000,0,-765,44235,-765,0
2024-12-13,1515,-118000,0,-3018,-121018,-3018,0
2024-12-16,1515,104000,0,-2148,101852,-2148,0
2024-12-17,1515,-62001,0,935,-61066,935,0
2024-12-18,1515,155001,0,-4229,150772,-4229,0
2024-12-19,1515,-82000,0,0,-82000,0,0
2024-12-20,1515,-32255,0,-2812,-35067,-2812,0
2024-12-23,1515,95000,0,2951,97951,2951,0
2024-12-24,1515,76000,0,817,76817,817,0
2024-12-25,1515,66000,0,7687,73687,7687,0
2024-12-26,1515,124000,0,-3000,121000,-4000,1000
2024-12-27,1515,-45000,0,-7006,-52006,-7006,0
2024-12-30,1515,-28075,0,0,-28075,0,0
2024-12-31,1515,-38000,0,-3000,-41000,2000,-5000
2025-01-02,1515,9000,0,-11001,-2001,-11001,0
2025-01-03,1515,-57000,0,-3000,-60000,-3000,0
2025-01-06,1515,128000,0,1000,129000,1000,0
2025-01-07,1515,-51000,0,-446,-51446,-446,0
2025-01-08,1515,86000,0,0,86000,0,0
