date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-06-22,8299,-29260,-383000,-75900,-488160,-58000,-17900
2022-06-23,8299,139197,-265000,66915,-58888,69000,-2085
2022-06-24,8299,393000,-915000,-24599,-546599,-20000,-4599
2022-06-27,8299,-56464,-428000,93712,-390752,73000,20712
2022-06-28,8299,-654341,-400000,-129765,-1184106,-99000,-30765
2022-06-29,8299,-12899,-190000,47376,-155523,57000,-9624
2022-06-30,8299,-338532,0,22294,-316238,25000,-2706
2022-07-01,8299,118701,2000,-191709,-71008,-199006,7297
2022-07-04,8299,478264,0,-17600,460664,-13000,-4600
2022-07-05,8299,-201697,0,50370,-151327,40008,10362
2022-07-06,8299,-163984,0,-35143,-199127,-30000,-5143
2022-07-07,8299,382855,0,57647,440502,55000,2647
2022-07-08,8299,345375,0,-42004,303371,-35000,-7004
2022-07-11,8299,-149052,0,-29098,-178150,-26000,-3098
2022-07-12,8299,359000,0,-19686,339314,-18000,-1686
2022-07-13,8299,-284982,0,-29505,-314487,-28000,-1505
2022-07-14,8299,326000,0,32951,358951,21000,11951
2022-07-15,8299,-110889,1000,61196,-48693,38000,23196
2022-07-18,8299,-692710,492000,88517,-112193,61000,27517
2022-07-19,8299,-656920,398000,-7241,-266161,4000,-11241
2022-07-20,8299,-367866,375000,19440,26574,49000,-29560
2022-07-21,8299,180499,381000,89000,650499,68000,21000
2022-07-22,8299,-252500,361000,438,108938,-49000,49438
2022-07-25,8299,12000,14000,-10241,15759,6000,-16241
2022-07-26,8299,138510,0,17525,156035,0,17525
2022-07-27,8299,62000,10000,7105,79105,10000,-2895
2022-07-28,8299,-348854,0,4376,-344478,-6000,10376
2022-07-29,8299,138010,12000,159,150169,-5000,5159
2022-08-01,8299,-1265138,-7000,-4461,-1276599,-18000,13539
2022-08-02,8299,-434900,83000,-32996,-384896,-5000,-27996
2022-08-03,8299,-29015,14384,18415,3784,20000,-1585
2022-08-04,8299,-157622,952,17811,-138859,14000,3811
2022-08-05,8299,-75000,2000,30651,-42349,26038,4613
2022-08-08,8299,-350201,-185,-19665,-370051,-24000,4335
2022-08-09,8299,-65981,0,35205,-30776,22000,13205
2022-08-10,8299,-96900,0,-25075,-121975,-21000,-4075
2022-08-11,8299,622920,51907,45000,719827,-10000,55000
2022-08-12,8299,101000,48815,32000,181815,21000,11000
2022-08-15,8299,-132000,33000,-63455,-162455,-42000,-21455
2022-08-16,8299,-565000,97000,-163270,-631270,-111000,-52270
2022-08-17,8299,-95000,50000,279903,234903,283000,-3097
2022-08-18,8299,-3117,20000,34057,50940,23088,10969
2022-08-19,8299,-22520,30000,-20000,-12520,-7000,-13000
2022-08-22,8299,-276726,37000,-11527,-251253,-4003,-7524
2022-08-23,8299,-391900,21000,-2795,-373695,15000,-17795
2022-08-24,8299,-5900,30000,-17204,6896,-20000,2796
2022-08-25,8299,148,-8093,19000,11055,0,19000
2022-08-26,8299,72547,62000,31771,166318,45919,-14148
2022-08-29,8299,-29131,6000,13867,-9264,14000,-133
2022-08-30,8299,-287000,21000,-42026,-308026,-33996,-8030
2022-08-31,8299,22595,2000,22298,46893,-2123,24421
2022-09-01,8299,-294000,4000,-69562,-359562,-39135,-30427
2022-09-02,8299,5672,33000,13122,51794,10975,2147
2022-09-05,8299,-65000,-30000,-45170,-140170,-10433,-34737
2022-09-06,8299,62000,11000,6409,79409,11579,-5170
2022-09-07,8299,-53900,-66000,48105,-71795,59896,-11791
2022-09-08,8299,-71000,-91000,13971,-148029,6079,7892
2022-09-12,8299,-341550,0,-30541,-372091,-38239,7698
2022-09-13,8299,-183100,0,-23468,-206568,-35169,11701
2022-09-14,8299,-320000,0,36905,-283095,34581,2324
2022-09-15,8299,-84000,0,3599,-80401,-4000,7599
2022-09-16,8299,-145071,17000,-1643,-129714,7000,-8643
2022-09-19,8299,-182000,11000,-13954,-184954,914,-14868
2022-09-20,8299,-194890,9000,-9027,-194917,9420,-18447
2022-09-21,8299,-931092,3000,84910,-843182,75000,9910
2022-09-22,8299,-7900,-19000,-27782,-54682,-40345,12563
2022-09-23,8299,-139490,12000,-42647,-170137,-43031,384
2022-09-26,8299,-220739,-4000,-60123,-284862,-65885,5762
2022-09-27,8299,-181640,-80000,65338,-196302,56813,8525
2022-09-28,8299,-179444,13000,-24182,-190626,-9494,-14688
2022-09-29,8299,-406500,6000,-859,-401359,-19601,18742
2022-09-30,8299,-161823,0,90705,-71118,37300,53405
2022-10-03,8299,607900,0,137198,745098,103100,34098
2022-10-04,8299,-67000,1000,-54031,-120031,-4600,-49431
2022-10-05,8299,374449,67000,8682,450131,-3891,12573
2022-10-06,8299,96000,14000,-48212,61788,-11000,-37212
2022-10-07,8299,-65000,0,-21954,-86954,-28364,6410
2022-10-11,8299,55175,247000,59351,361526,38000,21351
2022-10-12,8299,543255,1408000,184013,2135268,13380,170633
2022-10-13,8299,-341054,395000,-170108,-116162,-33000,-137108
2022-10-14,8299,-414814,441000,165555,191741,44224,121331
2022-10-17,8299,-288000,42000,-37275,-283275,6000,-43275
2022-10-18,8299,112000,57000,59831,228831,11082,48749
2022-10-19,8299,-371000,9000,-19395,-381395,28605,-48000
2022-10-20,8299,-108000,53907,7971,-46122,25000,-17029
2022-10-21,8299,-139000,36000,-6042,-109042,-23281,17239
2022-10-24,8299,173100,5000,-3502,174598,-3900,398
2022-10-25,8299,-130000,232000,-71151,30849,-22761,-48390
2022-10-26,8299,-1000,0,14161,13161,3930,10231
2022-10-27,8299,-70000,169000,110775,209775,49775,61000
2022-10-28,8299,-648000,146721,-30142,-531421,-100,-30042
2022-10-31,8299,-93000,-13000,6086,-99914,15000,-8914
2022-11-01,8299,-46000,-93,34137,-11956,22152,11985
2022-11-02,8299,62500,7000,87236,156736,40000,47236
2022-11-03,8299,-784935,9000,-30614,-806549,-4341,-26273
2022-11-04,8299,-922980,0,-99768,-1022748,-84551,-15217
2022-11-07,8299,378187,0,141698,519885,81000,60698
2022-11-08,8299,874680,11000,140695,1026375,58642,82053
2022-11-09,8299,311750,149000,37839,498589,32858,4981
2022-11-10,8299,42700,77000,-125000,-5300,-57000,-68000
2022-11-11,8299,-412891,394000,-20781,-39672,-30492,9711
2022-11-14,8299,-113800,-64000,-64842,-242642,-57842,-7000
2022-11-15,8299,184474,22000,75126,281600,-4000,79126
2022-11-16,8299,95929,115344,230059,441332,23218,206841
2022-11-17,8299,-873700,546889,66688,-260123,153000,-86312
2022-11-18,8299,-429342,910889,189750,671297,141643,48107
2022-11-21,8299,-342824,66000,-137570,-414394,-49439,-88131
2022-11-22,8299,-20985,18000,-120174,-123159,-76174,-44000
2022-11-23,8299,-285349,-95000,44440,-335909,13831,30609
2022-11-24,8299,200000,341000,86122,627122,7418,78704
2022-11-25,8299,-50900,-25000,-77161,-153061,-43813,-33348
2022-11-28,8299,51085,-18111,-16895,16079,-1397,-15498
2022-11-29,8299,-88000,-9000,-76359,-173359,-34079,-42280
2022-11-30,8299,-112046,-228000,-42959,-383005,-39049,-3910
2022-12-01,8299,736079,-125000,8662,619741,-15300,23962
2022-12-02,8299,-164078,-36000,-8732,-208810,16542,-25274
2022-12-05,8299,-30000,-22000,-354,-52354,2679,-3033
2022-12-06,8299,-815643,-1244000,-308766,-2368409,-217761,-91005
2022-12-07,8299,-188995,-147000,-132073,-468068,-61620,-70453
2022-12-08,8299,-170900,-34111,-6935,-211946,-15000,8065
2022-12-09,8299,299080,200000,97578,596658,57737,39841
2022-12-12,8299,108774,472000,75400,656174,12400,63000
2022-12-13,8299,-382400,609000,-73729,152871,-14900,-58829
2022-12-14,8299,-119943,-128000,-34393,-282336,11617,-46010
2022-12-15,8299,364959,37889,36390,439238,10590,25800
2022-12-16,8299,215001,-350000,-19016,-154015,10900,-29916
2022-12-19,8299,314000,-25000,5125,294125,-4888,10013
2022-12-20,8299,286000,-98111,-58000,129889,-28000,-30000
2022-12-21,8299,-16394,-279000,49921,-245473,54000,-4079
2022-12-22,8299,307000,-280000,-7061,19939,9988,-17049
2022-12-23,8299,400,18000,-22498,-4098,-13292,-9206
2022-12-26,8299,148100,7889,-11509,144480,-2014,-9495
2022-12-27,8299,454292,190000,14141,658433,-19571,33712
2022-12-28,8299,130000,2000,-87713,44287,-31713,-56000
2022-12-29,8299,75000,25000,93551,193551,21546,72005
2022-12-30,8299,-211900,294000,-51010,31090,-10000,-41010
2023-01-03,8299,286500,371000,98138,755638,43000,55138
2023-01-04,8299,61119,150000,-29394,181725,-1278,-28116
2023-01-05,8299,475948,400000,116878,992826,45400,71478
2023-01-06,8299,1421487,1225000,86288,2732775,13818,72470
2023-01-09,8299,-276520,232000,-111184,-155704,18917,-130101
2023-01-10,8299,-35700,539000,-27354,475946,-11002,-16352
2023-01-11,8299,376032,500000,76249,952281,42319,33930
2023-01-12,8299,8100,29000,-49553,-12453,-12971,-36582
2023-01-13,8299,847550,7000,-55669,798881,-12962,-42707
2023-01-16,8299,166100,18667,4261,189028,6200,-1939
2023-01-17,8299,76100,5000,-7500,73600,-5703,-1797
2023-01-30,8299,118280,137000,5167,260447,20063,-14896
2023-01-31,8299,-208844,398000,36497,225653,-55555,92052
2023-02-01,8299,-158980,147000,-97659,-109639,-18100,-79559
2023-02-02,8299,-124371,889,8590,-114892,3142,5448
2023-02-03,8299,151700,64000,-28791,186909,-19000,-9791
2023-02-06,8299,-56700,169000,-16360,95940,-16082,-278
2023-02-07,8299,402735,-277000,-27940,97795,-31761,3821
2023-02-08,8299,507785,315000,121559,944344,56694,64865
2023-02-09,8299,-846090,-102000,-44490,-992580,-9562,-34928
2023-02-10,8299,10131,-533000,-55030,-577899,-42039,-12991
2023-02-13,8299,187500,-296000,-19875,-128375,-22300,2425
2023-02-14,8299,353300,316000,123297,792597,51938,71359
2023-02-15,8299,47292,1000,-48607,-315,-2997,-45610
2023-02-16,8299,-8901,-62000,30979,-39922,53472,-22493
2023-02-17,8299,283700,32000,-903,314797,-220,-683
2023-02-20,8299,31276,0,50470,81746,50088,382
2023-02-21,8299,226178,-214000,69601,81779,26571,43030
2023-02-22,8299,-452079,-130000,-83056,-665135,-54646,-28410
2023-02-23,8299,-61250,-204000,8310,-256940,-2,8312
2023-02-24,8299,-199989,-657000,-13105,-870094,-8000,-5105
2023-03-01,8299,599000,-652000,-1864,-54864,10639,-12503
2023-03-02,8299,1074800,-168000,138080,1044880,56323,81757
2023-03-03,8299,-149000,0,-69353,-218353,-14115,-55238
2023-03-06,8299,74000,0,32490,106490,42216,-9726
2023-03-07,8299,-48600,0,-1307,-49907,-5157,3850
2023-03-08,8299,-522152,-30000,-41292,-593444,-44572,3280
2023-03-09,8299,119000,-1000,-5003,112997,798,-5801
2023-03-10,8299,-358378,-459000,-27097,-844475,-43277,16180
2023-03-13,8299,504134,-760000,-17654,-273520,-20842,3188
2023-03-14,8299,463074,-1251000,7091,-780835,-6846,13937
2023-03-15,8299,2000,-193000,11916,-179084,-9703,21619
2023-03-16,8299,1427880,-36000,-26377,1365503,-10708,-15669
2023-03-17,8299,-303006,54000,-44279,-293285,-10698,-33581
2023-03-20,8299,100001,-2000,-1650,96351,6355,-8005
2023-03-21,8299,-274790,-66000,23300,-317490,3800,19500
2023-03-22,8299,286257,0,63104,349361,33488,29616
2023-03-23,8299,339000,12000,50672,401672,26286,24386
2023-03-24,8299,959900,504000,27408,1491308,26131,1277
2023-03-27,8299,-505400,57000,-64736,-513136,-11515,-53221
2023-03-28,8299,-39100,166000,-33308,93592,-30096,-3212
2023-03-29,8299,-148500,15000,-22383,-155883,-18043,-4340
2023-03-30,8299,-133559,593000,460636,920077,285097,175539
2023-03-31,8299,-28038,1300000,7643,1279605,44897,-37254
2023-04-06,8299,-579904,529000,26586,-24318,24718,1868
2023-04-07,8299,95568,690000,-7563,778005,4478,-12041
2023-04-10,8299,-640100,136300,-89321,-593121,4295,-93616
2023-04-11,8299,63134,96000,239059,398193,210607,28452
2023-04-12,8299,362711,1314000,84857,1761568,80416,4441
2023-04-13,8299,-666932,27000,-105436,-745368,-53963,-51473
2023-04-14,8299,-132302,2200,-27671,-157773,-21671,-6000
2023-04-17,8299,291898,-50000,-19291,222607,-26608,7317
2023-04-18,8299,465000,-60000,-231794,173206,-210298,-21496
2023-04-19,8299,216991,-117000,-103966,-3975,-87492,-16474
2023-04-20,8299,-13075,-20000,16671,-16404,5639,11032
2023-04-21,8299,265962,-117000,-103510,45452,-101171,-2339
2023-04-24,8299,523660,-260000,-20806,242854,-24641,3835
2023-04-25,8299,-76900,-32000,-73921,-182821,-59725,-14196
2023-04-26,8299,-61400,-168000,56695,-172705,44686,12009
2023-04-27,8299,-59100,277000,44723,262623,7872,36851
2023-04-28,8299,-382000,10000,6666,-365334,33453,-26787
2023-05-02,8299,-54472,104000,20966,70494,12205,8761
2023-05-03,8299,-200990,-16000,-72732,-289722,-50717,-22015
2023-05-04,8299,-327000,-79000,-35714,-441714,-38668,2954
2023-05-05,8299,49004,-46000,-3805,-801,-10819,7014
2023-05-08,8299,127000,532000,208484,867484,114024,94460
2023-05-09,8299,-212954,264000,-97338,-46292,-7965,-89373
2023-05-10,8299,-376445,-7000,-41831,-425276,-29168,-12663
2023-05-11,8299,-144231,130000,-3141,-17372,6137,-9278
2023-05-12,8299,-203000,0,31918,-171082,28347,3571
2023-05-15,8299,-661963,-11000,-74072,-747035,-65966,-8106
2023-05-16,8299,690933,1000,30114,722047,23217,6897
2023-05-17,8299,1061880,-97417,71184,1035647,32823,38361
2023-05-18,8299,-686401,192000,150895,-343506,184089,-33194
2023-05-19,8299,-211000,50000,12240,-148760,29601,-17361
2023-05-22,8299,109000,-25000,-24056,59944,-26720,2664
2023-05-23,8299,110900,137000,21389,269289,6960,14429
2023-05-24,8299,138000,5000,-13578,129422,-11378,-2200
2023-05-25,8299,-32997,-45000,-25490,-103487,-18025,-7465
2023-05-26,8299,234200,99000,-5629,327571,-45580,39951
2023-05-29,8299,526972,60000,177405,764377,21379,156026
2023-05-30,8299,59477,139000,5647,204124,-6428,12075
2023-05-31,8299,570781,518000,251533,1340314,224500,27033
2023-06-01,8299,-124400,43000,-144536,-225936,-62744,-81792
2023-06-02,8299,-22650,-136000,-37338,-195988,-35338,-2000
2023-06-05,8299,107000,-23000,-70586,13414,-61586,-9000
2023-06-06,8299,110095,-27000,-14762,68333,-14162,-600
2023-06-07,8299,563960,281000,151769,996729,52044,99725
2023-06-08,8299,30990,651000,977,682967,-35688,36665
2023-06-09,8299,-428504,28000,-21856,-422360,6144,-28000
2023-06-12,8299,719593,160000,190699,1070292,113004,77695
2023-06-13,8299,-977685,65000,-117422,-1030107,-90222,-27200
2023-06-14,8299,101076,77000,-105561,72515,-78746,-26815
2023-06-15,8299,495610,77000,8169,580779,-14831,23000
2023-06-16,8299,180747,-1000,-61327,118420,-46927,-14400
2023-06-19,8299,-82531,28000,-1003,-55534,2097,-3100
2023-06-20,8299,50905,-21000,-92457,-62552,-96757,4300
2023-06-21,8299,414100,-175000,-113766,125334,42943,-156709
2023-06-26,8299,80950,9000,17756,107706,16035,1721
2023-06-27,8299,198100,120000,48982,367082,-2818,51800
2023-06-28,8299,-162000,78000,103315,19315,30615,72700
2023-06-29,8299,62071,182000,-8882,235189,20082,-28964
2023-06-30,8299,-181400,-212000,-8107,-401507,-10589,2482
2023-07-03,8299,57500,-94080,236295,199715,111593,124702
2023-07-04,8299,-158950,-375000,-73573,-607523,-49795,-23778
2023-07-05,8299,-252894,-108000,-9197,-370091,-13294,4097
2023-07-06,8299,440990,-93000,373,348363,-16527,16900
2023-07-07,8299,-307498,-1299000,-153744,-1760242,-119221,-34523
2023-07-10,8299,253049,-672000,20608,-398343,14897,5711
2023-07-11,8299,791209,-456000,47360,382569,9377,37983
2023-07-12,8299,279835,-276000,-33517,-29682,-6515,-27002
2023-07-13,8299,305200,-282000,38472,61672,18181,20291
2023-07-14,8299,967000,-313000,48513,702513,8975,39538
2023-07-17,8299,-362980,-332000,-92235,-787215,-63126,-29109
2023-07-18,8299,523800,-127000,76012,472812,-22836,98848
2023-07-19,8299,-9000,-72000,-139733,-220733,-7488,-132245
2023-07-20,8299,275000,-18000,-32283,224717,-31143,-1140
2023-07-21,8299,433581,-1424000,74930,-915489,71075,3855
2023-07-24,8299,550120,-488000,2073,64193,2155,-82
2023-07-25,8299,444249,-1091967,-29056,-676774,-38549,9493
2023-07-26,8299,261864,-386000,-67897,-192033,-62412,-5485
2023-07-27,8299,2359415,-157775,156186,2357826,-1020,157206
2023-07-28,8299,1484182,12000,171003,1667185,57119,113884
2023-07-31,8299,-92952,23080,-282218,-352090,-43921,-238297
2023-08-01,8299,91417,1000,-27375,65042,-858,-26517
2023-08-02,8299,-242819,-60000,-96463,-399282,-78167,-18296
2023-08-04,8299,216101,16000,3550,235651,-15572,19122
2023-08-07,8299,-1208574,-238000,-22751,-1469325,6216,-28967
2023-08-08,8299,-441842,7080,-6424,-441186,-15243,8819
2023-08-09,8299,-110500,-252000,-11833,-374333,-16320,4487
2023-08-10,8299,-155869,-127000,-58946,-341815,-40336,-18610
2023-08-11,8299,-323320,-423000,13826,-732494,36303,-22477
2023-08-14,8299,-130986,135000,-23235,-19221,-8863,-14372
2023-08-15,8299,-222975,-56000,53474,-225501,56877,-3403
2023-08-16,8299,-146995,-26840,-18042,-191877,11253,-29295
2023-08-17,8299,1096500,-112519,284397,1268378,175399,108998
2023-08-18,8299,-6552,10000,-86311,-82863,-69099,-17212
2023-08-21,8299,-71873,1307,3532,-67034,1333,2199
2023-08-22,8299,8864,-56000,1884,-45252,980,904
2023-08-23,8299,422633,65000,-88000,399633,-46994,-41006
2023-08-24,8299,523046,120000,64574,707620,44400,20174
2023-08-25,8299,47241,21000,-24001,44240,-9001,-15000
2023-08-28,8299,-160000,28923,9908,-121169,16180,-6272
2023-08-29,8299,-45181,-4000,19901,-29280,17635,2266
2023-08-30,8299,852631,1194000,495505,2542136,163630,331875
2023-08-31,8299,1140086,986000,99212,2225298,135709,-36497
2023-09-01,8299,116366,706000,-161254,661112,-70601,-90653
2023-09-04,8299,181832,434000,-26051,589781,41164,-67215
2023-09-05,8299,-596640,365000,89705,-141935,78300,11405
2023-09-06,8299,153850,99000,35285,288135,37209,-1924
2023-09-07,8299,1106684,657923,375377,2139984,220800,154577
2023-09-08,8299,518547,995000,79270,1592817,53272,25998
2023-09-11,8299,-113000,269000,-130598,25402,-107611,-22987
2023-09-12,8299,171410,182000,86814,440224,93371,-6557
2023-09-13,8299,150000,94000,-106668,137332,-89430,-17238
2023-09-14,8299,38449,12000,89444,139893,46192,43252
2023-09-15,8299,524001,1061323,298860,1884184,103116,195744
2023-09-18,8299,-407448,362923,-37719,-82244,-6686,-31033
2023-09-19,8299,46000,129000,-22747,152253,13936,-36683
2023-09-20,8299,-297400,204000,-296941,-390341,-117756,-179185
2023-09-21,8299,107954,181000,-116756,172198,-104842,-11914
2023-09-22,8299,-143065,-45000,-12012,-200077,-64931,52919
2023-09-25,8299,-327900,20000,53638,-254262,77412,-23774
2023-09-26,8299,-100250,35000,-15657,-80907,-2432,-13225
2023-09-27,8299,-403586,103000,287791,-12795,153379,134412
2023-09-28,8299,-777220,87000,129683,-560537,160570,-30887
2023-10-02,8299,46050,8000,115702,169752,67991,47711
2023-10-03,8299,173850,721000,308528,1203378,196404,112124
2023-10-04,8299,-329080,283000,-161269,-207349,-101087,-60182
2023-10-05,8299,-942000,27000,-34139,-949139,-17357,-16782
2023-10-06,8299,-18000,-69000,116726,29726,114449,2277
2023-10-11,8299,495998,420000,-250212,665786,-290493,40281
2023-10-12,8299,-48000,16000,15979,-16021,21540,-5561
2023-10-13,8299,724975,661000,101736,1487711,3394,98342
2023-10-16,8299,-123010,246000,-103339,19651,-15149,-88190
2023-10-17,8299,429990,132000,20042,582032,-34420,54462
2023-10-18,8299,274000,-398000,-228722,-352722,1067,-229789
2023-10-19,8299,1436168,506846,65250,2008264,-14473,79723
2023-10-20,8299,416993,50000,26325,493318,61207,-34882
2023-10-23,8299,281000,-258000,-46131,-23131,-40783,-5348
2023-10-24,8299,522572,-3000,-101480,418092,-48599,-52881
2023-10-25,8299,208965,-287000,-60955,-138990,-55943,-5012
2023-10-26,8299,612000,-38000,-287782,286218,-235990,-51792
2023-10-27,8299,398100,-8000,-137029,253071,-116900,-20129
2023-10-30,8299,72910,-40000,-18755,14155,-8918,-9837
2023-10-31,8299,167950,615000,49069,832019,-1149,50218
2023-11-01,8299,-99997,-8000,-39890,-147887,7121,-47011
2023-11-02,8299,863162,-284000,83845,663007,69800,14045
2023-11-03,8299,724080,200000,43376,967456,23738,19638
2023-11-06,8299,15930,-64077,151834,103687,17341,134493
2023-11-07,8299,113970,54000,292240,460210,178253,113987
2023-11-08,8299,-676790,-1730000,-169854,-2576644,-60020,-109834
2023-11-09,8299,2755880,-278000,23991,2501871,-31828,55819
2023-11-10,8299,753000,-312000,-47955,393045,34100,-82055
2023-11-13,8299,752300,-72225,-39425,640650,-25008,-14417
2023-11-14,8299,35336,-90000,-30516,-85180,-4000,-26516
2023-11-15,8299,683663,-1324077,-138048,-778462,12663,-150711
2023-11-16,8299,462874,-648968,6236,-179858,19520,-13284
2023-11-17,8299,351015,41000,-46149,345866,-49000,2851
2023-11-20,8299,14000,-10000,12470,16470,20547,-8077
2023-11-21,8299,-187910,-686078,41344,-832644,62000,-20656
2023-11-22,8299,-192020,-208000,73198,-326822,64451,8747
2023-11-23,8299,-453658,-149000,-69655,-672313,-64400,-5255
2023-11-24,8299,412985,-215000,11824,209809,2665,9159
2023-11-27,8299,-462050,-53000,-117430,-632480,-84462,-32968
2023-11-28,8299,559000,525000,-14355,1069645,-76812,62457
2023-11-29,8299,-169000,156000,-69894,-82894,-28380,-41514
2023-11-30,8299,414491,629000,116493,1159984,85759,30734
2023-12-01,8299,209550,158000,17931,385481,11477,6454
2023-12-04,8299,-166000,21000,-10541,-155541,26201,-36742
2023-12-05,8299,-419800,-212000,-81254,-713054,-35464,-45790
2023-12-06,8299,357867,-12000,355820,701687,143433,212387
2023-12-07,8299,118643,60000,-81350,97293,41000,-122350
2023-12-08,8299,862500,60000,-7734,914766,-2985,-4749
2023-12-11,8299,376886,174922,-85376,466432,-126000,40624
2023-12-12,8299,970668,37000,-80762,926906,-92014,11252
2023-12-13,8299,907935,68000,-42069,933866,-53102,11033
2023-12-14,8299,239109,34000,-110362,162747,8000,-118362
2023-12-15,8299,-711282,-126000,-70718,-908000,48000,-118718
2023-12-18,8299,72000,-19000,6752,59752,22720,-15968
2023-12-19,8299,75800,-56000,-41362,-21562,-14155,-27207
2023-12-20,8299,16004,-74000,-147854,-205850,-66000,-81854
2023-12-21,8299,-469296,80000,140994,-248302,27000,113994
2023-12-22,8299,-283143,103000,-33390,-213533,-1100,-32290
2023-12-25,8299,-77000,0,-22247,-99247,20000,-42247
2023-12-26,8299,193865,64000,54156,312021,14000,40156
2023-12-27,8299,424697,73000,13143,510840,-16000,29143
2023-12-28,8299,-188780,153000,-44703,-80483,-47319,2616
2023-12-29,8299,-234980,70000,-63564,-228544,-51000,-12564
2024-01-02,8299,-351931,238000,10955,-102976,8000,2955
2024-01-03,8299,-231972,-225000,-61927,-518899,-8562,-53365
2024-01-04,8299,124000,183000,-23413,283587,-38047,14634
2024-01-05,8299,232215,56600,67446,356261,56999,10447
2024-01-08,8299,132286,37000,-17455,151831,13000,-30455
2024-01-09,8299,33000,6000,36045,75045,27100,8945
2024-01-10,8299,270477,-19000,66380,317857,51100,15280
2024-01-11,8299,-430736,-312000,-52425,-795161,-37000,-15425
2024-01-12,8299,408000,-697000,-13539,-302539,-8000,-5539
2024-01-15,8299,574998,570000,5216,1150214,-93652,98868
2024-01-16,8299,170960,505000,-162947,513013,-79001,-83946
2024-01-17,8299,-207477,42078,-109207,-274606,-37000,-72207
2024-01-18,8299,-194000,106000,166035,78035,154791,11244
2024-01-19,8299,108100,43000,84532,235632,35998,48534
2024-01-22,8299,403625,180000,149951,733576,20930,129021
2024-01-23,8299,392071,131000,-119245,403826,-69000,-50245
2024-01-24,8299,188440,56000,-146181,98259,-64300,-81881
2024-01-25,8299,330164,0,-45233,284931,-24000,-21233
2024-01-26,8299,-167009,-383000,7413,-542596,16000,-8587
2024-01-29,8299,152862,-51000,-17169,84693,-4000,-13169
2024-01-30,8299,-46992,-297000,-60908,-404900,-45100,-15808
2024-01-31,8299,253979,-1000,28024,281003,-12958,40982
2024-02-01,8299,285125,25000,19153,329278,-5000,24153
2024-02-02,8299,249680,-129922,-50105,69653,13000,-63105
2024-02-05,8299,-32950,6000,-58544,-85494,-27000,-31544
2024-02-15,8299,150020,-216000,130468,64488,2484,127984
2024-02-16,8299,-267000,-217000,20230,-463770,69016,-48786
2024-02-19,8299,646445,-106922,297898,837421,128414,169484
2024-02-20,8299,100028,-114000,-70260,-84232,24191,-94451
2024-02-21,8299,163408,359000,144557,666965,74798,69759
2024-02-22,8299,1130204,626000,88362,1844566,23184,65178
2024-02-23,8299,267255,562000,154052,983307,165200,-11148
2024-02-26,8299,489752,-21843,338817,806726,381726,-42909
2024-02-27,8299,1053408,252000,-64359,1241049,-152864,88505
2024-02-29,8299,12634,-687,9949,21896,9458,491
2024-03-01,8299,-443980,80157,-11189,-375012,36993,-48182
2024-03-04,8299,67005,10946,-84455,-6504,-49259,-35196
2024-03-05,8299,829090,-87077,-313093,428920,-321458,8365
2024-03-06,8299,566425,-41077,74364,599712,-12763,87127
2024-03-07,8299,622300,-237153,-475115,-89968,-326554,-148561
2024-03-08,8299,959070,-303076,-36303,619691,-38575,2272
2024-03-11,8299,306643,-216000,49923,140566,68015,-18092
2024-03-12,8299,850711,-29000,44213,865924,21470,22743
2024-03-13,8299,-1170190,196847,-239055,-1212398,-221447,-17608
2024-03-14,8299,641167,-52000,72703,661870,57999,14704
2024-03-15,8299,38443,-34000,-36593,-32150,-45862,9269
2024-03-18,8299,-416775,6000,45429,-365346,-10008,55437
2024-03-19,8299,-57150,120923,5681,69454,-30850,36531
2024-03-20,8299,-84100,39000,-173351,-218451,-151000,-22351
2024-03-21,8299,767896,428000,230587,1426483,210946,19641
2024-03-22,8299,542341,-640000,442954,345295,431050,11904
2024-03-25,8299,-452970,200000,282549,29579,177197,105352
2024-03-26,8299,-447859,172000,-315821,-591680,-258000,-57821
2024-03-27,8299,643399,28000,90812,762211,76298,14514
2024-03-28,8299,-168222,377000,-54440,154338,-85298,30858
2024-03-29,8299,-81194,111500,79029,109335,72861,6168
2024-04-01,8299,-45970,-211000,111908,-145062,155810,-43902
2024-04-02,8299,45316,-25000,-17824,2492,-15800,-2024
2024-04-03,8299,630200,27000,-39997,617203,-52000,12003
2024-04-08,8299,-144660,-118000,87415,-175245,105200,-17785
2024-04-09,8299,105504,-2000,177935,281439,23200,154735
2024-04-10,8299,368867,162000,-113771,417096,-112800,-971
2024-04-11,8299,219760,135000,-63344,291416,-33427,-29917
2024-04-12,8299,347653,-72500,-16878,258275,-76895,60017
2024-04-15,8299,-174168,210000,-99725,-63893,-82111,-17614
2024-04-16,8299,474736,-10000,-355122,109614,-314780,-40342
2024-04-17,8299,1253938,116000,-207114,1162824,-214000,6886
2024-04-18,8299,11295,80000,-9345,81950,19130,-28475
2024-04-19,8299,-923469,-177000,807,-1099662,53241,-52434
2024-04-22,8299,-677666,8000,-115846,-785512,-66670,-49176
2024-04-23,8299,-252503,-85000,-117603,-455106,-105970,-11633
2024-04-24,8299,672077,-130000,264422,806499,206858,57564
2024-04-25,8299,55585,160000,225872,441457,174142,51730
2024-04-26,8299,-97699,202000,87019,191320,60835,26184
2024-04-29,8299,71231,56000,-77479,49752,-56450,-21029
2024-04-30,8299,211145,-76000,-160435,-25290,-146901,-13534
