date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-09-07,3450,-66000,0,-28001,-94001,-28001,0
2022-09-08,3450,16000,0,0,16000,0,0
2022-09-12,3450,32000,0,0,32000,0,0
2022-09-13,3450,34000,0,-80,33920,-80,0
2022-09-14,3450,11000,0,-3319,7681,-3319,0
2022-09-15,3450,35000,0,-7007,27993,-4007,-3000
2022-09-16,3450,-22000,0,-5000,-27000,-5000,0
2022-09-19,3450,-29000,0,-3033,-32033,-3033,0
2022-09-20,3450,11000,0,0,11000,0,0
2022-09-21,3450,8000,0,-6000,2000,-6000,0
2022-09-22,3450,9000,0,-4000,5000,-4000,0
2022-09-23,3450,-21000,0,3999,-17001,3999,0
2022-09-26,3450,-28000,0,926,-27074,926,0
2022-09-27,3450,71000,0,-29,70971,-29,0
2022-09-28,3450,-57000,0,125,-56875,125,0
2022-09-29,3450,58000,0,-1,57999,-1,0
2022-09-30,3450,55000,0,1000,56000,1000,0
2022-10-03,3450,-18048,0,-1750,-19798,-1000,-750
2022-10-04,3450,-21999,0,0,-21999,0,0
2022-10-05,3450,11000,0,-1000,10000,-1000,0
2022-10-06,3450,-14000,0,0,-14000,0,0
2022-10-07,3450,-28000,0,-2000,-30000,-2000,0
2022-10-11,3450,-216000,0,-354,-216354,-354,0
2022-10-12,3450,-60000,0,202,-59798,216,-14
2022-10-13,3450,-68000,0,647,-67353,647,0
2022-10-14,3450,24950,0,4950,29900,4950,0
2022-10-17,3450,-18000,0,439,-17561,439,0
2022-10-18,3450,-26000,0,5862,-20138,5862,0
2022-10-19,3450,-47000,0,1499,-45501,1499,0
2022-10-20,3450,-174060,0,-1491,-175551,-1491,0
2022-10-21,3450,51000,0,-193,50807,-193,0
2022-10-24,3450,30900,0,1000,31900,1000,0
2022-10-25,3450,-34000,0,26805,-7195,26805,0
2022-10-26,3450,22000,0,24029,46029,24229,-200
2022-10-27,3450,57000,0,8766,65766,8766,0
2022-10-28,3450,-53000,0,-55,-53055,-55,0
2022-10-31,3450,22000,0,973,22973,973,0
2022-11-01,3450,16000,0,13000,29000,13000,0
2022-11-02,3450,8000,0,-96,7904,-96,0
2022-11-03,3450,-3000,0,-2345,-5345,-2345,0
2022-11-04,3450,3074,0,-16389,-13315,-66,-16323
2022-11-07,3450,38000,0,2,38002,2,0
2022-11-08,3450,-27000,0,-1,-27001,-1,0
2022-11-09,3450,52525,0,-406,52119,-406,0
2022-11-10,3450,6206,0,-14,6192,-14,0
2022-11-11,3450,-44000,0,0,-44000,0,0
2022-11-14,3450,59000,0,84000,143000,84000,0
2022-11-15,3450,17000,0,-91000,-74000,-91000,0
2022-11-16,3450,209369,0,-13999,195370,-13999,0
2022-11-17,3450,16000,0,0,16000,0,0
2022-11-18,3450,24960,0,1000,25960,1000,0
2022-11-21,3450,24000,0,0,24000,0,0
2022-11-22,3450,42000,0,3000,45000,3000,0
2022-11-23,3450,43000,0,0,43000,0,0
2022-11-24,3450,24000,0,5000,29000,5000,0
2022-11-25,3450,43000,0,0,43000,0,0
2022-11-28,3450,35000,0,-5001,29999,-5001,0
2022-11-29,3450,34016,0,0,34016,0,0
2022-11-30,3450,13000,0,0,13000,0,0
2022-12-01,3450,14000,0,-6000,8000,-6000,0
2022-12-02,3450,108592,0,-6051,102541,-6051,0
2022-12-05,3450,-3000,0,-8,-3008,-8,0
2022-12-06,3450,-48032,0,-1000,-49032,-1000,0
2022-12-07,3450,-40000,0,-2334,-42334,-2334,0
2022-12-08,3450,7000,0,-72,6928,-72,0
2022-12-09,3450,0,0,-328,-328,-328,0
2022-12-12,3450,-16074,0,118,-15956,118,0
2022-12-13,3450,-4000,0,-51,-4051,-51,0
2022-12-14,3450,40000,0,5000,45000,5000,0
2022-12-15,3450,30000,0,-3987,26013,-3987,0
2022-12-16,3450,-63000,0,-9000,-72000,-9000,0
2022-12-19,3450,-24000,0,-538,-24538,-538,0
2022-12-20,3450,-95000,0,-3522,-98522,-3522,0
2022-12-21,3450,18000,0,-9109,8891,-9109,0
2022-12-22,3450,17000,0,-1000,16000,-1000,0
2022-12-23,3450,-13000,0,-9000,-22000,-9000,0
2022-12-26,3450,-2000,0,-1019,-3019,-1019,0
2022-12-27,3450,17000,0,-9,16991,-9,0
2022-12-28,3450,-8000,0,-9243,-17243,-9243,0
2022-12-29,3450,-35000,0,-526,-35526,-526,0
2022-12-30,3450,-16000,0,-15,-16015,-15,0
2023-01-03,3450,-10000,0,-1766,-11766,-1766,0
2023-01-04,3450,26000,0,426,26426,426,0
2023-01-05,3450,-6000,0,-5000,-11000,-5000,0
2023-01-06,3450,0,0,-349,-349,-349,0
2023-01-09,3450,59000,0,0,59000,0,0
2023-01-10,3450,16000,0,9,16009,9,0
2023-01-11,3450,3000,0,1,3001,1,0
2023-01-12,3450,-23000,0,0,-23000,0,0
2023-01-13,3450,1000,0,-401,599,-401,0
2023-01-16,3450,-4000,0,-2,-4002,-2,0
2023-01-17,3450,24000,0,0,24000,0,0
2023-01-30,3450,86000,0,-7,85993,-7,0
2023-01-31,3450,70000,0,289,70289,289,0
2023-02-01,3450,-46000,0,-152,-46152,-152,0
2023-02-02,3450,32895,0,-4272,28623,-4272,0
2023-02-03,3450,42000,0,-380,41620,-380,0
2023-02-06,3450,121000,0,-98,120902,-98,0
2023-02-07,3450,-84000,0,-34,-84034,-34,0
2023-02-08,3450,-44000,0,-1000,-45000,-1000,0
2023-02-09,3450,-16000,0,-49,-16049,-49,0
2023-02-10,3450,29000,0,266,29266,266,0
2023-02-13,3450,13000,0,-1003,11997,-1003,0
2023-02-14,3450,96520,0,0,96520,0,0
2023-02-15,3450,56000,0,0,56000,0,0
2023-02-16,3450,-11000,0,0,-11000,0,0
2023-02-17,3450,19000,0,-39,18961,-39,0
2023-02-20,3450,37000,0,-1007,35993,-1007,0
2023-02-21,3450,2000,0,-5000,-3000,-5000,0
2023-02-22,3450,-42000,0,-5000,-47000,-5000,0
2023-02-23,3450,28000,0,0,28000,0,0
2023-02-24,3450,-24999,0,682,-24317,682,0
2023-03-01,3450,21000,0,-9223,11777,-9223,0
2023-03-02,3450,-23000,0,-6210,-29210,-6210,0
2023-03-03,3450,51000,0,-1254,49746,-1254,0
2023-03-06,3450,39000,0,9995,48995,9995,0
2023-03-07,3450,42000,0,901,42901,901,0
2023-03-08,3450,136000,0,6000,142000,6000,0
2023-03-09,3450,-103000,0,-3134,-106134,-3134,0
2023-03-10,3450,-20000,0,-1392,-21392,-1392,0
2023-03-13,3450,-42000,0,-505,-42505,-505,0
2023-03-14,3450,28000,0,-933,27067,-933,0
2023-03-15,3450,13000,0,-9021,3979,-9021,0
2023-03-16,3450,-50000,0,-142,-50142,-142,0
2023-03-17,3450,-20000,0,15479,-4521,15479,0
2023-03-20,3450,49000,0,-5803,43197,-5803,0
2023-03-21,3450,34000,0,-1001,32999,-1001,0
2023-03-22,3450,11000,0,1498,12498,1498,0
2023-03-23,3450,71001,0,-4,70997,-4,0
2023-03-24,3450,94000,0,-137,93863,-137,0
2023-03-27,3450,70000,0,-2001,67999,-2001,0
2023-03-28,3450,-25999,0,-153,-26152,-153,0
2023-03-29,3450,-56000,0,119,-55881,119,0
2023-03-30,3450,17000,0,212,17212,212,0
2023-03-31,3450,-2000,0,1001,-999,1001,0
2023-04-06,3450,-10000,0,-417,-10417,-417,0
2023-04-07,3450,-59000,0,-1,-59001,-1,0
2023-04-10,3450,-39000,0,-143,-39143,-143,0
2023-04-11,3450,22000,0,2050,24050,2050,0
2023-04-12,3450,31000,0,3000,34000,3000,0
2023-04-13,3450,-72000,0,0,-72000,0,0
2023-04-14,3450,-39000,0,0,-39000,0,0
2023-04-17,3450,-8000,0,0,-8000,0,0
2023-04-18,3450,-32000,0,0,-32000,0,0
2023-04-19,3450,-240000,0,4583,-235417,4583,0
2023-04-20,3450,-208000,0,1020,-206980,1020,0
2023-04-21,3450,-273000,0,2405,-270595,2405,0
2023-04-24,3450,-37000,0,207,-36793,207,0
2023-04-25,3450,-208000,0,2230,-205770,2230,0
2023-04-26,3450,-2000,0,12621,10621,12621,0
2023-04-27,3450,-25000,0,-11,-25011,-11,0
2023-04-28,3450,-52000,0,0,-52000,0,0
2023-05-02,3450,31000,0,0,31000,0,0
2023-05-03,3450,-10000,0,820,-9180,820,0
2023-05-04,3450,-32000,0,-51,-32051,-51,0
2023-05-05,3450,-5592,0,0,-5592,0,0
2023-05-08,3450,-40000,0,-66,-40066,-66,0
2023-05-09,3450,-43000,0,5103,-37897,5103,0
2023-05-10,3450,-2999,0,641,-2358,641,0
2023-05-11,3450,-177000,0,8510,-168490,8510,0
2023-05-12,3450,41000,0,-2968,38032,-2968,0
2023-05-15,3450,-68000,0,3387,-64613,3387,0
2023-05-16,3450,7000,0,11000,18000,11000,0
2023-05-17,3450,-31000,0,78031,47031,78031,0
2023-05-18,3450,-70000,0,38000,-32000,38000,0
2023-05-19,3450,-15000,0,2000,-13000,2000,0
2023-05-22,3450,-20000,0,-1,-20001,-1,0
2023-05-23,3450,41000,0,1000,42000,1000,0
2023-05-24,3450,13000,0,10999,23999,10999,0
2023-05-25,3450,4000,0,0,4000,0,0
2023-05-26,3450,13000,0,63,13063,63,0
2023-05-29,3450,66000,0,300,66300,300,0
2023-05-30,3450,43999,0,1000,44999,1000,0
2023-05-31,3450,-16000,0,15386,-614,15386,0
2023-06-01,3450,-182000,0,-2000,-184000,-2000,0
2023-06-02,3450,-105000,0,0,-105000,0,0
2023-06-05,3450,-13000,0,2000,-11000,2000,0
2023-06-06,3450,-63000,0,2000,-61000,2000,0
2023-06-07,3450,-76000,0,3000,-73000,3000,0
2023-06-08,3450,-82000,0,-998,-82998,-998,0
2023-06-09,3450,-18000,0,0,-18000,0,0
2023-06-12,3450,-36000,0,1,-35999,1,0
2023-06-13,3450,15000,0,5437,20437,5437,0
2023-06-14,3450,-14000,0,4000,-10000,4000,0
2023-06-15,3450,-56000,0,90,-55910,90,0
2023-06-16,3450,-80000,0,0,-80000,0,0
2023-06-19,3450,-4000,0,-998,-4998,-998,0
2023-06-20,3450,-73000,0,0,-73000,0,0
2023-06-21,3450,126000,0,-1177,124823,-1177,0
2023-06-26,3450,-86000,0,-3247,-89247,-3247,0
2023-06-27,3450,-100000,0,-3375,-103375,-3375,0
2023-06-28,3450,-42000,0,-5179,-47179,-5179,0
2023-06-29,3450,-62000,0,3781,-58219,3781,0
2023-06-30,3450,-66000,0,-4190,-70190,-4190,0
2023-07-03,3450,-54000,0,1000,-53000,1000,0
2023-07-04,3450,-52000,0,-3216,-55216,-3216,0
2023-07-05,3450,-50000,0,-7000,-57000,-7000,0
2023-07-06,3450,-147000,0,-2000,-149000,-2000,0
2023-07-07,3450,22000,0,-4211,17789,-4211,0
2023-07-10,3450,35000,0,-5107,29893,-5107,0
2023-07-11,3450,-221000,0,1000,-220000,1000,0
2023-07-12,3450,41000,0,-3694,37306,-3694,0
2023-07-13,3450,161000,0,6521,167521,6521,0
2023-07-14,3450,20999,0,911,21910,911,0
2023-07-17,3450,82100,0,-4744,77356,-4744,0
2023-07-18,3450,-262000,0,680,-261320,680,0
2023-07-19,3450,101000,0,2787,103787,2787,0
2023-07-20,3450,426000,0,-2000,424000,-2000,0
2023-07-21,3450,-312000,0,-5983,-317983,-5983,0
2023-07-24,3450,-693000,0,5240,-687760,5240,0
2023-07-25,3450,-433970,0,-6000,-439970,-6000,0
2023-07-26,3450,-524000,0,3835,-520165,3835,0
2023-07-27,3450,-155029,0,5530,-149499,5530,0
2023-07-28,3450,-223784,0,3254,-220530,3254,0
2023-07-31,3450,-109000,0,9875,-99125,9875,0
2023-08-01,3450,242000,0,-430,241570,-430,0
2023-08-02,3450,162900,0,-5779,157121,-5779,0
2023-08-04,3450,-104000,0,-3056,-107056,-3056,0
2023-08-07,3450,163000,0,-16565,146435,-16565,0
2023-08-08,3450,87000,0,71,87071,71,0
2023-08-09,3450,-54000,0,1312,-52688,1312,0
2023-08-10,3450,248998,0,3306,252304,3306,0
2023-08-11,3450,90000,0,-9773,80227,-9773,0
2023-08-14,3450,123000,0,-1952,121048,-1952,0
2023-08-15,3450,-347000,0,-572,-347572,-572,0
2023-08-16,3450,-43000,0,-67,-43067,-67,0
2023-08-17,3450,207000,0,-3108,203892,-3108,0
2023-08-18,3450,-151000,0,-43,-151043,-43,0
2023-08-21,3450,145000,0,2842,147842,2842,0
2023-08-22,3450,21000,0,159,21159,159,0
2023-08-23,3450,238000,0,9000,247000,9000,0
2023-08-24,3450,-14000,0,-1028,-15028,-1028,0
2023-08-25,3450,269000,0,-2381,266619,-2381,0
2023-08-28,3450,-170000,0,330,-169670,330,0
2023-08-29,3450,72000,0,-1,71999,-1,0
2023-08-30,3450,96000,0,1473,97473,1473,0
2023-08-31,3450,-23000,0,1,-22999,1,0
2023-09-01,3450,60000,0,-4998,55002,-4998,0
2023-09-04,3450,-7000,0,-2849,-9849,-2849,0
2023-09-05,3450,69000,0,5105,74105,5105,0
2023-09-06,3450,-319000,0,-13053,-332053,-13053,0
2023-09-07,3450,-146000,0,-7581,-153581,-7581,0
2023-09-08,3450,-18000,0,41,-17959,41,0
2023-09-11,3450,42000,0,1779,43779,1779,0
2023-09-12,3450,-1000,0,731,-269,731,0
2023-09-13,3450,36050,0,180,36230,180,0
2023-09-14,3450,282000,0,426,282426,426,0
2023-09-15,3450,-182372,0,279,-182093,279,0
2023-09-18,3450,1578650,0,1743,1580393,1743,0
2023-09-19,3450,-1210000,0,-4463,-1214463,-4463,0
2023-09-20,3450,-407000,0,668,-406332,668,0
2023-09-21,3450,-563000,0,-3975,-566975,-3975,0
2023-09-22,3450,-928000,0,18867,-909133,18867,0
2023-09-25,3450,-2811745,0,-19620,-2831365,-19620,0
2023-09-26,3450,1412000,0,-4754,1407246,-4754,0
2023-09-27,3450,385000,0,243965,628965,-6035,250000
2023-09-28,3450,424000,0,99605,523605,99605,0
2023-10-02,3450,-539250,0,59785,-479465,59785,0
2023-10-03,3450,-415004,0,1333,-413671,1333,0
2023-10-04,3450,-249000,0,-253774,-502774,-3774,-250000
2023-10-05,3450,-349995,0,3682,-346313,3682,0
2023-10-06,3450,-509000,0,-10803,-519803,-10803,0
2023-10-11,3450,7167000,0,-86426,7080574,-86426,0
2023-10-12,3450,-2013000,0,5293,-2007707,5293,0
2023-10-13,3450,304994,0,2342,307336,2342,0
2023-10-16,3450,675060,0,-10376,664684,-10376,0
2023-10-17,3450,1619020,0,71767,1690787,71767,0
2023-10-18,3450,2675000,0,-115169,2559831,-115169,0
2023-10-19,3450,-1317000,98000,2649,-1216351,2649,0
2023-10-20,3450,-1184000,90000,37123,-1056877,-2877,40000
2023-10-23,3450,1092000,86000,3049,1181049,-1951,5000
2023-10-24,3450,-233000,2000,1707,-229293,-293,2000
2023-10-25,3450,-163000,8000,331959,176959,166748,165211
2023-10-26,3450,-1153000,0,-152741,-1305741,-152741,0
2023-10-27,3450,52000,8000,50254,110254,-741,50995
2023-10-30,3450,-320000,4000,-15185,-331185,815,-16000
2023-10-31,3450,212000,0,31138,243138,4138,27000
2023-11-01,3450,1321920,0,62277,1384197,277,62000
2023-11-02,3450,87000,5000,1161,93161,6161,-5000
2023-11-03,3450,825000,0,26285,851285,64285,-38000
2023-11-06,3450,461687,0,62932,524619,28932,34000
2023-11-07,3450,-970000,0,-14390,-984390,-10390,-4000
2023-11-08,3450,556000,0,-24448,531552,-38445,13997
2023-11-09,3450,305000,0,19926,324926,-15074,35000
2023-11-10,3450,-622000,0,-52928,-674928,-58928,6000
2023-11-13,3450,-291000,0,43999,-247001,-3001,47000
2023-11-14,3450,1770000,0,34351,1804351,7350,27001
2023-11-15,3450,-2916000,0,231758,-2684242,36430,195328
2023-11-16,3450,-1557000,0,-20061,-1577061,-2122,-17939
2023-11-17,3450,-804000,0,329861,-474139,8861,321000
2023-11-20,3450,710000,0,95777,805777,60777,35000
2023-11-21,3450,-463000,0,-192929,-655929,-99429,-93500
2023-11-22,3450,58000,0,-33367,24633,-367,-33000
2023-11-23,3450,50000,0,17510,67510,66370,-48860
2023-11-24,3450,-840000,0,-54474,-894474,-857,-53617
2023-11-27,3450,34103,0,-41547,-7444,114,-41661
2023-11-28,3450,406000,0,41163,447163,-15838,57001
2023-11-29,3450,810000,0,-39528,770472,-50078,10550
2023-11-30,3450,-279000,0,285271,6271,6271,279000
2023-12-01,3450,-1024842,0,1152367,127525,45876,1106491
2023-12-04,3450,-1354000,0,-106325,-1460325,-52325,-54000
2023-12-05,3450,801000,0,200461,1001461,-2539,203000
2023-12-06,3450,-1366999,0,520315,-846684,60315,460000
2023-12-07,3450,-2300600,0,-74478,-2375078,46348,-120826
2023-12-08,3450,689000,0,66762,755762,29762,37000
2023-12-11,3450,412600,0,-934121,-521521,30124,-964245
2023-12-12,3450,1304000,0,-322486,981514,-21486,-301000
2023-12-13,3450,632500,0,18737,651237,-263,19000
2023-12-14,3450,-196500,0,32692,-163808,27692,5000
2023-12-15,3450,527000,0,-146592,380408,-670,-145922
2023-12-18,3450,-870000,0,-84598,-954598,-84285,-313
2023-12-19,3450,-979000,0,-28171,-1007171,-1171,-27000
2023-12-20,3450,-512500,0,71368,-441132,69991,1377
2023-12-21,3450,-135000,0,-39572,-174572,-1572,-38000
2023-12-22,3450,176000,0,-67324,108676,-75324,8000
2023-12-25,3450,-132000,0,-112694,-244694,-694,-112000
2023-12-26,3450,-49500,0,774,-48726,774,0
2023-12-27,3450,633000,4000,214871,851871,76871,138000
2023-12-28,3450,4237000,13000,-129416,4120584,-61118,-68298
2023-12-29,3450,1320000,0,-156579,1163421,-44579,-112000
2024-01-02,3450,-219000,4000,-10919,-225919,9081,-20000
2024-01-03,3450,-867000,13000,-43537,-897537,-6527,-37010
2024-01-04,3450,-1107000,0,-78480,-1185480,-69236,-9244
2024-01-05,3450,-698000,4000,25260,-668740,-740,26000
2024-01-08,3450,-1049000,9000,34633,-1005367,-367,35000
2024-01-09,3450,-230000,12000,-29798,-247798,1207,-31005
2024-01-10,3450,-311000,0,11917,-299083,917,11000
2024-01-11,3450,-412000,9000,312817,-90183,100817,212000
2024-01-12,3450,739000,0,-107067,631933,-96067,-11000
2024-01-15,3450,1049000,0,52204,1101204,204,52000
2024-01-16,3450,412000,33000,-44823,400177,-1553,-43270
2024-01-17,3450,-550000,-75000,-47494,-672494,14506,-62000
2024-01-18,3450,-160000,-77000,-74710,-311710,290,-75000
2024-01-19,3450,-430000,-80000,18050,-491950,-1950,20000
2024-01-22,3450,1208000,-85000,99345,1222345,345,99000
2024-01-23,3450,365000,-85000,-52559,227441,441,-53000
2024-01-24,3450,1658000,0,122012,1780012,72012,50000
2024-01-25,3450,-640000,0,-281195,-921195,-21195,-260000
2024-01-26,3450,-251000,0,-58232,-309232,-41232,-17000
2024-01-29,3450,935000,0,136678,1071678,-1322,138000
2024-01-30,3450,938000,0,1225,939225,225,1000
2024-01-31,3450,283000,0,78856,361856,-144,79000
2024-02-01,3450,-368000,0,86155,-281845,4155,82000
2024-02-02,3450,289000,0,-160783,128217,-19867,-140916
2024-02-05,3450,-278000,0,-26960,-304960,2276,-29236
2024-02-15,3450,1694045,0,1199016,2893061,798394,400622
2024-02-16,3450,1460045,0,613212,2073257,551183,62029
2024-02-19,3450,-723900,0,-10029,-733929,173772,-183801
2024-02-20,3450,-1815960,0,-1212091,-3028051,-1162149,-49942
2024-02-21,3450,-2604955,0,146679,-2458276,35666,111013
2024-02-22,3450,-495000,0,-201477,-696477,-117457,-84020
2024-02-23,3450,-332001,1052000,1504407,2224406,859478,644929
2024-02-26,3450,-49000,3000,118000,72000,85000,33000
2024-02-27,3450,-3172377,-1052000,-1284230,-5508607,-784854,-499376
2024-02-29,3450,197000,0,-487681,-290681,-250170,-237511
2024-03-01,3450,1461040,1400000,450137,3311177,58722,391415
2024-03-04,3450,3319133,1437000,-38238,4717895,26088,-64326
2024-03-05,3450,-4290000,522000,223196,-3544804,198843,24353
2024-03-06,3450,481000,90000,-100156,470844,-129640,29484
2024-03-07,3450,-2503990,0,-619625,-3123615,-344586,-275039
2024-03-08,3450,2551450,0,-446014,2105436,54219,-500233
2024-03-11,3450,-1301000,0,28124,-1272876,11124,17000
2024-03-12,3450,-391000,0,24644,-366356,31175,-6531
2024-03-13,3450,44300,50000,-86441,7859,-20596,-65845
2024-03-14,3450,-300800,50000,-96309,-347109,-50751,-45558
2024-03-15,3450,-3000,0,-11170,-14170,612,-11782
2024-03-18,3450,545000,0,44000,589000,0,44000
2024-03-19,3450,106000,0,-10000,96000,-1000,-9000
2024-03-20,3450,-355750,0,-82739,-438489,-4166,-78573
2024-03-21,3450,999887,30000,214235,1244122,45576,168659
2024-03-22,3450,1156000,0,37200,1193200,-17193,54393
2024-03-25,3450,-642000,120000,10974,-511026,160400,-149426
2024-03-26,3450,572000,0,-122788,449212,-70413,-52375
2024-03-27,3450,-381000,0,23520,-357480,2994,20526
2024-03-28,3450,593000,0,446307,1039307,99788,346519
2024-03-29,3450,-537000,200000,-245557,-582557,13561,-259118
2024-04-01,3450,700000,0,226414,926414,91250,135164
2024-04-02,3450,-258000,0,-114417,-372417,88583,-203000
2024-04-03,3450,320000,0,95568,415568,-81049,176617
2024-04-08,3450,-2702000,0,-213600,-2915600,29629,-243229
2024-04-09,3450,382000,95000,35789,512789,-27433,63222
2024-04-10,3450,6132000,-100000,236392,6268392,107047,129345
2024-04-11,3450,-4406224,19000,-443614,-4830838,-191614,-252000
2024-04-12,3450,620000,-194000,-46361,379639,-59361,13000
2024-04-15,3450,-1479000,-36000,-189573,-1704573,-79639,-109934
2024-04-16,3450,462000,-3000,-259477,199523,-111000,-148477
2024-04-17,3450,-1345000,-131000,-5682,-1481682,-2682,-3000
2024-04-18,3450,-72000,-350000,4848,-417152,-435,5283
2024-04-19,3450,2663000,-602000,-86454,1974546,-10878,-75576
2024-04-22,3450,337000,0,-33804,303196,5355,-39159
2024-04-23,3450,-145000,-10000,14132,-140868,4132,10000
2024-04-24,3450,-193000,-790000,107287,-875713,5287,102000
2024-04-25,3450,-1714000,0,-10098,-1724098,-4072,-6026
2024-04-26,3450,-360000,-600000,35805,-924195,-1195,37000
2024-04-29,3450,1492015,-680000,71819,883834,6193,65626
2024-04-30,3450,258000,-360000,-53036,-155036,1452,-54488
2024-05-02,3450,535000,0,2179,537179,-666,2845
2024-05-03,3450,391000,0,-4157,386843,-4557,400
2024-05-06,3450,283000,10000,153,293153,153,0
2024-05-07,3450,208000,0,-934,207066,66,-1000
2024-05-08,3450,-881750,0,109545,-772205,2155,107390
2024-05-09,3450,-260630,250000,-86525,-97155,-2392,-84133
2024-05-10,3450,164200,0,-12106,152094,1894,-14000
2024-05-13,3450,452630,110000,46699,609329,7606,39093
2024-05-14,3450,824200,100000,-18125,906075,3875,-22000
2024-05-15,3450,1383000,50000,165654,1598654,11334,154320
2024-05-16,3450,3416000,250000,37091,3703091,-2741,39832
2024-05-17,3450,5942800,200000,440645,6583445,102753,337892
2024-05-20,3450,3829030,0,51604,3880634,34912,16692
2024-05-21,3450,1714992,0,-305241,1409751,-850,-304391
2024-05-22,3450,650000,0,229234,879234,40671,188563
2024-05-23,3450,-611000,0,12018,-598982,152604,-140586
2024-05-24,3450,2618000,0,96660,2714660,-16660,113320
2024-05-27,3450,730000,0,159000,889000,141000,18000
2024-05-28,3450,4446213,0,-86708,4359505,-105294,18586
2024-05-29,3450,-2547000,0,-226022,-2773022,-114611,-111411
2024-05-30,3450,344000,-50000,-76642,217358,-5996,-70646
2024-05-31,3450,968800,0,-268884,699916,-169249,-99635
2024-06-03,3450,-2359000,0,170171,-2188829,27272,142899
2024-06-04,3450,-169000,-80000,33565,-215435,-18385,51950
2024-06-05,3450,-1056000,0,68647,-987353,-48353,117000
2024-06-06,3450,-1402963,0,386187,-1016776,75847,310340
2024-06-07,3450,-737690,0,242018,-495672,136168,105850
2024-06-11,3450,-232000,0,-35488,-267488,100902,-136390
2024-06-12,3450,-3404010,702000,-249445,-2951455,-3945,-245500
2024-06-13,3450,1714930,410000,395096,2520026,192344,202752
2024-06-14,3450,-1270050,1000,-229052,-1498102,-89806,-139246
2024-06-17,3450,-1422050,90000,-198152,-1530202,-67480,-130672
2024-06-18,3450,4184880,815000,247951,5247831,170246,77705
2024-06-19,3450,-1451037,20000,153342,-1277695,56023,97319
2024-06-20,3450,4719070,0,295393,5014463,261026,34367
2024-06-21,3450,-132000,267000,-80267,54733,105121,-185388
2024-06-24,3450,-534380,0,-363158,-897538,-158474,-204684
2024-06-25,3450,-1114500,172000,-67737,-1010237,-50002,-17735
2024-06-26,3450,1866580,1231000,139659,3237239,-7711,147370
2024-06-27,3450,-3363000,130000,104656,-3128344,71741,32915
2024-06-28,3450,-1974970,240000,179084,-1555886,218506,-39422
2024-07-01,3450,-507170,982000,306593,781423,154032,152561
2024-07-02,3450,-1001140,24000,-160463,-1137603,4903,-165366
2024-07-03,3450,909000,2000,450786,1361786,444387,6399
2024-07-04,3450,-520925,610000,-101380,-12305,-26370,-75010
2024-07-05,3450,-1862985,-60000,-298627,-2221612,-321280,22653
2024-07-08,3450,-1511885,-300000,-116451,-1928336,-84675,-31776
2024-07-09,3450,918115,105000,-102952,920163,24183,-127135
2024-07-10,3450,980000,0,131463,1111463,133973,-2510
2024-07-11,3450,-2531166,-40000,193135,-2378031,251562,-58427
2024-07-12,3450,642000,0,-316296,325704,-273694,-42602
2024-07-15,3450,-174600,104000,356785,286185,271247,85538
2024-07-16,3450,-832000,100000,25611,-706389,41611,-16000
2024-07-17,3450,540101,1190000,120103,1850204,113753,6350
2024-07-18,3450,-1397000,213000,-64046,-1248046,-35035,-29011
2024-07-19,3450,531500,263000,-208361,586139,-118456,-89905
2024-07-22,3450,2804900,-211000,-667067,1926833,-527067,-140000
2024-07-23,3450,-1979900,-312000,-496235,-2788135,-495235,-1000
2024-07-26,3450,1497100,-30000,-1112,1465988,-18806,17694
2024-07-29,3450,-2374984,22000,-122589,-2475573,-109945,-12644
2024-07-30,3450,-290000,209000,296897,215897,233367,63530
2024-07-31,3450,-68000,8000,-45214,-105214,15586,-60800
2024-08-01,3450,-235000,89000,268141,122141,165253,102888
2024-08-02,3450,-698000,0,-550400,-1248400,-420430,-129970
2024-08-05,3450,970000,-170000,-233632,566368,-195263,-38369
2024-08-06,3450,905000,10000,-171649,743351,-115667,-55982
2024-08-07,3450,-3029000,14000,103809,-2911191,50349,53460
2024-08-08,3450,-376000,109000,76053,-190947,12053,64000
2024-08-09,3450,-2191000,-200000,367699,-2023301,411353,-43654
2024-08-12,3450,2646000,2000,6238,2654238,-310,6548
2024-08-13,3450,-1747000,484000,362237,-900763,274054,88183
2024-08-14,3450,-1102000,-437000,-30884,-1569884,31116,-62000
2024-08-15,3450,1615000,-355000,81020,1341020,62310,18710
2024-08-16,3450,751800,5000,-491,756309,-491,0
2024-08-19,3450,921000,22000,133399,1076399,138254,-4855
2024-08-20,3450,-2576000,-109000,62176,-2622824,43176,19000
2024-08-21,3450,2000127,-55000,34604,1979731,17907,16697
2024-08-22,3450,135100,6000,-155680,-14580,-150680,-5000
2024-08-23,3450,2764000,8000,322871,3094871,109122,213749
2024-08-26,3450,-4102780,8000,-285165,-4379945,-210769,-74396
2024-08-27,3450,4610700,7000,595282,5212982,436282,159000
2024-08-28,3450,10840790,1348000,71373,12260163,159526,-88153
2024-08-29,3450,-1204000,401000,-17168,-820168,42315,-59483
2024-08-30,3450,5181881,79000,-292400,4968481,-279358,-13042
2024-09-02,3450,-651786,2173000,-37358,1483856,-32863,-4495
2024-09-03,3450,-936920,49000,302264,-585656,367264,-65000
2024-09-04,3450,469081,-633000,-106000,-269919,-98000,-8000
2024-09-05,3450,-87968,-100000,-206000,-393968,-176000,-30000
