date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-07-06,3443,-209000,-7000,-63195,-279195,-46000,-17195
2022-07-07,3443,370000,231000,72203,673203,12000,60203
2022-07-08,3443,-725000,147000,69940,-508060,89000,-19060
2022-07-11,3443,-158800,52000,-7037,-113837,6000,-13037
2022-07-12,3443,-478000,-396000,-89137,-963137,-30000,-59137
2022-07-13,3443,672000,-4000,90238,758238,52998,37240
2022-07-14,3443,-592000,40000,142315,-409685,72999,69316
2022-07-15,3443,-934313,926000,33174,24861,-62000,95174
2022-07-18,3443,-329000,166100,94564,-68336,74000,20564
2022-07-19,3443,-248065,4000,-842,-244907,80000,-80842
2022-07-20,3443,-440000,338000,370981,268981,269000,101981
2022-07-21,3443,-244000,-42000,-24920,-310920,-28000,3080
2022-07-22,3443,133000,-148000,-270437,-285437,-226812,-43625
2022-07-25,3443,144000,21000,348497,513497,264000,84497
2022-07-26,3443,-26000,-76000,18593,-83407,58000,-39407
2022-07-27,3443,720000,-156000,104753,668753,54752,50001
2022-07-28,3443,-289584,-282000,-8406,-579990,-7514,-892
2022-07-29,3443,-200288,-876000,-166612,-1242900,-149423,-17189
2022-08-01,3443,883000,494000,-102781,1274219,-141000,38219
2022-08-02,3443,-1267300,-33000,57290,-1243010,123000,-65710
2022-08-03,3443,-24000,-9788,-129340,-163128,-115242,-14098
2022-08-04,3443,564810,351526,78555,994891,43000,35555
2022-08-05,3443,152700,740000,156669,1049369,145500,11169
2022-08-08,3443,-306000,24898,-82949,-364051,-33000,-49949
2022-08-09,3443,-1017000,105000,205001,-706999,188000,17001
2022-08-10,3443,-477900,136000,-84623,-426523,-82000,-2623
2022-08-11,3443,-185100,514949,226137,555986,146000,80137
2022-08-12,3443,-250000,363898,208589,322487,189553,19036
2022-08-15,3443,-294000,552000,183278,441278,106763,76515
2022-08-16,3443,-432000,56000,-122170,-498170,-34000,-88170
2022-08-17,3443,-542000,-40000,45930,-536070,46000,-70
2022-08-18,3443,510752,187000,458598,1156350,256476,202122
2022-08-19,3443,-466010,596000,-381317,-251327,-286649,-94668
2022-08-22,3443,-522000,63000,-131015,-590015,-68460,-62555
2022-08-23,3443,-206000,39000,263020,96020,217020,46000
2022-08-24,3443,-226980,63000,-187252,-351232,-120252,-67000
2022-08-25,3443,7965,-58051,106838,56752,67569,39269
2022-08-26,3443,-1054980,-426000,33003,-1447977,51718,-18715
2022-08-29,3443,712206,-121000,145804,737010,77180,68624
2022-08-30,3443,-647035,-43000,-67491,-757526,-68000,509
2022-08-31,3443,-148000,-249000,-80742,-477742,-92999,12257
2022-09-01,3443,67539,-642000,-261628,-836089,-202962,-58666
2022-09-02,3443,643147,330000,340538,1313685,157569,182969
2022-09-05,3443,-507000,30000,-217038,-694038,-98582,-118456
2022-09-06,3443,451000,9000,23986,483986,6980,17006
2022-09-07,3443,-730000,256000,137797,-336203,79173,58624
2022-09-08,3443,1059100,288000,97671,1444771,25816,71855
2022-09-12,3443,-379703,532000,-77103,75194,-50956,-26147
2022-09-13,3443,988375,44000,-207795,824580,-88628,-119167
2022-09-14,3443,11000,157000,134609,302609,109609,25000
2022-09-15,3443,-29000,647000,-221481,396519,-118890,-102591
2022-09-16,3443,-633540,18000,70868,-544672,96564,-25696
2022-09-19,3443,-215065,79000,97375,-38690,94375,3000
2022-09-20,3443,333900,138000,165971,637871,95142,70829
2022-09-21,3443,333000,59000,38753,430753,83474,-44721
2022-09-22,3443,345000,307000,51783,703783,13919,37864
2022-09-23,3443,-77000,123000,-313753,-267753,-251766,-61987
2022-09-26,3443,300591,109000,1446,411037,-16581,18027
2022-09-27,3443,-140829,427000,25559,311730,34611,-9052
2022-09-28,3443,-33000,182000,-68977,80023,-35933,-33044
2022-09-29,3443,-60250,408000,-77627,270123,-90696,13069
2022-09-30,3443,280000,277000,-59770,497230,-48114,-11656
2022-10-03,3443,-1665000,179000,67812,-1418188,98837,-31025
2022-10-04,3443,645600,184000,81280,910880,21295,59985
2022-10-05,3443,-1326703,45500,106551,-1174652,143940,-37389
2022-10-06,3443,2341794,100000,-300042,2141752,-351604,51562
2022-10-07,3443,-891389,363000,-57067,-585456,-32000,-25067
2022-10-11,3443,-407781,-58000,22999,-442782,21751,1248
2022-10-12,3443,-1701293,60000,293498,-1347795,292807,691
2022-10-13,3443,-804364,-274000,-29272,-1107636,-83047,53775
2022-10-14,3443,-434999,-655000,319014,-770985,259330,59684
2022-10-17,3443,1126000,-463000,-6887,656113,-84456,77569
2022-10-18,3443,-380107,-1469000,96710,-1752397,74125,22585
2022-10-19,3443,-44999,-377000,-33276,-455275,-60669,27393
2022-10-20,3443,724856,-317051,21612,429417,296,21316
2022-10-21,3443,-1843795,127000,-24922,-1741717,-17902,-7020
2022-10-24,3443,278000,-74000,112903,316903,126151,-13248
2022-10-25,3443,759982,-453000,56231,363213,51611,4620
2022-10-26,3443,435000,-208000,72003,299003,36923,35080
2022-10-27,3443,14000,824000,126765,964765,72401,54364
2022-10-28,3443,1724499,1564846,-688240,2601105,-498109,-190131
2022-10-31,3443,-971665,130279,28351,-813035,66268,-37917
2022-11-01,3443,183000,-19051,-19411,144538,-956,-18455
2022-11-02,3443,2000,17000,16477,35477,11192,5285
2022-11-03,3443,69124,262000,136176,467300,76700,59476
2022-11-04,3443,118000,-75000,-152963,-109963,-96959,-56004
2022-11-07,3443,-131000,953000,14424,836424,42000,-27576
2022-11-08,3443,145532,26000,-160500,11032,-119521,-40979
2022-11-09,3443,362000,58000,-93589,326411,-99616,6027
2022-11-10,3443,885999,-75000,-34733,776266,-27616,-7117
2022-11-11,3443,221079,387000,-6694,601385,5016,-11710
2022-11-14,3443,279000,-35000,-45525,198475,-43834,-1691
2022-11-15,3443,-147000,50000,81545,-15455,74713,6832
2022-11-16,3443,409781,-58707,151405,502479,60000,91405
2022-11-17,3443,359584,76939,-65695,370828,-61000,-4695
2022-11-18,3443,-438050,-67061,-74644,-579755,-60000,-14644
2022-11-21,3443,403000,-222000,-18069,162931,-8000,-10069
2022-11-22,3443,792196,-461000,-150775,180421,-153599,2824
2022-11-23,3443,670995,-1194000,-177006,-700011,-174103,-2903
2022-11-24,3443,580400,-186000,41444,435844,62000,-20556
2022-11-25,3443,442117,68000,-60577,449540,-14000,-46577
2022-11-28,3443,-172500,-36061,-54821,-263382,8000,-62821
2022-11-29,3443,706781,-264000,-13809,428972,-7000,-6809
2022-11-30,3443,216846,-164000,39945,92791,16000,23945
2022-12-01,3443,435000,68000,-3134,499866,6000,-9134
2022-12-02,3443,-478917,-133000,108585,-503332,38000,70585
2022-12-05,3443,-654800,-50000,106800,-598000,77000,29800
2022-12-06,3443,828049,-66000,-33708,728341,-54000,20292
2022-12-07,3443,-32758,-14000,-131169,-177927,-89000,-42169
2022-12-08,3443,243462,-48061,25183,220584,19000,6183
2022-12-09,3443,98321,-184000,102431,16752,89000,13431
2022-12-12,3443,-375596,-106000,-40979,-522575,8000,-48979
2022-12-13,3443,286889,-31794,226,255321,8000,-7774
2022-12-14,3443,500275,-84000,162364,578639,155000,7364
2022-12-15,3443,-377345,-107727,-10041,-495113,-6000,-4041
2022-12-16,3443,190752,18206,-44954,164004,-44000,-954
2022-12-19,3443,450000,17000,-57290,409710,-39000,-18290
2022-12-20,3443,-512257,74939,-146698,-584016,-114000,-32698
2022-12-21,3443,127812,-555000,125931,-301257,5000,120931
2022-12-22,3443,93000,-163700,-42050,-112750,-11897,-30153
2022-12-23,3443,324512,-69000,72079,327591,60000,12079
2022-12-26,3443,635000,-984061,26522,-322539,18000,8522
2022-12-27,3443,43000,-275000,32579,-199421,-4000,36579
2022-12-28,3443,990519,-1660000,153969,-515512,60000,93969
2022-12-29,3443,-209644,-472000,261135,-420509,156800,104335
2022-12-30,3443,165300,-143000,-365274,-342974,-274303,-90971
2023-01-03,3443,-123862,91000,278922,246060,227000,51922
2023-01-04,3443,-485106,353000,-147423,-279529,-126197,-21226
2023-01-05,3443,-1209566,4000,94886,-1110680,110000,-15114
2023-01-06,3443,-741842,11000,-180495,-911337,-137000,-43495
2023-01-09,3443,631118,6000,139674,776792,103000,36674
2023-01-10,3443,312606,-102088,-6271,204247,13000,-19271
2023-01-11,3443,438133,-56000,152380,534513,99000,53380
2023-01-12,3443,238011,-1000,-96276,140735,-107000,10724
2023-01-13,3443,-663000,-17000,65073,-614927,19000,46073
2023-01-16,3443,699100,113816,61540,874456,41000,20540
2023-01-17,3443,194874,125000,-22574,297300,-23000,426
2023-01-30,3443,-684726,385958,369120,70352,139000,230120
2023-01-31,3443,241460,191000,-117380,315080,-98700,-18680
2023-02-01,3443,-288134,-23000,-134455,-445589,-85000,-49455
2023-02-02,3443,-14847,11897,262045,259095,216000,46045
2023-02-03,3443,527969,-591000,-45393,-108424,-16934,-28459
2023-02-06,3443,-1500345,-400000,27674,-1872671,23000,4674
2023-02-07,3443,-71975,427000,174409,529434,53935,120474
2023-02-08,3443,-399312,553000,7915,161603,6000,1915
2023-02-09,3443,-1003426,315000,36283,-652143,47000,-10717
2023-02-10,3443,-132817,-312000,-25224,-470041,6000,-31224
2023-02-13,3443,-340000,-205000,-39660,-584660,-79000,39340
2023-02-14,3443,138332,66000,-23652,180680,-17800,-5852
2023-02-15,3443,672147,0,262550,934697,140000,122550
2023-02-16,3443,-512628,403000,165908,56280,130831,35077
2023-02-17,3443,-1045783,13946,174422,-857415,184000,-9578
2023-02-20,3443,-1178950,86000,82586,-1010364,55302,27284
2023-02-21,3443,106670,276000,-81750,300920,-87000,5250
2023-02-22,3443,-268764,-177000,-232175,-677939,-219200,-12975
2023-02-23,3443,323270,166000,65315,554585,45000,20315
2023-02-24,3443,-160883,-85054,188898,-57039,133938,54960
2023-03-01,3443,-381525,-19000,124837,-275688,85000,39837
2023-03-02,3443,-240956,-13054,65917,-188093,70000,-4083
2023-03-03,3443,671016,25000,-195836,500180,-166536,-29300
2023-03-06,3443,-2053155,-298000,277998,-2073157,190548,87450
2023-03-07,3443,-187445,-99000,67677,-218768,30000,37677
2023-03-08,3443,-164724,6000,221201,62477,129990,91211
2023-03-09,3443,238476,101000,-54636,284840,2000,-56636
2023-03-10,3443,436814,55000,-153996,337818,-132000,-21996
2023-03-13,3443,-375631,54946,-187656,-508341,-141000,-46656
2023-03-14,3443,341153,-212000,-87772,41381,-63000,-24772
2023-03-15,3443,73321,40000,31027,144348,7000,24027
2023-03-16,3443,183529,-51000,-1351,131178,13000,-14351
2023-03-17,3443,140307,157000,131911,429218,102000,29911
2023-03-20,3443,290666,13000,104626,408292,97000,7626
2023-03-21,3443,-1753390,22000,29327,-1702063,16000,13327
2023-03-22,3443,1030702,8000,50812,1089514,24000,26812
2023-03-23,3443,392296,-4000,16474,404770,14000,2474
2023-03-24,3443,-906609,10917,-31773,-927465,-31000,-773
2023-03-27,3443,236473,-21000,21341,236814,3000,18341
2023-03-28,3443,-806833,-14000,-62307,-883140,-49000,-13307
2023-03-29,3443,615943,-473000,-112734,30209,-132502,19768
2023-03-30,3443,-233029,132911,33164,-66954,26000,7164
2023-03-31,3443,225295,23000,25208,273503,3028,22180
2023-04-06,3443,-265048,-25000,-19433,-309481,-2000,-17433
2023-04-07,3443,-53561,29000,-23573,-48134,-14000,-9573
2023-04-10,3443,-59100,104000,-26459,18441,-37402,10943
2023-04-11,3443,-435561,-66000,3429,-498132,15200,-11771
2023-04-12,3443,-304106,-15052,9370,-309788,9202,168
2023-04-13,3443,-323144,-47000,-22176,-392320,-21060,-1116
2023-04-14,3443,578943,8000,20974,607917,-25000,45974
2023-04-17,3443,-14908,3000,-16123,-28031,-5000,-11123
2023-04-18,3443,-569613,-82000,-211185,-862798,-214000,2815
2023-04-19,3443,218137,13000,-218404,12733,-216000,-2404
2023-04-20,3443,-14070,-13000,16558,-10512,32000,-15442
2023-04-21,3443,251871,-2000,-117206,132665,-117000,-206
2023-04-24,3443,142000,-60000,55558,137558,41000,14558
2023-04-25,3443,496311,-258000,52547,290858,63711,-11164
2023-04-26,3443,17376,64000,60771,142147,39000,21771
2023-04-27,3443,46032,170000,-39668,176364,-43000,3332
2023-04-28,3443,-490823,463000,-34759,-62582,-46284,11525
2023-05-02,3443,359327,406000,143366,908693,78000,65366
2023-05-03,3443,-840881,522000,-16705,-335586,15000,-31705
2023-05-04,3443,-469728,746000,8414,284686,21000,-12586
2023-05-05,3443,-393208,34000,131847,-227361,103808,28039
2023-05-08,3443,-448195,19000,-48017,-477212,-43500,-4517
2023-05-09,3443,-55497,167000,-4797,106706,-10000,5203
2023-05-10,3443,253913,99000,-35152,317761,-46000,10848
2023-05-11,3443,-276105,40000,-10388,-246493,-1000,-9388
2023-05-12,3443,944298,348000,43746,1336044,17034,26712
2023-05-15,3443,-620152,127000,-1475,-494627,13000,-14475
2023-05-16,3443,-1061411,38000,124009,-899402,101000,23009
2023-05-17,3443,779027,23589,116469,919085,64370,52099
2023-05-18,3443,-232010,26000,-11364,-217374,38000,-49364
2023-05-19,3443,483203,55000,152763,690966,92000,60763
2023-05-22,3443,-591677,21000,-36738,-607415,7000,-43738
2023-05-23,3443,69945,16000,67833,153778,34147,33686
2023-05-24,3443,-418006,4000,-67714,-481720,-42000,-25714
2023-05-25,3443,2389044,21000,-21997,2388047,-6246,-15751
2023-05-26,3443,-1071415,208600,-176193,-1039008,-123831,-52362
2023-05-29,3443,-999666,118000,57020,-824646,40986,16034
2023-05-30,3443,543118,-86500,-65694,390924,-15000,-50694
2023-05-31,3443,62845,56371,-66275,52941,-54021,-12254
2023-06-01,3443,351787,-38000,95608,409395,68550,27058
2023-06-02,3443,-1018657,-74517,-73192,-1166366,-48056,-25136
2023-06-05,3443,71297,-44142,-17201,9954,-27000,9799
2023-06-06,3443,397782,-83134,-17257,297391,-10000,-7257
2023-06-07,3443,19621,-127067,-20641,-128087,-14000,-6641
2023-06-08,3443,-357913,-145700,-48520,-552133,-30000,-18520
2023-06-09,3443,476941,46500,27269,550710,15000,12269
2023-06-12,3443,-276882,-45000,80514,-241368,42000,38514
2023-06-13,3443,-216263,161000,53654,-1609,51000,2654
2023-06-14,3443,283799,-52000,-17000,214799,-10000,-7000
2023-06-15,3443,-414058,24000,6071,-383987,9000,-2929
2023-06-16,3443,-104177,-21000,-19456,-144633,-12000,-7456
2023-06-19,3443,580598,3795,-9466,574927,-6000,-3466
2023-06-20,3443,-89974,-100000,-52555,-242529,-31000,-21555
2023-06-21,3443,-573996,-308000,17527,-864469,63002,-45475
2023-06-26,3443,1743,-102000,12289,-87968,3996,8293
2023-06-27,3443,254548,-217500,-32159,4889,-24000,-8159
2023-06-28,3443,87862,-78000,60020,69882,59842,178
2023-06-29,3443,111013,-10000,149080,250093,109300,39780
2023-06-30,3443,-1331,-8000,783,-8548,6000,-5217
2023-07-03,3443,82583,5954,83968,172505,61000,22968
2023-07-04,3443,106185,-130000,27093,3278,7000,20093
2023-07-05,3443,203598,67000,-136606,133992,-136000,-606
2023-07-06,3443,360850,0,-167314,193536,-126000,-41314
2023-07-07,3443,-697929,1426,89334,-607169,80000,9334
2023-07-10,3443,418264,-5000,17644,430908,7000,10644
2023-07-11,3443,-11256,4577,62996,56317,60000,2996
2023-07-12,3443,917732,109718,64455,1091905,42422,22033
2023-07-13,3443,912771,186790,10730,1110291,-960,11690
2023-07-14,3443,-94775,172790,18697,96712,15000,3697
2023-07-17,3443,-221112,568,-11212,-231756,15042,-26254
2023-07-18,3443,-447310,15633,-4216,-435893,-8015,3799
2023-07-19,3443,330119,19000,-6241,342878,-11259,5018
2023-07-20,3443,-539000,6000,-39933,-572933,-16590,-23343
2023-07-21,3443,495866,-11000,42310,527176,23403,18907
2023-07-24,3443,-134329,22871,30194,-81264,31000,-806
2023-07-25,3443,105668,9019,11588,126275,-10708,22296
2023-07-26,3443,-247263,20857,-63985,-290391,-61996,-1989
2023-07-27,3443,-221136,28569,-39201,-231768,-26761,-12440
2023-07-28,3443,-192766,-13215,2667,-203314,6392,-3725
2023-07-31,3443,165267,-33954,-35994,95319,-2000,-33994
2023-08-01,3443,-746747,-956000,114368,-1588379,108036,6332
2023-08-02,3443,214031,-1277000,-8199,-1071168,-62771,54572
2023-08-04,3443,-363844,-237400,58253,-542991,39757,18496
2023-08-07,3443,-458158,-31000,8616,-480542,-36670,45286
2023-08-08,3443,1057175,-585954,-70972,400249,-43842,-27130
2023-08-09,3443,484543,-125000,99469,459012,61787,37682
2023-08-10,3443,972727,-402000,-97121,473606,-39108,-58013
2023-08-11,3443,36364,-199000,-2203,-164839,-10239,8036
2023-08-14,3443,-330256,-40000,53009,-317247,-186,53195
2023-08-15,3443,-395132,-136000,-41421,-572553,-9511,-31910
2023-08-16,3443,-169320,36092,-53823,-187051,-72480,18657
2023-08-17,3443,-986222,134276,197353,-654593,125053,72300
2023-08-18,3443,-225779,14000,-115361,-327140,-59199,-56162
2023-08-21,3443,-944758,-131824,5613,-1070969,16000,-10387
2023-08-22,3443,-302526,-229996,-38100,-570622,-42000,3900
2023-08-23,3443,-617986,12000,138615,-467371,17823,120792
2023-08-24,3443,-427569,130000,-33548,-331117,1704,-35252
2023-08-25,3443,-264625,61861,-173004,-375768,-151000,-22004
2023-08-28,3443,310748,-41044,-73454,196250,-9816,-63638
2023-08-29,3443,369079,-71000,30188,328267,-1032,31220
2023-08-30,3443,-357166,188000,-69180,-238346,-37619,-31561
2023-08-31,3443,193234,105998,13777,313009,10998,2779
2023-09-01,3443,-105977,-290,-110594,-216861,-76358,-34236
2023-09-04,3443,81366,48000,-3507,125859,5000,-8507
2023-09-05,3443,-21241,575,-14175,-34841,-1341,-12834
2023-09-06,3443,-248309,-26000,-3458,-277767,2553,-6011
2023-09-07,3443,-265355,-114115,-61228,-440698,-36228,-25000
2023-09-08,3443,88403,-132070,-21818,-65485,-3068,-18750
2023-09-11,3443,-17090,-71000,-66674,-154764,-49000,-17674
2023-09-12,3443,90556,47000,8193,145749,120,8073
2023-09-13,3443,-4179,70000,42101,107922,-3000,45101
2023-09-14,3443,-403061,112000,-55988,-347049,-21000,-34988
2023-09-15,3443,-712506,11956,24056,-676494,29313,-5257
2023-09-18,3443,-122183,11956,2363,-107864,-1000,3363
2023-09-19,3443,-217287,-47093,-16041,-280421,-15014,-1027
2023-09-20,3443,-165055,-1000,-166653,-332708,-95000,-71653
2023-09-21,3443,181435,32928,-41772,172591,-14519,-27253
2023-09-22,3443,411219,-12000,-13923,385296,-32577,18654
2023-09-25,3443,-190331,-12000,20173,-182158,22205,-2032
2023-09-26,3443,36462,-26142,-8444,1876,1000,-9444
2023-09-27,3443,-295817,-64000,2665,-357152,18000,-15335
2023-09-28,3443,205114,-18000,61668,248782,48000,13668
2023-10-02,3443,463160,-33000,134808,564968,81997,52811
2023-10-03,3443,-233054,59859,22450,-150745,19999,2451
2023-10-04,3443,-554157,23929,-41366,-571594,-27000,-14366
2023-10-05,3443,-22755,-2000,34024,9269,35906,-1882
2023-10-06,3443,190565,-15000,18328,193893,7000,11328
2023-10-11,3443,1552981,283000,-34626,1801355,-81079,46453
2023-10-12,3443,-545337,837000,45803,337466,62192,-16389
2023-10-13,3443,-543483,46000,7264,-490219,19999,-12735
2023-10-16,3443,-162151,219932,436,58217,15400,-14964
2023-10-17,3443,-192009,88600,-37023,-140432,-21800,-15223
2023-10-18,3443,1150556,-38000,-109442,1003114,-91014,-18428
2023-10-19,3443,-444810,98912,68793,-277105,65000,3793
2023-10-20,3443,-499535,4929,15173,-479433,37759,-22586
2023-10-23,3443,134395,-260000,21504,-104101,35566,-14062
2023-10-24,3443,-717814,-65000,43914,-738900,32681,11233
2023-10-25,3443,-146125,-9000,47454,-107671,21869,25585
2023-10-26,3443,-119578,-42184,-87608,-249370,-79000,-8608
2023-10-27,3443,205058,150100,117927,473085,91000,26927
2023-10-30,3443,-339504,79000,6063,-254441,18300,-12237
2023-10-31,3443,-309517,24064,-19188,-304641,2812,-22000
2023-11-01,3443,-19980,49000,27597,56617,20315,7282
2023-11-02,3443,-284099,43400,51050,-189649,48999,2051
2023-11-03,3443,194148,-36000,14979,173127,3000,11979
2023-11-06,3443,-117525,-61044,-37582,-216151,-54000,16418
2023-11-07,3443,287136,-1000,-13874,272262,-23000,9126
2023-11-08,3443,238638,55000,34745,328383,-999,35744
2023-11-09,3443,-63912,109000,-33386,11702,-31712,-1674
2023-11-10,3443,-17917,92000,-66482,7601,-39321,-27161
2023-11-13,3443,-285746,3000,-20825,-303571,-22200,1375
2023-11-14,3443,144511,-30000,-1795,112716,2919,-4714
2023-11-15,3443,65310,-116044,-52921,-103655,-3,-52918
2023-11-16,3443,95278,-143103,-46563,-94388,-44999,-1564
2023-11-17,3443,436061,-20000,62473,478534,48300,14173
2023-11-20,3443,-266720,-79000,-5691,-351411,-7042,1351
2023-11-21,3443,268966,-1291,-27951,239724,-29554,1603
2023-11-22,3443,514161,-32000,17448,499609,-2200,19648
2023-11-23,3443,-691023,-150000,-24338,-865361,1636,-25974
2023-11-24,3443,484610,-90085,-33356,361169,-30863,-2493
2023-11-27,3443,50921,13000,-37043,26878,-37800,757
2023-11-28,3443,60365,-140000,57483,-22152,28000,29483
2023-11-29,3443,-59801,-130000,-53498,-243299,-38000,-15498
2023-11-30,3443,233852,-98005,-40907,94940,-45440,4533
2023-12-01,3443,-197274,24460,-27807,-200621,-19000,-8807
2023-12-04,3443,-591784,-35500,-62078,-689362,-51000,-11078
2023-12-05,3443,146760,-69000,2951,80711,-7000,9951
2023-12-06,3443,-224639,58000,152796,-13843,25000,127796
2023-12-07,3443,1042,38074,-22025,17091,-250,-21775
2023-12-08,3443,1533886,233000,-62654,1704232,-63142,488
2023-12-11,3443,285777,-87044,-65126,133607,-31098,-34028
2023-12-12,3443,-259205,-21486,180708,-99983,27499,153209
2023-12-13,3443,339859,55695,-121968,273586,24000,-145968
2023-12-14,3443,66792,149180,-218619,-2647,-36040,-182579
2023-12-15,3443,200462,44326,691,245479,9100,-8409
2023-12-18,3443,-152542,9878,-86872,-229536,-68000,-18872
2023-12-19,3443,-253105,49848,-1934,-205191,4000,-5934
2023-12-20,3443,-127605,-259000,-95163,-481768,-89893,-5270
2023-12-21,3443,-128880,-109151,28164,-209867,-106,28270
2023-12-22,3443,518225,-16000,-8901,493324,-28000,19099
2023-12-25,3443,-302921,-1074,-46602,-350597,-19000,-27602
2023-12-26,3443,251005,-37074,-3179,210752,-11000,7821
2023-12-27,3443,-23860,20466,-72013,-75407,-80000,7987
2023-12-28,3443,-249858,14853,-31487,-266492,-34028,2541
2023-12-29,3443,179319,-27000,-66498,85821,-37000,-29498
2024-01-02,3443,-499797,-71000,83538,-487259,69727,13811
2024-01-03,3443,-22986,-30220,-155627,-208833,-133906,-21721
2024-01-04,3443,68537,-69600,-26527,-27590,-21200,-5327
2024-01-05,3443,78414,62920,-16073,125261,-16590,517
2024-01-08,3443,63130,66853,-17398,112585,-11000,-6398
2024-01-09,3443,66809,40000,12629,119438,-5000,17629
2024-01-10,3443,1305455,179926,1071,1486452,-16001,17072
2024-01-11,3443,1481580,316000,-131905,1665675,-98839,-33066
2024-01-12,3443,25359,-53000,-92366,-120007,-60160,-32206
2024-01-15,3443,-446888,-231000,10763,-667125,13000,-2237
2024-01-16,3443,-297440,-185400,133723,-349117,84000,49723
2024-01-17,3443,-614718,-84956,177969,-521705,155000,22969
2024-01-18,3443,-80220,-71300,83458,-68062,46432,37026
2024-01-19,3443,-1568790,-85000,11883,-1641907,20859,-8976
2024-01-22,3443,-239988,-33076,26095,-246969,-11615,37710
2024-01-23,3443,-811193,-61000,17455,-854738,6241,11214
2024-01-24,3443,-859554,-589000,-143591,-1592145,-119400,-24191
2024-01-25,3443,-1221818,-642247,-72626,-1936691,-38123,-34503
2024-01-26,3443,-626327,-280179,131583,-774923,60825,70758
2024-01-29,3443,-83332,-55436,-19201,-157969,-50143,30942
2024-01-30,3443,-127380,-453000,-7874,-588254,5984,-13858
2024-01-31,3443,-264313,-61000,-59358,-384671,-63700,4342
2024-02-01,3443,335076,-343300,-17225,-25449,3012,-20237
2024-02-02,3443,430331,105044,9309,544684,-12902,22211
2024-02-05,3443,-950140,-519190,-195815,-1665145,-107913,-87902
2024-02-15,3443,-298198,-185642,46867,-436973,50200,-3333
2024-02-16,3443,2070,238373,106744,347187,16000,90744
2024-02-19,3443,-187433,126044,12183,-49206,17100,-4917
2024-02-20,3443,-159256,119740,68803,29287,46900,21903
2024-02-21,3443,-1222627,-20675,143697,-1099605,138157,5540
2024-02-22,3443,-247896,-67150,109925,-205121,101840,8085
2024-02-23,3443,-48898,-178059,-21678,-248635,-13592,-8086
2024-02-26,3443,60087,-124912,23251,-41574,24000,-749
2024-02-27,3443,-103704,58000,91746,46042,40540,51206
2024-02-29,3443,957389,43206,126645,1127240,69150,57495
2024-03-01,3443,48299,58088,-100084,6303,-66143,-33941
2024-03-04,3443,-225229,-35030,46626,-213633,60998,-14372
2024-03-05,3443,290415,-102272,14926,203069,-3000,17926
2024-03-06,3443,-130014,-101162,-3375,-234551,23000,-26375
2024-03-07,3443,162029,206914,-2957,365986,-10000,7043
2024-03-08,3443,-198227,-6280,-121815,-326322,-72998,-48817
2024-03-11,3443,-14987,-167000,3375,-178612,10000,-6625
2024-03-12,3443,-508684,-223000,3300,-728384,12000,-8700
2024-03-13,3443,-28853,-177499,-120337,-326689,-66700,-53637
2024-03-14,3443,-320417,-44308,55049,-309676,1982,53067
2024-03-15,3443,107018,-48000,43216,102234,29000,14216
2024-03-18,3443,-125792,-42000,-53028,-220820,-29360,-23668
2024-03-19,3443,51642,-54237,-119555,-122150,-88000,-31555
2024-03-20,3443,50795,-1011,-58463,-8679,-55000,-3463
2024-03-21,3443,128484,-60000,7610,76094,10000,-2390
2024-03-22,3443,-46667,-72005,33091,-85581,21000,12091
2024-03-25,3443,-64286,-70023,-30323,-164632,-27000,-3323
2024-03-26,3443,178608,-78009,-40597,60002,-40000,-597
2024-03-27,3443,457302,-434500,-21938,864,-30300,8362
2024-03-28,3443,73098,-325101,17684,-234319,18002,-318
2024-03-29,3443,-165910,-21009,81886,-105033,37000,44886
2024-04-01,3443,-265553,134000,326395,194842,284900,41495
2024-04-02,3443,139291,77284,61679,278254,-5015,66694
2024-04-03,3443,-450611,8988,-98137,-539760,-98639,502
2024-04-08,3443,-853782,-34104,-42981,-930867,-27060,-15921
2024-04-09,3443,179959,-137004,30695,73650,33099,-2404
2024-04-10,3443,-116017,-89021,-5666,-210704,-2084,-3582
2024-04-11,3443,259540,-44000,48145,263685,44184,3961
2024-04-12,3443,-467999,-85018,-202111,-755128,-149260,-52851
2024-04-15,3443,655149,-206300,-60312,388537,-9400,-50912
2024-04-16,3443,749872,-506000,79793,323665,42000,37793
2024-04-17,3443,-138764,936,-13898,-151726,-4259,-9639
2024-04-18,3443,-4664,-86000,-8363,-99027,-20000,11637
2024-04-19,3443,501139,-282028,-132453,86658,-100867,-31586
2024-04-22,3443,100873,13000,-14089,99784,-6209,-7880
2024-04-23,3443,-3497,-5000,58331,49834,53009,5322
2024-04-24,3443,-88758,-233022,113876,-207904,48333,65543
2024-04-25,3443,103266,-55500,72022,119788,62000,10022
2024-04-26,3443,682744,182000,33351,898095,-2633,35984
2024-04-29,3443,191410,679000,16580,886990,24998,-8418
2024-04-30,3443,60804,18000,-23308,55496,3353,-26661
2024-05-02,3443,74946,11950,79690,166586,55347,24343
2024-05-03,3443,-409610,26237,17654,-365719,40000,-22346
2024-05-06,3443,295654,24470,-25887,294237,-24800,-1087
2024-05-07,3443,-75799,24114,12103,-39582,13000,-897
2024-05-08,3443,74697,118,-1447,73368,-4000,2553
2024-05-09,3443,-183747,-87037,-17774,-288558,-6000,-11774
2024-05-10,3443,-55165,-24768,69515,-10418,54968,14547
