date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-10-12,2312,11336910,-6000,2151952,13482862,2475,2149477
2022-10-13,2312,-9796000,0,-378483,-10174483,-28483,-350000
2022-10-14,2312,1176000,0,-226875,949125,152125,-379000
2022-10-17,2312,-2977000,0,-70992,-3047992,19008,-90000
2022-10-18,2312,2100000,3000,271853,2374853,64853,207000
2022-10-19,2312,-2854000,0,-62306,-2916306,53694,-116000
2022-10-20,2312,-68019,0,46617,-21402,28617,18000
2022-10-21,2312,360528,0,106998,467526,106998,0
2022-10-24,2312,-826000,0,170000,-656000,160000,10000
2022-10-25,2312,168000,0,195000,363000,225000,-30000
2022-10-26,2312,584000,0,128937,712937,169937,-41000
2022-10-27,2312,1454000,0,163930,1617930,31930,132000
2022-10-28,2312,2382000,0,-17216,2364784,6784,-24000
2022-10-31,2312,523000,2000,7000,532000,-2000,9000
2022-11-01,2312,4184000,0,344000,4528000,252000,92000
2022-11-02,2312,853000,0,-154000,699000,-80000,-74000
2022-11-03,2312,2625000,0,-122000,2503000,-34000,-88000
2022-11-04,2312,759999,0,1525000,2284999,-55000,1580000
2022-11-07,2312,3498360,0,185000,3683360,-52000,237000
2022-11-08,2312,3190400,3000,-897000,2296400,-51000,-846000
2022-11-09,2312,2976000,8000,1402472,4386472,-161000,1563472
2022-11-10,2312,-17843250,2000,-1677371,-19518621,3889,-1681260
2022-11-11,2312,-2093609,3000,-527538,-2618147,-7405,-520133
2022-11-14,2312,-3311000,0,64216,-3246784,-11784,76000
2022-11-15,2312,-3520999,3000,-561831,-4079830,-55831,-506000
2022-11-16,2312,-1768500,7000,165094,-1596406,-138906,304000
2022-11-17,2312,-566000,6000,251060,-308940,60,251000
2022-11-18,2312,-403000,2000,-61316,-462316,-44316,-17000
2022-11-21,2312,2133000,2000,-67099,2067901,-70099,3000
2022-11-22,2312,1278000,0,166000,1444000,96000,70000
2022-11-23,2312,-268000,0,-7000,-275000,2000,-9000
2022-11-24,2312,-197000,2000,131710,-63290,20903,110807
2022-11-25,2312,-504000,0,-68375,-572375,-93375,25000
2022-11-28,2312,513000,0,-12734,500266,-46734,34000
2022-11-29,2312,-683000,0,66850,-616150,-8150,75000
2022-11-30,2312,1619000,0,-62000,1557000,0,-62000
2022-12-01,2312,5751000,3000,161542,5915542,-66458,228000
2022-12-02,2312,6012001,0,619051,6631052,-73000,692051
2022-12-05,2312,319000,0,-191000,128000,-4000,-187000
2022-12-06,2312,3056000,0,247890,3303890,-16000,263890
2022-12-07,2312,1123000,0,-215999,907001,1001,-217000
2022-12-08,2312,759000,4000,-877000,-114000,0,-877000
2022-12-09,2312,-1107000,0,-33000,-1140000,0,-33000
2022-12-12,2312,-1419000,0,-496208,-1915208,-208,-496000
2022-12-13,2312,4477000,-28000,335000,4784000,0,335000
2022-12-14,2312,358000,-26000,-288750,43250,66000,-354750
2022-12-15,2312,383000,0,-127004,255996,-39004,-88000
2022-12-16,2312,-1015000,0,-149002,-1164002,-96002,-53000
2022-12-19,2312,-713000,17000,-42890,-738890,-26890,-16000
2022-12-20,2312,-1035000,2000,-416888,-1449888,-31688,-385200
2022-12-21,2312,-140000,0,-140325,-280325,-66325,-74000
2022-12-22,2312,-177000,0,7390,-169610,-25510,32900
2022-12-23,2312,-1021000,0,-143568,-1164568,-68217,-75351
2022-12-26,2312,201000,1000,-11237,190763,-29237,18000
2022-12-27,2312,119000,0,43999,162999,-1,44000
2022-12-28,2312,-648000,0,-274000,-922000,-90000,-184000
2022-12-29,2312,-719000,0,-5694,-724694,-5594,-100
2022-12-30,2312,-156001,0,-21349,-177350,-4349,-17000
2023-01-03,2312,-134000,1000,-74139,-207139,-39139,-35000
2023-01-04,2312,198000,0,48000,246000,-3000,51000
2023-01-05,2312,5000,0,-51376,-46376,57624,-109000
2023-01-06,2312,281000,0,7981,288981,8981,-1000
2023-01-09,2312,536000,1000,7000,544000,7000,0
2023-01-10,2312,-369000,0,7262,-361738,8553,-1291
2023-01-11,2312,-422000,0,-28093,-450093,13907,-42000
2023-01-12,2312,-730000,1000,-116581,-845581,1419,-118000
2023-01-13,2312,-2964000,-3000,-424265,-3391265,5735,-430000
2023-01-16,2312,-1210000,0,-153001,-1363001,-1,-153000
2023-01-17,2312,-235000,-1000,-10729,-246729,271,-11000
2023-01-30,2312,-251000,12000,27701,-211299,20701,7000
2023-01-31,2312,863000,3000,9000,875000,9000,0
2023-02-01,2312,-374000,0,-12922,-386922,-12922,0
2023-02-02,2312,3415100,3000,-16000,3402100,-26000,10000
2023-02-03,2312,1728000,0,109000,1837000,-8000,117000
2023-02-06,2312,1604000,0,117000,1721000,-13000,130000
2023-02-07,2312,208000,0,-158054,49946,-54,-158000
2023-02-08,2312,-997000,0,-25000,-1022000,-11000,-14000
2023-02-09,2312,387000,0,-6000,381000,-6000,0
2023-02-10,2312,131000,0,-126000,5000,-34000,-92000
2023-02-13,2312,496000,0,-36000,460000,-36000,0
2023-02-14,2312,-410000,0,0,-410000,0,0
2023-02-15,2312,429000,0,9000,438000,9000,0
2023-02-16,2312,341000,0,6000,347000,0,6000
2023-02-17,2312,49000,0,13000,62000,-3000,16000
2023-02-20,2312,386000,0,102000,488000,-27000,129000
2023-02-21,2312,-139000,0,-12000,-151000,-32000,20000
2023-02-22,2312,-341000,0,122999,-218001,-49001,172000
2023-02-23,2312,166000,0,-31000,135000,0,-31000
2023-02-24,2312,-737000,0,-118001,-855001,-7000,-111001
2023-03-01,2312,-742039,0,-12061,-754100,-66055,53994
2023-03-02,2312,-595991,1000,-71000,-665991,-22000,-49000
2023-03-03,2312,-380000,0,-100679,-480679,-3004,-97675
2023-03-06,2312,478000,0,80000,558000,101000,-21000
2023-03-07,2312,1509000,137000,-88000,1558000,-60000,-28000
2023-03-08,2312,609000,9000,237000,855000,62000,175000
2023-03-09,2312,-1044000,-2000,-114000,-1160000,-62000,-52000
2023-03-10,2312,-899997,0,-63142,-963139,-19045,-44097
2023-03-13,2312,-2854800,0,-235086,-3089886,63331,-298417
2023-03-14,2312,-1322000,-4000,-54031,-1380031,-20009,-34022
2023-03-15,2312,-2166000,97000,-114539,-2183539,-82539,-32000
2023-03-16,2312,-2254000,0,-11551,-2265551,-6860,-4691
2023-03-17,2312,-1574000,0,-172090,-1746090,-7783,-164307
2023-03-20,2312,-459000,0,144538,-314462,144581,-43
2023-03-21,2312,225000,0,-129038,95962,-78038,-51000
2023-03-22,2312,-418000,0,-27476,-445476,-21473,-6003
2023-03-23,2312,-364000,7000,62904,-294096,-96,63000
2023-03-24,2312,-984000,0,-52759,-1036759,241,-53000
2023-03-27,2312,858001,11000,-207,868794,-207,0
2023-03-28,2312,-621000,0,-18033,-639033,-33,-18000
2023-03-29,2312,-264000,3000,-910,-261910,90,-1000
2023-03-30,2312,-203000,0,69433,-133567,-567,70000
2023-03-31,2312,23000,3000,23870,49870,4870,19000
2023-04-06,2312,433000,4000,-45946,391054,55,-46001
2023-04-07,2312,-66000,2000,-28102,-92102,-28102,0
2023-04-10,2312,-62000,0,-70109,-132109,-70109,0
2023-04-11,2312,246000,3000,25000,274000,8000,17000
2023-04-12,2312,2310991,0,7000,2317991,25000,-18000
2023-04-13,2312,176000,0,-382,175618,18,-400
2023-04-14,2312,-149000,0,133830,-15170,-170,134000
2023-04-17,2312,-6294000,0,404958,-5889042,77963,326995
2023-04-18,2312,28000,-17000,-4007,6993,-7,-4000
2023-04-19,2312,-468000,0,-51000,-519000,60000,-111000
2023-04-20,2312,-1213000,0,-166717,-1379717,11284,-178001
2023-04-21,2312,-1112000,0,-41748,-1153748,1393,-43141
2023-04-24,2312,-105000,0,-67975,-172975,-76975,9000
2023-04-25,2312,-1376000,0,39490,-1336510,22581,16909
2023-04-26,2312,-541250,0,221264,-319986,212264,9000
2023-04-27,2312,-206000,0,-73435,-279435,-29435,-44000
2023-04-28,2312,-46000,0,-62000,-108000,-2000,-60000
2023-05-02,2312,267588,0,64999,332587,77999,-13000
2023-05-03,2312,-244000,-2000,10906,-235094,13906,-3000
2023-05-04,2312,13000,0,-3670,9330,-3670,0
2023-05-05,2312,-379000,0,17000,-362000,10000,7000
2023-05-08,2312,-554552,0,-29000,-583552,0,-29000
2023-05-09,2312,-526000,0,-70000,-596000,0,-70000
2023-05-10,2312,-398000,0,-57888,-455888,1112,-59000
2023-05-11,2312,-1814000,0,-10360,-1824360,-458,-9902
2023-05-12,2312,-577000,0,30801,-546199,-301,31102
2023-05-15,2312,-467000,0,26632,-440368,-4368,31000
2023-05-16,2312,865515,-19000,246000,1092515,290000,-44000
2023-05-17,2312,1713000,0,671000,2384000,674000,-3000
2023-05-18,2312,1870000,0,217002,2087002,187002,30000
2023-05-19,2312,1565000,0,34000,1599000,83000,-49000
2023-05-22,2312,874000,0,1000,875000,1000,0
2023-05-23,2312,1250000,0,72000,1322000,62000,10000
2023-05-24,2312,771000,0,108999,879999,108999,0
2023-05-25,2312,78000,-2000,11000,87000,16000,-5000
2023-05-26,2312,89000,0,-15000,74000,43000,-58000
2023-05-29,2312,1466000,0,1,1466001,1,0
2023-05-30,2312,1054000,0,204000,1258000,1000,203000
2023-05-31,2312,1106000,-14000,197999,1289999,153999,44000
2023-06-01,2312,1376000,-7000,78000,1447000,4000,74000
2023-06-02,2312,1208000,6000,204000,1418000,7000,197000
2023-06-05,2312,1587000,0,-247000,1340000,0,-247000
2023-06-06,2312,2239000,0,179218,2418218,29000,150218
2023-06-07,2312,2190000,0,69597,2259597,7000,62597
2023-06-08,2312,2286000,0,-65000,2221000,0,-65000
2023-06-09,2312,6077100,0,207375,6284475,-3000,210375
2023-06-12,2312,-5787003,0,140796,-5646207,-195,140991
2023-06-13,2312,913000,0,-55000,858000,51000,-106000
2023-06-14,2312,-567000,0,119949,-447051,30000,89949
2023-06-15,2312,2433552,0,88000,2521552,-1000,89000
2023-06-16,2312,14757110,0,1347837,16104947,0,1347837
2023-06-19,2312,-12297009,3000,1764850,-10529159,84006,1680844
2023-06-20,2312,-2044000,4000,-134092,-2174092,-83002,-51090
2023-06-21,2312,-2715000,0,328157,-2386843,43359,284798
2023-06-26,2312,-4157000,4000,-119157,-4272157,19923,-139080
2023-06-27,2312,2462899,0,-548809,1914090,43818,-592627
2023-06-28,2312,-769000,7000,-248357,-1010357,68715,-317072
2023-06-29,2312,385000,3000,-53739,334261,51507,-105246
2023-06-30,2312,1616000,0,-57162,1558838,1802,-58964
2023-07-03,2312,1759800,0,261490,2021290,46000,215490
2023-07-04,2312,4268000,9000,1749763,6026763,-7132,1756895
2023-07-05,2312,-254200,8000,-1161906,-1408106,-46325,-1115581
2023-07-06,2312,849000,11000,-41870,818130,-55891,14021
2023-07-07,2312,-2262000,11000,8402,-2242598,-47820,56222
2023-07-10,2312,-3407000,7000,-382661,-3782661,-63661,-319000
2023-07-11,2312,2861000,0,59441,2920441,-39559,99000
2023-07-12,2312,2017000,13000,292809,2322809,-36031,328840
2023-07-13,2312,8826500,0,952486,9778986,251323,701163
2023-07-14,2312,-1991000,9000,-628000,-2610000,-199000,-429000
2023-07-17,2312,25000,0,1145520,1170520,-80314,1225834
2023-07-18,2312,-23017000,0,-1010471,-24027471,51155,-1061626
2023-07-19,2312,2133000,0,-370020,1762980,-114625,-255395
2023-07-20,2312,-2235000,-3000,-200796,-2438796,-57799,-142997
2023-07-21,2312,3098000,-6000,-65535,3026465,-5535,-60000
2023-07-24,2312,3059000,-4000,-297558,2757442,-57,-297501
2023-07-25,2312,-4989000,-6000,95042,-4899958,79839,15203
2023-07-26,2312,2093000,-7000,-79236,2006764,-20000,-59236
2023-07-27,2312,4006000,0,31648,4037648,0,31648
2023-07-28,2312,-756000,0,-75412,-831412,0,-75412
2023-07-31,2312,5353000,-6000,1320615,6667615,994418,326197
2023-08-01,2312,-16329000,0,-530098,-16859098,-67648,-462450
2023-08-02,2312,3389000,-90000,-1127399,2171601,-603297,-524102
2023-08-04,2312,10158000,-91000,252571,10319571,2826,249745
2023-08-07,2312,665000,5000,104836,774836,39973,64863
2023-08-08,2312,2075000,0,-79237,1995763,-80373,1136
2023-08-09,2312,3200000,0,25771,3225771,-229,26000
2023-08-10,2312,-5053000,0,-1108759,-6161759,-548272,-560487
2023-08-11,2312,900000,3000,-85986,817014,29205,-115191
2023-08-14,2312,2799000,0,-302391,2496609,7967,-310358
2023-08-15,2312,7518000,0,105725,7623725,-4000,109725
2023-08-16,2312,4349000,0,53448,4402448,-749,54197
2023-08-17,2312,4229548,0,51770,4281318,-27000,78770
2023-08-18,2312,-1354000,0,2552,-1351448,-13000,15552
2023-08-21,2312,3523000,0,29000,3552000,0,29000
2023-08-22,2312,1958000,0,36000,1994000,16000,20000
2023-08-23,2312,3883000,0,64000,3947000,0,64000
2023-08-24,2312,1970126,0,48264,2018390,24000,24264
2023-08-25,2312,2069000,0,-50621,2018379,-11637,-38984
2023-08-28,2312,-3322000,0,59783,-3262217,44000,15783
2023-08-29,2312,-2807000,0,356935,-2450065,542850,-185915
2023-08-30,2312,659000,0,-41091,617909,7000,-48091
2023-08-31,2312,-1648000,0,-71714,-1719714,3924,-75638
2023-09-01,2312,1683000,0,468394,2151394,337394,131000
2023-09-04,2312,-2438000,0,-313764,-2751764,-299000,-14764
2023-09-05,2312,-1845000,0,183000,-1662000,-30000,213000
2023-09-06,2312,-2934000,0,-107000,-3041000,-95000,-12000
2023-09-07,2312,-1199000,0,-29945,-1228945,54931,-84876
2023-09-08,2312,-203000,0,-125775,-328775,-45000,-80775
2023-09-11,2312,-13638000,0,-236150,-13874150,-4217,-231933
2023-09-12,2312,-1294000,0,-530793,-1824793,-484440,-46353
2023-09-13,2312,-1376000,0,-25699,-1401699,1301,-27000
2023-09-14,2312,740000,0,37295,777295,37295,0
2023-09-15,2312,-3885275,0,-33790,-3919065,34831,-68621
2023-09-18,2312,-317000,0,-32372,-349372,-8043,-24329
2023-09-19,2312,-3101000,0,-107664,-3208664,-19080,-88584
2023-09-20,2312,600000,0,-537108,62892,-32471,-504637
2023-09-21,2312,-1549000,0,-160732,-1709732,-179800,19068
2023-09-22,2312,884000,0,-235151,648849,-200000,-35151
2023-09-25,2312,235000,0,45229,280229,12229,33000
2023-09-26,2312,-1173000,0,-68428,-1241428,-55309,-13119
2023-09-27,2312,125000,0,-69525,55475,-68859,-666
2023-09-28,2312,1406000,0,-17866,1388134,-489,-17377
2023-10-02,2312,400000,0,45595,445595,19595,26000
2023-10-03,2312,-96000,0,-96277,-192277,-8914,-87363
2023-10-04,2312,-990000,0,-95269,-1085269,-51920,-43349
2023-10-05,2312,-20000,0,-142794,-162794,-138456,-4338
2023-10-06,2312,-239000,0,-42488,-281488,29737,-72225
2023-10-11,2312,1244583,0,46350,1290933,87291,-40941
2023-10-12,2312,-579000,0,8680,-570320,20785,-12105
2023-10-13,2312,-890000,0,138605,-751395,158605,-20000
2023-10-16,2312,267000,0,-166955,100045,2844,-169799
2023-10-17,2312,1768937,0,-67040,1701897,3062,-70102
2023-10-18,2312,2892019,0,-33218,2858801,85516,-118734
2023-10-19,2312,1764000,0,-143,1763857,-31998,31855
2023-10-20,2312,-418000,0,-59630,-477630,-12630,-47000
2023-10-23,2312,237000,0,-16290,220710,-12010,-4280
2023-10-24,2312,62000,0,161,62161,161,0
2023-10-25,2312,314000,0,-8473,305527,-8473,0
2023-10-26,2312,337000,0,-152252,184748,-59626,-92626
2023-10-27,2312,-8000,0,3614,-4386,-775,4389
2023-10-30,2312,-337000,0,28891,-308109,10891,18000
2023-10-31,2312,-1383916,0,-205094,-1589010,-26948,-178146
2023-11-01,2312,-81865,0,-36669,-118534,-4669,-32000
2023-11-02,2312,1099623,30000,80271,1209894,68271,12000
2023-11-03,2312,819001,28000,27219,874220,12219,15000
2023-11-06,2312,1340000,0,65955,1405955,3955,62000
2023-11-07,2312,-352000,0,-67884,-419884,20116,-88000
2023-11-08,2312,689000,0,12451,701451,4451,8000
2023-11-09,2312,-214472,0,-68677,-283149,12323,-81000
2023-11-10,2312,-150000,0,-20927,-170927,73,-21000
2023-11-13,2312,68000,0,5049,73049,22049,-17000
2023-11-14,2312,505000,0,69367,574367,55367,14000
2023-11-15,2312,1099000,4000,63125,1166125,97100,-33975
2023-11-16,2312,1037000,0,-11273,1025727,5455,-16728
2023-11-17,2312,-5515000,0,218184,-5296816,196110,22074
2023-11-20,2312,-3038000,0,251963,-2786037,192963,59000
2023-11-21,2312,4147000,0,281157,4428157,-77489,358646
2023-11-22,2312,3815992,0,217295,4033287,40433,176862
2023-11-23,2312,2303000,13000,220244,2536244,200244,20000
2023-11-24,2312,2103000,0,-6675,2096325,7997,-14672
2023-11-27,2312,1244037,0,-104268,1139769,1732,-106000
2023-11-28,2312,955000,0,105017,1060017,97017,8000
2023-11-29,2312,1788000,0,39390,1827390,39390,0
2023-11-30,2312,433000,0,7924,440924,7924,0
2023-12-01,2312,1812000,0,40685,1852685,-4315,45000
2023-12-04,2312,-2403000,0,194256,-2208744,44256,150000
2023-12-05,2312,-1153000,0,-276230,-1429230,-84230,-192000
2023-12-06,2312,1041000,0,6498,1047498,11498,-5000
2023-12-07,2312,3445200,0,548429,3993629,526429,22000
2023-12-08,2312,949200,0,4000,953200,-11000,15000
2023-12-11,2312,1144000,0,73018,1217018,219018,-146000
2023-12-12,2312,-309818,0,-114329,-424147,-83329,-31000
2023-12-13,2312,1272000,0,-280103,991897,-360103,80000
2023-12-14,2312,-755000,4000,8000,-743000,0,8000
2023-12-15,2312,367433,0,-64989,302444,-4989,-60000
2023-12-18,2312,-307000,0,135535,-171465,-85465,221000
2023-12-19,2312,-104000,0,-466527,-570527,-194427,-272100
2023-12-20,2312,7072182,0,2013451,9085633,1327451,686000
2023-12-21,2312,-8521534,0,-1103129,-9624663,-704835,-398294
2023-12-22,2312,-45000,0,-280067,-325067,-127965,-152102
2023-12-25,2312,269040,0,104838,373878,77850,26988
2023-12-26,2312,2368000,0,84000,2452000,11000,73000
2023-12-27,2312,1396000,0,83000,1479000,129000,-46000
2023-12-28,2312,426000,0,-246000,180000,-122000,-124000
2023-12-29,2312,-953000,0,-45000,-998000,-30000,-15000
2024-01-02,2312,981000,0,-118161,862839,-23161,-95000
2024-01-03,2312,1916000,0,-147000,1769000,-132000,-15000
2024-01-04,2312,-2345000,-4000,-44663,-2393663,-35663,-9000
2024-01-05,2312,1181000,0,142071,1323071,142071,0
2024-01-08,2312,212400,0,-24000,188400,-40000,16000
2024-01-09,2312,-105000,0,-222123,-327123,-55665,-166458
2024-01-10,2312,-2089000,0,-347945,-2436945,-172945,-175000
2024-01-11,2312,17000,0,-121836,-104836,-121836,0
2024-01-12,2312,-434000,0,-5365,-439365,13635,-19000
2024-01-15,2312,-1903000,0,11591,-1891409,-3409,15000
2024-01-16,2312,-7751000,0,-84866,-7835866,-218866,134000
2024-01-17,2312,-3526000,0,-237653,-3763653,-143653,-94000
2024-01-18,2312,809000,0,-293657,515343,-293657,0
2024-01-19,2312,2073000,0,111666,2184666,111666,0
2024-01-22,2312,5141000,0,30076,5171076,-30924,61000
2024-01-23,2312,769000,0,386942,1155942,386942,0
2024-01-24,2312,1412000,0,-16273,1395727,-16273,0
2024-01-25,2312,159000,0,41000,200000,41000,0
2024-01-26,2312,213000,0,-2000,211000,-2000,0
2024-01-29,2312,-70000,0,-10248,-80248,-10248,0
2024-01-30,2312,-634000,0,-22081,-656081,-22081,0
2024-01-31,2312,-305400,0,-3289,-308689,1711,-5000
2024-02-01,2312,292000,0,16260,308260,16260,0
2024-02-02,2312,-781000,0,51914,-729086,128914,-77000
2024-02-05,2312,-199040,-3000,-6261,-208301,-1261,-5000
2024-02-15,2312,-1615084,0,-123347,-1738431,-72347,-51000
2024-02-16,2312,-718000,0,-50388,-768388,-174388,124000
2024-02-19,2312,354000,0,-46697,307303,16303,-63000
2024-02-20,2312,-2527000,0,-88001,-2615001,-19001,-69000
2024-02-21,2312,-5905999,0,-284001,-6190000,-279001,-5000
2024-02-22,2312,-1704000,-5000,22977,-1686023,25977,-3000
2024-02-23,2312,1279000,-38000,137082,1378082,83082,54000
2024-02-26,2312,-943000,-15000,162465,-795535,193465,-31000
2024-02-27,2312,-1603000,0,-34793,-1637793,80207,-115000
2024-02-29,2312,34000,0,42552,76552,45552,-3000
2024-03-01,2312,-1450000,0,14978,-1435022,23978,-9000
2024-03-04,2312,154000,0,30697,184697,30697,0
2024-03-05,2312,-825000,-14000,18863,-820137,19863,-1000
2024-03-06,2312,211000,0,-3635,207365,-15635,12000
2024-03-07,2312,-2431000,-4000,45336,-2389664,49336,-4000
2024-03-08,2312,-1647000,0,28754,-1618246,4855,23899
2024-03-11,2312,16000,-5000,-391688,-380688,-341688,-50000
2024-03-12,2312,969000,0,70000,1039000,70000,0
2024-03-13,2312,-1234000,0,-208818,-1442818,-205093,-3725
2024-03-14,2312,459000,0,-59319,399681,40681,-100000
2024-03-15,2312,-570018,0,28699,-541319,31699,-3000
2024-03-18,2312,626000,0,127919,753919,-27081,155000
2024-03-19,2312,87000,0,-84265,2735,-66265,-18000
2024-03-20,2312,2106129,-4000,-174120,1928009,-245120,71000
2024-03-21,2312,1324341,0,57387,1381728,78387,-21000
2024-03-22,2312,1517000,0,-70490,1446510,29510,-100000
2024-03-25,2312,-213659,0,58375,-155284,43375,15000
2024-03-26,2312,1150000,0,-25466,1124534,6900,-32366
2024-03-27,2312,-516000,0,72,-515928,72,0
2024-03-28,2312,271000,0,13642,284642,642,13000
2024-03-29,2312,579341,0,-74416,504925,19584,-94000
2024-04-01,2312,254000,-3000,29000,280000,29000,0
2024-04-02,2312,-259000,0,7781,-251219,-6219,14000
2024-04-03,2312,59904,0,-15312,44592,-15312,0
2024-04-08,2312,21000,0,-2416,18584,-2416,0
2024-04-09,2312,1402904,0,-35955,1366949,14045,-50000
2024-04-10,2312,919521,0,76210,995731,29210,47000
2024-04-11,2312,-869000,0,-2412,-871412,-2412,0
2024-04-12,2312,-1515000,0,-6935,-1521935,-6935,0
2024-04-15,2312,-637000,0,-30510,-667510,-30510,0
2024-04-16,2312,-4595500,0,-68495,-4663995,-42495,-26000
2024-04-17,2312,330000,0,-95799,234201,-95799,0
2024-04-18,2312,930000,0,26349,956349,13349,13000
2024-04-19,2312,-173000,0,-223460,-396460,-204342,-19118
2024-04-22,2312,953000,0,56236,1009236,56236,0
2024-04-23,2312,587000,0,-47893,539107,-47893,0
2024-04-24,2312,-205000,0,88000,-117000,88000,0
2024-04-25,2312,335000,-84000,2713,253713,2713,0
2024-04-26,2312,376098,1000,-21001,356097,-21001,0
2024-04-29,2312,1322000,0,53004,1375004,48004,5000
2024-04-30,2312,-369000,0,-2219,-371219,-2219,0
2024-05-02,2312,503000,0,14665,517665,14665,0
2024-05-03,2312,27000,0,27050,54050,27050,0
2024-05-06,2312,355000,0,2000,357000,2000,0
2024-05-07,2312,-1824000,0,29502,-1794498,-19498,49000
2024-05-08,2312,-3095000,0,-59383,-3154383,-57383,-2000
2024-05-09,2312,-104000,0,-24348,-128348,-24348,0
2024-05-10,2312,499000,0,478249,977249,445249,33000
2024-05-13,2312,1666000,6000,2886257,4558257,2745257,141000
2024-05-14,2312,22000,0,439397,461397,298397,141000
2024-05-15,2312,18699000,0,1228916,19927916,458916,770000
2024-05-16,2312,4922000,0,-302000,4620000,224000,-526000
2024-05-17,2312,-3251400,0,194000,-3057400,135000,59000
2024-05-20,2312,626000,0,153000,779000,153000,0
2024-05-21,2312,-203993,0,794000,590007,74000,720000
2024-05-22,2312,4657000,0,26000,4683000,-254000,280000
2024-05-23,2312,6050000,0,-433000,5617000,-139000,-294000
2024-05-24,2312,79000,0,210000,289000,-4000,214000
2024-05-27,2312,2829000,0,49000,2878000,24000,25000
2024-05-28,2312,3197000,0,90000,3287000,-5000,95000
2024-05-29,2312,1950900,0,544000,2494900,150000,394000
2024-05-30,2312,-589000,0,95000,-494000,-6000,101000
2024-05-31,2312,5543000,0,-217000,5326000,14000,-231000
2024-06-03,2312,3633000,0,840000,4473000,457000,383000
2024-06-04,2312,-23097388,0,-504192,-23601580,-674685,170493
2024-06-05,2312,7895000,0,-265000,7630000,-264000,-1000
2024-06-06,2312,5801500,7000,5210161,11018661,1809565,3400596
2024-06-07,2312,-14822900,0,-3251444,-18074344,-778350,-2473094
2024-06-11,2312,9356450,0,-1278205,8078245,-202205,-1076000
2024-06-12,2312,-314000,0,-36614,-350614,-87614,51000
2024-06-13,2312,2032000,-116000,64894,1980894,-367106,432000
2024-06-14,2312,23371902,0,2808878,26180780,1050878,1758000
2024-06-17,2312,-2097000,0,559000,-1538000,908000,-349000
2024-06-18,2312,-4136650,7000,118770,-4010880,126770,-8000
2024-06-19,2312,5159000,0,-192000,4967000,-208000,16000
2024-06-20,2312,2756000,0,210000,2966000,251000,-41000
2024-06-21,2312,945636,0,248000,1193636,110000,138000
2024-06-24,2312,1883000,5000,-373544,1514456,-224544,-149000
2024-06-25,2312,-1224000,2000,-96319,-1318319,-10320,-85999
2024-06-26,2312,2411000,0,-2951000,-540000,-2778000,-173000
2024-06-27,2312,312000,1000,-404452,-91452,-92452,-312000
2024-06-28,2312,216015,5000,35721,256736,26821,8900
2024-07-01,2312,-280000,2000,-395290,-673290,2710,-398000
2024-07-02,2312,3263015,0,-258000,3005015,-152000,-106000
2024-07-03,2312,2954000,2000,1242000,4198000,760000,482000
2024-07-04,2312,8449985,0,1385395,9835380,341395,1044000
2024-07-05,2312,3106000,0,-3000,3103000,-182000,179000
2024-07-08,2312,-30000,0,184000,154000,-16000,200000
2024-07-09,2312,-21819000,1000,-1223188,-23041188,486652,-1709840
2024-07-10,2312,-15087000,0,237508,-14849492,372176,-134668
2024-07-11,2312,3493000,0,-261068,3231932,-334629,73561
2024-07-12,2312,-22097000,0,4175174,-17921826,331757,3843417
2024-07-15,2312,-14949342,0,-1345802,-16295144,-441681,-904121
2024-07-16,2312,-6087000,0,629315,-5457685,152420,476895
2024-07-17,2312,-6421900,0,1107362,-5314538,-268948,1376310
2024-07-18,2312,6242000,0,-1802020,4439980,-492020,-1310000
2024-07-19,2312,-2128600,0,-2769461,-4898061,354708,-3124169
2024-07-22,2312,23610000,0,-1474279,22135721,-468279,-1006000
2024-07-23,2312,-11421000,-18000,-223149,-11662149,-199149,-24000
2024-07-26,2312,2474402,-2000,384996,2857398,236996,148000
2024-07-29,2312,-310050,5000,-274344,-579394,-92344,-182000
2024-07-30,2312,1562000,3000,102183,1667183,84615,17568
2024-07-31,2312,-4316000,4000,771878,-3540122,554171,217707
2024-08-01,2312,2990000,0,-109879,2880121,-37879,-72000
2024-08-02,2312,2496000,0,-673918,1822082,-613918,-60000
2024-08-05,2312,6528000,0,-1683065,4844935,-1224495,-458570
2024-08-06,2312,6513000,11000,-703301,5820699,-385746,-317555
2024-08-07,2312,-9599000,5000,255095,-9338905,-68864,323959
2024-08-08,2312,4545000,0,-145688,4399312,-205688,60000
2024-08-09,2312,505156,0,373195,878351,-31581,404776
2024-08-12,2312,-16480091,1000,-94705,-16573796,-29185,-65520
2024-08-13,2312,984000,2000,-77481,908519,-167381,89900
2024-08-14,2312,734000,0,507442,1241442,509442,-2000
2024-08-15,2312,679280,1000,-256229,424051,-123129,-133100
2024-08-16,2312,2936000,-5000,128577,3059577,-27423,156000
2024-08-19,2312,-961000,0,534415,-426585,143415,391000
2024-08-20,2312,2267000,-3000,682057,2946057,133057,549000
2024-08-21,2312,272832,2000,-614866,-340034,-771174,156308
2024-08-22,2312,-1147000,0,-990001,-2137001,-512001,-478000
2024-08-23,2312,3802000,0,-431290,3370710,-209576,-221714
2024-08-26,2312,940000,0,-286036,653964,-36,-286000
2024-08-27,2312,1392000,0,68106,1460106,23106,45000
2024-08-28,2312,1118000,0,-41000,1077000,21000,-62000
