date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-08-25,00632R,-29466000,0,-21589000,-51055000,-1749000,-19840000
2016-08-26,00632R,-2977000,0,3334000,357000,860000,2474000
2016-08-29,00632R,7259000,0,7334000,14593000,-171000,7505000
2016-08-30,00632R,-3608000,-76000,-15083000,-18767000,2399000,-17482000
2016-08-31,00632R,757000,0,-7270000,-6513000,2292000,-9562000
2016-09-01,00632R,682000,0,-4347000,-3665000,810000,-5157000
2016-09-02,00632R,-1345000,0,-12039000,-13384000,1009000,-13048000
2016-09-05,00632R,-469000,-144000,-48602000,-49215000,-3819000,-44783000
2016-09-06,00632R,-8734000,-140000,-47811000,-56685000,-5093000,-42718000
2016-09-07,00632R,15617000,0,-85843000,-70226000,-6428000,-79415000
2016-09-08,00632R,8870000,304000,-9664000,-490000,-4214000,-5450000
2016-09-09,00632R,6757000,0,40891000,47648000,-2896000,43787000
2016-09-10,00632R,768000,320000,11589000,12677000,14573000,-2984000
2016-09-12,00632R,4688000,0,54161000,58849000,-9499000,63660000
2016-09-13,00632R,22332000,0,45851000,68183000,3785000,42066000
2016-09-14,00632R,-2551000,0,10393000,7842000,3809000,6584000
2016-09-19,00632R,-12875000,0,-93293000,-106168000,-3189000,-90104000
2016-09-20,00632R,5594000,0,-13169000,-7575000,-1315000,-11854000
2016-09-21,00632R,-3942000,0,-34228000,-38170000,-1120000,-33108000
2016-09-22,00632R,8829000,-35000,-32468000,-23674000,-2874000,-29594000
2016-09-23,00632R,6204000,0,-49448000,-43244000,-2844000,-46604000
2016-09-26,00632R,-9398000,-300000,10846000,1148000,-1135000,11981000
2016-09-29,00632R,-6238400,-554000,-60540000,-67332400,-673000,-59867000
2016-09-30,00632R,1604000,-90000,35393000,36907000,-480000,35873000
2016-10-03,00632R,-1284000,0,-1914000,-3198000,95000,-2009000
2016-10-04,00632R,-11226000,0,-20219000,-31445000,1145000,-21364000
2016-10-05,00632R,-23474000,-5000,6994000,-16485000,1280000,5714000
2016-10-06,00632R,-41827000,0,31499000,-10328000,3445000,28054000
2016-10-07,00632R,-36290000,0,11588000,-24702000,2360000,9228000
2016-10-11,00632R,-12470000,0,13830000,1360000,405000,13425000
2016-10-12,00632R,-41771000,0,-610000,-42381000,780000,-1390000
2016-10-13,00632R,-1979000,350000,1449000,-180000,-3863000,5312000
2016-10-14,00632R,-38323000,0,-5137000,-43460000,-3384000,-1753000
2016-10-17,00632R,-1248000,0,32826000,31578000,-1088000,33914000
2016-10-18,00632R,-32696000,0,-3785000,-36481000,772000,-4557000
2016-10-19,00632R,-35789000,-480000,-32317000,-68586000,1659000,-33976000
2016-10-20,00632R,-12554000,0,-17364000,-29918000,-2101000,-15263000
2016-10-21,00632R,-15154000,0,-10304000,-25458000,-528000,-9776000
2016-10-24,00632R,-16348000,0,509000,-15839000,780000,-271000
2016-10-25,00632R,-19680000,0,-13401000,-33081000,-3674000,-9727000
2016-10-26,00632R,-1264000,0,9020000,7756000,-369000,9389000
2016-10-27,00632R,1667000,0,13976000,15643000,1756000,12220000
2016-10-28,00632R,-651000,0,-2747000,-3398000,1599000,-4346000
2016-10-31,00632R,88000,0,13717000,13805000,35000,13682000
2016-11-01,00632R,-3044000,0,-18424000,-21468000,-595000,-17829000
2016-11-02,00632R,13099000,0,47052000,60151000,214000,46838000
2016-11-03,00632R,3078000,0,5922000,9000000,-1945000,7867000
2016-11-04,00632R,7011000,0,48719000,55730000,-5787000,54506000
2016-11-07,00632R,-156000,0,16487000,16331000,-785000,17272000
2016-11-08,00632R,-2509000,0,-1743000,-4252000,1399000,-3142000
2016-11-09,00632R,38340000,-1000000,102979000,140319000,10541000,92438000
2016-11-10,00632R,-10213000,0,-44497000,-54710000,-15047000,-29450000
2016-11-11,00632R,18986000,0,98392000,117378000,-2274000,100666000
2016-11-14,00632R,805000,0,45018000,45823000,-1024000,46042000
2016-11-15,00632R,-842000,0,4636000,3794000,-50000,4686000
2016-11-16,00632R,-8069000,0,19410000,11341000,-882000,20292000
2016-11-17,00632R,3732000,0,9647000,13379000,-75000,9722000
2016-11-18,00632R,-54000,0,13578000,13524000,937000,12641000
2016-11-21,00632R,-4064000,0,15771000,11707000,2579000,13192000
2016-11-22,00632R,6553000,0,-41946000,-35393000,3745000,-45691000
2016-11-23,00632R,49000,0,-7702000,-7653000,-4651000,-3051000
2016-11-24,00632R,1596000,0,5038000,6634000,-70000,5108000
2016-11-25,00632R,-990000,0,-12022000,-13012000,-1622000,-10400000
2016-11-28,00632R,-842000,0,-27087000,-27929000,-712000,-26375000
2016-11-29,00632R,-924000,0,-9165000,-10089000,668000,-9833000
2016-11-30,00632R,793000,0,5866000,6659000,1120000,4746000
2016-12-01,00632R,-5262000,0,-18707000,-23969000,185000,-18892000
2016-12-02,00632R,5412000,0,30075000,35487000,5115000,24960000
2016-12-05,00632R,-1369000,0,6292000,4923000,1595000,4697000
2016-12-06,00632R,-7228000,0,-28192000,-35420000,-273000,-27919000
2016-12-07,00632R,-1398000,0,-7479000,-8877000,-1057000,-6422000
2016-12-08,00632R,3710000,0,-53626000,-49916000,-12160000,-41466000
2016-12-09,00632R,23834000,0,5678000,29512000,-899000,6577000
2016-12-12,00632R,4459000,0,12941000,17400000,-1364000,14305000
2016-12-13,00632R,4799000,0,-6727000,-1928000,20000,-6747000
2016-12-14,00632R,2091000,0,-744000,1347000,250000,-994000
2016-12-15,00632R,-132000,0,12753000,12621000,62000,12691000
2016-12-16,00632R,0,0,8384000,8384000,0,8384000
2016-12-19,00632R,1655000,0,16667000,18322000,-2287000,18954000
2016-12-20,00632R,1239000,0,36755000,37994000,-1075000,37830000
2016-12-21,00632R,5000,0,13175000,13180000,-1949000,15124000
2016-12-22,00632R,33000,0,52939000,52972000,-2030000,54969000
2016-12-23,00632R,1267000,0,29724000,30991000,-1861000,31585000
2016-12-26,00632R,0,0,17905000,17905000,190000,17715000
2016-12-27,00632R,-3004000,0,-7139000,-10143000,-1501000,-5638000
2016-12-28,00632R,-1681000,0,-13104000,-14785000,-794000,-12310000
2016-12-29,00632R,-157000,0,4873000,4716000,150000,4723000
2016-12-30,00632R,-2773000,0,-40719000,-43492000,-117000,-40602000
2017-01-03,00632R,-3640000,0,-620000,-4260000,299000,-919000
2017-01-04,00632R,-3821000,0,5246000,1425000,-80000,5326000
2017-01-05,00632R,-1006000,0,-37524000,-38530000,-868000,-36656000
2017-01-06,00632R,-2930000,0,-16944000,-19874000,-201000,-16743000
2017-01-09,00632R,-1836000,0,-10745000,-12581000,1856000,-12601000
2017-01-10,00632R,91000,0,-17174000,-17083000,-136000,-17038000
2017-01-11,00632R,-721000,0,-4188000,-4909000,2176000,-6364000
2017-01-12,00632R,-595000,0,-52219000,-52814000,2090000,-54309000
2017-01-13,00632R,947000,0,-2155000,-1208000,-1503000,-652000
2017-01-16,00632R,4143000,0,8583000,12726000,-1050000,9633000
2017-01-17,00632R,-3839000,0,-2632000,-6471000,2895000,-5527000
2017-01-18,00632R,5342000,0,-1342000,4000000,-307000,-1035000
2017-01-19,00632R,0,0,2027000,2027000,-1023000,3050000
2017-01-20,00632R,-4793000,0,192000,-4601000,-1078000,1270000
2017-01-23,00632R,-17441000,0,-13221000,-30662000,-1052000,-12169000
2017-01-24,00632R,-1234000,0,-14714000,-15948000,-665000,-14049000
2017-02-02,00632R,78000,0,-68000,10000,701000,-769000
2017-02-03,00632R,-8463000,0,6852000,-1611000,342000,6510000
2017-02-06,00632R,1268000,0,-16093000,-14825000,-1790000,-14303000
2017-02-07,00632R,200000,0,4945000,5145000,785000,4160000
2017-02-08,00632R,53000,0,3359000,3412000,-156000,3515000
2017-02-09,00632R,-92000,0,-12214000,-12306000,550000,-12764000
2017-02-10,00632R,-6977000,0,-6452000,-13429000,3720000,-10172000
2017-02-13,00632R,-5000,0,3400000,3395000,-293000,3693000
2017-02-14,00632R,2976000,0,2460000,5436000,1400000,1060000
2017-02-15,00632R,-5254000,0,-31006000,-36260000,-75000,-30931000
2017-02-16,00632R,-2768000,0,9235000,6467000,149000,9086000
2017-02-17,00632R,105000,0,-2775000,-2670000,-395000,-2380000
2017-02-18,00632R,0,0,1052000,1052000,205000,847000
2017-02-20,00632R,-2147000,0,5078000,2931000,1290000,3788000
2017-02-21,00632R,429000,0,4710000,5139000,-204000,4914000
2017-02-22,00632R,-3132000,0,3618000,486000,557000,3061000
2017-02-23,00632R,-4573000,0,3491000,-1082000,-320000,3811000
2017-02-24,00632R,-1458000,0,4287000,2829000,740000,3547000
2017-03-01,00632R,4440000,0,36641000,41081000,-701000,37342000
2017-03-02,00632R,1739000,0,32075000,33814000,-903000,32978000
2017-03-03,00632R,843000,0,30949000,31792000,-520000,31469000
2017-03-06,00632R,-479000,0,7449000,6970000,-419000,7868000
2017-03-07,00632R,-453000,0,1270000,817000,-796000,2066000
2017-03-08,00632R,-10000,0,4948000,4938000,-443000,5391000
2017-03-09,00632R,259000,0,44695000,44954000,-2194000,46889000
2017-03-10,00632R,238000,0,51781000,52019000,-1716000,53497000
2017-03-13,00632R,416000,0,1034000,1450000,-317000,1351000
2017-03-14,00632R,-1205000,0,-14153000,-15358000,863000,-15016000
2017-03-15,00632R,-200000,0,197000,-3000,515000,-318000
2017-03-16,00632R,8627000,0,-26230000,-17603000,-795000,-25435000
2017-03-17,00632R,4232000,0,-4478000,-246000,350000,-4828000
2017-03-20,00632R,12479000,0,1213000,13692000,1352000,-139000
2017-03-21,00632R,4725000,0,-3512000,1213000,265000,-3777000
2017-03-22,00632R,17107000,0,-4632000,12475000,-1383000,-3249000
2017-03-23,00632R,4301000,0,-5327000,-1026000,1050000,-6377000
2017-03-24,00632R,40000,0,-8614000,-8574000,-377000,-8237000
2017-03-27,00632R,-2003000,0,-14266000,-16269000,-237000,-14029000
2017-03-28,00632R,-11380000,0,10356000,-1024000,-1601000,11957000
2017-03-29,00632R,-9377000,0,13447000,4070000,573000,12874000
2017-03-30,00632R,-4899000,0,10219000,5320000,-330000,10549000
2017-03-31,00632R,-9600000,0,19687000,10087000,-1201000,20888000
2017-04-05,00632R,-9353000,0,3139000,-6214000,245000,2894000
2017-04-06,00632R,1003000,0,9022000,10025000,-500000,9522000
2017-04-07,00632R,-4366000,0,9249000,4883000,-276000,9525000
2017-04-10,00632R,-4576000,0,-8556000,-13132000,549000,-9105000
2017-04-11,00632R,370000,0,-4366000,-3996000,447000,-4813000
2017-04-12,00632R,860000,0,2203000,3063000,1737000,466000
2017-04-13,00632R,-237000,0,-5411000,-5648000,397000,-5808000
2017-04-14,00632R,45350000,0,14801000,60151000,-2467000,17268000
2017-04-17,00632R,17677000,0,15151000,32828000,-271000,15422000
2017-04-18,00632R,190000,0,4922000,5112000,173000,4749000
2017-04-19,00632R,5351000,0,47291000,52642000,-4658000,51949000
2017-04-20,00632R,-199000,0,18996000,18797000,-1262000,20258000
2017-04-21,00632R,-3119000,0,-9491000,-12610000,-900000,-8591000
2017-04-24,00632R,426000,0,-739000,-313000,-885000,146000
2017-04-25,00632R,-1450000,0,-16838000,-18288000,-3033000,-13805000
2017-04-26,00632R,-1745000,0,-3992000,-5737000,746000,-4738000
2017-04-27,00632R,-50000,0,1463000,1413000,-1841000,3304000
2017-04-28,00632R,220000,0,-4731000,-4511000,-167000,-4564000
2017-05-02,00632R,-28318000,0,-15574000,-43892000,1082000,-16656000
2017-05-03,00632R,-12842000,0,-1219000,-14061000,-345000,-874000
2017-05-04,00632R,-4793000,0,-2165000,-6958000,390000,-2555000
2017-05-05,00632R,-3973000,0,4880000,907000,198000,4682000
2017-05-08,00632R,-201000,0,-826000,-1027000,-1462000,636000
2017-05-09,00632R,-14153000,0,-26818000,-40971000,875000,-27693000
2017-05-10,00632R,-294000,0,-3551000,-3845000,48000,-3599000
2017-05-11,00632R,-9120000,0,-31340000,-40460000,-4147000,-27193000
2017-05-12,00632R,-957000,0,-27453000,-28410000,-2044000,-25409000
2017-05-15,00632R,-2068000,0,-12680000,-14748000,0,-12680000
2017-05-16,00632R,-450000,0,-1233000,-1683000,1020000,-2253000
2017-05-17,00632R,72000,0,5931000,6003000,1530000,4401000
2017-05-18,00632R,-116000,0,-7231000,-7347000,2202000,-9433000
2017-05-19,00632R,1048000,0,3396000,4444000,-1010000,4406000
2017-05-22,00632R,3831000,0,-2528000,1303000,-2135000,-393000
2017-05-23,00632R,-523000,0,5281000,4758000,0,5281000
2017-05-24,00632R,-13708000,0,1083000,-12625000,100000,983000
2017-05-25,00632R,-23575000,0,-14971000,-38546000,-648000,-14323000
2017-05-26,00632R,-3571000,0,-3787000,-7358000,420000,-4207000
2017-05-31,00632R,-940000,0,491000,-449000,-2850000,3341000
2017-06-01,00632R,-5398000,0,2204000,-3194000,225000,1979000
2017-06-02,00632R,-6772000,0,3365000,-3407000,970000,2395000
2017-06-03,00632R,-2890000,0,-1384000,-4274000,-200000,-1184000
2017-06-05,00632R,-8423000,0,-240000,-8663000,1972000,-2212000
2017-06-06,00632R,-1639000,0,-5176000,-6815000,-50000,-5126000
2017-06-07,00632R,-1018000,0,-14649000,-15667000,100000,-14749000
2017-06-08,00632R,0,0,-5871000,-5871000,-50000,-5821000
2017-06-09,00632R,319000,0,7492000,7811000,4100000,3392000
2017-06-12,00632R,4945000,0,22493000,27438000,60000,22433000
2017-06-13,00632R,957000,0,19135000,20092000,170000,18965000
2017-06-14,00632R,765000,0,21292000,22057000,1374000,19918000
2017-06-15,00632R,430000,0,45980000,46410000,1653000,44327000
2017-06-16,00632R,-1020000,0,-1668000,-2688000,-1230000,-438000
2017-06-19,00632R,-1582000,0,-22958000,-24540000,-1265000,-21693000
2017-06-20,00632R,197000,0,15474000,15671000,-965000,16439000
2017-06-21,00632R,3555000,0,21373000,24928000,-1487000,22860000
2017-06-22,00632R,472000,0,14973000,15445000,-420000,15393000
2017-06-23,00632R,17000,0,27238000,27255000,-100000,27338000
2017-06-26,00632R,-6148000,0,-11939000,-18087000,-463000,-11476000
2017-06-27,00632R,4507000,0,63653000,68160000,1450000,62203000
2017-06-28,00632R,2203000,0,28042000,30245000,2663000,25379000
2017-06-29,00632R,-3110000,0,-11703000,-14813000,-2263000,-9440000
2017-06-30,00632R,-1229000,0,-4956000,-6185000,475000,-5431000
2017-07-03,00632R,0,0,-9037000,-9037000,-490000,-8547000
2017-07-04,00632R,-2050000,0,1628000,-422000,45000,1583000
2017-07-05,00632R,-1901000,0,-14905000,-16806000,1150000,-16055000
2017-07-06,00632R,-8000,0,5367000,5359000,-2600000,7967000
2017-07-07,00632R,80000,0,4561000,4641000,869000,3692000
2017-07-10,00632R,50000,0,-1015000,-965000,160000,-1175000
2017-07-11,00632R,-9885000,0,-22393000,-32278000,1018000,-23411000
2017-07-12,00632R,5000,0,-2488000,-2483000,0,-2488000
2017-07-13,00632R,-429000,0,-17005000,-17434000,-2401000,-14604000
2017-07-14,00632R,1449000,0,-2261000,-812000,-3350000,1089000
2017-07-17,00632R,1487000,0,-3928000,-2441000,-507000,-3421000
2017-07-18,00632R,5000,0,-6417000,-6412000,0,-6417000
2017-07-19,00632R,0,0,-22920000,-22920000,-1100000,-21820000
2017-07-20,00632R,-698000,0,9246000,8548000,651000,8595000
2017-07-21,00632R,-3656000,0,-1010000,-4666000,429000,-1439000
2017-07-24,00632R,-6359000,0,-2439000,-8798000,-500000,-1939000
2017-07-25,00632R,-3746000,0,1229000,-2517000,50000,1179000
2017-07-26,00632R,-1898000,0,3081000,1183000,-3400000,6481000
2017-07-27,00632R,-19069000,0,-806000,-19875000,1310000,-2116000
2017-07-28,00632R,5846000,0,25128000,30974000,-1160000,26288000
2017-07-31,00632R,-151000,0,740000,589000,2550000,-1810000
2017-08-01,00632R,-383000,0,10000,-373000,53000,-43000
2017-08-02,00632R,-2288000,0,-3982000,-6270000,-350000,-3632000
2017-08-03,00632R,-806000,0,2397000,1591000,300000,2097000
2017-08-04,00632R,-2544000,0,-1038000,-3582000,550000,-1588000
2017-08-07,00632R,-8095000,0,11825000,3730000,800000,11025000
2017-08-08,00632R,-344000,0,958000,614000,1500000,-542000
2017-08-09,00632R,600000,0,7464000,8064000,1000000,6464000
2017-08-10,00632R,-630000,0,15000000,14370000,-8041000,23041000
2017-08-11,00632R,2535000,0,41045000,43580000,1024000,40021000
2017-08-14,00632R,6637000,0,-7085000,-448000,820000,-7905000
2017-08-15,00632R,-404650,0,6073000,5668350,2080000,3993000
2017-08-16,00632R,-2513000,0,5233000,2720000,-210000,5443000
2017-08-17,00632R,-7054000,0,-4272000,-11326000,2849000,-7121000
2017-08-18,00632R,-400000,0,9910000,9510000,-5158000,15068000
2017-08-21,00632R,-840000,0,921000,81000,2295000,-1374000
2017-08-22,00632R,-14369000,0,-10058000,-24427000,-3425000,-6633000
2017-08-23,00632R,-817000,0,-2031000,-2848000,-137000,-1894000
2017-08-24,00632R,-43638000,0,-1918000,-45556000,2072000,-3990000
2017-08-25,00632R,-7847000,0,-3578000,-11425000,53000,-3631000
2017-08-28,00632R,-6489000,0,-1213000,-7702000,100000,-1313000
2017-08-29,00632R,-2619000,0,-3161000,-5780000,-2830000,-331000
2017-08-30,00632R,-3217000,0,-7037000,-10254000,-45000,-6992000
2017-08-31,00632R,-1745000,0,5931000,4186000,950000,4981000
2017-09-01,00632R,-2489000,0,-8088000,-10577000,-1688000,-6400000
2017-09-04,00632R,2142000,0,12738000,14880000,930000,11808000
2017-09-05,00632R,5001000,0,-2047000,2954000,-50000,-1997000
2017-09-06,00632R,1774000,0,-6126000,-4352000,1270000,-7396000
2017-09-07,00632R,-4751000,0,-2061000,-6812000,979000,-3040000
2017-09-08,00632R,-20218000,0,-2397000,-22615000,160000,-2557000
2017-09-11,00632R,-1087000,0,-1926000,-3013000,461000,-2387000
2017-09-12,00632R,-64000,0,-11246000,-11310000,375000,-11621000
2017-09-13,00632R,-6538000,0,-1917000,-8455000,-49000,-1868000
2017-09-14,00632R,-8308000,0,8932000,624000,316000,8616000
2017-09-15,00632R,-6403000,0,8205000,1802000,408000,7797000
2017-09-18,00632R,-6015000,0,-18741000,-24756000,-952000,-17789000
2017-09-19,00632R,400000,0,18325000,18725000,-218000,18543000
2017-09-20,00632R,-399000,0,16204000,15805000,0,16204000
2017-09-21,00632R,5309000,0,9463000,14772000,659000,8804000
2017-09-22,00632R,-407000,0,19078000,18671000,418000,18660000
2017-09-25,00632R,5269000,0,57654000,62923000,215000,57439000
2017-09-26,00632R,36076000,0,-2472000,33604000,210000,-2682000
2017-09-27,00632R,-408000,0,30641000,30233000,-1604000,32245000
2017-09-28,00632R,-280000,0,18271000,17991000,1050000,17221000
2017-09-29,00632R,-357000,0,19722000,19365000,250000,19472000
2017-09-30,00632R,-200000,0,-572000,-772000,-809000,237000
2017-10-02,00632R,-6932000,0,-11961000,-18893000,218000,-12179000
2017-10-03,00632R,250000,0,-2107000,-1857000,410000,-2517000
2017-10-05,00632R,6000,0,285000,291000,245000,40000
2017-10-06,00632R,297000,0,1090000,1387000,197000,893000
2017-10-11,00632R,-28623000,0,-19239000,-47862000,1495000,-20734000
2017-10-12,00632R,-11969000,0,-34153000,-46122000,-2524000,-31629000
2017-10-13,00632R,-238000,0,-4235000,-4473000,-90000,-4145000
2017-10-16,00632R,-6398000,0,-16143000,-22541000,-530000,-15613000
2017-10-17,00632R,-1794000,0,-14538000,-16332000,-20000,-14518000
2017-10-18,00632R,-13128000,0,9492000,-3636000,1922000,7570000
2017-10-19,00632R,-17198000,0,5925000,-11273000,1140000,4785000
2017-10-20,00632R,2124000,0,18882000,21006000,-2144000,21026000
2017-10-23,00632R,-987000,0,13867000,12880000,100000,13767000
2017-10-24,00632R,-431000,0,13778000,13347000,2900000,10878000
2017-10-25,00632R,-1200000,0,16818000,15618000,770000,16048000
2017-10-26,00632R,-2805000,0,6372000,3567000,499000,5873000
2017-10-27,00632R,100000,0,19268000,19368000,-551000,19819000
2017-10-30,00632R,-657000,0,-1215000,-1872000,650000,-1865000
2017-10-31,00632R,-389000,0,-6878000,-7267000,-5771000,-1107000
2017-11-01,00632R,402000,0,9729000,10131000,-6099000,15828000
2017-11-02,00632R,-1536000,0,10551000,9015000,600000,9951000
2017-11-03,00632R,-385000,0,16432000,16047000,280000,16152000
2017-11-06,00632R,-215000,0,5318000,5103000,-350000,5668000
2017-11-07,00632R,452000,0,16409000,16861000,100000,16309000
2017-11-08,00632R,-400000,0,9654000,9254000,-50000,9704000
2017-11-09,00632R,130000,0,9731000,9861000,-1266000,10997000
2017-11-10,00632R,597000,0,18283000,18880000,-907000,19190000
2017-11-13,00632R,-335000,0,8105000,7770000,429000,7676000
