date,stock_id,foreign,trust,dealer,total
2023-03-21,3131,157000,0,14695,171695
2023-03-22,3131,-15000,0,-6541,-21541
2023-03-23,3131,-66000,-10000,-51,-76051
2023-03-24,3131,-25000,0,860,-24140
2023-03-27,3131,28000,0,998,28998
2023-03-28,3131,27000,-10000,-3078,13922
2023-03-29,3131,16000,16000,-6,31994
2023-03-30,3131,11000,0,0,11000
2023-03-31,3131,-25000,0,934,-24066
2023-04-06,3131,-28000,0,0,-28000
2023-04-07,3131,-20000,0,-444,-20444
2023-04-10,3131,-20000,0,-217,-20217
2023-04-11,3131,-18000,0,878,-17122
2023-04-12,3131,-59000,0,-2013,-61013
2023-04-13,3131,-7000,0,-1186,-8186
2023-04-14,3131,8000,0,-367,7633
2023-04-17,3131,-1000,0,5973,4973
2023-04-18,3131,-2,0,-3864,-3866
2023-04-19,3131,-19000,0,137,-18863
2023-04-20,3131,-19000,0,-147,-19147
2023-04-21,3131,151000,0,23017,174017
2023-04-24,3131,145000,129000,10852,284852
2023-04-25,3131,156000,134000,43955,333955
2023-04-26,3131,-107000,20000,8749,-78251
2023-04-27,3131,-106000,0,-16601,-122601
2023-04-28,3131,40000,0,893,40893
2023-05-02,3131,68000,0,7000,75000
2023-05-03,3131,-25000,0,-4000,-29000
2023-05-04,3131,-8000,0,-1024,-9024
2023-05-05,3131,34000,15000,4854,53854
2023-05-08,3131,-251000,-15000,-33557,-299557
2023-05-09,3131,39000,0,-1371,37629
2023-05-10,3131,205000,46000,22332,273332
2023-05-11,3131,137000,77000,5061,219061
2023-05-12,3131,-39000,0,-13982,-52982
2023-05-15,3131,-50000,0,-12000,-62000
2023-05-16,3131,-14000,0,0,-14000
2023-05-17,3131,40000,113000,12000,165000
2023-05-18,3131,24000,240000,-2284,261716
2023-05-19,3131,32000,90000,94267,216267
2023-05-22,3131,274000,0,11000,285000
2023-05-23,3131,92000,37000,-19000,110000
2023-05-24,3131,-95000,94000,6001,5001
2023-05-25,3131,548000,60000,65008,673008
2023-05-26,3131,188000,84000,-2142,269858
2023-05-29,3131,-114000,0,-32218,-146218
2023-05-30,3131,141000,0,47962,188962
2023-05-31,3131,84000,0,21281,105281
2023-06-01,3131,84000,151000,31329,266329
2023-06-02,3131,70000,87000,14438,171438
2023-06-05,3131,-90000,5000,-20369,-105369
2023-06-06,3131,-98000,15500,4330,-78170
2023-06-07,3131,424000,25000,-10191,438809
2023-06-08,3131,-294000,-26000,20120,-299880
2023-06-09,3131,142000,6000,32095,180095
2023-06-12,3131,232000,2000,8612,242612
2023-06-13,3131,-129000,-98000,15825,-211175
2023-06-14,3131,-18000,0,56953,38953
2023-06-15,3131,176100,-71000,-36134,68966
2023-06-16,3131,135000,7000,-3000,139000
2023-06-19,3131,354988,-69000,13528,299516
2023-06-20,3131,-57000,-1000,16000,-42000
2023-06-21,3131,229000,9000,14717,252717
2023-06-26,3131,-145000,2000,-41399,-184399
2023-06-27,3131,131000,43000,-27721,146279
2023-06-28,3131,300000,-74000,56225,282225
2023-06-29,3131,301000,-128000,-12262,160738
2023-06-30,3131,42000,-46000,-3499,-7499
2023-07-03,3131,84000,2000,79954,165954
2023-07-04,3131,-167100,-8000,122194,-52906
2023-07-05,3131,-346000,20000,-208,-326208
2023-07-06,3131,-281000,0,-160411,-441411
2023-07-07,3131,-153000,-20000,-19844,-192844
2023-07-10,3131,128000,64000,36021,228021
2023-07-11,3131,166000,52000,71257,289257
2023-07-12,3131,-391000,-174000,-30574,-595574
2023-07-13,3131,198000,-79500,25724,144224
2023-07-14,3131,661000,24000,57422,742422
2023-07-17,3131,-69000,152000,-38000,45000
2023-07-18,3131,76000,-50000,-46374,-20374
2023-07-19,3131,-228000,24000,-7543,-211543
2023-07-20,3131,124001,130000,107655,361656
2023-07-21,3131,267000,115000,-153338,228662
2023-07-24,3131,-161000,135000,-17089,-43089
2023-07-25,3131,-292994,74000,38845,-180149
2023-07-26,3131,-590000,130000,224324,-235676
2023-07-27,3131,-555000,825000,-90652,179348
2023-07-28,3131,-308000,292000,47959,31959
2023-07-31,3131,286000,308000,-41224,552776
2023-08-01,3131,-390997,160000,978,-230019
2023-08-02,3131,307004,-12000,-154031,140973
2023-08-04,3131,-208000,157000,-12805,-63805
2023-08-07,3131,78000,32000,40247,150247
2023-08-08,3131,70000,0,-53537,16463
2023-08-09,3131,-355996,-8000,-33944,-397940
2023-08-10,3131,326004,-136000,-24050,165954
2023-08-11,3131,-242991,102000,-33899,-174890
2023-08-14,3131,59000,-45000,-3827,10173
2023-08-15,3131,-45000,3000,-3958,-45958
2023-08-16,3131,154000,-176000,-8805,-30805
2023-08-17,3131,-143000,229000,-28590,57410
2023-08-18,3131,-105000,588000,-5274,477726
2023-08-21,3131,-449996,33000,-57715,-474711
2023-08-22,3131,74991,-239000,-2087,-166096
2023-08-23,3131,119000,-411000,-11289,-303289
2023-08-24,3131,527000,-270000,-3505,253495
2023-08-25,3131,150000,14000,-23227,140773
2023-08-28,3131,81000,-150000,-6701,-75701
2023-08-29,3131,211000,-121000,5458,95458
2023-08-30,3131,184000,-65000,46000,165000
2023-08-31,3131,-216990,-173000,-44150,-434140
2023-09-01,3131,83000,-29000,-4032,49968
2023-09-04,3131,-21000,-10000,-22000,-53000
2023-09-05,3131,12000,-15000,543,-2457
2023-09-06,3131,83000,-150000,-6113,-73113
2023-09-07,3131,-86010,-27000,-4597,-117607
2023-09-08,3131,-22000,0,5200,-16800
2023-09-11,3131,-60000,-130000,-4398,-194398
2023-09-12,3131,78975,-50000,-289,28686
2023-09-13,3131,41000,0,-14496,26504
2023-09-14,3131,61002,0,2577,63579
2023-09-15,3131,0,11000,-6998,4002
2023-09-18,3131,-5000,-93000,2120,-95880
2023-09-19,3131,-43000,88000,-2489,42511
2023-09-20,3131,-13000,0,-3446,-16446
2023-09-21,3131,-33000,0,4160,-28840
2023-09-22,3131,59000,-20000,15648,54648
2023-09-25,3131,35000,77000,-4025,107975
2023-09-26,3131,26000,40000,-13167,52833
2023-09-27,3131,-22000,0,-3378,-25378
2023-09-28,3131,25000,0,-1699,23301
2023-10-02,3131,73000,40000,15113,128113
2023-10-03,3131,-10000,41000,-8743,22257
2023-10-04,3131,-56000,0,-3335,-59335
2023-10-05,3131,-8000,0,112,-7888
2023-10-06,3131,-56000,0,-978,-56978
2023-10-11,3131,-48000,-37000,-4268,-89268
2023-10-12,3131,-11000,-31000,-54,-42054
2023-10-13,3131,1000,-47000,-2672,-48672
2023-10-16,3131,-41000,-50000,290,-90710
2023-10-17,3131,8000,-130000,-9034,-131034
2023-10-18,3131,34000,-30000,-1258,2742
2023-10-19,3131,120000,-111000,-21461,-12461
2023-10-20,3131,-3000,-142000,17070,-127930
2023-10-23,3131,-55000,-84000,-15155,-154155
2023-10-24,3131,35000,-220000,-2422,-187422
2023-10-25,3131,230000,-6000,15002,239002
2023-10-26,3131,-113000,-6000,-16322,-135322
2023-10-27,3131,-89000,-4000,-1312,-94312
2023-10-30,3131,88000,25000,3996,116996
2023-10-31,3131,-154000,-4000,-10969,-168969
2023-11-01,3131,-30000,-4000,2425,-31575
2023-11-02,3131,196000,-4000,9909,201909
2023-11-03,3131,37000,-4000,-3919,29081
2023-11-06,3131,5000,-4000,-2000,-1000
2023-11-07,3131,36000,17000,5000,58000
2023-11-08,3131,-23000,-3000,1000,-25000
2023-11-09,3131,-54000,0,-5462,-59462
2023-11-10,3131,29000,0,17453,46453
2023-11-13,3131,-2000,0,-16102,-18102
2023-11-14,3131,-85000,0,-8719,-93719
2023-11-15,3131,-133000,50000,-15466,-98466
2023-11-16,3131,-87000,0,-2000,-89000
2023-11-17,3131,22000,0,-1032,20968
2023-11-20,3131,-40000,0,32,-39968
2023-11-21,3131,-92000,0,73772,-18228
2023-11-22,3131,-150000,3000,-17879,-164879
2023-11-23,3131,71000,10000,-10006,70994
2023-11-24,3131,-252000,0,-34449,-286449
2023-11-27,3131,-63000,0,-2923,-65923
2023-11-28,3131,80000,0,14456,94456
2023-11-29,3131,155000,7000,-4776,157224
2023-11-30,3131,-52000,45000,61821,54821
2023-12-01,3131,-145000,6000,12250,-126750
2023-12-04,3131,-161000,50000,-20000,-131000
2023-12-05,3131,-278000,0,-24628,-302628
2023-12-06,3131,-11999,0,-7124,-19123
2023-12-07,3131,-37000,-63000,-8491,-108491
2023-12-08,3131,154000,0,14092,168092
2023-12-11,3131,-309000,40000,-42777,-311777
2023-12-12,3131,-134000,-282000,-3861,-419861
2023-12-13,3131,331000,0,66070,397070
2023-12-14,3131,-125000,-94000,-9554,-228554
2023-12-15,3131,-10000,0,6881,-3119
2023-12-18,3131,101000,0,2000,103000
2023-12-19,3131,-7000,14000,10000,17000
2023-12-20,3131,160000,155000,65186,380186
2023-12-21,3131,-24000,150000,18295,144295
2023-12-22,3131,-98000,71000,64227,37227
2023-12-25,3131,-21000,74000,-27527,25473
2023-12-26,3131,4000,11000,-17000,-2000
2023-12-27,3131,-45000,-6000,-3000,-54000
2023-12-28,3131,-6000,0,-20000,-26000
2023-12-29,3131,72000,81000,59914,212914
2024-01-02,3131,-151000,10000,-77100,-218100
2024-01-03,3131,-45000,2000,-58081,-101081
2024-01-04,3131,-61000,0,-16487,-77487
2024-01-05,3131,-38000,-227000,2262,-262738
2024-01-08,3131,56000,66000,7349,129349
2024-01-09,3131,78000,34000,-1412,110588
2024-01-10,3131,-81000,5000,23539,-52461
2024-01-11,3131,-17000,0,16576,-424
2024-01-12,3131,-67000,20000,-12505,-59505
2024-01-15,3131,119000,13000,18935,150935
2024-01-16,3131,258000,259000,57123,574123
2024-01-17,3131,2000,280000,-21685,260315
2024-01-18,3131,-46000,156000,-9017,100983
2024-01-19,3131,-79000,103000,13230,37230
2024-01-22,3131,-3000,45000,23000,65000
2024-01-23,3131,-15998,30000,-6000,8002
2024-01-24,3131,77000,60000,-934,136066
2024-01-25,3131,-57000,-5000,-18000,-80000
2024-01-26,3131,26000,120000,-16445,129555
2024-01-29,3131,-121000,0,-4174,-125174
2024-01-30,3131,194000,15000,-15288,193712
2024-01-31,3131,146000,-35000,8526,119526
2024-02-01,3131,22000,245000,39245,306245
2024-02-02,3131,44000,298000,58462,400462
2024-02-05,3131,-282000,20000,-67413,-329413
2024-02-15,3131,203360,83000,54636,340996
2024-02-16,3131,-76000,109000,-5403,27597
2024-02-19,3131,-92000,13000,-10000,-89000
2024-02-20,3131,-67000,-29000,11859,-84141
2024-02-21,3131,52120,-131000,-63919,-142799
2024-02-22,3131,15000,235000,13022,263022
2024-02-23,3131,25200,265000,976,291176
2024-02-26,3131,192300,48000,-28911,211389
2024-02-27,3131,151000,-18000,-44560,88440
2024-02-29,3131,26319,0,17000,43319
2024-03-01,3131,-30300,174000,64669,208369
2024-03-04,3131,-39000,158100,-21254,97846
2024-03-05,3131,258000,38000,-30605,265395
2024-03-06,3131,129000,239000,36829,404829
2024-03-07,3131,270000,-35000,-76721,158279
2024-03-08,3131,383000,-68000,-46355,268645
2024-03-11,3131,-63000,-164000,28796,-198204
2024-03-12,3131,-68000,-15000,56383,-26617
2024-03-13,3131,53000,38000,-20982,70018
2024-03-14,3131,86400,-193000,24369,-82231
2024-03-15,3131,-93000,-129000,14977,-207023
2024-03-18,3131,164000,37000,-28971,172029
2024-03-19,3131,-211000,240000,40684,69684
2024-03-20,3131,70000,8000,-40909,37091
2024-03-21,3131,-89000,-71000,73111,-86889
2024-03-22,3131,17000,37000,17719,71719
2024-03-25,3131,-122000,0,-16892,-138892
2024-03-26,3131,12482,-6000,-4766,1716
2024-03-27,3131,-258000,55000,17444,-185556
2024-03-28,3131,-12000,37000,-18637,6363
2024-03-29,3131,48818,182000,17733,248551
2024-04-01,3131,61000,90000,41945,192945
2024-04-02,3131,-73000,398000,45316,370316
2024-04-03,3131,-58125,63000,-1477,3398
2024-04-08,3131,-33000,34000,5610,6610
2024-04-09,3131,-200467,42000,-12280,-170747
2024-04-10,3131,-168805,-8000,-74165,-250970
2024-04-11,3131,-129338,207000,-4831,72831
2024-04-12,3131,225275,216500,42797,484572
2024-04-15,3131,-46020,118000,61961,133941
2024-04-16,3131,7000,214000,-89634,131366
2024-04-17,3131,-103121,12000,36013,-55108
2024-04-18,3131,-171200,135000,2810,-33390
2024-04-19,3131,-126000,94000,-35221,-67221
2024-04-22,3131,85000,77000,-165477,-3477
2024-04-23,3131,-197000,56000,2309,-138691
2024-04-24,3131,33980,21000,78963,133943
2024-04-25,3131,69000,117500,3084,189584
2024-04-26,3131,-133150,75800,30891,-26459
2024-04-29,3131,-57480,43000,12533,-1947
2024-04-30,3131,-124500,-58000,15203,-167297
2024-05-02,3131,-43660,-30000,11788,-61872
2024-05-03,3131,-210000,-62000,-21409,-293409
2024-05-06,3131,13000,-64000,-5974,-56974
2024-05-07,3131,4000,-10000,-13348,-19348
2024-05-08,3131,3000,15000,-1988,16012
2024-05-09,3131,10000,6500,-20254,-3754
2024-05-10,3131,-50000,-3000,-3553,-56553
2024-05-13,3131,-3562,-32000,-40764,-76326
2024-05-14,3131,22000,0,33069,55069
2024-05-15,3131,-119000,-137000,-36412,-292412
2024-05-16,3131,167000,-67500,33724,133224
2024-05-17,3131,80000,7000,15490,102490
2024-05-20,3131,-5000,-39000,-18735,-62735
2024-05-21,3131,199174,58000,32637,289811
2024-05-22,3131,33000,-15000,-13695,4305
2024-05-23,3131,69000,-3000,-14541,51459
2024-05-24,3131,97400,-28000,22577,91977
2024-05-27,3131,59010,-26000,-42771,-9761
2024-05-28,3131,50990,-132000,26545,-54465
2024-05-29,3131,-26000,-18000,-5450,-49450
2024-05-30,3131,38000,-24000,-18179,-4179
2024-05-31,3131,61000,-11800,-20427,28773
2024-06-03,3131,55000,-9000,3949,49949
2024-06-04,3131,16480,-3679,-6240,6561
2024-06-05,3131,34000,-11000,-7943,15057
2024-06-06,3131,-25000,34000,28364,37364
2024-06-07,3131,2000,73000,40346,115346
2024-06-11,3131,19000,-17000,-21134,-19134
2024-06-12,3131,-2000,29000,-12829,14171
2024-06-13,3131,-39000,14000,-33488,-58488
2024-06-14,3131,-18000,31000,-14927,-1927
2024-06-17,3131,-103000,-61000,-3842,-167842
2024-06-18,3131,-47000,-6000,-13188,-66188
2024-06-19,3131,-57247,16000,75028,33781
2024-06-20,3131,202000,0,32676,234676
2024-06-21,3131,-187490,-10500,-118163,-316153
2024-06-24,3131,18010,-22000,-17854,-21844
2024-06-25,3131,90000,-90500,-10838,-11338
2024-06-26,3131,72000,23000,-15092,79908
2024-06-27,3131,18000,9000,10114,37114
2024-06-28,3131,130990,156000,11427,298417
2024-07-01,3131,167990,27000,-377,194613
2024-07-02,3131,-14999,4000,-32559,-43558
2024-07-03,3131,-42000,6000,-12133,-48133
2024-07-04,3131,-10000,17000,32419,39419
2024-07-05,3131,86000,7000,16932,109932
2024-07-08,3131,-123981,-131000,-27147,-282128
2024-07-09,3131,-77960,0,-13520,-91480
2024-07-10,3131,-113010,-103000,-21848,-237858
2024-07-11,3131,65042,-281000,-5714,-221672
2024-07-12,3131,-47990,2000,-3244,-49234
2024-07-15,3131,-10002,8000,19609,17607
2024-07-16,3131,-13004,-39000,-499,-52503
2024-07-17,3131,105000,20000,23398,148398
2024-07-18,3131,-198090,-129000,-32161,-359251
2024-07-19,3131,346000,89428,12472,447900
2024-07-22,3131,89000,67000,-707,155293
2024-07-23,3131,4330,454000,16088,474418
2024-07-26,3131,16921,141000,-26090,131831
2024-07-29,3131,-62996,-9000,-11109,-83105
2024-07-30,3131,-23995,42000,6553,24558
2024-07-31,3131,-100005,59000,14066,-26939
2024-08-01,3131,51010,-3000,30530,78540
2024-08-02,3131,-63990,-19000,204,-82786
2024-08-05,3131,132960,20000,-6934,146026
2024-08-06,3131,-57940,141000,4948,88008
2024-08-07,3131,36980,80500,3783,121263
2024-08-08,3131,-138000,-49840,-12745,-200585
2024-08-09,3131,314767,142500,5969,463236
2024-08-12,3131,-72005,11000,-1277,-62282
2024-08-13,3131,72000,-24000,-2504,45496
2024-08-14,3131,88995,102000,35912,226907
2024-08-15,3131,67995,62000,20514,150509
2024-08-16,3131,24990,-128000,-48284,-151294
2024-08-19,3131,103803,-129500,-5447,-31144
2024-08-20,3131,14782,5500,3216,23498
2024-08-21,3131,104547,-145000,-1099,-41552
2024-08-22,3131,32000,-53000,-4016,-25016
2024-08-23,3131,168957,-7000,13677,175634
2024-08-26,3131,-171378,-28000,-1295,-200673
2024-08-27,3131,303995,-29000,434,275429
2024-08-28,3131,133000,11000,2091,146091
2024-08-29,3131,65000,-27000,7002,45002
2024-08-30,3131,-103157,-124000,-15664,-242821
2024-09-02,3131,456100,-403321,-65206,-12427
2024-09-03,3131,15205,-197000,7022,-174773
2024-09-04,3131,205115,-111000,-4010,90105
2024-09-05,3131,144010,3222,-4518,142714
2024-09-06,3131,-123994,21000,25299,-77695
2024-09-09,3131,-134005,71000,-1290,-64295
2024-09-10,3131,78015,38500,6575,123090
2024-09-11,3131,191900,74000,6641,272541
2024-09-12,3131,-54005,164000,13118,123113
2024-09-13,3131,-45000,89000,-7326,36674
2024-09-16,3131,37000,-2000,-3162,31838
2024-09-18,3131,5991,-139000,-4305,-137314
2024-09-19,3131,69995,-2000,6886,74881
2024-09-20,3131,114000,-120000,-317,-6317
2024-09-23,3131,-100952,-115000,-12671,-228623
2024-09-24,3131,114000,-119000,-11224,-16224
2024-09-25,3131,77000,-6000,6726,77726
2024-09-26,3131,7000,65500,1388,73888
2024-09-27,3131,-146505,-49000,-5319,-200824
2024-09-30,3131,-84888,-34000,559,-118329
2024-10-01,3131,50000,-103000,7351,-45649
2024-10-04,3131,-24402,-15000,-845,-40247
2024-10-07,3131,158908,183000,19954,361862
2024-10-08,3131,28500,17000,8004,53504
2024-10-09,3131,-117000,34000,-7310,-90310
2024-10-11,3131,-33726,-23000,6089,-50637
2024-10-14,3131,-46940,-88000,-14294,-149234
2024-10-15,3131,-243640,-87500,6439,-324701
2024-10-16,3131,154095,-176000,-21880,-43785
2024-10-17,3131,121102,-67000,9970,64072
2024-10-18,3131,-230904,11972,-23278,-242210
2024-10-21,3131,57002,-66000,3339,-5659
2024-10-22,3131,-21995,-138000,-3809,-163804
2024-10-23,3131,161725,-26000,9864,145589
2024-10-24,3131,-36925,-110000,1033,-145892
2024-10-25,3131,-56752,-6000,-5537,-68289
2024-10-28,3131,123020,-149000,-4979,-30959
2024-10-29,3131,121000,0,2723,123723
2024-10-30,3131,68995,40000,2841,111836
2024-11-01,3131,83000,105500,9965,198465
2024-11-04,3131,-14687,36000,-6689,14624
2024-11-05,3131,-38658,103000,-1363,62979
2024-11-06,3131,-155812,41000,-4701,-119513
2024-11-07,3131,95512,33000,12710,141222
2024-11-08,3131,-22599,63000,-13015,27386
2024-11-11,3131,-12429,-30000,-5424,-47853
2024-11-12,3131,-6459,-6000,990,-11469
2024-11-13,3131,518370,117000,12443,647813
2024-11-14,3131,-7000,3051,-5054,-9003
2024-11-15,3131,-39969,15000,-6722,-31691
2024-11-18,3131,-77000,-17000,-4592,-98592
2024-11-19,3131,36263,20872,8920,66055
2024-11-20,3131,-20152,-5000,-2138,-27290
2024-11-21,3131,-55000,-2000,-178,-57178
2024-11-22,3131,-113000,260,-3305,-116045
2024-11-25,3131,14510,-18000,2800,-690
2024-11-26,3131,-107119,0,-4675,-111794
2024-11-27,3131,-20000,0,-3066,-23066
2024-11-28,3131,19123,-60500,-4448,-45825
2024-11-29,3131,19300,-54000,7996,-26704
2024-12-02,3131,87998,-53000,-642,34356
2024-12-03,3131,131884,23000,1482,156366
2024-12-04,3131,-54984,85000,833,30849
2024-12-05,3131,167753,0,13950,181703
2024-12-06,3131,-129000,-1000,-6177,-136177
2024-12-09,3131,29000,8000,5317,42317
2024-12-10,3131,-30000,-68000,-9144,-107144
2024-12-11,3131,-12000,-4100,1703,-14397
2024-12-12,3131,57000,-57000,-5496,-5496
2024-12-13,3131,148950,-52000,5120,102070
2024-12-16,3131,38000,-32000,-1813,4187
2024-12-17,3131,364000,-170000,11709,205709
2024-12-18,3131,35000,-23000,-1437,10563
2024-12-19,3131,-138000,-17000,-6992,-161992
2024-12-20,3131,-212589,-105000,-7580,-325169
2024-12-23,3131,-120880,-444000,-8042,-572922
2024-12-24,3131,38679,-254000,-5758,-221079
2024-12-25,3131,115165,-666000,3534,-547301
2024-12-26,3131,-41845,-163000,1872,-202973
2024-12-27,3131,-18000,-79000,-4109,-101109
2024-12-30,3131,-145890,-65000,8501,-202389
2024-12-31,3131,-46950,-3000,-2802,-52752
2025-01-02,3131,-207975,-45000,-852,-253827
2025-01-03,3131,24005,-8000,3113,19118
2025-01-06,3131,90000,-77500,10810,23310
2025-01-07,3131,51765,277000,25199,353964
2025-01-08,3131,-64216,7000,-6365,-63581
2025-01-09,3131,18000,35000,-2002,50998
2025-01-10,3131,-40000,19200,-6576,-27376
2025-01-13,3131,-61930,-21000,-8403,-91333
2025-01-14,3131,200072,-367500,-4241,-171669
2025-01-15,3131,69110,-83000,-6255,-20145
2025-01-16,3131,99050,-6000,14236,107286
2025-01-17,3131,-350000,370875,11982,32857
2025-01-20,3131,-233094,232000,15335,14241
2025-01-21,3131,-150868,108000,-3244,-46112
2025-01-22,3131,-87200,83000,-11791,-15991
2025-02-03,3131,-80969,-43075,-10045,-134089
2025-02-04,3131,-112968,-414070,278,-526760
2025-02-05,3131,43017,-213350,-21409,-191742
2025-02-06,3131,34494,-15000,749,20243
2025-02-07,3131,8500,-1000,2869,10369
2025-02-10,3131,59005,-148000,-5536,-94531
2025-02-11,3131,51010,-64000,225,-12765
2025-02-12,3131,138009,-311500,1250,-172241
2025-02-13,3131,111100,-123900,7698,-5102
2025-02-14,3131,-89000,-34000,-4310,-127310
2025-02-17,3131,-32895,39000,10092,16197
2025-02-18,3131,-3000,20000,4115,21115
2025-02-19,3131,13001,5100,-1145,16956
2025-02-20,3131,-26354,95000,-2938,65708
2025-02-21,3131,-107999,76000,-702,-32701
2025-02-24,3131,-90000,35000,5209,-49791
2025-02-25,3131,-25998,-8000,-1260,-35258
2025-02-26,3131,-6779,-194000,-1694,-202473
2025-02-27,3131,35128,-108000,2016,-70856
2025-03-03,3131,-120532,-39000,-7201,-166733
2025-03-04,3131,85015,-84000,8935,9950
2025-03-05,3131,-195498,-2100,-2625,-200223
2025-03-06,3131,-12000,0,2891,-9109
2025-03-07,3131,-84948,-17000,-3400,-105348
2025-03-10,3131,170030,0,7009,177039
2025-03-11,3131,-251000,-8000,-15573,-274573
2025-03-12,3131,74510,0,21511,96021
2025-03-13,3131,16000,-2000,-25363,-11363
2025-03-14,3131,292130,-323000,2810,-28060
2025-03-17,3131,237016,-55000,10853,192869
2025-03-18,3131,-111513,0,5852,-105661
2025-03-19,3131,3000,-5000,-1304,-3304
2025-03-20,3131,255050,-343000,8467,-79483
2025-03-21,3131,136000,-209500,-6619,-80119
2025-03-24,3131,95000,-52000,1706,44706
2025-03-25,3131,54030,-38000,615,16645
2025-03-26,3131,-55200,12000,546,-42654
2025-03-27,3131,423020,-371000,-1255,50765
2025-03-28,3131,137000,0,-1923,135077
2025-03-31,3131,49025,10000,-4977,54048
2025-04-01,3131,62002,1000,4859,67861
2025-04-02,3131,27642,60,-6061,21641
2025-04-07,3131,3850,0,-908,2942
2025-04-08,3131,169200,-36000,2016,135216
2025-04-09,3131,34000,0,2302,36302
2025-04-10,3131,4200,0,1871,6071
2025-04-11,3131,-98970,5000,710,-93260
2025-04-14,3131,-19000,0,-25507,-44507
2025-04-15,3131,2000,0,6638,8638
2025-04-16,3131,-82900,0,-3576,-86476
2025-04-17,3131,41000,-77,-1287,39636
2025-04-18,3131,-58000,-24091,-1715,-83806
2025-04-21,3131,54000,0,-6611,47389
2025-04-22,3131,30000,-24000,-541,5459
2025-04-23,3131,110235,0,3310,113545
2025-04-24,3131,75000,21000,7095,103095
2025-04-25,3131,-318982,52000,5229,-261753
2025-04-28,3131,65000,30000,4319,99319
2025-04-29,3131,-217000,6000,2876,-208124
2025-04-30,3131,-159990,6000,-3631,-157621
2025-05-02,3131,-27728,6000,-3293,-25021
2025-05-05,3131,31000,0,-8691,22309
2025-05-06,3131,-9000,4000,1189,-3811
2025-05-07,3131,17000,-3000,-1582,12418
2025-05-08,3131,27000,-1000,-3292,22708
2025-05-09,3131,-59980,0,6913,-53067
2025-05-12,3131,65000,0,24106,89106
2025-05-13,3131,-28990,3000,2703,-23287
2025-05-14,3131,37002,0,30110,67112
2025-05-15,3131,-528000,1000,-24994,-551994
2025-05-16,3131,256980,9500,34679,301159
2025-05-19,3131,-358000,-11000,-3012,-372012
2025-05-20,3131,-406500,2000,7414,-397086
2025-05-21,3131,-123130,-23000,44230,-101900
2025-05-22,3131,248000,67000,54833,369833
2025-05-23,3131,15000,73000,6171,94171
2025-05-26,3131,40000,32000,-5690,66310
2025-05-27,3131,93005,50000,-3712,139293
2025-05-28,3131,113876,2500,-10744,105632
2025-05-29,3131,-151995,45000,-33679,-140674
2025-06-02,3131,169005,0,-39885,129120
2025-06-03,3131,110039,173000,38387,321426
2025-06-04,3131,-521000,379000,3337,-138663
2025-06-05,3131,55481,662000,28292,745773
2025-06-06,3131,-110040,151100,-16454,24606
2025-06-09,3131,-38200,372000,35375,369175
2025-06-10,3131,-129300,93000,8326,-27974
2025-06-11,3131,132967,32000,-18170,146797
2025-06-12,3131,220900,163500,36277,420677
2025-06-13,3131,-14132,10000,-3796,-7928
2025-06-16,3131,177000,59000,22085,258085
2025-06-17,3131,231149,-66000,-65227,99922
2025-06-18,3131,146771,90000,-4624,232147
2025-06-19,3131,8056,59000,-9698,57358
2025-06-20,3131,136485,-99000,16542,54027
2025-06-23,3131,225670,-27000,62789,261459
2025-06-24,3131,-199114,211000,12208,24094
2025-06-25,3131,-13400,577020,34204,597824
2025-06-26,3131,213214,-177000,-66107,-29893
2025-06-27,3131,37351,202000,-26920,212431
2025-06-30,3131,65000,-76000,-7594,-18594
2025-07-01,3131,-12064,184500,5861,178297
2025-07-02,3131,-32232,13000,-15617,-34849
2025-07-03,3131,-10950,11000,-3062,-3012
2025-07-04,3131,257000,-143200,-9353,104447
2025-07-07,3131,86914,-22000,1442,66356
2025-07-08,3131,-31515,-25000,-11610,-68125
2025-07-09,3131,197542,-135000,27040,89582
2025-07-10,3131,-6483,-30000,-24790,-61273
2025-07-11,3131,76717,-45000,27566,59283
2025-07-14,3131,-26114,95000,4542,73428
2025-07-15,3131,-190021,31000,19520,-139501
2025-07-16,3131,-6042,-500,-13008,-19550
2025-07-17,3131,-69994,-33580,18140,-85434
2025-07-18,3131,67000,-500,-19741,46759
2025-07-21,3131,7000,-850,103,6253
2025-07-22,3131,19910,-11000,-8057,853
2025-07-23,3131,-65044,-75000,-36816,-176860
2025-07-24,3131,99038,-75020,2223,26241
2025-07-25,3131,43050,5000,4492,52542
2025-07-28,3131,-78951,-64000,9213,-133738
2025-07-29,3131,150100,-175000,6882,-18018
2025-07-30,3131,180102,-205000,13790,-11108
2025-07-31,3131,96010,-6000,8701,98711
2025-08-01,3131,-161990,-1000,18051,-144939
2025-08-04,3131,67100,-187000,14303,-105597
2025-08-05,3131,121811,-175000,-17795,-70984
2025-08-06,3131,351060,-505000,29780,-124160
2025-08-07,3131,-90207,-32500,72159,-50548
2025-08-08,3131,173121,37000,-5591,204530
2025-08-11,3131,54000,-1000,-21588,31412
2025-08-12,3131,16010,-1000,-14581,429
2025-08-13,3131,-26406,6000,26745,6339
2025-08-14,3131,-180779,-51100,-13923,-245802
2025-08-15,3131,23930,0,15220,39150
2025-08-18,3131,111210,38000,34267,183477
2025-08-19,3131,25128,333500,34297,392925
2025-08-20,3131,-395870,108000,-116398,-404268
2025-08-21,3131,-141998,56000,69140,-16858
