date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-04-06,2472,-208071,-99000,-1000,-308071,-1000,0
2023-04-07,2472,-99000,-180000,1000,-278000,1000,0
2023-04-10,2472,38000,0,0,38000,0,0
2023-04-11,2472,122000,-223000,1000,-100000,1000,0
2023-04-12,2472,304000,-241000,4000,67000,3000,1000
2023-04-13,2472,91000,-232000,-1000,-142000,0,-1000
2023-04-14,2472,289150,-200000,0,89150,0,0
2023-04-17,2472,57000,-190000,5000,-128000,4000,1000
2023-04-18,2472,-962800,-223000,9000,-1176800,0,9000
2023-04-19,2472,126000,-445000,1000,-318000,5000,-4000
2023-04-20,2472,-6000,-181000,1000,-186000,1000,0
2023-04-21,2472,-188350,1000,-13856,-201206,-13856,0
2023-04-24,2472,597000,0,18000,615000,0,18000
2023-04-25,2472,-601000,0,-1860,-602860,2000,-3860
2023-04-26,2472,14000,0,11000,25000,13000,-2000
2023-04-27,2472,-81000,0,-4965,-85965,0,-4965
2023-04-28,2472,57000,0,1000,58000,-1000,2000
2023-05-02,2472,55000,0,2000,57000,0,2000
2023-05-03,2472,53000,0,4000,57000,2000,2000
2023-05-04,2472,-222000,0,2000,-220000,7000,-5000
2023-05-05,2472,22000,0,948,22948,0,948
2023-05-08,2472,-163000,0,-1000,-164000,0,-1000
2023-05-09,2472,-377000,0,-242,-377242,1000,-1242
2023-05-10,2472,-62000,0,5469,-56531,-3000,8469
2023-05-11,2472,-175000,0,-10337,-185337,0,-10337
2023-05-12,2472,21000,0,2000,23000,0,2000
2023-05-15,2472,32000,-150000,-5116,-123116,-3000,-2116
2023-05-16,2472,173000,-133000,52000,92000,51000,1000
2023-05-17,2472,1000,-60000,69000,10000,69000,0
2023-05-18,2472,29000,0,20000,49000,21000,-1000
2023-05-19,2472,-1000,-51000,2000,-50000,3000,-1000
2023-05-22,2472,75000,-100000,1000,-24000,0,1000
2023-05-23,2472,113000,-80000,1000,34000,1000,0
2023-05-24,2472,45000,0,12000,57000,12000,0
2023-05-25,2472,58000,-50017,4000,11983,5000,-1000
2023-05-26,2472,-72000,-76000,-1000,-149000,-1000,0
2023-05-29,2472,308000,-70000,1000,239000,0,1000
2023-05-30,2472,-66000,-1000,0,-67000,0,0
2023-05-31,2472,-176000,-55000,18000,-213000,17000,1000
2023-06-01,2472,18000,-55000,-2000,-39000,0,-2000
2023-06-02,2472,136000,0,0,136000,0,0
2023-06-05,2472,82000,0,3000,85000,0,3000
2023-06-06,2472,-215000,-1000,919,-215081,0,919
2023-06-07,2472,71000,0,0,71000,0,0
2023-06-08,2472,-130000,0,-320,-130320,0,-320
2023-06-09,2472,51000,0,0,51000,0,0
2023-06-12,2472,-27000,-1000,-3120,-31120,0,-3120
2023-06-13,2472,82000,0,7000,89000,6000,1000
2023-06-14,2472,-38000,-1000,3000,-36000,4000,-1000
2023-06-15,2472,143000,0,1000,144000,0,1000
2023-06-16,2472,-10000,0,9000,-1000,9000,0
2023-06-19,2472,26000,0,-90,25910,-1000,910
2023-06-20,2472,-47000,0,-2000,-49000,0,-2000
2023-06-21,2472,61000,0,0,61000,0,0
2023-06-26,2472,-48000,0,1000,-47000,1000,0
2023-06-27,2472,-198000,0,-209,-198209,0,-209
2023-06-28,2472,-48000,0,1000,-47000,1000,0
2023-06-29,2472,-7000,0,3000,-4000,3000,0
2023-06-30,2472,111000,0,0,111000,0,0
2023-07-03,2472,166000,0,1000,167000,1000,0
2023-07-04,2472,19000,0,0,19000,0,0
2023-07-05,2472,83000,0,-7000,76000,-7000,0
2023-07-06,2472,-119499,0,-3699,-123198,-3000,-699
2023-07-07,2472,-214000,0,-4236,-218236,-3000,-1236
2023-07-10,2472,-78000,0,-12057,-90057,-11000,-1057
2023-07-11,2472,-2000,0,0,-2000,0,0
2023-07-12,2472,-80000,9000,4957,-66043,2000,2957
2023-07-13,2472,17000,0,0,17000,0,0
2023-07-14,2472,18000,0,1000,19000,1000,0
2023-07-17,2472,58000,0,1000,59000,0,1000
2023-07-18,2472,-118000,1000,-42,-117042,0,-42
2023-07-19,2472,-132000,0,-15000,-147000,-15000,0
2023-07-20,2472,-43000,0,0,-43000,0,0
2023-07-21,2472,-114000,0,2000,-112000,2000,0
2023-07-24,2472,-121000,0,7000,-114000,7000,0
2023-07-25,2472,18000,0,-4000,14000,-4000,0
2023-07-26,2472,-93000,-5000,0,-98000,0,0
2023-07-27,2472,32000,-1000,0,31000,0,0
2023-07-28,2472,-3355,-2000,13000,7645,13000,0
2023-07-31,2472,-24000,0,5000,-19000,5000,0
2023-08-01,2472,-73000,0,-1000,-74000,-1000,0
2023-08-02,2472,7000,0,-7000,0,-6000,-1000
2023-08-04,2472,30000,0,82,30082,82,0
2023-08-07,2472,-15000,0,-4000,-19000,-4000,0
2023-08-08,2472,-76000,0,-5000,-81000,-5000,0
2023-08-09,2472,-90000,-2000,-2000,-94000,0,-2000
2023-08-10,2472,-164000,0,-1000,-165000,0,-1000
2023-08-11,2472,-60000,0,-5000,-65000,-5000,0
2023-08-14,2472,-216000,0,15000,-201000,16000,-1000
2023-08-15,2472,-72000,0,-8000,-80000,-8000,0
2023-08-16,2472,-60000,0,-20000,-80000,-20000,0
2023-08-17,2472,187000,0,9000,196000,8000,1000
2023-08-18,2472,-4000,0,11000,7000,12000,-1000
2023-08-21,2472,-131000,0,0,-131000,0,0
2023-08-22,2472,-100000,0,-3000,-103000,0,-3000
2023-08-23,2472,-20000,0,0,-20000,0,0
2023-08-24,2472,-18000,0,-9000,-27000,-9000,0
2023-08-25,2472,-33000,0,-2000,-35000,-2000,0
2023-08-28,2472,-73000,0,-1000,-74000,-1000,0
2023-08-29,2472,-16000,0,0,-16000,0,0
2023-08-30,2472,101000,0,1000,102000,0,1000
2023-08-31,2472,-26000,0,13001,-12999,13001,0
2023-09-01,2472,-283000,-1000,17999,-266001,11999,6000
2023-09-04,2472,443000,0,17000,460000,15000,2000
2023-09-05,2472,152000,0,0,152000,0,0
2023-09-06,2472,99000,0,-7226,91774,-7226,0
2023-09-07,2472,230000,0,-7000,223000,-7000,0
2023-09-08,2472,50000,0,1000,51000,2000,-1000
2023-09-11,2472,-30000,0,-1000,-31000,0,-1000
2023-09-12,2472,20000,0,1000,21000,0,1000
2023-09-13,2472,262000,0,5000,267000,5000,0
2023-09-14,2472,-33000,0,-1000,-34000,0,-1000
2023-09-15,2472,-181000,0,1000,-180000,0,1000
2023-09-18,2472,148000,0,-1000,147000,-1000,0
2023-09-19,2472,117000,0,-1000,116000,-1000,0
2023-09-20,2472,38000,0,10000,48000,11000,-1000
2023-09-21,2472,-9000,0,-1237,-10237,-1237,0
2023-09-22,2472,15000,0,0,15000,0,0
2023-09-25,2472,40000,0,-2000,38000,-2000,0
2023-09-26,2472,-4000,0,-17000,-21000,-16000,-1000
2023-09-27,2472,-14000,0,-5000,-19000,-4000,-1000
2023-09-28,2472,4000,0,0,4000,0,0
2023-10-02,2472,52000,0,0,52000,0,0
2023-10-03,2472,31000,0,14000,45000,14000,0
2023-10-04,2472,-57000,0,-13000,-70000,-13000,0
2023-10-05,2472,14000,0,-15000,-1000,-15000,0
2023-10-06,2472,-40000,0,871,-39129,-129,1000
2023-10-11,2472,-51000,0,20366,-30634,21366,-1000
2023-10-12,2472,15000,0,1000,16000,1000,0
2023-10-13,2472,19000,0,3000,22000,3000,0
2023-10-16,2472,-11000,0,10000,-1000,10000,0
2023-10-17,2472,-43000,0,-3000,-46000,-3000,0
2023-10-18,2472,-443682,0,47000,-396682,48000,-1000
2023-10-19,2472,-9000,1000,-7000,-15000,-7000,0
2023-10-20,2472,-40000,0,-8000,-48000,-8000,0
2023-10-23,2472,25000,0,-5000,20000,-1000,-4000
2023-10-24,2472,35000,0,13000,48000,13000,0
2023-10-25,2472,7000,1000,-1903,6097,-903,-1000
2023-10-26,2472,-86000,0,-13628,-99628,-12628,-1000
2023-10-27,2472,-39000,0,-1000,-40000,0,-1000
2023-10-30,2472,3000,0,1000,4000,1000,0
2023-10-31,2472,-40000,0,1000,-39000,1000,0
2023-11-01,2472,-3000,0,0,-3000,0,0
2023-11-02,2472,39888,0,-6000,33888,-6000,0
2023-11-03,2472,-17000,0,0,-17000,0,0
2023-11-06,2472,-17000,0,-24000,-41000,-24000,0
2023-11-07,2472,7000,0,-469,6531,-469,0
2023-11-08,2472,-91000,0,0,-91000,0,0
2023-11-09,2472,-2000,0,-14000,-16000,-14000,0
2023-11-10,2472,-1000,0,-1000,-2000,-1000,0
2023-11-13,2472,58000,0,22499,80499,22499,0
2023-11-14,2472,-53000,0,4000,-49000,4000,0
2023-11-15,2472,9000,0,-63000,-54000,-63000,0
2023-11-16,2472,-24000,0,1000,-23000,1000,0
2023-11-17,2472,24000,-1000,0,23000,0,0
2023-11-20,2472,75000,0,-2000,73000,-2000,0
2023-11-21,2472,-31000,0,0,-31000,0,0
2023-11-22,2472,99000,0,0,99000,0,0
2023-11-23,2472,-32000,0,-1000,-33000,-1000,0
2023-11-24,2472,200000,1000,0,201000,0,0
2023-11-27,2472,12000,0,15000,27000,0,15000
2023-11-28,2472,138000,0,24532,162532,-19468,44000
2023-11-29,2472,1295000,0,106000,1401000,16000,90000
2023-11-30,2472,-410000,0,-84031,-494031,2969,-87000
2023-12-01,2472,73000,0,11000,84000,-2000,13000
2023-12-04,2472,252000,0,-4000,248000,0,-4000
2023-12-05,2472,462000,0,13000,475000,3000,10000
2023-12-06,2472,370000,0,5000,375000,1000,4000
2023-12-07,2472,240000,0,11000,251000,2000,9000
2023-12-08,2472,411000,0,3000,414000,0,3000
2023-12-11,2472,-284000,0,60000,-224000,-1000,61000
2023-12-12,2472,189000,0,3000,192000,-5000,8000
2023-12-13,2472,-229000,0,3000,-226000,-4000,7000
2023-12-14,2472,-342000,0,71000,-271000,0,71000
2023-12-15,2472,83000,0,-47000,36000,-23000,-24000
2023-12-18,2472,60000,0,-24938,35062,-1000,-23938
2023-12-19,2472,803000,0,-14000,789000,0,-14000
2023-12-20,2472,-103000,-1000,0,-104000,1000,-1000
2023-12-21,2472,147000,0,-1000,146000,-1000,0
2023-12-22,2472,19000,0,5000,24000,1000,4000
2023-12-25,2472,-61000,0,11000,-50000,1000,10000
2023-12-26,2472,-41000,0,1000,-40000,0,1000
2023-12-27,2472,-220000,0,18000,-202000,1000,17000
2023-12-28,2472,-18000,0,-33000,-51000,-1000,-32000
2023-12-29,2472,56000,0,-1049,54951,-4000,2951
2024-01-02,2472,-189000,0,-9542,-198542,-7542,-2000
2024-01-03,2472,-43000,0,-7000,-50000,-3000,-4000
2024-01-04,2472,-67000,0,-1000,-68000,0,-1000
2024-01-05,2472,-16000,0,-4051,-20051,0,-4051
2024-01-08,2472,373000,-1000,-17000,355000,0,-17000
2024-01-09,2472,-162000,0,1209,-160791,1000,209
2024-01-10,2472,-136000,0,-2000,-138000,0,-2000
2024-01-11,2472,-334000,0,37000,-297000,35000,2000
2024-01-12,2472,-154000,0,-4000,-158000,0,-4000
2024-01-15,2472,62000,0,1375,63375,-458,1833
2024-01-16,2472,145000,0,0,145000,0,0
2024-01-17,2472,-36000,-1000,15000,-22000,16000,-1000
2024-01-18,2472,92000,0,0,92000,0,0
2024-01-19,2472,-166000,0,-1000,-167000,-1000,0
2024-01-22,2472,221000,0,-1999,219001,-2000,1
2024-01-23,2472,165083,0,1,165084,0,1
2024-01-24,2472,-43000,0,4000,-39000,4000,0
2024-01-25,2472,-104000,0,-977,-104977,2000,-2977
2024-01-26,2472,-5000,0,-1325,-6325,0,-1325
2024-01-29,2472,4000,0,-1000,3000,-1000,0
2024-01-30,2472,-176000,0,-50,-176050,0,-50
2024-01-31,2472,52000,0,0,52000,0,0
2024-02-01,2472,-41000,0,7000,-34000,6000,1000
2024-02-02,2472,-114000,0,-17470,-131470,-4000,-13470
2024-02-05,2472,-21000,-1000,-1000,-23000,-1000,0
2024-02-15,2472,679000,0,47338,726338,-3000,50338
2024-02-16,2472,608000,0,-15330,592670,-23000,7670
2024-02-19,2472,97000,0,-6488,90512,5000,-11488
2024-02-20,2472,154000,0,-11940,142060,-8000,-3940
2024-02-21,2472,200000,0,10084,210084,9000,1084
2024-02-22,2472,310000,0,7000,317000,3000,4000
2024-02-23,2472,86000,0,-5574,80426,3000,-8574
2024-02-26,2472,-150000,0,12931,-137069,10000,2931
2024-02-27,2472,-87000,0,5923,-81077,-2000,7923
2024-02-29,2472,304000,0,11613,315613,5000,6613
2024-03-01,2472,-280000,0,-4000,-284000,-3000,-1000
2024-03-04,2472,48000,0,2533,50533,-467,3000
2024-03-05,2472,249000,0,9521,258521,-1474,10995
2024-03-06,2472,35000,0,-3701,31299,0,-3701
2024-03-07,2472,-17959,0,-1801,-19760,0,-1801
2024-03-08,2472,-1229000,-1000,-10516,-1240516,5000,-15516
2024-03-11,2472,-309000,0,9000,-300000,-2000,11000
2024-03-12,2472,-132000,0,9964,-122036,3001,6963
2024-03-13,2472,-256000,0,-3272,-259272,-1001,-2271
2024-03-14,2472,-58000,0,-12360,-70360,0,-12360
2024-03-15,2472,156000,0,-5051,150949,-5000,-51
2024-03-18,2472,211000,0,24021,235021,0,24021
2024-03-19,2472,1118000,-1000,3000,1120000,-6000,9000
2024-03-20,2472,871000,0,-21827,849173,-3059,-18768
2024-03-21,2472,-266000,0,-1919,-267919,4081,-6000
2024-03-22,2472,103000,0,-1000,102000,0,-1000
2024-03-25,2472,-16000,0,11000,-5000,11000,0
2024-03-26,2472,-32000,0,14930,-17070,15000,-70
2024-03-27,2472,11000,0,41000,52000,41000,0
2024-03-28,2472,86815,0,-4000,82815,1000,-5000
2024-03-29,2472,206000,0,-35000,171000,-35000,0
2024-04-01,2472,2489000,0,124843,2613843,30000,94843
2024-04-02,2472,-1053000,0,-17000,-1070000,-1000,-16000
2024-04-03,2472,-347000,0,42000,-305000,0,42000
2024-04-08,2472,-279000,0,-116000,-395000,-30000,-86000
2024-04-09,2472,282000,0,1620,283620,-81,1701
2024-04-10,2472,45000,0,21337,66337,17094,4243
2024-04-11,2472,215000,0,9504,224504,6000,3504
2024-04-12,2472,1400000,0,167562,1567562,3000,164562
2024-04-15,2472,-741000,0,-47001,-788001,10000,-57001
2024-04-16,2472,-319000,0,-93487,-412487,-4000,-89487
2024-04-17,2472,487000,1000,16883,504883,-11000,27883
2024-04-18,2472,-186000,1000,-2183,-187183,817,-3000
2024-04-19,2472,-134000,1000,-47136,-180136,-30911,-16225
2024-04-22,2472,-198000,1000,-8056,-205056,7000,-15056
2024-04-23,2472,28000,0,-111,27889,6000,-6111
2024-04-24,2472,557000,0,10152,567152,6000,4152
2024-04-25,2472,393000,0,15887,408887,0,15887
2024-04-26,2472,565000,0,-3507,561493,0,-3507
2024-04-29,2472,745000,0,9395,754395,6000,3395
2024-04-30,2472,454000,0,-6000,448000,1000,-7000
2024-05-02,2472,-16000,0,13000,-3000,1000,12000
2024-05-03,2472,1044000,0,38252,1082252,4000,34252
2024-05-06,2472,570000,0,70000,640000,4000,66000
2024-05-07,2472,35000,45000,-20000,60000,21000,-41000
2024-05-08,2472,-27000,50000,99696,122696,15000,84696
2024-05-09,2472,74000,0,-16900,57100,26000,-42900
2024-05-10,2472,-85000,0,-69000,-154000,0,-69000
2024-05-13,2472,350000,0,6626,356626,0,6626
2024-05-14,2472,39000,0,-11430,27570,12000,-23430
2024-05-15,2472,76000,0,-19194,56806,-13000,-6194
2024-05-16,2472,332000,0,50000,382000,5000,45000
2024-05-17,2472,-361605,0,-35126,-396731,-12979,-22147
2024-05-20,2472,-4000,0,-75200,-79200,3000,-78200
2024-05-21,2472,109000,0,1655,110655,-1000,2655
2024-05-22,2472,-171000,0,29867,-141133,-10000,39867
2024-05-23,2472,-407000,0,-12803,-419803,-5000,-7803
2024-05-24,2472,1008000,0,95174,1103174,-3000,98174
2024-05-27,2472,340200,0,15779,355979,-17000,32779
2024-05-28,2472,226000,0,-39929,186071,0,-39929
2024-05-29,2472,48000,0,-10353,37647,-6000,-4353
2024-05-30,2472,-871000,0,-17855,-888855,3000,-20855
2024-05-31,2472,420000,0,-12082,407918,-10000,-2082
2024-06-03,2472,-83000,0,27000,-56000,40000,-13000
2024-06-04,2472,-314000,0,-13778,-327778,-13000,-778
2024-06-05,2472,-185723,0,11000,-174723,9000,2000
2024-06-06,2472,-147000,0,10000,-137000,-7000,17000
2024-06-07,2472,1045000,0,97000,1142000,-1000,98000
2024-06-11,2472,-483000,0,-41930,-524930,9000,-50930
2024-06-12,2472,-97000,0,-24638,-121638,-7000,-17638
2024-06-13,2472,2177000,0,128607,2305607,-5000,133607
2024-06-14,2472,-224000,0,-86268,-310268,24000,-110268
2024-06-17,2472,-10000,0,-13882,-23882,-11553,-2329
2024-06-18,2472,94000,0,-15320,78680,3000,-18320
2024-06-19,2472,302000,0,17658,319658,13000,4658
2024-06-20,2472,212000,1000,46000,259000,29000,17000
2024-06-21,2472,1263985,0,148932,1412917,-3000,151932
2024-06-24,2472,-1698500,0,94516,-1603984,-38000,132516
2024-06-25,2472,-2278000,0,93133,-2184867,-27447,120580
2024-06-26,2472,-290000,1000,-78850,-367850,12000,-90850
2024-06-27,2472,-168000,0,-34889,-202889,10000,-44889
2024-06-28,2472,1918433,10000,336692,2265125,91000,245692
2024-07-01,2472,-1248000,1000,-436082,-1683082,-49000,-387082
2024-07-02,2472,-76000,0,101085,25085,-60000,161085
2024-07-03,2472,43000,0,41558,84558,16000,25558
2024-07-04,2472,12000,1000,12784,25784,3000,9784
2024-07-05,2472,321000,0,134407,455407,0,134407
2024-07-08,2472,-843000,1000,-109355,-951355,-1000,-108355
2024-07-09,2472,234000,2000,32272,268272,-2000,34272
2024-07-10,2472,227000,2000,-135482,93518,4000,-139482
2024-07-11,2472,831000,0,157850,988850,2000,155850
2024-07-12,2472,149000,166000,-153916,161084,4000,-157916
2024-07-15,2472,-304000,-4000,67000,-241000,84000,-17000
2024-07-16,2472,812000,10000,-35141,786859,-9000,-26141
2024-07-17,2472,-240000,0,-61000,-301000,1000,-62000
2024-07-18,2472,-220000,0,-39948,-259948,-2000,-37948
2024-07-19,2472,-639000,0,-36790,-675790,1000,-37790
2024-07-22,2472,384000,0,-140314,243686,-85000,-55314
2024-07-23,2472,-339000,57000,-8354,-290354,-8021,-333
2024-07-26,2472,77000,78000,-16623,138377,-6000,-10623
2024-07-29,2472,-378242,1000,-14959,-392201,7000,-21959
2024-07-30,2472,-59000,66000,16816,23816,2000,14816
2024-07-31,2472,79840,1000,34862,115702,4000,30862
2024-08-01,2472,382000,0,53000,435000,12000,41000
2024-08-02,2472,-259000,0,-102282,-361282,-19000,-83282
2024-08-05,2472,-650000,0,-160039,-810039,-11000,-149039
2024-08-06,2472,-366000,-53000,-35064,-454064,-33000,-2064
2024-08-07,2472,330594,2000,89250,421844,-3000,92250
2024-08-08,2472,-183000,-94000,-11010,-288010,-6000,-5010
2024-08-09,2472,24000,0,77902,101902,-13000,90902
2024-08-12,2472,-230053,0,-7734,-237787,-8000,266
2024-08-13,2472,-27000,0,14421,-12579,26000,-11579
2024-08-14,2472,-144000,-94000,-41278,-279278,-13000,-28278
2024-08-15,2472,156000,0,6000,162000,6000,0
2024-08-16,2472,229000,-166000,22079,85079,2000,20079
2024-08-19,2472,527000,0,37269,564269,8000,29269
2024-08-20,2472,-963000,-26000,-6254,-995254,-7000,746
2024-08-21,2472,-67827,0,-55872,-123699,0,-55872
2024-08-22,2472,-376000,0,-48347,-424347,-1000,-47347
2024-08-23,2472,92000,-25000,-7258,59742,0,-7258
2024-08-26,2472,-198900,0,-22309,-221209,2000,-24309
2024-08-27,2472,98000,0,-18331,79669,-2000,-16331
2024-08-28,2472,34000,0,15554,49554,0,15554
2024-08-29,2472,300000,0,41000,341000,-2000,43000
2024-08-30,2472,160000,0,84000,244000,16000,68000
2024-09-02,2472,122943,0,-6000,116943,15000,-21000
2024-09-03,2472,-60100,0,-101570,-161670,1000,-102570
2024-09-04,2472,-547800,0,-146034,-693834,-25000,-121034
2024-09-05,2472,-370000,0,-19021,-389021,-10000,-9021
2024-09-06,2472,-24000,0,-8000,-32000,-7000,-1000
2024-09-09,2472,-145000,0,94,-144906,-2906,3000
2024-09-10,2472,-334000,0,6433,-327567,-2567,9000
2024-09-11,2472,11000,0,-2866,8134,3134,-6000
2024-09-12,2472,-70000,0,12000,-58000,6000,6000
2024-09-13,2472,32000,0,-8337,23663,-337,-8000
2024-09-16,2472,-51000,0,-2596,-53596,404,-3000
2024-09-18,2472,-419000,1000,-14020,-432020,-7020,-7000
2024-09-19,2472,23000,0,13000,36000,3000,10000
2024-09-20,2472,27000,0,15209,42209,13209,2000
2024-09-23,2472,-24000,0,12422,-11578,5422,7000
2024-09-24,2472,-70011,0,-14780,-84791,-1780,-13000
2024-09-25,2472,237000,1000,20810,258810,13810,7000
2024-09-26,2472,-86000,0,17689,-68311,9689,8000
2024-09-27,2472,-37000,2000,-7001,-42001,3999,-11000
2024-09-30,2472,-64000,0,2000,-62000,1000,1000
2024-10-01,2472,-131000,0,7000,-124000,3000,4000
2024-10-04,2472,-237000,0,-17932,-254932,-3932,-14000
2024-10-07,2472,483000,0,13170,496170,6170,7000
2024-10-08,2472,-153000,0,-29081,-182081,-22081,-7000
2024-10-09,2472,-202000,0,-2404,-204404,-1404,-1000
2024-10-11,2472,-133000,0,3029,-129971,3029,0
2024-10-14,2472,43000,0,624,43624,624,0
2024-10-15,2472,59000,0,13848,72848,13848,0
2024-10-16,2472,154541,0,11000,165541,5000,6000
2024-10-17,2472,-136000,0,-5017,-141017,-17,-5000
2024-10-18,2472,-102000,0,9999,-92001,12999,-3000
2024-10-21,2472,242000,66000,31000,339000,27000,4000
2024-10-22,2472,189000,5000,30000,224000,15000,15000
2024-10-23,2472,206000,0,-21000,185000,-13000,-8000
2024-10-24,2472,-130961,1000,-7471,-137432,-10000,2529
2024-10-25,2472,-2000,0,0,-2000,-1000,1000
2024-10-28,2472,-42000,1000,47304,6304,45000,2304
2024-10-29,2472,-211000,0,-12066,-223066,-1061,-11005
2024-10-30,2472,-255000,0,11922,-243078,29938,-18016
2024-11-01,2472,-56000,1000,-9849,-64849,-5849,-4000
2024-11-04,2472,-174000,0,-16426,-190426,-16426,0
2024-11-05,2472,-127102,1000,5652,-120450,5652,0
2024-11-06,2472,42000,0,-27023,14977,-28023,1000
2024-11-07,2472,209000,0,9,209009,0,9
2024-11-08,2472,-93000,0,-15000,-108000,-15000,0
2024-11-11,2472,11000,0,-6000,5000,-12000,6000
2024-11-12,2472,-99000,0,-18971,-117971,-36971,18000
2024-11-13,2472,-95000,0,-3603,-98603,9406,-13009
2024-11-14,2472,257000,0,-8484,248516,-12484,4000
2024-11-15,2472,169000,0,98354,267354,88354,10000
2024-11-18,2472,-43000,1000,15558,-26442,26998,-11440
2024-11-19,2472,212000,0,-5847,206153,3000,-8847
2024-11-20,2472,-93000,0,4920,-88080,5000,-80
2024-11-21,2472,319000,1000,14000,334000,15000,-1000
2024-11-22,2472,141000,0,-3778,137222,-1000,-2778
2024-11-25,2472,342871,0,31000,373871,34000,-3000
2024-11-26,2472,118000,0,-3000,115000,0,-3000
2024-11-27,2472,-168000,1000,-10346,-177346,-10346,0
2024-11-28,2472,5000,1000,-63000,-57000,-68000,5000
2024-11-29,2472,267000,0,4000,271000,-2000,6000
2024-12-02,2472,-418000,0,11742,-406258,-9100,20842
2024-12-03,2472,406000,0,-1511,404489,-1410,-101
2024-12-04,2472,2051000,0,159568,2210568,16021,143547
2024-12-05,2472,-2046000,0,-97950,-2143950,-27366,-70584
2024-12-06,2472,417000,0,43282,460282,310,42972
2024-12-09,2472,-1606955,0,-10126,-1617081,1391,-11517
2024-12-10,2472,153000,0,-43843,109157,-15112,-28731
2024-12-11,2472,130000,0,-16184,113816,-6091,-10093
2024-12-12,2472,35000,0,-22951,12049,1758,-24709
2024-12-13,2472,540000,0,-6293,533707,8801,-15094
2024-12-16,2472,285000,0,3054,288054,7054,-4000
2024-12-17,2472,187657,0,10423,198080,1866,8557
2024-12-18,2472,-218000,1000,-3959,-220959,-1644,-2315
2024-12-19,2472,220000,0,-14006,205994,-7363,-6643
2024-12-20,2472,-138799,0,-7013,-145812,-1307,-5706
2024-12-23,2472,-359000,0,6450,-352550,10550,-4100
2024-12-24,2472,-111000,0,2255,-108745,2255,0
2024-12-25,2472,264000,0,12622,276622,5535,7087
2024-12-26,2472,157000,0,463864,620864,-3436,467300
2024-12-27,2472,-1201000,0,-64817,-1265817,1724,-66541
2024-12-30,2472,31500,0,17054,48554,-11000,28054
2024-12-31,2472,86500,0,-345790,-259290,25000,-370790
2025-01-02,2472,-54000,0,-55609,-109609,-27000,-28609
2025-01-03,2472,-247000,0,-18000,-265000,-14000,-4000
2025-01-06,2472,69000,0,11303,80303,1000,10303
2025-01-07,2472,85000,0,-9582,75418,0,-9582
2025-01-08,2472,-4000,-1000,-3000,-8000,-1000,-2000
2025-01-09,2472,18000,0,-38593,-20593,-18000,-20593
2025-01-10,2472,101751,-1000,-10516,90235,-8749,-1767
2025-01-13,2472,-321000,0,-5128,-326128,212,-5340
2025-01-14,2472,222000,0,7606,229606,5000,2606
2025-01-15,2472,156059,0,5000,161059,0,5000
2025-01-16,2472,1180000,0,67090,1247090,10000,57090
2025-01-17,2472,2508000,1000,368297,2877297,10000,358297
2025-01-20,2472,777731,2504000,255693,3537424,135438,120255
2025-01-21,2472,1541000,0,30623,1571623,72053,-41430
2025-01-22,2472,1663000,0,-94527,1568473,24955,-119482
2025-02-03,2472,662000,2000,-21008,642992,8999,-30007
2025-02-04,2472,742400,0,-429493,312907,-239759,-189734
2025-02-05,2472,403000,0,134982,537982,114020,20962
2025-02-06,2472,-499400,0,46520,-452880,-12209,58729
2025-02-07,2472,-698000,0,-19753,-717753,-47200,27447
2025-02-10,2472,-163000,0,12032,-150968,6793,5239
2025-02-11,2472,-2022000,-66000,137589,-1950411,-33474,171063
2025-02-12,2472,737000,-1000,-177266,558734,-15670,-161596
2025-02-13,2472,344000,0,-51377,292623,33000,-84377
2025-02-14,2472,-136000,0,-193354,-329354,-63276,-130078
2025-02-17,2472,1138414,0,-8815,1129599,-1000,-7815
2025-02-18,2472,368586,0,-43664,324922,4000,-47664
2025-02-19,2472,-197000,0,-4578,-201578,966,-5544
2025-02-20,2472,216160,0,-1549,214611,2000,-3549
2025-02-21,2472,90342,0,633,90975,-1372,2005
2025-02-24,2472,-177000,0,3838,-173162,2981,857
2025-02-25,2472,-405060,0,-29594,-434654,-11811,-17783
2025-02-26,2472,132000,0,-2431,129569,-2445,14
2025-02-27,2472,-242000,0,4106,-237894,5120,-1014
2025-03-03,2472,-33000,1000,-34900,-66900,-22901,-11999
2025-03-04,2472,247900,0,-2677,245223,-508,-2169
2025-03-05,2472,-184000,0,5786,-178214,-1213,6999
2025-03-06,2472,112033,0,16282,128315,6112,10170
2025-03-07,2472,-486000,0,-10404,-496404,-1410,-8994
2025-03-10,2472,38000,1000,-15866,23134,-9725,-6141
2025-03-11,2472,49000,0,-8074,40926,-3427,-4647
2025-03-12,2472,140166,0,185495,325661,8,185487
2025-03-13,2472,-205000,0,-18351,-223351,-3000,-15351
2025-03-14,2472,29000,0,-141187,-112187,-1091,-140096
2025-03-17,2472,194000,1000,-11773,183227,-5000,-6773
2025-03-18,2472,-61000,0,56505,-4495,372,56133
2025-03-19,2472,-463000,0,-40607,-503607,3231,-43838
2025-03-20,2472,-132000,0,-4055,-136055,4885,-8940
2025-03-21,2472,-48954,0,2915,-46039,1980,935
2025-03-24,2472,-187000,0,-1100,-188100,1755,-2855
2025-03-25,2472,272000,0,-1482,270518,-15,-1467
2025-03-26,2472,260000,0,8775,268775,2990,5785
2025-03-27,2472,-89000,0,-4325,-93325,630,-4955
