date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-11-03,2442,-40999,0,0,-40999,0,0
2023-11-06,2442,-325000,0,-467,-325467,-467,0
2023-11-07,2442,-111000,0,767,-110233,767,0
2023-11-08,2442,231000,0,78,231078,78,0
2023-11-09,2442,-364161,0,-575,-364736,-575,0
2023-11-10,2442,-25000,0,-2348,-27348,-2348,0
2023-11-13,2442,-350000,0,762,-349238,762,0
2023-11-14,2442,-87000,0,19000,-68000,19000,0
2023-11-15,2442,359482,0,-351640,7842,-351640,0
2023-11-16,2442,706000,0,-5922,700078,-5922,0
2023-11-17,2442,211000,0,-4997,206003,-4997,0
2023-11-20,2442,349000,0,6421,355421,6421,0
2023-11-21,2442,646000,0,5,646005,5,0
2023-11-22,2442,1400828,0,82,1400910,82,0
2023-11-23,2442,366936,0,-3905,363031,-3905,0
2023-11-24,2442,460000,0,-3999,456001,-3999,0
2023-11-27,2442,323017,0,4,323021,4,0
2023-11-28,2442,165000,0,6007,171007,6007,0
2023-11-29,2442,-841000,0,2205,-838795,2205,0
2023-11-30,2442,91000,0,-1000,90000,-1000,0
2023-12-01,2442,-70000,0,-152,-70152,-152,0
2023-12-04,2442,-99000,0,-1243,-100243,-1243,0
2023-12-05,2442,-324000,0,-4756,-328756,-4756,0
2023-12-06,2442,-579000,0,151,-578849,151,0
2023-12-07,2442,-94000,0,0,-94000,0,0
2023-12-08,2442,-297000,0,-1441,-298441,-1441,0
2023-12-11,2442,-589000,0,-5239,-594239,-5239,0
2023-12-12,2442,-451000,0,33,-450967,33,0
2023-12-13,2442,-72000,0,1,-71999,1,0
2023-12-14,2442,-412313,0,129,-412184,129,0
2023-12-15,2442,171000,0,-291,170709,-291,0
2023-12-18,2442,-415000,0,-1998,-416998,-1998,0
2023-12-19,2442,-164000,0,-6000,-170000,-6000,0
2023-12-20,2442,-2010592,0,3806,-2006786,3806,0
2023-12-21,2442,313000,0,65,313065,65,0
2023-12-22,2442,430000,0,1000,431000,1000,0
2023-12-25,2442,447000,0,670,447670,670,0
2023-12-26,2442,-106009,0,-3000,-109009,-3000,0
2023-12-27,2442,-263000,0,-1999,-264999,-1999,0
2023-12-28,2442,180000,0,-4502,175498,-4502,0
2023-12-29,2442,-57000,0,-8999,-65999,-8999,0
2024-01-02,2442,178000,0,-5999,172001,-5999,0
2024-01-03,2442,-399000,0,-8447,-407447,-8447,0
2024-01-04,2442,50000,0,2,50002,2,0
2024-01-05,2442,140000,0,-323,139677,-323,0
2024-01-08,2442,-331000,0,1034,-329966,1034,0
2024-01-09,2442,-259000,0,2560,-256440,2560,0
2024-01-10,2442,-346000,0,-576,-346576,-576,0
2024-01-11,2442,315000,0,67303,382303,67303,0
2024-01-12,2442,-372000,0,10000,-362000,10000,0
2024-01-15,2442,916000,0,8112,924112,8112,0
2024-01-16,2442,-476000,0,-7903,-483903,-7903,0
2024-01-17,2442,-312000,0,47218,-264782,47218,0
2024-01-18,2442,-185000,0,-60427,-245427,-60427,0
2024-01-19,2442,-121000,0,-10355,-131355,-10355,0
2024-01-22,2442,-12000,0,-5194,-17194,-5194,0
2024-01-23,2442,-251916,0,-1304,-253220,-1304,0
2024-01-24,2442,297000,0,-13000,284000,-13000,0
2024-01-25,2442,218000,0,-1999,216001,-1999,0
2024-01-26,2442,429000,0,0,429000,0,0
2024-01-29,2442,829000,0,1,829001,1,0
2024-01-30,2442,1328988,0,2060,1331048,2060,0
2024-01-31,2442,307000,0,2,307002,2,0
2024-02-01,2442,1486000,0,67078,1553078,67078,0
2024-02-02,2442,-1858000,0,1325,-1856675,1325,0
2024-02-05,2442,1000,0,-1998,-998,-1998,0
2024-02-15,2442,529030,0,4000,533030,4000,0
2024-02-16,2442,-773000,0,21310,-751690,21310,0
2024-02-19,2442,402000,0,10002,412002,10002,0
2024-02-20,2442,-807900,0,-5000,-812900,-5000,0
2024-02-21,2442,-448414,0,12000,-436414,12000,0
2024-02-22,2442,-192999,0,3993,-189006,3993,0
2024-02-23,2442,162000,0,1,162001,1,0
2024-02-26,2442,208821,0,13001,221822,13001,0
2024-02-27,2442,653000,0,-18994,634006,-18994,0
2024-02-29,2442,763000,0,13986,776986,13986,0
2024-03-01,2442,-658000,0,-1311,-659311,-1311,0
2024-03-04,2442,-220000,0,7550,-212450,7550,0
2024-03-05,2442,1240001,0,7147,1247148,7147,0
2024-03-06,2442,1201000,0,18643,1219643,18643,0
2024-03-07,2442,-65000,0,89001,24001,89001,0
2024-03-08,2442,470000,0,-21304,448696,-21304,0
2024-03-11,2442,514000,0,-95999,418001,-95999,0
2024-03-12,2442,771000,0,117712,888712,117712,0
2024-03-13,2442,-1271800,0,-12836,-1284636,-12836,0
2024-03-14,2442,979000,0,-2002,976998,-2002,0
2024-03-15,2442,-1074000,0,34000,-1040000,34000,0
2024-03-18,2442,-167500,0,13831,-153669,13831,0
2024-03-19,2442,-756500,0,-3628,-760128,-3628,0
2024-03-20,2442,-332249,0,-28413,-360662,-28413,0
2024-03-21,2442,77000,0,6304,83304,6304,0
2024-03-22,2442,533001,0,-3436,529565,-3436,0
2024-03-25,2442,103300,0,-3011,100289,-3011,0
2024-03-26,2442,-587000,0,-148357,-735357,-148357,0
2024-03-27,2442,1080001,0,-3264,1076737,-3264,0
2024-03-28,2442,-1627964,0,13442,-1614522,13442,0
2024-03-29,2442,26000,0,-16351,9649,-16351,0
2024-04-01,2442,561200,0,13000,574200,13000,0
2024-04-02,2442,-34000,0,110423,76423,110423,0
2024-04-03,2442,-471000,0,-14187,-485187,-14187,0
2024-04-08,2442,108000,0,-4432,103568,-4432,0
2024-04-09,2442,-163000,0,8643,-154357,8643,0
2024-04-10,2442,304000,0,2474,306474,2474,0
2024-04-11,2442,74000,0,-1215,72785,-1215,0
2024-04-12,2442,157000,0,-8023,148977,-8023,0
2024-04-15,2442,138000,0,13948,151948,13948,0
2024-04-16,2442,-2111000,0,-907,-2111907,-907,0
2024-04-17,2442,-86000,0,-10010,-96010,-10010,0
2024-04-18,2442,3299800,0,-3533,3296267,-3533,0
2024-04-19,2442,-364000,0,-26955,-390955,-26955,0
2024-04-22,2442,711000,0,16749,727749,16749,0
2024-04-23,2442,344000,0,7345,351345,7345,0
2024-04-24,2442,-216000,0,90387,-125613,90387,0
2024-04-25,2442,244000,0,-90683,153317,-90683,0
2024-04-26,2442,441000,0,127104,568104,127104,0
2024-04-29,2442,1057000,0,160328,1217328,160328,0
2024-04-30,2442,-745000,0,37425,-707575,37425,0
2024-05-02,2442,482988,0,35870,518858,35870,0
2024-05-03,2442,-545000,0,67788,-477212,67788,0
2024-05-06,2442,-90905,0,-22999,-113904,-22999,0
2024-05-07,2442,385000,0,-365038,19962,-365038,0
2024-05-08,2442,-728000,0,-21714,-749714,-21714,0
2024-05-09,2442,-1483300,0,-21618,-1504918,-21618,0
2024-05-10,2442,-1242000,0,-574,-1242574,-574,0
2024-05-13,2442,-373457,0,666,-372791,666,0
2024-05-14,2442,-678000,0,-24,-678024,-24,0
2024-05-15,2442,-128000,0,4181,-123819,4181,0
2024-05-16,2442,842000,0,52432,894432,52432,0
2024-05-17,2442,540000,0,-5001,534999,-5001,0
2024-05-20,2442,-149000,0,38521,-110479,38521,0
2024-05-21,2442,-3257000,0,-4284,-3261284,-4284,0
2024-05-22,2442,-818000,0,7764,-810236,7764,0
2024-05-23,2442,-1203000,0,-1984,-1204984,-1984,0
2024-05-24,2442,-580000,0,-73002,-653002,-73002,0
2024-05-27,2442,443836,0,0,443836,0,0
2024-05-28,2442,864000,0,9874,873874,9874,0
2024-05-29,2442,-632000,0,1002,-630998,1002,0
2024-05-30,2442,-479000,0,-277,-479277,-277,0
2024-05-31,2442,919923,0,941,920864,941,0
2024-06-03,2442,256382,0,-72000,184382,-72000,0
2024-06-04,2442,522000,0,250796,772796,250796,0
2024-06-05,2442,-1325000,0,73744,-1251256,73744,0
2024-06-06,2442,-436000,0,-10269,-446269,-10269,0
2024-06-07,2442,1771000,0,63855,1834855,63855,0
2024-06-11,2442,-1572000,0,-13085,-1585085,-13085,0
2024-06-12,2442,-244900,0,-298609,-543509,-298609,0
2024-06-13,2442,-258220,0,-6206,-264426,-6206,0
2024-06-14,2442,1054000,0,-82194,971806,-82194,0
2024-06-17,2442,-1611000,0,-68936,-1679936,-68936,0
2024-06-18,2442,-427000,0,134,-426866,134,0
2024-06-19,2442,-263000,0,60580,-202420,60580,0
2024-06-20,2442,-370000,0,10542,-359458,10542,0
2024-06-21,2442,-228000,0,447,-227553,447,0
2024-06-24,2442,-175000,0,37,-174963,37,0
2024-06-25,2442,-107000,0,-4671,-111671,-4671,0
2024-06-26,2442,160000,0,-2222,157778,-2222,0
2024-06-27,2442,-388000,0,-3298,-391298,-3298,0
2024-06-28,2442,-231000,0,7039,-223961,7039,0
2024-07-01,2442,1352000,0,79837,1431837,79837,0
2024-07-02,2442,14985,0,19993,34978,19993,0
2024-07-03,2442,-64000,0,7802,-56198,7802,0
2024-07-04,2442,-56000,0,84085,28085,84085,0
2024-07-05,2442,180000,0,-29605,150395,-29605,0
2024-07-08,2442,-591014,0,-145,-591159,-145,0
2024-07-09,2442,328000,0,-4384,323616,-4384,0
2024-07-10,2442,3941000,0,-10000,3931000,-10000,0
2024-07-11,2442,955661,0,17678,973339,678,17000
2024-07-12,2442,-881000,0,-161198,-1042198,-161198,0
2024-07-15,2442,611000,0,-1461,609539,-1461,0
2024-07-16,2442,1627000,0,18050,1645050,-10000,28050
2024-07-17,2442,-171000,0,34795,-136205,77,34718
2024-07-18,2442,-174000,0,37866,-136134,4866,33000
2024-07-19,2442,115000,0,-57911,57089,-12911,-45000
2024-07-22,2442,-86000,0,21572,-64428,25572,-4000
2024-07-23,2442,378000,0,-2090,375910,-2090,0
2024-07-26,2442,-147000,0,-18400,-165400,-18363,-37
2024-07-29,2442,4148000,0,-423557,3724443,33385,-456942
2024-07-30,2442,-2157897,0,-8219,-2166116,-4389,-3830
2024-07-31,2442,-3184000,0,82889,-3101111,44591,38298
2024-08-01,2442,680000,0,160247,840247,-14534,174781
2024-08-02,2442,-1888024,0,1028383,-859641,-40611,1068994
2024-08-05,2442,379000,0,-940187,-561187,-20914,-919273
2024-08-06,2442,-1881000,0,-169300,-2050300,-1400,-167900
2024-08-07,2442,72000,0,-13469,58531,-23001,9532
2024-08-08,2442,-328000,0,-13647,-341647,-24963,11316
2024-08-09,2442,113000,0,4874,117874,1618,3256
2024-08-12,2442,3000,0,24613,27613,15469,9144
2024-08-13,2442,-24995,0,31687,6692,15687,16000
2024-08-14,2442,518000,0,16110,534110,16110,0
2024-08-15,2442,1422000,0,55724,1477724,6217,49507
2024-08-16,2442,693000,0,76000,769000,29576,46424
2024-08-19,2442,-384000,0,-3182,-387182,-3183,1
2024-08-20,2442,-473940,0,7051,-466889,5448,1603
2024-08-21,2442,-198900,0,29827,-169073,55846,-26019
2024-08-22,2442,-1329900,0,-8237,-1338137,-1439,-6798
2024-08-23,2442,-1394370,0,-44459,-1438829,-3000,-41459
2024-08-26,2442,-254000,0,-3495,-257495,-1127,-2368
2024-08-27,2442,-2313,0,-30273,-32586,-39108,8835
2024-08-28,2442,436000,0,6383,442383,-10617,17000
2024-08-29,2442,197000,0,2258,199258,-1695,3953
2024-08-30,2442,451000,0,-46979,404021,-76979,30000
2024-09-02,2442,-862304,0,-1748,-864052,429,-2177
2024-09-03,2442,-462000,0,-5945,-467945,97,-6042
2024-09-04,2442,-691999,0,-89721,-781720,-41455,-48266
2024-09-05,2442,-319000,0,-14874,-333874,-14284,-590
2024-09-06,2442,-265800,0,-5656,-271456,-5654,-2
2024-09-09,2442,-501200,0,-6878,-508078,-8475,1597
2024-09-10,2442,-1160438,0,-12572,-1173010,868,-13440
2024-09-11,2442,-816979,0,-14974,-831953,7000,-21974
2024-09-12,2442,-32000,0,5976,-26024,4978,998
2024-09-13,2442,244000,0,-12434,231566,-11321,-1113
2024-09-16,2442,-12000,0,-5000,-17000,-5000,0
2024-09-18,2442,680000,0,30814,710814,-1,30815
2024-09-19,2442,-394000,0,7070,-386930,6925,145
2024-09-20,2442,-827000,0,5799,-821201,6419,-620
2024-09-23,2442,-480000,0,-28412,-508412,9004,-37416
2024-09-24,2442,-599000,0,92791,-506209,4795,87996
2024-09-25,2442,-934000,0,-44872,-978872,23128,-68000
2024-09-26,2442,-243000,0,7666,-235334,7693,-27
2024-09-27,2442,493270,0,4485,497755,4515,-30
2024-09-30,2442,-108754,0,6516,-102238,6516,0
2024-10-01,2442,-140000,0,-500,-140500,83,-583
2024-10-04,2442,-48465,0,-55636,-104101,-15283,-40353
2024-10-07,2442,-13426,0,2421,-11005,4421,-2000
2024-10-08,2442,510811,0,-390770,120041,-6860,-383910
2024-10-09,2442,2341000,0,-827904,1513096,30000,-857904
2024-10-11,2442,-147036,0,-20381,-167417,-2000,-18381
2024-10-14,2442,-31000,0,3478,-27522,4000,-522
2024-10-15,2442,194010,0,-45,193965,3000,-3045
2024-10-16,2442,305834,0,20652,326486,20672,-20
2024-10-17,2442,-156000,0,2089,-153911,3190,-1101
2024-10-18,2442,203000,0,-13345,189655,12657,-26002
2024-10-21,2442,158000,0,524,158524,4602,-4078
2024-10-22,2442,-329000,0,-19469,-348469,3531,-23000
2024-10-23,2442,-544842,0,-30380,-575222,-28351,-2029
2024-10-24,2442,-430406,0,-23674,-454080,-21301,-2373
2024-10-25,2442,-145159,0,-2381,-147540,-2381,0
2024-10-28,2442,47040,0,2583,49623,2584,-1
2024-10-29,2442,-115000,0,-15168,-130168,-4178,-10990
2024-10-30,2442,-23000,0,2888,-20112,2986,-98
2024-11-01,2442,316000,0,-1508,314492,-508,-1000
2024-11-04,2442,-587000,0,50,-586950,1129,-1079
2024-11-05,2442,-63001,0,-2585,-65586,-1490,-1095
2024-11-06,2442,220478,0,-1566,218912,665,-2231
2024-11-07,2442,214000,0,195,214195,-188,383
2024-11-08,2442,-202061,0,-43313,-245374,-39973,-3340
2024-11-11,2442,163434,0,996,164430,765,231
2024-11-12,2442,274000,0,-4000,270000,-4000,0
2024-11-13,2442,-250000,0,-6651,-256651,-4850,-1801
2024-11-14,2442,-154000,0,-14005,-168005,-13001,-1004
2024-11-15,2442,249300,0,-2000,247300,0,-2000
2024-11-18,2442,-395000,0,-22002,-417002,5000,-27002
2024-11-19,2442,11000,0,13999,24999,13999,0
2024-11-20,2442,-33000,0,7998,-25002,7998,0
2024-11-21,2442,172000,0,-9000,163000,-8000,-1000
2024-11-22,2442,-543000,0,-6110,-549110,-5110,-1000
2024-11-25,2442,-227000,0,47768,-179232,10871,36897
2024-11-26,2442,-888582,0,-45271,-933853,-5375,-39896
2024-11-27,2442,169000,0,-417,168583,3778,-4195
2024-11-28,2442,-116009,0,-10036,-126045,-1416,-8620
2024-11-29,2442,-107000,0,-2891,-109891,-3891,1000
2024-12-02,2442,-279000,0,-2000,-281000,-2000,0
2024-12-03,2442,-714000,0,193,-713807,195,-2
2024-12-04,2442,-1213547,0,199379,-1014168,-618,199997
2024-12-05,2442,-416000,0,-14133,-430133,-14132,-1
2024-12-06,2442,566000,0,-143204,422796,-144158,954
2024-12-09,2442,-694000,0,-533,-694533,-496,-37
2024-12-10,2442,-339246,0,30084,-309162,30103,-19
2024-12-11,2442,-255999,0,-4848,-260847,-4847,-1
2024-12-12,2442,206706,0,-503,206203,-480,-23
2024-12-13,2442,-487000,0,15794,-471206,24031,-8237
2024-12-16,2442,25190,0,-3309,21881,-535,-2774
2024-12-17,2442,-105490,0,-5033,-110523,-2255,-2778
2024-12-18,2442,4000,0,34000,38000,-6000,40000
2024-12-19,2442,-134000,0,-5189,-139189,-1228,-3961
2024-12-20,2442,-451686,0,17273,-434413,-3926,21199
2024-12-23,2442,35000,0,2544,37544,3000,-456
2024-12-24,2442,159741,0,-227,159514,-103,-124
2024-12-25,2442,580198,0,-76239,503959,-120000,43761
2024-12-26,2442,-83846,0,-16000,-99846,-16000,0
2024-12-27,2442,-230846,0,-17000,-247846,-17000,0
2024-12-30,2442,146000,0,-59000,87000,-59000,0
2024-12-31,2442,-302371,0,-1227,-303598,-1006,-221
2025-01-02,2442,127000,0,65686,192686,-3326,69012
2025-01-03,2442,-203695,0,-30451,-234146,-29001,-1450
2025-01-06,2442,77000,0,1853,78853,1937,-84
2025-01-07,2442,-10811,0,-100,-10911,0,-100
2025-01-08,2442,82000,0,-4050,77950,-4000,-50
2025-01-09,2442,105000,0,-32797,72203,-53,-32744
2025-01-10,2442,-395000,0,-9810,-404810,-4683,-5127
2025-01-13,2442,184583,0,65035,249618,73215,-8180
2025-01-14,2442,77000,0,-1001,75999,-1000,-1
2025-01-15,2442,16838,0,-5001,11837,-5001,0
2025-01-16,2442,168911,0,-37999,130912,-38000,1
2025-01-17,2442,65000,0,-10998,54002,-11000,2
2025-01-20,2442,-84000,0,10000,-74000,10000,0
2025-01-21,2442,62000,0,0,62000,0,0
2025-01-22,2442,281000,0,9998,290998,9999,-1
2025-02-03,2442,465000,0,-57000,408000,-57000,0
2025-02-04,2442,-360000,0,12694,-347306,12727,-33
2025-02-05,2442,111594,0,-5147,106447,-5016,-131
2025-02-06,2442,586000,0,6118,592118,6207,-89
2025-02-07,2442,-275000,0,4116,-270884,5622,-1506
2025-02-10,2442,270000,0,-15213,254787,-15180,-33
2025-02-11,2442,72000,0,88437,160437,88437,0
2025-02-12,2442,286000,0,-97000,189000,-97000,0
2025-02-13,2442,487000,0,-53000,434000,-51000,-2000
2025-02-14,2442,200000,0,5001,205001,5000,1
2025-02-17,2442,-151999,0,999,-151000,1000,-1
2025-02-18,2442,55045,0,-1000,54045,7000,-8000
2025-02-19,2442,-112000,0,30000,-82000,30000,0
2025-02-20,2442,380000,0,-112000,268000,-112000,0
2025-02-21,2442,513251,0,-159396,353855,-160000,604
2025-02-24,2442,-161000,0,-34977,-195977,-34831,-146
2025-02-25,2442,-329000,0,-10706,-339706,-10209,-497
2025-02-26,2442,-186000,0,13000,-173000,13000,0
2025-02-27,2442,-330000,0,40000,-290000,40000,0
2025-03-03,2442,-7000,0,-12930,-19930,-11058,-1872
2025-03-04,2442,162000,0,21894,183894,22404,-510
2025-03-05,2442,-70000,0,2790,-67210,3959,-1169
2025-03-06,2442,-451000,0,644,-450356,3406,-2762
2025-03-07,2442,-27000,0,18400,-8600,20211,-1811
2025-03-10,2442,7000,0,55156,62156,55757,-601
2025-03-11,2442,-159854,0,216696,56842,214318,2378
2025-03-12,2442,-254822,0,305996,51174,305996,0
2025-03-13,2442,-640000,0,-13029,-653029,-367,-12662
2025-03-14,2442,24000,0,-383,23617,-383,0
2025-03-17,2442,0,0,979,979,979,0
2025-03-18,2442,149000,0,2506,151506,2506,0
2025-03-19,2442,-252999,0,-5436,-258435,13612,-19048
2025-03-20,2442,-13000,0,2690,-10310,2690,0
2025-03-21,2442,74000,0,2783,76783,2783,0
2025-03-24,2442,176000,0,4986,180986,4986,0
2025-03-25,2442,5000,0,-21082,-16082,-21082,0
2025-03-26,2442,288000,0,-117228,170772,-117228,0
2025-03-27,2442,395000,0,-325000,70000,-325000,0
2025-03-28,2442,-507289,0,-11343,-518632,-11343,0
2025-03-31,2442,-169000,0,-97405,-266405,-97405,0
2025-04-01,2442,-195800,0,-14191,-209991,-14191,0
2025-04-02,2442,-25000,0,-9008,-34008,-9008,0
2025-04-07,2442,27000,0,-86,26914,-86,0
2025-04-08,2442,644000,0,93424,737424,94424,-1000
2025-04-09,2442,551000,0,74000,625000,74000,0
2025-04-10,2442,163065,0,-20000,143065,-20000,0
2025-04-11,2442,71000,0,4671,75671,4671,0
2025-04-14,2442,47019,0,-2000,45019,-2000,0
2025-04-15,2442,-49718,0,-161000,-210718,-161000,0
2025-04-16,2442,93779,0,-35000,58779,-35000,0
2025-04-17,2442,77923,0,-32000,45923,-32000,0
2025-04-18,2442,127135,0,-1000,126135,-1000,0
2025-04-21,2442,-88916,0,2000,-86916,2000,0
2025-04-22,2442,50961,0,10108,61069,11000,-892
2025-04-23,2442,104332,0,14000,118332,14000,0
2025-04-24,2442,32210,0,3000,35210,3000,0
2025-04-25,2442,104777,0,-12000,92777,-12000,0
2025-04-28,2442,323248,0,0,323248,0,0
2025-04-29,2442,1949,0,-28000,-26051,-28000,0
2025-04-30,2442,-87321,0,-20156,-107477,-20156,0
2025-05-02,2442,395718,0,-3000,392718,-3000,0
2025-05-05,2442,-119537,0,-7000,-126537,-7000,0
2025-05-06,2442,-127647,0,-2000,-129647,-2000,0
2025-05-07,2442,263027,0,3000,266027,3000,0
2025-05-08,2442,100143,0,-8000,92143,-8000,0
2025-05-09,2442,-23813,0,-21000,-44813,-21000,0
2025-05-12,2442,192544,0,8000,200544,8000,0
2025-05-13,2442,441877,0,-22000,419877,-22000,0
2025-05-14,2442,-88748,0,14000,-74748,14000,0
2025-05-15,2442,139023,0,15000,154023,15000,0
2025-05-16,2442,103960,0,0,103960,0,0
2025-05-19,2442,258112,0,-1000,257112,-1000,0
2025-05-20,2442,54048,0,6000,60048,6000,0
2025-05-21,2442,489405,0,-8000,481405,-8000,0
2025-05-22,2442,47039,0,-5000,42039,-5000,0
2025-05-23,2442,-273944,0,16000,-257944,16000,0
2025-05-26,2442,188624,0,-13000,175624,-13000,0
2025-05-27,2442,93453,0,-23000,70453,-23000,0
2025-05-28,2442,42189,0,0,42189,0,0
2025-05-29,2442,84999,0,6000,90999,6000,0
2025-06-02,2442,6621,0,-5695,926,-5695,0
2025-06-03,2442,-116,0,-1000,-1116,-1000,0
2025-06-04,2442,198541,0,1000,199541,1000,0
2025-06-05,2442,161021,0,-4000,157021,-4000,0
2025-06-06,2442,478486,0,-128000,350486,-128000,0
2025-06-09,2442,-408842,0,10993,-397849,10993,0
2025-06-10,2442,180882,0,43000,223882,43000,0
2025-06-11,2442,75297,0,31000,106297,31000,0
2025-06-12,2442,48355,0,0,48355,0,0
2025-06-13,2442,21000,0,8000,29000,8000,0
2025-06-16,2442,130000,0,31000,161000,31000,0
2025-06-17,2442,102000,0,-12000,90000,-12000,0
2025-06-18,2442,83000,0,-34000,49000,-34000,0
2025-06-19,2442,-1000,0,-4000,-5000,-4000,0
2025-06-20,2442,-84000,0,31000,-53000,31000,0
2025-06-23,2442,-40000,0,32998,-7002,32998,0
2025-06-24,2442,139000,0,3000,142000,3000,0
2025-06-25,2442,-36000,0,-1000,-37000,-1000,0
2025-06-26,2442,70225,0,-11000,59225,-11000,0
2025-06-27,2442,11600,0,-26000,-14400,-26000,0
2025-06-30,2442,-122000,0,7055,-114945,7055,0
2025-07-01,2442,-85000,0,30510,-54490,30510,0
2025-07-02,2442,9000,0,-4000,5000,-4000,0
2025-07-03,2442,57000,0,6033,63033,6033,0
2025-07-04,2442,-8000,0,-6000,-14000,-6000,0
2025-07-07,2442,99100,0,-4000,95100,-4000,0
2025-07-08,2442,-10000,0,34000,24000,34000,0
2025-07-09,2442,111000,0,14000,125000,14000,0
2025-07-10,2442,-45000,0,-48158,-93158,-48158,0
2025-07-11,2442,251227,0,-15000,236227,-15000,0
2025-07-14,2442,-59782,0,-4000,-63782,-4000,0
2025-07-15,2442,-60000,0,0,-60000,0,0
2025-07-16,2442,151000,0,4000,155000,4000,0
2025-07-17,2442,314471,0,-32000,282471,-32000,0
2025-07-18,2442,31000,0,-28000,3000,-28000,0
2025-07-21,2442,73000,0,-11000,62000,-11000,0
2025-07-22,2442,-218000,0,25000,-193000,25000,0
2025-07-23,2442,319000,0,20000,339000,20000,0
2025-07-24,2442,29000,0,0,29000,0,0
2025-07-25,2442,89000,0,-3515,85485,-3515,0
2025-07-28,2442,-70000,0,0,-70000,0,0
2025-07-29,2442,154000,0,-7000,147000,-7000,0
2025-07-30,2442,353000,0,-198001,154999,-198001,0
2025-07-31,2442,-133970,0,-33000,-166970,-33000,0
2025-08-01,2442,496000,0,-80000,416000,-80000,0
2025-08-04,2442,423000,0,-134639,288361,-134639,0
2025-08-05,2442,-91000,0,-76000,-167000,-76000,0
2025-08-06,2442,192776,0,-184628,8148,-184628,0
2025-08-07,2442,-167403,0,-105000,-272403,-105000,0
2025-08-08,2442,-542000,0,-59000,-601000,-59000,0
2025-08-11,2442,-146000,0,-13000,-159000,-13000,0
2025-08-12,2442,-36000,0,12219,-23781,12219,0
2025-08-13,2442,63855,0,-27000,36855,-27000,0
2025-08-14,2442,200000,0,-90000,110000,-90000,0
2025-08-15,2442,205000,0,-64013,140987,-64013,0
2025-08-18,2442,-17596,0,32000,14404,32000,0
2025-08-19,2442,590000,0,-53580,536420,-53580,0
2025-08-20,2442,-302001,0,9000,-293001,9000,0
2025-08-21,2442,80000,0,-253000,-173000,-253000,0
2025-08-22,2442,200000,0,-207000,-7000,-207000,0
2025-08-25,2442,327000,0,-294156,32844,-294156,0
2025-08-26,2442,-240000,0,-12000,-252000,-12000,0
2025-08-27,2442,24086,0,1000,25086,1000,0
2025-08-28,2442,249000,0,-152000,97000,-152000,0
2025-08-29,2442,104000,0,-121000,-17000,-121000,0
2025-09-01,2442,-89000,0,-31000,-120000,-31000,0
2025-09-02,2442,391735,0,-95000,296735,-95000,0
2025-09-03,2442,-980265,0,-90532,-1070797,-90532,0
2025-09-04,2442,57589,0,-630000,-572411,-140000,-490000
2025-09-05,2442,-1045009,0,-378416,-1423425,4584,-383000
2025-09-08,2442,-702010,0,251657,-450353,254657,-3000
2025-09-09,2442,-9000,0,37000,28000,37000,0
2025-09-10,2442,-355377,0,16998,-338379,16998,0
2025-09-11,2442,-271291,0,308551,37260,187551,121000
2025-09-12,2442,14800,0,42113,56913,36000,6113
2025-09-15,2442,-212000,0,13081,-198919,12805,276
2025-09-16,2442,119374,0,-23897,95477,-23897,0
2025-09-17,2442,-162550,0,29242,-133308,4242,25000
2025-09-18,2442,-313731,0,3598,-310133,3598,0
2025-09-19,2442,-588000,0,91704,-496296,91704,0
2025-09-22,2442,309000,0,26999,335999,26999,0
2025-09-23,2442,65000,0,-219,64781,-219,0
2025-09-24,2442,-75000,0,22287,-52713,22287,0
2025-09-25,2442,-58000,0,6000,-52000,6000,0
2025-09-26,2442,-120000,0,26000,-94000,26000,0
2025-09-30,2442,51000,0,6733,57733,6733,0
2025-10-01,2442,42001,0,5000,47001,5000,0
2025-10-02,2442,56000,0,10000,66000,0,10000
2025-10-03,2442,-356000,0,2412,-353588,2412,0
2025-10-07,2442,254000,0,10000,264000,10000,0
2025-10-08,2442,32000,0,0,32000,0,0
2025-10-09,2442,47595,0,7657,55252,195,7462
2025-10-13,2442,241474,0,29681,271155,-319,30000
2025-10-14,2442,322386,0,-7053,315333,-7053,0
2025-10-15,2442,45950,0,-2000,43950,-2000,0
2025-10-16,2442,-207797,0,86834,-120963,6834,80000
2025-10-17,2442,233890,0,89000,322890,4000,85000
2025-10-20,2442,-75790,0,999,-74791,1000,-1
2025-10-21,2442,99000,0,0,99000,0,0
2025-10-22,2442,306048,0,2000,308048,-28000,30000
2025-10-23,2442,26114,0,53000,79114,-2000,55000
2025-10-27,2442,67118,0,74000,141118,7000,67000
2025-10-28,2442,124000,0,24000,148000,-19000,43000
2025-10-29,2442,131309,0,43000,174309,-59000,102000
2025-10-30,2442,-149125,0,151638,2513,-1362,153000
2025-10-31,2442,25000,0,93296,118296,-3704,97000
2025-11-03,2442,-170028,0,7775,-162253,7775,0
2025-11-04,2442,-330000,0,26928,-303072,23928,3000
2025-11-05,2442,-143015,0,23262,-119753,23262,0
2025-11-06,2442,-46971,0,4000,-42971,4000,0
2025-11-07,2442,-34027,0,0,-34027,0,0
2025-11-10,2442,-588266,0,84101,-504165,84101,0
2025-11-11,2442,-18000,0,-8102,-26102,-8102,0
2025-11-12,2442,-40000,0,67308,27308,67308,0
2025-11-13,2442,19000,0,3894,22894,3894,0
