date,stock_id,foreign,trust,dealer,total
2025-05-22,5392,87000,0,-2,86998
2025-05-23,5392,-119000,0,-26730,-145730
2025-05-26,5392,-206000,0,-411,-206411
2025-05-27,5392,-150000,0,-9844,-159844
2025-05-28,5392,-116531,0,-8560,-125091
2025-05-29,5392,80000,0,-88,79912
2025-06-02,5392,9000,0,-8294,706
2025-06-03,5392,6000,0,-1696,4304
2025-06-04,5392,162000,0,364,162364
2025-06-05,5392,-1315000,0,5958,-1309042
2025-06-06,5392,-163000,0,-1001,-164001
2025-06-09,5392,-404000,0,-11099,-415099
2025-06-10,5392,838000,0,15396,853396
2025-06-11,5392,-693000,0,-15318,-708318
2025-06-12,5392,-642000,0,13280,-628720
2025-06-13,5392,-684000,0,103928,-580072
2025-06-16,5392,352000,0,33503,385503
2025-06-17,5392,-767000,0,2661,-764339
2025-06-18,5392,-204000,0,55820,-148180
2025-06-19,5392,-31078,0,14562,-16516
2025-06-20,5392,-8000,0,-7148,-15148
2025-06-23,5392,7000,0,1386,8386
2025-06-24,5392,549000,0,88873,637873
2025-06-25,5392,2000,0,-3665,-1665
2025-06-26,5392,-478000,0,13181,-464819
2025-06-27,5392,-452000,0,55434,-396566
2025-06-30,5392,-73000,0,8624,-64376
2025-07-01,5392,225000,0,8235,233235
2025-07-02,5392,280000,0,13511,293511
2025-07-03,5392,-558000,0,-3012,-561012
2025-07-04,5392,-158000,0,-150325,-308325
2025-07-07,5392,34000,0,-109969,-75969
2025-07-08,5392,-46000,0,-146767,-192767
2025-07-09,5392,26000,0,1940,27940
2025-07-10,5392,-191000,0,-1700,-192700
2025-07-11,5392,157000,0,3737,160737
2025-07-14,5392,-20000,0,-1,-20001
2025-07-15,5392,186000,0,1724,187724
2025-07-16,5392,232000,0,806,232806
2025-07-17,5392,720000,0,3486,723486
2025-07-18,5392,-659000,0,-887,-659887
2025-07-21,5392,1349000,0,20126,1369126
2025-07-22,5392,397000,0,-20504,376496
2025-07-23,5392,-1119000,0,24371,-1094629
2025-07-24,5392,801000,0,1280,802280
2025-07-25,5392,-292000,0,378,-291622
2025-07-28,5392,223507,0,-24837,198670
2025-07-29,5392,440000,0,2082,442082
2025-07-30,5392,259000,0,4890,263890
2025-07-31,5392,929000,0,7863,936863
2025-08-01,5392,966000,0,68323,1034323
2025-08-04,5392,-428000,0,18815,-409185
2025-08-05,5392,-862000,0,8900,-853100
2025-08-06,5392,705000,0,-12190,692810
2025-08-07,5392,184000,0,-16852,167148
2025-08-08,5392,-674000,0,3334,-670666
2025-08-11,5392,-215568,0,24175,-191393
2025-08-12,5392,1042420,0,46457,1088877
2025-08-13,5392,-1300945,0,215109,-1085836
2025-08-14,5392,588297,0,-24169,564128
2025-08-15,5392,1441799,0,7062,1448861
2025-08-18,5392,1665977,0,35746,1701723
2025-08-19,5392,2017606,0,654158,2671764
2025-08-20,5392,-2690754,0,-484682,-3175436
2025-08-21,5392,5307665,0,283297,5590962
2025-08-22,5392,-1062735,0,-205293,-1268028
2025-08-25,5392,927265,0,-38257,889008
2025-08-26,5392,-1611222,0,27077,-1584145
2025-08-27,5392,446958,0,-161645,285313
2025-08-28,5392,1067106,0,341863,1408969
2025-08-29,5392,-1426000,0,-308783,-1734783
2025-09-01,5392,574000,0,-103516,470484
2025-09-02,5392,1845000,0,-78905,1766095
2025-09-03,5392,-382000,0,19287,-362713
2025-09-04,5392,-38280,0,-8689,-46969
2025-09-05,5392,-1366945,0,2635,-1364310
2025-09-08,5392,-332000,0,-19334,-351334
2025-09-09,5392,-231000,0,6474,-224526
2025-09-10,5392,205000,0,7669,212669
2025-09-11,5392,-2530000,0,-32257,-2562257
2025-09-12,5392,-566000,0,118803,-447197
2025-09-15,5392,2290130,0,480166,2770296
2025-09-16,5392,-3623836,0,428304,-3195532
2025-09-17,5392,1930000,0,-242198,1687802
2025-09-18,5392,-1388194,0,-331443,-1719637
2025-09-19,5392,236000,0,-86924,149076
2025-09-22,5392,-1111000,0,-25816,-1136816
2025-09-23,5392,-925770,0,152750,-773020
2025-09-24,5392,1557100,0,384809,1941909
2025-09-25,5392,3298200,0,218444,3516644
2025-09-26,5392,5279785,0,-662628,4617157
2025-09-30,5392,-5545000,0,-113745,-5658745
2025-10-01,5392,-1227328,0,-20747,-1248075
2025-10-02,5392,-1004300,0,-107959,-1112259
2025-10-03,5392,-128000,0,46038,-81962
2025-10-07,5392,508000,0,-116168,391832
2025-10-08,5392,-1641000,0,-37173,-1678173
2025-10-09,5392,56490,0,-56908,-418
2025-10-13,5392,1478000,0,28081,1506081
2025-10-14,5392,-48870,0,22239,-26631
2025-10-15,5392,113000,0,11086,124086
2025-10-16,5392,-485000,0,-1468,-486468
2025-10-17,5392,-145525,0,10745,-134780
2025-10-20,5392,574980,0,32372,607352
2025-10-21,5392,-2293000,0,50621,-2242379
2025-10-22,5392,-2755000,0,42263,-2712737
2025-10-23,5392,-148000,0,-104480,-252480
2025-10-27,5392,162680,0,-17656,145024
2025-10-28,5392,-79660,0,4043,-75617
2025-10-29,5392,-917310,0,-3527,-920837
2025-10-30,5392,-409000,0,-45325,-454325
2025-10-31,5392,-76000,0,29445,-46555
2025-11-03,5392,-379074,0,-54917,-433991
2025-11-04,5392,377000,0,-46658,330342
2025-11-05,5392,-647000,0,8546,-638454
2025-11-06,5392,-139000,0,5213,-133787
2025-11-07,5392,-17980,0,-2693,-20673
2025-11-10,5392,-138700,0,-347,-139047
2025-11-11,5392,98000,0,250263,348263
2025-11-12,5392,-9945,0,-126206,-136151
2025-11-13,5392,-309000,0,-114134,-423134
2025-11-14,5392,-72000,0,-16867,-88867
2025-11-17,5392,152000,0,-24326,127674
2025-11-18,5392,919000,0,-23091,895909
2025-11-19,5392,607000,0,-22088,584912
2025-11-20,5392,845000,0,6367,851367
2025-11-21,5392,321000,0,-7309,313691
2025-11-24,5392,808955,0,-24292,784663
2025-11-25,5392,704000,0,609,704609
2025-11-26,5392,-10000,0,107289,97289
2025-11-27,5392,391000,0,4018,395018
2025-11-28,5392,426000,0,54333,480333
2025-12-01,5392,62000,0,3822,65822
2025-12-02,5392,64000,0,3133,67133
2025-12-03,5392,436000,0,-2164,433836
2025-12-04,5392,-1559000,0,363204,-1195796
2025-12-05,5392,-1365000,0,126434,-1238566
2025-12-08,5392,401000,0,-232048,168952
2025-12-09,5392,370000,0,-44059,325941
2025-12-10,5392,-171000,0,-5759,-176759
2025-12-11,5392,462335,0,-55519,406816
2025-12-12,5392,-120000,0,-16067,-136067
2025-12-15,5392,114000,0,10504,124504
2025-12-16,5392,216000,0,-238090,-22090
2025-12-17,5392,-27000,0,1358,-25642
2025-12-18,5392,153050,0,-3969,149081
2025-12-19,5392,173950,0,-11281,162669
2025-12-22,5392,164000,0,24024,188024
2025-12-23,5392,-708000,0,13046,-694954
2025-12-24,5392,-1474000,0,-14890,-1488890
2025-12-26,5392,-580000,0,-11592,-591592
2025-12-29,5392,1228000,0,11198,1239198
2025-12-30,5392,352045,0,92620,444665
2025-12-31,5392,-1348000,0,-36610,-1384610
2026-01-02,5392,23000,0,14770,37770
2026-01-05,5392,-291000,0,-11529,-302529
2026-01-06,5392,-387000,0,34154,-352846
2026-01-07,5392,-339700,0,-47183,-386883
2026-01-08,5392,-68900,0,-47877,-116777
2026-01-09,5392,-73000,0,-12707,-85707
2026-01-12,5392,403000,0,-6969,396031
2026-01-13,5392,-182000,0,8552,-173448
2026-01-14,5392,1133000,0,66026,1199026
2026-01-15,5392,-108800,0,-73364,-182164
2026-01-16,5392,1619000,0,162095,1781095
2026-01-19,5392,366000,0,-21103,344897
2026-01-20,5392,476000,0,-7401,468599
2026-01-21,5392,-858000,0,54570,-803430
2026-01-22,5392,1148066,0,543678,1691744
2026-01-23,5392,-1701000,0,-196342,-1897342
2026-01-26,5392,-551000,0,-18262,-569262
2026-01-27,5392,2376000,0,263275,2639275
2026-01-28,5392,-1124000,0,-228811,-1352811
2026-01-29,5392,-1039000,0,-39481,-1078481
2026-01-30,5392,-348000,0,-181887,-529887
2026-02-02,5392,502999,0,-137121,365878
2026-02-03,5392,-228000,0,-17738,-245738
2026-02-04,5392,-165000,0,-1766,-166766
2026-02-05,5392,-464000,0,-30136,-494136
2026-02-06,5392,32000,0,-79053,-47053
2026-02-09,5392,478000,0,-65,477935
2026-02-10,5392,31000,0,-639,30361
2026-02-11,5392,266001,0,-31952,234049
2026-02-23,5392,948000,0,52150,1000150
2026-02-24,5392,727000,0,31893,758893
2026-02-25,5392,-153000,0,-33356,-186356
2026-02-26,5392,49000,0,-8940,40060
2026-03-02,5392,298000,0,-4699,293301
2026-03-03,5392,-338000,0,-34573,-372573
2026-03-04,5392,200000,0,-107465,92535
2026-03-05,5392,634000,0,13264,647264
2026-03-06,5392,-5000,0,-2023,-7023
2026-03-09,5392,266400,0,-44880,221520
2026-03-10,5392,136000,0,-12714,123286
2026-03-11,5392,-146000,0,2988,-143012
2026-03-12,5392,-37000,0,-905,-37905
2026-03-13,5392,58000,0,-1121,56879
2026-03-16,5392,121001,0,4041,125042
2026-03-17,5392,61000,0,-6168,54832
2026-03-18,5392,213000,0,-1581,211419
2026-03-19,5392,-228000,0,9745,-218255
2026-03-20,5392,275000,0,-36410,238590
2026-03-23,5392,83000,0,27119,110119
2026-03-24,5392,78000,0,-15080,62920
2026-03-25,5392,59405,0,-7277,52128
2026-03-26,5392,2000,0,-8490,-6490
2026-03-27,5392,-501000,0,521,-500479
2026-03-30,5392,267000,0,6400,273400
2026-03-31,5392,217500,0,-28930,188570
2026-04-01,5392,255000,0,-2125,252875
2026-04-02,5392,121000,0,-2068,118932
2026-04-07,5392,278107,0,-7081,271026
2026-04-08,5392,383550,0,523,384073
2026-04-09,5392,-16672,0,2016,-14656
2026-04-10,5392,-113500,0,-2976,-116476
2026-04-13,5392,199000,0,-6541,192459
2026-04-14,5392,-415104,0,45099,-370005
2026-04-15,5392,-1534000,0,-5667,-1539667
2026-04-16,5392,-287000,0,1212,-285788
2026-04-17,5392,153000,0,4539,157539
2026-04-20,5392,287000,0,-8074,278926
2026-04-21,5392,88000,0,4793,92793
2026-04-22,5392,26956,0,-121,26835
2026-04-23,5392,-164000,0,-33334,-197334
2026-04-24,5392,4000,0,-8853,-4853
2026-04-27,5392,112386,0,-840,111546
2026-04-28,5392,139500,0,6028,145528
2026-04-29,5392,-1508000,0,22894,-1485106
2026-04-30,5392,-70000,0,7244,-62756
2026-05-04,5392,256000,0,29533,285533
2026-05-05,5392,-1942000,0,3638,-1938362
2026-05-06,5392,-128000,0,-62764,-190764
2026-05-07,5392,-236664,0,3425,-233239
2026-05-08,5392,268000,0,-12901,255099
2026-05-11,5392,-119993,0,8930,-111063
2026-05-12,5392,184000,0,-3515,180485
2026-05-13,5392,-2000,0,-1678,-3678
2026-05-14,5392,659000,0,34642,693642
2026-05-15,5392,928000,0,-19991,908009
2026-05-18,5392,-560000,0,-17386,-577386
2026-05-19,5392,-222000,0,192,-221808
2026-05-20,5392,-559000,0,-1970,-560970
2026-05-21,5392,599001,0,11995,610996
2026-05-22,5392,1654000,0,20590,1674590
2026-05-25,5392,-10980,0,5970,-5010
2026-05-26,5392,-1027000,0,1913,-1025087
2026-05-27,5392,-829000,0,-9576,-838576
2026-05-28,5392,-264000,0,-9718,-273718
2026-05-29,5392,3070000,0,66286,3136286
2026-06-01,5392,-1662813,0,-26851,-1689664
2026-06-02,5392,-1232976,0,-2854,-1235830
2026-06-03,5392,-321000,0,-477,-321477
2026-06-04,5392,-46000,0,14096,-31904
2026-06-05,5392,-666000,0,-9126,-675126
2026-06-08,5392,522550,0,-40319,482231
2026-06-09,5392,250000,0,40143,290143
2026-06-10,5392,-160820,0,-21380,-182200
2026-06-11,5392,-178857,0,-593,-179450
2026-06-12,5392,-225799,0,318,-225481
2026-06-15,5392,490139,0,60026,550165
2026-06-16,5392,285043,0,-31755,253288
2026-06-17,5392,208593,0,-2550,206043
2026-06-18,5392,-885000,0,-2069,-887069
2026-06-22,5392,-99000,0,36422,-62578
2026-06-23,5392,148160,0,-19663,128497
2026-06-24,5392,-665000,0,-14716,-679716
2026-06-25,5392,702238,0,201646,903884
2026-06-26,5392,952102,0,105251,1057353
2026-06-29,5392,-1404500,0,-14991,-1419491
2026-06-30,5392,-60900,0,99555,38655
2026-07-01,5392,-272500,0,-16816,-289316
2026-07-02,5392,4712500,0,33206,4745706
2026-07-03,5392,-1883000,0,-58332,-1941332
2026-07-06,5392,-491700,0,-6520,-498220
2026-07-07,5392,791300,0,35102,826402
2026-07-08,5392,-727085,0,-69230,-796315
2026-07-09,5392,-604139,0,4434,-599705
2026-07-13,5392,-453965,0,1405,-452560
2026-07-14,5392,-131557,0,-28798,-160355
2026-07-15,5392,217388,0,64858,282246
2026-07-16,5392,-143000,0,13297,-129703
2026-07-17,5392,-683000,0,-8477,-691477
2026-07-20,5392,-31582,0,-42098,-73680
2026-07-21,5392,45120,0,4011,49131
2026-07-22,5392,16125,0,-854,15271
2026-07-23,5392,26310,0,-15915,10395
2026-07-24,5392,-4000,0,-7700,-11700
2026-07-27,5392,201973,0,-18212,183761
2026-07-28,5392,-97902,0,-30456,-128358
2026-07-29,5392,269489,0,-31360,238129
2026-07-30,5392,-90000,0,-36611,-126611
2026-07-31,5392,462158,0,15308,477466
2026-08-03,5392,505055,0,18579,523634
2026-08-04,5392,62196,0,8614,70810
2026-08-05,5392,2252350,0,-64770,2187580
2026-08-06,5392,-927134,0,78700,-848434
2026-08-07,5392,-927920,0,-26325,-954245
2026-08-10,5392,1146547,0,20030,1166577
2026-08-11,5392,-426910,0,-10239,-437149
2026-08-12,5392,-64000,0,15002,-48998
2026-08-13,5392,303000,0,264,303264
2026-08-14,5392,59315,0,2616,61931
2026-08-17,5392,465079,0,58941,524020
2026-08-18,5392,180827,0,-376,180451
2026-08-19,5392,39227,0,-15317,23910
2026-08-20,5392,-226759,0,7676,-219083
2026-08-21,5392,217308,0,4338,221646
2026-08-24,5392,-12620,0,-2916,-15536
2026-08-25,5392,17126,0,-11458,5668
2026-08-26,5392,1053169,0,153307,1206476
2026-08-27,5392,1047160,0,-161260,885900
2026-08-28,5392,291975,0,365292,657267
2026-08-31,5392,-837944,0,-252560,-1090504
2026-09-01,5392,-611824,0,-71267,-683091
2026-09-02,5392,313150,0,430,313580
2026-09-03,5392,-655000,0,-59058,-714058
2026-09-04,5392,-133720,0,-14680,-148400
